Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.32526,36.32000,4.01638,36.32000,2.04418,36.32000,6.02413,36.32000,-2.04749,36.32000,4.29911,36.32000,1.43780
36.33526,36.33000,4.04995,36.33000,2.44168,36.33000,5.58740,36.33000,-2.00568,36.33000,4.37909,36.33000,1.85822
36.34526,36.34000,4.08223,36.34000,2.84438,36.34000,5.15827,36.34000,-1.95244,36.34000,4.45132,36.34000,2.28945
36.35526,36.35000,4.10001,36.35000,3.23685,36.35000,4.75244,36.35000,-1.88860,36.35000,4.50158,36.35000,2.71538
36.36526,36.36000,4.08975,36.36000,3.60643,36.36000,4.38305,36.36000,-1.81478,36.36000,4.51582,36.36000,3.12257
36.37527,36.37000,4.03844,36.37000,3.94402,36.37000,4.05992,36.37000,-1.73152,36.37000,4.48107,36.37000,3.50103
36.38527,36.38000,3.93464,36.38000,4.24451,36.38000,3.78926,36.38000,-1.63941,36.38000,4.38639,36.38000,3.84468
36.39527,36.39000,3.76948,36.39000,4.50693,36.39000,3.57369,36.39000,-1.53911,36.39000,4.22378,36.39000,4.15150
36.40527,36.40000,3.53761,36.40000,4.73433,36.40000,3.41266,36.40000,-1.43130,36.40000,3.98906,36.40000,4.42352
36.41527,36.41000,3.23788,36.41000,4.93341,36.41000,3.30315,36.41000,-1.31659,36.41000,3.68245,36.41000,4.66647
36.42527,36.42000,2.87360,36.42000,5.11392,36.42000,3.24030,36.42000,-1.19537,36.42000,3.30874,36.42000,4.88927
36.43527,36.43000,2.45245,36.43000,5.28784,36.43000,3.21823,36.43000,-1.06774,36.43000,2.87710,36.43000,5.10325
36.44528,36.44000,1.98586,36.44000,5.46839,36.44000,3.23049,36.44000,-0.93344,36.44000,2.40037,36.44000,5.32117
36.45528,36.45000,1.48808,36.45000,5.66893,36.45000,3.27056,36.45000,-0.79199,36.45000,1.89406,36.45000,5.55613
36.46528,36.46000,0.97499,36.46000,5.90185,36.46000,3.33205,36.46000,-0.64272,36.46000,1.37507,36.46000,5.82037
36.47528,36.47000,0.46290,36.47000,6.17745,36.47000,3.40896,36.47000,-0.48496,36.47000,0.86045,36.47000,6.12421
36.48528,36.48000,-0.03268,36.48000,6.50314,36.48000,3.49580,36.48000,-0.31816,36.48000,0.36614,36.48000,6.47509
36.49528,36.49000,-0.49808,36.49000,6.88276,36.49000,3.58780,36.49000,-0.14194,36.49000,-0.09402,36.49000,6.87691
36.50528,36.50000,-0.92219,36.50000,7.31627,36.50000,3.68100,36.50000,0.04388,36.50000,-0.50903,36.50000,7.32969
36.51529,36.51000,-1.29699,36.51000,7.79984,36.51000,3.77239,36.51000,0.23936,36.51000,-0.87118,36.51000,7.82960
36.52529,36.52000,-1.61771,36.52000,8.32618,36.52000,3.85990,36.52000,0.44458,36.52000,-1.17616,36.52000,8.36933
36.53529,36.53000,-1.88281,36.53000,8.88524,36.53000,3.94239,36.53000,0.65979,36.53000,-1.42300,36.53000,8.93875
36.54529,36.54000,-2.09367,36.54000,9.46505,36.54000,4.01945,36.54000,0.88551,36.54000,-1.61368,36.54000,9.52578
36.55529,36.55000,-2.25417,36.55000,10.05267,36.55000,4.09117,36.55000,1.12265,36.55000,-1.75274,36.55000,10.11736
36.56529,36.56000,-2.37022,36.56000,10.63512,36.56000,4.15791,36.56000,1.37236,36.56000,-1.84669,36.56000,10.70039
36.57529,36.57000,-2.44914,36.57000,11.20011,36.57000,4.22003,36.57000,1.63580,36.57000,-1.90346,36.57000,11.26250
36.58530,36.58000,-2.49918,36.58000,11.73664,36.58000,4.27770,36.58000,1.91384,36.58000,-1.93181,36.58000,11.79263
36.59530,36.59000,-2.52898,36.59000,12.23532,36.59000,4.33085,36.59000,2.20656,36.59000,-1.94085,36.59000,12.28142
36.60530,36.60000,-2.54711,36.60000,12.68852,36.60000,4.37916,36.60000,2.51283,36.60000,-1.93951,36.60000,12.72132
36.61530,36.61000,-2.56166,36.61000,13.09029,36.61000,4.42220,36.61000,2.82997,36.61000,-1.93615,36.61000,13.10656
36.62530,36.62000,-2.57994,36.62000,13.43626,36.62000,4.45952,36.62000,3.15355,36.62000,-1.93821,36.62000,13.43306
36.63530,36.63000,-2.60811,36.63000,13.72343,36.63000,4.49087,36.63000,3.47739,36.63000,-1.95189,36.63000,13.69825
36.64530,36.64000,-2.65102,36.64000,13.95003,36.64000,4.51634,36.64000,3.79379,36.64000,-1.98194,36.64000,13.90091
36.65531,36.65000,-2.71186,36.65000,14.11549,36.65000,4.53647,36.65000,4.09392,36.65000,-2.03135,36.65000,14.04118
36.66531,36.66000,-2.79203,36.66000,14.22046,36.66000,4.55227,36.66000,4.36835,36.66000,-2.10124,36.66000,14.12052
36.67531,36.67000,-2.89093,36.67000,14.26693,36.67000,4.56519,36.67000,4.60758,36.67000,-2.19065,36.67000,14.14185
36.68531,36.68000,-3.00585,36.68000,14.25837,36.68000,4.57707,36.68000,4.80261,36.68000,-2.29647,36.68000,14.10965
36.69531,36.69000,-3.13200,36.69000,14.19984,36.69000,4.58995,36.69000,4.94528,36.69000,-2.41349,36.69000,14.03003
36.70531,36.70000,-3.26271,36.70000,14.09796,36.70000,4.60603,36.70000,5.02864,36.70000,-2.53465,36.70000,13.91058
36.71531,36.71000,-3.38980,36.71000,13.96066,36.71000,4.62751,36.71000,5.04707,36.71000,-2.65139,36.71000,13.76013
36.72532,36.72000,-3.50424,36.72000,13.79678,36.72000,4.65660,36.72000,4.99657,36.72000,-2.75439,36.72000,13.58822
36.73532,36.73000,-3.59698,36.73000,13.61538,36.73000,4.69534,36.73000,4.87493,36.73000,-2.83439,36.73000,13.40442
36.74532,36.74000,-3.65993,36.74000,13.42506,36.74000,4.74552,36.74000,4.68222,36.74000,-2.88318,36.74000,13.21749
36.75532,36.75000,-3.68685,36.75000,13.23318,36.75000,4.80837,36.75000,4.42113,36.75000,-2.89463,36.75000,13.03463
36.76532,36.76000,-3.67420,36.76000,13.04534,36.76000,4.88426,36.76000,4.09749,36.76000,-2.86541,36.76000,12.86093
36.77532,36.77000,-3.62148,36.77000,12.86505,36.77000,4.97228,36.77000,3.72042,36.77000,-2.79554,36.77000,12.69903
36.78532,36.78000,-3.53132,36.78000,12.69377,36.78000,5.06994,36.78000,3.30224,36.78000,-2.68833,36.78000,12.54928
36.79533,36.79000,-3.40901,36.79000,12.53122,36.79000,5.17307,36.79000,2.85790,36.79000,-2.54997,36.79000,12.41012
36.80533,36.80000,-3.26179,36.80000,12.37594,36.80000,5.27591,36.80000,2.40401,36.80000,-2.38874,36.80000,12.27876
36.81533,36.81000,-3.09789,36.81000,12.22586,36.81000,5.37156,36.81000,1.95764,36.81000,-2.21394,36.81000,12.15194
36.82533,36.82000,-2.92559,36.82000,12.07900,36.82000,5.45254,36.82000,1.53498,36.82000,-2.03480,36.82000,12.02662
36.83533,36.83000,-2.75233,36.83000,11.93383,36.83000,5.51165,36.83000,1.15013,36.83000,-1.85952,36.83000,11.90053
36.84533,36.84000,-2.58401,36.84000,11.78959,36.84000,5.54277,36.84000,0.81407,36.84000,-1.69442,36.84000,11.77244
36.85533,36.85000,-2.42461,36.85000,11.64630,36.85000,5.54167,36.85000,0.53401,36.85000,-1.54348,36.85000,11.64220
36.86534,36.86000,-2.27601,36.86000,11.50457,36.86000,5.50656,36.86000,0.31306,36.86000,-1.40813,36.86000,11.51046
36.87534,36.87000,-2.13821,36.87000,11.36519,36.87000,5.43845,36.87000,0.15034,36.87000,-1.28752,36.87000,11.37826
36.88534,36.88000,-2.00969,36.88000,11.22872,36.88000,5.34119,36.88000,0.04136,36.88000,-1.17885,36.88000,11.24650
36.89534,36.89000,-1.88795,36.89000,11.09502,36.89000,5.22120,36.89000,-0.02132,36.89000,-1.07811,36.89000,11.11545
36.90534,36.90000,-1.77011,36.90000,10.96293,36.90000,5.08693,36.90000,-0.04726,36.90000,-0.98076,36.90000,10.98430
36.91534,36.91000,-1.65356,36.91000,10.83010,36.91000,4.94817,36.91000,-0.04713,36.91000,-0.88255,36.91000,10.85105
36.92535,36.92000,-1.53657,36.92000,10.69305,36.92000,4.81524,36.92000,-0.03174,36.92000,-0.78026,36.92000,10.71248
36.93535,36.93000,-1.41877,36.93000,10.54753,36.93000,4.69818,36.93000,-0.01115,36.93000,-0.67228,36.93000,10.56452
36.94535,36.94000,-1.30144,36.94000,10.38895,36.94000,4.60599,36.94000,0.00616,36.94000,-0.55906,36.94000,10.40274
36.95535,36.95000,-1.18757,36.95000,10.21312,36.95000,4.54605,36.95000,0.01378,36.95000,-0.44314,36.95000,10.22304
36.96535,36.96000,-1.08166,36.96000,10.01681,36.96000,4.52362,36.96000,0.00770,36.96000,-0.32906,36.96000,10.02233
36.97535,36.97000,-0.98928,36.97000,9.79843,36.97000,4.54152,36.97000,-0.01370,36.97000,-0.22286,36.97000,9.79909
36.98535,36.98000,-0.91650,36.98000,9.55824,36.98000,4.60005,36.98000,-0.04982,36.98000,-0.13149,36.98000,9.55372
36.99536,36.99000,-0.86920,36.99000,9.29852,36.99000,4.69701,36.99000,-0.09832,36.99000,-0.06200,36.99000,9.28862
37.00536,37.00000,-0.85234,37.00000,9.02332,37.00000,4.82786,37.00000,-0.15566,37.00000,-0.02081,37.00000,9.00799
37.01536,37.01000,-0.86941,37.01000,8.73805,37.01000,4.98604,37.01000,-0.21772,37.01000,-0.01298,37.01000,8.71734
37.02536,37.02000,-0.92193,37.02000,8.44886,37.02000,5.16333,37.02000,-0.28041,37.02000,-0.04169,37.02000,8.42294
37.03536,37.03000,-1.00925,37.03000,8.16205,37.03000,5.35026,37.03000,-0.34020,37.03000,-0.10791,37.03000,8.13113
37.04536,37.04000,-1.12849,37.04000,7.88342,37.04000,5.53663,37.04000,-0.39450,37.04000,-0.21032,37.04000,7.84770
37.05536,37.05000,-1.27485,37.05000,7.61779,37.05000,5.71197,37.05000,-0.44192,37.05000,-0.34549,37.05000,7.57742
37.06537,37.06000,-1.44198,37.06000,7.36863,37.06000,5.86609,37.06000,-0.48229,37.06000,-0.50823,37.06000,7.32367
37.07537,37.07000,-1.62256,37.07000,7.13798,37.07000,5.98969,37.07000,-0.51657,37.07000,-0.69216,37.07000,7.08832
37.08537,37.08000,-1.80901,37.08000,6.92641,37.08000,6.07480,37.08000,-0.54651,37.08000,-0.89034,37.08000,6.87183
37.09537,37.09000,-1.99413,37.09000,6.73323,37.09000,6.11540,37.09000,-0.57426,37.09000,-1.09587,37.09000,6.67336
37.10537,37.10000,-2.17178,37.10000,6.55668,37.10000,6.10780,37.10000,-0.60185,37.10000,-1.30254,37.10000,6.49108
37.11537,37.11000,-2.33739,37.11000,6.39408,37.11000,6.05104,37.11000,-0.63078,37.11000,-1.50534,37.11000,6.32236
37.12537,37.12000,-2.48831,37.12000,6.24204,37.12000,5.94706,37.12000,-0.66167,37.12000,-1.70080,37.12000,6.16392
37.13538,37.13000,-2.62389,37.13000,6.09650,37.13000,5.80070,37.13000,-0.69421,37.13000,-1.88707,37.13000,6.01197
37.14538,37.14000,-2.74536,37.14000,5.95295,37.14000,5.61945,37.14000,-0.72728,37.14000,-2.06385,37.14000,5.86230
37.15538,37.15000,-2.85525,37.15000,5.80655,37.15000,5.41299,37.15000,-0.75927,37.15000,-2.23196,37.15000,5.71043
37.16538,37.16000,-2.95682,37.16000,5.65250,37.16000,5.19240,37.16000,-0.78839,37.16000,-2.39281,37.16000,5.55190
37.17538,37.17000,-3.05327,37.17000,5.48631,37.17000,4.96932,37.17000,-0.81304,37.17000,-2.54782,37.17000,5.38247
37.18538,37.18000,-3.14719,37.18000,5.30410,37.18000,4.75492,37.18000,-0.83206,37.18000,-2.69793,37.18000,5.19847
37.19538,37.19000,-3.24010,37.19000,5.10293,37.19000,4.55903,37.19000,-0.84485,37.19000,-2.84333,37.19000,4.99696
37.20539,37.20000,-3.33237,37.20000,4.88087,37.20000,4.38935,37.20000,-0.85136,37.20000,-2.98341,37.20000,4.77599
37.21539,37.21000,-3.42329,37.21000,4.63722,37.21000,4.25097,37.21000,-0.85196,37.21000,-3.11685,37.21000,4.53465
37.22539,37.22000,-3.51138,37.22000,4.37244,37.22000,4.14624,37.22000,-0.84725,37.22000,-3.24195,37.22000,4.27319
37.23539,37.23000,-3.59470,37.23000,4.08825,37.23000,4.07482,37.23000,-0.83783,37.23000,-3.35694,37.23000,3.99305
37.24539,37.24000,-3.67130,37.24000,3.78750,37.24000,4.03411,37.24000,-0.82419,37.24000,-3.46024,37.24000,3.69683
37.25539,37.25000,-3.73950,37.25000,3.47404,37.25000,4.01976,37.25000,-0.80659,37.25000,-3.55081,37.25000,3.38815
37.26539,37.26000,-3.79817,37.26000,3.15251,37.26000,4.02627,37.26000,-0.78516,37.26000,-3.62823,37.26000,3.07146
37.27540,37.27000,-3.84686,37.27000,2.82799,37.27000,4.04759,37.27000,-0.75991,37.27000,-3.69283,37.27000,2.75170
37.28540,37.28000,-3.88584,37.28000,2.50564,37.28000,4.07764,37.28000,-0.73078,37.28000,-3.74562,37.28000,2.43394
37.29540,37.29000,-3.91607,37.29000,2.19033,37.29000,4.11067,37.29000,-0.69779,37.29000,-3.78821,37.29000,2.12299
37.30540,37.30000,-3.93906,37.30000,1.88617,37.30000,4.14157,37.30000,-0.66102,37.30000,-3.82268,37.30000,1.82298
37.31540,37.31000,-3.95674,37.31000,1.59624,37.31000,4.16601,37.31000,-0.62072,37.31000,-3.85138,37.31000,1.53701
37.32540,37.32000,-3.97125,37.32000,1.32227,37.32000,4.18054,37.32000,-0.57740,37.32000,-3.87676,37.32000,1.26687
37.33540,37.33000,-3.98474,37.33000,1.06463,37.33000,4.18253,37.33000,-0.53183,37.33000,-3.90113,37.33000,1.01295
37.34541,37.34000,-3.99918,37.34000,0.82233,37.34000,4.17019,37.34000,-0.48511,37.34000,-3.92647,37.34000,0.77427
37.35541,37.35000,-4.01615,37.35000,0.59323,37.35000,4.14241,37.35000,-0.43858,37.35000,-3.95430,37.35000,0.54870
37.36541,37.36000,-4.03675,37.36000,0.37443,37.36000,4.09868,37.36000,-0.39376,37.36000,-3.98556,37.36000,0.33325
37.37541,37.37000,-4.06154,37.37000,0.16259,37.37000,4.03898,37.37000,-0.35224,37.37000,-4.02061,37.37000,0.12451
37.38541,37.38000,-4.09061,37.38000,-0.04561,37.38000,3.96370,37.38000,-0.31554,37.38000,-4.05928,37.38000,-0.08099
37.39541,37.39000,-4.12365,37.39000,-0.25314,37.39000,3.87358,37.39000,-0.28506,37.39000,-4.10100,37.39000,-0.28635
37.40541,37.40000,-4.16001,37.40000,-0.46223,37.40000,3.76976,37.40000,-0.26199,37.40000,-4.14491,37.40000,-0.49401
37.41542,37.41000,-4.19884,37.41000,-0.67421,37.41000,3.65375,37.41000,-0.24734,37.41000,-4.18997,37.41000,-0.70551
37.42542,37.42000,-4.23912,37.42000,-0.88938,37.42000,3.52752,37.42000,-0.24195,37.42000,-4.23498,37.42000,-0.92137
37.43542,37.43000,-4.27966,37.43000,-1.10701,37.43000,3.39350,37.43000,-0.24657,37.43000,-4.27869,37.43000,-1.14113
37.44542,37.44000,-4.31914,37.44000,-1.32548,37.44000,3.25463,37.44000,-0.26182,37.44000,-4.31975,37.44000,-1.36346
37.45542,37.45000,-4.35608,37.45000,-1.54250,37.45000,3.11424,37.45000,-0.28827,37.45000,-4.35670,37.45000,-1.58635
37.46542,37.46000,-4.38884,37.46000,-1.75544,37.46000,2.97594,37.46000,-0.32643,37.46000,-4.38802,37.46000,-1.80744
37.47542,37.47000,-4.41565,37.47000,-1.96159,37.47000,2.84343,37.47000,-0.37675,37.47000,-4.41209,37.47000,-2.02433
37.48543,37.48000,-4.43468,37.48000,-2.15859,37.48000,2.72031,37.48000,-0.43966,37.48000,-4.42723,37.48000,-2.23486
37.49543,37.49000,-4.44410,37.49000,-2.34466,37.49000,2.60988,37.49000,-0.51556,37.49000,-4.43187,37.49000,-2.43747
37.50543,37.50000,-4.44225,37.50000,-2.51883,37.50000,2.51499,37.50000,-0.60480,37.50000,-4.42458,37.50000,-2.63135
37.51543,37.51000,-4.42784,37.51000,-2.68111,37.51000,2.43797,37.51000,-0.70770,37.51000,-4.40433,37.51000,-2.81658
37.52543,37.52000,-4.40007,37.52000,-2.83247,37.52000,2.38061,37.52000,-0.82446,37.52000,-4.37062,37.52000,-2.99415
37.53543,37.53000,-4.35892,37.53000,-2.97483,37.53000,2.34417,37.53000,-0.95513,37.53000,-4.32369,37.53000,-3.16590
37.54543,37.54000,-4.30529,37.54000,-3.11093,37.54000,2.32953,37.54000,-1.09956,37.54000,-4.26474,37.54000,-3.33438
37.55544,37.55000,-4.24115,37.55000,-3.24416,37.55000,2.33719,37.55000,-1.25733,37.55000,-4.19601,37.55000,-3.50273
37.56544,37.56000,-4.16966,37.56000,-3.37838,37.56000,2.36736,37.56000,-1.42761,37.56000,-4.12090,37.56000,-3.67442
37.57544,37.57000,-4.09517,37.57000,-3.51770,37.57000,2.41995,37.57000,-1.60909,37.57000,-4.04397,37.57000,-3.85310
37.58544,37.58000,-4.02309,37.58000,-3.66619,37.58000,2.49452,37.58000,-1.79987,37.58000,-3.97076,37.58000,-4.04225
37.59544,37.59000,-3.95942,37.59000,-3.82734,37.59000,2.59029,37.59000,-1.99742,37.59000,-3.90735,37.59000,-4.24471
37.60544,37.60000,-3.91005,37.60000,-4.00338,37.60000,2.70601,37.60000,-2.19856,37.60000,-3.85962,37.60000,-4.46200
37.61544,37.61000,-3.87983,37.61000,-4.19451,37.61000,2.83992,37.61000,-2.39957,37.61000,-3.83229,37.61000,-4.69361
37.62545,37.62000,-3.87175,37.62000,-4.39831,37.62000,2.98967,37.62000,-2.59637,37.62000,-3.82816,37.62000,-4.93646
37.63545,37.63000,-3.88639,37.63000,-4.60963,37.63000,3.15224,37.63000,-2.78481,37.63000,-3.84751,37.63000,-5.18480
37.64545,37.64000,-3.92179,37.64000,-4.82095,37.64000,3.32407,37.64000,-2.96110,37.64000,-3.88804,37.64000,-5.43070
37.65545,37.65000,-3.97367,37.65000,-5.02311,37.65000,3.50114,37.65000,-3.12215,37.65000,-3.94504,37.65000,-5.66473
37.66545,37.66000,-4.03582,37.66000,-5.20634,37.66000,3.67925,37.66000,-3.26583,37.66000,-4.01188,37.66000,-5.87704
37.67545,37.67000,-4.10074,37.67000,-5.36129,37.67000,3.85431,37.67000,-3.39105,37.67000,-4.08062,37.67000,-6.05833
37.68546,37.68000,-4.16028,37.68000,-5.48005,37.68000,4.02268,37.68000,-3.49763,37.68000,-4.14275,37.68000,-6.20079
37.69546,37.69000,-4.20633,37.69000,-5.55699,37.69000,4.18143,37.69000,-3.58608,37.69000,-4.18985,37.69000,-6.29890
37.70546,37.70000,-4.23151,37.70000,-5.58937,37.70000,4.32868,37.70000,-3.65722,37.70000,-4.21432,37.70000,-6.34995
37.71546,37.71000,-4.22966,37.71000,-5.57757,37.71000,4.46368,37.71000,-3.71195,37.71000,-4.20993,37.71000,-6.35423
37.72546,37.72000,-4.19626,37.72000,-5.52508,37.72000,4.58679,37.72000,-3.75090,37.72000,-4.17222,37.72000,-6.31500
37.73546,37.73000,-4.12861,37.73000,-5.43795,37.73000,4.69929,37.73000,-3.77431,37.73000,-4.09862,37.73000,-6.23798
37.74546,37.74000,-4.02580,37.74000,-5.32414,37.74000,4.80306,37.74000,-3.78197,37.74000,-3.98851,37.74000,-6.13069
37.75547,37.75000,-3.88851,37.75000,-5.19251,37.75000,4.90030,37.75000,-3.77328,37.75000,-3.84295,37.75000,-6.00159
37.76547,37.76000,-3.71877,37.76000,-5.05198,37.76000,4.99322,37.76000,-3.74742,37.76000,-3.66436,37.76000,-5.85920
37.77547,37.77000,-3.51952,37.77000,-4.91059,37.77000,5.08385,37.77000,-3.70361,37.77000,-3.45614,37.77000,-5.71130
37.78547,37.78000,-3.29419,37.78000,-4.77496,37.78000,5.17397,37.78000,-3.64138,37.78000,-3.22217,37.78000,-5.56440
37.79547,37.79000,-3.04622,37.79000,-4.64982,37.79000,5.26509,37.79000,-3.56084,37.79000,-2.96628,37.79000,-5.42332
37.80547,37.80000,-2.77859,37.80000,-4.53792,37.80000,5.35856,37.80000,-3.46282,37.80000,-2.69175,37.80000,-5.29112
37.81547,37.81000,-2.49337,37.81000,-4.44013,37.81000,5.45558,37.81000,-3.34892,37.81000,-2.40090,37.81000,-5.16919
37.82548,37.82000,-2.19142,37.82000,-4.35578,37.82000,5.55729,37.82000,-3.22141,37.82000,-2.09471,37.82000,-5.05747
37.83548,37.83000,-1.87221,37.83000,-4.28302,37.83000,5.66482,37.83000,-3.08303,37.83000,-1.77269,37.83000,-4.95485
37.84548,37.84000,-1.53385,37.84000,-4.21936,37.84000,5.77923,37.84000,-2.93677,37.84000,-1.43291,37.84000,-4.85961
37.85548,37.85000,-1.17328,37.85000,-4.16212,37.85000,5.90149,37.85000,-2.78556,37.85000,-1.07226,37.85000,-4.76976
37.86548,37.86000,-0.78672,37.86000,-4.10887,37.86000,6.03234,37.86000,-2.63208,37.86000,-0.68683,37.86000,-4.68349
37.87548,37.87000,-0.37016,37.87000,-4.05775,37.87000,6.17222,37.87000,-2.47854,37.87000,-0.27262,37.87000,-4.59945
37.88548,37.88000,0.07994,37.88000,-4.00774,37.88000,6.32116,37.88000,-2.32653,37.88000,0.17387,37.88000,-4.51694
37.89549,37.89000,0.56601,37.89000,-3.95871,37.89000,6.47882,37.89000,-2.17700,37.89000,0.65485,37.89000,-4.43600
37.90549,37.90000,1.08872,37.90000,-3.91145,37.90000,6.64461,37.90000,-2.03021,37.90000,1.17063,37.90000,-4.35749
37.91549,37.91000,1.64648,37.91000,-3.86760,37.91000,6.81786,37.91000,-1.88585,37.91000,1.71902,37.91000,-4.28293
37.92549,37.92000,2.23506,37.92000,-3.82951,37.92000,6.99815,37.92000,-1.74320,37.92000,2.29497,37.92000,-4.21450
37.93549,37.93000,2.84736,37.93000,-3.80002,37.93000,7.18563,37.93000,-1.60131,37.93000,2.89034,37.93000,-4.15480
37.94549,37.94000,3.47350,37.94000,-3.78228,37.94000,7.38133,37.94000,-1.45926,37.94000,3.49402,37.94000,-4.10676
37.95549,37.95000,4.10111,37.95000,-3.77951,37.95000,7.58738,37.95000,-1.31633,37.95000,4.09226,37.95000,-4.07342
37.96550,37.96000,4.71589,37.96000,-3.79473,37.96000,7.80705,37.96000,-1.17215,37.96000,4.66935,37.96000,-4.05767
37.97550,37.97000,5.30242,37.97000,-3.83041,37.97000,8.04470,37.97000,-1.02666,37.97000,5.20848,37.97000,-4.06194
37.98550,37.98000,5.84508,37.98000,-3.88825,37.98000,8.30536,37.98000,-0.88001,37.98000,5.69281,37.98000,-4.08788
37.99550,37.99000,6.32904,37.99000,-3.96882,37.99000,8.59434,37.99000,-0.73231,37.99000,6.10667,37.99000,-4.13601
38.00550,38.00000,6.74125,38.00000,-4.07142,38.00000,8.91652,38.00000,-0.58349,38.00000,6.43658,38.00000,-4.20552
38.01550,38.01000,7.07118,38.01000,-4.19393,38.01000,9.27563,38.01000,-0.43308,38.01000,6.67226,38.01000,-4.29407
38.02550,38.02000,7.31150,38.02000,-4.33278,38.02000,9.67344,38.02000,-0.28022,38.02000,6.80740,38.02000,-4.39780
38.03551,38.03000,7.45848,38.03000,-4.48296,38.03000,10.10900,38.03000,-0.12371,38.03000,6.84016,38.03000,-4.51132
38.04551,38.04000,7.51219,38.04000,-4.63808,38.04000,10.57789,38.04000,0.03781,38.04000,6.77343,38.04000,-4.62787
38.05551,38.05000,7.47644,38.05000,-4.79045,38.05000,11.07181,38.05000,0.20564,38.05000,6.61482,38.05000,-4.73943
38.06551,38.06000,7.35849,38.06000,-4.93123,38.06000,11.57835,38.06000,0.38076,38.06000,6.37617,38.06000,-4.83696
38.07551,38.07000,7.16851,38.07000,-5.05058,38.07000,12.08140,38.07000,0.56360,38.07000,6.07293,38.07000,-4.91064
38.08551,38.08000,6.91895,38.08000,-5.13807,38.08000,12.56199,38.08000,0.75380,38.08000,5.72315,38.08000,-4.95029
38.09551,38.09000,6.62376,38.09000,-5.18296,38.09000,12.99957,38.09000,0.95004,38.09000,5.34634,38.09000,-4.94576
38.10552,38.10000,6.29768,38.10000,-5.17485,38.10000,13.37378,38.10000,1.14991,38.10000,4.96234,38.10000,-4.88755
38.11552,38.11000,5.95556,38.11000,-5.10426,38.11000,13.66609,38.11000,1.34985,38.11000,4.59011,38.11000,-4.76738
38.12552,38.12000,5.61164,38.12000,-4.96335,38.12000,13.86135,38.12000,1.54516,38.12000,4.24673,38.12000,-4.57893
38.13552,38.13000,5.27893,38.13000,-4.74671,38.13000,13.94893,38.13000,1.73016,38.13000,3.94646,38.13000,-4.31853
38.14552,38.14000,4.96858,38.14000,-4.45203,38.14000,13.92347,38.14000,1.89836,38.14000,3.69997,38.14000,-3.98571
38.15552,38.15000,4.68926,38.15000,-4.08075,38.15000,13.78517,38.15000,2.04271,38.15000,3.51377,38.15000,-3.58379
38.16552,38.16000,4.44665,38.16000,-3.63850,38.16000,13.53984,38.16000,2.15598,38.16000,3.38977,38.16000,-3.12012
38.17553,38.17000,4.24303,38.17000,-3.13525,38.17000,13.19850,38.17000,2.23115,38.17000,3.32519,38.17000,-2.60613
38.18553,38.18000,4.07702,38.18000,-2.58515,38.18000,12.77686,38.18000,2.26187,38.18000,3.31261,38.18000,-2.05703
38.19553,38.19000,3.94360,38.19000,-2.00599,38.19000,12.29439,38.19000,2.24292,38.19000,3.34039,38.19000,-1.49112
38.20553,38.20000,3.83438,38.20000,-1.41832,38.20000,11.77326,38.20000,2.17065,38.20000,3.39350,38.20000,-0.92882
38.21553,38.21000,3.73825,38.21000,-0.84409,38.21000,11.23702,38.21000,2.04334,38.21000,3.45453,38.21000,-0.39132
