Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.27646,17.27000,-0.88312,17.27000,-1.50050,17.27000,5.24726,17.27000,2.22856,17.27000,-2.90630,17.27000,-1.14406
17.28646,17.28000,-0.96081,17.28000,-1.37206,17.28000,5.34393,17.28000,2.03503,17.28000,-2.88729,17.28000,-1.08012
17.29646,17.29000,-1.01799,17.29000,-1.26484,17.29000,5.42466,17.29000,1.86794,17.29000,-2.88018,17.29000,-1.04220
17.30647,17.30000,-1.05617,17.30000,-1.18449,17.30000,5.48839,17.30000,1.74012,17.30000,-2.88243,17.30000,-1.02967
17.31647,17.31000,-1.07745,17.31000,-1.13368,17.31000,5.53457,17.31000,1.65970,17.31000,-2.89149,17.31000,-1.03974
17.32648,17.32000,-1.08423,17.32000,-1.11192,17.32000,5.56331,17.32000,1.62934,17.32000,-2.90511,17.32000,-1.06774
17.33648,17.33000,-1.07908,17.33000,-1.11566,17.33000,5.57540,17.33000,1.64596,17.33000,-2.92145,17.33000,-1.10772
17.34648,17.34000,-1.06452,17.34000,-1.13884,17.34000,5.57229,17.34000,1.70113,17.34000,-2.93921,17.34000,-1.15312
17.35649,17.35000,-1.04302,17.35000,-1.17366,17.35000,5.55606,17.35000,1.78199,17.35000,-2.95747,17.35000,-1.19751
17.36649,17.36000,-1.01695,17.36000,-1.21157,17.36000,5.52934,17.36000,1.87272,17.36000,-2.97553,17.36000,-1.23534
17.37649,17.37000,-0.98863,17.37000,-1.24437,17.37000,5.49512,17.37000,1.95631,17.37000,-2.99264,17.37000,-1.26248
17.38650,17.38000,-0.96050,17.38000,-1.26515,17.38000,5.45667,17.38000,2.01652,17.38000,-3.00775,17.38000,-1.27656
17.39650,17.39000,-0.93510,17.39000,-1.26913,17.39000,5.41731,17.39000,2.03972,17.39000,-3.01929,17.39000,-1.27710
17.40651,17.40000,-0.91514,17.40000,-1.25413,17.40000,5.38024,17.40000,2.01647,17.40000,-3.02517,17.40000,-1.26542
17.41651,17.41000,-0.90337,17.41000,-1.22084,17.41000,5.34836,17.41000,1.94269,17.41000,-3.02291,17.41000,-1.24440
17.42651,17.42000,-0.90235,17.42000,-1.17274,17.42000,5.32411,17.42000,1.82016,17.42000,-3.01001,17.42000,-1.21812
17.43652,17.43000,-0.91411,17.43000,-1.11576,17.43000,5.30935,17.43000,1.65644,17.43000,-2.98449,17.43000,-1.19140
17.44652,17.44000,-0.93981,17.44000,-1.05779,17.44000,5.30530,17.44000,1.46415,17.44000,-2.94540,17.44000,-1.16926
17.45652,17.45000,-0.97939,17.45000,-1.00787,17.45000,5.31256,17.45000,1.25965,17.45000,-2.89332,17.45000,-1.15633
17.46653,17.46000,-1.03139,17.46000,-0.97539,17.46000,5.33112,17.46000,1.06130,17.46000,-2.83065,17.46000,-1.15634
17.47653,17.47000,-1.09287,17.47000,-0.96912,17.47000,5.36052,17.47000,0.88754,17.47000,-2.76170,17.47000,-1.17168
17.48654,17.48000,-1.15956,17.48000,-0.99628,17.48000,5.39998,17.48000,0.75487,17.48000,-2.69253,17.48000,-1.20318
17.49654,17.49000,-1.22620,17.49000,-1.06174,17.49000,5.44856,17.49000,0.67603,17.49000,-2.63050,17.49000,-1.25009
17.50654,17.50000,-1.28700,17.50000,-1.16729,17.50000,5.50529,17.50000,0.65860,17.50000,-2.58356,17.50000,-1.31038
17.51655,17.51000,-1.33618,17.51000,-1.31124,17.51000,5.56927,17.51000,0.70397,17.51000,-2.55952,17.51000,-1.38108
17.52655,17.52000,-1.36857,17.52000,-1.48830,17.52000,5.63966,17.52000,0.80709,17.52000,-2.56504,17.52000,-1.45891
17.53655,17.53000,-1.38008,17.53000,-1.68982,17.53000,5.71560,17.53000,0.95674,17.53000,-2.60491,17.53000,-1.54074
17.54656,17.54000,-1.36818,17.54000,-1.90450,17.54000,5.79613,17.54000,1.13661,17.54000,-2.68131,17.54000,-1.62409
17.55656,17.55000,-1.33207,17.55000,-2.11934,17.55000,5.87997,17.55000,1.32692,17.55000,-2.79343,17.55000,-1.70742
17.56656,17.56000,-1.27280,17.56000,-2.32082,17.56000,5.96545,17.56000,1.50646,17.56000,-2.93734,17.56000,-1.79016
17.57657,17.57000,-1.19321,17.57000,-2.49616,17.57000,6.05031,17.57000,1.65482,17.57000,-3.10614,17.57000,-1.87260
17.58657,17.58000,-1.09759,17.58000,-2.63445,17.58000,6.13165,17.58000,1.75462,17.58000,-3.29045,17.58000,-1.95554
17.59658,17.59000,-0.99131,17.59000,-2.72763,17.59000,6.20585,17.59000,1.79331,17.59000,-3.47906,17.59000,-2.03992
17.60658,17.60000,-0.88029,17.60000,-2.77114,17.60000,6.26859,17.60000,1.76457,17.60000,-3.65991,17.60000,-2.12645
17.61658,17.61000,-0.77046,17.61000,-2.76426,17.61000,6.31495,17.61000,1.66888,17.61000,-3.82097,17.61000,-2.21528
17.62659,17.62000,-0.66733,17.62000,-2.71016,17.62000,6.33969,17.62000,1.51349,17.62000,-3.95124,17.62000,-2.30584
17.63659,17.63000,-0.57560,17.63000,-2.61562,17.63000,6.33755,17.63000,1.31163,17.63000,-4.04150,17.63000,-2.39689
17.64659,17.64000,-0.49891,17.64000,-2.49048,17.64000,6.30369,17.64000,1.08110,17.64000,-4.08501,17.64000,-2.48659
17.65660,17.65000,-0.43965,17.65000,-2.34688,17.65000,6.23414,17.65000,0.84250,17.65000,-4.07789,17.65000,-2.57282
17.66660,17.66000,-0.39887,17.66000,-2.19822,17.66000,6.12622,17.66000,0.61710,17.66000,-4.01934,17.66000,-2.65349
17.67661,17.67000,-0.37626,17.67000,-2.05811,17.67000,5.97892,17.67000,0.42481,17.67000,-3.91172,17.67000,-2.72685
17.68661,17.68000,-0.37022,17.68000,-1.93908,17.68000,5.79321,17.68000,0.28212,17.68000,-3.76022,17.68000,-2.79179
17.69661,17.69000,-0.37811,17.69000,-1.85151,17.69000,5.57221,17.69000,0.20062,17.69000,-3.57249,17.69000,-2.84798
17.70662,17.70000,-0.39657,17.70000,-1.80261,17.70000,5.32122,17.70000,0.18581,17.70000,-3.35794,17.70000,-2.89591
17.71662,17.71000,-0.42187,17.71000,-1.79576,17.71000,5.04764,17.71000,0.23669,17.71000,-3.12707,17.71000,-2.93674
17.72662,17.72000,-0.45032,17.72000,-1.83021,17.72000,4.76053,17.72000,0.34597,17.72000,-2.89071,17.72000,-2.97207
17.73663,17.73000,-0.47849,17.73000,-1.90128,17.73000,4.47013,17.73000,0.50088,17.73000,-2.65947,17.73000,-3.00358
17.74663,17.74000,-0.50348,17.74000,-2.00095,17.74000,4.18710,17.74000,0.68467,17.74000,-2.44310,17.74000,-3.03269
17.75664,17.75000,-0.52300,17.75000,-2.11883,17.75000,3.92184,17.75000,0.87846,17.75000,-2.25015,17.75000,-3.06027
17.76664,17.76000,-0.53538,17.76000,-2.24332,17.76000,3.68361,17.76000,1.06323,17.76000,-2.08757,17.76000,-3.08646
17.77664,17.77000,-0.53962,17.77000,-2.36287,17.77000,3.47995,17.77000,1.22184,17.77000,-1.96043,17.77000,-3.11068
17.78665,17.78000,-0.53524,17.78000,-2.46711,17.78000,3.31603,17.78000,1.34072,17.78000,-1.87177,17.78000,-3.13175
17.79665,17.79000,-0.52222,17.79000,-2.54778,17.79000,3.19438,17.79000,1.41113,17.79000,-1.82253,17.79000,-3.14812
17.80665,17.80000,-0.50086,17.80000,-2.59936,17.80000,3.11478,17.80000,1.42975,17.80000,-1.81171,17.80000,-3.15823
17.81666,17.81000,-0.47163,17.81000,-2.61948,17.81000,3.07447,17.81000,1.39876,17.81000,-1.83664,17.81000,-3.16086
17.82666,17.82000,-0.43504,17.82000,-2.60888,17.82000,3.06855,17.82000,1.32527,17.82000,-1.89338,17.82000,-3.15543
17.83667,17.83000,-0.39155,17.83000,-2.57124,17.83000,3.09061,17.83000,1.22035,17.83000,-1.97719,17.83000,-3.14218
17.84667,17.84000,-0.34162,17.84000,-2.51268,17.84000,3.13337,17.84000,1.09777,17.84000,-2.08290,17.84000,-3.12221
17.85667,17.85000,-0.28579,17.85000,-2.44109,17.85000,3.18933,17.85000,0.97252,17.85000,-2.20515,17.85000,-3.09727
17.86668,17.86000,-0.22482,17.86000,-2.36528,17.86000,3.25134,17.86000,0.85939,17.86000,-2.33857,17.86000,-3.06941
17.87668,17.87000,-0.15991,17.87000,-2.29404,17.87000,3.31304,17.87000,0.77159,17.87000,-2.47768,17.87000,-3.04066
17.88668,17.88000,-0.09289,17.88000,-2.23523,17.88000,3.36917,17.88000,0.71963,17.88000,-2.61682,17.88000,-3.01258
17.89669,17.89000,-0.02624,17.89000,-2.19489,17.89000,3.41574,17.89000,0.71034,17.89000,-2.75008,17.89000,-2.98609
17.90669,17.90000,0.03692,17.90000,-2.17658,17.90000,3.45014,17.90000,0.74625,17.90000,-2.87134,17.90000,-2.96136
17.91670,17.91000,0.09308,17.91000,-2.18099,17.91000,3.47105,17.91000,0.82523,17.91000,-2.97450,17.91000,-2.93792
17.92670,17.92000,0.13856,17.92000,-2.20582,17.92000,3.47841,17.92000,0.94054,17.92000,-3.05375,17.92000,-2.91493
17.93670,17.93000,0.16985,17.93000,-2.24598,17.93000,3.47321,17.93000,1.08116,17.93000,-3.10398,17.93000,-2.89143
17.94671,17.94000,0.18380,17.94000,-2.29418,17.94000,3.45731,17.94000,1.23266,17.94000,-3.12104,17.94000,-2.86673
17.95671,17.95000,0.17775,17.95000,-2.34168,17.95000,3.43314,17.95000,1.37831,17.95000,-3.10193,17.95000,-2.84061
17.96671,17.96000,0.14966,17.96000,-2.37925,17.96000,3.40342,17.96000,1.50054,17.96000,-3.04489,17.96000,-2.81348
17.97672,17.97000,0.09814,17.97000,-2.39821,17.97000,3.37081,17.97000,1.58262,17.97000,-2.94946,17.97000,-2.78643
17.98672,17.98000,0.02259,17.98000,-2.39133,17.98000,3.33768,17.98000,1.61037,17.98000,-2.81654,17.98000,-2.76109
17.99673,17.99000,-0.07670,17.99000,-2.35369,17.99000,3.30580,17.99000,1.57363,17.99000,-2.64847,17.99000,-2.73939
18.00673,18.00000,-0.19826,18.00000,-2.28317,18.00000,3.27627,18.00000,1.46752,18.00000,-2.44921,18.00000,-2.72332
18.01673,18.01000,-0.33925,18.01000,-2.18073,18.01000,3.24947,18.01000,1.29317,18.01000,-2.22453,18.01000,-2.71467
18.02674,18.02000,-0.49525,18.02000,-2.05042,18.02000,3.22511,18.02000,1.05786,18.02000,-1.98209,18.02000,-2.71474
18.03674,18.03000,-0.66018,18.03000,-1.89905,18.03000,3.20241,18.03000,0.77467,18.03000,-1.73151,18.03000,-2.72416
18.04674,18.04000,-0.82640,18.04000,-1.73567,18.04000,3.18040,18.04000,0.46148,18.04000,-1.48403,18.04000,-2.74281
18.05675,18.05000,-0.98504,18.05000,-1.57075,18.05000,3.15815,18.05000,0.13955,18.05000,-1.25210,18.05000,-2.76968
18.06675,18.06000,-1.12659,18.06000,-1.41524,18.06000,3.13512,18.06000,-0.16835,18.06000,-1.04851,18.06000,-2.80290
18.07676,18.07000,-1.24166,18.07000,-1.27956,18.07000,3.11145,18.07000,-0.43998,18.07000,-0.88549,18.07000,-2.83982
18.08676,18.08000,-1.32182,18.08000,-1.17256,18.08000,3.08814,18.08000,-0.65577,18.08000,-0.77358,18.08000,-2.87716
18.09676,18.09000,-1.36055,18.09000,-1.10063,18.09000,3.06714,18.09000,-0.80067,18.09000,-0.72061,18.09000,-2.91131
18.10677,18.10000,-1.35392,18.10000,-1.06710,18.10000,3.05130,18.10000,-0.86577,18.10000,-0.73087,18.10000,-2.93867
18.11677,18.11000,-1.30118,18.11000,-1.07189,18.11000,3.04413,18.11000,-0.84919,18.11000,-0.80456,18.11000,-2.95603
18.12677,18.12000,-1.20488,18.12000,-1.11157,18.12000,3.04940,18.12000,-0.75635,18.12000,-0.93777,18.12000,-2.96089
18.13678,18.13000,-1.07058,18.13000,-1.17974,18.13000,3.07073,18.13000,-0.59947,18.13000,-1.12287,18.13000,-2.95166
18.14678,18.14000,-0.90626,18.14000,-1.26771,18.14000,3.11109,18.14000,-0.39635,18.14000,-1.34939,18.14000,-2.92774
18.15679,18.15000,-0.72148,18.15000,-1.36534,18.15000,3.17242,18.15000,-0.16861,18.15000,-1.60505,18.15000,-2.88944
18.16679,18.16000,-0.52642,18.16000,-1.46205,18.16000,3.25541,18.16000,0.06049,18.16000,-1.87688,18.16000,-2.83774
18.17679,18.17000,-0.33114,18.17000,-1.54766,18.17000,3.35938,18.17000,0.26837,18.17000,-2.15217,18.17000,-2.77401
18.18680,18.18000,-0.14483,18.18000,-1.61325,18.18000,3.48237,18.18000,0.43533,18.18000,-2.41930,18.18000,-2.69969
18.19680,18.19000,0.02467,18.19000,-1.65171,18.19000,3.62133,18.19000,0.54642,18.19000,-2.66836,18.19000,-2.61614
18.20680,18.20000,0.17132,18.20000,-1.65823,18.20000,3.77244,18.20000,0.59268,18.20000,-2.89158,18.20000,-2.52454
18.21681,18.21000,0.29103,18.21000,-1.63048,18.21000,3.93146,18.21000,0.57178,18.21000,-3.08368,18.21000,-2.42601
18.22681,18.22000,0.38171,18.22000,-1.56883,18.22000,4.09413,18.22000,0.48796,18.22000,-3.24186,18.22000,-2.32187
18.23682,18.23000,0.44321,18.23000,-1.47627,18.23000,4.25653,18.23000,0.35125,18.23000,-3.36573,18.23000,-2.21385
18.24682,18.24000,0.47701,18.24000,-1.35822,18.24000,4.41529,18.24000,0.17624,18.24000,-3.45690,18.24000,-2.10423
18.25682,18.25000,0.48589,18.25000,-1.22217,18.25000,4.56777,18.25000,-0.01957,18.25000,-3.51856,18.25000,-1.99585
18.26683,18.26000,0.47356,18.26000,-1.07705,18.26000,4.71200,18.26000,-0.21759,18.26000,-3.55487,18.26000,-1.89190
18.27683,18.27000,0.44419,18.27000,-0.93241,18.27000,4.84667,18.27000,-0.39999,18.27000,-3.57044,18.27000,-1.79565
18.28683,18.28000,0.40205,18.28000,-0.79757,18.28000,4.97098,18.28000,-0.55138,18.28000,-3.56978,18.28000,-1.71004
18.29684,18.29000,0.35106,18.29000,-0.68063,18.29000,5.08456,18.29000,-0.66016,18.29000,-3.55684,18.29000,-1.63734
18.30684,18.30000,0.29458,18.30000,-0.58763,18.30000,5.18733,18.30000,-0.71949,18.30000,-3.53475,18.30000,-1.57889
18.31685,18.31000,0.23527,18.31000,-0.52189,18.31000,5.27939,18.31000,-0.72778,18.31000,-3.50573,18.31000,-1.53491
18.32685,18.32000,0.17516,18.32000,-0.48367,18.32000,5.36098,18.32000,-0.68865,18.32000,-3.47125,18.32000,-1.50456
18.33685,18.33000,0.11575,18.33000,-0.47012,18.33000,5.43238,18.33000,-0.61030,18.33000,-3.43235,18.33000,-1.48599
18.34686,18.34000,0.05831,18.34000,-0.47577,18.34000,5.49397,18.34000,-0.50456,18.34000,-3.38997,18.34000,-1.47660
18.35686,18.35000,0.00401,18.35000,-0.49320,18.35000,5.54618,18.35000,-0.38545,18.35000,-3.34522,18.35000,-1.47339
18.36686,18.36000,-0.04596,18.36000,-0.51411,18.36000,5.58954,18.36000,-0.26765,18.36000,-3.29955,18.36000,-1.47328
18.37687,18.37000,-0.09036,18.37000,-0.53034,18.37000,5.62464,18.37000,-0.16486,18.37000,-3.25465,18.37000,-1.47349
18.38687,18.38000,-0.12805,18.38000,-0.53493,18.38000,5.65215,18.38000,-0.08839,18.38000,-3.21236,18.38000,-1.47181
18.39688,18.39000,-0.15806,18.39000,-0.52292,18.39000,5.67280,18.39000,-0.04607,18.39000,-3.17445,18.39000,-1.46682
18.40688,18.40000,-0.17978,18.40000,-0.49190,18.40000,5.68740,18.40000,-0.04149,18.40000,-3.14239,18.40000,-1.45796
18.41688,18.41000,-0.19310,18.41000,-0.44220,18.41000,5.69677,18.41000,-0.07380,18.41000,-3.11718,18.41000,-1.44554
18.42689,18.42000,-0.19854,18.42000,-0.37685,18.42000,5.70182,18.42000,-0.13790,18.42000,-3.09913,18.42000,-1.43063
18.43689,18.43000,-0.19733,18.43000,-0.30122,18.43000,5.70351,18.43000,-0.22509,18.43000,-3.08766,18.43000,-1.41486
18.44689,18.44000,-0.19155,18.44000,-0.22245,18.44000,5.70287,18.44000,-0.32403,18.44000,-3.08123,18.44000,-1.40016
18.45690,18.45000,-0.18404,18.45000,-0.14873,18.45000,5.70098,18.45000,-0.42203,18.45000,-3.07728,18.45000,-1.38841
18.46690,18.46000,-0.17836,18.46000,-0.08848,18.46000,5.69894,18.46000,-0.50636,18.46000,-3.07242,18.46000,-1.38121
18.47691,18.47000,-0.17846,18.47000,-0.04941,18.47000,5.69789,18.47000,-0.56564,18.47000,-3.06275,18.47000,-1.37963
18.48691,18.48000,-0.18835,18.48000,-0.03771,18.48000,5.69897,18.48000,-0.59111,18.48000,-3.04430,18.48000,-1.38408
18.49691,18.49000,-0.21166,18.49000,-0.05729,18.49000,5.70330,18.49000,-0.57766,18.49000,-3.01363,18.49000,-1.39442
18.50692,18.50000,-0.25109,18.50000,-0.10929,18.50000,5.71196,18.50000,-0.52449,18.50000,-2.96841,18.50000,-1.41003
18.51692,18.51000,-0.30801,18.51000,-0.19195,18.51000,5.72593,18.51000,-0.43527,18.51000,-2.90793,18.51000,-1.43017
18.52692,18.52000,-0.38207,18.52000,-0.30082,18.52000,5.74610,18.52000,-0.31787,18.52000,-2.83353,18.52000,-1.45415
18.53693,18.53000,-0.47104,18.53000,-0.42932,18.53000,5.77318,18.53000,-0.18352,18.53000,-2.74870,18.53000,-1.48167
18.54693,18.54000,-0.57083,18.54000,-0.56957,18.54000,5.80770,18.54000,-0.04565,18.54000,-2.65910,18.54000,-1.51288
18.55694,18.55000,-0.67573,18.55000,-0.71328,18.55000,5.84997,18.55000,0.08156,18.55000,-2.57212,18.55000,-1.54848
18.56694,18.56000,-0.77892,18.56000,-0.85258,18.56000,5.90009,18.56000,0.18468,18.56000,-2.49633,18.56000,-1.58955
18.57694,18.57000,-0.87301,18.57000,-0.98071,18.57000,5.95784,18.57000,0.25240,18.57000,-2.44058,18.57000,-1.63745
18.58695,18.58000,-0.95081,18.58000,-1.09242,18.58000,6.02268,18.58000,0.27654,18.58000,-2.41311,18.58000,-1.69362
18.59695,18.59000,-1.00591,18.59000,-1.18410,18.59000,6.09361,18.59000,0.25277,18.59000,-2.42055,18.59000,-1.75942
18.60695,18.60000,-1.03332,18.60000,-1.25382,18.60000,6.16910,18.60000,0.18093,18.60000,-2.46722,18.60000,-1.83602
18.61696,18.61000,-1.02987,18.61000,-1.30110,18.61000,6.24708,18.61000,0.06486,18.61000,-2.55450,18.61000,-1.92440
18.62696,18.62000,-0.99449,18.62000,-1.32676,18.62000,6.32490,18.62000,-0.08802,18.62000,-2.68061,18.62000,-2.02521
18.63696,18.63000,-0.92829,18.63000,-1.33259,18.63000,6.39947,18.63000,-0.26740,18.63000,-2.84061,18.63000,-2.13861
18.64697,18.64000,-0.83454,18.64000,-1.32116,18.64000,6.46730,18.64000,-0.46101,18.64000,-3.02668,18.64000,-2.26415
18.65697,18.65000,-0.71838,18.65000,-1.29557,18.65000,6.52469,18.65000,-0.65564,18.65000,-3.22861,18.65000,-2.40044
18.66698,18.66000,-0.58648,18.66000,-1.25917,18.66000,6.56782,18.66000,-0.83822,18.66000,-3.43451,18.66000,-2.54499
18.67698,18.67000,-0.44650,18.67000,-1.21541,18.67000,6.59288,18.67000,-0.99681,18.67000,-3.63165,18.67000,-2.69415
18.68698,18.68000,-0.30645,18.68000,-1.16761,18.68000,6.59614,18.68000,-1.12160,18.68000,-3.80741,18.68000,-2.84324
18.69699,18.69000,-0.17399,18.69000,-1.11881,18.69000,6.57407,18.69000,-1.20568,18.69000,-3.95022,18.69000,-2.98688
18.70699,18.70000,-0.05583,18.70000,-1.07159,18.70000,6.52340,18.70000,-1.24563,18.70000,-4.05048,18.70000,-3.11958
18.71699,18.71000,0.04276,18.71000,-1.02800,18.71000,6.44138,18.71000,-1.24178,18.71000,-4.10121,18.71000,-3.23642
18.72700,18.72000,0.11821,18.72000,-0.98960,18.72000,6.32598,18.72000,-1.19810,18.72000,-4.09850,18.72000,-3.33369
18.73700,18.73000,0.16881,18.73000,-0.95745,18.73000,6.17630,18.73000,-1.12177,18.73000,-4.04171,18.73000,-3.40943
18.74701,18.74000,0.19458,18.74000,-0.93226,18.74000,5.99289,18.74000,-1.02238,18.74000,-3.93336,18.74000,-3.46371
18.75701,18.75000,0.19703,18.75000,-0.91454,18.75000,5.77814,18.75000,-0.91094,18.75000,-3.77879,18.75000,-3.49863
18.76701,18.76000,0.17878,18.76000,-0.90465,18.76000,5.53651,18.76000,-0.79871,18.76000,-3.58571,18.76000,-3.51792
18.77702,18.77000,0.14319,18.77000,-0.90286,18.77000,5.27459,18.77000,-0.69608,18.77000,-3.36351,18.77000,-3.52639
18.78702,18.78000,0.09388,18.78000,-0.90941,18.78000,5.00090,18.78000,-0.61150,18.78000,-3.12258,18.78000,-3.52915
18.79702,18.79000,0.03447,18.79000,-0.92443,18.79000,4.72549,18.79000,-0.55067,18.79000,-2.87365,18.79000,-3.53090
18.80703,18.80000,-0.03166,18.80000,-0.94791,18.80000,4.45921,18.80000,-0.51601,18.80000,-2.62723,18.80000,-3.53521
18.81703,18.81000,-0.10142,18.81000,-0.97967,18.81000,4.21291,18.81000,-0.50648,18.81000,-2.39317,18.81000,-3.54415
18.82704,18.82000,-0.17198,18.82000,-1.01933,18.82000,3.99657,18.82000,-0.51786,18.82000,-2.18029,18.82000,-3.55804
18.83704,18.83000,-0.24070,18.83000,-1.06631,18.83000,3.81843,18.83000,-0.54326,18.83000,-1.99617,18.83000,-3.57554
18.84704,18.84000,-0.30500,18.84000,-1.11983,18.84000,3.68428,18.84000,-0.57400,18.84000,-1.84688,18.84000,-3.59392
18.85705,18.85000,-0.36236,18.85000,-1.17899,18.85000,3.59697,18.85000,-0.60063,18.85000,-1.73683,18.85000,-3.60953
18.86705,18.86000,-0.41033,18.86000,-1.24279,18.86000,3.55614,18.86000,-0.61405,18.86000,-1.66865,18.86000,-3.61844
18.87705,18.87000,-0.44661,18.87000,-1.31016,18.87000,3.55831,18.87000,-0.60650,18.87000,-1.64315,18.87000,-3.61698
18.88706,18.88000,-0.46917,18.88000,-1.37998,18.88000,3.59718,18.88000,-0.57248,18.88000,-1.65942,18.88000,-3.60238
18.89706,18.89000,-0.47643,18.89000,-1.45113,18.89000,3.66429,18.89000,-0.50930,18.89000,-1.71489,18.89000,-3.57319
18.90707,18.90000,-0.46742,18.90000,-1.52247,18.90000,3.74976,18.90000,-0.41736,18.90000,-1.80553,18.90000,-3.52950
18.91707,18.91000,-0.44192,18.91000,-1.59294,18.91000,3.84313,18.91000,-0.30010,18.91000,-1.92599,18.91000,-3.47306
18.92707,18.92000,-0.40054,18.92000,-1.66149,18.92000,3.93417,18.92000,-0.16352,18.92000,-2.06983,18.92000,-3.40700
18.93708,18.93000,-0.34473,18.93000,-1.72717,18.93000,4.01372,18.93000,-0.01555,18.93000,-2.22980,18.93000,-3.33549
18.94708,18.94000,-0.27673,18.94000,-1.78904,18.94000,4.07430,18.94000,0.13485,18.94000,-2.39819,18.94000,-3.26325
18.95708,18.95000,-0.19940,18.95000,-1.84614,18.95000,4.11064,18.95000,0.27866,18.95000,-2.56723,18.95000,-3.19492
18.96709,18.96000,-0.11609,18.96000,-1.89747,18.96000,4.12003,18.96000,0.40770,18.96000,-2.72959,18.96000,-3.13457
18.97709,18.97000,-0.03036,18.97000,-1.94195,18.97000,4.10235,18.97000,0.51544,18.97000,-2.87876,18.97000,-3.08529
18.98710,18.98000,0.05422,18.98000,-1.97853,18.98000,4.05999,18.98000,0.59759,18.98000,-3.00948,18.98000,-3.04901
18.99710,18.99000,0.13422,18.99000,-2.00620,18.99000,3.99742,18.99000,0.65240,18.99000,-3.11789,18.99000,-3.02646
19.00710,19.00000,0.20644,19.00000,-2.02425,19.00000,3.92063,19.00000,0.68060,19.00000,-3.20159,19.00000,-3.01736
19.01711,19.01000,0.26789,19.01000,-2.03227,19.01000,3.83652,19.01000,0.68508,19.01000,-3.25942,19.01000,-3.02068
19.02711,19.02000,0.31576,19.02000,-2.03034,19.02000,3.75216,19.02000,0.67033,19.02000,-3.29111,19.02000,-3.03493
19.03711,19.03000,0.34730,19.03000,-2.01903,19.03000,3.67422,19.03000,0.64174,19.03000,-3.29696,19.03000,-3.05840
19.04712,19.04000,0.35990,19.04000,-1.99942,19.04000,3.60832,19.04000,0.60486,19.04000,-3.27748,19.04000,-3.08939
19.05712,19.05000,0.35122,19.05000,-1.97299,19.05000,3.55868,19.05000,0.56481,19.05000,-3.23333,19.05000,-3.12623
19.06713,19.06000,0.31944,19.06000,-1.94158,19.06000,3.52778,19.06000,0.52570,19.06000,-3.16544,19.06000,-3.16737
19.07713,19.07000,0.26370,19.07000,-1.90722,19.07000,3.51631,19.07000,0.49040,19.07000,-3.07528,19.07000,-3.21135
19.08713,19.08000,0.18452,19.08000,-1.87201,19.08000,3.52321,19.08000,0.46038,19.08000,-2.96537,19.08000,-3.25670
19.09714,19.09000,0.08415,19.09000,-1.83792,19.09000,3.54588,19.09000,0.43573,19.09000,-2.83978,19.09000,-3.30193
19.10714,19.10000,-0.03315,19.10000,-1.80666,19.10000,3.58059,19.10000,0.41544,19.10000,-2.70442,19.10000,-3.34541
19.11714,19.11000,-0.16116,19.11000,-1.77953,19.11000,3.62292,19.11000,0.39767,19.11000,-2.56725,19.11000,-3.38536
19.12715,19.12000,-0.29186,19.12000,-1.75727,19.12000,3.66824,19.12000,0.38014,19.12000,-2.43801,19.12000,-3.41988
19.13715,19.13000,-0.41597,19.13000,-1.73998,19.13000,3.71227,19.13000,0.36055,19.13000,-2.32777,19.13000,-3.44696
19.14716,19.14000,-0.52359,19.14000,-1.72711,19.14000,3.75148,19.14000,0.33696,19.14000,-2.24800,19.14000,-3.46467
19.15716,19.15000,-0.60505,19.15000,-1.71750,19.15000,3.78349,19.15000,0.30806,19.15000,-2.20954,19.15000,-3.47130
19.16716,19.16000,-0.65181,19.16000,-1.70958,19.16000,3.80729,19.16000,0.27340,19.16000,-2.22138,19.16000,-3.46562
19.17717,19.17000,-0.65734,19.17000,-1.70152,19.17000,3.82327,19.17000,0.23347,19.17000,-2.28956,19.17000,-3.44705
19.18717,19.18000,-0.61781,19.18000,-1.69162,19.18000,3.83320,19.18000,0.18960,19.18000,-2.41632,19.18000,-3.41583
