Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
15.54581,15.54000,-0.37947,15.54000,1.84949,15.54000,2.71382,15.54000,4.44763,15.54000,-0.38641,15.54000,1.68048
15.55581,15.55000,-0.39079,15.55000,1.82430,15.55000,2.71031,15.55000,4.45419,15.55000,-0.40366,15.55000,1.67018
15.56582,15.56000,-0.42431,15.56000,1.82415,15.56000,2.67978,15.56000,4.43691,15.56000,-0.44356,15.56000,1.68755
15.57582,15.57000,-0.48123,15.57000,1.83994,15.57000,2.62538,15.57000,4.40072,15.57000,-0.50690,15.57000,1.72256
15.58582,15.58000,-0.56040,15.58000,1.86302,15.58000,2.55167,15.58000,4.35147,15.58000,-0.59216,15.58000,1.76555
15.59583,15.59000,-0.65827,15.59000,1.88586,15.59000,2.46419,15.59000,4.29516,15.59000,-0.69537,15.59000,1.80806
15.60583,15.60000,-0.76901,15.60000,1.90262,15.60000,2.36901,15.60000,4.23722,15.60000,-0.81035,15.60000,1.84342
15.61584,15.61000,-0.88512,15.61000,1.90942,15.61000,2.27234,15.61000,4.18206,15.61000,-0.92936,15.61000,1.86714
15.62584,15.62000,-0.99827,15.62000,1.90449,15.62000,2.18023,15.62000,4.13268,15.62000,-1.04394,15.62000,1.87699
15.63584,15.63000,-1.10031,15.63000,1.88796,15.63000,2.09816,15.63000,4.09059,15.63000,-1.14593,15.63000,1.87289
15.64585,15.64000,-1.18421,15.64000,1.86160,15.64000,2.03078,15.64000,4.05590,15.64000,-1.22845,15.64000,1.85658
15.65585,15.65000,-1.24493,15.65000,1.82836,15.65000,1.98155,15.65000,4.02756,15.65000,-1.28670,15.65000,1.83115
15.66585,15.66000,-1.27990,15.66000,1.79187,15.66000,1.95250,15.66000,4.00363,15.66000,-1.31843,15.66000,1.80044
15.67586,15.67000,-1.28927,15.67000,1.75589,15.67000,1.94397,15.67000,3.98170,15.67000,-1.32415,15.67000,1.76854
15.68586,15.68000,-1.27572,15.68000,1.72387,15.68000,1.95468,15.68000,3.95922,15.68000,-1.30694,15.68000,1.73923
15.69587,15.69000,-1.24413,15.69000,1.69851,15.69000,1.98189,15.69000,3.93382,15.69000,-1.27198,15.69000,1.71552
15.70587,15.70000,-1.20092,15.70000,1.68146,15.70000,2.02180,15.70000,3.90363,15.70000,-1.22599,15.70000,1.69934
15.71587,15.71000,-1.15339,15.71000,1.67315,15.71000,2.07017,15.71000,3.86750,15.71000,-1.17643,15.71000,1.69132
15.72588,15.72000,-1.10894,15.72000,1.67272,15.72000,2.12292,15.72000,3.82514,15.72000,-1.13082,15.72000,1.69077
15.73588,15.73000,-1.07447,15.73000,1.67815,15.73000,2.17664,15.73000,3.77717,15.73000,-1.09603,15.73000,1.69573
15.74588,15.74000,-1.05571,15.74000,1.68640,15.74000,2.22903,15.74000,3.72512,15.74000,-1.07770,15.74000,1.70322
15.75589,15.75000,-1.05675,15.75000,1.69380,15.75000,2.27901,15.75000,3.67126,15.75000,-1.07975,15.75000,1.70960
15.76589,15.76000,-1.07968,15.76000,1.69643,15.76000,2.32661,15.76000,3.61840,15.76000,-1.10402,15.76000,1.71093
15.77590,15.77000,-1.12436,15.77000,1.69050,15.77000,2.37264,15.77000,3.56960,15.77000,-1.15009,15.77000,1.70349
15.78590,15.78000,-1.18833,15.78000,1.67284,15.78000,2.41828,15.78000,3.52783,15.78000,-1.21517,15.78000,1.68414
15.79590,15.79000,-1.26696,15.79000,1.64121,15.79000,2.46454,15.79000,3.49564,15.79000,-1.29431,15.79000,1.65074
15.80591,15.80000,-1.35373,15.80000,1.59460,15.80000,2.51192,15.80000,3.47485,15.80000,-1.38064,15.80000,1.60244
15.81591,15.81000,-1.44066,15.81000,1.53343,15.81000,2.56009,15.81000,3.46627,15.81000,-1.46593,15.81000,1.53977
15.82591,15.82000,-1.51904,15.82000,1.45951,15.82000,2.60784,15.82000,3.46954,15.82000,-1.54121,15.82000,1.46472
15.83592,15.83000,-1.58005,15.83000,1.37605,15.83000,2.65324,15.83000,3.48304,15.83000,-1.59755,15.83000,1.38063
15.84592,15.84000,-1.61570,15.84000,1.28739,15.84000,2.69393,15.84000,3.50400,15.84000,-1.62690,15.84000,1.29198
15.85593,15.85000,-1.61962,15.85000,1.19875,15.85000,2.72747,15.85000,3.52866,15.85000,-1.62301,15.85000,1.20401
15.86593,15.86000,-1.58797,15.86000,1.11578,15.86000,2.75186,15.86000,3.55260,15.86000,-1.58223,15.86000,1.12240
15.87593,15.87000,-1.52007,15.87000,1.04415,15.87000,2.76591,15.87000,3.57126,15.87000,-1.50428,15.87000,1.05269
15.88594,15.88000,-1.41908,15.88000,0.98898,15.88000,2.76958,15.88000,3.58036,15.88000,-1.39283,15.88000,0.99984
15.89594,15.89000,-1.29220,15.89000,0.95436,15.89000,2.76422,15.89000,3.57646,15.89000,-1.25569,15.89000,0.96768
15.90594,15.90000,-1.15064,15.90000,0.94283,15.90000,2.75260,15.90000,3.55741,15.90000,-1.10482,15.90000,0.95845
15.91595,15.91000,-1.00915,15.91000,0.95509,15.91000,2.73880,15.91000,3.52270,15.91000,-0.95574,15.91000,0.97249
15.92595,15.92000,-0.88498,15.92000,0.98981,15.92000,2.72792,15.92000,3.47364,15.92000,-0.82649,15.92000,1.00814
15.93596,15.93000,-0.79638,15.93000,1.04379,15.93000,2.72556,15.93000,3.41334,15.93000,-0.73604,15.93000,1.06190
15.94596,15.94000,-0.76053,15.94000,1.11241,15.94000,2.73725,15.94000,3.34642,15.94000,-0.70217,15.94000,1.12893
15.95596,15.95000,-0.79130,15.95000,1.19031,15.95000,2.76776,15.95000,3.27856,15.95000,-0.73917,15.95000,1.20373
15.96597,15.96000,-0.89701,15.96000,1.27221,15.96000,2.82036,15.96000,3.21591,15.96000,-0.85552,15.96000,1.28105
15.97597,15.97000,-1.07874,15.97000,1.35375,15.97000,2.89621,15.97000,3.16434,15.97000,-1.05215,15.97000,1.35665
15.98597,15.98000,-1.32941,15.98000,1.43208,15.98000,2.99382,15.98000,3.12878,15.98000,-1.32149,15.98000,1.42790
15.99598,15.99000,-1.63401,15.99000,1.50614,15.99000,3.10870,15.99000,3.11254,15.99000,-1.64770,15.99000,1.49405
16.00598,16.00000,-1.97090,16.00000,1.57661,16.00000,3.23332,16.00000,3.11688,16.00000,-2.00801,16.00000,1.55614
16.01599,16.01000,-2.31410,16.01000,1.64554,16.01000,3.35741,16.01000,3.14070,16.01000,-2.37506,16.01000,1.61655
16.02599,16.02000,-2.63629,16.02000,1.71578,16.02000,3.46893,16.02000,3.18062,16.02000,-2.72004,16.02000,1.67847
16.03599,16.03000,-2.91205,16.03000,1.79035,16.03000,3.55543,16.03000,3.23137,16.03000,-3.01603,16.03000,1.74518
16.04600,16.04000,-3.12096,16.04000,1.87188,16.04000,3.60590,16.04000,3.28639,16.04000,-3.24132,16.04000,1.81948
16.05600,16.05000,-3.25006,16.05000,1.96208,16.05000,3.61257,16.05000,3.33858,16.05000,-3.38197,16.05000,1.90321
16.06600,16.06000,-3.29529,16.06000,2.06150,16.06000,3.57237,16.06000,3.38118,16.06000,-3.43342,16.06000,1.99696
16.07601,16.07000,-3.26168,16.07000,2.16944,16.07000,3.48766,16.07000,3.40840,16.07000,-3.40070,16.07000,2.10002
16.08601,16.08000,-3.16230,16.08000,2.28403,16.08000,3.36597,16.08000,3.41606,16.08000,-3.29738,16.08000,2.21047
16.09602,16.09000,-3.01614,16.09000,2.40255,16.09000,3.21899,16.09000,3.40190,16.09000,-3.14337,16.09000,2.32552
16.10602,16.10000,-2.84527,16.10000,2.52177,16.10000,3.06089,16.10000,3.36568,16.10000,-2.96188,16.10000,2.44187
16.11602,16.11000,-2.67178,16.11000,2.63838,16.11000,2.90643,16.11000,3.30914,16.11000,-2.77621,16.11000,2.55614
16.12603,16.12000,-2.51491,16.12000,2.74936,16.12000,2.76914,16.12000,3.23562,16.12000,-2.60678,16.12000,2.66528
16.13603,16.13000,-2.38901,16.13000,2.85228,16.13000,2.65999,16.13000,3.14975,16.13000,-2.46886,16.13000,2.76677
16.14603,16.14000,-2.30240,16.14000,2.94538,16.14000,2.58652,16.14000,3.05681,16.14000,-2.37146,16.14000,2.85883
16.15604,16.15000,-2.25734,16.15000,3.02764,16.15000,2.55248,16.15000,2.96235,16.15000,-2.31721,16.15000,2.94033
16.16604,16.16000,-2.25077,16.16000,3.09862,16.16000,2.55803,16.16000,2.87169,16.16000,-2.30316,16.16000,3.01074
16.17605,16.17000,-2.27579,16.17000,3.15831,16.17000,2.60015,16.17000,2.78958,16.17000,-2.32228,16.17000,3.06994
16.18605,16.18000,-2.32321,16.18000,3.20700,16.18000,2.67340,16.18000,2.72005,16.18000,-2.36511,16.18000,3.11802
16.19605,16.19000,-2.38316,16.19000,3.24510,16.19000,2.77072,16.19000,2.66624,16.19000,-2.42140,16.19000,3.15520
16.20606,16.20000,-2.44627,16.20000,3.27311,16.20000,2.88432,16.20000,2.63039,16.20000,-2.48139,16.20000,3.18175
16.21606,16.21000,-2.50458,16.21000,3.29166,16.21000,3.00641,16.21000,2.61382,16.21000,-2.53674,16.21000,3.19807
16.22606,16.22000,-2.55192,16.22000,3.30153,16.22000,3.12996,16.22000,2.61697,16.22000,-2.58095,16.22000,3.20472
16.23607,16.23000,-2.58405,16.23000,3.30381,16.23000,3.24911,16.23000,2.63939,16.23000,-2.60956,16.23000,3.20262
16.24607,16.24000,-2.59853,16.24000,3.29999,16.24000,3.35953,16.24000,2.67986,16.24000,-2.61994,16.24000,3.19315
16.25608,16.25000,-2.59446,16.25000,3.29202,16.25000,3.45848,16.25000,2.73645,16.25000,-2.61113,16.25000,3.17825
16.26608,16.26000,-2.57221,16.26000,3.28233,16.26000,3.54469,16.26000,2.80664,16.26000,-2.58353,16.26000,3.16041
16.27608,16.27000,-2.53323,16.27000,3.27374,16.27000,3.61805,16.27000,2.88752,16.27000,-2.53870,16.27000,3.14262
16.28609,16.28000,-2.47986,16.28000,3.26936,16.28000,3.67928,16.28000,2.97590,16.28000,-2.47914,16.28000,3.12821
16.29609,16.29000,-2.41518,16.29000,3.27236,16.29000,3.72943,16.29000,3.06854,16.29000,-2.40818,16.29000,3.12067
16.30609,16.30000,-2.34293,16.30000,3.28574,16.30000,3.76950,16.30000,3.16226,16.30000,-2.32981,16.30000,3.12336
16.31610,16.31000,-2.26728,16.31000,3.31206,16.31000,3.80015,16.31000,3.25415,16.31000,-2.24853,16.31000,3.13924
16.32610,16.32000,-2.19273,16.32000,3.35322,16.32000,3.82149,16.32000,3.34166,16.32000,-2.16910,16.32000,3.17058
16.33611,16.33000,-2.12376,16.33000,3.41021,16.33000,3.83304,16.33000,3.42275,16.33000,-2.09631,16.33000,3.21876
16.34611,16.34000,-2.06461,16.34000,3.48296,16.34000,3.83380,16.34000,3.49596,16.34000,-2.03460,16.34000,3.28402
16.35611,16.35000,-2.01890,16.35000,3.57023,16.35000,3.82246,16.35000,3.56039,16.35000,-1.98778,16.35000,3.36537
16.36612,16.36000,-1.98934,16.36000,3.66961,16.36000,3.79762,16.36000,3.61568,16.36000,-1.95859,16.36000,3.46060
16.37612,16.37000,-1.97737,16.37000,3.77763,16.37000,3.75805,16.37000,3.66186,16.37000,-1.94846,16.37000,3.56633
16.38612,16.38000,-1.98292,16.38000,3.88985,16.38000,3.70293,16.38000,3.69915,16.38000,-1.95717,16.38000,3.67817
16.39613,16.39000,-2.00425,16.39000,4.00121,16.39000,3.63211,16.39000,3.72774,16.39000,-1.98276,16.39000,3.79101
16.40613,16.40000,-2.03791,16.40000,4.10625,16.40000,3.54613,16.40000,3.74767,16.40000,-2.02145,16.40000,3.89933
16.41614,16.41000,-2.07887,16.41000,4.19944,16.41000,3.44632,16.41000,3.75863,16.41000,-2.06784,16.41000,3.99749
16.42614,16.42000,-2.12082,16.42000,4.27549,16.42000,3.33476,16.42000,3.76009,16.42000,-2.11525,16.42000,4.08003
16.43614,16.43000,-2.15674,16.43000,4.32956,16.43000,3.21408,16.43000,3.75140,16.43000,-2.15629,16.43000,4.14194
16.44615,16.44000,-2.17959,16.44000,4.35743,16.44000,3.08739,16.44000,3.73203,16.44000,-2.18360,16.44000,4.17877
16.45615,16.45000,-2.18313,16.45000,4.35554,16.45000,2.95808,16.45000,3.70187,16.45000,-2.19070,16.45000,4.18665
16.46615,16.46000,-2.16276,16.46000,4.32098,16.46000,2.82966,16.46000,3.66152,16.46000,-2.17284,16.46000,4.16234
16.47616,16.47000,-2.11617,16.47000,4.25143,16.47000,2.70572,16.47000,3.61245,16.47000,-2.12768,16.47000,4.10309
16.48616,16.48000,-2.04376,16.48000,4.14517,16.48000,2.58979,16.48000,3.55717,16.48000,-2.05567,16.48000,4.00666
16.49616,16.49000,-1.94858,16.49000,4.00108,16.49000,2.48525,16.49000,3.49918,16.49000,-1.96000,16.49000,3.87141
16.50617,16.50000,-1.83585,16.50000,3.81894,16.50000,2.39525,16.50000,3.44281,16.50000,-1.84608,16.50000,3.69653
16.51617,16.51000,-1.71206,16.51000,3.59971,16.51000,2.32267,16.51000,3.39292,16.51000,-1.72060,16.51000,3.48244
16.52618,16.52000,-1.58386,16.52000,3.34604,16.52000,2.26996,16.52000,3.35442,16.52000,-1.59042,16.52000,3.23132
16.53618,16.53000,-1.45703,16.53000,3.06262,16.53000,2.23902,16.53000,3.33183,16.53000,-1.46152,16.53000,2.94756
16.54618,16.54000,-1.33572,16.54000,2.75639,16.54000,2.23109,16.54000,3.32864,16.54000,-1.33823,16.54000,2.63800
16.55619,16.55000,-1.22225,16.55000,2.43646,16.55000,2.24641,16.55000,3.34681,16.55000,-1.22303,16.55000,2.31193
16.56619,16.56000,-1.11739,16.56000,2.11367,16.56000,2.28404,16.56000,3.38636,16.56000,-1.11683,16.56000,1.98060
16.57619,16.57000,-1.02093,16.57000,1.79973,16.57000,2.34159,16.57000,3.44520,16.57000,-1.01957,16.57000,1.65641
16.58620,16.58000,-0.93250,16.58000,1.50625,16.58000,2.41512,16.58000,3.51921,16.58000,-0.93103,16.58000,1.35183
16.59620,16.59000,-0.85231,16.59000,1.24361,16.59000,2.49928,16.59000,3.60269,16.59000,-0.85156,16.59000,1.07821
16.60621,16.60000,-0.78161,16.60000,1.02003,16.60000,2.58757,16.60000,3.68914,16.60000,-0.78253,16.60000,0.84474
16.61621,16.61000,-0.72287,16.61000,0.84089,16.61000,2.67289,16.61000,3.77207,16.61000,-0.72645,16.61000,0.65768
16.62621,16.62000,-0.67951,16.62000,0.70842,16.62000,2.74811,16.62000,3.84588,16.62000,-0.68675,16.62000,0.51992
16.63622,16.63000,-0.65543,16.63000,0.62180,16.63000,2.80677,16.63000,3.90652,16.63000,-0.66723,16.63000,0.43104
16.64622,16.64000,-0.65431,16.64000,0.57752,16.64000,2.84363,16.64000,3.95181,16.64000,-0.67139,16.64000,0.38768
16.65622,16.65000,-0.67891,16.65000,0.57012,16.65000,2.85523,16.65000,3.98151,16.65000,-0.70171,16.65000,0.38420
16.66623,16.66000,-0.73046,16.66000,0.59287,16.66000,2.84014,16.66000,3.99695,16.66000,-0.75906,16.66000,0.41351
16.67623,16.67000,-0.80818,16.67000,0.63865,16.67000,2.79910,16.67000,4.00058,16.67000,-0.84230,16.67000,0.46794
16.68624,16.68000,-0.90914,16.68000,0.70064,16.68000,2.73490,16.68000,3.99536,16.68000,-0.94811,16.68000,0.54003
16.69624,16.69000,-1.02840,16.69000,0.77285,16.69000,2.65217,16.69000,3.98414,16.69000,-1.07123,16.69000,0.62312
16.70624,16.70000,-1.15944,16.70000,0.85051,16.70000,2.55693,16.70000,3.96932,16.70000,-1.20490,16.70000,0.71185
16.71625,16.71000,-1.29485,16.71000,0.93020,16.71000,2.45612,16.71000,3.95250,16.71000,-1.34161,16.71000,0.80223
16.72625,16.72000,-1.42717,16.72000,1.00975,16.72000,2.35705,16.72000,3.93447,16.72000,-1.47389,16.72000,0.89168
16.73625,16.73000,-1.54968,16.73000,1.08802,16.73000,2.26674,16.73000,3.91533,16.73000,-1.59521,16.73000,0.97876
16.74626,16.74000,-1.65715,16.74000,1.16462,16.74000,2.19131,16.74000,3.89465,16.74000,-1.70063,16.74000,1.06287
16.75626,16.75000,-1.74630,16.75000,1.23948,16.75000,2.13538,16.75000,3.87180,16.75000,-1.78720,16.75000,1.14388
16.76627,16.76000,-1.81593,16.76000,1.31262,16.76000,2.10162,16.76000,3.84617,16.76000,-1.85416,16.76000,1.22183
16.77627,16.77000,-1.86689,16.77000,1.38387,16.77000,2.09047,16.77000,3.81746,16.77000,-1.90272,16.77000,1.29662
16.78627,16.78000,-1.90168,16.78000,1.45266,16.78000,2.10021,16.78000,3.78579,16.78000,-1.93575,16.78000,1.36783
16.79628,16.79000,-1.92402,16.79000,1.51799,16.79000,2.12727,16.79000,3.75174,16.79000,-1.95724,16.79000,1.43464
16.80628,16.80000,-1.93834,16.80000,1.57840,16.80000,2.16678,16.80000,3.71631,16.80000,-1.97175,16.80000,1.49572
16.81628,16.81000,-1.94923,16.81000,1.63202,16.81000,2.21330,16.81000,3.68072,16.81000,-1.98393,16.81000,1.54938
16.82629,16.82000,-1.96105,16.82000,1.67672,16.82000,2.26159,16.82000,3.64626,16.82000,-1.99805,16.82000,1.59361
16.83629,16.83000,-1.97751,16.83000,1.71027,16.83000,2.30718,16.83000,3.61402,16.83000,-2.01766,16.83000,1.62633
16.84630,16.84000,-2.00138,16.84000,1.73066,16.84000,2.34691,16.84000,3.58480,16.84000,-2.04527,16.84000,1.64559
16.85630,16.85000,-2.03425,16.85000,1.73627,16.85000,2.37911,16.85000,3.55898,16.85000,-2.08214,16.85000,1.64987
16.86630,16.86000,-2.07627,16.86000,1.72614,16.86000,2.40360,16.86000,3.53648,16.86000,-2.12806,16.86000,1.63830
16.87631,16.87000,-2.12600,16.87000,1.70022,16.87000,2.42147,16.87000,3.51686,16.87000,-2.18122,16.87000,1.61089
16.88631,16.88000,-2.18034,16.88000,1.65942,16.88000,2.43465,16.88000,3.49932,16.88000,-2.23813,16.88000,1.56866
16.89631,16.89000,-2.23457,16.89000,1.60572,16.89000,2.44542,16.89000,3.48287,16.89000,-2.29372,16.89000,1.51367
16.90632,16.90000,-2.28256,16.90000,1.54207,16.90000,2.45594,16.90000,3.46633,16.90000,-2.34153,16.90000,1.44897
16.91632,16.91000,-2.31721,16.91000,1.47221,16.91000,2.46781,16.91000,3.44848,16.91000,-2.37419,16.91000,1.37840
16.92633,16.92000,-2.33097,16.92000,1.40048,16.92000,2.48184,16.92000,3.42802,16.92000,-2.38396,16.92000,1.30637
16.93633,16.93000,-2.31669,16.93000,1.33150,16.93000,2.49809,16.93000,3.40362,16.93000,-2.36361,16.93000,1.23757
16.94633,16.94000,-2.26848,16.94000,1.26988,16.94000,2.51595,16.94000,3.37396,16.94000,-2.30727,16.94000,1.17664
16.95634,16.95000,-2.18266,16.95000,1.21986,16.95000,2.53457,16.95000,3.33779,16.95000,-2.21144,16.95000,1.12780
16.96634,16.96000,-2.05867,16.96000,1.18501,16.96000,2.55321,16.96000,3.29412,16.96000,-2.07590,16.96000,1.09455
16.97634,16.97000,-1.89981,16.97000,1.16788,16.97000,2.57162,16.97000,3.24244,16.97000,-1.90448,16.97000,1.07933
16.98635,16.98000,-1.71376,16.98000,1.16978,16.98000,2.59045,16.98000,3.18298,16.98000,-1.70553,16.98000,1.08328
16.99635,16.99000,-1.51258,16.99000,1.19058,16.99000,2.61139,16.99000,3.11701,16.99000,-1.49198,16.99000,1.10606
17.00636,17.00000,-1.31235,17.00000,1.22868,17.00000,2.63730,17.00000,3.04704,17.00000,-1.28084,17.00000,1.14582
17.01636,17.01000,-1.13207,17.01000,1.28111,17.01000,2.67206,17.01000,2.97682,17.01000,-1.09215,17.01000,1.19933
17.02636,17.02000,-0.99201,17.02000,1.34387,17.02000,2.72025,17.02000,2.91122,17.02000,-0.94720,17.02000,1.26237
17.03637,17.03000,-0.91150,17.03000,1.41245,17.03000,2.78661,17.03000,2.85585,17.03000,-0.86620,17.03000,1.33021
17.04637,17.04000,-0.90636,17.04000,1.48249,17.04000,2.87535,17.04000,2.81642,17.04000,-0.86569,17.04000,1.39839
17.05637,17.05000,-0.98643,17.05000,1.55049,17.05000,2.98934,17.05000,2.79804,17.05000,-0.95589,17.05000,1.46336
17.06638,17.06000,-1.15354,17.06000,1.61438,17.06000,3.12932,17.06000,2.80454,17.06000,-1.13869,17.06000,1.52313
17.07638,17.07000,-1.40053,17.07000,1.67382,17.07000,3.29318,17.07000,2.83782,17.07000,-1.40647,17.07000,1.57754
17.08639,17.08000,-1.71134,17.08000,1.73019,17.08000,3.47547,17.08000,2.89743,17.08000,-1.74229,17.08000,1.62820
17.09639,17.09000,-2.06247,17.09000,1.78625,17.09000,3.66716,17.09000,2.98039,17.09000,-2.12130,17.09000,1.67817
17.10639,17.10000,-2.42544,17.10000,1.84559,17.10000,3.85592,17.10000,3.08134,17.10000,-2.51335,17.10000,1.73133
17.11640,17.11000,-2.77012,17.11000,1.91197,17.11000,4.02702,17.11000,3.19299,17.11000,-2.88636,17.11000,1.79172
17.12640,17.12000,-3.06831,17.12000,1.98870,17.12000,4.16491,17.12000,3.30683,17.12000,-3.21020,17.12000,1.86285
17.13640,17.13000,-3.29715,17.13000,2.07819,17.13000,4.25533,17.13000,3.41396,17.13000,-3.46019,17.13000,1.94724
17.14641,17.14000,-3.44171,17.14000,2.18159,17.14000,4.28752,17.14000,3.50603,17.14000,-3.62001,17.14000,2.04609
17.15641,17.15000,-3.49651,17.15000,2.29872,17.15000,4.25619,17.15000,3.57604,17.15000,-3.68335,17.15000,2.15918
17.16642,17.16000,-3.46568,17.16000,2.42811,17.16000,4.16255,17.16000,3.61900,17.16000,-3.65417,17.16000,2.28495
17.17642,17.17000,-3.36188,17.17000,2.56722,17.17000,4.01437,17.17000,3.63237,17.17000,-3.54560,17.17000,2.42076
17.18642,17.18000,-3.20411,17.18000,2.71276,17.18000,3.82505,17.18000,3.61628,17.18000,-3.37772,17.18000,2.56318
17.19643,17.19000,-3.01492,17.19000,2.86099,17.19000,3.61171,17.19000,3.57345,17.19000,-3.17448,17.19000,2.70839
17.20643,17.20000,-2.81729,17.20000,3.00811,17.20000,3.39298,17.20000,3.50885,17.20000,-2.96049,17.20000,2.85250
17.21643,17.21000,-2.63178,17.21000,3.15054,17.21000,3.18669,17.21000,3.42917,17.21000,-2.75787,17.21000,2.99189
17.22644,17.22000,-2.47430,17.22000,3.28511,17.22000,3.00788,17.22000,3.34201,17.22000,-2.58387,17.22000,3.12339
17.23644,17.23000,-2.35477,17.23000,3.40927,17.23000,2.86747,17.23000,3.25510,17.23000,-2.44945,17.23000,3.24444
17.24645,17.24000,-2.27675,17.24000,3.52104,17.24000,2.77168,17.24000,3.17543,17.24000,-2.35881,17.24000,3.35307
17.25645,17.25000,-2.23807,17.25000,3.61902,17.25000,2.72203,17.25000,3.10863,17.25000,-2.31006,17.25000,3.44791
17.26645,17.26000,-2.23201,17.26000,3.70229,17.26000,2.71592,17.26000,3.05857,17.26000,-2.29641,17.26000,3.52807
17.27646,17.27000,-2.24894,17.27000,3.77037,17.27000,2.74755,17.27000,3.02722,17.27000,-2.30792,17.27000,3.59303
17.28646,17.28000,-2.27793,17.28000,3.82314,17.28000,2.80901,17.28000,3.01481,17.28000,-2.33321,17.28000,3.64264
17.29646,17.29000,-2.30830,17.29000,3.86089,17.29000,2.89130,17.29000,3.02020,17.29000,-2.36105,17.29000,3.67707
17.30647,17.30000,-2.33074,17.30000,3.88432,17.30000,2.98542,17.30000,3.04122,17.30000,-2.38159,17.30000,3.69688
17.31647,17.31000,-2.33806,17.31000,3.89465,17.31000,3.08310,17.31000,3.07518,17.31000,-2.38717,17.31000,3.70310
17.32648,17.32000,-2.32558,17.32000,3.89369,17.32000,3.17742,17.32000,3.11913,17.32000,-2.37275,17.32000,3.69736
17.33648,17.33000,-2.29117,17.33000,3.88385,17.33000,3.26317,17.33000,3.17022,17.33000,-2.33592,17.33000,3.68190
17.34648,17.34000,-2.23501,17.34000,3.86815,17.34000,3.33692,17.34000,3.22586,17.34000,-2.27680,17.34000,3.65960
17.35649,17.35000,-2.15930,17.35000,3.85010,17.35000,3.39692,17.35000,3.28391,17.35000,-2.19755,17.35000,3.63392
17.36649,17.36000,-2.06778,17.36000,3.83350,17.36000,3.44287,17.36000,3.34272,17.36000,-2.10206,17.36000,3.60869
17.37649,17.37000,-1.96533,17.37000,3.82218,17.37000,3.47546,17.37000,3.40122,17.37000,-1.99540,17.37000,3.58783
17.38650,17.38000,-1.85755,17.38000,3.81968,17.38000,3.49602,17.38000,3.45881,17.38000,-1.88342,17.38000,3.57511
17.39650,17.39000,-1.75034,17.39000,3.82895,17.39000,3.50610,17.39000,3.51528,17.39000,-1.77229,17.39000,3.57374
17.40651,17.40000,-1.64955,17.40000,3.85202,17.40000,3.50714,17.40000,3.57066,17.40000,-1.66814,17.40000,3.58610
17.41651,17.41000,-1.56060,17.41000,3.88979,17.41000,3.50022,17.41000,3.62498,17.41000,-1.57663,17.41000,3.61349
17.42651,17.42000,-1.48812,17.42000,3.94190,17.42000,3.48597,17.42000,3.67812,17.42000,-1.50260,17.42000,3.65596
17.43652,17.43000,-1.43558,17.43000,4.00668,17.43000,3.46457,17.43000,3.72965,17.43000,-1.44965,17.43000,3.71227
17.44652,17.44000,-1.40498,17.44000,4.08132,17.44000,3.43576,17.44000,3.77874,17.44000,-1.41982,17.44000,3.77997
17.45652,17.45000,-1.39663,17.45000,4.16201,17.45000,3.39903,17.45000,3.82409,17.45000,-1.41340,17.45000,3.85562
17.46653,17.46000,-1.40896,17.46000,4.24433,17.46000,3.35372,17.46000,3.86393,17.46000,-1.42869,17.46000,3.93505
17.47653,17.47000,-1.43853,17.47000,4.32355,17.47000,3.29917,17.47000,3.89616,17.47000,-1.46207,17.47000,4.01372
