Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
30.06445,30.06000,-6.21204,30.06000,-2.59690,30.06000,6.38466,30.06000,0.05091,30.06000,-5.84430,30.06000,-2.59897
30.07445,30.07000,-5.85569,30.07000,-2.64127,30.07000,6.56119,30.07000,-0.03339,30.07000,-5.50009,30.07000,-2.64590
30.08445,30.08000,-5.48434,30.08000,-2.65359,30.08000,6.73073,30.08000,-0.09472,30.08000,-5.14484,30.08000,-2.65976
30.09445,30.09000,-5.10126,30.09000,-2.63782,30.09000,6.88930,30.09000,-0.13639,30.09000,-4.78191,30.09000,-2.64472
30.10445,30.10000,-4.70968,30.10000,-2.59884,30.10000,7.03451,30.10000,-0.16164,30.10000,-4.41436,30.10000,-2.60586
30.11445,30.11000,-4.31222,30.11000,-2.54208,30.11000,7.16563,30.11000,-0.17355,30.11000,-4.04434,30.11000,-2.54880
30.12446,30.12000,-3.91041,30.12000,-2.47318,30.12000,7.28345,30.12000,-0.17498,30.12000,-3.67267,30.12000,-2.47932
30.13446,30.13000,-3.50440,30.13000,-2.39773,30.13000,7.39001,30.13000,-0.16855,30.13000,-3.29864,30.13000,-2.40313
30.14446,30.14000,-3.09295,30.14000,-2.32091,30.14000,7.48800,30.14000,-0.15659,30.14000,-2.92009,30.14000,-2.32551
30.15446,30.15000,-2.67363,30.15000,-2.24724,30.15000,7.58028,30.15000,-0.14114,30.15000,-2.53369,30.15000,-2.25104
30.16446,30.16000,-2.24325,30.16000,-2.18032,30.16000,7.66939,30.16000,-0.12400,30.16000,-2.13550,30.16000,-2.18338
30.17446,30.17000,-1.79848,30.17000,-2.12265,30.17000,7.75725,30.17000,-0.10679,30.17000,-1.72161,30.17000,-2.12505
30.18446,30.18000,-1.33659,30.18000,-2.07549,30.18000,7.84493,30.18000,-0.09102,30.18000,-1.28897,30.18000,-2.07735
30.19447,30.19000,-0.85617,30.19000,-2.03890,30.19000,7.93267,30.19000,-0.07802,30.19000,-0.83607,30.19000,-2.04032
30.20447,30.20000,-0.35779,30.20000,-2.01177,30.20000,8.01997,30.20000,-0.06897,30.20000,-0.36362,30.20000,-2.01287
30.21447,30.21000,0.15548,30.21000,-1.99204,30.21000,8.10572,30.21000,-0.06471,30.21000,0.12496,30.21000,-1.99296
30.22447,30.22000,0.67779,30.22000,-1.97702,30.22000,8.18843,30.22000,-0.06566,30.22000,0.62335,30.22000,-1.97788
30.23447,30.23000,1.20051,30.23000,-1.96372,30.23000,8.26638,30.23000,-0.07167,30.23000,1.12237,30.23000,-1.96464
30.24447,30.24000,1.71250,30.24000,-1.94929,30.24000,8.33780,30.24000,-0.08195,30.24000,1.61036,30.24000,-1.95036
30.25447,30.25000,2.20075,30.25000,-1.93129,30.25000,8.40102,30.25000,-0.09504,30.25000,2.07383,30.25000,-1.93259
30.26448,30.26000,2.65125,30.26000,-1.90798,30.26000,8.45464,30.26000,-0.10892,30.26000,2.49845,30.26000,-1.90954
30.27448,30.27000,3.05012,30.27000,-1.87841,30.27000,8.49773,30.27000,-0.12116,30.27000,2.87017,30.27000,-1.88022
30.28448,30.28000,3.38473,30.28000,-1.84242,30.28000,8.52983,30.28000,-0.12917,30.28000,3.17643,30.28000,-1.84443
30.29448,30.29000,3.64486,30.29000,-1.80056,30.29000,8.55101,30.29000,-0.13046,30.29000,3.40728,30.29000,-1.80266
30.30448,30.30000,3.82359,30.30000,-1.75390,30.30000,8.56169,30.30000,-0.12296,30.30000,3.55629,30.30000,-1.75597
30.31448,30.31000,3.91791,30.31000,-1.70396,30.31000,8.56245,30.31000,-0.10516,30.31000,3.62119,30.31000,-1.70581
30.32449,30.32000,3.92913,30.32000,-1.65247,30.32000,8.55379,30.32000,-0.07629,30.32000,3.60411,30.32000,-1.65391
30.33449,30.33000,3.86278,30.33000,-1.60132,30.33000,8.53587,30.33000,-0.03630,30.33000,3.51161,30.33000,-1.60215
30.34449,30.34000,3.72828,30.34000,-1.55244,30.34000,8.50832,30.34000,0.01418,30.34000,3.35414,30.34000,-1.55242
30.35449,30.35000,3.53817,30.35000,-1.50766,30.35000,8.47005,30.35000,0.07397,30.35000,3.14529,30.35000,-1.50658
30.36449,30.36000,3.30705,30.36000,-1.46859,30.36000,8.41921,30.36000,0.14149,30.36000,2.90061,30.36000,-1.46621
30.37449,30.37000,3.05031,30.37000,-1.43640,30.37000,8.35323,30.37000,0.21495,30.37000,2.63628,30.37000,-1.43254
30.38449,30.38000,2.78268,30.38000,-1.41165,30.38000,8.26913,30.38000,0.29249,30.38000,2.36756,30.38000,-1.40612
30.39450,30.39000,2.51688,30.39000,-1.39409,30.39000,8.16404,30.39000,0.37237,30.39000,2.10738,30.39000,-1.38673
30.40450,30.40000,2.26249,30.40000,-1.38251,30.40000,8.03588,30.40000,0.45304,30.40000,1.86516,30.40000,-1.37320
30.41450,30.41000,2.02507,30.41000,-1.37484,30.41000,7.88415,30.41000,0.53319,30.41000,1.64590,30.41000,-1.36349
30.42450,30.42000,1.80580,30.42000,-1.36838,30.42000,7.71042,30.42000,0.61180,30.42000,1.44990,30.42000,-1.35493
30.43450,30.43000,1.60168,30.43000,-1.36018,30.43000,7.51868,30.43000,0.68820,30.43000,1.27299,30.43000,-1.34458
30.44450,30.44000,1.40625,30.44000,-1.34743,30.44000,7.31502,30.44000,0.76206,30.44000,1.10741,30.44000,-1.32967
30.45450,30.45000,1.21070,30.45000,-1.32782,30.45000,7.10711,30.45000,0.83353,30.45000,0.94307,30.45000,-1.30788
30.46451,30.46000,1.00524,30.46000,-1.29972,30.46000,6.90323,30.46000,0.90320,30.46000,0.76905,30.46000,-1.27754
30.47451,30.47000,0.78040,30.47000,-1.26215,30.47000,6.71120,30.47000,0.97209,30.47000,0.57502,30.47000,-1.23762
30.48451,30.48000,0.52817,30.48000,-1.21465,30.48000,6.53742,30.48000,1.04141,30.48000,0.35248,30.48000,-1.18761
30.49451,30.49000,0.24288,30.49000,-1.15713,30.49000,6.38616,30.49000,1.11234,30.49000,0.09560,30.49000,-1.12735
30.50451,30.50000,-0.07830,30.50000,-1.08965,30.50000,6.25914,30.50000,1.18572,30.50000,-0.19833,30.50000,-1.05685
30.51451,30.51000,-0.43526,30.51000,-1.01244,30.51000,6.15552,30.51000,1.26178,30.51000,-0.52880,30.51000,-0.97631
30.52451,30.52000,-0.82512,30.52000,-0.92593,30.52000,6.07220,30.52000,1.34001,30.52000,-0.89249,30.52000,-0.88617
30.53452,30.53000,-1.24272,30.53000,-0.83091,30.53000,6.00438,30.53000,1.41915,30.53000,-1.28381,30.53000,-0.78732
30.54452,30.54000,-1.68127,30.54000,-0.72875,30.54000,5.94635,30.54000,1.49724,30.54000,-1.69560,30.54000,-0.68122
30.55452,30.55000,-2.13298,30.55000,-0.62142,30.55000,5.89233,30.55000,1.57183,30.55000,-2.11991,30.55000,-0.57003
30.56452,30.56000,-2.58977,30.56000,-0.51155,30.56000,5.83719,30.56000,1.64020,30.56000,-2.54863,30.56000,-0.45655
30.57452,30.57000,-3.04381,30.57000,-0.40223,30.57000,5.77704,30.57000,1.69960,30.57000,-2.97410,30.57000,-0.34407
30.58452,30.58000,-3.48806,30.58000,-0.29673,30.58000,5.70959,30.58000,1.74752,30.58000,-3.38957,30.58000,-0.23606
30.59452,30.59000,-3.91657,30.59000,-0.19822,30.59000,5.63426,30.59000,1.78197,30.59000,-3.78952,30.59000,-0.13585
30.60453,30.60000,-4.32478,30.60000,-0.10944,30.60000,5.55212,30.60000,1.80159,30.60000,-4.16982,30.60000,-0.04627
30.61453,30.61000,-4.70959,30.61000,-0.03246,30.61000,5.46562,30.61000,1.80589,30.61000,-4.52783,30.61000,0.03053
30.62453,30.62000,-5.06939,30.62000,0.03137,30.62000,5.37822,30.62000,1.79523,30.62000,-4.86236,30.62000,0.09324
30.63453,30.63000,-5.40401,30.63000,0.08147,30.63000,5.29384,30.63000,1.77088,30.63000,-5.17357,30.63000,0.14134
30.64453,30.64000,-5.71452,30.64000,0.11790,30.64000,5.21630,30.64000,1.73497,30.64000,-5.46281,30.64000,0.17501
30.65453,30.65000,-6.00311,30.65000,0.14122,30.65000,5.14873,30.65000,1.69043,30.65000,-5.73243,30.65000,0.19497
30.66454,30.66000,-6.27287,30.66000,0.15240,30.66000,5.09309,30.66000,1.64090,30.66000,-5.98555,30.66000,0.20243
30.67454,30.67000,-6.52747,30.67000,0.15275,30.67000,5.04981,30.67000,1.59057,30.67000,-6.22588,30.67000,0.19891
30.68454,30.68000,-6.77094,30.68000,0.14386,30.68000,5.01768,30.68000,1.54397,30.68000,-6.45733,30.68000,0.18627
30.69454,30.69000,-7.00719,30.69000,0.12759,30.69000,4.99403,30.69000,1.50566,30.69000,-6.68370,30.69000,0.16660
30.70454,30.70000,-7.23956,30.70000,0.10604,30.70000,4.97514,30.70000,1.47989,30.70000,-6.90811,30.70000,0.14224
30.71454,30.71000,-7.47030,30.71000,0.08147,30.71000,4.95689,30.71000,1.47030,30.71000,-7.13256,30.71000,0.11566
30.72454,30.72000,-7.70018,30.72000,0.05627,30.72000,4.93541,30.72000,1.47964,30.72000,-7.35745,30.72000,0.08937
30.73455,30.73000,-7.92830,30.73000,0.03276,30.73000,4.90774,30.73000,1.50967,30.73000,-7.58148,30.73000,0.06579
30.74455,30.74000,-8.15219,30.74000,0.01310,30.74000,4.87230,30.74000,1.56106,30.74000,-7.80172,30.74000,0.04714
30.75455,30.75000,-8.36829,30.75000,-0.00084,30.75000,4.82909,30.75000,1.63351,30.75000,-8.01412,30.75000,0.03525
30.76455,30.76000,-8.57253,30.76000,-0.00763,30.76000,4.77969,30.76000,1.72573,30.76000,-8.21417,30.76000,0.03150
30.77455,30.77000,-8.76105,30.77000,-0.00635,30.77000,4.72701,30.77000,1.83564,30.77000,-8.39770,30.77000,0.03670
30.78455,30.78000,-8.93094,30.78000,0.00334,30.78000,4.67485,30.78000,1.96037,30.78000,-8.56158,30.78000,0.05104
30.79455,30.79000,-9.08062,30.79000,0.02115,30.79000,4.62747,30.79000,2.09639,30.79000,-8.70418,30.79000,0.07404
30.80456,30.80000,-9.21014,30.80000,0.04617,30.80000,4.58909,30.80000,2.23953,30.80000,-8.82565,30.80000,0.10458
30.81456,30.81000,-9.32107,30.81000,0.07691,30.81000,4.56353,30.81000,2.38506,30.81000,-8.92786,30.81000,0.14092
30.82456,30.82000,-9.41632,30.82000,0.11131,30.82000,4.55383,30.82000,2.52787,30.82000,-9.01404,30.82000,0.18076
30.83456,30.83000,-9.49967,30.83000,0.14687,30.83000,4.56207,30.83000,2.66260,30.83000,-9.08841,30.83000,0.22132
30.84456,30.84000,-9.57530,30.84000,0.18069,30.84000,4.58913,30.84000,2.78397,30.84000,-9.15559,30.84000,0.25947
30.85456,30.85000,-9.64724,30.85000,0.20963,30.85000,4.63458,30.85000,2.88696,30.85000,-9.22004,30.85000,0.29188
30.86456,30.86000,-9.71894,30.86000,0.23042,30.86000,4.69671,30.86000,2.96721,30.86000,-9.28554,30.86000,0.31513
30.87457,30.87000,-9.79271,30.87000,0.23983,30.87000,4.77249,30.87000,3.02121,30.87000,-9.35470,30.87000,0.32592
30.88457,30.88000,-9.86942,30.88000,0.23479,30.88000,4.85780,30.88000,3.04652,30.88000,-9.42853,30.88000,0.32120
30.89457,30.89000,-9.94816,30.89000,0.21258,30.89000,4.94772,30.89000,3.04176,30.89000,-9.50618,30.89000,0.29831
30.90457,30.90000,-10.02609,30.90000,0.17085,30.90000,5.03686,30.90000,3.00655,30.90000,-9.58477,30.90000,0.25504
30.91457,30.91000,-10.09848,30.91000,0.10769,30.91000,5.11994,30.91000,2.94132,30.91000,-9.65940,30.91000,0.18962
30.92457,30.92000,-10.15898,30.92000,0.02161,30.92000,5.19224,30.92000,2.84704,30.92000,-9.72347,30.92000,0.10069
30.93458,30.93000,-10.20020,30.93000,-0.08843,30.93000,5.25009,30.93000,2.72491,30.93000,-9.76927,30.93000,-0.01269
30.94458,30.94000,-10.21450,30.94000,-0.22297,30.94000,5.29130,30.94000,2.57621,30.94000,-9.78882,30.94000,-0.15100
30.95458,30.95000,-10.19493,30.95000,-0.38185,30.95000,5.31544,30.95000,2.40222,30.95000,-9.77481,30.95000,-0.31409
30.96458,30.96000,-10.13613,30.96000,-0.56401,30.96000,5.32397,30.96000,2.20420,30.96000,-9.72161,30.96000,-0.50091
30.97458,30.97000,-10.03515,30.97000,-0.76728,30.97000,5.32014,30.97000,1.98363,30.97000,-9.62605,30.97000,-0.70932
30.98458,30.98000,-9.89183,30.98000,-0.98829,30.98000,5.30864,30.98000,1.74234,30.98000,-9.48793,30.98000,-0.93593
30.99458,30.99000,-9.70896,30.99000,-1.22259,30.99000,5.29515,30.99000,1.48271,30.99000,-9.31007,30.99000,-1.17622
31.00459,31.00000,-9.49186,31.00000,-1.46496,31.00000,5.28577,31.00000,1.20772,31.00000,-9.09805,31.00000,-1.42481
31.01459,31.01000,-9.24780,31.01000,-1.70985,31.01000,5.28639,31.01000,0.92096,31.01000,-8.85942,31.01000,-1.67602
31.02459,31.02000,-8.98503,31.02000,-1.95194,31.02000,5.30219,31.02000,0.62650,31.02000,-8.60281,31.02000,-1.92431
31.03459,31.03000,-8.71178,31.03000,-2.18646,31.03000,5.33714,31.03000,0.32879,31.03000,-8.33681,31.03000,-2.16474
31.04459,31.04000,-8.43516,31.04000,-2.40934,31.04000,5.39372,31.04000,0.03260,31.04000,-8.06886,31.04000,-2.39312
31.05459,31.05000,-8.16041,31.05000,-2.61711,31.05000,5.47268,31.05000,-0.25696,31.05000,-7.80436,31.05000,-2.60589
31.06459,31.06000,-7.89026,31.06000,-2.80668,31.06000,5.57305,31.06000,-0.53449,31.06000,-7.54618,31.06000,-2.79996
31.07460,31.07000,-7.62497,31.07000,-2.97519,31.07000,5.69225,31.07000,-0.79451,31.07000,-7.29450,31.07000,-2.97251
31.08460,31.08000,-7.36263,31.08000,-3.12004,31.08000,5.82632,31.08000,-1.03185,31.08000,-7.04730,31.08000,-3.12102
31.09460,31.09000,-7.09989,31.09000,-3.23909,31.09000,5.97033,31.09000,-1.24220,31.09000,-6.80098,31.09000,-3.24348
31.10460,31.10000,-6.83274,31.10000,-3.33100,31.10000,6.11884,31.10000,-1.42246,31.10000,-6.55125,31.10000,-3.33861
31.11460,31.11000,-6.55730,31.11000,-3.39541,31.11000,6.26635,31.11000,-1.57097,31.11000,-6.29391,31.11000,-3.40612
31.12460,31.12000,-6.27035,31.12000,-3.43310,31.12000,6.40787,31.12000,-1.68753,31.12000,-6.02545,31.12000,-3.44680
31.13460,31.13000,-5.96967,31.13000,-3.44583,31.13000,6.53937,31.13000,-1.77320,31.13000,-5.74339,31.13000,-3.46238
31.14461,31.14000,-5.65416,31.14000,-3.43616,31.14000,6.65819,31.14000,-1.82999,31.14000,-5.44645,31.14000,-3.45530
31.15461,31.15000,-5.32373,31.15000,-3.40705,31.15000,6.76326,31.15000,-1.86054,31.15000,-5.13438,31.15000,-3.42845
31.16461,31.16000,-4.97897,31.16000,-3.36168,31.16000,6.85512,31.16000,-1.86786,31.16000,-4.80772,31.16000,-3.38492
31.17461,31.17000,-4.62082,31.17000,-3.30328,31.17000,6.93570,31.17000,-1.85509,31.17000,-4.46740,31.17000,-3.32785
31.18461,31.18000,-4.25009,31.18000,-3.23503,31.18000,7.00788,31.18000,-1.82542,31.18000,-4.11428,31.18000,-3.26038
31.19461,31.19000,-3.86718,31.19000,-3.16002,31.19000,7.07502,31.19000,-1.78207,31.19000,-3.74886,31.19000,-3.18562
31.20462,31.20000,-3.47179,31.20000,-3.08121,31.20000,7.14033,31.20000,-1.72821,31.20000,-3.37100,31.20000,-3.10655
31.21462,31.21000,-3.06297,31.21000,-3.00130,31.21000,7.20650,31.21000,-1.66691,31.21000,-2.97988,31.21000,-3.02593
31.22462,31.22000,-2.63922,31.22000,-2.92264,31.22000,7.27531,31.22000,-1.60112,31.22000,-2.57421,31.22000,-2.94620
31.23462,31.23000,-2.19881,31.23000,-2.84710,31.23000,7.34750,31.23000,-1.53347,31.23000,-2.15243,31.23000,-2.86932
31.24462,31.24000,-1.74026,31.24000,-2.77606,31.24000,7.42277,31.24000,-1.46625,31.24000,-1.71322,31.24000,-2.79677
31.25462,31.25000,-1.26283,31.25000,-2.71035,31.25000,7.49987,31.25000,-1.40123,31.25000,-1.25600,31.25000,-2.72946
31.26462,31.26000,-0.76703,31.26000,-2.65026,31.26000,7.57682,31.26000,-1.33964,31.26000,-0.78136,31.26000,-2.66777
31.27463,31.27000,-0.25508,31.27000,-2.59565,31.27000,7.65113,31.27000,-1.28220,31.27000,-0.29162,31.27000,-2.61160
31.28463,31.28000,0.26873,31.28000,-2.54590,31.28000,7.72012,31.28000,-1.22912,31.28000,0.20891,31.28000,-2.56042
31.29463,31.29000,0.79795,31.29000,-2.50005,31.29000,7.78123,31.29000,-1.18026,31.29000,0.71377,31.29000,-2.51327
31.30463,31.30000,1.32409,31.30000,-2.45682,31.30000,7.83228,31.30000,-1.13529,31.30000,1.21446,31.30000,-2.46892
31.31463,31.31000,1.83697,31.31000,-2.41478,31.31000,7.87179,31.31000,-1.09383,31.31000,1.70085,31.31000,-2.42592
31.32463,31.32000,2.32542,31.32000,-2.37243,31.32000,7.89915,31.32000,-1.05562,31.32000,2.16181,31.32000,-2.38279
31.33463,31.33000,2.77801,31.33000,-2.32846,31.33000,7.91473,31.33000,-1.02063,31.33000,2.58600,31.33000,-2.33821
31.34464,31.34000,3.18397,31.34000,-2.28190,31.34000,7.91981,31.34000,-0.98910,31.34000,2.96280,31.34000,-2.29118
31.35464,31.35000,3.53398,31.35000,-2.23227,31.35000,7.91640,31.35000,-0.96146,31.35000,3.28313,31.35000,-2.24118
31.36464,31.36000,3.82096,31.36000,-2.17973,31.36000,7.90689,31.36000,-0.93826,31.36000,3.54026,31.36000,-2.18836
31.37464,31.37000,4.04065,31.37000,-2.12513,31.37000,7.89380,31.37000,-0.92009,31.37000,3.73042,31.37000,-2.13355
31.38464,31.38000,4.19198,31.38000,-2.07004,31.38000,7.87930,31.38000,-0.90742,31.38000,3.85317,31.38000,-2.07829
31.39464,31.39000,4.27724,31.39000,-2.01661,31.39000,7.86493,31.39000,-0.90056,31.39000,3.91157,31.39000,-2.02474
31.40464,31.40000,4.30193,31.40000,-1.96742,31.40000,7.85118,31.40000,-0.89957,31.40000,3.91204,31.40000,-1.97548
31.41465,31.41000,4.27437,31.41000,-1.92513,31.41000,7.83730,31.41000,-0.90415,31.41000,3.86384,31.41000,-1.93318
31.42465,31.42000,4.20492,31.42000,-1.89216,31.42000,7.82103,31.42000,-0.91350,31.42000,3.77829,31.42000,-1.90029
31.43465,31.43000,4.10501,31.43000,-1.87036,31.43000,7.79871,31.43000,-0.92623,31.43000,3.66769,31.43000,-1.87867
31.44465,31.44000,3.98604,31.44000,-1.86065,31.44000,7.76546,31.44000,-0.94022,31.44000,3.54404,31.44000,-1.86923
31.45465,31.45000,3.85817,31.45000,-1.86281,31.45000,7.71573,31.45000,-0.95261,31.45000,3.41782,31.45000,-1.87177
31.46465,31.46000,3.72932,31.46000,-1.87546,31.46000,7.64397,31.46000,-0.95990,31.46000,3.29688,31.46000,-1.88484
31.47466,31.47000,3.60436,31.47000,-1.89605,31.47000,7.54551,31.47000,-0.95816,31.47000,3.18563,31.47000,-1.90587
31.48466,31.48000,3.48467,31.48000,-1.92114,31.48000,7.41731,31.48000,-0.94344,31.48000,3.08465,31.48000,-1.93134
31.49466,31.49000,3.36810,31.49000,-1.94679,31.49000,7.25864,31.49000,-0.91226,31.49000,2.99071,31.49000,-1.95722
31.50466,31.50000,3.24945,31.50000,-1.96891,31.50000,7.07147,31.50000,-0.86213,31.50000,2.89738,31.50000,-1.97935
31.51466,31.51000,3.12125,31.51000,-1.98375,31.51000,6.86053,31.51000,-0.79201,31.51000,2.79593,31.51000,-1.99389
31.52466,31.52000,2.97507,31.52000,-1.98814,31.52000,6.63297,31.52000,-0.70258,31.52000,2.67680,31.52000,-1.99761
31.53466,31.53000,2.80302,31.53000,-1.97966,31.53000,6.39773,31.53000,-0.59615,31.53000,2.53115,31.53000,-1.98807
31.54467,31.54000,2.59922,31.54000,-1.95659,31.54000,6.16469,31.54000,-0.47643,31.54000,2.35244,31.54000,-1.96354
31.55467,31.55000,2.36098,31.55000,-1.91775,31.55000,5.94361,31.55000,-0.34793,31.55000,2.13772,31.55000,-1.92287
31.56467,31.56000,2.08948,31.56000,-1.86227,31.56000,5.74321,31.56000,-0.21548,31.56000,1.88820,31.56000,-1.86524
31.57467,31.57000,1.78969,31.57000,-1.78941,31.57000,5.57029,31.57000,-0.08372,31.57000,1.60922,31.57000,-1.78998
31.58467,31.58000,1.46957,31.58000,-1.69851,31.58000,5.42923,31.58000,0.04319,31.58000,1.30933,31.58000,-1.69652
31.59467,31.59000,1.13883,31.59000,-1.58914,31.59000,5.32168,31.59000,0.16168,31.59000,0.99888,31.59000,-1.58453
31.60467,31.60000,0.80729,31.60000,-1.46139,31.60000,5.24663,31.60000,0.26881,31.60000,0.68835,31.60000,-1.45419
31.61468,31.61000,0.48349,31.61000,-1.31617,31.61000,5.20074,31.61000,0.36224,31.61000,0.38677,31.61000,-1.30654
31.62468,31.62000,0.17347,31.62000,-1.15564,31.62000,5.17898,31.62000,0.44018,31.62000,0.10048,31.62000,-1.14382
31.63468,31.63000,-0.11970,31.63000,-0.98335,31.63000,5.17532,31.63000,0.50141,31.63000,-0.16742,31.63000,-0.96970
31.64468,31.64000,-0.39595,31.64000,-0.80433,31.64000,5.18356,31.64000,0.54541,31.64000,-0.41705,31.64000,-0.78930
31.65468,31.65000,-0.65776,31.65000,-0.62479,31.65000,5.19811,31.65000,0.57244,31.65000,-0.65126,31.65000,-0.60889
31.66468,31.66000,-0.90927,31.66000,-0.45169,31.66000,5.21449,31.66000,0.58375,31.66000,-0.87470,31.66000,-0.43546
31.67468,31.67000,-1.15547,31.67000,-0.29204,31.67000,5.22972,31.67000,0.58171,31.67000,-1.09288,31.67000,-0.27598
31.68469,31.68000,-1.40133,31.68000,-0.15210,31.68000,5.24242,31.68000,0.56980,31.68000,-1.31126,31.68000,-0.13665
31.69469,31.69000,-1.65132,31.69000,-0.03667,31.69000,5.25261,31.69000,0.55254,31.69000,-1.53476,31.69000,-0.02213
31.70469,31.70000,-1.90920,31.70000,0.05153,31.70000,5.26140,31.70000,0.53518,31.70000,-1.76743,31.70000,0.06503
31.71469,31.71000,-2.17805,31.71000,0.11216,31.71000,5.27046,31.71000,0.52324,31.71000,-2.01260,31.71000,0.12468
31.72469,31.72000,-2.46050,31.72000,0.14726,31.72000,5.28151,31.72000,0.52207,31.72000,-2.27301,31.72000,0.15904
31.73469,31.73000,-2.75885,31.73000,0.16092,31.73000,5.29593,31.73000,0.53626,31.73000,-2.55101,31.73000,0.17237
31.74470,31.74000,-3.07514,31.74000,0.15871,31.74000,5.31442,31.74000,0.56928,31.74000,-2.84864,31.74000,0.17037
31.75470,31.75000,-3.41096,31.75000,0.14696,31.75000,5.33694,31.75000,0.62307,31.75000,-3.16743,31.75000,0.15944
31.76470,31.76000,-3.76717,31.76000,0.13197,31.76000,5.36270,31.76000,0.69791,31.76000,-3.50810,31.76000,0.14588
31.77470,31.77000,-4.14353,31.77000,0.11928,31.77000,5.39032,31.77000,0.79239,31.77000,-3.87028,31.77000,0.13520
31.78470,31.78000,-4.53844,31.78000,0.11317,31.78000,5.41801,31.78000,0.90358,31.78000,-4.25215,31.78000,0.13154
31.79470,31.79000,-4.94876,31.79000,0.11626,31.79000,5.44384,31.79000,1.02732,31.79000,-4.65032,31.79000,0.13737
31.80470,31.80000,-5.36981,31.80000,0.12948,31.80000,5.46600,31.80000,1.15865,31.80000,-5.05985,31.80000,0.15346
31.81471,31.81000,-5.79561,31.81000,0.15223,31.81000,5.48294,31.81000,1.29236,31.81000,-5.47447,31.81000,0.17901
31.82471,31.82000,-6.21923,31.82000,0.18276,31.82000,5.49345,31.82000,1.42353,31.82000,-5.88700,31.82000,0.21209
31.83471,31.83000,-6.63334,31.83000,0.21858,31.83000,5.49668,31.83000,1.54804,31.83000,-6.28990,31.83000,0.25011
31.84471,31.84000,-7.03082,31.84000,0.25699,31.84000,5.49209,31.84000,1.66302,31.84000,-6.67594,31.84000,0.29028
31.85471,31.85000,-7.40531,31.85000,0.29544,31.85000,5.47940,31.85000,1.76706,31.85000,-7.03875,31.85000,0.33004
31.86471,31.86000,-7.75172,31.86000,0.33177,31.86000,5.45866,31.86000,1.86025,31.86000,-7.37331,31.86000,0.36730
31.87471,31.87000,-8.06651,31.87000,0.36442,31.87000,5.43029,31.87000,1.94401,31.87000,-7.67626,31.87000,0.40060
31.88472,31.88000,-8.34784,31.88000,0.39244,31.88000,5.39525,31.88000,2.02081,31.88000,-7.94601,31.88000,0.42914
31.89472,31.89000,-8.59555,31.89000,0.41542,31.89000,5.35502,31.89000,2.09360,31.89000,-8.18267,31.89000,0.45271
31.90472,31.90000,-8.81095,31.90000,0.43337,31.90000,5.31171,31.90000,2.16537,31.90000,-8.38780,31.90000,0.47145
31.91472,31.91000,-8.99657,31.91000,0.44641,31.91000,5.26782,31.91000,2.23847,31.91000,-8.56414,31.91000,0.48565
31.92472,31.92000,-9.15577,31.92000,0.45448,31.92000,5.22601,31.92000,2.31416,31.92000,-8.71523,31.92000,0.49531
31.93472,31.93000,-9.29234,31.93000,0.45703,31.93000,5.18875,31.93000,2.39211,31.93000,-8.84498,31.93000,0.49987
31.94472,31.94000,-9.41005,31.94000,0.45275,31.94000,5.15795,31.94000,2.47026,31.94000,-8.95726,31.94000,0.49794
31.95473,31.95000,-9.51216,31.95000,0.43953,31.95000,5.13467,31.95000,2.54476,31.95000,-9.05541,31.95000,0.48719
31.96473,31.96000,-9.60092,31.96000,0.41449,31.96000,5.11908,31.96000,2.61028,31.96000,-9.14176,31.96000,0.46452
31.97473,31.97000,-9.67723,31.97000,0.37432,31.97000,5.11053,31.97000,2.66047,31.97000,-9.21724,31.97000,0.42630
