Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.42509,34.42000,6.37280,34.42000,-6.39116,34.42000,20.23856,34.42000,-12.04085,34.42000,2.73635,34.42000,-6.11743
34.43509,34.43000,6.37810,34.43000,-6.38663,34.43000,19.34573,34.43000,-12.25769,34.43000,3.17594,34.43000,-6.05969
34.44509,34.44000,6.38880,34.44000,-6.64062,34.44000,18.41984,34.44000,-12.43488,34.44000,3.61262,34.44000,-6.23482
34.45510,34.45000,6.40103,34.45000,-7.13851,34.45000,17.53892,34.45000,-12.55614,34.45000,4.01966,34.45000,-6.62687
34.46510,34.46000,6.40853,34.46000,-7.84025,34.46000,16.77637,34.46000,-12.61049,34.46000,4.37453,34.46000,-7.19862
34.47510,34.47000,6.40391,34.47000,-8.68421,34.47000,16.19404,34.47000,-12.59278,34.47000,4.65982,34.47000,-7.89396
34.48510,34.48000,6.38020,34.48000,-9.59330,34.48000,15.83689,34.48000,-12.50392,34.48000,4.86358,34.48000,-8.64288
34.49510,34.49000,6.33232,34.49000,-10.48264,34.49000,15.72956,34.49000,-12.35080,34.49000,4.97936,34.49000,-9.36850
34.50510,34.50000,6.25790,34.50000,-11.26772,34.50000,15.87499,34.50000,-12.14597,34.50000,5.00641,34.50000,-9.99521
34.51510,34.51000,6.15755,34.51000,-11.87213,34.51000,16.25469,34.51000,-11.90696,34.51000,4.94984,34.51000,-10.45665
34.52511,34.52000,6.03443,34.52000,-12.23432,34.52000,16.83061,34.52000,-11.65504,34.52000,4.82067,34.52000,-10.70263
34.53511,34.53000,5.89357,34.53000,-12.31285,34.53000,17.54796,34.53000,-11.41341,34.53000,4.63548,34.53000,-10.70410
34.54511,34.54000,5.74110,34.54000,-12.08998,34.54000,18.33915,34.54000,-11.20495,34.54000,4.41545,34.54000,-10.45597
34.55511,34.55000,5.58362,34.55000,-11.57361,34.55000,19.12870,34.55000,-11.04984,34.55000,4.18470,34.55000,-9.97745
34.56511,34.56000,5.42779,34.56000,-10.79740,34.56000,19.83903,34.56000,-10.96348,34.56000,3.96811,34.56000,-9.31000
34.57511,34.57000,5.28001,34.57000,-9.81901,34.57000,20.39689,34.57000,-10.95490,34.57000,3.78875,34.57000,-8.51334
34.58512,34.58000,5.14618,34.58000,-8.71618,34.58000,20.74014,34.58000,-11.02593,34.58000,3.66544,34.58000,-7.65967
34.59512,34.59000,5.03135,34.59000,-7.58070,34.59000,20.82405,34.59000,-11.17114,34.59000,3.61071,34.59000,-6.82703
34.60512,34.60000,4.93935,34.60000,-6.51020,34.60000,20.62669,34.60000,-11.37850,34.60000,3.62966,34.60000,-6.09208
34.61512,34.61000,4.87204,34.61000,-5.59871,34.61000,20.15233,34.61000,-11.63070,34.61000,3.71979,34.61000,-5.52311
34.62512,34.62000,4.82856,34.62000,-4.92684,34.62000,19.43241,34.62000,-11.90677,34.62000,3.87206,34.62000,-5.17375
34.63512,34.63000,4.80446,34.63000,-4.55303,34.63000,18.52342,34.63000,-12.18398,34.63000,4.07266,34.63000,-5.07773
34.64512,34.64000,4.79132,34.64000,-4.50717,34.64000,17.50184,34.64000,-12.43980,34.64000,4.30520,34.64000,-5.24540
34.65513,34.65000,4.77718,34.65000,-4.78755,34.65000,16.45664,34.65000,-12.65363,34.65000,4.55233,34.65000,-5.66228
34.66513,34.66000,4.74788,34.66000,-5.36159,34.66000,15.48018,34.66000,-12.80838,34.66000,4.79673,34.66000,-6.29013
34.67513,34.67000,4.68929,34.67000,-6.17025,34.67000,14.65911,34.67000,-12.89158,34.67000,5.02116,34.67000,-7.07067
34.68513,34.68000,4.58969,34.68000,-7.13527,34.68000,14.06624,34.68000,-12.89614,34.68000,5.20819,34.68000,-7.93158
34.69513,34.69000,4.44180,34.69000,-8.16811,34.69000,13.75452,34.69000,-12.82075,34.69000,5.34021,34.69000,-8.79412
34.70513,34.70000,4.24381,34.70000,-9.17944,34.70000,13.75344,34.70000,-12.66990,34.70000,5.40010,34.70000,-9.58133
34.71513,34.71000,3.99913,34.71000,-10.08790,34.71000,14.06793,34.71000,-12.45353,34.71000,5.37295,34.71000,-10.22562
34.72514,34.72000,3.71501,34.72000,-10.82734,34.72000,14.67919,34.72000,-12.18626,34.72000,5.24851,34.72000,-10.67507
34.73514,34.73000,3.40065,34.73000,-11.35190,34.73000,15.54702,34.73000,-11.88616,34.73000,5.02383,34.73000,-10.89775
34.74514,34.74000,3.06530,34.74000,-11.63890,34.74000,16.61304,34.74000,-11.57310,34.74000,4.70548,34.74000,-10.88398
34.75514,34.75000,2.71708,34.75000,-11.68967,34.75000,17.80462,34.75000,-11.26703,34.75000,4.31057,34.75000,-10.64659
34.76514,34.76000,2.36260,34.76000,-11.52855,34.76000,19.03965,34.76000,-10.98634,34.76000,3.86607,34.76000,-10.21964
34.77514,34.77000,2.00736,34.77000,-11.20044,34.77000,20.23211,34.77000,-10.74660,34.77000,3.40648,34.77000,-9.65549
34.78514,34.78000,1.65674,34.78000,-10.76674,34.78000,21.29847,34.78000,-10.55971,34.78000,2.96997,34.78000,-9.02062
34.79515,34.79000,1.31706,34.79000,-10.29993,34.79000,22.16452,34.79000,-10.43347,34.79000,2.59361,34.79000,-8.39012
34.80515,34.80000,0.99641,34.80000,-9.87668,34.80000,22.77215,34.80000,-10.37140,34.80000,2.30854,34.80000,-7.84105
34.81515,34.81000,0.70489,34.81000,-9.57001,34.81000,23.08522,34.81000,-10.37264,34.81000,2.13573,34.81000,-7.44515
34.82515,34.82000,0.45419,34.82000,-9.44112,34.82000,23.09382,34.82000,-10.43201,34.82000,2.08285,34.82000,-7.26148
34.83515,34.83000,0.25646,34.83000,-9.53192,34.83000,22.81602,34.83000,-10.54005,34.83000,2.14287,34.83000,-7.32984
34.84515,34.84000,0.12277,34.84000,-9.85937,34.84000,22.29653,34.84000,-10.68344,34.84000,2.29457,34.84000,-7.66575
34.85516,34.85000,0.06135,34.85000,-10.41271,34.85000,21.60219,34.85000,-10.84558,34.85000,2.50517,34.85000,-8.25780
34.86516,34.86000,0.07620,34.86000,-11.15414,34.86000,20.81469,34.86000,-11.00777,34.86000,2.73467,34.86000,-9.06800
34.87516,34.87000,0.16609,34.87000,-12.02285,34.87000,20.02174,34.87000,-11.15077,34.87000,2.94127,34.87000,-10.03530
34.88516,34.88000,0.32428,34.88000,-12.94194,34.88000,19.30787,34.88000,-11.25683,34.88000,3.08662,34.88000,-11.08209
34.89516,34.89000,0.53892,34.89000,-13.82695,34.89000,18.74639,34.89000,-11.31196,34.89000,3.14026,34.89000,-12.12282
34.90516,34.90000,0.79392,34.90000,-14.59496,34.90000,18.39323,34.90000,-11.30811,34.90000,3.08251,34.90000,-13.07341
34.91516,34.91000,1.07029,34.91000,-15.17285,34.91000,18.28313,34.91000,-11.24495,34.91000,2.90593,34.91000,-13.86032
34.92517,34.92000,1.34778,34.92000,-15.50406,34.92000,18.42791,34.92000,-11.13058,34.92000,2.61556,34.92000,-14.42784
34.93517,34.93000,1.60659,34.93000,-15.55317,34.93000,18.81680,34.93000,-10.98117,34.93000,2.22806,34.93000,-14.74304
34.94517,34.94000,1.82930,34.94000,-15.30821,34.94000,19.41798,34.94000,-10.81908,34.94000,1.76993,34.94000,-14.79784
34.95517,34.95000,2.00254,34.95000,-14.78083,34.95000,20.18153,34.95000,-10.67006,34.95000,1.27479,34.95000,-14.60853
34.96517,34.96000,2.11850,34.96000,-14.00491,34.96000,21.04319,34.96000,-10.55984,34.96000,0.77997,34.96000,-14.21293
34.97517,34.97000,2.17592,34.97000,-13.03375,34.97000,21.92920,34.97000,-10.51073,34.97000,0.32280,34.97000,-13.66608
34.98517,34.98000,2.18029,34.98000,-11.93627,34.98000,22.76193,34.98000,-10.53884,34.98000,-0.06309,34.98000,-13.03484
34.99518,34.99000,2.14329,34.99000,-10.79221,34.99000,23.46627,34.99000,-10.65225,34.99000,-0.35104,34.99000,-12.39193
35.00518,35.00000,2.08148,35.00000,-9.68628,35.00000,23.97625,35.00000,-10.85027,35.00000,-0.52386,35.00000,-11.80967
35.01518,35.01000,2.01433,35.01000,-8.70131,35.01000,24.24147,35.01000,-11.12376,35.01000,-0.57535,35.01000,-11.35386
35.02518,35.02000,1.96200,35.02000,-7.91096,35.02000,24.23245,35.02000,-11.45640,35.02000,-0.51068,35.02000,-11.07805
35.03518,35.03000,1.94294,35.03000,-7.37242,35.03000,23.94412,35.03000,-11.82655,35.03000,-0.34538,35.03000,-11.01866
35.04518,35.04000,1.97166,35.04000,-7.12022,35.04000,23.39679,35.04000,-12.20952,35.04000,-0.10315,35.04000,-11.19139
35.05518,35.05000,2.05677,35.05000,-7.16217,35.05000,22.63432,35.05000,-12.57991,35.05000,0.18741,35.05000,-11.58935
35.06519,35.06000,2.19962,35.06000,-7.47815,35.06000,21.71968,35.06000,-12.91385,35.06000,0.49653,35.06000,-12.18333
35.07519,35.07000,2.39395,35.07000,-8.02227,35.07000,20.72834,35.07000,-13.19109,35.07000,0.79659,35.07000,-12.92450
35.08519,35.08000,2.62659,35.08000,-8.72802,35.08000,19.74074,35.08000,-13.39674,35.08000,1.06445,35.08000,-13.74922
35.09519,35.09000,2.87947,35.09000,-9.51586,35.09000,18.83453,35.09000,-13.52271,35.09000,1.28244,35.09000,-14.58573
35.10519,35.10000,3.13216,35.10000,-10.30193,35.10000,18.07794,35.10000,-13.56864,35.10000,1.43823,35.10000,-15.36157
35.11519,35.11000,3.36478,35.11000,-11.00692,35.11000,17.52453,35.11000,-13.54230,35.11000,1.52428,35.11000,-16.01110
35.12519,35.12000,3.56035,35.12000,-11.56387,35.12000,17.20984,35.12000,-13.45916,35.12000,1.53752,35.12000,-16.48190
35.13520,35.13000,3.70630,35.13000,-11.92415,35.13000,17.14970,35.13000,-13.34104,35.13000,1.47936,35.13000,-16.73964
35.14520,35.14000,3.79509,35.14000,-12.06109,35.14000,17.34009,35.14000,-13.21387,35.14000,1.35612,35.14000,-16.77078
35.15520,35.15000,3.82424,35.15000,-11.97141,35.15000,17.75807,35.15000,-13.10461,35.15000,1.17922,35.15000,-16.58319
35.16520,35.16000,3.79600,35.16000,-11.67438,35.16000,18.36382,35.16000,-13.03793,35.16000,0.96479,35.16000,-16.20478
35.17520,35.17000,3.71700,35.17000,-11.20936,35.17000,19.10358,35.17000,-13.03314,35.17000,0.73262,35.17000,-15.68055
35.18520,35.18000,3.59792,35.18000,-10.63172,35.18000,19.91354,35.18000,-13.10186,35.18000,0.50455,35.18000,-15.06812
35.19521,35.19000,3.45281,35.19000,-10.00749,35.19000,20.72459,35.19000,-13.24668,35.19000,0.30240,35.19000,-14.43240
35.20521,35.20000,3.29830,35.20000,-9.40676,35.20000,21.46770,35.20000,-13.46108,35.20000,0.14587,35.20000,-13.83928
35.21521,35.21000,3.15247,35.21000,-8.89635,35.21000,22.07960,35.21000,-13.73034,35.21000,0.05053,35.21000,-13.34902
35.22521,35.22000,3.03345,35.22000,-8.53230,35.22000,22.50847,35.22000,-14.03313,35.22000,0.02617,35.22000,-13.00973
35.23521,35.23000,2.95813,35.23000,-8.35329,35.23000,22.71885,35.23000,-14.34381,35.23000,0.07558,35.23000,-12.85207
35.24521,35.24000,2.94071,35.24000,-8.37603,35.24000,22.69537,35.24000,-14.63494,35.24000,0.19408,35.24000,-12.88566
35.25521,35.25000,2.99150,35.25000,-8.59359,35.25000,22.44457,35.25000,-14.87998,35.25000,0.36986,35.25000,-13.09821
35.26522,35.26000,3.11578,35.26000,-8.97690,35.26000,21.99449,35.26000,-15.05603,35.26000,0.58545,35.26000,-13.45742
35.27522,35.27000,3.31300,35.27000,-9.47913,35.27000,21.39173,35.27000,-15.14619,35.27000,0.81993,35.27000,-13.91535
35.28522,35.28000,3.57649,35.28000,-10.04211,35.28000,20.69660,35.28000,-15.14154,35.28000,1.05153,35.28000,-14.41444
35.29522,35.29000,3.89399,35.29000,-10.60353,35.29000,19.97668,35.29000,-15.04222,35.29000,1.26006,35.29000,-14.89415
35.30522,35.30000,4.24874,35.30000,-11.10371,35.30000,19.30006,35.30000,-14.85771,35.30000,1.42856,35.30000,-15.29726
35.31522,35.31000,4.62136,35.31000,-11.49110,35.31000,18.72895,35.31000,-14.60582,35.31000,1.54413,35.31000,-15.57489
35.32522,35.32000,4.99174,35.32000,-11.72592,35.32000,18.31470,35.32000,-14.31072,35.32000,1.59818,35.32000,-15.69013
35.33523,35.33000,5.34082,35.33000,-11.78203,35.33000,18.09408,35.33000,-14.00012,35.33000,1.58644,35.33000,-15.62004
35.34523,35.34000,5.65189,35.34000,-11.64733,35.34000,18.08721,35.34000,-13.70207,35.34000,1.50914,35.34000,-15.35653
35.35523,35.35000,5.91153,35.35000,-11.32359,35.35000,18.29650,35.35000,-13.44186,35.35000,1.37123,35.35000,-14.90637
35.36523,35.36000,6.11029,35.36000,-10.82597,35.36000,18.70654,35.36000,-13.23958,35.36000,1.18239,35.36000,-14.29067
35.37523,35.37000,6.24330,35.37000,-10.18264,35.37000,19.28500,35.37000,-13.10847,35.37000,0.95671,35.37000,-13.54396
35.38523,35.38000,6.31073,35.38000,-9.43430,35.38000,19.98443,35.38000,-13.05416,35.38000,0.71176,35.38000,-12.71247
35.39523,35.39000,6.31791,35.39000,-8.63278,35.39000,20.74534,35.39000,-13.07481,35.39000,0.46737,35.39000,-11.85157
35.40524,35.40000,6.27494,35.40000,-7.83856,35.40000,21.50033,35.40000,-13.16190,35.40000,0.24411,35.40000,-11.02217
35.41524,35.41000,6.19582,35.41000,-7.11638,35.41000,22.17938,35.41000,-13.30151,35.41000,0.06169,35.41000,-10.28596
35.42524,35.42000,6.09702,35.42000,-6.52949,35.42000,22.71583,35.42000,-13.47592,35.42000,-0.06261,35.42000,-9.69996
35.43524,35.43000,5.99592,35.43000,-6.13280,35.43000,23.05269,35.43000,-13.66520,35.43000,-0.11544,35.43000,-9.31081
35.44524,35.44000,5.90904,35.44000,-5.96614,35.44000,23.14868,35.44000,-13.84886,35.44000,-0.08862,35.44000,-9.14947
35.45524,35.45000,5.85042,35.45000,-6.04861,35.45000,22.98318,35.45000,-14.00737,35.45000,0.02008,35.45000,-9.22708
35.46525,35.46000,5.83012,35.46000,-6.37515,35.46000,22.55940,35.46000,-14.12356,35.46000,0.20685,35.46000,-9.53255
35.47525,35.47000,5.85302,35.47000,-6.91606,35.47000,21.90522,35.47000,-14.18379,35.47000,0.46244,35.47000,-10.03257
35.48525,35.48000,5.91803,35.48000,-7.61954,35.48000,21.07138,35.48000,-14.17896,35.48000,0.77339,35.48000,-10.67411
35.49525,35.49000,6.01791,35.49000,-8.41685,35.49000,20.12708,35.49000,-14.10536,35.49000,1.12345,35.49000,-11.38951
35.50525,35.50000,6.14005,35.50000,-9.22939,35.50000,19.15333,35.50000,-13.96520,35.50000,1.49476,35.50000,-12.10335
35.51525,35.51000,6.26804,35.51000,-9.97657,35.51000,18.23503,35.51000,-13.76693,35.51000,1.86867,35.51000,-12.74048
35.52525,35.52000,6.38400,35.52000,-10.58355,35.52000,17.45259,35.52000,-13.52507,35.52000,2.22601,35.52000,-13.23406
35.53526,35.53000,6.47123,35.53000,-10.98811,35.53000,16.87416,35.53000,-13.25945,35.53000,2.54746,35.53000,-13.53258
35.54526,35.54000,6.51662,35.54000,-11.14620,35.54000,16.54942,35.54000,-12.99375,35.54000,2.81411,35.54000,-13.60521
35.55526,35.55000,6.51236,35.55000,-11.03567,35.55000,16.50533,35.55000,-12.75328,35.55000,3.00885,35.55000,-13.44470
35.56526,35.56000,6.45652,35.56000,-10.65829,35.56000,16.74410,35.56000,-12.56227,35.56000,3.11822,35.56000,-13.06784
35.57526,35.57000,6.35262,35.57000,-10.03995,35.57000,17.24326,35.57000,-12.44111,35.57000,3.13456,35.57000,-12.51332
35.58526,35.58000,6.20839,35.58000,-9.22900,35.58000,17.95755,35.58000,-12.40387,35.58000,3.05787,35.58000,-11.83743
35.59526,35.59000,6.03422,35.59000,-8.29267,35.59000,18.82233,35.59000,-12.45660,35.59000,2.89677,35.59000,-11.10810
35.60527,35.60000,5.84163,35.60000,-7.31161,35.60000,19.75850,35.60000,-12.59662,35.60000,2.66838,35.60000,-10.39782
35.61527,35.61000,5.64206,35.61000,-6.37262,35.61000,20.67863,35.61000,-12.81282,35.61000,2.39695,35.61000,-9.77636
35.62527,35.62000,5.44593,35.62000,-5.56012,35.62000,21.49409,35.62000,-13.08680,35.62000,2.11146,35.62000,-9.30383
35.63527,35.63000,5.26201,35.63000,-4.94719,35.63000,22.12290,35.63000,-13.39474,35.63000,1.84233,35.63000,-9.02487
35.64527,35.64000,5.09703,35.64000,-4.58753,35.64000,22.49743,35.64000,-13.70967,35.64000,1.61802,35.64000,-8.96434
35.65527,35.65000,4.95545,35.65000,-4.50940,35.65000,22.57145,35.65000,-14.00389,35.65000,1.46180,35.65000,-9.12507
35.66527,35.66000,4.83929,35.66000,-4.71273,35.66000,22.32545,35.66000,-14.25146,35.66000,1.38932,35.66000,-9.48786
35.67528,35.67000,4.74791,35.67000,-5.16979,35.67000,21.76950,35.67000,-14.43041,35.67000,1.40732,35.67000,-10.01379
35.68528,35.68000,4.67783,35.68000,-5.82912,35.68000,20.94305,35.68000,-14.52469,35.68000,1.51354,35.68000,-10.64866
35.69528,35.69000,4.62272,35.69000,-6.62211,35.69000,19.91142,35.69000,-14.52543,35.69000,1.69750,35.69000,-11.32889
35.70528,35.70000,4.57387,35.70000,-7.47096,35.70000,18.75931,35.70000,-14.43174,35.70000,1.94193,35.70000,-11.98805
35.71528,35.71000,4.52110,35.71000,-8.29702,35.71000,17.58224,35.71000,-14.25060,35.71000,2.22428,35.71000,-12.56333
35.72528,35.72000,4.45416,35.72000,-9.02836,35.72000,16.47708,35.72000,-13.99609,35.72000,2.51815,35.72000,-13.00114
35.73529,35.73000,4.36431,35.73000,-9.60606,35.73000,15.53303,35.73000,-13.68793,35.73000,2.79484,35.73000,-13.26158
35.74529,35.74000,4.24565,35.74000,-9.98871,35.74000,14.82404,35.74000,-13.34938,35.74000,3.02494,35.74000,-13.32160
35.75529,35.75000,4.09590,35.75000,-10.15522,35.75000,14.40340,35.75000,-13.00488,35.75000,3.18054,35.75000,-13.17671
35.76529,35.76000,3.91634,35.76000,-10.10610,35.76000,14.30059,35.76000,-12.67778,35.76000,3.23785,35.76000,-12.84152
35.77529,35.77000,3.71099,35.77000,-9.86318,35.77000,14.52035,35.77000,-12.38838,35.77000,3.18007,35.77000,-12.34897
35.78529,35.78000,3.48536,35.78000,-9.46796,35.78000,15.04338,35.78000,-12.15258,35.78000,3.00012,35.78000,-11.74820
35.79529,35.79000,3.24504,35.79000,-8.97835,35.79000,15.82851,35.79000,-11.98127,35.79000,2.70254,35.79000,-11.10105
35.80530,35.80000,2.99480,35.80000,-8.46370,35.80000,16.81569,35.80000,-11.88016,35.80000,2.30423,35.80000,-10.47708
35.81530,35.81000,2.73823,35.81000,-7.99823,35.81000,17.93015,35.81000,-11.85005,35.81000,1.83364,35.81000,-9.94730
35.82530,35.82000,2.47806,35.82000,-7.65313,35.82000,19.08734,35.82000,-11.88731,35.82000,1.32837,35.82000,-9.57722
35.83530,35.83000,2.21700,35.83000,-7.48836,35.83000,20.19884,35.83000,-11.98432,35.83000,0.83147,35.83000,-9.41981
35.84530,35.84000,1.95877,35.84000,-7.54509,35.84000,21.17904,35.84000,-12.13002,35.84000,0.38661,35.84000,-9.50919
35.85530,35.85000,1.70903,35.85000,-7.84001,35.85000,21.95206,35.85000,-12.31035,35.85000,0.03286,35.85000,-9.85597
35.86530,35.86000,1.47600,35.86000,-8.36259,35.86000,22.45854,35.86000,-12.50888,35.86000,-0.20024,35.86000,-10.44483
35.87531,35.87000,1.27024,35.87000,-9.07575,35.87000,22.66157,35.87000,-12.70760,35.87000,-0.29664,35.87000,-11.23501
35.88531,35.88000,1.10382,35.88000,-9.91982,35.88000,22.55096,35.88000,-12.88810,35.88000,-0.25623,35.88000,-12.16386
35.89531,35.89000,0.98869,35.89000,-10.81930,35.89000,22.14502,35.89000,-13.03309,35.89000,-0.09511,35.89000,-13.15306
35.90531,35.90000,0.93463,35.90000,-11.69122,35.90000,21.48941,35.90000,-13.12824,35.90000,0.15647,35.90000,-14.11691
35.91531,35.91000,0.94713,35.91000,-12.45385,35.91000,20.65272,35.91000,-13.16404,35.91000,0.45836,35.91000,-14.97141
35.92531,35.92000,1.02579,35.92000,-13.03482,35.92000,19.71934,35.92000,-13.13738,35.92000,0.76637,35.92000,-15.64300
35.93531,35.93000,1.16353,35.93000,-13.37775,35.93000,18.78055,35.93000,-13.05245,35.93000,1.03853,35.93000,-16.07593
35.94532,35.94000,1.34686,35.94000,-13.44694,35.94000,17.92530,35.94000,-12.92059,35.94000,1.24043,35.94000,-16.23748
35.95532,35.95000,1.55723,35.95000,-13.23006,35.95000,17.23184,35.95000,-12.75905,35.95000,1.34888,35.95000,-16.12046
35.96532,35.96000,1.77301,35.96000,-12.73882,35.96000,16.76128,35.96000,-12.58887,35.96000,1.35322,35.96000,-15.74326
35.97532,35.97000,1.97205,35.97000,-12.00790,35.97000,16.55335,35.97000,-12.43220,35.97000,1.25487,35.97000,-15.14732
35.98532,35.98000,2.13414,35.98000,-11.09227,35.98000,16.62421,35.98000,-12.30963,35.98000,1.06543,35.98000,-14.39274
35.99532,35.99000,2.24337,35.99000,-10.06304,35.99000,16.96627,35.99000,-12.23782,35.99000,0.80415,35.99000,-13.55247
36.00533,36.00000,2.28997,36.00000,-9.00199,36.00000,17.54939,36.00000,-12.22779,36.00000,0.49506,36.00000,-12.70556
36.01533,36.01000,2.27155,36.01000,-7.99483,36.01000,18.32358,36.01000,-12.28393,36.01000,0.16421,36.01000,-11.93024
36.02533,36.02000,2.19357,36.02000,-7.12367,36.02000,19.22279,36.02000,-12.40361,36.02000,-0.16270,36.02000,-11.29701
36.03533,36.03000,2.06891,36.03000,-6.45918,36.03000,20.16993,36.03000,-12.57762,36.03000,-0.46200,36.03000,-10.86256
36.04533,36.04000,1.91643,36.04000,-6.05339,36.04000,21.08277,36.04000,-12.79096,36.04000,-0.71320,36.04000,-10.66473
36.05533,36.05000,1.75887,36.05000,-5.93410,36.05000,21.88061,36.05000,-13.02428,36.05000,-0.89976,36.05000,-10.71888
36.06533,36.06000,1.62019,36.06000,-6.10166,36.06000,22.49126,36.06000,-13.25548,36.06000,-1.00981,36.06000,-11.01628
36.07534,36.07000,1.52301,36.07000,-6.52899,36.07000,22.85772,36.07000,-13.46173,36.07000,-1.03689,36.07000,-11.52470
36.08534,36.08000,1.48626,36.08000,-7.16468,36.08000,22.94393,36.08000,-13.62159,36.08000,-0.98088,36.08000,-12.19155
36.09534,36.09000,1.52337,36.09000,-7.93894,36.09000,22.73873,36.09000,-13.71722,36.09000,-0.84848,36.09000,-12.94923
36.10534,36.10000,1.64102,36.10000,-8.77130,36.10000,22.25733,36.10000,-13.73651,36.10000,-0.65296,36.10000,-13.72237
36.11534,36.11000,1.83840,36.11000,-9.57917,36.11000,21.54001,36.11000,-13.67478,36.11000,-0.41287,36.11000,-14.43597
36.12534,36.12000,2.10712,36.12000,-10.28604,36.12000,20.64795,36.12000,-13.53603,36.12000,-0.14980,36.12000,-15.02332
36.13534,36.13000,2.43183,36.13000,-10.82850,36.13000,19.65689,36.13000,-13.33305,36.13000,0.11427,36.13000,-15.43300
36.14535,36.14000,2.79174,36.14000,-11.16154,36.14000,18.64949,36.14000,-13.08652,36.14000,0.35915,36.14000,-15.63373
36.15535,36.15000,3.16296,36.15000,-11.26167,36.15000,17.70748,36.15000,-12.82286,36.15000,0.56781,36.15000,-15.61694
36.16535,36.16000,3.52122,36.16000,-11.12809,36.16000,16.90457,36.16000,-12.57113,36.16000,0.72662,36.16000,-15.39677
36.17535,36.17000,3.84471,36.17000,-10.78185,36.17000,16.30081,36.17000,-12.35954,36.17000,0.82512,36.17000,-15.00784
36.18535,36.18000,4.11631,36.18000,-10.26339,36.18000,15.93854,36.18000,-12.21216,36.18000,0.85571,36.18000,-14.50105
36.19535,36.19000,4.32502,36.19000,-9.62867,36.19000,15.84012,36.19000,-12.14617,36.19000,0.81385,36.19000,-13.93810
36.20535,36.20000,4.46642,36.20000,-8.94408,36.20000,16.00707,36.20000,-12.17023,36.20000,0.69880,36.20000,-13.38504
36.21536,36.21000,4.54234,36.21000,-8.28015,36.21000,16.42055,36.21000,-12.28381,36.21000,0.51458,36.21000,-12.90547
36.22536,36.22000,4.56009,36.22000,-7.70468,36.22000,17.04285,36.22000,-12.47752,36.22000,0.27072,36.22000,-12.55399
36.23536,36.23000,4.53151,36.23000,-7.27550,36.23000,17.82008,36.23000,-12.73421,36.23000,-0.01758,36.23000,-12.37042
36.24536,36.24000,4.47204,36.24000,-7.03409,36.24000,18.68586,36.24000,-13.03067,36.24000,-0.33014,36.24000,-12.37557
