Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
31.99479,31.99000,-2.55134,31.99000,-12.38821,31.99000,-1.32346,31.99000,4.40127,31.99000,-4.14563,31.99000,13.57153
32.00480,32.00000,-2.46772,32.00000,-12.57935,32.00000,-1.34824,32.00000,4.47380,32.00000,-4.48546,32.00000,13.31872
32.01480,32.01000,-2.39232,32.01000,-12.75304,32.01000,-1.37319,32.01000,4.55244,32.01000,-4.78111,32.01000,13.08643
32.02480,32.02000,-2.32960,32.02000,-12.90837,32.02000,-1.39569,32.02000,4.63420,32.02000,-5.02055,32.02000,12.87658
32.03480,32.03000,-2.28420,32.03000,-13.04483,32.03000,-1.41351,32.03000,4.71542,32.03000,-5.19267,32.03000,12.69170
32.04480,32.04000,-2.26039,32.04000,-13.16218,32.04000,-1.42483,32.04000,4.79212,32.04000,-5.28860,32.04000,12.53478
32.05480,32.05000,-2.26144,32.05000,-13.26030,32.05000,-1.42828,32.05000,4.86026,32.05000,-5.30318,32.05000,12.40892
32.06480,32.06000,-2.28894,32.06000,-13.33902,32.06000,-1.42304,32.06000,4.91601,32.06000,-5.23645,32.06000,12.31703
32.07481,32.07000,-2.34227,32.07000,-13.39808,32.07000,-1.40888,32.07000,4.95592,32.07000,-5.09478,32.07000,12.26139
32.08481,32.08000,-2.41822,32.08000,-13.43708,32.08000,-1.38623,32.08000,4.97699,32.08000,-4.89147,32.08000,12.24342
32.09481,32.09000,-2.51095,32.09000,-13.45545,32.09000,-1.35614,32.09000,4.97670,32.09000,-4.64646,32.09000,12.26359
32.10481,32.10000,-2.61228,32.10000,-13.45256,32.10000,-1.32014,32.10000,4.95292,32.10000,-4.38511,32.10000,12.32131
32.11481,32.11000,-2.71237,32.11000,-13.42766,32.11000,-1.27997,32.11000,4.90385,32.11000,-4.13607,32.11000,12.41502
32.12481,32.12000,-2.80056,32.12000,-13.37996,32.12000,-1.23729,32.12000,4.82791,32.12000,-3.92855,32.12000,12.54213
32.13481,32.13000,-2.86645,32.13000,-13.30860,32.13000,-1.19331,32.13000,4.72369,32.13000,-3.78929,32.13000,12.69878
32.14482,32.14000,-2.90093,32.14000,-13.21264,32.14000,-1.14850,32.14000,4.58992,32.14000,-3.73979,32.14000,12.87959
32.15482,32.15000,-2.89700,32.15000,-13.09102,32.15000,-1.10248,32.15000,4.42555,32.15000,-3.79422,32.15000,13.07721
32.16482,32.16000,-2.85019,32.16000,-12.94266,32.16000,-1.05406,32.16000,4.22994,32.16000,-3.95857,32.16000,13.28213
32.17482,32.17000,-2.75855,32.17000,-12.76645,32.17000,-1.00146,32.17000,4.00306,32.17000,-4.23099,32.17000,13.48273
32.18482,32.18000,-2.62215,32.18000,-12.56150,32.18000,-0.94282,32.18000,3.74575,32.18000,-4.60330,32.18000,13.66591
32.19482,32.19000,-2.44246,32.19000,-12.32729,32.19000,-0.87660,32.19000,3.46001,32.19000,-5.06309,32.19000,13.81805
32.20483,32.20000,-2.22168,32.20000,-12.06389,32.20000,-0.80206,32.20000,3.14912,32.20000,-5.59570,32.20000,13.92647
32.21483,32.21000,-1.96231,32.21000,-11.77219,32.21000,-0.71956,32.21000,2.81766,32.21000,-6.18565,32.21000,13.98075
32.22483,32.22000,-1.66700,32.22000,-11.45402,32.22000,-0.63065,32.22000,2.47137,32.22000,-6.81729,32.22000,13.97399
32.23483,32.23000,-1.33871,32.23000,-11.11223,32.23000,-0.53798,32.23000,2.11676,32.23000,-7.47481,32.23000,13.90354
32.24483,32.24000,-0.98097,32.24000,-10.75067,32.24000,-0.44513,32.24000,1.76072,32.24000,-8.14196,32.24000,13.77126
32.25483,32.25000,-0.59826,32.25000,-10.37403,32.25000,-0.35620,32.25000,1.40999,32.25000,-8.80175,32.25000,13.58321
32.26483,32.26000,-0.19631,32.26000,-9.98757,32.26000,-0.27551,32.26000,1.07080,32.26000,-9.43640,32.26000,13.34895
32.27484,32.27000,0.21780,32.27000,-9.59682,32.27000,-0.20719,32.27000,0.74851,32.27000,-10.02761,32.27000,13.08056
32.28484,32.28000,0.63565,32.28000,-9.20731,32.28000,-0.15484,32.28000,0.44758,32.28000,-10.55731,32.28000,12.79139
32.29484,32.29000,1.04782,32.29000,-8.82435,32.29000,-0.12117,32.29000,0.17147,32.29000,-11.00872,32.29000,12.49508
32.30484,32.30000,1.44440,32.30000,-8.45294,32.30000,-0.10786,32.30000,-0.07722,32.30000,-11.36783,32.30000,12.20460
32.31484,32.31000,1.81569,32.31000,-8.09758,32.31000,-0.11534,32.31000,-0.29670,32.31000,-11.62475,32.31000,11.93172
32.32484,32.32000,2.15301,32.32000,-7.76228,32.32000,-0.14285,32.32000,-0.48591,32.32000,-11.77490,32.32000,11.68677
32.33484,32.33000,2.44945,32.33000,-7.45041,32.33000,-0.18848,32.33000,-0.64458,32.33000,-11.81956,32.33000,11.47861
32.34485,32.34000,2.70038,32.34000,-7.16452,32.34000,-0.24945,32.34000,-0.77334,32.34000,-11.76576,32.34000,11.31463
32.35485,32.35000,2.90377,32.35000,-6.90613,32.35000,-0.32231,32.35000,-0.87395,32.35000,-11.62534,32.35000,11.20071
32.36485,32.36000,3.06014,32.36000,-6.67552,32.36000,-0.40323,32.36000,-0.94960,32.36000,-11.41359,32.36000,11.14110
32.37485,32.37000,3.17220,32.37000,-6.47144,32.37000,-0.48828,32.37000,-1.00503,32.37000,-11.14752,32.37000,11.13800
32.38485,32.38000,3.24438,32.38000,-6.29105,32.38000,-0.57369,32.38000,-1.04662,32.38000,-10.84419,32.38000,11.19127
32.39485,32.39000,3.28208,32.39000,-6.13000,32.39000,-0.65600,32.39000,-1.08210,32.39000,-10.51926,32.39000,11.29806
32.40486,32.40000,3.29109,32.40000,-5.98272,32.40000,-0.73232,32.40000,-1.12010,32.40000,-10.18597,32.40000,11.45263
32.41486,32.41000,3.27695,32.41000,-5.84289,32.41000,-0.80044,32.41000,-1.16942,32.41000,-9.85460,32.41000,11.64645
32.42486,32.42000,3.24463,32.42000,-5.70409,32.42000,-0.85901,32.42000,-1.23823,32.42000,-9.53236,32.42000,11.86851
32.43486,32.43000,3.19822,32.43000,-5.56055,32.43000,-0.90768,32.43000,-1.33319,32.43000,-9.22374,32.43000,12.10596
32.44486,32.44000,3.14096,32.44000,-5.40779,32.44000,-0.94723,32.44000,-1.45870,32.44000,-8.93099,32.44000,12.34510
32.45486,32.45000,3.07526,32.45000,-5.24326,32.45000,-0.97963,32.45000,-1.61625,32.45000,-8.65476,32.45000,12.57248
32.46486,32.46000,3.00288,32.46000,-5.06676,32.46000,-1.00802,32.46000,-1.80418,32.46000,-8.39467,32.46000,12.77616
32.47487,32.47000,2.92508,32.47000,-4.88058,32.47000,-1.03664,32.47000,-2.01752,32.47000,-8.14975,32.47000,12.94693
32.48487,32.48000,2.84266,32.48000,-4.68949,32.48000,-1.07053,32.48000,-2.24839,32.48000,-7.91870,32.48000,13.07919
32.49487,32.49000,2.75598,32.49000,-4.50039,32.49000,-1.11522,32.49000,-2.48648,32.49000,-7.69990,32.49000,13.17148
32.50487,32.50000,2.66475,32.50000,-4.32186,32.50000,-1.17622,32.50000,-2.71994,32.50000,-7.49143,32.50000,13.22643
32.51487,32.51000,2.56778,32.51000,-4.16348,32.51000,-1.25853,32.51000,-2.93631,32.51000,-7.29092,32.51000,13.25020
32.52487,32.52000,2.46269,32.52000,-4.03500,32.52000,-1.36604,32.52000,-3.12360,32.52000,-7.09551,32.52000,13.25152
32.53487,32.53000,2.34573,32.53000,-3.94555,32.53000,-1.50107,32.53000,-3.27125,32.53000,-6.90197,32.53000,13.24059
32.54488,32.54000,2.21171,32.54000,-3.90283,32.54000,-1.66405,32.54000,-3.37094,32.54000,-6.70684,32.54000,13.22785
32.55488,32.55000,2.05428,32.55000,-3.91242,32.55000,-1.85339,32.55000,-3.41718,32.55000,-6.50670,32.55000,13.22306
32.56488,32.56000,1.86648,32.56000,-3.97740,32.56000,-2.06555,32.56000,-3.40744,32.56000,-6.29851,32.56000,13.23446
32.57488,32.57000,1.64154,32.57000,-4.09814,32.57000,-2.29541,32.57000,-3.34213,32.57000,-6.07975,32.57000,13.26826
32.58488,32.58000,1.37392,32.58000,-4.27242,32.58000,-2.53663,32.58000,-3.22411,32.58000,-5.84855,32.58000,13.32834
32.59488,32.59000,1.06033,32.59000,-4.49571,32.59000,-2.78226,32.59000,-3.05818,32.59000,-5.60351,32.59000,13.41621
32.60489,32.60000,0.70073,32.60000,-4.76159,32.60000,-3.02520,32.60000,-2.85044,32.60000,-5.34352,32.60000,13.53117
32.61489,32.61000,0.29896,32.61000,-5.06206,32.61000,-3.25869,32.61000,-2.60777,32.61000,-5.06759,32.61000,13.67066
32.62489,32.62000,-0.13697,32.62000,-5.38797,32.62000,-3.47668,32.62000,-2.33749,32.62000,-4.77494,32.62000,13.83078
32.63489,32.63000,-0.59532,32.63000,-5.72930,32.63000,-3.67394,32.63000,-2.04711,32.63000,-4.46543,32.63000,14.00680
32.64489,32.64000,-1.06147,32.64000,-6.07552,32.64000,-3.84619,32.64000,-1.74431,32.64000,-4.14026,32.64000,14.19367
32.65489,32.65000,-1.51942,32.65000,-6.41608,32.65000,-3.98995,32.65000,-1.43679,32.65000,-3.80271,32.65000,14.38632
32.66489,32.66000,-1.95349,32.66000,-6.74095,32.66000,-4.10249,32.66000,-1.13212,32.66000,-3.45861,32.66000,14.57979
32.67490,32.67000,-2.35015,32.67000,-7.04136,32.67000,-4.18167,32.67000,-0.83744,32.67000,-3.11624,32.67000,14.76919
32.68490,32.68000,-2.69943,32.68000,-7.31040,32.68000,-4.22593,32.68000,-0.55902,32.68000,-2.78560,32.68000,14.94951
32.69490,32.69000,-2.99585,32.69000,-7.54368,32.69000,-4.23432,32.69000,-0.30197,32.69000,-2.47723,32.69000,15.11551
32.70490,32.70000,-3.23872,32.70000,-7.73966,32.70000,-4.20669,32.70000,-0.06984,32.70000,-2.20086,32.70000,15.26157
32.71490,32.71000,-3.43166,32.71000,-7.89979,32.71000,-4.14383,32.71000,0.13550,32.71000,-1.96419,32.71000,15.38178
32.72490,32.72000,-3.58158,32.72000,-8.02835,32.72000,-4.04773,32.72000,0.31376,32.72000,-1.77216,32.72000,15.47012
32.73490,32.73000,-3.69730,32.73000,-8.13192,32.73000,-3.92163,32.73000,0.46606,32.73000,-1.62683,32.73000,15.52084
32.74491,32.74000,-3.78809,32.74000,-8.21874,32.74000,-3.77011,32.74000,0.59453,32.74000,-1.52765,32.74000,15.52892
32.75491,32.75000,-3.86237,32.75000,-8.29782,32.75000,-3.59890,32.75000,0.70199,32.75000,-1.47227,32.75000,15.49066
32.76491,32.76000,-3.92673,32.76000,-8.37805,32.76000,-3.41465,32.76000,0.79156,32.76000,-1.45735,32.76000,15.40421
32.77491,32.77000,-3.98541,32.77000,-8.46738,32.77000,-3.22449,32.77000,0.86650,32.77000,-1.47939,32.77000,15.26999
32.78491,32.78000,-4.04027,32.78000,-8.57216,32.78000,-3.03557,32.78000,0.93008,32.78000,-1.53545,32.78000,15.09072
32.79491,32.79000,-4.09101,32.79000,-8.69665,32.79000,-2.85453,32.79000,0.98555,32.79000,-1.62342,32.79000,14.87128
32.80492,32.80000,-4.13580,32.80000,-8.84295,32.80000,-2.68707,32.80000,1.03616,32.80000,-1.74220,32.80000,14.61824
32.81492,32.81000,-4.17183,32.81000,-9.01107,32.81000,-2.53759,32.81000,1.08528,32.81000,-1.89149,32.81000,14.33928
32.82492,32.82000,-4.19603,32.82000,-9.19934,32.82000,-2.40902,32.82000,1.13638,32.82000,-2.07141,32.82000,14.04263
32.83492,32.83000,-4.20559,32.83000,-9.40491,32.83000,-2.30279,32.83000,1.19307,32.83000,-2.28201,32.83000,13.73666
32.84492,32.84000,-4.19835,32.84000,-9.62431,32.84000,-2.21889,32.84000,1.25905,32.84000,-2.52269,32.84000,13.42956
32.85492,32.85000,-4.17311,32.85000,-9.85405,32.85000,-2.15614,32.85000,1.33794,32.85000,-2.79169,32.85000,13.12930
32.86492,32.86000,-4.12974,32.86000,-10.09098,32.86000,-2.11240,32.86000,1.43310,32.86000,-3.08561,32.86000,12.84364
32.87493,32.87000,-4.06924,32.87000,-10.33254,32.87000,-2.08490,32.87000,1.54733,32.87000,-3.39915,32.87000,12.58019
32.88493,32.88000,-3.99370,32.88000,-10.57681,32.88000,-2.07047,32.88000,1.68251,32.88000,-3.72496,32.88000,12.34636
32.89493,32.89000,-3.90625,32.89000,-10.82239,32.89000,-2.06580,32.89000,1.83930,32.89000,-4.05384,32.89000,12.14928
32.90493,32.90000,-3.81093,32.90000,-11.06813,32.90000,-2.06761,32.90000,2.01679,32.90000,-4.37518,32.90000,11.99548
32.91493,32.91000,-3.71247,32.91000,-11.31276,32.91000,-2.07274,32.91000,2.21233,32.91000,-4.67759,32.91000,11.89052
32.92493,32.92000,-3.61611,32.92000,-11.55460,32.92000,-2.07828,32.92000,2.42138,32.92000,-4.94988,32.92000,11.83852
32.93493,32.93000,-3.52717,32.93000,-11.79129,32.93000,-2.08168,32.93000,2.63761,32.93000,-5.18206,32.93000,11.84173
32.94494,32.94000,-3.45068,32.94000,-12.01965,32.94000,-2.08080,32.94000,2.85305,32.94000,-5.36636,32.94000,11.90031
32.95494,32.95000,-3.39086,32.95000,-12.23576,32.95000,-2.07402,32.95000,3.05844,32.95000,-5.49831,32.95000,12.01222
32.96494,32.96000,-3.35056,32.96000,-12.43508,32.96000,-2.06038,32.96000,3.24368,32.96000,-5.57740,32.96000,12.17346
32.97494,32.97000,-3.33085,32.97000,-12.61271,32.97000,-2.03957,32.97000,3.39845,32.97000,-5.60764,32.97000,12.37853
32.98494,32.98000,-3.33063,32.98000,-12.76372,32.98000,-2.01200,32.98000,3.51280,32.98000,-5.59759,32.98000,12.62100
32.99494,32.99000,-3.34650,32.99000,-12.88337,32.99000,-1.97868,32.99000,3.57780,32.99000,-5.56000,32.99000,12.89415
33.00495,33.00000,-3.37286,33.00000,-12.96739,33.00000,-1.94108,33.00000,3.58617,33.00000,-5.51091,33.00000,13.19140
33.01495,33.01000,-3.40224,33.01000,-13.01198,33.01000,-1.90085,33.01000,3.53278,33.01000,-5.46835,33.01000,13.50645
33.02495,33.02000,-3.42589,33.02000,-13.01386,33.02000,-1.85955,33.02000,3.41504,33.02000,-5.45071,33.02000,13.83312
33.03495,33.03000,-3.43455,33.03000,-12.97018,33.03000,-1.81838,33.03000,3.23313,33.03000,-5.47496,33.03000,14.16472
33.04495,33.04000,-3.41929,33.04000,-12.87845,33.04000,-1.77805,33.04000,2.99012,33.04000,-5.55504,33.04000,14.49344
33.05495,33.05000,-3.37220,33.05000,-12.73657,33.05000,-1.73871,33.05000,2.69190,33.05000,-5.70070,33.05000,14.80981
33.06495,33.06000,-3.28707,33.06000,-12.54285,33.06000,-1.70007,33.06000,2.34685,33.06000,-5.91686,33.06000,15.10262
33.07496,33.07000,-3.15973,33.07000,-12.29622,33.07000,-1.66158,33.07000,1.96542,33.07000,-6.20360,33.07000,15.35937
33.08496,33.08000,-2.98841,33.08000,-11.99634,33.08000,-1.62261,33.08000,1.55927,33.08000,-6.55645,33.08000,15.56722
33.09496,33.09000,-2.77369,33.09000,-11.64386,33.09000,-1.58252,33.09000,1.14043,33.09000,-6.96701,33.09000,15.71419
33.10496,33.10000,-2.51851,33.10000,-11.24070,33.10000,-1.54078,33.10000,0.72017,33.10000,-7.42360,33.10000,15.79032
33.11496,33.11000,-2.22779,33.11000,-10.79030,33.11000,-1.49696,33.11000,0.30802,33.11000,-7.91212,33.11000,15.78863
33.12496,33.12000,-1.90806,33.12000,-10.29781,33.12000,-1.45082,33.12000,-0.08892,33.12000,-8.41682,33.12000,15.70580
33.13496,33.13000,-1.56688,33.13000,-9.77017,33.13000,-1.40236,33.13000,-0.46632,33.13000,-8.92125,33.13000,15.54244
33.14497,33.14000,-1.21228,33.14000,-9.21607,33.14000,-1.35195,33.14000,-0.82237,33.14000,-9.40902,33.14000,15.30322
33.15497,33.15000,-0.85226,33.15000,-8.64573,33.15000,-1.30054,33.15000,-1.15712,33.15000,-9.86457,33.15000,14.99657
33.16497,33.16000,-0.49429,33.16000,-8.07055,33.16000,-1.24966,33.16000,-1.47151,33.16000,-10.27390,33.16000,14.63436
33.17497,33.17000,-0.14499,33.17000,-7.50271,33.17000,-1.20152,33.17000,-1.76640,33.17000,-10.62528,33.17000,14.23131
33.18497,33.18000,0.19013,33.18000,-6.95450,33.18000,-1.15883,33.18000,-2.04186,33.18000,-10.90994,33.18000,13.80452
33.19497,33.19000,0.50682,33.19000,-6.43762,33.19000,-1.12463,33.19000,-2.29685,33.19000,-11.12261,33.19000,13.37298
33.20498,33.20000,0.80220,33.20000,-5.96236,33.20000,-1.10199,33.20000,-2.52931,33.20000,-11.26192,33.20000,12.95706
33.21498,33.21000,1.07474,33.21000,-5.53673,33.21000,-1.09368,33.21000,-2.73670,33.21000,-11.33031,33.21000,12.57785
33.22498,33.22000,1.32413,33.22000,-5.16576,33.22000,-1.10187,33.22000,-2.91672,33.22000,-11.33363,33.22000,12.25631
33.23498,33.23000,1.55114,33.23000,-4.85105,33.23000,-1.12785,33.23000,-3.06808,33.23000,-11.28040,33.23000,12.01201
33.24498,33.24000,1.75732,33.24000,-4.59064,33.24000,-1.17186,33.24000,-3.19118,33.24000,-11.18073,33.24000,11.86181
33.25498,33.25000,1.94471,33.25000,-4.37934,33.25000,-1.23295,33.25000,-3.28845,33.25000,-11.04517,33.25000,11.81825
33.26498,33.26000,2.11547,33.26000,-4.20943,33.26000,-1.30901,33.26000,-3.36442,33.26000,-10.88360,33.26000,11.88827
33.27499,33.27000,2.27160,33.27000,-4.07164,33.27000,-1.39689,33.27000,-3.42538,33.27000,-10.70427,33.27000,12.07217
33.28499,33.28000,2.41465,33.28000,-3.95628,33.28000,-1.49260,33.28000,-3.47881,33.28000,-10.51310,33.28000,12.36315
33.29499,33.29000,2.54560,33.29000,-3.85438,33.29000,-1.59169,33.29000,-3.53253,33.29000,-10.31348,33.29000,12.74750
33.30499,33.30000,2.66480,33.30000,-3.75864,33.30000,-1.68960,33.30000,-3.59392,33.30000,-10.10625,33.30000,13.20540
33.31499,33.31000,2.77204,33.31000,-3.66404,33.31000,-1.78215,33.31000,-3.66908,33.31000,-9.89017,33.31000,13.71231
33.32499,33.32000,2.86669,33.32000,-3.56818,33.32000,-1.86588,33.32000,-3.76225,33.32000,-9.66252,33.32000,14.24082
33.33499,33.33000,2.94781,33.33000,-3.47126,33.33000,-1.93846,33.33000,-3.87529,33.33000,-9.41992,33.33000,14.76271
33.34500,33.34000,3.01440,33.34000,-3.37566,33.34000,-1.99886,33.34000,-4.00758,33.34000,-9.15914,33.34000,15.25115
33.35500,33.35000,3.06541,33.35000,-3.28544,33.35000,-2.04745,33.35000,-4.15602,33.35000,-8.87792,33.35000,15.68263
33.36500,33.36000,3.09982,33.36000,-3.20562,33.36000,-2.08594,33.36000,-4.31532,33.36000,-8.57566,33.36000,16.03872
33.37500,33.37000,3.11660,33.37000,-3.14154,33.37000,-2.11717,33.37000,-4.47842,33.37000,-8.25387,33.37000,16.30719
33.38500,33.38000,3.11448,33.38000,-3.09821,33.38000,-2.14478,33.38000,-4.63709,33.38000,-7.91649,33.38000,16.48266
33.39500,33.39000,3.09175,33.39000,-3.07984,33.39000,-2.17285,33.39000,-4.78262,33.39000,-7.56983,33.39000,16.56654
33.40500,33.40000,3.04595,33.40000,-3.08954,33.40000,-2.20543,33.40000,-4.90646,33.40000,-7.22233,33.40000,16.56639
33.41501,33.41000,2.97363,33.41000,-3.12917,33.41000,-2.24625,33.41000,-5.00090,33.41000,-6.88402,33.41000,16.49485
33.42501,33.42000,2.87023,33.42000,-3.19950,33.42000,-2.29832,33.42000,-5.05960,33.42000,-6.56568,33.42000,16.36809
33.43501,33.43000,2.73018,33.43000,-3.30039,33.43000,-2.36386,33.43000,-5.07793,33.43000,-6.27791,33.43000,16.20419
33.44501,33.44000,2.54728,33.44000,-3.43115,33.44000,-2.44414,33.44000,-5.05303,33.44000,-6.02986,33.44000,16.02153
33.45501,33.45000,2.31534,33.45000,-3.59082,33.45000,-2.53959,33.45000,-4.98374,33.45000,-5.82796,33.45000,15.83735
33.46501,33.46000,2.02912,33.46000,-3.77821,33.46000,-2.64983,33.46000,-4.87023,33.46000,-5.67468,33.46000,15.66672
33.47502,33.47000,1.68533,33.47000,-3.99183,33.47000,-2.77383,33.47000,-4.71374,33.47000,-5.56761,33.47000,15.52184
33.48502,33.48000,1.28379,33.48000,-4.22944,33.48000,-2.90992,33.48000,-4.51637,33.48000,-5.49905,33.48000,15.41188
33.49502,33.49000,0.82830,33.49000,-4.48746,33.49000,-3.05589,33.49000,-4.28107,33.49000,-5.45645,33.49000,15.34313
33.50502,33.50000,0.32720,33.50000,-4.76048,33.50000,-3.20897,33.50000,-4.01183,33.50000,-5.42379,33.50000,15.31934
33.51502,33.51000,-0.20666,33.51000,-5.04091,33.51000,-3.36592,33.51000,-3.71395,33.51000,-5.38367,33.51000,15.34205
33.52502,33.52000,-0.75659,33.52000,-5.31925,33.52000,-3.52303,33.52000,-3.39427,33.52000,-5.31982,33.52000,15.41079
33.53502,33.53000,-1.30338,33.53000,-5.58473,33.53000,-3.67618,33.53000,-3.06104,33.53000,-5.21960,33.53000,15.52289
33.54503,33.54000,-1.82702,33.54000,-5.82655,33.54000,-3.82087,33.54000,-2.72365,33.54000,-5.07572,33.54000,15.67326
33.55503,33.55000,-2.30859,33.55000,-6.03523,33.55000,-3.95230,33.55000,-2.39193,33.55000,-4.88722,33.55000,15.85405
33.56503,33.56000,-2.73201,33.56000,-6.20406,33.56000,-4.06553,33.56000,-2.07533,33.56000,-4.65937,33.56000,16.05456
33.57503,33.57000,-3.08535,33.57000,-6.33016,33.57000,-4.15574,33.57000,-1.78206,33.57000,-4.40269,33.57000,16.26160
33.58503,33.58000,-3.36166,33.58000,-6.41519,33.58000,-4.21872,33.58000,-1.51826,33.58000,-4.13136,33.58000,16.46033
33.59503,33.59000,-3.55909,33.59000,-6.46537,33.59000,-4.25130,33.59000,-1.28745,33.59000,-3.86133,33.59000,16.63548
33.60503,33.60000,-3.68059,33.60000,-6.49094,33.60000,-4.25193,33.60000,-1.09025,33.60000,-3.60850,33.60000,16.77295
33.61504,33.61000,-3.73308,33.61000,-6.50504,33.61000,-4.22097,33.61000,-0.92444,33.61000,-3.38720,33.61000,16.86141
33.62504,33.62000,-3.72633,33.62000,-6.52221,33.62000,-4.16079,33.62000,-0.78541,33.62000,-3.20928,33.62000,16.89356
33.63504,33.63000,-3.67173,33.63000,-6.55677,33.63000,-4.07566,33.63000,-0.66688,33.63000,-3.08356,33.63000,16.86695
33.64504,33.64000,-3.58112,33.64000,-6.62125,33.64000,-3.97135,33.64000,-0.56176,33.64000,-3.01565,33.64000,16.78409
33.65504,33.65000,-3.46580,33.65000,-6.72515,33.65000,-3.85458,33.65000,-0.46309,33.65000,-3.00802,33.65000,16.65181
33.66504,33.66000,-3.33588,33.66000,-6.87423,33.66000,-3.73243,33.66000,-0.36483,33.66000,-3.06018,33.66000,16.48001
33.67505,33.67000,-3.19985,33.67000,-7.07026,33.67000,-3.61173,33.67000,-0.26249,33.67000,-3.16897,33.67000,16.28002
33.68505,33.68000,-3.06451,33.68000,-7.31137,33.68000,-3.49859,33.68000,-0.15339,33.68000,-3.32909,33.68000,16.06295
33.69505,33.69000,-2.93491,33.69000,-7.59279,33.69000,-3.39805,33.69000,-0.03670,33.69000,-3.53368,33.69000,15.83824
33.70505,33.70000,-2.81454,33.70000,-7.90778,33.70000,-3.31389,33.70000,0.08683,33.70000,-3.77516,33.70000,15.61280
33.71505,33.71000,-2.70546,33.71000,-8.24865,33.71000,-3.24871,33.71000,0.21525,33.71000,-4.04589,33.71000,15.39076
33.72505,33.72000,-2.60853,33.72000,-8.60763,33.72000,-3.20396,33.72000,0.34594,33.72000,-4.33872,33.72000,15.17379
33.73505,33.73000,-2.52365,33.73000,-8.97757,33.73000,-3.18023,33.73000,0.47604,33.73000,-4.64714,33.73000,14.96181
33.74506,33.74000,-2.45009,33.74000,-9.35239,33.74000,-3.17731,33.74000,0.60284,33.74000,-4.96516,33.74000,14.75387
33.75506,33.75000,-2.38681,33.75000,-9.72723,33.75000,-3.19440,33.75000,0.72412,33.75000,-5.28687,33.75000,14.54905
33.76506,33.76000,-2.33288,33.76000,-10.09842,33.76000,-3.23010,33.76000,0.83836,33.76000,-5.60587,33.76000,14.34720
33.77506,33.77000,-2.28783,33.77000,-10.46337,33.77000,-3.28238,33.77000,0.94481,33.77000,-5.91481,33.77000,14.14943
33.78506,33.78000,-2.25187,33.78000,-10.82023,33.78000,-3.34855,33.78000,1.04355,33.78000,-6.20506,33.78000,13.95833
33.79506,33.79000,-2.22607,33.79000,-11.16757,33.79000,-3.42528,33.79000,1.13544,33.79000,-6.46673,33.79000,13.77790
33.80506,33.80000,-2.21227,33.80000,-11.50412,33.80000,-3.50863,33.80000,1.22191,33.80000,-6.68917,33.80000,13.61320
33.81507,33.81000,-2.21283,33.81000,-11.82847,33.81000,-3.59432,33.81000,1.30476,33.81000,-6.86191,33.81000,13.46970
33.82507,33.82000,-2.23013,33.82000,-12.13888,33.82000,-3.67797,33.82000,1.38580,33.82000,-6.97595,33.82000,13.35264
33.83507,33.83000,-2.26595,33.83000,-12.43320,33.83000,-3.75540,33.83000,1.46651,33.83000,-7.02535,33.83000,13.26627
33.84507,33.84000,-2.32079,33.84000,-12.70882,33.84000,-3.82303,33.84000,1.54769,33.84000,-7.00869,33.84000,13.21330
33.85507,33.85000,-2.39326,33.85000,-12.96272,33.85000,-3.87813,33.85000,1.62914,33.85000,-6.93031,33.85000,13.19464
