Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.64444,29.64000,5.06188,29.64000,52.40082,29.64000,1.72799,29.64000,-11.65497,29.64000,1.47444,29.64000,6.89586
29.65444,29.65000,4.45588,29.65000,50.36235,29.65000,1.51972,29.65000,-11.58359,29.65000,0.89682,29.65000,6.74073
29.66444,29.66000,3.94052,29.66000,48.01140,29.66000,1.32110,29.66000,-11.45216,29.66000,0.49506,29.66000,6.52780
29.67445,29.67000,3.51369,29.67000,45.35985,29.67000,1.13933,29.67000,-11.23654,29.67000,0.28202,29.67000,6.22588
29.68445,29.68000,3.16997,29.68000,42.42480,29.68000,0.98034,29.68000,-10.91606,29.68000,0.24801,29.68000,5.80991
29.69445,29.69000,2.90139,29.69000,39.23075,29.69000,0.84877,29.69000,-10.47568,29.69000,0.51465,29.69000,5.26385
29.70445,29.70000,2.69840,29.70000,35.81169,29.70000,0.74799,29.70000,-9.90765,29.70000,0.91837,29.70000,4.58274
29.71445,29.71000,2.55095,29.71000,32.21260,29.71000,0.68024,29.71000,-9.21275,29.71000,1.25266,29.71000,3.77379
29.72445,29.72000,2.44965,29.72000,28.49021,29.72000,0.64681,29.72000,-8.40082,29.72000,1.35156,29.72000,2.85634
29.73446,29.73000,2.38697,29.73000,24.71275,29.73000,0.64815,29.73000,-7.49036,29.73000,1.25952,29.73000,1.86070
29.74446,29.74000,2.35850,29.74000,20.95847,29.74000,0.68399,29.74000,-6.50742,29.74000,1.13660,29.74000,0.82587
29.75446,29.75000,2.36425,29.75000,17.31298,29.75000,0.75352,29.75000,-5.48363,29.75000,1.00862,29.75000,-0.20383
29.76446,29.76000,2.40980,29.76000,13.86557,29.76000,0.85572,29.76000,-4.45392,29.76000,0.94390,29.76000,-1.18301
29.77446,29.77000,2.50714,29.77000,10.70458,29.77000,0.98965,29.77000,-3.45414,29.77000,0.97035,29.77000,-2.07019
29.78446,29.78000,2.67514,29.78000,7.91235,29.78000,1.15489,29.78000,-2.51913,29.78000,0.98040,29.78000,-2.83318
29.79446,29.79000,2.93933,29.79000,5.56018,29.79000,1.35187,29.79000,-1.68142,29.79000,0.93321,29.79000,-3.45389
29.80447,29.80000,3.33096,29.80000,3.70355,29.80000,1.58213,29.80000,-0.97048,29.80000,0.90820,29.80000,-3.93132
29.81447,29.81000,3.88531,29.81000,2.37816,29.81000,1.84837,29.81000,-0.41248,29.81000,0.91051,29.81000,-4.28120
29.82447,29.82000,4.63920,29.82000,1.59707,29.82000,2.15435,29.82000,-0.02993,29.82000,0.95371,29.82000,-4.53153
29.83447,29.83000,5.62800,29.83000,1.34964,29.83000,2.50455,29.83000,0.15891,29.83000,0.98215,29.83000,-4.71482
29.84447,29.84000,6.88222,29.84000,1.60227,29.84000,2.90370,29.84000,0.14124,29.84000,0.93204,29.84000,-4.85895
29.85447,29.85000,8.42409,29.85000,2.30106,29.85000,3.35624,29.85000,-0.08874,29.85000,0.67653,29.85000,-4.97933
29.86447,29.86000,10.26452,29.86000,3.37575,29.86000,3.86587,29.86000,-0.52811,29.86000,0.27077,29.86000,-5.07447
29.87448,29.87000,12.40075,29.87000,4.74438,29.87000,4.43517,29.87000,-1.16378,29.87000,-0.10835,29.87000,-5.12600
29.88448,29.88000,14.81500,29.88000,6.31800,29.88000,5.06555,29.88000,-1.97138,29.88000,-0.35082,29.88000,-5.10307
29.89448,29.89000,17.47452,29.89000,8.00525,29.89000,5.75742,29.89000,-2.91498,29.89000,-0.42299,29.89000,-4.97021
29.90448,29.90000,20.33292,29.90000,9.71652,29.90000,6.51054,29.90000,-3.94780,29.90000,0.03414,29.90000,-4.69704
29.91448,29.91000,23.33277,29.91000,11.36801,29.91000,7.32423,29.91000,-5.01463,29.91000,1.16229,29.91000,-4.26842
29.92448,29.92000,26.40919,29.92000,12.88557,29.92000,8.19728,29.92000,-6.05639,29.92000,2.64652,29.92000,-3.69260
29.93449,29.93000,29.49402,29.93000,14.20787,29.93000,9.12719,29.93000,-7.01626,29.93000,3.73768,29.93000,-3.00485
29.94449,29.94000,32.51999,29.94000,15.28878,29.94000,10.10874,29.94000,-7.84630,29.94000,4.08205,29.94000,-2.26420
29.95449,29.95000,35.42447,29.95000,16.09857,29.95000,11.13206,29.95000,-8.51265,29.95000,3.76293,29.95000,-1.54398
29.96449,29.96000,38.15260,29.96000,16.62414,29.96000,12.18083,29.96000,-8.99817,29.96000,2.84167,29.96000,-0.91914
29.97449,29.97000,40.65923,29.97000,16.86788,29.97000,13.23120,29.97000,-9.30198,29.97000,0.88119,29.97000,-0.45441
29.98449,29.98000,42.90995,29.98000,16.84551,29.98000,14.25184,29.98000,-9.43689,29.98000,-1.75291,29.98000,-0.19573
29.99449,29.99000,44.88092,29.99000,16.58287,29.99000,15.20560,29.99000,-9.42541,29.99000,-4.66912,29.99000,-0.16613
30.00450,30.00000,46.55777,30.00000,16.11239,30.00000,16.05246,30.00000,-9.29538,30.00000,-7.02330,30.00000,-0.36520
30.01450,30.01000,47.93385,30.01000,15.46990,30.01000,16.75353,30.01000,-9.07565,30.01000,-8.39864,30.01000,-0.77139
30.02450,30.02000,49.00794,30.02000,14.69199,30.02000,17.27536,30.02000,-8.79269,30.02000,-9.08368,30.02000,-1.34585
30.03450,30.03000,49.78185,30.03000,13.81407,30.03000,17.59375,30.03000,-8.46865,30.03000,-9.35104,30.03000,-2.03742
30.04450,30.04000,50.25802,30.04000,12.86910,30.04000,17.69632,30.04000,-8.12099,30.04000,-9.25515,30.04000,-2.78879
30.05450,30.05000,50.43760,30.05000,11.88692,30.05000,17.58352,30.05000,-7.76343,30.05000,-9.00124,30.05000,-3.54352
30.06450,30.06000,50.31918,30.06000,10.89396,30.06000,17.26791,30.06000,-7.40724,30.06000,-8.52399,30.06000,-4.25297
30.07451,30.07000,49.89838,30.07000,9.91318,30.07000,16.77213,30.07000,-7.06216,30.07000,-7.60561,30.07000,-4.88149
30.08451,30.08000,49.16839,30.08000,8.96410,30.08000,16.12607,30.08000,-6.73655,30.08000,-6.38565,30.08000,-5.40841
30.09451,30.09000,48.12109,30.09000,8.06274,30.09000,15.36369,30.09000,-6.43702,30.09000,-5.02964,30.09000,-5.82655
30.10451,30.10000,46.74888,30.10000,7.22156,30.10000,14.51989,30.10000,-6.16774,30.10000,-3.59523,30.10000,-6.13815
30.11451,30.11000,45.04665,30.11000,6.44939,30.11000,13.62792,30.11000,-5.93005,30.11000,-2.10249,30.11000,-6.35020
30.12451,30.12000,43.01406,30.12000,5.75151,30.12000,12.71737,30.12000,-5.72254,30.12000,-0.63897,30.12000,-6.47101
30.13452,30.13000,40.65783,30.13000,5.12993,30.13000,11.81292,30.13000,-5.54162,30.13000,0.78554,30.13000,-6.50885
30.14452,30.14000,37.99390,30.14000,4.58401,30.14000,10.93387,30.14000,-5.38242,30.14000,2.24204,30.14000,-6.47265
30.15452,30.15000,35.04944,30.15000,4.11120,30.15000,10.09424,30.15000,-5.23977,30.15000,3.64735,30.15000,-6.37369
30.16452,30.16000,31.86418,30.16000,3.70799,30.16000,9.30348,30.16000,-5.10903,30.16000,4.73455,30.16000,-6.22715
30.17452,30.17000,28.49104,30.17000,3.37088,30.17000,8.56737,30.17000,-4.98677,30.17000,5.54240,30.17000,-6.05243
30.18452,30.18000,24.99572,30.18000,3.09739,30.18000,7.88923,30.18000,-4.87123,30.18000,6.12210,30.18000,-5.87203
30.19452,30.19000,21.45502,30.19000,2.88703,30.19000,7.27111,30.19000,-4.76268,30.19000,6.22208,30.19000,-5.70897
30.20453,30.20000,17.95399,30.20000,2.74230,30.20000,6.71492,30.20000,-4.66375,30.20000,5.96646,30.20000,-5.58374
30.21453,30.21000,14.58201,30.21000,2.66949,30.21000,6.22312,30.21000,-4.57954,30.21000,5.55511,30.21000,-5.51135
30.22453,30.22000,11.42820,30.22000,2.67946,30.22000,5.79900,30.22000,-4.51762,30.22000,4.82993,30.22000,-5.49914
30.23453,30.23000,8.57650,30.23000,2.78814,30.23000,5.44631,30.23000,-4.48783,30.23000,3.75253,30.23000,-5.54553
30.24453,30.24000,6.10106,30.24000,3.01673,30.24000,5.16825,30.24000,-4.50193,30.24000,2.64911,30.24000,-5.63951
30.25453,30.25000,4.06235,30.25000,3.39149,30.25000,4.96600,30.25000,-4.57303,30.25000,1.68682,30.25000,-5.76086
30.26453,30.26000,2.50438,30.26000,3.94294,30.26000,4.83705,30.26000,-4.71484,30.26000,1.16773,30.26000,-5.88083
30.27454,30.27000,1.45299,30.27000,4.70454,30.27000,4.77383,30.27000,-4.94065,30.27000,1.39440,30.27000,-5.96349
30.28454,30.28000,0.91523,30.28000,5.71065,30.28000,4.76307,30.28000,-5.26212,30.28000,2.18395,30.28000,-5.96770
30.29454,30.29000,0.87964,30.29000,6.99407,30.29000,4.78629,30.29000,-5.68790,30.29000,3.11736,30.29000,-5.85002
30.30454,30.30000,1.31697,30.30000,8.58316,30.30000,4.82148,30.30000,-6.22217,30.30000,3.52734,30.30000,-5.56831
30.31454,30.31000,2.18144,30.31000,10.49867,30.31000,4.84571,30.31000,-6.86334,30.31000,3.39269,30.31000,-5.08604
30.32454,30.32000,3.41209,30.32000,12.75083,30.32000,4.83846,30.32000,-7.60309,30.32000,3.87944,30.32000,-4.37682
30.33455,30.33000,4.93437,30.33000,15.33669,30.33000,4.78496,30.33000,-8.42581,30.33000,5.40800,30.33000,-3.42877
30.34455,30.34000,6.66215,30.34000,18.23833,30.34000,4.67905,30.34000,-9.30875,30.34000,2.70936,30.34000,-2.24797
30.35455,30.35000,8.50079,30.35000,21.42207,30.35000,4.52470,30.35000,-10.22283,30.35000,-6.61445,30.35000,-0.86059
30.36455,30.36000,10.35192,30.36000,24.83897,30.36000,4.33557,30.36000,-11.13414,30.36000,-11.79309,30.36000,0.68700
30.37455,30.37000,12.11973,30.37000,28.42656,30.37000,4.13257,30.37000,-12.00628,30.37000,-7.90024,30.37000,2.33057
30.38455,30.38000,13.71811,30.38000,32.11175,30.38000,3.93960,30.38000,-12.80318,30.38000,-1.46079,30.38000,3.99294
30.39455,30.39000,15.07713,30.39000,35.81449,30.39000,3.77849,30.39000,-13.49244,30.39000,1.56938,30.39000,5.59153
30.40456,30.40000,16.14762,30.40000,39.45198,30.40000,3.66447,30.40000,-14.04854,30.40000,1.85259,30.40000,7.04745
30.41456,30.41000,16.90328,30.41000,42.94299,30.41000,3.60332,30.41000,-14.45573,30.41000,2.04899,30.41000,8.29475
30.42456,30.42000,17.33977,30.42000,46.21186,30.42000,3.59092,30.42000,-14.70994,30.42000,2.19401,30.42000,9.28788
30.43456,30.43000,17.47148,30.43000,49.19201,30.43000,3.61483,30.43000,-14.81940,30.43000,1.30625,30.43000,10.00594
30.44456,30.44000,17.32659,30.44000,51.82827,30.44000,3.65733,30.44000,-14.80382,30.44000,0.32503,30.44000,10.45321
30.45456,30.45000,16.94167,30.45000,54.07824,30.45000,3.69890,30.45000,-14.69210,30.45000,0.53214,30.45000,10.65632
30.46456,30.46000,16.35698,30.46000,55.91225,30.46000,3.72145,30.46000,-14.51894,30.46000,1.39811,30.46000,10.65904
30.47457,30.47000,15.61282,30.47000,57.31247,30.47000,3.71070,30.47000,-14.32080,30.47000,2.00290,30.47000,10.51569
30.48457,30.48000,14.74729,30.48000,58.27112,30.48000,3.65730,30.48000,-14.13176,30.48000,1.57431,30.48000,10.28412
30.49457,30.49000,13.79524,30.49000,58.78842,30.49000,3.55684,30.49000,-13.97965,30.49000,0.50114,30.49000,10.01899
30.50457,30.50000,12.78802,30.50000,58.87029,30.50000,3.40919,30.50000,-13.88310,30.50000,-0.32440,30.50000,9.76609
30.51457,30.51000,11.75359,30.51000,58.52628,30.51000,3.21751,30.51000,-13.84952,30.51000,-0.59174,30.51000,9.55809
30.52457,30.52000,10.71678,30.52000,57.76790,30.52000,2.98737,30.52000,-13.87434,30.52000,-0.31341,30.52000,9.41212
30.53457,30.53000,9.69935,30.53000,56.60735,30.53000,2.72614,30.53000,-13.94143,30.53000,0.31104,30.53000,9.32923
30.54458,30.54000,8.71988,30.54000,55.05706,30.54000,2.44262,30.54000,-14.02468,30.54000,0.90198,30.54000,9.29573
30.55458,30.55000,7.79364,30.55000,53.12974,30.55000,2.14677,30.55000,-14.09046,30.55000,1.19084,30.55000,9.28602
30.56458,30.56000,6.93241,30.56000,50.83918,30.56000,1.84935,30.56000,-14.10092,30.56000,1.19076,30.56000,9.26644
30.57458,30.57000,6.14451,30.57000,48.20170,30.57000,1.56133,30.57000,-14.01769,30.57000,1.06302,30.57000,9.19958
30.58458,30.58000,5.43505,30.58000,45.23802,30.58000,1.29319,30.58000,-13.80564,30.58000,0.86247,30.58000,9.04861
30.59458,30.59000,4.80633,30.59000,41.97554,30.59000,1.05432,30.59000,-13.43649,30.59000,0.65692,30.59000,8.78112
30.60459,30.60000,4.25856,30.60000,38.45053,30.60000,0.85241,30.60000,-12.89182,30.60000,0.54684,30.60000,8.37258
30.61459,30.61000,3.79069,30.61000,34.71001,30.61000,0.69321,30.61000,-12.16529,30.61000,0.52797,30.61000,7.80886
30.62459,30.62000,3.40141,30.62000,30.81299,30.62000,0.58049,30.62000,-11.26394,30.62000,0.60825,30.62000,7.08803
30.63459,30.63000,3.09029,30.63000,26.83067,30.63000,0.51619,30.63000,-10.20814,30.63000,0.76922,30.63000,6.22115
30.64459,30.64000,2.85887,30.64000,22.84540,30.64000,0.50080,30.64000,-9.03039,30.64000,0.88713,30.64000,5.23185
30.65459,30.65000,2.71186,30.65000,18.94833,30.65000,0.53371,30.65000,-7.77292,30.65000,0.86969,30.65000,4.15477
30.66459,30.66000,2.65801,30.66000,15.23580,30.66000,0.61370,30.66000,-6.48427,30.66000,0.73129,30.66000,3.03277
30.67460,30.67000,2.71090,30.67000,11.80453,30.67000,0.73939,30.67000,-5.21554,30.67000,0.56141,30.67000,1.91289
30.68460,30.68000,2.88918,30.68000,8.74614,30.68000,0.90978,30.68000,-4.01674,30.68000,0.39673,30.68000,0.84130
30.69460,30.69000,3.21637,30.69000,6.14135,30.69000,1.12474,30.69000,-2.93388,30.69000,0.30150,30.69000,-0.14222
30.70460,30.70000,3.71995,30.70000,4.05447,30.70000,1.38536,30.70000,-2.00713,30.70000,0.32575,30.70000,-1.00932
30.71460,30.71000,4.42977,30.71000,2.52864,30.71000,1.69422,30.71000,-1.26996,30.71000,0.41859,30.71000,-1.74595
30.72460,30.72000,5.37578,30.72000,1.58245,30.72000,2.05539,30.72000,-0.74895,30.72000,0.47364,30.72000,-2.35162
30.73460,30.73000,6.58522,30.73000,1.20834,30.73000,2.47418,30.73000,-0.46364,30.73000,0.39632,30.73000,-2.83457
30.74461,30.74000,8.07952,30.74000,1.37330,30.74000,2.95669,30.74000,-0.42599,30.74000,0.12268,30.74000,-3.20435
30.75461,30.75000,9.87120,30.75000,2.02170,30.75000,3.50910,30.75000,-0.63922,30.75000,-0.35133,30.75000,-3.46423
30.76461,30.76000,11.96117,30.76000,3.07980,30.76000,4.13702,30.76000,-1.09649,30.76000,-1.02209,30.76000,-3.60638
30.77461,30.77000,14.33682,30.77000,4.46120,30.77000,4.84481,30.77000,-1.77976,30.77000,-1.52615,30.77000,-3.61174
30.78461,30.78000,16.97112,30.78000,6.07235,30.78000,5.63520,30.78000,-2.65929,30.78000,-1.73599,30.78000,-3.45462
30.79461,30.79000,19.82299,30.79000,7.81755,30.79000,6.50908,30.79000,-3.69392,30.79000,-1.65167,30.79000,-3.11064
30.80462,30.80000,22.83895,30.80000,9.60330,30.80000,7.46542,30.80000,-4.83226,30.80000,-1.08332,30.80000,-2.56556
30.81462,30.81000,25.95590,30.81000,11.34211,30.81000,8.50109,30.81000,-6.01532,30.81000,0.11710,30.81000,-1.82329
30.82462,30.82000,29.10474,30.82000,12.95591,30.82000,9.61030,30.82000,-7.18076,30.82000,1.32726,30.82000,-0.91142
30.83462,30.83000,32.21445,30.83000,14.37889,30.83000,10.78356,30.83000,-8.26883,30.83000,1.90766,30.83000,0.11720
30.84462,30.84000,35.21609,30.84000,15.55983,30.84000,12.00603,30.84000,-9.22876,30.84000,1.68833,30.84000,1.18838
30.85462,30.85000,38.04656,30.85000,16.46356,30.85000,13.25594,30.85000,-10.02388,30.85000,0.82878,30.85000,2.21581
30.86462,30.86000,40.65168,30.86000,17.07145,30.86000,14.50331,30.86000,-10.63407,30.86000,-0.72366,30.86000,3.11368
30.87463,30.87000,42.98829,30.87000,17.38093,30.87000,15.70996,30.87000,-11.05535,30.87000,-3.24916,30.87000,3.80907
30.88463,30.88000,45.02534,30.88000,17.40363,30.88000,16.83106,30.88000,-11.29736,30.88000,-6.21688,30.88000,4.25139
30.89463,30.89000,46.74355,30.89000,17.16258,30.89000,17.81838,30.89000,-11.37967,30.89000,-8.93739,30.89000,4.41727
30.90463,30.90000,48.13407,30.90000,16.68887,30.90000,18.62489,30.90000,-11.32780,30.90000,-10.65926,30.90000,4.31077
30.91463,30.91000,49.19614,30.91000,16.01839,30.91000,19.20998,30.91000,-11.16921,30.91000,-11.65479,30.91000,3.95998
30.92463,30.92000,49.93431,30.92000,15.18914,30.92000,19.54429,30.92000,-10.93000,30.92000,-12.08156,30.92000,3.41154
30.93463,30.93000,50.35534,30.93000,14.23910,30.93000,19.61314,30.93000,-10.63273,30.93000,-11.96610,30.93000,2.72421
30.94464,30.94000,50.46568,30.94000,13.20469,30.94000,19.41798,30.94000,-10.29558,30.94000,-11.63602,30.94000,1.96193
30.95464,30.95000,50.26949,30.95000,12.11971,30.95000,18.97571,30.95000,-9.93285,30.95000,-11.00525,30.95000,1.18674
30.96464,30.96000,49.76777,30.96000,11.01465,30.96000,18.31613,30.96000,-9.55596,30.96000,-9.81226,30.96000,0.45200
30.97464,30.97000,48.95856,30.97000,9.91623,30.97000,17.47829,30.97000,-9.17438,30.97000,-8.29994,30.97000,-0.20282
30.98464,30.98000,47.83799,30.98000,8.84723,30.98000,16.50623,30.98000,-8.79603,30.98000,-6.73630,30.98000,-0.75468
30.99464,30.99000,46.40196,30.99000,7.82640,30.99000,15.44492,30.99000,-8.42720,30.99000,-5.17504,30.99000,-1.19612
31.00465,31.00000,44.64832,31.00000,6.86847,31.00000,14.33671,31.00000,-8.07227,31.00000,-3.61970,31.00000,-1.53166
31.01465,31.01000,42.57916,31.01000,5.98425,31.01000,13.21872,31.01000,-7.73361,31.01000,-2.09911,31.01000,-1.77286
31.02465,31.02000,40.20325,31.02000,5.18081,31.02000,12.12128,31.02000,-7.41188,31.02000,-0.61078,31.02000,-1.93403
31.03465,31.03000,37.53831,31.03000,4.46184,31.03000,11.06738,31.03000,-7.10671,31.03000,0.80940,31.03000,-2.02972
31.04465,31.04000,34.61295,31.04000,3.82827,31.04000,10.07308,31.04000,-6.81756,31.04000,2.05045,31.04000,-2.07423
31.05465,31.05000,31.46801,31.05000,3.27907,31.05000,9.14860,31.05000,-6.54455,31.05000,3.02364,31.05000,-2.08226
31.06465,31.06000,28.15702,31.06000,2.81227,31.06000,8.29989,31.06000,-6.28902,31.06000,3.81541,31.06000,-2.06983
31.07466,31.07000,24.74556,31.07000,2.42605,31.07000,7.53030,31.07000,-6.05398,31.07000,4.28899,31.07000,-2.05435
31.08466,31.08000,21.30937,31.08000,2.11998,31.08000,6.84219,31.08000,-5.84423,31.08000,4.46789,31.08000,-2.05338
31.09466,31.09000,17.93135,31.09000,1.89618,31.09000,6.23806,31.09000,-5.66648,31.09000,4.66550,31.09000,-2.08255
31.10466,31.10000,14.69746,31.10000,1.76038,31.10000,5.72119,31.10000,-5.52925,31.10000,4.86212,31.10000,-2.15297
31.11466,31.11000,11.69213,31.11000,1.72287,31.11000,5.29545,31.11000,-5.44271,31.11000,4.44315,31.11000,-2.26903
31.12466,31.12000,8.99342,31.12000,1.79918,31.12000,4.96428,31.12000,-5.41839,31.12000,3.57156,31.12000,-2.42682
31.13466,31.13000,6.66863,31.13000,2.01033,31.13000,4.72910,31.13000,-5.46865,31.13000,2.42648,31.13000,-2.61334
31.14467,31.14000,4.77085,31.14000,2.38265,31.14000,4.58735,31.14000,-5.60608,31.14000,1.42294,31.14000,-2.80645
31.15467,31.15000,3.33662,31.15000,2.94701,31.15000,4.53074,31.15000,-5.84264,31.15000,0.88827,31.15000,-2.97551
31.16467,31.16000,2.38491,31.16000,3.73724,31.16000,4.54431,31.16000,-6.18875,31.16000,1.24818,31.16000,-3.08277
31.17467,31.17000,1.91720,31.17000,4.78809,31.17000,4.60661,31.17000,-6.65208,31.17000,2.14832,31.17000,-3.08551
31.18467,31.18000,1.91823,31.18000,6.13239,31.18000,4.69142,31.18000,-7.23634,31.18000,3.21761,31.18000,-2.93921
31.19467,31.19000,2.35718,31.19000,7.79800,31.19000,4.77063,31.19000,-7.94003,31.19000,3.90897,31.19000,-2.60148
31.20468,31.20000,3.18882,31.20000,9.80437,31.20000,4.81788,31.20000,-8.75535,31.20000,3.45334,31.20000,-2.03668
31.21468,31.21000,4.35464,31.21000,12.15946,31.21000,4.81228,31.21000,-9.66757,31.21000,3.77934,31.21000,-1.22082
31.22468,31.22000,5.78398,31.22000,14.85697,31.22000,4.74157,31.22000,-10.65481,31.22000,4.90022,31.22000,-0.14618
31.23468,31.23000,7.39555,31.23000,17.87460,31.23000,4.60408,31.23000,-11.68852,31.23000,0.32552,31.23000,1.17504
31.24468,31.24000,9.10017,31.24000,21.17342,31.24000,4.40904,31.24000,-12.73473,31.24000,-11.47298,31.24000,2.70872
31.25468,31.25000,10.80513,31.25000,24.69871,31.25000,4.17513,31.25000,-13.75594,31.25000,-15.73150,31.25000,4.39916
31.26468,31.26000,12.42023,31.26000,28.38210,31.26000,3.92737,31.26000,-14.71373,31.26000,-9.14555,31.26000,6.17229
31.27469,31.27000,13.86455,31.27000,32.14498,31.27000,3.69252,31.27000,-15.57185,31.27000,-0.89098,31.27000,7.94179
31.28469,31.28000,15.07264,31.28000,35.90266,31.28000,3.49407,31.28000,-16.29957,31.28000,2.84242,31.28000,9.61786
31.29469,31.29000,15.99917,31.29000,39.56896,31.29000,3.34778,31.29000,-16.87477,31.29000,3.27261,31.29000,11.11724
31.30469,31.30000,16.62083,31.30000,43.06076,31.30000,3.25925,31.30000,-17.28624,31.30000,3.00223,31.30000,12.37272
31.31469,31.31000,16.93551,31.31000,46.30212,31.31000,3.22401,31.31000,-17.53501,31.31000,2.15746,31.31000,13.34019
31.32469,31.32000,16.95888,31.32000,49.22752,31.32000,3.22939,31.32000,-17.63401,31.32000,0.19721,31.32000,14.00214
31.33469,31.33000,16.71958,31.33000,51.78405,31.33000,3.25770,31.33000,-17.60646,31.33000,-1.23851,31.33000,14.36733
31.34470,31.34000,16.25396,31.34000,53.93240,31.34000,3.28960,31.34000,-17.48278,31.34000,-0.81957,31.34000,14.46730
31.35470,31.35000,15.60162,31.35000,55.64674,31.35000,3.30724,31.35000,-17.29687,31.35000,0.48257,31.35000,14.35072
31.36470,31.36000,14.80213,31.36000,56.91361,31.36000,3.29648,31.36000,-17.08194,31.36000,1.30129,31.36000,14.07630
31.37470,31.37000,13.89310,31.37000,57.73022,31.37000,3.24802,31.37000,-16.86661,31.37000,0.90701,31.37000,13.70539
31.38470,31.38000,12.90929,31.38000,58.10211,31.38000,3.15746,31.38000,-16.67176,31.38000,-0.11253,31.38000,13.29499
31.39470,31.39000,11.88237,31.39000,58.04073,31.39000,3.02468,31.39000,-16.50835,31.39000,-0.96566,31.39000,12.89191
31.40471,31.40000,10.84094,31.40000,57.56106,31.40000,2.85285,31.40000,-16.37651,31.40000,-1.25497,31.40000,12.52876
31.41471,31.41000,9.81048,31.41000,56.67957,31.41000,2.64753,31.41000,-16.26575,31.41000,-1.02651,31.41000,12.22187
31.42471,31.42000,8.81308,31.42000,55.41282,31.42000,2.41598,31.42000,-16.15633,31.42000,-0.50492,31.42000,11.97132
31.43471,31.43000,7.86698,31.43000,53.77671,31.43000,2.16671,31.43000,-16.02143,31.43000,-0.02300,31.43000,11.76287
31.44471,31.44000,6.98618,31.44000,51.78661,31.44000,1.90912,31.44000,-15.82992,31.44000,0.06864,31.44000,11.57127
31.45471,31.45000,6.18016,31.45000,49.45805,31.45000,1.65302,31.45000,-15.54959,31.45000,-0.21439,31.45000,11.36464
31.46471,31.46000,5.45391,31.46000,46.80831,31.46000,1.40810,31.46000,-15.15043,31.46000,-0.52747,31.46000,11.10912
31.47472,31.47000,4.80832,31.47000,43.85838,31.47000,1.18327,31.47000,-14.60780,31.47000,-0.67011,31.47000,10.77342
31.48472,31.48000,4.24088,31.48000,40.63528,31.48000,0.98613,31.48000,-13.90529,31.48000,-0.66370,31.48000,10.33280
31.49472,31.49000,3.74679,31.49000,37.17436,31.49000,0.82268,31.49000,-13.03693,31.49000,-0.53051,31.49000,9.77223
31.50472,31.50000,3.32011,31.50000,33.52124,31.50000,0.69712,31.50000,-12.00856,31.50000,-0.27660,31.50000,9.08849
