Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.61429,28.61000,6.63125,28.61000,3.70279,28.61000,3.98445,28.61000,0.30635,28.61000,6.99722,28.61000,3.69266
28.62429,28.62000,6.81842,28.62000,3.42316,28.62000,4.00567,28.62000,0.24207,28.62000,7.18131,28.62000,3.41572
28.63429,28.63000,7.00755,28.63000,3.12971,28.63000,4.02331,28.63000,0.19042,28.63000,7.36871,28.63000,3.12417
28.64429,28.64000,7.19580,28.64000,2.82018,28.64000,4.03716,28.64000,0.15065,28.64000,7.55657,28.64000,2.81602
28.65429,28.65000,7.37990,28.65000,2.49335,28.65000,4.04811,28.65000,0.12216,28.65000,7.74162,28.65000,2.49031
28.66429,28.66000,7.55690,28.66000,2.14903,28.66000,4.05831,28.66000,0.10443,28.66000,7.92092,28.66000,2.14701
28.67430,28.67000,7.72486,28.67000,1.78788,28.67000,4.07117,28.67000,0.09683,28.67000,8.09255,28.67000,1.78694
28.68430,28.68000,7.88337,28.68000,1.41129,28.68000,4.09122,28.68000,0.09841,28.68000,8.25615,28.68000,1.41156
28.69430,28.69000,8.03382,28.69000,1.02110,28.69000,4.12376,28.69000,0.10768,28.69000,8.41317,28.69000,1.02274
28.70430,28.70000,8.17935,28.70000,0.61941,28.70000,4.17431,28.70000,0.12245,28.70000,8.56680,28.70000,0.62255
28.71430,28.71000,8.32453,28.71000,0.20829,28.71000,4.24803,28.71000,0.13980,28.71000,8.72161,28.71000,0.21296
28.72430,28.72000,8.47474,28.72000,-0.21044,28.72000,4.34904,28.72000,0.15607,28.72000,8.88283,28.72000,-0.20435
28.73431,28.73000,8.63539,28.73000,-0.63532,28.73000,4.47989,28.73000,0.16708,28.73000,9.05566,28.73000,-0.62814
28.74431,28.74000,8.81120,28.74000,-1.06545,28.74000,4.64119,28.74000,0.16837,28.74000,9.24438,28.74000,-1.05778
28.75431,28.75000,9.00540,28.75000,-1.50053,28.75000,4.83150,28.75000,0.15552,28.75000,9.45165,28.75000,-1.49324
28.76431,28.76000,9.21918,28.76000,-1.94078,28.76000,5.04755,28.76000,0.12453,28.76000,9.67804,28.76000,-1.93505
28.77431,28.77000,9.45145,28.77000,-2.38688,28.77000,5.28462,28.77000,0.07225,28.77000,9.92173,28.77000,-2.38419
28.78431,28.78000,9.69873,28.78000,-2.83973,28.78000,5.53705,28.78000,-0.00335,28.78000,10.17858,28.78000,-2.84181
28.79431,28.79000,9.95541,28.79000,-3.30020,28.79000,5.79877,28.79000,-0.10286,28.79000,10.44245,28.79000,-3.30895
28.80432,28.80000,10.21421,28.80000,-3.76873,28.80000,6.06378,28.80000,-0.22529,28.80000,10.70569,28.80000,-3.78613
28.81432,28.81000,10.46680,28.81000,-4.24500,28.81000,6.32643,28.81000,-0.36805,28.81000,10.95986,28.81000,-4.27297
28.82432,28.82000,10.70454,28.82000,-4.72749,28.82000,6.58156,28.82000,-0.52700,28.82000,11.19649,28.82000,-4.76778
28.83432,28.83000,10.91928,28.83000,-5.21315,28.83000,6.82456,28.83000,-0.69672,28.83000,11.40787,28.83000,-5.26717
28.84432,28.84000,11.10405,28.84000,-5.69708,28.84000,7.05118,28.84000,-0.87080,28.84000,11.58775,28.84000,-5.76581
28.85432,28.85000,11.25373,28.85000,-6.17237,28.85000,7.25737,28.85000,-1.04226,28.85000,11.73191,28.85000,-6.25620
28.86432,28.86000,11.36532,28.86000,-6.63000,28.86000,7.43910,28.86000,-1.20391,28.86000,11.83841,28.86000,-6.72871
28.87433,28.87000,11.43811,28.87000,-7.05905,28.87000,7.59219,28.87000,-1.34881,28.87000,11.90758,28.87000,-7.17175
28.88433,28.88000,11.47341,28.88000,-7.44698,28.88000,7.71225,28.88000,-1.47054,28.88000,11.94169,28.88000,-7.57210
28.89433,28.89000,11.47408,28.89000,-7.78015,28.89000,7.79476,28.89000,-1.56354,28.89000,11.94432,28.89000,-7.91547
28.90433,28.90000,11.44383,28.90000,-8.04452,28.90000,7.83520,28.90000,-1.62331,28.90000,11.91956,28.90000,-8.18724
28.91433,28.91000,11.38641,28.91000,-8.22644,28.91000,7.82943,28.91000,-1.64663,28.91000,11.87112,28.91000,-8.37329
28.92433,28.92000,11.30482,28.92000,-8.31356,28.92000,7.77417,28.92000,-1.63171,28.92000,11.80148,28.92000,-8.46095
28.93434,28.93000,11.20074,28.93000,-8.29580,28.93000,7.66751,28.93000,-1.57830,28.93000,11.71135,28.93000,-8.43996
28.94434,28.94000,11.07412,28.94000,-8.16624,28.94000,7.50949,28.94000,-1.48780,28.94000,11.59930,28.94000,-8.30348
28.95434,28.95000,10.92331,28.95000,-7.92201,28.95000,7.30252,28.95000,-1.36325,28.95000,11.46204,28.95000,-8.04889
28.96434,28.96000,10.74545,28.96000,-7.56481,28.96000,7.05162,28.96000,-1.20918,28.96000,11.29501,28.96000,-7.67838
28.97434,28.97000,10.53750,28.97000,-7.10119,28.97000,6.76456,28.97000,-1.03143,28.97000,11.09357,28.97000,-7.19920
28.98434,28.98000,10.29741,28.98000,-6.54223,28.98000,6.45164,28.98000,-0.83662,28.98000,10.85447,28.98000,-6.62325
28.99434,28.99000,10.02550,28.99000,-5.90264,28.99000,6.12534,28.99000,-0.63170,28.99000,10.57735,28.99000,-5.96617
29.00435,29.00000,9.72537,29.00000,-5.19951,29.00000,5.79959,29.00000,-0.42328,29.00000,10.26589,29.00000,-5.24596
29.01435,29.01000,9.40426,29.01000,-4.45078,29.01000,5.48876,29.01000,-0.21723,29.01000,9.92805,29.01000,-4.48134
29.02435,29.02000,9.07240,29.02000,-3.67369,29.02000,5.20634,29.02000,-0.01842,29.02000,9.57543,29.02000,-3.69025
29.03435,29.03000,8.74165,29.03000,-2.88366,29.03000,4.96361,29.03000,0.16936,29.03000,9.22153,29.03000,-2.88862
29.04435,29.04000,8.42351,29.04000,-2.09343,29.04000,4.76843,29.04000,0.34330,29.04000,8.87963,29.04000,-2.08953
29.05435,29.05000,8.12723,29.05000,-1.31273,29.05000,4.62459,29.05000,0.50143,29.05000,8.56050,29.05000,-1.30287
29.06435,29.06000,7.85823,29.06000,-0.54827,29.06000,4.53179,29.06000,0.64268,29.06000,8.27071,29.06000,-0.53542
29.07436,29.07000,7.61738,29.07000,0.19596,29.07000,4.48626,29.07000,0.76685,29.07000,8.01180,29.07000,0.20890
29.08436,29.08000,7.40112,29.08000,0.91824,29.08000,4.48170,29.08000,0.87477,29.08000,7.78043,29.08000,0.92849
29.09436,29.09000,7.20242,29.09000,1.61869,29.09000,4.51032,29.09000,0.96832,29.09000,7.56938,29.09000,1.62362
29.10436,29.10000,7.01223,29.10000,2.29880,29.10000,4.56378,29.10000,1.05056,29.10000,7.36917,29.10000,2.29591
29.11436,29.11000,6.82118,29.11000,2.96116,29.11000,4.63382,29.11000,1.12569,29.11000,7.16991,29.11000,2.94801
29.12436,29.12000,6.62122,29.12000,3.60922,29.12000,4.71272,29.12000,1.19894,29.12000,6.96297,29.12000,3.58337
29.13437,29.13000,6.40688,29.13000,4.24726,29.13000,4.79362,29.13000,1.27642,29.13000,6.74246,29.13000,4.20613
29.14437,29.14000,6.17607,29.14000,4.88029,29.14000,4.87067,29.14000,1.36479,29.14000,6.50601,29.14000,4.82108
29.15437,29.15000,5.93030,29.15000,5.51403,29.15000,4.93908,29.15000,1.47089,29.15000,6.25505,29.15000,5.43362
29.16437,29.16000,5.67430,29.16000,6.15475,29.16000,4.99502,29.16000,1.60121,29.16000,5.99436,29.16000,6.04963
29.17437,29.17000,5.41515,29.17000,6.80903,29.17000,5.03548,29.17000,1.76140,29.17000,5.73124,29.17000,6.67532
29.18437,29.18000,5.16103,29.18000,7.48338,29.18000,5.05813,29.18000,1.95566,29.18000,5.47412,29.18000,7.31687
29.19437,29.19000,4.91990,29.19000,8.18377,29.19000,5.06127,29.19000,2.18635,29.19000,5.23120,29.19000,7.98001
29.20438,29.20000,4.69817,29.20000,8.91505,29.20000,5.04379,29.20000,2.45354,29.20000,5.00903,29.20000,8.66953
29.21438,29.21000,4.49975,29.21000,9.68033,29.21000,5.00534,29.21000,2.75489,29.21000,4.81156,29.21000,9.38869
29.22438,29.22000,4.32552,29.22000,10.48040,29.22000,4.94645,29.22000,3.08571,29.22000,4.63959,29.22000,10.13865
29.23438,29.23000,4.17328,29.23000,11.31327,29.23000,4.86864,29.23000,3.43920,29.23000,4.49068,29.23000,10.91802
29.24438,29.24000,4.03805,29.24000,12.17382,29.24000,4.77450,29.24000,3.80698,29.24000,4.35960,29.24000,11.72246
29.25438,29.25000,3.91284,29.25000,13.05365,29.25000,4.66761,29.25000,4.17970,29.25000,4.23907,29.25000,12.54451
29.26438,29.26000,3.78950,29.26000,13.94117,29.26000,4.55243,29.26000,4.54778,29.26000,4.12064,29.26000,13.37361
29.27439,29.27000,3.65970,29.27000,14.82190,29.27000,4.43396,29.27000,4.90212,29.27000,3.99581,29.27000,14.19635
29.28439,29.28000,3.51595,29.28000,15.67903,29.28000,4.31743,29.28000,5.23476,29.28000,3.85696,29.28000,14.99698
29.29439,29.29000,3.35246,29.29000,16.49418,29.29000,4.20778,29.29000,5.53934,29.29000,3.69831,29.29000,15.75810
29.30439,29.30000,3.16590,29.30000,17.24826,29.30000,4.10930,29.30000,5.81143,29.30000,3.51659,29.30000,16.46160
29.31439,29.31000,2.95590,29.31000,17.92259,29.31000,4.02519,29.31000,6.04853,29.31000,3.31158,29.31000,17.08969
29.32439,29.32000,2.72533,29.32000,18.49990,29.32000,3.95723,29.32000,6.24987,29.32000,3.08628,29.32000,17.62595
29.33440,29.33000,2.48025,29.33000,18.96538,29.33000,3.90566,29.33000,6.41604,29.33000,2.84686,29.33000,18.05646
29.34440,29.34000,2.22961,29.34000,19.30768,29.34000,3.86909,29.34000,6.54838,29.34000,2.60231,29.34000,18.37073
29.35440,29.35000,1.98469,29.35000,19.51964,29.35000,3.84464,29.35000,6.64843,29.35000,2.36384,29.35000,18.56252
29.36440,29.36000,1.75825,29.36000,19.59886,29.36000,3.82830,29.36000,6.71729,29.36000,2.14402,29.36000,18.63032
29.37440,29.37000,1.56358,29.37000,19.54790,29.37000,3.81525,29.37000,6.75526,29.37000,1.95581,29.37000,18.57757
29.38440,29.38000,1.41342,29.38000,19.37418,29.38000,3.80046,29.38000,6.76154,29.38000,1.81151,29.38000,18.41244
29.39440,29.39000,1.31884,29.39000,19.08949,29.39000,3.77906,29.39000,6.73437,29.39000,1.72168,29.39000,18.14728
29.40441,29.40000,1.28824,29.40000,18.70920,29.40000,3.74680,29.40000,6.67137,29.40000,1.69414,29.40000,17.79763
29.41441,29.41000,1.32647,29.41000,18.25111,29.41000,3.70026,29.41000,6.57012,29.41000,1.73314,29.41000,17.38103
29.42441,29.42000,1.43414,29.42000,17.73412,29.42000,3.63694,29.42000,6.42897,29.42000,1.83875,29.42000,16.91557
29.43441,29.43000,1.60738,29.43000,17.17687,29.43000,3.55516,29.43000,6.24786,29.43000,2.00657,29.43000,16.41848
29.44441,29.44000,1.83791,29.44000,16.59643,29.44000,3.45399,29.44000,6.02892,29.44000,2.22794,29.44000,15.90486
29.45441,29.45000,2.11377,29.45000,16.00722,29.45000,3.33323,29.45000,5.77688,29.45000,2.49063,29.45000,15.38677
29.46441,29.46000,2.42053,29.46000,15.42044,29.46000,3.19364,29.46000,5.49904,29.46000,2.78018,29.46000,14.87277
29.47442,29.47000,2.74291,29.47000,14.84374,29.47000,3.03727,29.47000,5.20490,29.47000,3.08154,29.47000,14.36789
29.48442,29.48000,3.06666,29.48000,14.28130,29.48000,2.86775,29.48000,4.90533,29.48000,3.38100,29.48000,13.87394
29.49442,29.49000,3.38002,29.49000,13.73406,29.49000,2.69047,29.49000,4.61146,29.49000,3.66764,29.49000,13.38992
29.50442,29.50000,3.67482,29.50000,13.20006,29.50000,2.51216,29.50000,4.33335,29.50000,3.93439,29.50000,12.91250
29.51442,29.51000,3.94680,29.51000,12.67484,29.51000,2.34027,29.51000,4.07884,29.51000,4.17822,29.51000,12.43647
29.52442,29.52000,4.19522,29.52000,12.15195,29.52000,2.18198,29.52000,3.85282,29.52000,4.39958,29.52000,11.95526
29.53443,29.53000,4.42197,29.53000,11.62356,29.53000,2.04336,29.53000,3.65697,29.53000,4.60147,29.53000,11.46144
29.54443,29.54000,4.63046,29.54000,11.08130,29.54000,1.92879,29.54000,3.49016,29.54000,4.78814,29.54000,10.94742
29.55443,29.55000,4.82463,29.55000,10.51710,29.55000,1.84070,29.55000,3.34918,29.55000,4.96409,29.55000,10.40615
29.56443,29.56000,5.00826,29.56000,9.92404,29.56000,1.77982,29.56000,3.22968,29.56000,5.13333,29.56000,9.83187
29.57443,29.57000,5.18467,29.57000,9.29705,29.57000,1.74549,29.57000,3.12698,29.57000,5.29916,29.57000,9.22062
29.58443,29.58000,5.35688,29.58000,8.63328,29.58000,1.73627,29.58000,3.03659,29.58000,5.46435,29.58000,8.57056
29.59443,29.59000,5.52796,29.59000,7.93214,29.59000,1.75044,29.59000,2.95444,29.59000,5.63154,29.59000,7.88196
29.60444,29.60000,5.70150,29.60000,7.19511,29.60000,1.78643,29.60000,2.87684,29.60000,5.80382,29.60000,7.15696
29.61444,29.61000,5.88199,29.61000,6.42527,29.61000,1.84320,29.61000,2.80034,29.61000,5.98510,29.61000,6.39908
29.62444,29.62000,6.07494,29.62000,5.62677,29.62000,1.92038,29.62000,2.72154,29.62000,6.18032,29.62000,5.61271
29.63444,29.63000,6.28673,29.63000,4.80437,29.63000,2.01826,29.63000,2.63701,29.63000,6.39530,29.63000,4.80262
29.64444,29.64000,6.52415,29.64000,3.96292,29.64000,2.13768,29.64000,2.54327,29.64000,6.63634,29.64000,3.97348
29.65444,29.65000,6.79360,29.65000,3.10710,29.65000,2.27972,29.65000,2.43695,29.65000,6.90937,29.65000,3.12964
29.66444,29.66000,7.10018,29.66000,2.24118,29.66000,2.44538,29.66000,2.31497,29.66000,7.21909,29.66000,2.27488
29.67445,29.67000,7.44670,29.67000,1.36891,29.67000,2.63517,29.67000,2.17481,29.67000,7.56798,29.67000,1.41240
29.68445,29.68000,7.83286,29.68000,0.49358,29.68000,2.84886,29.68000,2.01478,29.68000,7.95544,29.68000,0.54490
29.69445,29.69000,8.25474,29.69000,-0.38196,29.69000,3.08513,29.69000,1.83429,29.69000,8.37737,29.69000,-0.32527
29.70445,29.70000,8.70468,29.70000,-1.25502,29.70000,3.34148,29.70000,1.63404,29.70000,8.82599,29.70000,-1.19591
29.71445,29.71000,9.17162,29.71000,-2.12297,29.71000,3.61414,29.71000,1.41616,29.71000,9.29028,29.71000,-2.06464
29.72445,29.72000,9.64190,29.72000,-2.98291,29.72000,3.89821,29.72000,1.18423,29.72000,9.75673,29.72000,-2.92866
29.73446,29.73000,10.10033,29.73000,-3.83146,29.73000,4.18787,29.73000,0.94319,29.73000,10.21047,29.73000,-3.78447
29.74446,29.74000,10.53144,29.74000,-4.66448,29.74000,4.47673,29.74000,0.69906,29.74000,10.63652,29.74000,-4.62757
29.75446,29.75000,10.92083,29.75000,-5.47691,29.75000,4.75829,29.75000,0.45860,29.75000,11.02111,29.75000,-5.45234
29.76446,29.76000,11.25631,29.76000,-6.26249,29.76000,5.02636,29.76000,0.22884,29.76000,11.35283,29.76000,-6.25180
29.77446,29.77000,11.52886,29.77000,-7.01368,29.77000,5.27536,29.77000,0.01655,29.77000,11.62349,29.77000,-7.01757
29.78446,29.78000,11.73316,29.78000,-7.72153,29.78000,5.50057,29.78000,-0.17226,29.78000,11.82865,29.78000,-7.73983
29.79446,29.79000,11.86779,29.79000,-8.37570,29.79000,5.69802,29.79000,-0.33265,29.79000,11.96766,29.79000,-8.40740
29.80447,29.80000,11.93500,29.80000,-8.96460,29.80000,5.86425,29.80000,-0.46098,29.80000,12.04337,29.80000,-9.00789
29.81447,29.81000,11.94012,29.81000,-9.47562,29.81000,5.99598,29.81000,-0.55486,29.81000,12.06140,29.81000,-9.52799
29.82447,29.82000,11.89067,29.82000,-9.89553,29.82000,6.08971,29.82000,-0.61299,29.82000,12.02924,29.82000,-9.95394
29.83447,29.83000,11.79535,29.83000,-10.21107,29.83000,6.14153,29.83000,-0.63489,29.83000,11.95511,29.83000,-10.27205
29.84447,29.84000,11.66302,29.84000,-10.40966,29.84000,6.14716,29.84000,-0.62070,29.84000,11.84700,29.84000,-10.46945
29.85447,29.85000,11.50175,29.85000,-10.48024,29.85000,6.10231,29.85000,-0.57098,29.85000,11.71170,29.85000,-10.53494
29.86447,29.86000,11.31812,29.86000,-10.41415,29.86000,6.00338,29.86000,-0.48677,29.86000,11.55423,29.86000,-10.45994
29.87448,29.87000,11.11679,29.87000,-10.20618,29.87000,5.84828,29.87000,-0.36968,29.87000,11.37749,29.87000,-10.23945
29.88448,29.88000,10.90034,29.88000,-9.85540,29.88000,5.63745,29.88000,-0.22215,29.88000,11.18233,29.88000,-9.87301
29.89448,29.89000,10.66960,29.89000,-9.36595,29.89000,5.37464,29.89000,-0.04776,29.89000,10.96798,29.89000,-9.36546
29.90448,29.90000,10.42417,29.90000,-8.74750,29.90000,5.06742,29.90000,0.14868,29.90000,10.73276,29.90000,-8.72738
29.91448,29.91000,10.16325,29.91000,-8.01529,29.91000,4.72726,29.91000,0.36108,29.91000,10.47511,29.91000,-7.97509
29.92448,29.92000,9.88662,29.92000,-7.18953,29.92000,4.36908,29.92000,0.58242,29.92000,10.19462,29.92000,-7.13001
29.93449,29.93000,9.59552,29.93000,-6.29430,29.93000,4.01021,29.93000,0.80522,29.93000,9.89292,29.93000,-6.21737
29.94449,29.94000,9.29313,29.94000,-5.35594,29.94000,3.66893,29.94000,1.02217,29.94000,9.57413,29.94000,-5.26455
29.95449,29.95000,8.98443,29.95000,-4.40120,29.95000,3.36268,29.95000,1.22667,29.95000,9.24461,29.95000,-4.29908
29.96449,29.96000,8.67544,29.96000,-3.45539,29.96000,3.10610,29.96000,1.41330,29.96000,8.91195,29.96000,-3.34675
29.97449,29.97000,8.37192,29.97000,-2.54082,29.97000,2.90943,29.97000,1.57799,29.97000,8.58344,29.97000,-2.43005
29.98449,29.98000,8.07796,29.98000,-1.67561,29.98000,2.77763,29.98000,1.71810,29.98000,8.26451,29.98000,-1.56693
29.99449,29.99000,7.79506,29.99000,-0.87291,29.99000,2.71040,29.99000,1.83247,29.99000,7.95767,29.99000,-0.77017
30.00450,30.00000,7.52188,30.00000,-0.14063,30.00000,2.70312,30.00000,1.92134,30.00000,7.66222,30.00000,-0.04708
30.01450,30.01000,7.25478,30.01000,0.51852,30.01000,2.74829,30.01000,1.98647,30.01000,7.37488,30.01000,0.60030
30.02450,30.02000,6.98899,30.02000,1.10660,30.02000,2.83691,30.02000,2.03110,30.02000,7.09100,30.02000,1.17472
30.03450,30.03000,6.72001,30.03000,1.62970,30.03000,2.95961,30.03000,2.05995,30.03000,6.80608,30.03000,1.68292
30.04450,30.04000,6.44492,30.04000,2.09721,30.04000,3.10725,30.04000,2.07912,30.04000,6.51714,30.04000,2.13477
30.05450,30.05000,6.16336,30.05000,2.52084,30.05000,3.27125,30.05000,2.09585,30.05000,6.22381,30.05000,2.54232
30.06450,30.06000,5.87794,30.06000,2.91380,30.06000,3.44359,30.06000,2.11824,30.06000,5.92874,30.06000,2.91888
30.07451,30.07000,5.59412,30.07000,3.28999,30.07000,3.61681,30.07000,2.15489,30.07000,5.63748,30.07000,3.27822
30.08451,30.08000,5.31951,30.08000,3.66323,30.08000,3.78399,30.08000,2.21444,30.08000,5.35780,30.08000,3.63380
30.09451,30.09000,5.06281,30.09000,4.04665,30.09000,3.93865,30.09000,2.30506,30.09000,5.09857,30.09000,3.99820
30.10451,30.10000,4.83256,30.10000,4.45210,30.10000,4.07486,30.10000,2.43396,30.10000,4.86845,30.10000,4.38259
30.11451,30.11000,4.63582,30.11000,4.88969,30.11000,4.18721,30.11000,2.60680,30.11000,4.67457,30.11000,4.79632
30.12451,30.12000,4.47712,30.12000,5.36729,30.12000,4.27096,30.12000,2.82712,30.12000,4.52137,30.12000,5.24651
30.13452,30.13000,4.35762,30.13000,5.89019,30.13000,4.32211,30.13000,3.09595,30.13000,4.40978,30.13000,5.73782
30.14452,30.14000,4.27485,30.14000,6.46075,30.14000,4.33760,30.14000,3.41149,30.14000,4.33694,30.14000,6.27214
30.15452,30.15000,4.22281,30.15000,7.07814,30.15000,4.31549,30.15000,3.76900,30.15000,4.29631,30.15000,6.84844
30.16452,30.16000,4.19253,30.16000,7.73815,30.16000,4.25511,30.16000,4.16106,30.16000,4.27825,30.16000,7.46265
30.17452,30.17000,4.17296,30.17000,8.43315,30.17000,4.15725,30.17000,4.57800,30.17000,4.27100,30.17000,8.10763
30.18452,30.18000,4.15216,30.18000,9.15222,30.18000,4.02426,30.18000,5.00855,30.18000,4.26188,30.18000,8.77328
30.19452,30.19000,4.11853,30.19000,9.88138,30.19000,3.86006,30.19000,5.44070,30.19000,4.23865,30.19000,9.44682
30.20453,30.20000,4.06213,30.20000,10.60415,30.20000,3.67003,30.20000,5.86253,30.20000,4.19085,30.20000,10.11323
30.21453,30.21000,3.97584,30.21000,11.30222,30.21000,3.46071,30.21000,6.26304,30.21000,4.11098,30.21000,10.75587
30.22453,30.22000,3.85621,30.22000,11.95636,30.22000,3.23940,30.22000,6.63272,30.22000,3.99545,30.22000,11.35732
30.23453,30.23000,3.70407,30.23000,12.54738,30.23000,3.01359,30.23000,6.96402,30.23000,3.84509,30.23000,11.90024
30.24453,30.24000,3.52455,30.24000,13.05720,30.24000,2.79044,30.24000,7.25143,30.24000,3.66522,30.24000,12.36835
30.25453,30.25000,3.32676,30.25000,13.46991,30.25000,2.57611,30.25000,7.49142,30.25000,3.46528,30.25000,12.74742
30.26453,30.26000,3.12297,30.26000,13.77272,30.26000,2.37539,30.26000,7.68206,30.26000,3.25789,30.26000,13.02609
30.27454,30.27000,2.92744,30.27000,13.95677,30.27000,2.19141,30.27000,7.82261,30.27000,3.05771,30.27000,13.19668
30.28454,30.28000,2.75499,30.28000,14.01767,30.28000,2.02559,30.28000,7.91292,30.28000,2.87995,30.28000,13.25559
30.29454,30.29000,2.61963,30.29000,13.95580,30.29000,1.87795,30.29000,7.95296,30.29000,2.73891,30.29000,13.20360
30.30454,30.30000,2.53316,30.30000,13.77629,30.30000,1.74749,30.30000,7.94251,30.30000,2.64666,30.30000,13.04580
30.31454,30.31000,2.50424,30.31000,13.48867,30.31000,1.63269,30.31000,7.88110,30.31000,2.61202,30.31000,12.79119
30.32454,30.32000,2.53764,30.32000,13.10623,30.32000,1.53193,30.32000,7.76827,30.32000,2.63988,30.32000,12.45202
30.33455,30.33000,2.63399,30.33000,12.64516,30.33000,1.44379,30.33000,7.60410,30.33000,2.73092,30.33000,12.04296
30.34455,30.34000,2.78981,30.34000,12.12340,30.34000,1.36707,30.34000,7.38988,30.34000,2.88165,30.34000,11.57996
30.35455,30.35000,2.99791,30.35000,11.55947,30.35000,1.30067,30.35000,7.12883,30.35000,3.08483,30.35000,11.07923
30.36455,30.36000,3.24806,30.36000,10.97135,30.36000,1.24340,30.36000,6.82650,30.36000,3.33011,30.36000,10.55620
30.37455,30.37000,3.52806,30.37000,10.37543,30.37000,1.19396,30.37000,6.49089,30.37000,3.60513,30.37000,10.02472
30.38455,30.38000,3.82496,30.38000,9.78581,30.38000,1.15113,30.38000,6.13214,30.38000,3.89680,30.38000,9.49651
30.39455,30.39000,4.12652,30.39000,9.21379,30.39000,1.11414,30.39000,5.76178,30.39000,4.19273,30.39000,8.98091
30.40456,30.40000,4.42245,30.40000,8.66760,30.40000,1.08311,30.40000,5.39167,30.40000,4.48258,30.40000,8.48474
30.41456,30.41000,4.70532,30.41000,8.15233,30.41000,1.05929,30.41000,5.03278,30.41000,4.75896,30.41000,8.01228
30.42456,30.42000,4.97100,30.42000,7.66982,30.42000,1.04491,30.42000,4.69397,30.42000,5.01788,30.42000,7.56514
30.43456,30.43000,5.21856,30.43000,7.21876,30.43000,1.04276,30.43000,4.38105,30.43000,5.25865,30.43000,7.14233
30.44456,30.44000,5.44969,30.44000,6.79490,30.44000,1.05537,30.44000,4.09647,30.44000,5.48325,30.44000,6.74033
30.45456,30.45000,5.66783,30.45000,6.39159,30.45000,1.08429,30.45000,3.83952,30.45000,5.69542,30.45000,6.35347
30.46456,30.46000,5.87718,30.46000,6.00049,30.46000,1.12956,30.46000,3.60729,30.46000,5.89964,30.46000,5.97449
30.47457,30.47000,6.08186,30.47000,5.61249,30.47000,1.18960,30.47000,3.39581,30.47000,6.10026,30.47000,5.59541
30.48457,30.48000,6.28527,30.48000,5.21868,30.48000,1.26150,30.48000,3.20126,30.48000,6.30082,30.48000,5.20834
30.49457,30.49000,6.48990,30.49000,4.81112,30.49000,1.34170,30.49000,3.02079,30.49000,6.50394,30.49000,4.80626
30.50457,30.50000,6.69753,30.50000,4.38349,30.50000,1.42674,30.50000,2.85290,30.50000,6.71137,30.50000,4.38357
