Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.52622,41.52000,0.54789,41.52000,-8.44512,41.52000,-2.17830,41.52000,-2.41908,41.52000,-4.35997,41.52000,0.10992
41.53622,41.53000,1.05067,41.53000,-9.26491,41.53000,-2.34145,41.53000,-2.53516,41.53000,-4.57101,41.53000,0.38281
41.54622,41.54000,1.51634,41.54000,-10.13291,41.54000,-2.56226,41.54000,-2.57116,41.54000,-4.79499,41.54000,0.70599
41.55623,41.55000,1.91161,41.55000,-11.03236,41.55000,-2.84482,41.55000,-2.51117,41.55000,-5.02141,41.55000,1.04928
41.56623,41.56000,2.19645,41.56000,-11.94196,41.56000,-3.19024,41.56000,-2.34488,41.56000,-5.23562,41.56000,1.37033
41.57623,41.57000,2.32507,41.57000,-12.83417,41.57000,-3.59592,41.57000,-2.06888,41.57000,-5.41870,41.57000,1.61766
41.58623,41.58000,2.24769,41.58000,-13.67461,41.58000,-4.05499,41.58000,-1.68758,41.58000,-5.54752,41.58000,1.73690
41.59623,41.59000,1.91318,41.59000,-14.42326,41.59000,-4.55584,41.59000,-1.21313,41.59000,-5.59555,41.59000,1.67922
41.60623,41.60000,1.27259,41.60000,-15.03731,41.60000,-5.08208,41.60000,-0.66371,41.60000,-5.53426,41.60000,1.41014
41.61624,41.61000,0.28346,41.61000,-15.47519,41.61000,-5.61288,41.61000,-0.06038,41.61000,-5.33524,41.61000,0.91685
41.62624,41.62000,-1.08538,41.62000,-15.70103,41.62000,-6.12387,41.62000,0.57650,41.62000,-4.97311,41.62000,0.21234
41.63624,41.63000,-2.84883,41.63000,-15.68891,41.63000,-6.58855,41.63000,1.22954,41.63000,-4.42879,41.63000,-0.66472
41.64624,41.64000,-5.00085,41.64000,-15.42668,41.64000,-6.98039,41.64000,1.88467,41.64000,-3.69305,41.64000,-1.65404
41.65624,41.65000,-7.51077,41.65000,-14.91898,41.65000,-7.27525,41.65000,2.53062,41.65000,-2.76969,41.65000,-2.68108
41.66624,41.66000,-10.32120,41.66000,-14.18776,41.66000,-7.45407,41.66000,3.15876,41.66000,-1.67781,41.66000,-3.66727
41.67624,41.67000,-13.34845,41.67000,-13.26983,41.67000,-7.50529,41.67000,3.76366,41.67000,-0.45243,41.67000,-4.54211
41.68625,41.68000,-16.48579,41.68000,-12.21186,41.68000,-7.42676,41.68000,4.34270,41.68000,0.85705,41.68000,-5.25434
41.69625,41.69000,-19.60994,41.69000,-11.06472,41.69000,-7.22644,41.69000,4.89442,41.69000,2.19064,41.69000,-5.77850
41.70625,41.70000,-22.59028,41.70000,-9.87841,41.70000,-6.92199,41.70000,5.41640,41.70000,3.48338,41.70000,-6.11495
41.71625,41.71000,-25.29984,41.71000,-8.69817,41.71000,-6.53906,41.71000,5.90441,41.71000,4.67163,41.71000,-6.28428
41.72625,41.72000,-27.62654,41.72000,-7.56210,41.72000,-6.10862,41.72000,6.35332,41.72000,5.69903,41.72000,-6.31936
41.73625,41.73000,-29.48321,41.73000,-6.50015,41.73000,-5.66374,41.73000,6.75898,41.73000,6.52122,41.73000,-6.25785
41.74625,41.74000,-30.81484,41.74000,-5.53409,41.74000,-5.23627,41.74000,7.11972,41.74000,7.10892,41.74000,-6.13680
41.75626,41.75000,-31.60221,41.75000,-4.67783,41.75000,-4.85388,41.75000,7.43688,41.75000,7.44936,41.75000,-5.98944
41.76626,41.76000,-31.86088,41.76000,-3.93796,41.76000,-4.53801,41.76000,7.71427,41.76000,7.54612,41.76000,-5.84339
41.77626,41.77000,-31.63611,41.77000,-3.31444,41.77000,-4.30298,41.77000,7.95709,41.77000,7.41779,41.77000,-5.71943
41.78626,41.78000,-30.99455,41.78000,-2.80167,41.78000,-4.15619,41.78000,8.17099,41.78000,7.09546,41.78000,-5.63071
41.79626,41.79000,-30.01463,41.79000,-2.38984,41.79000,-4.09931,41.79000,8.36144,41.79000,6.61953,41.79000,-5.58298
41.80626,41.80000,-28.77791,41.80000,-2.06628,41.80000,-4.12975,41.80000,8.53369,41.80000,6.03588,41.80000,-5.57642
41.81627,41.81000,-27.36255,41.81000,-1.81675,41.81000,-4.24228,41.81000,8.69281,41.81000,5.39164,41.81000,-5.60877
41.82627,41.82000,-25.83956,41.82000,-1.62636,41.82000,-4.43034,41.82000,8.84368,41.82000,4.73082,41.82000,-5.67836
41.83627,41.83000,-24.27120,41.83000,-1.48046,41.83000,-4.68696,41.83000,8.99058,41.83000,4.09046,41.83000,-5.78564
41.84627,41.84000,-22.71082,41.84000,-1.36534,41.84000,-5.00525,41.84000,9.13662,41.84000,3.49776,41.84000,-5.93236
41.85627,41.85000,-21.20333,41.85000,-1.26885,41.85000,-5.37843,41.85000,9.28323,41.85000,2.96883,41.85000,-6.11905
41.86627,41.86000,-19.78580,41.86000,-1.18074,41.86000,-5.79966,41.86000,9.42995,41.86000,2.50904,41.86000,-6.34206
41.87627,41.87000,-18.48792,41.87000,-1.09290,41.87000,-6.26168,41.87000,9.57465,41.87000,2.11489,41.87000,-6.59182
41.88628,41.88000,-17.33255,41.88000,-0.99921,41.88000,-6.75659,41.88000,9.71410,41.88000,1.77686,41.88000,-6.85313
41.89628,41.89000,-16.33619,41.89000,-0.89524,41.89000,-7.27564,41.89000,9.84470,41.89000,1.48262,41.89000,-7.10752
41.90628,41.90000,-15.50953,41.90000,-0.77777,41.90000,-7.80934,41.90000,9.96316,41.90000,1.22023,41.90000,-7.33687
41.91628,41.91000,-14.85800,41.91000,-0.64426,41.91000,-8.34735,41.91000,10.06673,41.91000,0.98083,41.91000,-7.52715
41.92628,41.92000,-14.38223,41.92000,-0.49241,41.92000,-8.87837,41.92000,10.15311,41.92000,0.76042,41.92000,-7.67125
41.93628,41.93000,-14.07850,41.93000,-0.31984,41.93000,-9.38961,41.93000,10.21988,41.93000,0.56075,41.93000,-7.77016
41.94628,41.94000,-13.93907,41.94000,-0.12404,41.94000,-9.86627,41.94000,10.26383,41.94000,0.38886,41.94000,-7.83250
41.95629,41.95000,-13.95264,41.95000,0.09749,41.95000,-10.29105,41.95000,10.28020,41.95000,0.25568,41.95000,-7.87263
41.96629,41.96000,-14.10478,41.96000,0.34661,41.96000,-10.64407,41.96000,10.26219,41.96000,0.17369,41.96000,-7.90813
41.97629,41.97000,-14.37841,41.97000,0.62382,41.97000,-10.90351,41.97000,10.20057,41.97000,0.15427,41.97000,-7.95706
41.98629,41.98000,-14.75439,41.98000,0.92715,41.98000,-11.04694,41.98000,10.08371,41.98000,0.20498,41.98000,-8.03558
41.99629,41.99000,-15.21174,41.99000,1.25114,41.99000,-11.05338,41.99000,9.89776,41.99000,0.32722,41.99000,-8.15599
42.00629,42.00000,-15.72752,42.00000,1.58568,42.00000,-10.90570,42.00000,9.62703,42.00000,0.51438,42.00000,-8.32516
42.01630,42.01000,-16.27607,42.01000,1.91518,42.01000,-10.59312,42.01000,9.25468,42.01000,0.75062,42.01000,-8.54328
42.02630,42.02000,-16.82781,42.02000,2.21798,42.02000,-10.11346,42.02000,8.76357,42.02000,1.01045,42.02000,-8.80283
42.03630,42.03000,-17.34808,42.03000,2.46618,42.03000,-9.47500,42.03000,8.13754,42.03000,1.25932,42.03000,-9.08786
42.04630,42.04000,-17.79661,42.04000,2.62624,42.04000,-8.69763,42.04000,7.36286,42.04000,1.45570,42.04000,-9.37371
42.05630,42.05000,-18.12850,42.05000,2.66022,42.05000,-7.81311,42.05000,6.43000,42.05000,1.55475,42.05000,-9.62756
42.06630,42.06000,-18.29713,42.06000,2.52805,42.06000,-6.86398,42.06000,5.33546,42.06000,1.51385,42.06000,-9.80972
42.07630,42.07000,-18.25923,42.07000,2.19067,42.07000,-5.90068,42.07000,4.08350,42.07000,1.29957,42.07000,-9.87612
42.08631,42.08000,-17.98104,42.08000,1.61408,42.08000,-4.97669,42.08000,2.68753,42.08000,0.89518,42.08000,-9.78174
42.09631,42.09000,-17.44421,42.09000,0.77402,42.09000,-4.14275,42.09000,1.17090,42.09000,0.30692,42.09000,-9.48483
42.10631,42.10000,-16.64962,42.10000,-0.33908,42.10000,-3.44105,42.10000,-0.43314,42.10000,-0.43311,42.10000,-8.95185
42.11631,42.11000,-15.61771,42.11000,-1.71556,42.11000,-2.90065,42.11000,-2.08248,42.11000,-1.26957,42.11000,-8.16230
42.12631,42.12000,-14.38547,42.12000,-3.32327,42.12000,-2.53481,42.12000,-3.72834,42.12000,-2.13234,42.12000,-7.11330
42.13631,42.13000,-13.00145,42.13000,-5.10646,42.13000,-2.34076,42.13000,-5.31843,42.13000,-2.94916,42.13000,-5.82296
42.14631,42.14000,-11.52023,42.14000,-6.98774,42.14000,-2.30207,42.14000,-6.80092,42.14000,-3.65816,42.14000,-4.33193
42.15632,42.15000,-9.99724,42.15000,-8.87361,42.15000,-2.39253,42.15000,-8.12856,42.15000,-4.21672,42.15000,-2.70185
42.16632,42.16000,-8.48452,42.16000,-10.66319,42.16000,-2.58054,42.16000,-9.26262,42.16000,-4.60519,42.16000,-1.01022
42.17632,42.17000,-7.02740,42.17000,-12.25904,42.17000,-2.83310,42.17000,-10.17593,42.17000,-4.82570,42.17000,0.65775
42.18632,42.18000,-5.66232,42.18000,-13.57792,42.18000,-3.11914,42.18000,-10.85457,42.18000,-4.89786,42.18000,2.21878
42.19632,42.19000,-4.41561,42.19000,-14.55938,42.19000,-3.41186,42.19000,-11.29792,42.19000,-4.85281,42.19000,3.60027
42.20632,42.20000,-3.30348,42.20000,-15.17039,42.20000,-3.69004,42.20000,-11.51710,42.20000,-4.72725,42.20000,4.74650
42.21633,42.21000,-2.33296,42.21000,-15.40583,42.21000,-3.93846,42.21000,-11.53212,42.21000,-4.55826,42.21000,5.62166
42.22633,42.22000,-1.50334,42.22000,-15.28528,42.22000,-4.14762,42.22000,-11.36846,42.22000,-4.37946,42.22000,6.21003
42.23633,42.23000,-0.80807,42.23000,-14.84737,42.23000,-4.31318,42.23000,-11.05382,42.23000,-4.21827,42.23000,6.51428
42.24633,42.24000,-0.23648,42.24000,-14.14286,42.24000,-4.43517,42.24000,-10.61526,42.24000,-4.09422,42.24000,6.55254
42.25633,42.25000,0.22470,42.25000,-13.22813,42.25000,-4.51694,42.25000,-10.07725,42.25000,-4.01846,42.25000,6.35470
42.26633,42.26000,0.59002,42.26000,-12.15986,42.26000,-4.56399,42.26000,-9.46032,42.26000,-3.99440,42.26000,5.95839
42.27633,42.27000,0.87446,42.27000,-10.99168,42.27000,-4.58284,42.27000,-8.78072,42.27000,-4.01945,42.27000,5.40484
42.28634,42.28000,1.09271,42.28000,-9.77216,42.28000,-4.58000,42.28000,-8.05070,42.28000,-4.08713,42.28000,4.73475
42.29634,42.29000,1.25871,42.29000,-8.54399,42.29000,-4.56146,42.29000,-7.27958,42.29000,-4.18902,42.29000,3.98467
42.30634,42.30000,1.38534,42.30000,-7.34372,42.30000,-4.53245,42.30000,-6.47522,42.30000,-4.31609,42.30000,3.18429
42.31634,42.31000,1.48426,42.31000,-6.20201,42.31000,-4.49746,42.31000,-5.64545,42.31000,-4.45928,42.31000,2.35536
42.32634,42.32000,1.56598,42.32000,-5.14414,42.32000,-4.46042,42.32000,-4.79933,42.32000,-4.60983,42.32000,1.51223
42.33634,42.33000,1.64001,42.33000,-4.19082,42.33000,-4.42479,42.33000,-3.94770,42.33000,-4.75949,42.33000,0.66381
42.34634,42.34000,1.71511,42.34000,-3.35888,42.34000,-4.39349,42.34000,-3.10333,42.34000,-4.90096,42.34000,-0.18380
42.35635,42.35000,1.79955,42.35000,-2.66186,42.35000,-4.36901,42.35000,-2.28052,42.35000,-5.02841,42.35000,-1.02481
42.36635,42.36000,1.90132,42.36000,-2.11038,42.36000,-4.35337,42.36000,-1.49447,42.36000,-5.13808,42.36000,-1.85174
42.37635,42.37000,2.02820,42.37000,-1.71219,42.37000,-4.34833,42.37000,-0.76041,42.37000,-5.22878,42.37000,-2.65425
42.38635,42.38000,2.18756,42.38000,-1.47217,42.38000,-4.35560,42.38000,-0.09262,42.38000,-5.30210,42.38000,-3.41871
42.39635,42.39000,2.38593,42.39000,-1.39228,42.39000,-4.37720,42.39000,0.49653,42.39000,-5.36223,42.39000,-4.12851
42.40635,42.40000,2.62836,42.40000,-1.47155,42.40000,-4.41581,42.40000,0.99749,42.40000,-5.41564,42.40000,-4.76490
42.41636,42.41000,2.91748,42.41000,-1.70614,42.41000,-4.47503,42.41000,1.40443,42.41000,-5.47033,42.41000,-5.30835
42.42636,42.42000,3.25246,42.42000,-2.08949,42.42000,-4.55948,42.42000,1.71582,42.42000,-5.53497,42.42000,-5.74012
42.43636,42.43000,3.62792,42.43000,-2.61263,42.43000,-4.67477,42.43000,1.93492,42.43000,-5.61791,42.43000,-6.04392
42.44636,42.44000,4.03281,42.44000,-3.26473,42.44000,-4.82716,42.44000,2.07001,42.44000,-5.72608,42.44000,-6.20766
42.45636,42.45000,4.44950,42.45000,-4.03377,42.45000,-5.02293,42.45000,2.13434,42.45000,-5.86392,42.45000,-6.22510
42.46636,42.46000,4.85313,42.46000,-4.90726,42.46000,-5.26762,42.46000,2.14584,42.46000,-6.03234,42.46000,-6.09774
42.47636,42.47000,5.21133,42.47000,-5.87223,42.47000,-5.56493,42.47000,2.12637,42.47000,-6.22784,42.47000,-5.83696
42.48637,42.48000,5.48454,42.48000,-6.91424,42.48000,-5.91563,42.48000,2.10054,42.48000,-6.44183,42.48000,-5.46635
42.49637,42.49000,5.62695,42.49000,-8.01528,42.49000,-6.31640,42.49000,2.09376,42.49000,-6.66031,42.49000,-5.02338
42.50637,42.50000,5.58819,42.50000,-9.15150,42.50000,-6.75884,42.50000,2.12973,42.50000,-6.86398,42.50000,-4.55924
42.51637,42.51000,5.31588,42.51000,-10.29140,42.51000,-7.22877,42.51000,2.22766,42.51000,-7.02902,42.51000,-4.13552
42.52637,42.52000,4.75892,42.52000,-11.39522,42.52000,-7.70601,42.52000,2.39986,42.52000,-7.12840,42.52000,-3.81748
42.53637,42.53000,3.87157,42.53000,-12.41598,42.53000,-8.16479,42.53000,2.65058,42.53000,-7.13394,42.53000,-3.66480
42.54637,42.54000,2.61803,42.54000,-13.30210,42.54000,-8.57484,42.54000,2.97667,42.54000,-7.01885,42.54000,-3.72156
42.55638,42.55000,0.97736,42.55000,-14.00135,42.55000,-8.90331,42.55000,3.36984,42.55000,-6.76072,42.55000,-4.00770
42.56638,42.56000,-1.05179,42.56000,-14.46583,42.56000,-9.11737,42.56000,3.81916,42.56000,-6.34455,42.56000,-4.51409
42.57638,42.57000,-3.44721,42.57000,-14.65742,42.57000,-9.18749,42.57000,4.31261,42.57000,-5.76548,42.57000,-5.20207
42.58638,42.58000,-6.16050,42.58000,-14.55337,42.58000,-9.09103,42.58000,4.83717,42.58000,-5.03077,42.58000,-6.00780
42.59638,42.59000,-9.11666,42.59000,-14.15050,42.59000,-8.81581,42.59000,5.37890,42.59000,-4.16058,42.59000,-6.85072
42.60638,42.60000,-12.21659,42.60000,-13.46649,42.60000,-8.36295,42.60000,5.92416,42.60000,-3.18722,42.60000,-7.64571
42.61638,42.61000,-15.34276,42.61000,-12.53743,42.61000,-7.74835,42.61000,6.46124,42.61000,-2.15267,42.61000,-8.31725
42.62639,42.62000,-18.36806,42.62000,-11.41276,42.62000,-7.00238,42.62000,6.98088,42.62000,-1.10463,42.62000,-8.81177
42.63639,42.63000,-21.16660,42.63000,-10.14927,42.63000,-6.16758,42.63000,7.47527,42.63000,-0.09170,42.63000,-9.10455
42.64639,42.64000,-23.62510,42.64000,-8.80518,42.64000,-5.29450,42.64000,7.93671,42.64000,0.84134,42.64000,-9.19918
42.65639,42.65000,-25.65286,42.65000,-7.43551,42.65000,-4.43634,42.65000,8.35746,42.65000,1.65731,42.65000,-9.12123
42.66639,42.66000,-27.18901,42.66000,-6.08890,42.66000,-3.64305,42.66000,8.73091,42.66000,2.32924,42.66000,-8.90938
42.67639,42.67000,-28.20613,42.67000,-4.80604,42.67000,-2.95587,42.67000,9.05300,42.67000,2.84160,42.67000,-8.60709
42.68640,42.68000,-28.71008,42.68000,-3.61890,42.68000,-2.40362,42.68000,9.32295,42.68000,3.19041,42.68000,-8.25645
42.69640,42.69000,-28.73604,42.69000,-2.55039,42.69000,-2.00132,42.69000,9.54295,42.69000,3.38228,42.69000,-7.89420
42.70640,42.70000,-28.34141,42.70000,-1.61425,42.70000,-1.75133,42.70000,9.71740,42.70000,3.43259,42.70000,-7.54919
42.71640,42.71000,-27.59716,42.71000,-0.81556,42.71000,-1.64635,42.71000,9.85186,42.71000,3.36335,42.71000,-7.24064
42.72640,42.72000,-26.57910,42.72000,-0.15192,42.72000,-1.67288,42.72000,9.95247,42.72000,3.20084,42.72000,-6.97742
42.73640,42.73000,-25.36101,42.73000,0.38480,42.73000,-1.81436,42.73000,10.02566,42.73000,2.97328,42.73000,-6.75910
42.74640,42.74000,-24.01014,42.74000,0.80679,42.74000,-2.05357,42.74000,10.07835,42.74000,2.70846,42.74000,-6.57917
42.75641,42.75000,-22.58516,42.75000,1.12884,42.75000,-2.37411,42.75000,10.11794,42.75000,2.43121,42.75000,-6.42979
42.76641,42.76000,-21.13577,42.76000,1.36720,42.76000,-2.76131,42.76000,10.15207,42.76000,2.16120,42.76000,-6.30623
42.77641,42.77000,-19.70326,42.77000,1.53862,42.77000,-3.20261,42.77000,10.18786,42.77000,1.91128,42.77000,-6.20900
42.78641,42.78000,-18.32150,42.78000,1.65947,42.78000,-3.68752,42.78000,10.23096,42.78000,1.68690,42.78000,-6.14308
42.79641,42.79000,-17.01776,42.79000,1.74507,42.79000,-4.20751,42.79000,10.28473,42.79000,1.48667,42.79000,-6.11479
42.80641,42.80000,-15.81363,42.80000,1.80910,42.80000,-4.75572,42.80000,10.34979,42.80000,1.30414,42.80000,-6.12810
42.81641,42.81000,-14.72564,42.81000,1.86337,42.81000,-5.32669,42.81000,10.42415,42.81000,1.13018,42.81000,-6.18195
42.82642,42.82000,-13.76591,42.82000,1.91779,42.82000,-5.91632,42.82000,10.50385,42.82000,0.95579,42.82000,-6.26967
42.83642,42.83000,-12.94265,42.83000,1.98054,42.83000,-6.52163,42.83000,10.58381,42.83000,0.77470,42.83000,-6.38034
42.84642,42.84000,-12.26056,42.84000,2.05839,42.84000,-7.14058,42.84000,10.65865,42.84000,0.58544,42.84000,-6.50158
42.85642,42.85000,-11.72119,42.85000,2.15701,42.85000,-7.77141,42.85000,10.72321,42.85000,0.39248,42.85000,-6.62264
42.86642,42.86000,-11.32322,42.86000,2.28123,42.86000,-8.41153,42.86000,10.77255,42.86000,0.20643,42.86000,-6.73686
42.87642,42.87000,-11.06263,42.87000,2.43508,42.87000,-9.05601,42.87000,10.80153,42.87000,0.04300,42.87000,-6.84293
42.88643,42.88000,-10.93298,42.88000,2.62167,42.88000,-9.69587,42.88000,10.80416,42.88000,-0.07898,42.88000,-6.94470
42.89643,42.89000,-10.92576,42.89000,2.84289,42.89000,-10.31646,42.89000,10.77280,42.89000,-0.14023,42.89000,-7.04971
42.90643,42.90000,-11.03076,42.90000,3.09883,42.90000,-10.89627,42.90000,10.69753,42.90000,-0.12419,42.90000,-7.16701
42.91643,42.91000,-11.23663,42.91000,3.38719,42.91000,-11.40656,42.91000,10.56573,42.91000,-0.02011,42.91000,-7.30464
42.92643,42.92000,-11.53141,42.92000,3.70248,42.92000,-11.81187,42.92000,10.36195,42.92000,0.17409,42.92000,-7.46724
42.93643,42.93000,-11.90266,42.93000,4.03530,42.93000,-12.07167,42.93000,10.06817,42.93000,0.44955,42.93000,-7.65399
42.94643,42.94000,-12.33728,42.94000,4.37163,42.94000,-12.14291,42.94000,9.66437,42.94000,0.78496,42.94000,-7.85700
42.95644,42.95000,-12.82053,42.95000,4.69237,42.95000,-11.98385,42.95000,9.12935,42.95000,1.14612,42.95000,-8.06020
42.96644,42.96000,-13.33467,42.96000,4.97305,42.96000,-11.55880,42.96000,8.44191,42.96000,1.48690,42.96000,-8.23876
42.97644,42.97000,-13.85739,42.97000,5.18414,42.97000,-10.84381,42.97000,7.58229,42.97000,1.75212,42.97000,-8.35920
42.98644,42.98000,-14.36065,42.98000,5.29186,42.98000,-9.83268,42.98000,6.53389,42.98000,1.88252,42.98000,-8.38056
42.99644,42.99000,-14.81049,42.99000,5.25978,42.99000,-8.54220,42.99000,5.28514,42.99000,1.82154,42.99000,-8.25654
43.00644,43.00000,-15.16797,43.00000,5.05131,43.00000,-7.01525,43.00000,3.83157,43.00000,1.52315,43.00000,-7.93902
43.01644,43.01000,-15.39139,43.01000,4.63294,43.01000,-5.32021,43.01000,2.17774,43.01000,0.95970,43.01000,-7.38271
43.02645,43.02000,-15.43989,43.02000,3.97836,43.02000,-3.54563,43.02000,0.33909,43.02000,0.12853,43.02000,-6.55061
43.03645,43.03000,-15.27797,43.03000,3.07294,43.03000,-1.79063,43.03000,-1.65683,43.03000,-0.94398,43.03000,-5.41999
43.04645,43.04000,-14.88074,43.04000,1.91818,43.04000,-0.15285,43.04000,-3.76977,43.04000,-2.20189,43.04000,-3.98804
43.05645,43.05000,-14.23868,43.05000,0.53533,43.05000,1.28332,43.05000,-5.94753,43.05000,-3.56374,43.05000,-2.27629
43.06645,43.06000,-13.36032,43.06000,-1.03269,43.06000,2.45622,43.06000,-8.12787,43.06000,-4.93171,43.06000,-0.33293
43.07645,43.07000,-12.27150,43.07000,-2.72199,43.07000,3.33241,43.07000,-10.24223,43.07000,-6.20546,43.07000,1.76791
43.08646,43.08000,-11.01175,43.08000,-4.45164,43.08000,3.90728,43.08000,-12.22067,43.08000,-7.29795,43.08000,3.93046
43.09646,43.09000,-9.62931,43.09000,-6.13073,43.09000,4.20121,43.09000,-13.99778,43.09000,-8.14837,43.09000,6.04504
43.10646,43.10000,-8.17634,43.10000,-7.66799,43.10000,4.25279,43.10000,-15.51833,43.10000,-8.72841,43.10000,7.99847
43.11646,43.11000,-6.70466,43.11000,-8.98205,43.11000,4.11127,43.11000,-16.74149,43.11000,-9.04133,43.11000,9.68537
43.12646,43.12000,-5.26218,43.12000,-10.01021,43.12000,3.82959,43.12000,-17.64291,43.12000,-9.11571,43.12000,11.01836
43.13646,43.13000,-3.88999,43.13000,-10.71390,43.13000,3.45876,43.13000,-18.21457,43.13000,-8.99694,43.13000,11.93544
43.14646,43.14000,-2.62034,43.14000,-11.08013,43.14000,3.04396,43.14000,-18.46305,43.14000,-8.73852,43.14000,12.40385
43.15647,43.15000,-1.47587,43.15000,-11.11939,43.15000,2.62240,43.15000,-18.40722,43.15000,-8.39473,43.15000,12.42056
43.16647,43.16000,-0.46977,43.16000,-10.86103,43.16000,2.22248,43.16000,-18.07554,43.16000,-8.01512,43.16000,12.01026
43.17647,43.17000,0.39325,43.17000,-10.34728,43.17000,1.86396,43.17000,-17.50312,43.17000,-7.64086,43.17000,11.22110
43.18647,43.18000,1.11560,43.18000,-9.62730,43.18000,1.55862,43.18000,-16.72852,43.18000,-7.30284,43.18000,10.11903
43.19647,43.19000,1.70534,43.19000,-8.75234,43.19000,1.31138,43.19000,-15.79055,43.19000,-7.02115,43.19000,8.78129
43.20647,43.20000,2.17473,43.20000,-7.77234,43.20000,1.12166,43.20000,-14.72578,43.20000,-6.80587,43.20000,7.28962
43.21647,43.21000,2.53887,43.21000,-6.73399,43.21000,0.98485,43.21000,-13.56711,43.21000,-6.65883,43.21000,5.72360
43.22648,43.22000,2.81458,43.22000,-5.67959,43.22000,0.89381,43.22000,-12.34351,43.22000,-6.57591,43.22000,4.15469
43.23648,43.23000,3.01929,43.23000,-4.64654,43.23000,0.84003,43.23000,-11.08047,43.23000,-6.54924,43.23000,2.64158
43.24648,43.24000,3.17017,43.24000,-3.66727,43.24000,0.81453,43.24000,-9.80075,43.24000,-6.56879,43.24000,1.22744
43.25648,43.25000,3.28339,43.25000,-2.76922,43.25000,0.80842,43.25000,-8.52490,43.25000,-6.62334,43.25000,-0.06083
43.26648,43.26000,3.37362,43.26000,-1.97501,43.26000,0.81328,43.26000,-7.27172,43.26000,-6.70079,43.26000,-1.21132
43.27648,43.27000,3.45381,43.27000,-1.30244,43.27000,0.82150,43.27000,-6.05850,43.27000,-6.78850,43.27000,-2.22442
43.28649,43.28000,3.53514,43.28000,-0.76436,43.28000,0.82666,43.28000,-4.90120,43.28000,-6.87379,43.28000,-3.10914
43.29649,43.29000,3.62722,43.29000,-0.36848,43.29000,0.82379,43.29000,-3.81460,43.29000,-6.94499,43.29000,-3.87922
43.30649,43.30000,3.73841,43.30000,-0.11708,43.30000,0.80963,43.30000,-2.81236,43.30000,-6.99279,43.30000,-4.54936
43.31649,43.31000,3.87610,43.31000,-0.00672,43.31000,0.78261,43.31000,-1.90704,43.31000,-7.01165,43.31000,-5.13218
43.32649,43.32000,4.04692,43.32000,-0.02817,43.32000,0.74245,43.32000,-1.10994,43.32000,-7.00081,43.32000,-5.63593
43.33649,43.33000,4.25679,43.33000,-0.16662,43.33000,0.68959,43.33000,-0.43082,43.33000,-6.96458,43.33000,-6.06326
43.34649,43.34000,4.51067,43.34000,-0.40241,43.34000,0.62437,43.34000,0.12268,43.34000,-6.91188,43.34000,-6.41082
43.35650,43.35000,4.81206,43.35000,-0.71244,43.35000,0.54626,43.35000,0.54581,43.35000,-6.85505,43.35000,-6.66967
43.36650,43.36000,5.16226,43.36000,-1.07237,43.36000,0.45318,43.36000,0.83773,43.36000,-6.80810,43.36000,-6.82651
43.37650,43.37000,5.55940,43.37000,-1.45945,43.37000,0.34119,43.37000,1.00278,43.37000,-6.78488,43.37000,-6.86562
43.38650,43.38000,5.99724,43.38000,-1.85569,43.38000,0.20442,43.38000,1.05182,43.38000,-6.79713,43.38000,-6.77174
43.39650,43.39000,6.46414,43.39000,-2.25050,43.39000,0.03543,43.39000,1.00359,43.39000,-6.85282,43.39000,-6.53393
43.40650,43.40000,6.94193,43.40000,-2.64214,43.40000,-0.17418,43.40000,0.88546,43.40000,-6.95474,43.40000,-6.15016
