Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.77643,12.77000,7.30018,12.77000,2.30676,12.77000,10.67586,12.77000,-1.55908,12.77000,-9.73889,12.77000,-0.16153
12.78643,12.78000,7.32565,12.78000,2.39793,12.78000,10.00679,12.78000,-1.30080,12.78000,-9.58941,12.78000,-0.42564
12.79644,12.79000,7.29698,12.79000,2.21644,12.79000,9.28778,12.79000,-0.91897,12.79000,-9.35550,12.79000,-0.76751
12.80644,12.80000,7.19061,12.80000,1.79850,12.80000,8.59239,12.80000,-0.44782,12.80000,-9.02867,12.80000,-1.16303
12.81645,12.81000,6.99241,12.81000,1.19755,12.81000,7.98930,12.81000,0.07174,12.81000,-8.61057,12.81000,-1.58388
12.82645,12.82000,6.70128,12.82000,0.48042,12.82000,7.53504,12.82000,0.59564,12.82000,-8.11648,12.82000,-1.99933
12.83646,12.83000,6.33073,12.83000,-0.27762,12.83000,7.26864,12.83000,1.08014,12.83000,-7.57677,12.83000,-2.37835
12.84646,12.84000,5.90761,12.84000,-0.99834,12.84000,7.20885,12.84000,1.48526,12.84000,-7.03514,12.84000,-2.69201
12.85647,12.85000,5.46816,12.85000,-1.60638,12.85000,7.35385,12.85000,1.77775,12.85000,-6.54321,12.85000,-2.91600
12.86647,12.86000,5.05191,12.86000,-2.03517,12.86000,7.68291,12.86000,1.93361,12.86000,-6.15220,12.86000,-3.03309
12.87648,12.87000,4.69507,12.87000,-2.23254,12.87000,8.15919,12.87000,1.93998,12.87000,-5.90364,12.87000,-3.03502
12.88648,12.88000,4.42476,12.88000,-2.16568,12.88000,8.73338,12.88000,1.79626,12.88000,-5.82134,12.88000,-2.92385
12.89649,12.89000,4.25527,12.89000,-1.82484,12.89000,9.34788,12.89000,1.51441,12.89000,-5.90668,12.89000,-2.71215
12.90649,12.90000,4.18682,12.90000,-1.22539,12.90000,9.94145,12.90000,1.11827,12.90000,-6.13806,12.90000,-2.42206
12.91650,12.91000,4.20682,12.91000,-0.40775,12.91000,10.45431,12.91000,0.64190,12.91000,-6.47451,12.91000,-2.08317
12.92650,12.92000,4.29320,12.92000,0.56529,12.92000,10.83325,12.92000,0.12701,12.92000,-6.86264,12.92000,-1.72943
12.93651,12.93000,4.41877,12.93000,1.61338,12.93000,11.03657,12.93000,-0.38044,12.93000,-7.24503,12.93000,-1.39546
12.94651,12.94000,4.55581,12.94000,2.64555,12.94000,11.03836,12.94000,-0.83401,12.94000,-7.56865,12.94000,-1.11284
12.95652,12.95000,4.67977,12.95000,3.56821,12.95000,10.83163,12.95000,-1.19070,12.95000,-7.79158,12.95000,-0.90681
12.96652,12.96000,4.77185,12.96000,4.29349,12.96000,10.43003,12.96000,-1.41454,12.96000,-7.88742,12.96000,-0.79386
12.97653,12.97000,4.82013,12.97000,4.74704,12.97000,9.86754,12.97000,-1.47961,12.97000,-7.84713,12.97000,-0.78052
12.98653,12.98000,4.81953,12.98000,4.87473,12.98000,9.19603,12.98000,-1.37215,12.98000,-7.67869,12.98000,-0.86344
12.99654,12.99000,4.77092,12.99000,4.64767,12.99000,8.48078,12.99000,-1.09179,12.99000,-7.40497,12.99000,-1.03052
13.00654,13.00000,4.67976,13.00000,4.06514,13.00000,7.79424,13.00000,-0.65166,13.00000,-7.06055,13.00000,-1.26287
13.01655,13.01000,4.55466,13.01000,3.15534,13.01000,7.20898,13.01000,-0.07750,13.01000,-6.68786,13.01000,-1.53720
13.02655,13.02000,4.40599,13.02000,1.97369,13.02000,6.79058,13.02000,0.59410,13.02000,-6.33322,13.02000,-1.82817
13.03656,13.03000,4.24464,13.03000,0.59884,13.03000,6.59171,13.03000,1.31836,13.03000,-6.04273,13.03000,-2.11059
13.04656,13.04000,4.08082,13.04000,-0.87350,13.04000,6.64777,13.04000,2.04566,13.04000,-5.85802,13.04000,-2.36123
13.05657,13.05000,3.92271,13.05000,-2.33837,13.05000,6.97452,13.05000,2.72539,13.05000,-5.81185,13.05000,-2.56039
13.06657,13.06000,3.77518,13.06000,-3.69054,13.06000,7.56730,13.06000,3.31007,13.06000,-5.92381,13.06000,-2.69323
13.07658,13.07000,3.63882,13.07000,-4.83383,13.07000,8.40151,13.07000,3.75942,13.07000,-6.19682,13.07000,-2.75083
13.08658,13.08000,3.50974,13.08000,-5.69013,13.08000,9.43380,13.08000,4.04413,13.08000,-6.61558,13.08000,-2.73086
13.09659,13.09000,3.38048,13.09000,-6.20720,13.09000,10.60415,13.09000,4.14890,13.09000,-7.14742,13.09000,-2.63779
13.10659,13.10000,3.24197,13.10000,-6.36426,13.10000,11.83870,13.10000,4.07441,13.10000,-7.74589,13.10000,-2.48253
13.11660,13.11000,3.08620,13.11000,-6.17462,13.11000,13.05374,13.11000,3.83773,13.11000,-8.35640,13.11000,-2.28152
13.12660,13.12000,2.90907,13.12000,-5.68468,13.12000,14.16092,13.12000,3.47108,13.12000,-8.92303,13.12000,-2.05560
13.13661,13.13000,2.71246,13.13000,-4.96915,13.13000,15.07363,13.13000,3.01873,13.13000,-9.39521,13.13000,-1.82847
13.14661,13.14000,2.50522,13.14000,-4.12312,13.14000,15.71444,13.14000,2.53251,13.14000,-9.73346,13.14000,-1.62506
13.15662,13.15000,2.30261,13.15000,-3.25177,13.15000,16.02285,13.15000,2.06644,13.15000,-9.91358,13.15000,-1.46957
13.16662,13.16000,2.12444,13.16000,-2.45935,13.16000,15.96253,13.16000,1.67114,13.16000,-9.92876,13.16000,-1.38337
13.17663,13.17000,1.99232,13.17000,-1.83851,13.17000,15.52671,13.17000,1.38870,13.17000,-9.78977,13.17000,-1.38285
13.18663,13.18000,1.92653,13.18000,-1.46140,13.18000,14.74062,13.18000,1.24851,13.18000,-9.52302,13.18000,-1.47743
13.19664,13.19000,1.94297,13.19000,-1.37322,13.19000,13.66010,13.19000,1.26447,13.19000,-9.16676,13.19000,-1.66799
13.20664,13.20000,2.05058,13.20000,-1.58874,13.20000,12.36653,13.20000,1.43374,13.20000,-8.76576,13.20000,-1.94619
13.21665,13.21000,2.24966,13.21000,-2.09188,13.21000,10.95848,13.21000,1.73723,13.21000,-8.36521,13.21000,-2.29473
13.22665,13.22000,2.53128,13.22000,-2.83828,13.22000,9.54166,13.22000,2.14154,13.22000,-8.00498,13.22000,-2.68875
13.23666,13.23000,2.87811,13.23000,-3.76021,13.23000,8.21832,13.23000,2.60219,13.23000,-7.71533,13.23000,-3.09828
13.24666,13.24000,3.26650,13.24000,-4.77348,13.24000,7.07767,13.24000,3.06777,13.24000,-7.51483,13.24000,-3.49130
13.25667,13.25000,3.66948,13.25000,-5.78539,13.25000,6.18832,13.25000,3.48449,13.25000,-7.41052,13.25000,-3.83729
13.26667,13.26000,4.06035,13.26000,-6.70328,13.26000,5.59336,13.26000,3.80093,13.26000,-7.39975,13.26000,-4.11062
13.27668,13.27000,4.41597,13.27000,-7.44269,13.27000,5.30832,13.27000,3.97258,13.27000,-7.47260,13.27000,-4.29347
13.28668,13.28000,4.71951,13.28000,-7.93473,13.28000,5.32168,13.28000,3.96578,13.28000,-7.61427,13.28000,-4.37790
13.29669,13.29000,4.96193,13.29000,-8.13197,13.29000,5.59758,13.29000,3.76091,13.29000,-7.80703,13.29000,-4.36673
13.30669,13.30000,5.14237,13.30000,-8.01258,13.30000,6.08011,13.30000,3.35455,13.30000,-8.03169,13.30000,-4.27310
13.31670,13.31000,5.26735,13.31000,-7.58234,13.31000,6.69878,13.31000,2.76027,13.31000,-8.26887,13.31000,-4.11897
13.32670,13.32000,5.34926,13.32000,-6.87425,13.32000,7.37472,13.32000,2.00793,13.32000,-8.49996,13.32000,-3.93267
13.33671,13.33000,5.40421,13.33000,-5.94578,13.33000,8.02748,13.33000,1.14140,13.33000,-8.70798,13.33000,-3.74581
13.34671,13.34000,5.44962,13.34000,-4.87367,13.34000,8.58180,13.34000,0.21480,13.34000,-8.87832,13.34000,-3.59009
13.35672,13.35000,5.50177,13.35000,-3.74697,13.35000,8.97423,13.35000,-0.71239,13.35000,-8.99964,13.35000,-3.49412
13.36672,13.36000,5.57370,13.36000,-2.65879,13.36000,9.15885,13.36000,-1.58065,13.36000,-9.06463,13.36000,-3.48064
13.37673,13.37000,5.67352,13.37000,-1.69789,13.37000,9.11167,13.37000,-2.33572,13.37000,-9.07070,13.37000,-3.56447
13.38673,13.38000,5.80341,13.38000,-0.94084,13.38000,8.83310,13.38000,-2.93309,13.38000,-9.02019,13.38000,-3.75109
13.39674,13.39000,5.95925,13.39000,-0.44575,13.39000,8.34798,13.39000,-3.34143,13.39000,-8.91983,13.39000,-4.03614
13.40674,13.40000,6.13096,13.40000,-0.24785,13.40000,7.70312,13.40000,-3.54469,13.40000,-8.77931,13.40000,-4.40577
13.41675,13.41000,6.30343,13.41000,-0.35746,13.41000,6.96233,13.41000,-3.54271,13.41000,-8.60941,13.41000,-4.83779
13.42675,13.42000,6.45833,13.42000,-0.76005,13.42000,6.19949,13.42000,-3.35065,13.42000,-8.42002,13.42000,-5.30350
13.43676,13.43000,6.57657,13.43000,-1.41847,13.43000,5.49048,13.43000,-2.99715,13.43000,-8.21916,13.43000,-5.77004
13.44676,13.44000,6.64132,13.44000,-2.27664,13.44000,4.90516,13.44000,-2.52176,13.44000,-8.01314,13.44000,-6.20296
13.45677,13.45000,6.64118,13.45000,-3.26442,13.45000,4.50040,13.45000,-1.97168,13.45000,-7.80808,13.45000,-6.56897
13.46677,13.46000,6.57257,13.46000,-4.30311,13.46000,4.31512,13.46000,-1.39815,13.46000,-7.61172,13.46000,-6.83850
13.47678,13.47000,6.44103,13.47000,-5.31118,13.47000,4.36768,13.47000,-0.85276,13.47000,-7.43474,13.47000,-6.98817
13.48678,13.48000,6.26057,13.48000,-6.21003,13.48000,4.65539,13.48000,-0.38368,13.48000,-7.29042,13.48000,-7.00287
13.49679,13.49000,6.05159,13.49000,-6.92955,13.49000,5.15583,13.49000,-0.03219,13.49000,-7.19290,13.49000,-6.87742
13.50679,13.50000,5.83764,13.50000,-7.41334,13.50000,5.82949,13.50000,0.17045,13.50000,-7.15412,13.50000,-6.61732
13.51680,13.51000,5.64204,13.51000,-7.62332,13.51000,6.62328,13.51000,0.20555,13.51000,-7.18084,13.51000,-6.23851
13.52680,13.52000,5.48497,13.52000,-7.54343,13.52000,7.47475,13.52000,0.06861,13.52000,-7.27226,13.52000,-5.76608
13.53681,13.53000,5.38154,13.53000,-7.18154,13.53000,8.31673,13.53000,-0.23004,13.53000,-7.41930,13.53000,-5.23189
13.54681,13.54000,5.34081,13.54000,-6.56941,13.54000,9.08242,13.54000,-0.66596,13.54000,-7.60554,13.54000,-4.67148
13.55682,13.55000,5.36575,13.55000,-5.75994,13.55000,9.71054,13.55000,-1.20255,13.55000,-7.80970,13.55000,-4.12074
13.56682,13.56000,5.45377,13.56000,-4.82223,13.56000,10.15027,13.56000,-1.79424,13.56000,-8.00906,13.56000,-3.61259
13.57683,13.57000,5.59757,13.57000,-3.83469,13.57000,10.36569,13.57000,-2.39056,13.57000,-8.18279,13.57000,-3.17409
13.58683,13.58000,5.78577,13.58000,-2.87733,13.58000,10.33931,13.58000,-2.94064,13.58000,-8.31440,13.58000,-2.82424
13.59684,13.59000,6.00344,13.59000,-2.02417,13.59000,10.07403,13.59000,-3.39767,13.59000,-8.39251,13.59000,-2.57262
13.60684,13.60000,6.23237,13.60000,-1.33678,13.60000,9.59334,13.60000,-3.72304,13.60000,-8.40996,13.60000,-2.41907
13.61685,13.61000,6.45151,13.61000,-0.85941,13.61000,8.93940,13.61000,-3.88955,13.61000,-8.36209,13.61000,-2.35435
13.62686,13.62000,6.63813,13.62000,-0.61618,13.62000,8.16923,13.62000,-3.88380,13.62000,-8.24518,13.62000,-2.36191
13.63686,13.63000,6.76974,13.63000,-0.61024,13.63000,7.34931,13.63000,-3.70721,13.63000,-8.05616,13.63000,-2.42028
13.64687,13.64000,6.82689,13.64000,-0.82472,13.64000,6.54938,13.64000,-3.37594,13.64000,-7.79408,13.64000,-2.50572
13.65687,13.65000,6.79645,13.65000,-1.22517,13.65000,5.83592,13.65000,-2.91946,13.65000,-7.46283,13.65000,-2.59473
13.66688,13.66000,6.67441,13.66000,-1.76309,13.66000,5.26631,13.66000,-2.37800,13.66000,-7.07422,13.66000,-2.66596
13.67688,13.67000,6.46763,13.67000,-2.38018,13.67000,4.88426,13.67000,-1.79910,13.67000,-6.64996,13.67000,-2.70152
13.68689,13.68000,6.19354,13.68000,-3.01296,13.68000,4.71707,13.68000,-1.23349,13.68000,-6.22153,13.68000,-2.68757
13.69689,13.69000,5.87774,13.69000,-3.59735,13.69000,4.77482,13.69000,-0.73062,13.69000,-5.82728,13.69000,-2.61464
13.70690,13.70000,5.54981,13.70000,-4.07326,13.70000,5.05132,13.70000,-0.33419,13.70000,-5.50701,13.70000,-2.47772
13.71690,13.71000,5.23827,13.71000,-4.38865,13.71000,5.52595,13.71000,-0.07822,13.71000,-5.29519,13.71000,-2.27638
13.72691,13.72000,4.96593,13.72000,-4.50340,13.72000,6.16602,13.72000,0.01624,13.72000,-5.21459,13.72000,-2.01486
13.73691,13.73000,4.74658,13.73000,-4.39246,13.73000,6.92919,13.73000,-0.05677,13.73000,-5.27171,13.73000,-1.70209
13.74692,13.74000,4.58361,13.74000,-4.04830,13.74000,7.76591,13.74000,-0.28742,13.74000,-5.45530,13.74000,-1.35134
13.75692,13.75000,4.47058,13.75000,-3.48224,13.75000,8.62204,13.75000,-0.65074,13.75000,-5.73792,13.75000,-0.97954
13.76693,13.76000,4.39354,13.76000,-2.72435,13.76000,9.44173,13.76000,-1.10887,13.76000,-6.08018,13.76000,-0.60609
13.77693,13.77000,4.33432,13.77000,-1.82160,13.77000,10.17069,13.77000,-1.61456,13.77000,-6.43662,13.77000,-0.25126
13.78694,13.78000,4.27403,13.78000,-0.83430,13.78000,10.75991,13.78000,-2.11549,13.78000,-6.76189,13.78000,0.06569
13.79694,13.79000,4.19600,13.79000,0.16887,13.79000,11.16950,13.79000,-2.55911,13.79000,-7.01604,13.79000,0.32831
13.80695,13.80000,4.08766,13.80000,1.11670,13.80000,11.37262,13.80000,-2.89734,13.80000,-7.16817,13.80000,0.52454
13.81695,13.81000,3.94134,13.81000,1.94165,13.81000,11.35870,13.81000,-3.09083,13.81000,-7.19833,13.81000,0.64772
13.82696,13.82000,3.75421,13.82000,2.58543,13.82000,11.13551,13.82000,-3.11219,13.82000,-7.09795,13.82000,0.69698
13.83696,13.83000,3.52795,13.83000,3.00366,13.83000,10.72934,13.83000,-2.94822,13.83000,-6.86942,13.83000,0.67705
13.84697,13.84000,3.26840,13.84000,3.16915,13.84000,10.18300,13.84000,-2.60060,13.84000,-6.52554,13.84000,0.59751
13.85697,13.85000,2.98539,13.85000,3.07346,13.85000,9.55176,13.85000,-2.08534,13.85000,-6.08910,13.85000,0.47171
13.86698,13.86000,2.69262,13.86000,2.72694,13.86000,8.89763,13.86000,-1.43086,13.86000,-5.59267,13.86000,0.31556
13.87698,13.87000,2.40722,13.87000,2.15724,13.87000,8.28314,13.87000,-0.67520,13.87000,-5.07785,13.87000,0.14632
13.88699,13.88000,2.14846,13.88000,1.40644,13.88000,7.76545,13.88000,0.13750,13.88000,-4.59322,13.88000,-0.01856
13.89699,13.89000,1.93570,13.89000,0.52725,13.89000,7.39155,13.89000,0.96073,13.89000,-4.19036,13.89000,-0.16254
13.90700,13.90000,1.78533,13.90000,-0.42168,13.90000,7.19503,13.90000,1.74933,13.90000,-3.91781,13.90000,-0.27109
13.91700,13.91000,1.70749,13.91000,-1.38086,13.91000,7.19407,13.91000,2.46290,13.91000,-3.81394,13.91000,-0.33287
13.92701,13.92000,1.70331,13.92000,-2.29503,13.92000,7.39081,13.92000,3.06877,13.92000,-3.90019,13.92000,-0.34088
13.93701,13.93000,1.76329,13.93000,-3.11796,13.93000,7.77157,13.93000,3.54415,13.93000,-4.17645,13.93000,-0.29360
13.94702,13.94000,1.86768,13.94000,-3.81629,13.94000,8.30808,13.94000,3.87765,13.94000,-4.61961,13.94000,-0.19574
13.95702,13.95000,1.98882,13.95000,-4.37234,13.95000,8.95939,13.95000,4.06973,13.95000,-5.18582,13.95000,-0.05852
13.96703,13.96000,2.09520,13.96000,-4.78519,13.96000,9.67460,13.96000,4.13231,13.96000,-5.81599,13.96000,0.10071
13.97703,13.97000,2.15652,13.97000,-5.07018,13.97000,10.39621,13.97000,4.08738,13.97000,-6.44338,13.97000,0.25970
13.98704,13.98000,2.14878,13.98000,-5.25667,13.98000,11.06416,13.98000,3.96465,13.98000,-7.00193,13.98000,0.39330
13.99704,13.99000,2.05826,13.99000,-5.38409,13.99000,11.62038,13.99000,3.79863,13.99000,-7.43433,13.99000,0.47600
14.00705,14.00000,1.88397,14.00000,-5.49694,14.00000,12.01387,14.00000,3.62515,14.00000,-7.69875,14.00000,0.48495
14.01705,14.01000,1.63810,14.01000,-5.63907,14.01000,12.20590,14.01000,3.47785,14.01000,-7.77377,14.01000,0.40285
14.02706,14.02000,1.34473,14.02000,-5.84809,14.02000,12.17477,14.02000,3.38493,14.02000,-7.66110,14.02000,0.22039
14.03706,14.03000,1.03681,14.03000,-6.15053,14.03000,11.91928,14.03000,3.36646,14.03000,-7.38575,14.03000,-0.06220
14.04707,14.04000,0.75199,14.04000,-6.55844,14.04000,11.46001,14.04000,3.43261,14.04000,-6.99314,14.04000,-0.43464
14.05707,14.05000,0.52764,14.05000,-7.06775,14.05000,10.83794,14.05000,3.58282,14.05000,-6.54340,14.05000,-0.87745
14.06708,14.06000,0.39581,14.06000,-7.65844,14.06000,10.11030,14.06000,3.80606,14.06000,-6.10334,14.06000,-1.36368
14.07708,14.07000,0.37901,14.07000,-8.29657,14.07000,9.34429,14.07000,4.08196,14.07000,-5.73711,14.07000,-1.86163
14.08709,14.08000,0.48732,14.08000,-8.93767,14.08000,8.60956,14.08000,4.38277,14.08000,-5.49745,14.08000,-2.33780
14.09709,14.09000,0.71727,14.09000,-9.53117,14.09000,7.97097,14.09000,4.67596,14.09000,-5.41909,14.09000,-2.76005
14.10710,14.10000,1.05262,14.10000,-10.02539,14.10000,7.48242,14.10000,4.92713,14.10000,-5.51555,14.10000,-3.10027
14.11710,14.11000,1.46680,14.11000,-10.37266,14.11000,7.18244,14.11000,5.10318,14.11000,-5.77975,14.11000,-3.33679
14.12711,14.12000,1.92670,14.12000,-10.53406,14.12000,7.09166,14.12000,5.17548,14.12000,-6.18740,14.12000,-3.45612
14.13711,14.13000,2.39712,14.13000,-10.48355,14.13000,7.21191,14.13000,5.12280,14.13000,-6.70208,14.13000,-3.45410
14.14712,14.14000,2.84539,14.14000,-10.21104,14.14000,7.52664,14.14000,4.93392,14.14000,-7.28084,14.14000,-3.33651
14.15712,14.15000,3.24532,14.15000,-9.72433,14.15000,8.00249,14.15000,4.60941,14.15000,-7.87942,14.15000,-3.11884
14.16713,14.16000,3.58011,14.16000,-9.04954,14.16000,8.59192,14.16000,4.16260,14.16000,-8.45662,14.16000,-2.82549
14.17713,14.17000,3.84372,14.17000,-8.23008,14.17000,9.23681,14.17000,3.61927,14.17000,-8.97777,14.17000,-2.48814
14.18714,14.18000,4.04081,14.18000,-7.32398,14.18000,9.87304,14.18000,3.01603,14.18000,-9.41687,14.18000,-2.14354
14.19714,14.19000,4.18519,14.19000,-6.39975,14.19000,10.43586,14.19000,2.39736,14.19000,-9.75768,14.19000,-1.83078
14.20715,14.20000,4.29724,14.20000,-5.53079,14.20000,10.86574,14.20000,1.81150,14.20000,-9.99389,14.20000,-1.58820
14.21715,14.21000,4.40074,14.21000,-4.78904,14.21000,11.11419,14.21000,1.30574,14.21000,-10.12867,14.21000,-1.45007
14.22716,14.22000,4.51956,14.22000,-4.23827,14.22000,11.14908,14.22000,0.92151,14.22000,-10.17381,14.22000,-1.44354
14.23716,14.23000,4.67454,14.23000,-3.92783,14.23000,10.95858,14.23000,0.69008,14.23000,-10.14837,14.23000,-1.58575
14.24717,14.24000,4.88096,14.24000,-3.88760,14.24000,10.55322,14.24000,0.62932,14.24000,-10.07678,14.24000,-1.88188
14.25717,14.25000,5.14650,14.25000,-4.12468,14.25000,9.96551,14.25000,0.74191,14.25000,-9.98607,14.25000,-2.32403
14.26718,14.26000,5.47003,14.26000,-4.62236,14.26000,9.24715,14.26000,1.01514,14.26000,-9.90231,14.26000,-2.89145
14.27718,14.27000,5.84118,14.27000,-5.34139,14.27000,8.46390,14.27000,1.42224,14.27000,-9.84683,14.27000,-3.55206
14.28719,14.28000,6.24107,14.28000,-6.22347,14.28000,7.68884,14.28000,1.92486,14.28000,-9.83305,14.28000,-4.26509
14.29719,14.29000,6.64432,14.29000,-7.19637,14.29000,6.99479,14.29000,2.47644,14.29000,-9.86479,14.29000,-4.98448
14.30720,14.30000,7.02202,14.30000,-8.18016,14.30000,6.44702,14.30000,3.02599,14.30000,-9.93677,14.30000,-5.66277
14.31720,14.31000,7.34558,14.31000,-9.09389,14.31000,6.09706,14.31000,3.52211,14.31000,-10.03691,14.31000,-6.25485
14.32721,14.32000,7.59060,14.32000,-9.86206,14.32000,5.97837,14.32000,3.91688,14.32000,-10.14981,14.32000,-6.72157
14.33721,14.33000,7.74025,14.33000,-10.42058,14.33000,6.10404,14.33000,4.16956,14.33000,-10.26022,14.33000,-7.03271
14.34722,14.34000,7.78736,14.34000,-10.72166,14.34000,6.46633,14.34000,4.24984,14.34000,-10.35567,14.34000,-7.16943
14.35722,14.35000,7.73513,14.35000,-10.73763,14.35000,7.03791,14.35000,4.14051,14.35000,-10.42769,14.35000,-7.12581
14.36723,14.36000,7.59638,14.36000,-10.46320,14.36000,7.77427,14.36000,3.83930,14.36000,-10.47206,14.36000,-6.90930
14.37723,14.37000,7.39196,14.37000,-9.91616,14.37000,8.61721,14.37000,3.35958,14.37000,-10.48824,14.37000,-6.54009
14.38724,14.38000,7.14854,14.38000,-9.13617,14.38000,9.49939,14.38000,2.72971,14.38000,-10.47875,14.38000,-6.04922
14.39724,14.39000,6.89613,14.39000,-8.18164,14.39000,10.34971,14.39000,1.99089,14.39000,-10.44872,14.39000,-5.47583
14.40725,14.40000,6.66550,14.40000,-7.12495,14.40000,11.09954,14.40000,1.19365,14.40000,-10.40575,14.40000,-4.86377
14.41725,14.41000,6.48559,14.41000,-6.04618,14.41000,11.68922,14.41000,0.39327,14.41000,-10.35979,14.41000,-4.25793
14.42726,14.42000,6.38093,14.42000,-5.02607,14.42000,12.07408,14.42000,-0.35537,14.42000,-10.32284,14.42000,-3.70063
14.43726,14.43000,6.36931,14.43000,-4.13901,14.43000,12.22923,14.43000,-1.00272,14.43000,-10.30794,14.43000,-3.22826
14.44727,14.44000,6.45981,14.44000,-3.44661,14.44000,12.15233,14.44000,-1.50886,14.44000,-10.32747,14.44000,-2.86850
14.45727,14.45000,6.65126,14.45000,-2.99270,14.45000,11.86383,14.45000,-1.84664,14.45000,-10.39056,14.45000,-2.63820
14.46728,14.46000,6.93168,14.46000,-2.79998,14.46000,11.40450,14.46000,-2.00346,14.46000,-10.50047,14.46000,-2.54206
14.47728,14.47000,7.27872,14.47000,-2.86875,14.47000,10.83068,14.47000,-1.98158,14.47000,-10.65237,14.47000,-2.57230
14.48729,14.48000,7.66156,14.48000,-3.17753,14.48000,10.20791,14.48000,-1.79729,14.48000,-10.83275,14.48000,-2.70939
14.49729,14.49000,8.04407,14.49000,-3.68533,14.49000,9.60397,14.49000,-1.47900,14.49000,-11.02088,14.49000,-2.92384
14.50730,14.50000,8.38912,14.50000,-4.33544,14.50000,9.08223,14.50000,-1.06450,14.50000,-11.19229,14.50000,-3.17894
14.51730,14.51000,8.66338,14.51000,-5.06003,14.51000,8.69606,14.51000,-0.59794,14.51000,-11.32358,14.51000,-3.43424
14.52731,14.52000,8.84157,14.52000,-5.78531,14.52000,8.48481,14.52000,-0.12633,14.52000,-11.39711,14.52000,-3.64925
14.53731,14.53000,8.90964,14.53000,-6.43683,14.53000,8.47123,14.53000,0.30391,14.53000,-11.40433,14.53000,-3.78728
14.54732,14.54000,8.86601,14.54000,-6.94459,14.54000,8.66047,14.54000,0.65032,14.54000,-11.34692,14.54000,-3.81889
14.55732,14.55000,8.72100,14.55000,-7.24785,14.55000,9.04018,14.55000,0.87763,14.55000,-11.23585,14.55000,-3.72472
14.56733,14.56000,8.49484,14.56000,-7.29950,14.56000,9.58159,14.56000,0.96047,14.56000,-11.08880,14.56000,-3.49750
14.57733,14.57000,8.21472,14.57000,-7.06980,14.57000,10.24153,14.57000,0.88554,14.57000,-10.92681,14.57000,-3.14297
14.58734,14.58000,7.91155,14.58000,-6.54945,14.58000,10.96532,14.58000,0.65299,14.58000,-10.77085,14.58000,-2.67958
14.59734,14.59000,7.61663,14.59000,-5.75129,14.59000,11.69061,14.59000,0.27674,14.59000,-10.63873,14.59000,-2.13681
14.60735,14.60000,7.35867,14.60000,-4.71067,14.60000,12.35221,14.60000,-0.21636,14.60000,-10.54289,14.60000,-1.55248
14.61735,14.61000,7.16107,14.61000,-3.48373,14.61000,12.88742,14.61000,-0.78858,14.61000,-10.48897,14.61000,-0.96900
14.62736,14.62000,7.03990,14.62000,-2.14373,14.62000,13.24182,14.62000,-1.39448,14.62000,-10.47550,14.62000,-0.42921
14.63736,14.63000,7.00244,14.63000,-0.77538,14.63000,13.37460,14.63000,-1.98489,14.63000,-10.49441,14.63000,0.02785
14.64737,14.64000,7.04654,14.64000,0.53216,14.64000,13.26317,14.64000,-2.51130,14.64000,-10.53225,14.64000,0.37075
14.65737,14.65000,7.16074,14.65000,1.69310,14.65000,12.90625,14.65000,-2.93008,14.65000,-10.57172,14.65000,0.57860
14.66738,14.66000,7.32506,14.66000,2.63256,14.66000,12.32492,14.66000,-3.20640,14.66000,-10.59314,14.66000,0.64281
14.67738,14.67000,7.51259,14.67000,3.29323,14.67000,11.56145,14.67000,-3.31710,14.67000,-10.57563,14.67000,0.56757
