Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.55951,18.55000,-4.01481,18.55000,-2.04862,18.55000,-4.49139
18.56952,18.56000,-3.88011,18.56000,-1.97081,18.56000,-4.15764
18.57952,18.57000,-3.75141,18.57000,-1.90557,18.57000,-3.82749
18.58953,18.58000,-3.63361,18.58000,-1.85025,18.58000,-3.50276
18.59953,18.59000,-3.52954,18.59000,-1.80128,18.59000,-3.18465
18.60954,18.60000,-3.43990,18.60000,-1.75455,18.60000,-2.87373
18.61954,18.61000,-3.36344,18.61000,-1.70570,18.61000,-2.57006
18.62955,18.62000,-3.29737,18.62000,-1.65057,18.62000,-2.27329
18.63955,18.63000,-3.23783,18.63000,-1.58553,18.63000,-1.98279
18.64956,18.64000,-3.18045,18.64000,-1.50777,18.64000,-1.69780
18.65956,18.65000,-3.12093,18.65000,-1.41554,18.65000,-1.41759
18.66957,18.66000,-3.05549,18.66000,-1.30821,18.66000,-1.14151
18.67957,18.67000,-2.98127,18.67000,-1.18630,18.67000,-0.86904
18.68958,18.68000,-2.89670,18.68000,-1.05136,18.68000,-0.59981
18.69959,18.69000,-2.80161,18.69000,-0.90581,18.69000,-0.33355
18.70959,18.70000,-2.69725,18.70000,-0.75265,18.70000,-0.07004
18.71960,18.71000,-2.58612,18.71000,-0.59526,18.71000,0.19094
18.72960,18.72000,-2.47166,18.72000,-0.43709,18.72000,0.44968
18.73961,18.73000,-2.35783,18.73000,-0.28142,18.73000,0.70662
18.74961,18.74000,-2.24861,18.74000,-0.13117,18.74000,0.96230
18.75962,18.75000,-2.14760,18.75000,0.01125,18.75000,1.21738
18.76962,18.76000,-2.05761,18.76000,0.14406,18.76000,1.47256
18.77963,18.77000,-1.98041,18.77000,0.26617,18.77000,1.72850
18.78963,18.78000,-1.91662,18.78000,0.37718,18.78000,1.98560
18.79964,18.79000,-1.86577,18.79000,0.47742,18.79000,2.24395
18.80964,18.80000,-1.82639,18.80000,0.56781,18.80000,2.50317
18.81965,18.81000,-1.79631,18.81000,0.64987,18.81000,2.76238
18.82965,18.82000,-1.77284,18.82000,0.72549,18.82000,3.02022
18.83966,18.83000,-1.75309,18.83000,0.79682,18.83000,3.27494
18.84966,18.84000,-1.73412,18.84000,0.86604,18.84000,3.52459
18.85967,18.85000,-1.71310,18.85000,0.93515,18.85000,3.76715
18.86967,18.86000,-1.68742,18.86000,1.00580,18.86000,4.00078
18.87968,18.87000,-1.65475,18.87000,1.07908,18.87000,4.22392
18.88968,18.88000,-1.61301,18.88000,1.15546,18.88000,4.43541
18.89969,18.89000,-1.56043,18.89000,1.23467,18.89000,4.63458
18.90969,18.90000,-1.49559,18.90000,1.31574,18.90000,4.82122
18.91970,18.91000,-1.41745,18.91000,1.39698,18.91000,4.99559
18.92970,18.92000,-1.32552,18.92000,1.47611,18.92000,5.15834
18.93971,18.93000,-1.22000,18.93000,1.55039,18.93000,5.31042
18.94971,18.94000,-1.10200,18.94000,1.61681,18.94000,5.45297
18.95972,18.95000,-0.97364,18.95000,1.67231,18.95000,5.58720
18.96972,18.96000,-0.83813,18.96000,1.71404,18.96000,5.71431
18.97973,18.97000,-0.69968,18.97000,1.73953,18.97000,5.83543
18.98973,18.98000,-0.56330,18.98000,1.74695,18.98000,5.95157
18.99974,18.99000,-0.43436,18.99000,1.73521,18.99000,6.06361
19.00974,19.00000,-0.31821,19.00000,1.70406,19.00000,6.17220
19.01975,19.01000,-0.21965,19.01000,1.65416,19.01000,6.27775
19.02975,19.02000,-0.14249,19.02000,1.58696,19.02000,6.38029
19.03976,19.03000,-0.08920,19.03000,1.50466,19.03000,6.47944
19.04976,19.04000,-0.06067,19.04000,1.40991,19.04000,6.57432
19.05977,19.05000,-0.05617,19.05000,1.30558,19.05000,6.66364
19.06977,19.06000,-0.07335,19.06000,1.19445,19.06000,6.74580
19.07978,19.07000,-0.10851,19.07000,1.07889,19.07000,6.81908
19.08979,19.08000,-0.15687,19.08000,0.96062,19.08000,6.88196
19.09979,19.09000,-0.21308,19.09000,0.84056,19.09000,6.93339
19.10980,19.10000,-0.27171,19.10000,0.71876,19.10000,6.97308
19.11980,19.11000,-0.32790,19.11000,0.59457,19.11000,7.00171
19.12981,19.12000,-0.37787,19.12000,0.46681,19.12000,7.02098
19.13981,19.13000,-0.41943,19.13000,0.33408,19.13000,7.03356
19.14982,19.14000,-0.45217,19.14000,0.19520,19.14000,7.04281
19.15982,19.15000,-0.47749,19.15000,0.04945,19.15000,7.05250
19.16983,19.16000,-0.49835,19.16000,-0.10308,19.16000,7.06638
19.17983,19.17000,-0.51871,19.17000,-0.26143,19.17000,7.08789
19.18984,19.18000,-0.54290,19.18000,-0.42368,19.18000,7.11986
19.19984,19.19000,-0.57483,19.19000,-0.58706,19.19000,7.16428
19.20985,19.20000,-0.61738,19.20000,-0.74810,19.20000,7.22221
19.21985,19.21000,-0.67189,19.21000,-0.90285,19.21000,7.29376
19.22986,19.22000,-0.73796,19.22000,-1.04716,19.22000,7.37819
19.23986,19.23000,-0.81360,19.23000,-1.17698,19.23000,7.47398
19.24987,19.24000,-0.89555,19.24000,-1.28865,19.24000,7.57905
19.25987,19.25000,-0.97989,19.25000,-1.37922,19.25000,7.69097
19.26988,19.26000,-1.06263,19.26000,-1.44672,19.26000,7.80714
19.27988,19.27000,-1.14032,19.27000,-1.49038,19.27000,7.92499
19.28989,19.28000,-1.21036,19.28000,-1.51074,19.28000,8.04219
19.29989,19.29000,-1.27119,19.29000,-1.50962,19.29000,8.15675
19.30990,19.30000,-1.32215,19.30000,-1.49002,19.30000,8.26714
19.31990,19.31000,-1.36334,19.31000,-1.45575,19.31000,8.37229
19.32991,19.32000,-1.39525,19.32000,-1.41115,19.32000,8.47157
19.33991,19.33000,-1.41855,19.33000,-1.36055,19.33000,8.56471
19.34992,19.34000,-1.43392,19.34000,-1.30796,19.34000,8.65168
19.35992,19.35000,-1.44200,19.35000,-1.25664,19.35000,8.73264
19.36993,19.36000,-1.44337,19.36000,-1.20901,19.36000,8.80780
19.37993,19.37000,-1.43870,19.37000,-1.16648,19.37000,8.87736
19.38994,19.38000,-1.42878,19.38000,-1.12962,19.38000,8.94145
19.39994,19.39000,-1.41463,19.39000,-1.09830,19.39000,9.00004
19.40995,19.40000,-1.39748,19.40000,-1.07198,19.40000,9.05295
19.41995,19.41000,-1.37873,19.41000,-1.04994,19.41000,9.09986
19.42996,19.42000,-1.35984,19.42000,-1.03156,19.42000,9.14034
19.43996,19.43000,-1.34220,19.43000,-1.01637,19.43000,9.17399
19.44997,19.44000,-1.32697,19.44000,-1.00415,19.44000,9.20059
19.45997,19.45000,-1.31496,19.45000,-0.99481,19.45000,9.22018
19.46998,19.46000,-1.30650,19.46000,-0.98828,19.46000,9.23326
19.47999,19.47000,-1.30140,19.47000,-0.98431,19.47000,9.24083
19.48999,19.48000,-1.29897,19.48000,-0.98238,19.48000,9.24433
19.50000,19.49000,-1.29817,19.49000,-0.98174,19.49000,9.24545
19.51000,19.50000,-1.29804,19.50000,-0.98164,19.50000,9.24563
