Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
47.68656,47.68000,-0.55487,47.68000,-5.61947,47.68000,-1.32319,47.68000,3.30300,47.68000,17.74325,47.68000,-16.67591
47.69656,47.69000,-0.59606,47.69000,-5.69320,47.69000,-1.41906,47.69000,3.27179,47.69000,17.93295,47.69000,-16.67641
47.70656,47.70000,-0.63764,47.70000,-5.75865,47.70000,-1.52821,47.70000,3.23426,47.70000,18.11983,47.70000,-16.67999
47.71656,47.71000,-0.67931,47.71000,-5.81744,47.71000,-1.65146,47.71000,3.19135,47.71000,18.30154,47.71000,-16.68437
47.72656,47.72000,-0.72122,47.72000,-5.87127,47.72000,-1.78924,47.72000,3.14425,47.72000,18.47594,47.72000,-16.68717
47.73656,47.73000,-0.76385,47.73000,-5.92175,47.73000,-1.94152,47.73000,3.09436,47.73000,18.64108,47.73000,-16.68612
47.74657,47.74000,-0.80792,47.74000,-5.97021,47.74000,-2.10767,47.74000,3.04305,47.74000,18.79526,47.74000,-16.67934
47.75657,47.75000,-0.85415,47.75000,-6.01753,47.75000,-2.28648,47.75000,2.99156,47.75000,18.93720,47.75000,-16.66544
47.76657,47.76000,-0.90318,47.76000,-6.06394,47.76000,-2.47618,47.76000,2.94078,47.76000,19.06611,47.76000,-16.64373
47.77657,47.77000,-0.95537,47.77000,-6.10891,47.77000,-2.67461,47.77000,2.89114,47.77000,19.18176,47.77000,-16.61435
47.78657,47.78000,-1.01067,47.78000,-6.15098,47.78000,-2.87931,47.78000,2.84248,47.78000,19.28451,47.78000,-16.57837
47.79657,47.79000,-1.06855,47.79000,-6.18765,47.79000,-3.08767,47.79000,2.79393,47.79000,19.37522,47.79000,-16.53796
47.80657,47.80000,-1.12792,47.80000,-6.21536,47.80000,-3.29707,47.80000,2.74391,47.80000,19.45521,47.80000,-16.49650
47.81658,47.81000,-1.18716,47.81000,-6.22960,47.81000,-3.50482,47.81000,2.69010,47.81000,19.52608,47.81000,-16.45879
47.82658,47.82000,-1.24431,47.82000,-6.22508,47.82000,-3.70811,47.82000,2.62945,47.82000,19.58964,47.82000,-16.43123
47.83658,47.83000,-1.29731,47.83000,-6.19614,47.83000,-3.90376,47.83000,2.55842,47.83000,19.64770,47.83000,-16.42188
47.84658,47.84000,-1.34429,47.84000,-6.13721,47.84000,-4.08790,47.84000,2.47309,47.84000,19.70187,47.84000,-16.44036
47.85658,47.85000,-1.38394,47.85000,-6.04339,47.85000,-4.25565,47.85000,2.36960,47.85000,19.75319,47.85000,-16.49749
47.86658,47.86000,-1.41568,47.86000,-5.91102,47.86000,-4.40087,47.86000,2.24447,47.86000,19.80181,47.86000,-16.60449
47.87658,47.87000,-1.43977,47.87000,-5.73827,47.87000,-4.51607,47.87000,2.09512,47.87000,19.84653,47.87000,-16.77198
47.88659,47.88000,-1.45712,47.88000,-5.52556,47.88000,-4.59265,47.88000,1.92022,47.88000,19.88451,47.88000,-17.00862
47.89659,47.89000,-1.46897,47.89000,-5.27587,47.89000,-4.62143,47.89000,1.72012,47.89000,19.91106,47.89000,-17.31980
47.90659,47.90000,-1.47641,47.90000,-4.99477,47.90000,-4.59344,47.90000,1.49699,47.90000,19.91973,47.90000,-17.70634
47.91659,47.91000,-1.47990,47.91000,-4.69030,47.91000,-4.50097,47.91000,1.25486,47.91000,19.90270,47.91000,-18.16366
47.92659,47.92000,-1.47885,47.92000,-4.37252,47.92000,-4.33856,47.92000,0.99945,47.92000,19.85142,47.92000,-18.68136
47.93659,47.93000,-1.47145,47.93000,-4.05291,47.93000,-4.10390,47.93000,0.73778,47.93000,19.75758,47.93000,-19.24345
47.94659,47.94000,-1.45460,47.94000,-3.74356,47.94000,-3.79845,47.94000,0.47775,47.94000,19.61411,47.94000,-19.82914
47.95660,47.95000,-1.42415,47.95000,-3.45627,47.95000,-3.42763,47.95000,0.22751,47.95000,19.41621,47.95000,-20.41429
47.96660,47.96000,-1.37521,47.96000,-3.20168,47.96000,-3.00056,47.96000,-0.00509,47.96000,19.16214,47.96000,-20.97315
47.97660,47.97000,-1.30273,47.97000,-2.98842,47.97000,-2.52949,47.97000,-0.21306,47.97000,18.85373,47.97000,-21.48045
47.98660,47.98000,-1.20205,47.98000,-2.82245,47.98000,-2.02890,47.98000,-0.39069,47.98000,18.49646,47.98000,-21.91331
47.99660,47.99000,-1.06950,47.99000,-2.70669,47.99000,-1.51443,47.99000,-0.53388,47.99000,18.09909,47.99000,-22.25305
48.00660,48.00000,-0.90295,48.00000,-2.64086,48.00000,-1.00173,48.00000,-0.64028,48.00000,17.67291,48.00000,-22.48638
48.01660,48.01000,-0.70221,48.01000,-2.62166,48.01000,-0.50550,48.01000,-0.70928,48.01000,17.23074,48.01000,-22.60606
48.02660,48.02000,-0.46921,48.02000,-2.64313,48.02000,-0.03849,48.02000,-0.74184,48.02000,16.78577,48.02000,-22.61087
48.03661,48.03000,-0.20803,48.03000,-2.69737,48.03000,0.38905,48.03000,-0.74025,48.03000,16.35047,48.03000,-22.50505
48.04661,48.04000,0.07541,48.04000,-2.77526,48.04000,0.76987,48.04000,-0.70782,48.04000,15.93566,48.04000,-22.29733
48.05661,48.05000,0.37370,48.05000,-2.86731,48.05000,1.09980,48.05000,-0.64860,48.05000,15.54987,48.05000,-21.99978
48.06661,48.06000,0.67858,48.06000,-2.96439,48.06000,1.37762,48.06000,-0.56704,48.06000,15.19905,48.06000,-21.62665
48.07661,48.07000,0.98149,48.07000,-3.05845,48.07000,1.60466,48.07000,-0.46781,48.07000,14.88659,48.07000,-21.19348
48.08661,48.08000,1.27419,48.08000,-3.14290,48.08000,1.78433,48.08000,-0.35564,48.08000,14.61357,48.08000,-20.71633
48.09661,48.09000,1.54929,48.09000,-3.21287,48.09000,1.92147,48.09000,-0.23523,48.09000,14.37926,48.09000,-20.21136
48.10662,48.10000,1.80063,48.10000,-3.26524,48.10000,2.02170,48.10000,-0.11117,48.10000,14.18163,48.10000,-19.69450
48.11662,48.11000,2.02349,48.11000,-3.29846,48.11000,2.09090,48.11000,0.01208,48.11000,14.01796,48.11000,-19.18134
48.12662,48.12000,2.21474,48.12000,-3.31224,48.12000,2.13470,48.12000,0.13022,48.12000,13.88530,48.12000,-18.68693
48.13662,48.13000,2.37270,48.13000,-3.30720,48.13000,2.15820,48.13000,0.23914,48.13000,13.78086,48.13000,-18.22558
48.14662,48.14000,2.49707,48.14000,-3.28447,48.14000,2.16571,48.14000,0.33494,48.14000,13.70227,48.14000,-17.81067
48.15662,48.15000,2.58862,48.15000,-3.24538,48.15000,2.16076,48.15000,0.41399,48.15000,13.64760,48.15000,-17.45427
48.16662,48.16000,2.64889,48.16000,-3.19110,48.16000,2.14612,48.16000,0.47292,48.16000,13.61533,48.16000,-17.16687
48.17663,48.17000,2.67994,48.17000,-3.12256,48.17000,2.12395,48.17000,0.50870,48.17000,13.60409,48.17000,-16.95707
48.18663,48.18000,2.68399,48.18000,-3.04033,48.18000,2.09608,48.18000,0.51864,48.18000,13.61243,48.18000,-16.83126
48.19663,48.19000,2.66318,48.19000,-2.94465,48.19000,2.06415,48.19000,0.50048,48.19000,13.63845,48.19000,-16.79346
48.20663,48.20000,2.61938,48.20000,-2.83562,48.20000,2.02990,48.20000,0.45245,48.20000,13.67957,48.20000,-16.84522
48.21663,48.21000,2.55409,48.21000,-2.71333,48.21000,1.99530,48.21000,0.37331,48.21000,13.73232,48.21000,-16.98564
48.22663,48.22000,2.46834,48.22000,-2.57811,48.22000,1.96264,48.22000,0.26245,48.22000,13.79231,48.22000,-17.21144
48.23663,48.23000,2.36282,48.23000,-2.43075,48.23000,1.93459,48.23000,0.12001,48.23000,13.85426,48.23000,-17.51712
48.24664,48.24000,2.23797,48.24000,-2.27265,48.24000,1.91401,48.24000,-0.05299,48.24000,13.91232,48.24000,-17.89505
48.25664,48.25000,2.09418,48.25000,-2.10588,48.25000,1.90381,48.25000,-0.25454,48.25000,13.96031,48.25000,-18.33566
48.26664,48.26000,1.93199,48.26000,-1.93320,48.26000,1.90662,48.26000,-0.48153,48.26000,13.99217,48.26000,-18.82754
48.27664,48.27000,1.75237,48.27000,-1.75795,48.27000,1.92445,48.27000,-0.72965,48.27000,14.00243,48.27000,-19.35766
48.28664,48.28000,1.55695,48.28000,-1.58388,48.28000,1.95824,48.28000,-0.99338,48.28000,13.98663,48.28000,-19.91156
48.29664,48.29000,1.34819,48.29000,-1.41488,48.29000,2.00751,48.29000,-1.26614,48.29000,13.94180,48.29000,-20.47383
48.30664,48.30000,1.12957,48.30000,-1.25472,48.30000,2.06998,48.30000,-1.54048,48.30000,13.86680,48.30000,-21.02855
48.31664,48.31000,0.90566,48.31000,-1.10673,48.31000,2.14125,48.31000,-1.80835,48.31000,13.76267,48.31000,-21.56000
48.32665,48.32000,0.68216,48.32000,-0.97361,48.32000,2.21475,48.32000,-2.06154,48.32000,13.63282,48.32000,-22.05340
48.33665,48.33000,0.46578,48.33000,-0.85716,48.33000,2.28170,48.33000,-2.29202,48.33000,13.48318,48.33000,-22.49568
48.34665,48.34000,0.26408,48.34000,-0.75827,48.34000,2.33135,48.34000,-2.49247,48.34000,13.32220,48.34000,-22.87623
48.35665,48.35000,0.08510,48.35000,-0.67689,48.35000,2.35143,48.35000,-2.65664,48.35000,13.16078,48.35000,-23.18746
48.36665,48.36000,-0.06311,48.36000,-0.61225,48.36000,2.32878,48.36000,-2.77968,48.36000,13.01207,48.36000,-23.42519
48.37665,48.37000,-0.17315,48.37000,-0.56314,48.37000,2.25021,48.37000,-2.85834,48.37000,12.89111,48.37000,-23.58867
48.38665,48.38000,-0.23895,48.38000,-0.52828,48.38000,2.10358,48.38000,-2.89105,48.38000,12.81425,48.38000,-23.68034
48.39666,48.39000,-0.25653,48.39000,-0.50667,48.39000,1.87892,48.39000,-2.87777,48.39000,12.79830,48.39000,-23.70534
48.40666,48.40000,-0.22463,48.40000,-0.49774,48.40000,1.56959,48.40000,-2.81977,48.40000,12.85931,48.40000,-23.67082
48.41666,48.41000,-0.14515,48.41000,-0.50144,48.41000,1.17327,48.41000,-2.71938,48.41000,13.01113,48.41000,-23.58521
48.42666,48.42000,-0.02335,48.42000,-0.51807,48.42000,0.69271,48.42000,-2.57976,48.42000,13.26388,48.42000,-23.45749
48.43666,48.43000,0.13225,48.43000,-0.54811,48.43000,0.13608,48.43000,-2.40476,48.43000,13.62253,48.43000,-23.29659
48.44666,48.44000,0.31035,48.44000,-0.59195,48.44000,-0.48321,48.44000,-2.19884,48.44000,14.08578,48.44000,-23.11096
48.45666,48.45000,0.49760,48.45000,-0.64970,48.45000,-1.14706,48.45000,-1.96706,48.45000,14.64553,48.45000,-22.90821
48.46667,48.46000,0.67954,48.46000,-0.72111,48.46000,-1.83376,48.46000,-1.71503,48.46000,15.28693,48.46000,-22.69497
48.47667,48.47000,0.84185,48.47000,-0.80555,48.47000,-2.51936,48.47000,-1.44878,48.47000,15.98908,48.47000,-22.47681
48.48667,48.48000,0.97149,48.48000,-0.90208,48.48000,-3.17927,48.48000,-1.17461,48.48000,16.72629,48.48000,-22.25825
48.49667,48.49000,1.05795,48.49000,-1.00955,48.49000,-3.78992,48.49000,-0.89871,48.49000,17.46974,48.49000,-22.04284
48.50667,48.50000,1.09418,48.50000,-1.12672,48.50000,-4.33036,48.50000,-0.62689,48.50000,18.18949,48.50000,-21.83317
48.51667,48.51000,1.07730,48.51000,-1.25237,48.51000,-4.78361,48.51000,-0.36421,48.51000,18.85647,48.51000,-21.63104
48.52667,48.52000,1.00876,48.52000,-1.38540,48.52000,-5.13772,48.52000,-0.11476,48.52000,19.44439,48.52000,-21.43737
48.53667,48.53000,0.89411,48.53000,-1.52485,48.53000,-5.38639,48.53000,0.11850,48.53000,19.93137,48.53000,-21.25235
48.54668,48.54000,0.74236,48.54000,-1.66992,48.54000,-5.52910,48.54000,0.33375,48.54000,20.30121,48.54000,-21.07545
48.55668,48.55000,0.56485,48.55000,-1.82001,48.55000,-5.57079,48.55000,0.53018,48.55000,20.54412,48.55000,-20.90552
48.56668,48.56000,0.37400,48.56000,-1.97462,48.56000,-5.52110,48.56000,0.70782,48.56000,20.65705,48.56000,-20.74098
48.57668,48.57000,0.18203,48.57000,-2.13337,48.57000,-5.39323,48.57000,0.86734,48.57000,20.64355,48.57000,-20.57999
48.58668,48.58000,-0.00027,48.58000,-2.29593,48.58000,-5.20274,48.58000,1.00982,48.58000,20.51317,48.58000,-20.42073
48.59668,48.59000,-0.16433,48.59000,-2.46201,48.59000,-4.96614,48.59000,1.13655,48.59000,20.28059,48.59000,-20.26158
48.60668,48.60000,-0.30442,48.60000,-2.63130,48.60000,-4.69975,48.60000,1.24889,48.60000,19.96447,48.60000,-20.10142
48.61669,48.61000,-0.41763,48.61000,-2.80345,48.61000,-4.41874,48.61000,1.34803,48.61000,19.58615,48.61000,-19.93972
48.62669,48.62000,-0.50375,48.62000,-2.97801,48.62000,-4.13641,48.62000,1.43498,48.62000,19.16835,48.62000,-19.77674
48.63669,48.63000,-0.56469,48.63000,-3.15438,48.63000,-3.86393,48.63000,1.51038,48.63000,18.73391,48.63000,-19.61351
48.64669,48.64000,-0.60390,48.64000,-3.33172,48.64000,-3.61024,48.64000,1.57449,48.64000,18.30468,48.64000,-19.45181
48.65669,48.65000,-0.62568,48.65000,-3.50896,48.65000,-3.38215,48.65000,1.62718,48.65000,17.90052,48.65000,-19.29401
48.66669,48.66000,-0.63464,48.66000,-3.68474,48.66000,-3.18464,48.66000,1.66801,48.66000,17.53853,48.66000,-19.14282
48.67669,48.67000,-0.63519,48.67000,-3.85745,48.67000,-3.02104,48.67000,1.69631,48.67000,17.23251,48.67000,-19.00105
48.68670,48.68000,-0.63128,48.68000,-4.02535,48.68000,-2.89332,48.68000,1.71138,48.68000,16.99258,48.68000,-18.87125
48.69670,48.69000,-0.62624,48.69000,-4.18665,48.69000,-2.80222,48.69000,1.71266,48.69000,16.82509,48.69000,-18.75549
48.70670,48.70000,-0.62274,48.70000,-4.33969,48.70000,-2.74733,48.70000,1.69996,48.70000,16.73264,48.70000,-18.65506
48.71670,48.71000,-0.62285,48.71000,-4.48305,48.71000,-2.72727,48.71000,1.67360,48.71000,16.71436,48.71000,-18.57035
48.72670,48.72000,-0.62807,48.72000,-4.61573,48.72000,-2.73975,48.72000,1.63455,48.72000,16.76628,48.72000,-18.50081
48.73670,48.73000,-0.63944,48.73000,-4.73719,48.73000,-2.78180,48.73000,1.58448,48.73000,16.88178,48.73000,-18.44496
48.74670,48.74000,-0.65751,48.74000,-4.84747,48.74000,-2.84995,48.74000,1.52571,48.74000,17.05222,48.74000,-18.40056
48.75671,48.75000,-0.68240,48.75000,-4.94718,48.75000,-2.94062,48.75000,1.46108,48.75000,17.26749,48.75000,-18.36477
48.76671,48.76000,-0.71371,48.76000,-5.03747,48.76000,-3.05031,48.76000,1.39378,48.76000,17.51660,48.76000,-18.33435
48.77671,48.77000,-0.75060,48.77000,-5.11990,48.77000,-3.17591,48.77000,1.32713,48.77000,17.78822,48.77000,-18.30589
48.78671,48.78000,-0.79179,48.78000,-5.19635,48.78000,-3.31487,48.78000,1.26440,48.78000,18.07123,48.78000,-18.27596
48.79671,48.79000,-0.83565,48.79000,-5.26880,48.79000,-3.46525,48.79000,1.20857,48.79000,18.35518,48.79000,-18.24124
48.80671,48.80000,-0.88035,48.80000,-5.33910,48.80000,-3.62573,48.80000,1.16223,48.80000,18.63071,48.80000,-18.19865
48.81671,48.81000,-0.92412,48.81000,-5.40877,48.81000,-3.79545,48.81000,1.12740,48.81000,18.88997,48.81000,-18.14543
48.82671,48.82000,-0.96541,48.82000,-5.47873,48.82000,-3.97391,48.82000,1.10550,48.82000,19.12686,48.82000,-18.07928
48.83672,48.83000,-1.00316,48.83000,-5.54909,48.83000,-4.16065,48.83000,1.09717,48.83000,19.33723,48.83000,-17.99847
48.84672,48.84000,-1.03693,48.84000,-5.61895,48.84000,-4.35511,48.84000,1.10232,48.84000,19.51895,48.84000,-17.90210
48.85672,48.85000,-1.06699,48.85000,-5.68617,48.85000,-4.55635,48.85000,1.11998,48.85000,19.67179,48.85000,-17.79035
48.86672,48.86000,-1.09428,48.86000,-5.74734,48.86000,-4.76284,48.86000,1.14828,48.86000,19.79720,48.86000,-17.66489
48.87672,48.87000,-1.12025,48.87000,-5.79766,48.87000,-4.97236,48.87000,1.18440,48.87000,19.89793,48.87000,-17.52923
48.88672,48.88000,-1.14666,48.88000,-5.83114,48.88000,-5.18184,48.88000,1.22460,48.88000,19.97761,48.88000,-17.38918
48.89672,48.89000,-1.17524,48.89000,-5.84079,48.89000,-5.38731,48.89000,1.26423,48.89000,20.04017,48.89000,-17.25307
48.90673,48.90000,-1.20747,48.90000,-5.81912,48.90000,-5.58387,48.90000,1.29793,48.90000,20.08940,48.90000,-17.13187
48.91673,48.91000,-1.24437,48.91000,-5.75879,48.91000,-5.76574,48.91000,1.31988,48.91000,20.12841,48.91000,-17.03891
48.92673,48.92000,-1.28638,48.92000,-5.65339,48.92000,-5.92621,48.92000,1.32420,48.92000,20.15931,48.92000,-16.98923
48.93673,48.93000,-1.33332,48.93000,-5.49828,48.93000,-6.05780,48.93000,1.30552,48.93000,20.18293,48.93000,-16.99853
48.94673,48.94000,-1.38448,48.94000,-5.29147,48.94000,-6.15238,48.94000,1.25960,48.94000,20.19861,48.94000,-17.08171
48.95673,48.95000,-1.43862,48.95000,-5.03423,48.95000,-6.20150,48.95000,1.18390,48.95000,20.20418,48.95000,-17.25123
48.96673,48.96000,-1.49400,48.96000,-4.73157,48.96000,-6.19676,48.96000,1.07816,48.96000,20.19599,48.96000,-17.51531
48.97674,48.97000,-1.54830,48.97000,-4.39233,48.97000,-6.13052,48.97000,0.94459,48.97000,20.16905,48.97000,-17.87652
48.98674,48.98000,-1.59858,48.98000,-4.02884,48.98000,-5.99656,48.98000,0.78790,48.98000,20.11735,48.98000,-18.33055
48.99674,48.99000,-1.64115,48.99000,-3.65627,48.99000,-5.79091,48.99000,0.61487,48.99000,20.03433,48.99000,-18.86578
49.00674,49.00000,-1.67157,49.00000,-3.29154,49.00000,-5.51255,49.00000,0.43374,49.00000,19.91350,49.00000,-19.46347
49.01674,49.01000,-1.68479,49.01000,-2.95200,49.01000,-5.16389,49.01000,0.25335,49.01000,19.74922,49.01000,-20.09877
49.02674,49.02000,-1.67541,49.02000,-2.65399,49.02000,-4.75097,49.02000,0.08228,49.02000,19.53755,49.02000,-20.74248
49.03674,49.03000,-1.63808,49.03000,-2.41144,49.03000,-4.28332,49.03000,-0.07201,49.03000,19.27704,49.03000,-21.36334
49.04675,49.04000,-1.56798,49.04000,-2.23462,49.04000,-3.77346,49.04000,-0.20378,49.04000,18.96935,49.04000,-21.93068
49.05675,49.05000,-1.46140,49.05000,-2.12927,49.05000,-3.23610,49.05000,-0.30944,49.05000,18.61955,49.05000,-22.41715
49.06675,49.06000,-1.31620,49.06000,-2.09609,49.06000,-2.68721,49.06000,-0.38766,49.06000,18.23596,49.06000,-22.80107
49.07675,49.07000,-1.13218,49.07000,-2.13072,49.07000,-2.14287,49.07000,-0.43922,49.07000,17.82961,49.07000,-23.06816
49.08675,49.08000,-0.91134,49.08000,-2.22423,49.08000,-1.61830,49.08000,-0.46663,49.08000,17.41319,49.08000,-23.21241
49.09675,49.09000,-0.65782,49.09000,-2.36402,49.09000,-1.12688,49.09000,-0.47372,49.09000,16.99996,49.09000,-23.23600
49.10675,49.10000,-0.37768,49.10000,-2.53501,49.10000,-0.67947,49.10000,-0.46500,49.10000,16.60244,49.10000,-23.14831
49.11675,49.11000,-0.07849,49.11000,-2.72111,49.11000,-0.28397,49.11000,-0.44518,49.11000,16.23131,49.11000,-22.96425
49.12676,49.12000,0.23123,49.12000,-2.90658,49.12000,0.05485,49.12000,-0.41869,49.12000,15.89463,49.12000,-22.70231
49.13676,49.13000,0.54264,49.13000,-3.07734,49.13000,0.33526,49.13000,-0.38931,49.13000,15.59734,49.13000,-22.38249
49.14676,49.14000,0.84725,49.14000,-3.22202,49.14000,0.55825,49.14000,-0.35998,49.14000,15.34126,49.14000,-22.02459
49.15676,49.15000,1.13740,49.15000,-3.33262,49.15000,0.72707,49.15000,-0.33271,49.15000,15.12540,49.15000,-21.64689
49.16676,49.16000,1.40675,49.16000,-3.40478,49.16000,0.84666,49.16000,-0.30871,49.16000,14.94659,49.16000,-21.26547
49.17676,49.17000,1.65048,49.17000,-3.43770,49.17000,0.92309,49.17000,-0.28856,49.17000,14.80025,49.17000,-20.89386
49.18676,49.18000,1.86537,49.18000,-3.43358,49.18000,0.96297,49.18000,-0.27247,49.18000,14.68122,49.18000,-20.54329
49.19677,49.19000,2.04972,49.19000,-3.39689,49.19000,0.97298,49.19000,-0.26055,49.19000,14.58458,49.19000,-20.22304
49.20677,49.20000,2.20309,49.20000,-3.33346,49.20000,0.95949,49.20000,-0.25304,49.20000,14.50619,49.20000,-19.94089
49.21677,49.21000,2.32604,49.21000,-3.24947,49.21000,0.92830,49.21000,-0.25047,49.21000,14.44319,49.21000,-19.70358
49.22677,49.22000,2.41976,49.22000,-3.15061,49.22000,0.88451,49.22000,-0.25380,49.22000,14.39409,49.22000,-19.51704
49.23677,49.23000,2.48578,49.23000,-3.04145,49.23000,0.83244,49.23000,-0.26444,49.23000,14.35866,49.23000,-19.38647
49.24677,49.24000,2.52568,49.24000,-2.92499,49.24000,0.77576,49.24000,-0.28427,49.24000,14.33769,49.24000,-19.31629
49.25677,49.25000,2.54089,49.25000,-2.80257,49.25000,0.71756,49.25000,-0.31548,49.25000,14.33246,49.25000,-19.30986
49.26678,49.26000,2.53253,49.26000,-2.67405,49.26000,0.66053,49.26000,-0.36052,49.26000,14.34430,49.26000,-19.36930
49.27678,49.27000,2.50142,49.27000,-2.53817,49.27000,0.60713,49.27000,-0.42188,49.27000,14.37395,49.27000,-19.49525
49.28678,49.28000,2.44805,49.28000,-2.39312,49.28000,0.55974,49.28000,-0.50195,49.28000,14.42115,49.28000,-19.68671
49.29678,49.29000,2.37273,49.29000,-2.23713,49.29000,0.52072,49.29000,-0.60275,49.29000,14.48426,49.29000,-19.94092
49.30678,49.30000,2.27573,49.30000,-2.06906,49.30000,0.49240,49.30000,-0.72579,49.30000,14.56004,49.30000,-20.25329
49.31678,49.31000,2.15749,49.31000,-1.88891,49.31000,0.47706,49.31000,-0.87185,49.31000,14.64361,49.31000,-20.61745
49.32678,49.32000,2.01884,49.32000,-1.69816,49.32000,0.47677,49.32000,-1.04077,49.32000,14.72865,49.32000,-21.02516
49.33678,49.33000,1.86117,49.33000,-1.49995,49.33000,0.49318,49.33000,-1.23135,49.33000,14.80773,49.33000,-21.46649
49.34679,49.34000,1.68660,49.34000,-1.29898,49.34000,0.52727,49.34000,-1.44121,49.34000,14.87281,49.34000,-21.92990
49.35679,49.35000,1.49803,49.35000,-1.10122,49.35000,0.57916,49.35000,-1.66676,49.35000,14.91591,49.35000,-22.40253
49.36679,49.36000,1.29914,49.36000,-0.91341,49.36000,0.64785,49.36000,-1.90328,49.36000,14.92973,49.36000,-22.87050
49.37679,49.37000,1.09427,49.37000,-0.74243,49.37000,0.73104,49.37000,-2.14499,49.37000,14.90841,49.37000,-23.31944
49.38679,49.38000,0.88830,49.38000,-0.59453,49.38000,0.82505,49.38000,-2.38538,49.38000,14.84818,49.38000,-23.73504
49.39679,49.39000,0.68644,49.39000,-0.47470,49.39000,0.92471,49.39000,-2.61745,49.39000,14.74788,49.39000,-24.10369
49.40679,49.40000,0.49401,49.40000,-0.38603,49.40000,1.02345,49.40000,-2.83413,49.40000,14.60938,49.40000,-24.41327
49.41680,49.41000,0.31627,49.41000,-0.32935,49.41000,1.11337,49.41000,-3.02875,49.41000,14.43784,49.41000,-24.65379
49.42680,49.42000,0.15824,49.42000,-0.30314,49.42000,1.18546,49.42000,-3.19545,49.42000,14.24183,49.42000,-24.81819
49.43680,49.43000,0.02448,49.43000,-0.30368,49.43000,1.22993,49.43000,-3.32962,49.43000,14.03322,49.43000,-24.90280
49.44680,49.44000,-0.08111,49.44000,-0.32566,49.44000,1.23660,49.44000,-3.42823,49.44000,13.82698,49.44000,-24.90772
49.45680,49.45000,-0.15559,49.45000,-0.36298,49.45000,1.19563,49.45000,-3.48996,49.45000,13.64057,49.45000,-24.83680
49.46680,49.46000,-0.19726,49.46000,-0.40974,49.46000,1.09822,49.46000,-3.51510,49.46000,13.49309,49.46000,-24.69736
49.47680,49.47000,-0.20592,49.47000,-0.46113,49.47000,0.93758,49.47000,-3.50533,49.47000,13.40393,49.47000,-24.49954
49.48681,49.48000,-0.18314,49.48000,-0.51418,49.48000,0.70985,49.48000,-3.46325,49.48000,13.39111,49.48000,-24.25548
49.49681,49.49000,-0.13225,49.49000,-0.56804,49.49000,0.41488,49.49000,-3.39191,49.49000,13.46936,49.49000,-23.97828
49.50681,49.50000,-0.05835,49.50000,-0.62399,49.50000,0.05669,49.50000,-3.29432,49.50000,13.64825,49.50000,-23.68093
49.51681,49.51000,0.03192,49.51000,-0.68496,49.51000,-0.35642,49.51000,-3.17316,49.51000,13.93072,49.51000,-23.37541
49.52681,49.52000,0.13083,49.52000,-0.75482,49.52000,-0.81238,49.52000,-3.03065,49.52000,14.31222,49.52000,-23.07184
