Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.73349,7.73000,0.08851,7.73000,-0.03459,7.73000,0.19810,7.73000,0.01909,7.73000,0.05399,7.73000,-0.03189
7.74349,7.74000,0.07784,7.74000,-0.03487,7.74000,0.18027,7.74000,0.01937,7.74000,0.06448,7.74000,-0.02792
7.75350,7.75000,0.06654,7.75000,-0.03503,7.75000,0.16009,7.75000,0.02008,7.75000,0.07050,7.75000,-0.02435
7.76350,7.76000,0.05566,7.76000,-0.03499,7.76000,0.13931,7.76000,0.02116,7.76000,0.07180,7.76000,-0.02064
7.77351,7.77000,0.04627,7.77000,-0.03466,7.77000,0.11965,7.77000,0.02254,7.77000,0.06867,7.77000,-0.01633
7.78351,7.78000,0.03932,7.78000,-0.03394,7.78000,0.10262,7.78000,0.02409,7.78000,0.06186,7.78000,-0.01112
7.79352,7.79000,0.03559,7.79000,-0.03278,7.79000,0.08944,7.79000,0.02568,7.79000,0.05251,7.79000,-0.00493
7.80352,7.80000,0.03559,7.80000,-0.03119,7.80000,0.08093,7.80000,0.02721,7.80000,0.04199,7.80000,0.00208
7.81353,7.81000,0.03952,7.81000,-0.02926,7.81000,0.07744,7.81000,0.02858,7.81000,0.03177,7.81000,0.00955
7.82353,7.82000,0.04725,7.82000,-0.02718,7.82000,0.07888,7.82000,0.02978,7.82000,0.02328,7.82000,0.01697
7.83354,7.83000,0.05832,7.83000,-0.02521,7.83000,0.08469,7.83000,0.03078,7.83000,0.01776,7.83000,0.02382
7.84354,7.84000,0.07199,7.84000,-0.02368,7.84000,0.09394,7.84000,0.03162,7.84000,0.01612,7.84000,0.02965
7.85354,7.85000,0.08730,7.85000,-0.02290,7.85000,0.10538,7.85000,0.03236,7.85000,0.01895,7.85000,0.03418
7.86355,7.86000,0.10312,7.86000,-0.02309,7.86000,0.11758,7.86000,0.03304,7.86000,0.02642,7.86000,0.03735
7.87355,7.87000,0.11826,7.87000,-0.02439,7.87000,0.12901,7.87000,0.03365,7.87000,0.03831,7.87000,0.03933
7.88356,7.88000,0.13159,7.88000,-0.02674,7.88000,0.13824,7.88000,0.03419,7.88000,0.05400,7.88000,0.04041
7.89356,7.89000,0.14211,7.89000,-0.02991,7.89000,0.14400,7.89000,0.03457,7.89000,0.07251,7.89000,0.04098
7.90357,7.90000,0.14909,7.90000,-0.03351,7.90000,0.14535,7.90000,0.03467,7.90000,0.09252,7.90000,0.04140
7.91357,7.91000,0.15212,7.91000,-0.03706,7.91000,0.14181,7.91000,0.03433,7.91000,0.11250,7.91000,0.04191
7.92358,7.92000,0.15115,7.92000,-0.04003,7.92000,0.13339,7.92000,0.03339,7.92000,0.13083,7.92000,0.04258
7.93358,7.93000,0.14645,7.93000,-0.04193,7.93000,0.12070,7.93000,0.03173,7.93000,0.14593,7.93000,0.04326
7.94359,7.94000,0.13860,7.94000,-0.04239,7.94000,0.10482,7.94000,0.02927,7.94000,0.15648,7.94000,0.04367
7.95359,7.95000,0.12839,7.95000,-0.04124,7.95000,0.08733,7.95000,0.02603,7.95000,0.16155,7.95000,0.04339
7.96359,7.96000,0.11673,7.96000,-0.03850,7.96000,0.07007,7.96000,0.02213,7.96000,0.16071,7.96000,0.04199
7.97360,7.97000,0.10456,7.97000,-0.03439,7.97000,0.05502,7.97000,0.01776,7.97000,0.15411,7.97000,0.03912
7.98360,7.98000,0.09278,7.98000,-0.02929,7.98000,0.04408,7.98000,0.01321,7.98000,0.14243,7.98000,0.03460
7.99361,7.99000,0.08217,7.99000,-0.02370,7.99000,0.03884,7.99000,0.00877,7.99000,0.12680,7.99000,0.02846
8.00361,8.00000,0.07335,8.00000,-0.01814,8.00000,0.04043,8.00000,0.00475,8.00000,0.10867,8.00000,0.02092
8.01362,8.01000,0.06677,8.01000,-0.01310,8.01000,0.04933,8.01000,0.00139,8.01000,0.08967,8.01000,0.01238
8.02362,8.02000,0.06267,8.02000,-0.00897,8.02000,0.06533,8.02000,-0.00113,8.02000,0.07144,8.02000,0.00335
8.03363,8.03000,0.06113,8.03000,-0.00600,8.03000,0.08746,8.03000,-0.00275,8.03000,0.05549,8.03000,-0.00566
8.04363,8.04000,0.06205,8.04000,-0.00432,8.04000,0.11412,8.04000,-0.00349,8.04000,0.04307,8.04000,-0.01422
8.05363,8.05000,0.06520,8.05000,-0.00392,8.05000,0.14318,8.05000,-0.00343,8.05000,0.03511,8.05000,-0.02204
8.06364,8.06000,0.07022,8.06000,-0.00470,8.06000,0.17219,8.06000,-0.00271,8.06000,0.03212,8.06000,-0.02901
8.07364,8.07000,0.07662,8.07000,-0.00647,8.07000,0.19866,8.07000,-0.00145,8.07000,0.03421,8.07000,-0.03522
8.08365,8.08000,0.08383,8.08000,-0.00903,8.08000,0.22024,8.08000,0.00022,8.08000,0.04108,8.08000,-0.04089
8.09365,8.09000,0.09119,8.09000,-0.01212,8.09000,0.23497,8.09000,0.00224,8.09000,0.05209,8.09000,-0.04630
8.10366,8.10000,0.09799,8.10000,-0.01553,8.10000,0.24145,8.10000,0.00459,8.10000,0.06627,8.10000,-0.05174
8.11366,8.11000,0.10355,8.11000,-0.01903,8.11000,0.23897,8.11000,0.00728,8.11000,0.08242,8.11000,-0.05743
8.12367,8.12000,0.10724,8.12000,-0.02241,8.12000,0.22758,8.12000,0.01039,8.12000,0.09919,8.12000,-0.06344
8.13367,8.13000,0.10861,8.13000,-0.02550,8.13000,0.20807,8.13000,0.01399,8.13000,0.11514,8.13000,-0.06972
8.14368,8.14000,0.10738,8.14000,-0.02813,8.14000,0.18193,8.14000,0.01813,8.14000,0.12887,8.14000,-0.07605
8.15368,8.15000,0.10352,8.15000,-0.03017,8.15000,0.15120,8.15000,0.02282,8.15000,0.13913,8.15000,-0.08211
8.16368,8.16000,0.09727,8.16000,-0.03152,8.16000,0.11834,8.16000,0.02800,8.16000,0.14491,8.16000,-0.08753
8.17369,8.17000,0.08909,8.17000,-0.03209,8.17000,0.08600,8.17000,0.03354,8.17000,0.14559,8.17000,-0.09191
8.18369,8.18000,0.07965,8.18000,-0.03186,8.18000,0.05681,8.18000,0.03922,8.18000,0.14101,8.18000,-0.09491
8.19370,8.19000,0.06974,8.19000,-0.03087,8.19000,0.03316,8.19000,0.04477,8.19000,0.13150,8.19000,-0.09632
8.20370,8.20000,0.06017,8.20000,-0.02922,8.20000,0.01697,8.20000,0.04989,8.20000,0.11791,8.20000,-0.09603
8.21371,8.21000,0.05175,8.21000,-0.02708,8.21000,0.00953,8.21000,0.05429,8.21000,0.10155,8.21000,-0.09411
8.22371,8.22000,0.04516,8.22000,-0.02465,8.22000,0.01131,8.22000,0.05771,8.22000,0.08411,8.22000,-0.09079
8.23372,8.23000,0.04092,8.23000,-0.02219,8.23000,0.02192,8.23000,0.05996,8.23000,0.06752,8.23000,-0.08642
8.24372,8.24000,0.03937,8.24000,-0.01993,8.24000,0.04007,8.24000,0.06090,8.24000,0.05378,8.24000,-0.08146
8.25373,8.25000,0.04064,8.25000,-0.01811,8.25000,0.06362,8.25000,0.06046,8.25000,0.04478,8.25000,-0.07641
8.26373,8.26000,0.04465,8.26000,-0.01687,8.26000,0.08980,8.26000,0.05863,8.26000,0.04204,8.26000,-0.07171
8.27373,8.27000,0.05120,8.27000,-0.01633,8.27000,0.11537,8.27000,0.05545,8.27000,0.04657,8.27000,-0.06773
8.28374,8.28000,0.05992,8.28000,-0.01648,8.28000,0.13702,8.28000,0.05099,8.28000,0.05867,8.28000,-0.06466
8.29374,8.29000,0.07032,8.29000,-0.01724,8.29000,0.15164,8.29000,0.04536,8.29000,0.07788,8.29000,-0.06249
8.30375,8.30000,0.08185,8.30000,-0.01844,8.30000,0.15671,8.30000,0.03865,8.30000,0.10297,8.30000,-0.06105
8.31375,8.31000,0.09386,8.31000,-0.01983,8.31000,0.15062,8.31000,0.03099,8.31000,0.13205,8.31000,-0.05997
8.32376,8.32000,0.10568,8.32000,-0.02110,8.32000,0.13285,8.32000,0.02248,8.32000,0.16276,8.32000,-0.05879
8.33376,8.33000,0.11666,8.33000,-0.02193,8.33000,0.10411,8.33000,0.01322,8.33000,0.19250,8.33000,-0.05699
8.34377,8.34000,0.12622,8.34000,-0.02198,8.34000,0.06629,8.34000,0.00330,8.34000,0.21875,8.34000,-0.05413
8.35377,8.35000,0.13393,8.35000,-0.02102,8.35000,0.02225,8.35000,-0.00718,8.35000,0.23934,8.35000,-0.04986
8.36377,8.36000,0.13957,8.36000,-0.01889,8.36000,-0.02442,8.36000,-0.01810,8.36000,0.25272,8.36000,-0.04401
8.37378,8.37000,0.14315,8.37000,-0.01561,8.37000,-0.06986,8.37000,-0.02927,8.37000,0.25810,8.37000,-0.03667
8.38378,8.38000,0.14496,8.38000,-0.01138,8.38000,-0.11031,8.38000,-0.04046,8.38000,0.25556,8.38000,-0.02813
8.39379,8.39000,0.14552,8.39000,-0.00660,8.39000,-0.14251,8.39000,-0.05136,8.39000,0.24595,8.39000,-0.01893
8.40379,8.40000,0.14552,8.40000,-0.00183,8.40000,-0.16405,8.40000,-0.06160,8.40000,0.23080,8.40000,-0.00974
8.41380,8.41000,0.14573,8.41000,0.00223,8.41000,-0.17356,8.41000,-0.07080,8.41000,0.21203,8.41000,-0.00131
8.42380,8.42000,0.14689,8.42000,0.00485,8.42000,-0.17090,8.42000,-0.07860,8.42000,0.19176,8.42000,0.00569
8.43381,8.43000,0.14960,8.43000,0.00532,8.43000,-0.15715,8.43000,-0.08471,8.43000,0.17206,8.43000,0.01075
8.44381,8.44000,0.15418,8.44000,0.00306,8.44000,-0.13454,8.44000,-0.08891,8.44000,0.15472,8.44000,0.01370
8.45382,8.45000,0.16062,8.45000,-0.00228,8.45000,-0.10623,8.45000,-0.09115,8.45000,0.14112,8.45000,0.01475
8.46382,8.46000,0.16857,8.46000,-0.01078,8.46000,-0.07606,8.46000,-0.09147,8.46000,0.13206,8.46000,0.01459
8.47382,8.47000,0.17735,8.47000,-0.02220,8.47000,-0.04818,8.47000,-0.09008,8.47000,0.12770,8.47000,0.01429
8.48383,8.48000,0.18606,8.48000,-0.03600,8.48000,-0.02659,8.48000,-0.08725,8.48000,0.12744,8.48000,0.01527
8.49383,8.49000,0.19371,8.49000,-0.05132,8.49000,-0.01471,8.49000,-0.08337,8.49000,0.13004,8.49000,0.01908
8.50384,8.50000,0.19930,8.50000,-0.06714,8.50000,-0.01494,8.50000,-0.07882,8.50000,0.13366,8.50000,0.02722
8.51384,8.51000,0.20203,8.51000,-0.08225,8.51000,-0.02832,8.51000,-0.07397,8.51000,0.13613,8.51000,0.04089
8.52385,8.52000,0.20132,8.52000,-0.09542,8.52000,-0.05430,8.52000,-0.06905,8.52000,0.13517,8.52000,0.06089
8.53385,8.53000,0.19702,8.53000,-0.10549,8.53000,-0.09069,8.53000,-0.06414,8.53000,0.12875,8.53000,0.08748
8.54386,8.54000,0.18943,8.54000,-0.11142,8.54000,-0.13381,8.54000,-0.05904,8.54000,0.11538,8.54000,0.12039
8.55386,8.55000,0.17934,8.55000,-0.11243,8.55000,-0.17885,8.55000,-0.05326,8.55000,0.09439,8.55000,0.15894
8.56387,8.56000,0.16798,8.56000,-0.10800,8.56000,-0.22039,8.56000,-0.04594,8.56000,0.06611,8.56000,0.20216
8.57387,8.57000,0.15684,8.57000,-0.09795,8.57000,-0.25294,8.57000,-0.03588,8.57000,0.03201,8.57000,0.24903
8.58387,8.58000,0.14749,8.58000,-0.08243,8.58000,-0.27161,8.58000,-0.02166,8.58000,-0.00531,8.58000,0.29866
8.59388,8.59000,0.14131,8.59000,-0.06192,8.59000,-0.27266,8.59000,-0.00169,8.59000,-0.04230,8.59000,0.35041
8.60388,8.60000,0.13918,8.60000,-0.03712,8.60000,-0.25394,8.60000,0.02554,8.60000,-0.07469,8.60000,0.40405
8.61389,8.61000,0.14132,8.61000,-0.00895,8.61000,-0.21527,8.61000,0.06121,8.61000,-0.09782,8.61000,0.45972
8.62389,8.62000,0.14712,8.62000,0.02157,8.62000,-0.15849,8.62000,0.10602,8.62000,-0.10713,8.62000,0.51796
8.63390,8.63000,0.15511,8.63000,0.05337,8.63000,-0.08742,8.63000,0.15990,8.63000,-0.09858,8.63000,0.57958
8.64390,8.64000,0.16302,8.64000,0.08544,8.64000,-0.00751,8.64000,0.22198,8.64000,-0.06907,8.64000,0.64552
8.65391,8.65000,0.16797,8.65000,0.11688,8.65000,0.07463,8.65000,0.29054,8.65000,-0.01690,8.65000,0.71669
8.66391,8.66000,0.16676,8.66000,0.14699,8.66000,0.15193,8.66000,0.36310,8.66000,0.05793,8.66000,0.79383
8.67391,8.67000,0.15618,8.67000,0.17531,8.67000,0.21760,8.67000,0.43670,8.67000,0.15350,8.67000,0.87742
8.68392,8.68000,0.13345,8.68000,0.20165,8.68000,0.26588,8.68000,0.50812,8.68000,0.26597,8.68000,0.96755
8.69392,8.69000,0.09652,8.69000,0.22615,8.69000,0.29277,8.69000,0.57428,8.69000,0.38970,8.69000,1.06395
8.70393,8.70000,0.04448,8.70000,0.24929,8.70000,0.29652,8.70000,0.63249,8.70000,0.51764,8.70000,1.16604
8.71393,8.71000,-0.02227,8.71000,0.27183,8.71000,0.27793,8.71000,0.68072,8.71000,0.64200,8.71000,1.27298
8.72394,8.72000,-0.10192,8.72000,0.29479,8.72000,0.24029,8.72000,0.71777,8.72000,0.75498,8.72000,1.38377
8.73394,8.73000,-0.19130,8.73000,0.31938,8.73000,0.18899,8.73000,0.74331,8.73000,0.84960,8.73000,1.49732
8.74395,8.74000,-0.28624,8.74000,0.34682,8.74000,0.13091,8.74000,0.75783,8.74000,0.92054,8.74000,1.61249
8.75395,8.75000,-0.38197,8.75000,0.37823,8.75000,0.07354,8.75000,0.76254,8.75000,0.96466,8.75000,1.72810
8.76396,8.76000,-0.47366,8.76000,0.41446,8.76000,0.02410,8.76000,0.75928,8.76000,0.98133,8.76000,1.84296
8.77396,8.77000,-0.55685,8.77000,0.45589,8.77000,-0.01131,8.77000,0.75033,8.77000,0.97232,8.77000,1.95584
8.78396,8.78000,-0.62787,8.78000,0.50236,8.78000,-0.02839,8.78000,0.73829,8.78000,0.94138,8.78000,2.06552
8.79397,8.79000,-0.68401,8.79000,0.55311,8.79000,-0.02515,8.79000,0.72598,8.79000,0.89357,8.79000,2.17086
8.80397,8.80000,-0.72364,8.80000,0.60683,8.80000,-0.00205,8.80000,0.71626,8.80000,0.83449,8.80000,2.27091
8.81398,8.81000,-0.74624,8.81000,0.66184,8.81000,0.03816,8.81000,0.71185,8.81000,0.76960,8.81000,2.36509
8.82398,8.82000,-0.75234,8.82000,0.71624,8.82000,0.09083,8.82000,0.71513,8.82000,0.70371,8.82000,2.45333
8.83399,8.83000,-0.74346,8.83000,0.76822,8.83000,0.15019,8.83000,0.72788,8.83000,0.64060,8.83000,2.53611
8.84399,8.84000,-0.72195,8.84000,0.81635,8.84000,0.21005,8.84000,0.75102,8.84000,0.58289,8.84000,2.61452
8.85400,8.85000,-0.69079,8.85000,0.85971,8.85000,0.26469,8.85000,0.78436,8.85000,0.53203,8.85000,2.69009
8.86400,8.86000,-0.65322,8.86000,0.89813,8.86000,0.30955,8.86000,0.82642,8.86000,0.48844,8.86000,2.76465
8.87401,8.87000,-0.61247,8.87000,0.93214,8.87000,0.34169,8.87000,0.87439,8.87000,0.45168,8.87000,2.84000
8.88401,8.88000,-0.57131,8.88000,0.96290,8.88000,0.36009,8.88000,0.92423,8.88000,0.42072,8.88000,2.91770
8.89401,8.89000,-0.53179,8.89000,0.99208,8.89000,0.36557,8.89000,0.97086,8.89000,0.39422,8.89000,2.99878
8.90402,8.90000,-0.49506,8.90000,1.02156,8.90000,0.36056,8.90000,1.00864,8.90000,0.37082,8.90000,3.08367
8.91402,8.91000,-0.46133,8.91000,1.05329,8.91000,0.34860,8.91000,1.03181,8.91000,0.34939,8.91000,3.17219
8.92403,8.92000,-0.43006,8.92000,1.08908,8.92000,0.33374,8.92000,1.03508,8.92000,0.32919,8.92000,3.26380
8.93403,8.93000,-0.40024,8.93000,1.13053,8.93000,0.31995,8.93000,1.01415,8.93000,0.30991,8.93000,3.35802
8.94404,8.94000,-0.37065,8.94000,1.17901,8.94000,0.31056,8.94000,0.96610,8.94000,0.29170,8.94000,3.45480
8.95404,8.95000,-0.34022,8.95000,1.23581,8.95000,0.30785,8.95000,0.88958,8.95000,0.27498,8.95000,3.55492
8.96405,8.96000,-0.30822,8.96000,1.30211,8.96000,0.31277,8.96000,0.78482,8.96000,0.26028,8.96000,3.66011
8.97405,8.97000,-0.27437,8.97000,1.37909,8.97000,0.32492,8.97000,0.65340,8.97000,0.24802,8.97000,3.77284
8.98405,8.98000,-0.23888,8.98000,1.46786,8.98000,0.34264,8.98000,0.49796,8.98000,0.23835,8.98000,3.89594
8.99406,8.99000,-0.20235,8.99000,1.56932,8.99000,0.36339,8.99000,0.32190,8.99000,0.23103,8.99000,4.03194
9.00406,9.00000,-0.16568,9.00000,1.68404,9.00000,0.38421,9.00000,0.12908,9.00000,0.22536,9.00000,4.18246
9.01407,9.01000,-0.12997,9.01000,1.81198,9.01000,0.40228,9.01000,-0.07641,9.01000,0.22029,9.01000,4.34757
9.02407,9.02000,-0.09630,9.02000,1.95229,9.02000,0.41546,9.02000,-0.29033,9.02000,0.21452,9.02000,4.52542
9.03408,9.03000,-0.06572,9.03000,2.10313,9.03000,0.42269,9.03000,-0.50836,9.03000,0.20678,9.03000,4.71202
9.04408,9.04000,-0.03901,9.04000,2.26158,9.04000,0.42426,9.04000,-0.72611,9.04000,0.19603,9.04000,4.90135
9.05409,9.05000,-0.01667,9.05000,2.42375,9.05000,0.42182,9.05000,-0.93925,9.05000,0.18174,9.05000,5.08576
9.06409,9.06000,0.00116,9.06000,2.58496,9.06000,0.41823,9.06000,-1.14352,9.06000,0.16415,9.06000,5.25660
9.07410,9.07000,0.01465,9.07000,2.74015,9.07000,0.41717,9.07000,-1.33487,9.07000,0.14443,9.07000,5.40509
9.08410,9.08000,0.02417,9.08000,2.88425,9.08000,0.42269,9.08000,-1.50965,9.08000,0.12485,9.08000,5.52325
9.09410,9.09000,0.03003,9.09000,3.01262,9.09000,0.43871,9.09000,-1.66470,9.09000,0.10883,9.09000,5.60492
9.10411,9.10000,0.03230,9.10000,3.12150,9.10000,0.46843,9.10000,-1.79757,9.10000,0.10086,9.10000,5.64651
9.11411,9.11000,0.03049,9.11000,3.20820,9.11000,0.51391,9.11000,-1.90661,9.11000,0.10635,9.11000,5.64763
9.12412,9.12000,0.02342,9.12000,3.27136,9.12000,0.57563,9.12000,-1.99114,9.12000,0.13119,9.12000,5.61124
9.13412,9.13000,0.00920,9.13000,3.31091,9.13000,0.65227,9.13000,-2.05151,9.13000,0.18128,9.13000,5.54342
9.14413,9.14000,-0.01471,9.14000,3.32796,9.14000,0.74066,9.14000,-2.08909,9.14000,0.26178,9.14000,5.45283
9.15413,9.15000,-0.05114,9.15000,3.32455,9.15000,0.83600,9.15000,-2.10621,9.15000,0.37633,9.15000,5.34979
9.16414,9.16000,-0.10287,9.16000,3.30339,9.16000,0.93225,9.16000,-2.10598,9.16000,0.52629,9.16000,5.24534
9.17414,9.17000,-0.17200,9.17000,3.26748,9.17000,1.02285,9.17000,-2.09212,9.17000,0.71000,9.17000,5.15028
9.18414,9.18000,-0.25945,9.18000,3.21995,9.18000,1.10146,9.18000,-2.06863,9.18000,0.92236,9.18000,5.07441
9.19415,9.19000,-0.36444,9.19000,3.16382,9.19000,1.16279,9.19000,-2.03954,9.19000,1.15482,9.19000,5.02588
9.20415,9.20000,-0.48420,9.20000,3.10186,9.20000,1.20327,9.20000,-2.00864,9.20000,1.39586,9.20000,5.01088
9.21416,9.21000,-0.61398,9.21000,3.03657,9.21000,1.22159,9.21000,-1.97919,9.21000,1.63203,9.21000,5.03335
9.22416,9.22000,-0.74746,9.22000,2.97012,9.22000,1.21880,9.22000,-1.95375,9.22000,1.84949,9.22000,5.09483
9.23417,9.23000,-0.87740,9.23000,2.90433,9.23000,1.19821,9.23000,-1.93398,9.23000,2.03550,9.23000,5.19448
9.24417,9.24000,-0.99654,9.24000,2.84067,9.24000,1.16493,9.24000,-1.92060,9.24000,2.17982,9.24000,5.32903
9.25418,9.25000,-1.09852,9.25000,2.78039,9.25000,1.12519,9.25000,-1.91332,9.25000,2.27544,9.25000,5.49298
9.26418,9.26000,-1.17866,9.26000,2.72449,9.26000,1.08563,9.26000,-1.91090,9.26000,2.31865,9.26000,5.67878
9.27419,9.27000,-1.23452,9.27000,2.67374,9.27000,1.05265,9.27000,-1.91126,9.27000,2.30872,9.27000,5.87719
9.28419,9.28000,-1.26627,9.28000,2.62875,9.28000,1.03185,9.28000,-1.91149,9.28000,2.24727,9.28000,6.07783
9.29419,9.29000,-1.27668,9.29000,2.58979,9.29000,1.02770,9.29000,-1.90801,9.29000,2.13777,9.29000,6.26981
9.30420,9.30000,-1.27085,9.30000,2.55687,9.30000,1.04333,9.30000,-1.89671,9.30000,1.98525,9.30000,6.44252
9.31420,9.31000,-1.25565,9.31000,2.52958,9.31000,1.08045,9.31000,-1.87311,9.31000,1.79617,9.31000,6.58647
9.32421,9.32000,-1.23893,9.32000,2.50712,9.32000,1.13941,9.32000,-1.83271,9.32000,1.57836,9.32000,6.69411
9.33421,9.33000,-1.22857,9.33000,2.48830,9.33000,1.21941,9.33000,-1.77127,9.33000,1.34094,9.33000,6.76061
9.34422,9.34000,-1.23149,9.34000,2.47163,9.34000,1.31871,9.34000,-1.68528,9.34000,1.09402,9.34000,6.78442
9.35422,9.35000,-1.25286,9.35000,2.45544,9.35000,1.43488,9.35000,-1.57228,9.35000,0.84827,9.35000,6.76764
9.36423,9.36000,-1.29555,9.36000,2.43810,9.36000,1.56496,9.36000,-1.43121,9.36000,0.61442,9.36000,6.71619
9.37423,9.37000,-1.35999,9.37000,2.41827,9.37000,1.70566,9.37000,-1.26269,9.37000,0.40263,9.37000,6.63957
9.38424,9.38000,-1.44452,9.38000,2.39507,9.38000,1.85342,9.38000,-1.06904,9.38000,0.22202,9.38000,6.55034
9.39424,9.39000,-1.54603,9.39000,2.36838,9.39000,2.00453,9.39000,-0.85429,9.39000,0.08008,9.39000,6.46324
9.40424,9.40000,-1.66092,9.40000,2.33891,9.40000,2.15527,9.40000,-0.62389,9.40000,-0.01779,9.40000,6.39398
9.41425,9.41000,-1.78589,9.41000,2.30825,9.41000,2.30207,9.41000,-0.38446,9.41000,-0.06861,9.41000,6.35784
9.42425,9.42000,-1.91872,9.42000,2.27878,9.42000,2.44172,9.42000,-0.14325,9.42000,-0.07214,9.42000,6.36814
9.43426,9.43000,-2.05860,9.43000,2.25332,9.43000,2.57153,9.43000,0.09234,9.43000,-0.03079,9.43000,6.43476
9.44426,9.44000,-2.20619,9.44000,2.23486,9.44000,2.68949,9.44000,0.31526,9.44000,0.05065,9.44000,6.56295
9.45427,9.45000,-2.36338,9.45000,2.22605,9.45000,2.79434,9.45000,0.51933,9.45000,0.16558,9.45000,6.75251
9.46427,9.46000,-2.53276,9.46000,2.22883,9.46000,2.88557,9.46000,0.69955,9.46000,0.30642,9.46000,6.99754
9.47428,9.47000,-2.71693,9.47000,2.24403,9.47000,2.96353,9.47000,0.85238,9.47000,0.46540,9.47000,7.28681
9.48428,9.48000,-2.91771,9.48000,2.27122,9.48000,3.02942,9.48000,0.97582,9.48000,0.63527,9.48000,7.60478
9.49428,9.49000,-3.13552,9.49000,2.30858,9.49000,3.08528,9.49000,1.06926,9.49000,0.80978,9.49000,7.93312
9.50429,9.50000,-3.36892,9.50000,2.35315,9.50000,3.13389,9.50000,1.13337,9.50000,0.98406,9.50000,8.25263
9.51429,9.51000,-3.61478,9.51000,2.40109,9.51000,3.17846,9.51000,1.16984,9.51000,1.15469,9.51000,8.54530
9.52430,9.52000,-3.86868,9.52000,2.44826,9.52000,3.22221,9.52000,1.18104,9.52000,1.31974,9.52000,8.79617
9.53430,9.53000,-4.12572,9.53000,2.49067,9.53000,3.26795,9.53000,1.16983,9.53000,1.47854,9.53000,8.99480
9.54431,9.54000,-4.38131,9.54000,2.52504,9.54000,3.31764,9.54000,1.13927,9.54000,1.63130,9.54000,9.13605
9.55431,9.55000,-4.63172,9.55000,2.54909,9.55000,3.37218,9.55000,1.09254,9.55000,1.77842,9.55000,9.22008
9.56432,9.56000,-4.87439,9.56000,2.56165,9.56000,3.43132,9.56000,1.03278,9.56000,1.91988,9.56000,9.25167
9.57432,9.57000,-5.10769,9.57000,2.56252,9.57000,3.49377,9.57000,0.96308,9.57000,2.05462,9.57000,9.23907
9.58433,9.58000,-5.33058,9.58000,2.55218,9.58000,3.55736,9.58000,0.88652,9.58000,2.18015,9.58000,9.19253
9.59433,9.59000,-5.54191,9.59000,2.53144,9.59000,3.61946,9.59000,0.80616,9.59000,2.29250,9.59000,9.12286
9.60433,9.60000,-5.73989,9.60000,2.50107,9.60000,3.67744,9.60000,0.72514,9.60000,2.38656,9.60000,9.04026
9.61434,9.61000,-5.92164,9.61000,2.46164,9.61000,3.72917,9.61000,0.64670,9.61000,2.45677,9.61000,8.95342
9.62434,9.62000,-6.08333,9.62000,2.41353,9.62000,3.77359,9.62000,0.57414,9.62000,2.49830,9.62000,8.86909
9.63435,9.63000,-6.22074,9.63000,2.35703,9.63000,3.81093,9.63000,0.51072,9.63000,2.50844,9.63000,8.79198
9.64435,9.64000,-6.33031,9.64000,2.29261,9.64000,3.84275,9.64000,0.45955,9.64000,2.48806,9.64000,8.72481
9.65436,9.65000,-6.41047,9.65000,2.22117,9.65000,3.87166,9.65000,0.42336,9.65000,2.44270,9.65000,8.66858
9.66436,9.66000,-6.46271,9.66000,2.14411,9.66000,3.90073,9.66000,0.40427,9.66000,2.38292,9.66000,8.62271
9.67437,9.67000,-6.49220,9.67000,2.06341,9.67000,3.93293,9.67000,0.40360,9.67000,2.32363,9.67000,8.58526
9.68437,9.68000,-6.50754,9.68000,1.98132,9.68000,3.97049,9.68000,0.42175,9.68000,2.28240,9.68000,8.55300
9.69438,9.69000,-6.51981,9.69000,1.90011,9.69000,4.01434,9.69000,0.45809,9.69000,2.27703,9.69000,8.52151
9.70438,9.70000,-6.54096,9.70000,1.82160,9.70000,4.06383,9.70000,0.51106,9.70000,2.32282,9.70000,8.48542
9.71438,9.71000,-6.58176,9.71000,1.74678,9.71000,4.11655,9.71000,0.57824,9.71000,2.42984,9.71000,8.43868
9.72439,9.72000,-6.64974,9.72000,1.67551,9.72000,4.16849,9.72000,0.65664,9.72000,2.60069,9.72000,8.37511
9.73439,9.73000,-6.74744,9.73000,1.60640,9.73000,4.21442,9.73000,0.74299,9.73000,2.82913,9.73000,8.28897
9.74440,9.74000,-6.87119,9.74000,1.53698,9.74000,4.24837,9.74000,0.83407,9.74000,3.09964,9.74000,8.17570
9.75440,9.75000,-7.01096,9.75000,1.46402,9.75000,4.26426,9.75000,0.92701,9.75000,3.38843,9.75000,8.03254
9.76441,9.76000,-7.15120,9.76000,1.38408,9.76000,4.25643,9.76000,1.01955,9.76000,3.66575,9.76000,7.85891
9.77441,9.77000,-7.27280,9.77000,1.29406,9.77000,4.22020,9.77000,1.11012,9.77000,3.89942,9.77000,7.65647
9.78442,9.78000,-7.35582,9.78000,1.19166,9.78000,4.15240,9.78000,1.19783,9.78000,4.05913,9.78000,7.42874
