Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.80849,18.80000,-17.82253,18.80000,1.30998,18.80000,0.67059
18.81849,18.81000,-17.87694,18.81000,1.43567,18.81000,-0.10247
18.82850,18.82000,-17.92386,18.82000,1.50813,18.82000,-0.87150
18.83850,18.83000,-17.95498,18.83000,1.52121,18.83000,-1.60601
18.84851,18.84000,-17.96562,18.84000,1.47107,18.84000,-2.27663
18.85851,18.85000,-17.95598,18.85000,1.35717,18.85000,-2.85773
18.86852,18.86000,-17.93151,18.86000,1.18273,18.86000,-3.32985
18.87852,18.87000,-17.90251,18.87000,0.95474,18.87000,-3.68134
18.88852,18.88000,-17.88296,18.88000,0.68351,18.88000,-3.90910
18.89853,18.89000,-17.88892,18.89000,0.38187,18.89000,-4.01830
18.90853,18.90000,-17.93672,18.90000,0.06411,18.90000,-4.02118
18.91854,18.91000,-18.04117,18.91000,-0.25514,18.91000,-3.93523
18.92854,18.92000,-18.21404,18.92000,-0.56222,18.92000,-3.78106
18.93855,18.93000,-18.46291,18.93000,-0.84551,18.93000,-3.58030
18.94855,18.94000,-18.79050,18.94000,-1.09624,18.94000,-3.35374
18.95856,18.95000,-19.19465,18.95000,-1.30889,18.95000,-3.11993
18.96856,18.96000,-19.66872,18.96000,-1.48121,18.96000,-2.89426
18.97856,18.97000,-20.20246,18.97000,-1.61394,18.97000,-2.68853
18.98857,18.98000,-20.78315,18.98000,-1.71028,18.98000,-2.51097
18.99857,18.99000,-21.39675,18.99000,-1.77519,18.99000,-2.36656
19.00858,19.00000,-22.02898,19.00000,-1.81459,19.00000,-2.25766
19.01858,19.01000,-22.66619,19.01000,-1.83458,19.01000,-2.18468
19.02859,19.02000,-23.29594,19.02000,-1.84065,19.02000,-2.14665
19.03859,19.03000,-23.90730,19.03000,-1.83700,19.03000,-2.14172
19.04860,19.04000,-24.49098,19.04000,-1.82611,19.04000,-2.16729
19.05860,19.05000,-25.03927,19.05000,-1.80844,19.05000,-2.22005
19.06861,19.06000,-25.54612,19.06000,-1.78238,19.06000,-2.29581
19.07861,19.07000,-26.00719,19.07000,-1.74457,19.07000,-2.38924
19.08861,19.08000,-26.42012,19.08000,-1.69037,19.08000,-2.49369
19.09862,19.09000,-26.78469,19.09000,-1.61454,19.09000,-2.60113
19.10862,19.10000,-27.10308,19.10000,-1.51212,19.10000,-2.70218
19.11863,19.11000,-27.37973,19.11000,-1.37927,19.11000,-2.78643
19.12863,19.12000,-27.62100,19.12000,-1.21404,19.12000,-2.84279
19.13864,19.13000,-27.83433,19.13000,-1.01693,19.13000,-2.86003
19.14864,19.14000,-28.02736,19.14000,-0.79117,19.14000,-2.82729
19.15865,19.15000,-28.20677,19.15000,-0.54274,19.15000,-2.73460
19.16865,19.16000,-28.37744,19.16000,-0.28014,19.16000,-2.57329
19.17866,19.17000,-28.54199,19.17000,-0.01377,19.17000,-2.33636
19.18866,19.18000,-28.70086,19.18000,0.24498,19.18000,-2.01877
19.19866,19.19000,-28.85293,19.19000,0.48481,19.19000,-1.61770
19.20867,19.20000,-28.99651,19.20000,0.69550,19.20000,-1.13280
19.21867,19.21000,-29.13038,19.21000,0.86867,19.21000,-0.56641
19.22868,19.22000,-29.25461,19.22000,0.99808,19.22000,0.07616
19.23868,19.23000,-29.37108,19.23000,1.07967,19.23000,0.78647
19.24869,19.24000,-29.48351,19.24000,1.11145,19.24000,1.55273
19.25869,19.25000,-29.59710,19.25000,1.09331,19.25000,2.35982
19.26870,19.26000,-29.71799,19.26000,1.02692,19.26000,3.18938
19.27870,19.27000,-29.85237,19.27000,0.91554,19.27000,4.02030
19.28870,19.28000,-30.00554,19.28000,0.76390,19.28000,4.82945
19.29871,19.29000,-30.18096,19.29000,0.57796,19.29000,5.59295
19.30871,19.30000,-30.37935,19.30000,0.36466,19.30000,6.28767
19.31872,19.31000,-30.59814,19.31000,0.13152,19.31000,6.89306
19.32872,19.32000,-30.83136,19.32000,-0.11369,19.32000,7.39287
19.33873,19.33000,-31.06992,19.33000,-0.36329,19.33000,7.77649
19.34873,19.34000,-31.30232,19.34000,-0.61000,19.34000,8.03986
19.35874,19.35000,-31.51575,19.35000,-0.84715,19.35000,8.18562
19.36874,19.36000,-31.69726,19.36000,-1.06890,19.36000,8.22263
19.37875,19.37000,-31.83515,19.37000,-1.27047,19.37000,8.16498
19.38875,19.38000,-31.92022,19.38000,-1.44838,19.38000,8.03062
19.39875,19.39000,-31.94684,19.39000,-1.60070,19.39000,7.83972
19.40876,19.40000,-31.91379,19.40000,-1.72728,19.40000,7.61308
19.41876,19.41000,-31.82449,19.41000,-1.82983,19.41000,7.37059
19.42877,19.42000,-31.68691,19.42000,-1.91183,19.42000,7.13003
19.43877,19.43000,-31.51284,19.43000,-1.97820,19.43000,6.90610
19.44878,19.44000,-31.31683,19.44000,-2.03474,19.44000,6.70985
19.45878,19.45000,-31.11484,19.45000,-2.08743,19.45000,6.54859
19.46879,19.46000,-30.92273,19.46000,-2.14169,19.46000,6.42597
19.47879,19.47000,-30.75492,19.47000,-2.20173,19.47000,6.34251
19.48880,19.48000,-30.62322,19.48000,-2.27002,19.48000,6.29622
19.49880,19.49000,-30.53606,19.49000,-2.34674,19.49000,6.28328
19.50880,19.50000,-30.49816,19.50000,-2.42954,19.50000,6.29882
19.51881,19.51000,-30.51065,19.51000,-2.51344,19.51000,6.33752
19.52881,19.52000,-30.57150,19.52000,-2.59092,19.52000,6.39407
19.53882,19.53000,-30.67631,19.53000,-2.65237,19.53000,6.46349
19.54882,19.54000,-30.81905,19.54000,-2.68686,19.54000,6.54123
19.55883,19.55000,-30.99290,19.55000,-2.68313,19.55000,6.62315
19.56883,19.56000,-31.19078,19.56000,-2.63080,19.56000,6.70539
19.57884,19.57000,-31.40585,19.57000,-2.52170,19.57000,6.78414
19.58884,19.58000,-31.63163,19.58000,-2.35109,19.58000,6.85542
19.59884,19.59000,-31.86205,19.59000,-2.11858,19.59000,6.91480
19.60885,19.60000,-32.09138,19.60000,-1.82880,19.60000,6.95722
19.61885,19.61000,-32.31415,19.61000,-1.49147,19.61000,6.97686
19.62886,19.62000,-32.52524,19.62000,-1.12108,19.62000,6.96722
19.63886,19.63000,-32.72001,19.63000,-0.73597,19.63000,6.92131
19.64887,19.64000,-32.89473,19.64000,-0.35680,19.64000,6.83210
19.65887,19.65000,-33.04707,19.65000,-0.00475,19.65000,6.69296
19.66888,19.66000,-33.17666,19.66000,0.30057,19.66000,6.49828
19.67888,19.67000,-33.28555,19.67000,0.54303,19.67000,6.24409
19.68889,19.68000,-33.37819,19.68000,0.71144,19.68000,5.92863
19.69889,19.69000,-33.46128,19.69000,0.80039,19.69000,5.55299
19.70889,19.70000,-33.54305,19.70000,0.81035,19.70000,5.12166
19.71890,19.71000,-33.63255,19.71000,0.74709,19.71000,4.64286
19.72890,19.72000,-33.73894,19.72000,0.62066,19.72000,4.12872
19.73891,19.73000,-33.87086,19.73000,0.44406,19.73000,3.59486
19.74891,19.74000,-34.03606,19.74000,0.23188,19.74000,3.05962
19.75892,19.75000,-34.24114,19.75000,-0.00098,19.75000,2.54267
19.76892,19.76000,-34.49135,19.76000,-0.24054,19.76000,2.06332
19.77893,19.77000,-34.79053,19.77000,-0.47476,19.77000,1.63874
19.78893,19.78000,-35.14110,19.78000,-0.69428,19.78000,1.28227
19.79894,19.79000,-35.54421,19.79000,-0.89283,19.79000,1.00218
19.80894,19.80000,-35.99986,19.80000,-1.06725,19.80000,0.80103
19.81894,19.81000,-36.50710,19.81000,-1.21718,19.81000,0.67566
19.82895,19.82000,-37.06402,19.82000,-1.34458,19.82000,0.61785
19.83895,19.83000,-37.66788,19.83000,-1.45313,19.83000,0.61540
19.84896,19.84000,-38.31501,19.84000,-1.54747,19.84000,0.65358
19.85896,19.85000,-39.00085,19.85000,-1.63265,19.85000,0.71671
19.86897,19.86000,-39.72000,19.86000,-1.71347,19.86000,0.78968
19.87897,19.87000,-40.46633,19.87000,-1.79409,19.87000,0.85933
19.88898,19.88000,-41.23321,19.88000,-1.87768,19.88000,0.91547
19.89898,19.89000,-42.01376,19.89000,-1.96625,19.89000,0.95162
19.90898,19.90000,-42.80117,19.90000,-2.06056,19.90000,0.96524
19.91899,19.91000,-43.58894,19.91000,-2.16012,19.91000,0.95759
19.92899,19.92000,-44.37112,19.92000,-2.26337,19.92000,0.93320
19.93900,19.93000,-45.14251,19.93000,-2.36783,19.93000,0.89907
19.94900,19.94000,-45.89872,19.94000,-2.47033,19.94000,0.86360
19.95901,19.95000,-46.63617,19.95000,-2.56729,19.95000,0.83548
19.96901,19.96000,-47.35207,19.96000,-2.65503,19.96000,0.82265
19.97902,19.97000,-48.04429,19.97000,-2.72996,19.97000,0.83140
19.98902,19.98000,-48.71127,19.98000,-2.78890,19.98000,0.86581
19.99903,19.99000,-49.35190,19.99000,-2.82916,19.99000,0.92749
20.00903,20.00000,-49.96546,20.00000,-2.84865,20.00000,1.01568
20.01903,20.01000,-50.55159,20.01000,-2.84584,20.01000,1.12762
20.02904,20.02000,-51.11033,20.02000,-2.81959,20.02000,1.25906
20.03904,20.03000,-51.64207,20.03000,-2.76907,20.03000,1.40494
20.04905,20.04000,-52.14767,20.04000,-2.69362,20.04000,1.55998
20.05905,20.05000,-52.62845,20.05000,-2.59279,20.05000,1.71926
20.06906,20.06000,-53.08620,20.06000,-2.46653,20.06000,1.87873
20.07906,20.07000,-53.52317,20.07000,-2.31538,20.07000,2.03562
20.08907,20.08000,-53.94198,20.08000,-2.14086,20.08000,2.18867
20.09907,20.09000,-54.34551,20.09000,-1.94581,20.09000,2.33830
20.10907,20.10000,-54.73671,20.10000,-1.73464,20.10000,2.48657
20.11908,20.11000,-55.11841,20.11000,-1.51341,20.11000,2.63698
20.12908,20.12000,-55.49329,20.12000,-1.28969,20.12000,2.79402
20.13909,20.13000,-55.86376,20.13000,-1.07211,20.13000,2.96262
20.14909,20.14000,-56.23204,20.14000,-0.86986,20.14000,3.14743
20.15910,20.15000,-56.60021,20.15000,-0.69197,20.15000,3.35215
20.16910,20.16000,-56.97023,20.16000,-0.54667,20.16000,3.57887
20.17911,20.17000,-57.34388,20.17000,-0.44079,20.17000,3.82764
20.18911,20.18000,-57.72264,20.18000,-0.37939,20.18000,4.09625
20.19912,20.19000,-58.10733,20.19000,-0.36536,20.19000,4.38025
20.20912,20.20000,-58.49781,20.20000,-0.39938,20.20000,4.67316
20.21912,20.21000,-58.89262,20.21000,-0.47990,20.21000,4.96698
20.22913,20.22000,-59.28864,20.22000,-0.60343,20.22000,5.25272
20.23913,20.23000,-59.68106,20.23000,-0.76480,20.23000,5.52116
20.24914,20.24000,-60.06358,20.24000,-0.95766,20.24000,5.76346
20.25914,20.25000,-60.42891,20.25000,-1.17484,20.25000,5.97184
20.26915,20.26000,-60.76951,20.26000,-1.40879,20.26000,6.14003
20.27915,20.27000,-61.07843,20.27000,-1.65202,20.27000,6.26364
20.28916,20.28000,-61.35024,20.28000,-1.89736,20.28000,6.34031
20.29916,20.29000,-61.58166,20.29000,-2.13821,20.29000,6.36973
20.30917,20.30000,-61.77208,20.30000,-2.36876,20.30000,6.35354
20.31917,20.31000,-61.92368,20.31000,-2.58407,20.31000,6.29503
20.32917,20.32000,-62.04120,20.32000,-2.78024,20.32000,6.19883
20.33918,20.33000,-62.13142,20.33000,-2.95450,20.33000,6.07053
20.34918,20.34000,-62.20244,20.34000,-3.10533,20.34000,5.91624
20.35919,20.35000,-62.26280,20.35000,-3.23249,20.35000,5.74225
20.36919,20.36000,-62.32071,20.36000,-3.33697,20.36000,5.55465
20.37920,20.37000,-62.38340,20.37000,-3.42091,20.37000,5.35917
20.38920,20.38000,-62.45672,20.38000,-3.48728,20.38000,5.16090
20.39921,20.39000,-62.54495,20.39000,-3.53967,20.39000,4.96427
20.40921,20.40000,-62.65079,20.40000,-3.58187,20.40000,4.77299
20.41921,20.41000,-62.77559,20.41000,-3.61766,20.41000,4.59005
20.42922,20.42000,-62.91958,20.42000,-3.65048,20.42000,4.41779
20.43922,20.43000,-63.08218,20.43000,-3.68326,20.43000,4.25790
20.44923,20.44000,-63.26227,20.44000,-3.71824,20.44000,4.11153
20.45923,20.45000,-63.45847,20.45000,-3.75695,20.45000,3.97933
20.46924,20.46000,-63.66924,20.46000,-3.80012,20.46000,3.86156
20.47924,20.47000,-63.89297,20.47000,-3.84778,20.47000,3.75814
20.48925,20.48000,-64.12793,20.48000,-3.89930,20.48000,3.66874
20.49925,20.49000,-64.37219,20.49000,-3.95354,20.49000,3.59289
20.50926,20.50000,-64.62357,20.50000,-4.00892,20.50000,3.52995
20.51926,20.51000,-64.87956,20.51000,-4.06360,20.51000,3.47923
20.52926,20.52000,-65.13734,20.52000,-4.11553,20.52000,3.43988
20.53927,20.53000,-65.39388,20.53000,-4.16264,20.53000,3.41091
20.54927,20.54000,-65.64608,20.54000,-4.20283,20.54000,3.39105
20.55928,20.55000,-65.89095,20.55000,-4.23412,20.55000,3.37872
20.56928,20.56000,-66.12591,20.56000,-4.25469,20.56000,3.37197
20.57929,20.57000,-66.34898,20.57000,-4.26300,20.57000,3.36848
20.58929,20.58000,-66.55904,20.58000,-4.25792,20.58000,3.36564
20.59930,20.59000,-66.75604,20.59000,-4.23885,20.59000,3.36063
20.60930,20.60000,-66.94116,20.60000,-4.20590,20.60000,3.35060
20.61931,20.61000,-67.11674,20.61000,-4.15991,20.61000,3.33280
20.62931,20.62000,-67.28619,20.62000,-4.10254,20.62000,3.30471
20.63931,20.63000,-67.45374,20.63000,-4.03623,20.63000,3.26418
20.64932,20.64000,-67.62403,20.64000,-3.96406,20.64000,3.20942
20.65932,20.65000,-67.80164,20.65000,-3.88962,20.65000,3.13908
20.66933,20.66000,-67.99062,20.66000,-3.81680,20.66000,3.05214
20.67933,20.67000,-68.19404,20.67000,-3.74961,20.67000,2.94786
20.68934,20.68000,-68.41355,20.68000,-3.69198,20.68000,2.82569
20.69934,20.69000,-68.64921,20.69000,-3.64758,20.69000,2.68523
20.70935,20.70000,-68.89932,20.70000,-3.61980,20.70000,2.52609
20.71935,20.71000,-69.16052,20.71000,-3.61164,20.71000,2.34799
20.72935,20.72000,-69.42812,20.72000,-3.62575,20.72000,2.15076
20.73936,20.73000,-69.69642,20.73000,-3.66443,20.73000,1.93442
20.74936,20.74000,-69.95943,20.74000,-3.72966,20.74000,1.69936
20.75937,20.75000,-70.21147,20.75000,-3.82296,20.75000,1.44646
20.76937,20.76000,-70.44798,20.76000,-3.94534,20.76000,1.17720
20.77938,20.77000,-70.66612,20.77000,-4.09695,20.77000,0.89377
20.78938,20.78000,-70.86545,20.78000,-4.27681,20.78000,0.59912
20.79939,20.79000,-71.04816,20.79000,-4.48251,20.79000,0.29698
20.80939,20.80000,-71.21925,20.80000,-4.70989,20.80000,-0.00825
20.81940,20.81000,-71.38623,20.81000,-4.95292,20.81000,-0.31150
20.82940,20.82000,-71.55869,20.82000,-5.20380,20.82000,-0.60724
20.83940,20.83000,-71.74746,20.83000,-5.45334,20.83000,-0.88961
20.84941,20.84000,-71.96371,20.84000,-5.69160,20.84000,-1.15267
20.85941,20.85000,-72.21783,20.85000,-5.90878,20.85000,-1.39061
20.86942,20.86000,-72.51849,20.86000,-6.09609,20.86000,-1.59807
20.87942,20.87000,-72.87183,20.87000,-6.24661,20.87000,-1.77042
20.88943,20.88000,-73.28097,20.88000,-6.35579,20.88000,-1.90409
20.89943,20.89000,-73.74595,20.89000,-6.42171,20.89000,-1.99682
20.90944,20.90000,-74.26407,20.90000,-6.44500,20.90000,-2.04789
20.91944,20.91000,-74.83042,20.91000,-6.42848,20.91000,-2.05825
20.92945,20.92000,-75.43879,20.92000,-6.37670,20.92000,-2.03052
20.93945,20.93000,-76.08241,20.93000,-6.29535,20.93000,-1.96886
20.94945,20.94000,-76.75477,20.94000,-6.19066,20.94000,-1.87869
20.95946,20.95000,-77.45017,20.95000,-6.06892,20.95000,-1.76625
20.96946,20.96000,-78.16402,20.96000,-5.93609,20.96000,-1.63817
20.97947,20.97000,-78.89300,20.97000,-5.79747,20.97000,-1.50085
20.98947,20.98000,-79.63483,20.98000,-5.65754,20.98000,-1.35998
20.99948,20.99000,-80.38807,20.99000,-5.51989,20.99000,-1.22009
21.00948,21.00000,-81.15176,21.00000,-5.38731,21.00000,-1.08416
21.01949,21.01000,-81.92505,21.01000,-5.26196,21.01000,-0.95347
21.02949,21.02000,-82.70698,21.02000,-5.14555,21.02000,-0.82761
21.03949,21.03000,-83.49629,21.03000,-5.03960,21.03000,-0.70468
21.04950,21.04000,-84.29142,21.04000,-4.94559,21.04000,-0.58173
21.05950,21.05000,-85.09053,21.05000,-4.86502,21.05000,-0.45529
21.06951,21.06000,-85.89169,21.06000,-4.79938,21.06000,-0.32192
21.07951,21.07000,-86.69295,21.07000,-4.75009,21.07000,-0.17870
21.08952,21.08000,-87.49262,21.08000,-4.71832,21.08000,-0.02371
21.09952,21.09000,-88.28927,21.09000,-4.70488,21.09000,0.14370
21.10953,21.10000,-89.08192,21.10000,-4.71009,21.10000,0.32278
21.11953,21.11000,-89.86998,21.11000,-4.73372,21.11000,0.51142
21.12954,21.12000,-90.65317,21.12000,-4.77493,21.12000,0.70630
21.13954,21.13000,-91.43140,21.13000,-4.83228,21.13000,0.90321
21.14954,21.14000,-92.20467,21.14000,-4.90379,21.14000,1.09741
21.15955,21.15000,-92.97286,21.15000,-4.98694,21.15000,1.28405
21.16955,21.16000,-93.73582,21.16000,-5.07882,21.16000,1.45855
21.17956,21.17000,-94.49323,21.17000,-5.17625,21.17000,1.61696
21.18956,21.18000,-95.24474,21.18000,-5.27586,21.18000,1.75621
21.19957,21.19000,-95.98992,21.19000,-5.37425,21.19000,1.87432
21.20957,21.20000,-96.72828,21.20000,-5.46817,21.20000,1.97042
21.21958,21.21000,-97.45921,21.21000,-5.55460,21.21000,2.04482
21.22958,21.22000,-98.18189,21.22000,-5.63099,21.22000,2.09882
21.23959,21.23000,-98.89526,21.23000,-5.69542,21.23000,2.13455
21.24959,21.24000,-99.59785,21.24000,-5.74672,21.24000,2.15471
21.25959,21.25000,-100.28782,21.25000,-5.78455,21.25000,2.16225
21.26960,21.26000,-100.96299,21.26000,-5.80940,21.26000,2.16014
21.27960,21.27000,-101.62093,21.27000,-5.82251,21.27000,2.15102
21.28961,21.28000,-102.25909,21.28000,-5.82563,21.28000,2.13708
21.29961,21.29000,-102.87504,21.29000,-5.82090,21.29000,2.11993
21.30962,21.30000,-103.46658,21.30000,-5.81055,21.30000,2.10060
21.31962,21.31000,-104.03195,21.31000,-5.79671,21.31000,2.07963
21.32963,21.32000,-104.56994,21.32000,-5.78124,21.32000,2.05723
21.33963,21.33000,-105.07998,21.33000,-5.76555,21.33000,2.03346
21.34963,21.34000,-105.56215,21.34000,-5.75061,21.34000,2.00841
21.35964,21.35000,-106.01719,21.35000,-5.73684,21.35000,1.98233
21.36964,21.36000,-106.44645,21.36000,-5.72415,21.36000,1.95564
21.37965,21.37000,-106.85181,21.37000,-5.71202,21.37000,1.92899
21.38965,21.38000,-107.23558,21.38000,-5.69957,21.38000,1.90311
21.39966,21.39000,-107.60040,21.39000,-5.68568,21.39000,1.87875
21.40966,21.40000,-107.94913,21.40000,-5.66916,21.40000,1.85652
21.41967,21.41000,-108.28474,21.41000,-5.64889,21.41000,1.83678
21.42967,21.42000,-108.61020,21.42000,-5.62393,21.42000,1.81956
21.43968,21.43000,-108.92833,21.43000,-5.59369,21.43000,1.80451
21.44968,21.44000,-109.24178,21.44000,-5.55796,21.44000,1.79093
21.45968,21.45000,-109.55290,21.45000,-5.51698,21.45000,1.77777
21.46969,21.46000,-109.86371,21.46000,-5.47139,21.46000,1.76374
21.47969,21.47000,-110.17593,21.47000,-5.42218,21.47000,1.74738
21.48970,21.48000,-110.49094,21.48000,-5.37053,21.48000,1.72718
21.49970,21.49000,-110.80980,21.49000,-5.31772,21.49000,1.70172
21.50971,21.50000,-111.13322,21.50000,-5.26495,21.50000,1.66976
21.51971,21.51000,-111.46163,21.51000,-5.21321,21.51000,1.63040
21.52972,21.52000,-111.79507,21.52000,-5.16317,21.52000,1.58312
21.53972,21.53000,-112.13318,21.53000,-5.11517,21.53000,1.52792
21.54973,21.54000,-112.47520,21.54000,-5.06916,21.54000,1.46532
21.55973,21.55000,-112.81986,21.55000,-5.02474,21.55000,1.39640
21.56973,21.56000,-113.16541,21.56000,-4.98123,21.56000,1.32275
21.57974,21.57000,-113.50959,21.57000,-4.93775,21.57000,1.24641
21.58974,21.58000,-113.84970,21.58000,-4.89323,21.58000,1.16973
21.59975,21.59000,-114.18268,21.59000,-4.84659,21.59000,1.09529
21.60975,21.60000,-114.50527,21.60000,-4.79673,21.60000,1.02564
21.61976,21.61000,-114.81419,21.61000,-4.74264,21.61000,0.96321
21.62976,21.62000,-115.10637,21.62000,-4.68351,21.62000,0.91005
21.63977,21.63000,-115.37920,21.63000,-4.61873,21.63000,0.86773
21.64977,21.64000,-115.63073,21.64000,-4.54797,21.64000,0.83717
21.65977,21.65000,-115.85986,21.65000,-4.47121,21.65000,0.81861
21.66978,21.66000,-116.06644,21.66000,-4.38871,21.66000,0.81158
21.67978,21.67000,-116.25126,21.67000,-4.30099,21.67000,0.81497
21.68979,21.68000,-116.41597,21.68000,-4.20881,21.68000,0.82710
21.69979,21.69000,-116.56289,21.69000,-4.11308,21.69000,0.84593
21.70980,21.70000,-116.69473,21.70000,-4.01480,21.70000,0.86915
21.71980,21.71000,-116.81432,21.71000,-3.91501,21.71000,0.89442
21.72981,21.72000,-116.92431,21.72000,-3.81473,21.72000,0.91953
21.73981,21.73000,-117.02695,21.73000,-3.71490,21.73000,0.94251
21.74982,21.74000,-117.12392,21.74000,-3.61636,21.74000,0.96180
21.75982,21.75000,-117.21630,21.75000,-3.51979,21.75000,0.97630
21.76982,21.76000,-117.30454,21.76000,-3.42572,21.76000,0.98539
21.77983,21.77000,-117.38857,21.77000,-3.33452,21.77000,0.98895
21.78983,21.78000,-117.46801,21.78000,-3.24646,21.78000,0.98727
21.79984,21.79000,-117.54229,21.79000,-3.16168,21.79000,0.98098
21.80984,21.80000,-117.61086,21.80000,-3.08027,21.80000,0.97095
21.81985,21.81000,-117.67342,21.81000,-3.00229,21.81000,0.95813
21.82985,21.82000,-117.73001,21.82000,-2.92778,21.82000,0.94350
21.83986,21.83000,-117.78114,21.83000,-2.85679,21.83000,0.92790
21.84986,21.84000,-117.82785,21.84000,-2.78935,21.84000,0.91196
21.85987,21.85000,-117.87167,21.85000,-2.72548,21.85000,0.89608
21.86987,21.86000,-117.91451,21.86000,-2.66519,21.86000,0.88031
21.87987,21.87000,-117.95860,21.87000,-2.60842,21.87000,0.86445
21.88988,21.88000,-118.00621,21.88000,-2.55513,21.88000,0.84797
21.89988,21.89000,-118.05958,21.89000,-2.50527,21.89000,0.83010
21.90989,21.90000,-118.12067,21.90000,-2.45884,21.90000,0.80989
21.91989,21.91000,-118.19106,21.91000,-2.41590,21.91000,0.78627
21.92990,21.92000,-118.27184,21.92000,-2.37666,21.92000,0.75815
21.93990,21.93000,-118.36350,21.93000,-2.34146,21.93000,0.72451
21.94991,21.94000,-118.46597,21.94000,-2.31078,21.94000,0.68451
21.95991,21.95000,-118.57863,21.95000,-2.28522,21.95000,0.63758
21.96991,21.96000,-118.70030,21.96000,-2.26546,21.96000,0.58346
21.97992,21.97000,-118.82937,21.97000,-2.25218,21.97000,0.52231
21.98992,21.98000,-118.96383,21.98000,-2.24597,21.98000,0.45466
21.99993,21.99000,-119.10139,21.99000,-2.24724,21.99000,0.38147
22.00993,22.00000,-119.23955,22.00000,-2.25612,22.00000,0.30406
22.01994,22.01000,-119.37572,22.01000,-2.27241,22.01000,0.22403
22.02994,22.02000,-119.50729,22.02000,-2.29548,22.02000,0.14324
22.03995,22.03000,-119.63174,22.03000,-2.32424,22.03000,0.06367
22.04995,22.04000,-119.74676,22.04000,-2.35722,22.04000,-0.01264
22.05996,22.05000,-119.85032,22.05000,-2.39255,22.05000,-0.08375
22.06996,22.06000,-119.94080,22.06000,-2.42819,22.06000,-0.14786
22.07996,22.07000,-120.01711,22.07000,-2.46205,22.07000,-0.20351
22.08997,22.08000,-120.07873,22.08000,-2.49224,22.08000,-0.24965
22.09997,22.09000,-120.12586,22.09000,-2.51729,22.09000,-0.28579
22.10998,22.10000,-120.15943,22.10000,-2.53635,22.10000,-0.31207
22.11998,22.11000,-120.18112,22.11000,-2.54932,22.11000,-0.32936
22.12999,22.12000,-120.19329,22.12000,-2.55689,22.12000,-0.33921
22.13999,22.13000,-120.19877,22.13000,-2.56040,22.13000,-0.34371
22.15000,22.14000,-120.20048,22.14000,-2.56151,22.14000,-0.34512
22.16000,22.15000,-120.20075,22.15000,-2.56169,22.15000,-0.34534
