Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.96601,40.96000,-5.24085,40.96000,16.10006,40.96000,-5.34403,40.96000,6.99861,40.96000,-6.78419,40.96000,2.10996
40.97601,40.97000,-6.17782,40.97000,15.73569,40.97000,-5.40349,40.97000,6.76443,40.97000,-6.87588,40.97000,2.01146
40.98601,40.98000,-7.11472,40.98000,15.25735,40.98000,-5.48717,40.98000,6.50797,40.98000,-6.90730,40.98000,1.99571
40.99602,40.99000,-8.05105,40.99000,14.68765,40.99000,-5.59281,40.99000,6.24054,40.99000,-6.86919,40.99000,2.05641
41.00602,41.00000,-8.98466,41.00000,14.05385,41.00000,-5.71742,41.00000,5.97393,41.00000,-6.75701,41.00000,2.18034
41.01602,41.01000,-9.91132,41.01000,13.38714,41.01000,-5.85720,41.01000,5.71905,41.01000,-6.57144,41.01000,2.34938
41.02602,41.02000,-10.82447,41.02000,12.72114,41.02000,-6.00752,41.02000,5.48449,41.02000,-6.31837,41.02000,2.54317
41.03602,41.03000,-11.71529,41.03000,12.08973,41.03000,-6.16285,41.03000,5.27531,41.03000,-6.00838,41.03000,2.74197
41.04602,41.04000,-12.57291,41.04000,11.52449,41.04000,-6.31683,41.04000,5.09231,41.04000,-5.65579,41.04000,2.92936
41.05602,41.05000,-13.38475,41.05000,11.05188,41.05000,-6.46224,41.05000,4.93196,41.05000,-5.27734,41.05000,3.09436
41.06603,41.06000,-14.13689,41.06000,10.69075,41.06000,-6.59115,41.06000,4.78695,41.06000,-4.89062,41.06000,3.23249
41.07603,41.07000,-14.81438,41.07000,10.45040,41.07000,-6.69494,41.07000,4.64720,41.07000,-4.51241,41.07000,3.34589
41.08603,41.08000,-15.40143,41.08000,10.32953,41.08000,-6.76446,41.08000,4.50108,41.08000,-4.15711,41.08000,3.44239
41.09603,41.09000,-15.88147,41.09000,10.31650,41.09000,-6.79006,41.09000,4.33639,41.09000,-3.83565,41.09000,3.53372
41.10603,41.10000,-16.23731,41.10000,10.39081,41.10000,-6.76170,41.10000,4.14111,41.10000,-3.55492,41.10000,3.63300
41.11603,41.11000,-16.45132,41.11000,10.52567,41.11000,-6.66908,41.11000,3.90386,41.11000,-3.31797,41.11000,3.75211
41.12603,41.12000,-16.50607,41.12000,10.69100,41.12000,-6.50202,41.12000,3.61443,41.12000,-3.12486,41.12000,3.89936
41.13604,41.13000,-16.38519,41.13000,10.85628,41.13000,-6.25117,41.13000,3.26430,41.13000,-2.97388,41.13000,4.07833
41.14604,41.14000,-16.07454,41.14000,10.99271,41.14000,-5.90898,41.14000,2.84718,41.14000,-2.86306,41.14000,4.28793
41.15604,41.15000,-15.56356,41.15000,11.07441,41.15000,-5.47101,41.15000,2.35936,41.15000,-2.79138,41.15000,4.52374
41.16604,41.16000,-14.84660,41.16000,11.07900,41.16000,-4.93715,41.16000,1.79968,41.16000,-2.75955,41.16000,4.78004
41.17604,41.17000,-13.92397,41.17000,10.98775,41.17000,-4.31275,41.17000,1.16928,41.17000,-2.76992,41.17000,5.05213
41.18604,41.18000,-12.80273,41.18000,10.78599,41.18000,-3.60906,41.18000,0.47127,41.18000,-2.82574,41.18000,5.33841
41.19604,41.19000,-11.49685,41.19000,10.46383,41.19000,-2.84310,41.19000,-0.28945,41.19000,-2.92967,41.19000,5.64177
41.20605,41.20000,-10.02666,41.20000,10.01727,41.20000,-2.03662,41.20000,-1.10611,41.20000,-3.08199,41.20000,5.96975
41.21605,41.21000,-8.41771,41.21000,9.44926,41.21000,-1.21450,41.21000,-1.96983,41.21000,-3.27901,41.21000,6.33262
41.22605,41.22000,-6.69919,41.22000,8.77013,41.22000,-0.40277,41.22000,-2.86909,41.22000,-3.51215,41.22000,6.73971
41.23605,41.23000,-4.90215,41.23000,7.99701,41.23000,0.37341,41.23000,-3.78932,41.23000,-3.76794,41.23000,7.19509
41.24605,41.24000,-3.05781,41.24000,7.15224,41.24000,1.09157,41.24000,-4.71288,41.24000,-4.02945,41.24000,7.69416
41.25605,41.25000,-1.19601,41.25000,6.26081,41.25000,1.73341,41.25000,-5.61981,41.25000,-4.27876,41.25000,8.22255
41.26605,41.26000,0.65592,41.26000,5.34751,41.26000,2.28577,41.26000,-6.48945,41.26000,-4.50028,41.26000,8.75724
41.27606,41.27000,2.47402,41.27000,4.43418,41.27000,2.74114,41.27000,-7.30267,41.27000,-4.68385,41.27000,9.26973
41.28606,41.28000,4.23817,41.28000,3.53763,41.28000,3.09770,41.28000,-8.04428,41.28000,-4.82703,41.28000,9.72998
41.29606,41.29000,5.93212,41.29000,2.66861,41.29000,3.35893,41.29000,-8.70497,41.29000,-4.93591,41.29000,10.11050
41.30606,41.30000,7.54332,41.30000,1.83173,41.30000,3.53271,41.30000,-9.28222,41.30000,-5.02448,41.30000,10.38951
41.31606,41.31000,9.06252,41.31000,1.02627,41.31000,3.62994,41.31000,-9.77991,41.31000,-5.11264,41.31000,10.55294
41.32606,41.32000,10.48331,41.32000,0.24760,41.32000,3.66287,41.32000,-10.20680,41.32000,-5.22351,41.32000,10.59498
41.33607,41.33000,11.80155,41.33000,-0.51111,41.33000,3.64344,41.33000,-10.57436,41.33000,-5.38031,41.33000,10.51758
41.34607,41.34000,13.01485,41.34000,-1.25722,41.34000,3.58197,41.34000,-10.89464,41.34000,-5.60351,41.34000,10.32913
41.35607,41.35000,14.12198,41.35000,-1.99710,41.35000,3.48642,41.35000,-11.17850,41.35000,-5.90837,41.35000,10.04302
41.36607,41.36000,15.12228,41.36000,-2.73505,41.36000,3.36240,41.36000,-11.43475,41.36000,-6.30324,41.36000,9.67619
41.37607,41.37000,16.01521,41.37000,-3.47277,41.37000,3.21363,41.37000,-11.66998,41.37000,-6.78866,41.37000,9.24787
41.38607,41.38000,16.79976,41.38000,-4.20943,41.38000,3.04284,41.38000,-11.88898,41.38000,-7.35730,41.38000,8.77866
41.39607,41.39000,17.47405,41.39000,-4.94225,41.39000,2.85277,41.39000,-12.09535,41.39000,-7.99451,41.39000,8.28953
41.40608,41.40000,18.03512,41.40000,-5.66747,41.40000,2.64692,41.40000,-12.29213,41.40000,-8.67950,41.40000,7.80104
41.41608,41.41000,18.47922,41.41000,-6.38114,41.41000,2.43014,41.41000,-12.48211,41.41000,-9.38681,41.41000,7.33233
41.42608,41.42000,18.80250,41.42000,-7.07980,41.42000,2.20878,41.42000,-12.66794,41.42000,-10.08795,41.42000,6.90025
41.43608,41.43000,19.00218,41.43000,-7.76074,41.43000,1.99042,41.43000,-12.85207,41.43000,-10.75324,41.43000,6.51842
41.44608,41.44000,19.07773,41.44000,-8.42213,41.44000,1.78328,41.44000,-13.03668,41.44000,-11.35354,41.44000,6.19655
41.45608,41.45000,19.03206,41.45000,-9.06305,41.45000,1.59548,41.45000,-13.22356,41.45000,-11.86190,41.45000,5.94001
41.46608,41.46000,18.87211,41.46000,-9.68354,41.46000,1.43415,41.46000,-13.41404,41.46000,-12.25517,41.46000,5.74980
41.47609,41.47000,18.60920,41.47000,-10.28452,41.47000,1.30459,41.47000,-13.60887,41.47000,-12.51532,41.47000,5.62286
41.48609,41.48000,18.25878,41.48000,-10.86766,41.48000,1.20954,41.48000,-13.80802,41.48000,-12.63069,41.48000,5.55267
41.49609,41.49000,17.83979,41.49000,-11.43515,41.49000,1.14861,41.49000,-14.01029,41.49000,-12.59689,41.49000,5.53009
41.50609,41.50000,17.37371,41.50000,-11.98914,41.50000,1.11790,41.50000,-14.21290,41.50000,-12.41748,41.50000,5.54440
41.51609,41.51000,16.88340,41.51000,-12.53117,41.51000,1.10991,41.51000,-14.41107,41.51000,-12.10423,41.51000,5.58430
41.52609,41.52000,16.39166,41.52000,-13.06136,41.52000,1.11388,41.52000,-14.59764,41.52000,-11.67694,41.52000,5.63895
41.53609,41.53000,15.91988,41.53000,-13.57770,41.53000,1.11640,41.53000,-14.76284,41.53000,-11.16275,41.53000,5.69883
41.54610,41.54000,15.48663,41.54000,-14.07543,41.54000,1.10251,41.54000,-14.89422,41.54000,-10.59476,41.54000,5.75630
41.55610,41.55000,15.10645,41.55000,-14.54655,41.55000,1.05681,41.55000,-14.97682,41.55000,-10.01004,41.55000,5.80602
41.56610,41.56000,14.78892,41.56000,-14.97979,41.56000,0.96484,41.56000,-14.99365,41.56000,-9.44696,41.56000,5.84496
41.57610,41.57000,14.53820,41.57000,-15.36072,41.57000,0.81416,41.57000,-14.92642,41.57000,-8.94222,41.57000,5.87213
41.58610,41.58000,14.35296,41.58000,-15.67231,41.58000,0.59549,41.58000,-14.75661,41.58000,-8.52795,41.58000,5.88801
41.59610,41.59000,14.22675,41.59000,-15.89558,41.59000,0.30355,41.59000,-14.46684,41.59000,-8.22915,41.59000,5.89378
41.60610,41.60000,14.14871,41.60000,-16.01064,41.60000,-0.06230,41.60000,-14.04226,41.60000,-8.06178,41.60000,5.89051
41.61611,41.61000,14.10445,41.61000,-15.99779,41.61000,-0.49771,41.61000,-13.47208,41.61000,-8.03162,41.61000,5.87846
41.62611,41.62000,14.07690,41.62000,-15.83867,41.62000,-0.99334,41.62000,-12.75096,41.62000,-8.13369,41.62000,5.85656
41.63611,41.63000,14.04721,41.63000,-15.51746,41.63000,-1.53542,41.63000,-11.88004,41.63000,-8.35240,41.63000,5.82229
41.64611,41.64000,13.99568,41.64000,-15.02187,41.64000,-2.10662,41.64000,-10.86764,41.64000,-8.66232,41.64000,5.77184
41.65611,41.65000,13.90270,41.65000,-14.34402,41.65000,-2.68760,41.65000,-9.72918,41.65000,-9.02963,41.65000,5.70080
41.66611,41.66000,13.74988,41.66000,-13.48100,41.66000,-3.25891,41.66000,-8.48649,41.66000,-9.41421,41.66000,5.60509
41.67611,41.67000,13.52147,41.67000,-12.43531,41.67000,-3.80293,41.67000,-7.16634,41.67000,-9.77273,41.67000,5.48216
41.68612,41.68000,13.20586,41.68000,-11.21479,41.68000,-4.30539,41.68000,-5.79833,41.68000,-10.06276,41.68000,5.33225
41.69612,41.69000,12.79706,41.69000,-9.83240,41.69000,-4.75576,41.69000,-4.41268,41.69000,-10.24801,41.69000,5.15930
41.70612,41.70000,12.29566,41.70000,-8.30559,41.70000,-5.14689,41.70000,-3.03798,41.70000,-10.30369,41.70000,4.97119
41.71612,41.71000,11.70885,41.71000,-6.65569,41.71000,-5.47406,41.71000,-1.69957,41.71000,-10.22060,41.71000,4.77927
41.72612,41.72000,11.04932,41.72000,-4.90726,41.72000,-5.73450,41.72000,-0.41856,41.72000,-10.00656,41.72000,4.59681
41.73612,41.73000,10.33296,41.73000,-3.08743,41.73000,-5.92727,41.73000,0.78829,41.73000,-9.68480,41.73000,4.43696
41.74613,41.74000,9.57618,41.74000,-1.22530,41.74000,-6.05363,41.74000,1.90824,41.74000,-9.28963,41.74000,4.31029
41.75613,41.75000,8.79334,41.75000,0.64883,41.75000,-6.11743,41.75000,2.93197,41.75000,-8.86077,41.75000,4.22264
41.76613,41.76000,7.99512,41.76000,2.50443,41.76000,-6.12529,41.76000,3.85312,41.76000,-8.43746,41.76000,4.17370
41.77613,41.77000,7.18784,41.77000,4.31167,41.77000,-6.08651,41.77000,4.66792,41.77000,-8.05331,41.77000,4.15668
41.78613,41.78000,6.37376,41.78000,6.04251,41.78000,-6.01246,41.78000,5.37510,41.78000,-7.73269,41.78000,4.15916
41.79613,41.79000,5.55193,41.79000,7.67156,41.79000,-5.91562,41.79000,5.97567,41.79000,-7.48917,41.79000,4.16499
41.80613,41.80000,4.71935,41.80000,9.17689,41.80000,-5.80843,41.80000,6.47258,41.80000,-7.32609,41.80000,4.15692
41.81614,41.81000,3.87227,41.81000,10.54059,41.81000,-5.70208,41.81000,6.87023,41.81000,-7.23861,41.81000,4.11932
41.82614,41.82000,3.00722,41.82000,11.74926,41.82000,-5.60578,41.82000,7.17385,41.82000,-7.21656,41.82000,4.04060
41.83614,41.83000,2.12189,41.83000,12.79404,41.83000,-5.52635,41.83000,7.38895,41.83000,-7.24724,41.83000,3.91501
41.84614,41.84000,1.21565,41.84000,13.67044,41.84000,-5.46834,41.84000,7.52099,41.84000,-7.31759,41.84000,3.74355
41.85614,41.85000,0.28958,41.85000,14.37777,41.85000,-5.43441,41.85000,7.57528,41.85000,-7.41542,41.85000,3.53404
41.86614,41.86000,-0.65375,41.86000,14.91842,41.86000,-5.42567,41.86000,7.55703,41.86000,-7.52978,41.86000,3.30044
41.87614,41.87000,-1.61092,41.87000,15.29687,41.87000,-5.44205,41.87000,7.47161,41.87000,-7.65067,41.87000,3.06141
41.88615,41.88000,-2.57839,41.88000,15.51901,41.88000,-5.48264,41.88000,7.32479,41.88000,-7.76841,41.88000,2.83831
41.89615,41.89000,-3.55314,41.89000,15.59155,41.89000,-5.54600,41.89000,7.12300,41.89000,-7.87304,41.89000,2.65279
41.90615,41.90000,-4.53303,41.90000,15.52208,41.90000,-5.63038,41.90000,6.87358,41.90000,-7.95404,41.90000,2.52429
41.91615,41.91000,-5.51674,41.91000,15.31942,41.91000,-5.73402,41.91000,6.58493,41.91000,-8.00047,41.91000,2.46777
41.92615,41.92000,-6.50333,41.92000,14.99454,41.92000,-5.85513,41.92000,6.26657,41.92000,-8.00156,41.92000,2.49195
41.93615,41.93000,-7.49153,41.93000,14.56149,41.93000,-5.99191,41.93000,5.92896,41.93000,-7.94779,41.93000,2.59830
41.94615,41.94000,-8.47904,41.94000,14.03823,41.94000,-6.14239,41.94000,5.58312,41.94000,-7.83197,41.94000,2.78086
41.95616,41.95000,-9.46197,41.95000,13.44699,41.95000,-6.30433,41.95000,5.23997,41.95000,-7.65040,41.95000,3.02693
41.96616,41.96000,-10.43444,41.96000,12.81399,41.96000,-6.47512,41.96000,4.90952,41.96000,-7.40357,41.96000,3.31852
41.97616,41.97000,-11.38849,41.97000,12.16845,41.97000,-6.65175,41.97000,4.59986,41.97000,-7.09657,41.97000,3.63442
41.98616,41.98000,-12.31425,41.98000,11.54085,41.98000,-6.83060,41.98000,4.31640,41.98000,-6.73890,41.98000,3.95267
41.99616,41.99000,-13.20015,41.99000,10.96070,41.99000,-7.00737,41.99000,4.06124,41.99000,-6.34379,41.99000,4.25307
42.00616,42.00000,-14.03327,42.00000,10.45405,42.00000,-7.17677,42.00000,3.83302,42.00000,-5.92707,42.00000,4.51965
42.01616,42.01000,-14.79962,42.01000,10.04105,42.01000,-7.33233,42.01000,3.62713,42.01000,-5.50575,42.01000,4.74235
42.02617,42.02000,-15.48433,42.02000,9.73397,42.02000,-7.46629,42.02000,3.43632,42.02000,-5.09640,42.02000,4.91815
42.03617,42.03000,-16.07168,42.03000,9.53586,42.03000,-7.56949,42.03000,3.25147,42.03000,-4.71367,42.03000,5.05111
42.04617,42.04000,-16.54509,42.04000,9.44025,42.04000,-7.63149,42.04000,3.06219,42.04000,-4.36914,42.04000,5.15150
42.05617,42.05000,-16.88711,42.05000,9.43190,42.05000,-7.64071,42.05000,2.85725,42.05000,-4.07078,42.05000,5.23405
42.06617,42.06000,-17.07955,42.06000,9.48860,42.06000,-7.58479,42.06000,2.62488,42.06000,-3.82292,42.06000,5.31548
42.07617,42.07000,-17.10396,42.07000,9.58362,42.07000,-7.45104,42.07000,2.35310,42.07000,-3.62691,42.07000,5.41172
42.08618,42.08000,-16.94255,42.08000,9.68844,42.08000,-7.22725,42.08000,2.03025,42.08000,-3.48206,42.08000,5.53558
42.09618,42.09000,-16.57947,42.09000,9.77506,42.09000,-6.90276,42.09000,1.64572,42.09000,-3.38674,42.09000,5.69522
42.10618,42.10000,-16.00242,42.10000,9.81770,42.10000,-6.46983,42.10000,1.19074,42.10000,-3.33927,42.10000,5.89391
42.11618,42.11000,-15.20424,42.11000,9.79370,42.11000,-5.92519,42.11000,0.65898,42.11000,-3.33844,42.11000,6.13074
42.12618,42.12000,-14.18443,42.12000,9.68403,42.12000,-5.27141,42.12000,0.04690,42.12000,-3.38353,42.12000,6.40207
42.13618,42.13000,-12.95016,42.13000,9.47351,42.13000,-4.51795,42.13000,-0.64614,42.13000,-3.47371,42.13000,6.70333
42.14618,42.14000,-11.51673,42.14000,9.15132,42.14000,-3.68141,42.14000,-1.41766,42.14000,-3.60716,42.14000,7.03080
42.15619,42.15000,-9.90706,42.15000,8.71176,42.15000,-2.78495,42.15000,-2.26192,42.15000,-3.77995,42.15000,7.38305
42.16619,42.16000,-8.15048,42.16000,8.15530,42.16000,-1.85676,42.16000,-3.16953,42.16000,-3.98534,42.16000,7.76115
42.17619,42.17000,-6.28063,42.17000,7.48937,42.17000,-0.92795,42.17000,-4.12709,42.17000,-4.21350,42.17000,8.16744
42.18619,42.18000,-4.33318,42.18000,6.72839,42.18000,-0.03001,42.18000,-5.11698,42.18000,-4.45223,42.18000,8.60290
42.19619,42.19000,-2.34353,42.19000,5.89263,42.19000,0.80748,42.19000,-6.11766,42.19000,-4.68828,42.19000,9.06430
42.20619,42.20000,-0.34499,42.20000,5.00610,42.20000,1.55893,42.20000,-7.10472,42.20000,-4.90946,42.20000,9.54234
42.21619,42.21000,1.63265,42.21000,4.09366,42.21000,2.20427,42.21000,-8.05271,42.21000,-5.10706,42.21000,10.02136
42.22620,42.22000,3.56385,42.22000,3.17803,42.22000,2.73000,42.22000,-8.93760,42.22000,-5.27800,42.22000,10.48070
42.23620,42.23000,5.42769,42.23000,2.27736,42.23000,3.12975,42.23000,-9.73942,42.23000,-5.42624,42.23000,10.89707
42.24620,42.24000,7.20771,42.24000,1.40357,42.24000,3.40434,42.24000,-10.44455,42.24000,-5.56281,42.24000,11.24746
42.25620,42.25000,8.89152,42.25000,0.56199,42.25000,3.56114,42.25000,-11.04716,42.25000,-5.70460,42.25000,11.51180
42.26620,42.26000,10.47015,42.26000,-0.24807,42.26000,3.61265,42.26000,-11.54929,42.26000,-5.87218,42.26000,11.67509
42.27620,42.27000,11.93734,42.27000,-1.03167,42.27000,3.57458,42.27000,-11.95972,42.27000,-6.08695,42.27000,11.72856
42.28620,42.28000,13.28881,42.28000,-1.79626,42.28000,3.46364,42.28000,-12.29173,42.28000,-6.36830,42.28000,11.67003
42.29621,42.29000,14.52158,42.29000,-2.54960,42.29000,3.29559,42.29000,-12.56062,42.29000,-6.73104,42.29000,11.50369
42.30621,42.30000,15.63335,42.30000,-3.29790,42.30000,3.08410,42.30000,-12.78138,42.30000,-7.18346,42.30000,11.23964
42.31621,42.31000,16.62200,42.31000,-4.04470,42.31000,2.84030,42.31000,-12.96714,42.31000,-7.72627,42.31000,10.89304
42.32621,42.32000,17.48521,42.32000,-4.79036,42.32000,2.57309,42.32000,-13.12844,42.32000,-8.35231,42.32000,10.48321
42.33621,42.33000,18.22010,42.33000,-5.53234,42.33000,2.28977,42.33000,-13.27320,42.33000,-9.04700,42.33000,10.03220
42.34621,42.34000,18.82309,42.34000,-6.26612,42.34000,1.99697,42.34000,-13.40714,42.34000,-9.78916,42.34000,9.56334
42.35621,42.35000,19.28987,42.35000,-6.98647,42.35000,1.70138,42.35000,-13.53441,42.35000,-10.55243,42.35000,9.09953
42.36622,42.36000,19.61589,42.36000,-7.68855,42.36000,1.41034,42.36000,-13.65810,42.36000,-11.30690,42.36000,8.66167
42.37622,42.37000,19.79733,42.37000,-8.36884,42.37000,1.13198,42.37000,-13.78067,42.37000,-12.02119,42.37000,8.26716
42.38622,42.38000,19.83236,42.38000,-9.02544,42.38000,0.87498,42.38000,-13.90416,42.38000,-12.66463,42.38000,7.92883
42.39622,42.39000,19.72261,42.39000,-9.65815,42.39000,0.64790,42.39000,-14.03038,42.39000,-13.20929,42.39000,7.65425
42.40622,42.40000,19.47432,42.40000,-10.26823,42.40000,0.45825,42.40000,-14.16090,42.40000,-13.63172,42.40000,7.44560
42.41622,42.41000,19.09913,42.41000,-10.85804,42.41000,0.31165,42.41000,-14.29706,42.41000,-13.91423,42.41000,7.30012
42.42623,42.42000,18.61420,42.42000,-11.43061,42.42000,0.21089,42.42000,-14.43967,42.42000,-14.04580,42.42000,7.21090
42.43623,42.43000,18.04167,42.43000,-11.98907,42.43000,0.15531,42.43000,-14.58858,42.43000,-14.02251,42.43000,7.16809
42.44623,42.44000,17.40768,42.44000,-12.53606,42.44000,0.14048,42.44000,-14.74219,42.44000,-13.84778,42.44000,7.16017
42.45623,42.45000,16.74077,42.45000,-13.07299,42.45000,0.15811,42.45000,-14.89672,42.45000,-13.53238,42.45000,7.17527
42.46623,42.46000,16.07008,42.46000,-13.59942,42.46000,0.19648,42.46000,-15.04566,42.46000,-13.09413,42.46000,7.20231
42.47623,42.47000,15.42329,42.47000,-14.11243,42.47000,0.24114,42.47000,-15.17938,42.47000,-12.55737,42.47000,7.23182
42.48623,42.48000,14.82468,42.48000,-14.60615,42.48000,0.27607,42.48000,-15.28488,42.48000,-11.95188,42.48000,7.25648
42.49624,42.49000,14.29349,42.49000,-15.07150,42.49000,0.28499,42.49000,-15.34601,42.49000,-11.31133,42.49000,7.27130
42.50624,42.50000,13.84266,42.50000,-15.49624,42.50000,0.25271,42.50000,-15.34397,42.50000,-10.67109,42.50000,7.27344
42.51624,42.51000,13.47832,42.51000,-15.86521,42.51000,0.16638,42.51000,-15.25817,42.51000,-10.06564,42.51000,7.26192
42.52624,42.52000,13.19981,42.52000,-16.16089,42.52000,0.01638,42.52000,-15.06751,42.52000,-9.52592,42.52000,7.23702
42.53624,42.53000,13.00041,42.53000,-16.36423,42.53000,-0.20318,42.53000,-14.75181,42.53000,-9.07698,42.53000,7.19969
42.54624,42.54000,12.86838,42.54000,-16.45559,42.54000,-0.49434,42.54000,-14.29353,42.54000,-8.73630,42.54000,7.15100
42.55624,42.55000,12.78828,42.55000,-16.41595,42.55000,-0.85537,42.55000,-13.67944,42.55000,-8.51290,42.55000,7.09158
42.56625,42.56000,12.74218,42.56000,-16.22801,42.56000,-1.28084,42.56000,-12.90230,42.56000,-8.40721,42.56000,7.02130
42.57625,42.57000,12.71075,42.57000,-15.87736,42.57000,-1.76181,42.57000,-11.96223,42.57000,-8.41159,42.57000,6.93920
42.58625,42.58000,12.67418,42.58000,-15.35331,42.58000,-2.28597,42.58000,-10.86760,42.58000,-8.51132,42.58000,6.84366
42.59625,42.59000,12.61297,42.59000,-14.64969,42.59000,-2.83818,42.59000,-9.63524,42.59000,-8.68587,42.59000,6.73299
42.60625,42.60000,12.50862,42.60000,-13.76526,42.60000,-3.40147,42.60000,-8.28972,42.60000,-8.91005,42.60000,6.60624
42.61625,42.61000,12.34443,42.61000,-12.70401,42.61000,-3.95852,42.61000,-6.86172,42.61000,-9.15504,42.61000,6.46423
42.62625,42.62000,12.10650,42.62000,-11.47510,42.62000,-4.49326,42.62000,-5.38568,42.62000,-9.38984,42.62000,6.31038
42.63626,42.63000,11.78486,42.63000,-10.09240,42.63000,-4.99193,42.63000,-3.89709,42.63000,-9.58374,42.63000,6.15113
42.64626,42.64000,11.37456,42.64000,-8.57392,42.64000,-5.44327,42.64000,-2.42980,42.64000,-9.71015,42.64000,5.99567
42.65626,42.65000,10.87624,42.65000,-6.94101,42.65000,-5.83806,42.65000,-1.01394,42.65000,-9.75102,42.65000,5.85495
42.66626,42.66000,10.29595,42.66000,-5.21771,42.66000,-6.16863,42.66000,0.32550,42.66000,-9.70035,42.66000,5.74002
42.67626,42.67000,9.64378,42.67000,-3.43030,42.67000,-6.42896,42.67000,1.56905,42.67000,-9.56541,42.67000,5.66006
42.68626,42.68000,8.93179,42.68000,-1.60688,42.68000,-6.61526,42.68000,2.70261,42.68000,-9.36533,42.68000,5.62038
42.69626,42.69000,8.17174,42.69000,0.22315,42.69000,-6.72682,42.69000,3.71679,42.69000,-9.12752,42.69000,5.62099
42.70627,42.70000,7.37338,42.70000,2.02978,42.70000,-6.76663,42.70000,4.60634,42.70000,-8.88313,42.70000,5.65591
42.71627,42.71000,6.54357,42.71000,3.78335,42.71000,-6.74154,42.71000,5.36967,42.71000,-8.66218,42.71000,5.71360
42.72627,42.72000,5.68620,42.72000,5.45560,42.72000,-6.66204,42.72000,6.00850,42.72000,-8.48928,42.72000,5.77826
42.73627,42.73000,4.80284,42.73000,7.02074,42.73000,-6.54143,42.73000,6.52740,42.73000,-8.38066,42.73000,5.83199
42.74627,42.74000,3.89362,42.74000,8.45654,42.74000,-6.39465,42.74000,6.93316,42.74000,-8.34287,42.74000,5.85727
42.75627,42.75000,2.95842,42.75000,9.74516,42.75000,-6.23675,42.75000,7.23396,42.75000,-8.37338,42.75000,5.83937
42.76627,42.76000,1.99787,42.76000,10.87379,42.76000,-6.08149,42.76000,7.43848,42.76000,-8.46244,42.76000,5.76845
42.77628,42.77000,1.01412,42.77000,11.83486,42.77000,-5.94026,42.77000,7.55512,42.77000,-8.59561,42.77000,5.64086
42.78628,42.78000,0.01120,42.78000,12.62581,42.78000,-5.82152,42.78000,7.59152,42.78000,-8.75631,42.78000,5.45983
42.79628,42.79000,-1.00504,42.79000,13.24838,42.79000,-5.73060,42.79000,7.55441,42.79000,-8.92782,42.79000,5.23539
42.80628,42.80000,-2.02735,42.80000,13.70767,42.80000,-5.66996,42.80000,7.44968,42.80000,-9.09470,42.80000,4.98365
42.81628,42.81000,-3.04784,42.81000,14.01109,42.81000,-5.63959,42.81000,7.28275,42.81000,-9.24341,42.81000,4.72538
