Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
43.45638,43.45000,-9.65852,43.45000,3.05021,43.45000,-0.63824,43.45000,-2.09593,43.45000,4.61813,43.45000,-11.93053
43.46638,43.46000,-10.14731,43.46000,4.02676,43.46000,-0.68839,43.46000,-2.33196,43.46000,4.87917,43.46000,-11.86744
43.47638,43.47000,-10.04096,43.47000,5.26706,43.47000,-0.86019,43.47000,-2.67504,43.47000,5.40962,43.47000,-11.70006
43.48638,43.48000,-9.39903,43.48000,6.79326,43.48000,-1.13451,43.48000,-3.13039,43.48000,5.53051,43.48000,-11.40595
43.49638,43.49000,-8.29729,43.49000,8.61970,43.49000,-1.49398,43.49000,-3.69729,43.49000,5.80354,43.49000,-10.96548
43.50638,43.50000,-6.82255,43.50000,10.75119,43.50000,-1.92363,43.50000,-4.36824,43.50000,7.32235,43.50000,-10.36359
43.51638,43.51000,-5.06805,43.51000,13.18145,43.51000,-2.41067,43.51000,-5.12853,43.51000,8.60483,43.51000,-9.59191
43.52639,43.52000,-3.12979,43.52000,15.89212,43.52000,-2.94364,43.52000,-5.95659,43.52000,8.67682,43.52000,-8.65091
43.53639,43.53000,-1.10350,43.53000,18.85231,43.53000,-3.51120,43.53000,-6.82496,43.53000,6.06365,43.53000,-7.55186
43.54639,43.54000,0.91841,43.54000,22.01890,43.54000,-4.10087,43.54000,-7.70218,43.54000,1.91659,43.54000,-6.31801
43.55639,43.55000,2.85035,43.55000,25.33772,43.55000,-4.69827,43.55000,-8.55518,43.55000,-0.65157,43.55000,-4.98472
43.56639,43.56000,4.61752,43.56000,28.74550,43.56000,-5.28709,43.56000,-9.35218,43.56000,0.67735,43.56000,-3.59768
43.57639,43.57000,6.15980,43.57000,32.17254,43.57000,-5.85023,43.57000,-10.06557,43.57000,4.70293,43.57000,-2.20932
43.58640,43.58000,7.43490,43.58000,35.54573,43.58000,-6.37191,43.58000,-10.67456,43.58000,7.83182,43.58000,-0.87345
43.59640,43.59000,8.42009,43.59000,38.79191,43.59000,-6.84006,43.59000,-11.16717,43.59000,8.39362,43.59000,0.36096
43.60640,43.60000,9.11214,43.60000,41.84097,43.60000,-7.24788,43.60000,-11.54149,43.60000,7.32615,43.60000,1.45571
43.61640,43.61000,9.52536,43.61000,44.62882,43.61000,-7.59402,43.61000,-11.80592,43.61000,6.26244,43.61000,2.38738
43.62640,43.62000,9.68804,43.62000,47.09975,43.62000,-7.88148,43.62000,-11.97818,43.62000,5.68839,43.62000,3.14884
43.63640,43.63000,9.63804,43.63000,49.20823,43.63000,-8.11578,43.63000,-12.08329,43.63000,5.15179,43.63000,3.74800
43.64640,43.64000,9.41839,43.64000,50.91975,43.64000,-8.30299,43.64000,-12.15078,43.64000,4.36987,43.64000,4.20463
43.65641,43.65000,9.07334,43.65000,52.21107,43.65000,-8.44826,43.65000,-12.21135,43.65000,3.92329,43.65000,4.54614
43.66641,43.66000,8.64527,43.66000,53.06943,43.66000,-8.55501,43.66000,-12.29338,43.66000,4.07111,43.66000,4.80299
43.67641,43.67000,8.17222,43.67000,53.49131,43.67000,-8.62506,43.67000,-12.41941,43.67000,4.22525,43.67000,5.00451
43.68641,43.68000,7.68643,43.68000,53.48042,43.68000,-8.65945,43.68000,-12.60324,43.68000,3.78834,43.68000,5.17523
43.69641,43.69000,7.21342,43.69000,53.04547,43.69000,-8.65943,43.69000,-12.84777,43.69000,2.77647,43.69000,5.33216
43.70641,43.70000,6.77182,43.70000,52.19805,43.70000,-8.62715,43.70000,-13.14419,43.70000,1.80496,43.70000,5.48297
43.71641,43.71000,6.37365,43.71000,50.95066,43.71000,-8.56571,43.71000,-13.47229,43.71000,1.40012,43.71000,5.62510
43.72642,43.72000,6.02505,43.72000,49.31534,43.72000,-8.47870,43.72000,-13.80187,43.72000,1.37726,43.72000,5.74588
43.73642,43.73000,5.72728,43.73000,47.30291,43.73000,-8.36945,43.73000,-14.09512,43.73000,1.42246,43.73000,5.82384
43.74642,43.74000,5.47777,43.74000,44.92318,43.74000,-8.24046,43.74000,-14.30966,43.74000,1.54092,43.74000,5.83102
43.75642,43.75000,5.27119,43.75000,42.18609,43.75000,-8.09314,43.75000,-14.40198,43.75000,1.71406,43.75000,5.73643
43.76642,43.76000,5.10050,43.76000,39.10394,43.76000,-7.92780,43.76000,-14.33124,43.76000,1.82875,43.76000,5.51021
43.77642,43.77000,4.95794,43.77000,35.69417,43.77000,-7.74400,43.77000,-14.06298,43.77000,1.83004,43.77000,5.12821
43.78642,43.78000,4.83597,43.78000,31.98244,43.78000,-7.54090,43.78000,-13.57251,43.78000,1.74278,43.78000,4.57619
43.79643,43.79000,4.72815,43.79000,28.00543,43.79000,-7.31782,43.79000,-12.84766,43.79000,1.62602,43.79000,3.85325
43.80643,43.80000,4.62998,43.80000,23.81289,43.80000,-7.07472,43.80000,-11.89052,43.80000,1.40813,43.80000,2.97363
43.81643,43.81000,4.53967,43.81000,19.46856,43.81000,-6.81265,43.81000,-10.71807,43.81000,1.07149,43.81000,1.96669
43.82643,43.82000,4.45875,43.82000,15.04982,43.82000,-6.53399,43.82000,-9.36158,43.82000,0.77428,43.82000,0.87482
43.83643,43.83000,4.39260,43.83000,10.64595,43.83000,-6.24247,43.83000,-7.86485,43.83000,0.61059,43.83000,-0.25046
43.84643,43.84000,4.35082,43.84000,6.35499,43.84000,-5.94295,43.84000,-6.28153,43.84000,0.58305,43.84000,-1.35375
43.85643,43.85000,4.34732,43.85000,2.27939,43.85000,-5.64107,43.85000,-4.67162,43.85000,0.58162,43.85000,-2.38144
43.86644,43.86000,4.40024,43.86000,-1.47938,43.86000,-5.34285,43.86000,-3.09766,43.86000,0.50687,43.86000,-3.28705
43.87644,43.87000,4.53157,43.87000,-4.82679,43.87000,-5.05428,43.87000,-1.62091,43.87000,0.31518,43.87000,-4.03538
43.88644,43.88000,4.76654,43.88000,-7.68130,43.88000,-4.78104,43.88000,-0.29776,43.88000,-0.08488,43.88000,-4.60532
43.89644,43.89000,5.13279,43.89000,-9.98004,43.89000,-4.52830,43.89000,0.82350,43.89000,-0.68018,43.89000,-4.99127
43.90644,43.90000,5.65937,43.90000,-11.68336,43.90000,-4.30047,43.90000,1.70557,43.90000,-1.27554,43.90000,-5.20313
43.91644,43.91000,6.37562,43.91000,-12.77786,43.91000,-4.10109,43.91000,2.32442,43.91000,-1.66948,43.91000,-5.26496
43.92645,43.92000,7.30988,43.92000,-13.27711,43.92000,-3.93272,43.92000,2.67079,43.92000,-1.77664,43.92000,-5.21206
43.93645,43.93000,8.48812,43.93000,-13.21996,43.93000,-3.79689,43.93000,2.75023,43.93000,-1.59981,43.93000,-5.08674
43.94645,43.94000,9.93238,43.94000,-12.66642,43.94000,-3.69420,43.94000,2.58166,43.94000,-1.23344,43.94000,-4.93324
43.95645,43.95000,11.65919,43.95000,-11.69173,43.95000,-3.62436,43.95000,2.19438,43.95000,-0.83283,43.95000,-4.79280
43.96645,43.96000,13.67794,43.96000,-10.37983,43.96000,-3.58635,43.96000,1.62437,43.96000,-0.49947,43.96000,-4.69961
43.97645,43.97000,15.98926,43.97000,-8.81739,43.97000,-3.57833,43.97000,0.91061,43.97000,-0.31273,43.97000,-4.67800
43.98645,43.98000,18.58366,43.98000,-7.08947,43.98000,-3.59762,43.98000,0.09225,43.98000,-0.38012,43.98000,-4.74106
43.99646,43.99000,21.44049,43.99000,-5.27728,43.99000,-3.64037,43.99000,-0.79291,43.99000,-0.57446,43.99000,-4.89024
44.00646,44.00000,24.52739,44.00000,-3.45715,44.00000,-3.70144,44.00000,-1.70898,44.00000,-0.50347,44.00000,-5.11626
44.01646,44.01000,27.80053,44.01000,-1.69975,44.01000,-3.77417,44.01000,-2.62230,44.01000,0.24635,44.01000,-5.40140
44.02646,44.02000,31.20556,44.02000,-0.06854,44.02000,-3.85059,44.02000,-3.50192,44.02000,1.75343,44.02000,-5.72326
44.03646,44.03000,34.67944,44.03000,1.38272,44.03000,-3.92202,44.03000,-4.32043,44.03000,3.64516,44.03000,-6.05921
44.04646,44.04000,38.15308,44.04000,2.61281,44.04000,-3.98031,44.04000,-5.05483,44.04000,5.58767,44.04000,-6.39060
44.05646,44.05000,41.55449,44.05000,3.59524,44.05000,-4.01944,44.05000,-5.68716,44.05000,7.35241,44.05000,-6.70513
44.06647,44.06000,44.81235,44.06000,4.31914,44.06000,-4.03748,44.06000,-6.20486,44.06000,8.78281,44.06000,-6.99729
44.07647,44.07000,47.85952,44.07000,4.78853,44.07000,-4.03828,44.07000,-6.60117,44.07000,9.65337,44.07000,-7.26706
44.08647,44.08000,50.63623,44.08000,5.02025,44.08000,-4.03265,44.08000,-6.87530,44.08000,9.90171,44.08000,-7.51802
44.09647,44.09000,53.09247,44.09000,5.04102,44.09000,-4.03856,44.09000,-7.03245,44.09000,9.46458,44.09000,-7.75568
44.10647,44.10000,55.18953,44.10000,4.88391,44.10000,-4.08014,44.10000,-7.08296,44.10000,8.33971,44.10000,-7.98645
44.11647,44.11000,56.90041,44.11000,4.58503,44.11000,-4.18526,44.11000,-7.04069,44.11000,6.82330,44.11000,-8.21723
44.12647,44.12000,58.20951,44.12000,4.18076,44.12000,-4.38201,44.12000,-6.92089,44.12000,5.69723,44.12000,-8.45502
44.13648,44.13000,59.11141,44.13000,3.70566,44.13000,-4.69438,44.13000,-6.73824,44.13000,5.73039,44.13000,-8.70624
44.14648,44.14000,59.60922,44.14000,3.19114,44.14000,-5.13780,44.14000,-6.50581,44.14000,6.35309,44.14000,-8.97527
44.15648,44.15000,59.71226,44.15000,2.66469,44.15000,-5.71539,44.15000,-6.23496,44.15000,7.08136,44.15000,-9.26284
44.16648,44.16000,59.43327,44.16000,2.14946,44.16000,-6.41572,44.16000,-5.93590,44.16000,7.83903,44.16000,-9.56456
44.17648,44.17000,58.78554,44.17000,1.66406,44.17000,-7.21232,44.17000,-5.61848,44.17000,8.70647,44.17000,-9.87063
44.18648,44.18000,57.78019,44.18000,1.22258,44.18000,-8.06531,44.18000,-5.29261,44.18000,9.70287,44.18000,-10.16686
44.19648,44.19000,56.42431,44.19000,0.83477,44.19000,-8.92454,44.19000,-4.96819,44.19000,10.65476,44.19000,-10.43713
44.20649,44.20000,54.72017,44.20000,0.50645,44.20000,-9.73399,44.20000,-4.65434,44.20000,11.43827,44.20000,-10.66640
44.21649,44.21000,52.66573,44.21000,0.24006,44.21000,-10.43664,44.21000,-4.35853,44.21000,12.03184,44.21000,-10.84345
44.22649,44.22000,50.25634,44.22000,0.03517,44.22000,-10.97930,44.22000,-4.08585,44.22000,12.57137,44.22000,-10.96265
44.23649,44.23000,47.48754,44.23000,-0.11096,44.23000,-11.31712,44.23000,-3.83871,44.23000,13.05729,44.23000,-11.02437
44.24649,44.24000,44.35848,44.24000,-0.20281,44.24000,-11.41723,44.24000,-3.61710,44.24000,13.43099,44.24000,-11.03431
44.25649,44.25000,40.87576,44.25000,-0.24609,44.25000,-11.26157,44.25000,-3.41921,44.25000,13.56337,44.25000,-11.00202
44.26649,44.26000,37.05713,44.26000,-0.24722,44.26000,-10.84853,44.26000,-3.24225,44.26000,13.41508,44.26000,-10.93925
44.27650,44.27000,32.93481,44.27000,-0.21274,44.27000,-10.19322,44.27000,-3.08312,44.27000,13.27773,44.27000,-10.85857
44.28650,44.28000,28.55778,44.28000,-0.14871,44.28000,-9.32650,44.28000,-2.93901,44.28000,13.12492,44.28000,-10.77237
44.29650,44.29000,23.99293,44.29000,-0.05994,44.29000,-8.29270,44.29000,-2.80764,44.29000,13.04971,44.29000,-10.69227
44.30650,44.30000,19.32460,44.30000,0.05079,44.30000,-7.14611,44.30000,-2.68753,44.30000,12.83946,44.30000,-10.62862
44.31650,44.31000,14.65235,44.31000,0.18354,44.31000,-5.94684,44.31000,-2.57817,44.31000,12.15010,44.31000,-10.59007
44.32650,44.32000,10.08705,44.32000,0.34201,44.32000,-4.75593,44.32000,-2.48033,44.32000,11.15323,44.32000,-10.58276
44.33651,44.33000,5.74539,44.33000,0.53409,44.33000,-3.63057,44.33000,-2.39653,44.33000,10.64514,44.33000,-10.60955
44.34651,44.34000,1.74317,44.34000,0.77230,44.34000,-2.61982,44.34000,-2.33139,44.34000,10.84705,44.34000,-10.66918
44.35651,44.35000,-1.81205,44.35000,1.07391,44.35000,-1.76138,44.35000,-2.29201,44.35000,10.68041,44.35000,-10.75580
44.36651,44.36000,-4.82829,44.36000,1.46079,44.36000,-1.07983,44.36000,-2.28796,44.36000,8.89524,44.36000,-10.85880
44.37651,44.37000,-7.23570,44.37000,1.95888,44.37000,-0.58652,44.37000,-2.33102,44.37000,5.81506,44.37000,-10.96310
44.38651,44.38000,-8.99139,44.38000,2.59724,44.38000,-0.28088,44.38000,-2.43443,44.38000,3.01705,44.38000,-11.04977
44.39651,44.39000,-10.08190,44.39000,3.40673,44.39000,-0.15272,44.39000,-2.61185,44.39000,2.08932,44.39000,-11.09687
44.40652,44.40000,-10.52291,44.40000,4.41831,44.40000,-0.18508,44.40000,-2.87600,44.40000,2.96519,44.40000,-11.08038
44.41652,44.41000,-10.35642,44.41000,5.66105,44.41000,-0.35709,44.41000,-3.23716,44.41000,3.98978,44.41000,-10.97521
44.42652,44.42000,-9.64594,44.42000,7.15995,44.42000,-0.64659,44.42000,-3.70161,44.42000,4.42349,44.42000,-10.75643
44.43652,44.43000,-8.47065,44.43000,8.93378,44.43000,-1.03215,44.43000,-4.27025,44.43000,4.99784,44.43000,-10.40073
44.44652,44.44000,-6.91942,44.44000,10.99294,44.44000,-1.49436,44.44000,-4.93757,44.44000,6.57536,44.44000,-9.88836
44.45652,44.45000,-5.08573,44.45000,13.33769,44.45000,-2.01627,44.45000,-5.69108,44.45000,8.28999,44.45000,-9.20542
44.46652,44.46000,-3.06392,44.46000,15.95669,44.46000,-2.58290,44.46000,-6.51132,44.46000,8.83723,44.46000,-8.34632
44.47653,44.47000,-0.94648,44.47000,18.82623,44.47000,-3.18021,44.47000,-7.37265,44.47000,8.74328,44.47000,-7.31626
44.48653,44.48000,1.17809,44.48000,21.91007,44.48000,-3.79391,44.48000,-8.24472,44.48000,6.57235,44.48000,-6.13310
44.49653,44.49000,3.22777,44.49000,25.16031,44.49000,-4.40861,44.49000,-9.09467,44.49000,3.25473,44.49000,-4.82815
44.50653,44.50000,5.12996,44.50000,28.51895,44.50000,-5.00770,44.50000,-9.88977,44.50000,2.71368,44.50000,-3.44520
44.51653,44.51000,6.82460,44.51000,31.92036,44.51000,-5.57421,44.51000,-10.60025,44.51000,5.82347,44.51000,-2.03755
44.52653,44.52000,8.26692,44.52000,35.29415,44.52000,-6.09291,44.52000,-11.20210,44.52000,9.12488,44.52000,-0.66295
44.53653,44.53000,9.42930,44.53000,38.56828,44.53000,-6.55265,44.53000,-11.67940,44.53000,9.94105,44.53000,0.62270
44.54654,44.54000,10.30165,44.54000,41.67222,44.54000,-6.94813,44.54000,-12.02601,44.54000,8.64854,44.54000,1.77187
44.55654,44.55000,10.89026,44.55000,44.53972,44.55000,-7.28010,44.55000,-12.24642,44.55000,7.10892,44.55000,2.75068
44.56654,44.56000,11.21501,44.56000,47.11131,44.56000,-7.55411,44.56000,-12.35548,44.56000,6.33555,44.56000,3.54180
44.57654,44.57000,11.30577,44.57000,49.33608,44.57000,-7.77837,44.57000,-12.37692,44.57000,5.75606,44.57000,4.14461
44.58654,44.58000,11.19871,44.58000,51.17284,44.58000,-7.96143,44.58000,-12.34092,44.58000,4.91841,44.58000,4.57296
44.59654,44.59000,10.93285,44.59000,52.59058,44.59000,-8.11024,44.59000,-12.28090,44.59000,4.39719,44.59000,4.85154
44.60654,44.60000,10.54738,44.60000,53.56823,44.60000,-8.22885,44.60000,-12.22981,44.60000,4.69093,44.60000,5.01143
44.61655,44.61000,10.07951,44.61000,54.09392,44.61000,-8.31815,44.61000,-12.21627,44.61000,5.29221,44.61000,5.08574
44.62655,44.62000,9.56292,44.62000,54.16357,44.62000,-8.37660,44.62000,-12.26098,44.62000,5.50247,44.62000,5.10560
44.63655,44.63000,9.02674,44.63000,53.77936,44.63000,-8.40141,44.63000,-12.37398,44.63000,5.57278,44.63000,5.09689
44.64655,44.64000,8.49488,44.64000,52.94806,44.64000,-8.38995,44.64000,-12.55308,44.64000,5.07447,44.64000,5.07777
44.65655,44.65000,7.98583,44.65000,51.67968,44.65000,-8.34081,44.65000,-12.78359,44.65000,4.68109,44.65000,5.05700
44.66655,44.66000,7.51267,44.66000,49.98632,44.66000,-8.25423,44.66000,-13.03943,44.66000,4.54607,44.66000,5.03334
44.67656,44.67000,7.08343,44.67000,47.88157,44.67000,-8.13212,44.67000,-13.28532,44.67000,4.37698,44.67000,4.99596
44.68656,44.68000,6.70167,44.68000,45.38047,44.68000,-7.97763,44.68000,-13.47994,44.68000,4.09634,44.68000,4.92612
44.69656,44.69000,6.36723,44.69000,42.50031,44.69000,-7.79472,44.69000,-13.57954,44.69000,3.89104,44.69000,4.79982
44.70656,44.70000,6.07713,44.70000,39.26221,44.70000,-7.58764,44.70000,-13.54200,44.70000,3.73250,44.70000,4.59135
44.71656,44.71000,5.82654,44.71000,35.69341,44.71000,-7.36051,44.71000,-13.33076,44.71000,3.60436,44.71000,4.27734
44.72656,44.72000,5.60977,44.72000,31.82966,44.72000,-7.11699,44.72000,-12.91855,44.72000,3.49187,44.72000,3.84084
44.73656,44.73000,5.42127,44.73000,27.71739,44.73000,-6.86017,44.73000,-12.29044,44.73000,3.43160,44.73000,3.27486
44.74657,44.74000,5.25659,44.74000,23.41514,44.74000,-6.59267,44.74000,-11.44582,44.74000,3.29135,44.74000,2.58474
44.75657,44.75000,5.11327,44.75000,18.99389,44.75000,-6.31692,44.75000,-10.39919,44.75000,2.98685,44.75000,1.78886
44.76657,44.76000,4.99165,44.76000,14.53618,44.76000,-6.03562,44.76000,-9.17944,44.76000,2.54733,44.76000,0.91760
44.77657,44.77000,4.89557,44.77000,10.13386,44.77000,-5.75201,44.77000,-7.82799,44.77000,2.12057,44.77000,0.01056
44.78657,44.78000,4.83293,44.78000,5.88472,44.78000,-5.47006,44.78000,-6.39565,44.78000,1.81406,44.78000,-0.88766
44.79657,44.79000,4.81610,44.79000,1.88794,44.79000,-5.19434,44.79000,-4.93891,44.79000,1.61612,44.79000,-1.73213
44.80657,44.80000,4.86196,44.80000,-1.76102,44.80000,-4.92984,44.80000,-3.51591,44.80000,1.49692,44.80000,-2.48234
44.81658,44.81000,4.99177,44.81000,-4.97597,44.81000,-4.68163,44.81000,-2.18281,44.81000,1.34283,44.81000,-3.10609
44.82658,44.82000,5.23050,44.82000,-7.68512,44.82000,-4.45454,44.82000,-0.99058,44.82000,1.06392,44.82000,-3.58244
44.83658,44.83000,5.60597,44.83000,-9.83563,44.83000,-4.25292,44.83000,0.01764,44.83000,0.64589,44.83000,-3.90353
44.84658,44.84000,6.14755,44.84000,-11.39699,44.84000,-4.08043,44.84000,0.80870,44.84000,0.15131,44.84000,-4.07528
44.85658,44.85000,6.88468,44.85000,-12.36280,44.85000,-3.93980,44.85000,1.36129,44.85000,-0.24960,44.85000,-4.11681
44.86658,44.86000,7.84524,44.86000,-12.75084,44.86000,-3.83272,44.86000,1.66697,44.86000,-0.42185,44.86000,-4.05816
44.87658,44.87000,9.05387,44.87000,-12.60112,44.87000,-3.75981,44.87000,1.73007,44.87000,-0.35590,44.87000,-3.93670
44.88659,44.88000,10.53017,44.88000,-11.97212,44.88000,-3.72062,44.88000,1.56637,44.88000,-0.13850,44.88000,-3.79263
44.89659,44.89000,12.28715,44.89000,-10.93573,44.89000,-3.71368,44.89000,1.20052,44.89000,0.10521,44.89000,-3.66450
44.90659,44.90000,14.32974,44.90000,-9.57165,44.90000,-3.73657,44.90000,0.66302,44.90000,0.39145,44.90000,-3.58535
44.91659,44.91000,16.65358,44.91000,-7.96237,44.91000,-3.78589,44.91000,-0.01279,44.91000,0.65708,44.91000,-3.57975
44.92659,44.92000,19.24415,44.92000,-6.18955,44.92000,-3.85720,44.92000,-0.79300,44.92000,0.72372,44.92000,-3.66166
44.93659,44.93000,22.07636,44.93000,-4.33200,44.93000,-3.94492,44.93000,-1.64439,44.93000,0.73606,44.93000,-3.83318
44.94659,44.94000,25.11462,44.94000,-2.46465,44.94000,-4.04226,44.94000,-2.53484,44.94000,1.06723,44.94000,-4.08477
44.95660,44.95000,28.31354,44.95000,-0.65742,44.95000,-4.14133,44.95000,-3.43350,44.95000,2.02520,44.95000,-4.39754
44.96660,44.96000,31.61933,44.96000,1.02678,44.96000,-4.23352,44.96000,-4.31098,44.96000,3.17489,44.96000,-4.74775
44.97660,44.97000,34.97171,44.97000,2.53498,44.97000,-4.31022,44.97000,-5.13982,44.97000,4.32730,44.97000,-5.11236
44.98660,44.98000,38.30637,44.98000,3.82718,44.98000,-4.36402,44.98000,-5.89516,44.98000,5.73074,44.98000,-5.47396
44.99660,44.99000,41.55778,44.99000,4.87858,44.99000,-4.39016,44.99000,-6.55567,44.99000,7.34946,44.99000,-5.82314
45.00660,45.00000,44.66205,45.00000,5.68023,45.00000,-4.38815,45.00000,-7.10471,45.00000,8.72199,45.00000,-6.15800
45.01661,45.01000,47.55973,45.01000,6.23804,45.01000,-4.36315,45.01000,-7.53167,45.01000,9.47636,45.01000,-6.48155
45.02661,45.02000,50.19807,45.02000,6.57038,45.02000,-4.32685,45.02000,-7.83309,45.02000,9.75486,45.02000,-6.79852
45.03661,45.03000,52.53276,45.03000,6.70464,45.03000,-4.29739,45.03000,-8.01307,45.03000,9.60146,45.03000,-7.11303
45.04661,45.04000,54.52893,45.04000,6.67363,45.04000,-4.29812,45.04000,-8.08243,45.04000,8.76126,45.04000,-7.42762
45.05661,45.05000,56.16153,45.05000,6.51215,45.05000,-4.35541,45.05000,-8.05652,45.05000,7.29618,45.05000,-7.74349
45.06661,45.06000,57.41515,45.06000,6.25436,45.06000,-4.49528,45.06000,-7.95246,45.06000,6.13303,45.06000,-8.06111
45.07661,45.07000,58.28329,45.07000,5.93189,45.07000,-4.73959,45.07000,-7.78672,45.07000,5.88534,45.07000,-8.38038
45.08662,45.08000,58.76719,45.08000,5.57279,45.08000,-5.10205,45.08000,-7.57372,45.08000,6.21703,45.08000,-8.70001
45.09662,45.09000,58.87402,45.09000,5.20087,45.09000,-5.58503,45.09000,-7.32582,45.09000,6.76161,45.09000,-9.01627
45.10662,45.10000,58.61464,45.10000,4.83541,45.10000,-6.17767,45.10000,-7.05391,45.10000,7.44869,45.10000,-9.32197
45.11662,45.11000,58.00108,45.11000,4.49109,45.11000,-6.85575,45.11000,-6.76824,45.11000,8.19107,45.11000,-9.60646
45.12662,45.12000,57.04421,45.12000,4.17797,45.12000,-7.58324,45.12000,-6.47868,45.12000,8.99200,45.12000,-9.85679
45.13662,45.13000,55.75200,45.13000,3.90178,45.13000,-8.31534,45.13000,-6.19440,45.13000,9.93946,45.13000,-10.06008
45.14662,45.14000,54.12869,45.14000,3.66431,45.14000,-9.00239,45.14000,-5.92299,45.14000,10.87944,45.14000,-10.20615
45.15663,45.15000,52.17504,45.15000,3.46405,45.15000,-9.59419,45.15000,-5.66965,45.15000,11.66534,45.15000,-10.28970
45.16663,45.16000,49.88957,45.16000,3.29690,45.16000,-10.04435,45.16000,-5.43662,45.16000,12.28886,45.16000,-10.31136
45.17663,45.17000,47.27063,45.17000,3.15705,45.17000,-10.31414,45.17000,-5.22337,45.17000,12.73798,45.17000,-10.27758
45.18663,45.18000,44.31919,45.18000,3.03794,45.18000,-10.37571,45.18000,-5.02717,45.18000,13.01373,45.18000,-10.19937
45.19663,45.19000,41.04187,45.19000,2.93310,45.19000,-10.21444,45.19000,-4.84405,45.19000,13.03275,45.19000,-10.09060
45.20663,45.20000,37.45407,45.20000,2.83707,45.20000,-9.83012,45.20000,-4.66985,45.20000,12.81129,45.20000,-9.96602
45.21663,45.21000,33.58281,45.21000,2.74608,45.21000,-9.23705,45.21000,-4.50102,45.21000,12.45506,45.21000,-9.83977
45.22664,45.22000,29.46891,45.22000,2.65864,45.22000,-8.46279,45.22000,-4.33520,45.22000,12.09763,45.22000,-9.72428
45.23664,45.23000,25.16828,45.23000,2.57596,45.23000,-7.54597,45.23000,-4.17151,45.23000,11.83031,45.23000,-9.62982
45.24664,45.24000,20.75206,45.24000,2.50220,45.24000,-6.53310,45.24000,-4.01052,45.24000,11.48687,45.24000,-9.56426
45.25664,45.25000,16.30536,45.25000,2.44461,45.25000,-5.47484,45.25000,-3.85425,45.25000,10.88065,45.25000,-9.53298
45.26664,45.26000,11.92466,45.26000,2.41345,45.26000,-4.42198,45.26000,-3.70604,45.26000,10.02602,45.26000,-9.53874
45.27664,45.27000,7.71369,45.27000,2.42200,45.27000,-3.42155,45.27000,-3.57067,45.27000,9.35329,45.27000,-9.58141
45.28664,45.28000,3.77821,45.28000,2.48626,45.28000,-2.51342,45.28000,-3.45440,45.28000,9.17651,45.28000,-9.65774
45.29665,45.29000,0.21996,45.29000,2.62485,45.29000,-1.72789,45.29000,-3.36507,45.29000,8.91726,45.29000,-9.76111
45.30665,45.30000,-2.86974,45.30000,2.85871,45.30000,-1.08445,45.30000,-3.31212,45.30000,7.63966,45.30000,-9.88147
45.31665,45.31000,-5.41580,45.31000,3.21081,45.31000,-0.59200,45.31000,-3.30637,45.31000,5.20314,45.31000,-10.00553
