Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
18.50272,18.50000,14.11947,18.50000,1.91054
18.51272,18.51000,14.66238,18.51000,1.92449
18.52272,18.52000,15.13410,18.52000,1.90955
18.53272,18.53000,15.53615,18.53000,1.86153
18.54272,18.54000,15.87014,18.54000,1.77825
18.55272,18.55000,16.13707,18.55000,1.65925
18.56272,18.56000,16.33669,18.56000,1.50559
18.57273,18.57000,16.46721,18.57000,1.31972
18.58273,18.58000,16.52520,18.58000,1.10548
18.59273,18.59000,16.50590,18.59000,0.86835
18.60273,18.60000,16.40372,18.60000,0.61590
18.61273,18.61000,16.21310,18.61000,0.35826
18.62273,18.62000,15.92942,18.62000,0.10869
18.63273,18.63000,15.54990,18.63000,-0.11624
18.64274,18.64000,15.07448,18.64000,-0.29670
18.65274,18.65000,14.50628,18.65000,-0.41026
18.66274,18.66000,13.85182,18.66000,-0.43299
18.67274,18.67000,13.12076,18.67000,-0.34105
18.68274,18.68000,12.32538,18.68000,-0.11251
18.69274,18.69000,11.47980,18.69000,0.27077
18.70274,18.70000,10.59917,18.70000,0.82152
18.71275,18.71000,9.69885,18.71000,1.54579
18.72275,18.72000,8.79388,18.72000,2.44243
18.73275,18.73000,7.89845,18.73000,3.50303
18.74275,18.74000,7.02566,18.74000,4.71247
18.75275,18.75000,6.18736,18.75000,6.04977
18.76275,18.76000,5.39404,18.76000,7.48928
18.77275,18.77000,4.65472,18.77000,9.00188
18.78276,18.78000,3.97680,18.78000,10.55634
18.79276,18.79000,3.36586,18.79000,12.12069
18.80276,18.80000,2.82548,18.80000,13.66355
18.81276,18.81000,2.35713,18.81000,15.15540
18.82276,18.82000,1.96018,18.82000,16.56962
18.83276,18.83000,1.63192,18.83000,17.88339
18.84276,18.84000,1.36786,18.84000,19.07820
18.85277,18.85000,1.16188,18.85000,20.14004
18.86277,18.86000,1.00668,18.86000,21.05931
18.87277,18.87000,0.89408,18.87000,21.83059
18.88277,18.88000,0.81556,18.88000,22.45227
18.89277,18.89000,0.76265,18.89000,22.92608
18.90277,18.90000,0.72735,18.90000,23.25665
18.91278,18.91000,0.70252,18.91000,23.45091
18.92278,18.92000,0.68210,18.92000,23.51753
18.93278,18.93000,0.66131,18.93000,23.46628
18.94278,18.94000,0.63671,18.94000,23.30748
18.95278,18.95000,0.60628,18.95000,23.05149
18.96278,18.96000,0.56942,18.96000,22.70831
18.97278,18.97000,0.52693,18.97000,22.28743
18.98279,18.98000,0.48085,18.98000,21.79766
18.99279,18.99000,0.43425,18.99000,21.24710
19.00279,19.00000,0.39083,19.00000,20.64320
19.01279,19.01000,0.35441,19.01000,19.99272
19.02279,19.02000,0.32830,19.02000,19.30181
19.03279,19.03000,0.31473,19.03000,18.57605
19.04279,19.04000,0.31437,19.04000,17.82061
19.05280,19.05000,0.32610,19.05000,17.04030
19.06280,19.06000,0.34704,19.06000,16.23976
19.07280,19.07000,0.37290,19.07000,15.42355
19.08280,19.08000,0.39858,19.08000,14.59616
19.09280,19.09000,0.41890,19.09000,13.76201
19.10280,19.10000,0.42935,19.10000,12.92537
19.11280,19.11000,0.42669,19.11000,12.09036
19.12281,19.12000,0.40934,19.12000,11.26091
19.13281,19.13000,0.37747,19.13000,10.44091
19.14281,19.14000,0.33285,19.14000,9.63427
19.15281,19.15000,0.27847,19.15000,8.84508
19.16281,19.16000,0.21810,19.16000,8.07773
19.17281,19.17000,0.15576,19.17000,7.33696
19.18281,19.18000,0.09532,19.18000,6.62784
19.19282,19.19000,0.04010,19.19000,5.95569
19.20282,19.20000,-0.00724,19.20000,5.32586
19.21282,19.21000,-0.04479,19.21000,4.74349
19.22282,19.22000,-0.07133,19.22000,4.21324
19.23282,19.23000,-0.08621,19.23000,3.73898
19.24282,19.24000,-0.08923,19.24000,3.32352
19.25283,19.25000,-0.08050,19.25000,2.96840
19.26283,19.26000,-0.06038,19.26000,2.67372
19.27283,19.27000,-0.02944,19.27000,2.43818
19.28283,19.28000,0.01153,19.28000,2.25914
19.29283,19.29000,0.06152,19.29000,2.13286
19.30283,19.30000,0.11924,19.30000,2.05481
19.31283,19.31000,0.18310,19.31000,2.02007
19.32284,19.32000,0.25126,19.32000,2.02367
19.33284,19.33000,0.32166,19.33000,2.06093
19.34284,19.34000,0.39209,19.34000,2.12764
19.35284,19.35000,0.46033,19.35000,2.22018
19.36284,19.36000,0.52421,19.36000,2.33552
19.37284,19.37000,0.58170,19.37000,2.47107
19.38284,19.38000,0.63099,19.38000,2.62456
19.39285,19.39000,0.67048,19.39000,2.79387
19.40285,19.40000,0.69889,19.40000,2.97689
19.41285,19.41000,0.71523,19.41000,3.17149
19.42285,19.42000,0.71886,19.42000,3.37556
19.43285,19.43000,0.70952,19.43000,3.58711
19.44285,19.44000,0.68735,19.44000,3.80449
19.45285,19.45000,0.65292,19.45000,4.02651
19.46286,19.46000,0.60718,19.46000,4.25260
19.47286,19.47000,0.55146,19.47000,4.48291
19.48286,19.48000,0.48737,19.48000,4.71819
19.49286,19.49000,0.41669,19.49000,4.95974
19.50286,19.50000,0.34125,19.50000,5.20909
19.51286,19.51000,0.26273,19.51000,5.46768
19.52286,19.52000,0.18248,19.52000,5.73650
19.53287,19.53000,0.10138,19.53000,6.01566
19.54287,19.54000,0.01967,19.54000,6.30411
19.55287,19.55000,-0.06317,19.55000,6.59946
19.56287,19.56000,-0.14836,19.56000,6.89800
19.57287,19.57000,-0.23785,19.57000,7.19487
19.58287,19.58000,-0.33416,19.58000,7.48450
19.59288,19.59000,-0.44009,19.59000,7.76114
19.60288,19.60000,-0.55850,19.60000,8.01940
19.61288,19.61000,-0.69179,19.61000,8.25489
19.62288,19.62000,-0.84157,19.62000,8.46469
19.63288,19.63000,-1.00814,19.63000,8.64764
19.64288,19.64000,-1.19019,19.64000,8.80439
19.65288,19.65000,-1.38454,19.65000,8.93723
19.66289,19.66000,-1.58621,19.66000,9.04960
19.67289,19.67000,-1.78861,19.67000,9.14551
19.68289,19.68000,-1.98408,19.68000,9.22877
19.69289,19.69000,-2.16457,19.69000,9.30243
19.70289,19.70000,-2.32245,19.70000,9.36819
19.71289,19.71000,-2.45128,19.71000,9.42622
19.72289,19.72000,-2.54648,19.72000,9.47516
19.73290,19.73000,-2.60560,19.73000,9.51245
19.74290,19.74000,-2.62842,19.74000,9.53488
19.75290,19.75000,-2.61657,19.75000,9.53925
19.76290,19.76000,-2.57298,19.76000,9.52298
19.77290,19.77000,-2.50113,19.77000,9.48472
19.78290,19.78000,-2.40430,19.78000,9.42475
19.79290,19.79000,-2.28491,19.79000,9.34515
19.80291,19.80000,-2.14415,19.80000,9.24976
19.81291,19.81000,-1.98177,19.81000,9.14396
19.82291,19.82000,-1.79620,19.82000,9.03426
19.83291,19.83000,-1.58496,19.83000,8.92779
19.84291,19.84000,-1.34517,19.84000,8.83180
19.85291,19.85000,-1.07416,19.85000,8.75311
19.86291,19.86000,-0.77010,19.86000,8.69770
19.87292,19.87000,-0.43249,19.87000,8.67032
19.88292,19.88000,-0.06243,19.88000,8.67434
19.89292,19.89000,0.33718,19.89000,8.71158
19.90292,19.90000,0.76185,19.90000,8.78240
19.91292,19.91000,1.20565,19.91000,8.88582
19.92292,19.92000,1.66163,19.92000,9.01969
19.93292,19.93000,2.12222,19.93000,9.18100
19.94293,19.94000,2.57965,19.94000,9.36610
19.95293,19.95000,3.02634,19.95000,9.57105
19.96293,19.96000,3.45523,19.96000,9.79185
19.97293,19.97000,3.86002,19.97000,10.02473
19.98293,19.98000,4.23537,19.98000,10.26640
19.99293,19.99000,4.57701,19.99000,10.51422
20.00294,20.00000,4.88176,20.00000,10.76632
20.01294,20.01000,5.14754,20.01000,11.02160
20.02294,20.02000,5.37331,20.02000,11.27964
20.03294,20.03000,5.55901,20.03000,11.54052
20.04294,20.04000,5.70544,20.04000,11.80451
20.05294,20.05000,5.81420,20.05000,12.07177
20.06294,20.06000,5.88752,20.06000,12.34206
20.07295,20.07000,5.92820,20.07000,12.61439
20.08295,20.08000,5.93938,20.08000,12.88681
20.09295,20.09000,5.92442,20.09000,13.15627
20.10295,20.10000,5.88671,20.10000,13.41854
20.11295,20.11000,5.82945,20.11000,13.66830
20.12295,20.12000,5.75552,20.12000,13.89933
20.13295,20.13000,5.66723,20.13000,14.10485
20.14296,20.14000,5.56629,20.14000,14.27784
20.15296,20.15000,5.45362,20.15000,14.41156
20.16296,20.16000,5.32935,20.16000,14.49987
20.17296,20.17000,5.19286,20.17000,14.53768
20.18296,20.18000,5.04285,20.18000,14.52126
20.19296,20.19000,4.87757,20.19000,14.44845
20.20296,20.20000,4.69505,20.20000,14.31885
20.21297,20.21000,4.49349,20.21000,14.13383
20.22297,20.22000,4.27162,20.22000,13.89658
20.23297,20.23000,4.02913,20.23000,13.61203
20.24297,20.24000,3.76702,20.24000,13.28681
20.25297,20.25000,3.48785,20.25000,12.92905
20.26297,20.26000,3.19589,20.26000,12.54819
20.27297,20.27000,2.89703,20.27000,12.15459
20.28298,20.28000,2.59853,20.28000,11.75910
20.29298,20.29000,2.30858,20.29000,11.37241
20.30298,20.30000,2.03570,20.30000,11.00434
20.31298,20.31000,1.78812,20.31000,10.66308
20.32298,20.32000,1.57310,20.32000,10.35450
20.33298,20.33000,1.39645,20.33000,10.08171
20.34299,20.34000,1.26220,20.34000,9.84489
20.35299,20.35000,1.17239,20.35000,9.64147
20.36299,20.36000,1.12724,20.36000,9.46666
20.37299,20.37000,1.12535,20.37000,9.31427
20.38299,20.38000,1.16411,20.38000,9.17757
20.39299,20.39000,1.24014,20.39000,9.05016
20.40299,20.40000,1.34970,20.40000,8.92662
20.41300,20.41000,1.48903,20.41000,8.80295
20.42300,20.42000,1.65457,20.42000,8.67670
20.43300,20.43000,1.84299,20.43000,8.54674
20.44300,20.44000,2.05121,20.44000,8.41302
20.45300,20.45000,2.27617,20.45000,8.27602
20.46300,20.46000,2.51467,20.46000,8.13635
20.47300,20.47000,2.76319,20.47000,7.99433
20.48301,20.48000,3.01769,20.48000,7.84982
20.49301,20.49000,3.27361,20.49000,7.70212
20.50301,20.50000,3.52596,20.50000,7.55009
20.51301,20.51000,3.76947,20.51000,7.39235
20.52301,20.52000,3.99903,20.52000,7.22753
20.53301,20.53000,4.21000,20.53000,7.05445
20.54301,20.54000,4.39864,20.54000,6.87226
20.55302,20.55000,4.56246,20.55000,6.68049
20.56302,20.56000,4.70042,20.56000,6.47902
20.57302,20.57000,4.81298,20.57000,6.26797
20.58302,20.58000,4.90196,20.58000,6.04762
20.59302,20.59000,4.97029,20.59000,5.81834
20.60302,20.60000,5.02152,20.60000,5.58056
20.61302,20.61000,5.05935,20.61000,5.33473
20.62303,20.62000,5.08712,20.62000,5.08133
20.63303,20.63000,5.10732,20.63000,4.82084
20.64303,20.64000,5.12125,20.64000,4.55373
20.65303,20.65000,5.12884,20.65000,4.28045
20.66303,20.66000,5.12867,20.66000,4.00142
20.67303,20.67000,5.11815,20.67000,3.71719
20.68303,20.68000,5.09391,20.68000,3.42866
20.69304,20.69000,5.05231,20.69000,3.13738
20.70304,20.70000,4.99002,20.70000,2.84607
20.71304,20.71000,4.90475,20.71000,2.55897
20.72304,20.72000,4.79584,20.72000,2.28227
20.73304,20.73000,4.66487,20.73000,2.02425
20.74304,20.74000,4.51611,20.74000,1.79513
20.75305,20.75000,4.35664,20.75000,1.60665
20.76305,20.76000,4.19630,20.76000,1.47123
20.77305,20.77000,4.04718,20.77000,1.40088
20.78305,20.78000,3.92269,20.78000,1.40597
20.79305,20.79000,3.83644,20.79000,1.49395
20.80305,20.80000,3.80076,20.80000,1.66837
20.81305,20.81000,3.82536,20.81000,1.92823
20.82306,20.82000,3.91622,20.82000,2.26788
20.83306,20.83000,4.07489,20.83000,2.67760
20.84306,20.84000,4.29846,20.84000,3.14460
20.85306,20.85000,4.58010,20.85000,3.65439
20.86306,20.86000,4.91014,20.86000,4.19229
20.87306,20.87000,5.27739,20.87000,4.74485
20.88306,20.88000,5.67046,20.88000,5.30094
20.89307,20.89000,6.07894,20.89000,5.85249
20.90307,20.90000,6.49416,20.90000,6.39480
20.91307,20.91000,6.90960,20.91000,6.92643
20.92307,20.92000,7.32091,20.92000,7.44869
20.93307,20.93000,7.72552,20.93000,7.96483
20.94307,20.94000,8.12209,20.94000,8.47910
20.95307,20.95000,8.50980,20.95000,8.99565
20.96308,20.96000,8.88751,20.96000,9.51755
20.97308,20.97000,9.25315,20.97000,10.04611
20.98308,20.98000,9.60321,20.98000,10.58032
20.99308,20.99000,9.93260,20.99000,11.11689
21.00308,21.00000,10.23474,21.00000,11.65045
21.01308,21.01000,10.50199,21.01000,12.17420
21.02308,21.02000,10.72623,21.02000,12.68070
21.03309,21.03000,10.89959,21.03000,13.16267
21.04309,21.04000,11.01509,21.04000,13.61379
21.05309,21.05000,11.06725,21.05000,14.02924
21.06309,21.06000,11.05241,21.06000,14.40600
21.07309,21.07000,10.96894,21.07000,14.74276
21.08309,21.08000,10.81714,21.08000,15.03964
21.09310,21.09000,10.59900,21.09000,15.29753
21.10310,21.10000,10.31782,21.10000,15.51744
21.11310,21.11000,9.97774,21.11000,15.69971
21.12310,21.12000,9.58323,21.12000,15.84342
21.13310,21.13000,9.13870,21.13000,15.94598
21.14310,21.14000,8.64817,21.14000,16.00298
21.15310,21.15000,8.11508,21.15000,16.00844
21.16311,21.16000,7.54242,21.16000,15.95525
21.17311,21.17000,6.93295,21.17000,15.83602
21.18311,21.18000,6.28965,21.18000,15.64402
21.19311,21.19000,5.61638,21.19000,15.37421
21.20311,21.20000,4.91841,21.20000,15.02426
21.21311,21.21000,4.20297,21.21000,14.59537
21.22311,21.22000,3.47955,21.22000,14.09283
21.23312,21.23000,2.75995,21.23000,13.52623
21.24312,21.24000,2.05787,21.24000,12.90914
21.25312,21.25000,1.38830,21.25000,12.25843
21.26312,21.26000,0.76662,21.26000,11.59308
21.27312,21.27000,0.20752,21.27000,10.93259
21.28312,21.28000,-0.27595,21.28000,10.29524
21.29312,21.29000,-0.67320,21.29000,9.69643
21.30313,21.30000,-0.97664,21.30000,9.14731
21.31313,21.31000,-1.18179,21.31000,8.65415
21.32313,21.32000,-1.28707,21.32000,8.21841
21.33313,21.33000,-1.29330,21.33000,7.83755
21.34313,21.34000,-1.20313,21.34000,7.50641
21.35313,21.35000,-1.02048,21.35000,7.21867
21.36313,21.36000,-0.75010,21.36000,6.96831
21.37314,21.37000,-0.39728,21.37000,6.75045
21.38314,21.38000,0.03217,21.38000,6.56183
21.39314,21.39000,0.53183,21.39000,6.40055
21.40314,21.40000,1.09446,21.40000,6.26557
21.41314,21.41000,1.71166,21.41000,6.15591
21.42314,21.42000,2.37368,21.42000,6.06982
21.43315,21.43000,3.06922,21.43000,6.00409
21.44315,21.44000,3.78551,21.44000,5.95364
21.45315,21.45000,4.50850,21.45000,5.91142
21.46315,21.46000,5.22327,21.46000,5.86872
21.47315,21.47000,5.91462,21.47000,5.81593
21.48315,21.48000,6.56780,21.48000,5.74349
21.49315,21.49000,7.16923,21.49000,5.64312
21.50316,21.50000,7.70731,21.50000,5.50886
21.51316,21.51000,8.17309,21.51000,5.33798
21.52316,21.52000,8.56069,21.52000,5.13145
21.53316,21.53000,8.86760,21.53000,4.89385
21.54316,21.54000,9.09460,21.54000,4.63297
21.55316,21.55000,9.24549,21.55000,4.35894
21.56316,21.56000,9.32655,21.56000,4.08322
21.57317,21.57000,9.34589,21.57000,3.81755
21.58317,21.58000,9.31268,21.58000,3.57282
21.59317,21.59000,9.23640,21.59000,3.35813
21.60317,21.60000,9.12613,21.60000,3.18005
21.61317,21.61000,8.98999,21.61000,3.04219
21.62317,21.62000,8.83467,21.62000,2.94510
21.63317,21.63000,8.66520,21.63000,2.88660
21.64318,21.64000,8.48484,21.64000,2.86241
21.65318,21.65000,8.29523,21.65000,2.86714
21.66318,21.66000,8.09666,21.66000,2.89541
21.67318,21.67000,7.88864,21.67000,2.94304
21.68318,21.68000,7.67056,21.68000,3.00804
21.69318,21.69000,7.44240,21.69000,3.09117
21.70318,21.70000,7.20544,21.70000,3.19594
21.71319,21.71000,6.96272,21.71000,3.32793
21.72319,21.72000,6.71911,21.72000,3.49374
21.73319,21.73000,6.48103,21.73000,3.69967
21.74319,21.74000,6.25566,21.74000,3.95048
21.75319,21.75000,6.04982,21.75000,4.24842
21.76319,21.76000,5.86883,21.76000,4.59271
21.77319,21.77000,5.71544,21.77000,4.97940
21.78320,21.78000,5.58933,21.78000,5.40165
21.79320,21.79000,5.48707,21.79000,5.85021
21.80320,21.80000,5.40277,21.80000,6.31405
21.81320,21.81000,5.32925,21.81000,6.78112
21.82320,21.82000,5.25929,21.82000,7.23928
21.83320,21.83000,5.18692,21.83000,7.67734
21.84321,21.84000,5.10835,21.84000,8.08613
21.85321,21.85000,5.02235,21.85000,8.45922
21.86321,21.86000,4.93025,21.86000,8.79317
21.87321,21.87000,4.83538,21.87000,9.08737
21.88321,21.88000,4.74232,21.88000,9.34356
21.89321,21.89000,4.65595,21.89000,9.56522
21.90321,21.90000,4.58052,21.90000,9.75682
21.91322,21.91000,4.51885,21.91000,9.92326
21.92322,21.92000,4.47180,21.92000,10.06933
21.93322,21.93000,4.43799,21.93000,10.19934
21.94322,21.94000,4.41379,21.94000,10.31686
21.95322,21.95000,4.39363,21.95000,10.42462
21.96322,21.96000,4.37034,21.96000,10.52438
21.97322,21.97000,4.33575,21.97000,10.61700
21.98323,21.98000,4.28126,21.98000,10.70234
21.99323,21.99000,4.19837,21.99000,10.77931
22.00323,22.00000,4.07922,22.00000,10.84586
22.01323,22.01000,3.91708,22.01000,10.89891
22.02323,22.02000,3.70664,22.02000,10.93437
22.03323,22.03000,3.44433,22.03000,10.94714
22.04323,22.04000,3.12841,22.04000,10.93110
22.05324,22.05000,2.75904,22.05000,10.87931
22.06324,22.06000,2.33827,22.06000,10.78431
22.07324,22.07000,1.86993,22.07000,10.63848
22.08324,22.08000,1.35953,22.08000,10.43477
22.09324,22.09000,0.81425,22.09000,10.16738
22.10324,22.10000,0.24279,22.10000,9.83260
22.11324,22.11000,-0.34461,22.11000,9.42963
22.12325,22.12000,-0.93626,22.12000,8.96118
22.13325,22.13000,-1.51910,22.13000,8.43395
22.14325,22.14000,-2.07897,22.14000,7.85877
22.15325,22.15000,-2.60086,22.15000,7.25033
22.16325,22.16000,-3.06947,22.16000,6.62658
22.17325,22.17000,-3.46982,22.17000,6.00769
22.18326,22.18000,-3.78798,22.18000,5.41463
22.19326,22.19000,-4.01184,22.19000,4.86747
22.20326,22.20000,-4.13186,22.20000,4.38349
22.21326,22.21000,-4.14161,22.21000,3.97534
22.22326,22.22000,-4.03818,22.22000,3.64950
22.23326,22.23000,-3.82229,22.23000,3.40549
22.24326,22.24000,-3.49810,22.24000,3.23583
22.25327,22.25000,-3.07275,22.25000,3.12714
22.26327,22.26000,-2.55573,22.26000,3.06198
22.27327,22.27000,-1.95806,22.27000,3.02133
22.28327,22.28000,-1.29149,22.28000,2.98712
22.29327,22.29000,-0.56779,22.29000,2.94446
22.30327,22.30000,0.20182,22.30000,2.88328
22.31327,22.31000,1.00707,22.31000,2.79908
22.32328,22.32000,1.83866,22.32000,2.69297
22.33328,22.33000,2.68814,22.33000,2.57085
22.34328,22.34000,3.54752,22.34000,2.44212
22.35328,22.35000,4.40881,22.35000,2.31797
22.36328,22.36000,5.26354,22.36000,2.20960
22.37328,22.37000,6.10239,22.37000,2.12655
22.38328,22.38000,6.91506,22.38000,2.07546
22.39329,22.39000,7.69036,22.39000,2.05932
22.40329,22.40000,8.41662,22.40000,2.07716
22.41329,22.41000,9.08222,22.41000,2.12442
22.42329,22.42000,9.67648,22.42000,2.19356
22.43329,22.43000,10.19038,22.43000,2.27498
22.44329,22.44000,10.61748,22.44000,2.35802
22.45329,22.45000,10.95445,22.45000,2.43190
22.46330,22.46000,11.20158,22.46000,2.48646
22.47330,22.47000,11.36273,22.47000,2.51270
22.48330,22.48000,11.44512,22.48000,2.50310
22.49330,22.49000,11.45865,22.49000,2.45171
22.50330,22.50000,11.41502,22.50000,2.35416
22.51330,22.51000,11.32664,22.51000,2.20758
22.52330,22.52000,11.20547,22.52000,2.01062
22.53331,22.53000,11.06194,22.53000,1.76356
22.54331,22.54000,10.90402,22.54000,1.46857
22.55331,22.55000,10.73657,22.55000,1.13002
22.56331,22.56000,10.56111,22.56000,0.75487
22.57331,22.57000,10.37594,22.57000,0.35290
22.58331,22.58000,10.17674,22.58000,-0.06317
22.59332,22.59000,9.95759,22.59000,-0.47792
22.60332,22.60000,9.71227,22.60000,-0.87379
22.61332,22.61000,9.43573,22.61000,-1.23188
22.62332,22.62000,9.12551,22.62000,-1.53299
22.63332,22.63000,8.78280,22.63000,-1.75894
22.64332,22.64000,8.41311,22.64000,-1.89376
22.65332,22.65000,8.02609,22.65000,-1.92505
22.66333,22.66000,7.63465,22.66000,-1.84503
22.67333,22.67000,7.25342,22.67000,-1.65140
22.68333,22.68000,6.89664,22.68000,-1.34772
22.69333,22.69000,6.57598,22.69000,-0.94326
22.70333,22.70000,6.29865,22.70000,-0.45230
22.71333,22.71000,6.06620,22.71000,0.10712
22.72333,22.72000,5.87422,22.72000,0.71481
22.73334,22.73000,5.71311,22.73000,1.35024
22.74334,22.74000,5.56967,22.74000,1.99426
22.75334,22.75000,5.42931,22.75000,2.63060
22.76334,22.76000,5.27830,22.76000,3.24702
22.77334,22.77000,5.10586,22.77000,3.83592
22.78334,22.78000,4.90557,22.78000,4.39444
22.79334,22.79000,4.67604,22.79000,4.92398
22.80335,22.80000,4.42074,22.80000,5.42927
22.81335,22.81000,4.14705,22.81000,5.91709
22.82335,22.82000,3.86489,22.82000,6.39484
22.83335,22.83000,3.58489,22.83000,6.86920
22.84335,22.84000,3.31670,22.84000,7.34500
22.85335,22.85000,3.06747,22.85000,7.82452
22.86335,22.86000,2.84080,22.86000,8.30725
22.87336,22.87000,2.63631,22.87000,8.79014
22.88336,22.88000,2.44979,22.88000,9.26826
22.89336,22.89000,2.27395,22.89000,9.73570
22.90336,22.90000,2.09947,22.90000,10.18649
22.91336,22.91000,1.91629,22.91000,10.61544
22.92336,22.92000,1.71490,22.92000,11.01864
22.93337,22.93000,1.48736,22.93000,11.39363
22.94337,22.94000,1.22812,22.94000,11.73906
22.95337,22.95000,0.93439,22.95000,12.05404
22.96337,22.96000,0.60619,22.96000,12.33728
22.97337,22.97000,0.24607,22.97000,12.58611
22.98337,22.98000,-0.14131,22.98000,12.79569
22.99337,22.99000,-0.54980,22.99000,12.95848
23.00338,23.00000,-0.97227,23.00000,13.06428
23.01338,23.01000,-1.40109,23.01000,13.10076
23.02338,23.02000,-1.82841,23.02000,13.05447
23.03338,23.03000,-2.24626,23.03000,12.91239
23.04338,23.04000,-2.64660,23.04000,12.66362
23.05338,23.05000,-3.02125,23.05000,12.30114
23.06338,23.06000,-3.36181,23.06000,11.82336
23.07339,23.07000,-3.65977,23.07000,11.23520
23.08339,23.08000,-3.90671,23.08000,10.54861
23.09339,23.09000,-4.09458,23.09000,9.78239
23.10339,23.10000,-4.21625,23.10000,8.96115
23.11339,23.11000,-4.26587,23.11000,8.11365
23.12339,23.12000,-4.23934,23.12000,7.27035
23.13339,23.13000,-4.13450,23.13000,6.46061
23.14340,23.14000,-3.95124,23.14000,5.70970
23.15340,23.15000,-3.69134,23.15000,5.03619
23.16340,23.16000,-3.35823,23.16000,4.44993
23.17340,23.17000,-2.95660,23.17000,3.95135
23.18340,23.18000,-2.49200,23.18000,3.53204
23.19340,23.19000,-1.97041,23.19000,3.17666
23.20340,23.20000,-1.39786,23.20000,2.86591
23.21341,23.21000,-0.78018,23.21000,2.57985
23.22341,23.22000,-0.12283,23.22000,2.30103
23.23341,23.23000,0.56921,23.23000,2.01685
23.24341,23.24000,1.29145,23.24000,1.72084
23.25341,23.25000,2.03980,23.25000,1.41280
23.26341,23.26000,2.81044,23.26000,1.09799
23.27342,23.27000,3.59955,23.27000,0.78559
23.28342,23.28000,4.40299,23.28000,0.48678
23.29342,23.29000,5.21591,23.29000,0.21274
23.30342,23.30000,6.03253,23.30000,-0.02706
23.31342,23.31000,6.84582,23.31000,-0.22616
23.32342,23.32000,7.64759,23.32000,-0.38182
23.33342,23.33000,8.42857,23.33000,-0.49518
23.34343,23.34000,9.17885,23.34000,-0.57087
23.35343,23.35000,9.88841,23.35000,-0.61631
