Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.99646,43.99000,1.64058,43.99000,-0.09530,43.99000,4.65824,43.99000,-15.73172,43.99000,10.05621,43.99000,-0.79519
44.00646,44.00000,1.29652,44.00000,-0.29227,44.00000,4.89685,44.00000,-15.52661,44.00000,10.08312,44.00000,-0.91892
44.01646,44.01000,0.91880,44.01000,-0.50732,44.01000,5.01357,44.01000,-15.18413,44.01000,10.12353,44.01000,-0.89090
44.02646,44.02000,0.51175,44.02000,-0.73200,44.02000,4.97511,44.02000,-14.72374,44.02000,10.18225,44.02000,-0.71310
44.03646,44.03000,0.08286,44.03000,-0.95696,44.03000,4.75047,44.03000,-14.16843,44.03000,10.26553,44.03000,-0.39439
44.04646,44.04000,-0.35721,44.04000,-1.17279,44.04000,4.31370,44.04000,-13.54263,44.04000,10.38146,44.04000,0.05017
44.05646,44.05000,-0.79525,44.05000,-1.37071,44.05000,3.64671,44.05000,-12.87003,44.05000,10.53989,44.05000,0.60069
44.06647,44.06000,-1.21650,44.06000,-1.54341,44.06000,2.74214,44.06000,-12.17171,44.06000,10.75211,44.06000,1.23411
44.07647,44.07000,-1.60607,44.07000,-1.68569,44.07000,1.60551,44.07000,-11.46479,44.07000,11.02992,44.07000,1.92604
44.08647,44.08000,-1.95045,44.08000,-1.79511,44.08000,0.25666,44.08000,-10.76163,44.08000,11.38426,44.08000,2.65234
44.09647,44.09000,-2.23905,44.09000,-1.87237,44.09000,-1.27005,44.09000,-10.06981,44.09000,11.82352,44.09000,3.39042
44.10647,44.10000,-2.46545,44.10000,-1.92144,44.10000,-2.92680,44.10000,-9.39259,44.10000,12.35169,44.10000,4.12001
44.11647,44.11000,-2.62825,44.11000,-1.94938,44.11000,-4.65457,44.11000,-8.73000,44.11000,12.96672,44.11000,4.82353
44.12647,44.12000,-2.73149,44.12000,-1.96568,44.12000,-6.38641,44.12000,-8.08003,44.12000,13.65920,44.12000,5.48612
44.13648,44.13000,-2.78431,44.13000,-1.98131,44.13000,-8.05144,44.13000,-7.43996,44.13000,14.41165,44.13000,6.09555
44.14648,44.14000,-2.80010,44.14000,-2.00743,44.14000,-9.57933,44.14000,-6.80756,44.14000,15.19867,44.14000,6.64220
44.15648,44.15000,-2.79500,44.15000,-2.05403,44.15000,-10.90481,44.15000,-6.18188,44.15000,15.98780,44.15000,7.11924
44.16648,44.16000,-2.78595,44.16000,-2.12860,44.16000,-11.97204,44.16000,-5.56385,44.16000,16.74152,44.16000,7.52297
44.17648,44.17000,-2.78851,44.17000,-2.23509,44.17000,-12.73844,44.17000,-4.95644,44.17000,17.41988,44.17000,7.85344
44.18648,44.18000,-2.81497,44.18000,-2.37335,44.18000,-13.17763,44.18000,-4.36441,44.18000,17.98383,44.18000,8.11491
44.19648,44.19000,-2.87278,44.19000,-2.53911,44.19000,-13.28125,44.19000,-3.79394,44.19000,18.39865,44.19000,8.31619
44.20649,44.20000,-2.96388,44.20000,-2.72448,44.20000,-13.05930,44.20000,-3.25201,44.20000,18.63706,44.20000,8.47045
44.21649,44.21000,-3.08480,44.21000,-2.91900,44.21000,-12.53927,44.21000,-2.74579,44.21000,18.68160,44.21000,8.59442
44.22649,44.22000,-3.22765,44.22000,-3.11109,44.22000,-11.76386,44.22000,-2.28205,44.22000,18.52602,44.22000,8.70691
44.23649,44.23000,-3.38160,44.23000,-3.28952,44.23000,-10.78782,44.23000,-1.86676,44.23000,18.17551,44.23000,8.82682
44.24649,44.24000,-3.53460,44.24000,-3.44491,44.24000,-9.67406,44.24000,-1.50475,44.24000,17.64619,44.24000,8.97101
44.25649,44.25000,-3.67523,44.25000,-3.57088,44.25000,-8.48948,44.25000,-1.19941,44.25000,16.96376,44.25000,9.15219
44.26649,44.26000,-3.79411,44.26000,-3.66470,44.26000,-7.30069,44.26000,-0.95251,44.26000,16.16192,44.26000,9.37733
44.27650,44.27000,-3.88506,44.27000,-3.72742,44.27000,-6.17017,44.27000,-0.76403,44.27000,15.28041,44.27000,9.64684
44.28650,44.28000,-3.94560,44.28000,-3.76342,44.28000,-5.15278,44.28000,-0.63193,44.28000,14.36282,44.28000,9.95463
44.29650,44.29000,-3.97691,44.29000,-3.77953,44.29000,-4.29328,44.29000,-0.55206,44.29000,13.45421,44.29000,10.28908
44.30650,44.30000,-3.98326,44.30000,-3.78389,44.30000,-3.62464,44.30000,-0.51804,44.30000,12.59856,44.30000,10.63474
44.31650,44.31000,-3.97097,44.31000,-3.78471,44.31000,-3.16748,44.31000,-0.52139,44.31000,11.83608,44.31000,10.97460
44.32650,44.32000,-3.94732,44.32000,-3.78919,44.32000,-2.93050,44.32000,-0.55173,44.32000,11.20081,44.32000,11.29246
44.33651,44.33000,-3.91938,44.33000,-3.80258,44.33000,-2.91167,44.33000,-0.59723,44.33000,10.71855,44.33000,11.57514
44.34651,44.34000,-3.89308,44.34000,-3.82773,44.34000,-3.10004,44.34000,-0.64518,44.34000,10.40556,44.34000,11.81409
44.35651,44.35000,-3.87263,44.35000,-3.86487,44.35000,-3.47775,44.35000,-0.68274,44.35000,10.26804,44.35000,12.00629
44.36651,44.36000,-3.86033,44.36000,-3.91187,44.36000,-4.02191,44.36000,-0.69782,44.36000,10.30256,44.36000,12.15414
44.37651,44.37000,-3.85674,44.37000,-3.96472,44.37000,-4.70618,44.37000,-0.67998,44.37000,10.49714,44.37000,12.26462
44.38651,44.38000,-3.86106,44.38000,-4.01819,44.38000,-5.50187,44.38000,-0.62144,44.38000,10.83295,44.38000,12.34772
44.39651,44.39000,-3.87162,44.39000,-4.06664,44.39000,-6.37862,44.39000,-0.51801,44.39000,11.28612,44.39000,12.41460
44.40652,44.40000,-3.88639,44.40000,-4.10464,44.40000,-7.30471,44.40000,-0.36994,44.40000,11.82962,44.40000,12.47567
44.41652,44.41000,-3.90335,44.41000,-4.12753,44.41000,-8.24723,44.41000,-0.18270,44.41000,12.43482,44.41000,12.53904
44.42652,44.42000,-3.92060,44.42000,-4.13171,44.42000,-9.17233,44.42000,0.03255,44.42000,13.07275,44.42000,12.60948
44.43652,44.43000,-3.93639,44.43000,-4.11474,44.43000,-10.04575,44.43000,0.25869,44.43000,13.71502,44.43000,12.68794
44.44652,44.44000,-3.94897,44.44000,-4.07513,44.44000,-10.83364,44.44000,0.47279,44.44000,14.33451,44.44000,12.77162
44.45652,44.45000,-3.95634,44.45000,-4.01202,44.45000,-11.50379,44.45000,0.64666,44.45000,14.90598,44.45000,12.85439
44.46652,44.46000,-3.95610,44.46000,-3.92474,44.46000,-12.02713,44.46000,0.74796,44.46000,15.40659,44.46000,12.92732
44.47653,44.47000,-3.94538,44.47000,-3.81236,44.47000,-12.37927,44.47000,0.74187,44.47000,15.81665,44.47000,12.97918
44.48653,44.48000,-3.92088,44.48000,-3.67331,44.48000,-12.54195,44.48000,0.59337,44.48000,16.12024,44.48000,12.99678
44.49653,44.49000,-3.87902,44.49000,-3.50520,44.49000,-12.50421,44.49000,0.27014,44.49000,16.30579,44.49000,12.96524
44.50653,44.50000,-3.81613,44.50000,-3.30492,44.50000,-12.26311,44.50000,-0.25410,44.50000,16.36647,44.50000,12.86839
44.51653,44.51000,-3.72865,44.51000,-3.06904,44.51000,-11.82393,44.51000,-0.99596,44.51000,16.30016,44.51000,12.68951
44.52653,44.52000,-3.61327,44.52000,-2.79445,44.52000,-11.19982,44.52000,-1.95887,44.52000,16.10906,44.52000,12.41272
44.53653,44.53000,-3.46710,44.53000,-2.47925,44.53000,-10.41096,44.53000,-3.13028,44.53000,15.79907,44.53000,12.02493
44.54654,44.54000,-3.28782,44.54000,-2.12367,44.54000,-9.48334,44.54000,-4.48003,44.54000,15.37906,44.54000,11.51803
44.55654,44.55000,-3.07394,44.55000,-1.73085,44.55000,-8.44715,44.55000,-5.96065,44.55000,14.86020,44.55000,10.89099
44.56654,44.56000,-2.82505,44.56000,-1.30739,44.56000,-7.33512,44.56000,-7.50979,44.56000,14.25556,44.56000,10.15124
44.57654,44.57000,-2.54202,44.57000,-0.86343,44.57000,-6.18075,44.57000,-9.05486,44.57000,13.57986,44.57000,9.31526
44.58654,44.58000,-2.22716,44.58000,-0.41226,44.58000,-5.01660,44.58000,-10.51939,44.58000,12.84934,44.58000,8.40801
44.59654,44.59000,-1.88423,44.59000,0.03057,44.59000,-3.87291,44.59000,-11.83018,44.59000,12.08175,44.59000,7.46152
44.60654,44.60000,-1.51821,44.60000,0.44860,44.60000,-2.77640,44.60000,-12.92430,44.60000,11.29619,44.60000,6.51280
44.61655,44.61000,-1.13505,44.61000,0.82605,44.61000,-1.74953,44.61000,-13.75474,44.61000,10.51276,44.61000,5.60132
44.62655,44.62000,-0.74120,44.62000,1.14946,44.62000,-0.81009,44.62000,-14.29427,44.62000,9.75199,44.62000,4.76641
44.63655,44.63000,-0.34317,44.63000,1.40914,44.63000,0.02892,44.63000,-14.53691,44.63000,9.03398,44.63000,4.04481
44.64655,44.64000,0.05283,44.64000,1.60031,44.64000,0.75915,44.64000,-14.49729,44.64000,8.37728,44.64000,3.46842
44.65655,44.65000,0.44129,44.65000,1.72347,44.65000,1.37660,44.65000,-14.20803,44.65000,7.79783,44.65000,3.06227
44.66655,44.66000,0.81756,44.66000,1.78440,44.66000,1.88122,44.66000,-13.71575,44.66000,7.30789,44.66000,2.84276
44.67656,44.67000,1.17794,44.67000,1.79326,44.67000,2.27641,44.67000,-13.07612,44.67000,6.91527,44.67000,2.81635
44.68656,44.68000,1.51970,44.68000,1.76343,44.68000,2.56847,44.68000,-12.34866,44.68000,6.62304,44.68000,2.97860
44.69656,44.69000,1.84089,44.69000,1.70981,44.69000,2.76603,44.69000,-11.59180,44.69000,6.42968,44.69000,3.31399
44.70656,44.70000,2.14023,44.70000,1.64722,44.70000,2.87943,44.70000,-10.85861,44.70000,6.32971,44.70000,3.79649
44.71656,44.71000,2.41685,44.71000,1.58880,44.71000,2.92009,44.71000,-10.19372,44.71000,6.31472,44.71000,4.39088
44.72656,44.72000,2.67006,44.72000,1.54479,44.72000,2.90003,44.72000,-9.63150,44.72000,6.37458,44.72000,5.05494
44.73656,44.73000,2.89910,44.73000,1.52183,44.73000,2.83140,44.73000,-9.19558,44.73000,6.49850,44.73000,5.74217
44.74657,44.74000,3.10307,44.74000,1.52278,44.74000,2.72621,44.74000,-8.89942,44.74000,6.67600,44.74000,6.40496
44.75657,44.75000,3.28073,44.75000,1.54699,44.75000,2.59621,44.75000,-8.74773,44.75000,6.89744,44.75000,6.99783
44.76657,44.76000,3.43065,44.76000,1.59105,44.76000,2.45279,44.76000,-8.73822,44.76000,7.15423,44.76000,7.48050
44.77657,44.77000,3.55125,44.77000,1.64969,44.77000,2.30709,44.77000,-8.86339,44.77000,7.43867,44.77000,7.82056
44.78657,44.78000,3.64103,44.78000,1.71683,44.78000,2.17005,44.78000,-9.11206,44.78000,7.74360,44.78000,7.99533
44.79657,44.79000,3.69881,44.79000,1.78640,44.79000,2.05243,44.79000,-9.47054,44.79000,8.06182,44.79000,7.99297
44.80657,44.80000,3.72387,44.80000,1.85299,44.80000,1.96484,44.80000,-9.92341,44.80000,8.38565,44.80000,7.81254
44.81658,44.81000,3.71609,44.81000,1.91223,44.81000,1.91748,44.81000,-10.45393,44.81000,8.70665,44.81000,7.46321
44.82658,44.82000,3.67588,44.82000,1.96079,44.82000,1.91989,44.82000,-11.04429,44.82000,9.01565,44.82000,6.96277
44.83658,44.83000,3.60411,44.83000,1.99617,44.83000,1.98039,44.83000,-11.67559,44.83000,9.30325,44.83000,6.33573
44.84658,44.84000,3.50185,44.84000,2.01629,44.84000,2.10546,44.84000,-12.32787,44.84000,9.56052,44.84000,5.61123
44.85658,44.85000,3.37008,44.85000,2.01916,44.85000,2.29897,44.85000,-12.98026,44.85000,9.77998,44.85000,4.82105
44.86658,44.86000,3.20945,44.86000,2.00255,44.86000,2.56142,44.86000,-13.61114,44.86000,9.95645,44.86000,3.99799
44.87658,44.87000,3.02011,44.87000,1.96397,44.87000,2.88921,44.87000,-14.19866,44.87000,10.08756,44.87000,3.17443
44.88659,44.88000,2.80166,44.88000,1.90079,44.88000,3.27399,44.88000,-14.72147,44.88000,10.17392,44.88000,2.38139
44.89659,44.89000,2.55327,44.89000,1.81060,44.89000,3.70215,44.89000,-15.15969,44.89000,10.21884,44.89000,1.64776
44.90659,44.90000,2.27388,44.90000,1.69174,44.90000,4.15445,44.90000,-15.49603,44.90000,10.22776,44.90000,0.99972
44.91659,44.91000,1.96256,44.91000,1.54368,44.91000,4.60595,44.91000,-15.71690,44.91000,10.20767,44.91000,0.46011
44.92659,44.92000,1.61903,44.92000,1.36747,44.92000,5.02611,44.92000,-15.81343,44.92000,10.16664,44.92000,0.04779
44.93659,44.93000,1.24418,44.93000,1.16586,44.93000,5.37953,44.93000,-15.78206,44.93000,10.11361,44.93000,-0.22315
44.94659,44.94000,0.84066,44.94000,0.94334,44.94000,5.62693,44.94000,-15.62471,44.94000,10.05853,44.94000,-0.34413
44.95660,44.95000,0.41339,44.95000,0.70589,44.95000,5.72690,44.95000,-15.34839,44.95000,10.01263,44.95000,-0.31259
44.96660,44.96000,-0.03009,44.96000,0.46063,44.96000,5.63821,44.96000,-14.96431,44.96000,9.98889,44.96000,-0.13205
44.97660,44.97000,-0.47962,44.97000,0.21548,44.97000,5.32271,44.97000,-14.48662,44.97000,10.00226,44.97000,0.18830
44.98660,44.98000,-0.92270,44.98000,-0.02142,44.98000,4.74874,44.98000,-13.93100,44.98000,10.06957,44.98000,0.63450
44.99660,44.99000,-1.34526,44.99000,-0.24215,44.99000,3.89471,44.99000,-13.31325,44.99000,10.20893,44.99000,1.18911
45.00660,45.00000,-1.73281,45.00000,-0.43969,45.00000,2.75261,45.00000,-12.64818,45.00000,10.43850,45.00000,1.83254
45.01661,45.01000,-2.07177,45.01000,-0.60853,45.01000,1.33082,45.01000,-11.94881,45.01000,10.77461,45.01000,2.54426
45.02661,45.02000,-2.35093,45.02000,-0.74527,45.02000,-0.34418,45.02000,-11.22600,45.02000,11.22962,45.02000,3.30369
45.03661,45.03000,-2.56277,45.03000,-0.84920,45.03000,-2.22747,45.03000,-10.48852,45.03000,11.80950,45.03000,4.09081
45.04661,45.04000,-2.70455,45.04000,-0.92260,45.04000,-4.25710,45.04000,-9.74345,45.04000,12.51178,45.04000,4.88640
45.05661,45.05000,-2.77890,45.05000,-0.97077,45.05000,-6.35695,45.05000,-8.99683,45.05000,13.32399,45.05000,5.67218
45.06661,45.06000,-2.79386,45.06000,-1.00169,45.06000,-8.44111,45.06000,-8.25428,45.06000,14.22318,45.06000,6.43082
45.07661,45.07000,-2.76230,45.07000,-1.02525,45.07000,-10.41917,45.07000,-7.52156,45.07000,15.17635,45.07000,7.14614
45.08662,45.08000,-2.70062,45.08000,-1.05212,45.08000,-12.20224,45.08000,-6.80497,45.08000,16.14231,45.08000,7.80352
45.09662,45.09000,-2.62704,45.09000,-1.09237,45.09000,-13.70907,45.09000,-6.11139,45.09000,17.07443,45.09000,8.39057
45.10662,45.10000,-2.55944,45.10000,-1.15417,45.10000,-14.87177,45.10000,-5.44814,45.10000,17.92437,45.10000,8.89801
45.11662,45.11000,-2.51331,45.11000,-1.24265,45.11000,-15.64068,45.11000,-4.82257,45.11000,18.64600,45.11000,9.32072
45.12662,45.12000,-2.49999,45.12000,-1.35919,45.12000,-15.98780,45.12000,-4.24153,45.12000,19.19912,45.12000,9.65854
45.13662,45.13000,-2.52546,45.13000,-1.50129,45.13000,-15.90856,45.13000,-3.71078,45.13000,19.55249,45.13000,9.91681
45.14662,45.14000,-2.59002,45.14000,-1.66299,45.14000,-15.42173,45.14000,-3.23449,45.14000,19.68568,45.14000,10.10619
45.15663,45.15000,-2.68854,45.15000,-1.83580,45.15000,-14.56758,45.15000,-2.81491,45.15000,19.58993,45.15000,10.24179
45.16663,45.16000,-2.81160,45.16000,-2.01007,45.16000,-13.40462,45.16000,-2.45229,45.16000,19.26800,45.16000,10.34154
45.17663,45.17000,-2.94689,45.17000,-2.17639,45.17000,-12.00514,45.17000,-2.14500,45.17000,18.73345,45.17000,10.42415
45.18663,45.18000,-3.08099,45.18000,-2.32701,45.18000,-10.45014,45.18000,-1.88989,45.18000,18.00960,45.18000,10.50683
45.19663,45.19000,-3.20121,45.19000,-2.45689,45.19000,-8.82393,45.19000,-1.68263,45.19000,17.12834,45.19000,10.60318
45.20663,45.20000,-3.29715,45.20000,-2.56420,45.20000,-7.20890,45.20000,-1.51812,45.20000,16.12888,45.20000,10.72172
45.21663,45.21000,-3.36190,45.21000,-2.65037,45.21000,-5.68082,45.21000,-1.39077,45.21000,15.05616,45.21000,10.86515
45.22664,45.22000,-3.39272,45.22000,-2.71953,45.22000,-4.30502,45.22000,-1.29464,45.22000,13.95899,45.22000,11.03048
45.23664,45.23000,-3.39106,45.23000,-2.77764,45.23000,-3.13361,45.23000,-1.22344,45.23000,12.88765,45.23000,11.21003
45.24664,45.24000,-3.36200,45.24000,-2.83138,45.24000,-2.20393,45.24000,-1.17060,45.24000,11.89114,45.24000,11.39299
45.25664,45.25000,-3.31339,45.25000,-2.88703,45.25000,-1.53827,45.25000,-1.12915,45.25000,11.01416,45.25000,11.56737
45.26664,45.26000,-3.25454,45.26000,-2.94947,45.26000,-1.14452,45.26000,-1.09180,45.26000,10.29426,45.26000,11.72201
45.27664,45.27000,-3.19509,45.27000,-3.02158,45.27000,-1.01791,45.27000,-1.05110,45.27000,9.75925,45.27000,11.84823
45.28664,45.28000,-3.14381,45.28000,-3.10390,45.28000,-1.14309,45.28000,-0.99958,45.28000,9.42545,45.28000,11.94093
45.29665,45.29000,-3.10775,45.29000,-3.19475,45.29000,-1.49663,45.29000,-0.93015,45.29000,9.29683,45.29000,11.99905
45.30665,45.30000,-3.09173,45.30000,-3.29063,45.30000,-2.04927,45.30000,-0.83647,45.30000,9.36531,45.30000,12.02514
45.31665,45.31000,-3.09803,45.31000,-3.38691,45.31000,-2.76802,45.31000,-0.71348,45.31000,9.61194,45.31000,12.02449
45.32665,45.32000,-3.12657,45.32000,-3.47850,45.32000,-3.61767,45.32000,-0.55804,45.32000,10.00903,45.32000,12.00378
45.33665,45.33000,-3.17510,45.33000,-3.56059,45.33000,-4.56194,45.33000,-0.36956,45.33000,10.52271,45.33000,11.96964
45.34665,45.34000,-3.23967,45.34000,-3.62918,45.34000,-5.56420,45.34000,-0.15079,45.34000,11.11567,45.34000,11.92739
45.35665,45.35000,-3.31516,45.35000,-3.68134,45.35000,-6.58801,45.35000,0.09151,45.35000,11.74977,45.35000,11.88016
45.36666,45.36000,-3.39565,45.36000,-3.71524,45.36000,-7.59760,45.36000,0.34597,45.36000,12.38842,45.36000,11.82846
45.37666,45.37000,-3.47496,45.37000,-3.73000,45.37000,-8.55839,45.37000,0.59620,45.37000,12.99835,45.37000,11.77020
45.38666,45.38000,-3.54692,45.38000,-3.72529,45.38000,-9.43784,45.38000,0.82077,45.38000,13.55099,45.38000,11.70106
45.39666,45.39000,-3.60563,45.39000,-3.70090,45.39000,-10.20634,45.39000,0.99352,45.39000,14.02327,45.39000,11.61492
45.40666,45.40000,-3.64568,45.40000,-3.65631,45.40000,-10.83844,45.40000,1.08453,45.40000,14.39807,45.40000,11.50417
45.41666,45.41000,-3.66224,45.41000,-3.59040,45.41000,-11.31389,45.41000,1.06164,45.41000,14.66421,45.41000,11.35987
45.42667,45.42000,-3.65116,45.42000,-3.50129,45.42000,-11.61865,45.42000,0.89260,45.42000,14.81627,45.42000,11.17172
45.43667,45.43000,-3.60899,45.43000,-3.38637,45.43000,-11.74551,45.43000,0.54791,45.43000,14.85410,45.43000,10.92816
45.44667,45.44000,-3.53292,45.44000,-3.24259,45.44000,-11.69430,45.44000,0.00407,45.44000,14.78214,45.44000,10.61688
45.45667,45.45000,-3.42075,45.45000,-3.06687,45.45000,-11.47157,45.45000,-0.75279,45.45000,14.60848,45.45000,10.22587
45.46667,45.46000,-3.27070,45.46000,-2.85675,45.46000,-11.08993,45.46000,-1.72355,45.46000,14.34381,45.46000,9.74508
45.47667,45.47000,-3.08141,45.47000,-2.61107,45.47000,-10.56698,45.47000,-2.89326,45.47000,14.00027,45.47000,9.16853
45.48667,45.48000,-2.85196,45.48000,-2.33065,45.48000,-9.92403,45.48000,-4.22975,45.48000,13.59051,45.48000,8.49637
45.49668,45.49000,-2.58213,45.49000,-2.01883,45.49000,-9.18478,45.49000,-5.68403,45.49000,13.12702,45.49000,7.73644
45.50668,45.50000,-2.27262,45.50000,-1.68172,45.50000,-8.37402,45.50000,-7.19285,45.50000,12.62175,45.50000,6.90489
45.51668,45.51000,-1.92547,45.51000,-1.32827,45.51000,-7.51636,45.51000,-8.68339,45.51000,12.08614,45.51000,6.02566
45.52668,45.52000,-1.54419,45.52000,-0.96982,45.52000,-6.63522,45.52000,-10.07949,45.52000,11.53124,45.52000,5.12895
45.53668,45.53000,-1.13386,45.53000,-0.61943,45.53000,-5.75190,45.53000,-11.30858,45.53000,10.96800,45.53000,4.24884
45.54668,45.54000,-0.70097,45.54000,-0.29079,45.54000,-4.88498,45.54000,-12.30833,45.54000,10.40743,45.54000,3.42060
45.55668,45.55000,-0.25294,45.55000,0.00292,45.55000,-4.04987,45.55000,-13.03218,45.55000,9.86053,45.55000,2.67809
45.56669,45.56000,0.20231,45.56000,0.25032,45.56000,-3.25864,45.56000,-13.45299,45.56000,9.33812,45.56000,2.05166
45.57669,45.57000,0.65703,45.57000,0.44293,45.57000,-2.52004,45.57000,-13.56472,45.57000,8.85037,45.57000,1.56662
45.58669,45.58000,1.10417,45.58000,0.57599,45.58000,-1.83966,45.58000,-13.38201,45.58000,8.40628,45.58000,1.24228
45.59669,45.59000,1.53784,45.59000,0.64895,45.59000,-1.22036,45.59000,-12.93781,45.59000,8.01308,45.59000,1.09144
45.60669,45.60000,1.95362,45.60000,0.66549,45.60000,-0.66263,45.60000,-12.27965,45.60000,7.67576,45.60000,1.12006
45.61669,45.61000,2.34867,45.61000,0.63309,45.61000,-0.16517,45.61000,-11.46484,45.61000,7.39683,45.61000,1.32705
45.62669,45.62000,2.72169,45.62000,0.56231,45.62000,0.27455,45.62000,-10.55512,45.62000,7.17630,45.62000,1.70407
45.63670,45.63000,3.07277,45.63000,0.46562,45.63000,0.65976,45.63000,-9.61156,45.63000,7.01197,45.63000,2.23550
45.64670,45.64000,3.40304,45.64000,0.35624,45.64000,0.99385,45.64000,-8.68993,45.64000,6.89998,45.64000,2.89869
45.65670,45.65000,3.71436,45.65000,0.24684,45.65000,1.27996,45.65000,-7.83723,45.65000,6.83547,45.65000,3.66456
45.66670,45.66000,4.00892,45.66000,0.14847,45.66000,1.52074,45.66000,-7.08954,45.66000,6.81323,45.66000,4.49875
45.67670,45.67000,4.28885,45.67000,0.06968,45.67000,1.71829,45.67000,-6.47129,45.67000,6.82831,45.67000,5.36311
45.68670,45.68000,4.55588,45.68000,0.01601,45.68000,1.87431,45.68000,-5.99589,45.68000,6.87633,45.68000,6.21768
45.69670,45.69000,4.81104,45.69000,-0.01005,45.69000,1.99046,45.69000,-5.66731,45.69000,6.95369,45.69000,7.02289
45.70671,45.70000,5.05452,45.70000,-0.00884,45.70000,2.06873,45.70000,-5.48233,45.70000,7.05750,45.70000,7.74181
45.71671,45.71000,5.28549,45.71000,0.01709,45.71000,2.11197,45.71000,-5.43289,45.71000,7.18540,45.71000,8.34226
45.72671,45.72000,5.50221,45.72000,0.06367,45.72000,2.12428,45.72000,-5.50837,45.72000,7.33525,45.72000,8.79860
45.73671,45.73000,5.70211,45.73000,0.12617,45.73000,2.11128,45.73000,-5.69728,45.73000,7.50478,45.73000,9.09284
45.74671,45.74000,5.88202,45.74000,0.19975,45.74000,2.08019,45.74000,-5.98847,45.74000,7.69129,45.74000,9.21514
45.75671,45.75000,6.03833,45.75000,0.28004,45.75000,2.03970,45.75000,-6.37160,45.75000,7.89136,45.75000,9.16352
45.76672,45.76000,6.16726,45.76000,0.36325,45.76000,1.99948,45.76000,-6.83713,45.76000,8.10091,45.76000,8.94303
45.77672,45.77000,6.26502,45.77000,0.44616,45.77000,1.96957,45.77000,-7.37584,45.77000,8.31531,45.77000,8.56451
45.78672,45.78000,6.32795,45.78000,0.52583,45.78000,1.95959,45.78000,-7.97811,45.78000,8.52984,45.78000,8.04323
45.79672,45.79000,6.35263,45.79000,0.59921,45.79000,1.97778,45.79000,-8.63302,45.79000,8.74033,45.79000,7.39779
45.80672,45.80000,6.33590,45.80000,0.66274,45.80000,2.03014,45.80000,-9.32758,45.80000,8.94377,45.80000,6.64923
45.81672,45.81000,6.27485,45.81000,0.71203,45.81000,2.11961,45.81000,-10.04619,45.81000,9.13894,45.81000,5.82068
45.82672,45.82000,6.16685,45.82000,0.74178,45.82000,2.24537,45.82000,-10.77038,45.82000,9.32682,45.82000,4.93721
45.83673,45.83000,6.00960,45.83000,0.74594,45.83000,2.40231,45.83000,-11.47908,45.83000,9.51066,45.83000,4.02595
45.84673,45.84000,5.80122,45.84000,0.71817,45.84000,2.58069,45.84000,-12.14945,45.84000,9.69590,45.84000,3.11610
45.85673,45.85000,5.54039,45.85000,0.65260,45.85000,2.76598,45.85000,-12.75803,45.85000,9.88967,45.85000,2.23881
45.86673,45.86000,5.22669,45.86000,0.54466,45.86000,2.93896,45.86000,-13.28248,45.86000,10.10016,45.86000,1.42655
