Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.86145,9.86000,-0.84597,9.86000,3.20146,9.86000,5.44315,9.86000,3.31734
9.87145,9.87000,-0.94982,9.87000,3.60727,9.87000,5.39443,9.87000,3.62457
9.88145,9.88000,-1.06957,9.88000,3.93508,9.88000,5.27878,9.88000,3.91551
9.89145,9.89000,-1.19458,9.89000,4.18168,9.89000,5.08554,9.89000,4.17168
9.90145,9.90000,-1.31344,9.90000,4.34712,9.90000,4.80768,9.90000,4.37737
9.91145,9.91000,-1.41535,9.91000,4.43434,9.91000,4.44264,9.91000,4.52071
9.92146,9.92000,-1.49112,9.92000,4.44861,9.92000,3.99284,9.92000,4.59432
9.93146,9.93000,-1.53383,9.93000,4.39701,9.93000,3.46559,9.93000,4.59545
9.94146,9.94000,-1.53921,9.94000,4.28783,9.94000,2.87246,9.94000,4.52563
9.95146,9.95000,-1.50565,9.95000,4.12993,9.95000,2.22833,9.95000,4.39017
9.96146,9.96000,-1.43408,9.96000,3.93232,9.96000,1.55014,9.96000,4.19738
9.97146,9.97000,-1.32763,9.97000,3.70366,9.97000,0.85558,9.97000,3.95768
9.98146,9.98000,-1.19121,9.98000,3.45211,9.98000,0.16190,9.98000,3.68290
9.99147,9.99000,-1.03098,9.99000,3.18523,9.99000,-0.51501,9.99000,3.38557
10.00147,10.00000,-0.85374,10.00000,2.91007,10.00000,-1.16125,10.00000,3.07832
10.01147,10.01000,-0.66628,10.01000,2.63334,10.01000,-1.76529,10.01000,2.77344
10.02147,10.02000,-0.47481,10.02000,2.36157,10.02000,-2.31794,10.02000,2.48242
10.03147,10.03000,-0.28447,10.03000,2.10120,10.03000,-2.81219,10.03000,2.21557
10.04147,10.04000,-0.09918,10.04000,1.85865,10.04000,-3.24294,10.04000,1.98164
10.05148,10.05000,0.07825,10.05000,1.64025,10.05000,-3.60670,10.05000,1.78755
10.06148,10.06000,0.24583,10.06000,1.45208,10.06000,-3.90137,10.06000,1.63800
10.07148,10.07000,0.40193,10.07000,1.29975,10.07000,-4.12611,10.07000,1.53531
10.08148,10.08000,0.54501,10.08000,1.18811,10.08000,-4.28140,10.08000,1.47925
10.09148,10.09000,0.67344,10.09000,1.12087,10.09000,-4.36905,10.09000,1.46697
10.10148,10.10000,0.78549,10.10000,1.10026,10.10000,-4.39240,10.10000,1.49322
10.11148,10.11000,0.87957,10.11000,1.12663,10.11000,-4.35640,10.11000,1.55061
10.12149,10.12000,0.95446,10.12000,1.19809,10.12000,-4.26766,10.12000,1.63015
10.13149,10.13000,1.00964,10.13000,1.31019,10.13000,-4.13433,10.13000,1.72183
10.14149,10.14000,1.04552,10.14000,1.45571,10.14000,-3.96597,10.14000,1.81538
10.15149,10.15000,1.06344,10.15000,1.62458,10.15000,-3.77313,10.15000,1.90092
10.16149,10.16000,1.06557,10.16000,1.80404,10.16000,-3.56701,10.16000,1.96976
10.17149,10.17000,1.05452,10.17000,1.97896,10.17000,-3.35898,10.17000,2.01510
10.18149,10.18000,1.03283,10.18000,2.13246,10.18000,-3.16008,10.18000,2.03269
10.19150,10.19000,1.00247,10.19000,2.24670,10.19000,-2.98056,10.19000,2.02156
10.20150,10.20000,0.96440,10.20000,2.30384,10.20000,-2.82930,10.20000,1.98451
10.21150,10.21000,0.91845,10.21000,2.28709,10.21000,-2.71333,10.21000,1.92842
10.22150,10.22000,0.86344,10.22000,2.18180,10.22000,-2.63729,10.22000,1.86433
10.23150,10.23000,0.79769,10.23000,1.97654,10.23000,-2.60313,10.23000,1.80702
10.24150,10.24000,0.71962,10.24000,1.66414,10.24000,-2.61000,10.24000,1.77415
10.25150,10.25000,0.62843,10.25000,1.24258,10.25000,-2.65445,10.25000,1.78474
10.26151,10.26000,0.52455,10.26000,0.71564,10.26000,-2.73087,10.26000,1.85717
10.27151,10.27000,0.40988,10.27000,0.09317,10.27000,-2.83220,10.27000,2.00672
10.28151,10.28000,0.28768,10.28000,-0.60907,10.28000,-2.95063,10.28000,2.24304
10.29151,10.29000,0.16226,10.29000,-1.37012,10.29000,-3.07823,10.29000,2.56807
10.30151,10.30000,0.03854,10.30000,-2.16495,10.30000,-3.20729,10.30000,2.97499
10.31151,10.31000,-0.07850,10.31000,-2.96599,10.31000,-3.33030,10.31000,3.44840
10.32151,10.32000,-0.18432,10.32000,-3.74476,10.32000,-3.43968,10.32000,3.96580
10.33152,10.33000,-0.27521,10.33000,-4.47365,10.33000,-3.52726,10.33000,4.49980
10.34152,10.34000,-0.34868,10.34000,-5.12752,10.34000,-3.58385,10.34000,5.02082
10.35152,10.35000,-0.40364,10.35000,-5.68516,10.35000,-3.59903,10.35000,5.49987
10.36152,10.36000,-0.44056,10.36000,-6.13047,10.36000,-3.56132,10.36000,5.91108
10.37152,10.37000,-0.46152,10.37000,-6.45332,10.37000,-3.45887,10.37000,6.23380
10.38152,10.38000,-0.47009,10.38000,-6.65007,10.38000,-3.28043,10.38000,6.45411
10.39153,10.39000,-0.47084,10.39000,-6.72353,10.39000,-3.01655,10.39000,6.56556
10.40153,10.40000,-0.46878,10.40000,-6.68240,10.40000,-2.66080,10.40000,6.56908
10.41153,10.41000,-0.46847,10.41000,-6.54024,10.41000,-2.21071,10.41000,6.47212
10.42153,10.42000,-0.47337,10.42000,-6.31401,10.42000,-1.66839,10.42000,6.28727
10.43153,10.43000,-0.48548,10.43000,-6.02240,10.43000,-1.04069,10.43000,6.03040
10.44153,10.44000,-0.50525,10.44000,-5.68409,10.44000,-0.33885,10.44000,5.71878
10.45153,10.45000,-0.53188,10.45000,-5.31630,10.45000,0.42217,10.45000,5.36939
10.46154,10.46000,-0.56379,10.46000,-4.93370,10.46000,1.22472,10.46000,4.99757
10.47154,10.47000,-0.59906,10.47000,-4.54794,10.47000,2.04955,10.47000,4.61630
10.48154,10.48000,-0.63565,10.48000,-4.16765,10.48000,2.87691,10.48000,4.23593
10.49154,10.49000,-0.67158,10.49000,-3.79895,10.49000,3.68759,10.49000,3.86444
10.50154,10.50000,-0.70499,10.50000,-3.44616,10.50000,4.46378,10.50000,3.50799
10.51154,10.51000,-0.73432,10.51000,-3.11267,10.51000,5.18970,10.51000,3.17157
10.52154,10.52000,-0.75852,10.52000,-2.80163,10.52000,5.85214,10.52000,2.85968
10.53155,10.53000,-0.77739,10.53000,-2.51655,10.53000,6.44074,10.53000,2.57684
10.54155,10.54000,-0.79189,10.54000,-2.26158,10.54000,6.94821,10.54000,2.32787
10.55155,10.55000,-0.80422,10.55000,-2.04155,10.55000,7.37031,10.55000,2.11796
10.56155,10.56000,-0.81773,10.56000,-1.86173,10.56000,7.70580,10.56000,1.95246
10.57155,10.57000,-0.83659,10.57000,-1.72742,10.57000,7.95620,10.57000,1.83637
10.58155,10.58000,-0.86527,10.58000,-1.64335,10.58000,8.12543,10.58000,1.77375
10.59155,10.59000,-0.90791,10.59000,-1.61296,10.59000,8.21936,10.59000,1.76700
10.60156,10.60000,-0.96771,10.60000,-1.63773,10.60000,8.24532,10.60000,1.81615
10.61156,10.61000,-1.04640,10.61000,-1.71655,10.61000,8.21153,10.61000,1.91827
10.62156,10.62000,-1.14386,10.62000,-1.84529,10.62000,8.12658,10.62000,2.06717
10.63156,10.63000,-1.25804,10.63000,-2.01658,10.63000,7.99903,10.63000,2.25337
10.64156,10.64000,-1.38498,10.64000,-2.21985,10.64000,7.83705,10.64000,2.46443
10.65156,10.65000,-1.51918,10.65000,-2.44169,10.65000,7.64832,10.65000,2.68569
10.66156,10.66000,-1.65409,10.66000,-2.66652,10.66000,7.44005,10.66000,2.90129
10.67157,10.67000,-1.78262,10.67000,-2.87742,10.67000,7.21920,10.67000,3.09539
10.68157,10.68000,-1.89787,10.68000,-3.05711,10.68000,6.99273,10.68000,3.25360
10.69157,10.69000,-1.99368,10.69000,-3.18902,10.69000,6.76781,10.69000,3.36427
10.70157,10.70000,-2.06520,10.70000,-3.25829,10.70000,6.55191,10.70000,3.41965
10.71157,10.71000,-2.10939,10.71000,-3.25263,10.71000,6.35267,10.71000,3.41686
10.72157,10.72000,-2.12539,10.72000,-3.16313,10.72000,6.17766,10.72000,3.35837
10.73157,10.73000,-2.11480,10.73000,-2.98484,10.73000,6.03399,10.73000,3.25221
10.74158,10.74000,-2.08177,10.74000,-2.71722,10.74000,5.92790,10.74000,3.11161
10.75158,10.75000,-2.03294,10.75000,-2.36426,10.75000,5.86429,10.75000,2.95411
10.76158,10.76000,-1.97689,10.76000,-1.93441,10.76000,5.84622,10.76000,2.80009
10.77158,10.77000,-1.92346,10.77000,-1.44006,10.77000,5.87431,10.77000,2.67069
10.78158,10.78000,-1.88268,10.78000,-0.89682,10.78000,5.94605,10.78000,2.58544
10.79158,10.79000,-1.86351,10.79000,-0.32253,10.79000,6.05516,10.79000,2.55979
10.80159,10.80000,-1.87273,10.80000,0.26376,10.80000,6.19106,10.80000,2.60303
10.81159,10.81000,-1.91393,10.81000,0.84279,10.81000,6.33886,10.81000,2.71692
10.82159,10.82000,-1.98688,10.82000,1.39593,10.82000,6.47970,10.82000,2.89521
10.83159,10.83000,-2.08734,10.83000,1.90595,10.83000,6.59194,10.83000,3.12421
10.84159,10.84000,-2.20741,10.84000,2.35764,10.84000,6.65270,10.84000,3.38420
10.85159,10.85000,-2.33630,10.85000,2.73839,10.85000,6.63992,10.85000,3.65154
10.86159,10.86000,-2.46157,10.86000,3.03866,10.86000,6.53448,10.86000,3.90130
10.87160,10.87000,-2.57060,10.87000,3.25240,10.87000,6.32222,10.87000,4.10980
10.88160,10.88000,-2.65198,10.88000,3.37725,10.88000,5.99546,10.88000,4.25703
10.89160,10.89000,-2.69655,10.89000,3.41469,10.89000,5.55390,10.89000,4.32830
10.90160,10.90000,-2.69799,10.90000,3.36978,10.90000,5.00471,10.90000,4.31523
10.91160,10.91000,-2.65304,10.91000,3.25075,10.91000,4.36181,10.91000,4.21585
10.92160,10.92000,-2.56144,10.92000,3.06835,10.92000,3.64456,10.92000,4.03422
10.93160,10.93000,-2.42568,10.93000,2.83493,10.93000,2.87584,10.93000,3.77944
10.94161,10.94000,-2.25075,10.94000,2.56364,10.94000,2.08015,10.94000,3.46460
10.95161,10.95000,-2.04370,10.95000,2.26759,10.95000,1.28156,10.95000,3.10549
10.96161,10.96000,-1.81319,10.96000,1.95923,10.96000,0.50218,10.96000,2.71943
10.97161,10.97000,-1.56882,10.97000,1.64997,10.97000,-0.23907,10.97000,2.32409
10.98161,10.98000,-1.32039,10.98000,1.34996,10.98000,-0.92710,10.98000,1.93640
10.99161,10.99000,-1.07701,10.99000,1.06800,10.99000,-1.55085,10.99000,1.57154
11.00161,11.00000,-0.84639,11.00000,0.81161,11.00000,-2.10309,11.00000,1.24219
11.01162,11.01000,-0.63434,11.01000,0.58711,11.01000,-2.57988,11.01000,0.95789
11.02162,11.02000,-0.44463,11.02000,0.39965,11.02000,-2.98002,11.02000,0.72483
11.03162,11.03000,-0.27928,11.03000,0.25328,11.03000,-3.30433,11.03000,0.54588
11.04162,11.04000,-0.13896,11.04000,0.15089,11.04000,-3.55519,11.04000,0.42072
11.05162,11.05000,-0.02355,11.05000,0.09413,11.05000,-3.73603,11.05000,0.34624
11.06162,11.06000,0.06754,11.06000,0.08323,11.06000,-3.85117,11.06000,0.31691
11.07162,11.07000,0.13511,11.07000,0.11683,11.07000,-3.90563,11.07000,0.32515
11.08163,11.08000,0.18024,11.08000,0.19178,11.08000,-3.90520,11.08000,0.36191
11.09163,11.09000,0.20435,11.09000,0.30298,11.09000,-3.85644,11.09000,0.41728
11.10163,11.10000,0.20943,11.10000,0.44328,11.10000,-3.76672,11.10000,0.48130
11.11163,11.11000,0.19808,11.11000,0.60349,11.11000,-3.64426,11.11000,0.54476
11.12163,11.12000,0.17345,11.12000,0.77254,11.12000,-3.49799,11.12000,0.60010
11.13163,11.13000,0.13899,11.13000,0.93771,11.13000,-3.33742,11.13000,0.64216
11.14164,11.14000,0.09807,11.14000,1.08503,11.14000,-3.17241,11.14000,0.66890
11.15164,11.15000,0.05353,11.15000,1.19982,11.15000,-3.01272,11.15000,0.68198
11.16164,11.16000,0.00738,11.16000,1.26719,11.16000,-2.86762,11.16000,0.68699
11.17164,11.17000,-0.03948,11.17000,1.27272,11.17000,-2.74523,11.17000,0.69341
11.18164,11.18000,-0.08714,11.18000,1.20320,11.18000,-2.65196,11.18000,0.71417
11.19164,11.19000,-0.13650,11.19000,1.04740,11.19000,-2.59189,11.19000,0.76465
11.20164,11.20000,-0.18877,11.20000,0.79697,11.20000,-2.56651,11.20000,0.86129
11.21165,11.21000,-0.24508,11.21000,0.44744,11.21000,-2.57465,11.21000,1.01992
11.22165,11.22000,-0.30603,11.22000,-0.00093,11.22000,-2.61291,11.22000,1.25371
11.23165,11.23000,-0.37146,11.23000,-0.54241,11.23000,-2.67628,11.23000,1.57118
11.24165,11.24000,-0.44031,11.24000,-1.16555,11.24000,-2.75896,11.24000,1.97451
11.25165,11.25000,-0.51065,11.25000,-1.85342,11.25000,-2.85504,11.25000,2.45841
11.26165,11.26000,-0.57984,11.26000,-2.58442,11.26000,-2.95893,11.26000,3.01004
11.27165,11.27000,-0.64482,11.27000,-3.33364,11.27000,-3.06535,11.27000,3.60990
11.28166,11.28000,-0.70252,11.28000,-4.07448,11.28000,-3.16894,11.28000,4.23358
11.29166,11.29000,-0.75022,11.29000,-4.78042,11.29000,-3.26359,11.29000,4.85394
11.30166,11.30000,-0.78596,11.30000,-5.42671,11.30000,-3.34182,11.30000,5.44344
11.31166,11.31000,-0.80880,11.31000,-5.99187,11.31000,-3.39439,11.31000,5.97636
11.32166,11.32000,-0.81899,11.32000,-6.45895,11.32000,-3.41038,11.32000,6.43071
11.33166,11.33000,-0.81808,11.33000,-6.81641,11.33000,-3.37775,11.33000,6.78978
11.34166,11.34000,-0.80876,11.34000,-7.05868,11.34000,-3.28438,11.34000,7.04309
11.35167,11.35000,-0.79453,11.35000,-7.18624,11.35000,-3.11936,11.35000,7.18688
11.36167,11.36000,-0.77909,11.36000,-7.20526,11.36000,-2.87430,11.36000,7.22387
11.37167,11.37000,-0.76556,11.37000,-7.12676,11.37000,-2.54454,11.37000,7.16244
11.38167,11.38000,-0.75587,11.38000,-6.96535,11.38000,-2.12987,11.38000,7.01532
11.39167,11.39000,-0.75040,11.39000,-6.73770,11.39000,-1.63492,11.39000,6.79798
11.40167,11.40000,-0.74807,11.40000,-6.46090,11.40000,-1.06886,11.40000,6.52692
11.41167,11.41000,-0.74673,11.41000,-6.15102,11.41000,-0.44474,11.41000,6.21813
11.42168,11.42000,-0.74383,11.42000,-5.82192,11.42000,0.22154,11.42000,5.88588
11.43168,11.43000,-0.73697,11.43000,-5.48467,11.43000,0.91246,11.43000,5.54207
11.44168,11.44000,-0.72425,11.44000,-5.14743,11.44000,1.61010,11.44000,5.19595
11.45168,11.45000,-0.70437,11.45000,-4.81583,11.45000,2.29722,11.45000,4.85444
11.46168,11.46000,-0.67655,11.46000,-4.49366,11.46000,2.95816,11.46000,4.52265
11.47168,11.47000,-0.64048,11.47000,-4.18372,11.47000,3.57942,11.47000,4.20458
11.48169,11.48000,-0.59640,11.48000,-3.88861,11.48000,4.15004,11.48000,3.90383
11.49169,11.49000,-0.54526,11.49000,-3.61136,11.49000,4.66183,11.49000,3.62415
11.50169,11.50000,-0.48900,11.50000,-3.35581,11.50000,5.10929,11.50000,3.36977
11.51169,11.51000,-0.43064,11.51000,-3.12670,11.51000,5.48955,11.51000,3.14544
11.52169,11.52000,-0.37427,11.52000,-2.92948,11.52000,5.80210,11.52000,2.95619
11.53169,11.53000,-0.32477,11.53000,-2.76982,11.53000,6.04852,11.53000,2.80682
11.54169,11.54000,-0.28725,11.54000,-2.65291,11.54000,6.23210,11.54000,2.70121
11.55170,11.55000,-0.26648,11.55000,-2.58271,11.55000,6.35742,11.55000,2.64152
11.56170,11.56000,-0.26615,11.56000,-2.56102,11.56000,6.42996,11.56000,2.62742
11.57170,11.57000,-0.28832,11.57000,-2.58685,11.57000,6.45558,11.57000,2.65551
11.58170,11.58000,-0.33298,11.58000,-2.65587,11.58000,6.44024,11.58000,2.71899
11.59170,11.59000,-0.39784,11.59000,-2.76027,11.59000,6.38968,11.59000,2.80779
11.60170,11.60000,-0.47844,11.60000,-2.88890,11.60000,6.30936,11.60000,2.90902
11.61170,11.61000,-0.56842,11.61000,-3.02788,11.61000,6.20443,11.61000,3.00796
11.62171,11.62000,-0.66016,11.62000,-3.16139,11.62000,6.08002,11.62000,3.08931
11.63171,11.63000,-0.74543,11.63000,-3.27277,11.63000,5.94146,11.63000,3.13876
11.64171,11.64000,-0.81634,11.64000,-3.34566,11.64000,5.79454,11.64000,3.14452
11.65171,11.65000,-0.86618,11.65000,-3.36514,11.65000,5.64565,11.65000,3.09885
11.66171,11.66000,-0.89019,11.66000,-3.31868,11.66000,5.50171,11.66000,2.99925
11.67171,11.67000,-0.88625,11.67000,-3.19691,11.67000,5.37002,11.67000,2.84917
11.68171,11.68000,-0.85534,11.68000,-2.99420,11.68000,5.25790,11.68000,2.65823
11.69172,11.69000,-0.80167,11.69000,-2.70895,11.69000,5.17225,11.69000,2.44179
11.70172,11.70000,-0.73257,11.70000,-2.34361,11.70000,5.11901,11.70000,2.21991
11.71172,11.71000,-0.65793,11.71000,-1.90457,11.71000,5.10252,11.71000,2.01554
11.72172,11.72000,-0.58928,11.72000,-1.40170,11.72000,5.12476,11.72000,1.85224
11.73172,11.73000,-0.53845,11.73000,-0.84778,11.73000,5.18456,11.73000,1.75147
11.74172,11.74000,-0.51621,11.74000,-0.25780,11.74000,5.27687,11.74000,1.72991
11.75172,11.75000,-0.53073,11.75000,0.35180,11.75000,5.39243,11.75000,1.79708
11.76173,11.76000,-0.58636,11.76000,0.96385,11.76000,5.51781,11.76000,1.95394
11.77173,11.77000,-0.68275,11.77000,1.56118,11.77000,5.63608,11.77000,2.19255
11.78173,11.78000,-0.81451,11.78000,2.12737,11.78000,5.72792,11.78000,2.49693
11.79173,11.79000,-0.97167,11.79000,2.64742,11.79000,5.77322,11.79000,2.84497
11.80173,11.80000,-1.14062,11.80000,3.10844,11.80000,5.75289,11.80000,3.21086
11.81173,11.81000,-1.30583,11.81000,3.50022,11.81000,5.65070,11.81000,3.56795
11.82173,11.82000,-1.45161,11.82000,3.81569,11.82000,5.45496,11.82000,3.89140
11.83174,11.83000,-1.56393,11.83000,4.05114,11.83000,5.15970,11.83000,4.16044
11.84174,11.84000,-1.63165,11.84000,4.20623,11.84000,4.76532,11.84000,4.35986
11.85174,11.85000,-1.64739,11.85000,4.28370,11.85000,4.27846,11.85000,4.48075
11.86174,11.86000,-1.60780,11.86000,4.28889,11.86000,3.71119,11.86000,4.52046
11.87174,11.87000,-1.51350,11.87000,4.22897,11.87000,3.07969,11.87000,4.48186
11.88174,11.88000,-1.36879,11.88000,4.11225,11.88000,2.40265,11.88000,4.37235
11.89175,11.89000,-1.18107,11.89000,3.94749,11.89000,1.69957,11.89000,4.20252
11.90175,11.90000,-0.96010,11.90000,3.74341,11.90000,0.98931,11.90000,3.98496
11.91175,11.91000,-0.71713,11.91000,3.50839,11.91000,0.28892,11.91000,3.73314
11.92175,11.92000,-0.46384,11.92000,3.25050,11.92000,-0.38706,11.92000,3.46053
11.93175,11.93000,-0.21133,11.93000,2.97758,11.93000,-1.02685,11.93000,3.17996
11.94175,11.94000,0.03090,11.94000,2.69748,11.94000,-1.62143,11.94000,2.90318
11.95175,11.95000,0.25554,11.95000,2.41823,11.95000,-2.16412,11.95000,2.64059
11.96176,11.96000,0.45779,11.96000,2.14813,11.96000,-2.65018,11.96000,2.40097
11.97176,11.97000,0.63510,11.97000,1.89564,11.97000,-3.07631,11.97000,2.19135
11.98176,11.98000,0.78676,11.98000,1.66923,11.98000,-3.44021,11.98000,2.01667
11.99176,11.99000,0.91317,11.99000,1.47691,11.99000,-3.74037,11.99000,1.87963
12.00176,12.00000,1.01527,12.00000,1.32573,12.00000,-3.97595,12.00000,1.78050
12.01176,12.01000,1.09405,12.01000,1.22124,12.01000,-4.14682,12.01000,1.71709
12.02176,12.02000,1.15034,12.02000,1.16678,12.02000,-4.25372,12.02000,1.68490
12.03177,12.03000,1.18476,12.03000,1.16297,12.03000,-4.29849,12.03000,1.67748
12.04177,12.04000,1.19787,12.04000,1.20720,12.04000,-4.28424,12.04000,1.68701
12.05177,12.05000,1.19041,12.05000,1.29338,12.05000,-4.21561,12.05000,1.70500
12.06177,12.06000,1.16347,12.06000,1.41183,12.06000,-4.09888,12.06000,1.72316
12.07177,12.07000,1.11866,12.07000,1.54952,12.07000,-3.94213,12.07000,1.73420
12.08177,12.08000,1.05803,12.08000,1.69055,12.08000,-3.75512,12.08000,1.73269
12.09177,12.09000,0.98398,12.09000,1.81685,12.09000,-3.54908,12.09000,1.71575
12.10178,12.10000,0.89906,12.10000,1.90912,12.10000,-3.33628,12.10000,1.68370
12.11178,12.11000,0.80580,12.11000,1.94800,12.11000,-3.12925,12.11000,1.64041
12.12178,12.12000,0.70667,12.12000,1.91524,12.12000,-2.93991,12.12000,1.59352
12.13178,12.13000,0.60409,12.13000,1.79506,12.13000,-2.77864,12.13000,1.55426
12.14178,12.14000,0.50058,12.14000,1.57546,12.14000,-2.65349,12.14000,1.53682
12.15178,12.15000,0.39881,12.15000,1.24941,12.15000,-2.56969,12.15000,1.55725
12.16178,12.16000,0.30152,12.16000,0.81586,12.16000,-2.52959,12.16000,1.63177
12.17179,12.17000,0.21134,12.17000,0.28040,12.17000,-2.53278,12.17000,1.77467
12.18179,12.18000,0.13045,12.18000,-0.34477,12.18000,-2.57656,12.18000,1.99597
12.19179,12.19000,0.06030,12.19000,-1.04133,12.19000,-2.65624,12.19000,2.29927
12.20179,12.20000,0.00139,12.20000,-1.78605,12.20000,-2.76540,12.20000,2.68049
12.21179,12.21000,-0.04675,12.21000,-2.55242,12.21000,-2.89587,12.21000,3.12768
12.22179,12.22000,-0.08529,12.22000,-3.31248,12.22000,-3.03757,12.22000,3.62206
12.23180,12.23000,-0.11576,12.23000,-4.03875,12.23000,-3.17831,12.23000,4.14000
12.24180,12.24000,-0.13954,12.24000,-4.70596,12.24000,-3.30388,12.24000,4.65539
12.25180,12.25000,-0.15746,12.25000,-5.29257,12.25000,-3.39837,12.25000,5.14216
12.26180,12.26000,-0.16977,12.26000,-5.78200,12.26000,-3.44500,12.26000,5.57661
12.27180,12.27000,-0.17621,12.27000,-6.16338,12.27000,-3.42732,12.27000,5.93936
12.28180,12.28000,-0.17627,12.28000,-6.43195,12.28000,-3.33060,12.28000,6.21668
12.29180,12.29000,-0.16940,12.29000,-6.58893,12.29000,-3.14330,12.29000,6.40119
12.30181,12.30000,-0.15510,12.30000,-6.64088,12.30000,-2.85834,12.30000,6.49177
12.31181,12.31000,-0.13294,12.31000,-6.59859,12.31000,-2.47397,12.31000,6.49280
12.32181,12.32000,-0.10258,12.32000,-6.47563,12.32000,-1.99411,12.32000,6.41288
12.33181,12.33000,-0.06395,12.33000,-6.28680,12.33000,-1.42803,12.33000,6.26321
12.34181,12.34000,-0.01757,12.34000,-6.04650,12.34000,-0.78948,12.34000,6.05594
12.35181,12.35000,0.03514,12.35000,-5.76765,12.35000,-0.09543,12.35000,5.80281
12.36181,12.36000,0.09163,12.36000,-5.46089,12.36000,0.63549,12.36000,5.51424
12.37182,12.37000,0.14829,12.37000,-5.13450,12.37000,1.38444,12.37000,5.19893
12.38182,12.38000,0.20087,12.38000,-4.79476,12.38000,2.13370,12.38000,4.86409
12.39182,12.39000,0.24504,12.39000,-4.44669,12.39000,2.86758,12.39000,4.51594
12.40182,12.40000,0.27699,12.40000,-4.09485,12.40000,3.57302,12.40000,4.16044
12.41182,12.41000,0.29387,12.41000,-3.74418,12.41000,4.23985,12.41000,3.80396
12.42182,12.42000,0.29387,12.42000,-3.40046,12.42000,4.86066,12.42000,3.45367
12.43182,12.43000,0.27614,12.43000,-3.07056,12.43000,5.43048,12.43000,3.11767
12.44183,12.44000,0.24049,12.44000,-2.76230,12.44000,5.94636,12.44000,2.80475
12.45183,12.45000,0.18717,12.45000,-2.48399,12.45000,6.40678,12.45000,2.52382
12.46183,12.46000,0.11674,12.46000,-2.24373,12.46000,6.81111,12.46000,2.28318
12.47183,12.47000,0.03005,12.47000,-2.04854,12.47000,7.15917,12.47000,2.08967
12.48183,12.48000,-0.07164,12.48000,-1.90351,12.48000,7.45080,12.48000,1.94777
12.49183,12.49000,-0.18647,12.49000,-1.81100,12.49000,7.68561,12.49000,1.85887
12.50183,12.50000,-0.31182,12.50000,-1.77005,12.50000,7.86291,12.50000,1.82079
12.51184,12.51000,-0.44418,12.51000,-1.77605,12.51000,7.98178,12.51000,1.82761
12.52184,12.52000,-0.57916,12.52000,-1.82083,12.52000,8.04137,12.52000,1.86986
12.53184,12.53000,-0.71164,12.53000,-1.89300,12.53000,8.04131,12.53000,1.93524
12.54184,12.54000,-0.83613,12.54000,-1.97877,12.54000,7.98240,12.54000,2.00963
12.55184,12.55000,-0.94727,12.55000,-2.06300,12.55000,7.86714,12.55000,2.07853
12.56184,12.56000,-1.04031,12.56000,-2.13040,12.56000,7.70046,12.56000,2.12860
12.57184,12.57000,-1.11168,12.57000,-2.16681,12.57000,7.49008,12.57000,2.14922
12.58185,12.58000,-1.15936,12.58000,-2.16031,12.58000,7.24668,12.58000,2.13376
12.59185,12.59000,-1.18310,12.59000,-2.10206,12.59000,6.98374,12.59000,2.08055
12.60185,12.60000,-1.18458,12.60000,-1.98679,12.60000,6.71700,12.60000,1.99326
12.61185,12.61000,-1.16744,12.61000,-1.81289,12.61000,6.46361,12.61000,1.88074
12.62185,12.62000,-1.13729,12.62000,-1.58211,12.62000,6.24106,12.62000,1.75637
12.63185,12.63000,-1.10152,12.63000,-1.29901,12.63000,6.06582,12.63000,1.63686
12.64186,12.64000,-1.06894,12.64000,-0.97019,12.64000,5.95182,12.64000,1.54065
12.65186,12.65000,-1.04915,12.65000,-0.60346,12.65000,5.90884,12.65000,1.48606
12.66186,12.66000,-1.05159,12.66000,-0.20709,12.66000,5.94090,12.66000,1.48925
12.67186,12.67000,-1.08450,12.67000,0.21064,12.67000,6.04502,12.67000,1.56242
12.68186,12.68000,-1.15381,12.68000,0.64171,12.68000,6.21062,12.68000,1.71232
12.69186,12.69000,-1.26216,12.69000,1.07826,12.69000,6.41973,12.69000,1.93919
12.70186,12.70000,-1.40825,12.70000,1.51236,12.70000,6.64809,12.70000,2.23644
12.71187,12.71000,-1.58654,12.71000,1.93578,12.71000,6.86723,12.71000,2.59089
12.72187,12.72000,-1.78743,12.72000,2.33984,12.72000,7.04705,12.72000,2.98374
12.73187,12.73000,-1.99801,12.73000,2.71555,12.73000,7.15880,12.73000,3.39219
12.74187,12.74000,-2.20324,12.74000,3.05398,12.74000,7.17790,12.74000,3.79149
12.75187,12.75000,-2.38746,12.75000,3.34684,12.75000,7.08640,12.75000,4.15722
12.76187,12.76000,-2.53595,12.76000,3.58700,12.76000,6.87469,12.76000,4.46749
12.77187,12.77000,-2.63629,12.77000,3.76914,12.77000,6.54216,12.77000,4.70472
12.78188,12.78000,-2.67939,12.78000,3.89009,12.78000,6.09690,12.78000,4.85681
12.79188,12.79000,-2.66009,12.79000,3.94899,12.79000,5.55441,12.79000,4.91764
12.80188,12.80000,-2.57742,12.80000,3.94727,12.80000,4.93559,12.80000,4.88705
