Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
38.49565,38.49000,-8.27478,38.49000,4.82014,38.49000,-3.88415,38.49000,14.29582,38.49000,0.07908,38.49000,8.06019
38.50565,38.50000,-6.54035,38.50000,5.10380,38.50000,-3.38552,38.50000,14.46310,38.50000,-0.35050,38.50000,7.88464
38.51565,38.51000,-4.77759,38.51000,5.34984,38.51000,-2.87568,38.51000,14.60791,38.51000,-0.79973,38.51000,7.67058
38.52565,38.52000,-3.04286,38.52000,5.56964,38.52000,-2.38739,38.52000,14.73883,38.52000,-1.27166,38.52000,7.43791
38.53565,38.53000,-1.38101,38.53000,5.77323,38.53000,-1.94852,38.53000,14.86366,38.53000,-1.76558,38.53000,7.20541
38.54566,38.54000,0.17335,38.54000,5.96898,38.54000,-1.58231,38.54000,14.98877,38.54000,-2.27685,38.54000,6.98853
38.55566,38.55000,1.59426,38.55000,6.16350,38.55000,-1.30760,38.55000,15.11853,38.55000,-2.79701,38.55000,6.79834
38.56566,38.56000,2.86308,38.56000,6.36200,38.56000,-1.13890,38.56000,15.25520,38.56000,-3.31422,38.56000,6.64154
38.57566,38.57000,3.96738,38.57000,6.56855,38.57000,-1.08604,38.57000,15.39906,38.57000,-3.81391,38.57000,6.52136
38.58566,38.58000,4.90018,38.58000,6.78660,38.58000,-1.15358,38.58000,15.54884,38.58000,-4.27988,38.58000,6.43868
38.59566,38.59000,5.65938,38.59000,7.01926,38.59000,-1.34009,38.59000,15.70222,38.59000,-4.69554,38.59000,6.39305
38.60566,38.60000,6.24728,38.60000,7.26955,38.60000,-1.63751,38.60000,15.85636,38.60000,-5.04542,38.60000,6.38316
38.61567,38.61000,6.67018,38.61000,7.54036,38.61000,-2.03079,38.61000,16.00823,38.61000,-5.31659,38.61000,6.40693
38.62567,38.62000,6.93783,38.62000,7.83433,38.62000,-2.49804,38.62000,16.15472,38.62000,-5.50002,38.62000,6.46131
38.63567,38.63000,7.06278,38.63000,8.15356,38.63000,-3.01121,38.63000,16.29246,38.63000,-5.59159,38.63000,6.54204
38.64567,38.64000,7.05963,38.64000,8.49910,38.64000,-3.53725,38.64000,16.41752,38.64000,-5.59257,38.64000,6.64369
38.65567,38.65000,6.94402,38.65000,8.87051,38.65000,-4.03976,38.65000,16.52493,38.65000,-5.50953,38.65000,6.76005
38.66567,38.66000,6.73142,38.66000,9.26511,38.66000,-4.48082,38.66000,16.60819,38.66000,-5.35351,38.66000,6.88473
38.67567,38.67000,6.43585,38.67000,9.67719,38.67000,-4.82315,38.67000,16.65898,38.67000,-5.13839,38.67000,7.01201
38.68568,38.68000,6.06889,38.68000,10.09717,38.68000,-5.03238,38.68000,16.66682,38.68000,-4.87892,38.68000,7.13757
38.69568,38.69000,5.63914,38.69000,10.51058,38.69000,-5.07922,38.69000,16.61898,38.69000,-4.58880,38.69000,7.25904
38.70568,38.70000,5.15267,38.70000,10.89736,38.70000,-4.94124,38.70000,16.50039,38.70000,-4.27961,38.70000,7.37639
38.71568,38.71000,4.61454,38.71000,11.23132,38.71000,-4.60402,38.71000,16.29382,38.71000,-3.96127,38.71000,7.49204
38.72568,38.72000,4.03132,38.72000,11.48021,38.72000,-4.06170,38.72000,15.98021,38.72000,-3.64349,38.72000,7.61075
38.73568,38.73000,3.41402,38.73000,11.60653,38.73000,-3.31705,38.73000,15.53928,38.73000,-3.33773,38.73000,7.73938
38.74569,38.74000,2.78101,38.74000,11.56933,38.74000,-2.38156,38.74000,14.95055,38.74000,-3.05837,38.74000,7.88645
38.75569,38.75000,2.15972,38.75000,11.32690,38.75000,-1.27535,38.75000,14.19476,38.75000,-2.82245,38.75000,8.06146
38.76569,38.76000,1.58654,38.76000,10.84064,38.76000,-0.02708,38.76000,13.25572,38.76000,-2.64805,38.76000,8.27397
38.77569,38.77000,1.10452,38.77000,10.07962,38.77000,1.32678,38.77000,12.12259,38.77000,-2.55127,38.77000,8.53244
38.78569,38.78000,0.75878,38.78000,9.02576,38.78000,2.74334,38.78000,10.79231,38.78000,-2.54273,38.78000,8.84280
38.79569,38.79000,0.59061,38.79000,7.67875,38.79000,4.17569,38.79000,9.27205,38.79000,-2.62434,38.79000,9.20697
38.80569,38.80000,0.63136,38.80000,6.06014,38.80000,5.57631,38.80000,7.58121,38.80000,-2.78744,38.80000,9.62136
38.81570,38.81000,0.89766,38.81000,4.21565,38.81000,6.90143,38.81000,5.75257,38.81000,-3.01314,38.81000,10.07558
38.82570,38.82000,1.38913,38.82000,2.21465,38.82000,8.11469,38.82000,3.83220,38.82000,-3.27536,38.82000,10.55175
38.83570,38.83000,2.08871,38.83000,0.14632,38.83000,9.18935,38.83000,1.87787,38.83000,-3.54583,38.83000,11.02490
38.84570,38.84000,2.96523,38.84000,-1.88769,38.84000,10.10877,38.84000,-0.04399,38.84000,-3.79937,38.84000,11.46511
38.85570,38.85000,3.97741,38.85000,-3.78316,38.85000,10.86597,38.85000,-1.86253,38.85000,-4.01758,38.85000,11.84117
38.86570,38.86000,5.07863,38.86000,-5.44402,38.86000,11.46259,38.86000,-3.50758,38.86000,-4.19008,38.86000,12.12528
38.87570,38.87000,6.22166,38.87000,-6.79214,38.87000,11.90750,38.87000,-4.91508,38.87000,-4.31367,38.87000,12.29749
38.88571,38.88000,7.36280,38.88000,-7.77449,38.88000,12.21499,38.88000,-6.03259,38.88000,-4.39045,38.88000,12.34845
38.89571,38.89000,8.46488,38.89000,-8.36648,38.89000,12.40278,38.89000,-6.82418,38.89000,-4.42559,38.89000,12.27965
38.90571,38.90000,9.49899,38.90000,-8.57119,38.90000,12.49035,38.90000,-7.27423,38.90000,-4.42542,38.90000,12.10120
38.91571,38.91000,10.44516,38.91000,-8.41481,38.91000,12.49739,38.91000,-7.38903,38.91000,-4.39595,38.91000,11.82847
38.92571,38.92000,11.29206,38.92000,-7.93987,38.92000,12.44261,38.92000,-7.19543,38.92000,-4.34197,38.92000,11.47905
38.93571,38.93000,12.03615,38.93000,-7.19831,38.93000,12.34287,38.93000,-6.73622,38.93000,-4.26669,38.93000,11.07119
38.94571,38.94000,12.68031,38.94000,-6.24599,38.94000,12.21270,38.94000,-6.06354,38.94000,-4.17172,38.94000,10.62419
38.95572,38.95000,13.23231,38.95000,-5.13897,38.95000,12.06422,38.95000,-5.23168,38.95000,-4.05755,38.95000,10.15942
38.96572,38.96000,13.70324,38.96000,-3.93098,38.96000,11.90724,38.96000,-4.29152,38.96000,-3.92438,38.96000,9.70096
38.97572,38.97000,14.10616,38.97000,-2.67131,38.97000,11.74947,38.97000,-3.28749,38.97000,-3.77299,38.97000,9.27455
38.98572,38.98000,14.45490,38.98000,-1.40289,38.98000,11.59661,38.98000,-2.25710,38.98000,-3.60554,38.98000,8.90504
38.99572,38.99000,14.76317,38.99000,-0.16082,38.99000,11.45242,38.99000,-1.23203,38.99000,-3.42585,38.99000,8.61297
39.00572,39.00000,15.04387,39.00000,1.02809,39.00000,11.31876,39.00000,-0.23955,39.00000,-3.23917,39.00000,8.41158
39.01572,39.01000,15.30857,39.01000,2.14491,39.01000,11.19570,39.01000,0.69644,39.01000,-3.05152,39.01000,8.30504
39.02573,39.02000,15.56720,39.02000,3.17749,39.02000,11.08177,39.02000,1.55504,39.02000,-2.86885,39.02000,8.28814
39.03573,39.03000,15.82796,39.03000,4.11918,39.03000,10.97428,39.03000,2.31833,39.03000,-2.69621,39.03000,8.34761
39.04573,39.04000,16.09743,39.04000,4.96757,39.04000,10.86975,39.04000,2.97153,39.04000,-2.53721,39.04000,8.46437
39.05573,39.05000,16.38085,39.05000,5.72337,39.05000,10.76441,39.05000,3.50316,39.05000,-2.39373,39.05000,8.61642
39.06573,39.06000,16.68251,39.06000,6.38940,39.06000,10.65458,39.06000,3.90528,39.06000,-2.26593,39.06000,8.78172
39.07573,39.07000,17.00619,39.07000,6.96951,39.07000,10.53711,39.07000,4.17368,39.07000,-2.15262,39.07000,8.94068
39.08573,39.08000,17.35553,39.08000,7.46753,39.08000,10.40958,39.08000,4.30820,39.08000,-2.05174,39.08000,9.07796
39.09574,39.09000,17.73424,39.09000,7.88624,39.09000,10.27046,39.09000,4.31298,39.09000,-1.96096,39.09000,9.18348
39.10574,39.10000,18.14608,39.10000,8.22636,39.10000,10.11903,39.10000,4.19674,39.10000,-1.87831,39.10000,9.25263
39.11574,39.11000,18.59453,39.11000,8.48594,39.11000,9.95514,39.11000,3.97298,39.11000,-1.80251,39.11000,9.28593
39.12574,39.12000,19.08207,39.12000,8.65993,39.12000,9.77891,39.12000,3.65996,39.12000,-1.73310,39.12000,9.28809
39.13574,39.13000,19.60914,39.13000,8.74026,39.13000,9.59042,39.13000,3.28037,39.13000,-1.67008,39.13000,9.26702
39.14574,39.14000,20.17275,39.14000,8.71634,39.14000,9.38936,39.14000,2.86062,39.14000,-1.61329,39.14000,9.23288
39.15575,39.15000,20.76486,39.15000,8.57580,39.15000,9.17481,39.15000,2.42990,39.15000,-1.56162,39.15000,9.19737
39.16575,39.16000,21.37074,39.16000,8.30562,39.16000,8.94510,39.16000,2.01901,39.16000,-1.51223,39.16000,9.17289
39.17575,39.17000,21.96746,39.17000,7.89333,39.17000,8.69771,39.17000,1.65900,39.17000,-1.46006,39.17000,9.17131
39.18575,39.18000,22.52279,39.18000,7.32835,39.18000,8.42920,39.18000,1.37955,39.18000,-1.39768,39.18000,9.20202
39.19575,39.19000,22.99483,39.19000,6.60383,39.19000,8.13518,39.19000,1.20698,39.19000,-1.31555,39.19000,9.26981
39.20575,39.20000,23.33242,39.20000,5.71901,39.20000,7.81025,39.20000,1.16193,39.20000,-1.20279,39.20000,9.37303
39.21575,39.21000,23.47686,39.21000,4.68252,39.21000,7.44789,39.21000,1.25732,39.21000,-1.04812,39.21000,9.50286
39.22576,39.22000,23.36482,39.22000,3.51611,39.22000,7.04048,39.22000,1.49708,39.22000,-0.84105,39.22000,9.64364
39.23576,39.23000,22.93258,39.23000,2.25770,39.23000,6.57942,39.23000,1.87616,39.23000,-0.57317,39.23000,9.77440
39.24576,39.24000,22.12163,39.24000,0.96240,39.24000,6.05541,39.24000,2.38207,39.24000,-0.23940,39.24000,9.87155
39.25576,39.25000,20.88496,39.25000,-0.30023,39.25000,5.45905,39.25000,2.99720,39.25000,0.16071,39.25000,9.91285
39.26576,39.26000,19.19390,39.26000,-1.45310,39.26000,4.78177,39.26000,3.70133,39.26000,0.62192,39.26000,9.88231
39.27576,39.27000,17.04437,39.27000,-2.42178,39.27000,4.01696,39.27000,4.47363,39.27000,1.13242,39.27000,9.77477
39.28576,39.28000,14.46181,39.28000,-3.14539,39.28000,3.16139,39.28000,5.29387,39.28000,1.67356,39.28000,9.59864
39.29577,39.29000,11.50378,39.29000,-3.58510,39.29000,2.21667,39.29000,6.14334,39.29000,2.22034,39.29000,9.37555
39.30577,39.30000,8.25935,39.30000,-3.72820,39.30000,1.19051,39.30000,7.00570,39.30000,2.74318,39.30000,9.13651
39.31577,39.31000,4.84478,39.31000,-3.58727,39.31000,0.09761,39.31000,7.86740,39.31000,3.21099,39.31000,8.91581
39.32577,39.32000,1.39577,39.32000,-3.19577,39.32000,-1.04015,39.32000,8.71744,39.32000,3.59519,39.32000,8.74422
39.33577,39.33000,-1.94304,39.33000,-2.60151,39.33000,-2.19412,39.33000,9.54629,39.33000,3.87411,39.33000,8.64358
39.34577,39.34000,-5.03004,39.34000,-1.85951,39.34000,-3.33026,39.34000,10.34448,39.34000,4.03673,39.34000,8.62389
39.35577,39.35000,-7.73868,39.35000,-1.02540,39.35000,-4.41121,39.35000,11.10176,39.35000,4.08477,39.35000,8.68336
39.36578,39.36000,-9.96817,39.36000,-0.15023,39.36000,-5.39901,39.36000,11.80748,39.36000,4.03247,39.36000,8.81068
39.37578,39.37000,-11.65137,39.37000,0.72283,39.37000,-6.25836,39.37000,12.45193,39.37000,3.90391,39.37000,8.98848
39.38578,39.38000,-12.75889,39.38000,1.56017,39.38000,-6.95997,39.38000,13.02784,39.38000,3.72815,39.38000,9.19658
39.39578,39.39000,-13.29855,39.39000,2.33815,39.39000,-7.48379,39.39000,13.53128,39.39000,3.53344,39.39000,9.41471
39.40578,39.40000,-13.31027,39.40000,3.04265,39.40000,-7.82117,39.40000,13.96170,39.40000,3.34172,39.40000,9.62447
39.41578,39.41000,-12.85764,39.41000,3.66803,39.41000,-7.97542,39.41000,14.32149,39.41000,3.16492,39.41000,9.81092
39.42578,39.42000,-12.01795,39.42000,4.21561,39.42000,-7.96043,39.42000,14.61539,39.42000,3.00403,39.42000,9.96390
39.43579,39.43000,-10.87293,39.43000,4.69191,39.43000,-7.79773,39.43000,14.85001,39.43000,2.85060,39.43000,10.07882
39.44579,39.44000,-9.50149,39.44000,5.10682,39.44000,-7.51309,39.44000,15.03347,39.44000,2.68993,39.44000,10.15679
39.45579,39.45000,-7.97514,39.45000,5.47202,39.45000,-7.13340,39.45000,15.17491,39.45000,2.50449,39.45000,10.20368
39.46579,39.46000,-6.35583,39.46000,5.79957,39.46000,-6.68481,39.46000,15.28389,39.46000,2.27685,39.46000,10.22842
39.47579,39.47000,-4.69556,39.47000,6.10080,39.47000,-6.19213,39.47000,15.36962,39.47000,1.99184,39.47000,10.24090
39.48579,39.48000,-3.03720,39.48000,6.38560,39.48000,-5.67920,39.48000,15.44020,39.48000,1.63831,39.48000,10.24993
39.49580,39.49000,-1.41586,39.49000,6.66199,39.49000,-5.16974,39.49000,15.50196,39.49000,1.21047,39.49000,10.26191
39.50580,39.50000,0.13952,39.50000,6.93596,39.50000,-4.68779,39.50000,15.55922,39.50000,0.70914,39.50000,10.28033
39.51580,39.51000,1.60481,39.51000,7.21175,39.51000,-4.25738,39.51000,15.61420,39.51000,0.14255,39.51000,10.30617
39.52580,39.52000,2.95966,39.52000,7.49211,39.52000,-3.90132,39.52000,15.66744,39.52000,-0.47357,39.52000,10.33875
39.53580,39.53000,4.18681,39.53000,7.77877,39.53000,-3.63940,39.53000,15.71831,39.53000,-1.11669,39.53000,10.37686
39.54580,39.54000,5.27184,39.54000,8.07286,39.54000,-3.48616,39.54000,15.76571,39.54000,-1.75912,39.54000,10.41963
39.55580,39.55000,6.20324,39.55000,8.37525,39.55000,-3.44882,39.55000,15.80868,39.55000,-2.37047,39.55000,10.46698
39.56581,39.56000,6.97260,39.56000,8.68686,39.56000,-3.52564,39.56000,15.84683,39.56000,-2.92061,39.56000,10.51952
39.57581,39.57000,7.57489,39.57000,9.00878,39.57000,-3.70496,39.57000,15.88043,39.57000,-3.38284,39.57000,10.57806
39.58581,39.58000,8.00859,39.58000,9.34241,39.58000,-3.96523,39.58000,15.91024,39.58000,-3.73675,39.58000,10.64298
39.59581,39.59000,8.27569,39.59000,9.68925,39.59000,-4.27615,39.59000,15.93694,39.59000,-3.97042,39.59000,10.71364
39.60581,39.60000,8.38139,39.60000,10.05059,39.60000,-4.60075,39.60000,15.96044,39.60000,-4.08158,39.60000,10.78824
39.61581,39.61000,8.33358,39.61000,10.42687,39.61000,-4.89820,39.61000,15.97910,39.61000,-4.07753,39.61000,10.86395
39.62581,39.62000,8.14212,39.62000,10.81678,39.62000,-5.12701,39.62000,15.98908,39.62000,-3.97378,39.62000,10.93751
39.63582,39.63000,7.81806,39.63000,11.21612,39.63000,-5.24839,39.63000,15.98379,39.63000,-3.79158,39.63000,11.00594
39.64582,39.64000,7.37312,39.64000,11.61645,39.64000,-5.22915,39.64000,15.95360,39.64000,-3.55473,39.64000,11.06734
39.65582,39.65000,6.81987,39.65000,12.00376,39.65000,-5.04400,39.65000,15.88583,39.65000,-3.28641,39.65000,11.12144
39.66582,39.66000,6.17262,39.66000,12.35737,39.66000,-4.67671,39.66000,15.76490,39.66000,-3.00716,39.66000,11.16998
39.67582,39.67000,5.44916,39.67000,12.64934,39.67000,-4.12030,39.67000,15.57272,39.67000,-2.73459,39.67000,11.21685
39.68582,39.68000,4.67284,39.68000,12.84458,39.68000,-3.37636,39.68000,15.28922,39.68000,-2.48471,39.68000,11.26793
39.69582,39.69000,3.87441,39.69000,12.90208,39.69000,-2.45421,39.69000,14.89311,39.69000,-2.27379,39.69000,11.33093
39.70583,39.70000,3.09298,39.70000,12.77724,39.70000,-1.37014,39.70000,14.36288,39.70000,-2.11952,39.70000,11.41492
39.71583,39.71000,2.37524,39.71000,12.42533,39.71000,-0.14722,39.71000,13.67802,39.71000,-2.04042,39.71000,11.52979
39.72583,39.72000,1.77275,39.72000,11.80615,39.72000,1.18492,39.72000,12.82071,39.72000,-2.05348,39.72000,11.68545
39.73583,39.73000,1.33728,39.73000,10.88936,39.73000,2.59058,39.73000,11.77772,39.73000,-2.17057,39.73000,11.89074
39.74583,39.74000,1.11476,39.74000,9.66013,39.74000,4.02943,39.74000,10.54261,39.74000,-2.39454,39.74000,12.15198
39.75583,39.75000,1.13925,39.75000,8.12427,39.75000,5.45900,39.75000,9.11795,39.75000,-2.71664,39.75000,12.47138
39.76583,39.76000,1.42815,39.76000,6.31188,39.76000,6.83831,39.76000,7.51738,39.76000,-3.11627,39.76000,12.84517
39.77584,39.77000,1.97987,39.77000,4.27876,39.77000,8.13133,39.77000,5.76712,39.77000,-3.56375,39.77000,13.26211
39.78584,39.78000,2.77430,39.78000,2.10466,39.78000,9.30955,39.78000,3.90648,39.78000,-4.02534,39.78000,13.70258
39.79584,39.79000,3.77550,39.79000,-0.11183,39.79000,10.35308,39.79000,1.98724,39.79000,-4.46893,39.79000,14.13902
39.80584,39.80000,4.93596,39.80000,-2.26149,39.80000,11.25064,39.80000,0.07152,39.80000,-4.86858,39.80000,14.53825
39.81584,39.81000,6.20171,39.81000,-4.23472,39.81000,11.99900,39.81000,-1.77175,39.81000,-5.20698,39.81000,14.86541
39.82584,39.82000,7.51751,39.82000,-5.93230,39.82000,12.60202,39.82000,-3.47147,39.82000,-5.47579,39.82000,15.08910
39.83584,39.83000,8.83172,39.83000,-7.27501,39.83000,13.06935,39.83000,-4.95975,39.83000,-5.67459,39.83000,15.18620
39.84585,39.84000,10.10001,39.84000,-8.21073,39.84000,13.41492,39.84000,-6.17774,39.84000,-5.80908,39.84000,15.14510
39.85585,39.85000,11.28774,39.85000,-8.71771,39.85000,13.65521,39.85000,-7.08116,39.85000,-5.88892,39.85000,14.96645
39.86585,39.86000,12.37089,39.86000,-8.80367,39.86000,13.80763,39.86000,-7.64504,39.86000,-5.92541,39.86000,14.66133
39.87585,39.87000,13.33594,39.87000,-8.50097,39.87000,13.88909,39.87000,-7.86637,39.87000,-5.92928,39.87000,14.24799
39.88585,39.88000,14.17881,39.88000,-7.85944,39.88000,13.91505,39.88000,-7.76375,39.88000,-5.90905,39.88000,13.74858
39.89585,39.89000,14.90321,39.89000,-6.93897,39.89000,13.89893,39.89000,-7.37365,39.89000,-5.87013,39.89000,13.18720
39.90586,39.90000,15.51871,39.90000,-5.80346,39.90000,13.85214,39.90000,-6.74421,39.90000,-5.81483,39.90000,12.58936
39.91586,39.91000,16.03887,39.91000,-4.51667,39.91000,13.78426,39.91000,-5.92841,39.91000,-5.74326,39.91000,11.98235
39.92586,39.92000,16.47946,39.92000,-3.13925,39.92000,13.70330,39.92000,-4.97841,39.92000,-5.65482,39.92000,11.39484
39.93586,39.93000,16.85700,39.93000,-1.72620,39.93000,13.61579,39.93000,-3.94241,39.93000,-5.54971,39.93000,10.85519
39.94586,39.94000,17.18767,39.94000,-0.32436,39.94000,13.52671,39.94000,-2.86385,39.94000,-5.42996,39.94000,10.38842
39.95586,39.95000,17.48645,39.95000,1.02928,39.95000,13.43931,39.95000,-1.78195,39.95000,-5.29963,39.95000,10.01287
39.96586,39.96000,17.76659,39.96000,2.30807,39.96000,13.35488,39.96000,-0.73239,39.96000,-5.16433,39.96000,9.73776
39.97587,39.97000,18.03917,39.97000,3.49493,39.97000,13.27276,39.97000,0.25271,39.97000,-5.03012,39.97000,9.56225
39.98587,39.98000,18.31308,39.98000,4.58075,39.98000,13.19046,39.98000,1.14530,39.98000,-4.90241,39.98000,9.47606
39.99587,39.99000,18.59501,39.99000,5.56266,39.99000,13.10399,39.99000,1.92219,39.99000,-4.78504,39.99000,9.46141
40.00587,40.00000,18.88977,40.00000,6.44224,40.00000,13.00832,40.00000,2.56563,40.00000,-4.67971,40.00000,9.49571
40.01587,40.01000,19.20066,40.01000,7.22401,40.01000,12.89791,40.01000,3.06361,40.01000,-4.58585,40.01000,9.55451
40.02587,40.02000,19.52993,40.02000,7.91392,40.02000,12.76735,40.02000,3.40997,40.02000,-4.50088,40.02000,9.61446
40.03587,40.03000,19.87925,40.03000,8.51796,40.03000,12.61189,40.03000,3.60439,40.03000,-4.42079,40.03000,9.65555
40.04588,40.04000,20.24991,40.04000,9.04092,40.04000,12.42789,40.04000,3.65223,40.04000,-4.34083,40.04000,9.66282
40.05588,40.05000,20.64297,40.05000,9.48524,40.05000,12.21321,40.05000,3.56429,40.05000,-4.25625,40.05000,9.62728
40.06588,40.06000,21.05898,40.06000,9.85029,40.06000,11.96735,40.06000,3.35647,40.06000,-4.16296,40.06000,9.54636
40.07588,40.07000,21.49737,40.07000,10.13177,40.07000,11.69145,40.07000,3.04922,40.07000,-4.05785,40.07000,9.42418
40.08588,40.08000,21.95551,40.08000,10.32161,40.08000,11.38813,40.08000,2.66683,40.08000,-3.93901,40.08000,9.27164
40.09588,40.09000,22.42739,40.09000,10.40808,40.09000,11.06112,40.09000,2.23664,40.09000,-3.80542,40.09000,9.10640
40.10588,40.10000,22.90212,40.10000,10.37650,40.10000,10.71477,40.10000,1.78825,40.10000,-3.65656,40.10000,8.95214
40.11589,40.11000,23.36229,40.11000,10.21026,40.11000,10.35345,40.11000,1.35282,40.11000,-3.49169,40.11000,8.83659
40.12589,40.12000,23.78253,40.12000,9.89243,40.12000,9.98088,40.12000,0.96236,40.12000,-3.30914,40.12000,8.78798
40.13589,40.13000,24.12842,40.13000,9.40760,40.13000,9.59943,40.13000,0.64859,40.13000,-3.10567,40.13000,8.83048
40.14589,40.14000,24.35614,40.14000,8.74395,40.14000,9.20950,40.14000,0.44104,40.14000,-2.87603,40.14000,8.97940
40.15589,40.15000,24.41317,40.15000,7.89600,40.15000,8.80900,40.15000,0.36433,40.15000,-2.61304,40.15000,9.23765
40.16589,40.16000,24.24022,40.16000,6.86794,40.16000,8.39299,40.16000,0.43514,40.16000,-2.30804,40.16000,9.59410
40.17589,40.17000,23.77470,40.17000,5.67742,40.17000,7.95356,40.17000,0.65998,40.17000,-1.95191,40.17000,10.02431
40.18590,40.18000,22.95564,40.18000,4.35904,40.18000,7.48003,40.18000,1.03465,40.18000,-1.53655,40.18000,10.49307
40.19590,40.19000,21.72998,40.19000,2.96608,40.19000,6.95955,40.19000,1.54590,40.19000,-1.05669,40.19000,10.95865
40.20590,40.20000,20.05963,40.20000,1.56895,40.20000,6.37814,40.20000,2.17468,40.20000,-0.51190,40.20000,11.37842
40.21590,40.21000,17.92861,40.21000,0.24931,40.21000,5.72222,40.21000,2.89967,40.21000,0.09151,40.21000,11.71553
40.22590,40.22000,15.34936,40.22000,-0.90992,40.22000,4.98051,40.22000,3.69976,40.22000,0.73906,40.22000,11.94537
40.23590,40.23000,12.36697,40.23000,-1.83618,40.23000,4.14613,40.23000,4.55496,40.23000,1.40758,40.23000,12.06021
40.24591,40.24000,9.06043,40.24000,-2.47737,40.24000,3.21873,40.24000,5.44620,40.24000,2.06601,40.24000,12.07032
40.25591,40.25000,5.54017,40.25000,-2.80779,40.25000,2.20618,40.25000,6.35533,40.25000,2.67807,40.25000,12.00123
40.26591,40.26000,1.94165,40.26000,-2.82937,40.26000,1.12549,40.26000,7.26586,40.26000,3.20656,40.26000,11.88814
40.27591,40.27000,-1.58437,40.27000,-2.56888,40.27000,0.00282,40.27000,8.16371,40.27000,3.61863,40.27000,11.76887
40.28591,40.28000,-4.88397,40.28000,-2.07209,40.28000,-1.12753,40.28000,9.03720,40.28000,3.89107,40.28000,11.67672
40.29591,40.29000,-7.81309,40.29000,-1.39631,40.29000,-2.22511,40.29000,9.87582,40.29000,4.01422,40.29000,11.63502
40.30591,40.30000,-10.25010,40.30000,-0.60257,40.30000,-3.24626,40.30000,10.66896,40.30000,3.99357,40.30000,11.65418
40.31592,40.31000,-12.10628,40.31000,0.25088,40.31000,-4.14779,40.31000,11.40556,40.31000,3.84843,40.31000,11.73159
40.32592,40.32000,-13.33291,40.32000,1.11296,40.32000,-4.89145,40.32000,12.07526,40.32000,3.60798,40.32000,11.85386
40.33592,40.33000,-13.92372,40.33000,1.94220,40.33000,-5.44840,40.33000,12.67025,40.33000,3.30532,40.33000,12.00023
40.34592,40.34000,-13.91212,40.34000,2.70773,40.34000,-5.80313,40.34000,13.18669,40.34000,2.97109,40.34000,12.14625
40.35592,40.35000,-13.36370,40.35000,3.38947,40.35000,-5.95551,40.35000,13.62514,40.35000,2.62832,40.35000,12.26735
40.36592,40.36000,-12.36572,40.36000,3.97761,40.36000,-5.92029,40.36000,13.99003,40.36000,2.28981,40.36000,12.34208
