Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.55501	9.55000	34.48947	9.55000	-2.44294	9.55000	0.19296	9.55000	-9.83430	9.55000	8.27479	9.55000	-7.94981	9.55000	-2.65019	9.55000	32.15969	9.55000	8.43370	9.55000	-9.13017	9.55000	-2.37164	9.55000	-3.98092	9.55000	12.97277	9.55000	8.08009	9.55000	-0.87384	9.55000	-4.27372	9.55000	13.01752	9.55000	-10.40212	9.55000	-11.26384	9.55000	-0.19345	9.55000	-6.58626	9.55000	-0.83340	9.55000	-3.01856	9.55000	8.70610	9.55000	-0.40088	9.55000	0.90952	9.55000	20.78662	9.55000	-0.63639	9.55000	5.46930	9.55000	-4.09883	9.55000	7.41546	9.55000	2.38315	9.55000	0.58128	9.55000	5.74453	9.55000	-13.97274	9.55000	8.87664	9.55000	-10.95340	9.55000	1.52448	9.55000	7.78984	9.55000	-1.20814	9.55000	13.03698	9.55000	8.32978	
9.56502	9.56000	34.07039	9.56000	-3.29661	9.56000	0.16069	9.56000	-9.99313	9.56000	9.09672	9.56000	-8.43530	9.56000	-3.51802	9.56000	33.39485	9.56000	8.57527	9.56000	-8.91835	9.56000	-2.13675	9.56000	-4.36389	9.56000	14.08917	9.56000	7.96508	9.56000	-0.39647	9.56000	-4.62957	9.56000	14.11216	9.56000	-10.11182	9.56000	-11.66065	9.56000	-0.39079	9.56000	-6.14152	9.56000	-1.22517	9.56000	-3.60529	9.56000	9.13737	9.56000	-0.40671	9.56000	0.91118	9.56000	17.21271	9.56000	-0.21247	9.56000	3.85813	9.56000	-4.19729	9.56000	11.20765	9.56000	2.29180	9.56000	0.46710	9.56000	6.49054	9.56000	-14.50811	9.56000	8.93853	9.56000	-9.21183	9.56000	1.41501	9.56000	7.53210	9.56000	-1.21587	9.56000	13.20081	9.56000	8.09293	
9.57502	9.57000	33.54194	9.57000	-4.12093	9.57000	0.12255	9.57000	-10.15886	9.57000	10.16222	9.57000	-8.74294	9.57000	-4.31646	9.57000	34.35511	9.57000	8.78017	9.57000	-8.74537	9.57000	-1.92001	9.57000	-4.72097	9.57000	15.17086	9.57000	7.80519	9.57000	0.01686	9.57000	-4.95905	9.57000	15.17085	9.57000	-9.79083	9.57000	-12.12653	9.57000	-0.57503	9.57000	-5.65525	9.57000	-1.64600	9.57000	-4.20679	9.57000	9.51406	9.57000	-0.40436	9.57000	0.97046	9.57000	13.75675	9.57000	0.36508	9.57000	2.38715	9.57000	-4.34286	9.57000	13.01297	9.57000	2.07807	9.57000	0.36054	9.57000	7.11884	9.57000	-14.74218	9.57000	8.84844	9.57000	-7.23382	9.57000	1.33461	9.57000	7.23686	9.57000	-1.30948	9.57000	13.31734	9.57000	7.85729	
9.58503	9.58000	32.92229	9.58000	-4.91507	9.58000	0.07359	9.58000	-10.31816	9.58000	11.41045	9.58000	-8.86087	9.58000	-5.03996	9.58000	35.04788	9.58000	9.04263	9.58000	-8.62730	9.58000	-1.72632	9.58000	-5.05390	9.58000	16.19131	9.58000	7.61044	9.58000	0.35673	9.58000	-5.26499	9.58000	16.16798	9.58000	-9.44343	9.58000	-12.64788	9.58000	-0.75053	9.58000	-5.12673	9.58000	-2.09065	9.58000	-4.79905	9.58000	9.83064	9.58000	-0.37898	9.58000	1.07921	9.58000	10.51758	9.58000	1.11462	9.58000	1.07154	9.58000	-4.54207	9.58000	11.65852	9.58000	1.74857	9.58000	0.24885	9.58000	7.56757	9.58000	-14.66290	9.58000	8.57659	9.58000	-5.15680	9.58000	1.29693	9.58000	6.91859	9.58000	-1.47732	9.58000	13.39247	9.58000	7.63086	
9.59503	9.59000	32.23300	9.59000	-5.67377	9.59000	0.00696	9.59000	-10.45429	9.59000	12.76485	9.59000	-8.78432	9.59000	-5.68383	9.59000	35.48895	9.59000	9.35332	9.59000	-8.57744	9.59000	-1.56046	9.59000	-5.36273	9.59000	17.12410	9.59000	7.39095	9.59000	0.62127	9.59000	-5.54840	9.59000	17.07761	9.59000	-9.07568	9.59000	-13.20753	9.59000	-0.91882	9.59000	-4.55906	9.59000	-2.55318	9.59000	-5.35997	9.59000	10.08079	9.59000	-0.31608	9.59000	1.22579	9.59000	7.59580	9.59000	2.05783	9.59000	-0.07460	9.59000	-4.80246	9.59000	9.30817	9.59000	1.32032	9.59000	0.11382	9.59000	7.77532	9.59000	-14.27925	9.59000	8.09350	9.59000	-3.12484	9.59000	1.31527	9.59000	6.59394	9.59000	-1.70348	9.59000	13.43158	9.59000	7.42197	
9.60504	9.60000	31.49837	9.60000	-6.38646	9.60000	-0.08588	9.60000	-10.54830	9.60000	14.13960	9.60000	-8.51803	9.60000	-6.24458	9.60000	35.70019	9.60000	9.69944	9.60000	-8.60514	9.60000	-1.42678	9.60000	-5.64555	9.60000	17.94556	9.60000	7.15614	9.60000	0.81612	9.60000	-5.80813	9.60000	17.87612	9.60000	-8.69496	9.60000	-13.78626	9.60000	-1.07844	9.60000	-3.95964	9.60000	-3.02740	9.60000	-5.87114	9.60000	10.25758	9.60000	-0.20296	9.60000	1.39569	9.60000	5.08727	9.60000	3.21810	9.60000	-1.03777	9.60000	-5.13227	9.60000	7.43842	9.60000	0.82096	9.60000	-0.06627	9.60000	7.68510	9.60000	-13.61919	9.60000	7.37048	9.60000	-1.27601	9.60000	1.40062	9.60000	6.28077	9.60000	-1.96855	9.60000	13.43908	9.60000	7.23871	
9.61504	9.61000	30.74395	9.61000	-7.03713	9.61000	-0.21490	9.61000	-10.58040	9.61000	15.44670	9.61000	-8.07789	9.61000	-6.72004	9.61000	35.70706	9.61000	10.06512	9.61000	-8.71484	9.61000	-1.32906	9.61000	-5.89838	9.61000	18.63701	9.61000	6.91405	9.61000	0.95310	9.61000	-6.04081	9.61000	18.54448	9.61000	-8.30940	9.61000	-14.36429	9.61000	-1.22519	9.61000	-3.34018	9.61000	-3.50731	9.61000	-6.31923	9.61000	10.35387	9.61000	-0.02985	9.61000	1.57246	9.61000	3.07623	9.61000	4.61859	9.61000	-1.80517	9.61000	-5.53993	9.61000	5.65212	9.61000	0.28760	9.61000	-0.31345	9.61000	7.24874	9.61000	-12.72547	9.61000	6.38048	9.61000	0.26994	9.61000	1.55947	9.61000	5.99733	9.61000	-2.25075	9.61000	13.41804	9.61000	7.08865	
9.62505	9.62000	29.99444	9.62000	-7.60486	9.62000	-0.39110	9.62000	-10.53151	9.62000	16.60277	9.62000	-7.49158	9.62000	-7.10925	9.62000	35.53619	9.62000	10.43217	9.62000	-8.90551	9.62000	-1.27032	9.62000	-6.11525	9.62000	19.18625	9.62000	6.67066	9.62000	1.04799	9.62000	-6.24092	9.62000	19.06998	9.62000	-7.92745	9.62000	-14.92275	9.62000	-1.35287	9.62000	-2.71637	9.62000	-3.98724	9.62000	-6.69709	9.62000	10.36303	9.62000	0.20944	9.62000	1.73866	9.62000	1.62876	9.62000	6.27984	9.62000	-2.36571	9.62000	-6.03327	9.62000	3.94432	9.62000	-0.23574	9.62000	-0.64557	9.62000	6.43153	9.62000	-11.64954	9.62000	5.09934	9.62000	1.42226	9.62000	1.79160	9.62000	5.76151	9.62000	-2.52729	9.62000	13.37014	9.62000	6.97875	
9.63505	9.63000	29.27121	9.63000	-8.06524	9.63000	-0.62583	9.63000	-10.38463	9.63000	17.53504	9.63000	-6.79774	9.63000	-7.41221	9.63000	35.21325	9.63000	10.78117	9.63000	-9.17061	9.63000	-1.25266	9.63000	-6.28848	9.63000	19.58814	9.63000	6.42939	9.63000	1.11754	9.63000	-6.40100	9.63000	19.44708	9.63000	-7.55755	9.63000	-15.44490	9.63000	-1.45406	9.63000	-2.10721	9.63000	-4.46199	9.63000	-7.00426	9.63000	10.27973	9.63000	0.51719	9.63000	1.87693	9.63000	0.78744	9.63000	8.21728	9.63000	-2.71179	9.63000	-6.61842	9.63000	2.54350	9.63000	-0.70186	9.63000	-1.07068	9.63000	5.21641	9.63000	-10.44462	9.63000	3.50766	9.63000	2.12717	9.63000	2.08856	9.63000	5.59016	9.63000	-2.77574	9.63000	13.29583	9.63000	6.91544	
9.64506	9.64000	28.58988	9.64000	-8.39239	9.64000	-0.92986	9.64000	-10.12610	9.64000	18.18614	9.64000	-6.04362	9.64000	-7.62958	9.64000	34.76115	9.64000	11.09279	9.64000	-9.49843	9.64000	-1.27717	9.64000	-6.40902	9.64000	19.84437	9.64000	6.19082	9.64000	1.17651	9.64000	-6.51209	9.64000	19.67739	9.64000	-7.20791	9.64000	-15.91680	9.64000	-1.52090	9.64000	-1.53406	9.64000	-4.92685	9.64000	-7.24688	9.64000	10.10091	9.64000	0.89182	9.64000	1.97106	9.64000	0.56769	9.64000	10.43850	9.64000	-2.84142	9.64000	-7.29866	9.64000	0.38365	9.64000	-1.06487	9.64000	-1.58174	9.64000	3.60758	9.64000	-9.15918	9.64000	1.59340	9.64000	2.37172	9.64000	2.43319	9.64000	5.49842	9.64000	-2.97540	9.64000	13.19477	9.64000	6.90479	
9.65506	9.65000	27.95829	9.65000	-8.56133	9.65000	-1.31228	9.65000	-9.74636	9.65000	18.51757	9.65000	-5.28133	9.65000	-7.76252	9.65000	34.19877	9.65000	11.34936	9.65000	-9.87299	9.65000	-1.34372	9.65000	-6.46703	9.65000	19.96244	9.65000	5.95267	9.65000	1.23523	9.65000	-6.56423	9.65000	19.76897	9.65000	-6.88648	9.65000	-16.32762	9.65000	-1.54586	9.65000	-1.01968	9.65000	-5.37767	9.65000	-7.43675	9.65000	9.82650	9.65000	1.32831	9.65000	2.00695	9.65000	0.95639	9.65000	12.94088	9.65000	-2.76026	9.65000	-8.07317	9.65000	-2.86789	9.65000	-1.28484	9.65000	-2.15301	9.65000	1.63273	9.65000	-7.83270	9.65000	-0.64487	9.65000	2.18285	9.65000	2.80032	9.65000	5.49908	9.65000	-3.10854	9.65000	13.06628	9.65000	6.95249	
9.66507	9.66000	27.37519	9.66000	-8.55038	9.66000	-1.77931	9.66000	-9.24052	9.66000	18.51197	9.66000	-4.56300	9.66000	-7.81249	9.66000	33.53990	9.66000	11.53641	9.66000	-10.27520	9.66000	-1.45086	9.66000	-6.45244	9.66000	19.95422	9.66000	5.71015	9.66000	1.29808	9.66000	-6.54708	9.66000	19.73498	9.66000	-6.60080	9.66000	-16.66952	9.66000	-1.52237	9.66000	-0.58710	9.66000	-5.81091	9.66000	-7.58995	9.66000	9.45999	9.66000	1.81878	9.66000	1.97346	9.66000	1.91230	9.66000	15.70968	9.66000	-2.48278	9.66000	-8.93594	9.66000	-5.89961	9.66000	-1.33221	9.66000	-2.73968	9.66000	-0.65639	9.66000	-6.49528	9.66000	-3.19420	9.66000	1.62119	9.66000	3.15884	9.66000	5.60171	9.66000	-3.16138	9.66000	12.90978	9.66000	7.06371	
9.67507	9.67000	26.82986	9.67000	-8.34305	9.67000	-2.33309	9.67000	-8.60852	9.67000	18.17390	9.67000	-3.93551	9.67000	-7.78135	9.67000	32.79265	9.67000	11.64421	9.67000	-10.68413	9.67000	-1.59554	9.67000	-6.35570	9.67000	19.83443	9.67000	5.45651	9.67000	1.36339	9.67000	-6.45061	9.67000	19.59200	9.67000	-6.35792	9.67000	-16.93724	9.67000	-1.44548	9.67000	-0.25856	9.67000	-6.22353	9.67000	-7.72485	9.67000	9.00861	9.67000	2.35296	9.67000	1.86311	9.67000	3.36817	9.67000	18.71712	9.67000	-2.03224	9.67000	-9.87475	9.67000	-10.05281	9.67000	-1.19157	9.67000	-3.28145	9.67000	-3.18543	9.67000	-5.17138	9.67000	-6.02342	9.67000	0.77020	9.67000	3.47462	9.67000	5.81172	9.67000	-3.12489	9.67000	12.72513	9.67000	7.24244	
9.68508	9.68000	26.30303	9.68000	-7.92922	9.68000	-2.97080	9.68000	-7.85501	9.68000	17.52897	9.68000	-3.43520	9.68000	-7.67150	9.68000	31.95906	9.68000	11.66899	9.68000	-11.07843	9.68000	-1.77296	9.68000	-6.16859	9.68000	19.61920	9.68000	5.18387	9.68000	1.42440	9.68000	-6.26593	9.68000	19.35835	9.68000	-6.16408	9.68000	-17.12765	9.68000	-1.31238	9.68000	-0.05430	9.68000	-6.61288	9.68000	-7.86020	9.68000	8.48328	9.68000	2.91854	9.68000	1.67250	9.68000	5.23383	9.68000	21.92262	9.68000	-1.43951	9.68000	-10.87065	9.68000	-16.41204	9.68000	-0.86442	9.68000	-3.71052	9.68000	-5.86087	9.68000	-3.88619	9.68000	-9.08011	9.68000	-0.27776	9.68000	3.71419	9.68000	6.12911	9.68000	-2.99513	9.68000	12.51294	9.68000	7.49037	
9.69508	9.69000	25.76887	9.69000	-7.30544	9.69000	-3.68425	9.69000	-6.98885	9.69000	16.62104	9.69000	-3.08362	9.69000	-7.48618	9.69000	31.03532	9.69000	11.61374	9.69000	-11.43764	9.69000	-1.97643	9.69000	-5.88498	9.69000	19.32481	9.69000	4.88421	9.69000	1.47122	9.69000	-5.98606	9.69000	19.05247	9.69000	-6.02447	9.69000	-17.23929	9.69000	-1.12286	9.69000	0.00852	9.69000	-6.97650	9.69000	-8.01332	9.69000	7.89821	9.69000	3.50121	9.69000	1.40245	9.69000	7.40023	9.69000	25.27428	9.69000	-0.74080	9.69000	-11.89770	9.69000	-20.17490	9.69000	-0.37049	9.69000	-3.96266	9.69000	-8.57546	9.69000	-2.67102	9.69000	-12.28895	9.69000	-1.43539	9.69000	3.84858	9.69000	6.54726	9.69000	-2.77325	9.69000	12.27485	9.69000	7.80548	
9.70509	9.70000	25.19792	9.70000	-6.47439	9.70000	-4.45979	9.70000	-6.02239	9.70000	15.50770	9.70000	-2.88463	9.70000	-7.22976	9.70000	30.01250	9.70000	11.48832	9.70000	-11.74355	9.70000	-2.19743	9.70000	-5.50166	9.70000	18.96688	9.70000	4.55035	9.70000	1.49304	9.70000	-5.60675	9.70000	18.69169	9.70000	-5.94278	9.70000	-17.27233	9.70000	-0.87957	9.70000	-0.08301	9.70000	-7.31183	9.70000	-8.19876	9.70000	7.27030	9.70000	4.08469	9.70000	1.05781	9.70000	9.74466	9.70000	28.71171	9.70000	0.02463	9.70000	-12.92347	9.70000	-17.71021	9.70000	0.25288	9.70000	-3.98852	9.70000	-11.21503	9.70000	-1.56470	9.70000	-15.55232	9.70000	-2.63065	9.70000	3.85698	9.70000	7.05202	9.70000	-2.46512	9.70000	12.01374	9.70000	8.18055	
9.71509	9.71000	24.56054	9.71000	-5.44382	9.71000	-5.27857	9.71000	-4.97069	9.71000	14.25426	9.71000	-2.82356	9.71000	-6.90786	9.71000	28.87788	9.71000	11.30883	9.71000	-11.98152	9.71000	-2.42589	9.71000	-5.01891	9.71000	18.55981	9.71000	4.17706	9.71000	1.48015	9.71000	-5.12713	9.71000	18.29135	9.71000	-5.92084	9.71000	-17.22877	9.71000	-0.58796	9.71000	-0.33648	9.71000	-7.61616	9.71000	-8.42739	9.71000	6.61816	9.71000	4.65090	9.71000	0.64705	9.71000	12.13771	9.71000	32.16972	9.71000	0.81618	9.71000	-13.91019	9.71000	-10.96038	9.71000	0.95360	9.71000	-3.76132	9.71000	-13.66602	9.71000	-0.60991	9.71000	-18.75322	9.71000	-3.81057	9.71000	3.72972	9.71000	7.62161	9.71000	-2.08065	9.71000	11.73370	9.71000	8.60228	
9.72510	9.72000	23.83041	9.72000	-4.22521	9.72000	-6.11693	9.72000	-3.85079	9.72000	12.92636	9.72000	-2.86865	9.72000	-6.52725	9.72000	27.61680	9.72000	11.09614	9.72000	-12.14179	9.72000	-2.65091	9.72000	-4.44088	9.72000	18.11659	9.72000	3.76197	9.72000	1.42541	9.72000	-4.55015	9.72000	17.86451	9.72000	-5.95829	9.72000	-17.11287	9.72000	-0.25595	9.72000	-0.75332	9.72000	-7.88652	9.72000	-8.70572	9.72000	5.96083	9.72000	5.18058	9.72000	0.18159	9.72000	14.45178	9.72000	35.58236	9.72000	1.59296	9.72000	-14.81680	9.72000	-2.65710	9.72000	1.67002	9.72000	-3.27855	9.72000	-15.82292	9.72000	0.15430	9.72000	-21.76063	9.72000	-4.93833	9.72000	3.46977	9.72000	8.22751	9.72000	-1.63304	9.72000	11.43970	9.72000	9.05124	
9.73511	9.73000	22.98761	9.73000	-2.83250	9.73000	-6.94731	9.73000	-2.68119	9.73000	11.58207	9.73000	-2.97485	9.73000	-6.09543	9.73000	26.21489	9.73000	10.87356	9.73000	-12.22043	9.73000	-2.86159	9.73000	-3.77568	9.73000	17.64881	9.73000	3.30624	9.73000	1.32496	9.73000	-3.88278	9.73000	17.42197	9.73000	-6.05238	9.73000	-16.93153	9.73000	0.10660	9.73000	-1.32800	9.73000	-8.11974	9.73000	-9.03524	9.73000	5.31630	9.73000	5.65429	9.73000	-0.32495	9.73000	16.56975	9.73000	38.88683	9.73000	2.31429	9.73000	-15.60189	9.73000	2.03213	9.73000	2.33784	9.73000	-2.55888	9.73000	-17.59504	9.73000	0.70084	9.73000	-24.43712	9.73000	-5.98624	9.73000	3.09238	9.73000	8.83648	9.73000	-1.13796	9.73000	11.13695	9.73000	9.50306	
9.74511	9.74000	22.02072	9.74000	-1.28096	9.74000	-7.73998	9.74000	-1.48136	9.74000	10.26471	9.74000	-3.08948	9.74000	-5.61982	9.74000	24.66041	9.74000	10.66410	9.74000	-12.21977	9.74000	-3.04814	9.74000	-3.03507	9.74000	17.16655	9.74000	2.81488	9.74000	1.17805	9.74000	-3.13578	9.74000	16.97234	9.74000	-6.19800	9.74000	-16.69419	9.74000	0.48863	9.74000	-2.04766	9.74000	-8.31257	9.74000	-9.41164	9.74000	4.69979	9.74000	6.05381	9.74000	-0.85744	9.74000	18.39255	9.74000	42.02622	9.74000	2.94054	9.74000	-16.22723	9.74000	-1.00684	9.74000	2.89769	9.74000	-1.63729	9.74000	-18.91239	9.74000	1.02089	9.74000	-26.64860	9.74000	-6.92841	9.74000	2.62219	9.74000	9.41348	9.74000	-0.61297	9.74000	10.82983	9.74000	9.93054	
9.75512	9.75000	20.92757	9.75000	0.41338	9.75000	-8.46515	9.75000	-0.27131	9.75000	8.99887	9.75000	-3.15873	9.75000	-5.10672	9.75000	22.94667	9.75000	10.48757	9.75000	-12.14813	9.75000	-3.20293	9.75000	-2.23395	9.75000	16.67806	9.75000	2.29661	9.75000	0.98638	9.75000	-2.32334	9.75000	16.52194	9.75000	-6.38786	9.75000	-16.41206	9.75000	0.87860	9.75000	-2.89220	9.75000	-8.46189	9.75000	-9.82394	9.75000	4.12216	9.75000	6.36379	9.75000	-1.39996	9.75000	19.84419	9.75000	44.95120	9.75000	3.43489	9.75000	-16.66169	9.75000	-8.67978	9.75000	3.30181	9.75000	-0.56048	9.75000	-19.73047	9.75000	1.12616	9.75000	-28.27567	9.75000	-7.73653	9.75000	2.08829	9.75000	9.92509	9.75000	-0.07701	9.75000	10.52078	9.75000	10.30652	
9.76512	9.76000	19.71427	9.76000	2.23379	9.76000	-9.09542	9.76000	0.92897	9.76000	7.79088	9.76000	-3.13379	9.76000	-4.56017	9.76000	21.07412	9.76000	10.35827	9.76000	-12.01875	9.76000	-3.32129	9.76000	-1.38954	9.76000	16.18900	9.76000	1.76325	9.76000	0.75308	9.76000	-1.46232	9.76000	16.07439	9.76000	-6.61297	9.76000	-16.09659	9.76000	1.26519	9.76000	-3.83495	9.76000	-8.56500	9.76000	-10.25400	9.76000	3.58869	9.76000	6.57328	9.76000	-1.93622	9.76000	20.87426	9.76000	47.62021	9.76000	3.76659	9.76000	-16.88454	9.76000	-14.62915	9.76000	3.51863	9.76000	0.61725	9.76000	-20.03352	9.76000	1.04667	9.76000	-29.22576	9.76000	-8.38058	9.76000	1.51814	9.76000	10.34284	9.76000	0.44999	9.76000	10.20919	9.76000	10.60704	
9.77513	9.77000	18.39302	9.77000	4.16241	9.77000	-9.60760	9.77000	2.09998	9.77000	6.63347	9.77000	-2.97564	9.77000	-3.98108	9.77000	19.05194	9.77000	10.28350	9.77000	-11.84810	9.77000	-3.40190	9.77000	-0.52051	9.77000	15.70147	9.77000	1.22864	9.77000	0.48173	9.77000	-0.57143	9.77000	15.62976	9.77000	-6.86306	9.77000	-15.75735	9.77000	1.63785	9.77000	-4.84413	9.77000	-8.61986	9.77000	-10.67678	9.77000	3.09846	9.77000	6.67718	9.77000	-2.44997	9.77000	21.45794	9.77000	49.99908	9.77000	3.91458	9.77000	-16.88765	9.77000	-17.50426	9.77000	3.53453	9.77000	1.83834	9.77000	-19.83561	9.77000	0.82529	9.77000	-29.44438	9.77000	-8.83405	9.77000	0.93168	9.77000	10.64616	9.77000	0.94743	9.77000	9.89085	9.77000	10.81405	
9.78513	9.78000	16.97941	9.78000	6.17942	9.78000	-9.98404	9.78000	3.22328	9.78000	5.51215	9.78000	-2.65814	9.78000	-3.36669	9.78000	16.89879	9.78000	10.26328	9.78000	-11.65383	9.78000	-3.44690	9.78000	0.35406	9.78000	15.21291	9.78000	0.70739	9.78000	0.17581	9.78000	0.32987	9.78000	15.18376	9.78000	-7.12714	9.78000	-15.39967	9.78000	1.98731	9.78000	-5.88506	9.78000	-8.62548	9.78000	-11.06164	9.78000	2.64455	9.78000	6.67691	9.78000	-2.92536	9.78000	21.59428	9.78000	52.06013	9.78000	3.87056	9.78000	-16.67618	9.78000	-17.85348	9.78000	3.35308	9.78000	3.04662	9.78000	-19.17874	9.78000	0.51104	9.78000	-28.92348	9.78000	-9.08181	9.78000	0.33729	9.78000	10.82410	9.78000	1.39471	9.78000	9.55797	9.78000	10.91741	
9.79514	9.79000	15.48992	9.79000	8.26244	9.79000	-10.21322	9.79000	4.28214	9.79000	4.41097	9.79000	-2.16938	9.79000	-2.71062	9.79000	14.64258	9.79000	10.29096	9.79000	-11.45286	9.79000	-3.46142	9.79000	1.21581	9.79000	14.71558	9.79000	0.21358	9.79000	-0.16138	9.79000	1.22250	9.79000	14.72721	9.79000	-7.39404	9.79000	-15.02259	9.79000	2.30588	9.79000	-6.92292	9.79000	-8.58210	9.79000	-11.37475	9.79000	2.21501	9.79000	6.58042	9.79000	-3.34741	9.79000	21.30309	9.79000	53.78144	9.79000	3.64007	9.79000	-16.26774	9.79000	-16.36781	9.79000	2.99214	9.79000	4.19173	9.79000	-18.12768	9.79000	0.15281	9.79000	-27.70481	9.79000	-9.12740	9.79000	-0.26961	9.79000	10.87593	9.79000	1.77199	9.79000	9.19989	9.79000	10.91556	
9.80514	9.80000	13.94001	9.80000	10.38601	9.80000	-10.28989	9.80000	5.26251	9.80000	3.31639	9.80000	-1.51139	9.80000	-2.00342	9.80000	12.31922	9.80000	10.35461	9.80000	-11.25972	9.80000	-3.45302	9.80000	2.04824	9.80000	14.19656	9.80000	-0.24042	9.80000	-0.52622	9.80000	2.08903	9.80000	14.24612	9.80000	-7.65301	9.80000	-14.61774	9.80000	2.58771	9.80000	-7.92580	9.80000	-8.49122	9.80000	-11.58244	9.80000	1.79437	9.80000	6.40140	9.80000	-3.70271	9.80000	20.62114	9.80000	55.14624	9.80000	3.24168	9.80000	-15.69031	9.80000	-13.51176	9.80000	2.47993	9.80000	5.23264	9.80000	-16.76263	9.80000	-0.20534	9.80000	-25.87708	9.80000	-8.99676	9.80000	-0.90477	9.80000	10.81047	9.80000	2.06144	9.80000	8.80429	9.80000	10.81533	
9.81515	9.81000	12.34296	9.81000	12.52159	9.81000	-10.21486	9.81000	6.15405	9.81000	2.21943	9.81000	-0.69872	9.81000	-1.23346	9.81000	9.97044	9.81000	10.43892	9.81000	-11.08549	9.81000	-3.43088	9.81000	2.83784	9.81000	13.63875	9.81000	-0.64471	9.81000	-0.91406	9.81000	2.91486	9.81000	13.72256	9.81000	-7.89434	9.81000	-14.16945	9.81000	2.82880	9.81000	-8.86747	9.81000	-8.35545	9.81000	-11.65512	9.81000	1.36532	9.81000	6.15797	9.81000	-3.98014	9.81000	19.59810	9.81000	56.14258	9.81000	2.70482	9.81000	-14.97925	9.81000	-9.61199	9.81000	1.85071	9.81000	6.14006	9.81000	-15.17145	9.81000	-0.52755	9.81000	-23.56746	9.81000	-8.73628	9.81000	-1.59057	9.81000	10.64460	9.81000	2.24861	9.81000	8.35860	9.81000	10.63072	
9.82515	9.82000	10.70944	9.82000	14.63801	9.82000	-9.99452	9.82000	6.95115	9.82000	1.11664	9.82000	0.24381	9.82000	-0.38814	9.82000	7.64102	9.82000	10.52710	9.82000	-10.93735	9.82000	-3.40486	9.82000	3.57510	9.82000	13.02256	9.82000	-0.99236	9.82000	-1.31837	9.82000	3.68931	9.82000	13.13634	9.82000	-8.11017	9.82000	-13.65649	9.82000	3.02697	9.82000	-9.72940	9.82000	-8.17811	9.82000	-11.57112	9.82000	0.91044	9.82000	5.87107	9.82000	-4.17172	9.82000	18.29263	9.82000	56.76300	9.82000	2.06698	9.82000	-14.17375	9.82000	-4.38142	9.82000	1.14092	9.82000	6.89767	9.82000	-13.44301	9.82000	-0.78818	9.82000	-20.92932	9.82000	-8.40488	9.82000	-2.34975	9.82000	10.40122	9.82000	2.32381	9.82000	7.85144	9.82000	10.38135	
