Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.71411,29.71000,11.10772,29.71000,-0.51975,29.71000,3.58433,29.71000,-0.70469,29.71000,11.42669,29.71000,-0.49484
29.72411,29.72000,10.90705,29.72000,-0.32919,29.72000,3.32703,29.72000,-0.79329,29.72000,11.22014,29.72000,-0.30053
29.73411,29.73000,10.65472,29.73000,-0.12949,29.73000,3.02801,29.73000,-0.84906,29.73000,10.95518,29.73000,-0.09846
29.74411,29.74000,10.34244,29.74000,0.06902,29.74000,2.69187,29.74000,-0.86706,29.74000,10.62323,29.74000,0.10081
29.75411,29.75000,9.96341,29.75000,0.25720,29.75000,2.32503,29.75000,-0.84549,29.75000,10.21758,29.75000,0.28802
29.76412,29.76000,9.51326,29.76000,0.42776,29.76000,1.93568,29.76000,-0.78570,29.76000,9.73436,29.76000,0.45589
29.77412,29.77000,8.99092,29.77000,0.57588,29.77000,1.53350,29.77000,-0.69198,29.77000,9.17341,29.77000,0.59978
29.78412,29.78000,8.39933,29.78000,0.69971,29.78000,1.12931,29.78000,-0.57099,29.78000,8.53897,29.78000,0.71806
29.79412,29.79000,7.74591,29.79000,0.80047,29.79000,0.73452,29.79000,-0.43113,29.79000,7.84005,29.79000,0.81232
29.80412,29.80000,7.04257,29.80000,0.88233,29.80000,0.36053,29.80000,-0.28187,29.80000,7.09038,29.80000,0.88715
29.81412,29.81000,6.30514,29.81000,0.95176,29.81000,0.01798,29.81000,-0.13293,29.81000,6.30766,29.81000,0.94950
29.82412,29.82000,5.55230,29.82000,1.01660,29.82000,-0.28398,29.82000,0.00631,29.82000,5.51239,29.82000,1.00769
29.83413,29.83000,4.80400,29.83000,1.08482,29.83000,-0.53840,29.83000,0.12758,29.83000,4.72604,29.83000,1.07019
29.84413,29.84000,4.07957,29.84000,1.16332,29.84000,-0.74103,29.84000,0.22420,29.84000,3.96916,29.84000,1.14428
29.85413,29.85000,3.39592,29.85000,1.25678,29.85000,-0.89067,29.85000,0.29165,29.85000,3.25942,29.85000,1.23496
29.86413,29.86000,2.76610,29.86000,1.36701,29.86000,-0.98909,29.86000,0.32791,29.86000,2.61009,29.86000,1.34420
29.87413,29.87000,2.19827,29.87000,1.49263,29.87000,-1.04072,29.87000,0.33358,29.87000,2.02917,29.87000,1.47061
29.88413,29.88000,1.69548,29.88000,1.62933,29.88000,-1.05217,29.88000,0.31181,29.88000,1.51907,29.88000,1.60969
29.89413,29.89000,1.25600,29.89000,1.77048,29.89000,-1.03142,29.89000,0.26798,29.89000,1.07714,29.89000,1.75448
29.90414,29.90000,0.87414,29.90000,1.90808,29.90000,-0.98713,29.90000,0.20920,29.90000,0.69658,29.90000,1.89652
29.91414,29.91000,0.54141,29.91000,2.03373,29.91000,-0.92778,29.91000,0.14358,29.91000,0.36775,29.91000,2.02685
29.92414,29.92000,0.24787,29.92000,2.13953,29.92000,-0.86112,29.92000,0.07950,29.92000,0.07954,29.92000,2.13701
29.93414,29.93000,-0.01670,29.93000,2.21878,29.93000,-0.79361,29.93000,0.02475,29.93000,-0.17923,29.93000,2.21972
29.94414,29.94000,-0.26163,29.94000,2.26624,29.94000,-0.73015,29.94000,-0.01418,29.94000,-0.41865,29.94000,2.26929
29.95414,29.95000,-0.49449,29.95000,2.27821,29.95000,-0.67403,29.95000,-0.03267,29.95000,-0.64684,29.95000,2.28169
29.96414,29.96000,-0.72048,29.96000,2.25242,29.96000,-0.62696,29.96000,-0.02826,29.96000,-0.86926,29.96000,2.25441
29.97415,29.97000,-0.94207,29.97000,2.18784,29.97000,-0.58935,29.97000,-0.00065,29.97000,-1.08847,29.97000,2.18642
29.98415,29.98000,-1.15903,29.98000,2.08467,29.98000,-0.56059,29.98000,0.04862,29.98000,-1.30411,29.98000,2.07800
29.99415,29.99000,-1.36859,29.99000,1.94448,29.99000,-0.53942,29.99000,0.11659,29.99000,-1.51318,29.99000,1.93093
30.00415,30.00000,-1.56598,30.00000,1.77041,30.00000,-0.52424,30.00000,0.19944,30.00000,-1.71064,30.00000,1.74870
30.01415,30.01000,-1.74505,30.01000,1.56748,30.01000,-0.51345,30.01000,0.29287,30.01000,-1.89006,30.01000,1.53665
30.02415,30.02000,-1.89909,30.02000,1.34261,30.02000,-0.50564,30.02000,0.39249,30.02000,-2.04449,30.02000,1.30212
30.03415,30.03000,-2.02156,30.03000,1.10447,30.03000,-0.49975,30.03000,0.49399,30.03000,-2.16724,30.03000,1.05419
30.04415,30.04000,-2.10681,30.04000,0.86306,30.04000,-0.49516,30.04000,0.59334,30.04000,-2.25259,30.04000,0.80326
30.05416,30.05000,-2.15069,30.05000,0.62910,30.05000,-0.49167,30.05000,0.68684,30.05000,-2.29642,30.05000,0.56044
30.06416,30.06000,-2.15087,30.06000,0.41335,30.06000,-0.48945,30.06000,0.77119,30.06000,-2.29652,30.06000,0.33686
30.07416,30.07000,-2.10705,30.07000,0.22600,30.07000,-0.48896,30.07000,0.84361,30.07000,-2.25273,30.07000,0.14299
30.08416,30.08000,-2.02088,30.08000,0.07612,30.08000,-0.49077,30.08000,0.90180,30.08000,-2.16692,30.08000,-0.01184
30.09416,30.09000,-1.89581,30.09000,-0.02882,30.09000,-0.49548,30.09000,0.94398,30.09000,-2.04271,30.09000,-0.11999
30.10416,30.10000,-1.73671,30.10000,-0.08327,30.10000,-0.50356,30.10000,0.96887,30.10000,-1.88510,30.10000,-0.17581
30.11416,30.11000,-1.54949,30.11000,-0.08399,30.11000,-0.51530,30.11000,0.97581,30.11000,-1.70008,30.11000,-0.17602
30.12417,30.12000,-1.34062,30.12000,-0.03032,30.12000,-0.53073,30.12000,0.96477,30.12000,-1.49415,30.12000,-0.12002
30.13417,30.13000,-1.11679,30.13000,0.07560,30.13000,-0.54958,30.13000,0.93649,30.13000,-1.27393,30.13000,-0.01009
30.14417,30.14000,-0.88443,30.14000,0.22865,30.14000,-0.57130,30.14000,0.89256,30.14000,-1.04572,30.14000,0.14845
30.15417,30.15000,-0.64942,30.15000,0.42073,30.15000,-0.59508,30.15000,0.83544,30.15000,-0.81521,30.15000,0.34718
30.16417,30.16000,-0.41676,30.16000,0.64089,30.16000,-0.61986,30.16000,0.76832,30.16000,-0.58714,30.16000,0.57482
30.17417,30.17000,-0.19031,30.17000,0.87571,30.17000,-0.64445,30.17000,0.69499,30.17000,-0.36510,30.17000,0.81752
30.18417,30.18000,0.02740,30.18000,1.11000,30.18000,-0.66753,30.18000,0.61949,30.18000,-0.15135,30.18000,1.05969
30.19418,30.19000,0.23530,30.19000,1.32779,30.19000,-0.68785,30.19000,0.54576,30.19000,0.05333,30.19000,1.28499
30.20418,30.20000,0.43384,30.20000,1.51365,30.20000,-0.70421,30.20000,0.47726,30.20000,0.24960,30.20000,1.47765
30.21418,30.21000,0.62487,30.21000,1.65409,30.21000,-0.71564,30.21000,0.41665,30.21000,0.43952,30.21000,1.62395
30.22418,30.22000,0.81151,30.22000,1.73893,30.22000,-0.72141,30.22000,0.36545,30.22000,0.62632,30.22000,1.71360
30.23418,30.23000,0.99779,30.23000,1.76230,30.23000,-0.72113,30.23000,0.32400,30.23000,0.81409,30.23000,1.74070
30.24418,30.24000,1.18823,30.24000,1.72310,30.24000,-0.71479,30.24000,0.29134,30.24000,1.00732,30.24000,1.70428
30.25418,30.25000,1.38728,30.25000,1.62490,30.25000,-0.70279,30.25000,0.26537,30.25000,1.21036,30.25000,1.60810
30.26419,30.26000,1.59874,30.26000,1.47514,30.26000,-0.68605,30.26000,0.24306,30.26000,1.42683,30.26000,1.45986
30.27419,30.27000,1.82524,30.27000,1.28400,30.27000,-0.66598,30.27000,0.22085,30.27000,1.65903,30.27000,1.27008
30.28419,30.28000,2.06768,30.28000,1.06317,30.28000,-0.64450,30.28000,0.19516,30.28000,1.90750,30.28000,1.05072
30.29419,30.29000,2.32498,30.29000,0.82466,30.29000,-0.62391,30.29000,0.16290,30.29000,2.17069,30.29000,0.81408
30.30419,30.30000,2.59407,30.30000,0.58009,30.30000,-0.60673,30.30000,0.12194,30.30000,2.44501,30.30000,0.57191
30.31419,30.31000,2.87008,30.31000,0.34033,30.31000,-0.59543,30.31000,0.07144,30.31000,2.72513,30.31000,0.33518
30.32419,30.32000,3.14705,30.32000,0.11561,30.32000,-0.59207,30.32000,0.01193,30.32000,3.00468,30.32000,0.11409
30.33419,30.33000,3.41869,30.33000,-0.08423,30.33000,-0.59810,30.33000,-0.05482,30.33000,3.27711,30.33000,-0.08167
30.34420,30.34000,3.67938,30.34000,-0.24961,30.34000,-0.61402,30.34000,-0.12610,30.34000,3.53675,30.34000,-0.24270
30.35420,30.35000,3.92494,30.35000,-0.37137,30.35000,-0.63932,30.35000,-0.19864,30.35000,3.77958,30.35000,-0.36007
30.36420,30.36000,4.15326,30.36000,-0.44142,30.36000,-0.67246,30.36000,-0.26898,30.36000,4.00385,30.36000,-0.42591
30.37420,30.37000,4.36449,30.37000,-0.45369,30.37000,-0.71097,30.37000,-0.33376,30.37000,4.21025,30.37000,-0.43438
30.38420,30.38000,4.56082,30.38000,-0.40528,30.38000,-0.75166,30.38000,-0.38983,30.38000,4.40164,30.38000,-0.38279
30.39420,30.39000,4.74594,30.39000,-0.29735,30.39000,-0.79088,30.39000,-0.43421,30.39000,4.58243,30.39000,-0.27246
30.40420,30.40000,4.92417,30.40000,-0.13550,30.40000,-0.82482,30.40000,-0.46407,30.40000,4.75766,30.40000,-0.10918
30.41421,30.41000,5.09959,30.41000,0.07043,30.41000,-0.84977,30.41000,-0.47666,30.41000,4.93204,30.41000,0.09707
30.42421,30.42000,5.27522,30.42000,0.30725,30.42000,-0.86242,30.42000,-0.46952,30.42000,5.10911,30.42000,0.33293
30.43421,30.43000,5.45245,30.43000,0.55962,30.43000,-0.86003,30.43000,-0.44061,30.43000,5.29062,30.43000,0.58294
30.44421,30.44000,5.63087,30.44000,0.81157,30.44000,-0.84065,30.44000,-0.38875,30.44000,5.47630,30.44000,0.83103
30.45421,30.45000,5.80832,30.45000,1.04787,30.45000,-0.80315,30.45000,-0.31389,30.45000,5.66399,30.45000,1.06193
30.46421,30.46000,5.98136,30.46000,1.25529,30.46000,-0.74728,30.46000,-0.21746,30.46000,5.85004,30.46000,1.26251
30.47421,30.47000,6.14576,30.47000,1.42361,30.47000,-0.67361,30.47000,-0.10246,30.47000,6.02985,30.47000,1.42269
30.48422,30.48000,6.29717,30.48000,1.54624,30.48000,-0.58344,30.48000,0.02655,30.48000,6.19861,30.48000,1.53623
30.49422,30.49000,6.43168,30.49000,1.62056,30.49000,-0.47864,30.49000,0.16362,30.49000,6.35189,30.49000,1.60091
30.50422,30.50000,6.54639,30.50000,1.64784,30.50000,-0.36150,30.50000,0.30173,30.50000,6.48622,30.50000,1.61854
30.51422,30.51000,6.63978,30.51000,1.63275,30.51000,-0.23452,30.51000,0.43325,30.51000,6.59953,30.51000,1.59436
30.52422,30.52000,6.71190,30.52000,1.58260,30.52000,-0.10024,30.52000,0.55041,30.52000,6.69141,30.52000,1.53629
30.53422,30.53000,6.76445,30.53000,1.50630,30.53000,0.03890,30.53000,0.64597,30.53000,6.76316,30.53000,1.45378
30.54422,30.54000,6.80060,30.54000,1.41328,30.54000,0.18072,30.54000,0.71379,30.54000,6.81766,30.54000,1.35672
30.55423,30.55000,6.82462,30.55000,1.31243,30.55000,0.32334,30.55000,0.74944,30.55000,6.85899,30.55000,1.25427
30.56423,30.56000,6.84142,30.56000,1.21120,30.56000,0.46527,30.56000,0.75061,30.56000,6.89196,30.56000,1.15398
30.57423,30.57000,6.85597,30.57000,1.11487,30.57000,0.60542,30.57000,0.71737,30.57000,6.92157,30.57000,1.06103
30.58423,30.58000,6.87281,30.58000,1.02620,30.58000,0.74310,30.58000,0.65225,30.58000,6.95240,30.58000,0.97788
30.59423,30.59000,6.89555,30.59000,0.94544,30.59000,0.87802,30.59000,0.56014,30.59000,6.98818,30.59000,0.90436
30.60423,30.60000,6.92662,30.60000,0.87071,30.60000,1.01022,30.60000,0.44803,30.60000,7.03148,30.60000,0.83802
30.61423,30.61000,6.96713,30.61000,0.79870,30.61000,1.14005,30.61000,0.32462,30.61000,7.08357,30.61000,0.77494
30.62424,30.62000,7.01693,30.62000,0.72554,30.62000,1.26811,30.62000,0.19965,30.62000,7.14442,30.62000,0.71060
30.63424,30.63000,7.07480,30.63000,0.64754,30.63000,1.39517,30.63000,0.08308,30.63000,7.21298,30.63000,0.64071
30.64424,30.64000,7.13881,30.64000,0.56174,30.64000,1.52208,30.64000,-0.01603,30.64000,7.28741,30.64000,0.56180
30.65424,30.65000,7.20666,30.65000,0.46609,30.65000,1.64964,30.65000,-0.09064,30.65000,7.36554,30.65000,0.47145
30.66424,30.66000,7.27610,30.66000,0.35941,30.66000,1.77848,30.66000,-0.13672,30.66000,7.44517,30.66000,0.36827
30.67424,30.67000,7.34522,30.67000,0.24122,30.67000,1.90891,30.67000,-0.15382,30.67000,7.52445,30.67000,0.25176
30.68424,30.68000,7.41265,30.68000,0.11172,30.68000,2.04079,30.68000,-0.14506,30.68000,7.60205,30.68000,0.12229
30.69424,30.69000,7.47764,30.69000,-0.02802,30.69000,2.17347,30.69000,-0.11665,30.69000,7.67724,30.69000,-0.01875
30.70425,30.70000,7.53996,30.70000,-0.17582,30.70000,2.30573,30.70000,-0.07707,30.70000,7.74980,30.70000,-0.16876
30.71425,30.71000,7.59974,30.71000,-0.32812,30.71000,2.43586,30.71000,-0.03598,30.71000,7.81985,30.71000,-0.32370
30.72425,30.72000,7.65716,30.72000,-0.47996,30.72000,2.56164,30.72000,-0.00316,30.72000,7.88759,30.72000,-0.47815
30.73425,30.73000,7.71221,30.73000,-0.62538,30.73000,2.68056,30.73000,0.01245,30.73000,7.95301,30.73000,-0.62572
30.74425,30.74000,7.76442,30.74000,-0.75806,30.74000,2.78984,30.74000,0.00359,30.74000,8.01565,30.74000,-0.75973
30.75425,30.75000,7.81270,30.75000,-0.87224,30.75000,2.88663,30.75000,-0.03461,30.75000,8.07441,30.75000,-0.87415
30.76425,30.76000,7.85522,30.76000,-0.96345,30.76000,2.96810,30.76000,-0.10416,30.76000,8.12741,30.76000,-0.96440
30.77426,30.77000,7.88943,30.77000,-1.02908,30.77000,3.03153,30.77000,-0.20389,30.77000,8.17201,30.77000,-1.02785
30.78426,30.78000,7.91210,30.78000,-1.06843,30.78000,3.07438,30.78000,-0.32957,30.78000,8.20482,30.78000,-1.06391
30.79426,30.79000,7.91947,30.79000,-1.08242,30.79000,3.09432,30.79000,-0.47430,30.79000,8.22182,30.79000,-1.07370
30.80426,30.80000,7.90745,30.80000,-1.07285,30.80000,3.08927,30.80000,-0.62914,30.80000,8.21855,30.80000,-1.05930
30.81426,30.81000,7.87182,30.81000,-1.04171,30.81000,3.05738,30.81000,-0.78400,30.81000,8.19029,30.81000,-1.02301
30.82426,30.82000,7.80838,30.82000,-0.99048,30.82000,2.99711,30.82000,-0.92869,30.82000,8.13224,30.82000,-0.96665
30.83426,30.83000,7.71312,30.83000,-0.91981,30.83000,2.90726,30.83000,-1.05392,30.83000,8.03972,30.83000,-0.89118
30.84427,30.84000,7.58235,30.84000,-0.82956,30.84000,2.78713,30.84000,-1.15235,30.84000,7.90832,30.84000,-0.79674
30.85427,30.85000,7.41278,30.85000,-0.71914,30.85000,2.63671,30.85000,-1.21938,30.85000,7.73403,30.85000,-0.68292
30.86427,30.86000,7.20157,30.86000,-0.58807,30.86000,2.45683,30.86000,-1.25358,30.86000,7.51340,30.86000,-0.54933
30.87427,30.87000,6.94645,30.87000,-0.43647,30.87000,2.24938,30.87000,-1.25674,30.87000,7.24374,30.87000,-0.39604
30.88427,30.88000,6.64589,30.88000,-0.26533,30.88000,2.01746,30.88000,-1.23340,30.88000,6.92331,30.88000,-0.22391
30.89427,30.89000,6.29934,30.89000,-0.07664,30.89000,1.76542,30.89000,-1.19009,30.89000,6.55166,30.89000,-0.03472
30.90427,30.90000,5.90767,30.90000,0.12688,30.90000,1.49892,30.90000,-1.13433,30.90000,6.13008,30.90000,0.16908
30.91428,30.91000,5.47355,30.91000,0.34202,30.91000,1.22475,30.91000,-1.07362,30.91000,5.66208,30.91000,0.38450
30.92428,30.92000,5.00200,30.92000,0.56536,30.92000,0.95069,30.92000,-1.01454,30.92000,5.15380,30.92000,0.60833
30.93428,30.93000,4.50062,30.93000,0.79339,30.93000,0.68512,30.93000,-0.96204,30.93000,4.61430,30.93000,0.83718
30.94428,30.94000,3.97954,30.94000,1.02260,30.94000,0.43659,30.94000,-0.91904,30.94000,4.05537,30.94000,1.06754
30.95428,30.95000,3.45101,30.95000,1.24940,30.95000,0.21327,30.95000,-0.88618,30.95000,3.49100,30.95000,1.29576
30.96428,30.96000,2.92848,30.96000,1.47015,30.96000,0.02237,30.96000,-0.86197,30.96000,2.93634,30.96000,1.51802
30.97428,30.97000,2.42544,30.97000,1.68112,30.97000,-0.13040,30.97000,-0.84312,30.97000,2.40637,30.97000,1.73033
30.98428,30.98000,1.95404,30.98000,1.87849,30.98000,-0.24128,30.98000,-0.82510,30.98000,1.91445,30.98000,1.92854
30.99429,30.99000,1.52399,30.99000,2.05823,30.99000,-0.30866,30.99000,-0.80286,30.99000,1.47108,30.99000,2.10833
31.00429,31.00000,1.14165,31.00000,2.21620,31.00000,-0.33318,31.00000,-0.77149,31.00000,1.08302,31.00000,2.26524
31.01429,31.01000,0.80969,31.01000,2.34819,31.01000,-0.31758,31.01000,-0.72682,31.01000,0.75288,31.01000,2.39483
31.02429,31.02000,0.52723,31.02000,2.45034,31.02000,-0.26638,31.02000,-0.66588,31.02000,0.47934,31.02000,2.49307
31.03429,31.03000,0.29030,31.03000,2.51961,31.03000,-0.18550,31.03000,-0.58718,31.03000,0.25767,31.03000,2.55690
31.04429,31.04000,0.09267,31.04000,2.55446,31.04000,-0.08180,31.04000,-0.49099,31.04000,0.08059,31.04000,2.58483
31.05429,31.05000,-0.07325,31.05000,2.55534,31.05000,0.03747,31.05000,-0.37946,31.05000,-0.06070,31.05000,2.57750
31.06430,31.06000,-0.21548,31.06000,2.52499,31.06000,0.16504,31.06000,-0.25667,31.06000,-0.17551,31.06000,2.53802
31.07430,31.07000,-0.34161,31.07000,2.46845,31.07000,0.29410,31.07000,-0.12843,31.07000,-0.27275,31.07000,2.47186
31.08430,31.08000,-0.45808,31.08000,2.39258,31.08000,0.41851,31.08000,-0.00196,31.08000,-0.36013,31.08000,2.38648
31.09430,31.09000,-0.56966,31.09000,2.30547,31.09000,0.53308,31.09000,0.11480,31.09000,-0.44363,31.09000,2.29058
31.10430,31.10000,-0.67922,31.10000,2.21559,31.10000,0.63361,31.10000,0.21404,31.10000,-0.52720,31.10000,2.19327
31.11430,31.11000,-0.78763,31.11000,2.13090,31.11000,0.71693,31.11000,0.28900,31.11000,-0.61264,31.11000,2.10308
31.12430,31.12000,-0.89396,31.12000,2.05810,31.12000,0.78088,31.12000,0.33487,31.12000,-0.69982,31.12000,2.02709
31.13431,31.13000,-0.99575,31.13000,2.00199,31.13000,0.82417,31.13000,0.34953,31.13000,-0.78695,31.13000,1.97028
31.14431,31.14000,-1.08951,31.14000,1.96506,31.14000,0.84636,31.14000,0.33390,31.14000,-0.87102,31.14000,1.93509
31.15431,31.15000,-1.17119,31.15000,1.94743,31.15000,0.84767,31.15000,0.29201,31.15000,-0.94829,31.15000,1.92131
31.16431,31.16000,-1.23669,31.16000,1.94695,31.16000,0.82896,31.16000,0.23060,31.16000,-1.01481,31.16000,1.92625
31.17431,31.17000,-1.28242,31.17000,1.95964,31.17000,0.79166,31.17000,0.15840,31.17000,-1.06691,31.17000,1.94520
31.18431,31.18000,-1.30567,31.18000,1.98017,31.18000,0.73772,31.18000,0.08510,31.18000,-1.10161,31.18000,1.97205
31.19431,31.19000,-1.30494,31.19000,2.00256,31.19000,0.66955,31.19000,0.02021,31.19000,-1.11693,31.19000,2.00004
31.20432,31.20000,-1.28015,31.20000,2.02076,31.20000,0.58990,31.20000,-0.02807,31.20000,-1.11209,31.20000,2.02248
31.21432,31.21000,-1.23255,31.21000,2.02935,31.21000,0.50180,31.21000,-0.05378,31.21000,-1.08754,31.21000,2.03344
31.22432,31.22000,-1.16469,31.22000,2.02395,31.22000,0.40836,31.22000,-0.05383,31.22000,-1.04489,31.22000,2.02829
31.23432,31.23000,-1.08004,31.23000,2.00165,31.23000,0.31265,31.23000,-0.02826,31.23000,-0.98666,31.23000,2.00414
31.24432,31.24000,-0.98269,31.24000,1.96125,31.24000,0.21748,31.24000,0.01982,31.24000,-0.91602,31.24000,1.96003
31.25432,31.25000,-0.87691,31.25000,1.90337,31.25000,0.12534,31.25000,0.08471,31.25000,-0.83641,31.25000,1.89703
31.26432,31.26000,-0.76673,31.26000,1.83038,31.26000,0.03819,31.26000,0.15872,31.26000,-0.75115,31.26000,1.81811
31.27432,31.27000,-0.65555,31.27000,1.74622,31.27000,-0.04250,31.27000,0.23304,31.27000,-0.66312,31.27000,1.72790
31.28433,31.28000,-0.54585,31.28000,1.65609,31.28000,-0.11583,31.28000,0.29859,31.28000,-0.57444,31.28000,1.63230
31.29433,31.29000,-0.43891,31.29000,1.56597,31.29000,-0.18143,31.29000,0.34699,31.29000,-0.48624,31.29000,1.53790
31.30433,31.30000,-0.33472,31.30000,1.48209,31.30000,-0.23941,31.30000,0.37127,31.30000,-0.39849,31.30000,1.45142
31.31433,31.31000,-0.23196,31.31000,1.41028,31.31000,-0.29033,31.31000,0.36662,31.31000,-0.31002,31.31000,1.37902
31.32433,31.32000,-0.12811,31.32000,1.35539,31.32000,-0.33511,31.32000,0.33072,31.32000,-0.21858,31.32000,1.32564
31.33433,31.33000,-0.01969,31.33000,1.32058,31.33000,-0.37500,31.33000,0.26398,31.33000,-0.12103,31.33000,1.29437
31.34433,31.34000,0.09746,31.34000,1.30676,31.34000,-0.41140,31.34000,0.16938,31.34000,-0.01367,31.34000,1.28586
31.35434,31.35000,0.22769,31.35000,1.31215,31.35000,-0.44583,31.35000,0.05217,31.35000,0.10747,31.35000,1.29793
31.36434,31.36000,0.37517,31.36000,1.33205,31.36000,-0.47970,31.36000,-0.08060,31.36000,0.24613,31.36000,1.32541
31.37434,31.37000,0.54335,31.37000,1.35897,31.37000,-0.51426,31.37000,-0.22066,31.37000,0.40545,31.37000,1.36027
31.38434,31.38000,0.73454,31.38000,1.38301,31.38000,-0.55044,31.38000,-0.35907,31.38000,0.58752,31.38000,1.39212
31.39434,31.39000,0.94949,31.39000,1.39273,31.39000,-0.58888,31.39000,-0.48690,31.39000,0.79299,31.39000,1.40906
31.40434,31.40000,1.18714,31.40000,1.37618,31.40000,-0.62989,31.40000,-0.59590,31.40000,1.02078,31.40000,1.39872
31.41434,31.41000,1.44447,31.41000,1.32207,31.41000,-0.67348,31.41000,-0.67913,31.41000,1.26796,31.41000,1.34952
31.42435,31.42000,1.71666,31.42000,1.22113,31.42000,-0.71945,31.42000,-0.73163,31.42000,1.52985,31.42000,1.25195
31.43435,31.43000,1.99742,31.43000,1.06732,31.43000,-0.76735,31.43000,-0.75082,31.43000,1.80039,31.43000,1.09989
31.44435,31.44000,2.27970,31.44000,0.85913,31.44000,-0.81648,31.44000,-0.73679,31.44000,2.07273,31.44000,0.89183
31.45435,31.45000,2.55643,31.45000,0.60054,31.45000,-0.86586,31.45000,-0.69225,31.45000,2.34011,31.45000,0.63186
31.46435,31.46000,2.82150,31.46000,0.30148,31.46000,-0.91417,31.46000,-0.62243,31.46000,2.59674,31.46000,0.33010
31.47435,31.47000,3.07049,31.47000,-0.02241,31.47000,-0.95979,31.47000,-0.53489,31.47000,2.83858,31.47000,0.00250
31.48435,31.48000,3.30122,31.48000,-0.35093,31.48000,-1.00086,31.48000,-0.43905,31.48000,3.06384,31.48000,-0.33035
31.49436,31.49000,3.51400,31.49000,-0.66118,31.49000,-1.03547,31.49000,-0.34565,31.49000,3.27320,31.49000,-0.64510
31.50436,31.50000,3.71136,31.50000,-0.92988,31.50000,-1.06183,31.50000,-0.26571,31.50000,3.46951,31.50000,-0.91796
31.51436,31.51000,3.89750,31.51000,-1.13569,31.51000,-1.07846,31.51000,-0.20948,31.51000,3.65719,31.51000,-1.12711
31.52436,31.52000,4.07740,31.52000,-1.26134,31.52000,-1.08436,31.52000,-0.18528,31.52000,3.84132,31.52000,-1.25482
31.53436,31.53000,4.25582,31.53000,-1.29524,31.53000,-1.07904,31.53000,-0.19860,31.53000,4.02661,31.53000,-1.28919
31.54436,31.54000,4.43637,31.54000,-1.23271,31.54000,-1.06260,31.54000,-0.25151,31.54000,4.21652,31.54000,-1.22534
31.55436,31.55000,4.62082,31.55000,-1.07644,31.55000,-1.03561,31.55000,-0.34234,31.55000,4.41254,31.55000,-1.06594
31.56437,31.56000,4.80883,31.56000,-0.83641,31.56000,-0.99907,31.56000,-0.46567,31.56000,4.61395,31.56000,-0.82109
31.57437,31.57000,4.99803,31.57000,-0.52901,31.57000,-0.95422,31.57000,-0.61271,31.57000,4.81797,31.57000,-0.50746
31.58437,31.58000,5.18455,31.58000,-0.17540,31.58000,-0.90236,31.58000,-0.77193,31.58000,5.02028,31.58000,-0.14665
31.59437,31.59000,5.36370,31.59000,0.20055,31.59000,-0.84463,31.59000,-0.93009,31.59000,5.21578,31.59000,0.23693
31.60437,31.60000,5.53083,31.60000,0.57456,31.60000,-0.78179,31.60000,-1.07340,31.60000,5.39948,31.60000,0.61838
31.61437,31.61000,5.68217,31.61000,0.92406,31.61000,-0.71403,31.61000,-1.18895,31.61000,5.56734,31.61000,0.97447
31.62437,31.62000,5.81545,31.62000,1.22978,31.62000,-0.64090,31.62000,-1.26610,31.62000,5.71695,31.62000,1.28535
