Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.87413,29.87000,-2.28222,29.87000,5.72811,29.87000,4.65394,29.87000,-3.73309,29.87000,-4.56541,29.87000,14.61580
29.88413,29.88000,-0.17247,29.88000,5.25450,29.88000,4.46870,29.88000,-4.35912,29.88000,-3.95991,29.88000,14.90070
29.89413,29.89000,1.87347,29.89000,4.75277,29.89000,4.20518,29.89000,-4.94089,29.89000,-3.21967,29.89000,15.03333
29.90414,29.90000,3.84833,29.90000,4.22077,29.90000,3.87640,29.90000,-5.48079,29.90000,-2.37571,29.90000,15.03761
29.91414,29.91000,5.74762,29.91000,3.65721,29.91000,3.49886,29.91000,-5.98352,29.91000,-1.46912,29.91000,14.94345
29.92414,29.92000,7.56847,29.92000,3.06223,29.92000,3.09119,29.92000,-6.45491,29.92000,-0.54747,29.92000,14.78291
29.93414,29.93000,9.30847,29.93000,2.43780,29.93000,2.67260,29.93000,-6.90085,29.93000,0.33907,29.93000,14.58669
29.94414,29.94000,10.96467,29.94000,1.78780,29.94000,2.26130,29.94000,-7.32649,29.94000,1.14161,29.94000,14.38129
29.95414,29.95000,12.53297,29.95000,1.11788,29.95000,1.87321,29.95000,-7.73561,29.95000,1.81622,29.95000,14.18707
29.96414,29.96000,14.00782,29.96000,0.43513,29.96000,1.52094,29.96000,-8.13036,29.96000,2.32720,29.96000,14.01718
29.97415,29.97000,15.38222,29.97000,-0.25230,29.97000,1.21334,29.97000,-8.51123,29.97000,2.64949,29.97000,13.87741
29.98415,29.98000,16.64802,29.98000,-0.93579,29.98000,0.95541,29.98000,-8.87726,29.98000,2.77027,29.98000,13.76669
29.99415,29.99000,17.79629,29.99000,-1.60686,29.99000,0.74883,29.99000,-9.22633,29.99000,2.68938,29.99000,13.67827
30.00415,30.00000,18.81778,30.00000,-2.25778,30.00000,0.59262,30.00000,-9.55570,30.00000,2.41882,30.00000,13.60135
30.01415,30.01000,19.70350,30.01000,-2.88220,30.01000,0.48409,30.01000,-9.86246,30.01000,1.98136,30.01000,13.52292
30.02415,30.02000,20.44526,30.02000,-3.47576,30.02000,0.41961,30.02000,-10.14407,30.02000,1.40855,30.02000,13.42973
30.03415,30.03000,21.03641,30.03000,-4.03646,30.03000,0.39528,30.03000,-10.39893,30.03000,0.73823,30.03000,13.31005
30.04415,30.04000,21.47255,30.04000,-4.56492,30.04000,0.40733,30.04000,-10.62679,30.04000,0.01184,30.04000,13.15514
30.05416,30.05000,21.75227,30.05000,-5.06436,30.05000,0.45228,30.05000,-10.82917,30.05000,-0.72817,30.05000,12.96019
30.06416,30.06000,21.87781,30.06000,-5.54041,30.06000,0.52682,30.06000,-11.00952,30.06000,-1.44087,30.06000,12.72473
30.07416,30.07000,21.85558,30.07000,-6.00071,30.07000,0.62769,30.07000,-11.17333,30.07000,-2.08901,30.07000,12.45248
30.08416,30.08000,21.69650,30.08000,-6.45436,30.08000,0.75127,30.08000,-11.32786,30.08000,-2.64074,30.08000,12.15074
30.09416,30.09000,21.41605,30.09000,-6.91138,30.09000,0.89344,30.09000,-11.48189,30.09000,-3.07104,30.09000,11.82938
30.10416,30.10000,21.03402,30.10000,-7.38208,30.10000,1.04924,30.10000,-11.64508,30.10000,-3.36263,30.10000,11.49966
30.11416,30.11000,20.57388,30.11000,-7.87641,30.11000,1.21289,30.11000,-11.82740,30.11000,-3.50666,30.11000,11.17308
30.12417,30.12000,20.06194,30.12000,-8.40344,30.12000,1.37771,30.12000,-12.03838,30.12000,-3.50297,30.12000,10.86029
30.13417,30.13000,19.52609,30.13000,-8.97073,30.13000,1.53633,30.13000,-12.28629,30.13000,-3.36016,30.13000,10.57025
30.14417,30.14000,18.99442,30.14000,-9.58394,30.14000,1.68093,30.14000,-12.57744,30.14000,-3.09513,30.14000,10.30977
30.15417,30.15000,18.49356,30.15000,-10.24636,30.15000,1.80364,30.15000,-12.91537,30.15000,-2.73217,30.15000,10.08328
30.16417,30.16000,18.04711,30.16000,-10.95869,30.16000,1.89709,30.16000,-13.30040,30.16000,-2.30147,30.16000,9.89299
30.17417,30.17000,17.67406,30.17000,-11.71884,30.17000,1.95503,30.17000,-13.72915,30.17000,-1.83707,30.17000,9.73929
30.18417,30.18000,17.38753,30.18000,-12.52184,30.18000,1.97304,30.18000,-14.19455,30.18000,-1.37427,30.18000,9.62123
30.19418,30.19000,17.19404,30.19000,-13.35975,30.19000,1.94899,30.19000,-14.68596,30.19000,-0.94671,30.19000,9.53709
30.20418,30.20000,17.09328,30.20000,-14.22172,30.20000,1.88325,30.20000,-15.18962,30.20000,-0.58318,30.20000,9.48484
30.21418,30.21000,17.07860,30.21000,-15.09398,30.21000,1.77837,30.21000,-15.68922,30.21000,-0.30470,30.21000,9.46239
30.22418,30.22000,17.13792,30.22000,-15.96004,30.22000,1.63839,30.22000,-16.16652,30.22000,-0.12222,30.22000,9.46762
30.23418,30.23000,17.25491,30.23000,-16.80101,30.23000,1.46793,30.23000,-16.60198,30.23000,-0.03518,30.23000,9.49829
30.24418,30.24000,17.41016,30.24000,-17.59610,30.24000,1.27141,30.24000,-16.97521,30.24000,-0.03118,30.24000,9.55178
30.25418,30.25000,17.58220,30.25000,-18.32333,30.25000,1.05249,30.25000,-17.26538,30.25000,-0.08685,30.25000,9.62486
30.26419,30.26000,17.74823,30.26000,-18.96035,30.26000,0.81380,30.26000,-17.45157,30.26000,-0.16992,30.26000,9.71364
30.27419,30.27000,17.88452,30.27000,-19.48536,30.27000,0.55692,30.27000,-17.51333,30.27000,-0.24246,30.27000,9.81363
30.28419,30.28000,17.96663,30.28000,-19.87805,30.28000,0.28251,30.28000,-17.43136,30.28000,-0.26467,30.28000,9.91987
30.29419,30.29000,17.96951,30.29000,-20.12042,30.29000,-0.00973,30.29000,-17.18860,30.29000,-0.19888,30.29000,10.02704
30.30419,30.30000,17.86799,30.30000,-20.19758,30.30000,-0.32100,30.30000,-16.77152,30.30000,-0.01318,30.30000,10.12950
30.31419,30.31000,17.63793,30.31000,-20.09837,30.31000,-0.65346,30.31000,-16.17160,30.31000,0.31547,30.31000,10.22126
30.32419,30.32000,17.25830,30.32000,-19.81595,30.32000,-1.01003,30.32000,-15.38668,30.32000,0.79850,30.32000,10.29608
30.33419,30.33000,16.71403,30.33000,-19.34833,30.33000,-1.39368,30.33000,-14.42198,30.33000,1.43299,30.33000,10.34777
30.34420,30.34000,15.99901,30.34000,-18.69874,30.34000,-1.80616,30.34000,-13.29053,30.34000,2.19926,30.34000,10.37082
30.35420,30.35000,15.11818,30.35000,-17.87594,30.35000,-2.24606,30.35000,-12.01290,30.35000,3.05984,30.35000,10.36142
30.36420,30.36000,14.08783,30.36000,-16.89405,30.36000,-2.70720,30.36000,-10.61596,30.36000,3.96174,30.36000,10.31855
30.37420,30.37000,12.93378,30.37000,-15.77192,30.37000,-3.17786,30.37000,-9.13112,30.37000,4.84260,30.37000,10.24492
30.38420,30.38000,11.68779,30.38000,-14.53175,30.38000,-3.64165,30.38000,-7.59214,30.38000,5.63948,30.38000,10.14735
30.39420,30.39000,10.38329,30.39000,-13.19739,30.39000,-4.07963,30.39000,-6.03282,30.39000,6.29750,30.39000,10.03635
30.40420,30.40000,9.05152,30.40000,-11.79236,30.40000,-4.47286,30.40000,-4.48511,30.40000,6.77582,30.40000,9.92478
30.41421,30.41000,7.71890,30.41000,-10.33825,30.41000,-4.80443,30.41000,-2.97757,30.41000,7.05047,30.41000,9.82584
30.42421,30.42000,6.40562,30.42000,-8.85359,30.42000,-5.06086,30.42000,-1.53435,30.42000,7.11462,30.42000,9.75075
30.43421,30.43000,5.12558,30.43000,-7.35342,30.43000,-5.23280,30.43000,-0.17447,30.43000,6.97699,30.43000,9.70659
30.44421,30.44000,3.88692,30.44000,-5.84945,30.44000,-5.31548,30.44000,1.08871,30.44000,6.65895,30.44000,9.69477
30.45421,30.45000,2.69304,30.45000,-4.35057,30.45000,-5.30881,30.45000,2.24773,30.45000,6.19075,30.45000,9.71040
30.46421,30.46000,1.54368,30.46000,-2.86373,30.46000,-5.21726,30.46000,3.30090,30.46000,5.60733,30.46000,9.74281
30.47421,30.47000,0.43611,30.47000,-1.39475,30.47000,-5.04923,30.47000,4.25172,30.47000,4.94450,30.47000,9.77685
30.48422,30.48000,-0.63379,30.48000,0.05085,30.48000,-4.81613,30.48000,5.10775,30.48000,4.23555,30.48000,9.79485
30.49422,30.49000,-1.67067,30.49000,1.46711,30.49000,-4.53112,30.49000,5.87921,30.49000,3.50860,30.49000,9.77889
30.50422,30.50000,-2.67894,30.50000,2.84722,30.50000,-4.20789,30.50000,6.57735,30.50000,2.78484,30.50000,9.71301
30.51422,30.51000,-3.66243,30.51000,4.18336,30.51000,-3.85953,30.51000,7.21302,30.51000,2.07769,30.51000,9.58493
30.52422,30.52000,-4.62412,30.52000,5.46678,30.52000,-3.49765,30.52000,7.79546,30.52000,1.39285,30.52000,9.38722
30.53422,30.53000,-5.56616,30.53000,6.68820,30.53000,-3.13189,30.53000,8.33156,30.53000,0.72926,30.53000,9.11759
30.54422,30.54000,-6.48993,30.54000,7.83821,30.54000,-2.76970,30.54000,8.82562,30.54000,0.08076,30.54000,8.77861
30.55423,30.55000,-7.39620,30.55000,8.90783,30.55000,-2.41641,30.55000,9.27960,30.55000,-0.56190,30.55000,8.37691
30.56423,30.56000,-8.28524,30.56000,9.88897,30.56000,-2.07552,30.56000,9.69359,30.56000,-1.20877,30.56000,7.92225
30.57423,30.57000,-9.15697,30.57000,10.77480,30.57000,-1.74907,30.57000,10.06646,30.57000,-1.86868,30.57000,7.42646
30.58423,30.58000,-10.01103,30.58000,11.55992,30.58000,-1.43802,30.58000,10.39640,30.58000,-2.54749,30.58000,6.90279
30.59423,30.59000,-10.84679,30.59000,12.24046,30.59000,-1.14267,30.59000,10.68130,30.59000,-3.24691,30.59000,6.36545
30.60423,30.60000,-11.66342,30.60000,12.81397,30.60000,-0.86290,30.60000,10.91884,30.60000,-3.96399,30.60000,5.82949
30.61423,30.61000,-12.45989,30.61000,13.27926,30.61000,-0.59847,30.61000,11.10656,30.61000,-4.69117,30.61000,5.31091
30.62424,30.62000,-13.23507,30.62000,13.63633,30.62000,-0.34911,30.62000,11.24179,30.62000,-5.41717,30.62000,4.82660
30.63424,30.63000,-13.98783,30.63000,13.88619,30.63000,-0.11468,30.63000,11.32175,30.63000,-6.12820,30.63000,4.39408
30.64424,30.64000,-14.71738,30.64000,14.03087,30.64000,0.10492,30.64000,11.34388,30.64000,-6.80957,30.64000,4.03082
30.65424,30.65000,-15.42358,30.65000,14.07355,30.65000,0.30976,30.65000,11.30616,30.65000,-7.44731,30.65000,3.75316
30.66424,30.66000,-16.10742,30.66000,14.01875,30.66000,0.50007,30.66000,11.20769,30.66000,-8.02942,30.66000,3.57477
30.67424,30.67000,-16.77138,30.67000,13.87271,30.67000,0.67632,30.67000,11.04914,30.67000,-8.54682,30.67000,3.50510
30.68424,30.68000,-17.41964,30.68000,13.64372,30.68000,0.83940,30.68000,10.83309,30.68000,-8.99367,30.68000,3.54774
30.69424,30.69000,-18.05811,30.69000,13.34248,30.69000,0.99069,30.69000,10.56422,30.69000,-9.36717,30.69000,3.69926
30.70425,30.70000,-18.69410,30.70000,12.98234,30.70000,1.13199,30.70000,10.24918,30.70000,-9.66700,30.70000,3.94848
30.71425,30.71000,-19.33560,30.71000,12.57938,30.71000,1.26536,30.71000,9.89636,30.71000,-9.89451,30.71000,4.27660
30.72425,30.72000,-19.99028,30.72000,12.15213,30.72000,1.39288,30.72000,9.51554,30.72000,-10.05202,30.72000,4.65803
30.73425,30.73000,-20.66437,30.73000,11.72098,30.73000,1.51629,30.73000,9.11735,30.73000,-10.14230,30.73000,5.06219
30.74425,30.74000,-21.36140,30.74000,11.30720,30.74000,1.63681,30.74000,8.71270,30.74000,-10.16834,30.74000,5.45617
30.75425,30.75000,-22.08130,30.75000,10.93151,30.75000,1.75505,30.75000,8.31215,30.75000,-10.13345,30.75000,5.80789
30.76425,30.76000,-22.81961,30.76000,10.61251,30.76000,1.87107,30.76000,7.92518,30.76000,-10.04145,30.76000,6.08958
30.77426,30.77000,-23.56720,30.77000,10.36496,30.77000,1.98470,30.77000,7.55953,30.77000,-9.89700,30.77000,6.28083
30.78426,30.78000,-24.31033,30.78000,10.19816,30.78000,2.09583,30.78000,7.22054,30.78000,-9.70576,30.78000,6.37096
30.79426,30.79000,-25.03100,30.79000,10.11476,30.79000,2.20492,30.79000,6.91073,30.79000,-9.47445,30.79000,6.36007
30.80426,30.80000,-25.70757,30.80000,10.11028,30.80000,2.31328,30.80000,6.62938,30.80000,-9.21074,30.80000,6.25888
30.81426,30.81000,-26.31545,30.81000,10.17346,30.81000,2.42338,30.81000,6.37248,30.81000,-8.92308,30.81000,6.08744
30.82426,30.82000,-26.82793,30.82000,10.28772,30.82000,2.53895,30.82000,6.13290,30.82000,-8.62051,30.82000,5.87305
30.83426,30.83000,-27.21703,30.83000,10.43320,30.83000,2.66482,30.83000,5.90089,30.83000,-8.31262,30.83000,5.64784
30.84427,30.84000,-27.45448,30.84000,10.58919,30.84000,2.80665,30.84000,5.66497,30.84000,-8.00962,30.84000,5.44611
30.85427,30.85000,-27.51288,30.85000,10.73638,30.85000,2.97036,30.85000,5.41293,30.85000,-7.72239,30.85000,5.30194
30.86427,30.86000,-27.36692,30.86000,10.85848,30.86000,3.16151,30.86000,5.13259,30.86000,-7.46248,30.86000,5.24686
30.87427,30.87000,-26.99475,30.87000,10.94291,30.87000,3.38457,30.87000,4.81242,30.87000,-7.24174,30.87000,5.30805
30.88427,30.88000,-26.37946,30.88000,10.98074,30.88000,3.64204,30.88000,4.44188,30.88000,-7.07152,30.88000,5.50655
30.89427,30.89000,-25.51045,30.89000,10.96600,30.89000,3.93370,30.89000,4.01177,30.89000,-6.96143,30.89000,5.85595
30.90427,30.90000,-24.38479,30.90000,10.89494,30.90000,4.25583,30.90000,3.51472,30.90000,-6.91762,30.90000,6.36112
30.91428,30.91000,-23.00801,30.91000,10.76553,30.91000,4.60065,30.91000,2.94613,30.91000,-6.94095,30.91000,7.01731
30.92428,30.92000,-21.39441,30.92000,10.57744,30.92000,4.95615,30.92000,2.30539,30.92000,-7.02529,30.92000,7.80923
30.93428,30.93000,-19.56651,30.93000,10.33222,30.93000,5.30643,30.93000,1.59713,30.93000,-7.15626,30.93000,8.71060
30.94428,30.94000,-17.55387,30.94000,10.03356,30.94000,5.63263,30.94000,0.83179,30.94000,-7.31088,30.94000,9.68460
30.95428,30.95000,-15.39114,30.95000,9.68706,30.95000,5.91439,30.95000,0.02524,30.95000,-7.45838,30.95000,10.68600
30.96428,30.96000,-13.11581,30.96000,9.29962,30.96000,6.13159,30.96000,-0.80279,30.96000,-7.56234,30.96000,11.66519
30.97428,30.97000,-10.76567,30.97000,8.87850,30.97000,6.26617,30.97000,-1.63106,30.97000,-7.58434,30.97000,12.57359
30.98428,30.98000,-8.37658,30.98000,8.43020,30.98000,6.30385,30.98000,-2.43932,30.98000,-7.48860,30.98000,13.36923
30.99429,30.99000,-5.98064,30.99000,7.95960,30.99000,6.23547,30.99000,-3.21047,30.99000,-7.24681,30.99000,14.02144
31.00429,31.00000,-3.60514,31.00000,7.46951,31.00000,6.05800,31.00000,-3.93210,31.00000,-6.84244,31.00000,14.51358
31.01429,31.01000,-1.27213,31.01000,6.96071,31.01000,5.77499,31.01000,-4.59701,31.01000,-6.27352,31.01000,14.84378
31.02429,31.02000,1.00147,31.02000,6.43250,31.02000,5.39646,31.02000,-5.20317,31.02000,-5.55366,31.02000,15.02355
31.03429,31.03000,3.20323,31.03000,5.88350,31.03000,4.93818,31.03000,-5.75299,31.03000,-4.71115,31.03000,15.07498
31.04429,31.04000,5.32442,31.04000,5.31251,31.04000,4.42039,31.04000,-6.25222,31.04000,-3.78655,31.04000,15.02700
31.05429,31.05000,7.35885,31.05000,4.71912,31.05000,3.86605,31.05000,-6.70870,31.05000,-2.82926,31.05000,14.91145
31.06430,31.06000,9.30176,31.06000,4.10417,31.06000,3.29890,31.06000,-7.13118,31.06000,-1.89341,31.06000,14.75941
31.07430,31.07000,11.14877,31.07000,3.46985,31.07000,2.74159,31.07000,-7.52818,31.07000,-1.03361,31.07000,14.59817
31.08430,31.08000,12.89510,31.08000,2.81965,31.08000,2.21411,31.08000,-7.90719,31.08000,-0.30058,31.08000,14.44901
31.09430,31.09000,14.53499,31.09000,2.15809,31.09000,1.73263,31.09000,-8.27404,31.09000,0.26285,31.09000,14.32597
31.10430,31.10000,16.06153,31.10000,1.49032,31.10000,1.30893,31.10000,-8.63268,31.10000,0.62511,31.10000,14.23551
31.11430,31.11000,17.46660,31.11000,0.82160,31.11000,0.95032,31.11000,-8.98510,31.11000,0.76818,31.11000,14.17705
31.12430,31.12000,18.74104,31.12000,0.15673,31.12000,0.66004,31.12000,-9.33157,31.12000,0.68871,31.12000,14.14410
31.13431,31.13000,19.87493,31.13000,-0.50044,31.13000,0.43799,31.13000,-9.67096,31.13000,0.39782,31.13000,14.12595
31.14431,31.14000,20.85805,31.14000,-1.14751,31.14000,0.28155,31.14000,-10.00120,31.14000,-0.08018,31.14000,14.10955
31.15431,31.15000,21.68055,31.15000,-1.78372,31.15000,0.18647,31.15000,-10.31982,31.15000,-0.71011,31.15000,14.08134
31.16431,31.16000,22.33382,31.16000,-2.41003,31.16000,0.14757,31.16000,-10.62452,31.16000,-1.44888,31.16000,14.02900
31.17431,31.17000,22.81148,31.17000,-3.02897,31.17000,0.15931,31.17000,-10.91378,31.17000,-2.24889,31.17000,13.94272
31.18431,31.18000,23.11045,31.18000,-3.64440,31.18000,0.21612,31.18000,-11.18731,31.18000,-3.06142,31.18000,13.81607
31.19431,31.19000,23.23187,31.19000,-4.26113,31.19000,0.31264,31.19000,-11.44652,31.19000,-3.84001,31.19000,13.64638
31.20432,31.20000,23.18198,31.20000,-4.88461,31.20000,0.44363,31.20000,-11.69471,31.20000,-4.54324,31.20000,13.43465
31.21432,31.21000,22.97265,31.21000,-5.52051,31.21000,0.60389,31.21000,-11.93702,31.21000,-5.13710,31.21000,13.18513
31.22432,31.22000,22.62160,31.22000,-6.17439,31.22000,0.78800,31.22000,-12.18019,31.22000,-5.59656,31.22000,12.90461
31.23432,31.23000,22.15223,31.23000,-6.85137,31.23000,0.99007,31.23000,-12.43201,31.23000,-5.90644,31.23000,12.60160
31.24432,31.24000,21.59292,31.24000,-7.55586,31.24000,1.20351,31.24000,-12.70075,31.24000,-6.06174,31.24000,12.28549
31.25432,31.25000,20.97591,31.25000,-8.29129,31.25000,1.42081,31.25000,-12.99432,31.25000,-6.06742,31.25000,11.96588
31.26432,31.26000,20.33571,31.26000,-9.05990,31.26000,1.63357,31.26000,-13.31954,31.26000,-5.93783,31.26000,11.65192
31.27432,31.27000,19.70705,31.27000,-9.86255,31.27000,1.83260,31.27000,-13.68134,31.27000,-5.69568,31.27000,11.35200
31.28433,31.28000,19.12264,31.28000,-10.69855,31.28000,2.00831,31.28000,-14.08214,31.28000,-5.37057,31.28000,11.07345
31.29433,31.29000,18.61075,31.29000,-11.56552,31.29000,2.15125,31.29000,-14.52126,31.29000,-4.99683,31.29000,10.82254
31.30433,31.30000,18.19302,31.30000,-12.45913,31.30000,2.25273,31.30000,-14.99459,31.30000,-4.61071,31.30000,10.60438
31.31433,31.31000,17.88271,31.31000,-13.37290,31.31000,2.30565,31.31000,-15.49441,31.31000,-4.24700,31.31000,10.42297
31.32433,31.32000,17.68378,31.32000,-14.29782,31.32000,2.30503,31.32000,-16.00934,31.32000,-3.93561,31.32000,10.28114
31.33433,31.33000,17.59091,31.33000,-15.22207,31.33000,2.24845,31.33000,-16.52447,31.33000,-3.69834,31.33000,10.18052
31.34433,31.34000,17.59048,31.34000,-16.13077,31.34000,2.13591,31.34000,-17.02166,31.34000,-3.54650,31.34000,10.12140
31.35434,31.35000,17.66221,31.35000,-17.00603,31.35000,1.96933,31.35000,-17.47997,31.35000,-3.47958,31.35000,10.10267
31.36434,31.36000,17.78120,31.36000,-17.82723,31.36000,1.75184,31.36000,-17.87623,31.36000,-3.48519,31.36000,10.12178
31.37434,31.37000,17.92002,31.37000,-18.57174,31.37000,1.48722,31.37000,-18.18582,31.37000,-3.54015,31.37000,10.17485
31.38434,31.38000,18.05055,31.38000,-19.21588,31.38000,1.17961,31.38000,-18.38352,31.38000,-3.61287,31.38000,10.25679
31.39434,31.39000,18.14537,31.39000,-19.73607,31.39000,0.83347,31.39000,-18.44463,31.39000,-3.66676,31.39000,10.36161
31.40434,31.40000,18.17861,31.40000,-20.11006,31.40000,0.45366,31.40000,-18.34631,31.40000,-3.66419,31.40000,10.48276
31.41434,31.41000,18.12642,31.41000,-20.31811,31.41000,0.04532,31.41000,-18.06901,31.41000,-3.57045,31.41000,10.61330
31.42435,31.42000,17.96707,31.42000,-20.34414,31.42000,-0.38639,31.42000,-17.59814,31.42000,-3.35723,31.42000,10.74616
31.43435,31.43000,17.68129,31.43000,-20.17664,31.43000,-0.83681,31.43000,-16.92566,31.43000,-3.00520,31.43000,10.87426
31.44435,31.44000,17.25320,31.44000,-19.80946,31.44000,-1.30217,31.44000,-16.05140,31.44000,-2.50594,31.44000,10.99056
31.45435,31.45000,16.67186,31.45000,-19.24234,31.45000,-1.77954,31.45000,-14.98389,31.45000,-1.86367,31.45000,11.08840
31.46435,31.46000,15.93341,31.46000,-18.48118,31.46000,-2.26605,31.46000,-13.74050,31.46000,-1.09677,31.46000,11.16202
31.47435,31.47000,15.04269,31.47000,-17.53803,31.47000,-2.75740,31.47000,-12.34668,31.47000,-0.23858,31.47000,11.20737
31.48435,31.48000,14.01372,31.48000,-16.43067,31.48000,-3.24630,31.48000,-10.83434,31.48000,0.66392,31.48000,11.22302
31.49436,31.49000,12.86850,31.49000,-15.18154,31.49000,-3.72160,31.49000,-9.23958,31.49000,1.55464,31.49000,11.21101
31.50436,31.50000,11.63422,31.50000,-13.81611,31.50000,-4.16869,31.50000,-7.59992,31.50000,2.37545,31.50000,11.17704
31.51436,31.51000,10.33978,31.51000,-12.36091,31.51000,-4.57115,31.51000,-5.95172,31.51000,3.07368,31.51000,11.12998
31.52436,31.52000,9.01254,31.52000,-10.84143,31.52000,-4.91286,31.52000,-4.32795,31.52000,3.60802,31.52000,11.08047
31.53436,31.53000,7.67593,31.53000,-9.28042,31.53000,-5.17987,31.53000,-2.75663,31.53000,3.95178,31.53000,11.03890
31.54436,31.54000,6.34808,31.54000,-7.69690,31.54000,-5.36176,31.54000,-1.25990,31.54000,4.09402,31.54000,11.01315
31.55436,31.55000,5.04163,31.55000,-6.10585,31.55000,-5.45234,31.55000,0.14653,31.55000,4.03885,31.55000,11.00674
31.56437,31.56000,3.76410,31.56000,-4.51859,31.56000,-5.45009,31.56000,1.45363,31.56000,3.80325,31.56000,11.01776
31.57437,31.57000,2.51892,31.57000,-2.94365,31.57000,-5.35805,31.57000,2.65876,31.57000,3.41375,31.57000,11.03887
31.58437,31.58000,1.30658,31.58000,-1.38774,31.58000,-5.18341,31.58000,3.76501,31.58000,2.90251,31.58000,11.05827
31.59437,31.59000,0.12585,31.59000,0.14327,31.59000,-4.93666,31.59000,4.77983,31.59000,2.30331,31.59000,11.06135
31.60437,31.60000,-1.02518,31.60000,1.64345,31.60000,-4.63036,31.60000,5.71336,31.60000,1.64806,31.60000,11.03267
31.61437,31.61000,-2.14818,31.61000,3.10625,31.61000,-4.27791,31.61000,6.57656,31.61000,0.96397,31.61000,10.95808
31.62437,31.62000,-3.24412,31.62000,4.52410,31.62000,-3.89233,31.62000,7.37951,31.62000,0.27156,31.62000,10.82652
31.63437,31.63000,-4.31308,31.63000,5.88842,31.63000,-3.48540,31.63000,8.13006,31.63000,-0.41626,31.63000,10.63121
31.64438,31.64000,-5.35430,31.64000,7.18969,31.64000,-3.06698,31.64000,8.83308,31.64000,-1.09420,31.64000,10.37024
31.65438,31.65000,-6.36657,31.65000,8.41785,31.65000,-2.64487,31.65000,9.49022,31.65000,-1.76368,31.65000,10.04633
31.66438,31.66000,-7.34870,31.66000,9.56265,31.66000,-2.22475,31.66000,10.10028,31.66000,-2.43115,31.66000,9.66622
31.67438,31.67000,-8.30000,31.67000,10.61413,31.67000,-1.81044,31.67000,10.65986,31.67000,-3.10596,31.67000,9.23962
31.68438,31.68000,-9.22077,31.68000,11.56301,31.68000,-1.40428,31.68000,11.16422,31.68000,-3.79805,31.68000,8.77820
31.69438,31.69000,-10.11256,31.69000,12.40103,31.69000,-1.00748,31.69000,11.60805,31.69000,-4.51562,31.69000,8.29460
31.70438,31.70000,-10.97818,31.70000,13.12132,31.70000,-0.62057,31.70000,11.98620,31.70000,-5.26319,31.70000,7.80188
31.71439,31.71000,-11.82155,31.71000,13.71862,31.71000,-0.24367,31.71000,12.29406,31.71000,-6.04014,31.71000,7.31321
31.72439,31.72000,-12.64724,31.72000,14.18955,31.72000,0.12313,31.72000,12.52789,31.72000,-6.84011,31.72000,6.84183
