Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.22546,40.22000,20.69844,40.22000,17.79392,40.22000,-0.86751,40.22000,3.26848,40.22000,-6.13525,40.22000,-4.63242
40.23546,40.23000,22.99795,40.23000,18.68646,40.23000,-0.32869,40.23000,2.78149,40.23000,-6.03780,40.23000,-5.10916
40.24546,40.24000,25.42912,40.24000,19.37928,40.24000,0.21112,40.24000,2.39376,40.24000,-5.76579,40.24000,-5.55307
40.25546,40.25000,27.95583,40.25000,19.88290,40.25000,0.73861,40.25000,2.10219,40.25000,-5.23934,40.25000,-5.97196
40.26547,40.26000,30.53780,40.26000,20.21168,40.26000,1.23924,40.26000,1.89656,40.26000,-4.50932,40.26000,-6.36852
40.27547,40.27000,33.13263,40.27000,20.38213,40.27000,1.69830,40.27000,1.76142,40.27000,-3.67470,40.27000,-6.74102
40.28547,40.28000,35.69755,40.28000,20.41185,40.28000,2.10218,40.28000,1.67884,40.28000,-2.85127,40.28000,-7.08652
40.29547,40.29000,38.19075,40.29000,20.31879,40.29000,2.43966,40.29000,1.63139,40.29000,-2.10268,40.29000,-7.40460
40.30547,40.30000,40.57231,40.30000,20.12082,40.30000,2.70308,40.30000,1.60465,40.30000,-1.59499,40.30000,-7.69967
40.31547,40.31000,42.80476,40.31000,19.83508,40.31000,2.88902,40.31000,1.58874,40.31000,-1.38736,40.31000,-7.98095
40.32547,40.32000,44.85352,40.32000,19.47743,40.32000,2.99841,40.32000,1.57859,40.32000,-1.66032,40.32000,-8.26032
40.33548,40.33000,46.68761,40.33000,19.06199,40.33000,3.03567,40.33000,1.57307,40.33000,-2.45574,40.33000,-8.54893
40.34548,40.34000,48.28059,40.34000,18.60099,40.34000,3.00724,40.34000,1.57325,40.34000,-3.31248,40.34000,-8.85408
40.35548,40.35000,49.61197,40.35000,18.10503,40.35000,2.91950,40.35000,1.58047,40.35000,-3.48399,40.35000,-9.17740
40.36548,40.36000,50.66883,40.36000,17.58353,40.36000,2.77683,40.36000,1.59469,40.36000,-2.59324,40.36000,-9.51463
40.37548,40.37000,51.44709,40.37000,17.04522,40.37000,2.58012,40.37000,1.61364,40.37000,-1.04337,40.37000,-9.85701
40.38548,40.38000,51.95171,40.38000,16.49848,40.38000,2.32644,40.38000,1.63272,40.38000,0.40672,40.38000,-10.19327
40.39548,40.39000,52.19545,40.39000,15.95137,40.39000,2.01000,40.39000,1.64573,40.39000,1.19385,40.39000,-10.51165
40.40549,40.40000,52.19620,40.40000,15.41148,40.40000,1.62418,40.40000,1.64591,40.40000,1.27079,40.40000,-10.80125
40.41549,40.41000,51.97381,40.41000,14.88565,40.41000,1.16438,40.41000,1.62710,40.41000,0.85537,40.41000,-11.05262
40.42549,40.42000,51.54701,40.42000,14.37975,40.42000,0.63070,40.42000,1.58472,40.42000,0.40057,40.42000,-11.25788
40.43549,40.43000,50.93126,40.43000,13.89843,40.43000,0.02985,40.43000,1.51641,40.43000,0.18625,40.43000,-11.41047
40.44549,40.44000,50.13763,40.44000,13.44496,40.44000,-0.62442,40.44000,1.42226,40.44000,0.25929,40.44000,-11.50516
40.45549,40.45000,49.17256,40.45000,13.02117,40.45000,-1.31248,40.45000,1.30462,40.45000,0.64507,40.45000,-11.53816
40.46549,40.46000,48.03822,40.46000,12.62751,40.46000,-2.01140,40.46000,1.16769,40.46000,1.32098,40.46000,-11.50769
40.47549,40.47000,46.73315,40.47000,12.26307,40.47000,-2.69834,40.47000,1.01701,40.47000,2.17518,40.47000,-11.41472
40.48550,40.48000,45.25306,40.48000,11.92577,40.48000,-3.35385,40.48000,0.85902,40.48000,2.89557,40.48000,-11.26370
40.49550,40.49000,43.59165,40.49000,11.61244,40.49000,-3.96433,40.49000,0.70070,40.49000,3.45432,40.49000,-11.06284
40.50550,40.50000,41.74152,40.50000,11.31894,40.50000,-4.52292,40.50000,0.54922,40.50000,3.93662,40.50000,-10.82349
40.51550,40.51000,39.69503,40.51000,11.04036,40.51000,-5.02890,40.51000,0.41148,40.51000,4.47373,40.51000,-10.55904
40.52550,40.52000,37.44547,40.52000,10.77133,40.52000,-5.48573,40.52000,0.29358,40.52000,5.12029,40.52000,-10.28332
40.53550,40.53000,34.98844,40.53000,10.50648,40.53000,-5.89863,40.53000,0.20026,40.53000,5.90256,40.53000,-10.00933
40.54550,40.54000,32.32352,40.54000,10.24097,40.54000,-6.27220,40.54000,0.13456,40.54000,6.89692,40.54000,-9.74835
40.55551,40.55000,29.45628,40.55000,9.97090,40.55000,-6.60879,40.55000,0.09770,40.55000,8.07764,40.55000,-9.50963
40.56551,40.56000,26.40031,40.56000,9.69356,40.56000,-6.90772,40.56000,0.08914,40.56000,9.17299,40.56000,-9.30022
40.57551,40.57000,23.17906,40.57000,9.40766,40.57000,-7.16566,40.57000,0.10689,40.57000,9.81741,40.57000,-9.12502
40.58551,40.58000,19.82707,40.58000,9.11333,40.58000,-7.37767,40.58000,0.14774,40.58000,9.71983,40.58000,-8.98679
40.59551,40.59000,16.39042,40.59000,8.81222,40.59000,-7.53858,40.59000,0.20763,40.59000,8.76113,40.59000,-8.88630
40.60551,40.60000,12.92620,40.60000,8.50749,40.60000,-7.64429,40.60000,0.28179,40.60000,7.13608,40.60000,-8.82270
40.61551,40.61000,9.50112,40.61000,8.20387,40.61000,-7.69264,40.61000,0.36501,40.61000,5.36265,40.61000,-8.79404
40.62552,40.62000,6.18929,40.62000,7.90773,40.62000,-7.68374,40.62000,0.45174,40.62000,4.07349,40.62000,-8.79792
40.63552,40.63000,3.06931,40.63000,7.62709,40.63000,-7.61999,40.63000,0.53620,40.63000,3.35205,40.63000,-8.83221
40.64552,40.64000,0.22091,40.64000,7.37174,40.64000,-7.50577,40.64000,0.61240,40.64000,2.84610,40.64000,-8.89550
40.65552,40.65000,-2.27889,40.65000,7.15326,40.65000,-7.34707,40.65000,0.67419,40.65000,2.24320,40.65000,-8.98754
40.66552,40.66000,-4.35993,40.66000,6.98506,40.66000,-7.15116,40.66000,0.71521,40.66000,1.02525,40.66000,-9.10927
40.67552,40.67000,-5.96337,40.67000,6.88234,40.67000,-6.92661,40.67000,0.72887,40.67000,-1.13629,40.67000,-9.26256
40.68552,40.68000,-7.04637,40.68000,6.86205,40.68000,-6.68368,40.68000,0.70834,40.68000,-3.55962,40.68000,-9.44970
40.69552,40.69000,-7.58641,40.69000,6.94271,40.69000,-6.43492,40.69000,0.64643,40.69000,-4.94491,40.69000,-9.67238
40.70553,40.70000,-7.58439,40.70000,7.14424,40.70000,-6.19560,40.70000,0.53565,40.70000,-3.92905,40.70000,-9.93058
40.71553,40.71000,-7.06558,40.71000,7.48764,40.71000,-5.98319,40.71000,0.36815,40.71000,-0.43092,40.71000,-10.22124
40.72553,40.72000,-6.07774,40.72000,7.99464,40.72000,-5.81578,40.72000,0.13580,40.72000,4.04728,40.72000,-10.53702
40.73553,40.73000,-4.68691,40.73000,8.68701,40.73000,-5.70954,40.73000,-0.16962,40.73000,7.96388,40.73000,-10.86530
40.74553,40.74000,-2.97186,40.74000,9.58584,40.74000,-5.67611,40.74000,-0.55615,40.74000,9.86437,40.74000,-11.18760
40.75553,40.75000,-1.01845,40.75000,10.71030,40.75000,-5.72076,40.75000,-1.03121,40.75000,9.29295,40.75000,-11.47972
40.76553,40.76000,1.08528,40.76000,12.07634,40.76000,-5.84186,40.76000,-1.60106,40.76000,6.66988,40.76000,-11.71263
40.77554,40.77000,3.25358,40.77000,13.69500,40.77000,-6.03167,40.77000,-2.27008,40.77000,4.21627,40.77000,-11.85420
40.78554,40.78000,5.40733,40.78000,15.57077,40.78000,-6.27792,40.78000,-3.03997,40.78000,5.29964,40.78000,-11.87171
40.79554,40.79000,7.47815,40.79000,17.70009,40.79000,-6.56546,40.79000,-3.90884,40.79000,8.45817,40.79000,-11.73493
40.80554,40.80000,9.41150,40.80000,20.07019,40.80000,-6.87734,40.80000,-4.87040,40.80000,9.69421,40.80000,-11.41944
40.81554,40.81000,11.16767,40.81000,22.65866,40.81000,-7.19503,40.81000,-5.91310,40.81000,9.37221,40.81000,-10.90976
40.82554,40.82000,12.72078,40.82000,25.43361,40.82000,-7.49840,40.82000,-7.01973,40.82000,8.92194,40.82000,-10.20201
40.83554,40.83000,14.05679,40.83000,28.35483,40.83000,-7.76626,40.83000,-8.16734,40.83000,8.82346,40.83000,-9.30529
40.84554,40.84000,15.17168,40.84000,31.37539,40.84000,-7.97838,40.84000,-9.32785,40.84000,7.59029,40.84000,-8.24171
40.85555,40.85000,16.06994,40.85000,34.44402,40.85000,-8.11893,40.85000,-10.46955,40.85000,5.37263,40.85000,-7.04478
40.86555,40.86000,16.76276,40.86000,37.50759,40.86000,-8.18015,40.86000,-11.55922,40.86000,4.01325,40.86000,-5.75636
40.87555,40.87000,17.26574,40.87000,40.51384,40.87000,-8.16471,40.87000,-12.56501,40.87000,3.30245,40.87000,-4.42274
40.88555,40.88000,17.59638,40.88000,43.41369,40.88000,-8.08561,40.88000,-13.45944,40.88000,2.60047,40.88000,-3.09050
40.89555,40.89000,17.77211,40.89000,46.16310,40.89000,-7.96371,40.89000,-14.22223,40.89000,3.00003,40.89000,-1.80266
40.90555,40.90000,17.80957,40.90000,48.72400,40.90000,-7.82366,40.90000,-14.84255,40.90000,4.67129,40.90000,-0.59546
40.91555,40.91000,17.72469,40.91000,51.06460,40.91000,-7.68940,40.91000,-15.32038,40.91000,6.99816,40.91000,0.50400
40.92556,40.92000,17.53317,40.92000,53.15899,40.92000,-7.58035,40.92000,-15.66682,40.92000,9.16015,40.92000,1.47922
40.93556,40.93000,17.25036,40.93000,54.98660,40.93000,-7.50868,40.93000,-15.90336,40.93000,10.00407,40.93000,2.32461
40.94556,40.94000,16.89058,40.94000,56.53173,40.94000,-7.47843,40.94000,-16.05985,40.94000,9.14945,40.94000,3.04484
40.95556,40.95000,16.46628,40.95000,57.78339,40.95000,-7.48620,40.95000,-16.17135,40.95000,7.38668,40.95000,3.65278
40.96556,40.96000,15.98766,40.96000,58.73531,40.96000,-7.52334,40.96000,-16.27405,40.96000,5.51257,40.96000,4.16664
40.97556,40.97000,15.46276,40.97000,59.38584,40.97000,-7.57875,40.97000,-16.40076,40.97000,4.00249,40.97000,4.60663
40.98556,40.98000,14.89766,40.98000,59.73762,40.98000,-7.64171,40.98000,-16.57690,40.98000,3.17316,40.98000,4.99181
40.99557,40.99000,14.29652,40.99000,59.79683,40.99000,-7.70393,40.99000,-16.81724,40.99000,2.93160,40.99000,5.33764
41.00557,41.00000,13.66167,41.00000,59.57235,41.00000,-7.76058,41.00000,-17.12410,41.00000,3.14010,41.00000,5.65450
