Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.50151,10.50000,5.96885,10.50000,-4.41446,10.50000,8.62184,10.50000,8.02326
10.51151,10.51000,5.62220,10.51000,-4.29309,10.51000,8.99236,10.51000,7.68901
10.52151,10.52000,5.26816,10.52000,-4.23181,10.52000,9.30649,10.52000,7.38605
10.53152,10.53000,4.91829,10.53000,-4.23153,10.53000,9.56348,10.53000,7.12438
10.54152,10.54000,4.58675,10.54000,-4.28989,10.54000,9.76419,10.54000,6.91375
10.55152,10.55000,4.28942,10.55000,-4.40103,10.55000,9.91145,10.55000,6.76290
10.56152,10.56000,4.04273,10.56000,-4.55565,10.56000,10.01028,10.56000,6.67861
10.57152,10.57000,3.86226,10.57000,-4.74132,10.57000,10.06793,10.57000,6.66506
10.58152,10.58000,3.76146,10.58000,-4.94307,10.58000,10.09359,10.58000,6.72325
10.59152,10.59000,3.75038,10.59000,-5.14411,10.59000,10.09785,10.59000,6.85068
10.60153,10.60000,3.83472,10.60000,-5.32671,10.60000,10.09189,10.60000,7.04133
10.61153,10.61000,4.01520,10.61000,-5.47317,10.61000,10.08646,10.61000,7.28590
10.62153,10.62000,4.28743,10.62000,-5.56686,10.62000,10.09072,10.62000,7.57239
10.63153,10.63000,4.64210,10.63000,-5.59330,10.63000,10.11107,10.63000,7.88679
10.64153,10.64000,5.06575,10.64000,-5.54118,10.64000,10.15010,10.64000,8.21409
10.65153,10.65000,5.54164,10.65000,-5.40328,10.65000,10.20587,10.65000,8.53926
10.66153,10.66000,6.05095,10.66000,-5.17721,10.66000,10.27166,10.66000,8.84824
10.67154,10.67000,6.57394,10.67000,-4.86589,10.67000,10.33643,10.67000,9.12884
10.68154,10.68000,7.09124,10.68000,-4.47761,10.68000,10.38595,10.68000,9.37142
10.69154,10.69000,7.58494,10.69000,-4.02575,10.69000,10.40450,10.69000,9.56946
10.70154,10.70000,8.03976,10.70000,-3.52794,10.70000,10.37673,10.70000,9.71993
10.71154,10.71000,8.44404,10.71000,-3.00477,10.71000,10.28950,10.71000,9.82335
10.72154,10.72000,8.79041,10.72000,-2.47818,10.72000,10.13318,10.72000,9.88362
10.73154,10.73000,9.07585,10.73000,-1.96958,10.73000,9.90231,10.73000,9.90723
10.74155,10.74000,9.30096,10.74000,-1.49811,10.74000,9.59555,10.74000,9.90191
10.75155,10.75000,9.46859,10.75000,-1.07929,10.75000,9.21511,10.75000,9.87490
10.76155,10.76000,9.58218,10.76000,-0.72423,10.76000,8.76603,10.76000,9.83134
10.77155,10.77000,9.64438,10.77000,-0.43942,10.77000,8.25537,10.77000,9.77314
10.78155,10.78000,9.65628,10.78000,-0.22696,10.78000,7.69159,10.78000,9.69872
10.79155,10.79000,9.61749,10.79000,-0.08502,10.79000,7.08410,10.79000,9.60359
10.80155,10.80000,9.52686,10.80000,-0.00842,10.80000,6.44299,10.80000,9.48167
10.81156,10.81000,9.38380,10.81000,0.01066,10.81000,5.77873,10.81000,9.32705
10.82156,10.82000,9.18953,10.82000,-0.01814,10.82000,5.10189,10.82000,9.13578
10.83156,10.83000,8.94802,10.83000,-0.08424,10.83000,4.42270,10.83000,8.90703
10.84156,10.84000,8.66624,10.84000,-0.17709,10.84000,3.75052,10.84000,8.64368
10.85156,10.85000,8.35364,10.85000,-0.28695,10.85000,3.09328,10.85000,8.35187
10.86156,10.86000,8.02117,10.86000,-0.40548,10.86000,2.45705,10.86000,8.04011
10.87156,10.87000,7.68027,10.87000,-0.52599,10.87000,1.84577,10.87000,7.71818
10.88157,10.88000,7.34186,10.88000,-0.64344,10.88000,1.26130,10.88000,7.39607
10.89157,10.89000,7.01587,10.89000,-0.75424,10.89000,0.70381,10.89000,7.08331
10.90157,10.90000,6.71080,10.90000,-0.85586,10.90000,0.17231,10.90000,6.78843
10.91157,10.91000,6.43363,10.91000,-0.94650,10.91000,-0.33467,10.91000,6.51867
10.92157,10.92000,6.18960,10.92000,-1.02483,10.92000,-0.81841,10.92000,6.27969
10.93157,10.93000,5.98209,10.93000,-1.08983,10.93000,-1.27955,10.93000,6.07530
10.94157,10.94000,5.81256,10.94000,-1.14078,10.94000,-1.71791,10.94000,5.90738
10.95158,10.95000,5.68069,10.95000,-1.17739,10.95000,-2.13250,10.95000,5.77594
10.96158,10.96000,5.58473,10.96000,-1.19992,10.96000,-2.52177,10.96000,5.67954
10.97158,10.97000,5.52219,10.97000,-1.20926,10.97000,-2.88403,10.97000,5.61584
10.98158,10.98000,5.49051,10.98000,-1.20692,10.98000,-3.21787,10.98000,5.58229
10.99158,10.99000,5.48767,10.99000,-1.19495,10.99000,-3.52253,10.99000,5.57679
11.00158,11.00000,5.51264,11.00000,-1.17569,11.00000,-3.79814,11.00000,5.59797
11.01158,11.01000,5.56543,11.01000,-1.15154,11.01000,-4.04583,11.01000,5.64533
11.02159,11.02000,5.64682,11.02000,-1.12471,11.02000,-4.26773,11.02000,5.71900
11.03159,11.03000,5.75790,11.03000,-1.09716,11.03000,-4.46679,11.03000,5.81929
11.04159,11.04000,5.89943,11.04000,-1.07061,11.04000,-4.64664,11.04000,5.94628
11.05159,11.05000,6.07125,11.05000,-1.04685,11.05000,-4.81138,11.05000,6.09927
11.06159,11.06000,6.27178,11.06000,-1.02811,11.06000,-4.96534,11.06000,6.27659
11.07159,11.07000,6.49766,11.07000,-1.01758,11.07000,-5.11289,11.07000,6.47539
11.08159,11.08000,6.74363,11.08000,-1.01983,11.08000,-5.25819,11.08000,6.69179
11.09160,11.09000,7.00270,11.09000,-1.04114,11.09000,-5.40503,11.09000,6.92123
11.10160,11.10000,7.26661,11.10000,-1.08948,11.10000,-5.55656,11.10000,7.15896
11.11160,11.11000,7.52643,11.11000,-1.17430,11.11000,-5.71509,11.11000,7.40079
11.12160,11.12000,7.77333,11.12000,-1.30595,11.12000,-5.88180,11.12000,7.64366
11.13160,11.13000,7.99927,11.13000,-1.49485,11.13000,-6.05648,11.13000,7.88616
11.14160,11.14000,8.19759,11.14000,-1.75055,11.14000,-6.23733,11.14000,8.12871
11.15160,11.15000,8.36334,11.15000,-2.08064,11.15000,-6.42084,11.15000,8.37338
11.16161,11.16000,8.49351,11.16000,-2.48981,11.16000,-6.60197,11.16000,8.62351
11.17161,11.17000,8.58707,11.17000,-2.97900,11.17000,-6.77443,11.17000,8.88301
11.18161,11.18000,8.64503,11.18000,-3.54473,11.18000,-6.93124,11.18000,9.15569
11.19161,11.19000,8.67055,11.19000,-4.17878,11.19000,-7.06534,11.19000,9.44461
11.20161,11.20000,8.66897,11.20000,-4.86821,11.20000,-7.17003,11.20000,9.75165
11.21161,11.21000,8.64785,11.21000,-5.59571,11.21000,-7.23926,11.21000,10.07723
11.22161,11.22000,8.61677,11.22000,-6.34054,11.22000,-7.26758,11.22000,10.42030
11.23162,11.23000,8.58670,11.23000,-7.07974,11.23000,-7.24987,11.23000,10.77820
11.24162,11.24000,8.56866,11.24000,-7.78963,11.24000,-7.18098,11.24000,11.14655
11.25162,11.25000,8.57210,11.25000,-8.44743,11.25000,-7.05559,11.25000,11.51895
11.26162,11.26000,8.60321,11.26000,-9.03285,11.26000,-6.86835,11.26000,11.88695
11.27162,11.27000,8.66384,11.27000,-9.52945,11.27000,-6.61450,11.27000,12.24035
11.28162,11.28000,8.75114,11.28000,-9.92562,11.28000,-6.29072,11.28000,12.56786
11.29162,11.29000,8.85818,11.29000,-10.21517,11.29000,-5.89603,11.29000,12.85818
11.30163,11.30000,8.97519,11.30000,-10.39730,11.30000,-5.43242,11.30000,13.10111
11.31163,11.31000,9.09117,11.31000,-10.47619,11.31000,-4.90492,11.31000,13.28859
11.32163,11.32000,9.19555,11.32000,-10.46006,11.32000,-4.32127,11.32000,13.41544
11.33163,11.33000,9.27959,11.33000,-10.35999,11.33000,-3.69117,11.33000,13.47977
11.34163,11.34000,9.33735,11.34000,-10.18859,11.34000,-3.02530,11.34000,13.48290
11.35163,11.35000,9.36605,11.35000,-9.95880,11.35000,-2.33436,11.35000,13.42891
11.36163,11.36000,9.36587,11.36000,-9.68283,11.36000,-1.62822,11.36000,13.32393
11.37164,11.37000,9.33915,11.37000,-9.37159,11.37000,-0.91540,11.37000,13.17515
11.38164,11.38000,9.28928,11.38000,-9.03444,11.38000,-0.20278,11.38000,12.98988
11.39164,11.39000,9.21963,11.39000,-8.67929,11.39000,0.50434,11.39000,12.77484
11.40164,11.40000,9.13265,11.40000,-8.31291,11.40000,1.20202,11.40000,12.53560
11.41164,11.41000,9.02949,11.41000,-7.94136,11.41000,1.88727,11.41000,12.27659
11.42164,11.42000,8.90997,11.42000,-7.57038,11.42000,2.55766,11.42000,12.00120
11.43164,11.43000,8.77288,11.43000,-7.20563,11.43000,3.21093,11.43000,11.71212
11.44165,11.44000,8.61632,11.44000,-6.85292,11.44000,3.84462,11.44000,11.41175
11.45165,11.45000,8.43813,11.45000,-6.51828,11.45000,4.45581,11.45000,11.10239
11.46165,11.46000,8.23616,11.46000,-6.20797,11.46000,5.04094,11.46000,10.78655
11.47165,11.47000,8.00864,11.47000,-5.92844,11.47000,5.59577,11.47000,10.46712
11.48165,11.48000,7.75458,11.48000,-5.68619,11.48000,6.11538,11.48000,10.14756
11.49165,11.49000,7.47427,11.49000,-5.48748,11.49000,6.59432,11.49000,9.83212
11.50165,11.50000,7.16997,11.50000,-5.33784,11.50000,7.02693,11.50000,9.52609
11.51166,11.51000,6.84657,11.51000,-5.24154,11.51000,7.40770,11.51000,9.23592
11.52166,11.52000,6.51204,11.52000,-5.20088,11.52000,7.73179,11.52000,8.96923
11.53166,11.53000,6.17757,11.53000,-5.21567,11.53000,7.99554,11.53000,8.73450
11.54166,11.54000,5.85710,11.54000,-5.28275,11.54000,8.19703,11.54000,8.54049
11.55166,11.55000,5.56641,11.55000,-5.39590,11.55000,8.33655,11.55000,8.39544
11.56166,11.56000,5.32181,11.56000,-5.54585,11.56000,8.41698,11.56000,8.30618
11.57167,11.57000,5.13869,11.57000,-5.72061,11.57000,8.44392,11.57000,8.27723
11.58167,11.58000,5.03012,11.58000,-5.90586,11.58000,8.42572,11.58000,8.31015
11.59167,11.59000,5.00570,11.59000,-6.08553,11.59000,8.37306,11.59000,8.40307
11.60167,11.60000,5.07070,11.60000,-6.24254,11.60000,8.29844,11.60000,8.55063
11.61167,11.61000,5.22558,11.61000,-6.35959,11.61000,8.21527,11.61000,8.74416
11.62167,11.62000,5.46580,11.62000,-6.42025,11.62000,8.13675,11.62000,8.97223
11.63167,11.63000,5.78213,11.63000,-6.41006,11.63000,8.07454,11.63000,9.22139
11.64168,11.64000,6.16116,11.64000,-6.31768,11.64000,8.03748,11.64000,9.47717
11.65168,11.65000,6.58622,11.65000,-6.13593,11.65000,8.03035,11.65000,9.72507
11.66168,11.66000,7.03851,11.66000,-5.86261,11.66000,8.05318,11.66000,9.95162
11.67168,11.67000,7.49848,11.67000,-5.50097,11.67000,8.10105,11.67000,10.14535
11.68168,11.68000,7.94728,11.68000,-5.05987,11.68000,8.16473,11.68000,10.29780
11.69168,11.69000,8.36832,11.69000,-4.55347,11.69000,8.23173,11.69000,10.40426
11.70168,11.70000,8.74870,11.70000,-4.00041,11.70000,8.28775,11.70000,10.46444
11.71169,11.71000,9.08032,11.71000,-3.42258,11.71000,8.31818,11.71000,10.48257
11.72169,11.72000,9.36023,11.72000,-2.84345,11.72000,8.30920,11.72000,10.46695
11.73169,11.73000,9.59023,11.73000,-2.28622,11.73000,8.24860,11.73000,10.42867
11.74169,11.74000,9.77546,11.74000,-1.77204,11.74000,8.12616,11.74000,10.37966
11.75169,11.75000,9.92252,11.75000,-1.31850,11.75000,7.93381,11.75000,10.33060
11.76169,11.76000,10.03762,11.76000,-0.93866,11.76000,7.66571,11.76000,10.28900
11.77169,11.77000,10.12516,11.77000,-0.64042,11.77000,7.31842,11.77000,10.25817
11.78170,11.78000,10.18711,11.78000,-0.42646,11.78000,6.89114,11.78000,10.23701
11.79170,11.79000,10.22314,11.79000,-0.29441,11.79000,6.38607,11.79000,10.22065
11.80170,11.80000,10.23126,11.80000,-0.23747,11.80000,5.80859,11.80000,10.20169
11.81170,11.81000,10.20883,11.81000,-0.24534,11.81000,5.16728,11.81000,10.17176
11.82170,11.82000,10.15354,11.82000,-0.30542,11.82000,4.47366,11.82000,10.12289
11.83170,11.83000,10.06412,11.83000,-0.40411,11.83000,3.74149,11.83000,10.04872
11.84170,11.84000,9.94079,11.84000,-0.52813,11.84000,2.98583,11.84000,9.94514
11.85171,11.85000,9.78536,11.85000,-0.66556,11.85000,2.22193,11.85000,9.81056
11.86171,11.86000,9.60113,11.86000,-0.80659,11.86000,1.46411,11.86000,9.64585
11.87171,11.87000,9.39260,11.87000,-0.94386,11.87000,0.72480,11.87000,9.45402
11.88171,11.88000,9.16517,11.88000,-1.07250,11.88000,0.01399,11.88000,9.23980
11.89171,11.89000,8.92472,11.89000,-1.18982,11.89000,-0.66095,11.89000,9.00901
11.90171,11.90000,8.67710,11.90000,-1.29480,11.90000,-1.29499,11.90000,8.76790
11.91171,11.91000,8.42761,11.91000,-1.38754,11.91000,-1.88488,11.91000,8.52247
11.92172,11.92000,8.18062,11.92000,-1.46862,11.92000,-2.42849,11.92000,8.27787
11.93172,11.93000,7.93928,11.93000,-1.53859,11.93000,-2.92412,11.93000,8.03802
11.94172,11.94000,7.70554,11.94000,-1.59765,11.94000,-3.37011,11.94000,7.80551
11.95172,11.95000,7.48043,11.95000,-1.64543,11.95000,-3.76460,11.95000,7.58178
11.96172,11.96000,7.26438,11.96000,-1.68108,11.96000,-4.10561,11.96000,7.36748
11.97172,11.97000,7.05777,11.97000,-1.70337,11.97000,-4.39131,11.97000,7.16292
11.98172,11.98000,6.86139,11.98000,-1.71097,11.98000,-4.62038,11.98000,6.96861
11.99173,11.99000,6.67676,11.99000,-1.70279,11.99000,-4.79246,11.99000,6.78560
12.00173,12.00000,6.50640,12.00000,-1.67825,12.00000,-4.90847,12.00000,6.61582
12.01173,12.01000,6.35379,12.01000,-1.63757,12.01000,-4.97101,12.01000,6.46206
12.02173,12.02000,6.22325,12.02000,-1.58189,12.02000,-4.98443,12.02000,6.32792
12.03173,12.03000,6.11953,12.03000,-1.51338,12.03000,-4.95493,12.03000,6.21751
12.04173,12.04000,6.04738,12.04000,-1.43520,12.04000,-4.89044,12.04000,6.13502
12.05173,12.05000,6.01087,12.05000,-1.35131,12.05000,-4.80029,12.05000,6.08415
12.06174,12.06000,6.01275,12.06000,-1.26638,12.06000,-4.69479,12.06000,6.06760
12.07174,12.07000,6.05386,12.07000,-1.18558,12.07000,-4.58469,12.07000,6.08646
12.08174,12.08000,6.13260,12.08000,-1.11458,12.08000,-4.48047,12.08000,6.13996
12.09174,12.09000,6.24479,12.09000,-1.05947,12.09000,-4.39176,12.09000,6.22538
12.10174,12.10000,6.38384,12.10000,-1.02683,12.10000,-4.32669,12.10000,6.33832
12.11174,12.11000,6.54118,12.11000,-1.02375,12.11000,-4.29135,12.11000,6.47327
12.12174,12.12000,6.70707,12.12000,-1.05761,12.12000,-4.28931,12.12000,6.62438
12.13175,12.13000,6.87141,12.13000,-1.13595,12.13000,-4.32135,12.13000,6.78626
12.14175,12.14000,7.02461,12.14000,-1.26593,12.14000,-4.38527,12.14000,6.95458
12.15175,12.15000,7.15824,12.15000,-1.45386,12.15000,-4.47592,12.15000,7.12653
12.16175,12.16000,7.26555,12.16000,-1.70450,12.16000,-4.58551,12.16000,7.30090
12.17175,12.17000,7.34183,12.17000,-2.02044,12.17000,-4.70422,12.17000,7.47790
12.18175,12.18000,7.38471,12.18000,-2.40147,12.18000,-4.82094,12.18000,7.65891
12.19175,12.19000,7.39439,12.19000,-2.84411,12.19000,-4.92431,12.19000,7.84611
12.20176,12.20000,7.37383,12.20000,-3.34137,12.20000,-5.00355,12.20000,8.04218
12.21176,12.21000,7.32899,12.21000,-3.88276,12.21000,-5.04914,12.21000,8.25000
12.22176,12.22000,7.26865,12.22000,-4.45469,12.22000,-5.05312,12.22000,8.47249
12.23176,12.23000,7.20396,12.23000,-5.04111,12.23000,-5.00896,12.23000,8.71217
12.24176,12.24000,7.14724,12.24000,-5.62453,12.24000,-4.91125,12.24000,8.97068
12.25176,12.25000,7.11042,12.25000,-6.18708,12.25000,-4.75529,12.25000,9.24799
12.26176,12.26000,7.10309,12.26000,-6.71171,12.26000,-4.53692,12.26000,9.54170
12.27177,12.27000,7.13108,12.27000,-7.18334,12.27000,-4.25267,12.27000,9.84675
12.28177,12.28000,7.19565,12.28000,-7.58975,12.28000,-3.90022,12.28000,10.15559
12.29177,12.29000,7.29368,12.29000,-7.92231,12.29000,-3.47911,12.29000,10.45893
12.30177,12.30000,7.41855,12.30000,-8.17628,12.30000,-2.99140,12.30000,10.74682
12.31177,12.31000,7.56145,12.31000,-8.35082,12.31000,-2.44210,12.31000,11.00975
12.32177,12.32000,7.71267,12.32000,-8.44865,12.32000,-1.83918,12.32000,11.23958
12.33177,12.33000,7.86269,12.33000,-8.47544,12.33000,-1.19322,12.33000,11.43008
12.34178,12.34000,8.00288,12.34000,-8.43899,12.34000,-0.51646,12.34000,11.57719
12.35178,12.35000,8.12607,12.35000,-8.34840,12.35000,0.17821,12.35000,11.67891
12.36178,12.36000,8.22689,12.36000,-8.21312,12.36000,0.87848,12.36000,11.73524
12.37178,12.37000,8.30217,12.37000,-8.04226,12.37000,1.57362,12.37000,11.74792
12.38178,12.38000,8.35102,12.38000,-7.84403,12.38000,2.25514,12.38000,11.72033
12.39178,12.39000,8.37473,12.39000,-7.62555,12.39000,2.91707,12.39000,11.65713
12.40178,12.40000,8.37610,12.40000,-7.39288,12.40000,3.55586,12.40000,11.56385
12.41179,12.41000,8.35863,12.41000,-7.15128,12.41000,4.16998,12.41000,11.44627
12.42179,12.42000,8.32543,12.42000,-6.90556,12.42000,4.75927,12.42000,11.30981
12.43179,12.43000,8.27856,12.43000,-6.66034,12.43000,5.32434,12.43000,11.15908
12.44179,12.44000,8.21859,12.44000,-6.42030,12.44000,5.86590,12.44000,10.99766
12.45179,12.45000,8.14472,12.45000,-6.19012,12.45000,6.38424,12.45000,10.82814
12.46179,12.46000,8.05516,12.46000,-5.97448,12.46000,6.87890,12.46000,10.65230
12.47179,12.47000,7.94759,12.47000,-5.77784,12.47000,7.34842,12.47000,10.47142
12.48180,12.48000,7.81962,12.48000,-5.60440,12.48000,7.79029,12.48000,10.28653
12.49180,12.49000,7.66908,12.49000,-5.45795,12.49000,8.20112,12.49000,10.09858
12.50180,12.50000,7.49431,12.50000,-5.34191,12.50000,8.57681,12.50000,9.90866
12.51180,12.51000,7.29439,12.51000,-5.25916,12.51000,8.91295,12.51000,9.71811
12.52180,12.52000,7.06959,12.52000,-5.21202,12.52000,9.20522,12.52000,9.52879
12.53180,12.53000,6.82187,12.53000,-5.20190,12.53000,9.44988,12.53000,9.34334
12.54180,12.54000,6.55538,12.54000,-5.22912,12.54000,9.64423,12.54000,9.16536
12.55181,12.55000,6.27675,12.55000,-5.29261,12.55000,9.78713,12.55000,8.99952
12.56181,12.56000,5.99507,12.56000,-5.38970,12.56000,9.87936,12.56000,8.85137
12.57181,12.57000,5.72159,12.57000,-5.51609,12.57000,9.92393,12.57000,8.72706
12.58181,12.58000,5.46901,12.58000,-5.66591,12.58000,9.92619,12.58000,8.63286
12.59181,12.59000,5.25070,12.59000,-5.83184,12.59000,9.89375,12.59000,8.57468
12.60181,12.60000,5.07985,12.60000,-6.00538,12.60000,9.83619,12.60000,8.55752
12.61181,12.61000,4.96852,12.61000,-6.17698,12.61000,9.76451,12.61000,8.58505
12.62182,12.62000,4.92681,12.62000,-6.33634,12.62000,9.69048,12.62000,8.65905
12.63182,12.63000,4.96195,12.63000,-6.47265,12.63000,9.62576,12.63000,8.77900
12.64182,12.64000,5.07759,12.64000,-6.57493,12.64000,9.58103,12.64000,8.94172
12.65182,12.65000,5.27318,12.65000,-6.63251,12.65000,9.56499,12.65000,9.14117
12.66182,12.66000,5.54375,12.66000,-6.63563,12.66000,9.58340,12.66000,9.36853
12.67182,12.67000,5.87996,12.67000,-6.57618,12.67000,9.63828,12.67000,9.61267
12.68182,12.68000,6.26868,12.68000,-6.44850,12.68000,9.72733,12.68000,9.86076
12.69183,12.69000,6.69369,12.69000,-6.25024,12.69000,9.84371,12.69000,10.09933
12.70183,12.70000,7.13679,12.70000,-5.98295,12.70000,9.97635,12.70000,10.31524
12.71183,12.71000,7.57897,12.71000,-5.65252,12.71000,10.11073,12.71000,10.49675
12.72183,12.72000,8.00168,12.72000,-5.26913,12.72000,10.23017,12.72000,10.63454
12.73183,12.73000,8.38830,12.73000,-4.84680,12.73000,10.31727,12.73000,10.72250
12.74183,12.74000,8.72555,12.74000,-4.40235,12.74000,10.35541,12.74000,10.75854
12.75183,12.75000,9.00482,12.75000,-3.95401,12.75000,10.32999,12.75000,10.74494
12.76184,12.76000,9.22314,12.76000,-3.51966,12.76000,10.22931,12.76000,10.68835
12.77184,12.77000,9.38331,12.77000,-3.11521,12.77000,10.04492,12.77000,10.59917
12.78184,12.78000,9.49320,12.78000,-2.75330,12.78000,9.77174,12.78000,10.49036
12.79184,12.79000,9.56422,12.79000,-2.44267,12.79000,9.40794,12.79000,10.37583
12.80184,12.80000,9.60919,12.80000,-2.18816,12.80000,8.95483,12.80000,10.26853
12.81184,12.81000,9.64003,12.81000,-1.99118,12.81000,8.41689,12.81000,10.17867
12.82184,12.82000,9.66552,12.82000,-1.85030,12.82000,7.80177,12.82000,10.11205
12.83185,12.83000,9.68987,12.83000,-1.76196,12.83000,7.12032,12.83000,10.06917
12.84185,12.84000,9.71230,12.84000,-1.72107,12.84000,6.38627,12.84000,10.04528
12.85185,12.85000,9.72798,12.85000,-1.72148,12.85000,5.61557,12.85000,10.03163
12.86185,12.86000,9.72981,12.86000,-1.75653,12.86000,4.82536,12.86000,10.01751
12.87185,12.87000,9.71062,12.87000,-1.81938,12.87000,4.03264,12.87000,9.99257
12.88185,12.88000,9.66502,12.88000,-1.90346,12.88000,3.25299,12.88000,9.94872
12.89185,12.89000,9.59052,12.89000,-2.00269,12.89000,2.49938,12.89000,9.88125
12.90186,12.90000,9.48768,12.90000,-2.11176,12.90000,1.78144,12.90000,9.78902
12.91186,12.91000,9.35952,12.91000,-2.22621,12.91000,1.10515,12.91000,9.67374
12.92186,12.92000,9.21044,12.92000,-2.34246,12.92000,0.47306,12.92000,9.53896
12.93186,12.93000,9.04521,12.93000,-2.45779,12.93000,-0.11518,12.93000,9.38889
12.94186,12.94000,8.86809,12.94000,-2.57007,12.94000,-0.66182,12.94000,9.22751
12.95186,12.95000,8.68250,12.95000,-2.67764,12.95000,-1.17007,12.95000,9.05808
12.96186,12.96000,8.49097,12.96000,-2.77897,12.96000,-1.64307,12.96000,8.88305
12.97187,12.97000,8.29539,12.97000,-2.87252,12.97000,-2.08318,12.97000,8.70418
12.98187,12.98000,8.09739,12.98000,-2.95654,12.98000,-2.49141,12.98000,8.52286
12.99187,12.99000,7.89862,12.99000,-3.02910,12.99000,-2.86731,12.99000,8.34031
13.00187,13.00000,7.70093,13.00000,-3.08810,13.00000,-3.20906,13.00000,8.15783
13.01187,13.01000,7.50647,13.01000,-3.13139,13.01000,-3.51370,13.01000,7.97684
13.02187,13.02000,7.31773,13.02000,-3.15689,13.02000,-3.77762,13.02000,7.79900
13.03188,13.03000,7.13754,13.03000,-3.16277,13.03000,-3.99701,13.03000,7.62623
13.04188,13.04000,6.96910,13.04000,-3.14764,13.04000,-4.16838,13.04000,7.46083
13.05188,13.05000,6.81598,13.05000,-3.11074,13.05000,-4.28913,13.05000,7.30544
13.06188,13.06000,6.68194,13.06000,-3.05214,13.06000,-4.35800,13.06000,7.16307
13.07188,13.07000,6.57078,13.07000,-2.97296,13.07000,-4.37559,13.07000,7.03697
13.08188,13.08000,6.48613,13.08000,-2.87554,13.08000,-4.34474,13.08000,6.93045
13.09188,13.09000,6.43108,13.09000,-2.76360,13.09000,-4.27070,13.09000,6.84676
13.10189,13.10000,6.40805,13.10000,-2.64236,13.10000,-4.16122,13.10000,6.78891
13.11189,13.11000,6.41847,13.11000,-2.51844,13.11000,-4.02622,13.11000,6.75950
13.12189,13.12000,6.46261,13.12000,-2.39981,13.12000,-3.87738,13.12000,6.76061
13.13189,13.13000,6.53944,13.13000,-2.29541,13.13000,-3.72730,13.13000,6.79365
13.14189,13.14000,6.64651,13.14000,-2.21484,13.14000,-3.58868,13.14000,6.85929
13.15189,13.15000,6.77989,13.15000,-2.16785,13.15000,-3.47332,13.15000,6.95738
13.16189,13.16000,6.93425,13.16000,-2.16385,13.16000,-3.39120,13.16000,7.08696
13.17190,13.17000,7.10308,13.17000,-2.21137,13.17000,-3.34969,13.17000,7.24643
13.18190,13.18000,7.27898,13.18000,-2.31761,13.18000,-3.35290,13.18000,7.43363
13.19190,13.19000,7.45406,13.19000,-2.48801,13.19000,-3.40133,13.19000,7.64610
13.20190,13.20000,7.62032,13.20000,-2.72589,13.20000,-3.49173,13.20000,7.88114
13.21190,13.21000,7.76998,13.21000,-3.03212,13.21000,-3.61729,13.21000,8.13582
13.22190,13.22000,7.89574,13.22000,-3.40488,13.22000,-3.76819,13.22000,8.40675
13.23190,13.23000,7.99109,13.23000,-3.83952,13.23000,-3.93234,13.23000,8.68998
13.24191,13.24000,8.05083,13.24000,-4.32848,13.24000,-4.09642,13.24000,8.98096
13.25191,13.25000,8.07175,13.25000,-4.86144,13.25000,-4.24687,13.25000,9.27482
13.26191,13.26000,8.05361,13.26000,-5.42560,13.26000,-4.37083,13.26000,9.56688
13.27191,13.27000,7.99985,13.27000,-6.00622,13.27000,-4.45674,13.27000,9.85337
13.28191,13.28000,7.91797,13.28000,-6.58732,13.28000,-4.49459,13.28000,10.13179
13.29191,13.29000,7.81890,13.29000,-7.15240,13.29000,-4.47591,13.29000,10.40096
13.30191,13.30000,7.71568,13.30000,-7.68537,13.30000,-4.39357,13.30000,10.66047
13.31192,13.31000,7.62147,13.31000,-8.17135,13.31000,-4.24173,13.31000,10.90993
13.32192,13.32000,7.54759,13.32000,-8.59740,13.32000,-4.01586,13.32000,11.14815
13.33192,13.33000,7.50201,13.33000,-8.95322,13.33000,-3.71317,13.33000,11.37270
13.34192,13.34000,7.48863,13.34000,-9.23152,13.34000,-3.33298,13.34000,11.57993
13.35192,13.35000,7.50738,13.35000,-9.42832,13.35000,-2.87720,13.35000,11.76536
13.36192,13.36000,7.55496,13.36000,-9.54295,13.36000,-2.35050,13.36000,11.92438
