Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.29436,30.29000,19.52124,30.29000,-5.92138,30.29000,-1.00367,30.29000,-5.13589,30.29000,2.96449,30.29000,0.01114
30.30436,30.30000,19.20014,30.30000,-6.47836,30.30000,-0.84166,30.30000,-5.23072,30.30000,2.56225,30.30000,-0.48811
30.31436,30.31000,18.81736,30.31000,-6.96745,30.31000,-0.63352,30.31000,-5.33816,30.31000,2.21394,30.31000,-0.92002
30.32436,30.32000,18.38961,30.32000,-7.39581,30.32000,-0.38607,30.32000,-5.46380,30.32000,1.93088,30.32000,-1.27781
30.33436,30.33000,17.93557,30.33000,-7.77250,30.33000,-0.10943,30.33000,-5.61003,30.33000,1.72356,30.33000,-1.55672
30.34437,30.34000,17.47487,30.34000,-8.10783,30.34000,0.18300,30.34000,-5.77552,30.34000,1.60162,30.34000,-1.75402
30.35437,30.35000,17.02686,30.35000,-8.41254,30.35000,0.47503,30.35000,-5.95494,30.35000,1.57364,30.35000,-1.86896
30.36437,30.36000,16.60925,30.36000,-8.69688,30.36000,0.74862,30.36000,-6.13902,30.36000,1.64655,30.36000,-1.90271
30.37437,30.37000,16.23693,30.37000,-8.96958,30.37000,0.98546,30.37000,-6.31473,30.37000,1.82472,30.37000,-1.85823
30.38437,30.38000,15.92085,30.38000,-9.23697,30.38000,1.16886,30.38000,-6.46573,30.38000,2.10889,30.38000,-1.74006
30.39437,30.39000,15.66736,30.39000,-9.50216,30.39000,1.28584,30.39000,-6.57300,30.39000,2.49496,30.39000,-1.55395
30.40437,30.40000,15.47777,30.40000,-9.76457,30.40000,1.32879,30.40000,-6.61552,30.40000,2.97326,30.40000,-1.30646
30.41438,30.41000,15.34829,30.41000,-10.01974,30.41000,1.29624,30.41000,-6.57122,30.41000,3.52858,30.41000,-1.00465
30.42438,30.42000,15.27027,30.42000,-10.25951,30.42000,1.19252,30.42000,-6.41809,30.42000,4.14128,30.42000,-0.65580
30.43438,30.43000,15.23077,30.43000,-10.47262,30.43000,1.02610,30.43000,-6.13544,30.43000,4.78904,30.43000,-0.26731
30.44438,30.44000,15.21362,30.44000,-10.64542,30.44000,0.80744,30.44000,-5.70542,30.44000,5.44887,30.44000,0.15319
30.45438,30.45000,15.20086,30.45000,-10.76277,30.45000,0.54673,30.45000,-5.11442,30.45000,6.09894,30.45000,0.59784
30.46438,30.46000,15.17449,30.46000,-10.80887,30.46000,0.25219,30.46000,-4.35447,30.46000,6.72007,30.46000,1.05860
30.47438,30.47000,15.11805,30.47000,-10.76808,30.47000,-0.07067,30.47000,-3.42441,30.47000,7.29670,30.47000,1.52758
30.48439,30.48000,15.01791,30.48000,-10.62576,30.48000,-0.41880,30.48000,-2.33077,30.48000,7.81747,30.48000,1.99755
30.49439,30.49000,14.86382,30.49000,-10.36921,30.49000,-0.79045,30.49000,-1.08821,30.49000,8.27556,30.49000,2.46277
30.50439,30.50000,14.64881,30.50000,-9.98867,30.50000,-1.18347,30.50000,0.28042,30.50000,8.66899,30.50000,2.91986
30.51439,30.51000,14.36867,30.51000,-9.47844,30.51000,-1.59359,30.51000,1.74483,30.51000,9.00088,30.51000,3.36870
30.52439,30.52000,14.02129,30.52000,-8.83771,30.52000,-2.01335,30.52000,3.26874,30.52000,9.27932,30.52000,3.81316
30.53439,30.53000,13.60627,30.53000,-8.07107,30.53000,-2.43202,30.53000,4.81236,30.53000,9.51619,30.53000,4.26164
30.54439,30.54000,13.12492,30.54000,-7.18836,30.54000,-2.83642,30.54000,6.33543,30.54000,9.72449,30.54000,4.72691
30.55440,30.55000,12.58033,30.55000,-6.20396,30.55000,-3.21236,30.55000,7.80045,30.55000,9.91486,30.55000,5.22520
30.56440,30.56000,11.97731,30.56000,-5.13566,30.56000,-3.54597,30.56000,9.17547,30.56000,10.09235,30.56000,5.77400
30.57440,30.57000,11.32190,30.57000,-4.00318,30.57000,-3.82494,30.57000,10.43611,30.57000,10.25466,30.57000,6.38884
30.58440,30.58000,10.62050,30.58000,-2.82673,30.58000,-4.03942,30.58000,11.56643,30.58000,10.39244,30.58000,7.07934
30.59440,30.59000,9.87903,30.59000,-1.62567,30.59000,-4.18271,30.59000,12.55897,30.59000,10.49108,30.59000,7.84553
30.60440,30.60000,9.10230,30.60000,-0.41762,30.60000,-4.25158,30.60000,13.41396,30.60000,10.53336,30.60000,8.67558
30.61440,30.61000,8.29391,30.61000,0.78196,30.61000,-4.24622,30.61000,14.13813,30.61000,10.50239,30.61000,9.54548
30.62441,30.62000,7.45651,30.62000,1.95972,30.62000,-4.16975,30.62000,14.74325,30.62000,10.38422,30.62000,10.42103
30.63441,30.63000,6.59238,30.63000,3.10422,30.63000,-4.02758,30.63000,15.24441,30.63000,10.16974,30.63000,11.26166
30.64441,30.64000,5.70406,30.64000,4.20569,30.64000,-3.82676,30.64000,15.65821,30.64000,9.85563,30.64000,12.02525
30.65441,30.65000,4.79483,30.65000,5.25577,30.65000,-3.57533,30.65000,16.00099,30.65000,9.44424,30.65000,12.67298
30.66441,30.66000,3.86894,30.66000,6.24744,30.66000,-3.28191,30.66000,16.28724,30.66000,8.94267,30.66000,13.17338
30.67441,30.67000,2.93173,30.67000,7.17494,30.67000,-2.95529,30.67000,16.52848,30.67000,8.36144,30.67000,13.50494
30.68441,30.68000,1.98941,30.68000,8.03364,30.68000,-2.60417,30.68000,16.73263,30.68000,7.71289,30.68000,13.65734
30.69442,30.69000,1.04890,30.69000,8.81999,30.69000,-2.23706,30.69000,16.90389,30.69000,7.00989,30.69000,13.63124
30.70442,30.70000,0.11757,30.70000,9.53144,30.70000,-1.86218,30.70000,17.04310,30.70000,6.26486,30.70000,13.43705
30.71442,30.71000,-0.79699,30.71000,10.16633,30.71000,-1.48748,30.71000,17.14847,30.71000,5.48937,30.71000,13.09313
30.72442,30.72000,-1.68711,30.72000,10.72394,30.72000,-1.12066,30.72000,17.21651,30.72000,4.69412,30.72000,12.62366
30.73442,30.73000,-2.54524,30.73000,11.20440,30.73000,-0.76920,30.73000,17.24306,30.73000,3.88918,30.73000,12.05662
30.74442,30.74000,-3.36403,30.74000,11.60870,30.74000,-0.44023,30.74000,17.22422,30.74000,3.08440,30.74000,11.42194
30.75442,30.75000,-4.13660,30.75000,11.93864,30.75000,-0.14036,30.75000,17.15703,30.75000,2.28954,30.75000,10.74995
30.76443,30.76000,-4.85671,30.76000,12.19671,30.76000,0.12457,30.76000,17.03995,30.76000,1.51424,30.76000,10.07002
30.77443,30.77000,-5.51912,30.77000,12.38598,30.77000,0.34983,30.77000,16.87320,30.77000,0.76765,30.77000,9.40947
30.78443,30.78000,-6.11987,30.78000,12.50994,30.78000,0.53207,30.78000,16.65890,30.78000,0.05791,30.78000,8.79260
30.79443,30.79000,-6.65669,30.79000,12.57233,30.79000,0.66955,30.79000,16.40118,30.79000,-0.60839,30.79000,8.24009
30.80443,30.80000,-7.12935,30.80000,12.57706,30.80000,0.76231,30.80000,16.10624,30.80000,-1.22659,30.80000,7.76860
30.81443,30.81000,-7.53991,30.81000,12.52817,30.81000,0.81217,30.81000,15.78222,30.81000,-1.79418,30.81000,7.39090
30.82443,30.82000,-7.89290,30.82000,12.42999,30.82000,0.82266,30.82000,15.43892,30.82000,-2.31066,30.82000,7.11615
30.83444,30.83000,-8.19535,30.83000,12.28734,30.83000,0.79887,30.83000,15.08724,30.83000,-2.77722,30.83000,6.95032
30.84444,30.84000,-8.45652,30.84000,12.10594,30.84000,0.74711,30.84000,14.73845,30.84000,-3.19629,30.84000,6.89659
30.85444,30.85000,-8.68750,30.85000,11.89288,30.85000,0.67463,30.85000,14.40313,30.85000,-3.57107,30.85000,6.95546
30.86444,30.86000,-8.90051,30.86000,11.65692,30.86000,0.58915,30.86000,14.09026,30.86000,-3.90507,30.86000,7.12448
30.87444,30.87000,-9.10806,30.87000,11.40879,30.87000,0.49841,30.87000,13.80640,30.87000,-4.20179,30.87000,7.39758
30.88444,30.88000,-9.32196,30.88000,11.16102,30.88000,0.40972,30.88000,13.55523,30.88000,-4.46440,30.88000,7.76412
30.89444,30.89000,-9.55220,30.89000,10.92734,30.89000,0.32963,30.89000,13.33756,30.89000,-4.69558,30.89000,8.20805
30.90445,30.90000,-9.80603,30.90000,10.72176,30.90000,0.26357,30.90000,13.15171,30.90000,-4.89738,30.90000,8.70757
30.91445,30.91000,-10.08693,30.91000,10.55712,30.91000,0.21578,30.91000,12.99402,30.91000,-5.07113,30.91000,9.23585
30.92445,30.92000,-10.39402,30.92000,10.44364,30.92000,0.18926,30.92000,12.85949,30.92000,-5.21750,30.92000,9.76291
30.93445,30.93000,-10.72160,30.93000,10.38749,30.93000,0.18584,30.93000,12.74227,30.93000,-5.33653,30.93000,10.25871
30.94445,30.94000,-11.05913,30.94000,10.38977,30.94000,0.20632,30.94000,12.63599,30.94000,-5.42766,30.94000,10.69663
30.95445,30.95000,-11.39150,30.95000,10.44607,30.95000,0.25077,30.95000,12.53397,30.95000,-5.48993,30.95000,11.05677
30.96445,30.96000,-11.69965,30.96000,10.54674,30.96000,0.31877,30.96000,12.42935,30.96000,-5.52212,30.96000,11.32820
30.97446,30.97000,-11.96159,30.97000,10.67779,30.97000,0.40965,30.97000,12.31520,30.97000,-5.52303,30.97000,11.50973
30.98446,30.98000,-12.15350,30.98000,10.82243,30.98000,0.52279,30.98000,12.18457,30.98000,-5.49176,30.98000,11.60928
30.99446,30.99000,-12.25119,30.99000,10.96303,30.99000,0.65774,30.99000,12.03064,30.99000,-5.42796,30.99000,11.64201
31.00446,31.00000,-12.23145,31.00000,11.08312,31.00000,0.81429,31.00000,11.84678,31.00000,-5.33212,31.00000,11.62777
31.01446,31.01000,-12.07347,31.01000,11.16924,31.01000,0.99233,31.01000,11.62670,31.01000,-5.20557,31.01000,11.58815
31.02446,31.02000,-11.76013,31.02000,11.21231,31.02000,1.19173,31.02000,11.36444,31.02000,-5.05053,31.02000,11.54349
31.03446,31.03000,-11.27910,31.03000,11.20822,31.03000,1.41191,31.03000,11.05443,31.03000,-4.86978,31.03000,11.51024
31.04447,31.04000,-10.62374,31.04000,11.15751,31.04000,1.65156,31.04000,10.69147,31.04000,-4.66637,31.04000,11.49898
31.05447,31.05000,-9.79386,31.05000,11.06422,31.05000,1.90826,31.05000,10.27090,31.05000,-4.44304,31.05000,11.51355
31.06447,31.06000,-8.79607,31.06000,10.93414,31.06000,2.17817,31.06000,9.78904,31.06000,-4.20177,31.06000,11.55162
31.07447,31.07000,-7.64383,31.07000,10.77282,31.07000,2.45599,31.07000,9.24395,31.07000,-3.94323,31.07000,11.60664
31.08447,31.08000,-6.35691,31.08000,10.58395,31.08000,2.73504,31.08000,8.63619,31.08000,-3.66631,31.08000,11.67061
31.09447,31.09000,-4.96035,31.09000,10.36849,31.09000,3.00768,31.09000,7.96954,31.09000,-3.36778,31.09000,11.73657
31.10447,31.10000,-3.48276,31.10000,10.12484,31.10000,3.26573,31.10000,7.25117,31.10000,-3.04202,31.10000,11.79975
31.11448,31.11000,-1.95430,31.11000,9.84974,31.11000,3.50102,31.11000,6.49140,31.11000,-2.68123,31.11000,11.85709
31.12448,31.12000,-0.40446,31.12000,9.53938,31.12000,3.70580,31.12000,5.70313,31.12000,-2.27601,31.12000,11.90556
31.13448,31.13000,1.13988,31.13000,9.19025,31.13000,3.87306,31.13000,4.90089,31.13000,-1.81666,31.13000,11.94036
31.14448,31.14000,2.65604,31.14000,8.79960,31.14000,3.99662,31.14000,4.09964,31.14000,-1.29491,31.14000,11.95410
31.15448,31.15000,4.12637,31.15000,8.36539,31.15000,4.07128,31.15000,3.31332,31.15000,-0.70606,31.15000,11.93710
31.16448,31.16000,5.53831,31.16000,7.88611,31.16000,4.09299,31.16000,2.55345,31.16000,-0.05102,31.16000,11.87878
31.17448,31.17000,6.88383,31.17000,7.36060,31.17000,4.05922,31.17000,1.82811,31.17000,0.66229,31.17000,11.76937
31.18449,31.18000,8.15828,31.18000,6.78802,31.18000,3.96938,31.18000,1.14171,31.18000,1.41857,31.18000,11.60147
31.19449,31.19000,9.35913,31.19000,6.16799,31.19000,3.82526,31.19000,0.49527,31.19000,2.19589,31.19000,11.37099
31.20449,31.20000,10.48479,31.20000,5.50097,31.20000,3.63122,31.20000,-0.11268,31.20000,2.96774,31.20000,11.07753
31.21449,31.21000,11.53377,31.21000,4.78887,31.21000,3.39403,31.21000,-0.68504,31.21000,3.70560,31.21000,10.72418
31.22449,31.22000,12.50429,31.22000,4.03557,31.22000,3.12232,31.22000,-1.22509,31.22000,4.38196,31.22000,10.31688
31.23449,31.23000,13.39417,31.23000,3.24731,31.23000,2.82587,31.23000,-1.73564,31.23000,4.97288,31.23000,9.86355
31.24449,31.24000,14.20105,31.24000,2.43282,31.24000,2.51464,31.24000,-2.21839,31.24000,5.46007,31.24000,9.37316
31.25450,31.25000,14.92249,31.25000,1.60305,31.25000,2.19804,31.25000,-2.67368,31.25000,5.83207,31.25000,8.85486
31.26450,31.26000,15.55628,31.26000,0.77059,31.26000,1.88429,31.26000,-3.10059,31.26000,6.08454,31.26000,8.31725
31.27450,31.27000,16.10050,31.27000,-0.05104,31.27000,1.58021,31.27000,-3.49726,31.27000,6.21991,31.27000,7.76795
31.28450,31.28000,16.55363,31.28000,-0.84821,31.28000,1.29125,31.28000,-3.86148,31.28000,6.24645,31.28000,7.21344
31.29450,31.29000,16.91439,31.29000,-1.60797,31.29000,1.02178,31.29000,-4.19123,31.29000,6.17702,31.29000,6.65914
31.30450,31.30000,17.18181,31.30000,-2.31873,31.30000,0.77549,31.30000,-4.48523,31.30000,6.02771,31.30000,6.10965
31.31450,31.31000,17.35517,31.31000,-2.97078,31.31000,0.55579,31.31000,-4.74321,31.31000,5.81641,31.31000,5.56909
31.32451,31.32000,17.43422,31.32000,-3.55653,31.32000,0.36607,31.32000,-4.96605,31.32000,5.56155,31.32000,5.04126
31.33451,31.33000,17.41955,31.33000,-4.07066,31.33000,0.20982,31.33000,-5.15572,31.33000,5.28091,31.33000,4.52973
31.34451,31.34000,17.31307,31.34000,-4.51006,31.34000,0.09062,31.34000,-5.31510,31.34000,4.99087,31.34000,4.03788
31.35451,31.35000,17.11855,31.35000,-4.87375,31.35000,0.01196,31.35000,-5.44776,31.35000,4.70587,31.35000,3.56871
31.36451,31.36000,16.84205,31.36000,-5.16276,31.36000,-0.02308,31.36000,-5.55776,31.36000,4.43837,31.36000,3.12478
31.37451,31.37000,16.49229,31.37000,-5.38000,31.37000,-0.01228,31.37000,-5.64941,31.37000,4.19917,31.37000,2.70815
31.38451,31.38000,16.08071,31.38000,-5.53016,31.38000,0.04523,31.38000,-5.72711,31.38000,3.99792,31.38000,2.32027
31.39452,31.39000,15.62135,31.39000,-5.61957,31.39000,0.14827,31.39000,-5.79517,31.39000,3.84370,31.39000,1.96203
31.40452,31.40000,15.13042,31.40000,-5.65611,31.40000,0.29308,31.40000,-5.85775,31.40000,3.74550,31.40000,1.63369
31.41452,31.41000,14.62574,31.41000,-5.64900,31.41000,0.47281,31.41000,-5.91882,31.41000,3.71235,31.41000,1.33500
31.42452,31.42000,14.12582,31.42000,-5.60867,31.42000,0.67730,31.42000,-5.98210,31.42000,3.75307,31.42000,1.06527
31.43452,31.43000,13.64906,31.43000,-5.54649,31.43000,0.89317,31.43000,-6.05105,31.43000,3.87579,31.43000,0.82351
31.44452,31.44000,13.21268,31.44000,-5.47440,31.44000,1.10440,31.44000,-6.12866,31.44000,4.08710,31.44000,0.60866
31.45453,31.45000,12.83184,31.45000,-5.40442,31.45000,1.29349,31.45000,-6.21729,31.45000,4.39105,31.45000,0.41981
31.46453,31.46000,12.51871,31.46000,-5.34804,31.46000,1.44301,31.46000,-6.31829,31.46000,4.78804,31.46000,0.25646
31.47453,31.47000,12.28162,31.47000,-5.31558,31.47000,1.53764,31.47000,-6.43163,31.47000,5.27364,31.47000,0.11876
31.48453,31.48000,12.12439,31.48000,-5.31558,31.48000,1.56624,31.48000,-6.55536,31.48000,5.83785,31.48000,0.00772
31.49453,31.49000,12.04580,31.49000,-5.35432,31.49000,1.52346,31.49000,-6.68503,31.49000,6.46490,31.49000,-0.07466
31.50453,31.50000,12.03932,31.50000,-5.43545,31.50000,1.41052,31.50000,-6.81320,31.50000,7.13401,31.50000,-0.12539
31.51453,31.51000,12.09320,31.51000,-5.55976,31.51000,1.23472,31.51000,-6.92913,31.51000,7.82114,31.51000,-0.14069
31.52454,31.52000,12.19103,31.52000,-5.72500,31.52000,1.00789,31.52000,-7.01861,31.52000,8.50119,31.52000,-0.11629
31.53454,31.53000,12.31302,31.53000,-5.92577,31.53000,0.74425,31.53000,-7.06430,31.53000,9.15015,31.53000,-0.04804
31.54454,31.54000,12.43774,31.54000,-6.15351,31.54000,0.45813,31.54000,-7.04638,31.54000,9.74672,31.54000,0.06752
31.55454,31.55000,12.54427,31.55000,-6.39655,31.55000,0.16203,31.55000,-6.94368,31.55000,10.27328,31.55000,0.23241
31.56454,31.56000,12.61433,31.56000,-6.64036,31.56000,-0.13483,31.56000,-6.73514,31.56000,10.71638,31.56000,0.44665
31.57454,31.57000,12.63397,31.57000,-6.86807,31.57000,-0.42737,31.57000,-6.40148,31.57000,11.06705,31.57000,0.70776
31.58454,31.58000,12.59464,31.58000,-7.06122,31.58000,-0.71471,31.58000,-5.92698,31.58000,11.32109,31.58000,1.01058
31.59455,31.59000,12.49329,31.59000,-7.20084,31.59000,-0.99953,31.59000,-5.30116,31.59000,11.47954,31.59000,1.34726
31.60455,31.60000,12.33182,31.60000,-7.26875,31.60000,-1.28679,31.60000,-4.52027,31.60000,11.54919,31.60000,1.70776
31.61455,31.61000,12.11571,31.61000,-7.24897,31.61000,-1.58190,31.61000,-3.58834,31.61000,11.54284,31.61000,2.08067
31.62455,31.62000,11.85238,31.62000,-7.12912,31.62000,-1.88897,31.62000,-2.51754,31.62000,11.47916,31.62000,2.45448
31.63455,31.63000,11.54937,31.63000,-6.90162,31.63000,-2.20930,31.63000,-1.32792,31.63000,11.38171,31.63000,2.81917
31.64455,31.64000,11.21298,31.64000,-6.56450,31.64000,-2.54056,31.64000,-0.04636,31.64000,11.27729,31.64000,3.16773
31.65455,31.65000,10.84753,31.65000,-6.12173,31.65000,-2.87694,31.65000,1.29513,31.65000,11.19359,31.65000,3.49741
31.66456,31.66000,10.45548,31.66000,-5.58284,31.66000,-3.21002,31.66000,2.66171,31.66000,11.15622,31.66000,3.81035
31.67456,31.67000,10.03843,31.67000,-4.96192,31.67000,-3.53025,31.67000,4.01823,31.67000,11.18547,31.67000,4.11342
31.68456,31.68000,9.59850,31.68000,-4.27614,31.68000,-3.82840,31.68000,5.33179,31.68000,11.29324,31.68000,4.41726
31.69456,31.69000,9.13954,31.69000,-3.54388,31.69000,-4.09664,31.69000,6.57389,31.69000,11.48114,31.69000,4.73435
31.70456,31.70000,8.66753,31.70000,-2.78298,31.70000,-4.32917,31.70000,7.72181,31.70000,11.74036,31.70000,5.07663
31.71456,31.71000,8.19013,31.71000,-2.00930,31.71000,-4.52244,31.71000,8.75929,31.71000,12.05355,31.71000,5.45269
31.72456,31.72000,7.71541,31.72000,-1.23573,31.72000,-4.67529,31.72000,9.67632,31.72000,12.39815,31.72000,5.86537
31.73457,31.73000,7.25040,31.73000,-0.47194,31.73000,-4.78897,31.73000,10.46855,31.73000,12.75019,31.73000,6.31013
31.74457,31.74000,6.79986,31.74000,0.27515,31.74000,-4.86702,31.74000,11.13626,31.74000,13.08770,31.74000,6.77469
31.75457,31.75000,6.36570,31.75000,1.00051,31.75000,-4.91493,31.75000,11.68344,31.75000,13.39325,31.75000,7.24001
31.76457,31.76000,5.94701,31.76000,1.69982,31.76000,-4.93962,31.76000,12.11666,31.76000,13.65517,31.76000,7.68244
31.77457,31.77000,5.54076,31.77000,2.36853,31.77000,-4.94871,31.77000,12.44407,31.77000,13.86769,31.77000,8.07655
31.78457,31.78000,5.14289,31.78000,3.00124,31.78000,-4.94988,31.78000,12.67454,31.78000,14.03013,31.78000,8.39837
31.79457,31.79000,4.74955,31.79000,3.59152,31.79000,-4.95019,31.79000,12.81684,31.79000,14.14571,31.79000,8.62849
31.80458,31.80000,4.35827,31.80000,4.13216,31.80000,-4.95561,31.80000,12.87918,31.80000,14.22011,31.80000,8.75486
31.81458,31.81000,3.96887,31.81000,4.61566,31.81000,-4.97063,31.81000,12.86890,31.81000,14.26022,31.81000,8.77488
31.82458,31.82000,3.58403,31.82000,5.03492,31.82000,-4.99812,31.82000,12.79249,31.82000,14.27300,31.82000,8.69662
31.83458,31.83000,3.20947,31.83000,5.38391,31.83000,-5.03922,31.83000,12.65564,31.83000,14.26472,31.83000,8.53898
31.84458,31.84000,2.85377,31.84000,5.65840,31.84000,-5.09344,31.84000,12.46355,31.84000,14.24051,31.84000,8.33058
31.85458,31.85000,2.52796,31.85000,5.85646,31.85000,-5.15884,31.85000,12.22116,31.85000,14.20411,31.85000,8.10765
31.86458,31.86000,2.24493,31.86000,5.97879,31.86000,-5.23226,31.86000,11.93335,31.86000,14.15789,31.86000,7.91081
31.87459,31.87000,2.01867,31.87000,6.02870,31.87000,-5.30963,31.87000,11.60503,31.87000,14.10311,31.87000,7.78120
31.88459,31.88000,1.86343,31.88000,6.01188,31.88000,-5.38619,31.88000,11.24098,31.88000,14.04015,31.88000,7.75627
31.89459,31.89000,1.79282,31.89000,5.93576,31.89000,-5.45681,31.89000,10.84555,31.89000,13.96902,31.89000,7.86570
31.90459,31.90000,1.81888,31.90000,5.80867,31.90000,-5.51612,31.90000,10.42224,31.90000,13.88974,31.90000,8.12795
31.91459,31.91000,1.95108,31.91000,5.63883,31.91000,-5.55866,31.91000,9.97336,31.91000,13.80281,31.91000,8.54786
31.92459,31.92000,2.19545,31.92000,5.43330,31.92000,-5.57892,31.92000,9.49970,31.92000,13.70954,31.92000,9.11580
31.93459,31.93000,2.55363,31.93000,5.19715,31.93000,-5.57139,31.93000,9.00062,31.93000,13.61226,31.93000,9.80835
31.94460,31.94000,3.02226,31.94000,4.93295,31.94000,-5.53069,31.94000,8.47432,31.94000,13.51436,31.94000,10.59059
31.95460,31.95000,3.59245,31.95000,4.64098,31.95000,-5.45169,31.95000,7.91865,31.95000,13.42020,31.95000,11.41957
31.96460,31.96000,4.24972,31.96000,4.31999,31.96000,-5.32986,31.96000,7.33224,31.96000,13.33482,31.96000,12.24817
31.97460,31.97000,4.97433,31.97000,3.96870,31.97000,-5.16169,31.97000,6.71597,31.97000,13.26340,31.97000,13.02860
31.98460,31.98000,5.74201,31.98000,3.58763,31.98000,-4.94528,31.98000,6.07446,31.98000,13.21079,31.98000,13.71490
31.99460,31.99000,6.52525,31.99000,3.18088,31.99000,-4.68088,31.99000,5.41717,31.99000,13.18079,31.99000,14.26443
32.00460,32.00000,7.29481,32.00000,2.75732,32.00000,-4.37141,32.00000,4.75876,32.00000,13.17564,32.00000,14.63893
32.01461,32.01000,8.02165,32.01000,2.33097,32.01000,-4.02267,32.01000,4.11855,32.01000,13.19551,32.01000,14.80594
32.02461,32.02000,8.67873,32.02000,1.92032,32.02000,-3.64329,32.02000,3.51883,32.02000,13.23795,32.02000,14.74095
32.03461,32.03000,9.24277,32.03000,1.54673,32.03000,-3.24428,32.03000,2.98246,32.03000,13.29738,32.03000,14.43038
32.04461,32.04000,9.69548,32.04000,1.23210,32.04000,-2.83833,32.04000,2.53003,32.04000,13.36425,32.04000,13.87476
32.05461,32.05000,10.02421,32.05000,0.99599,32.05000,-2.43872,32.05000,2.17719,32.05000,13.42412,32.05000,13.09147
32.06461,32.06000,10.22190,32.06000,0.85280,32.06000,-2.05819,32.06000,1.93274,32.06000,13.45660,32.06000,12.11594
32.07461,32.07000,10.28638,32.07000,0.80952,32.07000,-1.70776,32.07000,1.79798,32.07000,13.43487,32.07000,11.00006
32.08462,32.08000,10.21948,32.08000,0.86475,32.08000,-1.39577,32.08000,1.76751,32.08000,13.32617,32.08000,9.80717
32.09462,32.09000,10.02627,32.09000,1.00939,32.09000,-1.12707,32.09000,1.83093,32.09000,13.09379,32.09000,8.60420
32.10462,32.10000,9.71468,32.10000,1.22874,32.10000,-0.90269,32.10000,1.97475,32.10000,12.70057,32.10000,7.45333
32.11462,32.11000,9.29536,32.11000,1.50514,32.11000,-0.71998,32.11000,2.18414,32.11000,12.11362,32.11000,6.40532
32.12462,32.12000,8.78134,32.12000,1.82048,32.12000,-0.57333,32.12000,2.44447,32.12000,11.30963,32.12000,5.49573
32.13462,32.13000,8.18746,32.13000,2.15814,32.13000,-0.45528,32.13000,2.74252,32.13000,10.28020,32.13000,4.74370
32.14462,32.14000,7.52921,32.14000,2.50403,32.14000,-0.35780,32.14000,3.06750,32.14000,9.03660,32.14000,4.15276
32.15463,32.15000,6.82153,32.15000,2.84716,32.15000,-0.27354,32.15000,3.41175,32.15000,7.61296,32.15000,3.71329
32.16463,32.16000,6.07779,32.16000,3.17975,32.16000,-0.19670,32.16000,3.77089,32.16000,6.06687,32.16000,3.40616
