Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.58515,35.58000,-189.99379,35.58000,5.92220,35.58000,-0.64177
35.59515,35.59000,-189.90038,35.59000,5.85138,35.59000,-0.16980
35.60516,35.60000,-189.78975,35.60000,5.75314,35.60000,0.28179
35.61516,35.61000,-189.66956,35.61000,5.62905,35.61000,0.70346
35.62516,35.62000,-189.54654,35.62000,5.48183,35.62000,1.08635
35.63516,35.63000,-189.42586,35.63000,5.31523,35.63000,1.42285
35.64516,35.64000,-189.31072,35.64000,5.13385,35.64000,1.70712
35.65516,35.65000,-189.20218,35.65000,4.94294,35.65000,1.93545
35.66516,35.66000,-189.09926,35.66000,4.74822,35.66000,2.10658
35.67517,35.67000,-188.99931,35.67000,4.55553,35.67000,2.22173
35.68517,35.68000,-188.89839,35.68000,4.37068,35.68000,2.28455
35.69517,35.69000,-188.79192,35.69000,4.19907,35.69000,2.30083
35.70517,35.70000,-188.67511,35.70000,4.04545,35.70000,2.27811
35.71517,35.71000,-188.54352,35.71000,3.91363,35.71000,2.22517
35.72517,35.72000,-188.39328,35.72000,3.80617,35.72000,2.15145
35.73518,35.73000,-188.22139,35.73000,3.72420,35.73000,2.06640
35.74518,35.74000,-188.02586,35.74000,3.66730,35.74000,1.97893
35.75518,35.75000,-187.80583,35.75000,3.63346,35.75000,1.89673
35.76518,35.76000,-187.56151,35.76000,3.61931,35.76000,1.82580
35.77518,35.77000,-187.29421,35.77000,3.62050,35.77000,1.77006
35.78518,35.78000,-187.00617,35.78000,3.63217,35.78000,1.73109
35.79518,35.79000,-186.70033,35.79000,3.64970,35.79000,1.70811
35.80519,35.80000,-186.38008,35.80000,3.66924,35.80000,1.69816
35.81519,35.81000,-186.04883,35.81000,3.68832,35.81000,1.69643
35.82519,35.82000,-185.70961,35.82000,3.70619,35.82000,1.69682
35.83519,35.83000,-185.36473,35.83000,3.72401,35.83000,1.69258
35.84519,35.84000,-185.01547,35.84000,3.74477,35.84000,1.67706
35.85519,35.85000,-184.66180,35.85000,3.77298,35.85000,1.64438
35.86519,35.86000,-184.30232,35.86000,3.81419,35.86000,1.59013
35.87520,35.87000,-183.93430,35.87000,3.87440,35.87000,1.51184
35.88520,35.88000,-183.55376,35.88000,3.95932,35.88000,1.40933
35.89520,35.89000,-183.15581,35.89000,4.07373,35.89000,1.28474
35.90520,35.90000,-182.73491,35.90000,4.22090,35.90000,1.14245
35.91520,35.91000,-182.28525,35.91000,4.40209,35.91000,0.98863
35.92520,35.92000,-181.80112,35.92000,4.61636,35.92000,0.83074
35.93520,35.93000,-181.27722,35.93000,4.86048,35.93000,0.67678
35.94521,35.94000,-180.70898,35.94000,5.12906,35.94000,0.53455
35.95521,35.95000,-180.09277,35.95000,5.41487,35.95000,0.41087
35.96521,35.96000,-179.42621,35.96000,5.70930,35.96000,0.31092
35.97521,35.97000,-178.70827,35.97000,6.00288,35.97000,0.23765
35.98521,35.98000,-177.93953,35.98000,6.28593,35.98000,0.19134
35.99521,35.99000,-177.12224,35.99000,6.54910,35.99000,0.16947
36.00521,36.00000,-176.26050,36.00000,6.78387,36.00000,0.16668
36.01522,36.01000,-175.36018,36.01000,6.98303,36.01000,0.17502
36.02522,36.02000,-174.42896,36.02000,7.14086,36.02000,0.18440
36.03522,36.03000,-173.47601,36.03000,7.25334,36.03000,0.18319
36.04522,36.04000,-172.51186,36.04000,7.31808,36.04000,0.15898
36.05522,36.05000,-171.54779,36.05000,7.33427,36.05000,0.09945
36.06522,36.06000,-170.59538,36.06000,7.30242,36.06000,-0.00680
36.07522,36.07000,-169.66570,36.07000,7.22421,36.07000,-0.16937
36.08523,36.08000,-168.76842,36.08000,7.10225,36.08000,-0.39522
36.09523,36.09000,-167.91098,36.09000,6.93990,36.09000,-0.68804
36.10523,36.10000,-167.09764,36.10000,6.74110,36.10000,-1.04769
36.11523,36.11000,-166.32878,36.11000,6.51015,36.11000,-1.46988
36.12523,36.12000,-165.60049,36.12000,6.25150,36.12000,-1.94614
36.13523,36.13000,-164.90479,36.13000,5.96945,36.13000,-2.46407
36.14523,36.14000,-164.23024,36.14000,5.66787,36.14000,-3.00790
36.15524,36.15000,-163.56331,36.15000,5.35014,36.15000,-3.55944
36.16524,36.16000,-162.88977,36.16000,5.01921,36.16000,-4.09922
36.17524,36.17000,-162.19615,36.17000,4.67778,36.17000,-4.60782
36.18524,36.18000,-161.47098,36.18000,4.32857,36.18000,-5.06729
36.19524,36.19000,-160.70561,36.19000,3.97440,36.19000,-5.46237
36.20524,36.20000,-159.89471,36.20000,3.61825,36.20000,-5.78162
36.21524,36.21000,-159.03635,36.21000,3.26317,36.21000,-6.01807
36.22525,36.22000,-158.13173,36.22000,2.91210,36.22000,-6.16957
36.23525,36.23000,-157.18497,36.23000,2.56785,36.23000,-6.23872
36.24525,36.24000,-156.20245,36.24000,2.23300,36.24000,-6.23240
36.25525,36.25000,-155.19231,36.25000,1.90996,36.25000,-6.16110
36.26525,36.26000,-154.16371,36.26000,1.60100,36.26000,-6.03799
36.27525,36.27000,-153.12631,36.27000,1.30824,36.27000,-5.87787
36.28525,36.28000,-152.08951,36.28000,1.03370,36.28000,-5.69617
36.29526,36.29000,-151.06201,36.29000,0.77926,36.29000,-5.50794
36.30526,36.30000,-150.05129,36.30000,0.54664,36.30000,-5.32700
36.31526,36.31000,-149.06329,36.31000,0.33737,36.31000,-5.16517
36.32526,36.32000,-148.10225,36.32000,0.15277,36.32000,-5.03173
36.33526,36.33000,-147.17064,36.33000,-0.00607,36.33000,-4.93293
36.34526,36.34000,-146.26927,36.34000,-0.13825,36.34000,-4.87179
36.35526,36.35000,-145.39761,36.35000,-0.24308,36.35000,-4.84800
36.36527,36.36000,-144.55405,36.36000,-0.32014,36.36000,-4.85798
36.37527,36.37000,-143.73628,36.37000,-0.36931,36.37000,-4.89527
36.38527,36.38000,-142.94173,36.38000,-0.39091,36.38000,-4.95094
36.39527,36.39000,-142.16776,36.39000,-0.38580,36.39000,-5.01439
36.40527,36.40000,-141.41191,36.40000,-0.35544,36.40000,-5.07413
36.41527,36.41000,-140.67194,36.41000,-0.30191,36.41000,-5.11878
36.42527,36.42000,-139.94583,36.42000,-0.22788,36.42000,-5.13800
36.43528,36.43000,-139.23151,36.43000,-0.13649,36.43000,-5.12337
36.44528,36.44000,-138.52663,36.44000,-0.03126,36.44000,-5.06902
36.45528,36.45000,-137.82828,36.45000,0.08398,36.45000,-4.97203
36.46528,36.46000,-137.13271,36.46000,0.20527,36.46000,-4.83253
36.47528,36.47000,-136.43532,36.47000,0.32846,36.47000,-4.65355
36.48528,36.48000,-135.73061,36.48000,0.44930,36.48000,-4.44055
36.49529,36.49000,-135.01250,36.49000,0.56346,36.49000,-4.20088
36.50529,36.50000,-134.27461,36.50000,0.66662,36.50000,-3.94311
36.51529,36.51000,-133.51071,36.51000,0.75472,36.51000,-3.67632
36.52529,36.52000,-132.71507,36.52000,0.82425,36.52000,-3.40947
36.53529,36.53000,-131.88275,36.53000,0.87269,36.53000,-3.15083
36.54529,36.54000,-131.00984,36.54000,0.89878,36.54000,-2.90758
36.55529,36.55000,-130.09352,36.55000,0.90275,36.55000,-2.68548
36.56530,36.56000,-129.13202,36.56000,0.88639,36.56000,-2.48876
36.57530,36.57000,-128.12465,36.57000,0.85289,36.57000,-2.32006
36.58530,36.58000,-127.07175,36.58000,0.80654,36.58000,-2.18049
36.59530,36.59000,-125.97459,36.59000,0.75235,36.59000,-2.06975
36.60530,36.60000,-124.83529,36.60000,0.69545,36.60000,-1.98631
36.61530,36.61000,-123.65669,36.61000,0.64050,36.61000,-1.92760
36.62530,36.62000,-122.44229,36.62000,0.59115,36.62000,-1.89025
36.63531,36.63000,-121.19605,36.63000,0.54951,36.63000,-1.87030
36.64531,36.64000,-119.92228,36.64000,0.51591,36.64000,-1.86348
36.65531,36.65000,-118.62557,36.65000,0.48887,36.65000,-1.86544
36.66531,36.66000,-117.31064,36.66000,0.46525,36.66000,-1.87204
36.67531,36.67000,-115.98220,36.67000,0.44074,36.67000,-1.87947
36.68531,36.68000,-114.64481,36.68000,0.41038,36.68000,-1.88448
36.69531,36.69000,-113.30271,36.69000,0.36913,36.69000,-1.88443
36.70532,36.70000,-111.95960,36.70000,0.31250,36.70000,-1.87735
36.71532,36.71000,-110.61851,36.71000,0.23689,36.71000,-1.86192
36.72532,36.72000,-109.28170,36.72000,0.13991,36.72000,-1.83745
36.73532,36.73000,-107.95062,36.73000,0.02046,36.73000,-1.80371
36.74532,36.74000,-106.62586,36.74000,-0.12136,36.74000,-1.76086
36.75532,36.75000,-105.30733,36.75000,-0.28443,36.75000,-1.70925
36.76532,36.76000,-103.99435,36.76000,-0.46687,36.76000,-1.64931
36.77533,36.77000,-102.68589,36.77000,-0.66636,36.77000,-1.58136
36.78533,36.78000,-101.38091,36.78000,-0.88042,36.78000,-1.50557
36.79533,36.79000,-100.07864,36.79000,-1.10662,36.79000,-1.42190
36.80533,36.80000,-98.77902,36.80000,-1.34280,36.80000,-1.33024
36.81533,36.81000,-97.48300,36.81000,-1.58713,36.81000,-1.23048
36.82533,36.82000,-96.19280,36.82000,-1.83816,36.82000,-1.12279
36.83533,36.83000,-94.91206,36.83000,-2.09477,36.83000,-1.00778
36.84534,36.84000,-93.64577,36.84000,-2.35602,36.84000,-0.88676
36.85534,36.85000,-92.40004,36.85000,-2.62110,36.85000,-0.76180
36.86534,36.86000,-91.18169,36.86000,-2.88913,36.86000,-0.63585
36.87534,36.87000,-89.99766,36.87000,-3.15911,36.87000,-0.51257
36.88534,36.88000,-88.85433,36.88000,-3.42981,36.88000,-0.39620
36.89534,36.89000,-87.75683,36.89000,-3.69969,36.89000,-0.29126
36.90534,36.90000,-86.70834,36.90000,-3.96692,36.90000,-0.20215
36.91535,36.91000,-85.70958,36.91000,-4.22938,36.91000,-0.13284
36.92535,36.92000,-84.75845,36.92000,-4.48477,36.92000,-0.08648
36.93535,36.93000,-83.84992,36.93000,-4.73071,36.93000,-0.06512
36.94535,36.94000,-82.97630,36.94000,-4.96491,36.94000,-0.06949
36.95535,36.95000,-82.12773,36.95000,-5.18538,36.95000,-0.09895
36.96535,36.96000,-81.29290,36.96000,-5.39052,36.96000,-0.15149
36.97535,36.97000,-80.45998,36.97000,-5.57928,36.97000,-0.22390
36.98536,36.98000,-79.61752,36.98000,-5.75128,36.98000,-0.31201
36.99536,36.99000,-78.75533,36.99000,-5.90680,36.99000,-0.41099
37.00536,37.00000,-77.86523,37.00000,-6.04685,37.00000,-0.51573
37.01536,37.01000,-76.94157,37.01000,-6.17309,37.01000,-0.62118
37.02536,37.02000,-75.98146,37.02000,-6.28769,37.02000,-0.72274
37.03536,37.03000,-74.98480,37.03000,-6.39320,37.03000,-0.81653
37.04536,37.04000,-73.95403,37.04000,-6.49224,37.04000,-0.89963
37.05537,37.05000,-72.89375,37.05000,-6.58737,37.05000,-0.97026
37.06537,37.06000,-71.81020,37.06000,-6.68075,37.06000,-1.02782
37.07537,37.07000,-70.71068,37.07000,-6.77403,37.07000,-1.07287
37.08537,37.08000,-69.60301,37.08000,-6.86817,37.08000,-1.10701
37.09537,37.09000,-68.49506,37.09000,-6.96339,37.09000,-1.13270
37.10537,37.10000,-67.39436,37.10000,-7.05916,37.10000,-1.15293
37.11537,37.11000,-66.30785,37.11000,-7.15427,37.11000,-1.17098
37.12538,37.12000,-65.24175,37.12000,-7.24696,37.12000,-1.18999
37.13538,37.13000,-64.20145,37.13000,-7.33502,37.13000,-1.21274
37.14538,37.14000,-63.19157,37.14000,-7.41605,37.14000,-1.24128
37.15538,37.15000,-62.21600,37.15000,-7.48760,37.15000,-1.27683
37.16538,37.16000,-61.27792,37.16000,-7.54737,37.16000,-1.31967
37.17538,37.17000,-60.37981,37.17000,-7.59334,37.17000,-1.36917
37.18539,37.18000,-59.52351,37.18000,-7.62386,37.18000,-1.42394
37.19539,37.19000,-58.71014,37.19000,-7.63767,37.19000,-1.48204
37.20539,37.20000,-57.94013,37.20000,-7.63392,37.20000,-1.54133
37.21539,37.21000,-57.21314,37.21000,-7.61207,37.21000,-1.59966
37.22539,37.22000,-56.52808,37.22000,-7.57188,37.22000,-1.65522
37.23539,37.23000,-55.88306,37.23000,-7.51331,37.23000,-1.70669
37.24539,37.24000,-55.27535,37.24000,-7.43652,37.24000,-1.75332
37.25540,37.25000,-54.70141,37.25000,-7.34182,37.25000,-1.79492
37.26540,37.26000,-54.15688,37.26000,-7.22970,37.26000,-1.83177
37.27540,37.27000,-53.63665,37.27000,-7.10090,37.27000,-1.86435
37.28540,37.28000,-53.13501,37.28000,-6.95643,37.28000,-1.89321
37.29540,37.29000,-52.64578,37.29000,-6.79772,37.29000,-1.91866
37.30540,37.30000,-52.16261,37.30000,-6.62663,37.30000,-1.94061
37.31540,37.31000,-51.67925,37.31000,-6.44551,37.31000,-1.95842
37.32541,37.32000,-51.18979,37.32000,-6.25716,37.32000,-1.97086
37.33541,37.33000,-50.68902,37.33000,-6.06479,37.33000,-1.97611
37.34541,37.34000,-50.17259,37.34000,-5.87185,37.34000,-1.97184
37.35541,37.35000,-49.63719,37.35000,-5.68190,37.35000,-1.95537
37.36541,37.36000,-49.08066,37.36000,-5.49844,37.36000,-1.92378
37.37541,37.37000,-48.50187,37.37000,-5.32471,37.37000,-1.87420
37.38541,37.38000,-47.90059,37.38000,-5.16347,37.38000,-1.80392
37.39542,37.39000,-47.27733,37.39000,-5.01687,37.39000,-1.71063
37.40542,37.40000,-46.63297,37.40000,-4.88628,37.40000,-1.59258
37.41542,37.41000,-45.96858,37.41000,-4.77226,37.41000,-1.44868
37.42542,37.42000,-45.28511,37.42000,-4.67449,37.42000,-1.27860
37.43542,37.43000,-44.58329,37.43000,-4.59188,37.43000,-1.08284
37.44542,37.44000,-43.86356,37.44000,-4.52258,37.44000,-0.86267
37.45542,37.45000,-43.12611,37.45000,-4.46419,37.45000,-0.62019
37.46543,37.46000,-42.37104,37.46000,-4.41386,37.46000,-0.35821
37.47543,37.47000,-41.59857,37.47000,-4.36854,37.47000,-0.08015
37.48543,37.48000,-40.80928,37.48000,-4.32522,37.48000,0.21002
37.49543,37.49000,-40.00439,37.49000,-4.28115,37.49000,0.50796
37.50543,37.50000,-39.18591,37.50000,-4.23408,37.50000,0.80904
37.51543,37.51000,-38.35676,37.51000,-4.18248,37.51000,1.10851
37.52543,37.52000,-37.52078,37.52000,-4.12563,37.52000,1.40156
37.53544,37.53000,-36.68254,37.53000,-4.06369,37.53000,1.68354
37.54544,37.54000,-35.84706,37.54000,-3.99762,37.54000,1.95004
37.55544,37.55000,-35.01950,37.55000,-3.92901,37.55000,2.19705
37.56544,37.56000,-34.20471,37.56000,-3.85987,37.56000,2.42120
37.57544,37.57000,-33.40681,37.57000,-3.79238,37.57000,2.61983
37.58544,37.58000,-32.62884,37.58000,-3.72861,37.58000,2.79122
37.59544,37.59000,-31.87249,37.59000,-3.67036,37.59000,2.93467
37.60545,37.60000,-31.13793,37.60000,-3.61895,37.60000,3.05052
37.61545,37.61000,-30.42380,37.61000,-3.57512,37.61000,3.14021
37.62545,37.62000,-29.72738,37.62000,-3.53890,37.62000,3.20613
37.63545,37.63000,-29.04482,37.63000,-3.50961,37.63000,3.25154
37.64545,37.64000,-28.37148,37.64000,-3.48585,37.64000,3.28030
37.65545,37.65000,-27.70244,37.65000,-3.46564,37.65000,3.29673
37.66545,37.66000,-27.03288,37.66000,-3.44661,37.66000,3.30528
37.67546,37.67000,-26.35858,37.67000,-3.42618,37.67000,3.31035
37.68546,37.68000,-25.67630,37.68000,-3.40183,37.68000,3.31603
37.69546,37.69000,-24.98411,37.69000,-3.37126,37.69000,3.32589
37.70546,37.70000,-24.28162,37.70000,-3.33262,37.70000,3.34283
37.71546,37.71000,-23.57004,37.71000,-3.28455,37.71000,3.36887
37.72546,37.72000,-22.85221,37.72000,-3.22627,37.72000,3.40514
37.73546,37.73000,-22.13233,37.73000,-3.15749,37.73000,3.45175
37.74547,37.74000,-21.41575,37.74000,-3.07837,37.74000,3.50784
37.75547,37.75000,-20.70853,37.75000,-2.98934,37.75000,3.57166
37.76547,37.76000,-20.01699,37.76000,-2.89101,37.76000,3.64061
37.77547,37.77000,-19.34727,37.77000,-2.78397,37.77000,3.71150
37.78547,37.78000,-18.70483,37.78000,-2.66877,37.78000,3.78062
37.79547,37.79000,-18.09411,37.79000,-2.54579,37.79000,3.84405
37.80547,37.80000,-17.51816,37.80000,-2.41527,37.80000,3.89782
37.81548,37.81000,-16.97845,37.81000,-2.27729,37.81000,3.93817
37.82548,37.82000,-16.47480,37.82000,-2.13191,37.82000,3.96174
37.83548,37.83000,-16.00540,37.83000,-1.97917,37.83000,3.96582
37.84548,37.84000,-15.56697,37.84000,-1.81920,37.84000,3.94853
37.85548,37.85000,-15.15499,37.85000,-1.65226,37.85000,3.90898
37.86548,37.86000,-14.76404,37.86000,-1.47878,37.86000,3.84747
37.87548,37.87000,-14.38815,37.87000,-1.29937,37.87000,3.76558
37.88549,37.88000,-14.02114,37.88000,-1.11486,37.88000,3.66624
37.89549,37.89000,-13.65705,37.89000,-0.92627,37.89000,3.55376
37.90549,37.90000,-13.29045,37.90000,-0.73484,37.90000,3.43371
37.91549,37.91000,-12.91684,37.91000,-0.54196,37.91000,3.31272
37.92549,37.92000,-12.53295,37.92000,-0.34916,37.92000,3.19808
37.93549,37.93000,-12.13704,37.93000,-0.15805,37.93000,3.09732
37.94550,37.94000,-11.72904,37.94000,0.02973,37.94000,3.01752
37.95550,37.95000,-11.31074,37.95000,0.21259,37.95000,2.96467
37.96550,37.96000,-10.88572,37.96000,0.38905,37.96000,2.94292
37.97550,37.97000,-10.45923,37.97000,0.55779,37.97000,2.95390
37.98550,37.98000,-10.03792,37.98000,0.71761,37.98000,2.99614
37.99550,37.99000,-9.62946,37.99000,0.86750,37.99000,3.06472
38.00550,38.00000,-9.24206,38.00000,1.00650,38.00000,3.15118
38.01551,38.01000,-8.88391,38.01000,1.13359,38.01000,3.24374
38.02551,38.02000,-8.56260,38.02000,1.24751,38.02000,3.32794
38.03551,38.03000,-8.28444,38.03000,1.34649,38.03000,3.38753
38.04551,38.04000,-8.05392,38.04000,1.42803,38.04000,3.40574
38.05551,38.05000,-7.87318,38.05000,1.48868,38.05000,3.36659
38.06551,38.06000,-7.74162,38.06000,1.52400,38.06000,3.25632
38.07551,38.07000,-7.65577,38.07000,1.52875,38.07000,3.06466
38.08552,38.08000,-7.60940,38.08000,1.49725,38.08000,2.78583
38.09552,38.09000,-7.59399,38.09000,1.42399,38.09000,2.41919
38.10552,38.10000,-7.59937,38.10000,1.30423,38.10000,1.96942
38.11552,38.11000,-7.61468,38.11000,1.13478,38.11000,1.44620
38.12552,38.12000,-7.62933,38.12000,0.91459,38.12000,0.86348
38.13552,38.13000,-7.63384,38.13000,0.64514,38.13000,0.23836
38.14552,38.14000,-7.62055,38.14000,0.33065,38.14000,-0.41026
38.15553,38.15000,-7.58398,38.15000,-0.02208,38.15000,-1.06310
38.16553,38.16000,-7.52095,38.16000,-0.40409,38.16000,-1.70191
38.17553,38.17000,-7.43038,38.17000,-0.80485,38.17000,-2.31059
38.18553,38.18000,-7.31284,38.18000,-1.21307,38.18000,-2.87600
38.19553,38.19000,-7.17009,38.19000,-1.61750,38.19000,-3.38847
38.20553,38.20000,-7.00445,38.20000,-2.00775,38.20000,-3.84189
38.21553,38.21000,-6.81848,38.21000,-2.37493,38.21000,-4.23346
38.22554,38.22000,-6.61463,38.22000,-2.71216,38.22000,-4.56324
38.23554,38.23000,-6.39530,38.23000,-3.01481,38.23000,-4.83354
38.24554,38.24000,-6.16300,38.24000,-3.28054,38.24000,-5.04824
38.25554,38.25000,-5.92064,38.25000,-3.50902,38.25000,-5.21216
38.26554,38.26000,-5.67184,38.26000,-3.70160,38.26000,-5.33054
38.27554,38.27000,-5.42119,38.27000,-3.86083,38.27000,-5.40866
38.28554,38.28000,-5.17433,38.28000,-3.98989,38.28000,-5.45157
38.29555,38.29000,-4.93792,38.29000,-4.09215,38.29000,-5.46403
38.30555,38.30000,-4.71943,38.30000,-4.17074,38.30000,-5.45049
38.31555,38.31000,-4.52677,38.31000,-4.22823,38.31000,-5.41526
38.32555,38.32000,-4.36785,38.32000,-4.26647,38.32000,-5.36265
38.33555,38.33000,-4.25013,38.33000,-4.28642,38.33000,-5.29721
38.34555,38.34000,-4.18010,38.34000,-4.28817,38.34000,-5.22386
38.35555,38.35000,-4.16285,38.35000,-4.27099,38.35000,-5.14798
38.36556,38.36000,-4.20173,38.36000,-4.23348,38.36000,-5.07536
38.37556,38.37000,-4.29810,38.37000,-4.17378,38.37000,-5.01201
38.38556,38.38000,-4.45120,38.38000,-4.08986,38.38000,-4.96381
38.39556,38.39000,-4.65814,38.39000,-3.97984,38.39000,-4.93597
38.40556,38.40000,-4.91399,38.40000,-3.84222,38.40000,-4.93236
38.41556,38.41000,-5.21197,38.41000,-3.67614,38.41000,-4.95482
38.42556,38.42000,-5.54370,38.42000,-3.48144,38.42000,-5.00248
38.43557,38.43000,-5.89956,38.43000,-3.25876,38.43000,-5.07126
38.44557,38.44000,-6.26901,38.44000,-3.00947,38.44000,-5.15364
38.45557,38.45000,-6.64099,38.45000,-2.73570,38.45000,-5.23881
38.46557,38.46000,-7.00430,38.46000,-2.44022,38.46000,-5.31313
38.47557,38.47000,-7.34788,38.47000,-2.12636,38.47000,-5.36093
38.48557,38.48000,-7.66106,38.48000,-1.79792,38.48000,-5.36559
38.49557,38.49000,-7.93382,38.49000,-1.45901,38.49000,-5.31077
38.50558,38.50000,-8.15703,38.50000,-1.11386,38.50000,-5.18171
38.51558,38.51000,-8.32284,38.51000,-0.76675,38.51000,-4.96653
38.52558,38.52000,-8.42504,38.52000,-0.42188,38.52000,-4.65741
38.53558,38.53000,-8.45948,38.53000,-0.08345,38.53000,-4.25147
38.54558,38.54000,-8.42434,38.54000,0.24427,38.54000,-3.75129
38.55558,38.55000,-8.32025,38.55000,0.55675,38.55000,-3.16495
38.56558,38.56000,-8.15019,38.56000,0.84915,38.56000,-2.50560
38.57559,38.57000,-7.91918,38.57000,1.11636,38.57000,-1.79062
38.58559,38.58000,-7.63388,38.58000,1.35311,38.58000,-1.04040
38.59559,38.59000,-7.30214,38.59000,1.55429,38.59000,-0.27699
38.60559,38.60000,-6.93249,38.60000,1.71529,38.60000,0.47739
38.61559,38.61000,-6.53383,38.61000,1.83235,38.61000,1.20167
38.62559,38.62000,-6.11510,38.62000,1.90291,38.62000,1.87720
38.63559,38.63000,-5.68511,38.63000,1.92580,38.63000,2.48856
38.64560,38.64000,-5.25237,38.64000,1.90138,38.64000,3.02426
38.65560,38.65000,-4.82486,38.65000,1.83146,38.65000,3.47699
38.66560,38.66000,-4.40979,38.66000,1.71920,38.66000,3.84369
38.67560,38.67000,-4.01334,38.67000,1.56886,38.67000,4.12545
38.68560,38.68000,-3.64038,38.68000,1.38565,38.68000,4.32715
38.69560,38.69000,-3.29434,38.69000,1.17554,38.69000,4.45700
38.70561,38.70000,-2.97718,38.70000,0.94520,38.70000,4.52599
38.71561,38.71000,-2.68947,38.71000,0.70189,38.71000,4.54719
38.72561,38.72000,-2.43059,38.72000,0.45328,38.72000,4.53496
38.73561,38.73000,-2.19907,38.73000,0.20729,38.73000,4.50416
38.74561,38.74000,-1.99288,38.74000,-0.02827,38.74000,4.46926
38.75561,38.75000,-1.80987,38.75000,-0.24612,38.75000,4.44347
38.76561,38.76000,-1.64807,38.76000,-0.43994,38.76000,4.43789
38.77562,38.77000,-1.50600,38.77000,-0.60487,38.77000,4.46087
38.78562,38.78000,-1.38276,38.78000,-0.73781,38.78000,4.51747
38.79562,38.79000,-1.27797,38.79000,-0.83768,38.79000,4.60927
38.80562,38.80000,-1.19157,38.80000,-0.90537,38.80000,4.73449
38.81562,38.81000,-1.12351,38.81000,-0.94357,38.81000,4.88831
38.82562,38.82000,-1.07330,38.82000,-0.95636,38.82000,5.06353
38.83562,38.83000,-1.03961,38.83000,-0.94871,38.83000,5.25135
38.84563,38.84000,-1.01993,38.84000,-0.92589,38.84000,5.44231
38.85563,38.85000,-1.01047,38.85000,-0.89294,38.85000,5.62714
38.86563,38.86000,-1.00623,38.86000,-0.85409,38.86000,5.79762
38.87563,38.87000,-1.00130,38.87000,-0.81240,38.87000,5.94718
38.88563,38.88000,-0.98935,38.88000,-0.76943,38.88000,6.07136
