Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.52590,36.52000,10.07922,36.52000,-3.19393,36.52000,0.44340,36.52000,3.02227,36.52000,0.13825,36.52000,6.76058
36.53590,36.53000,9.14027,36.53000,-2.21643,36.53000,0.69981,36.53000,3.06983,36.53000,-0.59051,36.53000,6.59345
36.54590,36.54000,8.19828,36.54000,-1.38472,36.54000,0.88961,36.54000,3.05534,36.54000,-1.40141,36.54000,6.45111
36.55590,36.55000,7.26252,36.55000,-0.68828,36.55000,1.00953,36.55000,2.99133,36.55000,-2.26726,36.55000,6.34274
36.56590,36.56000,6.34507,36.56000,-0.11136,36.56000,1.06041,36.56000,2.88687,36.56000,-3.15982,36.56000,6.27604
36.57591,36.57000,5.45926,36.57000,0.36570,36.57000,1.04647,36.57000,2.74728,36.57000,-4.05117,36.57000,6.25802
36.58591,36.58000,4.61814,36.58000,0.76487,36.58000,0.97449,36.58000,2.57454,36.58000,-4.91496,36.58000,6.29545
36.59591,36.59000,3.83297,36.59000,1.10864,36.59000,0.85286,36.59000,2.36825,36.59000,-5.72754,36.59000,6.39498
36.60591,36.60000,3.11202,36.60000,1.41826,36.60000,0.69065,36.60000,2.12707,36.60000,-6.46879,36.60000,6.56260
36.61591,36.61000,2.45974,36.61000,1.71197,36.61000,0.49696,36.61000,1.85025,36.61000,-7.12282,36.61000,6.80257
36.62591,36.62000,1.87635,36.62000,2.00357,36.62000,0.28036,36.62000,1.53917,36.62000,-7.67830,36.62000,7.11603
36.63592,36.63000,1.35804,36.63000,2.30117,36.63000,0.04882,36.63000,1.19871,36.63000,-8.12853,36.63000,7.49948
36.64592,36.64000,0.89766,36.64000,2.60652,36.64000,-0.19026,36.64000,0.83825,36.64000,-8.47128,36.64000,7.94343
36.65592,36.65000,0.48596,36.65000,2.91482,36.65000,-0.42972,36.65000,0.47224,36.65000,-8.70834,36.65000,8.43147
36.66592,36.66000,0.11307,36.66000,3.21515,36.66000,-0.66227,36.66000,0.11969,36.66000,-8.84480,36.66000,8.94000
36.67592,36.67000,-0.22979,36.67000,3.49162,36.67000,-0.88007,36.67000,-0.19753,36.67000,-8.88827,36.67000,9.43899
36.68592,36.68000,-0.54868,36.68000,3.72497,36.68000,-1.07438,36.68000,-0.45787,36.68000,-8.84795,36.68000,9.89404
36.69593,36.69000,-0.84556,36.69000,3.89481,36.69000,-1.23528,36.69000,-0.64409,36.69000,-8.73382,36.69000,10.26926
36.70593,36.70000,-1.11741,36.70000,3.98202,36.70000,-1.35150,36.70000,-0.74700,36.70000,-8.55596,36.70000,10.53050
36.71593,36.71000,-1.35595,36.71000,3.97107,36.71000,-1.41039,36.71000,-0.76814,36.71000,-8.32395,36.71000,10.64825
36.72593,36.72000,-1.54805,36.72000,3.85181,36.72000,-1.39812,36.72000,-0.72056,36.72000,-8.04660,36.72000,10.59979
36.73593,36.73000,-1.67671,36.73000,3.62045,36.73000,-1.30011,36.73000,-0.62794,36.73000,-7.73174,36.73000,10.37093
36.74593,36.74000,-1.72268,36.74000,3.27947,36.74000,-1.10182,36.74000,-0.52213,36.74000,-7.38643,36.74000,9.95709
36.75594,36.75000,-1.66617,36.75000,2.83686,36.75000,-0.78999,36.75000,-0.43983,36.75000,-7.01718,36.75000,9.36400
36.76594,36.76000,-1.48866,36.76000,2.30476,36.76000,-0.35414,36.76000,-0.41886,36.76000,-6.63051,36.76000,8.60748
36.77594,36.77000,-1.17435,36.77000,1.69806,36.77000,0.21176,36.77000,-0.49451,36.77000,-6.23340,36.77000,7.71245
36.78594,36.78000,-0.71122,36.78000,1.03279,36.78000,0.90768,36.78000,-0.69665,36.78000,-5.83376,36.78000,6.71153
36.79594,36.79000,-0.09164,36.79000,0.32440,36.79000,1.72637,36.79000,-1.04772,36.79000,-5.44057,36.79000,5.64366
36.80594,36.80000,0.68760,36.80000,-0.41391,36.80000,2.65280,36.80000,-1.56153,36.80000,-5.06365,36.80000,4.55311
36.81595,36.81000,1.62552,36.81000,-1.17262,36.81000,3.66441,36.81000,-2.24246,36.81000,-4.71309,36.81000,3.48801
36.82595,36.82000,2.71766,36.82000,-1.94648,36.82000,4.73227,36.82000,-3.08503,36.82000,-4.39833,36.82000,2.49783
36.83595,36.83000,3.95678,36.83000,-2.73408,36.83000,5.82283,36.83000,-4.07383,36.83000,-4.12706,36.83000,1.62939
36.84595,36.84000,5.33350,36.84000,-3.53660,36.84000,6.90011,36.84000,-5.18418,36.84000,-3.90437,36.84000,0.92200
36.85595,36.85000,6.83682,36.85000,-4.35620,36.85000,7.92803,36.85000,-6.38347,36.85000,-3.73213,36.85000,0.40318
36.86595,36.86000,8.45427,36.86000,-5.19456,36.86000,8.87253,36.86000,-7.63341,36.86000,-3.60889,36.86000,0.08588
36.87595,36.87000,10.17178,36.87000,-6.05206,36.87000,9.70352,36.87000,-8.89289,36.87000,-3.53013,36.87000,-0.03196
36.88596,36.88000,11.97329,36.88000,-6.92768,36.88000,10.39648,36.88000,-10.12127,36.88000,-3.48883,36.88000,0.03412
36.89596,36.89000,13.84031,36.89000,-7.81967,36.89000,10.93376,36.89000,-11.28148,36.89000,-3.47610,36.89000,0.25802
36.90596,36.90000,15.75165,36.90000,-8.72640,36.90000,11.30546,36.90000,-12.34257,36.90000,-3.48197,36.90000,0.60634
36.91596,36.91000,17.68350,36.91000,-9.64734,36.91000,11.50979,36.91000,-13.28137,36.91000,-3.49606,36.91000,1.04161
36.92596,36.92000,19.60993,36.92000,-10.58363,36.92000,11.55281,36.92000,-14.08331,36.92000,-3.50846,36.92000,1.52483
36.93596,36.93000,21.50371,36.93000,-11.53826,36.93000,11.44762,36.93000,-14.74242,36.93000,-3.51037,36.93000,2.01777
36.94597,36.94000,23.33734,36.94000,-12.51571,36.94000,11.21319,36.94000,-15.26069,36.94000,-3.49466,36.94000,2.48479
36.95597,36.95000,25.08427,36.95000,-13.52124,36.95000,10.87287,36.95000,-15.64701,36.95000,-3.45617,36.95000,2.89444
36.96597,36.96000,26.72009,36.96000,-14.55972,36.96000,10.45271,36.96000,-15.91590,36.96000,-3.39164,36.96000,3.22103
36.97597,36.97000,28.22363,36.97000,-15.63446,36.97000,9.97964,36.97000,-16.08607,36.97000,-3.29959,36.97000,3.44573
36.98597,36.98000,29.57774,36.98000,-16.74611,36.98000,9.47969,36.98000,-16.17893,36.98000,-3.18003,36.98000,3.55744
36.99597,36.99000,30.76982,36.99000,-17.89218,36.99000,8.97631,36.99000,-16.21708,36.99000,-3.03436,36.99000,3.55283
37.00598,37.00000,31.79193,37.00000,-19.06692,37.00000,8.48921,37.00000,-16.22288,37.00000,-2.86546,37.00000,3.43595
37.01598,37.01000,32.64073,37.01000,-20.26184,37.01000,8.03371,37.01000,-16.21728,37.01000,-2.67799,37.01000,3.21697
37.02598,37.02000,33.31707,37.02000,-21.46646,37.02000,7.62084,37.02000,-16.21887,37.02000,-2.47875,37.02000,2.91070
37.03598,37.03000,33.82571,37.03000,-22.66925,37.03000,7.25792,37.03000,-16.24333,37.03000,-2.27695,37.03000,2.53481
37.04598,37.04000,34.17501,37.04000,-23.85853,37.04000,6.94959,37.04000,-16.30304,37.04000,-2.08386,37.04000,2.10817
37.05598,37.05000,34.37680,37.05000,-25.02314,37.05000,6.69879,37.05000,-16.40711,37.05000,-1.91206,37.05000,1.64955
37.06599,37.06000,34.44632,37.06000,-26.15289,37.06000,6.50758,37.06000,-16.56156,37.06000,-1.77385,37.06000,1.17659
37.07599,37.07000,34.40212,37.07000,-27.23878,37.07000,6.37752,37.07000,-16.76961,37.07000,-1.67951,37.07000,0.70523
37.08599,37.08000,34.26563,37.08000,-28.27315,37.08000,6.30943,37.08000,-17.03199,37.08000,-1.63526,37.08000,0.24944
37.09599,37.09000,34.06033,37.09000,-29.24971,37.09000,6.30283,37.09000,-17.34725,37.09000,-1.64169,37.09000,-0.17891
37.10599,37.10000,33.81034,37.10000,-30.16371,37.10000,6.35487,37.10000,-17.71188,37.10000,-1.69267,37.10000,-0.56985
37.11599,37.11000,33.53875,37.11000,-31.01201,37.11000,6.45940,37.11000,-18.12045,37.11000,-1.77543,37.11000,-0.91514
37.12600,37.12000,33.26575,37.12000,-31.79320,37.12000,6.60619,37.12000,-18.56566,37.12000,-1.87174,37.12000,-1.20786
37.13600,37.13000,33.00707,37.13000,-32.50755,37.13000,6.78072,37.13000,-19.03839,37.13000,-1.96039,37.13000,-1.44201
37.14600,37.14000,32.77292,37.14000,-33.15675,37.14000,6.96475,37.14000,-19.52777,37.14000,-2.02052,37.14000,-1.61220
37.15600,37.15000,32.56771,37.15000,-33.74333,37.15000,7.13748,37.15000,-20.02110,37.15000,-2.03545,37.15000,-1.71337
37.16600,37.16000,32.39051,37.16000,-34.26981,37.16000,7.27731,37.16000,-20.50392,37.16000,-1.99594,37.16000,-1.74089
37.17600,37.17000,32.23613,37.17000,-34.73758,37.17000,7.36374,37.17000,-20.96000,37.17000,-1.90238,37.17000,-1.69080
37.18601,37.18000,32.09665,37.18000,-35.14583,37.18000,7.37896,37.18000,-21.37143,37.18000,-1.76515,37.18000,-1.56034
37.19601,37.19000,31.96308,37.19000,-35.49056,37.19000,7.30889,37.19000,-21.71881,37.19000,-1.60309,37.19000,-1.34851
37.20601,37.20000,31.82706,37.20000,-35.76411,37.20000,7.14356,37.20000,-21.98164,37.20000,-1.44051,37.20000,-1.05655
37.21601,37.21000,31.68210,37.21000,-35.95529,37.21000,6.87706,37.21000,-22.13885,37.21000,-1.30302,37.21000,-0.68822
37.22601,37.22000,31.52424,37.22000,-36.05003,37.22000,6.50720,37.22000,-22.16966,37.22000,-1.21334,37.22000,-0.24981
37.23601,37.23000,31.35180,37.23000,-36.03264,37.23000,6.03512,37.23000,-22.05474,37.23000,-1.18739,37.23000,0.24998
37.24601,37.24000,31.16426,37.24000,-35.88737,37.24000,5.46487,37.24000,-21.77764,37.24000,-1.23163,37.24000,0.80046
37.25602,37.25000,30.96027,37.25000,-35.60021,37.25000,4.80310,37.25000,-21.32630,37.25000,-1.34169,37.25000,1.38930
37.26602,37.26000,30.73542,37.26000,-35.16050,37.26000,4.05915,37.26000,-20.69449,37.26000,-1.50250,37.26000,2.00307
37.27602,37.27000,30.48034,37.27000,-34.56231,37.27000,3.24543,37.27000,-19.88307,37.27000,-1.68949,37.27000,2.62775
37.28602,37.28000,30.18011,37.28000,-33.80513,37.28000,2.37844,37.28000,-18.90063,37.28000,-1.87077,37.28000,3.24947
37.29602,37.29000,29.81544,37.29000,-32.89388,37.29000,1.47974,37.29000,-17.76363,37.29000,-2.01014,37.29000,3.85534
37.30602,37.30000,29.36551,37.30000,-31.83811,37.30000,0.57603,37.30000,-16.49572,37.30000,-2.07097,37.30000,4.43432
37.31603,37.31000,28.81195,37.31000,-30.65078,37.31000,-0.30209,37.31000,-15.12634,37.31000,-2.02096,37.31000,4.97804
37.32603,37.32000,28.14292,37.32000,-29.34662,37.32000,-1.12275,37.32000,-13.68853,37.32000,-1.83720,37.32000,5.48099
37.33603,37.33000,27.35641,37.33000,-27.94077,37.33000,-1.85605,37.33000,-12.21649,37.33000,-1.51063,37.33000,5.94027
37.34603,37.34000,26.46164,37.34000,-26.44787,37.34000,-2.47692,37.34000,-10.74300,37.34000,-1.04849,37.34000,6.35454
37.35603,37.35000,25.47816,37.35000,-24.88186,37.35000,-2.96716,37.35000,-9.29740,37.35000,-0.47412,37.35000,6.72285
37.36603,37.36000,24.43270,37.36000,-23.25640,37.36000,-3.31651,37.36000,-7.90412,37.36000,0.17617,37.36000,7.04358
37.37604,37.37000,23.35479,37.37000,-21.58555,37.37000,-3.52289,37.37000,-6.58210,37.37000,0.85826,37.37000,7.31401
37.38604,37.38000,22.27222,37.38000,-19.88423,37.38000,-3.59193,37.38000,-5.34475,37.38000,1.52633,37.38000,7.53057
37.39604,37.39000,21.20733,37.39000,-18.16841,37.39000,-3.53585,37.39000,-4.20045,37.39000,2.13837,37.39000,7.68976
37.40604,37.40000,20.17481,37.40000,-16.45486,37.40000,-3.37189,37.40000,-3.15320,37.40000,2.66020,37.40000,7.78926
37.41604,37.41000,19.18113,37.41000,-14.76089,37.41000,-3.12046,37.41000,-2.20352,37.41000,3.06747,37.41000,7.82897
37.42604,37.42000,18.22530,37.42000,-13.10393,37.42000,-2.80324,37.42000,-1.34932,37.42000,3.34592,37.42000,7.81166
37.43605,37.43000,17.30078,37.43000,-11.50111,37.43000,-2.44160,37.43000,-0.58674,37.43000,3.49016,37.43000,7.74309
37.44605,37.44000,16.39793,37.44000,-9.96875,37.44000,-2.05547,37.44000,0.08915,37.44000,3.50172,37.44000,7.63151
37.45605,37.45000,15.50644,37.45000,-8.52189,37.45000,-1.66263,37.45000,0.68376,37.45000,3.38692,37.45000,7.48692
37.46605,37.46000,14.61747,37.46000,-7.17366,37.46000,-1.27832,37.46000,1.20250,37.46000,3.15499,37.46000,7.31999
37.47605,37.47000,13.72512,37.47000,-5.93485,37.47000,-0.91502,37.47000,1.65053,37.47000,2.81686,37.47000,7.14097
37.48605,37.48000,12.82715,37.48000,-4.81347,37.48000,-0.58240,37.48000,2.03248,37.48000,2.38442,37.48000,6.95878
37.49606,37.49000,11.92502,37.49000,-3.81443,37.49000,-0.28744,37.49000,2.35228,37.49000,1.87037,37.49000,6.78046
37.50606,37.50000,11.02337,37.50000,-2.93932,37.50000,-0.03489,37.50000,2.61296,37.50000,1.28806,37.50000,6.61122
37.51606,37.51000,10.12925,37.51000,-2.18632,37.51000,0.17216,37.51000,2.81638,37.51000,0.65152,37.51000,6.45518
37.52606,37.52000,9.25117,37.52000,-1.55018,37.52000,0.33165,37.52000,2.96314,37.52000,-0.02472,37.52000,6.31648
37.53606,37.53000,8.39827,37.53000,-1.02227,37.53000,0.44213,37.53000,3.05267,37.53000,-0.72583,37.53000,6.20050
37.54606,37.54000,7.57951,37.54000,-0.59081,37.54000,0.50267,37.54000,3.08359,37.54000,-1.43710,37.54000,6.11480
37.55606,37.55000,6.80301,37.55000,-0.24123,37.55000,0.51307,37.55000,3.05429,37.55000,-2.14433,37.55000,6.06950
37.56607,37.56000,6.07530,37.56000,0.04325,37.56000,0.47417,37.56000,2.96384,37.56000,-2.83427,37.56000,6.07693
37.57607,37.57000,5.40078,37.57000,0.28085,37.57000,0.38809,37.57000,2.81281,37.57000,-3.49499,37.57000,6.15066
37.58607,37.58000,4.78124,37.58000,0.49028,37.58000,0.25830,37.58000,2.60417,37.58000,-4.11616,37.58000,6.30395
37.59607,37.59000,4.21556,37.59000,0.68953,37.59000,0.08949,37.59000,2.34393,37.59000,-4.68916,37.59000,6.54786
37.60607,37.60000,3.69983,37.60000,0.89456,37.60000,-0.11272,37.60000,2.04161,37.60000,-5.20711,37.60000,6.88929
37.61607,37.61000,3.22761,37.61000,1.11787,37.61000,-0.34202,37.61000,1.71040,37.61000,-5.66483,37.61000,7.32920
37.62608,37.62000,2.79063,37.62000,1.36712,37.62000,-0.59172,37.62000,1.36691,37.62000,-6.05876,37.62000,7.86126
37.63608,37.63000,2.37967,37.63000,1.64411,37.63000,-0.85484,37.63000,1.03047,37.63000,-6.38685,37.63000,8.47118
37.64608,37.64000,1.98565,37.64000,1.94417,37.64000,-1.12409,37.64000,0.72171,37.64000,-6.64835,37.64000,9.13694
37.65608,37.65000,1.60092,37.65000,2.25620,37.65000,-1.39176,37.65000,0.46048,37.65000,-6.84370,37.65000,9.82995
37.66608,37.66000,1.22056,37.66000,2.56350,37.66000,-1.64932,37.66000,0.26320,37.66000,-6.97428,37.66000,10.51715
37.67608,37.67000,0.84356,37.67000,2.84532,37.67000,-1.88711,37.67000,0.14024,37.67000,-7.04232,37.67000,11.16353
37.68609,37.68000,0.47376,37.68000,3.07907,37.68000,-2.09389,37.68000,0.09384,37.68000,-7.05060,37.68000,11.73465
37.69609,37.69000,0.12033,37.69000,3.24293,37.69000,-2.25663,37.69000,0.11716,37.69000,-7.00226,37.69000,12.19876
37.70609,37.70000,-0.20219,37.70000,3.31860,37.70000,-2.36056,37.70000,0.19465,37.70000,-6.90050,37.70000,12.52838
37.71609,37.71000,-0.47454,37.71000,3.29364,37.71000,-2.38956,37.71000,0.30366,37.71000,-6.74846,37.71000,12.70135
37.72609,37.72000,-0.67387,37.72000,3.16306,37.72000,-2.32709,37.72000,0.41702,37.72000,-6.54918,37.72000,12.70156
37.73609,37.73000,-0.77542,37.73000,2.92979,37.73000,-2.15752,37.73000,0.50592,37.73000,-6.30578,37.73000,12.51955
37.74610,37.74000,-0.75457,37.74000,2.60412,37.74000,-1.86767,37.74000,0.54278,37.74000,-6.02166,37.74000,12.15287
37.75610,37.75000,-0.58893,37.75000,2.20220,37.75000,-1.44860,37.75000,0.50349,37.75000,-5.70083,37.75000,11.60663
37.76610,37.76000,-0.26034,37.76000,1.74386,37.76000,-0.89720,37.76000,0.36880,37.76000,-5.34822,37.76000,10.89395
37.77610,37.77000,0.24355,37.77000,1.25011,37.77000,-0.21754,37.77000,0.12475,37.77000,-4.96978,37.77000,10.03666
37.78610,37.78000,0.92825,37.78000,0.74047,37.78000,0.57840,37.78000,-0.23732,37.78000,-4.57245,37.78000,9.06573
37.79610,37.79000,1.79224,37.79000,0.23071,37.79000,1.47070,37.79000,-0.72082,37.79000,-4.16386,37.79000,8.02089
37.80611,37.80000,2.82755,37.80000,-0.26876,37.80000,2.43243,37.80000,-1.32352,37.80000,-3.75161,37.80000,6.94857
37.81611,37.81000,4.02107,37.81000,-0.75326,37.81000,3.43144,37.81000,-2.03684,37.81000,-3.34234,37.81000,5.89784
37.82611,37.82000,5.35622,37.82000,-1.22305,37.82000,4.43278,37.82000,-2.84511,37.82000,-2.94061,37.82000,4.91467
37.83611,37.83000,6.81466,37.83000,-1.68175,37.83000,5.40141,37.83000,-3.72538,37.83000,-2.54791,37.83000,4.03587
37.84611,37.84000,8.37776,37.84000,-2.13428,37.84000,6.30472,37.84000,-4.64824,37.84000,-2.16203,37.84000,3.28419
37.85611,37.85000,10.02747,37.85000,-2.58514,37.85000,7.11475,37.85000,-5.57972,37.85000,-1.77708,37.85000,2.66602
37.86611,37.86000,11.74658,37.86000,-3.03719,37.86000,7.80959,37.86000,-6.48421,37.86000,-1.38410,37.86000,2.17196
37.87612,37.87000,13.51869,37.87000,-3.49125,37.87000,8.37442,37.87000,-7.32790,37.87000,-0.97225,37.87000,1.78008
37.88612,37.88000,15.32787,37.88000,-3.94636,37.88000,8.80183,37.88000,-8.08208,37.88000,-0.53032,37.88000,1.46065
37.89612,37.89000,17.15846,37.89000,-4.40034,37.89000,9.09177,37.89000,-8.72554,37.89000,-0.04825,37.89000,1.18099
37.90612,37.90000,18.99491,37.90000,-4.85066,37.90000,9.25084,37.90000,-9.24595,37.90000,0.48132,37.90000,0.90955
37.91612,37.91000,20.82167,37.91000,-5.29518,37.91000,9.29125,37.91000,-9.64000,37.91000,1.06174,37.91000,0.61867
37.92612,37.92000,22.62329,37.92000,-5.73264,37.92000,9.22916,37.92000,-9.91267,37.92000,1.69143,37.92000,0.28617
37.93613,37.93000,24.38452,37.93000,-6.16290,37.93000,9.08299,37.93000,-10.07576,37.93000,2.36339,37.93000,-0.10404
37.94613,37.94000,26.09046,37.94000,-6.58673,37.94000,8.87170,37.94000,-10.14591,37.94000,3.06535,37.94000,-0.56191
37.95613,37.95000,27.72679,37.95000,-7.00545,37.95000,8.61327,37.95000,-10.14248,37.95000,3.78048,37.95000,-1.09160
37.96613,37.96000,29.27978,37.96000,-7.42043,37.96000,8.32361,37.96000,-10.08540,37.96000,4.48835,37.96000,-1.69196
37.97613,37.97000,30.73622,37.97000,-7.83262,37.97000,8.01586,37.97000,-9.99329,37.97000,5.16617,37.97000,-2.35728
37.98613,37.98000,32.08333,37.98000,-8.24233,37.98000,7.70023,37.98000,-9.88201,37.98000,5.78987,37.98000,-3.07806
37.99614,37.99000,33.30856,37.99000,-8.64915,37.99000,7.38425,37.99000,-9.76362,37.99000,6.33518,37.99000,-3.84205
38.00614,38.00000,34.39965,38.00000,-9.05214,38.00000,7.07359,38.00000,-9.64581,38.00000,6.77868,38.00000,-4.63530
38.01614,38.01000,35.34480,38.01000,-9.45000,38.01000,6.77303,38.01000,-9.53184,38.01000,7.09899,38.01000,-5.44348
38.02614,38.02000,36.13323,38.02000,-9.84132,38.02000,6.48759,38.02000,-9.42089,38.02000,7.27806,38.02000,-6.25323
38.03614,38.03000,36.75592,38.03000,-10.22475,38.03000,6.22355,38.03000,-9.30887,38.03000,7.30263,38.03000,-7.05345
38.04614,38.04000,37.20664,38.04000,-10.59910,38.04000,5.98898,38.04000,-9.18938,38.04000,7.16540,38.04000,-7.83640
38.05615,38.05000,37.48304,38.05000,-10.96349,38.05000,5.79377,38.05000,-9.05482,38.05000,6.86592,38.05000,-8.59826
38.06615,38.06000,37.58766,38.06000,-11.31745,38.06000,5.64904,38.06000,-8.89757,38.06000,6.41076,38.06000,-9.33916
38.07615,38.07000,37.52872,38.07000,-11.66103,38.07000,5.56597,38.07000,-8.71094,38.07000,5.81295,38.07000,-10.06258
38.08615,38.08000,37.32034,38.08000,-11.99493,38.08000,5.55431,38.08000,-8.48991,38.08000,5.09086,38.08000,-10.77421
38.09615,38.09000,36.98225,38.09000,-12.32043,38.09000,5.62063,38.09000,-8.23159,38.09000,4.26658,38.09000,-11.48051
38.10615,38.10000,36.53889,38.10000,-12.63942,38.10000,5.76677,38.10000,-7.93535,38.10000,3.36434,38.10000,-12.18714
38.11616,38.11000,36.01790,38.11000,-12.95425,38.11000,5.98866,38.11000,-7.60269,38.11000,2.40909,38.11000,-12.89751
38.12616,38.12000,35.44833,38.12000,-13.26757,38.12000,6.27569,38.12000,-7.23686,38.12000,1.42545,38.12000,-13.61169
38.13616,38.13000,34.85862,38.13000,-13.58209,38.13000,6.61100,38.13000,-6.84240,38.13000,0.43713,38.13000,-14.32567
38.14616,38.14000,34.27457,38.14000,-13.90033,38.14000,6.97255,38.14000,-6.42470,38.14000,-0.53321,38.14000,-15.03120
38.15616,38.15000,33.71760,38.15000,-14.22433,38.15000,7.33522,38.15000,-5.98953,38.15000,-1.46354,38.15000,-15.71602
38.16616,38.16000,33.20345,38.16000,-14.55542,38.16000,7.67345,38.16000,-5.54277,38.16000,-2.33190,38.16000,-16.36464
38.17616,38.17000,32.74156,38.17000,-14.89401,38.17000,7.96441,38.17000,-5.09016,38.17000,-3.11566,38.17000,-16.95922
38.18617,38.18000,32.33520,38.18000,-15.23942,38.18000,8.19085,38.18000,-4.63721,38.18000,-3.79117,38.18000,-17.48071
38.19617,38.19000,31.98236,38.19000,-15.58980,38.19000,8.34350,38.19000,-4.18905,38.19000,-4.33394,38.19000,-17.90997
38.20617,38.20000,31.67726,38.20000,-15.94211,38.20000,8.42218,38.20000,-3.75035,38.20000,-4.71962,38.20000,-18.22885
38.21617,38.21000,31.41208,38.21000,-16.29220,38.21000,8.43576,38.21000,-3.32512,38.21000,-4.92560,38.21000,-18.42111
38.22617,38.22000,31.17858,38.22000,-16.63508,38.22000,8.40077,38.22000,-2.91660,38.22000,-4.93300,38.22000,-18.47330
38.23617,38.23000,30.96921,38.23000,-16.96517,38.23000,8.33908,38.23000,-2.52714,38.23000,-4.72841,38.23000,-18.37547
38.24618,38.24000,30.77748,38.24000,-17.27685,38.24000,8.27494,38.24000,-2.15799,38.24000,-4.30516,38.24000,-18.12177
38.25618,38.25000,30.59765,38.25000,-17.56483,38.25000,8.23186,38.25000,-1.80921,38.25000,-3.66369,38.25000,-17.71105
38.26618,38.26000,30.42397,38.26000,-17.82466,38.26000,8.22967,38.26000,-1.47953,38.26000,-2.81121,38.26000,-17.14721
38.27618,38.27000,30.24997,38.27000,-18.05300,38.27000,8.28208,38.27000,-1.16624,38.27000,-1.76103,38.27000,-16.43941
38.28618,38.28000,30.06817,38.28000,-18.24781,38.28000,8.39508,38.28000,-0.86519,38.28000,-0.53193,38.28000,-15.60198
38.29618,38.29000,29.87064,38.29000,-18.40834,38.29000,8.56640,38.29000,-0.57092,38.29000,0.85221,38.29000,-14.65400
38.30619,38.30000,29.65010,38.30000,-18.53509,38.30000,8.78621,38.30000,-0.27684,38.30000,2.36257,38.30000,-13.61854
38.31619,38.31000,29.40133,38.31000,-18.62954,38.31000,9.03881,38.31000,0.02421,38.31000,3.96584,38.31000,-12.52159
38.32619,38.32000,29.12249,38.32000,-18.69394,38.32000,9.30521,38.32000,0.33933,38.32000,5.62525,38.32000,-11.39092
38.33619,38.33000,28.81576,38.33000,-18.73090,38.33000,9.56592,38.33000,0.67476,38.33000,7.30220,38.33000,-10.25470
38.34619,38.34000,28.48729,38.34000,-18.74308,38.34000,9.80354,38.34000,1.03508,38.34000,8.95810,38.34000,-9.14015
38.35619,38.35000,28.14640,38.35000,-18.73295,38.35000,10.00474,38.35000,1.42250,38.35000,10.55627,38.35000,-8.07234
38.36620,38.36000,27.80435,38.36000,-18.70268,38.36000,10.16127,38.36000,1.83646,38.36000,12.06345,38.36000,-7.07302
38.37620,38.37000,27.47271,38.37000,-18.65411,38.37000,10.27016,38.37000,2.27353,38.37000,13.45095,38.37000,-6.15979
38.38620,38.38000,27.16187,38.38000,-18.58905,38.38000,10.33310,38.38000,2.72763,38.38000,14.69565,38.38000,-5.34542
