Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.33199,12.33000,21.31182,12.33000,-1.80186,12.33000,-0.44194
12.34199,12.34000,21.11527,12.34000,-1.94795,12.34000,-0.81359
12.35200,12.35000,20.98434,12.35000,-2.09217,12.35000,-1.18976
12.36200,12.36000,20.91725,12.36000,-2.24187,12.36000,-1.57325
12.37200,12.37000,20.91163,12.37000,-2.40358,12.37000,-1.96712
12.38200,12.38000,20.96477,12.38000,-2.58282,12.38000,-2.37444
12.39200,12.39000,21.07367,12.39000,-2.78391,12.39000,-2.79798
12.40200,12.40000,21.23506,12.40000,-3.00980,12.40000,-3.23997
12.41200,12.41000,21.44531,12.41000,-3.26194,12.41000,-3.70186
12.42201,12.42000,21.70035,12.42000,-3.54001,12.42000,-4.18412
12.43201,12.43000,21.99562,12.43000,-3.84193,12.43000,-4.68607
12.44201,12.44000,22.32605,12.44000,-4.16377,12.44000,-5.20580
12.45201,12.45000,22.68607,12.45000,-4.49997,12.45000,-5.74009
12.46201,12.46000,23.06971,12.46000,-4.84362,12.46000,-6.28447
12.47201,12.47000,23.47073,12.47000,-5.18694,12.47000,-6.83337
12.48202,12.48000,23.88284,12.48000,-5.52178,12.48000,-7.38034
12.49202,12.49000,24.29994,12.49000,-5.84023,12.49000,-7.91850
12.50202,12.50000,24.71642,12.50000,-6.13511,12.50000,-8.44087
12.51202,12.51000,25.12738,12.51000,-6.40043,12.51000,-8.94076
12.52202,12.52000,25.52883,12.52000,-6.63176,12.52000,-9.41218
12.53202,12.53000,25.91781,12.53000,-6.82645,12.53000,-9.85000
12.54203,12.54000,26.29242,12.54000,-6.98372,12.54000,-10.25021
12.55203,12.55000,26.65183,12.55000,-7.10469,12.55000,-10.60994
12.56203,12.56000,26.99610,12.56000,-7.19214,12.56000,-10.92753
12.57203,12.57000,27.32605,12.57000,-7.25027,12.57000,-11.20240
12.58203,12.58000,27.64306,12.58000,-7.28428,12.58000,-11.43497
12.59203,12.59000,27.94879,12.59000,-7.29993,12.59000,-11.62645
12.60204,12.60000,28.24492,12.60000,-7.30306,12.60000,-11.77875
12.61204,12.61000,28.53299,12.61000,-7.29916,12.61000,-11.89424
12.62204,12.62000,28.81423,12.62000,-7.29294,12.62000,-11.97568
12.63204,12.63000,29.08948,12.63000,-7.28813,12.63000,-12.02613
12.64204,12.64000,29.35926,12.64000,-7.28730,12.64000,-12.04889
12.65204,12.65000,29.62388,12.65000,-7.29186,12.65000,-12.04744
12.66205,12.66000,29.88351,12.66000,-7.30222,12.66000,-12.02534
12.67205,12.67000,30.13838,12.67000,-7.31795,12.67000,-11.98613
12.68205,12.68000,30.38890,12.68000,-7.33807,12.68000,-11.93312
12.69205,12.69000,30.63565,12.69000,-7.36122,12.69000,-11.86931
12.70205,12.70000,30.87948,12.70000,-7.38595,12.70000,-11.79718
12.71205,12.71000,31.12139,12.71000,-7.41080,12.71000,-11.71861
12.72205,12.72000,31.36244,12.72000,-7.43441,12.72000,-11.63477
12.73206,12.73000,31.60365,12.73000,-7.45561,12.73000,-11.54618
12.74206,12.74000,31.84581,12.74000,-7.47342,12.74000,-11.45269
12.75206,12.75000,32.08940,12.75000,-7.48704,12.75000,-11.35360
12.76206,12.76000,32.33446,12.76000,-7.49588,12.76000,-11.24776
12.77206,12.77000,32.58056,12.77000,-7.49947,12.77000,-11.13371
12.78206,12.78000,32.82677,12.78000,-7.49744,12.78000,-11.00991
12.79207,12.79000,33.07170,12.79000,-7.48947,12.79000,-10.87493
12.80207,12.80000,33.31353,12.80000,-7.47522,12.80000,-10.72770
12.81207,12.81000,33.55009,12.81000,-7.45434,12.81000,-10.56770
12.82207,12.82000,33.77892,12.82000,-7.42650,12.82000,-10.39525
12.83207,12.83000,33.99740,12.83000,-7.39142,12.83000,-10.21157
12.84207,12.84000,34.20284,12.84000,-7.34899,12.84000,-10.01893
12.85208,12.85000,34.39268,12.85000,-7.29944,12.85000,-9.82061
12.86208,12.86000,34.56466,12.86000,-7.24343,12.86000,-9.62079
12.87208,12.87000,34.71705,12.87000,-7.18217,12.87000,-9.42436
12.88208,12.88000,34.84884,12.88000,-7.11749,12.88000,-9.23672
12.89208,12.89000,34.95995,12.89000,-7.05179,12.89000,-9.06344
12.90208,12.90000,35.05130,12.90000,-6.98793,12.90000,-8.91003
12.91209,12.91000,35.12482,12.91000,-6.92906,12.91000,-8.78167
12.92209,12.92000,35.18337,12.92000,-6.87835,12.92000,-8.68299
12.93209,12.93000,35.23051,12.93000,-6.83876,12.93000,-8.61790
12.94209,12.94000,35.27025,12.94000,-6.81281,12.94000,-8.58940
12.95209,12.95000,35.30668,12.95000,-6.80240,12.95000,-8.59946
12.96209,12.96000,35.34372,12.96000,-6.80869,12.96000,-8.64891
12.97210,12.97000,35.38481,12.97000,-6.83198,12.97000,-8.73736
12.98210,12.98000,35.43274,12.98000,-6.87166,12.98000,-8.86326
12.99210,12.99000,35.48949,12.99000,-6.92622,12.99000,-9.02402
13.00210,13.00000,35.55622,13.00000,-6.99329,13.00000,-9.21617
13.01210,13.01000,35.63316,13.01000,-7.06972,13.01000,-9.43555
13.02210,13.02000,35.71972,13.02000,-7.15174,13.02000,-9.67755
13.03210,13.03000,35.81442,13.03000,-7.23513,13.03000,-9.93729
13.04211,13.04000,35.91504,13.04000,-7.31542,13.04000,-10.20981
13.05211,13.05000,36.01865,13.05000,-7.38809,13.05000,-10.49022
13.06211,13.06000,36.12175,13.06000,-7.44877,13.06000,-10.77386
13.07211,13.07000,36.22038,13.07000,-7.49339,13.07000,-11.05645
13.08211,13.08000,36.31019,13.08000,-7.51832,13.08000,-11.33416
13.09211,13.09000,36.38667,13.09000,-7.52046,13.09000,-11.60373
13.10212,13.10000,36.44527,13.10000,-7.49734,13.10000,-11.86254
13.11212,13.11000,36.48156,13.11000,-7.44718,13.11000,-12.10852
13.12212,13.12000,36.49147,13.12000,-7.36901,13.12000,-12.34019
13.13212,13.13000,36.47146,13.13000,-7.26270,13.13000,-12.55652
13.14212,13.14000,36.41872,13.14000,-7.12902,13.14000,-12.75678
13.15212,13.15000,36.33135,13.15000,-6.96965,13.15000,-12.94039
13.16213,13.16000,36.20849,13.16000,-6.78714,13.16000,-13.10673
13.17213,13.17000,36.05041,13.17000,-6.58478,13.17000,-13.25502
13.18213,13.18000,35.85859,13.18000,-6.36645,13.18000,-13.38422
13.19213,13.19000,35.63567,13.19000,-6.13642,13.19000,-13.49297
13.20213,13.20000,35.38536,13.20000,-5.89906,13.20000,-13.57962
13.21213,13.21000,35.11231,13.21000,-5.65865,13.21000,-13.64227
13.22214,13.22000,34.82190,13.22000,-5.41908,13.22000,-13.67891
13.23214,13.23000,34.51998,13.23000,-5.18368,13.23000,-13.68749
13.24214,13.24000,34.21257,13.24000,-4.95510,13.24000,-13.66615
13.25214,13.25000,33.90567,13.25000,-4.73518,13.25000,-13.61330
13.26214,13.26000,33.60497,13.26000,-4.52499,13.26000,-13.52785
13.27214,13.27000,33.31575,13.27000,-4.32490,13.27000,-13.40930
13.28215,13.28000,33.04278,13.28000,-4.13467,13.28000,-13.25797
13.29215,13.29000,32.79036,13.29000,-3.95364,13.29000,-13.07506
13.30215,13.30000,32.56232,13.30000,-3.78092,13.30000,-12.86279
13.31215,13.31000,32.36206,13.31000,-3.61561,13.31000,-12.62436
13.32215,13.32000,32.19260,13.32000,-3.45696,13.32000,-12.36395
13.33215,13.33000,32.05648,13.33000,-3.30457,13.33000,-12.08653
13.34215,13.34000,31.95568,13.34000,-3.15853,13.34000,-11.79768
13.35216,13.35000,31.89149,13.35000,-3.01950,13.35000,-11.50327
13.36216,13.36000,31.86437,13.36000,-2.88879,13.36000,-11.20912
13.37216,13.37000,31.87383,13.37000,-2.76833,13.37000,-10.92062
13.38216,13.38000,31.91834,13.38000,-2.66060,13.38000,-10.64242
13.39216,13.39000,31.99544,13.39000,-2.56849,13.39000,-10.37819
13.40216,13.40000,32.10178,13.40000,-2.49509,13.40000,-10.13045
13.41217,13.41000,32.23332,13.41000,-2.44340,13.41000,-9.90060
13.42217,13.42000,32.38559,13.42000,-2.41614,13.42000,-9.68894
13.43217,13.43000,32.55393,13.43000,-2.41537,13.43000,-9.49495
13.44217,13.44000,32.73372,13.44000,-2.44239,13.44000,-9.31740
13.45217,13.45000,32.92062,13.45000,-2.49746,13.45000,-9.15463
13.46217,13.46000,33.11066,13.46000,-2.57980,13.46000,-9.00468
13.47218,13.47000,33.30048,13.47000,-2.68753,13.47000,-8.86538
13.48218,13.48000,33.48727,13.48000,-2.81771,13.48000,-8.73445
13.49218,13.49000,33.66885,13.49000,-2.96643,13.49000,-8.60939
13.50218,13.50000,33.84355,13.50000,-3.12892,13.50000,-8.48754
13.51218,13.51000,34.01009,13.51000,-3.29964,13.51000,-8.36597
13.52218,13.52000,34.16741,13.52000,-3.47248,13.52000,-8.24150
13.53219,13.53000,34.31455,13.53000,-3.64091,13.53000,-8.11068
13.54219,13.54000,34.45050,13.54000,-3.79821,13.54000,-7.96989
13.55219,13.55000,34.57427,13.55000,-3.93778,13.55000,-7.81543
13.56219,13.56000,34.68487,13.56000,-4.05340,13.56000,-7.64362
13.57219,13.57000,34.78148,13.57000,-4.13959,13.57000,-7.45096
13.58219,13.58000,34.86363,13.58000,-4.19191,13.58000,-7.23414
13.59220,13.59000,34.93134,13.59000,-4.20723,13.59000,-6.99016
13.60220,13.60000,34.98542,13.60000,-4.18387,13.60000,-6.71627
13.61220,13.61000,35.02748,13.61000,-4.12169,13.61000,-6.41004
13.62220,13.62000,35.06010,13.62000,-4.02204,13.62000,-6.06928
13.63220,13.63000,35.08670,13.63000,-3.88761,13.63000,-5.69213
13.64220,13.64000,35.11137,13.64000,-3.72220,13.64000,-5.27707
13.65220,13.65000,35.13848,13.65000,-3.53036,13.65000,-4.82303
13.66221,13.66000,35.17226,13.66000,-3.31710,13.66000,-4.32956
13.67221,13.67000,35.21610,13.67000,-3.08746,13.67000,-3.79694
13.68221,13.68000,35.27192,13.68000,-2.84623,13.68000,-3.22645
13.69221,13.69000,35.33945,13.69000,-2.59757,13.69000,-2.62048
13.70221,13.70000,35.41571,13.70000,-2.34482,13.70000,-1.98266
13.71221,13.71000,35.49455,13.71000,-2.09024,13.71000,-1.31797
13.72222,13.72000,35.56656,13.72000,-1.83494,13.72000,-0.63266
13.73222,13.73000,35.61935,13.73000,-1.57884,13.73000,0.06581
13.74222,13.74000,35.63806,13.74000,-1.32071,13.74000,0.76908
13.75222,13.75000,35.60638,13.75000,-1.05830,13.75000,1.46812
13.76222,13.76000,35.50778,13.76000,-0.78853,13.76000,2.15370
13.77222,13.77000,35.32689,13.77000,-0.50774,13.77000,2.81678
13.78223,13.78000,35.05101,13.78000,-0.21198,13.78000,3.44899
13.79223,13.79000,34.67136,13.79000,0.10262,13.79000,4.04301
13.80223,13.80000,34.18428,13.80000,0.43953,13.80000,4.59296
13.81223,13.81000,33.59185,13.81000,0.80144,13.81000,5.09474
13.82223,13.82000,32.90226,13.82000,1.18995,13.82000,5.54616
13.83223,13.83000,32.12957,13.83000,1.60532,13.83000,5.94702
13.84224,13.84000,31.29299,13.84000,2.04629,13.84000,6.29903
13.85224,13.85000,30.41574,13.85000,2.51007,13.85000,6.60550
13.86224,13.86000,29.52353,13.86000,2.99240,13.86000,6.87103
13.87224,13.87000,28.64287,13.87000,3.48769,13.87000,7.10110
13.88224,13.88000,27.79923,13.88000,3.98929,13.88000,7.30161
13.89224,13.89000,27.01543,13.89000,4.48985,13.89000,7.47852
13.90225,13.90000,26.31025,13.90000,4.98167,13.90000,7.63751
13.91225,13.91000,25.69745,13.91000,5.45716,13.91000,7.78379
13.92225,13.92000,25.18522,13.92000,5.90919,13.92000,7.92191
13.93225,13.93000,24.77605,13.93000,6.33147,13.93000,8.05572
13.94225,13.94000,24.46699,13.94000,6.71884,13.94000,8.18839
13.95225,13.95000,24.25034,13.95000,7.06749,13.95000,8.32233
13.96226,13.96000,24.11449,13.96000,7.37513,13.96000,8.45919
13.97226,13.97000,24.04516,13.97000,7.64099,13.97000,8.59975
13.98226,13.98000,24.02671,13.98000,7.86573,13.98000,8.74390
13.99226,13.99000,24.04339,13.99000,8.05131,13.99000,8.89065
14.00226,14.00000,24.08073,14.00000,8.20065,14.00000,9.03824
14.01226,14.01000,24.12649,14.01000,8.31731,14.01000,9.18430
14.02226,14.02000,24.17151,14.02000,8.40509,14.02000,9.32615
14.03227,14.03000,24.21013,14.03000,8.46771,14.03000,9.46107
14.04227,14.04000,24.24021,14.04000,8.50850,14.04000,9.58663
14.05227,14.05000,24.26287,14.05000,8.53017,14.05000,9.70099
14.06227,14.06000,24.28187,14.06000,8.53471,14.06000,9.80313
14.07227,14.07000,24.30286,14.07000,8.52338,14.07000,9.89297
14.08227,14.08000,24.33254,14.08000,8.49681,14.08000,9.97140
14.09228,14.09000,24.37780,14.09000,8.45518,14.09000,10.04022
14.10228,14.10000,24.44496,14.10000,8.39849,14.10000,10.10197
14.11228,14.11000,24.53917,14.11000,8.32674,14.11000,10.15976
14.12228,14.12000,24.66390,14.12000,8.24023,14.12000,10.21704
14.13228,14.13000,24.82062,14.13000,8.13968,14.13000,10.27728
14.14228,14.14000,25.00872,14.14000,8.02636,14.14000,10.34376
14.15229,14.15000,25.22546,14.15000,7.90213,14.15000,10.41926
14.16229,14.16000,25.46618,14.16000,7.76936,14.16000,10.50572
14.17229,14.17000,25.72457,14.17000,7.63088,14.17000,10.60406
14.18229,14.18000,25.99305,14.18000,7.48974,14.18000,10.71395
14.19229,14.19000,26.26323,14.19000,7.34915,14.19000,10.83374
14.20229,14.20000,26.52651,14.20000,7.21226,14.20000,10.96047
14.21230,14.21000,26.77464,14.21000,7.08207,14.21000,11.09010
14.22230,14.22000,27.00033,14.22000,6.96130,14.22000,11.21776
14.23230,14.23000,27.19777,14.23000,6.85237,14.23000,11.33822
14.24230,14.24000,27.36294,14.24000,6.75727,14.24000,11.44631
14.25230,14.25000,27.49381,14.25000,6.67763,14.25000,11.53741
14.26230,14.26000,27.59026,14.26000,6.61463,14.26000,11.60774
14.27231,14.27000,27.65379,14.27000,6.56910,14.27000,11.65463
14.28231,14.28000,27.68711,14.28000,6.54152,14.28000,11.67661
14.29231,14.29000,27.69364,14.29000,6.53210,14.29000,11.67333
14.30231,14.30000,27.67700,14.30000,6.54080,14.30000,11.64543
14.31231,14.31000,27.64055,14.31000,6.56736,14.31000,11.59435
14.32231,14.32000,27.58709,14.32000,6.61132,14.32000,11.52208
14.33231,14.33000,27.51869,14.33000,6.67195,14.33000,11.43098
14.34232,14.34000,27.43654,14.34000,6.74828,14.34000,11.32360
14.35232,14.35000,27.34105,14.35000,6.83898,14.35000,11.20250
14.36232,14.36000,27.23189,14.36000,6.94245,14.36000,11.07017
14.37232,14.37000,27.10819,14.37000,7.05669,14.37000,10.92892
14.38232,14.38000,26.96871,14.38000,7.17940,14.38000,10.78082
14.39232,14.39000,26.81210,14.39000,7.30795,14.39000,10.62771
14.40233,14.40000,26.63712,14.40000,7.43941,14.40000,10.47116
14.41233,14.41000,26.44281,14.41000,7.57063,14.41000,10.31246
14.42233,14.42000,26.22863,14.42000,7.69829,14.42000,10.15272
14.43233,14.43000,25.99450,14.43000,7.81904,14.43000,9.99280
14.44233,14.44000,25.74077,14.44000,7.92961,14.44000,9.83344
14.45233,14.45000,25.46809,14.45000,8.02698,14.45000,9.67522
14.46234,14.46000,25.17730,14.46000,8.10855,14.46000,9.51860
14.47234,14.47000,24.86926,14.47000,8.17224,14.47000,9.36387
14.48234,14.48000,24.54464,14.48000,8.21666,14.48000,9.21118
14.49234,14.49000,24.20382,14.49000,8.24110,14.49000,9.06041
14.50234,14.50000,23.84685,14.50000,8.24554,14.50000,8.91128
14.51234,14.51000,23.47341,14.51000,8.23056,14.51000,8.76339
14.52235,14.52000,23.08297,14.52000,8.19724,14.52000,8.61634
14.53235,14.53000,22.67497,14.53000,8.14693,14.53000,8.46999
14.54235,14.54000,22.24904,14.54000,8.08117,14.54000,8.32462
14.55235,14.55000,21.80539,14.55000,8.00154,14.55000,8.18108
14.56235,14.56000,21.34503,14.56000,7.90963,14.56000,8.04091
14.57235,14.57000,20.87011,14.57000,7.80700,14.57000,7.90630
14.58236,14.58000,20.38402,14.58000,7.69524,14.58000,7.78005
14.59236,14.59000,19.89149,14.59000,7.57596,14.59000,7.66531
14.60236,14.60000,19.39845,14.60000,7.45091,14.60000,7.56542
14.61236,14.61000,18.91179,14.61000,7.32197,14.61000,7.48351
14.62236,14.62000,18.43909,14.62000,7.19116,14.62000,7.42232
14.63236,14.63000,17.98813,14.63000,7.06063,14.63000,7.38395
14.64236,14.64000,17.56647,14.64000,6.93252,14.64000,7.36972
14.65237,14.65000,17.18096,14.65000,6.80889,14.65000,7.38016
14.66237,14.66000,16.83718,14.66000,6.69147,14.66000,7.41506
14.67237,14.67000,16.53904,14.67000,6.58154,14.67000,7.47351
14.68237,14.68000,16.28833,14.68000,6.47973,14.68000,7.55409
14.69237,14.69000,16.08461,14.69000,6.38592,14.69000,7.65497
14.70237,14.70000,15.92520,14.70000,6.29916,14.70000,7.77409
14.71238,14.71000,15.80541,14.71000,6.21771,14.71000,7.90934
14.72238,14.72000,15.71907,14.72000,6.13917,14.72000,8.05878
14.73238,14.73000,15.65901,14.73000,6.06071,14.73000,8.22075
14.74238,14.74000,15.61768,14.74000,5.97938,14.74000,8.39407
14.75238,14.75000,15.58761,14.75000,5.89244,14.75000,8.57809
14.76238,14.76000,15.56163,14.76000,5.79776,14.76000,8.77260
14.77239,14.77000,15.53296,14.77000,5.69416,14.77000,8.97762
14.78239,14.78000,15.49509,14.78000,5.58166,14.78000,9.19307
14.79239,14.79000,15.44177,14.79000,5.46168,14.79000,9.41837
14.80239,14.80000,15.36694,14.80000,5.33702,14.80000,9.65211
14.81239,14.81000,15.26493,14.81000,5.21175,14.81000,9.89186
14.82239,14.82000,15.13082,14.82000,5.09097,14.82000,10.13408
14.83240,14.83000,14.96087,14.83000,4.98042,14.83000,10.37432
14.84240,14.84000,14.75313,14.84000,4.88602,14.84000,10.60750
14.85240,14.85000,14.50791,14.85000,4.81335,14.85000,10.82838
14.86240,14.86000,14.22808,14.86000,4.76707,14.86000,11.03216
14.87240,14.87000,13.91906,14.87000,4.75049,14.87000,11.21496
14.88240,14.88000,13.58854,14.88000,4.76517,14.88000,11.37433
14.89241,14.89000,13.24590,14.89000,4.81070,14.89000,11.50951
14.90241,14.90000,12.90145,14.90000,4.88470,14.90000,11.62158
14.91241,14.91000,12.56549,14.91000,4.98305,14.91000,11.71331
14.92241,14.92000,12.24742,14.92000,5.10028,14.92000,11.78888
14.93241,14.93000,11.95495,14.93000,5.23008,14.93000,11.85337
14.94241,14.94000,11.69353,14.94000,5.36600,14.94000,11.91218
14.95241,14.95000,11.46609,14.95000,5.50192,14.95000,11.97047
14.96242,14.96000,11.27305,14.96000,5.63258,14.96000,12.03259
14.97242,14.97000,11.11265,14.97000,5.75385,14.97000,12.10168
14.98242,14.98000,10.98147,14.98000,5.86279,14.98000,12.17947
14.99242,14.99000,10.87506,14.99000,5.95759,14.99000,12.26625
15.00242,15.00000,10.78853,15.00000,6.03735,15.00000,12.36095
15.01242,15.01000,10.71717,15.01000,6.10179,15.01000,12.46146
15.02243,15.02000,10.65670,15.02000,6.15105,15.02000,12.56493
15.03243,15.03000,10.60353,15.03000,6.18549,15.03000,12.66808
15.04243,15.04000,10.55475,15.04000,6.20563,15.04000,12.76756
15.05243,15.05000,10.50803,15.05000,6.21210,15.05000,12.86018
15.06243,15.06000,10.46153,15.06000,6.20574,15.06000,12.94310
15.07243,15.07000,10.41375,15.07000,6.18759,15.07000,13.01401
15.08244,15.08000,10.36352,15.08000,6.15899,15.08000,13.07127
15.09244,15.09000,10.30992,15.09000,6.12161,15.09000,13.11392
15.10244,15.10000,10.25234,15.10000,6.07747,15.10000,13.14179
15.11244,15.11000,10.19045,15.11000,6.02890,15.11000,13.15541
15.12244,15.12000,10.12415,15.12000,5.97859,15.12000,13.15597
15.13244,15.13000,10.05354,15.13000,5.92947,15.13000,13.14517
15.14245,15.14000,9.97874,15.14000,5.88463,15.14000,13.12505
15.15245,15.15000,9.89984,15.15000,5.84725,15.15000,13.09780
15.16245,15.16000,9.81681,15.16000,5.82043,15.16000,13.06555
15.17245,15.17000,9.72947,15.17000,5.80709,15.17000,13.03014
15.18245,15.18000,9.63756,15.18000,5.80979,15.18000,12.99297
15.19245,15.19000,9.54089,15.19000,5.83067,15.19000,12.95485
15.20246,15.20000,9.43949,15.20000,5.87131,15.20000,12.91589
15.21246,15.21000,9.33389,15.21000,5.93257,15.21000,12.87552
15.22246,15.22000,9.22535,15.22000,6.01443,15.22000,12.83256
15.23246,15.23000,9.11611,15.23000,6.11572,15.23000,12.78544
15.24246,15.24000,9.00951,15.24000,6.23394,15.24000,12.73250
15.25246,15.25000,8.90990,15.25000,6.36511,15.25000,12.67219
15.26246,15.26000,8.82236,15.26000,6.50377,15.26000,12.60344
15.27247,15.27000,8.75213,15.27000,6.64318,15.27000,12.52573
15.28247,15.28000,8.70393,15.28000,6.77577,15.28000,12.43922
15.29247,15.29000,8.68118,15.29000,6.89364,15.29000,12.34473
15.30247,15.30000,8.68533,15.30000,6.98923,15.30000,12.24364
15.31247,15.31000,8.71529,15.31000,7.05590,15.31000,12.13777
15.32247,15.32000,8.76732,15.32000,7.08847,15.32000,12.02921
15.33248,15.33000,8.83524,15.33000,7.08354,15.33000,11.92019
15.34248,15.34000,8.91102,15.34000,7.03967,15.34000,11.81291
15.35248,15.35000,8.98579,15.35000,6.95740,15.35000,11.70950
15.36248,15.36000,9.05086,15.36000,6.83908,15.36000,11.61187
15.37248,15.37000,9.09875,15.37000,6.68867,15.37000,11.52168
15.38248,15.38000,9.12406,15.38000,6.51146,15.38000,11.44026
15.39249,15.39000,9.12396,15.39000,6.31377,15.39000,11.36861
15.40249,15.40000,9.09842,15.40000,6.10264,15.40000,11.30739
15.41249,15.41000,9.05005,15.41000,5.88552,15.41000,11.25694
15.42249,15.42000,8.98371,15.42000,5.66995,15.42000,11.21734
15.43249,15.43000,8.90586,15.43000,5.46326,15.43000,11.18840
15.44249,15.44000,8.82384,15.44000,5.27231,15.44000,11.16969
15.45250,15.45000,8.74520,15.45000,5.10315,15.45000,11.16052
15.46250,15.46000,8.67703,15.46000,4.96082,15.46000,11.16000
15.47250,15.47000,8.62546,15.47000,4.84916,15.47000,11.16701
15.48250,15.48000,8.59531,15.48000,4.77066,15.48000,11.18025
15.49250,15.49000,8.58992,15.49000,4.72636,15.49000,11.19831
15.50250,15.50000,8.61113,15.50000,4.71590,15.50000,11.21978
15.51251,15.51000,8.65931,15.51000,4.73749,15.51000,11.24328
15.52251,15.52000,8.73355,15.52000,4.78806,15.52000,11.26763
15.53251,15.53000,8.83191,15.53000,4.86340,15.53000,11.29193
15.54251,15.54000,8.95158,15.54000,4.95837,15.54000,11.31566
15.55251,15.55000,9.08914,15.55000,5.06712,15.55000,11.33870
15.56251,15.56000,9.24071,15.56000,5.18341,15.56000,11.36140
15.57252,15.57000,9.40216,15.57000,5.30081,15.57000,11.38457
15.58252,15.58000,9.56912,15.58000,5.41305,15.58000,11.40935
15.59252,15.59000,9.73702,15.59000,5.51420,15.59000,11.43720
15.60252,15.60000,9.90098,15.60000,5.59884,15.60000,11.46977
15.61252,15.61000,10.05570,15.61000,5.66217,15.61000,11.50875
15.62252,15.62000,10.19534,15.62000,5.70011,15.62000,11.55585
15.63252,15.63000,10.31347,15.63000,5.70930,15.63000,11.61259
15.64253,15.64000,10.40310,15.64000,5.68721,15.64000,11.68032
15.65253,15.65000,10.45696,15.65000,5.63217,15.65000,11.76005
15.66253,15.66000,10.46798,15.66000,5.54353,15.66000,11.85247
15.67253,15.67000,10.42989,15.67000,5.42182,15.67000,11.95793
15.68253,15.68000,10.33817,15.68000,5.26898,15.68000,12.07640
15.69253,15.69000,10.19093,15.69000,5.08862,15.69000,12.20752
15.70254,15.70000,9.98997,15.70000,4.88631,15.70000,12.35062
15.71254,15.71000,9.74156,15.71000,4.66966,15.71000,12.50485
15.72254,15.72000,9.45701,15.72000,4.44844,15.72000,12.66930
15.73254,15.73000,9.15247,15.73000,4.23435,15.73000,12.84318
15.74254,15.74000,8.84811,15.74000,4.04073,15.74000,13.02593
15.75254,15.75000,8.56633,15.75000,3.88194,15.75000,13.21708
15.76255,15.76000,8.32949,15.76000,3.77270,15.76000,13.41602
15.77255,15.77000,8.15727,15.77000,3.72719,15.77000,13.62158
15.78255,15.78000,8.06425,15.78000,3.75817,15.78000,13.83161
