Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.67528,32.67000,-10.54829,32.67000,6.53568,32.67000,-3.06086,32.67000,7.26405,32.67000,6.97896,32.67000,23.84805
32.68528,32.68000,-10.03150,32.68000,6.41359,32.68000,-3.19024,32.68000,6.87222,32.68000,6.80529,32.68000,23.22739
32.69528,32.69000,-9.48160,32.69000,6.25720,32.69000,-3.30731,32.69000,6.46849,32.69000,6.62609,32.69000,22.39874
32.70528,32.70000,-8.90613,32.70000,6.06168,32.70000,-3.41274,32.70000,6.05313,32.70000,6.44616,32.70000,21.37088
32.71528,32.71000,-8.31324,32.71000,5.82490,32.71000,-3.50781,32.71000,5.62739,32.71000,6.27047,32.71000,20.16674
32.72528,32.72000,-7.71122,32.72000,5.54799,32.72000,-3.59459,32.72000,5.19384,32.72000,6.10367,32.72000,18.82244
32.73529,32.73000,-7.10807,32.73000,5.23547,32.73000,-3.67601,32.73000,4.75649,32.73000,5.94950,32.73000,17.38488
32.74529,32.74000,-6.51107,32.74000,4.89482,32.74000,-3.75588,32.74000,4.32069,32.74000,5.81048,32.74000,15.90828
32.75529,32.75000,-5.92644,32.75000,4.53573,32.75000,-3.83872,32.75000,3.89282,32.75000,5.68769,32.75000,14.44983
32.76529,32.76000,-5.35919,32.76000,4.16912,32.76000,-3.92963,32.76000,3.47978,32.76000,5.58077,32.76000,13.06517
32.77529,32.77000,-4.81302,32.77000,3.80602,32.77000,-4.03391,32.77000,3.08841,32.77000,5.48818,32.77000,11.80406
32.78529,32.78000,-4.29036,32.78000,3.45673,32.78000,-4.15678,32.78000,2.72499,32.78000,5.40759,32.78000,10.70687
32.79530,32.79000,-3.79258,32.79000,3.13006,32.79000,-4.30307,32.79000,2.39471,32.79000,5.33632,32.79000,9.80188
32.80530,32.80000,-3.32013,32.80000,2.83293,32.80000,-4.47684,32.80000,2.10132,32.80000,5.27182,32.80000,9.10401
32.81530,32.81000,-2.87285,32.81000,2.57024,32.81000,-4.68115,32.81000,1.84686,32.81000,5.21204,32.81000,8.61461
32.82530,32.82000,-2.45017,32.82000,2.34487,32.82000,-4.91778,32.82000,1.63139,32.82000,5.15567,32.82000,8.32238
32.83530,32.83000,-2.05137,32.83000,2.15777,32.83000,-5.18717,32.83000,1.45297,32.83000,5.10227,32.83000,8.20526
32.84530,32.84000,-1.67569,32.84000,2.00823,32.84000,-5.48823,32.84000,1.30767,32.84000,5.05216,32.84000,8.23286
32.85531,32.85000,-1.32248,32.85000,1.89409,32.85000,-5.81830,32.85000,1.18978,32.85000,5.00631,32.85000,8.36938
32.86531,32.86000,-0.99127,32.86000,1.81201,32.86000,-6.17313,32.86000,1.09215,32.86000,4.96613,32.86000,8.57659
32.87531,32.87000,-0.68181,32.87000,1.75782,32.87000,-6.54691,32.87000,1.00661,32.87000,4.93329,32.87000,8.81666
32.88531,32.88000,-0.39411,32.88000,1.72687,32.88000,-6.93228,32.88000,0.92453,32.88000,4.90949,32.88000,9.05481
32.89531,32.89000,-0.12838,32.89000,1.71443,32.89000,-7.32059,32.89000,0.83726,32.89000,4.89627,32.89000,9.26139
32.90531,32.90000,0.11501,32.90000,1.71600,32.90000,-7.70215,32.90000,0.73660,32.90000,4.89481,32.90000,9.41354
32.91532,32.91000,0.33570,32.91000,1.72769,32.91000,-8.06663,32.91000,0.61515,32.91000,4.90559,32.91000,9.49619
32.92532,32.92000,0.53344,32.92000,1.74640,32.92000,-8.40366,32.92000,0.46656,32.92000,4.92821,32.92000,9.50251
32.93532,32.93000,0.70823,32.93000,1.76995,32.93000,-8.70361,32.93000,0.28575,32.93000,4.96115,32.93000,9.43362
32.94532,32.94000,0.86017,32.94000,1.79704,32.94000,-8.95838,32.94000,0.06896,32.94000,5.00166,32.94000,9.29792
32.95532,32.95000,0.98932,32.95000,1.82719,32.95000,-9.16234,32.95000,-0.18619,32.95000,5.04590,32.95000,9.10976
32.96532,32.96000,1.09531,32.96000,1.86048,32.96000,-9.31309,32.96000,-0.48066,32.96000,5.08924,32.96000,8.88790
32.97533,32.97000,1.17699,32.97000,1.89736,32.97000,-9.41195,32.97000,-0.81395,32.97000,5.12667,32.97000,8.65366
32.98533,32.98000,1.23213,32.98000,1.93832,32.98000,-9.46401,32.98000,-1.18403,32.98000,5.15342,32.98000,8.42900
32.99533,32.99000,1.25723,32.99000,1.98364,32.99000,-9.47767,32.99000,-1.58718,32.99000,5.16547,32.99000,8.23462
33.00533,33.00000,1.24747,33.00000,2.03313,33.00000,-9.46388,33.00000,-2.01779,33.00000,5.16001,33.00000,8.08833
33.01533,33.01000,1.19691,33.01000,2.08590,33.01000,-9.43495,33.01000,-2.46824,33.01000,5.13583,33.01000,8.00370
33.02533,33.02000,1.09881,33.02000,2.14024,33.02000,-9.40332,33.02000,-2.92872,33.02000,5.09346,33.02000,7.98925
33.03533,33.03000,0.94608,33.03000,2.19371,33.03000,-9.38035,33.03000,-3.38732,33.03000,5.03513,33.03000,8.04816
33.04534,33.04000,0.73188,33.04000,2.24330,33.04000,-9.37522,33.04000,-3.83027,33.04000,4.96467,33.04000,8.17851
33.05534,33.05000,0.45026,33.05000,2.28587,33.05000,-9.39420,33.05000,-4.24240,33.05000,4.88713,33.05000,8.37408
33.06534,33.06000,0.09675,33.06000,2.31879,33.06000,-9.44019,33.06000,-4.60794,33.06000,4.80855,33.06000,8.62542
33.07534,33.07000,-0.33114,33.07000,2.34059,33.07000,-9.51264,33.07000,-4.91155,33.07000,4.73560,33.07000,8.92113
33.08534,33.08000,-0.83358,33.08000,2.35164,33.08000,-9.60788,33.08000,-5.13937,33.08000,4.67530,33.08000,9.24895
33.09534,33.09000,-1.40831,33.09000,2.35449,33.09000,-9.71960,33.09000,-5.28022,33.09000,4.63486,33.09000,9.59664
33.10535,33.10000,-2.05066,33.10000,2.35392,33.10000,-9.83959,33.10000,-5.32654,33.10000,4.62135,33.10000,9.95246
33.11535,33.11000,-2.75367,33.11000,2.35642,33.11000,-9.95843,33.11000,-5.27514,33.11000,4.64139,33.11000,10.30534
33.12535,33.12000,-3.50831,33.12000,2.36928,33.12000,-10.06615,33.12000,-5.12750,33.12000,4.70057,33.12000,10.64482
33.13535,33.13000,-4.30351,33.13000,2.39947,33.13000,-10.15285,33.13000,-4.88967,33.13000,4.80282,33.13000,10.96097
33.14535,33.14000,-5.12632,33.14000,2.45232,33.14000,-10.20926,33.14000,-4.57157,33.14000,4.94971,33.14000,11.24443
33.15535,33.15000,-5.96208,33.15000,2.53057,33.15000,-10.22727,33.15000,-4.18602,33.15000,5.13981,33.15000,11.48661
33.16536,33.16000,-6.79466,33.16000,2.63369,33.16000,-10.20046,33.16000,-3.74749,33.16000,5.36832,33.16000,11.68013
33.17536,33.17000,-7.60703,33.17000,2.75786,33.17000,-10.12460,33.17000,-3.27082,33.17000,5.62686,33.17000,11.81938
33.18536,33.18000,-8.38193,33.18000,2.89642,33.18000,-9.99806,33.18000,-2.77027,33.18000,5.90383,33.18000,11.90117
33.19536,33.19000,-9.10288,33.19000,3.04071,33.19000,-9.82212,33.19000,-2.25875,33.19000,6.18503,33.19000,11.92526
33.20536,33.20000,-9.75523,33.20000,3.18113,33.20000,-9.60095,33.20000,-1.74750,33.20000,6.45467,33.20000,11.89464
33.21536,33.21000,-10.32724,33.21000,3.30825,33.21000,-9.34152,33.21000,-1.24600,33.21000,6.69667,33.21000,11.81548
33.22537,33.22000,-10.81113,33.22000,3.41368,33.22000,-9.05309,33.22000,-0.76210,33.22000,6.89599,33.22000,11.69666
33.23537,33.23000,-11.20370,33.23000,3.49076,33.23000,-8.74663,33.23000,-0.30217,33.23000,7.03987,33.23000,11.54904
33.24537,33.24000,-11.50666,33.24000,3.53494,33.24000,-8.43412,33.24000,0.12856,33.24000,7.11904,33.24000,11.38431
33.25537,33.25000,-11.72642,33.25000,3.54389,33.25000,-8.12778,33.25000,0.52589,33.25000,7.12841,33.25000,11.21396
33.26537,33.26000,-11.87343,33.26000,3.51738,33.26000,-7.83931,33.26000,0.88643,33.26000,7.06748,33.26000,11.04820
33.27537,33.27000,-11.96111,33.27000,3.45701,33.27000,-7.57927,33.27000,1.20761,33.27000,6.94022,33.27000,10.89522
33.28538,33.28000,-12.00451,33.28000,3.36590,33.28000,-7.35644,33.28000,1.48767,33.28000,6.75450,33.28000,10.76077
33.29538,33.29000,-12.01893,33.29000,3.24825,33.29000,-7.17741,33.29000,1.72584,33.29000,6.52117,33.29000,10.64809
33.30538,33.30000,-12.01868,33.30000,3.10894,33.30000,-7.04628,33.30000,1.92245,33.30000,6.25291,33.30000,10.55826
33.31538,33.31000,-12.01616,33.31000,2.95311,33.31000,-6.96460,33.31000,2.07919,33.31000,5.96310,33.31000,10.49076
33.32538,33.32000,-12.02125,33.32000,2.78574,33.32000,-6.93140,33.32000,2.19920,33.32000,5.66482,33.32000,10.44421
33.33538,33.33000,-12.04123,33.33000,2.61132,33.33000,-6.94345,33.33000,2.28722,33.33000,5.37015,33.33000,10.41717
33.34538,33.34000,-12.08093,33.34000,2.43361,33.34000,-6.99557,33.34000,2.34947,33.34000,5.08972,33.34000,10.40891
33.35539,33.35000,-12.14322,33.35000,2.25555,33.35000,-7.08107,33.35000,2.39355,33.35000,4.83262,33.35000,10.42004
33.36539,33.36000,-12.22955,33.36000,2.07927,33.36000,-7.19211,33.36000,2.42809,33.36000,4.60632,33.36000,10.45294
33.37539,33.37000,-12.34046,33.37000,1.90635,33.37000,-7.32017,33.37000,2.46239,33.37000,4.41682,33.37000,10.51194
33.38539,33.38000,-12.47600,33.38000,1.73800,33.38000,-7.45649,33.38000,2.50593,33.38000,4.26862,33.38000,10.60320
33.39539,33.39000,-12.63590,33.39000,1.57542,33.39000,-7.59253,33.39000,2.56783,33.39000,4.16471,33.39000,10.73414
33.40539,33.40000,-12.81967,33.40000,1.42004,33.40000,-7.72037,33.40000,2.65626,33.40000,4.10646,33.40000,10.91269
33.41540,33.41000,-13.02645,33.41000,1.27375,33.41000,-7.83309,33.41000,2.77794,33.41000,4.09352,33.41000,11.14622
33.42540,33.42000,-13.25486,33.42000,1.13888,33.42000,-7.92510,33.42000,2.93750,33.42000,4.12378,33.42000,11.44033
33.43540,33.43000,-13.50271,33.43000,1.01812,33.43000,-7.99226,33.43000,3.13706,33.43000,4.19343,33.43000,11.79775
33.44540,33.44000,-13.76681,33.44000,0.91432,33.44000,-8.03203,33.44000,3.37579,33.44000,4.29712,33.44000,12.21744
33.45540,33.45000,-14.04279,33.45000,0.83014,33.45000,-8.04333,33.45000,3.64972,33.45000,4.42821,33.45000,12.69392
33.46540,33.46000,-14.32492,33.46000,0.76781,33.46000,-8.02643,33.46000,3.95182,33.46000,4.57912,33.46000,13.21722
33.47541,33.47000,-14.60603,33.47000,0.72888,33.47000,-7.98277,33.47000,4.27229,33.47000,4.74166,33.47000,13.77313
33.48541,33.48000,-14.87756,33.48000,0.71415,33.48000,-7.91473,33.48000,4.59925,33.48000,4.90744,33.48000,14.34388
33.49541,33.49000,-15.12974,33.49000,0.72368,33.49000,-7.82552,33.49000,4.91960,33.49000,5.06831,33.49000,14.90918
33.50541,33.50000,-15.35203,33.50000,0.75694,33.50000,-7.71900,33.50000,5.22006,33.50000,5.21681,33.50000,15.44733
33.51541,33.51000,-15.53369,33.51000,0.81298,33.51000,-7.59959,33.51000,5.48822,33.51000,5.34671,33.51000,15.93646
33.52541,33.52000,-15.66455,33.52000,0.89064,33.52000,-7.47204,33.52000,5.71352,33.52000,5.45337,33.52000,16.35573
33.53542,33.53000,-15.73582,33.53000,0.98870,33.53000,-7.34113,33.53000,5.88800,33.53000,5.53409,33.53000,16.68640
33.54542,33.54000,-15.74074,33.54000,1.10601,33.54000,-7.21142,33.54000,6.00684,33.54000,5.58823,33.54000,16.91276
33.55542,33.55000,-15.67523,33.55000,1.24146,33.55000,-7.08692,33.55000,6.06843,33.55000,5.61724,33.55000,17.02276
33.56542,33.56000,-15.53817,33.56000,1.39394,33.56000,-6.97090,33.56000,6.07415,33.56000,5.62446,33.56000,17.00839
33.57542,33.57000,-15.33158,33.57000,1.56218,33.57000,-6.86576,33.57000,6.02771,33.57000,5.61481,33.57000,16.86571
33.58542,33.58000,-15.06048,33.58000,1.74446,33.58000,-6.77301,33.58000,5.93413,33.58000,5.59450,33.58000,16.59463
33.59543,33.59000,-14.73252,33.59000,1.93839,33.59000,-6.69335,33.59000,5.79859,33.59000,5.57051,33.59000,16.19862
33.60543,33.60000,-14.35742,33.60000,2.14065,33.60000,-6.62669,33.60000,5.62537,33.60000,5.55015,33.60000,15.68448
33.61543,33.61000,-13.94624,33.61000,2.34686,33.61000,-6.57225,33.61000,5.41701,33.61000,5.54059,33.61000,15.06236
33.62543,33.62000,-13.51064,33.62000,2.55173,33.62000,-6.52862,33.62000,5.17411,33.62000,5.54838,33.62000,14.34594
33.63543,33.63000,-13.06202,33.63000,2.74937,33.63000,-6.49381,33.63000,4.89567,33.63000,5.57897,33.63000,13.55285
33.64543,33.64000,-12.61083,33.64000,2.93393,33.64000,-6.46532,33.64000,4.57988,33.64000,5.63632,33.64000,12.70483
33.65543,33.65000,-12.16590,33.65000,3.10025,33.65000,-6.44023,33.65000,4.22534,33.65000,5.72241,33.65000,11.82770
33.66544,33.66000,-11.73401,33.66000,3.24453,33.66000,-6.41529,33.66000,3.83226,33.66000,5.83704,33.66000,10.95059
33.67544,33.67000,-11.31958,33.67000,3.36473,33.67000,-6.38706,33.67000,3.40342,33.67000,5.97759,33.67000,10.10457
33.68544,33.68000,-10.92465,33.68000,3.46063,33.68000,-6.35200,33.68000,2.94473,33.68000,6.13912,33.68000,9.32062
33.69544,33.69000,-10.54910,33.69000,3.53363,33.69000,-6.30659,33.69000,2.46515,33.69000,6.31477,33.69000,8.62715
33.70544,33.70000,-10.19100,33.70000,3.58623,33.70000,-6.24733,33.70000,1.97611,33.70000,6.49632,33.70000,8.04754
33.71544,33.71000,-9.84726,33.71000,3.62151,33.71000,-6.17093,33.71000,1.49045,33.71000,6.67505,33.71000,7.59801
33.72545,33.72000,-9.51418,33.72000,3.64263,33.72000,-6.07426,33.72000,1.02109,33.72000,6.84266,33.72000,7.28636
33.73545,33.73000,-9.18812,33.73000,3.65247,33.73000,-5.95454,33.73000,0.57967,33.73000,6.99213,33.73000,7.11159
33.74545,33.74000,-8.86600,33.74000,3.65348,33.74000,-5.80940,33.74000,0.17550,33.74000,7.11839,33.74000,7.06467
33.75545,33.75000,-8.54554,33.75000,3.64762,33.75000,-5.63705,33.75000,-0.18520,33.75000,7.21866,33.75000,7.13007
33.76545,33.76000,-8.22537,33.76000,3.63636,33.76000,-5.43633,33.76000,-0.49948,33.76000,7.29251,33.76000,7.28792
33.77545,33.77000,-7.90488,33.77000,3.62063,33.77000,-5.20695,33.77000,-0.76743,33.77000,7.34156,33.77000,7.51640
33.78546,33.78000,-7.58390,33.78000,3.60074,33.78000,-4.94951,33.78000,-0.99153,33.78000,7.36886,33.78000,7.79399
33.79546,33.79000,-7.26231,33.79000,3.57625,33.79000,-4.66559,33.79000,-1.17591,33.79000,7.37816,33.79000,8.10146
33.80546,33.80000,-6.93970,33.80000,3.54581,33.80000,-4.35778,33.80000,-1.32545,33.80000,7.37310,33.80000,8.42321
33.81546,33.81000,-6.61499,33.81000,3.50719,33.81000,-4.02966,33.81000,-1.44512,33.81000,7.35654,33.81000,8.74819
33.82546,33.82000,-6.28640,33.82000,3.45731,33.82000,-3.68579,33.82000,-1.53943,33.82000,7.33002,33.82000,9.07011
33.83546,33.83000,-5.95140,33.83000,3.39252,33.83000,-3.33168,33.83000,-1.61219,33.83000,7.29360,33.83000,9.38724
33.84547,33.84000,-5.60710,33.84000,3.30893,33.84000,-2.97387,33.84000,-1.66631,33.84000,7.24595,33.84000,9.70178
33.85547,33.85000,-5.25064,33.85000,3.20287,33.85000,-2.61984,33.85000,-1.70381,33.85000,7.18473,33.85000,10.01887
33.86547,33.86000,-4.87988,33.86000,3.07126,33.86000,-2.27800,33.86000,-1.72585,33.86000,7.10724,33.86000,10.34553
33.87547,33.87000,-4.49406,33.87000,2.91206,33.87000,-1.95745,33.87000,-1.73278,33.87000,7.01114,33.87000,10.68938
33.88547,33.88000,-4.09443,33.88000,2.72450,33.88000,-1.66773,33.88000,-1.72417,33.88000,6.89516,33.88000,11.05769
33.89547,33.89000,-3.68481,33.89000,2.50937,33.89000,-1.41847,33.89000,-1.69881,33.89000,6.75988,33.89000,11.45638
33.90548,33.90000,-3.27190,33.90000,2.26907,33.90000,-1.21895,33.90000,-1.65476,33.90000,6.60820,33.90000,11.88938
33.91548,33.91000,-2.86544,33.91000,2.00769,33.91000,-1.07773,33.91000,-1.58943,33.91000,6.44566,33.91000,12.35828
33.92548,33.92000,-2.47797,33.92000,1.73087,33.92000,-1.00215,33.92000,-1.49973,33.92000,6.28052,33.92000,12.86215
33.93548,33.93000,-2.12447,33.93000,1.44572,33.93000,-0.99792,33.93000,-1.38224,33.93000,6.12354,33.93000,13.39759
33.94548,33.94000,-1.82159,33.94000,1.16047,33.94000,-1.06868,33.94000,-1.23350,33.94000,5.98740,33.94000,13.95904
33.95548,33.95000,-1.58674,33.95000,0.88412,33.95000,-1.21562,33.95000,-1.05021,33.95000,5.88595,33.95000,14.53907
33.96548,33.96000,-1.43697,33.96000,0.62590,33.96000,-1.43720,33.96000,-0.82959,33.96000,5.83313,33.96000,15.12898
33.97549,33.97000,-1.38774,33.97000,0.39470,33.97000,-1.72916,33.97000,-0.56953,33.97000,5.84179,33.97000,15.71930
33.98549,33.98000,-1.45171,33.98000,0.19849,33.98000,-2.08453,33.98000,-0.26876,33.98000,5.92247,33.98000,16.30051
33.99549,33.99000,-1.63764,33.99000,0.04371,33.99000,-2.49403,33.99000,0.07310,33.99000,6.08212,33.99000,16.86366
34.00549,34.00000,-1.94933,34.00000,-0.06511,34.00000,-2.94637,34.00000,0.45556,34.00000,6.32307,34.00000,17.40095
34.01549,34.01000,-2.38497,34.01000,-0.12561,34.01000,-3.42888,34.01000,0.87737,34.01000,6.64215,34.01000,17.90614
34.02549,34.02000,-2.93681,34.02000,-0.13759,34.02000,-3.92801,34.02000,1.33653,34.02000,7.03036,34.02000,18.37485
34.03550,34.03000,-3.59125,34.03000,-0.10271,34.03000,-4.43001,34.03000,1.83035,34.03000,7.47296,34.03000,18.80449
34.04550,34.04000,-4.32953,34.04000,-0.02420,34.04000,-4.92164,34.04000,2.35540,34.04000,7.95020,34.04000,19.19413
34.05550,34.05000,-5.12881,34.05000,0.09361,34.05000,-5.39085,34.05000,2.90747,34.05000,8.43858,34.05000,19.54410
34.06550,34.06000,-5.96370,34.06000,0.24564,34.06000,-5.82755,34.06000,3.48148,34.06000,8.91260,34.06000,19.85548
34.07550,34.07000,-6.80795,34.07000,0.42630,34.07000,-6.22425,34.07000,4.07149,34.07000,9.34679,34.07000,20.12954
34.08550,34.08000,-7.63629,34.08000,0.62970,34.08000,-6.57662,34.08000,4.67071,34.08000,9.71781,34.08000,20.36711
34.09551,34.09000,-8.42600,34.09000,0.84967,34.09000,-6.88373,34.09000,5.27167,34.09000,10.00634,34.09000,20.56809
34.10551,34.10000,-9.15839,34.10000,1.07979,34.10000,-7.14813,34.10000,5.86643,34.10000,10.19859,34.10000,20.73101
34.11551,34.11000,-9.81969,34.11000,1.31341,34.11000,-7.37538,34.11000,6.44691,34.11000,10.28714,34.11000,20.85285
34.12551,34.12000,-10.40159,34.12000,1.54368,34.12000,-7.57338,34.12000,7.00525,34.12000,10.27123,34.12000,20.92903
34.13551,34.13000,-10.90126,34.13000,1.76360,34.13000,-7.75131,34.13000,7.53422,34.13000,10.15626,34.13000,20.95370
34.14551,34.14000,-11.32073,34.14000,1.96612,34.14000,-7.91832,34.14000,8.02768,34.14000,9.95281,34.14000,20.92028
34.15552,34.15000,-11.66597,34.15000,2.14437,34.15000,-8.08219,34.15000,8.48086,34.15000,9.67522,34.15000,20.82222
34.16552,34.16000,-11.94558,34.16000,2.29188,34.16000,-8.24819,34.16000,8.89073,34.16000,9.34000,34.16000,20.65393
34.17552,34.17000,-12.16940,34.17000,2.40285,34.17000,-8.41832,34.17000,9.25610,34.17000,8.96421,34.17000,20.41159
34.18552,34.18000,-12.34736,34.18000,2.47247,34.18000,-8.59116,34.18000,9.57764,34.18000,8.56418,34.18000,20.09401
34.19552,34.19000,-12.48856,34.19000,2.49717,34.19000,-8.76247,34.19000,9.85787,34.19000,8.15457,34.19000,19.70311
34.20552,34.20000,-12.60090,34.20000,2.47488,34.20000,-8.92629,34.20000,10.10091,34.20000,7.74786,34.20000,19.24432
34.21553,34.21000,-12.69106,34.21000,2.40519,34.21000,-9.07623,34.21000,10.31233,34.21000,7.35428,34.21000,18.72652
34.22553,34.22000,-12.76473,34.22000,2.28947,34.22000,-9.20674,34.22000,10.49887,34.22000,6.98200,34.22000,18.16180
34.23553,34.23000,-12.82703,34.23000,2.13093,34.23000,-9.31389,34.23000,10.66818,34.23000,6.63741,34.23000,17.56504
34.24553,34.24000,-12.88276,34.24000,1.93453,34.24000,-9.39572,34.24000,10.82857,34.24000,6.32555,34.24000,16.95327
34.25553,34.25000,-12.93659,34.25000,1.70685,34.25000,-9.45212,34.25000,10.98869,34.25000,6.05018,34.25000,16.34502
34.26553,34.26000,-12.99301,34.26000,1.45573,34.26000,-9.48432,34.26000,11.15726,34.26000,5.81386,34.26000,15.75944
34.27554,34.27000,-13.05607,34.27000,1.18992,34.27000,-9.49440,34.27000,11.34271,34.27000,5.61774,34.27000,15.21560
34.28554,34.28000,-13.12912,34.28000,0.91857,34.28000,-9.48464,34.28000,11.55289,34.28000,5.46135,34.28000,14.73148
34.29554,34.29000,-13.21443,34.29000,0.65059,34.29000,-9.45708,34.29000,11.79472,34.29000,5.34238,34.29000,14.32308
34.30554,34.30000,-13.31302,34.30000,0.39418,34.30000,-9.41317,34.30000,12.07374,34.30000,5.25674,34.30000,14.00349
34.31554,34.31000,-13.42456,34.31000,0.15623,34.31000,-9.35353,34.31000,12.39379,34.31000,5.19881,34.31000,13.78200
34.32554,34.32000,-13.54757,34.32000,-0.05802,34.32000,-9.27798,34.32000,12.75649,34.32000,5.16189,34.32000,13.66337
34.33554,34.33000,-13.67972,34.33000,-0.24533,34.33000,-9.18552,34.33000,13.16084,34.33000,5.13897,34.33000,13.64724
34.34555,34.34000,-13.81824,34.34000,-0.40458,34.34000,-9.07462,34.34000,13.60287,34.34000,5.12349,34.34000,13.72784
34.35555,34.35000,-13.96039,34.35000,-0.53674,34.35000,-8.94345,34.35000,14.07538,34.35000,5.11010,34.35000,13.89397
34.36555,34.36000,-14.10388,34.36000,-0.64465,34.36000,-8.79034,34.36000,14.56800,34.36000,5.09522,34.36000,14.12956
34.37555,34.37000,-14.24709,34.37000,-0.73276,34.37000,-8.61414,34.37000,15.06737,34.37000,5.07738,34.37000,14.41449
34.38555,34.38000,-14.38905,34.38000,-0.80659,34.38000,-8.41471,34.38000,15.55773,34.38000,5.05714,34.38000,14.72600
34.39555,34.39000,-14.52926,34.39000,-0.87223,34.39000,-8.19307,34.39000,16.02168,34.39000,5.03676,34.39000,15.04037
34.40556,34.40000,-14.66727,34.40000,-0.93575,34.40000,-7.95156,34.40000,16.44132,34.40000,5.01962,34.40000,15.33483
34.41556,34.41000,-14.80212,34.41000,-1.00258,34.41000,-7.69359,34.41000,16.79946,34.41000,5.00948,34.41000,15.58952
34.42556,34.42000,-14.93179,34.42000,-1.07697,34.42000,-7.42323,34.42000,17.08083,34.42000,5.00985,34.42000,15.78920
34.43556,34.43000,-15.05282,34.43000,-1.16155,34.43000,-7.14457,34.43000,17.27331,34.43000,5.02336,34.43000,15.92458
34.44556,34.44000,-15.15994,34.44000,-1.25701,34.44000,-6.86095,34.44000,17.36867,34.44000,5.05136,34.44000,15.99282
34.45556,34.45000,-15.24607,34.45000,-1.36198,34.45000,-6.57426,34.45000,17.36314,34.45000,5.09382,34.45000,15.99733
34.46557,34.46000,-15.30251,34.46000,-1.47312,34.46000,-6.28446,34.46000,17.25739,34.46000,5.14939,34.46000,15.94669
34.47557,34.47000,-15.31941,34.47000,-1.58538,34.47000,-5.98943,34.47000,17.05612,34.47000,5.21572,34.47000,15.85285
34.48557,34.48000,-15.28645,34.48000,-1.69245,34.48000,-5.68532,34.48000,16.76732,34.48000,5.28990,34.48000,15.72891
34.49557,34.49000,-15.19376,34.49000,-1.78743,34.49000,-5.36726,34.49000,16.40116,34.49000,5.36896,34.49000,15.58669
34.50557,34.50000,-15.03284,34.50000,-1.86359,34.50000,-5.03040,34.50000,15.96888,34.50000,5.45040,34.50000,15.43436
34.51557,34.51000,-14.79760,34.51000,-1.91519,34.51000,-4.67098,34.51000,15.48156,34.51000,5.53261,34.51000,15.27459
34.52558,34.52000,-14.48516,34.52000,-1.93836,34.52000,-4.28737,34.52000,14.94917,34.52000,5.61517,34.52000,15.10343
34.53558,34.53000,-14.09640,34.53000,-1.93181,34.53000,-3.88080,34.53000,14.37982,34.53000,5.69888,34.53000,14.91021
34.54558,34.54000,-13.63609,34.54000,-1.89724,34.54000,-3.45571,34.54000,13.77956,34.54000,5.78557,34.54000,14.67882
