Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.27570,35.27000,-1.04333,35.27000,-11.47401,35.27000,9.96645,35.27000,11.34614
35.28570,35.28000,-1.08685,35.28000,-11.55586,35.28000,10.14856,35.28000,11.39136
35.29570,35.29000,-1.09350,35.29000,-11.59803,35.29000,10.27221,35.29000,11.39394
35.30570,35.30000,-1.05579,35.30000,-11.58298,35.30000,10.34296,35.30000,11.33915
35.31570,35.31000,-0.96728,35.31000,-11.49343,35.31000,10.36798,35.31000,11.21394
35.32570,35.32000,-0.82375,35.32000,-11.31332,35.32000,10.35597,35.32000,11.00796
35.33571,35.33000,-0.62420,35.33000,-11.02878,35.33000,10.31697,35.33000,10.71453
35.34571,35.34000,-0.37135,35.34000,-10.62899,35.34000,10.26204,35.34000,10.33139
35.35571,35.35000,-0.07156,35.35000,-10.10714,35.35000,10.20278,35.35000,9.86139
35.36571,35.36000,0.26570,35.36000,-9.46118,35.36000,10.15075,35.36000,9.31285
35.37571,35.37000,0.62882,35.37000,-8.69447,35.37000,10.11683,35.37000,8.69966
35.38571,35.38000,1.00520,35.38000,-7.81626,35.38000,10.11059,35.38000,8.04088
35.39572,35.39000,1.38233,35.39000,-6.84169,35.39000,10.13976,35.39000,7.35990
35.40572,35.40000,1.74874,35.40000,-5.79145,35.40000,10.20975,35.40000,6.68286
35.41572,35.41000,2.09455,35.41000,-4.69086,35.41000,10.32331,35.41000,6.03653
35.42572,35.42000,2.41165,35.42000,-3.56858,35.42000,10.48023,35.42000,5.44584
35.43572,35.43000,2.69367,35.43000,-2.45497,35.43000,10.67721,35.43000,4.93128
35.44572,35.44000,2.93575,35.44000,-1.38034,35.44000,10.90780,35.44000,4.50672
35.45573,35.45000,3.13452,35.45000,-0.37327,35.45000,11.16252,35.45000,4.17810
35.46573,35.46000,3.28828,35.46000,0.54094,35.46000,11.42922,35.46000,3.94325
35.47573,35.47000,3.39725,35.47000,1.34140,35.47000,11.69376,35.47000,3.79293
35.48573,35.48000,3.46385,35.48000,2.01240,35.48000,11.94097,35.48000,3.71251
35.49573,35.49000,3.49252,35.49000,2.54387,35.49000,12.15586,35.49000,3.68414
35.50573,35.50000,3.48931,35.50000,2.93153,35.50000,12.32477,35.50000,3.68881
35.51574,35.51000,3.46120,35.51000,3.17679,35.51000,12.43652,35.51000,3.70818
35.52574,35.52000,3.41540,35.52000,3.28647,35.52000,12.48310,35.52000,3.72613
35.53574,35.53000,3.35863,35.53000,3.27225,35.53000,12.46001,35.53000,3.72985
35.54574,35.54000,3.29662,35.54000,3.15003,35.54000,12.36620,35.54000,3.71050
35.55574,35.55000,3.23358,35.55000,2.93906,35.55000,12.20360,35.55000,3.66332
35.56574,35.56000,3.17191,35.56000,2.66104,35.56000,11.97648,35.56000,3.58733
35.57575,35.57000,3.11201,35.57000,2.33897,35.57000,11.69072,35.57000,3.48473
35.58575,35.58000,3.05231,35.58000,1.99611,35.58000,11.35314,35.58000,3.36006
35.59575,35.59000,2.98954,35.59000,1.65488,35.59000,10.97102,35.59000,3.21947
35.60575,35.60000,2.91921,35.60000,1.33592,35.60000,10.55174,35.60000,3.07007
35.61575,35.61000,2.83624,35.61000,1.05732,35.61000,10.10255,35.61000,2.91939
35.62575,35.62000,2.73555,35.62000,0.83400,35.62000,9.63042,35.62000,2.77497
35.63575,35.63000,2.61269,35.63000,0.67732,35.63000,9.14183,35.63000,2.64400
35.64576,35.64000,2.46424,35.64000,0.59488,35.64000,8.64270,35.64000,2.53279
35.65576,35.65000,2.28814,35.65000,0.59035,35.65000,8.13822,35.65000,2.44629
35.66576,35.66000,2.08397,35.66000,0.66351,35.66000,7.63290,35.66000,2.38748
35.67576,35.67000,1.85312,35.67000,0.81034,35.67000,7.13066,35.67000,2.35694
35.68576,35.68000,1.59897,35.68000,1.02317,35.68000,6.63514,35.68000,2.35244
35.69576,35.69000,1.32701,35.69000,1.29098,35.69000,6.15005,35.69000,2.36890
35.70577,35.70000,1.04479,35.70000,1.59973,35.70000,5.67955,35.70000,2.39854
35.71577,35.71000,0.76172,35.71000,1.93285,35.71000,5.22859,35.71000,2.43152
35.72577,35.72000,0.48870,35.72000,2.27172,35.72000,4.80310,35.72000,2.45701
35.73577,35.73000,0.23748,35.73000,2.59623,35.73000,4.41002,35.73000,2.46466
35.74577,35.74000,0.01986,35.74000,2.88532,35.74000,4.05697,35.74000,2.44632
35.75577,35.75000,-0.15332,35.75000,3.11748,35.75000,3.75175,35.75000,2.39786
35.76578,35.76000,-0.27326,35.76000,3.27124,35.76000,3.50153,35.76000,2.32081
35.77578,35.77000,-0.33419,35.77000,3.32568,35.77000,3.31201,35.77000,2.22351
35.78578,35.78000,-0.33420,35.78000,3.26095,35.78000,3.18649,35.78000,2.12160
35.79578,35.79000,-0.27569,35.79000,3.05897,35.79000,3.12525,35.79000,2.03762
35.80578,35.80000,-0.16534,35.80000,2.70428,35.80000,3.12503,35.80000,1.99968
35.81578,35.81000,-0.01368,35.81000,2.18519,35.81000,3.17895,35.81000,2.03920
35.82579,35.82000,0.16586,35.82000,1.49511,35.82000,3.27672,35.82000,2.18783
35.83579,35.83000,0.35820,35.83000,0.63392,35.83000,3.40517,35.83000,2.47386
35.84579,35.84000,0.54811,35.84000,-0.39070,35.84000,3.54901,35.84000,2.91848
35.85579,35.85000,0.72173,35.85000,-1.56251,35.85000,3.69194,35.85000,3.53238
35.86579,35.86000,0.86784,35.86000,-2.85651,35.86000,3.81787,35.86000,4.31331
35.87579,35.87000,0.97879,35.87000,-4.23958,35.87000,3.91237,35.87000,5.24519
35.88580,35.88000,1.05084,35.88000,-5.67205,35.88000,3.96411,35.88000,6.29889
35.89580,35.89000,1.08414,35.89000,-7.10986,35.89000,3.96612,35.89000,7.43460
35.90580,35.90000,1.08220,35.90000,-8.50740,35.90000,3.91681,35.90000,8.60539
35.91580,35.91000,1.05096,35.91000,-9.82045,35.91000,3.82044,35.91000,9.76129
35.92580,35.92000,0.99776,35.92000,-11.00915,35.92000,3.68709,35.92000,10.85357
35.93580,35.93000,0.93030,35.93000,-12.04049,35.93000,3.53203,35.93000,11.83852
35.94580,35.94000,0.85577,35.94000,-12.89029,35.94000,3.37449,35.94000,12.68056
35.95581,35.95000,0.78029,35.95000,-13.54427,35.95000,3.23599,35.95000,13.35431
35.96581,35.96000,0.70850,35.96000,-13.99834,35.96000,3.13833,35.96000,13.84556
35.97581,35.97000,0.64335,35.97000,-14.25804,35.97000,3.10155,35.97000,14.15120
35.98581,35.98000,0.58618,35.98000,-14.33736,35.98000,3.14205,35.98000,14.27825
35.99581,35.99000,0.53689,35.99000,-14.25706,35.99000,3.27124,35.99000,14.24229
36.00581,36.00000,0.49432,36.00000,-14.04270,36.00000,3.49471,36.00000,14.06538
36.01582,36.01000,0.45660,36.01000,-13.72269,36.01000,3.81215,36.01000,13.77393
36.02582,36.02000,0.42152,36.02000,-13.32625,36.02000,4.21779,36.02000,13.39642
36.03582,36.03000,0.38676,36.03000,-12.88169,36.03000,4.70129,36.03000,12.96146
36.04582,36.04000,0.35005,36.04000,-12.41494,36.04000,5.24896,36.04000,12.49594
36.05582,36.05000,0.30927,36.05000,-11.94846,36.05000,5.84500,36.05000,12.02383
36.06582,36.06000,0.26255,36.06000,-11.50068,36.06000,6.47266,36.06000,11.56530
36.07583,36.07000,0.20837,36.07000,-11.08582,36.07000,7.11528,36.07000,11.13640
36.08583,36.08000,0.14569,36.08000,-10.71414,36.08000,7.75703,36.08000,10.74921
36.09583,36.09000,0.07401,36.09000,-10.39250,36.09000,8.38359,36.09000,10.41223
36.10583,36.10000,-0.00669,36.10000,-10.12502,36.10000,8.98248,36.10000,10.13093
36.11583,36.11000,-0.09605,36.11000,-9.91371,36.11000,9.54340,36.11000,9.90834
36.12583,36.12000,-0.19356,36.12000,-9.75906,36.12000,10.05835,36.12000,9.74547
36.13584,36.13000,-0.29862,36.13000,-9.66027,36.13000,10.52173,36.13000,9.64149
36.14584,36.14000,-0.41067,36.14000,-9.61544,36.14000,10.93028,36.14000,9.59382
36.15584,36.15000,-0.52893,36.15000,-9.62140,36.15000,11.28294,36.15000,9.59801
36.16584,36.16000,-0.65210,36.16000,-9.67349,36.16000,11.58058,36.16000,9.64756
36.17584,36.17000,-0.77788,36.17000,-9.76535,36.17000,11.82562,36.17000,9.73380
36.18584,36.18000,-0.90243,36.18000,-9.88858,36.18000,12.02165,36.18000,9.84582
36.19585,36.19000,-1.02004,36.19000,-10.03267,36.19000,12.17302,36.19000,9.97057
36.20585,36.20000,-1.12313,36.20000,-10.18495,36.20000,12.28453,36.20000,10.09322
36.21585,36.21000,-1.20263,36.21000,-10.33084,36.21000,12.36133,36.21000,10.19764
36.22585,36.22000,-1.24892,36.22000,-10.45416,36.22000,12.40894,36.22000,10.26716
36.23585,36.23000,-1.25300,36.23000,-10.53765,36.23000,12.43337,36.23000,10.28549
36.24585,36.24000,-1.20785,36.24000,-10.56361,36.24000,12.44127,36.24000,10.23770
36.25585,36.25000,-1.10943,36.25000,-10.51445,36.25000,12.43989,36.25000,10.11136
36.26586,36.26000,-0.95730,36.26000,-10.37339,36.26000,12.43691,36.26000,9.89751
36.27586,36.27000,-0.75453,36.27000,-10.12512,36.27000,12.43996,36.27000,9.59177
36.28586,36.28000,-0.50715,36.28000,-9.75657,36.28000,12.45597,36.28000,9.19518
36.29586,36.29000,-0.22311,36.29000,-9.25779,36.29000,12.49045,36.29000,8.71499
36.30586,36.30000,0.08878,36.30000,-8.62281,36.30000,12.54691,36.30000,8.16502
36.31586,36.31000,0.41982,36.31000,-7.85067,36.31000,12.62654,36.31000,7.56568
36.32587,36.32000,0.76206,36.32000,-6.94619,36.32000,12.72817,36.32000,6.94323
36.33587,36.33000,1.10849,36.33000,-5.92064,36.33000,12.84865,36.33000,6.32834
36.34587,36.34000,1.45285,36.34000,-4.79187,36.34000,12.98330,36.34000,5.75375
36.35587,36.35000,1.78923,36.35000,-3.58404,36.35000,13.12645,36.35000,5.25124
36.36587,36.36000,2.11165,36.36000,-2.32669,36.36000,13.27181,36.36000,4.84819
36.37587,36.37000,2.41364,36.37000,-1.05338,36.37000,13.41260,36.37000,4.56410
36.38588,36.38000,2.68809,36.38000,0.20015,36.38000,13.54166,36.38000,4.40779
36.39588,36.39000,2.92735,36.39000,1.39796,36.39000,13.65134,36.39000,4.37591
36.40588,36.40000,3.12383,36.40000,2.50606,36.40000,13.73368,36.40000,4.45316
36.41588,36.41000,3.27103,36.41000,3.49433,36.41000,13.78053,36.41000,4.61440
36.42588,36.42000,3.36467,36.42000,4.33819,36.42000,13.78406,36.42000,4.82806
36.43588,36.43000,3.40369,36.43000,5.01978,36.43000,13.73719,36.43000,5.05998
36.44589,36.44000,3.39053,36.44000,5.52877,36.44000,13.63417,36.44000,5.27725
36.45589,36.45000,3.33094,36.45000,5.86258,36.45000,13.47099,36.45000,5.45124
36.46589,36.46000,3.23325,36.46000,6.02625,36.46000,13.24564,36.46000,5.55991
36.47589,36.47000,3.10745,36.47000,6.03179,36.47000,12.95815,36.47000,5.58922
36.48589,36.48000,2.96418,36.48000,5.89736,36.48000,12.61056,36.48000,5.53366
36.49589,36.49000,2.81376,36.49000,5.64595,36.49000,12.20664,36.49000,5.39590
36.50590,36.50000,2.66531,36.50000,5.30400,36.50000,11.75165,36.50000,5.18587
36.51590,36.51000,2.52611,36.51000,4.89983,36.51000,11.25198,36.51000,4.91912
36.52590,36.52000,2.40106,36.52000,4.46207,36.52000,10.71483,36.52000,4.61506
36.53590,36.53000,2.29253,36.53000,4.01822,36.53000,10.14794,36.53000,4.29497
36.54590,36.54000,2.20042,36.54000,3.59346,36.54000,9.55936,36.54000,3.98020
36.55590,36.55000,2.12240,36.55000,3.20968,36.55000,8.95714,36.55000,3.69057
36.56590,36.56000,2.05438,36.56000,2.88485,36.56000,8.34923,36.56000,3.44307
36.57591,36.57000,1.99103,36.57000,2.63265,36.57000,7.74318,36.57000,3.25094
36.58591,36.58000,1.92640,36.58000,2.46232,36.58000,7.14605,36.58000,3.12302
36.59591,36.59000,1.85459,36.59000,2.37867,36.59000,6.56426,36.59000,3.06341
36.60591,36.60000,1.77045,36.60000,2.38217,36.60000,6.00369,36.60000,3.07139
36.61591,36.61000,1.67027,36.61000,2.46920,36.61000,5.46981,36.61000,3.14156
36.62591,36.62000,1.55240,36.62000,2.63226,36.62000,4.96791,36.62000,3.26427
36.63592,36.63000,1.41764,36.63000,2.86037,36.63000,4.50345,36.63000,3.42615
36.64592,36.64000,1.26936,36.64000,3.13954,36.64000,4.08214,36.64000,3.61096
36.65592,36.65000,1.11331,36.65000,3.45321,36.65000,3.71004,36.65000,3.80058
36.66592,36.66000,0.95714,36.66000,3.78291,36.66000,3.39330,36.66000,3.97626
36.67592,36.67000,0.80961,36.67000,4.10875,36.67000,3.13775,36.67000,4.11999
36.68592,36.68000,0.67962,36.68000,4.40999,36.68000,2.94827,36.68000,4.21611
36.69593,36.69000,0.57518,36.69000,4.66551,36.69000,2.82803,36.69000,4.25279
36.70593,36.70000,0.50249,36.70000,4.85429,36.70000,2.77788,36.70000,4.22355
36.71593,36.71000,0.46516,36.71000,4.95583,36.71000,2.79573,36.71000,4.12851
36.72593,36.72000,0.46393,36.72000,4.95066,36.72000,2.87632,36.72000,3.97525
36.73593,36.73000,0.49675,36.73000,4.82088,36.73000,3.01108,36.73000,3.77910
36.74593,36.74000,0.55919,36.74000,4.55087,36.74000,3.18844,36.74000,3.56286
36.75594,36.75000,0.64515,36.75000,4.12809,36.75000,3.39425,36.75000,3.35561
36.76594,36.76000,0.74752,36.76000,3.54420,36.76000,3.61240,36.76000,3.19087
36.77594,36.77000,0.85878,36.77000,2.79616,36.77000,3.82560,36.77000,3.10393
36.78594,36.78000,0.97145,36.78000,1.88741,36.78000,4.01618,36.78000,3.12850
36.79594,36.79000,1.07859,36.79000,0.82885,36.79000,4.16704,36.79000,3.29296
36.80594,36.80000,1.17419,36.80000,-0.36068,36.80000,4.26274,36.80000,3.61661
36.81595,36.81000,1.25360,36.81000,-1.65444,36.81000,4.29067,36.81000,4.10648
36.82595,36.82000,1.31384,36.82000,-3.01866,36.82000,4.24230,36.82000,4.75548
36.83595,36.83000,1.35380,36.83000,-4.41406,36.83000,4.11427,36.83000,5.54224
36.84595,36.84000,1.37431,36.84000,-5.79811,36.84000,3.90924,36.84000,6.43293
36.85595,36.85000,1.37791,36.85000,-7.12753,36.85000,3.63623,36.85000,7.38452
36.86595,36.86000,1.36847,36.86000,-8.36103,36.86000,3.31051,36.86000,8.34896
36.87595,36.87000,1.35060,36.87000,-9.46195,36.87000,2.95285,36.87000,9.27764
36.88596,36.88000,1.32906,36.88000,-10.40045,36.88000,2.58829,36.88000,10.12548
36.89596,36.89000,1.30814,36.89000,-11.15519,36.89000,2.24438,36.89000,10.85443
36.90596,36.90000,1.29121,36.90000,-11.71421,36.90000,1.94924,36.90000,11.43583
36.91596,36.91000,1.28034,36.91000,-12.07515,36.91000,1.72941,36.91000,11.85178
36.92596,36.92000,1.27620,36.92000,-12.24471,36.92000,1.60795,36.92000,12.09536
36.93596,36.93000,1.27805,36.93000,-12.23753,36.93000,1.60284,36.93000,12.16999
36.94597,36.94000,1.28400,36.94000,-12.07478,36.94000,1.72591,36.94000,12.08814
36.95597,36.95000,1.29136,36.95000,-11.78244,36.95000,1.98234,36.95000,11.86951
36.96597,36.96000,1.29700,36.96000,-11.38952,36.96000,2.37081,36.96000,11.53912
36.97597,36.97000,1.29763,36.97000,-10.92635,36.97000,2.88404,36.97000,11.12511
36.98597,36.98000,1.29014,36.98000,-10.42288,36.98000,3.50964,36.98000,10.65683
36.99597,36.99000,1.27183,36.99000,-9.90732,36.99000,4.23126,36.99000,10.16297
37.00598,37.00000,1.24059,37.00000,-9.40497,37.00000,5.02968,37.00000,9.67014
37.01598,37.01000,1.19517,37.01000,-8.93749,37.01000,5.88396,37.01000,9.20186
37.02598,37.02000,1.13520,37.02000,-8.52250,37.02000,6.77239,37.02000,8.77793
37.03598,37.03000,1.06127,37.03000,-8.17361,37.03000,7.67339,37.03000,8.41421
37.04598,37.04000,0.97474,37.04000,-7.90057,37.04000,8.56621,37.04000,8.12271
37.05598,37.05000,0.87733,37.05000,-7.70970,37.05000,9.43154,37.05000,7.91173
37.06599,37.06000,0.77074,37.06000,-7.60419,37.06000,10.25207,37.06000,7.78602
37.07599,37.07000,0.65614,37.07000,-7.58444,37.07000,11.01295,37.07000,7.74695
37.08599,37.08000,0.53389,37.08000,-7.64818,37.08000,11.70224,37.08000,7.79254
37.09599,37.09000,0.40342,37.09000,-7.79058,37.09000,12.31131,37.09000,7.91746
37.10599,37.10000,0.26350,37.10000,-8.00423,37.10000,12.83505,37.10000,8.11313
37.11599,37.11000,0.11278,37.11000,-8.27915,37.11000,13.27192,37.11000,8.36781
37.12600,37.12000,-0.04945,37.12000,-8.60283,37.12000,13.62381,37.12000,8.66692
37.13600,37.13000,-0.22234,37.13000,-8.96040,37.13000,13.89563,37.13000,8.99348
37.14600,37.14000,-0.40274,37.14000,-9.33489,37.14000,14.09471,37.14000,9.32874
37.15600,37.15000,-0.58466,37.15000,-9.70762,37.15000,14.23015,37.15000,9.65285
37.16600,37.16000,-0.75927,37.16000,-10.05870,37.16000,14.31204,37.16000,9.94572
37.17600,37.17000,-0.91536,37.17000,-10.36756,37.17000,14.35086,37.17000,10.18782
37.18601,37.18000,-1.04043,37.18000,-10.61365,37.18000,14.35687,37.18000,10.36099
37.19601,37.19000,-1.12203,37.19000,-10.77704,37.19000,14.33983,37.19000,10.44927
37.20601,37.20000,-1.14925,37.20000,-10.83906,37.20000,14.30868,37.20000,10.43970
37.21601,37.21000,-1.11401,37.21000,-10.78304,37.21000,14.27140,37.21000,10.32307
37.22601,37.22000,-1.01206,37.22000,-10.59503,37.22000,14.23491,37.22000,10.09479
37.23601,37.23000,-0.84336,37.23000,-10.26462,37.23000,14.20495,37.23000,9.75553
37.24601,37.24000,-0.61198,37.24000,-9.78580,37.24000,14.18601,37.24000,9.31194
37.25602,37.25000,-0.32544,37.25000,-9.15784,37.25000,14.18127,37.25000,8.77698
37.26602,37.26000,0.00631,37.26000,-8.38604,37.26000,14.19270,37.26000,8.17003
37.27602,37.27000,0.37204,37.27000,-7.48222,37.27000,14.22113,37.27000,7.51629
37.28602,37.28000,0.76031,37.28000,-6.46482,37.28000,14.26648,37.28000,6.84554
37.29602,37.29000,1.16018,37.29000,-5.35842,37.29000,14.32772,37.29000,6.19012
37.30602,37.30000,1.56153,37.30000,-4.19277,37.30000,14.40280,37.30000,5.58209
37.31603,37.31000,1.95502,37.31000,-3.00123,37.31000,14.48831,37.31000,5.04998
37.32603,37.32000,2.33174,37.32000,-1.81887,37.32000,14.57912,37.32000,4.61552
37.33603,37.33000,2.68290,37.33000,-0.68054,37.33000,14.66808,37.33000,4.29106
37.34603,37.34000,2.99980,37.34000,0.38117,37.34000,14.74596,37.34000,4.07819
37.35603,37.35000,3.27437,37.35000,1.33757,37.35000,14.80168,37.35000,3.96809
37.36603,37.36000,3.49996,37.36000,2.16530,37.36000,14.82308,37.36000,3.94345
37.37604,37.37000,3.67224,37.37000,2.84723,37.37000,14.79782,37.37000,3.98134
37.38604,37.38000,3.78969,37.38000,3.37304,37.38000,14.71463,37.38000,4.05643
37.39604,37.39000,3.85363,37.39000,3.73928,37.39000,14.56442,37.39000,4.14383
37.40604,37.40000,3.86774,37.40000,3.94904,37.40000,14.34129,37.40000,4.22136
37.41604,37.41000,3.83754,37.41000,4.01128,37.41000,14.04310,37.41000,4.27120
37.42604,37.42000,3.76971,37.42000,3.93987,37.42000,13.67168,37.42000,4.28081
37.43605,37.43000,3.67158,37.43000,3.75247,37.43000,13.23264,37.43000,4.24328
37.44605,37.44000,3.55063,37.44000,3.46943,37.44000,12.73492,37.44000,4.15702
37.45605,37.45000,3.41402,37.45000,3.11257,37.45000,12.19009,37.45000,4.02503
37.46605,37.46000,3.26820,37.46000,2.70422,37.46000,11.61153,37.46000,3.85383
37.47605,37.47000,3.11860,37.47000,2.26619,37.47000,11.01364,37.47000,3.65220
37.48605,37.48000,2.96946,37.48000,1.81897,37.48000,10.41103,37.48000,3.42998
37.49606,37.49000,2.82375,37.49000,1.38112,37.49000,9.81769,37.49000,3.19701
37.50606,37.50000,2.68324,37.50000,0.96876,37.50000,9.24628,37.50000,2.96229
37.51606,37.51000,2.54848,37.51000,0.59532,37.51000,8.70740,37.51000,2.73340
37.52606,37.52000,2.41899,37.52000,0.27135,37.52000,8.20892,37.52000,2.51626
37.53606,37.53000,2.29330,37.53000,0.00457,37.53000,7.75554,37.53000,2.31506
37.54606,37.54000,2.16908,37.54000,-0.20005,37.54000,7.34847,37.54000,2.13236
37.55606,37.55000,2.04333,37.55000,-0.34016,37.55000,6.98546,37.55000,1.96941
37.56607,37.56000,1.91255,37.56000,-0.41577,37.56000,6.66111,37.56000,1.82645
37.57607,37.57000,1.77307,37.57000,-0.42904,37.57000,6.36746,37.57000,1.70298
37.58607,37.58000,1.62135,37.58000,-0.38398,37.58000,6.09486,37.58000,1.59802
37.59607,37.59000,1.45438,37.59000,-0.28610,37.59000,5.83299,37.59000,1.51018
37.60607,37.60000,1.27009,37.60000,-0.14218,37.60000,5.57201,37.60000,1.43769
37.61607,37.61000,1.06777,37.61000,0.03995,37.61000,5.30362,37.61000,1.37833
37.62608,37.62000,0.84852,37.62000,0.25158,37.62000,5.02202,37.62000,1.32943
37.63608,37.63000,0.61552,37.63000,0.48314,37.63000,4.72450,37.63000,1.28784
37.64608,37.64000,0.37409,37.64000,0.72417,37.64000,4.41182,37.64000,1.25006
37.65608,37.65000,0.13154,37.65000,0.96322,37.65000,4.08797,37.65000,1.21257
37.66608,37.66000,-0.10331,37.66000,1.18777,37.66000,3.75969,37.66000,1.17230
37.67608,37.67000,-0.32089,37.67000,1.38418,37.67000,3.43546,37.67000,1.12744
37.68609,37.68000,-0.51180,37.68000,1.53771,37.68000,3.12438,37.68000,1.07843
37.69609,37.69000,-0.66779,37.69000,1.63275,37.69000,2.83486,37.69000,1.02905
37.70609,37.70000,-0.78268,37.70000,1.65321,37.70000,2.57343,37.70000,0.98733
37.71609,37.71000,-0.85305,37.71000,1.58314,37.71000,2.34377,37.71000,0.96599
37.72609,37.72000,-0.87863,37.72000,1.40760,37.72000,2.14603,37.72000,0.98230
37.73609,37.73000,-0.86231,37.73000,1.11373,37.73000,1.97669,37.73000,1.05706
37.74610,37.74000,-0.80980,37.74000,0.69188,37.74000,1.82868,37.74000,1.21271
37.75610,37.75000,-0.72903,37.75000,0.13692,37.75000,1.69199,37.75000,1.47081
37.76610,37.76000,-0.62929,37.76000,-0.55067,37.76000,1.55446,37.76000,1.84898
37.77610,37.77000,-0.52029,37.77000,-1.36384,37.77000,1.40272,37.77000,2.35796
37.78610,37.78000,-0.41113,37.78000,-2.28840,37.78000,1.22343,37.78000,2.99915
37.79610,37.79000,-0.30944,37.79000,-3.30306,37.79000,1.00452,37.79000,3.76327
37.80611,37.80000,-0.22067,37.80000,-4.38006,37.80000,0.73663,37.80000,4.63034
37.81611,37.81000,-0.14782,37.81000,-5.48646,37.81000,0.41447,37.81000,5.57098
37.82611,37.82000,-0.09135,37.82000,-6.58601,37.82000,0.03802,37.82000,6.54875
37.83611,37.83000,-0.04945,37.83000,-7.64138,37.83000,-0.38670,37.83000,7.52314
37.84611,37.84000,-0.01847,37.84000,-8.61657,37.84000,-0.84742,37.84000,8.45288
37.85611,37.85000,0.00657,37.85000,-9.47927,37.85000,-1.32606,37.85000,9.29917
37.86611,37.86000,0.03134,37.86000,-10.20296,37.86000,-1.80001,37.86000,10.02855
37.87612,37.87000,0.06148,37.87000,-10.76854,37.87000,-2.24393,37.87000,10.61516
37.88612,37.88000,0.10177,37.88000,-11.16527,37.88000,-2.63207,37.88000,11.04219
37.89612,37.89000,0.15521,37.89000,-11.39106,37.89000,-2.94066,37.89000,11.30247
37.90612,37.90000,0.22245,37.90000,-11.45205,37.90000,-3.15014,37.90000,11.39814
37.91612,37.91000,0.30141,37.91000,-11.36149,37.91000,-3.24690,37.91000,11.33959
37.92612,37.92000,0.38741,37.92000,-11.13824,37.92000,-3.22432,37.92000,11.14387
37.93613,37.93000,0.47361,37.93000,-10.80499,37.93000,-3.08298,37.93000,10.83266
37.94613,37.94000,0.55182,37.94000,-10.38630,37.94000,-2.83014,37.94000,10.43024
37.95613,37.95000,0.61351,37.95000,-9.90683,37.95000,-2.47861,37.95000,9.96141
37.96613,37.96000,0.65095,37.96000,-9.38967,37.96000,-2.04527,37.96000,9.44972
