Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.65479,29.65000,-17.47468,29.65000,5.39952,29.65000,-10.76980,29.65000,-0.85929,29.65000,-4.89557,29.65000,0.03415
29.66479,29.66000,-17.12075,29.66000,7.67229,29.66000,-11.29928,29.66000,-1.22287,29.66000,-7.27742,29.66000,0.00978
29.67479,29.67000,-16.42651,29.67000,10.25877,29.67000,-11.71742,29.67000,-1.75489,29.67000,-8.53171,29.67000,0.12302
29.68479,29.68000,-15.44582,29.68000,13.13427,29.68000,-12.01681,29.68000,-2.45419,29.68000,-8.84751,29.68000,0.39356
29.69480,29.69000,-14.23790,29.69000,16.26072,29.69000,-12.19696,29.69000,-3.30681,29.69000,-8.87753,29.69000,0.82888
29.70480,29.70000,-12.86597,29.70000,19.58748,29.70000,-12.26408,29.70000,-4.28520,29.70000,-8.02013,29.70000,1.42184
29.71480,29.71000,-11.39651,29.71000,23.05311,29.71000,-12.23035,29.71000,-5.34884,29.71000,-7.27578,29.71000,2.14944
29.72480,29.72000,-9.89802,29.72000,26.58788,29.72000,-12.11294,29.72000,-6.44650,29.72000,-6.76554,29.72000,2.97348
29.73480,29.73000,-8.43853,29.73000,30.11678,29.73000,-11.93277,29.73000,-7.52022,29.73000,-6.18596,29.73000,3.84336
29.74480,29.74000,-7.08159,29.74000,33.56299,29.74000,-11.71273,29.74000,-8.51096,29.74000,-5.26638,29.74000,4.70127
29.75481,29.75000,-5.88187,29.75000,36.85141,29.75000,-11.47530,29.75000,-9.36529,29.75000,-4.65375,29.75000,5.48927
29.76481,29.76000,-4.88140,29.76000,39.91214,29.76000,-11.23988,29.76000,-10.04204,29.76000,-5.08910,29.76000,6.15704
29.77481,29.77000,-4.10741,29.77000,42.68353,29.77000,-11.02086,29.77000,-10.51780,29.77000,-6.57833,29.77000,6.66868
29.78481,29.78000,-3.57171,29.78000,45.11443,29.78000,-10.82684,29.78000,-10.78974,29.78000,-8.74457,29.78000,7.00695
29.79481,29.79000,-3.27163,29.79000,47.16559,29.79000,-10.66137,29.79000,-10.87522,29.79000,-10.78503,29.79000,7.17406
29.80481,29.80000,-3.19221,29.80000,48.80993,29.80000,-10.52442,29.80000,-10.80822,29.80000,-11.33487,29.80000,7.18915
29.81481,29.81000,-3.30936,29.81000,50.03203,29.81000,-10.41395,29.81000,-10.63341,29.81000,-10.41041,29.81000,7.08359
29.82482,29.82000,-3.59329,29.82000,50.82688,29.82000,-10.32692,29.82000,-10.39917,29.82000,-8.65482,29.82000,6.89536
29.83482,29.83000,-4.01180,29.83000,51.19815,29.83000,-10.25936,29.83000,-10.15083,29.83000,-6.65613,29.83000,6.66374
29.84482,29.84000,-4.53314,29.84000,51.15628,29.84000,-10.20603,29.84000,-9.92519,29.84000,-5.39668,29.84000,6.42518
29.85482,29.85000,-5.12827,29.85000,50.71634,29.85000,-10.15989,29.85000,-9.74701,29.85000,-5.10175,29.85000,6.21061
29.86482,29.86000,-5.77257,29.86000,49.89637,29.86000,-10.11183,29.86000,-9.62750,29.86000,-5.60247,29.86000,6.04411
29.87482,29.87000,-6.44665,29.87000,48.71605,29.87000,-10.05106,29.87000,-9.56460,29.87000,-6.53637,29.87000,5.94272
29.88483,29.88000,-7.13639,29.88000,47.19598,29.88000,-9.96615,29.88000,-9.54458,29.88000,-7.33527,29.88000,5.91693
29.89483,29.89000,-7.83219,29.89000,45.35740,29.89000,-9.84660,29.89000,-9.54439,29.89000,-7.69166,29.89000,5.97158
29.90483,29.90000,-8.52788,29.90000,43.22223,29.90000,-9.68453,29.90000,-9.53463,29.90000,-7.53145,29.90000,6.10708
29.91483,29.91000,-9.21953,29.91000,40.81323,29.91000,-9.47586,29.91000,-9.48272,29.91000,-6.81887,29.91000,6.32052
29.92483,29.92000,-9.90423,29.92000,38.15435,29.92000,-9.22081,29.92000,-9.35616,29.92000,-5.66460,29.92000,6.60676
29.93483,29.93000,-10.57909,29.93000,35.27125,29.93000,-8.92367,29.93000,-9.12573,29.93000,-4.26825,29.93000,6.95902
29.94484,29.94000,-11.24042,29.94000,32.19200,29.94000,-8.59186,29.94000,-8.76822,29.94000,-2.88333,29.94000,7.36909
29.95484,29.95000,-11.88330,29.95000,28.94786,29.95000,-8.23484,29.95000,-8.26874,29.95000,-1.62947,29.95000,7.82703
29.96484,29.96000,-12.50144,29.96000,25.57404,29.96000,-7.86294,29.96000,-7.62214,29.96000,-0.63193,29.96000,8.32054
29.97484,29.97000,-13.08727,29.97000,22.11048,29.97000,-7.48641,29.97000,-6.83372,29.97000,-0.03584,29.97000,8.83438
29.98484,29.98000,-13.63215,29.98000,18.60225,29.98000,-7.11470,29.98000,-5.91894,29.98000,0.24607,29.98000,9.35007
29.99484,29.99000,-14.12666,29.99000,15.09970,29.99000,-6.75606,29.99000,-4.90241,29.99000,0.41162,29.99000,9.84641
30.00485,30.00000,-14.56081,30.00000,11.65803,30.00000,-6.41722,30.00000,-3.81626,30.00000,0.70501,30.00000,10.30069
30.01485,30.01000,-14.92427,30.01000,8.33628,30.01000,-6.10319,30.01000,-2.69803,30.01000,1.28829,30.01000,10.69057
30.02485,30.02000,-15.20669,30.02000,5.19548,30.02000,-5.81708,30.02000,-1.58825,30.02000,2.23739,30.02000,10.99607
30.03485,30.03000,-15.39783,30.03000,2.29625,30.03000,-5.55984,30.03000,-0.52791,30.03000,3.17355,30.03000,11.20114
30.04485,30.04000,-15.48779,30.04000,-0.30434,30.04000,-5.33008,30.04000,0.44429,30.04000,3.82720,30.04000,11.29467
30.05485,30.05000,-15.46701,30.05000,-2.55610,30.05000,-5.12420,30.05000,1.29437,30.05000,4.01907,30.05000,11.27088
30.06486,30.06000,-15.32622,30.06000,-4.41916,30.06000,-4.93665,30.06000,1.99539,30.06000,3.72084,30.06000,11.12941
30.07486,30.07000,-15.05622,30.07000,-5.86708,30.07000,-4.76062,30.07000,2.52909,30.07000,3.15657,30.07000,10.87518
30.08486,30.08000,-14.64759,30.08000,-6.88919,30.08000,-4.58873,30.08000,2.88668,30.08000,2.48855,30.08000,10.51834
30.09486,30.09000,-14.09034,30.09000,-7.49173,30.09000,-4.41376,30.09000,3.06862,30.09000,1.84978,30.09000,10.07409
30.10486,30.10000,-13.37379,30.10000,-7.69748,30.10000,-4.22900,30.10000,3.08326,30.10000,1.43086,30.10000,9.56270
30.11486,30.11000,-12.48662,30.11000,-7.54370,30.11000,-4.02830,30.11000,2.94447,30.11000,1.33469,30.11000,9.00925
30.12486,30.12000,-11.41730,30.12000,-7.07838,30.12000,-3.80573,30.12000,2.66873,30.12000,1.46401,30.12000,8.44323
30.13487,30.13000,-10.15490,30.13000,-6.35554,30.13000,-3.55494,30.13000,2.27217,30.13000,1.68328,30.13000,7.89744
30.14487,30.14000,-8.69021,30.14000,-5.43011,30.14000,-3.26861,30.14000,1.76858,30.14000,1.84050,30.14000,7.40586
30.15487,30.15000,-7.01730,30.15000,-4.35365,30.15000,-2.93800,30.15000,1.16902,30.15000,1.81508,30.15000,7.00043
30.16487,30.16000,-5.13509,30.16000,-3.17184,30.16000,-2.55293,30.16000,0.48338,30.16000,1.58910,30.16000,6.70679
30.17487,30.17000,-3.04904,30.17000,-1.92427,30.17000,-2.10241,30.17000,-0.27648,30.17000,1.16811,30.17000,6.53971
30.18487,30.18000,-0.77249,30.18000,-0.64603,30.18000,-1.57577,30.18000,-1.09320,30.18000,0.65769,30.18000,6.49928
30.19488,30.19000,1.67247,30.19000,0.63006,30.19000,-0.96438,30.19000,-1.94158,30.19000,0.21686,30.19000,6.56912
30.20488,30.20000,4.25484,30.20000,1.87209,30.20000,-0.26373,30.20000,-2.78862,30.20000,-0.10045,30.20000,6.71757
30.21488,30.21000,6.93552,30.21000,3.04903,30.21000,0.52457,30.21000,-3.59622,30.21000,-0.30507,30.21000,6.90252
30.22488,30.22000,9.66899,30.22000,4.13176,30.22000,1.39100,30.22000,-4.32600,30.22000,-0.51759,30.22000,7.07886
30.23488,30.23000,12.40585,30.23000,5.09458,30.23000,2.31702,30.23000,-4.94475,30.23000,-0.59110,30.23000,7.20686
30.24488,30.24000,15.09593,30.24000,5.91687,30.24000,3.27478,30.24000,-5.42927,30.24000,-0.39282,30.24000,7.25935
30.25489,30.25000,17.69163,30.25000,6.58472,30.25000,4.22803,30.25000,-5.76938,30.25000,-0.01379,30.25000,7.22601
30.26489,30.26000,20.15082,30.26000,7.09191,30.26000,5.13429,30.26000,-5.96844,30.26000,0.43076,30.26000,7.11362
30.27489,30.27000,22.43893,30.27000,7.43998,30.27000,5.94815,30.27000,-6.04129,30.27000,0.57632,30.27000,6.94243
30.28489,30.28000,24.52971,30.28000,7.63731,30.28000,6.62520,30.28000,-6.01019,30.28000,0.28823,30.28000,6.73985
30.29489,30.29000,26.40483,30.29000,7.69715,30.29000,7.12607,30.29000,-5.90008,30.29000,-0.25044,30.29000,6.53336
30.30489,30.30000,28.05256,30.30000,7.63534,30.30000,7.41986,30.30000,-5.73448,30.30000,-0.96716,30.30000,6.34499
30.31490,30.31000,29.46591,30.31000,7.46802,30.31000,7.48679,30.31000,-5.53290,30.31000,-1.95431,30.31000,6.18831
30.32490,30.32000,30.64073,30.32000,7.20986,30.32000,7.32002,30.32000,-5.30999,30.32000,-2.81096,30.32000,6.06835
30.33490,30.33000,31.57389,30.33000,6.87294,30.33000,6.92651,30.33000,-5.07614,30.33000,-3.35169,30.33000,5.98352
30.34490,30.34000,32.26192,30.34000,6.46624,30.34000,6.32688,30.34000,-4.83855,30.34000,-3.62509,30.34000,5.92829
30.35490,30.35000,32.69989,30.35000,5.99572,30.35000,5.55403,30.35000,-4.60248,30.35000,-3.94789,30.35000,5.89556
30.36490,30.36000,32.88083,30.36000,5.46494,30.36000,4.65062,30.36000,-4.37188,30.36000,-4.36260,30.36000,5.87799
30.37491,30.37000,32.79553,30.37000,4.87588,30.37000,3.66576,30.37000,-4.14955,30.37000,-4.62286,30.37000,5.86855
30.38491,30.38000,32.43297,30.38000,4.23002,30.38000,2.65102,30.38000,-3.93703,30.38000,-4.53675,30.38000,5.86048
30.39491,30.39000,31.78142,30.39000,3.52928,30.39000,1.65612,30.39000,-3.73459,30.39000,-4.32239,30.39000,5.84743
30.40491,30.40000,30.82989,30.40000,2.77697,30.40000,0.72468,30.40000,-3.54163,30.40000,-4.04446,30.40000,5.82400
30.41491,30.41000,29.56974,30.41000,1.97848,30.41000,-0.10937,30.41000,-3.35729,30.41000,-3.55736,30.41000,5.78646
30.42491,30.42000,27.99605,30.42000,1.14192,30.42000,-0.82389,30.42000,-3.18107,30.42000,-2.52760,30.42000,5.73340
30.43491,30.43000,26.10873,30.43000,0.27841,30.43000,-1.40902,30.43000,-3.01327,30.43000,-1.11739,30.43000,5.66562
30.44492,30.44000,23.91348,30.44000,-0.59779,30.44000,-1.86624,30.44000,-2.85485,30.44000,0.33144,30.44000,5.58561
30.45492,30.45000,21.42269,30.45000,-1.46971,30.45000,-2.20656,30.45000,-2.70707,30.45000,1.43035,30.45000,5.49641
30.46492,30.46000,18.65625,30.46000,-2.31843,30.46000,-2.44852,30.46000,-2.57093,30.46000,2.14539,30.46000,5.40085
30.47492,30.47000,15.64210,30.47000,-3.12415,30.47000,-2.61598,30.47000,-2.44663,30.47000,2.67184,30.47000,5.30112
30.48492,30.48000,12.41655,30.48000,-3.86747,30.48000,-2.73599,30.48000,-2.33346,30.48000,3.22777,30.48000,5.19888
30.49492,30.49000,9.02413,30.49000,-4.53048,30.49000,-2.83669,30.49000,-2.22978,30.49000,3.95670,30.49000,5.09555
30.50493,30.50000,5.51710,30.50000,-5.09768,30.50000,-2.94543,30.50000,-2.13325,30.50000,4.85499,30.50000,4.99228
30.51493,30.51000,1.95465,30.51000,-5.55633,30.51000,-3.08724,30.51000,-2.04096,30.51000,5.65618,30.51000,4.88955
30.52493,30.52000,-1.59815,30.52000,-5.89639,30.52000,-3.28384,30.52000,-1.94947,30.52000,6.15840,30.52000,4.78637
30.53493,30.53000,-5.07177,30.53000,-6.10989,30.53000,-3.55303,30.53000,-1.85497,30.53000,6.40589,30.53000,4.67971
30.54493,30.54000,-8.39417,30.54000,-6.19002,30.54000,-3.90837,30.54000,-1.75356,30.54000,6.62838,30.54000,4.56440
30.55493,30.55000,-11.49335,30.55000,-6.12987,30.55000,-4.35865,30.55000,-1.64199,30.55000,7.09879,30.55000,4.43396
30.56494,30.56000,-14.30072,30.56000,-5.92117,30.56000,-4.90711,30.56000,-1.51864,30.56000,7.84090,30.56000,4.28199
30.57494,30.57000,-16.75497,30.57000,-5.55325,30.57000,-5.55044,30.57000,-1.38453,30.57000,8.62996,30.57000,4.10394
30.58494,30.58000,-18.80602,30.58000,-5.01234,30.58000,-6.27783,30.58000,-1.24413,30.58000,9.07999,30.58000,3.89852
30.59494,30.59000,-20.41868,30.59000,-4.28159,30.59000,-7.07054,30.59000,-1.10565,30.59000,9.02705,30.59000,3.66878
30.60494,30.60000,-21.57543,30.60000,-3.34159,30.60000,-7.90240,30.60000,-0.98091,30.60000,8.26933,30.60000,3.42244
30.61494,30.61000,-22.27796,30.61000,-2.17168,30.61000,-8.74138,30.61000,-0.88475,30.61000,6.39665,30.61000,3.17163
30.62495,30.62000,-22.54708,30.62000,-0.75164,30.62000,-9.55213,30.62000,-0.83407,30.62000,3.44004,30.62000,2.93206
30.63495,30.63000,-22.42044,30.63000,0.93616,30.63000,-10.29944,30.63000,-0.84651,30.63000,0.22903,30.63000,2.72173
30.64495,30.64000,-21.94844,30.64000,2.90448,30.64000,-10.95192,30.64000,-0.93895,30.64000,-2.56211,30.64000,2.55932
30.65495,30.65000,-21.18908,30.65000,5.15891,30.65000,-11.48525,30.65000,-1.12572,30.65000,-4.51849,30.65000,2.46244
30.66495,30.66000,-20.20292,30.66000,7.69592,30.66000,-11.88445,30.66000,-1.41682,30.66000,-5.50834,30.66000,2.44566
30.67495,30.67000,-19.04967,30.67000,10.50133,30.67000,-12.14507,30.67000,-1.81613,30.67000,-5.65752,30.67000,2.51858
30.68496,30.68000,-17.78655,30.68000,13.54945,30.68000,-12.27309,30.68000,-2.31981,30.68000,-5.79462,30.68000,2.68395
30.69496,30.69000,-16.46834,30.69000,16.80293,30.69000,-12.28397,30.69000,-2.91530,30.69000,-6.09041,30.69000,2.93596
30.70496,30.70000,-15.14793,30.70000,20.21348,30.70000,-12.20097,30.70000,-3.58109,30.70000,-5.07403,30.70000,3.25926
30.71496,30.71000,-13.87610,30.71000,23.72336,30.71000,-12.05293,30.71000,-4.28754,30.71000,-2.10894,30.71000,3.62903
30.72496,30.72000,-12.70002,30.72000,27.26751,30.72000,-11.87127,30.72000,-4.99917,30.72000,1.19930,30.72000,4.01250
30.73496,30.73000,-11.66086,30.73000,30.77638,30.73000,-11.68628,30.73000,-5.67811,30.73000,2.92722,30.73000,4.37219
30.74496,30.74000,-10.79121,30.74000,34.17916,30.74000,-11.52317,30.74000,-6.28853,30.74000,2.61192,30.74000,4.67051
30.75497,30.75000,-10.11319,30.75000,37.40722,30.75000,-11.39863,30.75000,-6.80145,30.75000,1.20528,30.75000,4.87512
30.76497,30.76000,-9.63718,30.76000,40.39739,30.76000,-11.31914,30.76000,-7.19896,30.76000,-0.86965,30.76000,4.96409
30.77497,30.77000,-9.36161,30.77000,43.09489,30.77000,-11.28139,30.77000,-7.47703,30.77000,-3.47053,30.77000,4.92982
30.78497,30.78000,-9.27381,30.78000,45.45546,30.78000,-11.27473,30.78000,-7.64605,30.78000,-5.93989,30.78000,4.78061
30.79497,30.79000,-9.35197,30.79000,47.44652,30.79000,-11.28464,30.79000,-7.72890,30.79000,-7.19124,30.79000,4.53955
30.80497,30.80000,-9.56811,30.80000,49.04731,30.80000,-11.29628,30.80000,-7.75694,30.80000,-6.89201,30.80000,4.24107
30.81498,30.81000,-9.89127,30.81000,50.24810,30.81000,-11.29699,30.81000,-7.76470,30.81000,-5.46497,30.81000,3.92592
30.82498,30.82000,-10.29043,30.82000,51.04857,30.82000,-11.27759,30.82000,-7.78449,30.82000,-3.74582,30.82000,3.63572
30.83498,30.83000,-10.73702,30.83000,51.45566,30.83000,-11.23235,30.83000,-7.84166,30.83000,-2.37422,30.83000,3.40803
30.84498,30.84000,-11.20683,30.84000,51.48106,30.84000,-11.15813,30.84000,-7.95133,30.84000,-1.57187,30.84000,3.27236
30.85498,30.85000,-11.68126,30.85000,51.13867,30.85000,-11.05314,30.85000,-8.11679,30.85000,-1.59937,30.85000,3.24775
30.86498,30.86000,-12.14786,30.86000,50.44252,30.86000,-10.91594,30.86000,-8.32970,30.86000,-2.14641,30.86000,3.34199
30.87499,30.87000,-12.59987,30.87000,49.40535,30.87000,-10.74507,30.87000,-8.57189,30.87000,-2.64108,30.87000,3.55263
30.88499,30.88000,-13.03512,30.88000,48.03809,30.88000,-10.53927,30.88000,-8.81842,30.88000,-2.87440,30.88000,3.86941
30.89499,30.89000,-13.45445,30.89000,46.35011,30.89000,-10.29813,30.89000,-9.04104,30.89000,-2.90111,30.89000,4.27749
30.90499,30.90000,-13.85994,30.90000,44.35016,30.90000,-10.02257,30.90000,-9.21152,30.90000,-2.53451,30.90000,4.76046
30.91499,30.91000,-14.25344,30.91000,42.04782,30.91000,-9.71508,30.91000,-9.30410,30.91000,-1.58265,30.91000,5.30251
30.92499,30.92000,-14.63530,30.92000,39.45523,30.92000,-9.37950,30.92000,-9.29702,30.92000,-0.38917,30.92000,5.88934
30.93500,30.93000,-15.00367,30.93000,36.58884,30.93000,-9.02064,30.93000,-9.17327,30.93000,0.60413,30.93000,6.50796
30.94500,30.94000,-15.35422,30.94000,33.47120,30.94000,-8.64391,30.94000,-8.92089,30.94000,1.22374,30.94000,7.14585
30.95500,30.95000,-15.68048,30.95000,30.13242,30.95000,-8.25491,30.95000,-8.53328,30.95000,1.57288,30.95000,7.78997
30.96500,30.96000,-15.97452,30.96000,26.61133,30.96000,-7.85919,30.96000,-8.00952,30.96000,1.95260,30.96000,8.42590
30.97500,30.97000,-16.22793,30.97000,22.95612,30.97000,-7.46201,30.97000,-7.35486,30.97000,2.59023,30.97000,9.03733
30.98500,30.98000,-16.43268,30.98000,19.22441,30.98000,-7.06817,30.98000,-6.58101,30.98000,3.40707,30.98000,9.60597
30.99501,30.99000,-16.58183,30.99000,15.48246,30.99000,-6.68186,30.99000,-5.70611,30.99000,4.08414,30.99000,10.11190
31.00501,31.00000,-16.66980,31.00000,11.80350,31.00000,-6.30663,31.00000,-4.75429,31.00000,4.45288,31.00000,10.53440
31.01501,31.01000,-16.69219,31.01000,8.26511,31.01000,-5.94534,31.01000,-3.75475,31.01000,4.56677,31.01000,10.85325
31.02501,31.02000,-16.64523,31.02000,4.94566,31.02000,-5.60025,31.02000,-2.74048,31.02000,4.60838,31.02000,11.05032
31.03501,31.03000,-16.52484,31.03000,1.92008,31.03000,-5.27301,31.03000,-1.74682,31.03000,4.71755,31.03000,11.11135
31.04501,31.04000,-16.32561,31.04000,-0.74482,31.04000,-4.96462,31.04000,-0.80976,31.04000,4.89054,31.04000,11.02760
31.05502,31.05000,-16.03992,31.05000,-2.99485,31.05000,-4.67516,31.05000,0.03603,31.05000,5.09898,31.05000,10.79711
31.06502,31.06000,-15.65724,31.06000,-4.79265,31.06000,-4.40346,31.06000,0.75930,31.06000,5.25775,31.06000,10.42538
31.07502,31.07000,-15.16390,31.07000,-6.12074,31.07000,-4.14667,31.07000,1.33456,31.07000,5.28518,31.07000,9.92508
31.08502,31.08000,-14.54335,31.08000,-6.98332,31.08000,-3.90000,31.08000,1.74410,31.08000,5.10768,31.08000,9.31504
31.09502,31.09000,-13.77671,31.09000,-7.40599,31.09000,-3.65649,31.09000,1.97926,31.09000,4.74660,31.09000,8.61862
31.10502,31.10000,-12.84392,31.10000,-7.43333,31.10000,-3.40711,31.10000,2.04095,31.10000,4.32600,31.10000,7.86202
31.11502,31.11000,-11.72500,31.11000,-7.12423,31.11000,-3.14095,31.11000,1.93883,31.11000,4.01180,31.11000,7.07279
31.12503,31.12000,-10.40165,31.12000,-6.54559,31.12000,-2.84572,31.12000,1.68962,31.12000,3.85629,31.12000,6.27879
31.13503,31.13000,-8.85895,31.13000,-5.76532,31.13000,-2.50828,31.13000,1.31435,31.13000,3.79472,31.13000,5.50765
31.14503,31.14000,-7.08708,31.14000,-4.84580,31.14000,-2.11550,31.14000,0.83527,31.14000,3.71166,31.14000,4.78653
31.15503,31.15000,-5.08301,31.15000,-3.83900,31.15000,-1.65515,31.15000,0.27314,31.15000,3.59598,31.15000,4.14183
31.16503,31.16000,-2.85201,31.16000,-2.78441,31.16000,-1.11725,31.16000,-0.35393,31.16000,3.41316,31.16000,3.59813
31.17503,31.17000,-0.40867,31.17000,-1.71022,31.17000,-0.49550,31.17000,-1.02973,31.17000,3.00951,31.17000,3.17588
31.18504,31.18000,2.22254,31.18000,-0.63701,31.18000,0.21102,31.18000,-1.73745,31.18000,2.46254,31.18000,2.88760
31.19504,31.19000,5.00761,31.19000,0.41757,31.19000,0.99619,31.19000,-2.45697,31.19000,2.08365,31.19000,2.73364
31.20504,31.20000,7.90412,31.20000,1.43501,31.20000,1.84556,31.20000,-3.16319,31.20000,1.83007,31.20000,2.69945
31.21504,31.21000,10.86331,31.21000,2.39400,31.21000,2.73577,31.21000,-3.82663,31.21000,1.81228,31.21000,2.75628
31.22504,31.22000,13.83281,31.22000,3.27070,31.22000,3.63505,31.22000,-4.41607,31.22000,2.07022,31.22000,2.86614
31.23504,31.23000,16.75968,31.23000,4.04037,31.23000,4.50501,31.23000,-4.90263,31.23000,2.45439,31.23000,2.98952
31.24505,31.24000,19.59336,31.24000,4.67990,31.24000,5.30365,31.24000,-5.26409,31.24000,2.70522,31.24000,3.09324
31.25505,31.25000,22.28785,31.25000,5.17047,31.25000,5.98929,31.25000,-5.48834,31.25000,2.46419,31.25000,3.15608
31.26505,31.26000,24.80305,31.26000,5.49971,31.26000,6.52494,31.26000,-5.57505,31.26000,1.81124,31.26000,3.17056
31.27505,31.27000,27.10508,31.27000,5.66300,31.27000,6.88233,31.27000,-5.53521,31.27000,0.80611,31.27000,3.14135
31.28505,31.28000,29.16593,31.28000,5.66344,31.28000,7.04488,31.28000,-5.38890,31.28000,-0.32924,31.28000,3.08097
31.29505,31.29000,30.96273,31.29000,5.51078,31.29000,7.00930,31.29000,-5.16202,31.29000,-1.44476,31.29000,3.00476
31.30506,31.30000,32.47693,31.30000,5.21956,31.30000,6.78564,31.30000,-4.88268,31.30000,-2.58097,31.30000,2.92623
31.31506,31.31000,33.69367,31.31000,4.80693,31.31000,6.39599,31.31000,-4.57780,31.31000,-3.48621,31.31000,2.85417
31.32506,31.32000,34.60134,31.32000,4.29083,31.32000,5.87185,31.32000,-4.27048,31.32000,-3.95370,31.32000,2.79157
31.33506,31.33000,35.19130,31.33000,3.68859,31.33000,5.25064,31.33000,-3.97837,31.33000,-4.60384,31.33000,2.73660
31.34506,31.34000,35.45734,31.34000,3.01626,31.34000,4.57185,31.34000,-3.71321,31.34000,-5.44443,31.34000,2.68470
31.35506,31.35000,35.39504,31.35000,2.28855,31.35000,3.87350,31.35000,-3.48115,31.35000,-5.86732,31.35000,2.63112
31.36507,31.36000,35.00091,31.36000,1.51913,31.36000,3.18962,31.36000,-3.28389,31.36000,-5.41876,31.36000,2.57325
31.37507,31.37000,34.27199,31.37000,0.72116,31.37000,2.54850,31.37000,-3.12005,31.37000,-4.34291,31.37000,2.51209
31.38507,31.38000,33.20593,31.38000,-0.09233,31.38000,1.97157,31.38000,-2.98669,31.38000,-2.99121,31.38000,2.45264
31.39507,31.39000,31.80167,31.39000,-0.90800,31.39000,1.47270,31.39000,-2.88063,31.39000,-1.62888,31.39000,2.40317
31.40507,31.40000,30.06065,31.40000,-1.71189,31.40000,1.05784,31.40000,-2.79914,31.40000,-0.39594,31.40000,2.37318
31.41507,31.41000,27.98824,31.41000,-2.48936,31.41000,0.72522,31.41000,-2.73995,31.41000,0.48507,31.41000,2.37076
31.42507,31.42000,25.59535,31.42000,-3.22524,31.42000,0.46595,31.42000,-2.70059,31.42000,1.04905,31.42000,2.39975
31.43508,31.43000,22.90007,31.43000,-3.90456,31.43000,0.26507,31.43000,-2.67738,31.43000,1.61117,31.43000,2.45782
31.44508,31.44000,19.92937,31.44000,-4.51332,31.44000,0.10294,31.44000,-2.66465,31.44000,2.08572,31.44000,2.53616
31.45508,31.45000,16.72022,31.45000,-5.03927,31.45000,-0.04308,31.45000,-2.65469,31.45000,2.70080,31.45000,2.62095
31.46508,31.46000,13.32016,31.46000,-5.47262,31.46000,-0.19666,31.46000,-2.63864,31.46000,3.49920,31.46000,2.69621
31.47508,31.47000,9.78678,31.47000,-5.80638,31.47000,-0.38033,31.47000,-2.60801,31.47000,4.39269,31.47000,2.74688
31.48508,31.48000,6.18617,31.48000,-6.03648,31.48000,-0.61332,31.48000,-2.55618,31.48000,5.61911,31.48000,2.76127
31.49509,31.49000,2.59049,31.49000,-6.16142,31.49000,-0.91003,31.49000,-2.47938,31.49000,6.70157,31.49000,2.73204
31.50509,31.50000,-0.92503,31.50000,-6.18128,31.50000,-1.27920,31.50000,-2.37679,31.50000,7.41919,31.50000,2.65577
31.51509,31.51000,-4.28534,31.51000,-6.09650,31.51000,-1.72423,31.51000,-2.24978,31.51000,7.57720,31.51000,2.53165
31.52509,31.52000,-7.41876,31.52000,-5.90640,31.52000,-2.24414,31.52000,-2.10092,31.52000,7.29715,31.52000,2.36015
