Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.64488,33.64000,-27.24624,33.64000,13.39292,33.64000,-4.15477,33.64000,1.17593,33.64000,-2.59652,33.64000,-3.97959
33.65488,33.65000,-26.34540,33.65000,12.38334,33.65000,-3.44194,33.65000,0.55988,33.65000,-2.20015,33.65000,-3.59024
33.66489,33.66000,-25.31056,33.66000,11.31191,33.66000,-2.67878,33.66000,-0.15308,33.66000,-1.68688,33.66000,-3.21699
33.67489,33.67000,-24.14668,33.67000,10.20189,33.67000,-1.87286,33.67000,-0.95963,33.67000,-1.06637,33.67000,-2.84407
33.68489,33.68000,-22.85643,33.68000,9.07311,33.68000,-1.03573,33.68000,-1.85178,33.68000,-0.35770,33.68000,-2.45328
33.69489,33.69000,-21.44018,33.69000,7.94242,33.69000,-0.18211,33.69000,-2.81632,33.69000,0.41189,33.69000,-2.02933
33.70489,33.70000,-19.89655,33.70000,6.82482,33.70000,0.67138,33.70000,-3.83462,33.70000,1.20991,33.70000,-1.56469
33.71489,33.71000,-18.22350,33.71000,5.73437,33.71000,1.50743,33.71000,-4.88319,33.71000,2.00242,33.71000,-1.06260
33.72489,33.72000,-16.41995,33.72000,4.68422,33.72000,2.30909,33.72000,-5.93520,33.72000,2.75785,33.72000,-0.53764
33.73490,33.73000,-14.48762,33.73000,3.68564,33.73000,3.06061,33.73000,-6.96256,33.73000,3.44959,33.73000,-0.01356
33.74490,33.74000,-12.43301,33.74000,2.74637,33.74000,3.74805,33.74000,-7.93842,33.74000,4.05702,33.74000,0.48085
33.75490,33.75000,-10.26891,33.75000,1.86887,33.75000,4.35998,33.75000,-8.83952,33.75000,4.56510,33.75000,0.91652
33.76490,33.76000,-8.01548,33.76000,1.04918,33.76000,4.88804,33.76000,-9.64799,33.76000,4.96341,33.76000,1.26843
33.77490,33.77000,-5.70029,33.77000,0.27656,33.77000,5.32743,33.77000,-10.35238,33.77000,5.24514,33.77000,1.51858
33.78490,33.78000,-3.35746,33.78000,-0.46567,33.78000,5.67704,33.78000,-10.94791,33.78000,5.40649,33.78000,1.65761
33.79490,33.79000,-1.02587,33.79000,-1.19849,33.79000,5.93928,33.79000,-11.43584,33.79000,5.44621,33.79000,1.68505
33.80491,33.80000,1.25331,33.80000,-1.94476,33.80000,6.11948,33.80000,-11.82239,33.80000,5.36525,33.80000,1.60862
33.81491,33.81000,3.43945,33.81000,-2.72649,33.81000,6.22514,33.81000,-12.11716,33.81000,5.16636,33.81000,1.44295
33.82491,33.82000,5.49541,33.82000,-3.56217,33.82000,6.26507,33.82000,-12.33158,33.82000,4.85385,33.82000,1.20805
33.83491,33.83000,7.38995,33.83000,-4.46463,33.83000,6.24853,33.83000,-12.47761,33.83000,4.43332,33.83000,0.92773
33.84491,33.84000,9.09967,33.84000,-5.43965,33.84000,6.18474,33.84000,-12.56674,33.84000,3.91159,33.84000,0.62813
33.85491,33.85000,10.60998,33.85000,-6.48540,33.85000,6.08250,33.85000,-12.60958,33.85000,3.29650,33.85000,0.33632
33.86491,33.86000,11.91517,33.86000,-7.59278,33.86000,5.95026,33.86000,-12.61596,33.86000,2.59657,33.86000,0.07880
33.87492,33.87000,13.01753,33.87000,-8.74642,33.87000,5.79638,33.87000,-12.59528,33.87000,1.82045,33.87000,-0.12010
33.88492,33.88000,13.92579,33.88000,-9.92632,33.88000,5.62940,33.88000,-12.55704,33.88000,0.97645,33.88000,-0.23992
33.89492,33.89000,14.65299,33.89000,-11.10979,33.89000,5.45836,33.89000,-12.51118,33.89000,0.07236,33.89000,-0.26579
33.90492,33.90000,15.21431,33.90000,-12.27355,33.90000,5.29264,33.90000,-12.46818,33.90000,-0.88427,33.90000,-0.18978
33.91492,33.91000,15.62506,33.91000,-13.39578,33.91000,5.14168,33.91000,-12.43878,33.91000,-1.88551,33.91000,-0.01150
33.92492,33.92000,15.89925,33.92000,-14.45805,33.92000,5.01418,33.92000,-12.43343,33.92000,-2.92242,33.92000,0.26202
33.93493,33.93000,16.04871,33.93000,-15.44679,33.93000,4.91714,33.93000,-12.46150,33.93000,-3.98466,33.93000,0.61731
33.94493,33.94000,16.08307,33.94000,-16.35445,33.94000,4.85481,33.94000,-12.53040,33.94000,-5.06049,33.94000,1.03610
33.95493,33.95000,16.01037,33.95000,-17.17998,33.95000,4.82783,33.95000,-12.64480,33.95000,-6.13724,33.95000,1.49728
33.96493,33.96000,15.83837,33.96000,-17.92866,33.96000,4.83262,33.96000,-12.80588,33.96000,-7.20196,33.96000,1.97908
33.97493,33.97000,15.57629,33.97000,-18.61128,33.97000,4.86138,33.97000,-13.01103,33.97000,-8.24231,33.97000,2.46093
33.98493,33.98000,15.23664,33.98000,-19.24255,33.98000,4.90263,33.98000,-13.25372,33.98000,-9.24726,33.98000,2.92496
33.99493,33.99000,14.83681,33.99000,-19.83923,33.99000,4.94218,33.99000,-13.52376,33.99000,-10.20746,33.99000,3.35696
34.00494,34.00000,14.40008,34.00000,-20.41799,34.00000,4.96457,34.00000,-13.80797,34.00000,-11.11506,34.00000,3.74679
34.01494,34.01000,13.95548,34.01000,-20.99332,34.01000,4.95479,34.01000,-14.09096,34.01000,-11.96293,34.01000,4.08822
34.02494,34.02000,13.53649,34.02000,-21.57591,34.02000,4.89992,34.02000,-14.35628,34.02000,-12.74340,34.02000,4.37845
34.03494,34.03000,13.17841,34.03000,-22.17133,34.03000,4.79076,34.03000,-14.58751,34.03000,-13.44699,34.03000,4.61730
34.04494,34.04000,12.91475,34.04000,-22.77943,34.04000,4.62289,34.04000,-14.76936,34.04000,-14.06170,34.04000,4.80633
34.05494,34.05000,12.77279,34.05000,-23.39422,34.05000,4.39711,34.05000,-14.88848,34.05000,-14.57369,34.05000,4.94804
34.06494,34.06000,12.76923,34.06000,-24.00443,34.06000,4.11911,34.06000,-14.93406,34.06000,-14.96952,34.06000,5.04532
34.07495,34.07000,12.90641,34.07000,-24.59465,34.07000,3.79820,34.07000,-14.89798,34.07000,-15.23964,34.07000,5.10122
34.08495,34.08000,13.17020,34.08000,-25.14673,34.08000,3.44554,34.08000,-14.77463,34.08000,-15.38176,34.08000,5.11898
34.09495,34.09000,13.53000,34.09000,-25.64140,34.09000,3.07191,34.09000,-14.56041,34.09000,-15.40254,34.09000,5.10217
34.10495,34.10000,13.94111,34.10000,-26.05969,34.10000,2.68564,34.10000,-14.25307,34.10000,-15.31672,34.10000,5.05496
34.11495,34.11000,14.34943,34.11000,-26.38413,34.11000,2.29113,34.11000,-13.85105,34.11000,-15.14418,34.11000,4.98210
34.12495,34.12000,14.69745,34.12000,-26.59936,34.12000,1.88818,34.12000,-13.35287,34.12000,-14.90672,34.12000,4.88886
34.13495,34.13000,14.93087,34.13000,-26.69239,34.13000,1.47236,34.13000,-12.75697,34.13000,-14.62549,34.13000,4.78055
34.14496,34.14000,15.00454,34.14000,-26.65245,34.14000,1.03593,34.14000,-12.06168,34.14000,-14.31944,34.14000,4.66192
34.15496,34.15000,14.88689,34.15000,-26.47078,34.15000,0.56935,34.15000,-11.26571,34.15000,-14.00394,34.15000,4.53641
34.16496,34.16000,14.56223,34.16000,-26.14049,34.16000,0.06267,34.16000,-10.36891,34.16000,-13.68902,34.16000,4.40554
34.17496,34.17000,14.03073,34.17000,-25.65670,34.17000,-0.49312,34.17000,-9.37330,34.17000,-13.37728,34.17000,4.26878
34.18496,34.18000,13.30624,34.18000,-25.01674,34.18000,-1.10498,34.18000,-8.28430,34.18000,-13.06234,34.18000,4.12387
34.19496,34.19000,12.41248,34.19000,-24.22041,34.19000,-1.77660,34.19000,-7.11181,34.19000,-12.72927,34.19000,3.96758
34.20496,34.20000,11.37843,34.20000,-23.27004,34.20000,-2.50742,34.20000,-5.87096,34.20000,-12.35738,34.20000,3.79674
34.21497,34.21000,10.23434,34.21000,-22.17042,34.21000,-3.29170,34.21000,-4.58228,34.21000,-11.92527,34.21000,3.60941
34.22497,34.22000,9.00907,34.22000,-20.92856,34.22000,-4.11808,34.22000,-3.27096,34.22000,-11.41652,34.22000,3.40603
34.23497,34.23000,7.72940,34.23000,-19.55339,34.23000,-4.96983,34.23000,-1.96549,34.23000,-10.82463,34.23000,3.19031
34.24497,34.24000,6.42044,34.24000,-18.05547,34.24000,-5.82582,34.24000,-0.69552,34.24000,-10.15624,34.24000,2.96956
34.25497,34.25000,5.10635,34.25000,-16.44682,34.25000,-6.66237,34.25000,0.51043,34.25000,-9.43218,34.25000,2.75413
34.26497,34.26000,3.81004,34.26000,-14.74090,34.26000,-7.45532,34.26000,1.62699,34.26000,-8.68582,34.26000,2.55612
34.27497,34.27000,2.55181,34.27000,-12.95288,34.27000,-8.18210,34.27000,2.63354,34.27000,-7.95876,34.27000,2.38759
34.28498,34.28000,1.34708,34.28000,-11.10014,34.28000,-8.82321,34.28000,3.51509,34.28000,-7.29425,34.28000,2.25908
34.29498,34.29000,0.20411,34.29000,-9.20291,34.29000,-9.36349,34.29000,4.26266,34.29000,-6.73037,34.29000,2.17867
34.30498,34.30000,-0.87754,34.30000,-7.28484,34.30000,-9.79278,34.30000,4.87319,34.30000,-6.29449,34.30000,2.15169
34.31498,34.31000,-1.90742,34.31000,-5.37319,34.31000,-10.10630,34.31000,5.34897,34.31000,-6.00028,34.31000,2.18066
34.32498,34.32000,-2.90328,34.32000,-3.49825,34.32000,-10.30467,34.32000,5.69679,34.32000,-5.84710,34.32000,2.26532
34.33498,34.33000,-3.88888,34.33000,-1.69203,34.33000,-10.39353,34.33000,5.92695,34.33000,-5.82135,34.33000,2.40252
34.34498,34.34000,-4.89064,34.34000,0.01405,34.34000,-10.38298,34.34000,6.05205,34.34000,-5.89924,34.34000,2.58606
34.35499,34.35000,-5.93382,34.35000,1.59189,34.35000,-10.28655,34.35000,6.08590,34.35000,-6.05033,34.35000,2.80657
34.36499,34.36000,-7.03858,34.36000,3.01966,34.36000,-10.12015,34.36000,6.04269,34.36000,-6.24131,34.36000,3.05142
34.37499,34.37000,-8.21677,34.37000,4.28412,34.37000,-9.90082,34.37000,5.93636,34.37000,-6.43934,34.37000,3.30478
34.38499,34.38000,-9.46975,34.38000,5.38205,34.38000,-9.64570,34.38000,5.78025,34.38000,-6.61477,34.38000,3.54827
34.39499,34.39000,-10.78774,34.39000,6.32027,34.39000,-9.37108,34.39000,5.58697,34.39000,-6.74292,34.39000,3.76199
34.40499,34.40000,-12.15072,34.40000,7.11426,34.40000,-9.09180,34.40000,5.36835,34.40000,-6.80531,34.40000,3.92630
34.41499,34.41000,-13.53087,34.41000,7.78558,34.41000,-8.82082,34.41000,5.13538,34.41000,-6.79016,34.41000,4.02397
34.42500,34.42000,-14.89602,34.42000,8.35863,34.42000,-8.56913,34.42000,4.89823,34.42000,-6.69243,34.42000,4.04246
34.43500,34.43000,-16.21346,34.43000,8.85743,34.43000,-8.34579,34.43000,4.66604,34.43000,-6.51327,34.43000,3.97567
34.44500,34.44000,-17.45352,34.44000,9.30299,34.44000,-8.15810,34.44000,4.44673,34.44000,-6.25915,34.44000,3.82483
34.45500,34.45000,-18.59229,34.45000,9.71162,34.45000,-8.01171,34.45000,4.24673,34.45000,-5.94056,34.45000,3.59819
34.46500,34.46000,-19.61345,34.46000,10.09421,34.46000,-7.91077,34.46000,4.07062,34.46000,-5.57072,34.46000,3.30963
34.47500,34.47000,-20.50906,34.47000,10.45638,34.47000,-7.85785,34.47000,3.92088,34.47000,-5.16425,34.47000,2.97647
34.48500,34.48000,-21.27955,34.48000,10.79929,34.48000,-7.85387,34.48000,3.79772,34.48000,-4.73620,34.48000,2.61697
34.49501,34.49000,-21.93303,34.49000,11.12099,34.49000,-7.89792,34.49000,3.69908,34.49000,-4.30124,34.49000,2.24786
34.50501,34.50000,-22.48421,34.50000,11.41796,34.50000,-7.98718,34.50000,3.62085,34.50000,-3.87311,34.50000,1.88222
34.51501,34.51000,-22.95286,34.51000,11.68680,34.51000,-8.11678,34.51000,3.55737,34.51000,-3.46422,34.51000,1.52816
34.52501,34.52000,-23.36224,34.52000,11.92569,34.52000,-8.27983,34.52000,3.50206,34.52000,-3.08534,34.52000,1.18825
34.53501,34.53000,-23.73730,34.53000,12.13550,34.53000,-8.46749,34.53000,3.44817,34.53000,-2.74539,34.53000,0.85989
34.54501,34.54000,-24.10297,34.54000,12.32044,34.54000,-8.66925,34.54000,3.38959,34.54000,-2.45128,34.54000,0.53648
34.55502,34.55000,-24.48227,34.55000,12.48815,34.55000,-8.87320,34.55000,3.32151,34.55000,-2.20786,34.55000,0.20923
34.56502,34.56000,-24.89456,34.56000,12.64923,34.56000,-9.06659,34.56000,3.24091,34.56000,-2.01796,34.56000,-0.13052
34.57502,34.57000,-25.35387,34.57000,12.81606,34.57000,-9.23631,34.57000,3.14679,34.57000,-1.88246,34.57000,-0.48867
34.58502,34.58000,-25.86743,34.58000,13.00113,34.58000,-9.36957,34.58000,3.04002,34.58000,-1.80047,34.58000,-0.86599
34.59502,34.59000,-26.43484,34.59000,13.21475,34.59000,-9.45454,34.59000,2.92276,34.59000,-1.76952,34.59000,-1.25630
34.60502,34.60000,-27.04774,34.60000,13.46246,34.60000,-9.48097,34.60000,2.79762,34.60000,-1.78581,34.60000,-1.64590
34.61502,34.61000,-27.69028,34.61000,13.74256,34.61000,-9.44072,34.61000,2.66677,34.61000,-1.84445,34.61000,-2.01478
34.62503,34.62000,-28.34031,34.62000,14.04448,34.62000,-9.32805,34.62000,2.53115,34.62000,-1.93966,34.62000,-2.33948
34.63503,34.63000,-28.97103,34.63000,14.34854,34.63000,-9.13986,34.63000,2.39012,34.63000,-2.06481,34.63000,-2.59700
34.64503,34.64000,-29.55292,34.64000,14.62747,34.64000,-8.87559,34.64000,2.24135,34.64000,-2.21221,34.64000,-2.76893
34.65503,34.65000,-30.05582,34.65000,14.84943,34.65000,-8.53710,34.65000,2.08090,34.65000,-2.37270,34.65000,-2.84477
34.66503,34.66000,-30.45084,34.66000,14.98192,34.66000,-8.12827,34.66000,1.90346,34.66000,-2.53524,34.66000,-2.82409
34.67503,34.67000,-30.71213,34.67000,14.99593,34.67000,-7.65451,34.67000,1.70269,34.67000,-2.68670,34.67000,-2.71710
34.68503,34.68000,-30.81834,34.68000,14.86945,34.68000,-7.12210,34.68000,1.47168,34.68000,-2.81227,34.68000,-2.54365
34.69504,34.69000,-30.75381,34.69000,14.59010,34.69000,-6.53757,34.69000,1.20344,34.69000,-2.89640,34.69000,-2.33013
34.70504,34.70000,-30.50922,34.70000,14.15617,34.70000,-5.90704,34.70000,0.89128,34.70000,-2.92425,34.70000,-2.10493
34.71504,34.71000,-30.08176,34.71000,13.57633,34.71000,-5.23597,34.71000,0.52891,34.71000,-2.88306,34.71000,-1.89298
34.72504,34.72000,-29.47451,34.72000,12.86778,34.72000,-4.52918,34.72000,0.11034,34.72000,-2.76342,34.72000,-1.71074
34.73504,34.73000,-28.69521,34.73000,12.05319,34.73000,-3.79123,34.73000,-0.37015,34.73000,-2.56014,34.73000,-1.56264
34.74504,34.74000,-27.75452,34.74000,11.15701,34.74000,-3.02706,34.74000,-0.91788,34.74000,-2.27293,34.74000,-1.43990
34.75504,34.75000,-26.66440,34.75000,10.20192,34.75000,-2.24265,34.75000,-1.53718,34.75000,-1.90687,34.75000,-1.32182
34.76505,34.76000,-25.43655,34.76000,9.20641,34.76000,-1.44545,34.76000,-2.23042,34.76000,-1.47269,34.76000,-1.17971
34.77505,34.77000,-24.08138,34.77000,8.18402,34.77000,-0.64439,34.77000,-2.99675,34.77000,-0.98653,34.77000,-0.98261
34.78505,34.78000,-22.60722,34.78000,7.14435,34.78000,0.15049,34.78000,-3.83070,34.78000,-0.46889,34.78000,-0.70392
34.79505,34.79000,-21.01993,34.79000,6.09515,34.79000,0.92867,34.79000,-4.72127,34.79000,0.05752,34.79000,-0.32750
34.80505,34.80000,-19.32305,34.80000,5.04449,34.80000,1.67976,34.80000,-5.65174,34.80000,0.57048,34.80000,0.14783
34.81505,34.81000,-17.51862,34.81000,4.00208,34.81000,2.39391,34.81000,-6.60061,34.81000,1.05063,34.81000,0.70670
34.82505,34.82000,-15.60863,34.82000,2.97916,34.82000,3.06200,34.82000,-7.54347,34.82000,1.48285,34.82000,1.31896
34.83506,34.83000,-13.59687,34.83000,1.98693,34.83000,3.67584,34.83000,-8.45541,34.83000,1.85608,34.83000,1.94456
34.84506,34.84000,-11.49088,34.84000,1.03433,34.84000,4.22845,34.84000,-9.31367,34.84000,2.16230,34.84000,2.54016
34.85506,34.85000,-9.30360,34.85000,0.12577,34.85000,4.71433,34.85000,-10.09976,34.85000,2.39528,34.85000,3.06571
34.86506,34.86000,-7.05431,34.86000,-0.74031,34.86000,5.12974,34.86000,-10.80100,34.86000,2.54976,34.86000,3.48960
34.87506,34.87000,-4.76872,34.87000,-1.57172,34.87000,5.47282,34.87000,-11.41095,34.87000,2.62124,34.87000,3.79173
34.88506,34.88000,-2.47812,34.88000,-2.38175,34.88000,5.74353,34.88000,-11.92909,34.88000,2.60600,34.88000,3.96454
34.89506,34.89000,-0.21764,34.89000,-3.18732,34.89000,5.94336,34.89000,-12.35974,34.89000,2.50134,34.89000,4.01236
34.90507,34.90000,1.97612,34.90000,-4.00670,34.90000,6.07505,34.90000,-12.71056,34.90000,2.30579,34.90000,3.94966
34.91507,34.91000,4.06790,34.91000,-4.85700,34.91000,6.14235,34.91000,-12.99098,34.91000,2.01957,34.91000,3.79867
34.92507,34.92000,6.02636,34.92000,-5.75202,34.92000,6.14993,34.92000,-13.21078,34.92000,1.64511,34.92000,3.58682
34.93507,34.93000,7.82627,34.93000,-6.70063,34.93000,6.10334,34.93000,-13.37908,34.93000,1.18740,34.93000,3.34432
34.94507,34.94000,9.44972,34.94000,-7.70594,34.94000,6.00913,34.94000,-13.50386,34.94000,0.65376,34.94000,3.10200
34.95507,34.95000,10.88636,34.95000,-8.76498,34.95000,5.87498,34.95000,-13.59196,34.95000,0.05305,34.95000,2.88927
34.96507,34.96000,12.13264,34.96000,-9.86904,34.96000,5.70977,34.96000,-13.64954,34.96000,-0.60549,34.96000,2.73240
34.97508,34.97000,13.19057,34.97000,-11.00462,34.97000,5.52361,34.97000,-13.68260,34.97000,-1.31315,34.97000,2.65284
34.98508,34.98000,14.06606,34.98000,-12.15474,34.98000,5.32769,34.98000,-13.69762,34.98000,-2.06209,34.98000,2.66579
34.99508,34.99000,14.76724,34.99000,-13.30061,34.99000,5.13381,34.99000,-13.70187,34.99000,-2.84521,34.99000,2.77920
35.00508,35.00000,15.30296,35.00000,-14.42345,35.00000,4.95371,35.00000,-13.70347,35.00000,-3.65555,35.00000,2.99322
35.01508,35.01000,15.68173,35.01000,-15.50612,35.01000,4.79813,35.01000,-13.71116,35.01000,-4.48581,35.01000,3.30045
35.02508,35.02000,15.91121,35.02000,-16.53471,35.02000,4.67564,35.02000,-13.73378,35.02000,-5.32793,35.02000,3.68679
35.03508,35.03000,15.99840,35.03000,-17.49965,35.03000,4.59151,35.03000,-13.77959,35.03000,-6.17312,35.03000,4.13300
35.04509,35.04000,15.95045,35.04000,-18.39650,35.04000,4.54673,35.04000,-13.85551,35.04000,-7.01208,35.04000,4.61674
35.05509,35.05000,15.77599,35.05000,-19.22613,35.05000,4.53732,35.05000,-13.96635,35.05000,-7.83554,35.05000,5.11469
35.06509,35.06000,15.48684,35.06000,-19.99435,35.06000,4.55425,35.06000,-14.11426,35.06000,-8.63495,35.06000,5.60469
35.07509,35.07000,15.09966,35.07000,-20.71095,35.07000,4.58388,35.07000,-14.29824,35.07000,-9.40308,35.07000,6.06732
35.08509,35.08000,14.63746,35.08000,-21.38821,35.08000,4.60907,35.08000,-14.51402,35.08000,-10.13451,35.08000,6.48700
35.09509,35.09000,14.13030,35.09000,-22.03911,35.09000,4.61082,35.09000,-14.75420,35.09000,-10.82555,35.09000,6.85244
35.10509,35.10000,13.61497,35.10000,-22.67545,35.10000,4.57030,35.10000,-15.00859,35.10000,-11.47366,35.10000,7.15653
35.11510,35.11000,13.13331,35.11000,-23.30611,35.11000,4.47109,35.11000,-15.26478,35.11000,-12.07626,35.11000,7.39589
35.12510,35.12000,12.72899,35.12000,-23.93571,35.12000,4.30124,35.12000,-15.50885,35.12000,-12.62933,35.12000,7.57010
35.13510,35.13000,12.44303,35.13000,-24.56372,35.13000,4.05490,35.13000,-15.72607,35.13000,-13.12629,35.13000,7.68099
35.14510,35.14000,12.30837,35.14000,-25.18433,35.14000,3.73323,35.14000,-15.90156,35.14000,-13.55796,35.14000,7.73195
35.15510,35.15000,12.34434,35.15000,-25.78689,35.15000,3.34426,35.15000,-16.02084,35.15000,-13.91405,35.15000,7.72764
35.16510,35.16000,12.55188,35.16000,-26.35716,35.16000,2.90184,35.16000,-16.07023,35.16000,-14.18596,35.16000,7.67372
35.17510,35.17000,12.91074,35.17000,-26.87880,35.17000,2.42340,35.17000,-16.03705,35.17000,-14.36968,35.17000,7.57698
35.18511,35.18000,13.37965,35.18000,-27.33510,35.18000,1.92708,35.18000,-15.90966,35.18000,-14.46728,35.18000,7.44525
35.19511,35.19000,13.89990,35.19000,-27.71031,35.19000,1.42858,35.19000,-15.67744,35.19000,-14.48632,35.19000,7.28742
35.20511,35.20000,14.40193,35.20000,-27.99054,35.20000,0.93857,35.20000,-15.33083,35.20000,-14.43774,35.20000,7.11311
35.21511,35.21000,14.81395,35.21000,-28.16395,35.21000,0.46114,35.21000,-14.86153,35.21000,-14.33372,35.21000,6.93226
35.22511,35.22000,15.07109,35.22000,-28.22054,35.22000,-0.00633,35.22000,-14.26282,35.22000,-14.18648,35.22000,6.75445
35.23511,35.23000,15.12351,35.23000,-28.15155,35.23000,-0.47220,35.23000,-13.53011,35.23000,-14.00774,35.23000,6.58809
35.24512,35.24000,14.94215,35.24000,-27.94899,35.24000,-0.94872,35.24000,-12.66153,35.24000,-13.80800,35.24000,6.43947
35.25512,35.25000,14.52109,35.25000,-27.60549,35.25000,-1.45004,35.25000,-11.65869,35.25000,-13.59503,35.25000,6.31195
35.26512,35.26000,13.87612,35.26000,-27.11443,35.26000,-1.99007,35.26000,-10.52748,35.26000,-13.37177,35.26000,6.20551
35.27512,35.27000,13.04001,35.27000,-26.47045,35.27000,-2.58040,35.27000,-9.27890,35.27000,-13.13484,35.27000,6.11676
35.28512,35.28000,12.05527,35.28000,-25.67001,35.28000,-3.22825,35.28000,-7.92982,35.28000,-12.87441,35.28000,6.03939
35.29512,35.29000,10.96621,35.29000,-24.71205,35.29000,-3.93491,35.29000,-6.50318,35.29000,-12.57595,35.29000,5.96498
35.30512,35.30000,9.81193,35.30000,-23.59860,35.30000,-4.69469,35.30000,-5.02770,35.30000,-12.22343,35.30000,5.88427
35.31513,35.31000,8.62210,35.31000,-22.33523,35.31000,-5.49476,35.31000,-3.53654,35.31000,-11.80301,35.31000,5.78885
35.32513,35.32000,7.41607,35.32000,-20.93123,35.32000,-6.31583,35.32000,-2.06526,35.32000,-11.30678,35.32000,5.67295
35.33513,35.33000,6.20505,35.33000,-19.39934,35.33000,-7.13379,35.33000,-0.64917,35.33000,-10.73626,35.33000,5.53504
35.34513,35.34000,4.99571,35.34000,-17.75518,35.34000,-7.92210,35.34000,0.67932,35.34000,-10.10528,35.34000,5.37861
35.35513,35.35000,3.79365,35.35000,-16.01639,35.35000,-8.65457,35.35000,1.89284,35.35000,-9.44100,35.35000,5.21187
35.36513,35.36000,2.60519,35.36000,-14.20205,35.36000,-9.30791,35.36000,2.97059,35.36000,-8.78174,35.36000,5.04639
35.37513,35.37000,1.43727,35.37000,-12.33236,35.37000,-9.86353,35.37000,3.89900,35.37000,-8.17146,35.37000,4.89545
35.38514,35.38000,0.29577,35.38000,-10.42888,35.38000,-10.30865,35.38000,4.67175,35.38000,-7.65230,35.38000,4.77245
35.39514,35.39000,-0.81672,35.39000,-8.51506,35.39000,-10.63669,35.39000,5.28931,35.39000,-7.25787,35.39000,4.68970
35.40514,35.40000,-1.90290,35.40000,-6.61665,35.40000,-10.84700,35.40000,5.75800,35.40000,-7.00880,35.40000,4.65748
35.41514,35.41000,-2.97162,35.41000,-4.76168,35.41000,-10.94434,35.41000,6.08870,35.41000,-6.91114,35.41000,4.68311
35.42514,35.42000,-4.03726,35.42000,-2.97949,35.42000,-10.93796,35.42000,6.29550,35.42000,-6.95696,35.42000,4.77013
35.43514,35.43000,-5.11767,35.43000,-1.29894,35.43000,-10.84056,35.43000,6.39425,35.43000,-7.12638,35.43000,4.91752
35.44514,35.44000,-6.23102,35.44000,0.25419,35.44000,-10.66718,35.44000,6.40141,35.44000,-7.39055,35.44000,5.11916
35.45515,35.45000,-7.39222,35.45000,1.65985,35.45000,-10.43409,35.45000,6.33308,35.45000,-7.71505,35.45000,5.36364
35.46515,35.46000,-8.60972,35.46000,2.90607,35.46000,-10.15775,35.46000,6.20455,35.46000,-8.06337,35.46000,5.63462
35.47515,35.47000,-9.88321,35.47000,3.99021,35.47000,-9.85394,35.47000,6.02999,35.47000,-8.39998,35.47000,5.91181
35.48515,35.48000,-11.20280,35.48000,4.91902,35.48000,-9.53717,35.48000,5.82243,35.48000,-8.69292,35.48000,6.17263
35.49515,35.49000,-12.54970,35.49000,5.70721,35.49000,-9.22030,35.49000,5.59377,35.49000,-8.91569,35.49000,6.39456
