Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.46442,30.46000,47.17081,30.46000,7.08712,30.46000,-12.37393,30.46000,-0.25907,30.46000,5.66818,30.46000,-6.15816
30.47442,30.47000,45.41243,30.47000,6.71946,30.47000,-12.98672,30.47000,-0.22115,30.47000,6.19882,30.47000,-6.46437
30.48442,30.48000,43.46403,30.48000,6.37512,30.48000,-13.52347,30.48000,-0.22005,30.48000,6.79057,30.48000,-6.79110
30.49443,30.49000,41.33310,30.49000,6.04942,30.49000,-13.97800,30.49000,-0.25415,30.49000,7.46307,30.49000,-7.14296
30.50443,30.50000,39.02877,30.50000,5.73755,30.50000,-14.34501,30.50000,-0.32139,30.50000,8.15789,30.50000,-7.52145
30.51443,30.51000,36.56199,30.51000,5.43507,30.51000,-14.62022,30.51000,-0.41936,30.51000,8.80006,30.51000,-7.92607
30.52443,30.52000,33.94568,30.52000,5.13826,30.52000,-14.80059,30.52000,-0.54511,30.52000,9.29526,30.52000,-8.35505
30.53443,30.53000,31.19480,30.53000,4.84428,30.53000,-14.88428,30.53000,-0.69510,30.53000,9.51558,30.53000,-8.80551
30.54443,30.54000,28.32648,30.54000,4.55123,30.54000,-14.87067,30.54000,-0.86509,30.54000,9.27504,30.54000,-9.27350
30.55443,30.55000,25.36024,30.55000,4.25820,30.55000,-14.76018,30.55000,-1.05011,30.55000,8.47432,30.55000,-9.75394
30.56444,30.56000,22.31834,30.56000,3.96532,30.56000,-14.55426,30.56000,-1.24463,30.56000,7.23452,30.56000,-10.24093
30.57444,30.57000,19.22636,30.57000,3.67380,30.57000,-14.25536,30.57000,-1.44270,30.57000,5.67820,30.57000,-10.72832
30.58444,30.58000,16.11369,30.58000,3.38614,30.58000,-13.86713,30.58000,-1.63826,30.58000,3.94366,30.58000,-11.21072
30.59444,30.59000,13.01405,30.59000,3.10627,30.59000,-13.39478,30.59000,-1.82543,30.59000,2.05072,30.59000,-11.68459
30.60444,30.60000,9.96549,30.60000,2.83975,30.60000,-12.84539,30.60000,-1.99888,30.60000,0.22653,30.60000,-12.14938
30.61444,30.61000,7.01012,30.61000,2.59382,30.61000,-12.22845,30.61000,-2.15405,30.61000,-1.18051,30.61000,-12.60817
30.62444,30.62000,4.19332,30.62000,2.37719,30.62000,-11.55611,30.62000,-2.28731,30.62000,-1.62101,30.62000,-13.06776
30.63445,30.63000,1.56263,30.63000,2.19961,30.63000,-10.84349,30.63000,-2.39591,30.63000,-0.59344,30.63000,-13.53771
30.64445,30.64000,-0.83366,30.64000,2.07116,30.64000,-10.10865,30.64000,-2.47787,30.64000,1.66862,30.64000,-14.02864
30.65445,30.65000,-2.94823,30.65000,2.00161,30.65000,-9.37242,30.65000,-2.53173,30.65000,4.58067,30.65000,-14.55010
30.66445,30.66000,-4.73677,30.66000,1.99988,30.66000,-8.65796,30.66000,-2.55642,30.66000,7.78117,30.66000,-15.10825
30.67445,30.67000,-6.16035,30.67000,2.07387,30.67000,-7.98992,30.67000,-2.55128,30.67000,11.11858,30.67000,-15.70391
30.68445,30.68000,-7.18817,30.68000,2.23060,30.68000,-7.39323,30.68000,-2.51612,30.68000,14.12277,30.68000,-16.33106
30.69445,30.69000,-7.80050,30.69000,2.47666,30.69000,-6.89132,30.69000,-2.45165,30.69000,16.15117,30.69000,-16.97596
30.70446,30.70000,-7.99120,30.70000,2.81885,30.70000,-6.50427,30.70000,-2.35985,30.70000,17.15530,30.70000,-17.61705
30.71446,30.71000,-7.76948,30.71000,3.26500,30.71000,-6.24711,30.71000,-2.24453,30.71000,17.83114,30.71000,-18.22571
30.72446,30.72000,-7.16034,30.72000,3.82456,30.72000,-6.12862,30.72000,-2.11175,30.72000,18.79250,30.72000,-18.76789
30.73446,30.73000,-6.20323,30.73000,4.50907,30.73000,-6.15083,30.73000,-1.97016,30.73000,20.01070,30.73000,-19.20631
30.74446,30.74000,-4.94944,30.74000,5.33224,30.74000,-6.30923,30.74000,-1.83111,30.74000,20.98222,30.74000,-19.50299
30.75446,30.75000,-3.45822,30.75000,6.30978,30.75000,-6.59346,30.75000,-1.70844,30.75000,21.44398,30.75000,-19.62195
30.76446,30.76000,-1.79251,30.76000,7.45889,30.76000,-6.98845,30.76000,-1.61816,30.76000,21.30808,30.76000,-19.53186
30.77447,30.77000,-0.01484,30.77000,8.79730,30.77000,-7.47560,30.77000,-1.57777,30.77000,20.01328,30.77000,-19.20869
30.78447,30.78000,1.81621,30.78000,10.34202,30.78000,-8.03382,30.78000,-1.60527,30.78000,17.05064,30.78000,-18.63821
30.79447,30.79000,3.64826,30.79000,12.10769,30.79000,-8.64026,30.79000,-1.71800,30.79000,12.71677,30.79000,-17.81809
30.80447,30.80000,5.43624,30.80000,14.10462,30.80000,-9.27077,30.80000,-1.93122,30.80000,8.02803,30.80000,-16.75919
30.81447,30.81000,7.14234,30.81000,16.33687,30.81000,-9.90024,30.81000,-2.25664,30.81000,4.70263,30.81000,-15.48560
30.82447,30.82000,8.73552,30.82000,18.80027,30.82000,-10.50310,30.82000,-2.70115,30.82000,4.36167,30.82000,-14.03322
30.83448,30.83000,10.19088,30.83000,21.48093,30.83000,-11.05434,30.83000,-3.26570,30.83000,6.92824,30.83000,-12.44675
30.84448,30.84000,11.48939,30.84000,24.35422,30.84000,-11.53112,30.84000,-3.94464,30.84000,10.92378,30.84000,-10.77568
30.85448,30.85000,12.61772,30.85000,27.38461,30.85000,-11.91502,30.85000,-4.72550,30.85000,15.28976,30.85000,-9.06969
30.86448,30.86000,13.56830,30.86000,30.52668,30.86000,-12.19441,30.86000,-5.58937,30.86000,19.09123,30.86000,-7.37425
30.87448,30.87000,14.33890,30.87000,33.72727,30.87000,-12.36600,30.87000,-6.51197,30.87000,21.12549,30.87000,-5.72701
30.88448,30.88000,14.93180,30.88000,36.92874,30.88000,-12.43515,30.88000,-7.46551,30.88000,19.77615,30.88000,-4.15541
30.89448,30.89000,15.35238,30.89000,40.07286,30.89000,-12.41449,30.89000,-8.42091,30.89000,14.75047,30.89000,-2.67561
30.90449,30.90000,15.60772,30.90000,43.10476,30.90000,-12.32163,30.90000,-9.35023,30.90000,8.48071,30.90000,-1.29289
30.91449,30.91000,15.70581,30.91000,45.97613,30.91000,-12.17632,30.91000,-10.22867,30.91000,3.28419,30.91000,-0.00341
30.92449,30.92000,15.65562,30.92000,48.64711,30.92000,-11.99781,30.92000,-11.03604,30.92000,-0.59570,30.92000,1.20303
30.93449,30.93000,15.46775,30.93000,51.08689,30.93000,-11.80275,30.93000,-11.75748,30.93000,-2.40286,30.93000,2.33944
30.94449,30.94000,15.15526,30.94000,53.27313,30.94000,-11.60370,30.94000,-12.38367,30.94000,-1.20086,30.94000,3.41768
30.95449,30.95000,14.73425,30.95000,55.19091,30.95000,-11.40842,30.95000,-12.91045,30.95000,2.20437,30.95000,4.44458
30.96449,30.96000,14.22392,30.96000,56.83153,30.96000,-11.21997,30.96000,-13.33802,30.96000,6.63667,30.96000,5.41866
30.97450,30.97000,13.64588,30.97000,58.19146,30.97000,-11.03729,30.97000,-13.67005,30.97000,10.40173,30.97000,6.32805
30.98450,30.98000,13.02261,30.98000,59.27137,30.98000,-10.85633,30.98000,-13.91284,30.98000,11.68282,30.98000,7.15065
30.99450,30.99000,12.37538,30.99000,60.07523,30.99000,-10.67119,30.99000,-14.07461,30.99000,10.01148,30.99000,7.85659
31.00450,31.00000,11.72234,31.00000,60.60939,31.00000,-10.47560,31.00000,-14.16510,31.00000,6.62878,31.00000,8.41281
31.01450,31.01000,11.07733,31.01000,60.88163,31.01000,-10.26425,31.01000,-14.19512,31.01000,2.69754,31.01000,8.78883
31.02450,31.02000,10.44985,31.02000,60.90029,31.02000,-10.03396,31.02000,-14.17600,31.02000,-1.34019,31.02000,8.96236
31.03450,31.03000,9.84574,31.03000,60.67328,31.03000,-9.78432,31.03000,-14.11894,31.03000,-4.89038,31.03000,8.92364
31.04451,31.04000,9.26819,31.04000,60.20737,31.04000,-9.51764,31.04000,-14.03425,31.04000,-7.13886,31.04000,8.67770
31.05451,31.05000,8.71874,31.05000,59.50746,31.05000,-9.23848,31.05000,-13.93077,31.05000,-7.40642,31.05000,8.24403
31.06451,31.06000,8.19809,31.06000,58.57621,31.06000,-8.95282,31.06000,-13.81534,31.06000,-6.10963,31.06000,7.65401
31.07451,31.07000,7.70664,31.07000,57.41387,31.07000,-8.66716,31.07000,-13.69229,31.07000,-4.13387,31.07000,6.94643
31.08451,31.08000,7.24449,31.08000,56.01823,31.08000,-8.38774,31.08000,-13.56268,31.08000,-2.04677,31.08000,6.16211
31.09451,31.09000,6.81106,31.09000,54.38491,31.09000,-8.11991,31.09000,-13.42319,31.09000,-0.46230,31.09000,5.33866
31.10451,31.10000,6.40423,31.10000,52.50782,31.10000,-7.86765,31.10000,-13.26490,31.10000,-0.12588,31.10000,4.50666
31.11452,31.11000,6.01947,31.11000,50.38005,31.11000,-7.63347,31.11000,-13.07261,31.11000,-1.32313,31.11000,3.68823
31.12452,31.12000,5.64941,31.12000,47.99503,31.12000,-7.41851,31.12000,-12.82510,31.12000,-3.50183,31.12000,2.89827
31.13452,31.13000,5.28414,31.13000,45.34813,31.13000,-7.22302,31.13000,-12.49676,31.13000,-6.04692,31.13000,2.14789
31.14452,31.14000,4.91245,31.14000,42.43854,31.14000,-7.04673,31.14000,-12.06013,31.14000,-8.64721,31.14000,1.44872
31.15452,31.15000,4.52347,31.15000,39.27135,31.15000,-6.88924,31.15000,-11.48913,31.15000,-11.02538,31.15000,0.81675
31.16452,31.16000,4.10854,31.16000,35.85959,31.16000,-6.75004,31.16000,-10.76218,31.16000,-13.03890,31.16000,0.27455
31.17452,31.17000,3.66290,31.17000,32.22622,31.17000,-6.62837,31.17000,-9.86483,31.17000,-14.51720,31.17000,-0.14902
31.18453,31.18000,3.18691,31.18000,28.40573,31.18000,-6.52285,31.18000,-8.79174,31.18000,-15.32936,31.18000,-0.42156
31.19453,31.19000,2.68681,31.19000,24.44512,31.19000,-6.43112,31.19000,-7.54789,31.19000,-15.51540,31.19000,-0.51183
31.20453,31.20000,2.17479,31.20000,20.40422,31.20000,-6.34952,31.20000,-6.14926,31.20000,-15.14416,31.20000,-0.39568
31.21453,31.21000,1.66853,31.21000,16.35493,31.21000,-6.27307,31.21000,-4.62297,31.21000,-14.40993,31.21000,-0.06194
31.22453,31.22000,1.19005,31.22000,12.37953,31.22000,-6.19565,31.22000,-3.00695,31.22000,-13.42595,31.22000,0.48260
31.23453,31.23000,0.76418,31.23000,8.56788,31.23000,-6.11047,31.23000,-1.34910,31.23000,-12.28899,31.23000,1.20995
31.24453,31.24000,0.41670,31.24000,5.01357,31.24000,-6.01071,31.24000,0.29439,31.24000,-11.07129,31.24000,2.07024
31.25454,31.25000,0.17247,31.25000,1.80910,31.25000,-5.89014,31.25000,1.86161,31.25000,-10.05939,31.25000,2.99399
31.26454,31.26000,0.05372,31.26000,-0.95985,31.26000,-5.74383,31.26000,3.28859,31.26000,-9.48305,31.26000,3.89808
31.27454,31.27000,0.07890,31.27000,-3.22082,31.27000,-5.56865,31.27000,4.51391,31.27000,-9.48053,31.27000,4.69499
31.28454,31.28000,0.26211,31.28000,-4.92136,31.28000,-5.36358,31.28000,5.48424,31.28000,-10.05371,31.28000,5.30421
31.29454,31.29000,0.61331,31.29000,-6.03520,31.29000,-5.12995,31.29000,6.16011,31.29000,-11.10816,31.29000,5.66314
31.30454,31.30000,1.13912,31.30000,-6.56634,31.30000,-4.87143,31.30000,6.52103,31.30000,-12.59773,31.30000,5.73443
31.31454,31.31000,1.84413,31.31000,-6.54981,31.31000,-4.59395,31.31000,6.56857,31.31000,-14.19084,31.31000,5.50776
31.32455,31.32000,2.73222,31.32000,-6.04826,31.32000,-4.30558,31.32000,6.32616,31.32000,-15.40525,31.32000,4.99628
31.33455,31.33000,3.80774,31.33000,-5.14502,31.33000,-4.01629,31.33000,5.83534,31.33000,-15.91225,31.33000,4.23026
31.34455,31.34000,5.07610,31.34000,-3.93489,31.34000,-3.73770,31.34000,5.14921,31.34000,-15.62627,31.34000,3.25108
31.35455,31.35000,6.54374,31.35000,-2.51451,31.35000,-3.48245,31.35000,4.32473,31.35000,-14.81409,31.35000,2.10769
31.36455,31.36000,8.21732,31.36000,-0.97402,31.36000,-3.26355,31.36000,3.41602,31.36000,-13.74291,31.36000,0.85591
31.37455,31.37000,10.10241,31.37000,0.60885,31.37000,-3.09342,31.37000,2.46992,31.37000,-12.64734,31.37000,-0.44115
31.38455,31.38000,12.20160,31.38000,2.17200,31.38000,-2.98283,31.38000,1.52388,31.38000,-11.62430,31.38000,-1.71382
31.39456,31.39000,14.51265,31.39000,3.66952,31.39000,-2.93984,31.39000,0.60583,31.39000,-10.83437,31.39000,-2.88967
31.40456,31.40000,17.02668,31.40000,5.06988,31.40000,-2.96889,31.40000,-0.26480,31.40000,-10.36002,31.40000,-3.90127
31.41456,31.41000,19.72710,31.41000,6.35236,31.41000,-3.07020,31.41000,-1.07508,31.41000,-10.04662,31.41000,-4.69670
31.42456,31.42000,22.58917,31.42000,7.50281,31.42000,-3.23962,31.42000,-1.81589,31.42000,-9.01959,31.42000,-5.24988
31.43456,31.43000,25.58049,31.43000,8.50997,31.43000,-3.46922,31.43000,-2.47938,31.43000,-6.33914,31.43000,-5.56725
31.44456,31.44000,28.66212,31.44000,9.36329,31.44000,-3.74849,31.44000,-3.05726,31.44000,-1.95985,31.44000,-5.68797
31.45457,31.45000,31.79015,31.45000,10.05273,31.45000,-4.06608,31.45000,-3.54078,31.45000,2.73579,31.45000,-5.67702
31.46457,31.46000,34.91748,31.46000,10.57004,31.46000,-4.41183,31.46000,-3.92206,31.46000,5.62238,31.46000,-5.61276
31.47457,31.47000,37.99561,31.47000,10.91065,31.47000,-4.77823,31.47000,-4.19613,31.47000,5.60039,31.47000,-5.57209
31.48457,31.48000,40.97641,31.48000,11.07538,31.48000,-5.16133,31.48000,-4.36283,31.48000,3.78713,31.48000,-5.61700
31.49457,31.49000,43.81384,31.49000,11.07147,31.49000,-5.56080,31.49000,-4.42784,31.49000,1.71905,31.49000,-5.78523
31.50457,31.50000,46.46557,31.50000,10.91245,31.50000,-5.97950,31.50000,-4.40276,31.50000,0.44108,31.50000,-6.08727
31.51457,31.51000,48.89420,31.51000,10.61739,31.51000,-6.42291,31.51000,-4.30398,31.51000,0.10017,31.51000,-6.50964
31.52458,31.52000,51.06791,31.52000,10.20935,31.52000,-6.89853,31.52000,-4.15078,31.52000,0.16621,31.52000,-7.02325
31.53458,31.53000,52.96054,31.53000,9.71363,31.53000,-7.41525,31.53000,-3.96310,31.53000,0.60818,31.53000,-7.59384
31.54458,31.54000,54.55177,31.54000,9.15600,31.54000,-7.98247,31.54000,-3.75938,31.54000,1.20803,31.54000,-8.19160
31.55458,31.55000,55.82724,31.55000,8.56102,31.55000,-8.60885,31.55000,-3.55497,31.55000,1.47411,31.55000,-8.79801
31.56458,31.56000,56.77890,31.56000,7.95074,31.56000,-9.30057,31.56000,-3.36132,31.56000,2.38693,31.56000,-9.40827
31.57458,31.57000,57.40519,31.57000,7.34357,31.57000,-10.05966,31.57000,-3.18588,31.57000,4.92104,31.57000,-10.02972
31.58458,31.58000,57.71087,31.58000,6.75347,31.58000,-10.88272,31.58000,-3.03268,31.58000,7.96054,31.58000,-10.67673
31.59459,31.59000,57.70606,31.59000,6.18941,31.59000,-11.76056,31.59000,-2.90324,31.59000,10.71771,31.59000,-11.36407
31.60459,31.60000,57.40465,31.60000,5.65530,31.60000,-12.67848,31.60000,-2.79762,31.60000,12.65198,31.60000,-12.10072
31.61459,31.61000,56.82193,31.61000,5.15049,31.61000,-13.61701,31.61000,-2.71534,31.61000,13.89226,31.61000,-12.88589
31.62459,31.62000,55.97207,31.62000,4.67103,31.62000,-14.55285,31.62000,-2.65613,31.62000,14.60885,31.62000,-13.70832
31.63459,31.63000,54.86589,31.63000,4.21108,31.63000,-15.45995,31.63000,-2.62019,31.63000,14.51868,31.63000,-14.54848
31.64459,31.64000,53.50933,31.64000,3.76445,31.64000,-16.31067,31.64000,-2.60810,31.64000,13.84907,31.64000,-15.38255
31.65459,31.65000,51.90296,31.65000,3.32569,31.65000,-17.07691,31.65000,-2.62033,31.65000,13.03016,31.65000,-16.18683
31.66460,31.66000,50.04220,31.66000,2.89074,31.66000,-17.73118,31.66000,-2.65672,31.66000,12.26580,31.66000,-16.94125
31.67460,31.67000,47.91825,31.67000,2.45734,31.67000,-18.24730,31.67000,-2.71602,31.67000,11.72186,31.67000,-17.63145
31.68460,31.68000,45.51947,31.68000,2.02520,31.68000,-18.60123,31.68000,-2.79567,31.68000,11.51653,31.68000,-18.24929
31.69460,31.69000,42.83340,31.69000,1.59593,31.69000,-18.77171,31.69000,-2.89192,31.69000,11.69451,31.69000,-18.79224
31.70460,31.70000,39.84918,31.70000,1.17290,31.70000,-18.74113,31.70000,-3.00006,31.70000,12.13090,31.70000,-19.26232
31.71460,31.71000,36.56063,31.71000,0.76097,31.71000,-18.49636,31.71000,-3.11487,31.71000,12.64014,31.71000,-19.66494
31.72460,31.72000,32.96955,31.72000,0.36609,31.72000,-18.02980,31.72000,-3.23108,31.72000,13.19321,31.72000,-20.00790
31.73461,31.73000,29.08911,31.73000,-0.00502,31.73000,-17.34032,31.73000,-3.34390,31.73000,13.70540,31.73000,-20.30064
31.74461,31.74000,24.94700,31.74000,-0.34523,31.74000,-16.43416,31.74000,-3.44936,31.74000,14.17143,31.74000,-20.55366
31.75461,31.75000,20.58783,31.75000,-0.64726,31.75000,-15.32568,31.75000,-3.54449,31.75000,14.40354,31.75000,-20.77802
31.76461,31.76000,16.07453,31.76000,-0.90386,31.76000,-14.03781,31.76000,-3.62723,31.76000,14.21212,31.76000,-20.98499
31.77461,31.77000,11.48839,31.77000,-1.10784,31.77000,-12.60225,31.77000,-3.69616,31.77000,13.67434,31.77000,-21.18559
31.78461,31.78000,6.92758,31.78000,-1.25183,31.78000,-11.05918,31.78000,-3.75020,31.78000,12.72841,31.78000,-21.39002
31.79461,31.79000,2.50389,31.79000,-1.32803,31.79000,-9.45636,31.79000,-3.78830,31.79000,11.24819,31.79000,-21.60704
31.80462,31.80000,-1.66207,31.80000,-1.32762,31.80000,-7.84758,31.80000,-3.80941,31.80000,9.71352,31.80000,-21.84318
31.81462,31.81000,-5.44726,31.81000,-1.24040,31.81000,-6.29030,31.81000,-3.81256,31.81000,9.18411,31.81000,-22.10176
31.82462,31.82000,-8.73377,31.82000,-1.05438,31.82000,-4.84257,31.82000,-3.79720,31.82000,10.26572,31.82000,-22.38188
31.83462,31.83000,-11.41732,31.83000,-0.75578,31.83000,-3.55931,31.83000,-3.76367,31.83000,12.79548,31.83000,-22.67716
31.84462,31.84000,-13.41624,31.84000,-0.32914,31.84000,-2.48810,31.84000,-3.71373,31.84000,15.90109,31.84000,-22.97458
31.85462,31.85000,-14.67974,31.85000,0.24219,31.85000,-1.66506,31.85000,-3.65108,31.85000,16.50819,31.85000,-23.25359
31.86462,31.86000,-15.19430,31.86000,0.97555,31.86000,-1.11166,31.86000,-3.58180,31.86000,14.24020,31.86000,-23.48577
31.87463,31.87000,-14.98649,31.87000,1.88838,31.87000,-0.83326,31.87000,-3.51462,31.87000,13.55798,31.87000,-23.63542
31.88463,31.88000,-14.12114,31.88000,2.99769,31.88000,-0.81972,31.88000,-3.46092,31.88000,17.28879,31.88000,-23.66118
31.89463,31.89000,-12.69479,31.89000,4.31950,31.89000,-1.04768,31.89000,-3.43439,31.89000,23.59315,31.89000,-23.51868
31.90463,31.90000,-10.82546,31.90000,5.86824,31.90000,-1.48402,31.90000,-3.45036,31.90000,29.19375,31.90000,-23.16417
31.91463,31.91000,-8.64051,31.91000,7.65587,31.91000,-2.08968,31.91000,-3.52468,31.91000,30.24748,31.91000,-22.55902
31.92463,31.92000,-6.26495,31.92000,9.69076,31.92000,-2.82345,31.92000,-3.67229,31.92000,26.41546,31.92000,-21.67469
31.93463,31.93000,-3.81191,31.93000,11.97621,31.93000,-3.64521,31.93000,-3.90552,31.93000,19.70264,31.93000,-20.49766
31.94464,31.94000,-1.37645,31.94000,14.50879,31.94000,-4.51819,31.94000,-4.23234,31.94000,13.44730,31.94000,-19.03342
31.95464,31.95000,0.96700,31.95000,17.27674,31.95000,-5.41010,31.95000,-4.65479,31.95000,10.93477,31.95000,-17.30867
31.96464,31.96000,3.16382,31.96000,20.25861,31.96000,-6.29332,31.96000,-5.16786,31.96000,12.67444,31.96000,-15.37098
31.97464,31.97000,5.17588,31.97000,23.42267,31.97000,-7.14432,31.97000,-5.75910,31.97000,16.01838,31.97000,-13.28547
31.98464,31.98000,6.97707,31.98000,26.72700,31.98000,-7.94303,31.98000,-6.40917,31.98000,16.85435,31.98000,-11.12879
31.99464,31.99000,8.54915,31.99000,30.12072,31.99000,-8.67222,31.99000,-7.09329,31.99000,14.91652,31.99000,-8.98107
32.00464,32.00000,9.87913,32.00000,33.54617,32.00000,-9.31754,32.00000,-7.78356,32.00000,14.47877,32.00000,-6.91724
32.01465,32.01000,10.95859,32.01000,36.94211,32.01000,-9.86788,32.01000,-8.45177,32.01000,16.62749,32.01000,-4.99911
32.02465,32.02000,11.78432,32.02000,40.24743,32.02000,-10.31596,32.02000,-9.07229,32.02000,19.85366,32.02000,-3.26956
32.03465,32.03000,12.35925,32.03000,43.40495,32.03000,-10.65869,32.03000,-9.62470,32.03000,19.56541,32.03000,-1.74923
32.04465,32.04000,12.69273,32.04000,46.36437,32.04000,-10.89727,32.04000,-10.09577,32.04000,15.24076,32.04000,-0.43610
32.05465,32.05000,12.79986,32.05000,49.08405,32.05000,-11.03691,32.05000,-10.48081,32.05000,9.90680,32.05000,0.69212
32.06465,32.06000,12.70031,32.06000,51.53140,32.06000,-11.08610,32.06000,-10.78400,32.06000,6.70244,32.06000,1.67303
32.07466,32.07000,12.41682,32.07000,53.68224,32.07000,-11.05567,32.07000,-11.01766,32.07000,5.98594,32.07000,2.55223
32.08466,32.08000,11.97404,32.08000,55.51977,32.08000,-10.95784,32.08000,-11.20060,32.08000,5.78828,32.08000,3.37460
32.09466,32.09000,11.39755,32.09000,57.03359,32.09000,-10.80533,32.09000,-11.35560,32.09000,5.34934,32.09000,4.17551
32.10466,32.10000,10.71322,32.10000,58.21885,32.10000,-10.61057,32.10000,-11.50667,32.10000,5.32607,32.10000,4.97392
32.11466,32.11000,9.94673,32.11000,59.07563,32.11000,-10.38491,32.11000,-11.67604,32.11000,6.06648,32.11000,5.76876
32.12466,32.12000,9.12311,32.12000,59.60832,32.12000,-10.13811,32.12000,-11.88161,32.12000,7.12526,32.12000,6.53954
32.13466,32.13000,8.26627,32.13000,59.82510,32.13000,-9.87801,32.13000,-12.13486,32.13000,7.98516,32.13000,7.25078
32.14467,32.14000,7.39847,32.14000,59.73735,32.14000,-9.61058,32.14000,-12.43963,32.14000,8.60838,32.14000,7.85935
32.15467,32.15000,6.53956,32.15000,59.35893,32.15000,-9.34013,32.15000,-12.79184,32.15000,8.87037,32.15000,8.32276
32.16467,32.16000,5.70632,32.16000,58.70497,32.16000,-9.06979,32.16000,-13.18011,32.16000,8.48914,32.16000,8.60668
32.17467,32.17000,4.91189,32.17000,57.79061,32.17000,-8.80187,32.17000,-13.58702,32.17000,7.24705,32.17000,8.69028
32.18467,32.18000,4.16542,32.18000,56.62967,32.18000,-8.53839,32.18000,-13.99115,32.18000,5.43996,32.18000,8.56869
32.19467,32.19000,3.47217,32.19000,55.23355,32.19000,-8.28152,32.19000,-14.36910,32.19000,3.38294,32.19000,8.25222
32.20467,32.20000,2.83381,32.20000,53.61026,32.20000,-8.03387,32.20000,-14.69718,32.20000,1.24498,32.20000,7.76309
32.21468,32.21000,2.24915,32.21000,51.76373,32.21000,-7.79863,32.21000,-14.95219,32.21000,-0.80266,32.21000,7.13054
32.22468,32.22000,1.71488,32.22000,49.69362,32.22000,-7.57945,32.22000,-15.11136,32.22000,-2.55113,32.22000,6.38584
32.23468,32.23000,1.22636,32.23000,47.39579,32.23000,-7.38028,32.23000,-15.15156,32.23000,-3.75068,32.23000,5.55861
32.24468,32.24000,0.77836,32.24000,44.86360,32.24000,-7.20493,32.24000,-15.04885,32.24000,-4.39670,32.24000,4.67554
32.25468,32.25000,0.36570,32.25000,42.08996,32.25000,-7.05672,32.25000,-14.77862,32.25000,-4.72260,32.25000,3.76149
32.26468,32.26000,-0.01628,32.26000,39.06981,32.26000,-6.93807,32.26000,-14.31703,32.26000,-4.98106,32.26000,2.84247
32.27468,32.27000,-0.37132,32.27000,35.80296,32.27000,-6.85004,32.27000,-13.64326,32.27000,-5.41708,32.27000,1.94911
32.28469,32.28000,-0.70208,32.28000,32.29705,32.28000,-6.79206,32.28000,-12.74242,32.28000,-6.12727,32.28000,1.11947
32.29469,32.29000,-1.00993,32.29000,28.57042,32.29000,-6.76165,32.29000,-11.60830,32.29000,-7.02908,32.29000,0.39986
