Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
23.97348,23.97000,5.64251,23.97000,6.11170,23.97000,23.03684
23.98348,23.98000,5.94856,23.98000,5.81079,23.98000,23.05911
23.99348,23.99000,6.28241,23.99000,5.50482,23.99000,23.11309
24.00348,24.00000,6.63035,24.00000,5.20300,24.00000,23.19548
24.01349,24.01000,6.97847,24.01000,4.91440,24.01000,23.30166
24.02349,24.02000,7.31340,24.02000,4.64751,24.02000,23.42596
24.03349,24.03000,7.62290,24.03000,4.40975,24.03000,23.56195
24.04349,24.04000,7.89636,24.04000,4.20701,24.04000,23.70295
24.05349,24.05000,8.12503,24.05000,4.04328,24.05000,23.84230
24.06349,24.06000,8.30218,24.06000,3.92032,24.06000,23.97383
24.07349,24.07000,8.42315,24.07000,3.83768,24.07000,24.09203
24.08350,24.08000,8.48530,24.08000,3.79282,24.08000,24.19232
24.09350,24.09000,8.48797,24.09000,3.78148,24.09000,24.27113
24.10350,24.10000,8.43236,24.10000,3.79826,24.10000,24.32601
24.11350,24.11000,8.32151,24.11000,3.83719,24.11000,24.35572
24.12350,24.12000,8.16010,24.12000,3.89232,24.12000,24.36027
24.13350,24.13000,7.95428,24.13000,3.95827,24.13000,24.34094
24.14350,24.14000,7.71145,24.14000,4.03059,24.14000,24.30022
24.15351,24.15000,7.43990,24.15000,4.10601,24.15000,24.24172
24.16351,24.16000,7.14849,24.16000,4.18250,24.16000,24.17001
24.17351,24.17000,6.84616,24.17000,4.25913,24.17000,24.09040
24.18351,24.18000,6.54154,24.18000,4.33587,24.18000,24.00867
24.19351,24.19000,6.24253,24.19000,4.41320,24.19000,23.93086
24.20351,24.20000,5.95587,24.20000,4.49176,24.20000,23.86290
24.21351,24.21000,5.68692,24.21000,4.57192,24.21000,23.81032
24.22352,24.22000,5.43941,24.22000,4.65341,24.22000,23.77793
24.23352,24.23000,5.21535,24.23000,4.73512,24.23000,23.76947
24.24352,24.24000,5.01505,24.24000,4.81491,24.24000,23.78732
24.25352,24.25000,4.83709,24.25000,4.88967,24.25000,23.83209
24.26352,24.26000,4.67852,24.26000,4.95541,24.26000,23.90250
24.27352,24.27000,4.53500,24.27000,5.00755,24.27000,23.99520
24.28352,24.28000,4.40114,24.28000,5.04113,24.28000,24.10491
24.29353,24.29000,4.27078,24.29000,5.05119,24.29000,24.22473
24.30353,24.30000,4.13740,24.30000,5.03299,24.30000,24.34659
24.31353,24.31000,3.99450,24.31000,4.98236,24.31000,24.46193
24.32353,24.32000,3.83606,24.32000,4.89594,24.32000,24.56245
24.33353,24.33000,3.65699,24.33000,4.77144,24.33000,24.64100
24.34353,24.34000,3.45354,24.34000,4.60791,24.34000,24.69242
24.35353,24.35000,3.22373,24.35000,4.40592,24.35000,24.71420
24.36354,24.36000,2.96750,24.36000,4.16778,24.36000,24.70678
24.37354,24.37000,2.68678,24.37000,3.89775,24.37000,24.67339
24.38354,24.38000,2.38541,24.38000,3.60223,24.38000,24.61954
24.39354,24.39000,2.06893,24.39000,3.28983,24.39000,24.55219
24.40354,24.40000,1.74436,24.40000,2.97130,24.40000,24.47891
24.41354,24.41000,1.41987,24.41000,2.65921,24.41000,24.40704
24.42354,24.42000,1.10447,24.42000,2.36736,24.42000,24.34309
24.43355,24.43000,0.80747,24.43000,2.11010,24.43000,24.29215
24.44355,24.44000,0.53797,24.44000,1.90136,24.44000,24.25759
24.45355,24.45000,0.30417,24.45000,1.75374,24.45000,24.24086
24.46355,24.46000,0.11281,24.46000,1.67755,24.46000,24.24158
24.47355,24.47000,-0.03142,24.47000,1.68001,24.47000,24.25781
24.48355,24.48000,-0.12617,24.48000,1.76456,24.48000,24.28645
24.49355,24.49000,-0.17163,24.49000,1.93066,24.49000,24.32367
24.50356,24.50000,-0.17033,24.50000,2.17383,24.50000,24.36527
24.51356,24.51000,-0.12694,24.51000,2.48616,24.51000,24.40698
24.52356,24.52000,-0.04765,24.52000,2.85707,24.52000,24.44475
24.53356,24.53000,0.06038,24.53000,3.27427,24.53000,24.47511
24.54356,24.54000,0.18974,24.54000,3.72462,24.54000,24.49543
24.55356,24.55000,0.33335,24.55000,4.19501,24.55000,24.50418
24.56357,24.56000,0.48494,24.56000,4.67294,24.56000,24.50108
24.57357,24.57000,0.63932,24.57000,5.14702,24.57000,24.48712
24.58357,24.58000,0.79240,24.58000,5.60718,24.58000,24.46442
24.59357,24.59000,0.94115,24.59000,6.04483,24.59000,24.43603
24.60357,24.60000,1.08337,24.60000,6.45286,24.60000,24.40551
24.61357,24.61000,1.21752,24.61000,6.82558,24.61000,24.37660
24.62357,24.62000,1.34258,24.62000,7.15867,24.62000,24.35283
24.63358,24.63000,1.45798,24.63000,7.44906,24.63000,24.33720
24.64358,24.64000,1.56361,24.64000,7.69484,24.64000,24.33193
24.65358,24.65000,1.65985,24.65000,7.89517,24.65000,24.33831
24.66358,24.66000,1.74763,24.66000,8.05024,24.66000,24.35665
24.67358,24.67000,1.82846,24.67000,8.16117,24.67000,24.38629
24.68358,24.68000,1.90444,24.68000,8.22995,24.68000,24.42571
24.69358,24.69000,1.97823,24.69000,8.25943,24.69000,24.47279
24.70359,24.70000,2.05297,24.70000,8.25315,24.70000,24.52507
24.71359,24.71000,2.13223,24.71000,8.21524,24.71000,24.58012
24.72359,24.72000,2.21977,24.72000,8.15026,24.72000,24.63582
24.73359,24.73000,2.31939,24.73000,8.06305,24.73000,24.69066
24.74359,24.74000,2.43463,24.74000,7.95851,24.74000,24.74382
24.75359,24.75000,2.56841,24.75000,7.84154,24.75000,24.79525
24.76359,24.76000,2.72265,24.76000,7.71680,24.76000,24.84565
24.77360,24.77000,2.89795,24.77000,7.58868,24.77000,24.89628
24.78360,24.78000,3.09320,24.78000,7.46119,24.78000,24.94886
24.79360,24.79000,3.30535,24.79000,7.33793,24.79000,25.00527
24.80360,24.80000,3.52940,24.80000,7.22208,24.80000,25.06741
24.81360,24.81000,3.75843,24.81000,7.11643,24.81000,25.13689
24.82360,24.82000,3.98398,24.82000,7.02337,24.82000,25.21494
24.83360,24.83000,4.19654,24.83000,6.94491,24.83000,25.30224
24.84361,24.84000,4.38623,24.84000,6.88268,24.84000,25.39887
24.85361,24.85000,4.54354,24.85000,6.83782,24.85000,25.50424
24.86361,24.86000,4.66010,24.86000,6.81100,24.86000,25.61709
24.87361,24.87000,4.72944,24.87000,6.80230,24.87000,25.73533
24.88361,24.88000,4.74764,24.88000,6.81119,24.88000,25.85602
24.89361,24.89000,4.71373,24.89000,6.83647,24.89000,25.97526
24.90361,24.90000,4.62994,24.90000,6.87623,24.90000,26.08825
24.91362,24.91000,4.50155,24.91000,6.92780,24.91000,26.18946
24.92362,24.92000,4.33651,24.92000,6.98769,24.92000,26.27298
24.93362,24.93000,4.14467,24.93000,7.05151,24.93000,26.33308
24.94362,24.94000,3.93695,24.94000,7.11392,24.94000,26.36466
24.95362,24.95000,3.72435,24.95000,7.16872,24.95000,26.36379
24.96362,24.96000,3.51714,24.96000,7.20902,24.96000,26.32806
24.97362,24.97000,3.32430,24.97000,7.22751,24.97000,26.25687
24.98363,24.98000,3.15316,24.98000,7.21689,24.98000,26.15153
24.99363,24.99000,3.00940,24.99000,7.17028,24.99000,26.01531
25.00363,25.00000,2.89727,25.00000,7.08179,25.00000,25.85326
25.01363,25.01000,2.81999,25.01000,6.94690,25.01000,25.67186
25.02363,25.02000,2.78009,25.02000,6.76294,25.02000,25.47863
25.03363,25.03000,2.77970,25.03000,6.52934,25.03000,25.28147
25.04363,25.04000,2.82049,25.04000,6.24778,25.04000,25.08807
25.05364,25.05000,2.90340,25.05000,5.92224,25.05000,24.90524
25.06364,25.06000,3.02822,25.06000,5.55869,25.06000,24.73839
25.07364,25.07000,3.19311,25.07000,5.16476,25.07000,24.59129
25.08364,25.08000,3.39442,25.08000,4.74915,25.08000,24.46588
25.09364,25.09000,3.62665,25.09000,4.32116,25.09000,24.36227
25.10364,25.10000,3.88271,25.10000,3.89018,25.10000,24.27895
25.11364,25.11000,4.15432,25.11000,3.46537,25.11000,24.21299
25.12365,25.12000,4.43253,25.12000,3.05539,25.12000,24.16040
25.13365,25.13000,4.70815,25.13000,2.66823,25.13000,24.11648
25.14365,25.14000,4.97218,25.14000,2.31097,25.14000,24.07624
25.15365,25.15000,5.21611,25.15000,1.98963,25.15000,24.03468
25.16365,25.16000,5.43212,25.16000,1.70887,25.16000,23.98716
25.17365,25.17000,5.61329,25.17000,1.47180,25.17000,23.92957
25.18366,25.18000,5.75365,25.18000,1.27972,25.18000,23.85858
25.19366,25.19000,5.84831,25.19000,1.13212,25.19000,23.77172
25.20366,25.20000,5.89358,25.20000,1.02668,25.20000,23.66746
25.21366,25.21000,5.88700,25.21000,0.95955,25.21000,23.54521
25.22366,25.22000,5.82753,25.22000,0.92577,25.22000,23.40528
25.23366,25.23000,5.71562,25.23000,0.91972,25.23000,23.24889
25.24366,25.24000,5.55339,25.24000,0.93566,25.24000,23.07810
25.25367,25.25000,5.34465,25.25000,0.96826,25.25000,22.89577
25.26367,25.26000,5.09498,25.26000,1.01297,25.26000,22.70547
25.27367,25.27000,4.81163,25.27000,1.06628,25.27000,22.51143
25.28367,25.28000,4.50332,25.28000,1.12585,25.28000,22.31837
25.29367,25.29000,4.17992,25.29000,1.19042,25.29000,22.13133
25.30367,25.30000,3.85204,25.30000,1.25957,25.30000,21.95551
25.31367,25.31000,3.53043,25.31000,1.33342,25.31000,21.79593
25.32368,25.32000,3.22539,25.32000,1.41220,25.32000,21.65727
25.33368,25.33000,2.94617,25.33000,1.49587,25.33000,21.54352
25.34368,25.34000,2.70029,25.34000,1.58379,25.34000,21.45773
25.35368,25.35000,2.49306,25.35000,1.67440,25.35000,21.40175
25.36368,25.36000,2.32715,25.36000,1.76520,25.36000,21.37604
25.37368,25.37000,2.20239,25.37000,1.85265,25.37000,21.37950
25.38368,25.38000,2.11576,25.38000,1.93239,25.38000,21.40943
25.39369,25.39000,2.06155,25.39000,1.99944,25.39000,21.46148
25.40369,25.40000,2.03174,25.40000,2.04851,25.40000,21.52978
25.41369,25.41000,2.01643,25.41000,2.07438,25.41000,21.60720
25.42369,25.42000,2.00457,25.42000,2.07223,25.42000,21.68574
25.43369,25.43000,1.98462,25.43000,2.03796,25.43000,21.75714
25.44369,25.44000,1.94542,25.44000,1.96846,25.44000,21.81359
25.45369,25.45000,1.87698,25.45000,1.86179,25.45000,21.84855
25.46370,25.46000,1.77122,25.46000,1.71740,25.46000,21.85742
25.47370,25.47000,1.62251,25.47000,1.53622,25.47000,21.83803
25.48370,25.48000,1.42795,25.48000,1.32089,25.48000,21.79066
25.49370,25.49000,1.18753,25.49000,1.07592,25.49000,21.71786
25.50370,25.50000,0.90398,25.50000,0.80789,25.50000,21.62387
25.51370,25.51000,0.58270,25.51000,0.52555,25.51000,21.51399
25.52370,25.52000,0.23153,25.52000,0.23977,25.52000,21.39395
25.53371,25.53000,-0.13945,25.53000,-0.03673,25.53000,21.26944
25.54371,25.54000,-0.51821,25.54000,-0.28992,25.54000,21.14581
25.55371,25.55000,-0.89126,25.55000,-0.50516,25.55000,21.02779
25.56371,25.56000,-1.24428,25.56000,-0.66809,25.56000,20.91926
25.57371,25.57000,-1.56296,25.57000,-0.76561,25.57000,20.82318
25.58371,25.58000,-1.83396,25.58000,-0.78684,25.58000,20.74149
25.59371,25.59000,-2.04587,25.59000,-0.72394,25.59000,20.67515
25.60372,25.60000,-2.19008,25.60000,-0.57286,25.60000,20.62425
25.61372,25.61000,-2.26134,25.61000,-0.33363,25.61000,20.58797
25.62372,25.62000,-2.25812,25.62000,-0.01036,25.62000,20.56472
25.63372,25.63000,-2.18262,25.63000,0.38907,25.63000,20.55213
25.64372,25.64000,-2.04037,25.64000,0.85366,25.64000,20.54732
25.65372,25.65000,-1.83960,25.65000,1.37003,25.65000,20.54721
25.66372,25.66000,-1.59032,25.66000,1.92321,25.66000,20.54891
25.67373,25.67000,-1.30341,25.67000,2.49743,25.67000,20.55014
25.68373,25.68000,-0.98975,25.68000,3.07686,25.68000,20.54951
25.69373,25.69000,-0.65961,25.69000,3.64629,25.69000,20.54670
25.70373,25.70000,-0.32227,25.70000,4.19173,25.70000,20.54239
25.71373,25.71000,0.01414,25.71000,4.70104,25.71000,20.53809
25.72373,25.72000,0.34268,25.72000,5.16423,25.72000,20.53592
25.73373,25.73000,0.65748,25.73000,5.57386,25.73000,20.53823
25.74374,25.74000,0.95375,25.74000,5.92504,25.74000,20.54729
25.75374,25.75000,1.22773,25.75000,6.21544,25.75000,20.56500
25.76374,25.76000,1.47673,25.76000,6.44501,25.76000,20.59263
25.77374,25.77000,1.69914,25.77000,6.61568,25.77000,20.63064
25.78374,25.78000,1.89451,25.78000,6.73098,25.78000,20.67863
25.79374,25.79000,2.06352,25.79000,6.79561,25.79000,20.73540
25.80375,25.80000,2.20804,25.80000,6.81503,25.80000,20.79908
25.81375,25.81000,2.33104,25.81000,6.79514,25.81000,20.86741
25.82375,25.82000,2.43660,25.82000,6.74187,25.82000,20.93801
25.83375,25.83000,2.52965,25.83000,6.66101,25.83000,21.00869
25.84375,25.84000,2.61581,25.84000,6.55798,25.84000,21.07769
25.85375,25.85000,2.70101,25.85000,6.43773,25.85000,21.14378
25.86375,25.86000,2.79106,25.86000,6.30472,25.86000,21.20631
25.87376,25.87000,2.89119,25.87000,6.16296,25.87000,21.26507
25.88376,25.88000,3.00558,25.88000,6.01604,25.88000,21.32026
25.89376,25.89000,3.13685,25.89000,5.86718,25.89000,21.37222
25.90376,25.90000,3.28574,25.90000,5.71927,25.90000,21.42139
25.91376,25.91000,3.45086,25.91000,5.57492,25.91000,21.46823
25.92376,25.92000,3.62855,25.92000,5.43644,25.92000,21.51309
25.93376,25.93000,3.81298,25.93000,5.30587,25.93000,21.55627
25.94377,25.94000,3.99635,25.94000,5.18500,25.94000,21.59794
25.95377,25.95000,4.16940,25.95000,5.07542,25.95000,21.63814
25.96377,25.96000,4.32194,25.96000,4.97855,25.96000,21.67676
25.97377,25.97000,4.44364,25.97000,4.89565,25.97000,21.71350
25.98377,25.98000,4.52488,25.98000,4.82791,25.98000,21.74775
25.99377,25.99000,4.55756,25.99000,4.77641,25.99000,21.77853
26.00377,26.00000,4.53582,26.00000,4.74210,26.00000,21.80427
26.01378,26.01000,4.45667,26.01000,4.72579,26.01000,21.82277
26.02378,26.02000,4.32023,26.02000,4.72797,26.02000,21.83112
26.03378,26.03000,4.12979,26.03000,4.74870,26.03000,21.82590
26.04378,26.04000,3.89152,26.04000,4.78735,26.04000,21.80343
26.05378,26.05000,3.61398,26.05000,4.84233,26.05000,21.76026
26.06378,26.06000,3.30737,26.06000,4.91086,26.06000,21.69374
26.07378,26.07000,2.98288,26.07000,4.98880,26.07000,21.60246
26.08379,26.08000,2.65199,26.08000,5.07060,26.08000,21.48663
26.09379,26.09000,2.32602,26.09000,5.14947,26.09000,21.34821
26.10379,26.10000,2.01570,26.10000,5.21773,26.10000,21.19087
26.11379,26.11000,1.73108,26.11000,5.26731,26.11000,21.01979
26.12379,26.12000,1.48138,26.12000,5.29033,26.12000,20.84134
26.13379,26.13000,1.27506,26.13000,5.27967,26.13000,20.66276
26.14379,26.14000,1.11971,26.14000,5.22950,26.14000,20.49171
26.15380,26.15000,1.02181,26.15000,5.13575,26.15000,20.33581
26.16380,26.16000,0.98629,26.16000,4.99638,26.16000,20.20203
26.17380,26.17000,1.01596,26.17000,4.81157,26.17000,20.09622
26.18380,26.18000,1.11096,26.18000,4.58371,26.18000,20.02273
26.19380,26.19000,1.26848,26.19000,4.31716,26.19000,19.98422
26.20380,26.20000,1.48270,26.20000,4.01799,26.20000,19.98158
26.21380,26.21000,1.74521,26.21000,3.69359,26.21000,20.01399
26.22381,26.22000,2.04553,26.22000,3.35233,26.22000,20.07900
26.23381,26.23000,2.37197,26.23000,3.00323,26.23000,20.17267
26.24381,26.24000,2.71229,26.24000,2.65565,26.24000,20.28981
26.25381,26.25000,3.05449,26.25000,2.31892,26.25000,20.42421
26.26381,26.26000,3.38735,26.26000,2.00200,26.26000,20.56904
26.27381,26.27000,3.70079,26.27000,1.71303,26.27000,20.71717
26.28381,26.28000,3.98621,26.28000,1.45889,26.28000,20.86164
26.29382,26.29000,4.23656,26.29000,1.24480,26.29000,20.99604
26.30382,26.30000,4.44641,26.30000,1.07396,26.30000,21.11489
26.31382,26.31000,4.61193,26.31000,0.94742,26.31000,21.21388
26.32382,26.32000,4.73085,26.32000,0.86408,26.32000,21.29002
26.33382,26.33000,4.80234,26.33000,0.82102,26.33000,21.34166
26.34382,26.34000,4.82698,26.34000,0.81381,26.34000,21.36838
26.35382,26.35000,4.80663,26.35000,0.83716,26.35000,21.37090
26.36383,26.36000,4.74443,26.36000,0.88541,26.36000,21.35090
26.37383,26.37000,4.64470,26.37000,0.95308,26.37000,21.31094
26.38383,26.38000,4.51294,26.38000,1.03526,26.38000,21.25427
26.39383,26.39000,4.35572,26.39000,1.12788,26.39000,21.18477
26.40383,26.40000,4.18058,26.40000,1.22778,26.40000,21.10682
26.41383,26.41000,3.99583,26.41000,1.33268,26.41000,21.02523
26.42384,26.42000,3.81023,26.42000,1.44093,26.42000,20.94506
26.43384,26.43000,3.63261,26.43000,1.55126,26.43000,20.87152
26.44384,26.44000,3.47138,26.44000,1.66248,26.44000,20.80972
26.45384,26.45000,3.33396,26.45000,1.77311,26.45000,20.76440
26.46384,26.46000,3.22625,26.46000,1.88123,26.46000,20.73965
26.47384,26.47000,3.15210,26.47000,1.98429,26.47000,20.73849
26.48384,26.48000,3.11299,26.48000,2.07911,26.48000,20.76259
26.49385,26.49000,3.10785,26.49000,2.16198,26.49000,20.81196
26.50385,26.50000,3.13314,26.50000,2.22883,26.50000,20.88483
26.51385,26.51000,3.18314,26.51000,2.27557,26.51000,20.97755
26.52385,26.52000,3.25040,26.52000,2.29835,26.52000,21.08477
26.53385,26.53000,3.32634,26.53000,2.29398,26.53000,21.19970
26.54385,26.54000,3.40192,26.54000,2.26021,26.54000,21.31458
26.55385,26.55000,3.46829,26.55000,2.19599,26.55000,21.42130
26.56386,26.56000,3.51746,26.56000,2.10164,26.56000,21.51209
26.57386,26.57000,3.54288,26.57000,1.97886,26.57000,21.58036
26.58386,26.58000,3.53986,26.58000,1.83069,26.58000,21.62137
26.59386,26.59000,3.50580,26.59000,1.66128,26.59000,21.63282
26.60386,26.60000,3.44021,26.60000,1.47573,26.60000,21.61499
26.61386,26.61000,3.34450,26.61000,1.27991,26.61000,21.57073
26.62386,26.62000,3.22155,26.62000,1.08020,26.62000,21.50502
26.63387,26.63000,3.07524,26.63000,0.88346,26.63000,21.42430
26.64387,26.64000,2.91009,26.64000,0.69687,26.64000,21.33571
26.65387,26.65000,2.73094,26.65000,0.52781,26.65000,21.24643
26.66387,26.66000,2.54282,26.66000,0.38368,26.66000,21.16311
26.67387,26.67000,2.35083,26.67000,0.27169,26.67000,21.09140
26.68387,26.68000,2.16021,26.68000,0.19855,26.68000,21.03556
26.69387,26.69000,1.97627,26.69000,0.17026,26.69000,20.99821
26.70388,26.70000,1.80445,26.70000,0.19181,26.70000,20.98011
26.71388,26.71000,1.65016,26.71000,0.26695,26.71000,20.98032
26.72388,26.72000,1.51865,26.72000,0.39782,26.72000,20.99641
26.73388,26.73000,1.41473,26.73000,0.58472,26.73000,21.02487
26.74388,26.74000,1.34247,26.74000,0.82591,26.74000,21.06146
26.75388,26.75000,1.30480,26.75000,1.11759,26.75000,21.10151
26.76388,26.76000,1.30329,26.76000,1.45411,26.76000,21.14020
26.77389,26.77000,1.33791,26.77000,1.82827,26.77000,21.17286
26.78389,26.78000,1.40709,26.78000,2.23173,26.78000,21.19532
26.79389,26.79000,1.50785,26.79000,2.65549,26.79000,21.20435
26.80389,26.80000,1.63613,26.80000,3.09028,26.80000,21.19799
26.81389,26.81000,1.78718,26.81000,3.52693,26.81000,21.17583
26.82389,26.82000,1.95588,26.82000,3.95668,26.82000,21.13912
26.83389,26.83000,2.13708,26.83000,4.37142,26.83000,21.09067
26.84390,26.84000,2.32579,26.84000,4.76383,26.84000,21.03469
26.85390,26.85000,2.51739,26.85000,5.12760,26.85000,20.97633
26.86390,26.86000,2.70775,26.86000,5.45746,26.86000,20.92130
26.87390,26.87000,2.89330,26.87000,5.74934,26.87000,20.87534
26.88390,26.88000,3.07114,26.88000,6.00034,26.88000,20.84379
26.89390,26.89000,3.23913,26.89000,6.20875,26.89000,20.83122
26.90390,26.90000,3.39584,26.90000,6.37401,26.90000,20.84109
26.91391,26.91000,3.54062,26.91000,6.49661,26.91000,20.87562
26.92391,26.92000,3.67348,26.92000,6.57797,26.92000,20.93563
26.93391,26.93000,3.79504,26.93000,6.62041,26.93000,21.02063
26.94391,26.94000,3.90647,26.94000,6.62695,26.94000,21.12891
26.95391,26.95000,4.00947,26.95000,6.60123,26.95000,21.25780
26.96391,26.96000,4.10630,26.96000,6.54743,26.96000,21.40397
26.97391,26.97000,4.19976,26.97000,6.47006,26.97000,21.56372
26.98392,26.98000,4.29316,26.98000,6.37395,26.98000,21.73332
26.99392,26.99000,4.39029,26.99000,6.26407,26.99000,21.90922
27.00392,27.00000,4.49516,27.00000,6.14541,27.00000,22.08833
27.01392,27.01000,4.61175,27.01000,6.02289,27.01000,22.26814
27.02392,27.02000,4.74361,27.02000,5.90114,27.02000,22.44677
27.03392,27.03000,4.89338,27.03000,5.78438,27.03000,22.62304
27.04393,27.04000,5.06233,27.04000,5.67631,27.04000,22.79631
27.05393,27.05000,5.24999,27.05000,5.57996,27.05000,22.96634
27.06393,27.06000,5.45384,27.06000,5.49767,27.06000,23.13317
27.07393,27.07000,5.66929,27.07000,5.43105,27.07000,23.29692
27.08393,27.08000,5.88981,27.08000,5.38099,27.08000,23.45776
27.09393,27.09000,6.10736,27.09000,5.34776,27.09000,23.61572
27.10393,27.10000,6.31295,27.10000,5.33104,27.10000,23.77065
27.11394,27.11000,6.49743,27.11000,5.33008,27.11000,23.92210
27.12394,27.12000,6.65229,27.12000,5.34383,27.12000,24.06918
27.13394,27.13000,6.77051,27.13000,5.37098,27.13000,24.21045
27.14394,27.14000,6.84725,27.14000,5.41011,27.14000,24.34386
27.15394,27.15000,6.88031,27.15000,5.45965,27.15000,24.46669
27.16394,27.16000,6.87033,27.16000,5.51793,27.16000,24.57562
27.17394,27.17000,6.82058,27.17000,5.58303,27.17000,24.66695
27.18395,27.18000,6.73647,27.18000,5.65270,27.18000,24.73690
27.19395,27.19000,6.62493,27.19000,5.72421,27.19000,24.78208
27.20395,27.20000,6.49355,27.20000,5.79423,27.20000,24.79991
27.21395,27.21000,6.34998,27.21000,5.85881,27.21000,24.78904
27.22395,27.22000,6.20135,27.22000,5.91348,27.22000,24.74956
27.23395,27.23000,6.05399,27.23000,5.95343,27.23000,24.68310
27.24395,27.24000,5.91341,27.24000,5.97381,27.24000,24.59279
27.25396,27.25000,5.78441,27.25000,5.97009,27.25000,24.48308
27.26396,27.26000,5.67152,27.26000,5.93839,27.26000,24.35955
27.27396,27.27000,5.57926,27.27000,5.87583,27.27000,24.22854
27.28396,27.28000,5.51238,27.28000,5.78069,27.28000,24.09679
27.29396,27.29000,5.47569,27.29000,5.65267,27.29000,23.97095
27.30396,27.30000,5.47366,27.30000,5.49286,27.30000,23.85708
27.31396,27.31000,5.50981,27.31000,5.30377,27.31000,23.76021
27.32397,27.32000,5.58608,27.32000,5.08908,27.32000,23.68406
27.33397,27.33000,5.70236,27.33000,4.85348,27.33000,23.63095
27.34397,27.34000,5.85634,27.34000,4.60226,27.34000,23.60171
27.35397,27.35000,6.04357,27.35000,4.34116,27.35000,23.59579
27.36397,27.36000,6.25783,27.36000,4.07603,27.36000,23.61135
27.37397,27.37000,6.49149,27.37000,3.81277,27.37000,23.64543
27.38397,27.38000,6.73608,27.38000,3.55710,27.38000,23.69411
