Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
21.60299,21.60000,-23.83040,21.60000,5.81722,21.60000,2.15616
21.61299,21.61000,-23.78769,21.61000,5.57913,21.61000,2.33396
21.62299,21.62000,-23.74918,21.62000,5.34308,21.62000,2.52604
21.63299,21.63000,-23.71602,21.63000,5.11754,21.63000,2.73230
21.64299,21.64000,-23.69083,21.64000,4.91095,21.64000,2.95105
21.65299,21.65000,-23.67733,21.65000,4.73150,21.65000,3.17869
21.66300,21.66000,-23.67984,21.66000,4.58710,21.66000,3.40952
21.67300,21.67000,-23.70276,21.67000,4.48531,21.67000,3.63582
21.68300,21.68000,-23.74991,21.68000,4.43357,21.68000,3.84809
21.69300,21.69000,-23.82417,21.69000,4.43927,21.69000,4.03553
21.70300,21.70000,-23.92713,21.70000,4.50972,21.70000,4.18661
21.71300,21.71000,-24.05917,21.71000,4.65189,21.71000,4.28981
21.72300,21.72000,-24.21966,21.72000,4.87166,21.72000,4.33424
21.73301,21.73000,-24.40739,21.73000,5.17288,21.73000,4.31036
21.74301,21.74000,-24.62088,21.74000,5.55613,21.74000,4.21051
21.75301,21.75000,-24.85853,21.75000,6.01767,21.75000,4.02943
21.76301,21.76000,-25.11847,21.76000,6.54867,21.76000,3.76478
21.77301,21.77000,-25.39827,21.77000,7.13505,21.77000,3.41749
21.78301,21.78000,-25.69457,21.78000,7.75796,21.78000,2.99215
21.79301,21.79000,-26.00306,21.79000,8.39489,21.79000,2.49719
21.80302,21.80000,-26.31866,21.80000,9.02141,21.80000,1.94496
21.81302,21.81000,-26.63626,21.81000,9.61342,21.81000,1.35151
21.82302,21.82000,-26.95172,21.82000,10.14937,21.82000,0.73612
21.83302,21.83000,-27.26300,21.83000,10.61217,21.83000,0.12036
21.84302,21.84000,-27.57115,21.84000,10.99037,21.84000,-0.47315
21.85302,21.85000,-27.88088,21.85000,11.27851,21.85000,-1.02218
21.86302,21.86000,-28.20051,21.86000,11.47680,21.86000,-1.50645
21.87302,21.87000,-28.54111,21.87000,11.59050,21.87000,-1.90906
21.88303,21.88000,-28.91501,21.88000,11.62895,21.88000,-2.21769
21.89303,21.89000,-29.33390,21.89000,11.60460,21.89000,-2.42540
21.90303,21.90000,-29.80693,21.90000,11.53184,21.90000,-2.53105
21.91303,21.91000,-30.33918,21.91000,11.42588,21.91000,-2.53926
21.92303,21.92000,-30.93068,21.92000,11.30160,21.92000,-2.45988
21.93303,21.93000,-31.57626,21.93000,11.17241,21.93000,-2.30704
21.94303,21.94000,-32.26605,21.94000,11.04929,21.94000,-2.09793
21.95304,21.95000,-32.98656,21.95000,10.94010,21.95000,-1.85134
21.96304,21.96000,-33.72219,21.96000,10.84924,21.96000,-1.58616
21.97304,21.97000,-34.45668,21.97000,10.77781,21.97000,-1.32006
21.98304,21.98000,-35.17455,21.98000,10.72411,21.98000,-1.06843
21.99304,21.99000,-35.86209,21.99000,10.68429,21.99000,-0.84371
22.00304,22.00000,-36.50806,22.00000,10.65323,22.00000,-0.65501
22.01304,22.01000,-37.10407,22.01000,10.62535,22.01000,-0.50815
22.02305,22.02000,-37.64473,22.02000,10.59537,22.02000,-0.40585
22.03305,22.03000,-38.12765,22.03000,10.55878,22.03000,-0.34808
22.04305,22.04000,-38.55346,22.04000,10.51222,22.04000,-0.33260
22.05305,22.05000,-38.92558,22.05000,10.45350,22.05000,-0.35545
22.06305,22.06000,-39.25006,22.06000,10.38163,22.06000,-0.41147
22.07305,22.07000,-39.53509,22.07000,10.29664,22.07000,-0.49485
22.08305,22.08000,-39.79043,22.08000,10.19945,22.08000,-0.59949
22.09306,22.09000,-40.02666,22.09000,10.09179,22.09000,-0.71934
22.10306,22.10000,-40.25428,22.10000,9.97609,22.10000,-0.84858
22.11306,22.11000,-40.48288,22.11000,9.85550,22.11000,-0.98175
22.12306,22.12000,-40.72030,22.12000,9.73379,22.12000,-1.11374
22.13306,22.13000,-40.97202,22.13000,9.61528,22.13000,-1.23983
22.14306,22.14000,-41.24080,22.14000,9.50462,22.14000,-1.35572
22.15306,22.15000,-41.52655,22.15000,9.40666,22.15000,-1.45747
22.16307,22.16000,-41.82664,22.16000,9.32620,22.16000,-1.54152
22.17307,22.17000,-42.13647,22.17000,9.26791,22.17000,-1.60462
22.18307,22.18000,-42.45035,22.18000,9.23640,22.18000,-1.64368
22.19307,22.19000,-42.76250,22.19000,9.23627,22.19000,-1.65559
22.20307,22.20000,-43.06792,22.20000,9.27228,22.20000,-1.63697
22.21307,22.21000,-43.36316,22.21000,9.34947,22.21000,-1.58399
22.22307,22.22000,-43.64658,22.22000,9.47305,22.22000,-1.49225
22.23307,22.23000,-43.91842,22.23000,9.64807,22.23000,-1.35688
22.24308,22.24000,-44.18032,22.24000,9.87865,22.24000,-1.17277
22.25308,22.25000,-44.43484,22.25000,10.16696,22.25000,-0.93503
22.26308,22.26000,-44.68487,22.26000,10.51195,22.26000,-0.63967
22.27308,22.27000,-44.93317,22.27000,10.90816,22.27000,-0.28427
22.28308,22.28000,-45.18216,22.28000,11.34482,22.28000,0.13131
22.29308,22.29000,-45.43380,22.29000,11.80569,22.29000,0.60438
22.30308,22.30000,-45.68987,22.30000,12.26961,22.30000,1.12906
22.31309,22.31000,-45.95216,22.31000,12.71204,22.31000,1.69622
22.32309,22.32000,-46.22295,22.32000,13.10732,22.32000,2.29367
22.33309,22.33000,-46.50525,22.33000,13.43148,22.33000,2.90674
22.34309,22.34000,-46.80293,22.34000,13.66497,22.34000,3.51895
22.35309,22.35000,-47.12042,22.35000,13.79477,22.35000,4.11298
22.36309,22.36000,-47.46195,22.36000,13.81522,22.36000,4.67155
22.37309,22.37000,-47.83061,22.37000,13.72765,22.37000,5.17839
22.38310,22.38000,-48.22754,22.38000,13.53926,22.38000,5.61911
22.39310,22.39000,-48.65157,22.39000,13.26178,22.39000,5.98223
22.40310,22.40000,-49.09947,22.40000,12.91008,22.40000,6.26009
22.41310,22.41000,-49.56670,22.41000,12.50089,22.41000,6.44951
22.42310,22.42000,-50.04849,22.42000,12.05158,22.42000,6.55216
22.43310,22.43000,-50.54083,22.43000,11.57898,22.43000,6.57445
22.44310,22.44000,-51.04138,22.44000,11.09844,22.44000,6.52694
22.45311,22.45000,-51.54990,22.45000,10.62320,22.45000,6.42340
22.46311,22.46000,-52.06828,22.46000,10.16381,22.46000,6.27949
22.47311,22.47000,-52.60013,22.47000,9.72781,22.47000,6.11134
22.48311,22.48000,-53.15019,22.48000,9.31961,22.48000,5.93417
22.49311,22.49000,-53.72356,22.49000,8.94070,22.49000,5.76113
22.50311,22.50000,-54.32504,22.50000,8.59025,22.50000,5.60260
22.51311,22.51000,-54.95876,22.51000,8.26579,22.51000,5.46587
22.52311,22.52000,-55.62800,22.52000,7.96414,22.52000,5.35532
22.53312,22.53000,-56.33530,22.53000,7.68211,22.53000,5.27298
22.54312,22.54000,-57.08267,22.54000,7.41711,22.54000,5.21918
22.55312,22.55000,-57.87198,22.55000,7.16745,22.55000,5.19342
22.56312,22.56000,-58.70518,22.56000,6.93257,22.56000,5.19502
22.57312,22.57000,-59.58454,22.57000,6.71304,22.57000,5.22355
22.58312,22.58000,-60.51266,22.58000,6.51038,22.58000,5.27894
22.59312,22.59000,-61.49223,22.59000,6.32697,22.59000,5.36121
22.60313,22.60000,-62.52556,22.60000,6.16578,22.60000,5.46988
22.61313,22.61000,-63.61383,22.61000,6.03019,22.61000,5.60323
22.62313,22.62000,-64.75620,22.62000,5.92380,22.62000,5.75748
22.63313,22.63000,-65.94891,22.63000,5.85039,22.63000,5.92627
22.64313,22.64000,-67.18467,22.64000,5.81387,22.64000,6.10043
22.65313,22.65000,-68.45242,22.65000,5.81826,22.65000,6.26830
22.66313,22.66000,-69.73779,22.66000,5.86763,22.66000,6.41656
22.67314,22.67000,-71.02412,22.67000,5.96570,22.67000,6.53151
22.68314,22.68000,-72.29408,22.68000,6.11520,22.68000,6.60061
22.69314,22.69000,-73.53183,22.69000,6.31693,22.69000,6.61401
22.70314,22.70000,-74.72508,22.70000,6.56867,22.70000,6.56586
22.71314,22.71000,-75.86706,22.71000,6.86425,22.71000,6.45517
22.72314,22.72000,-76.95780,22.72000,7.19312,22.72000,6.28601
22.73314,22.73000,-78.00466,22.73000,7.54066,22.73000,6.06715
22.74315,22.74000,-79.02174,22.74000,7.88916,22.74000,5.81103
22.75315,22.75000,-80.02853,22.75000,8.21925,22.75000,5.53233
22.76315,22.76000,-81.04784,22.76000,8.51156,22.76000,5.24640
22.77315,22.77000,-82.10336,22.77000,8.74806,22.77000,4.96765
22.78315,22.78000,-83.21736,22.78000,8.91342,22.78000,4.70820
22.79315,22.79000,-84.40860,22.79000,8.99600,22.79000,4.47707
22.80315,22.80000,-85.69080,22.80000,8.98878,22.80000,4.27974
22.81315,22.81000,-87.07166,22.81000,8.88995,22.81000,4.11810
22.82316,22.82000,-88.55253,22.82000,8.70320,22.82000,3.99081
22.83316,22.83000,-90.12862,22.83000,8.43737,22.83000,3.89374
22.84316,22.84000,-91.78993,22.84000,8.10581,22.84000,3.82072
22.85316,22.85000,-93.52263,22.85000,7.72525,22.85000,3.76421
22.86316,22.86000,-95.31078,22.86000,7.31447,22.86000,3.71603
22.87316,22.87000,-97.13801,22.87000,6.89292,22.87000,3.66800
22.88316,22.88000,-98.98898,22.88000,6.47936,22.88000,3.61246
22.89317,22.89000,-100.85053,22.89000,6.09070,22.89000,3.54265
22.90317,22.90000,-102.71228,22.90000,5.74109,22.90000,3.45298
22.91317,22.91000,-104.56675,22.91000,5.44137,22.91000,3.33920
22.92317,22.92000,-106.40915,22.92000,5.19862,22.92000,3.19851
22.93317,22.93000,-108.23679,22.93000,5.01606,22.93000,3.02958
22.94317,22.94000,-110.04843,22.94000,4.89301,22.94000,2.83254
22.95317,22.95000,-111.84347,22.95000,4.82510,22.95000,2.60892
22.96318,22.96000,-113.62143,22.96000,4.80468,22.96000,2.36163
22.97318,22.97000,-115.38142,22.97000,4.82143,22.97000,2.09489
22.98318,22.98000,-117.12192,22.98000,4.86326,22.98000,1.81418
22.99318,22.99000,-118.84067,22.99000,4.91734,22.99000,1.52608
23.00318,23.00000,-120.53479,23.00000,4.97122,23.00000,1.23808
23.01318,23.01000,-122.20111,23.01000,5.01382,23.01000,0.95824
23.02318,23.02000,-123.83656,23.02000,5.03630,23.02000,0.69480
23.03319,23.03000,-125.43871,23.03000,5.03254,23.03000,0.45568
23.04319,23.04000,-127.00620,23.04000,4.99938,23.04000,0.24794
23.05319,23.05000,-128.53919,23.05000,4.93644,23.05000,0.07727
23.06319,23.06000,-130.03944,23.06000,4.84581,23.06000,-0.05238
23.07319,23.07000,-131.51042,23.07000,4.73155,23.07000,-0.13912
23.08319,23.08000,-132.95705,23.08000,4.59921,23.08000,-0.18318
23.09319,23.09000,-134.38530,23.09000,4.45541,23.09000,-0.18688
23.10320,23.10000,-135.80183,23.10000,4.30739,23.10000,-0.15445
23.11320,23.11000,-137.21344,23.11000,4.16272,23.11000,-0.09169
23.12320,23.12000,-138.62654,23.12000,4.02894,23.12000,-0.00564
23.13320,23.13000,-140.04678,23.13000,3.91311,23.13000,0.09593
23.14320,23.14000,-141.47867,23.14000,3.82128,23.14000,0.20489
23.15320,23.15000,-142.92529,23.15000,3.75801,23.15000,0.31321
23.16320,23.16000,-144.38802,23.16000,3.72579,23.16000,0.41331
23.17320,23.17000,-145.86626,23.17000,3.72483,23.17000,0.49828
23.18321,23.18000,-147.35730,23.18000,3.75309,23.18000,0.56213
23.19321,23.19000,-148.85625,23.19000,3.80667,23.19000,0.59989
23.20321,23.20000,-150.35619,23.20000,3.88051,23.20000,0.60777
23.21321,23.21000,-151.84856,23.21000,3.96913,23.21000,0.58319
23.22321,23.22000,-153.32365,23.22000,4.06743,23.22000,0.52493
23.23321,23.23000,-154.77133,23.23000,4.17108,23.23000,0.43318
23.24321,23.24000,-156.18158,23.24000,4.27674,23.24000,0.30954
23.25322,23.25000,-157.54523,23.25000,4.38192,23.25000,0.15702
23.26322,23.26000,-158.85446,23.26000,4.48469,23.26000,-0.02003
23.27322,23.27000,-160.10339,23.27000,4.58343,23.27000,-0.21611
23.28322,23.28000,-161.28832,23.28000,4.67657,23.28000,-0.42481
23.29322,23.29000,-162.40794,23.29000,4.76255,23.29000,-0.63919
23.30322,23.30000,-163.46335,23.30000,4.83980,23.30000,-0.85220
23.31322,23.31000,-164.45781,23.31000,4.90682,23.31000,-1.05712
23.32323,23.32000,-165.39636,23.32000,4.96230,23.32000,-1.24811
23.33323,23.33000,-166.28536,23.33000,5.00517,23.33000,-1.42049
23.34323,23.34000,-167.13190,23.34000,5.03479,23.34000,-1.57102
23.35323,23.35000,-167.94330,23.35000,5.05097,23.35000,-1.69802
23.36323,23.36000,-168.72664,23.36000,5.05402,23.36000,-1.80127
23.37323,23.37000,-169.48833,23.37000,5.04474,23.37000,-1.88183
23.38323,23.38000,-170.23396,23.38000,5.02438,23.38000,-1.94175
23.39324,23.39000,-170.96806,23.39000,4.99454,23.39000,-1.98372
23.40324,23.40000,-171.69414,23.40000,4.95713,23.40000,-2.01077
23.41324,23.41000,-172.41476,23.41000,4.91424,23.41000,-2.02598
23.42324,23.42000,-173.13171,23.42000,4.86813,23.42000,-2.03229
23.43324,23.43000,-173.84621,23.43000,4.82111,23.43000,-2.03244
23.44324,23.44000,-174.55914,23.44000,4.77547,23.44000,-2.02897
23.45324,23.45000,-175.27124,23.45000,4.73349,23.45000,-2.02430
23.46324,23.46000,-175.98326,23.46000,4.69733,23.46000,-2.02084
23.47325,23.47000,-176.69601,23.47000,4.66908,23.47000,-2.02105
23.48325,23.48000,-177.41043,23.48000,4.65067,23.48000,-2.02744
23.49325,23.49000,-178.12756,23.49000,4.64395,23.49000,-2.04246
23.50325,23.50000,-178.84856,23.50000,4.65060,23.50000,-2.06836
23.51325,23.51000,-179.57462,23.51000,4.67216,23.51000,-2.10692
23.52325,23.52000,-180.30705,23.52000,4.71000,23.52000,-2.15923
23.53325,23.53000,-181.04726,23.53000,4.76526,23.53000,-2.22549
23.54326,23.54000,-181.79666,23.54000,4.83881,23.54000,-2.30495
23.55326,23.55000,-182.55689,23.55000,4.93115,23.55000,-2.39590
23.56326,23.56000,-183.32954,23.56000,5.04222,23.56000,-2.49595
23.57326,23.57000,-184.11636,23.57000,5.17121,23.57000,-2.60227
23.58326,23.58000,-184.91902,23.58000,5.31640,23.58000,-2.71205
23.59326,23.59000,-185.73904,23.59000,5.47496,23.59000,-2.82283
23.60326,23.60000,-186.57753,23.60000,5.64299,23.60000,-2.93274
23.61327,23.61000,-187.43497,23.61000,5.81556,23.61000,-3.04067
23.62327,23.62000,-188.31084,23.62000,5.98708,23.62000,-3.14610
23.63327,23.63000,-189.20338,23.63000,6.15163,23.63000,-3.24885
23.64327,23.64000,-190.10948,23.64000,6.30349,23.64000,-3.34875
23.65327,23.65000,-191.02452,23.65000,6.43763,23.65000,-3.44520
23.66327,23.66000,-191.94269,23.66000,6.55004,23.66000,-3.53694
23.67327,23.67000,-192.85722,23.67000,6.63799,23.67000,-3.62189
23.68328,23.68000,-193.76093,23.68000,6.70007,23.68000,-3.69728
23.69328,23.69000,-194.64668,23.69000,6.73605,23.69000,-3.75985
23.70328,23.70000,-195.50794,23.70000,6.74672,23.70000,-3.80620
23.71328,23.71000,-196.33916,23.71000,6.73360,23.71000,-3.83320
23.72328,23.72000,-197.13603,23.72000,6.69881,23.72000,-3.83824
23.73328,23.73000,-197.89572,23.73000,6.64491,23.73000,-3.81946
23.74328,23.74000,-198.61681,23.74000,6.57491,23.74000,-3.77575
23.75328,23.75000,-199.29923,23.75000,6.49211,23.75000,-3.70676
23.76329,23.76000,-199.94421,23.76000,6.39999,23.76000,-3.61279
23.77329,23.77000,-200.55399,23.77000,6.30198,23.77000,-3.49470
23.78329,23.78000,-201.13152,23.78000,6.20119,23.78000,-3.35389
23.79329,23.79000,-201.68027,23.79000,6.10018,23.79000,-3.19232
23.80329,23.80000,-202.20389,23.80000,6.00089,23.80000,-3.01256
23.81329,23.81000,-202.70596,23.81000,5.90462,23.81000,-2.81785
23.82329,23.82000,-203.18968,23.82000,5.81215,23.82000,-2.61212
23.83330,23.83000,-203.65767,23.83000,5.72386,23.83000,-2.39995
23.84330,23.84000,-204.11173,23.84000,5.63987,23.84000,-2.18645
23.85330,23.85000,-204.55266,23.85000,5.56014,23.85000,-1.97701
23.86330,23.86000,-204.98026,23.86000,5.48445,23.86000,-1.77704
23.87330,23.87000,-205.39320,23.87000,5.41242,23.87000,-1.59167
23.88330,23.88000,-205.78929,23.88000,5.34344,23.88000,-1.42543
23.89330,23.89000,-206.16557,23.89000,5.27673,23.89000,-1.28197
23.90331,23.90000,-206.51866,23.90000,5.21133,23.90000,-1.16383
23.91331,23.91000,-206.84517,23.91000,5.14629,23.91000,-1.07237
23.92331,23.92000,-207.14194,23.92000,5.08079,23.92000,-1.00769
23.93331,23.93000,-207.40648,23.93000,5.01440,23.93000,-0.96879
23.94331,23.94000,-207.63716,23.94000,4.94721,23.94000,-0.95370
23.95331,23.95000,-207.83342,23.95000,4.88004,23.95000,-0.95972
23.96331,23.96000,-207.99571,23.96000,4.81451,23.96000,-0.98363
23.97332,23.97000,-208.12566,23.97000,4.75304,23.97000,-1.02190
23.98332,23.98000,-208.22575,23.98000,4.69873,23.98000,-1.07078
23.99332,23.99000,-208.29927,23.99000,4.65521,23.99000,-1.12636
24.00332,24.00000,-208.35002,24.00000,4.62640,24.00000,-1.18455
24.01332,24.01000,-208.38199,24.01000,4.61628,24.01000,-1.24092
24.02332,24.02000,-208.39919,24.02000,4.62861,24.02000,-1.29058
24.03332,24.03000,-208.40537,24.03000,4.66676,24.03000,-1.32798
24.04333,24.04000,-208.40387,24.04000,4.73354,24.04000,-1.34678
24.05333,24.05000,-208.39751,24.05000,4.83126,24.05000,-1.33978
24.06333,24.06000,-208.38838,24.06000,4.96170,24.06000,-1.29902
24.07333,24.07000,-208.37785,24.07000,5.12634,24.07000,-1.21608
24.08333,24.08000,-208.36636,24.08000,5.32630,24.08000,-1.08255
24.09333,24.09000,-208.35347,24.09000,5.56223,24.09000,-0.89078
24.10333,24.10000,-208.33797,24.10000,5.83384,24.10000,-0.63476
24.11333,24.11000,-208.31802,24.11000,6.13919,24.11000,-0.31110
24.12334,24.12000,-208.29164,24.12000,6.47386,24.12000,0.07997
24.13334,24.13000,-208.25703,24.13000,6.83019,24.13000,0.53387
24.14334,24.14000,-208.21303,24.14000,7.19684,24.14000,1.04119
24.15334,24.15000,-208.15944,24.15000,7.55891,24.15000,1.58775
24.16334,24.16000,-208.09729,24.16000,7.89879,24.16000,2.15517
24.17334,24.17000,-208.02892,24.17000,8.19762,24.17000,2.72192
24.18334,24.18000,-207.95776,24.18000,8.43739,24.18000,3.26477
24.19335,24.19000,-207.88773,24.19000,8.60310,24.19000,3.76047
24.20335,24.20000,-207.82219,24.20000,8.68468,24.20000,4.18746
24.21335,24.21000,-207.76306,24.21000,8.67845,24.21000,4.52751
24.22335,24.22000,-207.70984,24.22000,8.58770,24.22000,4.76704
24.23335,24.23000,-207.65935,24.23000,8.42267,24.23000,4.89818
24.24335,24.24000,-207.60606,24.24000,8.19974,24.24000,4.91937
24.25335,24.25000,-207.54302,24.25000,7.93992,24.25000,4.83552
24.26336,24.26000,-207.46298,24.26000,7.66679,24.26000,4.65750
24.27336,24.27000,-207.35970,24.27000,7.40398,24.27000,4.40124
24.28336,24.28000,-207.22888,24.28000,7.17269,24.28000,4.08616
24.29336,24.29000,-207.06899,24.29000,6.98951,24.29000,3.73348
24.30336,24.30000,-206.88150,24.30000,6.86495,24.30000,3.36435
24.31336,24.31000,-206.67087,24.31000,6.80291,24.31000,2.99815
24.32336,24.32000,-206.44415,24.32000,6.80101,24.32000,2.65111
24.33337,24.33000,-206.21036,24.33000,6.85168,24.33000,2.33542
24.34337,24.34000,-205.97951,24.34000,6.94370,24.34000,2.05884
24.35337,24.35000,-205.76173,24.35000,7.06385,24.35000,1.82485
24.36337,24.36000,-205.56630,24.36000,7.19851,24.36000,1.63316
24.37337,24.37000,-205.40077,24.37000,7.33487,24.37000,1.48061
24.38337,24.38000,-205.27045,24.38000,7.46177,24.38000,1.36210
24.39337,24.39000,-205.17796,24.39000,7.57018,24.39000,1.27162
24.40337,24.40000,-205.12315,24.40000,7.65322,24.40000,1.20323
24.41338,24.41000,-205.10318,24.41000,7.70596,24.41000,1.15180
24.42338,24.42000,-205.11287,24.42000,7.72513,24.42000,1.11366
24.43338,24.43000,-205.14526,24.43000,7.70884,24.43000,1.08700
24.44338,24.44000,-205.19234,24.44000,7.65640,24.44000,1.07206
24.45338,24.45000,-205.24580,24.45000,7.56832,24.45000,1.07103
24.46338,24.46000,-205.29790,24.46000,7.44632,24.46000,1.08772
24.47338,24.47000,-205.34209,24.47000,7.29350,24.47000,1.12695
24.48339,24.48000,-205.37361,24.48000,7.11438,24.48000,1.19379
24.49339,24.49000,-205.38991,24.49000,6.91493,24.49000,1.29263
24.50339,24.50000,-205.39073,24.50000,6.70250,24.50000,1.42631
24.51339,24.51000,-205.37816,24.51000,6.48559,24.51000,1.59522
24.52339,24.52000,-205.35646,24.52000,6.27354,24.52000,1.79668
24.53339,24.53000,-205.33162,24.53000,6.07620,24.53000,2.02460
24.54339,24.54000,-205.31093,24.54000,5.90366,24.54000,2.26959
24.55340,24.55000,-205.30223,24.55000,5.76609,24.55000,2.51944
24.56340,24.56000,-205.31342,24.56000,5.67367,24.56000,2.76001
24.57340,24.57000,-205.35165,24.57000,5.63674,24.57000,2.97630
24.58340,24.58000,-205.42304,24.58000,5.66572,24.58000,3.15363
24.59340,24.59000,-205.53220,24.59000,5.77102,24.59000,3.27860
24.60340,24.60000,-205.68224,24.60000,5.96247,24.60000,3.33986
24.61340,24.61000,-205.87480,24.61000,6.24835,24.61000,3.32855
24.62341,24.62000,-206.11011,24.62000,6.63411,24.62000,3.23846
24.63341,24.63000,-206.38709,24.63000,7.12084,24.63000,3.06611
24.64341,24.64000,-206.70338,24.64000,7.70389,24.64000,2.81062
24.65341,24.65000,-207.05515,24.65000,8.37182,24.65000,2.47375
24.66341,24.66000,-207.43694,24.66000,9.10599,24.66000,2.05992
24.67341,24.67000,-207.84149,24.67000,9.88089,24.67000,1.57629
24.68341,24.68000,-208.25981,24.68000,10.66539,24.68000,1.03298
24.69341,24.69000,-208.68144,24.69000,11.42503,24.69000,0.44312
24.70342,24.70000,-209.09529,24.70000,12.12514,24.70000,-0.17713
24.71342,24.71000,-209.49059,24.71000,12.73425,24.71000,-0.80883
24.72342,24.72000,-209.85817,24.72000,13.22722,24.72000,-1.43097
24.73342,24.73000,-210.19188,24.73000,13.58740,24.73000,-2.02156
24.74342,24.74000,-210.48959,24.74000,13.80754,24.74000,-2.55907
24.75342,24.75000,-210.75394,24.75000,13.88970,24.75000,-3.02399
24.76342,24.76000,-210.99216,24.76000,13.84435,24.76000,-3.40030
24.77343,24.77000,-211.21539,24.77000,13.68887,24.77000,-3.67668
24.78343,24.78000,-211.43720,24.78000,13.44573,24.78000,-3.84734
24.79343,24.79000,-211.67174,24.79000,13.14027,24.79000,-3.91255
24.80343,24.80000,-211.93199,24.80000,12.79842,24.80000,-3.87849
24.81343,24.81000,-212.22809,24.81000,12.44455,24.81000,-3.75671
24.82343,24.82000,-212.56625,24.82000,12.09967,24.82000,-3.56303
24.83343,24.83000,-212.94820,24.83000,11.78020,24.83000,-3.31614
24.84344,24.84000,-213.37120,24.84000,11.49736,24.84000,-3.03595
24.85344,24.85000,-213.82861,24.85000,11.25714,24.85000,-2.74211
24.86344,24.86000,-214.31061,24.86000,11.06076,24.86000,-2.45260
24.87344,24.87000,-214.80522,24.87000,10.90549,24.87000,-2.18277
24.88344,24.88000,-215.29926,24.88000,10.78560,24.88000,-1.94475
24.89344,24.89000,-215.77924,24.89000,10.69350,24.89000,-1.74718
24.90344,24.90000,-216.23229,24.90000,10.62080,24.90000,-1.59530
24.91345,24.91000,-216.64681,24.91000,10.55924,24.91000,-1.49123
24.92345,24.92000,-217.01332,24.92000,10.50141,24.92000,-1.43440
24.93345,24.93000,-217.32489,24.93000,10.44119,24.93000,-1.42215
24.94345,24.94000,-217.57752,24.94000,10.37394,24.94000,-1.45030
