Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.00235,17.00000,4.56812,17.00000,0.87595
17.01235,17.01000,4.58389,17.01000,0.73841
17.02235,17.02000,4.59690,17.02000,0.57727
17.03236,17.03000,4.59991,17.03000,0.39022
17.04236,17.04000,4.58524,17.04000,0.17681
17.05236,17.05000,4.54536,17.05000,-0.06143
17.06236,17.06000,4.47350,17.06000,-0.32095
17.07236,17.07000,4.36430,17.07000,-0.59640
17.08236,17.08000,4.21449,17.08000,-0.88088
17.09236,17.09000,4.02344,17.09000,-1.16623
17.10237,17.10000,3.79364,17.10000,-1.44327
17.11237,17.11000,3.53092,17.11000,-1.70198
17.12237,17.12000,3.24436,17.12000,-1.93166
17.13237,17.13000,2.94589,17.13000,-2.12110
17.14237,17.14000,2.64944,17.14000,-2.25894
17.15237,17.15000,2.36987,17.15000,-2.33419
17.16237,17.16000,2.12157,17.16000,-2.33696
17.17237,17.17000,1.91714,17.17000,-2.25938
17.18238,17.18000,1.76617,17.18000,-2.09646
17.19238,17.19000,1.67445,17.19000,-1.84685
17.20238,17.20000,1.64365,17.20000,-1.51320
17.21238,17.21000,1.67149,17.21000,-1.10220
17.22238,17.22000,1.75236,17.22000,-0.62405
17.23238,17.23000,1.87817,17.23000,-0.09166
17.24238,17.24000,2.03931,17.24000,0.48046
17.25239,17.25000,2.22550,17.25000,1.07748
17.26239,17.26000,2.42662,17.26000,1.68532
17.27239,17.27000,2.63326,17.27000,2.29157
17.28239,17.28000,2.83708,17.28000,2.88612
17.29239,17.29000,3.03108,17.29000,3.46134
17.30239,17.30000,3.20966,17.30000,4.01206
17.31239,17.31000,3.36867,17.31000,4.53518
17.32240,17.32000,3.50542,17.32000,5.02924
17.33240,17.33000,3.61862,17.33000,5.49388
17.34240,17.34000,3.70840,17.34000,5.92939
17.35240,17.35000,3.77618,17.35000,6.33642
17.36240,17.36000,3.82454,17.36000,6.71569
17.37240,17.37000,3.85695,17.37000,7.06796
17.38240,17.38000,3.87740,17.38000,7.39395
17.39241,17.39000,3.89001,17.39000,7.69430
17.40241,17.40000,3.89852,17.40000,7.96958
17.41241,17.41000,3.90585,17.41000,8.22019
17.42241,17.42000,3.91379,17.42000,8.44625
17.43241,17.43000,3.92269,17.43000,8.64751
17.44241,17.44000,3.93144,17.44000,8.82320
17.45241,17.45000,3.93755,17.45000,8.97200
17.46242,17.46000,3.93740,17.46000,9.09194
17.47242,17.47000,3.92665,17.47000,9.18057
17.48242,17.48000,3.90076,17.48000,9.23505
17.49242,17.49000,3.85556,17.49000,9.25248
17.50242,17.50000,3.78786,17.50000,9.23021
17.51242,17.51000,3.69601,17.51000,9.16622
17.52242,17.52000,3.58030,17.52000,9.05953
17.53242,17.53000,3.44315,17.53000,8.91044
17.54243,17.54000,3.28901,17.54000,8.72077
17.55243,17.55000,3.12400,17.55000,8.49380
17.56243,17.56000,2.95527,17.56000,8.23418
17.57243,17.57000,2.79024,17.57000,7.94752
17.58243,17.58000,2.63582,17.58000,7.64004
17.59243,17.59000,2.49774,17.59000,7.31805
17.60243,17.60000,2.38017,17.60000,6.98750
17.61244,17.61000,2.28559,17.61000,6.65361
17.62244,17.62000,2.21490,17.62000,6.32063
17.63244,17.63000,2.16783,17.63000,5.99175
17.64244,17.64000,2.14334,17.64000,5.66900
17.65244,17.65000,2.14015,17.65000,5.35345
17.66244,17.66000,2.15712,17.66000,5.04527
17.67244,17.67000,2.19360,17.67000,4.74406
17.68245,17.68000,2.24947,17.68000,4.44910
17.69245,17.69000,2.32512,17.69000,4.15980
17.70245,17.70000,2.42127,17.70000,3.87608
17.71245,17.71000,2.53872,17.71000,3.59883
17.72245,17.72000,2.67815,17.72000,3.33023
17.73245,17.73000,2.83996,17.73000,3.07386
17.74245,17.74000,3.02409,17.74000,2.83464
17.75246,17.75000,3.22993,17.75000,2.61842
17.76246,17.76000,3.45611,17.76000,2.43133
17.77246,17.77000,3.70039,17.77000,2.27906
17.78246,17.78000,3.95956,17.78000,2.16604
17.79246,17.79000,4.22934,17.79000,2.09474
17.80246,17.80000,4.50450,17.80000,2.06513
17.81246,17.81000,4.77896,17.81000,2.07447
17.82246,17.82000,5.04612,17.82000,2.11723
17.83247,17.83000,5.29916,17.83000,2.18549
17.84247,17.84000,5.53152,17.84000,2.26948
17.85247,17.85000,5.73724,17.85000,2.35836
17.86247,17.86000,5.91151,17.86000,2.44112
17.87247,17.87000,6.05094,17.87000,2.50748
17.88247,17.88000,6.15392,17.88000,2.54870
17.89247,17.89000,6.22075,17.89000,2.55819
17.90248,17.90000,6.25364,17.90000,2.53187
17.91248,17.91000,6.25656,17.91000,2.46828
17.92248,17.92000,6.23493,17.92000,2.36839
17.93248,17.93000,6.19518,17.93000,2.23523
17.94248,17.94000,6.14415,17.94000,2.07334
17.95248,17.95000,6.08855,17.95000,1.88810
17.96248,17.96000,6.03433,17.96000,1.68516
17.97249,17.97000,5.98612,17.97000,1.46981
17.98249,17.98000,5.94684,17.98000,1.24657
17.99249,17.99000,5.91744,17.99000,1.01890
18.00249,18.00000,5.89684,18.00000,0.78915
18.01249,18.01000,5.88213,18.01000,0.55860
18.02249,18.02000,5.86889,18.02000,0.32771
18.03249,18.03000,5.85167,18.03000,0.09645
18.04250,18.04000,5.82457,18.04000,-0.13540
18.05250,18.05000,5.78166,18.05000,-0.36791
18.06250,18.06000,5.71753,18.06000,-0.60080
18.07250,18.07000,5.62761,18.07000,-0.83339
18.08250,18.08000,5.50849,18.08000,-1.06451
18.09250,18.09000,5.35818,18.09000,-1.29260
18.10250,18.10000,5.17640,18.10000,-1.51566
18.11250,18.11000,4.96481,18.11000,-1.73117
18.12251,18.12000,4.72725,18.12000,-1.93583
18.13251,18.13000,4.46984,18.13000,-2.12528
18.14251,18.14000,4.20082,18.14000,-2.29373
18.15251,18.15000,3.93022,18.15000,-2.43379
18.16251,18.16000,3.66910,18.16000,-2.53645
18.17251,18.17000,3.42860,18.17000,-2.59146
18.18251,18.18000,3.21880,18.18000,-2.58808
18.19252,18.19000,3.04760,18.19000,-2.51607
18.20252,18.20000,2.91997,18.20000,-2.36695
18.21252,18.21000,2.83753,18.21000,-2.13516
18.22252,18.22000,2.79869,18.22000,-1.81906
18.23252,18.23000,2.79934,18.23000,-1.42152
18.24252,18.24000,2.83367,18.24000,-0.94994
18.25252,18.25000,2.89522,18.25000,-0.41584
18.26253,18.26000,2.97770,18.26000,0.16617
18.27253,18.27000,3.07559,18.27000,0.77953
18.28253,18.28000,3.18444,18.28000,1.40710
18.29253,18.29000,3.30083,18.29000,2.03232
18.30253,18.30000,3.42214,18.30000,2.64009
18.31253,18.31000,3.54619,18.31000,3.21734
18.32253,18.32000,3.67096,18.32000,3.75327
18.33254,18.33000,3.79426,18.33000,4.23935
18.34254,18.34000,3.91368,18.34000,4.66928
18.35254,18.35000,4.02658,18.35000,5.03879
18.36254,18.36000,4.13025,18.36000,5.34566
18.37254,18.37000,4.22218,18.37000,5.58961
18.38254,18.38000,4.30027,18.38000,5.77232
18.39254,18.39000,4.36304,18.39000,5.89740
18.40255,18.40000,4.40972,18.40000,5.97032
18.41255,18.41000,4.44020,18.41000,5.99819
18.42255,18.42000,4.45488,18.42000,5.98953
18.43255,18.43000,4.45441,18.43000,5.95383
18.44255,18.44000,4.43945,18.44000,5.90105
18.45255,18.45000,4.41036,18.45000,5.84110
18.46255,18.46000,4.36708,18.46000,5.78327
18.47255,18.47000,4.30907,18.47000,5.73558
18.48256,18.48000,4.23538,18.48000,5.70429
18.49256,18.49000,4.14488,18.49000,5.69341
18.50256,18.50000,4.03647,18.50000,5.70431
18.51256,18.51000,3.90949,18.51000,5.73558
18.52256,18.52000,3.76401,18.52000,5.78308
18.53256,18.53000,3.60111,18.53000,5.84029
18.54256,18.54000,3.42305,18.54000,5.89888
18.55257,18.55000,3.23331,18.55000,5.94950
18.56257,18.56000,3.03637,18.56000,5.98265
18.57257,18.57000,2.83743,18.57000,5.98946
18.58257,18.58000,2.64191,18.58000,5.96243
18.59257,18.59000,2.45491,18.59000,5.89588
18.60257,18.60000,2.28083,18.60000,5.78623
18.61257,18.61000,2.12309,18.61000,5.63203
18.62258,18.62000,1.98406,18.62000,5.43387
18.63258,18.63000,1.86533,18.63000,5.19421
18.64258,18.64000,1.76801,18.64000,4.91711
18.65258,18.65000,1.69319,18.65000,4.60797
18.66258,18.66000,1.64228,18.66000,4.27325
18.67258,18.67000,1.61719,18.67000,3.92014
18.68258,18.68000,1.62041,18.68000,3.55624
18.69259,18.69000,1.65479,18.69000,3.18913
18.70259,18.70000,1.72317,18.70000,2.82605
18.71259,18.71000,1.82797,18.71000,2.47348
18.72259,18.72000,1.97072,18.72000,2.13689
18.73259,18.73000,2.15177,18.73000,1.82065
18.74259,18.74000,2.37012,18.74000,1.52806
18.75259,18.75000,2.62346,18.75000,1.26155
18.76259,18.76000,2.90832,18.76000,1.02298
18.77260,18.77000,3.22025,18.77000,0.81386
18.78260,18.78000,3.55408,18.78000,0.63553
18.79260,18.79000,3.90397,18.79000,0.48912
18.80260,18.80000,4.26361,18.80000,0.37541
18.81260,18.81000,4.62622,18.81000,0.29452
18.82260,18.82000,4.98468,18.82000,0.24562
18.83260,18.83000,5.33168,18.83000,0.22663
18.84261,18.84000,5.65992,18.84000,0.23412
18.85261,18.85000,5.96243,18.85000,0.26332
18.86261,18.86000,6.23287,18.86000,0.30832
18.87261,18.87000,6.46585,18.87000,0.36260
18.88261,18.88000,6.65734,18.88000,0.41951
18.89261,18.89000,6.80483,18.89000,0.47298
18.90261,18.90000,6.90753,18.90000,0.51800
18.91262,18.91000,6.96640,18.91000,0.55112
18.92262,18.92000,6.98404,18.92000,0.57065
18.93262,18.93000,6.96454,18.93000,0.57666
18.94262,18.94000,6.91315,18.94000,0.57078
18.95262,18.95000,6.83605,18.95000,0.55589
18.96262,18.96000,6.73997,18.96000,0.53565
18.97262,18.97000,6.63193,18.97000,0.51397
18.98263,18.98000,6.51897,18.98000,0.49458
18.99263,18.99000,6.40787,18.99000,0.48055
19.00263,19.00000,6.30495,19.00000,0.47392
19.01263,19.01000,6.21576,19.01000,0.47543
19.02263,19.02000,6.14482,19.02000,0.48439
19.03263,19.03000,6.09531,19.03000,0.49863
19.04263,19.04000,6.06869,19.04000,0.51474
19.05263,19.05000,6.06443,19.05000,0.52840
19.06264,19.06000,6.07972,19.06000,0.53487
19.07264,19.07000,6.10938,19.07000,0.52961
19.08264,19.08000,6.14586,19.08000,0.50882
19.09264,19.09000,6.17971,19.09000,0.46998
19.10264,19.10000,6.20014,19.10000,0.41217
19.11264,19.11000,6.19606,19.11000,0.33623
19.12264,19.12000,6.15719,19.12000,0.24477
19.13265,19.13000,6.07529,19.13000,0.14205
19.14265,19.14000,5.94528,19.14000,0.03375
19.15265,19.15000,5.76609,19.15000,-0.07328
19.16265,19.16000,5.54103,19.16000,-0.17131
19.17265,19.17000,5.27773,19.17000,-0.25209
19.18265,19.18000,4.98750,19.18000,-0.30727
19.19265,19.19000,4.68420,19.19000,-0.32896
19.20266,19.20000,4.38275,19.20000,-0.31038
19.21266,19.21000,4.09754,19.21000,-0.24654
19.22266,19.22000,3.84087,19.22000,-0.13494
19.23266,19.23000,3.62173,19.23000,0.02397
19.24266,19.24000,3.44509,19.24000,0.22646
19.25266,19.25000,3.31180,19.25000,0.46568
19.26266,19.26000,3.21906,19.26000,0.73213
19.27267,19.27000,3.16132,19.27000,1.01454
19.28267,19.28000,3.13137,19.28000,1.30107
19.29267,19.29000,3.12148,19.29000,1.58058
19.30267,19.30000,3.12434,19.30000,1.84380
19.31267,19.31000,3.13372,19.31000,2.08427
19.32267,19.32000,3.14479,19.32000,2.29872
19.33267,19.33000,3.15411,19.33000,2.48709
19.34268,19.34000,3.15942,19.34000,2.65199
19.35268,19.35000,3.15929,19.35000,2.79788
19.36268,19.36000,3.15266,19.36000,2.93016
19.37268,19.37000,3.13859,19.37000,3.05421
19.38268,19.38000,3.11604,19.38000,3.17464
19.39268,19.39000,3.08391,19.39000,3.29485
19.40268,19.40000,3.04117,19.40000,3.41680
19.41268,19.41000,2.98713,19.41000,3.54105
19.42269,19.42000,2.92171,19.42000,3.66703
19.43269,19.43000,2.84565,19.43000,3.79338
19.44269,19.44000,2.76057,19.44000,3.91837
19.45269,19.45000,2.66881,19.45000,4.04034
19.46269,19.46000,2.57318,19.46000,4.15799
19.47269,19.47000,2.47654,19.47000,4.27065
19.48269,19.48000,2.38137,19.48000,4.37837
19.49270,19.49000,2.28940,19.49000,4.48191
19.50270,19.50000,2.20135,19.50000,4.58260
19.51270,19.51000,2.11687,19.51000,4.68205
19.52270,19.52000,2.03464,19.52000,4.78192
19.53270,19.53000,1.95265,19.53000,4.88351
19.54270,19.54000,1.86857,19.54000,4.98751
19.55270,19.55000,1.78025,19.55000,5.09380
19.56271,19.56000,1.68616,19.56000,5.20134
19.57271,19.57000,1.58586,19.57000,5.30826
19.58271,19.58000,1.48023,19.58000,5.41198
19.59271,19.59000,1.37164,19.59000,5.50951
19.60271,19.60000,1.26382,19.60000,5.59774
19.61271,19.61000,1.16142,19.61000,5.67373
19.62271,19.62000,1.06957,19.62000,5.73492
19.63272,19.63000,0.99313,19.63000,5.77926
19.64272,19.64000,0.93624,19.64000,5.80533
19.65272,19.65000,0.90181,19.65000,5.81226
19.66272,19.66000,0.89152,19.66000,5.79971
19.67272,19.67000,0.90590,19.67000,5.76786
19.68272,19.68000,0.94478,19.68000,5.71727
19.69272,19.69000,1.00776,19.69000,5.64889
19.70272,19.70000,1.09469,19.70000,5.56394
19.71273,19.71000,1.20605,19.71000,5.46382
19.72273,19.72000,1.34307,19.72000,5.35002
19.73273,19.73000,1.50775,19.73000,5.22399
19.74273,19.74000,1.70249,19.74000,5.08704
19.75273,19.75000,1.92977,19.75000,4.94034
19.76273,19.76000,2.19158,19.76000,4.78499
19.77273,19.77000,2.48902,19.77000,4.62214
19.78274,19.78000,2.82202,19.78000,4.45332
19.79274,19.79000,3.18913,19.79000,4.28063
19.80274,19.80000,3.58761,19.80000,4.10694
19.81274,19.81000,4.01342,19.81000,3.93595
19.82274,19.82000,4.46149,19.82000,3.77199
19.83274,19.83000,4.92577,19.83000,3.61961
19.84274,19.84000,5.39940,19.84000,3.48314
19.85275,19.85000,5.87482,19.85000,3.36604
19.86275,19.86000,6.34390,19.86000,3.27043
19.87275,19.87000,6.79812,19.87000,3.19674
19.88275,19.88000,7.22882,19.88000,3.14342
19.89275,19.89000,7.62750,19.89000,3.10706
19.90275,19.90000,7.98624,19.90000,3.08254
19.91275,19.91000,8.29805,19.91000,3.06351
19.92276,19.92000,8.55733,19.92000,3.04296
19.93276,19.93000,8.76024,19.93000,3.01385
19.94276,19.94000,8.90503,19.94000,2.96982
19.95276,19.95000,8.99221,19.95000,2.90572
19.96276,19.96000,9.02463,19.96000,2.81805
19.97276,19.97000,9.00740,19.97000,2.70520
19.98276,19.98000,8.94758,19.98000,2.56736
19.99276,19.99000,8.85381,19.99000,2.40641
20.00277,20.00000,8.73578,20.00000,2.22550
20.01277,20.01000,8.60365,20.01000,2.02858
20.02277,20.02000,8.46738,20.02000,1.81990
20.03277,20.03000,8.33617,20.03000,1.60348
20.04277,20.04000,8.21789,20.04000,1.38270
20.05277,20.05000,8.11863,20.05000,1.15994
20.06277,20.06000,8.04236,20.06000,0.93645
20.07278,20.07000,7.99073,20.07000,0.71234
20.08278,20.08000,7.96304,20.08000,0.48675
20.09278,20.09000,7.95624,20.09000,0.25822
20.10278,20.10000,7.96515,20.10000,0.02512
20.11278,20.11000,7.98278,20.11000,-0.21380
20.12278,20.12000,8.00067,20.12000,-0.45897
20.13278,20.13000,8.00948,20.13000,-0.70962
20.14279,20.14000,7.99957,20.14000,-0.96357
20.15279,20.15000,7.96174,20.15000,-1.21732
20.16279,20.16000,7.88796,20.16000,-1.46616
20.17279,20.17000,7.77212,20.17000,-1.70459
20.18279,20.18000,7.61065,20.18000,-1.92662
20.19279,20.19000,7.40297,20.19000,-2.12609
20.20279,20.20000,7.15177,20.20000,-2.29682
20.21280,20.21000,6.86289,20.21000,-2.43272
20.22280,20.22000,6.54488,20.22000,-2.52773
20.23280,20.23000,6.20825,20.23000,-2.57600
20.24280,20.24000,5.86436,20.24000,-2.57203
20.25280,20.25000,5.52423,20.25000,-2.51107
20.26280,20.26000,5.19736,20.26000,-2.38973
20.27280,20.27000,4.89079,20.27000,-2.20659
20.28281,20.28000,4.60864,20.28000,-1.96281
20.29281,20.29000,4.35214,20.29000,-1.66252
20.30281,20.30000,4.12011,20.30000,-1.31304
20.31281,20.31000,3.90988,20.31000,-0.92453
20.32281,20.32000,3.71821,20.32000,-0.50941
20.33281,20.33000,3.54215,20.33000,-0.08142
20.34281,20.34000,3.37971,20.34000,0.34564
20.35281,20.35000,3.23002,20.35000,0.75900
20.36282,20.36000,3.09330,20.36000,1.14803
20.37282,20.37000,2.97046,20.37000,1.50496
20.38282,20.38000,2.86255,20.38000,1.82522
20.39282,20.39000,2.77015,20.39000,2.10737
20.40282,20.40000,2.69291,20.40000,2.35268
20.41282,20.41000,2.62918,20.41000,2.56450
20.42282,20.42000,2.57594,20.42000,2.74744
20.43283,20.43000,2.52896,20.43000,2.90670
20.44283,20.44000,2.48311,20.44000,3.04736
20.45283,20.45000,2.43300,20.45000,3.17396
20.46283,20.46000,2.37347,20.46000,3.29018
20.47283,20.47000,2.30030,20.47000,3.39882
20.48283,20.48000,2.21064,20.48000,3.50178
20.49283,20.49000,2.10335,20.49000,3.60033
20.50284,20.50000,1.97911,20.50000,3.69529
20.51284,20.51000,1.84026,20.51000,3.78732
20.52284,20.52000,1.69048,20.52000,3.87712
20.53284,20.53000,1.53432,20.53000,3.96551
20.54284,20.54000,1.37663,20.54000,4.05357
20.55284,20.55000,1.22203,20.55000,4.14243
20.56284,20.56000,1.07448,20.56000,4.23318
20.57285,20.57000,0.93690,20.57000,4.32653
20.58285,20.58000,0.81111,20.58000,4.42260
20.59285,20.59000,0.69783,20.59000,4.52064
20.60285,20.60000,0.59698,20.60000,4.61897
20.61285,20.61000,0.50801,20.61000,4.71500
20.62285,20.62000,0.43037,20.62000,4.80545
20.63285,20.63000,0.36393,20.63000,4.88667
20.64285,20.64000,0.30920,20.64000,4.95504
20.65286,20.65000,0.26745,20.65000,5.00739
20.66286,20.66000,0.24050,20.66000,5.04127
20.67286,20.67000,0.23037,20.67000,5.05515
20.68286,20.68000,0.23886,20.68000,5.04843
20.69286,20.69000,0.26715,20.69000,5.02125
20.70286,20.70000,0.31565,20.70000,4.97435
20.71286,20.71000,0.38395,20.71000,4.90874
20.72287,20.72000,0.47116,20.72000,4.82551
20.73287,20.73000,0.57623,20.73000,4.72570
20.74287,20.74000,0.69849,20.74000,4.61021
20.75287,20.75000,0.83792,20.75000,4.47988
20.76287,20.76000,0.99546,20.76000,4.33553
20.77287,20.77000,1.17292,20.77000,4.17813
20.78287,20.78000,1.37277,20.78000,4.00888
20.79288,20.79000,1.59768,20.79000,3.82936
20.80288,20.80000,1.84994,20.80000,3.64157
20.81288,20.81000,2.13106,20.81000,3.44802
20.82288,20.82000,2.44135,20.82000,3.25174
20.83288,20.83000,2.77981,20.83000,3.05633
20.84288,20.84000,3.14423,20.84000,2.86587
20.85288,20.85000,3.53139,20.85000,2.68476
20.86289,20.86000,3.93727,20.86000,2.51741
20.87289,20.87000,4.35730,20.87000,2.36781
20.88289,20.88000,4.78650,20.88000,2.23913
20.89289,20.89000,5.21955,20.89000,2.13330
20.90289,20.90000,5.65086,20.90000,2.05079
20.91289,20.91000,6.07458,20.91000,1.99046
20.92289,20.92000,6.48472,20.92000,1.94963
20.93289,20.93000,6.87528,20.93000,1.92424
20.94290,20.94000,7.24051,20.94000,1.90919
20.95290,20.95000,7.57519,20.95000,1.89870
20.96290,20.96000,7.87496,20.96000,1.88685
20.97290,20.97000,8.13668,20.97000,1.86806
20.98290,20.98000,8.35867,20.98000,1.83754
20.99290,20.99000,8.54098,20.99000,1.79168
21.00290,21.00000,8.68545,21.00000,1.72825
21.01291,21.01000,8.79564,21.01000,1.64646
21.02291,21.02000,8.87663,21.02000,1.54690
21.03291,21.03000,8.93460,21.03000,1.43124
21.04291,21.04000,8.97640,21.04000,1.30191
21.05291,21.05000,9.00892,21.05000,1.16176
21.06291,21.06000,9.03854,21.06000,1.01357
21.07291,21.07000,9.07057,21.07000,0.85978
21.08292,21.08000,9.10882,21.08000,0.70211
21.09292,21.09000,9.15522,21.09000,0.54143
21.10292,21.10000,9.20974,21.10000,0.37762
21.11292,21.11000,9.27031,21.11000,0.20970
21.12292,21.12000,9.33294,21.12000,0.03602
21.13292,21.13000,9.39199,21.13000,-0.14540
21.14292,21.14000,9.44043,21.14000,-0.33642
21.15293,21.15000,9.47022,21.15000,-0.53836
21.16293,21.16000,9.47272,21.16000,-0.75160
21.17293,21.17000,9.43924,21.17000,-0.97530
21.18293,21.18000,9.36156,21.18000,-1.20734
21.19293,21.19000,9.23257,21.19000,-1.44442
21.20293,21.20000,9.04693,21.20000,-1.68225
21.21293,21.21000,8.80161,21.21000,-1.91591
21.22294,21.22000,8.49638,21.22000,-2.14003
21.23294,21.23000,8.13408,21.23000,-2.34907
21.24294,21.24000,7.72065,21.24000,-2.53738
21.25294,21.25000,7.26499,21.25000,-2.69917
21.26294,21.26000,6.77844,21.26000,-2.82858
21.27294,21.27000,6.27415,21.27000,-2.91964
21.28294,21.28000,5.76615,21.28000,-2.96650
21.29294,21.29000,5.26840,21.29000,-2.96380
21.30295,21.30000,4.79373,21.30000,-2.90711
21.31295,21.31000,4.35298,21.31000,-2.79356
21.32295,21.32000,3.95434,21.32000,-2.62244
21.33295,21.33000,3.60309,21.33000,-2.39564
21.34295,21.34000,3.30164,21.34000,-2.11792
21.35295,21.35000,3.05001,21.35000,-1.79686
21.36295,21.36000,2.84641,21.36000,-1.44250
21.37296,21.37000,2.68789,21.37000,-1.06665
21.38296,21.38000,2.57091,21.38000,-0.68196
21.39296,21.39000,2.49172,21.39000,-0.30089
21.40296,21.40000,2.44661,21.40000,0.06521
21.41296,21.41000,2.43186,21.41000,0.40688
21.42296,21.42000,2.44372,21.42000,0.71712
21.43296,21.43000,2.47815,21.43000,0.99151
21.44297,21.44000,2.53070,21.44000,1.22817
21.45297,21.45000,2.59633,21.45000,1.42736
21.46297,21.46000,2.66942,21.46000,1.59107
21.47297,21.47000,2.74384,21.47000,1.72240
21.48297,21.48000,2.81317,21.48000,1.82514
21.49297,21.49000,2.87100,21.49000,1.90328
21.50297,21.50000,2.91134,21.50000,1.96079
21.51298,21.51000,2.92901,21.51000,2.00151
21.52298,21.52000,2.92005,21.52000,2.02910
21.53298,21.53000,2.88199,21.53000,2.04713
21.54298,21.54000,2.81405,21.54000,2.05919
21.55298,21.55000,2.71710,21.55000,2.06893
21.56298,21.56000,2.59349,21.56000,2.08006
21.57298,21.57000,2.44678,21.57000,2.09634
21.58298,21.58000,2.28135,21.58000,2.12141
21.59299,21.59000,2.10191,21.59000,2.15858
21.60299,21.60000,1.91319,21.60000,2.21059
21.61299,21.61000,1.71954,21.61000,2.27926
21.62299,21.62000,1.52472,21.62000,2.36519
21.63299,21.63000,1.33174,21.63000,2.46751
21.64299,21.64000,1.14288,21.64000,2.58372
21.65299,21.65000,0.95976,21.65000,2.70982
21.66300,21.66000,0.78355,21.66000,2.84055
21.67300,21.67000,0.61526,21.67000,2.96986
21.68300,21.68000,0.45599,21.68000,3.09145
21.69300,21.69000,0.30717,21.69000,3.19943
21.70300,21.70000,0.17072,21.70000,3.28882
21.71300,21.71000,0.04905,21.71000,3.35599
21.72300,21.72000,-0.05511,21.72000,3.39885
21.73301,21.73000,-0.13884,21.73000,3.41693
21.74301,21.74000,-0.19929,21.74000,3.41118
21.75301,21.75000,-0.23383,21.75000,3.38374
21.76301,21.76000,-0.24016,21.76000,3.33760
21.77301,21.77000,-0.21628,21.77000,3.27619
21.78301,21.78000,-0.16053,21.78000,3.20307
21.79301,21.79000,-0.07161,21.79000,3.12161
21.80302,21.80000,0.05141,21.80000,3.03469
21.81302,21.81000,0.20888,21.81000,2.94451
21.82302,21.82000,0.40042,21.82000,2.85239
21.83302,21.83000,0.62471,21.83000,2.75865
21.84302,21.84000,0.87931,21.84000,2.66258
21.85302,21.85000,1.16058,21.85000,2.56264
21.86302,21.86000,1.46386,21.86000,2.45674
21.87302,21.87000,1.78371,21.87000,2.34268
21.88303,21.88000,2.11445,21.88000,2.21862
21.89303,21.89000,2.45060,21.89000,2.08358
21.90303,21.90000,2.78735,21.90000,1.93775
