Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.76425,30.76000,-7.35524,30.76000,9.06906,30.76000,3.09101,30.76000,11.86998,30.76000,2.53323,30.76000,4.65679
30.77426,30.77000,-7.68359,30.77000,7.39059,30.77000,3.24220,30.77000,11.05722,30.77000,2.07897,30.77000,5.25861
30.78426,30.78000,-7.89813,30.78000,5.47257,30.78000,3.40068,30.78000,10.04322,30.78000,1.52787,30.78000,6.02430
30.79426,30.79000,-7.95398,30.79000,3.39823,30.79000,3.55369,30.79000,8.83350,30.79000,0.90601,30.79000,6.93238
30.80426,30.80000,-7.82099,30.80000,1.27042,30.80000,3.69075,30.80000,7.44641,30.80000,0.25321,30.80000,7.94764
30.81426,30.81000,-7.48783,30.81000,-0.79670,30.81000,3.80461,30.81000,5.91420,30.81000,-0.38102,30.81000,9.02249
30.82426,30.82000,-6.96218,30.82000,-2.68912,30.82000,3.89133,30.82000,4.28247,30.82000,-0.94464,30.82000,10.10061
30.83426,30.83000,-6.26771,30.83000,-4.30593,30.83000,3.94955,30.83000,2.60785,30.83000,-1.39126,30.83000,11.12286
30.84427,30.84000,-5.43914,30.84000,-5.57138,30.84000,3.97983,30.84000,0.95420,30.84000,-1.68703,30.84000,12.03464
30.85427,30.85000,-4.51724,30.85000,-6.44306,30.85000,3.98443,30.85000,-0.61215,30.85000,-1.81464,30.85000,12.79297
30.86427,30.86000,-3.54426,30.86000,-6.91466,30.86000,3.96713,30.86000,-2.02771,30.86000,-1.77415,30.86000,13.37146
30.87427,30.87000,-2.56012,30.87000,-7.01242,30.87000,3.93304,30.87000,-3.23739,30.87000,-1.58128,30.87000,13.76180
30.88427,30.88000,-1.59948,30.88000,-6.78679,30.88000,3.88768,30.88000,-4.19955,30.88000,-1.26395,30.88000,13.97177
30.89427,30.89000,-0.68978,30.89000,-6.30155,30.89000,3.83607,30.89000,-4.88984,30.89000,-0.85766,30.89000,14.02089
30.90427,30.90000,0.14959,30.90000,-5.62357,30.90000,3.78191,30.90000,-5.30262,30.90000,-0.40043,30.90000,13.93552
30.91428,30.91000,0.90721,30.91000,-4.81538,30.91000,3.72740,30.91000,-5.44974,30.91000,0.07204,30.91000,13.74450
30.92428,30.92000,1.57880,30.92000,-3.93094,30.92000,3.67350,30.92000,-5.35684,30.92000,0.53010,30.92000,13.47582
30.93428,30.93000,2.16603,30.93000,-3.01418,30.93000,3.62045,30.93000,-5.05873,30.93000,0.95224,30.93000,13.15396
30.94428,30.94000,2.67511,30.94000,-2.09913,30.94000,3.56826,30.94000,-4.59503,30.94000,1.32546,30.94000,12.79788
30.95428,30.95000,3.11552,30.95000,-1.21096,30.95000,3.51708,30.95000,-4.00703,30.95000,1.64418,30.95000,12.41982
30.96428,30.96000,3.49878,30.96000,-0.36754,30.96000,3.46743,30.96000,-3.33576,30.96000,1.90836,30.96000,12.02506
30.97428,30.97000,3.83740,30.97000,0.41898,30.97000,3.42008,30.97000,-2.62101,30.97000,2.12140,30.97000,11.61284
30.98428,30.98000,4.14412,30.98000,1.14058,30.98000,3.37586,30.98000,-1.90095,30.98000,2.28833,30.98000,11.17799
30.99429,30.99000,4.43122,30.99000,1.79201,30.99000,3.33531,30.99000,-1.21177,30.99000,2.41462,30.99000,10.71316
31.00429,31.00000,4.71009,31.00000,2.36965,31.00000,3.29836,31.00000,-0.58712,31.00000,2.50583,31.00000,10.21127
31.01429,31.01000,4.99098,31.01000,2.87045,31.01000,3.26412,31.01000,-0.05713,31.01000,2.56770,31.01000,9.66797
31.02429,31.02000,5.28282,31.02000,3.29099,31.02000,3.23087,31.02000,0.35309,31.02000,2.60658,31.02000,9.08398
31.03429,31.03000,5.59329,31.03000,3.62682,31.03000,3.19624,31.03000,0.62509,31.03000,2.62968,31.03000,8.46683
31.04429,31.04000,5.92898,31.04000,3.87194,31.04000,3.15769,31.04000,0.74880,31.04000,2.64477,31.04000,7.83188
31.05429,31.05000,6.29568,31.05000,4.01896,31.05000,3.11286,31.05000,0.72384,31.05000,2.65940,31.05000,7.20236
31.06430,31.06000,6.69868,31.06000,4.05970,31.06000,3.05999,31.06000,0.56040,31.06000,2.67953,31.06000,6.60830
31.07430,31.07000,7.14309,31.07000,3.98652,31.07000,2.99812,31.07000,0.27925,31.07000,2.70810,31.07000,6.08435
31.08430,31.08000,7.63399,31.08000,3.79401,31.08000,2.92696,31.08000,-0.08909,31.08000,2.74387,31.08000,5.66678
31.09430,31.09000,8.17638,31.09000,3.48111,31.09000,2.84663,31.09000,-0.50620,31.09000,2.78099,31.09000,5.38982
31.10430,31.10000,8.77486,31.10000,3.05299,31.10000,2.75731,31.10000,-0.92870,31.10000,2.80953,31.10000,5.28185
31.11430,31.11000,9.43298,31.11000,2.52241,31.11000,2.65880,31.11000,-1.31208,31.11000,2.81676,31.11000,5.36171
31.12430,31.12000,10.15227,31.12000,1.90999,31.12000,2.55032,31.12000,-1.61531,31.12000,2.78917,31.12000,5.63573
31.13431,31.13000,10.93117,31.13000,1.24316,31.13000,2.43038,31.13000,-1.80571,31.13000,2.71465,31.13000,6.09584
31.14431,31.14000,11.76366,31.14000,0.55345,31.14000,2.29693,31.14000,-1.86334,31.14000,2.58458,31.14000,6.71915
31.15431,31.15000,12.63811,31.15000,-0.12731,31.15000,2.14762,31.15000,-1.78412,31.15000,2.39560,31.15000,7.46912
31.16431,31.16000,13.53620,31.16000,-0.77143,31.16000,1.98022,31.16000,-1.58102,31.16000,2.15061,31.16000,8.29826
31.17431,31.17000,14.43215,31.17000,-1.35940,31.17000,1.79314,31.17000,-1.28278,31.17000,1.85911,31.17000,9.15186
31.18431,31.18000,15.29250,31.18000,-1.88250,31.18000,1.58579,31.18000,-0.93007,31.18000,1.53677,31.18000,9.97257
31.19431,31.19000,16.07637,31.19000,-2.34387,31.19000,1.35896,31.19000,-0.56942,31.19000,1.20435,31.19000,10.70512
31.20432,31.20000,16.73638,31.20000,-2.75766,31.20000,1.11487,31.20000,-0.24552,31.20000,0.88618,31.20000,11.30112
31.21432,31.21000,17.22027,31.21000,-3.14639,31.21000,0.85713,31.21000,0.00670,31.21000,0.60835,31.21000,11.72315
31.22432,31.22000,17.47319,31.22000,-3.53631,31.22000,0.59064,31.22000,0.16869,31.22000,0.39666,31.22000,11.94763
31.23432,31.23000,17.44060,31.23000,-3.95113,31.23000,0.32133,31.23000,0.24173,31.23000,0.27450,31.23000,11.96527
31.24432,31.24000,17.07195,31.24000,-4.40514,31.24000,0.05600,31.24000,0.24610,31.24000,0.26069,31.24000,11.77919
31.25432,31.25000,16.32486,31.25000,-4.89717,31.25000,-0.19794,31.25000,0.21619,31.25000,0.36742,31.25000,11.40141
31.26432,31.26000,15.16973,31.26000,-5.40767,31.26000,-0.43283,31.26000,0.19305,31.26000,0.59856,31.26000,10.84955
31.27432,31.27000,13.59447,31.27000,-5.90055,31.27000,-0.64106,31.27000,0.21703,31.27000,0.94835,31.27000,10.14495
31.28433,31.28000,11.60882,31.28000,-6.33025,31.28000,-0.81549,31.28000,0.32220,31.28000,1.40061,31.28000,9.31281
31.29433,31.29000,9.24750,31.29000,-6.65211,31.29000,-0.94989,31.29000,0.53351,31.29000,1.92876,31.29000,8.38396
31.30433,31.30000,6.57174,31.30000,-6.83262,31.30000,-1.03932,31.30000,0.86634,31.30000,2.49669,31.30000,7.39682
31.31433,31.31000,3.66824,31.31000,-6.85590,31.31000,-1.08052,31.31000,1.32731,31.31000,3.06083,31.31000,6.39748
31.32433,31.32000,0.64522,31.32000,-6.72477,31.32000,-1.07234,31.32000,1.91462,31.32000,3.57349,31.32000,5.43662
31.33433,31.33000,-2.37433,31.33000,-6.45630,31.33000,-1.01622,31.33000,2.61752,31.33000,3.98737,31.33000,4.56370
31.34433,31.34000,-5.26175,31.34000,-6.07464,31.34000,-0.91659,31.34000,3.41516,31.34000,4.26056,31.34000,3.82020
31.35434,31.35000,-7.89316,31.35000,-5.60436,31.35000,-0.78107,31.35000,4.27623,31.35000,4.36154,31.35000,3.23424
31.36434,31.36000,-10.15999,31.36000,-5.06670,31.36000,-0.62002,31.36000,5.16061,31.36000,4.27322,31.36000,2.81822
31.37434,31.37000,-11.97838,31.37000,-4.47888,31.37000,-0.44552,31.37000,6.02318,31.37000,3.99551,31.37000,2.56960
31.38434,31.38000,-13.29624,31.38000,-3.85521,31.38000,-0.26966,31.38000,6.81958,31.38000,3.54607,31.38000,2.47397
31.39434,31.39000,-14.09697,31.39000,-3.20858,31.39000,-0.10240,31.39000,7.51238,31.39000,2.95918,31.39000,2.50897
31.40434,31.40000,-14.39895,31.40000,-2.55162,31.40000,0.05047,31.40000,8.07619,31.40000,2.28260,31.40000,2.64793
31.41434,31.41000,-14.25101,31.41000,-1.89722,31.41000,0.18867,31.41000,8.50061,31.41000,1.57262,31.41000,2.86279
31.42435,31.42000,-13.72464,31.42000,-1.25840,31.42000,0.31737,31.42000,8.79038,31.42000,0.88735,31.42000,3.12614
31.43435,31.43000,-12.90455,31.43000,-0.64766,31.43000,0.44542,31.43000,8.96297,31.43000,0.27935,31.43000,3.41265
31.44435,31.44000,-11.87948,31.44000,-0.07597,31.44000,0.58284,31.44000,9.04446,31.44000,-0.21106,31.44000,3.69998
31.45435,31.45000,-10.73458,31.45000,0.44846,31.45000,0.73842,31.45000,9.06461,31.45000,-0.56021,31.45000,3.96948
31.46435,31.46000,-9.54607,31.46000,0.92119,31.46000,0.91823,31.46000,9.05239,31.46000,-0.76242,31.46000,4.20677
31.47435,31.47000,-8.37804,31.47000,1.34201,31.47000,1.12490,31.47000,9.03259,31.47000,-0.82852,31.47000,4.40225
31.48435,31.48000,-7.28106,31.48000,1.71469,31.48000,1.35729,31.48000,9.02401,31.48000,-0.78243,31.48000,4.55146
31.49436,31.49000,-6.29204,31.49000,2.04605,31.49000,1.61040,31.49000,9.03905,31.49000,-0.65674,31.49000,4.65495
31.50436,31.50000,-5.43523,31.50000,2.34474,31.50000,1.87569,31.50000,9.08434,31.50000,-0.48786,31.50000,4.71777
31.51436,31.51000,-4.72387,31.51000,2.62018,31.51000,2.14186,31.51000,9.16203,31.51000,-0.31128,31.51000,4.74844
31.52436,31.52000,-4.16223,31.52000,2.88183,31.52000,2.39614,31.52000,9.27106,31.52000,-0.15726,31.52000,4.75754
31.53436,31.53000,-3.74764,31.53000,3.13888,31.53000,2.62583,31.53000,9.40850,31.53000,-0.04752,31.53000,4.75620
31.54436,31.54000,-3.47220,31.54000,3.40021,31.54000,2.81970,31.54000,9.57056,31.54000,0.00681,31.54000,4.75455
31.55436,31.55000,-3.32399,31.55000,3.67453,31.55000,2.96901,31.55000,9.75345,31.55000,0.00579,31.55000,4.76047
31.56437,31.56000,-3.28782,31.56000,3.97047,31.56000,3.06815,31.56000,9.95406,31.56000,-0.04026,31.56000,4.77861
31.57437,31.57000,-3.34550,31.57000,4.29674,31.57000,3.11487,31.57000,10.17045,31.57000,-0.11283,31.57000,4.80983
31.58437,31.58000,-3.47609,31.58000,4.66216,31.58000,3.11034,31.58000,10.40202,31.58000,-0.18824,31.58000,4.85111
31.59437,31.59000,-3.65614,31.59000,5.07557,31.59000,3.05879,31.59000,10.64939,31.59000,-0.24114,31.59000,4.89592
31.60437,31.60000,-3.86040,31.60000,5.54546,31.60000,2.96710,31.60000,10.91401,31.60000,-0.24817,31.60000,4.93490
31.61437,31.61000,-4.06299,31.61000,6.07927,31.61000,2.84393,31.61000,11.19759,31.61000,-0.19119,31.61000,4.95703
31.62437,31.62000,-4.23936,31.62000,6.68245,31.62000,2.69876,31.62000,11.50136,31.62000,-0.05977,31.62000,4.95087
31.63437,31.63000,-4.36867,31.63000,7.35721,31.63000,2.54074,31.63000,11.82548,31.63000,0.14745,31.63000,4.90598
31.64438,31.64000,-4.43656,31.64000,8.10118,31.64000,2.37761,31.64000,12.16834,31.64000,0.42293,31.64000,4.81427
31.65438,31.65000,-4.43774,31.65000,8.90613,31.65000,2.21498,31.65000,12.52620,31.65000,0.75183,31.65000,4.67112
31.66438,31.66000,-4.37793,31.66000,9.75683,31.66000,2.05616,31.66000,12.89285,31.66000,1.11466,31.66000,4.47616
31.67438,31.67000,-4.27458,31.67000,10.63025,31.67000,1.90263,31.67000,13.25955,31.67000,1.49036,31.67000,4.23373
31.68438,31.68000,-4.15607,31.68000,11.49520,31.68000,1.75522,31.68000,13.61521,31.68000,1.85891,31.68000,3.95291
31.69438,31.69000,-4.05890,31.69000,12.31254,31.69000,1.61538,31.69000,13.94667,31.69000,2.20261,31.69000,3.64716
31.70438,31.70000,-4.02335,31.70000,13.03623,31.70000,1.48627,31.70000,14.23908,31.70000,2.50609,31.70000,3.33378
31.71439,31.71000,-4.08786,31.71000,13.61510,31.71000,1.37312,31.71000,14.47632,31.71000,2.75544,31.71000,3.03309
31.72439,31.72000,-4.28293,31.72000,13.99542,31.72000,1.28255,31.72000,14.64117,31.72000,2.93721,31.72000,2.76766
31.73439,31.73000,-4.62519,31.73000,14.12421,31.73000,1.22102,31.73000,14.71543,31.73000,3.03780,31.73000,2.56149
31.74439,31.74000,-5.11243,31.74000,13.95321,31.74000,1.19300,31.74000,14.68001,31.74000,3.04375,31.74000,2.43917
31.75439,31.75000,-5.72052,31.75000,13.44351,31.75000,1.19941,31.75000,14.51522,31.75000,2.94281,31.75000,2.42485
31.76439,31.76000,-6.40347,31.76000,12.57070,31.76000,1.23700,31.76000,14.20155,31.76000,2.72608,31.76000,2.54081
31.77439,31.77000,-7.09789,31.77000,11.33001,31.77000,1.29901,31.77000,13.72082,31.77000,2.39103,31.77000,2.80554
31.78440,31.78000,-7.73151,31.78000,9.74082,31.78000,1.37666,31.78000,13.05799,31.78000,1.94489,31.78000,3.23144
31.79440,31.79000,-8.23383,31.79000,7.84960,31.79000,1.46105,31.79000,12.20335,31.79000,1.40739,31.79000,3.82228
31.80440,31.80000,-8.54610,31.80000,5.73038,31.80000,1.54464,31.80000,11.15497,31.80000,0.81128,31.80000,4.57074
31.81440,31.81000,-8.62884,31.81000,3.48179,31.81000,1.62203,31.81000,9.92106,31.81000,0.20001,31.81000,5.45677
31.82440,31.82000,-8.46574,31.82000,1.22036,31.82000,1.68997,31.82000,8.52166,31.82000,-0.37740,31.82000,6.44726
31.83440,31.83000,-8.06356,31.83000,-0.92977,31.83000,1.74667,31.83000,6.98934,31.83000,-0.87333,31.83000,7.49755
31.84440,31.84000,-7.44857,31.84000,-2.84961,31.84000,1.79090,31.84000,5.36855,31.84000,-1.24861,31.84000,8.55515
31.85441,31.85000,-6.66096,31.85000,-4.43862,31.85000,1.82143,31.85000,3.71363,31.85000,-1.47795,31.85000,9.56525
31.86441,31.86000,-5.74902,31.86000,-5.62574,31.86000,1.83711,31.86000,2.08579,31.86000,-1.55242,31.86000,10.47711
31.87441,31.87000,-4.76369,31.87000,-6.37603,31.87000,1.83701,31.87000,0.54905,31.87000,-1.47921,31.87000,11.24994
31.88441,31.88000,-3.75392,31.88000,-6.69165,31.88000,1.82046,31.88000,-0.83469,31.88000,-1.27907,31.88000,11.85683
31.89441,31.89000,-2.76296,31.89000,-6.60721,31.89000,1.78676,31.89000,-2.01122,31.89000,-0.98218,31.89000,12.28590
31.90441,31.90000,-1.82596,31.90000,-6.18071,31.90000,1.73498,31.90000,-2.93946,31.90000,-0.62316,31.90000,12.53910
31.91441,31.91000,-0.96879,31.91000,-5.48253,31.91000,1.66405,31.91000,-3.59562,31.91000,-0.23590,31.91000,12.62926
31.92441,31.92000,-0.20800,31.92000,-4.58541,31.92000,1.57315,31.92000,-3.97480,31.92000,0.15071,31.92000,12.57672
31.93442,31.93000,0.44848,31.93000,-3.55724,31.93000,1.46222,31.93000,-4.08953,31.93000,0.51550,31.93000,12.40618
31.94442,31.94000,1.00019,31.94000,-2.45729,31.94000,1.33244,31.94000,-3.96585,31.94000,0.84589,31.94000,12.14399
31.95442,31.95000,1.45279,31.95000,-1.33497,31.95000,1.18651,31.95000,-3.63843,31.95000,1.13698,31.95000,11.81565
31.96442,31.96000,1.81660,31.96000,-0.23015,31.96000,1.02873,31.96000,-3.14639,31.96000,1.38952,31.96000,11.44363
31.97442,31.97000,2.10527,31.97000,0.82581,31.97000,0.86477,31.97000,-2.53070,31.97000,1.60739,31.97000,11.04566
31.98442,31.98000,2.33453,31.98000,1.80890,31.98000,0.70120,31.98000,-1.83301,31.98000,1.79528,31.98000,10.63402
31.99442,31.99000,2.52112,31.99000,2.70126,31.99000,0.54486,31.99000,-1.09523,31.99000,1.95697,31.99000,10.21586
32.00443,32.00000,2.68181,32.00000,3.49002,32.00000,0.40214,32.00000,-0.35915,32.00000,2.09461,32.00000,9.79443
32.01443,32.01000,2.83265,32.01000,4.16619,32.01000,0.27838,32.01000,0.33430,32.01000,2.20878,32.01000,9.37058
32.02443,32.02000,2.98836,32.02000,4.72352,32.02000,0.17737,32.02000,0.94634,32.02000,2.29932,32.02000,8.94449
32.03443,32.03000,3.16185,32.03000,5.15732,32.03000,0.10113,32.03000,1.44220,32.03000,2.36625,32.03000,8.51721
32.04443,32.04000,3.36398,32.04000,5.46333,32.04000,0.04995,32.04000,1.79323,32.04000,2.41063,32.04000,8.09198
32.05443,32.05000,3.60348,32.05000,5.63688,32.05000,0.02259,32.05000,1.97896,32.05000,2.43483,32.05000,7.67530
32.06443,32.06000,3.88699,32.06000,5.67249,32.06000,0.01663,32.06000,1.98885,32.06000,2.44217,32.06000,7.27757
32.07444,32.07000,4.21934,32.07000,5.56440,32.07000,0.02881,32.07000,1.82344,32.07000,2.43620,32.07000,6.91311
32.08444,32.08000,4.60389,32.08000,5.30791,32.08000,0.05524,32.08000,1.49474,32.08000,2.41968,32.08000,6.59957
32.09444,32.09000,5.04283,32.09000,4.90162,32.09000,0.09158,32.09000,1.02578,32.09000,2.39391,32.09000,6.35659
32.10444,32.10000,5.53762,32.10000,4.35005,32.10000,0.13319,32.10000,0.44941,32.10000,2.35837,32.10000,6.20399
32.11444,32.11000,6.08911,32.11000,3.66592,32.11000,0.17529,32.11000,-0.19363,32.11000,2.31068,32.11000,6.15967
32.12444,32.12000,6.69769,32.12000,2.87153,32.12000,0.21321,32.12000,-0.85715,32.12000,2.24691,32.12000,6.23753
32.13444,32.13000,7.36314,32.13000,1.99871,32.13000,0.24256,32.13000,-1.49251,32.13000,2.16198,32.13000,6.44549
32.14445,32.14000,8.08428,32.14000,1.08713,32.14000,0.25939,32.14000,-2.05196,32.14000,2.05019,32.14000,6.78382
32.15445,32.15000,8.85844,32.15000,0.18122,32.15000,0.26019,32.15000,-2.49235,32.15000,1.90592,32.15000,7.24380
32.16445,32.16000,9.68076,32.16000,-0.67437,32.16000,0.24192,32.16000,-2.77908,32.16000,1.72453,32.16000,7.80686
32.17445,32.17000,10.54323,32.17000,-1.43997,32.17000,0.20196,32.17000,-2.89000,32.17000,1.50330,32.17000,8.44456
32.18445,32.18000,11.43382,32.18000,-2.08615,32.18000,0.13814,32.18000,-2.81857,32.18000,1.24241,32.18000,9.11960
32.19445,32.19000,12.33556,32.19000,-2.59752,32.19000,0.04883,32.19000,-2.57560,32.19000,0.94562,32.19000,9.78798
32.20445,32.20000,13.22577,32.20000,-2.97464,32.20000,-0.06691,32.20000,-2.18872,32.20000,0.62072,32.20000,10.40234
32.21445,32.21000,14.07564,32.21000,-3.23370,32.21000,-0.20932,32.21000,-1.69923,32.21000,0.27950,32.21000,10.91598
32.22446,32.22000,14.85015,32.22000,-3.40436,32.22000,-0.37781,32.22000,-1.15646,32.22000,-0.06265,32.22000,11.28726
32.23446,32.23000,15.50857,32.23000,-3.52610,32.23000,-0.57112,32.23000,-0.61043,32.23000,-0.38756,32.23000,11.48379
32.24446,32.24000,16.00544,32.24000,-3.64312,32.24000,-0.78733,32.24000,-0.10433,32.24000,-0.67540,32.24000,11.48578
32.25446,32.25000,16.29229,32.25000,-3.79795,32.25000,-1.02400,32.25000,0.33135,32.25000,-0.90608,32.25000,11.28791
32.26446,32.26000,16.32003,32.26000,-4.02467,32.26000,-1.27801,32.26000,0.68174,32.26000,-1.06081,32.26000,10.89901
32.27446,32.27000,16.04207,32.27000,-4.34221,32.27000,-1.54543,32.27000,0.94734,32.27000,-1.12380,32.27000,10.34009
32.28446,32.28000,15.41822,32.28000,-4.74938,32.28000,-1.82126,32.28000,1.14157,32.28000,-1.08394,32.28000,9.64110
32.29447,32.29000,14.41906,32.29000,-5.22292,32.29000,-2.09912,32.29000,1.28719,32.29000,-0.93633,32.29000,8.83751
32.30447,32.30000,13.03059,32.30000,-5.72002,32.30000,-2.37105,32.30000,1.41251,32.30000,-0.68377,32.30000,7.96723
32.31447,32.31000,11.25859,32.31000,-6.18554,32.31000,-2.62736,32.31000,1.54756,32.31000,-0.33775,32.31000,7.06842
32.32447,32.32000,9.13184,32.32000,-6.56259,32.32000,-2.85680,32.32000,1.72043,32.32000,0.08090,32.32000,6.17849
32.33447,32.33000,6.70380,32.33000,-6.80322,32.33000,-3.04686,32.33000,1.95411,32.33000,0.54226,32.33000,5.33403
32.34447,32.34000,4.05173,32.34000,-6.87650,32.34000,-3.18466,32.34000,2.26430,32.34000,1.00865,32.34000,4.57066
32.35447,32.35000,1.27313,32.35000,-6.77161,32.35000,-3.25814,32.35000,2.65816,32.35000,1.43727,32.35000,3.92163
32.36448,32.36000,-1.52053,32.36000,-6.49606,32.36000,-3.25778,32.36000,3.13379,32.36000,1.78413,32.36000,3.41476
32.37448,32.37000,-4.21231,32.37000,-6.07069,32.37000,-3.17848,32.37000,3.68056,32.37000,2.00886,32.37000,3.06879
32.38448,32.38000,-6.68942,32.38000,-5.52399,32.38000,-3.02104,32.38000,4.28011,32.38000,2.07979,32.38000,2.89056
32.39448,32.39000,-8.85273,32.39000,-4.88769,32.39000,-2.79275,32.39000,4.90824,32.39000,1.97827,32.39000,2.87440
32.40448,32.40000,-10.62517,32.40000,-4.19392,32.40000,-2.50666,32.40000,5.53758,32.40000,1.70162,32.40000,3.00386
32.41448,32.41000,-11.95772,32.41000,-3.47331,32.41000,-2.17949,32.41000,6.14088,32.41000,1.26415,32.41000,3.25501
32.42448,32.42000,-12.83248,32.42000,-2.75344,32.42000,-1.82849,32.42000,6.69440,32.42000,0.69616,32.42000,3.60019
32.43449,32.43000,-13.26209,32.43000,-2.05742,32.43000,-1.46787,32.43000,7.18060,32.43000,0.04088,32.43000,4.01111
32.44449,32.44000,-13.28578,32.44000,-1.40294,32.44000,-1.10598,32.44000,7.58944,32.44000,-0.65045,32.44000,4.46099
32.45449,32.45000,-12.96249,32.45000,-0.80178,32.45000,-0.74433,32.45000,7.91821,32.45000,-1.32528,32.45000,4.92561
32.46449,32.46000,-12.36273,32.46000,-0.26001,32.46000,-0.37891,32.46000,8.17022,32.46000,-1.93701,32.46000,5.38393
32.47449,32.47000,-11.56050,32.47000,0.22140,32.47000,-0.00291,32.47000,8.35295,32.47000,-2.45164,32.47000,5.81843
32.48449,32.48000,-10.62671,32.48000,0.64554,32.48000,0.39039,32.48000,8.47620,32.48000,-2.85203,32.48000,6.21551
32.49449,32.49000,-9.62483,32.49000,1.01837,32.49000,0.80560,32.49000,8.55065,32.49000,-3.13898,32.49000,6.56598
32.50450,32.50000,-8.60843,32.50000,1.34740,32.50000,1.24410,32.50000,8.58680,32.50000,-3.32914,32.50000,6.86538
32.51450,32.51000,-7.62047,32.51000,1.64055,32.51000,1.70370,32.51000,8.59430,32.51000,-3.45053,32.51000,7.11400
32.52450,32.52000,-6.69369,32.52000,1.90543,32.52000,2.17876,32.52000,8.58155,32.52000,-3.53655,32.52000,7.31660
32.53450,32.53000,-5.85167,32.53000,2.14889,32.53000,2.66071,32.53000,8.55564,32.53000,-3.61987,32.53000,7.48157
32.54450,32.54000,-5.11038,32.54000,2.37695,32.54000,3.13887,32.54000,8.52253,32.54000,-3.72699,32.54000,7.61977
32.55450,32.55000,-4.47976,32.55000,2.59487,32.55000,3.60169,32.55000,8.48744,32.55000,-3.87426,32.55000,7.74295
32.56450,32.56000,-3.96524,32.56000,2.80734,32.56000,4.03803,32.56000,8.45527,32.56000,-4.06576,32.56000,7.86209
32.57450,32.57000,-3.56900,32.57000,3.01883,32.57000,4.43851,32.57000,8.43098,32.57000,-4.29310,32.57000,7.98585
32.58451,32.58000,-3.29072,32.58000,3.23394,32.58000,4.79636,32.58000,8.41986,32.58000,-4.53689,32.58000,8.11931
32.59451,32.59000,-3.12789,32.59000,3.45793,32.59000,5.10790,32.59000,8.42768,32.59000,-4.76957,32.59000,8.26339
32.60451,32.60000,-3.07557,32.60000,3.69704,32.60000,5.37251,32.60000,8.46066,32.60000,-4.95913,32.60000,8.41471
32.61451,32.61000,-3.12593,32.61000,3.95873,32.61000,5.59229,32.61000,8.52540,32.61000,-5.07311,32.61000,8.56599
32.62451,32.62000,-3.26754,32.62000,4.25159,32.62000,5.77146,32.62000,8.62858,32.62000,-5.08261,32.62000,8.70682
32.63451,32.63000,-3.48501,32.63000,4.58493,32.63000,5.91579,32.63000,8.77659,32.63000,-4.96589,32.63000,8.82458
32.64451,32.64000,-3.75889,32.64000,4.96813,32.64000,6.03182,32.64000,8.97489,32.64000,-4.71118,32.64000,8.90564
32.65452,32.65000,-4.06635,32.65000,5.40962,32.65000,6.12620,32.65000,9.22732,32.65000,-4.31871,32.65000,8.93658
32.66452,32.66000,-4.38265,32.66000,5.91574,32.66000,6.20504,32.66000,9.53533,32.66000,-3.80148,32.66000,8.90562
