Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.48145,10.48000,9.01203,10.48000,2.84846,10.48000,-1.79964,10.48000,9.57958
10.49145,10.49000,9.15144,10.49000,2.52054,10.49000,-2.43918,10.49000,9.63954
10.50145,10.50000,9.25138,10.50000,2.17934,10.50000,-3.04938,10.50000,9.66083
10.51145,10.51000,9.30735,10.51000,1.83316,10.51000,-3.61856,10.51000,9.64171
10.52146,10.52000,9.31789,10.52000,1.48907,10.52000,-4.13759,10.52000,9.58285
10.53146,10.53000,9.28447,10.53000,1.15285,10.53000,-4.60011,10.53000,9.48719
10.54146,10.54000,9.21099,10.54000,0.82913,10.54000,-5.00252,10.54000,9.35943
10.55146,10.55000,9.10294,10.55000,0.52164,10.55000,-5.34377,10.55000,9.20541
10.56146,10.56000,8.96657,10.56000,0.23349,10.56000,-5.62499,10.56000,9.03124
10.57146,10.57000,8.80801,10.57000,-0.03256,10.57000,-5.84899,10.57000,8.84264
10.58146,10.58000,8.63255,10.58000,-0.27385,10.58000,-6.01972,10.58000,8.64432
10.59147,10.59000,8.44424,10.59000,-0.48766,10.59000,-6.14168,10.59000,8.43960
10.60147,10.60000,8.24566,10.60000,-0.67119,10.60000,-6.21945,10.60000,8.23030
10.61147,10.61000,8.03797,10.61000,-0.82160,10.61000,-6.25735,10.61000,8.01688
10.62147,10.62000,7.82120,10.62000,-0.93613,10.62000,-6.25918,10.62000,7.79871
10.63147,10.63000,7.59467,10.63000,-1.01231,10.63000,-6.22817,10.63000,7.57455
10.64147,10.64000,7.35756,10.64000,-1.04816,10.64000,-6.16696,10.64000,7.34311
10.65147,10.65000,7.10950,10.65000,-1.04253,10.65000,-6.07781,10.65000,7.10362
10.66147,10.66000,6.85109,10.66000,-0.99525,10.66000,-5.96274,10.66000,6.85631
10.67148,10.67000,6.58428,10.67000,-0.90742,10.67000,-5.82377,10.67000,6.60273
10.68148,10.68000,6.31256,10.68000,-0.78156,10.68000,-5.66317,10.68000,6.34586
10.69148,10.69000,6.04091,10.69000,-0.62169,10.69000,-5.48369,10.69000,6.09001
10.70148,10.70000,5.77552,10.70000,-0.43334,10.70000,-5.28873,10.70000,5.84045
10.71148,10.71000,5.52339,10.71000,-0.22354,10.71000,-5.08260,10.71000,5.60304
10.72148,10.72000,5.29180,10.72000,-0.00069,10.72000,-4.87063,10.72000,5.38367
10.73148,10.73000,5.08787,10.73000,0.22562,10.73000,-4.65926,10.73000,5.18792
10.74149,10.74000,4.91810,10.74000,0.44487,10.74000,-4.45608,10.74000,5.02078
10.75149,10.75000,4.78807,10.75000,0.64596,10.75000,-4.26953,10.75000,4.88653
10.76149,10.76000,4.70216,10.76000,0.81758,10.76000,-4.10845,10.76000,4.78877
10.77149,10.77000,4.66337,10.77000,0.94867,10.77000,-3.98123,10.77000,4.73052
10.78149,10.78000,4.67303,10.78000,1.02886,10.78000,-3.89483,10.78000,4.71423
10.79149,10.79000,4.73054,10.79000,1.04881,10.79000,-3.85372,10.79000,4.74174
10.80149,10.80000,4.83297,10.80000,1.00064,10.80000,-3.85904,10.80000,4.81395
10.81150,10.81000,4.97475,10.81000,0.87817,10.81000,-3.90820,10.81000,4.93057
10.82150,10.82000,5.14754,10.82000,0.67724,10.82000,-3.99500,10.82000,5.08966
10.83150,10.83000,5.34034,10.83000,0.39598,10.83000,-4.11043,10.83000,5.28749
10.84150,10.84000,5.54001,10.84000,0.03504,10.84000,-4.24376,10.84000,5.51839
10.85150,10.85000,5.73203,10.85000,-0.40204,10.85000,-4.38395,10.85000,5.77489
10.86150,10.86000,5.90159,10.86000,-0.90852,10.86000,-4.52076,10.86000,6.04801
10.87150,10.87000,6.03488,10.87000,-1.47419,10.87000,-4.64561,10.87000,6.32771
10.88151,10.88000,6.12054,10.88000,-2.08532,10.88000,-4.75183,10.88000,6.60362
10.89151,10.89000,6.15118,10.89000,-2.72486,10.89000,-4.83445,10.89000,6.86593
10.90151,10.90000,6.12458,10.90000,-3.37306,10.90000,-4.88958,10.90000,7.10633
10.91151,10.91000,6.04437,10.91000,-4.00840,10.91000,-4.91349,10.91000,7.31861
10.92151,10.92000,5.91969,10.92000,-4.60872,10.92000,-4.90147,10.92000,7.49892
10.93151,10.93000,5.76417,10.93000,-5.15247,10.93000,-4.84694,10.93000,7.64555
10.94151,10.94000,5.59429,10.94000,-5.62000,10.94000,-4.74103,10.94000,7.75859
10.95151,10.95000,5.42770,10.95000,-5.99480,10.95000,-4.57300,10.95000,7.83960
10.96152,10.96000,5.28156,10.96000,-6.26461,10.96000,-4.33144,10.96000,7.89146
10.97152,10.97000,5.17114,10.97000,-6.42225,10.97000,-4.00604,10.97000,7.91823
10.98152,10.98000,5.10860,10.98000,-6.46627,10.98000,-3.58968,10.98000,7.92503
10.99152,10.99000,5.10206,10.99000,-6.40108,10.99000,-3.08023,10.99000,7.91777
11.00152,11.00000,5.15500,11.00000,-6.23670,11.00000,-2.48177,11.00000,7.90271
11.01152,11.01000,5.26592,11.01000,-5.98795,11.01000,-1.80501,11.01000,7.88575
11.02152,11.02000,5.42844,11.02000,-5.67327,11.02000,-1.06667,11.02000,7.87172
11.03153,11.03000,5.63179,11.03000,-5.31312,11.03000,-0.28815,11.03000,7.86358
11.04153,11.04000,5.86173,11.04000,-4.92836,11.04000,0.50645,11.04000,7.86190
11.05153,11.05000,6.10189,11.05000,-4.53859,11.05000,1.29246,11.05000,7.86480
11.06153,11.06000,6.33533,11.06000,-4.16088,11.06000,2.04678,11.06000,7.86824
11.07153,11.07000,6.54618,11.07000,-3.80873,11.07000,2.74957,11.07000,7.86671
11.08153,11.08000,6.72095,11.08000,-3.49157,11.08000,3.38551,11.08000,7.85408
11.09153,11.09000,6.84953,11.09000,-3.21458,11.09000,3.94451,11.09000,7.82440
11.10154,11.10000,6.92557,11.10000,-2.97893,11.10000,4.42190,11.10000,7.77247
11.11154,11.11000,6.94634,11.11000,-2.78231,11.11000,4.81807,11.11000,7.69423
11.12154,11.12000,6.91226,11.12000,-2.61973,11.12000,5.13779,11.12000,7.58682
11.13154,11.13000,6.82612,11.13000,-2.48448,11.13000,5.38910,11.13000,7.44858
11.14154,11.14000,6.69232,11.14000,-2.36916,11.14000,5.58213,11.14000,7.27894
11.15154,11.15000,6.51615,11.15000,-2.26668,11.15000,5.72783,11.15000,7.07839
11.16154,11.16000,6.30324,11.16000,-2.17113,11.16000,5.83682,11.16000,6.84839
11.17155,11.17000,6.05921,11.17000,-2.07834,11.17000,5.91851,11.17000,6.59147
11.18155,11.18000,5.78952,11.18000,-1.98629,11.18000,5.98053,11.18000,6.31115
11.19155,11.19000,5.49944,11.19000,-1.89517,11.19000,6.02840,11.19000,6.01202
11.20155,11.20000,5.19416,11.20000,-1.80714,11.20000,6.06564,11.20000,5.69964
11.21155,11.21000,4.87889,11.21000,-1.72597,11.21000,6.09394,11.21000,5.38042
11.22155,11.22000,4.55899,11.22000,-1.65647,11.22000,6.11361,11.22000,5.06142
11.23155,11.23000,4.24001,11.23000,-1.60381,11.23000,6.12405,11.23000,4.75002
11.24155,11.24000,3.92771,11.24000,-1.57290,11.24000,6.12427,11.24000,4.45355
11.25156,11.25000,3.62798,11.25000,-1.56770,11.25000,6.11328,11.25000,4.17887
11.26156,11.26000,3.34675,11.26000,-1.59074,11.26000,6.09050,11.26000,3.93211
11.27156,11.27000,3.08996,11.27000,-1.64264,11.27000,6.05595,11.27000,3.71838
11.28156,11.28000,2.86359,11.28000,-1.72189,11.28000,6.01046,11.28000,3.54177
11.29156,11.29000,2.67377,11.29000,-1.82461,11.29000,5.95563,11.29000,3.40553
11.30156,11.30000,2.52691,11.30000,-1.94452,11.30000,5.89383,11.30000,3.31235
11.31156,11.31000,2.42980,11.31000,-2.07303,11.31000,5.82805,11.31000,3.26468
11.32157,11.32000,2.38945,11.32000,-2.19936,11.32000,5.76166,11.32000,3.26491
11.33157,11.33000,2.41262,11.33000,-2.31092,11.33000,5.69820,11.33000,3.31537
11.34157,11.34000,2.50500,11.34000,-2.39385,11.34000,5.64110,11.34000,3.41808
11.35157,11.35000,2.67025,11.35000,-2.43370,11.35000,5.59347,11.35000,3.57422
11.36157,11.36000,2.90896,11.36000,-2.41631,11.36000,5.55791,11.36000,3.78363
11.37157,11.37000,3.21793,11.37000,-2.32887,11.37000,5.53639,11.37000,4.04441
11.38157,11.38000,3.58994,11.38000,-2.16095,11.38000,5.53015,11.38000,4.35263
11.39158,11.39000,4.01398,11.39000,-1.90562,11.39000,5.53960,11.39000,4.70238
11.40158,11.40000,4.47595,11.40000,-1.56043,11.40000,5.56403,11.40000,5.08595
11.41158,11.41000,4.95972,11.41000,-1.12818,11.41000,5.60137,11.41000,5.49420
11.42158,11.42000,5.44843,11.42000,-0.61737,11.42000,5.64760,11.42000,5.91705
11.43158,11.43000,5.92586,11.43000,-0.04231,11.43000,5.69627,11.43000,6.34405
11.44158,11.44000,6.37782,11.44000,0.57736,11.44000,5.73793,11.44000,6.76502
11.45158,11.45000,6.79318,11.45000,1.21758,11.45000,5.75981,11.45000,7.17065
11.46159,11.46000,7.16452,11.46000,1.85135,11.46000,5.74598,11.46000,7.55284
11.47159,11.47000,7.48817,11.47000,2.45049,11.47000,5.67797,11.47000,7.90485
11.48159,11.48000,7.76372,11.48000,2.98757,11.48000,5.53595,11.48000,8.22125
11.49159,11.49000,7.99319,11.49000,3.43781,11.49000,5.30048,11.49000,8.49773
11.50159,11.50000,8.18013,11.50000,3.78075,11.50000,4.95457,11.50000,8.73095
11.51159,11.51000,8.32867,11.51000,4.00156,11.51000,4.48576,11.51000,8.91856
11.52159,11.52000,8.44287,11.52000,4.09193,11.52000,3.88792,11.52000,9.05910
11.53160,11.53000,8.52612,11.53000,4.05042,11.53000,3.16247,11.53000,9.15209
11.54160,11.54000,8.58088,11.54000,3.88239,11.54000,2.31882,11.54000,9.19803
11.55160,11.55000,8.60861,11.55000,3.59931,11.55000,1.37392,11.55000,9.19835
11.56160,11.56000,8.60985,11.56000,3.21782,11.56000,0.35115,11.56000,9.15538
11.57160,11.57000,8.58451,11.57000,2.75835,11.57000,-0.72145,11.57000,9.07225
11.58160,11.58000,8.53232,11.58000,2.24370,11.58000,-1.81318,11.58000,8.95284
11.59160,11.59000,8.45327,11.59000,1.69742,11.59000,-2.89289,11.59000,8.80172
11.60160,11.60000,8.34814,11.60000,1.14244,11.60000,-3.93090,11.60000,8.62410
11.61161,11.61000,8.21881,11.61000,0.59975,11.61000,-4.90067,11.61000,8.42579
11.62161,11.62000,8.06844,11.62000,0.08749,11.62000,-5.78011,11.62000,8.21308
11.63161,11.63000,7.90136,11.63000,-0.37973,11.63000,-6.55237,11.63000,7.99241
11.64161,11.64000,7.72265,11.64000,-0.79108,11.64000,-7.20644,11.64000,7.76999
11.65161,11.65000,7.53754,11.65000,-1.13945,11.65000,-7.73713,11.65000,7.55126
11.66161,11.66000,7.35059,11.66000,-1.42112,11.66000,-8.14490,11.66000,7.34029
11.67161,11.67000,7.16502,11.67000,-1.63515,11.67000,-8.43525,11.67000,7.13927
11.68162,11.68000,6.98209,11.68000,-1.78271,11.68000,-8.61777,11.68000,6.94821
11.69162,11.69000,6.80097,11.69000,-1.86643,11.69000,-8.70501,11.69000,6.76499
11.70162,11.70000,6.61888,11.70000,-1.88984,11.70000,-8.71123,11.70000,6.58567
11.71162,11.71000,6.43165,11.71000,-1.85689,11.71000,-8.65117,11.71000,6.40527
11.72162,11.72000,6.23459,11.72000,-1.77179,11.72000,-8.53899,11.72000,6.21858
11.73162,11.73000,6.02342,11.73000,-1.63882,11.73000,-8.38742,11.73000,6.02112
11.74162,11.74000,5.79517,11.74000,-1.46238,11.74000,-8.20729,11.74000,5.81000
11.75163,11.75000,5.54892,11.75000,-1.24712,11.75000,-8.00733,11.75000,5.58444
11.76163,11.76000,5.28622,11.76000,-0.99808,11.76000,-7.79437,11.76000,5.34605
11.77163,11.77000,5.01119,11.77000,-0.72090,11.77000,-7.57367,11.77000,5.09874
11.78163,11.78000,4.73026,11.78000,-0.42204,11.78000,-7.34951,11.78000,4.84830
11.79163,11.79000,4.45176,11.79000,-0.10896,11.79000,-7.12581,11.79000,4.60184
11.80163,11.80000,4.18531,11.80000,0.20974,11.80000,-6.90672,11.80000,4.36719
11.81163,11.81000,3.94119,11.81000,0.52416,11.81000,-6.69715,11.81000,4.15235
11.82164,11.82000,3.72986,11.82000,0.82312,11.82000,-6.50302,11.82000,3.96514
11.83164,11.83000,3.56138,11.83000,1.09421,11.83000,-6.33129,11.83000,3.81305
11.84164,11.84000,3.44496,11.84000,1.32405,11.84000,-6.18955,11.84000,3.70315
11.85164,11.85000,3.38847,11.85000,1.49870,11.85000,-6.08525,11.85000,3.64214
11.86164,11.86000,3.39793,11.86000,1.60425,11.86000,-6.02467,11.86000,3.63625
11.87164,11.87000,3.47693,11.87000,1.62744,11.87000,-6.01169,11.87000,3.69112
11.88164,11.88000,3.62599,11.88000,1.55652,11.88000,-6.04677,11.88000,3.81138
11.89164,11.89000,3.84195,11.89000,1.38209,11.89000,-6.12628,11.89000,4.00007
11.90165,11.90000,4.11745,11.90000,1.09802,11.90000,-6.24252,11.90000,4.25789
11.91165,11.91000,4.44083,11.91000,0.70229,11.91000,-6.38433,11.91000,4.58251
11.92165,11.92000,4.79642,11.92000,0.19765,11.92000,-6.53834,11.92000,4.96810
11.93165,11.93000,5.16547,11.93000,-0.40794,11.93000,-6.69046,11.93000,5.40515
11.94165,11.94000,5.52749,11.94000,-1.10120,11.94000,-6.82741,11.94000,5.88067
11.95165,11.95000,5.86210,11.95000,-1.86388,11.95000,-6.93794,11.95000,6.37892
11.96165,11.96000,6.15114,11.96000,-2.67341,11.96000,-7.01358,11.96000,6.88257
11.97166,11.97000,6.38074,11.97000,-3.50403,11.97000,-7.04880,11.97000,7.37413
11.98166,11.98000,6.54297,11.98000,-4.32814,11.98000,-7.04057,11.98000,7.83752
11.99166,11.99000,6.63662,11.99000,-5.11784,11.99000,-6.98735,11.99000,8.25912
12.00166,12.00000,6.66682,12.00000,-5.84640,12.00000,-6.88771,12.00000,8.62836
12.01166,12.01000,6.64381,12.01000,-6.48961,12.01000,-6.73898,12.01000,8.93775
12.02166,12.02000,6.58129,12.02000,-7.02705,12.02000,-6.53646,12.02000,9.18276
12.03166,12.03000,6.49469,12.03000,-7.44306,12.03000,-6.27342,12.03000,9.36174
12.04167,12.04000,6.39978,12.04000,-7.72758,12.04000,-5.94200,12.04000,9.47591
12.05167,12.05000,6.31143,12.05000,-7.87669,12.05000,-5.53473,12.05000,9.52940
12.06167,12.06000,6.24274,12.06000,-7.89278,12.06000,-5.04646,12.06000,9.52908
12.07167,12.07000,6.20421,12.07000,-7.78436,12.07000,-4.47597,12.07000,9.48422
12.08167,12.08000,6.20319,12.08000,-7.56538,12.08000,-3.82719,12.08000,9.40579
12.09167,12.09000,6.24339,12.09000,-7.25422,12.09000,-3.10957,12.09000,9.30553
12.10167,12.10000,6.32466,12.10000,-6.87223,12.10000,-2.33763,12.10000,9.19481
12.11168,12.11000,6.44300,12.11000,-6.44220,12.11000,-1.52984,12.11000,9.08349
12.12168,12.12000,6.59097,12.12000,-5.98666,12.12000,-0.70697,12.12000,8.97899
12.13168,12.13000,6.75846,12.13000,-5.52649,12.13000,0.10966,12.13000,8.88582
12.14168,12.14000,6.93373,12.14000,-5.07972,12.14000,0.89984,12.14000,8.80541
12.15168,12.15000,7.10454,12.15000,-4.66078,12.15000,1.64580,12.15000,8.73650
12.16168,12.16000,7.25927,12.16000,-4.28012,12.16000,2.33316,12.16000,8.67568
12.17168,12.17000,7.38777,12.17000,-3.94418,12.17000,2.95143,12.17000,8.61814
12.18168,12.18000,7.48192,12.18000,-3.65569,12.18000,3.49424,12.18000,8.55830
12.19169,12.19000,7.53579,12.19000,-3.41425,12.19000,3.95916,12.19000,8.49047
12.20169,12.20000,7.54566,12.20000,-3.21698,12.20000,4.34737,12.20000,8.40922
12.21169,12.21000,7.50967,12.21000,-3.05929,12.21000,4.66304,12.21000,8.30974
12.22169,12.22000,7.42757,12.22000,-2.93560,12.22000,4.91268,12.22000,8.18804
12.23169,12.23000,7.30036,12.23000,-2.84006,12.23000,5.10431,12.23000,8.04112
12.24169,12.24000,7.13009,12.24000,-2.76702,12.24000,5.24679,12.24000,7.86709
12.25169,12.25000,6.91976,12.25000,-2.71144,12.25000,5.34919,12.25000,7.66536
12.26170,12.26000,6.67329,12.26000,-2.66914,12.26000,5.42021,12.26000,7.43668
12.27170,12.27000,6.39566,12.27000,-2.63683,12.27000,5.46784,12.27000,7.18329
12.28170,12.28000,6.09299,12.28000,-2.61213,12.28000,5.49908,12.28000,6.90893
12.29170,12.29000,5.77258,12.29000,-2.59342,12.29000,5.51979,12.29000,6.61882
12.30170,12.30000,5.44293,12.30000,-2.57962,12.30000,5.53462,12.30000,6.31950
12.31170,12.31000,5.11361,12.31000,-2.57000,12.31000,5.54704,12.31000,6.01855
12.32170,12.32000,4.79495,12.32000,-2.56393,12.32000,5.55939,12.32000,5.72432
12.33171,12.33000,4.49768,12.33000,-2.56063,12.33000,5.57302,12.33000,5.44551
12.34171,12.34000,4.23256,12.34000,-2.55903,12.34000,5.58838,12.34000,5.19082
12.35171,12.35000,4.00988,12.35000,-2.55757,12.35000,5.60522,12.35000,4.96869
12.36171,12.36000,3.83922,12.36000,-2.55408,12.36000,5.62275,12.36000,4.78709
12.37171,12.37000,3.72911,12.37000,-2.54572,12.37000,5.63978,12.37000,4.65352
12.38171,12.38000,3.68692,12.38000,-2.52880,12.38000,5.65488,12.38000,4.57486
12.39171,12.39000,3.71855,12.39000,-2.49862,12.39000,5.66647,12.39000,4.55728
12.40172,12.40000,3.82810,12.40000,-2.44945,12.40000,5.67296,12.40000,4.60590
12.41172,12.41000,4.01733,12.41000,-2.37443,12.41000,5.67283,12.41000,4.72428
12.42172,12.42000,4.28504,12.42000,-2.26577,12.42000,5.66474,12.42000,4.91379
12.43172,12.43000,4.62652,12.43000,-2.11514,12.43000,5.64766,12.43000,5.17304
12.44172,12.44000,5.03309,12.44000,-1.91424,12.44000,5.62092,12.44000,5.49733
12.45172,12.45000,5.49215,12.45000,-1.65554,12.45000,5.58439,12.45000,5.87851
12.46172,12.46000,5.98752,12.46000,-1.33323,12.46000,5.53854,12.46000,6.30515
12.47173,12.47000,6.50045,12.47000,-0.94409,12.47000,5.48437,12.47000,6.76319
12.48173,12.48000,7.01099,12.48000,-0.48851,12.48000,5.42321,12.48000,7.23690
12.49173,12.49000,7.49979,12.49000,0.02884,12.49000,5.35625,12.49000,7.71030
12.50173,12.50000,7.94992,12.50000,0.59848,12.50000,5.28386,12.50000,8.16854
12.51173,12.51000,8.34851,12.51000,1.20610,12.51000,5.20467,12.51000,8.59922
12.52173,12.52000,8.68782,12.52000,1.83297,12.52000,5.11483,12.52000,8.99310
12.53173,12.53000,8.96550,12.53000,2.45689,12.53000,5.00726,12.53000,9.34441
12.54173,12.54000,9.18415,12.54000,3.05342,12.54000,4.87145,12.54000,9.65045
12.55174,12.55000,9.35038,12.55000,3.59748,12.55000,4.69387,12.55000,9.91105
12.56174,12.56000,9.47347,12.56000,4.06500,12.56000,4.45900,12.56000,10.12786
12.57174,12.57000,9.56409,12.57000,4.43469,12.57000,4.15108,12.57000,10.30369
12.58174,12.58000,9.63293,12.58000,4.68955,12.58000,3.75614,12.58000,10.44204
12.59174,12.59000,9.68965,12.59000,4.81822,12.59000,3.26406,12.59000,10.54665
12.60174,12.60000,9.74203,12.60000,4.81580,12.60000,2.67022,12.60000,10.62133
12.61174,12.61000,9.79544,12.61000,4.68414,12.61000,1.97662,12.61000,10.66966
12.62175,12.62000,9.85248,12.62000,4.43162,12.62000,1.19209,12.62000,10.69479
12.63175,12.63000,9.91297,12.63000,4.07233,12.63000,0.33192,12.63000,10.69918
12.64175,12.64000,9.97413,12.64000,3.62490,12.64000,-0.58329,12.64000,10.68440
12.65175,12.65000,10.03113,12.65000,3.11102,12.65000,-1.52912,12.65000,10.65115
12.66175,12.66000,10.07785,12.66000,2.55392,12.66000,-2.47912,12.66000,10.59935
12.67175,12.67000,10.10784,12.67000,1.97679,12.67000,-3.40654,12.67000,10.52856
12.68175,12.68000,10.11529,12.68000,1.40150,12.68000,-4.28593,12.68000,10.43838
12.69176,12.69000,10.09575,12.69000,0.84749,12.69000,-5.09462,12.69000,10.32888
12.70176,12.70000,10.04670,12.70000,0.33110,12.70000,-5.81375,12.70000,10.20090
12.71176,12.71000,9.96768,12.71000,-0.13491,12.71000,-6.42921,12.71000,10.05611
12.72176,12.72000,9.86005,12.72000,-0.54145,12.72000,-6.93211,12.72000,9.89686
12.73176,12.73000,9.72661,12.73000,-0.88293,12.73000,-7.31898,12.73000,9.72584
12.74176,12.74000,9.57095,12.74000,-1.15690,12.74000,-7.59155,12.74000,9.54572
12.75176,12.75000,9.39690,12.75000,-1.36351,12.75000,-7.75619,12.75000,9.35881
12.76177,12.76000,9.20815,12.76000,-1.50501,12.76000,-7.82303,12.76000,9.16683
12.77177,12.77000,9.00803,12.77000,-1.58514,12.77000,-7.80485,12.77000,8.97091
12.78177,12.78000,8.79952,12.78000,-1.60869,12.78000,-7.71589,12.78000,8.77181
12.79177,12.79000,8.58545,12.79000,-1.58112,12.79000,-7.57068,12.79000,8.57018
12.80177,12.80000,8.36878,12.80000,-1.50829,12.80000,-7.38305,12.80000,8.36696
12.81177,12.81000,8.15281,12.81000,-1.39634,12.81000,-7.16538,12.81000,8.16365
12.82177,12.82000,7.94137,12.82000,-1.25161,12.82000,-6.92816,12.82000,7.96248
12.83177,12.83000,7.73876,12.83000,-1.08076,12.83000,-6.67992,12.83000,7.76646
12.84178,12.84000,7.54971,12.84000,-0.89094,12.84000,-6.42751,12.84000,7.57924
12.85178,12.85000,7.37909,12.85000,-0.69004,12.85000,-6.17658,12.85000,7.40501
12.86178,12.86000,7.23182,12.86000,-0.48696,12.86000,-5.93239,12.86000,7.24833
12.87178,12.87000,7.11261,12.87000,-0.29185,12.87000,-5.70045,12.87000,7.11406
12.88178,12.88000,7.02603,12.88000,-0.11617,12.88000,-5.48716,12.88000,7.00747
12.89178,12.89000,6.97638,12.89000,0.02739,12.89000,-5.29998,12.89000,6.93429
12.90178,12.90000,6.96778,12.90000,0.12521,12.90000,-5.14716,12.90000,6.90082
12.91179,12.91000,7.00390,12.91000,0.16335,12.91000,-5.03694,12.91000,6.91384
12.92179,12.92000,7.08765,12.92000,0.12835,12.92000,-4.97634,12.92000,6.98024
12.93179,12.93000,7.22037,12.93000,0.00825,12.93000,-4.96978,12.93000,7.10618
12.94179,12.94000,7.40095,12.94000,-0.20628,12.94000,-5.01784,12.94000,7.29601
12.95179,12.95000,7.62488,12.95000,-0.52080,12.95000,-5.11653,12.95000,7.55098
12.96179,12.96000,7.88352,12.96000,-0.93613,12.96000,-5.25728,12.96000,7.86814
12.97179,12.97000,8.16396,12.97000,-1.44770,12.97000,-5.42776,12.97000,8.23955
12.98180,12.98000,8.44945,12.98000,-2.04528,12.98000,-5.61325,12.98000,8.65215
12.99180,12.99000,8.72069,12.99000,-2.71314,12.99000,-5.79839,12.99000,9.08839
13.00180,13.00000,8.95779,13.00000,-3.43074,13.00000,-5.96865,13.00000,9.52765
13.01180,13.01000,9.14288,13.01000,-4.17382,13.01000,-6.11154,13.01000,9.94844
13.02180,13.02000,9.26263,13.02000,-4.91593,13.02000,-6.21703,13.02000,10.33085
13.03180,13.03000,9.31026,13.03000,-5.63008,13.03000,-6.27730,13.03000,10.65865
13.04180,13.04000,9.28621,13.04000,-6.29023,13.04000,-6.28587,13.04000,10.92060
13.05181,13.05000,9.19763,13.05000,-6.87276,13.05000,-6.23640,13.05000,11.11065
13.06181,13.06000,9.05684,13.06000,-7.35752,13.06000,-6.12163,13.06000,11.22751
13.07181,13.07000,8.87954,13.07000,-7.72878,13.07000,-5.93307,13.07000,11.27397
13.08181,13.08000,8.68302,13.08000,-7.97596,13.08000,-5.66148,13.08000,11.25613
13.09181,13.09000,8.48458,13.09000,-8.09419,13.09000,-5.29811,13.09000,11.18280
13.10181,13.10000,8.30022,13.10000,-8.08450,13.10000,-4.83644,13.10000,11.06484
13.11181,13.11000,8.14351,13.11000,-7.95366,13.11000,-4.27379,13.11000,10.91438
13.12181,13.12000,8.02473,13.12000,-7.71362,13.12000,-3.61263,13.12000,10.74399
13.13182,13.13000,7.95017,13.13000,-7.38052,13.13000,-2.86109,13.13000,10.56562
13.14182,13.14000,7.92184,13.14000,-6.97340,13.14000,-2.03283,13.14000,10.38964
13.15182,13.15000,7.93742,13.15000,-6.51281,13.15000,-1.14612,13.15000,10.22398
13.16182,13.16000,7.99069,13.16000,-6.01935,13.16000,-0.22238,13.16000,10.07358
13.17182,13.17000,8.07239,13.17000,-5.51247,13.17000,0.71537,13.17000,9.94026
13.18182,13.18000,8.17126,13.18000,-5.00948,13.18000,1.64420,13.18000,9.82301
13.19182,13.19000,8.27528,13.19000,-4.52504,13.19000,2.54265,13.19000,9.71863
13.20183,13.20000,8.37281,13.20000,-4.07078,13.20000,3.39185,13.20000,9.62248
13.21183,13.21000,8.45340,13.21000,-3.65542,13.21000,4.17628,13.21000,9.52926
13.22183,13.22000,8.50849,13.22000,-3.28490,13.22000,4.88423,13.22000,9.43369
13.23183,13.23000,8.53155,13.23000,-2.96276,13.23000,5.50808,13.23000,9.33100
13.24183,13.24000,8.51819,13.24000,-2.69058,13.24000,6.04416,13.24000,9.21726
13.25183,13.25000,8.46586,13.25000,-2.46840,13.25000,6.49261,13.25000,9.08953
13.26183,13.26000,8.37357,13.26000,-2.29517,13.26000,6.85686,13.26000,8.94584
13.27184,13.27000,8.24152,13.27000,-2.16916,13.27000,7.14306,13.27000,8.78515
13.28184,13.28000,8.07085,13.28000,-2.08826,13.28000,7.35939,13.28000,8.60726
13.29184,13.29000,7.86347,13.29000,-2.05024,13.29000,7.51535,13.29000,8.41281
13.30184,13.30000,7.62209,13.30000,-2.05278,13.30000,7.62101,13.30000,8.20329
13.31184,13.31000,7.35040,13.31000,-2.09354,13.31000,7.68637,13.31000,7.98110
13.32184,13.32000,7.05329,13.32000,-2.16998,13.32000,7.72074,13.32000,7.74966
13.33184,13.33000,6.73713,13.33000,-2.27915,13.33000,7.73224,13.33000,7.51346
13.34185,13.34000,6.40991,13.34000,-2.41744,13.34000,7.72748,13.34000,7.27801
13.35185,13.35000,6.08127,13.35000,-2.58022,13.35000,7.71128,13.35000,7.04966
13.36185,13.36000,5.76232,13.36000,-2.76157,13.36000,7.68671,13.36000,6.83534
