Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
14.53914	14.53000	-0.19704	14.53000	10.32477	14.53000	-1.37458	14.53000	20.19972	14.53000	-4.76040	14.53000	19.03858	14.53000	22.37262	14.53000	7.67450	14.53000	9.84379	14.53000	2.93484	14.53000	-7.15886	14.53000	7.37499	14.53000	-3.99395	14.53000	-1.26055	14.53000	9.69623	14.53000	7.30611	14.53000	-1.81806	14.53000	8.95957	14.53000	5.98998	14.53000	0.62142	14.53000	0.10090	14.53000	12.35998	14.53000	21.80734	14.53000	92.67033	14.53000	0.74551	14.53000	-8.50356	14.53000	16.38081	14.53000	20.87560	14.53000	7.08026	14.53000	-11.96479	14.53000	14.52570	14.53000	15.72506	14.53000	-5.41273	14.53000	-7.76353	14.53000	2.71808	14.53000	-1.68505	14.53000	-23.50744	14.53000	-12.10956	14.53000	17.03897	14.53000	-2.02122	14.53000	-11.38162	14.53000	17.08828	
14.54915	14.54000	1.07155	14.54000	10.49452	14.54000	-1.40011	14.54000	19.30085	14.54000	-4.99247	14.54000	19.50711	14.54000	22.90412	14.54000	7.74511	14.54000	9.74392	14.54000	3.14604	14.54000	-6.72524	14.54000	7.24818	14.54000	-3.97126	14.54000	-1.28357	14.54000	9.40137	14.54000	7.17963	14.54000	-1.85434	14.54000	8.95370	14.54000	6.13238	14.54000	0.79572	14.54000	0.11410	14.54000	12.80035	14.54000	21.65534	14.54000	93.75565	14.54000	0.32817	14.54000	-8.60144	14.54000	18.04703	14.54000	20.05937	14.54000	7.44068	14.54000	-11.02834	14.54000	14.80978	14.54000	14.59390	14.54000	-7.37772	14.54000	-7.60772	14.54000	3.43335	14.54000	-1.60836	14.54000	-23.19732	14.54000	-11.68880	14.54000	16.61586	14.54000	-1.89468	14.54000	-11.29471	14.54000	16.66992	
14.55916	14.55000	2.33154	14.55000	10.60890	14.55000	-1.50879	14.55000	18.42539	14.55000	-5.29522	14.55000	19.91324	14.55000	23.38925	14.55000	7.84109	14.55000	9.64643	14.55000	3.35906	14.55000	-6.30395	14.55000	7.13966	14.55000	-3.92700	14.55000	-1.27389	14.55000	9.13415	14.55000	7.07320	14.55000	-1.87082	14.55000	8.91005	14.55000	6.28820	14.55000	0.98566	14.55000	0.11043	14.55000	13.29761	14.55000	21.50529	14.55000	94.86794	14.55000	-0.01601	14.55000	-8.69415	14.55000	19.94098	14.55000	19.31680	14.55000	7.82838	14.55000	-10.16137	14.55000	15.08086	14.55000	13.49011	14.55000	-9.22966	14.55000	-7.48631	14.55000	4.17204	14.55000	-1.47586	14.55000	-22.84155	14.55000	-11.27684	14.55000	16.28832	14.55000	-1.75561	14.55000	-11.15340	14.55000	16.34755	
14.56916	14.56000	3.54870	14.56000	10.65858	14.56000	-1.70970	14.56000	17.57167	14.56000	-5.66893	14.56000	20.24551	14.56000	23.82307	14.56000	7.96141	14.56000	9.55144	14.56000	3.57571	14.56000	-5.89617	14.56000	7.04526	14.56000	-3.86219	14.56000	-1.23449	14.56000	8.90450	14.56000	6.98232	14.56000	-1.86666	14.56000	8.83228	14.56000	6.45297	14.56000	1.18489	14.56000	0.09220	14.56000	13.84493	14.56000	21.34925	14.56000	96.00622	14.56000	-0.27892	14.56000	-8.77771	14.56000	22.02336	14.56000	18.65375	14.56000	8.23901	14.56000	-9.37184	14.56000	15.55677	14.56000	12.42196	14.56000	-10.91507	14.56000	-7.38803	14.56000	4.91088	14.56000	-1.29032	14.56000	-22.45630	14.56000	-10.88144	14.56000	16.06295	14.56000	-1.60781	14.56000	-10.95809	14.56000	16.12750	
14.57917	14.57000	4.69195	14.57000	10.63582	14.57000	-2.00809	14.57000	16.73408	14.57000	-6.10850	14.57000	20.49532	14.57000	24.20083	14.57000	8.10376	14.57000	9.45946	14.57000	3.79771	14.57000	-5.50213	14.57000	6.95959	14.57000	-3.77705	14.57000	-1.16931	14.57000	8.72115	14.57000	6.90123	14.57000	-1.84034	14.57000	8.72372	14.57000	6.61925	14.57000	1.38753	14.57000	0.06304	14.57000	14.43138	14.57000	21.18063	14.57000	97.16914	14.57000	-0.45597	14.57000	-8.84729	14.57000	24.24541	14.57000	18.07133	14.57000	8.66836	14.57000	-8.66163	14.57000	16.21975	14.57000	11.39301	14.57000	-12.38589	14.57000	-7.30420	14.57000	5.62415	14.57000	-1.05424	14.57000	-22.06055	14.57000	-10.51106	14.57000	15.94189	14.57000	-1.45617	14.57000	-10.70943	14.57000	16.01153	
14.58918	14.58000	5.73625	14.58000	10.53519	14.58000	-2.40511	14.58000	15.90449	14.58000	-6.60335	14.58000	20.65653	14.58000	24.51786	14.58000	8.26446	14.58000	9.37128	14.58000	4.02648	14.58000	-5.12108	14.58000	6.87651	14.58000	-3.67081	14.58000	-1.08295	14.58000	8.59095	14.58000	6.82344	14.58000	-1.78967	14.58000	8.58691	14.58000	6.77700	14.58000	1.58851	14.58000	0.02775	14.58000	15.04258	14.58000	20.99470	14.58000	98.35481	14.58000	-0.54659	14.58000	-8.89780	14.58000	26.55137	14.58000	17.56620	14.58000	9.11262	14.58000	-8.02707	14.58000	16.74744	14.58000	10.40309	14.58000	-13.60331	14.58000	-7.22930	14.58000	6.28626	14.58000	-0.77010	14.58000	-21.67446	14.58000	-10.17453	14.58000	15.92220	14.58000	-1.30618	14.58000	-10.40828	14.58000	15.99626	
14.59918	14.59000	6.66499	14.59000	10.35406	14.59000	-2.89784	14.59000	15.07392	14.59000	-7.13802	14.59000	20.72506	14.59000	24.76959	14.59000	8.43868	14.59000	9.28795	14.59000	4.26298	14.59000	-4.75146	14.59000	6.78965	14.59000	-3.54181	14.59000	-0.98035	14.59000	8.51813	14.59000	6.74221	14.59000	-1.71202	14.59000	8.42328	14.59000	6.91445	14.59000	1.78380	14.59000	-0.00798	14.59000	15.66168	14.59000	20.78885	14.59000	99.56066	14.59000	-0.55461	14.59000	-8.92455	14.59000	28.88175	14.59000	17.13089	14.59000	9.56854	14.59000	-7.46019	14.59000	16.60927	14.59000	9.44963	14.59000	-14.54067	14.59000	-7.16072	14.59000	6.87426	14.59000	-0.44110	14.59000	-21.31785	14.59000	-9.88059	14.59000	15.99548	14.59000	-1.16325	14.59000	-10.05578	14.59000	16.07281	
14.60919	14.60000	7.47179	14.60000	10.09277	14.60000	-3.47969	14.60000	14.23434	14.60000	-7.69329	14.60000	20.69876	14.60000	24.95172	14.60000	8.62102	14.60000	9.21070	14.60000	4.50756	14.60000	-4.39121	14.60000	6.69279	14.60000	-3.38774	14.60000	-0.86642	14.60000	8.50388	14.60000	6.65104	14.60000	-1.60473	14.60000	8.23295	14.60000	7.01910	14.60000	1.97049	14.60000	-0.03805	14.60000	16.27051	14.60000	20.56272	14.60000	100.78326	14.60000	-0.48833	14.60000	-8.92397	14.60000	31.17686	14.60000	16.75427	14.60000	10.03353	14.60000	-6.95022	14.60000	15.64497	14.60000	8.52891	14.60000	-15.18511	14.60000	-7.09826	14.60000	7.36978	14.60000	-0.07181	14.60000	-21.00879	14.60000	-9.63750	14.60000	16.14767	14.60000	-1.03211	14.60000	-9.65349	14.60000	16.22670	
14.61919	14.61000	8.16123	14.61000	9.75456	14.61000	-4.14118	14.61000	13.38018	14.61000	-8.24769	14.61000	20.57756	14.61000	25.06039	14.61000	8.80626	14.61000	9.14082	14.61000	4.75987	14.61000	-4.03803	14.61000	6.58032	14.61000	-3.20621	14.61000	-0.74559	14.61000	8.54608	14.61000	6.54410	14.61000	-1.46565	14.61000	8.01485	14.61000	7.07910	14.61000	2.14684	14.61000	-0.05641	14.61000	16.85082	14.61000	20.31818	14.61000	102.01811	14.61000	-0.36020	14.61000	-8.89418	14.61000	33.38022	14.61000	16.42208	14.61000	10.50558	14.61000	-6.48520	14.61000	14.37505	14.61000	7.63695	14.61000	-15.53789	14.61000	-7.04349	14.61000	7.76010	14.61000	0.33134	14.61000	-20.76249	14.61000	-9.45225	14.61000	16.35952	14.61000	-0.91616	14.61000	-9.20353	14.61000	16.43839	
14.62920	14.62000	8.74832	14.62000	9.34504	14.62000	-4.87073	14.62000	12.50935	14.62000	-8.77925	14.62000	20.36408	14.62000	25.09244	14.62000	8.99028	14.62000	9.07961	14.62000	5.01875	14.62000	-3.68972	14.62000	6.44750	14.62000	-2.99539	14.62000	-0.62134	14.62000	8.63943	14.62000	6.41655	14.62000	-1.29376	14.62000	7.76692	14.62000	7.08447	14.62000	2.31213	14.62000	-0.05755	14.62000	17.38552	14.62000	20.05914	14.62000	103.25958	14.62000	-0.18611	14.62000	-8.83540	14.62000	35.44141	14.62000	16.11763	14.62000	10.98333	14.62000	-6.05331	14.62000	12.61613	14.62000	6.77013	14.62000	-15.61360	14.62000	-6.99909	14.62000	8.03837	14.62000	0.76002	14.62000	-20.58996	14.62000	-9.32965	14.62000	16.60767	14.62000	-0.81712	14.62000	-8.70864	14.62000	16.68435	
14.63921	14.63000	9.25667	14.63000	8.87153	14.63000	-5.65557	14.63000	11.62351	14.63000	-9.26714	14.63000	20.06424	14.63000	25.04559	14.63000	9.17094	14.63000	9.02834	14.63000	5.28221	14.63000	-3.34441	14.63000	6.29061	14.63000	-2.75468	14.63000	-0.49584	14.63000	8.77572	14.63000	6.26471	14.63000	-1.08971	14.63000	7.48655	14.63000	7.02822	14.63000	2.46647	14.63000	-0.03686	14.63000	17.85974	14.63000	19.79130	14.63000	104.50109	14.63000	0.01578	14.63000	-8.74998	14.63000	37.31785	14.63000	15.82262	14.63000	11.46608	14.63000	-5.64382	14.63000	10.32370	14.63000	5.92543	14.63000	-15.43837	14.63000	-6.96825	14.63000	8.20321	14.63000	1.20423	14.63000	-20.49617	14.63000	-9.27143	14.63000	16.86634	14.63000	-0.73492	14.63000	-8.17213	14.63000	16.93888	
14.64921	14.64000	9.71569	14.64000	8.34204	14.64000	-6.48250	14.64000	10.72768	14.64000	-9.69307	14.64000	19.68778	14.64000	24.91858	14.64000	9.34876	14.64000	8.98820	14.64000	5.54740	14.64000	-3.00070	14.64000	6.10699	14.64000	-2.48524	14.64000	-0.36972	14.64000	8.94454	14.64000	6.08614	14.64000	-0.85616	14.64000	7.17105	14.64000	6.90716	14.64000	2.61056	14.64000	0.00903	14.64000	18.26174	14.64000	19.52177	14.64000	105.73525	14.64000	0.22655	14.64000	-8.64215	14.64000	38.97568	14.64000	15.51799	14.64000	11.95384	14.64000	-5.24769	14.64000	8.28798	14.64000	5.10063	14.64000	-15.04724	14.64000	-6.95410	14.64000	8.25773	14.64000	1.65281	14.64000	-20.47750	14.64000	-9.27548	14.64000	17.10947	14.64000	-0.66786	14.64000	-7.59781	14.64000	17.17614	
14.65922	14.65000	10.15685	14.65000	7.76409	14.65000	-7.33852	14.65000	9.82920	14.65000	-10.04225	14.65000	19.24835	14.65000	24.71124	14.65000	9.52712	14.65000	8.96028	14.65000	5.81056	14.65000	-2.65774	14.65000	5.89498	14.65000	-2.19025	14.65000	-0.24197	14.65000	9.13411	14.65000	5.87948	14.65000	-0.59782	14.65000	6.81818	14.65000	6.72231	14.65000	2.74543	14.65000	0.08219	14.65000	18.58347	14.65000	19.25850	14.65000	106.95432	14.65000	0.42828	14.65000	-8.51740	14.65000	40.38967	14.65000	15.18494	14.65000	12.44735	14.65000	-4.85775	14.65000	6.39813	14.65000	4.29425	14.65000	-14.48103	14.65000	-6.95919	14.65000	8.20843	14.65000	2.09402	14.65000	-20.51960	14.65000	-9.33561	14.65000	17.31309	14.65000	-0.61306	14.65000	-6.98976	14.65000	17.37256	
14.66923	14.66000	10.60988	14.66000	7.14361	14.66000	-8.21134	14.66000	8.93641	14.66000	-10.30406	14.66000	18.76293	14.66000	24.42443	14.66000	9.71216	14.66000	8.94553	14.66000	6.06723	14.66000	-2.31522	14.66000	5.65381	14.66000	-1.87480	14.66000	-0.11011	14.66000	9.33231	14.66000	5.64445	14.66000	-0.32112	14.66000	6.42666	14.66000	6.47878	14.66000	2.87224	14.66000	0.18331	14.66000	18.82069	14.66000	19.00968	14.66000	108.15068	14.66000	0.60585	14.66000	-8.38179	14.66000	41.54255	14.66000	14.80576	14.66000	12.94787	14.66000	-4.46862	14.66000	4.12591	14.66000	3.50542	14.66000	-13.78323	14.66000	-6.98513	14.66000	8.06400	14.66000	2.51622	14.66000	-20.59649	14.66000	-9.44189	14.66000	17.45747	14.66000	-0.56703	14.66000	-6.35221	14.66000	17.50888	
14.67923	14.67000	11.09932	14.67000	6.48417	14.67000	-9.08981	14.67000	8.05732	14.67000	-10.47243	14.67000	18.25062	14.67000	24.05994	14.67000	9.91216	14.67000	8.94468	14.67000	6.31233	14.67000	-1.97325	14.67000	5.38351	14.67000	-1.54540	14.67000	0.02951	14.67000	9.52768	14.67000	5.38162	14.67000	-0.03353	14.67000	5.99647	14.67000	6.18517	14.67000	2.99219	14.67000	0.31186	14.67000	18.97271	14.67000	18.78299	14.67000	109.31733	14.67000	0.74838	14.67000	-8.24124	14.67000	42.42416	14.67000	14.36479	14.67000	13.45652	14.67000	-4.07648	14.67000	1.62013	14.67000	2.73380	14.67000	-12.99706	14.67000	-7.03255	14.67000	7.83425	14.67000	2.90861	14.67000	-20.67201	14.67000	-9.58167	14.67000	17.52880	14.67000	-0.52623	14.67000	-5.68943	14.67000	17.57179	
14.68924	14.68000	11.64215	14.68000	5.78670	14.68000	-9.96428	14.68000	7.19860	14.68000	-10.54622	14.68000	17.73089	14.68000	23.62035	14.68000	10.13657	14.68000	8.95808	14.68000	6.54051	14.68000	-1.63232	14.68000	5.08483	14.68000	-1.20926	14.68000	0.18118	14.68000	9.71031	14.68000	5.09235	14.68000	0.25727	14.68000	5.52919	14.68000	5.85250	14.68000	3.10648	14.68000	0.46624	14.68000	19.04181	14.68000	18.58479	14.68000	110.44836	14.68000	0.85013	14.68000	-8.10089	14.68000	43.03066	14.68000	13.84920	14.68000	13.97323	14.68000	-3.67883	14.68000	-0.66880	14.68000	1.97955	14.68000	-12.16314	14.68000	-7.10117	14.68000	7.52916	14.68000	3.26179	14.68000	-20.70385	14.68000	-9.74104	14.68000	17.52008	14.68000	-0.48756	14.68000	-5.00563	14.68000	17.55475	
14.69925	14.69000	12.24677	14.69000	5.04986	14.69000	-10.82683	14.69000	6.36510	14.69000	-10.52953	14.69000	17.22148	14.69000	23.10892	14.69000	10.39497	14.69000	8.98560	14.69000	6.74650	14.69000	-1.29314	14.69000	4.75915	14.69000	-0.87331	14.69000	0.34924	14.69000	9.87253	14.69000	4.77863	14.69000	0.54436	14.69000	5.02808	14.69000	5.49292	14.69000	3.21625	14.69000	0.64402	14.69000	19.03240	14.69000	18.41945	14.69000	111.53931	14.69000	0.91062	14.69000	-7.96485	14.69000	43.36399	14.69000	13.24967	14.69000	14.49531	14.69000	-3.27421	14.69000	-2.74330	14.69000	1.24361	14.69000	-11.31771	14.69000	-7.19007	14.69000	7.15835	14.69000	3.56821	14.69000	-20.64940	14.69000	-9.90638	14.69000	17.43115	14.69000	-0.44857	14.69000	-4.30496	14.69000	17.45803	
14.70925	14.70000	12.91342	14.70000	4.27097	14.70000	-11.67138	14.70000	5.55988	14.70000	-10.43189	14.70000	16.73629	14.70000	22.52956	14.70000	10.69595	14.70000	9.02650	14.70000	6.92548	14.70000	-0.95657	14.70000	4.40840	14.70000	-0.54339	14.70000	0.53742	14.70000	10.00928	14.70000	4.44295	14.70000	0.82247	14.70000	4.49822	14.70000	5.11822	14.70000	3.32253	14.70000	0.84218	14.70000	18.95017	14.70000	18.28877	14.70000	112.58730	14.70000	0.93401	14.70000	-7.83611	14.70000	43.43139	14.70000	12.56104	14.70000	15.01631	14.70000	-2.86214	14.70000	-4.44164	14.70000	0.52835	14.70000	-10.49159	14.70000	-7.29799	14.70000	6.73069	14.70000	3.82255	14.70000	-20.47238	14.70000	-10.06583	14.70000	17.26800	14.70000	-0.40745	14.70000	-3.59146	14.70000	17.28790	
14.71926	14.71000	13.63564	14.71000	3.44729	14.71000	-12.49353	14.71000	4.78470	14.71000	-10.26814	14.71000	16.28359	14.71000	21.88687	14.71000	11.04619	14.71000	9.07934	14.71000	7.07345	14.71000	-0.62354	14.71000	4.03492	14.71000	-0.22348	14.71000	0.74824	14.71000	10.11821	14.71000	4.08807	14.71000	1.08850	14.71000	3.94641	14.71000	4.73854	14.71000	3.42614	14.71000	1.05738	14.71000	18.80137	14.71000	18.19188	14.71000	113.59109	14.71000	0.92802	14.71000	-7.71665	14.71000	43.24487	14.71000	11.78265	14.71000	15.52521	14.71000	-2.44314	14.71000	-5.45704	14.71000	-0.16159	14.71000	-9.70982	14.71000	-7.42362	14.71000	6.25423	14.71000	4.02188	14.71000	-20.14852	14.71000	-10.21017	14.71000	17.04140	14.71000	-0.36292	14.71000	-2.86910	14.71000	17.05538	
14.72926	14.72000	14.40221	14.72000	2.57729	14.72000	-13.29039	14.72000	4.04065	14.72000	-10.05799	14.72000	15.86484	14.72000	21.18626	14.72000	11.44987	14.72000	9.14211	14.72000	7.18758	14.72000	-0.29504	14.72000	3.64133	14.72000	0.08464	14.72000	0.98253	14.72000	10.19954	14.72000	3.71689	14.72000	1.34179	14.72000	3.38113	14.72000	4.36139	14.72000	3.52757	14.72000	1.28621	14.72000	18.59216	14.72000	18.12536	14.72000	114.55094	14.72000	0.90254	14.72000	-7.60771	14.72000	42.82028	14.72000	10.91868	14.72000	16.00641	14.72000	-2.01885	14.72000	-5.80577	14.72000	-0.81828	14.72000	-8.99175	14.72000	-7.56569	14.72000	5.73622	14.72000	4.16582	14.72000	-19.66915	14.72000	-10.33331	14.72000	16.76543	14.72000	-0.31395	14.72000	-2.14169	14.72000	16.77465	
14.73927	14.73000	15.19944	14.73000	1.66171	14.73000	-14.06011	14.73000	3.32876	14.73000	-9.82511	14.73000	15.47420	14.73000	20.43403	14.73000	11.90842	14.73000	9.21227	14.73000	7.26645	14.73000	0.02790	14.73000	3.23035	14.73000	0.38147	14.73000	1.23929	14.73000	10.25571	14.73000	3.33221	14.73000	1.58406	14.73000	2.81236	14.73000	3.99119	14.73000	3.62673	14.73000	1.52538	14.73000	18.32839	14.73000	18.08382	14.73000	115.46835	14.73000	0.86824	14.73000	-7.50994	14.73000	42.17633	14.73000	9.97808	14.73000	16.44063	14.73000	-1.59212	14.73000	-5.77612	14.73000	-1.42980	14.73000	-8.35139	14.73000	-7.72285	14.73000	5.18314	14.73000	4.25646	14.73000	-19.04206	14.73000	-10.43226	14.73000	16.45590	14.73000	-0.25963	14.73000	-1.41287	14.73000	16.46154	
14.74928	14.74000	16.01309	14.74000	0.70432	14.74000	-14.80142	14.74000	2.65029	14.74000	-9.59582	14.74000	15.09900	14.74000	19.63739	14.74000	12.42057	14.74000	9.28703	14.74000	7.31011	14.74000	0.34421	14.74000	2.80471	14.74000	0.66950	14.74000	1.51566	14.74000	10.29098	14.74000	2.93663	14.74000	1.81889	14.74000	2.25127	14.74000	3.62937	14.74000	3.72289	14.74000	1.77183	14.74000	18.01540	14.74000	18.06070	14.74000	116.34580	14.74000	0.83535	14.74000	-7.42353	14.74000	41.33320	14.74000	8.97427	14.74000	16.80630	14.74000	-1.16709	14.74000	-5.72060	14.74000	-1.97994	14.74000	-7.79787	14.74000	-7.89341	14.74000	4.60074	14.74000	4.29817	14.74000	-18.28949	14.74000	-10.50678	14.74000	16.12889	14.74000	-0.19904	14.74000	-0.68593	14.74000	16.13208	
14.75928	14.75000	16.82987	14.75000	-0.28791	14.75000	-15.51300	14.75000	2.00677	14.75000	-9.39745	14.75000	14.72109	14.75000	18.80440	14.75000	12.98272	14.75000	9.36353	14.75000	7.32016	14.75000	0.65274	14.75000	2.36698	14.75000	0.95272	14.75000	1.80726	14.75000	10.31094	14.75000	2.53241	14.75000	2.05119	14.75000	1.70989	14.75000	3.27497	14.75000	3.81444	14.75000	2.02274	14.75000	17.65818	14.75000	18.04920	14.75000	117.18649	14.75000	0.81268	14.75000	-7.34822	14.75000	40.31110	14.75000	7.92458	14.75000	17.08156	14.75000	-0.74908	14.75000	-5.66401	14.75000	-2.44883	14.75000	-7.33595	14.75000	-8.07484	14.75000	3.99390	14.75000	4.29736	14.75000	-17.44403	14.75000	-10.55884	14.75000	15.79972	14.75000	-0.13128	14.75000	0.03624	14.75000	15.80148	
14.76929	14.76000	17.63837	14.76000	-1.30508	14.76000	-16.19301	14.76000	1.39963	14.76000	-9.25647	14.76000	14.31905	14.76000	17.94387	14.76000	13.58948	14.76000	9.43900	14.76000	7.29962	14.76000	0.95234	14.76000	1.91955	14.76000	1.23598	14.76000	2.10871	14.76000	10.32206	14.76000	2.12145	14.76000	2.28642	14.76000	1.20065	14.76000	2.92560	14.76000	3.89888	14.76000	2.27550	14.76000	17.26148	14.76000	18.04305	14.76000	117.99404	14.76000	0.80712	14.76000	-7.28320	14.76000	39.12886	14.76000	6.84937	14.76000	17.24641	14.76000	-0.34426	14.76000	-5.42429	14.76000	-2.81444	14.76000	-6.96662	14.76000	-8.26339	14.76000	3.36660	14.76000	4.26214	14.76000	-16.54332	14.76000	-10.59201	14.76000	15.48222	14.76000	-0.05559	14.76000	0.75131	14.76000	15.48344	
14.77930	14.77000	18.42929	14.77000	-2.33510	14.77000	-16.83869	14.77000	0.82959	14.77000	-9.19659	14.77000	13.87096	14.77000	17.06509	14.77000	14.23426	14.77000	9.51094	14.77000	7.25276	14.77000	1.24196	14.77000	1.46442	14.77000	1.52433	14.77000	2.41414	14.77000	10.33126	14.77000	1.70518	14.77000	2.52995	14.77000	0.73582	14.77000	2.57851	14.77000	3.97280	14.77000	2.52750	14.77000	16.83009	14.77000	18.03703	14.77000	118.77226	14.77000	0.82347	14.77000	-7.22694	14.77000	37.80272	14.77000	5.77103	14.77000	17.28470	14.77000	0.04074	14.77000	-5.14430	14.77000	-3.05490	14.77000	-6.68784	14.77000	-8.45375	14.77000	2.72176	14.77000	4.20212	14.77000	-15.62459	14.77000	-10.61094	14.77000	15.18856	14.77000	0.02845	14.77000	1.45740	14.77000	15.18994	
14.78930	14.78000	19.19535	14.78000	-3.36466	14.78000	-17.44629	14.78000	0.29599	14.78000	-9.23720	14.78000	13.35743	14.78000	16.17761	14.78000	14.90985	14.78000	9.57711	14.78000	7.18487	14.78000	1.52080	14.78000	1.00319	14.78000	1.82252	14.78000	2.71785	14.78000	10.34551	14.78000	1.28457	14.78000	2.78645	14.78000	0.32694	14.78000	2.23143	14.78000	4.03202	14.78000	2.77610	14.78000	16.36900	14.78000	18.02719	14.78000	119.52480	14.78000	0.86461	14.78000	-7.17720	14.78000	36.34552	14.78000	4.71288	14.78000	17.18570	14.78000	0.39956	14.78000	-5.05380	14.78000	-3.15133	14.78000	-6.49545	14.78000	-8.63888	14.78000	2.06122	14.78000	4.12809	14.78000	-14.71994	14.78000	-10.62092	14.78000	14.92922	14.78000	0.12080	14.78000	2.15300	14.78000	14.93129	
14.79931	14.79000	19.93096	14.79000	-4.38035	14.79000	-18.01134	14.79000	-0.20378	14.79000	-9.39218	14.79000	12.76444	14.79000	15.29090	14.79000	15.60884	14.79000	9.63555	14.79000	7.10197	14.79000	1.78847	14.79000	0.53702	14.79000	2.13457	14.79000	3.01480	14.79000	10.37147	14.79000	0.86015	14.79000	3.05958	14.79000	-0.01585	14.79000	1.88311	14.79000	4.07174	14.79000	3.01854	14.79000	15.88364	14.79000	18.01070	14.79000	120.25493	14.79000	0.93183	14.79000	-7.13103	14.79000	34.76649	14.79000	3.69807	14.79000	16.94521	14.79000	0.72675	14.79000	-4.99186	14.79000	-3.09066	14.79000	-6.38398	14.79000	-8.81006	14.79000	1.38590	14.79000	4.05168	14.79000	-13.85299	14.79000	-10.62748	14.79000	14.71323	14.79000	0.22085	14.79000	2.83658	14.79000	14.71641	
14.80931	14.80000	20.63176	14.80000	-5.36962	14.80000	-18.52917	14.80000	-0.67444	14.80000	-9.66922	14.80000	12.08549	14.80000	14.41399	14.80000	16.32402	14.80000	9.68437	14.80000	7.01053	14.80000	2.04510	14.80000	0.06659	14.80000	2.46354	14.80000	3.30099	14.80000	10.41526	14.80000	0.43208	14.80000	3.35181	14.80000	-0.28443	14.80000	1.53346	14.80000	4.08688	14.80000	3.25195	14.80000	15.38004	14.80000	17.98544	14.80000	120.96515	14.80000	1.02514	14.80000	-7.08502	14.80000	33.07176	14.80000	2.74847	14.80000	16.56586	14.80000	1.01837	14.80000	-4.97680	14.80000	-2.86795	14.80000	-6.34736	14.80000	-8.95712	14.80000	0.69616	14.80000	3.98492	14.80000	-13.03717	14.80000	-10.63612	14.80000	14.54840	14.80000	0.32742	14.80000	3.50628	14.80000	14.55298	
