Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
5.93329,5.93000,3.16987,5.93000,9.11491,5.93000,4.95670,5.93000,9.44746
5.94329,5.94000,3.28836,5.94000,9.08505,5.94000,4.28989,5.94000,9.51148
5.95330,5.95000,3.39608,5.95000,9.01296,5.95000,3.56549,5.95000,9.52787
5.96330,5.96000,3.47758,5.96000,8.91133,5.96000,2.79899,5.96000,9.50319
5.97331,5.97000,3.51842,5.97000,8.79165,5.97000,2.00723,5.97000,9.44371
5.98332,5.98000,3.50710,5.98000,8.66373,5.98000,1.20710,5.98000,9.35537
5.99332,5.99000,3.43662,5.99000,8.53540,5.99000,0.41437,5.99000,9.24395
6.00333,6.00000,3.30534,6.00000,8.41237,6.00000,-0.35727,6.00000,9.11513
6.01333,6.01000,3.11731,6.01000,8.29826,6.01000,-1.09686,6.01000,8.97457
6.02334,6.02000,2.88163,6.02000,8.19482,6.02000,-1.79655,6.02000,8.82777
6.03334,6.03000,2.61143,6.03000,8.10231,6.03000,-2.45169,6.03000,8.68000
6.04335,6.04000,2.32227,6.04000,8.01999,6.04000,-3.06063,6.04000,8.53614
6.05335,6.05000,2.03042,6.05000,7.94674,6.05000,-3.62426,6.05000,8.40053
6.06336,6.06000,1.75113,6.06000,7.88156,6.06000,-4.14531,6.06000,8.27690
6.07337,6.07000,1.49724,6.07000,7.82404,6.07000,-4.62763,6.07000,8.16829
6.08337,6.08000,1.27806,6.08000,7.77459,6.08000,-5.07531,6.08000,8.07693
6.09338,6.09000,1.09892,6.09000,7.73451,6.09000,-5.49198,6.09000,8.00417
6.10338,6.10000,0.96109,6.10000,7.70569,6.10000,-5.88019,6.10000,7.95032
6.11339,6.11000,0.86236,6.11000,7.69017,6.11000,-6.24102,6.11000,7.91443
6.12339,6.12000,0.79787,6.12000,7.68942,6.12000,-6.57383,6.12000,7.89408
6.13340,6.13000,0.76128,6.13000,7.70358,6.13000,-6.87629,6.13000,7.88516
6.14340,6.14000,0.74597,6.14000,7.73066,6.14000,-7.14453,6.14000,7.88182
6.15341,6.15000,0.74615,6.15000,7.76587,6.15000,-7.37353,6.15000,7.87648
6.16342,6.16000,0.75774,6.16000,7.80121,6.16000,-7.55769,6.16000,7.86016
6.17342,6.17000,0.77885,6.17000,7.82530,6.17000,-7.69145,6.17000,7.82298
6.18343,6.18000,0.80988,6.18000,7.82363,6.18000,-7.76997,6.18000,7.75486
6.19343,6.19000,0.85303,6.19000,7.77910,6.19000,-7.78988,6.19000,7.64634
6.20344,6.20000,0.91155,6.20000,7.67298,6.20000,-7.74981,6.20000,7.48956
6.21344,6.21000,0.98867,6.21000,7.48612,6.21000,-7.65077,6.21000,7.27924
6.22345,6.22000,1.08648,6.22000,7.20068,6.22000,-7.49628,6.22000,7.01374
6.23345,6.23000,1.20523,6.23000,6.80195,6.23000,-7.29210,6.23000,6.69611
6.24346,6.24000,1.34304,6.24000,6.28036,6.24000,-7.04562,6.24000,6.33486
6.25347,6.25000,1.49642,6.25000,5.63312,6.25000,-6.76509,6.25000,5.94432
6.26347,6.26000,1.66105,6.26000,4.86540,6.26000,-6.45869,6.26000,5.54422
6.27348,6.27000,1.83253,6.27000,3.99073,6.27000,-6.13359,6.27000,5.15805
6.28348,6.28000,2.00642,6.28000,3.03045,6.28000,-5.79499,6.28000,4.81051
6.29349,6.29000,2.17781,6.29000,2.01246,6.29000,-5.44529,6.29000,4.52407
6.30349,6.30000,2.34089,6.30000,0.96922,6.30000,-5.08369,6.30000,4.31569
6.31350,6.31000,2.48904,6.31000,-0.06463,6.31000,-4.70618,6.31000,4.19436
6.32350,6.32000,2.61553,6.32000,-1.05502,6.32000,-4.30624,6.32000,4.16000
6.33351,6.33000,2.71453,6.33000,-1.97095,6.33000,-3.87601,6.33000,4.20389
6.34351,6.34000,2.78178,6.34000,-2.78661,6.34000,-3.40767,6.34000,4.31028
6.35352,6.35000,2.81505,6.35000,-3.48284,6.35000,-2.89472,6.35000,4.45871
6.36353,6.36000,2.81408,6.36000,-4.04798,6.36000,-2.33307,6.36000,4.62655
6.37353,6.37000,2.78035,6.37000,-4.47792,6.37000,-1.72168,6.37000,4.79153
6.38354,6.38000,2.71680,6.38000,-4.77571,6.38000,-1.06288,6.38000,4.93386
6.39354,6.39000,2.62742,6.39000,-4.95043,6.39000,-0.36224,6.39000,5.03784
6.40355,6.40000,2.51683,6.40000,-5.01582,6.40000,0.37196,6.40000,5.09262
6.41355,6.41000,2.38977,6.41000,-4.98856,6.41000,1.12956,6.41000,5.09240
6.42356,6.42000,2.25047,6.42000,-4.88644,6.42000,1.89961,6.42000,5.03589
6.43356,6.43000,2.10209,6.43000,-4.72678,6.43000,2.67147,6.43000,4.92546
6.44357,6.44000,1.94617,6.44000,-4.52506,6.44000,3.43573,6.44000,4.76609
6.45358,6.45000,1.78247,6.45000,-4.29403,6.45000,4.18480,6.45000,4.56444
6.46358,6.46000,1.60911,6.46000,-4.04329,6.46000,4.91312,6.46000,4.32815
6.47359,6.47000,1.42316,6.47000,-3.77927,6.47000,5.61710,6.47000,4.06546
6.48359,6.48000,1.22155,6.48000,-3.50568,6.48000,6.29479,6.48000,3.78504
6.49360,6.49000,1.00193,6.49000,-3.22411,6.49000,6.94541,6.49000,3.49600
6.50360,6.50000,0.76354,6.50000,-2.93490,6.50000,7.56897,6.50000,3.20783
6.51361,6.51000,0.50766,6.51000,-2.63799,6.51000,8.16584,6.51000,2.93017
6.52361,6.52000,0.23763,6.52000,-2.33371,6.52000,8.73653,6.52000,2.67242
6.53362,6.53000,-0.04145,6.53000,-2.02356,6.53000,9.28149,6.53000,2.44311
6.54363,6.54000,-0.32335,6.54000,-1.71068,6.54000,9.80101,6.54000,2.24924
6.55363,6.55000,-0.60142,6.55000,-1.40013,6.55000,10.29507,6.55000,2.09555
6.56364,6.56000,-0.86926,6.56000,-1.09893,6.56000,10.76328,6.56000,1.98395
6.57364,6.57000,-1.12130,6.57000,-0.81568,6.57000,11.20469,6.57000,1.91321
6.58365,6.58000,-1.35316,6.58000,-0.56004,6.58000,11.61769,6.58000,1.87890
6.59365,6.59000,-1.56187,6.59000,-0.34193,6.59000,11.99987,6.59000,1.87385
6.60366,6.60000,-1.74587,6.60000,-0.17057,6.60000,12.34794,6.60000,1.88881
6.61366,6.61000,-1.90492,6.61000,-0.05356,6.61000,12.65779,6.61000,1.91359
6.62367,6.62000,-2.03976,6.62000,0.00409,6.62000,12.92459,6.62000,1.93823
6.63368,6.63000,-2.15180,6.63000,0.00087,6.63000,13.14302,6.63000,1.95425
6.64368,6.64000,-2.24261,6.64000,-0.06047,6.64000,13.30760,6.64000,1.95581
6.65369,6.65000,-2.31340,6.65000,-0.17225,6.65000,13.41307,6.65000,1.94057
6.66369,6.66000,-2.36436,6.66000,-0.32158,6.66000,13.45477,6.66000,1.91009
6.67370,6.67000,-2.39392,6.67000,-0.49046,6.67000,13.42896,6.67000,1.86979
6.68370,6.68000,-2.39806,6.68000,-0.65635,6.68000,13.33304,6.68000,1.82833
6.69371,6.69000,-2.36981,6.69000,-0.79327,6.69000,13.16580,6.69000,1.79665
6.70371,6.70000,-2.29936,6.70000,-0.87355,6.70000,12.92769,6.70000,1.78710
6.71372,6.71000,-2.17506,6.71000,-0.86989,6.71000,12.62118,6.71000,1.81272
6.72373,6.72000,-1.98524,6.72000,-0.75781,6.72000,12.25122,6.72000,1.88692
6.73373,6.73000,-1.72067,6.73000,-0.51816,6.73000,11.82562,6.73000,2.02321
6.74374,6.74000,-1.37700,6.74000,-0.13940,6.74000,11.35530,6.74000,2.23461
6.75374,6.75000,-0.95659,6.75000,0.38074,6.75000,10.85402,6.75000,2.53228
6.76375,6.76000,-0.46921,6.76000,1.03441,6.76000,10.33765,6.76000,2.92348
6.77375,6.77000,0.06835,6.77000,1.80394,6.77000,9.82287,6.77000,3.40920
6.78376,6.78000,0.63368,6.78000,2.66315,6.78000,9.32553,6.78000,3.98239
6.79376,6.79000,1.20078,6.79000,3.57959,6.79000,8.85888,6.79000,4.62735
6.80377,6.80000,1.74274,6.80000,4.51725,6.80000,8.43183,6.80000,5.32079
6.81378,6.81000,2.23445,6.81000,5.43957,6.81000,8.04758,6.81000,6.03415
6.82378,6.82000,2.65529,6.82000,6.31227,6.82000,7.70299,6.82000,6.73680
6.83379,6.83000,2.99115,6.83000,7.10584,6.83000,7.38861,6.83000,7.39929
6.84379,6.84000,3.23552,6.84000,7.79732,6.84000,7.08968,6.84000,7.99627
6.85380,6.85000,3.38959,6.85000,8.37149,6.85000,6.78780,6.85000,8.50862
6.86380,6.86000,3.46126,6.86000,8.82124,6.86000,6.46297,6.86000,8.92464
6.87381,6.87000,3.46329,6.87000,9.14737,6.87000,6.09589,6.87000,9.24032
6.88381,6.88000,3.41101,6.88000,9.35780,6.88000,5.67014,6.88000,9.45880
6.89382,6.89000,3.31996,6.89000,9.46631,6.89000,5.17400,6.89000,9.58920
6.90383,6.90000,3.20395,6.90000,9.49087,6.90000,4.60184,6.90000,9.64506
6.91383,6.91000,3.07366,6.91000,9.45187,6.91000,3.95466,6.91000,9.64248
6.92384,6.92000,2.93602,6.92000,9.37021,6.92000,3.24004,6.92000,9.59838
6.93384,6.93000,2.79423,6.93000,9.26562,6.93000,2.47130,6.93000,9.52887
6.94385,6.94000,2.64825,6.94000,9.15515,6.94000,1.66625,6.94000,9.44786
6.95385,6.95000,2.49573,6.95000,9.05214,6.95000,0.84553,6.95000,9.36614
6.96386,6.96000,2.33316,6.96000,8.96548,6.96000,0.03089,6.96000,9.29087
6.97386,6.97000,2.15714,6.97000,8.89946,6.97000,-0.75659,6.97000,9.22546
6.98387,6.98000,1.96549,6.98000,8.85396,6.98000,-1.49810,6.98000,9.16989
6.99388,6.99000,1.75824,6.99000,8.82511,6.99000,-2.17841,6.99000,9.12136
7.00388,7.00000,1.53814,7.00000,8.80619,7.00000,-2.78689,7.00000,9.07515
7.01389,7.01000,1.31085,7.01000,8.78876,7.01000,-3.31803,7.01000,9.02557
7.02389,7.02000,1.08452,7.02000,8.76393,7.02000,-3.77157,7.02000,8.96691
7.03390,7.03000,0.86890,7.03000,8.72352,7.03000,-4.15218,7.03000,8.89432
7.04390,7.04000,0.67407,7.04000,8.66118,7.04000,-4.46869,7.04000,8.80447
7.05391,7.05000,0.50903,7.05000,8.57324,7.05000,-4.73307,7.05000,8.69605
7.06391,7.06000,0.38031,7.06000,8.45917,7.06000,-4.95910,7.06000,8.56992
7.07392,7.07000,0.29098,7.07000,8.32177,7.07000,-5.16097,7.07000,8.42906
7.08393,7.08000,0.24012,7.08000,8.16689,7.08000,-5.35187,7.08000,8.27816
7.09393,7.09000,0.22284,7.09000,8.00271,7.09000,-5.54273,7.09000,8.12304
7.10394,7.10000,0.23093,7.10000,7.83887,7.10000,-5.74130,7.10000,7.96979
7.11394,7.11000,0.25398,7.11000,7.68523,7.11000,-5.95146,7.11000,7.82396
7.12395,7.12000,0.28075,7.12000,7.55060,7.12000,-6.17310,7.12000,7.68962
7.13395,7.13000,0.30084,7.13000,7.44156,7.13000,-6.40219,7.13000,7.56874
7.14396,7.14000,0.30609,7.14000,7.36131,7.14000,-6.63142,7.14000,7.46066
7.15396,7.15000,0.29178,7.15000,7.30887,7.15000,-6.85092,7.15000,7.36189
7.16397,7.16000,0.25729,7.16000,7.27854,7.16000,-7.04933,7.16000,7.26628
7.17398,7.17000,0.20625,7.17000,7.25978,7.17000,-7.21504,7.17000,7.16544
7.18398,7.18000,0.14616,7.18000,7.23749,7.18000,-7.33735,7.18000,7.04948
7.19399,7.19000,0.08750,7.19000,7.19275,7.19000,-7.40767,7.19000,6.90810
7.20399,7.20000,0.04248,7.20000,7.10399,7.20000,-7.42039,7.20000,6.73189
7.21400,7.21000,0.02351,7.21000,6.94862,7.21000,-7.37335,7.21000,6.51375
7.22400,7.22000,0.04152,7.22000,6.70503,7.22000,-7.26795,7.22000,6.25048
7.23401,7.23000,0.10453,7.23000,6.35479,7.23000,-7.10884,7.23000,5.94412
7.24401,7.24000,0.21667,7.24000,5.88491,7.24000,-6.90319,7.24000,5.60294
7.25402,7.25000,0.37819,7.25000,5.28965,7.25000,-6.65982,7.25000,5.24179
7.26402,7.26000,0.58594,7.26000,4.57177,7.26000,-6.38817,7.26000,4.88134
7.27403,7.27000,0.83431,7.27000,3.74286,7.27000,-6.09730,7.27000,4.54621
7.28404,7.28000,1.11570,7.28000,2.82274,7.28000,-5.79481,7.28000,4.26205
7.29404,7.29000,1.42075,7.29000,1.83798,7.29000,-5.48609,7.29000,4.05197
7.30405,7.30000,1.73833,7.30000,0.81989,7.30000,-5.17367,7.30000,3.93296
7.31405,7.31000,2.05592,7.31000,-0.19801,7.31000,-4.85707,7.31000,3.91323
7.32406,7.32000,2.36044,7.32000,-1.18272,7.32000,-4.53294,7.32000,3.99095
7.33406,7.33000,2.63944,7.33000,-2.10419,7.33000,-4.19583,7.33000,4.15476
7.34407,7.34000,2.88216,7.34000,-2.93733,7.34000,-3.83901,7.34000,4.38563
7.35407,7.35000,3.08031,7.35000,-3.66334,7.35000,-3.45560,7.35000,4.65953
7.36408,7.36000,3.22839,7.36000,-4.27025,7.36000,-3.03951,7.36000,4.95026
7.37409,7.37000,3.32372,7.37000,-4.75293,7.37000,-2.58628,7.37000,5.23212
7.38409,7.38000,3.36621,7.38000,-5.11242,7.38000,-2.09361,7.38000,5.48214
7.39410,7.39000,3.35789,7.39000,-5.35496,7.39000,-1.56162,7.39000,5.68164
