Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
24.70351,24.70000,141.58951,24.70000,-0.80018,24.70000,-0.32222
24.71351,24.71000,141.67519,24.71000,-1.03114,24.71000,-0.08789
24.72351,24.72000,141.81801,24.72000,-1.27645,24.72000,0.10852
24.73352,24.73000,142.01616,24.73000,-1.53015,24.73000,0.26823
24.74352,24.74000,142.26538,24.74000,-1.78680,24.74000,0.39417
24.75352,24.75000,142.55927,24.75000,-2.04149,24.75000,0.49043
24.76352,24.76000,142.88969,24.76000,-2.28986,24.76000,0.56171
24.77352,24.77000,143.24742,24.77000,-2.52809,24.77000,0.61279
24.78352,24.78000,143.62279,24.78000,-2.75291,24.78000,0.64824
24.79352,24.79000,144.00635,24.79000,-2.96152,24.79000,0.67211
24.80353,24.80000,144.38944,24.80000,-3.15158,24.80000,0.68792
24.81353,24.81000,144.76465,24.81000,-3.32134,24.81000,0.69857
24.82353,24.82000,145.12605,24.82000,-3.46972,24.82000,0.70641
24.83353,24.83000,145.46928,24.83000,-3.59655,24.83000,0.71326
24.84353,24.84000,145.79143,24.84000,-3.70276,24.84000,0.72047
24.85353,24.85000,146.09087,24.85000,-3.79045,24.85000,0.72900
24.86353,24.86000,146.36708,24.86000,-3.86288,24.86000,0.73949
24.87354,24.87000,146.62038,24.87000,-3.92439,24.87000,0.75233
24.88354,24.88000,146.85172,24.88000,-3.98006,24.88000,0.76785
24.89354,24.89000,147.06244,24.89000,-4.03537,24.89000,0.78636
24.90354,24.90000,147.25420,24.90000,-4.09571,24.90000,0.80834
24.91354,24.91000,147.42876,24.91000,-4.16589,24.91000,0.83448
24.92354,24.92000,147.58792,24.92000,-4.24970,24.92000,0.86568
24.93354,24.93000,147.73340,24.93000,-4.34959,24.93000,0.90302
24.94355,24.94000,147.86682,24.94000,-4.46642,24.94000,0.94769
24.95355,24.95000,147.98967,24.95000,-4.59933,24.95000,1.00084
24.96355,24.96000,148.10327,24.96000,-4.74569,24.96000,1.06346
24.97355,24.97000,148.20883,24.97000,-4.90121,24.97000,1.13626
24.98355,24.98000,148.30751,24.98000,-5.06014,24.98000,1.21958
24.99355,24.99000,148.40050,24.99000,-5.21553,24.99000,1.31325
25.00355,25.00000,148.48911,25.00000,-5.35966,25.00000,1.41652
25.01356,25.01000,148.57483,25.01000,-5.48444,25.01000,1.52792
25.02356,25.02000,148.65939,25.02000,-5.58186,25.02000,1.64517
25.03356,25.03000,148.74474,25.03000,-5.64451,25.03000,1.76504
25.04356,25.04000,148.83295,25.04000,-5.66596,25.04000,1.88327
25.05356,25.05000,148.92601,25.05000,-5.64111,25.05000,1.99463
25.06356,25.06000,149.02571,25.06000,-5.56642,25.06000,2.09304
25.07356,25.07000,149.13335,25.07000,-5.44010,25.07000,2.17199
25.08357,25.08000,149.24960,25.08000,-5.26210,25.08000,2.22506
25.09357,25.09000,149.37442,25.09000,-5.03414,25.09000,2.24653
25.10357,25.10000,149.50694,25.10000,-4.75963,25.10000,2.23200
25.11357,25.11000,149.64545,25.11000,-4.44351,25.11000,2.17896
25.12357,25.12000,149.78738,25.12000,-4.09211,25.12000,2.08709
25.13357,25.13000,149.92937,25.13000,-3.71287,25.13000,1.95848
25.14357,25.14000,150.06723,25.14000,-3.31399,25.14000,1.79748
25.15357,25.15000,150.19612,25.15000,-2.90403,25.15000,1.61045
25.16358,25.16000,150.31073,25.16000,-2.49132,25.16000,1.40531
25.17358,25.17000,150.40550,25.17000,-2.08348,25.17000,1.19090
25.18358,25.18000,150.47496,25.18000,-1.68707,25.18000,0.97634
25.19358,25.19000,150.51408,25.19000,-1.30747,25.19000,0.77019
25.20358,25.20000,150.51860,25.20000,-0.94911,25.20000,0.57980
25.21358,25.21000,150.48531,25.21000,-0.61568,25.21000,0.41061
25.22358,25.22000,150.41229,25.22000,-0.31045,25.22000,0.26580
25.23359,25.23000,150.29915,25.23000,-0.03625,25.23000,0.14616
25.24359,25.24000,150.14688,25.24000,0.20464,25.24000,0.05031
25.25359,25.25000,149.95793,25.25000,0.41085,25.25000,-0.02482
25.26359,25.26000,149.73592,25.26000,0.58217,25.26000,-0.08341
25.27359,25.27000,149.48531,25.27000,0.71970,25.27000,-0.13011
25.28359,25.28000,149.21108,25.28000,0.82572,25.28000,-0.16945
25.29359,25.29000,148.91832,25.29000,0.90346,25.29000,-0.20540
25.30360,25.30000,148.61191,25.30000,0.95678,25.30000,-0.24114
25.31360,25.31000,148.29633,25.31000,0.98979,25.31000,-0.27883
25.32360,25.32000,147.97548,25.32000,1.00646,25.32000,-0.31969
25.33360,25.33000,147.65276,25.33000,1.01029,25.33000,-0.36399
25.34360,25.34000,147.33109,25.34000,1.00391,25.34000,-0.41131
25.35360,25.35000,147.01303,25.35000,0.98885,25.35000,-0.46074
25.36360,25.36000,146.70087,25.36000,0.96544,25.36000,-0.51111
25.37361,25.37000,146.39674,25.37000,0.93290,25.37000,-0.56137
25.38361,25.38000,146.10259,25.38000,0.88954,25.38000,-0.61076
25.39361,25.39000,145.82015,25.39000,0.83309,25.39000,-0.65914
25.40361,25.40000,145.55093,25.40000,0.76102,25.40000,-0.70709
25.41361,25.41000,145.29623,25.41000,0.67087,25.41000,-0.75605
25.42361,25.42000,145.05698,25.42000,0.56061,25.42000,-0.80830
25.43361,25.43000,144.83388,25.43000,0.42889,25.43000,-0.86676
25.44362,25.44000,144.62734,25.44000,0.27535,25.44000,-0.93485
25.45362,25.45000,144.43759,25.45000,0.10079,25.45000,-1.01611
25.46362,25.46000,144.26473,25.46000,-0.09265,25.46000,-1.11385
25.47362,25.47000,144.10863,25.47000,-0.30143,25.47000,-1.23084
25.48362,25.48000,143.96909,25.48000,-0.52057,25.48000,-1.36894
25.49362,25.49000,143.84563,25.49000,-0.74370,25.49000,-1.52887
25.50362,25.50000,143.73756,25.50000,-0.96325,25.50000,-1.71004
25.51363,25.51000,143.64385,25.51000,-1.17071,25.51000,-1.91049
25.52363,25.52000,143.56311,25.52000,-1.35705,25.52000,-2.12683
25.53363,25.53000,143.49358,25.53000,-1.51328,25.53000,-2.35434
25.54363,25.54000,143.43314,25.54000,-1.63103,25.54000,-2.58703
25.55363,25.55000,143.37940,25.55000,-1.70330,25.55000,-2.81772
25.56363,25.56000,143.32970,25.56000,-1.72510,25.56000,-3.03828
25.57363,25.57000,143.28117,25.57000,-1.69403,25.57000,-3.23978
25.58364,25.58000,143.23085,25.58000,-1.61076,25.58000,-3.41294
25.59364,25.59000,143.17567,25.59000,-1.47928,25.59000,-3.54856
25.60364,25.60000,143.11266,25.60000,-1.30684,25.60000,-3.63817
25.61364,25.61000,143.03912,25.61000,-1.10360,25.61000,-3.67457
25.62364,25.62000,142.95302,25.62000,-0.88187,25.62000,-3.65248
25.63364,25.63000,142.85324,25.63000,-0.65519,25.63000,-3.56895
25.64364,25.64000,142.73998,25.64000,-0.43712,25.64000,-3.42368
25.65365,25.65000,142.61487,25.65000,-0.24016,25.65000,-3.21912
25.66365,25.66000,142.48120,25.66000,-0.07484,25.66000,-2.96042
25.67365,25.67000,142.34372,25.67000,0.05096,25.67000,-2.65514
25.68365,25.68000,142.20854,25.68000,0.13221,25.68000,-2.31282
25.69365,25.69000,142.08281,25.69000,0.16669,25.69000,-1.94451
25.70365,25.70000,141.97429,25.70000,0.15466,25.70000,-1.56218
25.71365,25.71000,141.89078,25.71000,0.09850,25.71000,-1.17806
25.72366,25.72000,141.83969,25.72000,0.00224,25.72000,-0.80397
25.73366,25.73000,141.82745,25.73000,-0.12900,25.73000,-0.45070
25.74366,25.74000,141.85919,25.74000,-0.28955,25.74000,-0.12736
25.75366,25.75000,141.93835,25.75000,-0.47386,25.75000,0.15906
25.76366,25.76000,142.06651,25.76000,-0.67683,25.76000,0.40396
25.77366,25.77000,142.24320,25.77000,-0.89403,25.77000,0.60523
25.78366,25.78000,142.46584,25.78000,-1.12157,25.78000,0.76304
25.79367,25.79000,142.72989,25.79000,-1.35596,25.79000,0.87951
25.80367,25.80000,143.02907,25.80000,-1.59388,25.80000,0.95819
25.81367,25.81000,143.35584,25.81000,-1.83209,25.81000,1.00355
25.82367,25.82000,143.70195,25.82000,-2.06738,25.82000,1.02047
25.83367,25.83000,144.05911,25.83000,-2.29661,25.83000,1.01385
25.84367,25.84000,144.41956,25.84000,-2.51680,25.84000,0.98829
25.85367,25.85000,144.77647,25.85000,-2.72523,25.85000,0.94804
25.86368,25.86000,145.12441,25.86000,-2.91952,25.86000,0.89687
25.87368,25.87000,145.45935,25.87000,-3.09789,25.87000,0.83818
25.88368,25.88000,145.77869,25.88000,-3.25933,25.88000,0.77505
25.89368,25.89000,146.08109,25.89000,-3.40385,25.89000,0.71027
25.90368,25.90000,146.36612,25.90000,-3.53262,25.90000,0.64641
25.91368,25.91000,146.63403,25.91000,-3.64803,25.91000,0.58582
25.92368,25.92000,146.88542,25.92000,-3.75355,25.92000,0.53068
25.93369,25.93000,147.12099,25.93000,-3.85356,25.93000,0.48294
25.94369,25.94000,147.34132,25.94000,-3.95301,25.94000,0.44438
25.95369,25.95000,147.54691,25.95000,-4.05703,25.95000,0.41659
25.96369,25.96000,147.73793,25.96000,-4.17038,25.96000,0.40098
25.97369,25.97000,147.91441,25.97000,-4.29701,25.97000,0.39882
25.98369,25.98000,148.07625,25.98000,-4.43960,25.98000,0.41121
25.99369,25.99000,148.22322,25.99000,-4.59924,25.99000,0.43914
26.00370,26.00000,148.35521,26.00000,-4.77525,26.00000,0.48347
26.01370,26.01000,148.47221,26.01000,-4.96508,26.01000,0.54485
26.02370,26.02000,148.57452,26.02000,-5.16439,26.02000,0.62373
26.03370,26.03000,148.66277,26.03000,-5.36727,26.03000,0.72020
26.04370,26.04000,148.73798,26.04000,-5.56653,26.04000,0.83386
26.05370,26.05000,148.80162,26.05000,-5.75410,26.05000,0.96369
26.06370,26.06000,148.85567,26.06000,-5.92156,26.06000,1.10788
26.07371,26.07000,148.90242,26.07000,-6.06062,26.07000,1.26359
26.08371,26.08000,148.94450,26.08000,-6.16361,26.08000,1.42693
26.09371,26.09000,148.98476,26.09000,-6.22392,26.09000,1.59278
26.10371,26.10000,149.02603,26.10000,-6.23631,26.10000,1.75493
26.11371,26.11000,149.07100,26.11000,-6.19716,26.11000,1.90614
26.12371,26.12000,149.12207,26.12000,-6.10457,26.12000,2.03862
26.13371,26.13000,149.18111,26.13000,-5.95847,26.13000,2.14446
26.14372,26.14000,149.24931,26.14000,-5.76058,26.14000,2.21630
26.15372,26.15000,149.32715,26.15000,-5.51432,26.15000,2.24806
26.16372,26.16000,149.41415,26.16000,-5.22461,26.16000,2.23551
26.17372,26.17000,149.50902,26.17000,-4.89776,26.17000,2.17680
26.18372,26.18000,149.60941,26.18000,-4.54114,26.18000,2.07266
26.19372,26.19000,149.71210,26.19000,-4.16296,26.19000,1.92642
26.20372,26.20000,149.81300,26.20000,-3.77178,26.20000,1.74378
26.21373,26.21000,149.90746,26.21000,-3.37603,26.21000,1.53239
26.22373,26.22000,149.99033,26.22000,-2.98353,26.22000,1.30127
26.23373,26.23000,150.05646,26.23000,-2.60119,26.23000,1.06019
26.24373,26.24000,150.10089,26.24000,-2.23487,26.24000,0.81887
26.25373,26.25000,150.11929,26.25000,-1.88951,26.25000,0.58629
26.26373,26.26000,150.10820,26.26000,-1.56933,26.26000,0.36997
26.27373,26.27000,150.06525,26.27000,-1.27809,26.27000,0.17552
26.28374,26.28000,149.98933,26.28000,-1.01915,26.28000,0.00632
26.29374,26.29000,149.88065,26.29000,-0.79541,26.29000,-0.13650
26.30374,26.30000,149.74063,26.30000,-0.60900,26.30000,-0.25374
26.31374,26.31000,149.57190,26.31000,-0.46084,26.31000,-0.34773
26.32374,26.32000,149.37798,26.32000,-0.35033,26.32000,-0.42178
26.33374,26.33000,149.16312,26.33000,-0.27520,26.33000,-0.47968
26.34374,26.34000,148.93192,26.34000,-0.23168,26.34000,-0.52524
26.35375,26.35000,148.68897,26.35000,-0.21482,26.35000,-0.56202
26.36375,26.36000,148.43869,26.36000,-0.21900,26.36000,-0.59315
26.37375,26.37000,148.18498,26.37000,-0.23844,26.37000,-0.62125
26.38375,26.38000,147.93123,26.38000,-0.26771,26.38000,-0.64841
26.39375,26.39000,147.68022,26.39000,-0.30219,26.39000,-0.67617
26.40375,26.40000,147.43428,26.40000,-0.33849,26.40000,-0.70563
26.41375,26.41000,147.19537,26.41000,-0.37464,26.41000,-0.73746
26.42376,26.42000,146.96518,26.42000,-0.41019,26.42000,-0.77200
26.43376,26.43000,146.74522,26.43000,-0.44606,26.43000,-0.80938
26.44376,26.44000,146.53685,26.44000,-0.48432,26.44000,-0.84963
26.45376,26.45000,146.34123,26.45000,-0.52776,26.45000,-0.89287
26.46376,26.46000,146.15927,26.46000,-0.57958,26.46000,-0.93948
26.47376,26.47000,145.99161,26.47000,-0.64294,26.47000,-0.99024
26.48376,26.48000,145.83856,26.48000,-0.72055,26.48000,-1.04639
26.49377,26.49000,145.70017,26.49000,-0.81439,26.49000,-1.10966
26.50377,26.50000,145.57614,26.50000,-0.92535,26.50000,-1.18218
26.51377,26.51000,145.46600,26.51000,-1.05307,26.51000,-1.26629
26.52377,26.52000,145.36908,26.52000,-1.19573,26.52000,-1.36434
26.53377,26.53000,145.28461,26.53000,-1.35001,26.53000,-1.47838
26.54377,26.54000,145.21172,26.54000,-1.51106,26.54000,-1.60991
26.55377,26.55000,145.14951,26.55000,-1.67260,26.55000,-1.75961
26.56378,26.56000,145.09708,26.56000,-1.82719,26.56000,-1.92709
26.57378,26.57000,145.05357,26.57000,-1.96657,26.57000,-2.11079
26.58378,26.58000,145.01817,26.58000,-2.08216,26.58000,-2.30779
26.59378,26.59000,144.99013,26.59000,-2.16563,26.59000,-2.51380
26.60378,26.60000,144.96869,26.60000,-2.20952,26.60000,-2.72317
26.61378,26.61000,144.95300,26.61000,-2.20791,26.61000,-2.92898
26.62378,26.62000,144.94197,26.62000,-2.15698,26.62000,-3.12326
26.63379,26.63000,144.93405,26.63000,-2.05554,26.63000,-3.29730
26.64379,26.64000,144.92709,26.64000,-1.90547,26.64000,-3.44213
26.65379,26.65000,144.91830,26.65000,-1.71189,26.65000,-3.54909
26.66379,26.66000,144.90440,26.66000,-1.48307,26.66000,-3.61037
26.67379,26.67000,144.88191,26.67000,-1.22997,26.67000,-3.61966
26.68379,26.68000,144.84763,26.68000,-0.96545,26.68000,-3.57264
26.69379,26.69000,144.79929,26.69000,-0.70312,26.69000,-3.46740
26.70380,26.70000,144.73596,26.70000,-0.45620,26.70000,-3.30468
26.71380,26.71000,144.65851,26.71000,-0.23640,26.71000,-3.08800
26.72380,26.72000,144.56970,26.72000,-0.05314,26.72000,-2.82354
26.73380,26.73000,144.47417,26.73000,0.08685,26.73000,-2.51985
26.74380,26.74000,144.37822,26.74000,0.17959,26.74000,-2.18741
26.75380,26.75000,144.28935,26.75000,0.22363,26.75000,-1.83796
26.76380,26.76000,144.21581,26.76000,0.21974,26.76000,-1.48380
26.77381,26.77000,144.16582,26.77000,0.17051,26.77000,-1.13703
26.78381,26.78000,144.14706,26.78000,0.07997,26.78000,-0.80870
26.79381,26.79000,144.16608,26.79000,-0.04689,26.79000,-0.50821
26.80381,26.80000,144.22769,26.80000,-0.20467,26.80000,-0.24273
26.81381,26.81000,144.33473,26.81000,-0.38806,26.81000,-0.01693
26.82381,26.82000,144.48776,26.82000,-0.59213,26.82000,0.16706
26.83381,26.83000,144.68500,26.83000,-0.81243,26.83000,0.30952
26.84382,26.84000,144.92242,26.84000,-1.04487,26.84000,0.41275
26.85382,26.85000,145.19415,26.85000,-1.28562,26.85000,0.48057
26.86382,26.86000,145.49289,26.86000,-1.53093,26.86000,0.51781
26.87382,26.87000,145.81055,26.87000,-1.77709,26.87000,0.52972
26.88382,26.88000,146.13895,26.88000,-2.02041,26.88000,0.52156
26.89382,26.89000,146.47032,26.89000,-2.25726,26.89000,0.49823
26.90382,26.90000,146.79796,26.90000,-2.48419,26.90000,0.46406
26.91383,26.91000,147.11643,26.91000,-2.69807,26.91000,0.42273
26.92383,26.92000,147.42189,26.92000,-2.89631,26.92000,0.37723
26.93383,26.93000,147.71199,26.93000,-3.07712,26.93000,0.32996
26.94383,26.94000,147.98586,26.94000,-3.23973,26.94000,0.28282
26.95383,26.95000,148.24379,26.95000,-3.38450,26.95000,0.23738
26.96383,26.96000,148.48702,26.96000,-3.51293,26.96000,0.19501
26.97383,26.97000,148.71736,26.97000,-3.62758,26.97000,0.15708
26.98384,26.98000,148.93695,26.98000,-3.73193,26.98000,0.12505
26.99384,26.99000,149.14795,26.99000,-3.83014,26.99000,0.10057
27.00384,27.00000,149.35226,27.00000,-3.92664,27.00000,0.08547
27.01384,27.01000,149.55141,27.01000,-4.02571,27.01000,0.08177
27.02384,27.02000,149.74643,27.02000,-4.13107,27.02000,0.09154
27.03384,27.03000,149.93776,27.03000,-4.24545,27.03000,0.11678
27.04384,27.04000,150.12538,27.04000,-4.37033,27.04000,0.15924
27.05385,27.05000,150.30881,27.05000,-4.50577,27.05000,0.22029
27.06385,27.06000,150.48735,27.06000,-4.65030,27.06000,0.30078
27.07385,27.07000,150.66011,27.07000,-4.80097,27.07000,0.40091
27.08385,27.08000,150.82634,27.08000,-4.95347,27.08000,0.52020
27.09385,27.09000,150.98538,27.09000,-5.10235,27.09000,0.65748
27.10385,27.10000,151.13701,27.10000,-5.24138,27.10000,0.81083
27.11385,27.11000,151.28136,27.11000,-5.36391,27.11000,0.97761
27.12385,27.12000,151.41901,27.12000,-5.46332,27.12000,1.15439
27.13386,27.13000,151.55103,27.13000,-5.53336,27.13000,1.33692
27.14386,27.14000,151.67888,27.14000,-5.56857,27.14000,1.52010
27.15386,27.15000,151.80429,27.15000,-5.56449,27.15000,1.69795
27.16386,27.16000,151.92920,27.16000,-5.51787,27.16000,1.86375
27.17386,27.17000,152.05551,27.17000,-5.42678,27.17000,2.01029
27.18386,27.18000,152.18506,27.18000,-5.29061,27.18000,2.13027
27.19386,27.19000,152.31934,27.19000,-5.11012,27.19000,2.21683
27.20387,27.20000,152.45946,27.20000,-4.88737,27.20000,2.26417
27.21387,27.21000,152.60590,27.21000,-4.62566,27.21000,2.26813
27.22387,27.22000,152.75841,27.22000,-4.32946,27.22000,2.22673
27.23387,27.23000,152.91571,27.23000,-4.00422,27.23000,2.14043
27.24387,27.24000,153.07555,27.24000,-3.65628,27.24000,2.01224
27.25387,27.25000,153.23442,27.25000,-3.29256,27.25000,1.84756
27.26387,27.26000,153.38783,27.26000,-2.92033,27.26000,1.65383
27.27388,27.27000,153.53038,27.27000,-2.54680,27.27000,1.44000
27.28388,27.28000,153.65601,27.28000,-2.17882,27.28000,1.21591
27.29388,27.29000,153.75842,27.29000,-1.82274,27.29000,0.99157
27.30388,27.30000,153.83150,27.30000,-1.48436,27.30000,0.77640
27.31388,27.31000,153.86975,27.31000,-1.16897,27.31000,0.57856
27.32388,27.32000,153.86881,27.32000,-0.88143,27.32000,0.40425
27.33388,27.33000,153.82561,27.33000,-0.62612,27.33000,0.25734
27.34389,27.34000,153.73871,27.34000,-0.40683,27.34000,0.13914
27.35389,27.35000,153.60820,27.35000,-0.22648,27.35000,0.04857
27.36389,27.36000,153.43570,27.36000,-0.08667,27.36000,-0.01748
27.37389,27.37000,153.22412,27.37000,0.01270,27.37000,-0.06348
27.38389,27.38000,152.97736,27.38000,0.07364,27.38000,-0.09462
27.39389,27.39000,152.70010,27.39000,0.10004,27.39000,-0.11617
27.40389,27.40000,152.39748,27.40000,0.09740,27.40000,-0.13300
27.41390,27.41000,152.07475,27.41000,0.07231,27.41000,-0.14925
27.42390,27.42000,151.73717,27.42000,0.03199,27.42000,-0.16818
27.43390,27.43000,151.38973,27.43000,-0.01637,27.43000,-0.19214
27.44390,27.44000,151.03719,27.44000,-0.06611,27.44000,-0.22266
27.45390,27.45000,150.68401,27.45000,-0.11169,27.45000,-0.26051
27.46390,27.46000,150.33441,27.46000,-0.14913,27.46000,-0.30589
27.47390,27.47000,149.99234,27.47000,-0.17628,27.47000,-0.35857
27.48391,27.48000,149.66153,27.48000,-0.19298,27.48000,-0.41805
27.49391,27.49000,149.34538,27.49000,-0.20090,27.49000,-0.48373
27.50391,27.50000,149.04697,27.50000,-0.20327,27.50000,-0.55502
27.51391,27.51000,148.76897,27.51000,-0.20452,27.51000,-0.63148
27.52391,27.52000,148.51363,27.52000,-0.20979,27.52000,-0.71290
27.53391,27.53000,148.28275,27.53000,-0.22443,27.53000,-0.79936
27.54391,27.54000,148.07771,27.54000,-0.25355,27.54000,-0.89116
27.55392,27.55000,147.89955,27.55000,-0.30155,27.55000,-0.98884
27.56392,27.56000,147.74896,27.56000,-0.37170,27.56000,-1.09301
27.57392,27.57000,147.62625,27.57000,-0.46583,27.57000,-1.20434
27.58392,27.58000,147.53140,27.58000,-0.58404,27.58000,-1.32344
27.59392,27.59000,147.46394,27.59000,-0.72453,27.59000,-1.45077
27.60392,27.60000,147.42291,27.60000,-0.88359,27.60000,-1.58668
27.61392,27.61000,147.40678,27.61000,-1.05564,27.61000,-1.73126
27.62393,27.62000,147.41344,27.62000,-1.23352,27.62000,-1.88441
27.63393,27.63000,147.44025,27.63000,-1.40878,27.63000,-2.04568
27.64393,27.64000,147.48412,27.64000,-1.57225,27.64000,-2.21427
27.65393,27.65000,147.54153,27.65000,-1.71458,27.65000,-2.38883
27.66393,27.66000,147.60881,27.66000,-1.82684,27.66000,-2.56738
27.67393,27.67000,147.68205,27.67000,-1.90119,27.67000,-2.74709
27.68393,27.68000,147.75726,27.68000,-1.93147,27.68000,-2.92422
27.69394,27.69000,147.83034,27.69000,-1.91377,27.69000,-3.09403
27.70394,27.70000,147.89703,27.70000,-1.84688,27.70000,-3.25088
27.71394,27.71000,147.95296,27.71000,-1.73262,27.71000,-3.38843
27.72394,27.72000,147.99361,27.72000,-1.57599,27.72000,-3.50001
27.73394,27.73000,148.01462,27.73000,-1.38501,27.73000,-3.57901
27.74394,27.74000,148.01207,27.74000,-1.17024,27.74000,-3.61938
27.75394,27.75000,147.98297,27.75000,-0.94400,27.75000,-3.61601
27.76395,27.76000,147.92580,27.76000,-0.71924,27.76000,-3.56516
27.77395,27.77000,147.84076,27.77000,-0.50851,27.77000,-3.46472
27.78395,27.78000,147.73012,27.78000,-0.32280,27.78000,-3.31448
27.79395,27.79000,147.59813,27.79000,-0.17085,27.79000,-3.11627
27.80395,27.80000,147.45088,27.80000,-0.05867,27.80000,-2.87400
27.81395,27.81000,147.29602,27.81000,0.01047,27.81000,-2.59353
27.82395,27.82000,147.14227,27.82000,0.03573,27.82000,-2.28252
27.83396,27.83000,146.99895,27.83000,0.01831,27.83000,-1.95007
27.84396,27.84000,146.87534,27.84000,-0.03906,27.84000,-1.60634
27.85396,27.85000,146.78014,27.85000,-0.13238,27.85000,-1.26200
27.86396,27.86000,146.72089,27.86000,-0.25672,27.86000,-0.92760
27.87396,27.87000,146.70357,27.87000,-0.40656,27.87000,-0.61283
27.88396,27.88000,146.73242,27.88000,-0.57631,27.88000,-0.32594
27.89396,27.89000,146.80985,27.89000,-0.76078,27.89000,-0.07314
27.90397,27.90000,146.93639,27.90000,-0.95556,27.90000,0.14164
27.91397,27.91000,147.11070,27.91000,-1.15717,27.91000,0.31691
27.92397,27.92000,147.32970,27.92000,-1.36286,27.92000,0.45341
27.93397,27.93000,147.58867,27.93000,-1.57042,27.93000,0.55381
27.94397,27.94000,147.88155,27.94000,-1.77784,27.94000,0.62217
27.95397,27.95000,148.20131,27.95000,-1.98320,27.95000,0.66342
27.96397,27.96000,148.54042,27.96000,-2.18455,27.96000,0.68276
27.97398,27.97000,148.89133,27.97000,-2.37990,27.97000,0.68524
27.98398,27.98000,149.24687,27.98000,-2.56725,27.98000,0.67544
