Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.33417,29.33000,-0.12409,29.33000,2.37685,29.33000,-0.32366,29.33000,-7.59979,29.33000,7.56437,29.33000,-18.58783
29.34417,29.34000,0.74615,29.34000,3.35482,29.34000,-0.00211,29.34000,-8.10422,29.34000,8.39600,29.34000,-18.48838
29.35417,29.35000,1.85804,29.35000,4.53894,29.35000,0.25994,29.35000,-8.71487,29.35000,8.71292,29.35000,-18.29621
29.36417,29.36000,3.14216,29.36000,5.94070,29.36000,0.45741,29.36000,-9.43549,29.36000,7.91934,29.36000,-17.98332
29.37417,29.37000,4.53315,29.37000,7.56400,29.37000,0.59081,29.37000,-10.26536,29.37000,6.34326,29.37000,-17.52356
29.38418,29.38000,5.97302,29.38000,9.40366,29.38000,0.66528,29.38000,-11.19878,29.38000,5.40250,29.38000,-16.89553
29.39418,29.39000,7.41304,29.39000,11.44458,29.39000,0.68917,29.39000,-12.22488,29.39000,4.93604,29.39000,-16.08569
29.40418,29.40000,8.81397,29.40000,13.66149,29.40000,0.67247,29.40000,-13.32793,29.40000,3.95535,29.40000,-15.09113
29.41418,29.41000,10.14537,29.41000,16.01960,29.41000,0.62548,29.41000,-14.48785,29.41000,3.40168,29.41000,-13.92169
29.42418,29.42000,11.38433,29.42000,18.47605,29.42000,0.55801,29.42000,-15.68113,29.42000,3.08146,29.42000,-12.60070
29.43418,29.43000,12.51426,29.43000,20.98213,29.43000,0.47919,29.43000,-16.88194,29.43000,2.38799,29.43000,-11.16430
29.44418,29.44000,13.52393,29.44000,23.48609,29.44000,0.39756,29.44000,-18.06329,29.44000,2.09139,29.44000,-9.65911
29.45419,29.45000,14.40670,29.45000,25.93603,29.45000,0.32111,29.45000,-19.19843,29.45000,2.72394,29.45000,-8.13847
29.46419,29.46000,15.15984,29.46000,28.28273,29.46000,0.25690,29.46000,-20.26229,29.46000,3.25702,29.46000,-6.65775
29.47419,29.47000,15.78394,29.47000,30.48185,29.47000,0.21039,29.47000,-21.23313,29.47000,3.14910,29.47000,-5.26934
29.48419,29.48000,16.28219,29.48000,32.49541,29.48000,0.18477,29.48000,-22.09399,29.48000,2.62338,29.48000,-4.01825
29.49419,29.49000,16.65967,29.49000,34.29248,29.49000,0.18060,29.49000,-22.83402,29.49000,2.00706,29.49000,-2.93915
29.50419,29.50000,16.92277,29.50000,35.84924,29.50000,0.19576,29.50000,-23.44900,29.50000,1.86518,29.50000,-2.05519
29.51419,29.51000,17.07871,29.51000,37.14857,29.51000,0.22570,29.51000,-23.94133,29.51000,2.07890,29.51000,-1.37848
29.52420,29.52000,17.13521,29.52000,38.17942,29.52000,0.26404,29.52000,-24.31911,29.52000,2.16016,29.52000,-0.91163
29.53420,29.53000,17.10028,29.53000,38.93607,29.53000,0.30325,29.53000,-24.59479,29.53000,1.67400,29.53000,-0.64955
29.54420,29.54000,16.98215,29.54000,39.41730,29.54000,0.33538,29.54000,-24.78347,29.54000,0.73370,29.54000,-0.58088
29.55420,29.55000,16.78927,29.55000,39.62568,29.55000,0.35281,29.55000,-24.90107,29.55000,0.00597,29.55000,-0.68909
29.56420,29.56000,16.53033,29.56000,39.56663,29.56000,0.34900,29.56000,-24.96246,29.56000,-0.28721,29.56000,-0.95332
29.57420,29.57000,16.21430,29.57000,39.24765,29.57000,0.31903,29.57000,-24.97979,29.57000,-0.57341,29.57000,-1.34911
29.58420,29.58000,15.85040,29.58000,38.67756,29.58000,0.26004,29.58000,-24.96112,29.58000,-0.92987,29.58000,-1.84933
29.59421,29.59000,15.44800,29.59000,37.86590,29.59000,0.17142,29.59000,-24.90932,29.59000,-1.11841,29.59000,-2.42503
29.60421,29.60000,15.01656,29.60000,36.82249,29.60000,0.05467,29.60000,-24.82153,29.60000,-1.04273,29.60000,-3.04641
29.61421,29.61000,14.56546,29.61000,35.55706,29.61000,-0.08689,29.61000,-24.68906,29.61000,-0.69721,29.61000,-3.68371
29.62421,29.62000,14.10388,29.62000,34.07912,29.62000,-0.24858,29.62000,-24.49782,29.62000,-0.20427,29.62000,-4.30817
29.63421,29.63000,13.64060,29.63000,32.39790,29.63000,-0.42490,29.63000,-24.22923,29.63000,0.21178,29.63000,-4.89286
29.64421,29.64000,13.18375,29.64000,30.52256,29.64000,-0.61014,29.64000,-23.86162,29.64000,0.47307,29.64000,-5.41362
29.65421,29.65000,12.74056,29.65000,28.46244,29.65000,-0.79887,29.65000,-23.37200,29.65000,0.66032,29.65000,-5.84980
29.66422,29.66000,12.31707,29.66000,26.22764,29.66000,-0.98635,29.66000,-22.73809,29.66000,1.00257,29.66000,-6.18497
29.67422,29.67000,11.91791,29.67000,23.82977,29.67000,-1.16884,29.67000,-21.94050,29.67000,1.49794,29.67000,-6.40741
29.68422,29.68000,11.54611,29.68000,21.28281,29.68000,-1.34364,29.68000,-20.96487,29.68000,1.91029,29.68000,-6.51048
29.69422,29.69000,11.20304,29.69000,18.60424,29.69000,-1.50909,29.69000,-19.80389,29.69000,2.15037,29.69000,-6.49259
29.70422,29.70000,10.88841,29.70000,15.81618,29.70000,-1.66440,29.70000,-18.45891,29.70000,2.33360,29.70000,-6.35707
29.71422,29.71000,10.60044,29.71000,12.94636,29.71000,-1.80943,29.71000,-16.94104,29.71000,2.51654,29.71000,-6.11175
29.72422,29.72000,10.33620,29.72000,10.02901,29.72000,-1.94439,29.72000,-15.27166,29.72000,2.65024,29.72000,-5.76848
29.73423,29.73000,10.09204,29.73000,7.10520,29.73000,-2.06958,29.73000,-13.48210,29.73000,2.75108,29.73000,-5.34249
29.74423,29.74000,9.86424,29.74000,4.22252,29.74000,-2.18521,29.74000,-11.61262,29.74000,2.92539,29.74000,-4.85189
29.75423,29.75000,9.64972,29.75000,1.43405,29.75000,-2.29133,29.75000,-9.71053,29.75000,3.17860,29.75000,-4.31710
29.76423,29.76000,9.44678,29.76000,-1.20357,29.76000,-2.38779,29.76000,-7.82772,29.76000,3.46629,29.76000,-3.76052
29.77423,29.77000,9.25595,29.77000,-3.63288,29.77000,-2.47446,29.77000,-6.01768,29.77000,3.76183,29.77000,-3.20607
29.78423,29.78000,9.08076,29.78000,-5.79908,29.78000,-2.55145,29.78000,-4.33230,29.78000,4.01859,29.78000,-2.67895
29.79423,29.79000,8.92845,29.79000,-7.65389,29.79000,-2.61932,29.79000,-2.81874,29.79000,4.23161,29.79000,-2.20521
29.80424,29.80000,8.81057,29.80000,-9.15949,29.80000,-2.67930,29.80000,-1.51653,29.80000,4.45959,29.80000,-1.81114
29.81424,29.81000,8.74333,29.81000,-10.29182,29.81000,-2.73342,29.81000,-0.45532,29.81000,4.66997,29.81000,-1.52239
29.82424,29.82000,8.74767,29.82000,-11.04294,29.82000,-2.78444,29.82000,0.34682,29.82000,4.73049,29.82000,-1.36302
29.83424,29.83000,8.84895,29.83000,-11.42173,29.83000,-2.83576,29.83000,0.88414,29.83000,4.65083,29.83000,-1.35435
29.84424,29.84000,9.07625,29.84000,-11.45286,29.84000,-2.89121,29.84000,1.16304,29.84000,4.77812,29.84000,-1.51367
29.85424,29.85000,9.46126,29.85000,-11.17424,29.85000,-2.95473,29.85000,1.20096,29.85000,5.06418,29.85000,-1.85253
29.86424,29.86000,10.03668,29.86000,-10.63315,29.86000,-3.03009,29.86000,1.02425,29.86000,5.22729,29.86000,-2.37456
29.87425,29.87000,10.83444,29.87000,-9.88191,29.87000,-3.12065,29.87000,0.66535,29.87000,5.13673,29.87000,-3.07345
29.88425,29.88000,11.88347,29.88000,-8.97348,29.88000,-3.22900,29.88000,0.15949,29.88000,5.08875,29.88000,-3.93189
29.89425,29.89000,13.20755,29.89000,-7.95761,29.89000,-3.35680,29.89000,-0.45821,29.89000,5.23348,29.89000,-4.92210
29.90425,29.90000,14.82293,29.90000,-6.87783,29.90000,-3.50446,29.90000,-1.15509,29.90000,5.45705,29.90000,-6.00798
29.91425,29.91000,16.73632,29.91000,-5.76974,29.91000,-3.67105,29.91000,-1.90204,29.91000,5.56389,29.91000,-7.14860
29.92425,29.92000,18.94305,29.92000,-4.66060,29.92000,-3.85408,29.92000,-2.67375,29.92000,5.28745,29.92000,-8.30233
29.93425,29.93000,21.42594,29.93000,-3.57011,29.93000,-4.04941,29.93000,-3.44826,29.93000,4.98716,29.93000,-9.43088
29.94426,29.94000,24.15472,29.94000,-2.51215,29.94000,-4.25124,29.94000,-4.20642,29.94000,4.91980,29.94000,-10.50258
29.95426,29.95000,27.08651,29.95000,-1.49681,29.95000,-4.45206,29.95000,-4.93150,29.95000,5.03655,29.95000,-11.49442
29.96426,29.96000,30.16715,29.96000,-0.53231,29.96000,-4.64281,29.96000,-5.60927,29.96000,5.35672,29.96000,-12.39260
29.97426,29.97000,33.33359,29.97000,0.37363,29.97000,-4.81316,29.97000,-6.22823,29.97000,5.86431,29.97000,-13.19214
29.98426,29.98000,36.51713,29.98000,1.21311,29.98000,-4.95199,29.98000,-6.77993,29.98000,6.54702,29.98000,-13.89583
29.99426,29.99000,39.64724,29.99000,1.97805,29.99000,-5.04798,29.99000,-7.25906,29.99000,7.35111,29.99000,-14.51265
30.00426,30.00000,42.65553,30.00000,2.66050,30.00000,-5.09040,30.00000,-7.66328,30.00000,8.17555,30.00000,-15.05548
30.01427,30.01000,45.47950,30.01000,3.25322,30.01000,-5.07006,30.01000,-7.99267,30.01000,8.83482,30.01000,-15.53852
30.02427,30.02000,48.06548,30.02000,3.75032,30.02000,-4.98031,30.02000,-8.24898,30.02000,8.98566,30.02000,-15.97480
30.03427,30.03000,50.37047,30.03000,4.14770,30.03000,-4.81810,30.03000,-8.43496,30.03000,8.68120,30.03000,-16.37474
30.04427,30.04000,52.36281,30.04000,4.44336,30.04000,-4.58480,30.04000,-8.55386,30.04000,8.01076,30.04000,-16.74578
30.05427,30.05000,54.02185,30.05000,4.63748,30.05000,-4.28670,30.05000,-8.60936,30.05000,7.14307,30.05000,-17.09289
30.06427,30.06000,55.33692,30.06000,4.73238,30.06000,-3.93490,30.06000,-8.60559,30.06000,6.25380,30.06000,-17.41937
30.07427,30.07000,56.30592,30.07000,4.73243,30.07000,-3.54471,30.07000,-8.54727,30.07000,5.40966,30.07000,-17.72729
30.08428,30.08000,56.93377,30.08000,4.64382,30.08000,-3.13459,30.08000,-8.43985,30.08000,4.66491,30.08000,-18.01748
30.09428,30.09000,57.23074,30.09000,4.47438,30.09000,-2.72482,30.09000,-8.28949,30.09000,4.06693,30.09000,-18.28926
30.10428,30.10000,57.21087,30.10000,4.23330,30.10000,-2.33592,30.10000,-8.10302,30.10000,3.63634,30.10000,-18.54028
30.11428,30.11000,56.89034,30.11000,3.93088,30.11000,-1.98715,30.11000,-7.88775,30.11000,3.31104,30.11000,-18.76672
30.12428,30.12000,56.28603,30.12000,3.57831,30.12000,-1.69512,30.12000,-7.65126,30.12000,3.12183,30.12000,-18.96386
30.13428,30.13000,55.41435,30.13000,3.18740,30.13000,-1.47267,30.13000,-7.40103,30.13000,2.97797,30.13000,-19.12682
30.14428,30.14000,54.29022,30.14000,2.77035,30.14000,-1.32804,30.14000,-7.14423,30.14000,2.84942,30.14000,-19.25145
30.15429,30.15000,52.92648,30.15000,2.33948,30.15000,-1.26460,30.15000,-6.88752,30.15000,2.82798,30.15000,-19.33502
30.16429,30.16000,51.33353,30.16000,1.90686,30.16000,-1.28081,30.16000,-6.63697,30.16000,2.98004,30.16000,-19.37678
30.17429,30.17000,49.51942,30.17000,1.48402,30.17000,-1.37065,30.17000,-6.39801,30.17000,3.24326,30.17000,-19.37808
30.18429,30.18000,47.49020,30.18000,1.08155,30.18000,-1.52428,30.18000,-6.17542,30.18000,3.50427,30.18000,-19.34234
30.19429,30.19000,45.25071,30.19000,0.70880,30.19000,-1.72885,30.19000,-5.97326,30.19000,3.79491,30.19000,-19.27458
30.20429,30.20000,42.80570,30.20000,0.37353,30.20000,-1.96939,30.20000,-5.79475,30.20000,4.14806,30.20000,-19.18088
30.21429,30.21000,40.16125,30.21000,0.08166,30.21000,-2.22963,30.21000,-5.64223,30.21000,4.61124,30.21000,-19.06770
30.22430,30.22000,37.32636,30.22000,-0.16292,30.22000,-2.49282,30.22000,-5.51700,30.22000,5.13711,30.22000,-18.94137
30.23430,30.23000,34.31464,30.23000,-0.35847,30.23000,-2.74252,30.23000,-5.41928,30.23000,5.71323,30.23000,-18.80765
30.24430,30.24000,31.14591,30.24000,-0.50534,30.24000,-2.96333,30.24000,-5.34818,30.24000,6.32866,30.24000,-18.67147
30.25430,30.25000,27.84744,30.25000,-0.60592,30.25000,-3.14151,30.25000,-5.30169,30.25000,6.91157,30.25000,-18.53678
30.26430,30.26000,24.45479,30.26000,-0.66432,30.26000,-3.26563,30.26000,-5.27683,30.26000,7.44005,30.26000,-18.40643
30.27430,30.27000,21.01204,30.27000,-0.68603,30.27000,-3.32694,30.27000,-5.26973,30.27000,7.92378,30.27000,-18.28222
30.28430,30.28000,17.57128,30.28000,-0.67741,30.28000,-3.31964,30.28000,-5.27595,30.28000,8.42328,30.28000,-18.16499
30.29431,30.29000,14.19130,30.29000,-0.64508,30.29000,-3.24094,30.29000,-5.29079,30.29000,8.97650,30.29000,-18.05481
30.30431,30.30000,10.93558,30.30000,-0.59513,30.30000,-3.09091,30.30000,-5.30985,30.30000,9.43341,30.30000,-17.95134
30.31431,30.31000,7.86948,30.31000,-0.53232,30.31000,-2.87227,30.31000,-5.32955,30.31000,9.56281,30.31000,-17.85405
30.32431,30.32000,5.05691,30.32000,-0.45920,30.32000,-2.59016,30.32000,-5.34777,30.32000,9.25954,30.32000,-17.76247
30.33431,30.33000,2.55665,30.33000,-0.37532,30.33000,-2.25211,30.33000,-5.36445,30.33000,8.55832,30.33000,-17.67630
30.34431,30.34000,0.41872,30.34000,-0.27645,30.34000,-1.86806,30.34000,-5.38204,30.34000,7.93095,30.34000,-17.59555
30.35431,30.35000,-1.31888,30.35000,-0.15406,30.35000,-1.45044,30.35000,-5.40590,30.35000,8.22938,30.35000,-17.52032
30.36432,30.36000,-2.63279,30.36000,0.00497,30.36000,-1.01401,30.36000,-5.44437,30.36000,8.96948,30.36000,-17.45059
30.37432,30.37000,-3.51589,30.37000,0.21835,30.37000,-0.57519,30.37000,-5.50871,30.37000,9.55286,30.37000,-17.38561
30.38432,30.38000,-3.97796,30.38000,0.50795,30.38000,-0.15108,30.38000,-5.61268,30.38000,9.40217,30.38000,-17.32309
30.39432,30.39000,-4.04487,30.39000,0.89896,30.39000,0.24210,30.39000,-5.77185,30.39000,8.69042,30.39000,-17.25827
30.40432,30.40000,-3.75652,30.40000,1.41863,30.40000,0.59041,30.40000,-6.00265,30.40000,8.26463,30.40000,-17.18300
30.41432,30.41000,-3.16353,30.41000,2.09454,30.41000,0.88342,30.41000,-6.32122,30.41000,8.34477,30.41000,-17.08505
30.42432,30.42000,-2.32311,30.42000,2.95264,30.42000,1.11488,30.42000,-6.74204,30.42000,8.27757,30.42000,-16.94795
30.43433,30.43000,-1.29457,30.43000,4.01516,30.43000,1.28283,30.43000,-7.27661,30.43000,7.49361,30.43000,-16.75145
30.44433,30.44000,-0.13508,30.44000,5.29844,30.44000,1.38934,30.44000,-7.93217,30.44000,6.03916,30.44000,-16.47277
30.45433,30.45000,1.10391,30.45000,6.81109,30.45000,1.43991,30.45000,-8.71067,30.45000,5.03434,30.45000,-16.08867
30.46433,30.46000,2.37902,30.46000,8.55249,30.46000,1.44279,30.46000,-9.60811,30.46000,4.00568,30.46000,-15.57820
30.47433,30.47000,3.65565,30.47000,10.51181,30.47000,1.40809,30.47000,-10.61427,30.47000,2.47313,30.47000,-14.92586
30.48433,30.48000,4.90762,30.48000,12.66780,30.48000,1.34696,30.48000,-11.71304,30.48000,1.54013,30.48000,-14.12464
30.49433,30.49000,6.11583,30.49000,14.98924,30.49000,1.27069,30.49000,-12.88313,30.49000,2.21645,30.49000,-13.17839
30.50434,30.50000,7.26674,30.50000,17.43628,30.50000,1.18985,30.50000,-14.09936,30.50000,3.24766,30.50000,-12.10304
30.51434,30.51000,8.35084,30.51000,19.96243,30.51000,1.11353,30.51000,-15.33403,30.51000,3.50947,30.51000,-10.92623
30.52434,30.52000,9.36132,30.52000,22.51718,30.52000,1.04871,30.52000,-16.55857,30.52000,2.97595,30.52000,-9.68536
30.53434,30.53000,10.29310,30.53000,25.04897,30.53000,0.99983,30.53000,-17.74507,30.53000,2.27486,30.53000,-8.42415
30.54434,30.54000,11.14202,30.54000,27.50808,30.54000,0.96860,30.54000,-18.86777,30.54000,1.29378,30.54000,-7.18830
30.55434,30.55000,11.90448,30.55000,29.84931,30.55000,0.95408,30.55000,-19.90439,30.55000,0.62898,30.55000,-6.02067
30.56434,30.56000,12.57713,30.56000,32.03377,30.56000,0.95304,30.56000,-20.83731,30.56000,0.46423,30.56000,-4.95709
30.57435,30.57000,13.15687,30.57000,34.02994,30.57000,0.96068,30.57000,-21.65451,30.57000,0.85211,30.57000,-4.02345
30.58435,30.58000,13.64101,30.58000,35.81373,30.58000,0.97128,30.58000,-22.35011,30.58000,1.33476,30.58000,-3.23468
30.59435,30.59000,14.02758,30.59000,37.36785,30.59000,0.97893,30.59000,-22.92453,30.59000,1.60466,30.59000,-2.59573
30.60435,30.60000,14.31576,30.60000,38.68067,30.60000,0.97789,30.60000,-23.38405,30.60000,1.27584,30.60000,-2.10405
30.61435,30.61000,14.50626,30.61000,39.74504,30.61000,0.96291,30.61000,-23.73989,30.61000,0.45068,30.61000,-1.75254
30.62435,30.62000,14.60171,30.62000,40.55707,30.62000,0.92947,30.62000,-24.00692,30.62000,-0.21867,30.62000,-1.53218
30.63435,30.63000,14.60687,30.63000,41.11522,30.63000,0.87396,30.63000,-24.20211,30.63000,-0.27073,30.63000,-1.43364
30.64436,30.64000,14.52860,30.64000,41.41952,30.64000,0.79401,30.64000,-24.34271,30.64000,0.01096,30.64000,-1.44768
30.65436,30.65000,14.37570,30.65000,41.47100,30.65000,0.68867,30.65000,-24.44450,30.65000,0.22873,30.65000,-1.56496
30.66436,30.66000,14.15847,30.66000,41.27135,30.66000,0.55857,30.66000,-24.51997,30.66000,0.15785,30.66000,-1.77536
30.67436,30.67000,13.88821,30.67000,40.82268,30.67000,0.40588,30.67000,-24.57688,30.67000,-0.02390,30.67000,-2.06744
30.68436,30.68000,13.57670,30.68000,40.12748,30.68000,0.23411,30.68000,-24.61712,30.68000,-0.06973,30.68000,-2.42799
30.69436,30.69000,13.23570,30.69000,39.18865,30.69000,0.04775,30.69000,-24.63609,30.69000,0.13059,30.69000,-2.84194
30.70436,30.70000,12.87649,30.70000,38.00958,30.70000,-0.14820,30.70000,-24.62261,30.70000,0.48857,30.70000,-3.29237
30.71437,30.71000,12.50956,30.71000,36.59434,30.71000,-0.34864,30.71000,-24.55933,30.71000,0.92387,30.71000,-3.76074
30.72437,30.72000,12.14420,30.72000,34.94780,30.72000,-0.54886,30.72000,-24.42376,30.72000,1.34066,30.72000,-4.22741
30.73437,30.73000,11.78831,30.73000,33.07599,30.73000,-0.74490,30.73000,-24.18968,30.73000,1.66452,30.73000,-4.67217
30.74437,30.74000,11.44820,30.74000,30.98632,30.74000,-0.93378,30.74000,-23.82904,30.74000,1.87697,30.74000,-5.07509
30.75437,30.75000,11.12845,30.75000,28.68821,30.75000,-1.11354,30.75000,-23.31415,30.75000,2.05571,30.75000,-5.41748
30.76437,30.76000,10.83190,30.76000,26.19355,30.76000,-1.28325,30.76000,-22.62011,30.76000,2.29164,30.76000,-5.68290
30.77437,30.77000,10.55975,30.77000,23.51764,30.77000,-1.44275,30.77000,-21.72727,30.77000,2.52766,30.77000,-5.85820
30.78438,30.78000,10.31169,30.78000,20.68005,30.78000,-1.59248,30.78000,-20.62365,30.78000,2.67034,30.78000,-5.93442
30.79438,30.79000,10.08621,30.79000,17.70566,30.79000,-1.73317,30.79000,-19.30696,30.79000,2.73488,30.79000,-5.90740
30.80438,30.80000,9.88099,30.80000,14.62569,30.80000,-1.86562,30.80000,-17.78617,30.80000,2.78325,30.80000,-5.77815
30.81438,30.81000,9.69332,30.81000,11.47849,30.81000,-1.99052,30.81000,-16.08225,30.81000,2.86742,30.81000,-5.55282
30.82438,30.82000,9.52067,30.82000,8.30997,30.82000,-2.10831,30.82000,-14.22809,30.82000,3.02704,30.82000,-5.24246
30.83438,30.83000,9.36125,30.83000,5.17337,30.83000,-2.21914,30.83000,-12.26734,30.83000,3.25030,30.83000,-4.86248
30.84438,30.84000,9.21459,30.84000,2.12817,30.84000,-2.32295,30.84000,-10.25240,30.84000,3.46010,30.84000,-4.43216
30.85439,30.85000,9.08211,30.85000,-0.76183,30.85000,-2.41960,30.85000,-8.24157,30.85000,3.65573,30.85000,-3.97410
30.86439,30.86000,8.96768,30.86000,-3.43159,30.86000,-2.50920,30.86000,-6.29564,30.86000,3.92134,30.86000,-3.51364
30.87439,30.87000,8.87812,30.87000,-5.81864,30.87000,-2.59230,30.87000,-4.47419,30.87000,4.27480,30.87000,-3.07835
30.88439,30.88000,8.82355,30.88000,-7.86755,30.88000,-2.67019,30.88000,-2.83193,30.88000,4.56879,30.88000,-2.69735
30.89439,30.89000,8.81774,30.89000,-9.53442,30.89000,-2.74508,30.89000,-1.41532,30.89000,4.64876,30.89000,-2.40038
30.90439,30.90000,8.87813,30.90000,-10.79084,30.90000,-2.82008,30.90000,-0.25974,30.90000,4.64672,30.90000,-2.21634
30.91439,30.91000,9.02583,30.91000,-11.62662,30.91000,-2.89912,30.91000,0.61260,30.91000,4.75102,30.91000,-2.17169
30.92440,30.92000,9.28517,30.92000,-12.05076,30.92000,-2.98664,30.92000,1.19376,30.92000,4.76395,30.92000,-2.28859
30.93440,30.93000,9.68303,30.93000,-12.09043,30.93000,-3.08721,30.93000,1.49007,30.93000,4.82111,30.93000,-2.58301
30.94440,30.94000,10.24784,30.94000,-11.78800,30.94000,-3.20512,30.94000,1.52091,30.94000,5.04313,30.94000,-3.06269
30.95440,30.95000,11.00819,30.95000,-11.19676,30.95000,-3.34387,30.95000,1.31631,30.95000,5.20380,30.95000,-3.72512
30.96440,30.96000,11.99109,30.96000,-10.37586,30.96000,-3.50585,30.96000,0.91374,30.96000,5.19331,30.96000,-4.55629
30.97440,30.97000,13.22017,30.97000,-9.38535,30.97000,-3.69195,30.97000,0.35421,30.97000,5.21051,30.97000,-5.53101
30.98440,30.98000,14.71357,30.98000,-8.28174,30.98000,-3.90125,30.98000,-0.32132,30.98000,5.39999,30.98000,-6.61510
30.99440,30.99000,16.48204,30.99000,-7.11461,30.99000,-4.13089,30.99000,-1.07482,30.99000,5.57939,30.99000,-7.76929
31.00441,31.00000,18.52715,31.00000,-5.92467,31.00000,-4.37593,31.00000,-1.87279,31.00000,5.46787,31.00000,-8.95365
31.01441,31.01000,20.83988,31.01000,-4.74317,31.01000,-4.62938,31.01000,-2.68673,31.01000,5.10054,31.01000,-10.13175
31.02441,31.02000,23.39970,31.02000,-3.59264,31.02000,-4.88236,31.02000,-3.49269,31.02000,4.92089,31.02000,-11.27339
31.03441,31.03000,26.17440,31.03000,-2.48857,31.03000,-5.12439,31.03000,-4.27074,31.03000,5.02485,31.03000,-12.35597
31.04441,31.04000,29.12064,31.04000,-1.44150,31.04000,-5.34394,31.04000,-5.00451,31.04000,5.42462,31.04000,-13.36436
31.05441,31.05000,32.18552,31.05000,-0.45908,31.05000,-5.52903,31.05000,-5.68100,31.05000,6.07898,31.05000,-14.29008
31.06441,31.06000,35.30888,31.06000,0.45237,31.06000,-5.66807,31.06000,-6.29071,31.06000,6.73091,31.06000,-15.13045
31.07442,31.07000,38.42643,31.07000,1.28696,31.07000,-5.75068,31.07000,-6.82758,31.07000,7.27622,31.07000,-15.88795
31.08442,31.08000,41.47318,31.08000,2.03898,31.08000,-5.76850,31.08000,-7.28881,31.08000,7.82756,31.08000,-16.56957
31.09442,31.09000,44.38691,31.09000,2.70311,31.09000,-5.71586,31.09000,-7.67429,31.09000,8.42551,31.09000,-17.18551
31.10442,31.10000,47.11122,31.10000,3.27481,31.10000,-5.59045,31.10000,-7.98595,31.10000,8.72352,31.10000,-17.74719
31.11442,31.11000,49.59780,31.11000,3.75078,31.11000,-5.39380,31.11000,-8.22695,31.11000,8.55528,31.11000,-18.26507
31.12442,31.12000,51.80766,31.12000,4.12926,31.12000,-5.13157,31.12000,-8.40111,31.12000,7.98515,31.12000,-18.74721
31.13442,31.13000,53.71140,31.13000,4.41016,31.13000,-4.81357,31.13000,-8.51252,31.13000,7.15812,31.13000,-19.19886
31.14443,31.14000,55.28875,31.14000,4.59509,31.14000,-4.45331,31.14000,-8.56551,31.14000,6.25080,31.14000,-19.62288
31.15443,31.15000,56.52771,31.15000,4.68722,31.15000,-4.06726,31.15000,-8.56461,31.15000,5.39919,31.15000,-20.02032
31.16443,31.16000,57.42354,31.16000,4.69122,31.16000,-3.67369,31.16000,-8.51465,31.16000,4.66596,31.16000,-20.39090
31.17443,31.17000,57.97760,31.17000,4.61307,31.17000,-3.29154,31.17000,-8.42083,31.17000,4.04873,31.17000,-20.73299
31.18443,31.18000,58.19621,31.18000,4.45981,31.18000,-2.93902,31.18000,-8.28870,31.18000,3.58577,31.18000,-21.04355
