Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.12641,45.12000,6.95298,45.12000,1.85218,45.12000,0.06480,45.12000,5.64578,45.12000,-0.12116,45.12000,4.70393
45.13641,45.13000,6.14324,45.13000,2.47001,45.13000,0.02954,45.13000,5.98912,45.13000,-0.10094,45.13000,5.32468
45.14642,45.14000,5.34822,45.14000,3.09588,45.14000,0.00698,45.14000,6.29009,45.14000,-0.15499,45.14000,5.90460
45.15642,45.15000,4.56839,45.15000,3.72858,45.15000,-0.00139,45.15000,6.55091,45.15000,-0.28334,45.15000,6.42263
45.16642,45.16000,3.80445,45.16000,4.36448,45.16000,0.00570,45.16000,6.77233,45.16000,-0.48361,45.16000,6.86022
45.17642,45.17000,3.05758,45.17000,4.99785,45.17000,0.02898,45.17000,6.95389,45.17000,-0.75108,45.17000,7.20239
45.18642,45.18000,2.32949,45.18000,5.62129,45.18000,0.06860,45.18000,7.09422,45.18000,-1.07880,45.18000,7.43847
45.19642,45.19000,1.62247,45.19000,6.22641,45.19000,0.12401,45.19000,7.19148,45.19000,-1.45792,45.19000,7.56276
45.20642,45.20000,0.93923,45.20000,6.80440,45.20000,0.19402,45.20000,7.24386,45.20000,-1.87813,45.20000,7.57484
45.21643,45.21000,0.28273,45.21000,7.34678,45.21000,0.27690,45.21000,7.24988,45.21000,-2.32831,45.21000,7.47963
45.22643,45.22000,-0.34412,45.22000,7.84596,45.22000,0.37048,45.22000,7.20872,45.22000,-2.79718,45.22000,7.28727
45.23643,45.23000,-0.93876,45.23000,8.29579,45.23000,0.47232,45.23000,7.12036,45.23000,-3.27408,45.23000,7.01272
45.24643,45.24000,-1.49934,45.24000,8.69202,45.24000,0.57983,45.24000,6.98561,45.24000,-3.74966,45.24000,6.67508
45.25643,45.25000,-2.02498,45.25000,9.03258,45.25000,0.69032,45.25000,6.80610,45.25000,-4.21645,45.25000,6.29676
45.26643,45.26000,-2.51607,45.26000,9.31790,45.26000,0.80103,45.26000,6.58423,45.26000,-4.66928,45.26000,5.90228
45.27643,45.27000,-2.97443,45.27000,9.55111,45.27000,0.90916,45.27000,6.32309,45.27000,-5.10542,45.27000,5.51687
45.28644,45.28000,-3.40337,45.28000,9.73811,45.28000,1.01180,45.28000,6.02645,45.28000,-5.52447,45.28000,5.16480
45.29644,45.29000,-3.80771,45.29000,9.88759,45.29000,1.10599,45.29000,5.69869,45.29000,-5.92799,45.29000,4.86764
45.30644,45.30000,-4.19366,45.30000,10.01076,45.30000,1.18869,45.30000,5.34481,45.30000,-6.31900,45.30000,4.64257
45.31644,45.31000,-4.56861,45.31000,10.12082,45.31000,1.25689,45.31000,4.97038,45.31000,-6.70121,45.31000,4.50098
45.32644,45.32000,-4.94074,45.32000,10.23216,45.32000,1.30781,45.32000,4.58150,45.32000,-7.07837,45.32000,4.44746
45.33644,45.33000,-5.31856,45.33000,10.35920,45.33000,1.33912,45.33000,4.18468,45.33000,-7.45354,45.33000,4.47943
45.34644,45.34000,-5.71015,45.34000,10.51508,45.34000,1.34927,45.34000,3.78672,45.34000,-7.82853,45.34000,4.58738
45.35645,45.35000,-6.12238,45.35000,10.71020,45.35000,1.33780,45.35000,3.39447,45.35000,-8.20351,45.35000,4.75582
45.36645,45.36000,-6.55995,45.36000,10.95085,45.36000,1.30570,45.36000,3.01458,45.36000,-8.57692,45.36000,4.96469
45.37645,45.37000,-7.02446,45.37000,11.23813,45.37000,1.25569,45.37000,2.65314,45.37000,-8.94548,45.37000,5.19130
45.38645,45.38000,-7.51364,45.38000,11.56722,45.38000,1.19238,45.38000,2.31535,45.38000,-9.30454,45.38000,5.41235
45.39645,45.39000,-8.02069,45.39000,11.92743,45.39000,1.12231,45.39000,2.00513,45.39000,-9.64853,45.39000,5.60618
45.40645,45.40000,-8.53401,45.40000,12.30291,45.40000,1.05379,45.40000,1.72477,45.40000,-9.97140,45.40000,5.75492
45.41645,45.41000,-9.03720,45.41000,12.67429,45.41000,0.99657,45.41000,1.47468,45.41000,-10.26715,45.41000,5.84636
45.42646,45.42000,-9.50954,45.42000,13.02082,45.42000,0.96123,45.42000,1.25317,45.42000,-10.53021,45.42000,5.87547
45.43646,45.43000,-9.92689,45.43000,13.32274,45.43000,0.95855,45.43000,1.05661,45.43000,-10.75572,45.43000,5.84512
45.44646,45.44000,-10.26297,45.44000,13.56355,45.44000,0.99865,45.44000,0.87973,45.44000,-10.93978,45.44000,5.76602
45.45646,45.45000,-10.49105,45.45000,13.73156,45.45000,1.09020,45.45000,0.71618,45.45000,-11.07954,45.45000,5.65586
45.46646,45.46000,-10.58590,45.46000,13.82078,45.46000,1.23959,45.46000,0.55908,45.46000,-11.17331,45.46000,5.53769
45.47646,45.47000,-10.52588,45.47000,13.83084,45.47000,1.45022,45.47000,0.40152,45.47000,-11.22069,45.47000,5.43802
45.48646,45.48000,-10.29478,45.48000,13.76617,45.48000,1.72191,45.48000,0.23670,45.48000,-11.22265,45.48000,5.38467
45.49647,45.49000,-9.88339,45.49000,13.63473,45.49000,2.05052,45.49000,0.05792,45.49000,-11.18160,45.49000,5.40478
45.50647,45.50000,-9.29047,45.50000,13.44633,45.50000,2.42784,45.50000,-0.14172,45.50000,-11.10121,45.50000,5.52282
45.51647,45.51000,-8.52299,45.51000,13.21105,45.51000,2.84185,45.51000,-0.36939,45.51000,-10.98595,45.51000,5.75856
45.52647,45.52000,-7.59560,45.52000,12.93803,45.52000,3.27732,45.52000,-0.63228,45.52000,-10.84033,45.52000,6.12506
45.53647,45.53000,-6.52940,45.53000,12.63460,45.53000,3.71685,45.53000,-0.93686,45.53000,-10.66788,45.53000,6.62671
45.54647,45.54000,-5.35021,45.54000,12.30603,45.54000,4.14212,45.54000,-1.28782,45.54000,-10.47016,45.54000,7.25781
45.55647,45.55000,-4.08654,45.55000,11.95543,45.55000,4.53547,45.55000,-1.68719,45.55000,-10.24601,45.55000,8.00195
45.56648,45.56000,-2.76741,45.56000,11.58405,45.56000,4.88135,45.56000,-2.13367,45.56000,-9.99129,45.56000,8.83255
45.57648,45.57000,-1.42011,45.57000,11.19165,45.57000,5.16761,45.57000,-2.62265,45.57000,-9.69941,45.57000,9.71433
45.58648,45.58000,-0.06828,45.58000,10.77714,45.58000,5.38641,45.58000,-3.14671,45.58000,-9.36259,45.58000,10.60608
45.59648,45.59000,1.26948,45.59000,10.33914,45.59000,5.53452,45.59000,-3.69663,45.59000,-8.97368,45.59000,11.46435
45.60648,45.60000,2.58005,45.60000,9.87639,45.60000,5.61326,45.60000,-4.26257,45.60000,-8.52836,45.60000,12.24776
45.61648,45.61000,3.85536,45.61000,9.38794,45.61000,5.62800,45.61000,-4.83514,45.61000,-8.02687,45.61000,12.92116
45.62648,45.62000,5.09124,45.62000,8.87318,45.62000,5.58741,45.62000,-5.40601,45.62000,-7.47517,45.62000,13.45877
45.63649,45.63000,6.28606,45.63000,8.33184,45.63000,5.50246,45.63000,-5.96815,45.63000,-6.88505,45.63000,13.84576
45.64649,45.64000,7.43930,45.64000,7.76410,45.64000,5.38538,45.64000,-6.51568,45.64000,-6.27335,45.64000,14.07815
45.65649,45.65000,8.55049,45.65000,7.17077,45.65000,5.24846,45.65000,-7.04363,45.65000,-5.66059,45.65000,14.16133
45.66649,45.66000,9.61838,45.66000,6.55339,45.66000,5.10314,45.66000,-7.54769,45.66000,-5.06927,45.66000,14.10772
45.67649,45.67000,10.64042,45.67000,5.91439,45.67000,4.95919,45.67000,-8.02409,45.67000,-4.52215,45.67000,13.93412
45.68649,45.68000,11.61256,45.68000,5.25702,45.68000,4.82436,45.68000,-8.46961,45.68000,-4.04060,45.68000,13.65939
45.69649,45.69000,12.52922,45.69000,4.58526,45.69000,4.70427,45.69000,-8.88172,45.69000,-3.64334,45.69000,13.30256
45.70650,45.70000,13.38361,45.70000,3.90368,45.70000,4.60264,45.70000,-9.25865,45.70000,-3.34539,45.70000,12.88168
45.71650,45.71000,14.16819,45.71000,3.21741,45.71000,4.52158,45.71000,-9.59951,45.71000,-3.15738,45.71000,12.41316
45.72650,45.72000,14.87536,45.72000,2.53204,45.72000,4.46202,45.72000,-9.90429,45.72000,-3.08502,45.72000,11.91144
45.73650,45.73000,15.49810,45.73000,1.85350,45.73000,4.42409,45.73000,-10.17373,45.73000,-3.12891,45.73000,11.38900
45.74650,45.74000,16.03074,45.74000,1.18792,45.74000,4.40745,45.74000,-10.40923,45.74000,-3.28439,45.74000,10.85631
45.75650,45.75000,16.46959,45.75000,0.54139,45.75000,4.41153,45.75000,-10.61274,45.75000,-3.54177,45.75000,10.32192
45.76650,45.76000,16.81352,45.76000,-0.08028,45.76000,4.43562,45.76000,-10.78662,45.76000,-3.88656,45.76000,9.79249
45.77651,45.77000,17.06431,45.77000,-0.67194,45.77000,4.47885,45.77000,-10.93358,45.77000,-4.29997,45.77000,9.27295
45.78651,45.78000,17.22682,45.78000,-1.22952,45.78000,4.54001,45.78000,-11.05672,45.78000,-4.75960,45.78000,8.76656
45.79651,45.79000,17.30903,45.79000,-1.75052,45.79000,4.61737,45.79000,-11.15951,45.79000,-5.24031,45.79000,8.27518
45.80651,45.80000,17.32182,45.80000,-2.23434,45.80000,4.70838,45.80000,-11.24587,45.80000,-5.71543,45.80000,7.79951
45.81651,45.81000,17.27873,45.81000,-2.68264,45.81000,4.80948,45.81000,-11.32011,45.81000,-6.15824,45.81000,7.33932
45.82651,45.82000,17.19550,45.82000,-3.09930,45.82000,4.91580,45.82000,-11.38684,45.82000,-6.54367,45.82000,6.89372
45.83651,45.83000,17.08937,45.83000,-3.49036,45.83000,5.02098,45.83000,-11.45076,45.83000,-6.85014,45.83000,6.46145
45.84652,45.84000,16.97824,45.84000,-3.86358,45.84000,5.11711,45.84000,-11.51634,45.84000,-7.06118,45.84000,6.04107
45.85652,45.85000,16.87955,45.85000,-4.22786,45.85000,5.19477,45.85000,-11.58745,45.85000,-7.16685,45.85000,5.63123
45.86652,45.86000,16.80904,45.86000,-4.59243,45.86000,5.24335,45.86000,-11.66680,45.86000,-7.16451,45.86000,5.23096
45.87652,45.87000,16.77939,45.87000,-4.96587,45.87000,5.25181,45.87000,-11.75538,45.87000,-7.05900,45.87000,4.83992
45.88652,45.88000,16.79893,45.88000,-5.35507,45.88000,5.20973,45.88000,-11.85191,45.88000,-6.86206,45.88000,4.45865
45.89652,45.89000,16.87057,45.89000,-5.76424,45.89000,5.10880,45.89000,-11.95229,45.89000,-6.59105,45.89000,4.08872
45.90652,45.90000,16.99125,45.90000,-6.19394,45.90000,4.94444,45.90000,-12.04921,45.90000,-6.26720,45.90000,3.73285
45.91653,45.91000,17.15189,45.91000,-6.64053,45.91000,4.71711,45.91000,-12.13203,45.91000,-5.91351,45.91000,3.39483
45.92653,45.92000,17.33808,45.92000,-7.09582,45.92000,4.43300,45.92000,-12.18690,45.92000,-5.55276,45.92000,3.07929
45.93653,45.93000,17.53139,45.93000,-7.54730,45.93000,4.10364,45.93000,-12.19727,45.93000,-5.20577,45.93000,2.79136
45.94653,45.94000,17.71118,45.94000,-7.97865,45.94000,3.74451,45.94000,-12.14480,45.94000,-4.89011,45.94000,2.53611
45.95653,45.95000,17.85652,45.95000,-8.37083,45.95000,3.37275,45.95000,-12.01059,45.95000,-4.61922,45.95000,2.31798
45.96653,45.96000,17.94814,45.96000,-8.70337,45.96000,3.00483,45.96000,-11.77660,45.96000,-4.40179,45.96000,2.14014
45.97653,45.97000,17.96998,45.97000,-8.95595,45.97000,2.65465,45.97000,-11.42731,45.97000,-4.24146,45.97000,2.00400
45.98654,45.98000,17.91029,45.98000,-9.11002,45.98000,2.33243,45.98000,-10.95121,45.98000,-4.13676,45.98000,1.90896
45.99654,45.99000,17.76231,45.99000,-9.15038,45.99000,2.04429,45.99000,-10.34220,45.99000,-4.08147,45.99000,1.85240
46.00654,46.00000,17.52428,46.00000,-9.06654,46.00000,1.79239,46.00000,-9.60056,46.00000,-4.06523,46.00000,1.83006
46.01654,46.01000,17.19892,46.01000,-8.85381,46.01000,1.57545,46.01000,-8.73355,46.01000,-4.07447,46.01000,1.83672
46.02654,46.02000,16.79242,46.02000,-8.51392,46.02000,1.38954,46.02000,-7.75539,46.02000,-4.09352,46.02000,1.86713
46.03654,46.03000,16.31315,46.03000,-8.05529,46.03000,1.22919,46.03000,-6.68663,46.03000,-4.10604,46.03000,1.91708
46.04654,46.04000,15.77033,46.04000,-7.49259,46.04000,1.08870,46.04000,-5.55300,46.04000,-4.09670,46.04000,1.98452
46.05655,46.05000,15.17312,46.05000,-6.84578,46.05000,0.96314,46.05000,-4.38360,46.05000,-4.05285,46.05000,2.07037
46.06655,46.06000,14.53009,46.06000,-6.13829,46.06000,0.84900,46.06000,-3.20880,46.06000,-3.96597,46.06000,2.17912
46.07655,46.07000,13.84908,46.07000,-5.39487,46.07000,0.74431,46.07000,-2.05786,46.07000,-3.83245,46.07000,2.31867
46.08655,46.08000,13.13729,46.08000,-4.63899,46.08000,0.64840,46.08000,-0.95671,46.08000,-3.65386,46.08000,2.49950
46.09655,46.09000,12.40137,46.09000,-3.89058,46.09000,0.56144,46.09000,0.07390,46.09000,-3.43643,46.09000,2.73304
46.10655,46.10000,11.64756,46.10000,-3.16420,46.10000,0.48407,46.10000,1.01953,46.10000,-3.19011,46.10000,3.02944
46.11655,46.11000,10.88157,46.11000,-2.46816,46.11000,0.41697,46.11000,1.87241,46.11000,-2.92723,46.11000,3.39524
46.12656,46.12000,10.10853,46.12000,-1.80472,46.12000,0.36054,46.12000,2.63105,46.12000,-2.66111,46.12000,3.83149
46.13656,46.13000,9.33281,46.13000,-1.17100,46.13000,0.31483,46.13000,3.29910,46.13000,-2.40493,46.13000,4.33292
46.14656,46.14000,8.55790,46.14000,-0.56059,46.14000,0.27962,46.14000,3.88389,46.14000,-2.17084,46.14000,4.88817
46.15656,46.15000,7.78635,46.15000,0.03478,46.15000,0.25469,46.15000,4.39479,46.15000,-1.96957,46.15000,5.48102
46.16656,46.16000,7.01995,46.16000,0.62369,46.16000,0.24000,46.16000,4.84172,46.16000,-1.81036,46.16000,6.09212
46.17656,46.17000,6.25986,46.17000,1.21382,46.17000,0.23583,46.17000,5.23404,46.17000,-1.70111,46.17000,6.70073
46.18656,46.18000,5.50690,46.18000,1.81100,46.18000,0.24282,46.18000,5.57974,46.18000,-1.64845,46.18000,7.28623
46.19657,46.19000,4.76177,46.19000,2.41868,46.19000,0.26180,46.19000,5.88513,46.19000,-1.65767,46.19000,7.82922
46.20657,46.20000,4.02524,46.20000,3.03757,46.20000,0.29356,46.20000,6.15455,46.20000,-1.73247,46.20000,8.31234
46.21657,46.21000,3.29833,46.21000,3.66556,46.21000,0.33865,46.21000,6.39039,46.21000,-1.87456,46.21000,8.72090
46.22657,46.22000,2.58241,46.22000,4.29795,46.22000,0.39716,46.22000,6.59317,46.22000,-2.08331,46.22000,9.04335
46.23657,46.23000,1.87931,46.23000,4.92785,46.23000,0.46867,46.23000,6.76180,46.23000,-2.35547,46.23000,9.27161
46.24657,46.24000,1.19142,46.24000,5.54674,46.24000,0.55222,46.24000,6.89391,46.24000,-2.68523,46.24000,9.40137
46.25657,46.25000,0.52164,46.25000,6.14521,46.25000,0.64648,46.25000,6.98633,46.25000,-3.06458,46.25000,9.43238
46.26658,46.26000,-0.12671,46.26000,6.71370,46.26000,0.74983,46.26000,7.03549,46.26000,-3.48387,46.26000,9.36856
46.27658,46.27000,-0.75003,46.27000,7.24319,46.27000,0.86052,46.27000,7.03789,46.27000,-3.93256,46.27000,9.21808
46.28658,46.28000,-1.34475,46.28000,7.72593,46.28000,0.97669,46.28000,6.99041,46.28000,-4.40007,46.28000,8.99325
46.29658,46.29000,-1.90760,46.29000,8.15600,46.29000,1.09643,46.29000,6.89067,46.29000,-4.87658,46.29000,8.71024
46.30658,46.30000,-2.43605,46.30000,8.52973,46.30000,1.21774,46.30000,6.73729,46.30000,-5.35370,46.30000,8.38845
46.31658,46.31000,-2.92856,46.31000,8.84604,46.31000,1.33843,46.31000,6.53013,46.31000,-5.82488,46.31000,8.04961
46.32658,46.32000,-3.38497,46.32000,9.10670,46.32000,1.45610,46.32000,6.27054,46.32000,-6.28573,46.32000,7.71658
46.33659,46.33000,-3.80670,46.33000,9.31639,46.33000,1.56807,46.33000,5.96154,46.33000,-6.73388,46.33000,7.41178
46.34659,46.34000,-4.19689,46.34000,9.48272,46.34000,1.67139,46.34000,5.60800,46.34000,-7.16875,46.34000,7.15551
46.35659,46.35000,-4.56045,46.35000,9.61602,46.35000,1.76293,46.35000,5.21664,46.35000,-7.59105,46.35000,6.96423
46.36659,46.36000,-4.90390,46.36000,9.72888,46.36000,1.83952,46.36000,4.79592,46.36000,-8.00222,46.36000,6.84901
46.37659,46.37000,-5.23510,46.37000,9.83553,46.37000,1.89819,46.37000,4.35579,46.37000,-8.40380,46.37000,6.81438
46.38659,46.38000,-5.56274,46.38000,9.95079,46.38000,1.93647,46.38000,3.90724,46.38000,-8.79690,46.38000,6.85768
46.39659,46.39000,-5.89568,46.39000,10.08891,46.39000,1.95277,46.39000,3.46176,46.39000,-9.18182,46.39000,6.96923
46.40660,46.40000,-6.24214,46.40000,10.26217,46.40000,1.94677,46.40000,3.03062,46.40000,-9.55781,46.40000,7.13304
46.41660,46.41000,-6.60874,46.41000,10.47940,46.41000,1.91978,46.41000,2.62422,46.41000,-9.92300,46.41000,7.32843
46.42660,46.42000,-6.99955,46.42000,10.74470,46.42000,1.87505,46.42000,2.25144,46.42000,-10.27454,46.42000,7.53197
46.43660,46.43000,-7.41510,46.43000,11.05640,46.43000,1.81786,46.43000,1.91902,46.43000,-10.60883,46.43000,7.71994
46.44660,46.44000,-7.85167,46.44000,11.40659,46.44000,1.75553,46.44000,1.63124,46.44000,-10.92178,46.44000,7.87079
46.45660,46.45000,-8.30065,46.45000,11.78143,46.45000,1.69706,46.45000,1.38958,46.45000,-11.20921,46.45000,7.96759
46.46660,46.46000,-8.74835,46.46000,12.16225,46.46000,1.65262,46.46000,1.19265,46.46000,-11.46709,46.46000,8.00023
46.47661,46.47000,-9.17613,46.47000,12.52756,46.47000,1.63282,46.47000,1.03621,46.47000,-11.69179,46.47000,7.96689
46.48661,46.48000,-9.56102,46.48000,12.85551,46.48000,1.64783,46.48000,0.91349,46.48000,-11.88019,46.48000,7.87465
46.49661,46.49000,-9.87681,46.49000,13.12643,46.49000,1.70651,46.49000,0.81564,46.49000,-12.02979,46.49000,7.73901
46.50661,46.50000,-10.09578,46.50000,13.32493,46.50000,1.81554,46.50000,0.73245,46.50000,-12.13869,46.50000,7.58244
46.51661,46.51000,-10.19067,46.51000,13.44122,46.51000,1.97877,46.51000,0.65296,46.51000,-12.20563,46.51000,7.43227
46.52661,46.52000,-10.13697,46.52000,13.47157,46.52000,2.19665,46.52000,0.56616,46.52000,-12.23003,46.52000,7.31812
46.53661,46.53000,-9.91518,46.53000,13.41795,46.53000,2.46601,46.53000,0.46129,46.53000,-12.21214,46.53000,7.26928
46.54662,46.54000,-9.51264,46.54000,13.28697,46.54000,2.78004,46.54000,0.32801,46.54000,-12.15321,46.54000,7.31214
46.55662,46.55000,-8.92485,46.55000,13.08837,46.55000,3.12854,46.55000,0.15651,46.55000,-12.05555,46.55000,7.46788
46.56662,46.56000,-8.15607,46.56000,12.83344,46.56000,3.49849,46.56000,-0.06219,46.56000,-11.92239,46.56000,7.75036
46.57662,46.57000,-7.21912,46.57000,12.53342,46.57000,3.87492,46.57000,-0.33552,46.57000,-11.75732,46.57000,8.16438
46.58662,46.58000,-6.13443,46.58000,12.19828,46.58000,4.24196,46.58000,-0.66829,46.58000,-11.56351,46.58000,8.70454
46.59662,46.59000,-4.92852,46.59000,11.83586,46.59000,4.58410,46.59000,-1.06174,46.59000,-11.34280,46.59000,9.35512
46.60662,46.60000,-3.63186,46.60000,11.45150,46.60000,4.88743,46.60000,-1.51320,46.60000,-11.09492,46.60000,10.09109
46.61663,46.61000,-2.27638,46.61000,11.04806,46.61000,5.14077,46.61000,-2.01623,46.61000,-10.81722,46.61000,10.88014
46.62663,46.62000,-0.89278,46.62000,10.62637,46.62000,5.33655,46.62000,-2.56156,46.62000,-10.50508,46.62000,11.68559
46.63663,46.63000,0.49177,46.63000,10.18580,46.63000,5.47114,46.63000,-3.13821,46.63000,-10.15307,46.63000,12.46962
46.64663,46.64000,1.85526,46.64000,9.72497,46.64000,5.54485,46.64000,-3.73476,46.64000,-9.75664,46.64000,13.19679
46.65663,46.65000,3.18158,46.65000,9.24229,46.65000,5.56152,46.65000,-4.34037,46.65000,-9.31387,46.65000,13.83717
46.66663,46.66000,4.46032,46.66000,8.73643,46.66000,5.52791,46.66000,-4.94542,46.66000,-8.82691,46.66000,14.36859
46.67663,46.67000,5.68596,46.67000,8.20659,46.67000,5.45298,46.67000,-5.54173,46.67000,-8.30266,46.67000,14.77768
46.68663,46.68000,6.85659,46.68000,7.65271,46.68000,5.34715,46.68000,-6.12248,46.68000,-7.75260,46.68000,15.05966
46.69664,46.69000,7.97264,46.69000,7.07559,46.69000,5.22141,46.69000,-6.68208,46.69000,-7.19192,46.69000,15.21699
46.70664,46.70000,9.03562,46.70000,6.47684,46.70000,5.08649,46.70000,-7.21587,46.70000,-6.63819,46.70000,15.25747
46.71664,46.71000,10.04716,46.71000,5.85884,46.71000,4.95212,46.71000,-7.72007,46.71000,-6.10981,46.71000,15.19212
46.72664,46.72000,11.00819,46.72000,5.22457,46.72000,4.82636,46.72000,-8.19176,46.72000,-5.62454,46.72000,15.03335
46.73664,46.73000,11.91848,46.73000,4.57739,46.73000,4.71537,46.73000,-8.62897,46.73000,-5.19819,46.73000,14.79368
46.74664,46.74000,12.77635,46.74000,3.92092,46.74000,4.62326,46.74000,-9.03074,46.74000,-4.84372,46.74000,14.48498
46.75664,46.75000,13.57877,46.75000,3.25889,46.75000,4.55232,46.75000,-9.39717,46.75000,-4.57069,46.75000,14.11829
46.76665,46.76000,14.32158,46.76000,2.59516,46.76000,4.50324,46.76000,-9.72933,46.76000,-4.38502,46.76000,13.70386
46.77665,46.77000,14.99991,46.77000,1.93375,46.77000,4.47549,46.77000,-10.02904,46.77000,-4.28914,46.77000,13.25133
46.78665,46.78000,15.60885,46.78000,1.27891,46.78000,4.46762,46.78000,-10.29861,46.78000,-4.28221,46.78000,12.76987
46.79665,46.79000,16.14399,46.79000,0.63515,46.79000,4.47761,46.79000,-10.54056,46.79000,-4.36050,46.79000,12.26811
46.80665,46.80000,16.60217,46.80000,0.00725,46.80000,4.50314,46.80000,-10.75742,46.80000,-4.51765,46.80000,11.75404
46.81665,46.81000,16.98199,46.81000,-0.59993,46.81000,4.54175,46.81000,-10.95158,46.81000,-4.74491,46.81000,11.23474
46.82665,46.82000,17.28431,46.82000,-1.18166,46.82000,4.59102,46.82000,-11.12529,46.82000,-5.03111,46.82000,10.71625
46.83666,46.83000,17.51261,46.83000,-1.73376,46.83000,4.64863,46.83000,-11.28076,46.83000,-5.36274,46.83000,10.20336
46.84666,46.84000,17.67305,46.84000,-2.25301,46.84000,4.71235,46.84000,-11.42020,46.84000,-5.72397,46.84000,9.69961
46.85666,46.85000,17.77445,46.85000,-2.73755,46.85000,4.77980,46.85000,-11.54601,46.85000,-6.09708,46.85000,9.20733
46.86666,46.86000,17.82795,46.86000,-3.18718,46.86000,4.84818,46.86000,-11.66078,46.86000,-6.46329,46.86000,8.72778
46.87666,46.87000,17.84644,46.87000,-3.60353,46.87000,4.91392,46.87000,-11.76730,46.87000,-6.80381,46.87000,8.26135
46.88666,46.88000,17.84395,46.88000,-3.99013,46.88000,4.97237,46.88000,-11.86848,46.88000,-7.10114,46.88000,7.80788
46.89666,46.89000,17.83478,46.89000,-4.35220,46.89000,5.01762,46.89000,-11.96719,46.89000,-7.34034,46.89000,7.36696
46.90667,46.90000,17.83256,46.90000,-4.69633,46.90000,5.04255,46.90000,-12.06591,46.90000,-7.51019,46.90000,6.93835
46.91667,46.91000,17.84919,46.91000,-5.02991,46.91000,5.03899,46.91000,-12.16639,46.91000,-7.60394,46.91000,6.52232
46.92667,46.92000,17.89388,46.92000,-5.36042,46.92000,4.99831,46.92000,-12.26915,46.92000,-7.61964,46.92000,6.11999
46.93667,46.93000,17.97224,46.93000,-5.69461,46.93000,4.91225,46.93000,-12.37300,46.93000,-7.55998,46.93000,5.73351
46.94667,46.94000,18.08571,46.94000,-6.03764,46.94000,4.77400,46.94000,-12.47457,46.94000,-7.43154,46.94000,5.36618
46.95667,46.95000,18.23122,46.95000,-6.39220,46.95000,4.57944,46.95000,-12.56791,46.95000,-7.24374,46.95000,5.02233
46.96667,46.96000,18.40131,46.96000,-6.75785,46.96000,4.32812,46.96000,-12.64432,46.96000,-7.00765,46.96000,4.70715
46.97668,46.97000,18.58463,46.97000,-7.13053,46.97000,4.02395,46.97000,-12.69229,46.97000,-6.73507,46.97000,4.42626
46.98668,46.98000,18.76681,46.98000,-7.50248,46.98000,3.67511,46.98000,-12.69788,46.98000,-6.43788,46.98000,4.18516
46.99668,46.99000,18.93169,46.99000,-7.86248,46.99000,3.29341,46.99000,-12.64528,46.99000,-6.12787,46.99000,3.98854
