Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.02537,37.02000,37.06901,37.02000,-1.25650,37.02000,3.23867,37.02000,2.63413,37.02000,-2.72212,37.02000,-2.47370
37.03537,37.03000,35.95205,37.03000,-1.58484,37.03000,2.80498,37.03000,2.65676,37.03000,-1.90580,37.03000,-2.60393
37.04538,37.04000,34.59044,37.04000,-1.90839,37.04000,2.32382,37.04000,2.66967,37.04000,-1.30723,37.04000,-2.69977
37.05538,37.05000,32.98459,37.05000,-2.22823,37.05000,1.80864,37.05000,2.67449,37.05000,-0.89133,37.05000,-2.75552
37.06538,37.06000,31.13361,37.06000,-2.54580,37.06000,1.27563,37.06000,2.67341,37.06000,-0.53020,37.06000,-2.76833
37.07538,37.07000,29.03654,37.07000,-2.86236,37.07000,0.74318,37.07000,2.66909,37.07000,-0.13545,37.07000,-2.73888
37.08538,37.08000,26.69392,37.08000,-3.17842,37.08000,0.23120,37.08000,2.66437,37.08000,0.37373,37.08000,-2.67157
37.09538,37.09000,24.10992,37.09000,-3.49333,37.09000,-0.23980,37.09000,2.66201,37.09000,1.08321,37.09000,-2.57411
37.10538,37.10000,21.29460,37.10000,-3.80502,37.10000,-0.64990,37.10000,2.66438,37.10000,2.09394,37.10000,-2.45669
37.11539,37.11000,18.26618,37.11000,-4.10976,37.11000,-0.98128,37.11000,2.67306,37.11000,3.07286,37.11000,-2.33074
37.12539,37.12000,15.05305,37.12000,-4.40216,37.12000,-1.21977,37.12000,2.68850,37.12000,3.63522,37.12000,-2.20758
37.13539,37.13000,11.69520,37.13000,-4.67523,37.13000,-1.35624,37.13000,2.70968,37.13000,3.74037,37.13000,-2.09722
37.14539,37.14000,8.24476,37.14000,-4.92060,37.14000,-1.38760,37.14000,2.73394,37.14000,3.55397,37.14000,-2.00725
37.15539,37.15000,4.76565,37.15000,-5.12882,37.15000,-1.31708,37.15000,2.75696,37.15000,3.30137,37.15000,-1.94222
37.16539,37.16000,1.33194,37.16000,-5.28974,37.16000,-1.15387,37.16000,2.77276,37.16000,3.22707,37.16000,-1.90322
37.17539,37.17000,-1.97485,37.17000,-5.39283,37.17000,-0.91201,37.17000,2.77399,37.17000,3.24490,37.17000,-1.88792
37.18540,37.18000,-5.06962,37.18000,-5.42746,37.18000,-0.60896,37.18000,2.75215,37.18000,3.22929,37.18000,-1.89080
37.19540,37.19000,-7.86852,37.19000,-5.38318,37.19000,-0.26379,37.19000,2.69799,37.19000,3.23991,37.19000,-1.90367
37.20540,37.20000,-10.29448,37.20000,-5.24978,37.20000,0.10462,37.20000,2.60189,37.20000,3.11198,37.20000,-1.91629
37.21540,37.21000,-12.28294,37.21000,-5.01737,37.21000,0.47904,37.21000,2.45420,37.21000,2.51269,37.21000,-1.91703
37.22540,37.22000,-13.78717,37.22000,-4.67647,37.22000,0.84501,37.22000,2.24572,37.22000,0.55251,37.22000,-1.89361
37.23540,37.23000,-14.78239,37.23000,-4.21804,37.23000,1.19138,37.23000,1.96809,37.23000,-1.48382,37.23000,-1.83372
37.24540,37.24000,-15.26799,37.24000,-3.63354,37.24000,1.51030,37.24000,1.61428,37.24000,-1.87009,37.24000,-1.72569
37.25541,37.25000,-15.26690,37.25000,-2.91516,37.25000,1.79681,37.25000,1.17916,37.25000,-0.75616,37.25000,-1.55906
37.26541,37.26000,-14.82213,37.26000,-2.05595,37.26000,2.04833,37.26000,0.65997,37.26000,1.00296,37.26000,-1.32518
37.27541,37.27000,-13.99077,37.27000,-1.05020,37.27000,2.26402,37.27000,0.05693,37.27000,3.21781,37.27000,-1.01772
37.28541,37.28000,-12.83728,37.28000,0.10617,37.28000,2.44438,37.28000,-0.62642,37.28000,4.82175,37.28000,-0.63310
37.29541,37.29000,-11.42774,37.29000,1.41500,37.29000,2.59112,37.29000,-1.38295,37.29000,4.77004,37.29000,-0.17085
37.30541,37.30000,-9.82645,37.30000,2.87524,37.30000,2.70741,37.30000,-2.20182,37.30000,3.52663,37.30000,0.36612
37.31541,37.31000,-8.09507,37.31000,4.48224,37.31000,2.79833,37.31000,-3.06862,37.31000,0.82198,37.31000,0.97126
37.32542,37.32000,-6.29342,37.32000,6.22714,37.32000,2.87135,37.32000,-3.96575,37.32000,-4.58196,37.32000,1.63432
37.33542,37.33000,-4.48055,37.33000,8.09631,37.33000,2.93655,37.33000,-4.87317,37.33000,-10.92304,37.33000,2.34137
37.34542,37.34000,-2.71468,37.34000,10.07105,37.34000,3.00617,37.34000,-5.76950,37.34000,-13.04168,37.34000,3.07516
37.35542,37.35000,-1.05156,37.35000,12.12746,37.35000,3.09321,37.35000,-6.63352,37.35000,-9.00098,37.35000,3.81573
37.36542,37.36000,0.45875,37.36000,14.23677,37.36000,3.20909,37.36000,-7.44585,37.36000,-2.06927,37.36000,4.54135
37.37542,37.37000,1.77574,37.37000,16.36595,37.37000,3.36087,37.37000,-8.19058,37.37000,3.42116,37.37000,5.22988
37.38542,37.38000,2.87208,37.38000,18.47868,37.38000,3.54891,37.38000,-8.85671,37.38000,3.36889,37.38000,5.86040
37.39543,37.39000,3.73543,37.39000,20.53663,37.39000,3.76598,37.39000,-9.43898,37.39000,-0.72026,37.39000,6.41497
37.40543,37.40000,4.36806,37.40000,22.50111,37.40000,3.99839,37.40000,-9.93819,37.40000,-5.33156,37.40000,6.88017
37.41543,37.41000,4.78417,37.41000,24.33475,37.41000,4.22888,37.41000,-10.36077,37.41000,-7.47880,37.41000,7.24817
37.42543,37.42000,5.00601,37.42000,26.00327,37.42000,4.44025,37.42000,-10.71776,37.42000,-7.58962,37.42000,7.51717
37.43543,37.43000,5.06020,37.43000,27.47710,37.43000,4.61830,37.43000,-11.02317,37.43000,-7.32892,37.43000,7.69107
37.44543,37.44000,4.97465,37.44000,28.73253,37.44000,4.75358,37.44000,-11.29210,37.44000,-7.54085,37.44000,7.77853
37.45544,37.45000,4.77654,37.45000,29.75250,37.45000,4.84187,37.45000,-11.53858,37.45000,-8.47938,37.45000,7.79153
37.46544,37.46000,4.49113,37.46000,30.52683,37.46000,4.88370,37.46000,-11.77360,37.46000,-9.50138,37.46000,7.74371
37.47544,37.47000,4.14121,37.47000,31.05207,37.47000,4.88331,37.47000,-12.00340,37.47000,-9.72418,37.47000,7.64877
37.48544,37.48000,3.74701,37.48000,31.33073,37.48000,4.84741,37.48000,-12.22822,37.48000,-9.18303,37.48000,7.51896
37.49544,37.49000,3.32646,37.49000,31.37023,37.49000,4.78396,37.49000,-12.44171,37.49000,-8.45050,37.49000,7.36404
37.50544,37.50000,2.89536,37.50000,31.18140,37.50000,4.70103,37.50000,-12.63101,37.50000,-8.13526,37.50000,7.19047
37.51544,37.51000,2.46753,37.51000,30.77692,37.51000,4.60602,37.51000,-12.77762,37.51000,-8.23915,37.51000,7.00113
37.52545,37.52000,2.05478,37.52000,30.16985,37.52000,4.50510,37.52000,-12.85886,37.52000,-8.70880,37.52000,6.79550
37.53545,37.53000,1.66669,37.53000,29.37231,37.53000,4.40300,37.53000,-12.84976,37.53000,-9.37001,37.53000,6.57018
37.54545,37.54000,1.31050,37.54000,28.39460,37.54000,4.30305,37.54000,-12.72516,37.54000,-10.01542,37.54000,6.31978
37.55545,37.55000,0.99096,37.55000,27.24468,37.55000,4.20735,37.55000,-12.46163,37.55000,-10.45730,37.55000,6.03801
37.56545,37.56000,0.71045,37.56000,25.92814,37.56000,4.11699,37.56000,-12.03920,37.56000,-10.61989,37.56000,5.71877
37.57545,37.57000,0.46926,37.57000,24.44849,37.57000,4.03240,37.57000,-11.44258,37.57000,-10.53896,37.57000,5.35716
37.58545,37.58000,0.26603,37.58000,22.80798,37.58000,3.95351,37.58000,-10.66204,37.58000,-10.24774,37.58000,4.95037
37.59546,37.59000,0.09829,37.59000,21.00867,37.59000,3.87996,37.59000,-9.69386,37.59000,-9.76743,37.59000,4.49825
37.60546,37.60000,-0.03699,37.60000,19.05388,37.60000,3.81124,37.60000,-8.54053,37.60000,-9.26515,37.60000,4.00374
37.61546,37.61000,-0.14284,37.61000,16.94981,37.61000,3.74672,37.61000,-7.21079,37.61000,-8.91526,37.61000,3.47297
37.62546,37.62000,-0.22185,37.62000,14.70720,37.62000,3.68566,37.62000,-5.71952,37.62000,-8.66559,37.62000,2.91498
37.63546,37.63000,-0.27570,37.63000,12.34297,37.63000,3.62720,37.63000,-4.08765,37.63000,-8.49386,37.63000,2.34098
37.64546,37.64000,-0.30483,37.64000,9.88150,37.64000,3.57029,37.64000,-2.34197,37.64000,-8.33088,37.64000,1.76319
37.65546,37.65000,-0.30815,37.65000,7.35553,37.65000,3.51376,37.65000,-0.51482,37.65000,-8.13282,37.65000,1.19330
37.66547,37.66000,-0.28274,37.66000,4.80643,37.66000,3.45632,37.66000,1.35632,37.66000,-7.89142,37.66000,0.64108
37.67547,37.67000,-0.22360,37.67000,2.28362,37.67000,3.39657,37.67000,3.22952,37.67000,-7.58798,37.67000,0.11331
37.68547,37.68000,-0.12347,37.68000,-0.15692,37.68000,3.33310,37.68000,5.05949,37.68000,-7.24866,37.68000,-0.38649
37.69547,37.69000,0.02734,37.69000,-2.45518,37.69000,3.26447,37.69000,6.79902,37.69000,-6.98785,37.69000,-0.85726
37.70547,37.70000,0.24097,37.70000,-4.55049,37.70000,3.18924,37.70000,8.40091,37.70000,-6.80616,37.70000,-1.29885
37.71547,37.71000,0.53190,37.71000,-6.38556,37.71000,3.10601,37.71000,9.82021,37.71000,-6.66842,37.71000,-1.70983
37.72547,37.72000,0.91664,37.72000,-7.91093,37.72000,3.01345,37.72000,11.01655,37.72000,-6.56740,37.72000,-2.08553
37.73548,37.73000,1.41325,37.73000,-9.08911,37.73000,2.91033,37.73000,11.95624,37.73000,-6.46016,37.73000,-2.41684
37.74548,37.74000,2.04067,37.74000,-9.89793,37.74000,2.79560,37.74000,12.61390,37.74000,-6.29647,37.74000,-2.69022
37.75548,37.75000,2.81774,37.75000,-10.33250,37.75000,2.66852,37.75000,12.97348,37.75000,-6.09605,37.75000,-2.88924
37.76548,37.76000,3.76218,37.76000,-10.40553,37.76000,2.52886,37.76000,13.02899,37.76000,-5.81379,37.76000,-2.99689
37.77548,37.77000,4.88932,37.77000,-10.14594,37.77000,2.37712,37.77000,12.78487,37.77000,-5.42999,37.77000,-2.99827
37.78548,37.78000,6.21084,37.78000,-9.59621,37.78000,2.21471,37.78000,12.25634,37.78000,-4.97681,37.78000,-2.88267
37.79548,37.79000,7.73343,37.79000,-8.80892,37.79000,2.04427,37.79000,11.46950,37.79000,-4.47961,37.79000,-2.64495
37.80549,37.80000,9.45755,37.80000,-7.84292,37.80000,1.86974,37.80000,10.46113,37.80000,-3.88139,37.80000,-2.28616
37.81549,37.81000,11.37626,37.81000,-6.75953,37.81000,1.69653,37.81000,9.27813,37.81000,-3.03868,37.81000,-1.81409
37.82549,37.82000,13.47438,37.82000,-5.61863,37.82000,1.53147,37.82000,7.97636,37.82000,-2.13275,37.82000,-1.24419
37.83549,37.83000,15.72805,37.83000,-4.47493,37.83000,1.38266,37.83000,6.61865,37.83000,-1.47767,37.83000,-0.60103
37.84549,37.84000,18.10489,37.84000,-3.37458,37.84000,1.25907,37.84000,5.27150,37.84000,-0.89871,37.84000,0.08070
37.85549,37.85000,20.56483,37.85000,-2.35281,37.85000,1.17006,37.85000,4.00034,37.85000,-0.22765,37.85000,0.75682
37.86549,37.86000,23.06159,37.86000,-1.43322,37.86000,1.12472,37.86000,2.86352,37.86000,0.29149,37.86000,1.37752
37.87550,37.87000,25.54483,37.87000,-0.62887,37.87000,1.13123,37.87000,1.90639,37.87000,0.86377,37.87000,1.89436
37.88550,37.88000,27.96262,37.88000,0.05512,37.88000,1.19617,37.88000,1.15659,37.88000,1.83778,37.88000,2.26836
37.89550,37.89000,30.26427,37.89000,0.61863,37.89000,1.32384,37.89000,0.62211,37.89000,3.21851,37.89000,2.47644
37.90550,37.90000,32.40281,37.90000,1.06407,37.90000,1.51543,37.90000,0.29263,37.90000,4.68459,37.90000,2.51395
37.91550,37.91000,34.33716,37.91000,1.39496,37.91000,1.76816,37.91000,0.14370,37.91000,5.95434,37.91000,2.39322
37.92550,37.92000,36.03357,37.92000,1.61552,37.92000,2.07435,37.92000,0.14244,37.92000,6.63968,37.92000,2.13959
37.93550,37.93000,37.46630,37.93000,1.73094,37.93000,2.42093,37.93000,0.25317,37.93000,6.29745,37.93000,1.78593
37.94551,37.94000,38.61765,37.94000,1.74803,37.94000,2.78944,37.94000,0.44175,37.94000,4.78986,37.94000,1.36694
37.95551,37.95000,39.47735,37.95000,1.67590,37.95000,3.15692,37.95000,0.67835,37.95000,2.63151,37.95000,0.91390
37.96551,37.96000,40.04167,37.96000,1.52623,37.96000,3.49769,37.96000,0.93867,37.96000,0.73322,37.96000,0.45145
37.97551,37.97000,40.31211,37.97000,1.31291,37.97000,3.78585,37.97000,1.20403,37.97000,-0.45577,37.97000,-0.00320
37.98551,37.98000,40.29398,37.98000,1.05113,37.98000,3.99791,37.98000,1.46082,37.98000,-1.30713,37.98000,-0.43889
37.99551,37.99000,39.99482,37.99000,0.75615,37.99000,4.11519,37.99000,1.69965,37.99000,-1.93716,37.99000,-0.84805
38.00551,38.00000,39.42284,38.00000,0.44195,38.00000,4.12557,38.00000,1.91434,38.00000,-2.16383,38.00000,-1.22425
38.01552,38.01000,38.58569,38.01000,0.12013,38.01000,4.02438,38.01000,2.10122,38.01000,-1.93220,38.01000,-1.56084
38.02552,38.02000,37.48953,38.02000,-0.20071,38.02000,3.81450,38.02000,2.25861,38.02000,-1.40482,38.02000,-1.85057
38.03552,38.03000,36.13856,38.03000,-0.51508,38.03000,3.50583,38.03000,2.38660,38.03000,-0.76350,38.03000,-2.08625
38.04552,38.04000,34.53502,38.04000,-0.82023,38.04000,3.11437,38.04000,2.48689,38.04000,-0.25836,38.04000,-2.26187
38.05552,38.05000,32.67963,38.05000,-1.11551,38.05000,2.66109,38.05000,2.56261,38.05000,0.09274,38.05000,-2.37361
38.06552,38.06000,30.57266,38.06000,-1.40164,38.06000,2.17059,38.06000,2.61792,38.06000,0.35239,38.06000,-2.42066
38.07553,38.07000,28.21533,38.07000,-1.67996,38.07000,1.66976,38.07000,2.65752,38.07000,0.71592,38.07000,-2.40560
38.08553,38.08000,25.61186,38.08000,-1.95178,38.08000,1.18620,38.08000,2.68611,38.08000,1.24599,38.08000,-2.33432
38.09553,38.09000,22.77162,38.09000,-2.21788,38.09000,0.74652,38.09000,2.70792,38.09000,2.06072,38.09000,-2.21574
38.10553,38.10000,19.71151,38.10000,-2.47802,38.10000,0.37442,38.10000,2.72629,38.10000,3.00125,38.10000,-2.06120
38.11553,38.11000,16.45795,38.11000,-2.73069,38.11000,0.08889,38.11000,2.74339,38.11000,3.72854,38.11000,-1.88363
38.12553,38.12000,13.04852,38.12000,-2.97291,38.12000,-0.09750,38.12000,2.76006,38.12000,4.22832,38.12000,-1.69655
38.13553,38.13000,9.53271,38.13000,-3.20021,38.13000,-0.17961,38.13000,2.77560,38.13000,4.43932,38.13000,-1.51297
38.14554,38.14000,5.97180,38.14000,-3.40678,38.14000,-0.16009,38.14000,2.78774,38.14000,4.30827,38.14000,-1.34426
38.15554,38.15000,2.43751,38.15000,-3.58563,38.15000,-0.04870,38.15000,2.79253,38.15000,3.77330,38.15000,-1.19924
38.16554,38.16000,-0.99044,38.16000,-3.72882,38.16000,0.13916,38.16000,2.78438,38.16000,3.09705,38.16000,-1.08341
38.17554,38.17000,-4.22790,38.17000,-3.82769,38.17000,0.38452,38.17000,2.75624,38.17000,2.28198,38.17000,-0.99855
38.18554,38.18000,-7.19080,38.18000,-3.87300,38.18000,0.66715,38.18000,2.69973,38.18000,1.26449,38.18000,-0.94257
38.19554,38.19000,-9.80045,38.19000,-3.85495,38.19000,0.96771,38.19000,2.60551,38.19000,0.10201,38.19000,-0.90967
38.20554,38.20000,-11.98902,38.20000,-3.76317,38.20000,1.26947,38.20000,2.46353,38.20000,-1.12087,38.20000,-0.89069
38.21555,38.21000,-13.70493,38.21000,-3.58658,38.21000,1.55940,38.21000,2.26343,38.21000,-2.44019,38.21000,-0.87376
38.22555,38.22000,-14.91732,38.22000,-3.31335,38.22000,1.82845,38.22000,1.99490,38.22000,-2.52626,38.22000,-0.84497
38.23555,38.23000,-15.61900,38.23000,-2.93076,38.23000,2.07112,38.23000,1.64812,38.23000,-0.99377,38.23000,-0.78919
38.24555,38.24000,-15.82677,38.24000,-2.42531,38.24000,2.28479,38.24000,1.21431,38.24000,0.75921,38.24000,-0.69091
38.25555,38.25000,-15.57866,38.25000,-1.78303,38.25000,2.46882,38.25000,0.68629,38.25000,2.05277,38.25000,-0.53501
38.26555,38.26000,-14.92806,38.26000,-0.99000,38.26000,2.62380,38.26000,0.05924,38.26000,3.04640,38.26000,-0.30748
38.27555,38.27000,-13.93631,38.27000,-0.03332,38.27000,2.75094,38.27000,-0.66857,38.27000,4.55935,38.27000,0.00393
38.28556,38.28000,-12.66561,38.28000,1.09775,38.28000,2.85195,38.28000,-1.49498,38.28000,5.84705,38.28000,0.40902
38.29556,38.29000,-11.17413,38.29000,2.41032,38.29000,2.92940,38.29000,-2.41313,38.29000,5.72738,38.29000,0.91431
38.30556,38.30000,-9.51449,38.30000,3.90657,38.30000,2.98745,38.30000,-3.41081,38.30000,3.61382,38.30000,1.52199
38.31556,38.31000,-7.73517,38.31000,5.58248,38.31000,3.03267,38.31000,-4.47013,38.31000,-0.85387,38.31000,2.22882
38.32556,38.32000,-5.88365,38.32000,7.42703,38.32000,3.07466,38.32000,-5.56760,38.32000,-8.38072,38.32000,3.02502
38.33556,38.33000,-4.00920,38.33000,9.42174,38.33000,3.12603,38.33000,-6.67504,38.33000,-14.70693,38.33000,3.89359
38.34556,38.34000,-2.16373,38.34000,11.54083,38.34000,3.20141,38.34000,-7.76111,38.34000,-14.30966,38.34000,4.81026
38.35557,38.35000,-0.40026,38.35000,13.75187,38.35000,3.31526,38.35000,-8.79356,38.35000,-7.91765,38.35000,5.74431
38.36557,38.36000,1.23077,38.36000,16.01701,38.36000,3.47876,38.36000,-9.74181,38.36000,0.02648,38.36000,6.66050
38.37557,38.37000,2.68618,38.37000,18.29446,38.37000,3.69652,38.37000,-10.57974,38.37000,4.28031,38.37000,7.52194
38.38557,38.38000,3.93437,38.38000,20.54033,38.38000,3.96429,38.38000,-11.28814,38.38000,2.65788,38.38000,8.29358
38.39557,38.39000,4.95785,38.39000,22.71046,38.39000,4.26862,38.39000,-11.85667,38.39000,-1.65079,38.39000,8.94585
38.40557,38.40000,5.75323,38.40000,24.76224,38.40000,4.58898,38.40000,-12.28493,38.40000,-4.58359,38.40000,9.45765
38.41557,38.41000,6.32885,38.41000,26.65630,38.41000,4.90165,38.41000,-12.58256,38.41000,-4.99690,38.41000,9.81840
38.42558,38.42000,6.70111,38.42000,28.35785,38.42000,5.18402,38.42000,-12.76822,38.42000,-4.75994,38.42000,10.02864
38.43558,38.43000,6.89083,38.43000,29.83778,38.43000,5.41789,38.43000,-12.86747,38.43000,-5.24082,38.43000,10.09925
38.44558,38.44000,6.92027,38.44000,31.07328,38.44000,5.59144,38.44000,-12.90977,38.44000,-6.32498,38.44000,10.04940
38.45558,38.45000,6.81114,38.45000,32.04820,38.45000,5.69991,38.45000,-12.92482,38.45000,-7.38574,38.45000,9.90380
38.46558,38.46000,6.58369,38.46000,32.75301,38.46000,5.74518,38.46000,-12.93878,38.46000,-7.71716,38.46000,9.68952
38.47558,38.47000,6.25655,38.47000,33.18442,38.47000,5.73462,38.47000,-12.97069,38.47000,-7.46181,38.47000,9.43295
38.48558,38.48000,5.84717,38.48000,33.34464,38.48000,5.67930,38.48000,-13.02974,38.48000,-7.05379,38.48000,9.15707
38.49559,38.49000,5.37243,38.49000,33.24040,38.49000,5.59188,38.49000,-13.11367,38.49000,-6.63994,38.49000,8.87942
38.50559,38.50000,4.84915,38.50000,32.88166,38.50000,5.48474,38.50000,-13.20859,38.50000,-6.50777,38.50000,8.61080
38.51559,38.51000,4.29419,38.51000,32.28042,38.51000,5.36843,38.51000,-13.29029,38.51000,-6.65980,38.51000,8.35486
38.52559,38.52000,3.72416,38.52000,31.44948,38.52000,5.25097,38.52000,-13.32676,38.52000,-6.96410,38.52000,8.10862
38.53559,38.53000,3.15487,38.53000,30.40156,38.53000,5.13764,38.53000,-13.28157,38.53000,-7.34617,38.53000,7.86374
38.54559,38.54000,2.60062,38.54000,29.14859,38.54000,5.03142,38.54000,-13.11746,38.54000,-7.86993,38.54000,7.60842
38.55559,38.55000,2.07363,38.55000,27.70138,38.55000,4.93349,38.55000,-12.79987,38.55000,-8.54284,38.55000,7.32952
38.56560,38.56000,1.58366,38.56000,26.06954,38.56000,4.84386,38.56000,-12.29986,38.56000,-9.14051,38.56000,7.01465
38.57560,38.57000,1.13802,38.57000,24.26174,38.57000,4.76184,38.57000,-11.59630,38.57000,-9.48703,38.57000,6.65402
38.58560,38.58000,0.74168,38.58000,22.28636,38.58000,4.68639,38.58000,-10.67728,38.58000,-9.53966,38.58000,6.24181
38.59560,38.59000,0.39774,38.59000,20.15251,38.59000,4.61634,38.59000,-9.54069,38.59000,-9.35237,38.59000,5.77706
38.60560,38.60000,0.10774,38.60000,17.87129,38.60000,4.55059,38.60000,-8.19423,38.60000,-9.11009,38.60000,5.26423
38.61560,38.61000,-0.12792,38.61000,15.45735,38.61000,4.48818,38.61000,-6.65492,38.61000,-8.99429,38.61000,4.71314
38.62560,38.62000,-0.30956,38.62000,12.93023,38.62000,4.42837,38.62000,-4.94831,38.62000,-8.84207,38.62000,4.13833
38.63561,38.63000,-0.43784,38.63000,10.31570,38.63000,4.37055,38.63000,-3.10747,38.63000,-8.56432,38.63000,3.55774
38.64561,38.64000,-0.51324,38.64000,7.64660,38.64000,4.31424,38.64000,-1.17192,38.64000,-8.33779,38.64000,2.99070
38.65561,38.65000,-0.53556,38.65000,4.96321,38.65000,4.25901,38.65000,0.81364,38.65000,-8.26337,38.65000,2.45560
38.66561,38.66000,-0.50335,38.66000,2.31293,38.66000,4.20436,38.66000,2.80073,38.66000,-8.20398,38.66000,1.96746
38.67561,38.67000,-0.41350,38.67000,-0.25090,38.67000,4.14966,38.67000,4.73864,38.67000,-8.02768,38.67000,1.53623
38.68561,38.68000,-0.26084,38.68000,-2.67096,38.68000,4.09399,38.68000,6.57626,38.68000,-7.79230,38.68000,1.16599
38.69562,38.69000,-0.03796,38.69000,-4.88875,38.69000,4.03610,38.69000,8.26408,38.69000,-7.59866,38.69000,0.85559
38.70562,38.70000,0.26484,38.70000,-6.84811,38.70000,3.97435,38.70000,9.75635,38.70000,-7.50124,38.70000,0.60041
38.71562,38.71000,0.65931,38.71000,-8.49916,38.71000,3.90672,38.71000,11.01310,38.71000,-7.44797,38.71000,0.39486
38.72562,38.72000,1.15901,38.72000,-9.80218,38.72000,3.83090,38.72000,12.00187,38.72000,-7.36527,38.72000,0.23489
38.73562,38.73000,1.77867,38.73000,-10.73110,38.73000,3.74453,38.73000,12.69901,38.73000,-7.17861,38.73000,0.11967
38.74562,38.74000,2.53361,38.74000,-11.27584,38.74000,3.64545,38.74000,13.09032,38.74000,-6.87515,38.74000,0.05218
38.75562,38.75000,3.43885,38.75000,-11.44334,38.75000,3.53202,38.75000,13.17132,38.75000,-6.45861,38.75000,0.03868
38.76563,38.76000,4.50811,38.76000,-11.25705,38.76000,3.40351,38.76000,12.94727,38.76000,-5.95314,38.76000,0.08756
38.77563,38.77000,5.75279,38.77000,-10.75497,38.77000,3.26032,38.77000,12.43303,38.77000,-5.38232,38.77000,0.20785
38.78563,38.78000,7.18069,38.78000,-9.98658,38.78000,3.10427,38.78000,11.65316,38.78000,-4.80355,38.78000,0.40780
38.79563,38.79000,8.79481,38.79000,-9.00904,38.79000,2.93866,38.79000,10.64207,38.79000,-4.25584,38.79000,0.69329
38.80563,38.80000,10.59213,38.80000,-7.88327,38.80000,2.76836,38.80000,9.44423,38.80000,-3.68020,38.80000,1.06598
38.81563,38.81000,12.56254,38.81000,-6.67000,38.81000,2.59977,38.81000,8.11399,38.81000,-3.06205,38.81000,1.52091
38.82563,38.82000,14.68802,38.82000,-5.42611,38.82000,2.44072,38.82000,6.71441,38.82000,-2.49431,38.82000,2.04377
38.83564,38.83000,16.94237,38.83000,-4.20132,38.83000,2.30025,38.83000,5.31429,38.83000,-1.99115,38.83000,2.60857
38.84564,38.84000,19.29148,38.84000,-3.03578,38.84000,2.18825,38.84000,3.98319,38.84000,-1.61636,38.84000,3.17743
38.85564,38.85000,21.69436,38.85000,-1.95906,38.85000,2.11492,38.85000,2.78486,38.85000,-1.28890,38.85000,3.70395
38.86564,38.86000,24.10483,38.86000,-0.99093,38.86000,2.09013,38.86000,1.77028,38.86000,-0.65738,38.86000,4.14046
38.87564,38.87000,26.47387,38.87000,-0.14355,38.87000,2.12269,38.87000,0.97185,38.87000,0.44122,38.87000,4.44725
38.88564,38.88000,28.75230,38.88000,0.57590,38.88000,2.21945,38.88000,0.40036,38.88000,1.78079,38.88000,4.60037
38.89564,38.89000,30.89348,38.89000,1.16330,38.89000,2.38433,38.89000,0.04560,38.89000,3.03333,38.89000,4.59525
38.90565,38.90000,32.85574,38.90000,1.61692,38.90000,2.61724,38.90000,-0.11949,38.90000,4.09938,38.90000,4.44530
38.91565,38.91000,34.60396,38.91000,1.93790,38.91000,2.91309,38.91000,-0.13223,38.91000,4.74945,38.91000,4.17694
