Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.30266,18.30000,8.91714,18.30000,2.80734,18.30000,16.19625
18.31266,18.31000,9.13921,18.31000,2.85389,18.31000,16.15239
18.32266,18.32000,9.34664,18.32000,2.91021,18.32000,16.08276
18.33266,18.33000,9.53964,18.33000,2.98114,18.33000,15.98821
18.34266,18.34000,9.71798,18.34000,3.07221,18.34000,15.87042
18.35266,18.35000,9.88089,18.35000,3.18926,18.35000,15.73193
18.36266,18.36000,10.02718,18.36000,3.33792,18.36000,15.57609
18.37267,18.37000,10.15541,18.37000,3.52306,18.37000,15.40694
18.38267,18.38000,10.26423,18.38000,3.74809,18.38000,15.22906
18.39267,18.39000,10.35275,18.39000,4.01432,18.39000,15.04734
18.40267,18.40000,10.42100,18.40000,4.32034,18.40000,14.86673
18.41267,18.41000,10.47027,18.41000,4.66166,18.41000,14.69199
18.42267,18.42000,10.50336,18.42000,5.03052,18.42000,14.52736
18.43268,18.43000,10.52451,18.43000,5.41610,18.43000,14.37637
18.44268,18.44000,10.53916,18.44000,5.80501,18.44000,14.24162
18.45268,18.45000,10.55316,18.45000,6.18222,18.45000,14.12458
18.46268,18.46000,10.57189,18.46000,6.53223,18.46000,14.02553
18.47268,18.47000,10.59921,18.47000,6.84038,18.47000,13.94345
18.48268,18.48000,10.63680,18.48000,7.09407,18.48000,13.87616
18.49268,18.49000,10.68398,18.49000,7.28371,18.49000,13.82063
18.50269,18.50000,10.73806,18.50000,7.40332,18.50000,13.77334
18.51269,18.51000,10.79506,18.51000,7.45071,18.51000,13.73074
18.52269,18.52000,10.85057,18.52000,7.42746,18.52000,13.68965
18.53269,18.53000,10.90059,18.53000,7.33850,18.53000,13.64757
18.54269,18.54000,10.94220,18.54000,7.19173,18.54000,13.60292
18.55269,18.55000,10.97394,18.55000,6.99730,18.55000,13.55518
18.56269,18.56000,10.99593,18.56000,6.76695,18.56000,13.50494
18.57270,18.57000,11.00973,18.57000,6.51316,18.57000,13.45374
18.58270,18.58000,11.01792,18.58000,6.24845,18.58000,13.40385
18.59270,18.59000,11.02364,18.59000,5.98462,18.59000,13.35790
18.60270,18.60000,11.03002,18.60000,5.73220,18.60000,13.31844
18.61270,18.61000,11.03970,18.61000,5.49998,18.61000,13.28764
18.62270,18.62000,11.05444,18.62000,5.29475,18.62000,13.26696
18.63270,18.63000,11.07487,18.63000,5.12124,18.63000,13.25708
18.64271,18.64000,11.10045,18.64000,4.98217,18.64000,13.25797
18.65271,18.65000,11.12958,18.65000,4.87844,18.65000,13.26913
18.66271,18.66000,11.15987,18.66000,4.80935,18.66000,13.28991
18.67271,18.67000,11.18840,18.67000,4.77292,18.67000,13.31986
18.68271,18.68000,11.21217,18.68000,4.76619,18.68000,13.35906
18.69271,18.69000,11.22844,18.69000,4.78541,18.69000,13.40838
18.70271,18.70000,11.23514,18.70000,4.82624,18.70000,13.46955
18.71272,18.71000,11.23111,18.71000,4.88379,18.71000,13.54522
18.72272,18.72000,11.21625,18.72000,4.95263,18.72000,13.63874
18.73272,18.73000,11.19152,18.73000,5.02666,18.73000,13.75402
18.74272,18.74000,11.15869,18.74000,5.09905,18.74000,13.89514
18.75272,18.75000,11.12007,18.75000,5.16215,18.75000,14.06608
18.76272,18.76000,11.07799,18.76000,5.20754,18.76000,14.27034
18.77272,18.77000,11.03440,18.77000,5.22620,18.77000,14.51062
18.78273,18.78000,10.99035,18.78000,5.20890,18.78000,14.78852
18.79273,18.79000,10.94556,18.79000,5.14676,18.79000,15.10424
18.80273,18.80000,10.89814,18.80000,5.03209,18.80000,15.45647
18.81273,18.81000,10.84452,18.81000,4.85923,18.81000,15.84222
18.82273,18.82000,10.77953,18.82000,4.62550,18.82000,16.25691
18.83273,18.83000,10.69691,18.83000,4.33209,18.83000,16.69446
18.84273,18.84000,10.58989,18.84000,3.98459,18.84000,17.14767
18.85274,18.85000,10.45209,18.85000,3.59328,18.85000,17.60853
18.86274,18.86000,10.27839,18.86000,3.17279,18.86000,18.06881
18.87274,18.87000,10.06571,18.87000,2.74119,18.87000,18.52062
18.88274,18.88000,9.81349,18.88000,2.31849,18.88000,18.95695
18.89274,18.89000,9.52361,18.89000,1.92479,18.89000,19.37206
18.90274,18.90000,9.19968,18.90000,1.57853,18.90000,19.76144
18.91274,18.91000,8.84611,18.91000,1.29502,18.91000,20.12159
18.92275,18.92000,8.46716,18.92000,1.08537,18.92000,20.44960
18.93275,18.93000,8.06657,18.93000,0.95577,18.93000,20.74295
18.94275,18.94000,7.64765,18.94000,0.90731,18.94000,20.99957
18.95275,18.95000,7.21369,18.95000,0.93617,18.95000,21.21812
18.96275,18.96000,6.76853,18.96000,1.03422,18.96000,21.39832
18.97275,18.97000,6.31693,18.97000,1.18995,18.97000,21.54127
18.98275,18.98000,5.86474,18.98000,1.38968,18.98000,21.64960
18.99276,18.99000,5.41878,18.99000,1.61874,18.99000,21.72747
19.00276,19.00000,4.98642,19.00000,1.86269,19.00000,21.78042
19.01276,19.01000,4.57501,19.01000,2.10831,19.01000,21.81503
19.02276,19.02000,4.19122,19.02000,2.34446,19.02000,21.83854
19.03276,19.03000,3.84042,19.03000,2.56252,19.03000,21.85835
19.04276,19.04000,3.52606,19.04000,2.75672,19.04000,21.88154
19.05276,19.05000,3.24936,19.05000,2.92416,19.05000,21.91443
19.06277,19.06000,3.00918,19.06000,3.06455,19.06000,21.96215
19.07277,19.07000,2.80216,19.07000,3.17991,19.07000,22.02835
19.08277,19.08000,2.62312,19.08000,3.27404,19.08000,22.11511
19.09277,19.09000,2.46566,19.09000,3.35200,19.09000,22.22288
19.10277,19.10000,2.32276,19.10000,3.41944,19.10000,22.35070
19.11277,19.11000,2.18755,19.11000,3.48205,19.11000,22.49637
19.12278,19.12000,2.05379,19.12000,3.54508,19.12000,22.65683
19.13278,19.13000,1.91633,19.13000,3.61286,19.13000,22.82844
19.14278,19.14000,1.77127,19.14000,3.68860,19.14000,23.00725
19.15278,19.15000,1.61598,19.15000,3.77426,19.15000,23.18919
19.16278,19.16000,1.44899,19.16000,3.87057,19.16000,23.37022
19.17278,19.17000,1.26968,19.17000,3.97718,19.17000,23.54633
19.18278,19.18000,1.07812,19.18000,4.09287,19.18000,23.71360
19.19279,19.19000,0.87481,19.19000,4.21590,19.19000,23.86818
19.20279,19.20000,0.66064,19.20000,4.34428,19.20000,24.00634
19.21279,19.21000,0.43689,19.21000,4.47606,19.21000,24.12463
19.22279,19.22000,0.20540,19.22000,4.60954,19.22000,24.21998
19.23279,19.23000,-0.03129,19.23000,4.74343,19.23000,24.29002
19.24279,19.24000,-0.26972,19.24000,4.87687,19.24000,24.33326
19.25279,19.25000,-0.50547,19.25000,5.00945,19.25000,24.34930
19.26280,19.26000,-0.73330,19.26000,5.14115,19.26000,24.33892
19.27280,19.27000,-0.94741,19.27000,5.27213,19.27000,24.30403
19.28280,19.28000,-1.14192,19.28000,5.40268,19.28000,24.24753
19.29280,19.29000,-1.31136,19.29000,5.53293,19.29000,24.17308
19.30280,19.30000,-1.45111,19.30000,5.66283,19.30000,24.08473
19.31280,19.31000,-1.55766,19.31000,5.79203,19.31000,23.98662
19.32280,19.32000,-1.62872,19.32000,5.91983,19.32000,23.88274
19.33281,19.33000,-1.66328,19.33000,6.04525,19.33000,23.77670
19.34281,19.34000,-1.66148,19.34000,6.16705,19.34000,23.67165
19.35281,19.35000,-1.62459,19.35000,6.28381,19.35000,23.57024
19.36281,19.36000,-1.55482,19.36000,6.39396,19.36000,23.47462
19.37281,19.37000,-1.45521,19.37000,6.49583,19.37000,23.38651
19.38281,19.38000,-1.32942,19.38000,6.58772,19.38000,23.30719
19.39281,19.39000,-1.18158,19.39000,6.66792,19.39000,23.23762
19.40282,19.40000,-1.01609,19.40000,6.73482,19.40000,23.17835
19.41282,19.41000,-0.83753,19.41000,6.78692,19.41000,23.12958
19.42282,19.42000,-0.65051,19.42000,6.82296,19.42000,23.09112
19.43282,19.43000,-0.45960,19.43000,6.84198,19.43000,23.06239
19.44282,19.44000,-0.26926,19.44000,6.84340,19.44000,23.04248
19.45282,19.45000,-0.08376,19.45000,6.82709,19.45000,23.03022
19.46282,19.46000,0.09288,19.46000,6.79341,19.46000,23.02429
19.47283,19.47000,0.25694,19.47000,6.74323,19.47000,23.02340
19.48283,19.48000,0.40511,19.48000,6.67785,19.48000,23.02638
19.49283,19.49000,0.53453,19.49000,6.59899,19.49000,23.03240
19.50283,19.50000,0.64288,19.50000,6.50866,19.50000,23.04100
19.51283,19.51000,0.72842,19.51000,6.40905,19.51000,23.05213
19.52283,19.52000,0.78998,19.52000,6.30243,19.52000,23.06607
19.53283,19.53000,0.82703,19.53000,6.19107,19.53000,23.08327
19.54284,19.54000,0.83959,19.54000,6.07718,19.54000,23.10419
19.55284,19.55000,0.82833,19.55000,5.96286,19.55000,23.12910
19.56284,19.56000,0.79450,19.56000,5.85007,19.56000,23.15797
19.57284,19.57000,0.73995,19.57000,5.74062,19.57000,23.19043
19.58284,19.58000,0.66715,19.58000,5.63619,19.58000,23.22577
19.59284,19.59000,0.57915,19.59000,5.53833,19.59000,23.26311
19.60284,19.60000,0.47958,19.60000,5.44844,19.60000,23.30155
19.61285,19.61000,0.37252,19.61000,5.36789,19.61000,23.34035
19.62285,19.62000,0.26243,19.62000,5.29791,19.62000,23.37908
19.63285,19.63000,0.15400,19.63000,5.23969,19.63000,23.41769
19.64285,19.64000,0.05188,19.64000,5.19431,19.64000,23.45654
19.65285,19.65000,-0.03953,19.65000,5.16269,19.65000,23.49631
19.66285,19.66000,-0.11632,19.66000,5.14551,19.66000,23.53781
19.67285,19.67000,-0.17537,19.67000,5.14312,19.67000,23.58181
19.68286,19.68000,-0.21449,19.68000,5.15539,19.68000,23.62878
19.69286,19.69000,-0.23252,19.69000,5.18163,19.69000,23.67873
19.70286,19.70000,-0.22941,19.70000,5.22053,19.70000,23.73102
19.71286,19.71000,-0.20608,19.71000,5.27013,19.71000,23.78432
19.72286,19.72000,-0.16442,19.72000,5.32789,19.72000,23.83670
19.73286,19.73000,-0.10705,19.73000,5.39074,19.73000,23.88574
19.74287,19.74000,-0.03721,19.74000,5.45524,19.74000,23.92880
19.75287,19.75000,0.04138,19.75000,5.51776,19.75000,23.96329
19.76287,19.76000,0.12468,19.76000,5.57461,19.76000,23.98691
19.77287,19.77000,0.20846,19.77000,5.62228,19.77000,23.99790
19.78287,19.78000,0.28850,19.78000,5.65754,19.78000,23.99516
19.79287,19.79000,0.36073,19.79000,5.67769,19.79000,23.97832
19.80287,19.80000,0.42152,19.80000,5.68062,19.80000,23.94772
19.81288,19.81000,0.46795,19.81000,5.66504,19.81000,23.90432
19.82288,19.82000,0.49807,19.82000,5.63048,19.82000,23.84961
19.83288,19.83000,0.51113,19.83000,5.57743,19.83000,23.78541
19.84288,19.84000,0.50770,19.84000,5.50728,19.84000,23.71373
19.85288,19.85000,0.48963,19.85000,5.42231,19.85000,23.63657
19.86288,19.86000,0.45987,19.86000,5.32559,19.86000,23.55580
19.87288,19.87000,0.42210,19.87000,5.22076,19.87000,23.47291
19.88289,19.88000,0.38025,19.88000,5.11189,19.88000,23.38893
19.89289,19.89000,0.33804,19.89000,5.00323,19.89000,23.30430
19.90289,19.90000,0.29862,19.90000,4.89893,19.90000,23.21884
19.91289,19.91000,0.26425,19.91000,4.80282,19.91000,23.13178
19.92289,19.92000,0.23625,19.92000,4.71812,19.92000,23.04192
19.93289,19.93000,0.21506,19.93000,4.64728,19.93000,22.94781
19.94289,19.94000,0.20044,19.94000,4.59184,19.94000,22.84801
19.95290,19.95000,0.19169,19.95000,4.55237,19.95000,22.74135
19.96290,19.96000,0.18795,19.96000,4.52859,19.96000,22.62710
19.97290,19.97000,0.18839,19.97000,4.51944,19.97000,22.50512
19.98290,19.98000,0.19243,19.98000,4.52328,19.98000,22.37596
19.99290,19.99000,0.19987,19.99000,4.53810,19.99000,22.24079
20.00290,20.00000,0.21086,20.00000,4.56170,20.00000,22.10137
20.01290,20.01000,0.22596,20.01000,4.59188,20.01000,21.95988
20.02291,20.02000,0.24597,20.02000,4.62655,20.02000,21.81870
20.03291,20.03000,0.27183,20.03000,4.66382,20.03000,21.68027
20.04291,20.04000,0.30443,20.04000,4.70203,20.04000,21.54680
20.05291,20.05000,0.34443,20.05000,4.73972,20.05000,21.42007
20.06291,20.06000,0.39210,20.06000,4.77567,20.06000,21.30133
20.07291,20.07000,0.44711,20.07000,4.80883,20.07000,21.19106
20.08291,20.08000,0.50849,20.08000,4.83832,20.08000,21.08900
20.09292,20.09000,0.57458,20.09000,4.86345,20.09000,20.99413
20.10292,20.10000,0.64306,20.10000,4.88375,20.10000,20.90471
20.11292,20.11000,0.71106,20.11000,4.89899,20.11000,20.81847
20.12292,20.12000,0.77530,20.12000,4.90920,20.12000,20.73276
20.13292,20.13000,0.83229,20.13000,4.91469,20.13000,20.64482
20.14292,20.14000,0.87860,20.14000,4.91602,20.14000,20.55200
20.15292,20.15000,0.91102,20.15000,4.91393,20.15000,20.45202
20.16293,20.16000,0.92684,20.16000,4.90925,20.16000,20.34319
20.17293,20.17000,0.92404,20.17000,4.90287,20.17000,20.22454
20.18293,20.18000,0.90138,20.18000,4.89559,20.18000,20.09593
20.19293,20.19000,0.85854,20.19000,4.88813,20.19000,19.95803
20.20293,20.20000,0.79609,20.20000,4.88107,20.20000,19.81226
20.21293,20.21000,0.71550,20.21000,4.87483,20.21000,19.66065
20.22293,20.22000,0.61898,20.22000,4.86969,20.22000,19.50572
20.23294,20.23000,0.50939,20.23000,4.86572,20.23000,19.35022
20.24294,20.24000,0.38997,20.24000,4.86286,20.24000,19.19699
20.25294,20.25000,0.26414,20.25000,4.86083,20.25000,19.04876
20.26294,20.26000,0.13524,20.26000,4.85919,20.26000,18.90800
20.27294,20.27000,0.00630,20.27000,4.85729,20.27000,18.77684
20.28294,20.28000,-0.12021,20.28000,4.85434,20.28000,18.65699
20.29294,20.29000,-0.24244,20.29000,4.84942,20.29000,18.54974
20.30295,20.30000,-0.35926,20.30000,4.84156,20.30000,18.45600
20.31295,20.31000,-0.47025,20.31000,4.82981,20.31000,18.37626
20.32295,20.32000,-0.57553,20.32000,4.81338,20.32000,18.31071
20.33295,20.33000,-0.67564,20.33000,4.79169,20.33000,18.25921
20.34295,20.34000,-0.77132,20.34000,4.76448,20.34000,18.22134
20.35295,20.35000,-0.86328,20.35000,4.73190,20.35000,18.19635
20.36296,20.36000,-0.95200,20.36000,4.69451,20.36000,18.18325
20.37296,20.37000,-1.03760,20.37000,4.65323,20.37000,18.18071
20.38296,20.38000,-1.11969,20.38000,4.60929,20.38000,18.18717
20.39296,20.39000,-1.19734,20.39000,4.56409,20.39000,18.20082
20.40296,20.40000,-1.26908,20.40000,4.51903,20.40000,18.21962
20.41296,20.41000,-1.33302,20.41000,4.47540,20.41000,18.24142
20.42296,20.42000,-1.38699,20.42000,4.43430,20.42000,18.26396
20.43297,20.43000,-1.42882,20.43000,4.39658,20.43000,18.28495
20.44297,20.44000,-1.45661,20.44000,4.36295,20.44000,18.30214
20.45297,20.45000,-1.46909,20.45000,4.33406,20.45000,18.31341
20.46297,20.46000,-1.46587,20.46000,4.31064,20.46000,18.31678
20.47297,20.47000,-1.44773,20.47000,4.29362,20.47000,18.31052
20.48297,20.48000,-1.41668,20.48000,4.28421,20.48000,18.29318
20.49297,20.49000,-1.37586,20.49000,4.28385,20.49000,18.26370
20.50298,20.50000,-1.32934,20.50000,4.29415,20.50000,18.22141
20.51298,20.51000,-1.28164,20.51000,4.31674,20.51000,18.16613
20.52298,20.52000,-1.23726,20.52000,4.35310,20.52000,18.09817
20.53298,20.53000,-1.20004,20.53000,4.40441,20.53000,18.01831
20.54298,20.54000,-1.17259,20.54000,4.47139,20.54000,17.92787
20.55298,20.55000,-1.15583,20.55000,4.55409,20.55000,17.82860
20.56298,20.56000,-1.14865,20.56000,4.65182,20.56000,17.72265
20.57299,20.57000,-1.14792,20.57000,4.76293,20.57000,17.61246
20.58299,20.58000,-1.14881,20.58000,4.88481,20.58000,17.50056
20.59299,20.59000,-1.14547,20.59000,5.01387,20.59000,17.38937
20.60299,20.60000,-1.13198,20.60000,5.14568,20.60000,17.28081
20.61299,20.61000,-1.10339,20.61000,5.27523,20.61000,17.17604
20.62299,20.62000,-1.05655,20.62000,5.39732,20.62000,17.07517
20.63299,20.63000,-0.99064,20.63000,5.50694,20.63000,16.97718
20.64300,20.64000,-0.90718,20.64000,5.59969,20.64000,16.88000
20.65300,20.65000,-0.80973,20.65000,5.67210,20.65000,16.78073
20.66300,20.66000,-0.70325,20.66000,5.72190,20.66000,16.67604
20.67300,20.67000,-0.59331,20.67000,5.74808,20.67000,16.56259
20.68300,20.68000,-0.48534,20.68000,5.75087,20.68000,16.43740
20.69300,20.69000,-0.38402,20.69000,5.73162,20.69000,16.29820
20.70300,20.70000,-0.29287,20.70000,5.69253,20.70000,16.14359
20.71301,20.71000,-0.21398,20.71000,5.63641,20.71000,15.97304
20.72301,20.72000,-0.14813,20.72000,5.56636,20.72000,15.78686
20.73301,20.73000,-0.09478,20.73000,5.48555,20.73000,15.58597
20.74301,20.74000,-0.05240,20.74000,5.39700,20.74000,15.37166
20.75301,20.75000,-0.01863,20.75000,5.30354,20.75000,15.14538
20.76301,20.76000,0.00950,20.76000,5.20775,20.76000,14.90850
20.77301,20.77000,0.03535,20.77000,5.11209,20.77000,14.66215
20.78302,20.78000,0.06248,20.78000,5.01898,20.78000,14.40717
20.79302,20.79000,0.09445,20.79000,4.93084,20.79000,14.14411
20.80302,20.80000,0.13457,20.80000,4.85016,20.80000,13.87324
20.81302,20.81000,0.18571,20.81000,4.77946,20.81000,13.59470
20.82302,20.82000,0.25005,20.82000,4.72113,20.82000,13.30856
20.83302,20.83000,0.32895,20.83000,4.67731,20.83000,13.01504
20.84302,20.84000,0.42291,20.84000,4.64969,20.84000,12.71461
20.85303,20.85000,0.53153,20.85000,4.63935,20.85000,12.40807
20.86303,20.86000,0.65362,20.86000,4.64664,20.86000,12.09665
20.87303,20.87000,0.78732,20.87000,4.67113,20.87000,11.78200
20.88303,20.88000,0.93029,20.88000,4.71161,20.88000,11.46612
20.89303,20.89000,1.07986,20.89000,4.76619,20.89000,11.15127
20.90303,20.90000,1.23321,20.90000,4.83245,20.90000,10.83984
20.91303,20.91000,1.38754,20.91000,4.90764,20.91000,10.53425
20.92304,20.92000,1.54024,20.92000,4.98883,20.92000,10.23687
20.93304,20.93000,1.68897,20.93000,5.07307,20.93000,9.94996
20.94304,20.94000,1.83177,20.94000,5.15754,20.94000,9.67565
20.95304,20.95000,1.96714,20.95000,5.23958,20.95000,9.41593
20.96304,20.96000,2.09399,20.96000,5.31668,20.96000,9.17269
20.97304,20.97000,2.21167,20.97000,5.38649,20.97000,8.94768
20.98305,20.98000,2.31983,20.98000,5.44674,20.98000,8.74249
20.99305,20.99000,2.41831,20.99000,5.49525,20.99000,8.55844
21.00305,21.00000,2.50706,21.00000,5.52991,21.00000,8.39651
21.01305,21.01000,2.58598,21.01000,5.54868,21.01000,8.25720
21.02305,21.02000,2.65479,21.02000,5.54964,21.02000,8.14047
21.03305,21.03000,2.71298,21.03000,5.53091,21.03000,8.04566
21.04305,21.04000,2.75973,21.04000,5.49069,21.04000,7.97152
21.05306,21.05000,2.79393,21.05000,5.42726,21.05000,7.91629
21.06306,21.06000,2.81432,21.06000,5.33905,21.06000,7.87779
21.07306,21.07000,2.81974,21.07000,5.22486,21.07000,7.85359
21.08306,21.08000,2.80954,21.08000,5.08416,21.08000,7.84114
21.09306,21.09000,2.78405,21.09000,4.91741,21.09000,7.83795
21.10306,21.10000,2.74500,21.10000,4.72647,21.10000,7.84178
21.11306,21.11000,2.69581,21.11000,4.51479,21.11000,7.85074
21.12307,21.12000,2.64147,21.12000,4.28756,21.12000,7.86344
21.13307,21.13000,2.58812,21.13000,4.05156,21.13000,7.87894
21.14307,21.14000,2.54219,21.14000,3.81486,21.14000,7.89673
21.15307,21.15000,2.50943,21.15000,3.58640,21.15000,7.91650
21.16307,21.16000,2.49400,21.16000,3.37535,21.16000,7.93797
21.17307,21.17000,2.49775,21.17000,3.19043,21.17000,7.96077
21.18307,21.18000,2.52004,21.18000,3.03922,21.18000,7.98437
21.19308,21.19000,2.55789,21.19000,2.92755,21.19000,8.00813
21.20308,21.20000,2.60659,21.20000,2.85895,21.20000,8.03136
21.21308,21.21000,2.66046,21.21000,2.83444,21.21000,8.05347
21.22308,21.22000,2.71378,21.22000,2.85249,21.22000,8.07401
21.23308,21.23000,2.76149,21.23000,2.90924,21.23000,8.09272
21.24308,21.24000,2.79980,21.24000,2.99895,21.24000,8.10955
21.25308,21.25000,2.82648,21.25000,3.11451,21.25000,8.12458
21.26309,21.26000,2.84094,21.26000,3.24802,21.26000,8.13805
21.27309,21.27000,2.84406,21.27000,3.39141,21.27000,8.15030
21.28309,21.28000,2.83785,21.28000,3.53686,21.28000,8.16175
21.29309,21.29000,2.82507,21.29000,3.67732,21.29000,8.17288
21.30309,21.30000,2.80883,21.30000,3.80679,21.30000,8.18423
21.31309,21.31000,2.79216,21.31000,3.92051,21.31000,8.19637
21.32309,21.32000,2.77772,21.32000,4.01516,21.32000,8.20989
21.33310,21.33000,2.76758,21.33000,4.08878,21.33000,8.22542
21.34310,21.34000,2.76304,21.34000,4.14069,21.34000,8.24357
21.35310,21.35000,2.76462,21.35000,4.17138,21.35000,8.26499
21.36310,21.36000,2.77205,21.36000,4.18222,21.36000,8.29033
21.37310,21.37000,2.78434,21.37000,4.17526,21.37000,8.32020
21.38310,21.38000,2.79991,21.38000,4.15294,21.38000,8.35516
21.39310,21.39000,2.81676,21.39000,4.11790,21.39000,8.39563
21.40311,21.40000,2.83264,21.40000,4.07273,21.40000,8.44185
21.41311,21.41000,2.84533,21.41000,4.01982,21.41000,8.49386
21.42311,21.42000,2.85290,21.42000,3.96127,21.42000,8.55143
21.43311,21.43000,2.85391,21.43000,3.89881,21.43000,8.61408
21.44311,21.44000,2.84768,21.44000,3.83380,21.44000,8.68110
21.45311,21.45000,2.83437,21.45000,3.76734,21.45000,8.75159
21.46311,21.46000,2.81508,21.46000,3.70031,21.46000,8.82448
21.47312,21.47000,2.79178,21.47000,3.63352,21.47000,8.89856
21.48312,21.48000,2.76719,21.48000,3.56788,21.48000,8.97251
21.49312,21.49000,2.74459,21.49000,3.50446,21.49000,9.04493
21.50312,21.50000,2.72749,21.50000,3.44471,21.50000,9.11439
21.51312,21.51000,2.71935,21.51000,3.39049,21.51000,9.17943
21.52312,21.52000,2.72319,21.52000,3.34418,21.52000,9.23864
21.53312,21.53000,2.74124,21.53000,3.30868,21.53000,9.29065
21.54313,21.54000,2.77464,21.54000,3.28731,21.54000,9.33429
21.55313,21.55000,2.82323,21.55000,3.28375,21.55000,9.36857
21.56313,21.56000,2.88545,21.56000,3.30172,21.56000,9.39287
21.57313,21.57000,2.95837,21.57000,3.34476,21.57000,9.40700
21.58313,21.58000,3.03794,21.58000,3.41584,21.58000,9.41131
21.59313,21.59000,3.11927,21.59000,3.51705,21.59000,9.40673
21.60314,21.60000,3.19706,21.60000,3.64922,21.60000,9.39480
21.61314,21.61000,3.26611,21.61000,3.81170,21.61000,9.37757
21.62314,21.62000,3.32179,21.62000,4.00216,21.62000,9.35746
21.63314,21.63000,3.36060,21.63000,4.21660,21.63000,9.33702
21.64314,21.64000,3.38058,21.64000,4.44940,21.64000,9.31870
21.65314,21.65000,3.38169,21.65000,4.69364,21.65000,9.30457
21.66314,21.66000,3.36596,21.66000,4.94144,21.66000,9.29610
21.67315,21.67000,3.33741,21.67000,5.18452,21.67000,9.29396
21.68315,21.68000,3.30151,21.68000,5.41471,21.68000,9.29793
21.69315,21.69000,3.26435,21.69000,5.62456,21.69000,9.30683
21.70315,21.70000,3.23159,21.70000,5.80778,21.70000,9.31852
21.71315,21.71000,3.20746,21.71000,5.95954,21.71000,9.33006
21.72315,21.72000,3.19414,21.72000,6.07659,21.72000,9.33801
21.73315,21.73000,3.19159,21.73000,6.15722,21.73000,9.33872
21.74316,21.74000,3.19779,21.74000,6.20106,21.74000,9.32885
