Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
42.49627,42.49000,1.37449,42.49000,5.05381,42.49000,6.92475,42.49000,5.02980
42.50627,42.50000,1.29177,42.50000,5.55891,42.50000,6.87436,42.50000,5.38035
42.51627,42.51000,1.24527,42.51000,5.96371,42.51000,6.73665,42.51000,5.69950
42.52627,42.52000,1.23096,42.52000,6.26132,42.52000,6.50878,42.52000,5.96807
42.53628,42.53000,1.24303,42.53000,6.45058,42.53000,6.19323,42.53000,6.17183
42.54628,42.54000,1.27444,42.54000,6.53575,42.54000,5.79733,42.54000,6.30223
42.55628,42.55000,1.31767,42.55000,6.52578,42.55000,5.33233,42.55000,6.35647
42.56628,42.56000,1.36534,42.56000,6.43326,42.56000,4.81235,42.56000,6.33700
42.57628,42.57000,1.41079,42.57000,6.27323,42.57000,4.25317,42.57000,6.25068
42.58628,42.58000,1.44860,42.58000,6.06203,42.58000,3.67114,42.58000,6.10778
42.59628,42.59000,1.47494,42.59000,5.81625,42.59000,3.08223,42.59000,5.92083
42.60629,42.60000,1.48779,42.60000,5.55186,42.60000,2.50129,42.60000,5.70374
42.61629,42.61000,1.48709,42.61000,5.28362,42.61000,1.94155,42.61000,5.47085
42.62629,42.62000,1.47470,42.62000,5.02464,42.62000,1.41435,42.62000,5.23633
42.63629,42.63000,1.45436,42.63000,4.78617,42.63000,0.92904,42.63000,5.01363
42.64629,42.64000,1.43142,42.64000,4.57746,42.64000,0.49311,42.64000,4.81504
42.65629,42.65000,1.41250,42.65000,4.40581,42.65000,0.11232,42.65000,4.65144
42.66629,42.66000,1.40512,42.66000,4.27660,42.66000,-0.20906,42.66000,4.53196
42.67630,42.67000,1.41705,42.67000,4.19330,42.67000,-0.46810,42.67000,4.46376
42.68630,42.68000,1.45574,42.68000,4.15760,42.68000,-0.66299,42.68000,4.45174
42.69630,42.69000,1.52769,42.69000,4.16938,42.69000,-0.79306,42.69000,4.49831
42.70630,42.70000,1.63779,42.70000,4.22679,42.70000,-0.85869,42.70000,4.60314
42.71630,42.71000,1.78883,42.71000,4.32616,42.71000,-0.86142,42.71000,4.76297
42.72630,42.72000,1.98105,42.72000,4.46212,42.72000,-0.80402,42.72000,4.97154
42.73630,42.73000,2.21185,42.73000,4.62760,42.73000,-0.69063,42.73000,5.21964
42.74631,42.74000,2.47566,42.74000,4.81395,42.74000,-0.52682,42.74000,5.49526
42.75631,42.75000,2.76406,42.75000,5.01103,42.75000,-0.31963,42.75000,5.78397
42.76631,42.76000,3.06603,42.76000,5.20735,42.76000,-0.07748,42.76000,6.06945
42.77631,42.77000,3.36857,42.77000,5.39026,42.77000,0.19005,42.77000,6.33420
42.78631,42.78000,3.65748,42.78000,5.54620,42.78000,0.47253,42.78000,6.56053
42.79631,42.79000,3.91840,42.79000,5.66112,42.79000,0.75912,42.79000,6.73168
42.80632,42.80000,4.13783,42.80000,5.72101,42.80000,1.03905,42.80000,6.83312
42.81632,42.81000,4.30416,42.81000,5.71257,42.81000,1.30205,42.81000,6.85386
42.82632,42.82000,4.40844,42.82000,5.62393,42.82000,1.53871,42.82000,6.78749
42.83632,42.83000,4.44492,42.83000,5.44538,42.83000,1.74067,42.83000,6.63301
42.84632,42.84000,4.41127,42.84000,5.17011,42.84000,1.90071,42.84000,6.39516
42.85632,42.85000,4.30860,42.85000,4.79488,42.85000,2.01284,42.85000,6.08438
42.86632,42.86000,4.14130,42.86000,4.32058,42.86000,2.07239,42.86000,5.71628
42.87633,42.87000,3.91674,42.87000,3.75276,42.87000,2.07641,42.87000,5.31070
42.88633,42.88000,3.64489,42.88000,3.10184,42.88000,2.02429,42.88000,4.89024
42.89633,42.89000,3.33781,42.89000,2.38314,42.89000,1.91853,42.89000,4.47847
42.90633,42.90000,3.00908,42.90000,1.61650,42.90000,1.76551,42.90000,4.09779
42.91633,42.91000,2.67312,42.91000,0.82553,42.91000,1.57592,42.91000,3.76724
42.92633,42.92000,2.34440,42.92000,0.03647,42.92000,1.36470,42.92000,3.50052
42.93633,42.93000,2.03653,42.93000,-0.72324,42.93000,1.15035,42.93000,3.30435
42.94634,42.94000,1.76136,42.94000,-1.42662,42.94000,0.95365,42.94000,3.17789
42.95634,42.95000,1.52825,42.95000,-2.04899,42.95000,0.79602,42.95000,3.11308
42.96634,42.96000,1.34348,42.96000,-2.56963,42.96000,0.69765,42.96000,3.09613
42.97634,42.97000,1.21008,42.97000,-2.97326,42.97000,0.67583,42.97000,3.10980
42.98634,42.98000,1.12782,42.98000,-3.25101,42.98000,0.74356,42.98000,3.13596
42.99634,42.99000,1.09358,42.99000,-3.40087,42.99000,0.90878,42.99000,3.15802
43.00634,43.00000,1.10186,43.00000,-3.42739,43.00000,1.17410,43.00000,3.16273
43.01635,43.01000,1.14539,43.01000,-3.34095,43.01000,1.53702,43.01000,3.14128
43.02635,43.02000,1.21590,43.02000,-3.15645,43.02000,1.99067,43.02000,3.08963
43.03635,43.03000,1.30485,43.03000,-2.89188,43.03000,2.52467,43.03000,3.00822
43.04635,43.04000,1.40413,43.04000,-2.56667,43.04000,3.12618,43.04000,2.90107
43.05635,43.05000,1.50657,43.05000,-2.20030,43.05000,3.78092,43.05000,2.77479
43.06635,43.06000,1.60628,43.06000,-1.81110,43.06000,4.47399,43.06000,2.63731
43.07635,43.07000,1.69879,43.07000,-1.41549,43.07000,5.19058,43.07000,2.49685
43.08636,43.08000,1.78110,43.08000,-1.02749,43.08000,5.91638,43.08000,2.36110
43.09636,43.09000,1.85172,43.09000,-0.65875,43.09000,6.63790,43.09000,2.23678
43.10636,43.10000,1.91069,43.10000,-0.31871,43.10000,7.34246,43.10000,2.12949
43.11636,43.11000,1.95956,43.11000,-0.01499,43.11000,8.01825,43.11000,2.04387
43.12636,43.12000,2.00134,43.12000,0.24620,43.12000,8.65423,43.12000,1.98382
43.13636,43.13000,2.04023,43.13000,0.45972,43.13000,9.24008,43.13000,1.95273
43.14637,43.14000,2.08121,43.14000,0.62128,43.14000,9.76623,43.14000,1.95354
43.15637,43.15000,2.12947,43.15000,0.72732,43.15000,10.22389,43.15000,1.98866
43.16637,43.16000,2.18986,43.16000,0.77513,43.16000,10.60519,43.16000,2.05976
43.17637,43.17000,2.26629,43.17000,0.76299,43.17000,10.90343,43.17000,2.16750
43.18637,43.18000,2.36130,43.18000,0.69048,43.18000,11.11328,43.18000,2.31122
43.19637,43.19000,2.47581,43.19000,0.55883,43.19000,11.23122,43.19000,2.48865
43.20637,43.20000,2.60906,43.20000,0.37131,43.20000,11.25592,43.20000,2.69574
43.21638,43.21000,2.75865,43.21000,0.13353,43.21000,11.18870,43.21000,2.92657
43.22638,43.22000,2.92081,43.22000,-0.14631,43.22000,11.03392,43.22000,3.17340
43.23638,43.23000,3.09076,43.23000,-0.45733,43.23000,10.79929,43.23000,3.42695
43.24638,43.24000,3.26303,43.24000,-0.78606,43.24000,10.49596,43.24000,3.67681
43.25638,43.25000,3.43188,43.25000,-1.11684,43.25000,10.13830,43.25000,3.91210
43.26638,43.26000,3.59157,43.26000,-1.43232,43.26000,9.74343,43.26000,4.12217
43.27638,43.27000,3.73664,43.27000,-1.71433,43.27000,9.33047,43.27000,4.29754
43.28639,43.28000,3.86211,43.28000,-1.94480,43.28000,8.91966,43.28000,4.43083
43.29639,43.29000,3.96363,43.29000,-2.10668,43.29000,8.53138,43.29000,4.51765
43.30639,43.30000,4.03772,43.30000,-2.18490,43.30000,8.18519,43.30000,4.55734
43.31639,43.31000,4.08184,43.31000,-2.16707,43.31000,7.89896,43.31000,4.55339
43.32639,43.32000,4.09458,43.32000,-2.04410,43.32000,7.68802,43.32000,4.51359
43.33639,43.33000,4.07581,43.33000,-1.81059,43.33000,7.56428,43.33000,4.44966
43.34639,43.34000,4.02676,43.34000,-1.46514,43.34000,7.53535,43.34000,4.37648
43.35640,43.35000,3.95011,43.35000,-1.01049,43.35000,7.60374,43.35000,4.31093
43.36640,43.36000,3.84996,43.36000,-0.45369,43.36000,7.76612,43.36000,4.27044
43.37640,43.37000,3.73186,43.37000,0.19392,43.37000,8.01291,43.37000,4.27141
43.38640,43.38000,3.60256,43.38000,0.91676,43.38000,8.32830,43.38000,4.32749
43.39640,43.39000,3.46975,43.39000,1.69536,43.39000,8.69085,43.39000,4.44806
43.40640,43.40000,3.34142,43.40000,2.50702,43.40000,9.07459,43.40000,4.63685
43.41641,43.41000,3.22515,43.41000,3.32673,43.41000,9.45077,43.41000,4.89118
43.42641,43.42000,3.12740,43.42000,4.12841,43.42000,9.78985,43.42000,5.20187
43.43641,43.43000,3.05278,43.43000,4.88643,43.43000,10.06370,43.43000,5.55395
43.44641,43.44000,3.00370,43.44000,5.57709,43.44000,10.24766,43.44000,5.92814
43.45641,43.45000,2.98009,43.45000,6.18005,43.45000,10.32234,43.45000,6.30278
43.46641,43.46000,2.97956,43.46000,6.67954,43.46000,10.27490,43.46000,6.65593
43.47641,43.47000,2.99770,43.47000,7.06515,43.47000,10.09974,43.47000,6.96732
43.48642,43.48000,3.02848,43.48000,7.33212,43.48000,9.79847,43.48000,7.21998
43.49642,43.49000,3.06487,43.49000,7.48125,43.49000,9.37922,43.49000,7.40122
43.50642,43.50000,3.09950,43.50000,7.51834,43.50000,8.85549,43.50000,7.50327
43.51642,43.51000,3.12531,43.51000,7.45330,43.51000,8.24463,43.51000,7.52334
43.52642,43.52000,3.13629,43.52000,7.29922,43.52000,7.56630,43.52000,7.46326
43.53642,43.53000,3.12799,43.53000,7.07126,43.53000,6.84095,43.53000,7.32904
43.54642,43.54000,3.09798,43.54000,6.78574,43.54000,6.08862,43.54000,7.13015
43.55643,43.55000,3.04605,43.55000,6.45931,43.55000,5.32804,43.55000,6.87877
43.56643,43.56000,2.97421,43.56000,6.10831,43.56000,4.57597,43.56000,6.58909
43.57643,43.57000,2.88661,43.57000,5.74822,43.57000,3.84696,43.57000,6.27652
43.58643,43.58000,2.78919,43.58000,5.39330,43.58000,3.15327,43.58000,5.95698
43.59643,43.59000,2.68931,43.59000,5.05627,43.59000,2.50501,43.59000,5.64626
43.60643,43.60000,2.59531,43.60000,4.74813,43.60000,1.91037,43.60000,5.35936
43.61643,43.61000,2.51599,43.61000,4.47797,43.61000,1.37598,43.61000,5.10993
43.62644,43.62000,2.46010,43.62000,4.25291,43.62000,0.90715,43.62000,4.90973
43.63644,43.63000,2.43582,43.63000,4.07801,43.63000,0.50822,43.63000,4.76819
43.64644,43.64000,2.45027,43.64000,3.95624,43.64000,0.18263,43.64000,4.69199
43.65644,43.65000,2.50900,43.65000,3.88847,43.65000,-0.06697,43.65000,4.68474
43.66644,43.66000,2.61562,43.66000,3.87347,43.66000,-0.23883,43.66000,4.74668
43.67644,43.67000,2.77138,43.67000,3.90800,43.67000,-0.33226,43.67000,4.87463
43.68644,43.68000,2.97498,43.68000,3.98691,43.68000,-0.34792,43.68000,5.06199
43.69645,43.69000,3.22232,43.69000,4.10330,43.69000,-0.28807,43.69000,5.29891
43.70645,43.70000,3.50651,43.70000,4.24874,43.70000,-0.15683,43.70000,5.57265
43.71645,43.71000,3.81793,43.71000,4.41352,43.71000,0.03960,43.71000,5.86813
43.72645,43.72000,4.14454,43.72000,4.58675,43.72000,0.29298,43.72000,6.16853
43.73645,43.73000,4.47245,43.73000,4.75653,43.73000,0.59311,43.73000,6.45611
43.74645,43.74000,4.78664,43.74000,4.91004,43.74000,0.92822,43.74000,6.71318
43.75646,43.75000,5.07204,43.75000,5.03367,43.75000,1.28545,43.75000,6.92320
43.76646,43.76000,5.31464,43.76000,5.11333,43.76000,1.65147,43.76000,7.07202
43.77646,43.77000,5.50257,43.77000,5.13479,43.77000,2.01311,43.77000,7.14905
43.78646,43.78000,5.62707,43.78000,5.08435,43.78000,2.35793,43.78000,7.14830
43.79646,43.79000,5.68293,43.79000,4.94952,43.79000,2.67447,43.79000,7.06905
43.80646,43.80000,5.66875,43.80000,4.71987,43.80000,2.95249,43.80000,6.91602
43.81646,43.81000,5.58673,43.81000,4.38798,43.81000,3.18284,43.81000,6.69922
43.82647,43.82000,5.44242,43.82000,3.95040,43.82000,3.35756,43.82000,6.43330
43.83647,43.83000,5.24419,43.83000,3.40852,43.83000,3.47003,43.83000,6.13646
43.84647,43.84000,5.00267,43.84000,2.76931,43.84000,3.51556,43.84000,5.82907
43.85647,43.85000,4.73002,43.85000,2.04572,43.85000,3.49213,43.85000,5.53181
43.86647,43.86000,4.43931,43.86000,1.25666,43.86000,3.40144,43.86000,5.26380
43.87647,43.87000,4.14383,43.87000,0.42638,43.87000,3.24971,43.87000,5.04068
43.88647,43.88000,3.85643,43.88000,-0.41663,43.88000,3.04822,43.88000,4.87293
43.89648,43.89000,3.58879,43.89000,-1.24146,43.89000,2.81323,43.89000,4.76478
43.90648,43.90000,3.35068,43.90000,-2.01685,43.90000,2.56518,43.90000,4.71372
43.91648,43.91000,3.14943,43.91000,-2.71360,43.91000,2.32724,43.91000,4.71112
43.92648,43.92000,2.98959,43.92000,-3.30677,43.92000,2.12337,43.92000,4.74368
43.93648,43.93000,2.87286,43.93000,-3.77761,43.93000,1.97624,43.93000,4.79549
43.94648,43.94000,2.79832,43.94000,-4.11485,43.94000,1.90525,43.94000,4.85041
43.95648,43.95000,2.76289,43.95000,-4.31519,43.95000,1.92500,43.95000,4.89414
43.96649,43.96000,2.76182,43.96000,-4.38303,43.96000,2.04425,43.96000,4.91575
43.97649,43.97000,2.78935,43.97000,-4.32942,43.97000,2.26560,43.97000,4.90850
43.98649,43.98000,2.83919,43.98000,-4.17051,43.98000,2.58575,43.98000,4.86992
43.99649,43.99000,2.90498,43.99000,-3.92559,43.99000,2.99625,43.99000,4.80123
44.00649,44.00000,2.98062,44.00000,-3.61525,44.00000,3.48460,44.00000,4.70644
44.01649,44.01000,3.06049,44.01000,-3.25958,44.01000,4.03550,44.01000,4.59120
44.02650,44.02000,3.13953,44.02000,-2.87685,44.02000,4.63210,44.02000,4.46170
44.03650,44.03000,3.21327,44.03000,-2.48272,44.03000,5.25713,44.03000,4.32382
44.04650,44.04000,3.27788,44.04000,-2.08986,44.04000,5.89375,44.04000,4.18249
44.05650,44.05000,3.33023,44.05000,-1.70816,44.05000,6.52623,44.05000,4.04152
44.06650,44.06000,3.36801,44.06000,-1.34516,44.06000,7.14034,44.06000,3.90372
44.07650,44.07000,3.38996,44.07000,-1.00667,44.07000,7.72353,44.07000,3.77116
44.08650,44.08000,3.39586,44.08000,-0.69744,44.08000,8.26506,44.08000,3.64557
44.09651,44.09000,3.38658,44.09000,-0.42158,44.09000,8.75597,44.09000,3.52849
44.10651,44.10000,3.36378,44.10000,-0.18294,44.10000,9.18909,44.10000,3.42149
44.11651,44.11000,3.32971,44.11000,0.01488,44.11000,9.55899,44.11000,3.32604
44.12651,44.12000,3.28684,44.12000,0.16860,44.12000,9.86203,44.12000,3.24348
44.13651,44.13000,3.23763,44.13000,0.27552,44.13000,10.09632,44.13000,3.17488
44.14651,44.14000,3.18439,44.14000,0.33385,44.14000,10.26182,44.14000,3.12109
44.15651,44.15000,3.12933,44.15000,0.34304,44.15000,10.36032,44.15000,3.08277
44.16652,44.16000,3.07470,44.16000,0.30400,44.16000,10.39554,44.16000,3.06052
44.17652,44.17000,3.02300,44.17000,0.21923,44.17000,10.37303,44.17000,3.05505
44.18652,44.18000,2.97712,44.18000,0.09284,44.18000,10.30022,44.18000,3.06718
44.19652,44.19000,2.94041,44.19000,-0.06962,44.19000,10.18622,44.19000,3.09775
44.20652,44.20000,2.91648,44.20000,-0.26136,44.20000,10.04157,44.20000,3.14741
44.21652,44.21000,2.90896,44.21000,-0.47468,44.21000,9.87785,44.21000,3.21622
44.22652,44.22000,2.92094,44.22000,-0.70124,44.22000,9.70703,44.22000,3.30324
44.23653,44.23000,2.95443,44.23000,-0.93235,44.23000,9.54079,44.23000,3.40605
44.24653,44.24000,3.00978,44.24000,-1.15926,44.24000,9.38973,44.24000,3.52047
44.25653,44.25000,3.08528,44.25000,-1.37326,44.25000,9.26265,44.25000,3.64054
44.26653,44.26000,3.17698,44.26000,-1.56588,44.26000,9.16600,44.26000,3.75875
44.27653,44.27000,3.27882,44.27000,-1.72887,44.27000,9.10366,44.27000,3.86666
44.28653,44.28000,3.38308,44.28000,-1.85419,44.28000,9.07698,44.28000,3.95576
44.29653,44.29000,3.48104,44.29000,-1.93394,44.29000,9.08514,44.29000,4.01857
44.30654,44.30000,3.56383,44.30000,-1.96037,44.30000,9.12577,44.30000,4.04965
44.31654,44.31000,3.62325,44.31000,-1.92595,44.31000,9.19561,44.31000,4.04668
44.32654,44.32000,3.65261,44.32000,-1.82347,44.32000,9.29129,44.32000,4.01115
44.33654,44.33000,3.64736,44.33000,-1.64645,44.33000,9.40993,44.33000,3.94878
44.34654,44.34000,3.60567,44.34000,-1.38962,44.34000,9.54951,44.34000,3.86952
44.35654,44.35000,3.52856,44.35000,-1.04947,44.35000,9.70898,44.35000,3.78690
44.36655,44.36000,3.41989,44.36000,-0.62505,44.36000,9.88792,44.36000,3.71702
44.37655,44.37000,3.28606,44.37000,-0.11864,44.37000,10.08580,44.37000,3.67692
44.38655,44.38000,3.13552,44.38000,0.46364,44.38000,10.30099,44.38000,3.68278
44.39655,44.39000,2.97807,44.39000,1.11134,44.39000,10.52960,44.39000,3.74792
44.40655,44.40000,2.82414,44.40000,1.80972,44.40000,10.76458,44.40000,3.88101
44.41655,44.41000,2.68389,44.41000,2.54000,44.41000,10.99520,44.41000,4.08459
44.42655,44.42000,2.56633,44.42000,3.28025,44.42000,11.20722,44.42000,4.35441
44.43656,44.43000,2.47856,44.43000,4.00658,44.43000,11.38378,44.43000,4.67950
44.44656,44.44000,2.42510,44.44000,4.69476,44.44000,11.50679,44.44000,5.04328
44.45656,44.45000,2.40752,44.45000,5.32201,44.45000,11.55889,44.45000,5.42534
44.46656,44.46000,2.42439,44.46000,5.86867,44.46000,11.52532,44.46000,5.80365
44.47656,44.47000,2.47157,44.47000,6.31974,44.47000,11.39576,44.47000,6.15688
44.48656,44.48000,2.54278,44.48000,6.66573,44.48000,11.16558,44.48000,6.46632
44.49656,44.49000,2.63032,44.49000,6.90307,44.49000,10.83655,44.49000,6.71734
44.50657,44.50000,2.72575,44.50000,7.03386,44.50000,10.41661,44.50000,6.90012
44.51657,44.51000,2.82054,44.51000,7.06517,44.51000,9.91909,44.51000,7.00982
44.52657,44.52000,2.90658,44.52000,7.00792,44.52000,9.36123,44.52000,7.04620
44.53657,44.53000,2.97664,44.53000,6.87569,44.53000,8.76244,44.53000,7.01292
44.54657,44.54000,3.02480,44.54000,6.68344,44.54000,8.14260,44.54000,6.91670
44.55657,44.55000,3.04682,44.55000,6.44643,44.55000,7.52046,44.55000,6.76645
44.56657,44.56000,3.04040,44.56000,6.17932,44.56000,6.91251,44.56000,6.57249
44.57658,44.57000,3.00542,44.57000,5.89557,44.57000,6.33219,44.57000,6.34593
44.58658,44.58000,2.94396,44.58000,5.60702,44.58000,5.78960,44.58000,6.09812
44.59658,44.59000,2.86029,44.59000,5.32371,44.59000,5.29154,44.59000,5.84028
44.60658,44.60000,2.76058,44.60000,5.05374,44.60000,4.84186,44.60000,5.58311
44.61658,44.61000,2.65258,44.61000,4.80339,44.61000,4.44200,44.61000,5.33644
44.62658,44.62000,2.54496,44.62000,4.57713,44.62000,4.09165,44.62000,5.10895
44.63659,44.63000,2.44676,44.63000,4.37786,44.63000,3.78945,44.63000,4.90789
44.64659,44.64000,2.36664,44.64000,4.20706,44.64000,3.53360,44.64000,4.73883
44.65659,44.65000,2.31221,44.65000,4.06503,44.65000,3.32249,44.65000,4.60548
44.66659,44.66000,2.28949,44.66000,3.95114,44.66000,3.15506,44.66000,4.50962
44.67659,44.67000,2.30240,44.67000,3.86402,44.67000,3.03109,44.67000,4.45110
44.68659,44.68000,2.35251,44.68000,3.80171,44.68000,2.95120,44.68000,4.42786
44.69659,44.69000,2.43888,44.69000,3.76178,44.69000,2.91666,44.69000,4.43612
44.70660,44.70000,2.55806,44.70000,3.74127,44.70000,2.92902,44.70000,4.47051
44.71660,44.71000,2.70424,44.71000,3.73664,44.71000,2.98955,44.71000,4.52430
44.72660,44.72000,2.86957,44.72000,3.74346,44.72000,3.09869,44.72000,4.58968
44.73660,44.73000,3.04464,44.73000,3.75621,44.73000,3.25547,44.73000,4.65803
44.74660,44.74000,3.21910,44.74000,3.76795,44.74000,3.45709,44.74000,4.72042
44.75660,44.75000,3.38247,44.75000,3.77012,44.75000,3.69876,44.75000,4.76809
44.76660,44.76000,3.52486,44.76000,3.75261,44.76000,3.97359,44.76000,4.79312
44.77661,44.77000,3.63777,44.77000,3.70400,44.77000,4.27286,44.77000,4.78914
44.78661,44.78000,3.71466,44.78000,3.61218,44.78000,4.58631,44.78000,4.75199
44.79661,44.79000,3.75133,44.79000,3.46535,44.79000,4.90270,44.79000,4.68032
44.80661,44.80000,3.74604,44.80000,3.25317,44.80000,5.21040,44.80000,4.57593
44.81661,44.81000,3.69938,44.81000,2.96808,44.81000,5.49807,44.81000,4.44379
44.82661,44.82000,3.61389,44.82000,2.60655,44.82000,5.75540,44.82000,4.29169
44.83661,44.83000,3.49370,44.83000,2.17001,44.83000,5.97392,44.83000,4.12949
44.84662,44.84000,3.34421,44.84000,1.66545,44.84000,6.14768,44.84000,3.96823
44.85662,44.85000,3.17193,44.85000,1.10533,44.85000,6.27400,44.85000,3.81897
44.86662,44.86000,2.98436,44.86000,0.50697,44.86000,6.35395,44.86000,3.69162
44.87662,44.87000,2.78978,44.87000,-0.10870,44.87000,6.39254,44.87000,3.59382
44.88662,44.88000,2.59695,44.88000,-0.71882,44.88000,6.39849,44.88000,3.53008
44.89662,44.89000,2.41463,44.89000,-1.30048,44.89000,6.38357,44.89000,3.50134
44.90662,44.90000,2.25101,44.90000,-1.83257,44.90000,6.36151,44.90000,3.50508
44.91663,44.91000,2.11310,44.91000,-2.29755,44.91000,6.34678,44.91000,3.53593
44.92663,44.92000,2.00620,44.92000,-2.68264,44.92000,6.35322,44.92000,3.58666
44.93663,44.93000,1.93355,44.93000,-2.98068,44.93000,6.39287,44.93000,3.64933
44.94663,44.94000,1.89620,44.94000,-3.19021,44.94000,6.47502,44.94000,3.71635
44.95663,44.95000,1.89304,44.95000,-3.31507,44.95000,6.60573,44.95000,3.78122
44.96663,44.96000,1.92105,44.96000,-3.36349,44.96000,6.78763,44.96000,3.83904
44.97664,44.97000,1.97561,44.97000,-3.34686,44.97000,7.02009,44.97000,3.88648
44.98664,44.98000,2.05083,44.98000,-3.27849,44.98000,7.29970,44.98000,3.92170
44.99664,44.99000,2.13997,44.99000,-3.17243,44.99000,7.62069,44.99000,3.94411
45.00664,45.00000,2.23590,45.00000,-3.04261,45.00000,7.97557,45.00000,3.95419
45.01664,45.01000,2.33161,45.01000,-2.90229,45.01000,8.35559,45.01000,3.95346
45.02664,45.02000,2.42062,45.02000,-2.76384,45.02000,8.75117,45.02000,3.94461
45.03664,45.03000,2.49737,45.03000,-2.63869,45.03000,9.15233,45.03000,3.93151
45.04665,45.04000,2.55753,45.04000,-2.53738,45.04000,9.54896,45.04000,3.91932
45.05665,45.05000,2.59808,45.05000,-2.46958,45.05000,9.93116,45.05000,3.91436
45.06665,45.06000,2.61736,45.06000,-2.44399,45.06000,10.28953,45.06000,3.92380
45.07665,45.07000,2.61501,45.07000,-2.46808,45.07000,10.61548,45.07000,3.95517
45.08665,45.08000,2.59180,45.08000,-2.54769,45.08000,10.90152,45.08000,4.01575
45.09665,45.09000,2.54947,45.09000,-2.68648,45.09000,11.14156,45.09000,4.11171
45.10665,45.10000,2.49044,45.10000,-2.88533,45.10000,11.33123,45.10000,4.24726
45.11666,45.11000,2.41759,45.11000,-3.14172,45.11000,11.46815,45.11000,4.42376
45.12666,45.12000,2.33392,45.12000,-3.44922,45.12000,11.55205,45.12000,4.63896
45.13666,45.13000,2.24235,45.13000,-3.79722,45.13000,11.58498,45.13000,4.88644
45.14666,45.14000,2.14549,45.14000,-4.17093,45.14000,11.57124,45.14000,5.15540
45.15666,45.15000,2.04553,45.15000,-4.55173,45.15000,11.51727,45.15000,5.43090
45.16666,45.16000,1.94423,45.16000,-4.91796,45.16000,11.43140,45.16000,5.69457
45.17666,45.17000,1.84295,45.17000,-5.24611,45.17000,11.32342,45.17000,5.92582
45.18667,45.18000,1.74272,45.18000,-5.51241,45.18000,11.20406,45.18000,6.10338
45.19667,45.19000,1.64429,45.19000,-5.69467,45.19000,11.08427,45.19000,6.20725
45.20667,45.20000,1.54819,45.20000,-5.77423,45.20000,10.97440,45.20000,6.22063
45.21667,45.21000,1.45481,45.21000,-5.73781,45.21000,10.88333,45.21000,6.13179
45.22667,45.22000,1.36449,45.22000,-5.57906,45.22000,10.81758,45.22000,5.93569
45.23667,45.23000,1.27775,45.23000,-5.29954,45.23000,10.78044,45.23000,5.63493
45.24668,45.24000,1.19556,45.24000,-4.90899,45.24000,10.77141,45.24000,5.24010
