Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
41.45612,41.45000,2.20668,41.45000,-0.81641,41.45000,-8.18908,41.45000,-4.27541,41.45000,0.79371,41.45000,3.55731
41.46612,41.46000,2.20790,41.46000,0.09949,41.46000,-7.70110,41.46000,-5.31169,41.46000,0.23898,41.46000,3.01825
41.47612,41.47000,2.24649,41.47000,1.10788,41.47000,-7.14735,41.47000,-6.44479,41.47000,-0.40133,41.47000,2.34325
41.48612,41.48000,2.31746,41.48000,2.17869,41.48000,-6.54592,41.48000,-7.63890,41.48000,-1.10040,41.48000,1.55483
41.49612,41.49000,2.41340,41.49000,3.27623,41.49000,-5.91546,41.49000,-8.85325,41.49000,-1.83078,41.49000,0.68216
41.50612,41.50000,2.52560,41.50000,4.36149,41.50000,-5.27448,41.50000,-10.04480,41.50000,-2.56597,41.50000,-0.24076
41.51612,41.51000,2.64522,41.51000,5.39489,41.51000,-4.64060,41.51000,-11.17119,41.51000,-3.28190,41.51000,-1.17751
41.52613,41.52000,2.76436,41.52000,6.33933,41.52000,-4.02979,41.52000,-12.19365,41.52000,-3.95811,41.52000,-2.09168
41.53613,41.53000,2.87685,41.53000,7.16304,41.53000,-3.45570,41.53000,-13.07959,41.53000,-4.57859,41.53000,-2.94937
41.54613,41.54000,2.97869,41.54000,7.84187,41.54000,-2.92915,41.54000,-13.80452,41.54000,-5.13222,41.54000,-3.72119
41.55613,41.55000,3.06810,41.55000,8.36081,41.55000,-2.45787,41.55000,-14.35321,41.55000,-5.61273,41.55000,-4.38386
41.56613,41.56000,3.14525,41.56000,8.71454,41.56000,-2.04646,41.56000,-14.71997,41.56000,-6.01834,41.56000,-4.92109
41.57613,41.57000,3.21162,41.57000,8.90705,41.57000,-1.69666,41.57000,-14.90811,41.57000,-6.35099,41.57000,-5.32380
41.58614,41.58000,3.26929,41.58000,8.95051,41.58000,-1.40771,41.58000,-14.92885,41.58000,-6.61550,41.58000,-5.58984
41.59614,41.59000,3.32023,41.59000,8.86348,41.59000,-1.17685,41.59000,-14.79967,41.59000,-6.81845,41.59000,-5.72321
41.60614,41.60000,3.36565,41.60000,8.66878,41.60000,-0.99982,41.60000,-14.54253,41.60000,-6.96721,41.60000,-5.73306
41.61614,41.61000,3.40561,41.61000,8.39136,41.61000,-0.87129,41.61000,-14.18201,41.61000,-7.06902,41.61000,-5.63244
41.62614,41.62000,3.43891,41.62000,8.05623,41.62000,-0.78514,41.62000,-13.74367,41.62000,-7.13034,41.62000,-5.43708
41.63614,41.63000,3.46322,41.63000,7.68685,41.63000,-0.73473,41.63000,-13.25258,41.63000,-7.15656,41.63000,-5.16418
41.64614,41.64000,3.47544,41.64000,7.30392,41.64000,-0.71301,41.64000,-12.73217,41.64000,-7.15200,41.64000,-4.83137
41.65615,41.65000,3.47224,41.65000,6.92471,41.65000,-0.71259,41.65000,-12.20352,41.65000,-7.12031,41.65000,-4.45587
41.66615,41.66000,3.45056,41.66000,6.56291,41.66000,-0.72588,41.66000,-11.68479,41.66000,-7.06501,41.66000,-4.05384
41.67615,41.67000,3.40815,41.67000,6.22874,41.67000,-0.74525,41.67000,-11.19109,41.67000,-6.99009,41.67000,-3.64011
41.68615,41.68000,3.34393,41.68000,5.92944,41.68000,-0.76323,41.68000,-10.73448,41.68000,-6.90043,41.68000,-3.22796
41.69615,41.69000,3.25813,41.69000,5.66977,41.69000,-0.77285,41.69000,-10.32423,41.69000,-6.80196,41.69000,-2.82917
41.70615,41.70000,3.15231,41.70000,5.45259,41.70000,-0.76791,41.70000,-9.96714,41.70000,-6.70134,41.70000,-2.45419
41.71615,41.71000,3.02904,41.71000,5.27934,41.71000,-0.74338,41.71000,-9.66793,41.71000,-6.60538,41.71000,-2.11225
41.72616,41.72000,2.89163,41.72000,5.15033,41.72000,-0.69561,41.72000,-9.42966,41.72000,-6.52018,41.72000,-1.81156
41.73616,41.73000,2.74360,41.73000,5.06495,41.73000,-0.62258,41.73000,-9.25406,41.73000,-6.45026,41.73000,-1.55933
41.74616,41.74000,2.58836,41.74000,5.02169,41.74000,-0.52399,41.74000,-9.14181,41.74000,-6.39791,41.74000,-1.36176
41.75616,41.75000,2.42877,41.75000,5.01801,41.75000,-0.40123,41.75000,-9.09270,41.75000,-6.36282,41.75000,-1.22386
41.76616,41.76000,2.26700,41.76000,5.05028,41.76000,-0.25729,41.76000,-9.10563,41.76000,-6.34220,41.76000,-1.14919
41.77616,41.77000,2.10444,41.77000,5.11358,41.77000,-0.09658,41.77000,-9.17859,41.77000,-6.33118,41.77000,-1.13957
41.78616,41.78000,1.94185,41.78000,5.20170,41.78000,0.07524,41.78000,-9.30841,41.78000,-6.32352,41.78000,-1.19480
41.79617,41.79000,1.77950,41.79000,5.30722,41.79000,0.25150,41.79000,-9.49058,41.79000,-6.31240,41.79000,-1.31237
41.80617,41.80000,1.61750,41.80000,5.42172,41.80000,0.42461,41.80000,-9.71897,41.80000,-6.29122,41.80000,-1.48732
41.81617,41.81000,1.45608,41.81000,5.53621,41.81000,0.58629,41.81000,-9.98567,41.81000,-6.25417,41.81000,-1.71217
41.82617,41.82000,1.29586,41.82000,5.64172,41.82000,0.72767,41.82000,-10.28095,41.82000,-6.19667,41.82000,-1.97695
41.83617,41.83000,1.13819,41.83000,5.72990,41.83000,0.83943,41.83000,-10.59348,41.83000,-6.11557,41.83000,-2.26941
41.84617,41.84000,0.98537,41.84000,5.79376,41.84000,0.91194,41.84000,-10.91069,41.84000,-6.00915,41.84000,-2.57541
41.85617,41.85000,0.84099,41.85000,5.82824,41.85000,0.93541,41.85000,-11.21940,41.85000,-5.87695,41.85000,-2.87953
41.86618,41.86000,0.71019,41.86000,5.83060,41.86000,0.89997,41.86000,-11.50656,41.86000,-5.71947,41.86000,-3.16589
41.87618,41.87000,0.59993,41.87000,5.80069,41.87000,0.79587,41.87000,-11.76008,41.87000,-5.53773,41.87000,-3.41922
41.88618,41.88000,0.51906,41.88000,5.74071,41.88000,0.61370,41.88000,-11.96949,41.88000,-5.33284,41.88000,-3.62598
41.89618,41.89000,0.47809,41.89000,5.65494,41.89000,0.34487,41.89000,-12.12651,41.89000,-5.10549,41.89000,-3.77542
41.90618,41.90000,0.48857,41.90000,5.54906,41.90000,-0.01771,41.90000,-12.22531,41.90000,-4.85571,41.90000,-3.86029
41.91618,41.91000,0.56205,41.91000,5.42942,41.91000,-0.47876,41.91000,-12.26249,41.91000,-4.58269,41.91000,-3.87723
41.92619,41.92000,0.70867,41.92000,5.30223,41.92000,-1.03947,41.92000,-12.23692,41.92000,-4.28501,41.92000,-3.82669
41.93619,41.93000,0.93552,41.93000,5.17280,41.93000,-1.69641,41.93000,-12.14948,41.93000,-3.96108,41.93000,-3.71243
41.94619,41.94000,1.24498,41.94000,5.04497,41.94000,-2.44055,41.94000,-12.00273,41.94000,-3.60972,41.94000,-3.54086
41.95619,41.95000,1.63336,41.95000,4.92077,41.95000,-3.25652,41.95000,-11.80067,41.95000,-3.23094,41.95000,-3.32025
41.96619,41.96000,2.09001,41.96000,4.80034,41.96000,-4.12243,41.96000,-11.54865,41.96000,-2.82665,41.96000,-3.05997
41.97619,41.97000,2.59728,41.97000,4.68216,41.97000,-5.01024,41.97000,-11.25322,41.97000,-2.40127,41.97000,-2.76995
41.98619,41.98000,3.13136,41.98000,4.56361,41.98000,-5.88690,41.98000,-10.92213,41.98000,-1.96212,41.98000,-2.46032
41.99620,41.99000,3.66407,41.99000,4.44160,41.99000,-6.71602,41.99000,-10.56424,41.99000,-1.51962,41.99000,-2.14113
42.00620,42.00000,4.16537,42.00000,4.31340,42.00000,-7.46021,42.00000,-10.18932,42.00000,-1.08727,42.00000,-1.82221
42.01620,42.01000,4.60618,42.01000,4.17737,42.01000,-8.08355,42.01000,-9.80773,42.01000,-0.68133,42.01000,-1.51300
42.02620,42.02000,4.96128,42.02000,4.03348,42.02000,-8.55437,42.02000,-9.42995,42.02000,-0.32028,42.02000,-1.22227
42.03620,42.03000,5.21172,42.03000,3.88362,42.03000,-8.84762,42.03000,-9.06609,42.03000,-0.02394,42.03000,-0.95793
42.04620,42.04000,5.34647,42.04000,3.73151,42.04000,-8.94698,42.04000,-8.72527,42.04000,0.18778,42.04000,-0.72662
42.05620,42.05000,5.36315,42.05000,3.58233,42.05000,-8.84618,42.05000,-8.41513,42.05000,0.29631,42.05000,-0.53343
42.06621,42.06000,5.26769,42.06000,3.44189,42.06000,-8.54960,42.06000,-8.14142,42.06000,0.28627,42.06000,-0.38163
42.07621,42.07000,5.07311,42.07000,3.31576,42.07000,-8.07188,42.07000,-7.90765,42.07000,0.14716,42.07000,-0.27252
42.08621,42.08000,4.79772,42.08000,3.20825,42.08000,-7.43685,42.08000,-7.71504,42.08000,-0.12506,42.08000,-0.20543
42.09621,42.09000,4.46300,42.09000,3.12157,42.09000,-6.67570,42.09000,-7.56255,42.09000,-0.52684,42.09000,-0.17787
42.10621,42.10000,4.09148,42.10000,3.05524,42.10000,-5.82473,42.10000,-7.44717,42.10000,-1.04672,42.10000,-0.18585
42.11621,42.11000,3.70488,42.11000,3.00598,42.11000,-4.92281,42.11000,-7.36422,42.11000,-1.66571,42.11000,-0.22434
42.12621,42.12000,3.32264,42.12000,2.96785,42.12000,-4.00886,42.12000,-7.30786,42.12000,-2.35847,42.12000,-0.28773
42.13622,42.13000,2.96101,42.13000,2.93294,42.13000,-3.11961,42.13000,-7.27148,42.13000,-3.09507,42.13000,-0.37029
42.14622,42.14000,2.63255,42.14000,2.89215,42.14000,-2.28767,42.14000,-7.24811,42.14000,-3.84315,42.14000,-0.46655
42.15622,42.15000,2.34618,42.15000,2.83622,42.15000,-1.54032,42.15000,-7.23078,42.15000,-4.57014,42.15000,-0.57149
42.16622,42.16000,2.10746,42.16000,2.75675,42.16000,-0.89873,42.16000,-7.21282,42.16000,-5.24537,42.16000,-0.68064
42.17622,42.17000,1.91919,42.17000,2.64698,42.17000,-0.37789,42.17000,-7.18809,42.17000,-5.84188,42.17000,-0.78996
42.18622,42.18000,1.78206,42.18000,2.50247,42.18000,0.01308,42.18000,-7.15112,42.18000,-6.33773,42.18000,-0.89575
42.19623,42.19000,1.69525,42.19000,2.32139,42.19000,0.27019,42.19000,-7.09729,42.19000,-6.71687,42.19000,-0.99436
42.20623,42.20000,1.65700,42.20000,2.10449,42.20000,0.39375,42.20000,-7.02284,42.20000,-6.96940,42.20000,-1.08205
42.21623,42.21000,1.66496,42.21000,1.85476,42.21000,0.38730,42.21000,-6.92485,42.21000,-7.09134,42.21000,-1.15482
42.22623,42.22000,1.71645,42.22000,1.57680,42.22000,0.25670,42.22000,-6.80120,42.22000,-7.08386,42.22000,-1.20834
42.23623,42.23000,1.80851,42.23000,1.27612,42.23000,0.00932,42.23000,-6.65034,42.23000,-6.95224,42.23000,-1.23800
42.24623,42.24000,1.93778,42.24000,0.95837,42.24000,-0.34659,42.24000,-6.47111,42.24000,-6.70459,42.24000,-1.23900
42.25623,42.25000,2.10033,42.25000,0.62869,42.25000,-0.80225,42.25000,-6.26263,42.25000,-6.35060,42.25000,-1.20652
42.26624,42.26000,2.29127,42.26000,0.29128,42.26000,-1.34832,42.26000,-6.02411,42.26000,-5.90061,42.26000,-1.13589
42.27624,42.27000,2.50449,42.27000,-0.05082,42.27000,-1.97472,42.27000,-5.75494,42.27000,-5.36506,42.27000,-1.02284
42.28624,42.28000,2.73238,42.28000,-0.39559,42.28000,-2.67016,42.28000,-5.45485,42.28000,-4.75436,42.28000,-0.86370
42.29624,42.29000,2.96578,42.29000,-0.74172,42.29000,-3.42160,42.29000,-5.12426,42.29000,-4.07921,42.29000,-0.65558
42.30624,42.30000,3.19411,42.30000,-1.08807,42.30000,-4.21378,42.30000,-4.76474,42.30000,-3.35122,42.30000,-0.39670
42.31624,42.31000,3.40584,42.31000,-1.43299,42.31000,-5.02894,42.31000,-4.37965,42.31000,-2.58364,42.31000,-0.08672
42.32624,42.32000,3.58916,42.32000,-1.77372,42.32000,-5.84688,42.32000,-3.97470,42.32000,-1.79206,42.32000,0.27290
42.33625,42.33000,3.73295,42.33000,-2.10579,42.33000,-6.64538,42.33000,-3.55847,42.33000,-0.99490,42.33000,0.67849
42.34625,42.34000,3.82782,42.34000,-2.42252,42.34000,-7.40108,42.34000,-3.14280,42.34000,-0.21350,42.34000,1.12369
42.35625,42.35000,3.86716,42.35000,-2.71475,42.35000,-8.09066,42.35000,-2.74287,42.35000,0.52835,42.35000,1.59917
42.36625,42.36000,3.84808,42.36000,-2.97069,42.36000,-8.69231,42.36000,-2.37702,42.36000,1.20536,42.36000,2.09230
42.37625,42.37000,3.77202,42.37000,-3.17606,42.37000,-9.18726,42.37000,-2.06617,42.37000,1.79230,42.37000,2.58712
42.38625,42.38000,3.64492,42.38000,-3.31452,42.38000,-9.56111,42.38000,-1.83289,42.38000,2.26592,42.38000,3.06458
42.39625,42.39000,3.47698,42.39000,-3.36837,42.39000,-9.80486,42.39000,-1.70005,42.39000,2.60695,42.39000,3.50308
42.40626,42.40000,3.28191,42.40000,-3.31976,42.40000,-9.91545,42.40000,-1.68913,42.40000,2.80179,42.40000,3.87946
42.41626,42.41000,3.07574,42.41000,-3.15206,42.41000,-9.89564,42.41000,-1.81838,42.41000,2.84379,42.41000,4.17023
42.42626,42.42000,2.87537,42.42000,-2.85157,42.42000,-9.75342,42.42000,-2.10095,42.42000,2.73368,42.42000,4.35316
42.43626,42.43000,2.69693,42.43000,-2.40922,42.43000,-9.50098,42.43000,-2.54321,42.43000,2.47932,42.43000,4.40895
42.44626,42.44000,2.55421,42.44000,-1.82216,42.44000,-9.15339,42.44000,-3.14352,42.44000,2.09481,42.44000,4.32295
42.45626,42.45000,2.45728,42.45000,-1.09493,42.45000,-8.72728,42.45000,-3.89158,42.45000,1.59915,42.45000,4.08658
42.46626,42.46000,2.41154,42.46000,-0.24019,42.46000,-8.23975,42.46000,-4.76864,42.46000,1.01486,42.46000,3.69851
42.47627,42.47000,2.41734,42.47000,0.72128,42.47000,-7.70742,42.47000,-5.74831,42.47000,0.36645,42.47000,3.16523
42.48627,42.48000,2.47013,42.48000,1.76135,42.48000,-7.14596,42.48000,-6.79819,42.48000,-0.32086,42.48000,2.50101
42.49627,42.49000,2.56134,42.49000,2.84598,42.49000,-6.56981,42.49000,-7.88190,42.49000,-1.02236,42.49000,1.72732
42.50627,42.50000,2.67957,42.50000,3.93737,42.50000,-5.99208,42.50000,-8.96150,42.50000,-1.71493,42.50000,0.87164
42.51627,42.51000,2.81217,42.51000,4.99660,42.51000,-5.42456,42.51000,-9.99988,42.51000,-2.37808,42.51000,-0.03426
42.52627,42.52000,2.94679,42.52000,5.98640,42.52000,-4.87759,42.52000,-10.96312,42.52000,-2.99487,42.52000,-0.95619
42.53628,42.53000,3.07280,42.53000,6.87393,42.53000,-4.36000,42.53000,-11.82238,42.53000,-3.55262,42.53000,-1.85972
42.54628,42.54000,3.18237,42.54000,7.63295,42.54000,-3.87893,42.54000,-12.55531,42.54000,-4.04328,42.54000,-2.71222
42.55628,42.55000,3.27100,42.55000,8.24546,42.55000,-3.43980,42.55000,-13.14683,42.55000,-4.46346,42.55000,-3.48467
42.56628,42.56000,3.33764,42.56000,8.70245,42.56000,-3.04632,42.56000,-13.58933,42.56000,-4.81395,42.56000,-4.15324
42.57628,42.57000,3.38412,42.57000,9.00392,42.57000,-2.70073,42.57000,-13.88240,42.57000,-5.09904,42.57000,-4.70041
42.58628,42.58000,3.41432,42.58000,9.15811,42.58000,-2.40403,42.58000,-14.03206,42.58000,-5.32542,42.58000,-5.11555
42.59628,42.59000,3.43306,42.59000,9.18020,42.59000,-2.15626,42.59000,-14.04983,42.59000,-5.50104,42.59000,-5.39516
42.60629,42.60000,3.44500,42.60000,9.09055,42.60000,-1.95674,42.60000,-13.95158,42.60000,-5.63393,42.60000,-5.54256
42.61629,42.61000,3.45371,42.61000,8.91275,42.61000,-1.80415,42.61000,-13.75631,42.61000,-5.73119,42.61000,-5.56714
42.62629,42.62000,3.46103,42.62000,8.67171,42.62000,-1.69645,42.62000,-13.48499,42.62000,-5.79832,42.62000,-5.48333
42.63629,42.63000,3.46682,42.63000,8.39181,42.63000,-1.63078,42.63000,-13.15934,42.63000,-5.83890,42.63000,-5.30927
42.64629,42.64000,3.46914,42.64000,8.09553,42.64000,-1.60313,42.64000,-12.80075,42.64000,-5.85483,42.64000,-5.06536
42.65629,42.65000,3.46469,42.65000,7.80227,42.65000,-1.60820,42.65000,-12.42931,42.65000,-5.84691,42.65000,-4.77283
42.66629,42.66000,3.44949,42.66000,7.52776,42.66000,-1.63925,42.66000,-12.06289,42.66000,-5.81576,42.66000,-4.45238
42.67630,42.67000,3.41964,42.67000,7.28366,42.67000,-1.68822,42.67000,-11.71648,42.67000,-5.76273,42.67000,-4.12313
42.68630,42.68000,3.37193,42.68000,7.07764,42.68000,-1.74598,42.68000,-11.40172,42.68000,-5.69072,42.68000,-3.80168
42.69630,42.69000,3.30426,42.69000,6.91356,42.69000,-1.80271,42.69000,-11.12673,42.69000,-5.60442,42.69000,-3.50163
42.70630,42.70000,3.21584,42.70000,6.79191,42.70000,-1.84844,42.70000,-10.89619,42.70000,-5.51024,42.70000,-3.23324
42.71630,42.71000,3.10699,42.71000,6.71033,42.71000,-1.87361,42.71000,-10.71168,42.71000,-5.41561,42.71000,-3.00349
42.72630,42.72000,2.97891,42.72000,6.66409,42.72000,-1.86960,42.72000,-10.57217,42.72000,-5.32801,42.72000,-2.81626
42.73630,42.73000,2.83320,42.73000,6.64665,42.73000,-1.82923,42.73000,-10.47464,42.73000,-5.25395,42.73000,-2.67272
42.74631,42.74000,2.67146,42.74000,6.65011,42.74000,-1.74715,42.74000,-10.41477,42.74000,-5.19809,42.74000,-2.57178
42.75631,42.75000,2.49495,42.75000,6.66566,42.75000,-1.62014,42.75000,-10.38754,42.75000,-5.16277,42.75000,-2.51068
42.76631,42.76000,2.30440,42.76000,6.68399,42.76000,-1.44726,42.76000,-10.38778,42.76000,-5.14804,42.76000,-2.48538
42.77631,42.77000,2.10002,42.77000,6.69576,42.77000,-1.23000,42.77000,-10.41055,42.77000,-5.15207,42.77000,-2.49099
42.78631,42.78000,1.88177,42.78000,6.69191,42.78000,-0.97225,42.78000,-10.45148,42.78000,-5.17190,42.78000,-2.52200
42.79631,42.79000,1.64976,42.79000,6.66416,42.79000,-0.68039,42.79000,-10.50686,42.79000,-5.20426,42.79000,-2.57242
42.80632,42.80000,1.40482,42.80000,6.60534,42.80000,-0.36331,42.80000,-10.57366,42.80000,-5.24634,42.80000,-2.63583
42.81632,42.81000,1.14921,42.81000,6.50986,42.81000,-0.03246,42.81000,-10.64952,42.81000,-5.29627,42.81000,-2.70534
42.82632,42.82000,0.88723,42.82000,6.37400,42.82000,0.29810,42.82000,-10.73249,42.82000,-5.35315,42.82000,-2.77372
42.83632,42.83000,0.62580,42.83000,6.19631,42.83000,0.61172,42.83000,-10.82091,42.83000,-5.41669,42.83000,-2.83353
42.84632,42.84000,0.37488,42.84000,5.97783,42.84000,0.88931,42.84000,-10.91305,42.84000,-5.48640,42.84000,-2.87746
42.85632,42.85000,0.14756,42.85000,5.72223,42.85000,1.10971,42.85000,-11.00690,42.85000,-5.56050,42.85000,-2.89884
42.86632,42.86000,-0.04017,42.86000,5.43576,42.86000,1.25036,42.86000,-11.09984,42.86000,-5.63479,42.86000,-2.89214
42.87633,42.87000,-0.17010,42.87000,5.12702,42.87000,1.28840,42.87000,-11.18837,42.87000,-5.70172,42.87000,-2.85351
42.88633,42.88000,-0.22306,42.88000,4.80655,42.88000,1.20223,42.88000,-11.26784,42.88000,-5.75006,42.88000,-2.78095
42.89633,42.89000,-0.18066,42.89000,4.48608,42.89000,0.97344,42.89000,-11.33235,42.89000,-5.76524,42.89000,-2.67440
42.90633,42.90000,-0.02737,42.90000,4.17770,42.90000,0.58897,42.90000,-11.37480,42.90000,-5.73057,42.90000,-2.53547
42.91633,42.91000,0.24718,42.91000,3.89281,42.91000,0.04321,42.91000,-11.38722,42.91000,-5.62916,42.91000,-2.36715
42.92633,42.92000,0.64609,42.92000,3.64113,42.92000,-0.66017,42.92000,-11.36151,42.92000,-5.44621,42.92000,-2.17341
42.93633,42.93000,1.16367,42.93000,3.42979,42.93000,-1.50703,42.93000,-11.29028,42.93000,-5.17149,42.93000,-1.95894
42.94634,42.94000,1.78461,42.94000,3.26270,42.94000,-2.47253,42.94000,-11.16799,42.94000,-4.80134,42.94000,-1.72884
42.95634,42.95000,2.48436,42.95000,3.14024,42.95000,-3.52180,42.95000,-10.99191,42.95000,-4.34010,42.95000,-1.48857
42.96634,42.96000,3.23060,42.96000,3.05934,42.96000,-4.61174,42.96000,-10.76284,42.96000,-3.80067,42.96000,-1.24379
42.97634,42.97000,3.98569,42.97000,3.01400,42.97000,-5.69360,42.97000,-10.48533,42.97000,-3.20423,42.97000,-1.00028
42.98634,42.98000,4.70997,42.98000,2.99609,42.98000,-6.71632,42.98000,-10.16751,42.98000,-2.57906,42.98000,-0.76375
42.99634,42.99000,5.36527,42.99000,2.99642,42.99000,-7.63001,42.99000,-9.82032,42.99000,-1.95869,42.99000,-0.53962
43.00634,43.00000,5.91841,43.00000,3.00583,43.00000,-8.38960,43.00000,-9.45649,43.00000,-1.37943,43.00000,-0.33278
43.01635,43.01000,6.34398,43.01000,3.01618,43.01000,-8.95799,43.01000,-9.08926,43.01000,-0.87754,43.01000,-0.14738
43.02635,43.02000,6.62628,43.02000,3.02100,43.02000,-9.30863,43.02000,-8.73124,43.02000,-0.48623,43.02000,0.01333
43.03635,43.03000,6.75992,43.03000,3.01589,43.03000,-9.42717,43.03000,-8.39325,43.03000,-0.23288,43.03000,0.14709
43.04635,43.04000,6.74942,43.04000,2.99837,43.04000,-9.31216,43.04000,-8.08365,43.04000,-0.13663,43.04000,0.25260
43.05635,43.05000,6.60779,43.05000,2.96760,43.05000,-8.97465,43.05000,-7.80790,43.05000,-0.20685,43.05000,0.32955
43.06635,43.06000,6.35452,43.06000,2.92374,43.06000,-8.43710,43.06000,-7.56857,43.06000,-0.44244,43.06000,0.37848
43.07635,43.07000,6.01340,43.07000,2.86730,43.07000,-7.73139,43.07000,-7.36564,43.07000,-0.83212,43.07000,0.40059
43.08636,43.08000,5.61035,43.08000,2.79859,43.08000,-6.89646,43.08000,-7.19698,43.08000,-1.35564,43.08000,0.39758
43.09636,43.09000,5.17146,43.09000,2.71730,43.09000,-5.97554,43.09000,-7.05895,43.09000,-1.98552,43.09000,0.37138
43.10636,43.10000,4.72137,43.10000,2.62224,43.10000,-5.01342,43.10000,-6.94688,43.10000,-2.68917,43.10000,0.32392
43.11636,43.11000,4.28194,43.11000,2.51134,43.11000,-4.05376,43.11000,-6.85558,43.11000,-3.43106,43.11000,0.25704
43.12636,43.12000,3.87135,43.12000,2.38185,43.12000,-3.13685,43.12000,-6.77957,43.12000,-4.17479,43.12000,0.17239
43.13636,43.13000,3.50359,43.13000,2.23064,43.13000,-2.29787,43.13000,-6.71330,43.13000,-4.88496,43.13000,0.07153
43.14637,43.14000,3.18836,43.14000,2.05464,43.14000,-1.56568,43.14000,-6.65120,43.14000,-5.52883,43.14000,-0.04391
43.15637,43.15000,2.93125,43.15000,1.85123,43.15000,-0.96227,43.15000,-6.58776,43.15000,-6.07780,43.15000,-0.17195
43.16637,43.16000,2.73425,43.16000,1.61863,43.16000,-0.50264,43.16000,-6.51747,43.16000,-6.50871,43.16000,-0.30991
43.17637,43.17000,2.59640,43.17000,1.35608,43.17000,-0.19506,43.17000,-6.43492,43.17000,-6.80477,43.17000,-0.45409
43.18637,43.18000,2.51442,43.18000,1.06397,43.18000,-0.04174,43.18000,-6.33477,43.18000,-6.95624,43.18000,-0.59947
43.19637,43.19000,2.48336,43.19000,0.74367,43.19000,-0.03962,43.19000,-6.21185,43.19000,-6.96046,43.19000,-0.73948
43.20637,43.20000,2.49707,43.20000,0.39732,43.20000,-0.18127,43.20000,-6.06121,43.20000,-6.82139,43.20000,-0.86605
43.21638,43.21000,2.54851,43.21000,0.02750,43.21000,-0.45583,43.21000,-5.87827,43.21000,-6.54860,43.21000,-0.96970
43.22638,43.22000,2.62987,43.22000,-0.36302,43.22000,-0.84981,43.22000,-5.65888,43.22000,-6.15587,43.22000,-1.03990
43.23638,43.23000,2.73262,43.23000,-0.77154,43.23000,-1.34776,43.23000,-5.39956,43.23000,-5.65976,43.23000,-1.06559
43.24638,43.24000,2.84748,43.24000,-1.19552,43.24000,-1.93272,43.24000,-5.09768,43.24000,-5.07823,43.24000,-1.03581
43.25638,43.25000,2.96447,43.25000,-1.63242,43.25000,-2.58657,43.25000,-4.75183,43.25000,-4.42960,43.25000,-0.94034
43.26638,43.26000,3.07304,43.26000,-2.07945,43.26000,-3.29020,43.26000,-4.36219,43.26000,-3.73194,43.26000,-0.77048
43.27638,43.27000,3.16247,43.27000,-2.53310,43.27000,-4.02368,43.27000,-3.93100,43.27000,-3.00276,43.27000,-0.51975
43.28639,43.28000,3.22236,43.28000,-2.98862,43.28000,-4.76647,43.28000,-3.46317,43.28000,-2.25910,43.28000,-0.18470
43.29639,43.29000,3.24342,43.29000,-3.43939,43.29000,-5.49775,43.29000,-2.96680,43.29000,-1.51785,43.29000,0.23438
43.30639,43.30000,3.21828,43.30000,-3.87642,43.30000,-6.19687,43.30000,-2.45368,43.30000,-0.79607,43.30000,0.73262
43.31639,43.31000,3.14246,43.31000,-4.28797,43.31000,-6.84395,43.31000,-1.93958,43.31000,-0.11140,43.31000,1.30001
43.32639,43.32000,3.01506,43.32000,-4.65932,43.32000,-7.42054,43.32000,-1.44440,43.32000,0.51787,43.32000,1.92084
43.33639,43.33000,2.83933,43.33000,-4.97286,43.33000,-7.91032,43.33000,-0.99183,43.33000,1.07309,43.33000,2.57360
43.34639,43.34000,2.62273,43.34000,-5.20850,43.34000,-8.29968,43.34000,-0.60865,43.34000,1.53589,43.34000,3.23131
43.35640,43.35000,2.37662,43.35000,-5.34446,43.35000,-8.57818,43.35000,-0.32351,43.35000,1.88934,43.35000,3.86229
43.36640,43.36000,2.11541,43.36000,-5.35851,43.36000,-8.73879,43.36000,-0.16519,43.36000,2.11921,43.36000,4.43173
