Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.50179,13.50000,-11.56640,13.50000,-0.62376,13.50000,-1.17283
13.51179,13.51000,-11.56067,13.51000,-0.60417,13.51000,-1.07633
13.52179,13.52000,-11.54953,13.52000,-0.58838,13.52000,-0.98284
13.53180,13.53000,-11.53500,13.53000,-0.57510,13.53000,-0.89660
13.54180,13.54000,-11.51914,13.54000,-0.56402,13.54000,-0.82127
13.55180,13.55000,-11.50405,13.55000,-0.55567,13.55000,-0.75987
13.56180,13.56000,-11.49184,13.56000,-0.55124,13.56000,-0.71471
13.57180,13.57000,-11.48448,13.57000,-0.55231,13.57000,-0.68732
13.58180,13.58000,-11.48363,13.58000,-0.56060,13.58000,-0.67855
13.59180,13.59000,-11.49046,13.59000,-0.57776,13.59000,-0.68852
13.60181,13.60000,-11.50542,13.60000,-0.60515,13.60000,-0.71680
13.61181,13.61000,-11.52814,13.61000,-0.64377,13.61000,-0.76243
13.62181,13.62000,-11.55732,13.62000,-0.69416,13.62000,-0.82409
13.63181,13.63000,-11.59076,13.63000,-0.75644,13.63000,-0.90020
13.64181,13.64000,-11.62544,13.64000,-0.83029,13.64000,-0.98897
13.65181,13.65000,-11.65776,13.65000,-0.91499,13.65000,-1.08841
13.66181,13.66000,-11.68371,13.66000,-1.00952,13.66000,-1.19636
13.67181,13.67000,-11.69924,13.67000,-1.11260,13.67000,-1.31045
13.68182,13.68000,-11.70052,13.68000,-1.22270,13.68000,-1.42801
13.69182,13.69000,-11.68430,13.69000,-1.33814,13.69000,-1.54606
13.70182,13.70000,-11.64805,13.70000,-1.45711,13.70000,-1.66133
13.71182,13.71000,-11.59027,13.71000,-1.57761,13.71000,-1.77023
13.72182,13.72000,-11.51052,13.72000,-1.69752,13.72000,-1.86899
13.73182,13.73000,-11.40953,13.73000,-1.81452,13.73000,-1.95374
13.74182,13.74000,-11.28916,13.74000,-1.92610,13.74000,-2.02066
13.75183,13.75000,-11.15233,13.75000,-2.02951,13.75000,-2.06617
13.76183,13.76000,-11.00285,13.76000,-2.12179,13.76000,-2.08711
13.77183,13.77000,-10.84520,13.77000,-2.19978,13.77000,-2.08092
13.78183,13.78000,-10.68420,13.78000,-2.26023,13.78000,-2.04585
13.79183,13.79000,-10.52466,13.79000,-2.29984,13.79000,-1.98114
13.80183,13.80000,-10.37098,13.80000,-2.31546,13.80000,-1.88717
13.81183,13.81000,-10.22681,13.81000,-2.30431,13.81000,-1.76565
13.82183,13.82000,-10.09468,13.82000,-2.26424,13.82000,-1.61969
13.83184,13.83000,-9.97586,13.83000,-2.19406,13.83000,-1.45384
13.84184,13.84000,-9.87025,13.84000,-2.09380,13.84000,-1.27408
13.85184,13.85000,-9.77653,13.85000,-1.96496,13.85000,-1.08765
13.86184,13.86000,-9.69241,13.86000,-1.81063,13.86000,-0.90278
13.87184,13.87000,-9.61514,13.87000,-1.63540,13.87000,-0.72824
13.88184,13.88000,-9.54200,13.88000,-1.44523,13.88000,-0.57286
13.89184,13.89000,-9.47097,13.89000,-1.24711,13.89000,-0.44481
13.90185,13.90000,-9.40111,13.90000,-1.04864,13.90000,-0.35098
13.91185,13.91000,-9.33289,13.91000,-0.85760,13.91000,-0.29629
13.92185,13.92000,-9.26820,13.92000,-0.68148,13.92000,-0.28320
13.93185,13.93000,-9.21010,13.93000,-0.52695,13.93000,-0.31133
13.94185,13.94000,-9.16240,13.94000,-0.39938,13.94000,-0.37747
13.95185,13.95000,-9.12921,13.95000,-0.30232,13.95000,-0.47577
13.96185,13.96000,-9.11448,13.96000,-0.23733,13.96000,-0.59826
13.97185,13.97000,-9.12168,13.97000,-0.20390,13.97000,-0.73564
13.98186,13.98000,-9.15356,13.98000,-0.19987,13.98000,-0.87815
13.99186,13.99000,-9.21193,13.99000,-0.22187,13.99000,-1.01648
14.00186,14.00000,-9.29760,14.00000,-0.26585,14.00000,-1.14250
14.01186,14.01000,-9.41018,14.01000,-0.32749,14.01000,-1.24990
14.02186,14.02000,-9.54807,14.02000,-0.40251,14.02000,-1.33443
14.03186,14.03000,-9.70842,14.03000,-0.48679,14.03000,-1.39400
14.04186,14.04000,-9.88724,14.04000,-0.57666,14.04000,-1.42853
14.05187,14.05000,-10.07957,14.05000,-0.66897,14.05000,-1.43967
14.06187,14.06000,-10.27972,14.06000,-0.76126,14.06000,-1.43040
14.07187,14.07000,-10.48163,14.07000,-0.85188,14.07000,-1.40469
14.08187,14.08000,-10.67919,14.08000,-0.93996,14.08000,-1.36704
14.09187,14.09000,-10.86663,14.09000,-1.02537,14.09000,-1.32217
14.10187,14.10000,-11.03885,14.10000,-1.10861,14.10000,-1.27464
14.11187,14.11000,-11.19172,14.11000,-1.19065,14.11000,-1.22859
14.12187,14.12000,-11.32227,14.12000,-1.27271,14.12000,-1.18748
14.13188,14.13000,-11.42891,14.13000,-1.35615,14.13000,-1.15396
14.14188,14.14000,-11.51139,14.14000,-1.44233,14.14000,-1.12977
14.15188,14.15000,-11.57084,14.15000,-1.53243,14.15000,-1.11575
14.16188,14.16000,-11.60957,14.16000,-1.62735,14.16000,-1.11189
14.17188,14.17000,-11.63090,14.17000,-1.72756,14.17000,-1.11747
14.18188,14.18000,-11.63883,14.18000,-1.83301,14.18000,-1.13123
14.19188,14.19000,-11.63778,14.19000,-1.94302,14.19000,-1.15157
14.20189,14.20000,-11.63223,14.20000,-2.05626,14.20000,-1.17666
14.21189,14.21000,-11.62638,14.21000,-2.17068,14.21000,-1.20471
14.22189,14.22000,-11.62388,14.22000,-2.28354,14.22000,-1.23401
14.23189,14.23000,-11.62763,14.23000,-2.39142,14.23000,-1.26315
14.24189,14.24000,-11.63957,14.24000,-2.49029,14.24000,-1.29109
14.25189,14.25000,-11.66070,14.25000,-2.57563,14.25000,-1.31722
14.26189,14.26000,-11.69108,14.26000,-2.64263,14.26000,-1.34139
14.27189,14.27000,-11.72997,14.27000,-2.68654,14.27000,-1.36394
14.28190,14.28000,-11.77601,14.28000,-2.70299,14.28000,-1.38562
14.29190,14.29000,-11.82748,14.29000,-2.68845,14.29000,-1.40750
14.30190,14.30000,-11.88256,14.30000,-2.64050,14.30000,-1.43085
14.31190,14.31000,-11.93961,14.31000,-2.55821,14.31000,-1.45699
14.32190,14.32000,-11.99734,14.32000,-2.44227,14.32000,-1.48704
14.33190,14.33000,-12.05498,14.33000,-2.29508,14.33000,-1.52174
14.34190,14.34000,-12.11240,14.34000,-2.12064,14.34000,-1.56124
14.35190,14.35000,-12.17013,14.35000,-1.92443,14.35000,-1.60497
14.36191,14.36000,-12.22922,14.36000,-1.71302,14.36000,-1.65156
14.37191,14.37000,-12.29109,14.37000,-1.49380,14.37000,-1.69888
14.38191,14.38000,-12.35728,14.38000,-1.27453,14.38000,-1.74411
14.39191,14.39000,-12.42911,14.39000,-1.06281,14.39000,-1.78396
14.40191,14.40000,-12.50740,14.40000,-0.86562,14.40000,-1.81492
14.41191,14.41000,-12.59232,14.41000,-0.68877,14.41000,-1.83363
14.42191,14.42000,-12.68328,14.42000,-0.53651,14.42000,-1.83729
14.43192,14.43000,-12.77894,14.43000,-0.41129,14.43000,-1.82404
14.44192,14.44000,-12.87728,14.44000,-0.31372,14.44000,-1.79330
14.45192,14.45000,-12.97563,14.45000,-0.24269,14.45000,-1.74592
14.46192,14.46000,-13.07078,14.46000,-0.19567,14.46000,-1.68419
14.47192,14.47000,-13.15907,14.47000,-0.16906,14.47000,-1.61166
14.48192,14.48000,-13.23658,14.48000,-0.15854,14.48000,-1.53285
14.49192,14.49000,-13.29937,14.49000,-0.15950,14.49000,-1.45282
14.50192,14.50000,-13.34384,14.50000,-0.16731,14.50000,-1.37670
14.51193,14.51000,-13.36711,14.51000,-0.17773,14.51000,-1.30926
14.52193,14.52000,-13.36736,14.52000,-0.18715,14.52000,-1.25449
14.53193,14.53000,-13.34411,14.53000,-0.19277,14.53000,-1.21535
14.54193,14.54000,-13.29826,14.54000,-0.19281,14.54000,-1.19353
14.55193,14.55000,-13.23203,14.55000,-0.18649,14.55000,-1.18943
14.56193,14.56000,-13.14870,14.56000,-0.17405,14.56000,-1.20220
14.57193,14.57000,-13.05222,14.57000,-0.15666,14.57000,-1.22992
14.58194,14.58000,-12.94685,14.58000,-0.13629,14.58000,-1.26986
14.59194,14.59000,-12.83662,14.59000,-0.11550,14.59000,-1.31884
14.60194,14.60000,-12.72507,14.60000,-0.09730,14.60000,-1.37359
14.61194,14.61000,-12.61493,14.61000,-0.08488,14.61000,-1.43105
14.62194,14.62000,-12.50795,14.62000,-0.08144,14.62000,-1.48863
14.63194,14.63000,-12.40491,14.63000,-0.08995,14.63000,-1.54437
14.64194,14.64000,-12.30568,14.64000,-0.11294,14.64000,-1.59690
14.65194,14.65000,-12.20938,14.65000,-0.15227,14.65000,-1.64539
14.66195,14.66000,-12.11460,14.66000,-0.20906,14.66000,-1.68933
14.67195,14.67000,-12.01967,14.67000,-0.28353,14.67000,-1.72831
14.68195,14.68000,-11.92287,14.68000,-0.37502,14.68000,-1.76178
14.69195,14.69000,-11.82272,14.69000,-0.48199,14.69000,-1.78888
14.70195,14.70000,-11.71810,14.70000,-0.60216,14.70000,-1.80832
14.71195,14.71000,-11.60848,14.71000,-0.73258,14.71000,-1.81835
14.72195,14.72000,-11.49398,14.72000,-0.86977,14.72000,-1.81688
14.73196,14.73000,-11.37541,14.73000,-1.00987,14.73000,-1.80157
14.74196,14.74000,-11.25425,14.74000,-1.14873,14.74000,-1.77008
14.75196,14.75000,-11.13251,14.75000,-1.28200,14.75000,-1.72027
14.76196,14.76000,-11.01258,14.76000,-1.40528,14.76000,-1.65043
14.77196,14.77000,-10.89704,14.77000,-1.51416,14.77000,-1.55943
14.78196,14.78000,-10.78839,14.78000,-1.60437,14.78000,-1.44699
14.79196,14.79000,-10.68893,14.79000,-1.67197,14.79000,-1.31373
14.80196,14.80000,-10.60050,14.80000,-1.71352,14.80000,-1.16137
14.81197,14.81000,-10.52436,14.81000,-1.72631,14.81000,-0.99279
14.82197,14.82000,-10.46107,14.82000,-1.70864,14.82000,-0.81201
14.83197,14.83000,-10.41048,14.83000,-1.65999,14.83000,-0.62420
14.84197,14.84000,-10.37171,14.84000,-1.58126,14.84000,-0.43546
14.85197,14.85000,-10.34330,14.85000,-1.47481,14.85000,-0.25267
14.86197,14.86000,-10.32341,14.86000,-1.34448,14.86000,-0.08316
14.87197,14.87000,-10.31008,14.87000,-1.19545,14.87000,0.06569
14.88198,14.88000,-10.30154,14.88000,-1.03403,14.88000,0.18685
14.89198,14.89000,-10.29655,14.89000,-0.86736,14.89000,0.27416
14.90198,14.90000,-10.29461,14.90000,-0.70292,14.90000,0.32283
14.91198,14.91000,-10.29610,14.91000,-0.54811,14.91000,0.32994
14.92198,14.92000,-10.30221,14.92000,-0.40973,14.92000,0.29480
14.93198,14.93000,-10.31478,14.93000,-0.29348,14.93000,0.21921
14.94198,14.94000,-10.33599,14.94000,-0.20355,14.94000,0.10744
14.95198,14.95000,-10.36812,14.95000,-0.14237,14.95000,-0.03401
14.96199,14.96000,-10.41324,14.96000,-0.11053,14.96000,-0.19697
14.97199,14.97000,-10.47307,14.97000,-0.10699,14.97000,-0.37234
14.98199,14.98000,-10.54883,14.98000,-0.12935,14.98000,-0.55088
14.99199,14.99000,-10.64116,14.99000,-0.17428,14.99000,-0.72407
15.00199,15.00000,-10.75006,15.00000,-0.23780,15.00000,-0.88468
15.01199,15.01000,-10.87479,15.01000,-0.31559,15.01000,-1.02721
15.02199,15.02000,-11.01387,15.02000,-0.40327,15.02000,-1.14807
15.03200,15.03000,-11.16503,15.03000,-0.49665,15.03000,-1.24548
15.04200,15.04000,-11.32523,15.04000,-0.59205,15.04000,-1.31927
15.05200,15.05000,-11.49078,15.05000,-0.68653,15.05000,-1.37055
15.06200,15.06000,-11.65743,15.06000,-0.77805,15.06000,-1.40132
15.07200,15.07000,-11.82061,15.07000,-0.86555,15.07000,-1.41420
15.08200,15.08000,-11.97561,15.08000,-0.94890,15.08000,-1.41205
15.09200,15.09000,-12.11792,15.09000,-1.02877,15.09000,-1.39788
15.10200,15.10000,-12.24349,15.10000,-1.10647,15.10000,-1.37459
15.11201,15.11000,-12.34901,15.11000,-1.18369,15.11000,-1.34497
15.12201,15.12000,-12.43210,15.12000,-1.26233,15.12000,-1.31159
15.13201,15.13000,-12.49153,15.13000,-1.34420,15.13000,-1.27674
15.14201,15.14000,-12.52727,15.14000,-1.43092,15.14000,-1.24236
15.15201,15.15000,-12.54052,15.15000,-1.52370,15.15000,-1.21005
15.16201,15.16000,-12.53362,15.16000,-1.62327,15.16000,-1.18100
15.17201,15.17000,-12.50991,15.17000,-1.72987,15.17000,-1.15600
15.18202,15.18000,-12.47342,15.18000,-1.84321,15.18000,-1.13547
15.19202,15.19000,-12.42870,15.19000,-1.96256,15.19000,-1.11956
15.20202,15.20000,-12.38041,15.20000,-2.08679,15.20000,-1.10813
15.21202,15.21000,-12.33307,15.21000,-2.21450,15.21000,-1.10090
15.22202,15.22000,-12.29079,15.22000,-2.34401,15.22000,-1.09748
15.23202,15.23000,-12.25709,15.23000,-2.47338,15.23000,-1.09744
15.24202,15.24000,-12.23470,15.24000,-2.60036,15.24000,-1.10038
15.25202,15.25000,-12.22553,15.25000,-2.72238,15.25000,-1.10593
15.26203,15.26000,-12.23063,15.26000,-2.83648,15.26000,-1.11377
15.27203,15.27000,-12.25022,15.27000,-2.93936,15.27000,-1.12368
15.28203,15.28000,-12.28377,15.28000,-3.02748,15.28000,-1.13554
15.29203,15.29000,-12.33018,15.29000,-3.09717,15.29000,-1.14937
15.30203,15.30000,-12.38789,15.30000,-3.14481,15.30000,-1.16536
15.31203,15.31000,-12.45511,15.31000,-3.16701,15.31000,-1.18386
15.32203,15.32000,-12.52995,15.32000,-3.16092,15.32000,-1.20545
15.33204,15.33000,-12.61065,15.33000,-3.12440,15.33000,-1.23078
15.34204,15.34000,-12.69560,15.34000,-3.05635,15.34000,-1.26055
15.35204,15.35000,-12.78346,15.35000,-2.95690,15.35000,-1.29529
15.36204,15.36000,-12.87308,15.36000,-2.82764,15.36000,-1.33520
15.37204,15.37000,-12.96348,15.37000,-2.67168,15.37000,-1.38000
15.38204,15.38000,-13.05370,15.38000,-2.49364,15.38000,-1.42873
15.39204,15.39000,-13.14271,15.39000,-2.29946,15.39000,-1.47969
15.40204,15.40000,-13.22920,15.40000,-2.09606,15.40000,-1.53048
15.41205,15.41000,-13.31155,15.41000,-1.89093,15.41000,-1.57800
15.42205,15.42000,-13.38780,15.42000,-1.69159,15.42000,-1.61877
15.43205,15.43000,-13.45570,15.43000,-1.50495,15.43000,-1.64916
15.44205,15.44000,-13.51289,15.44000,-1.33685,15.44000,-1.66587
15.45205,15.45000,-13.55720,15.45000,-1.19162,15.45000,-1.66631
15.46205,15.46000,-13.58683,15.46000,-1.07185,15.46000,-1.64896
15.47205,15.47000,-13.60055,15.47000,-0.97834,15.47000,-1.61368
15.48205,15.48000,-13.59783,15.48000,-0.91015,15.48000,-1.56173
15.49206,15.49000,-13.57880,15.49000,-0.86485,15.49000,-1.49570
15.50206,15.50000,-13.54419,15.50000,-0.83877,15.50000,-1.41923
15.51206,15.51000,-13.49522,15.51000,-0.82738,15.51000,-1.33662
15.52206,15.52000,-13.43349,15.52000,-0.82569,15.52000,-1.25243
15.53206,15.53000,-13.36095,15.53000,-0.82873,15.53000,-1.17106
15.54206,15.54000,-13.27979,15.54000,-0.83196,15.54000,-1.09649
15.55206,15.55000,-13.19245,15.55000,-0.83164,15.55000,-1.03205
15.56207,15.56000,-13.10152,15.56000,-0.82508,15.56000,-0.98041
15.57207,15.57000,-13.00969,15.57000,-0.81084,15.57000,-0.94346
15.58207,15.58000,-12.91961,15.58000,-0.78872,15.58000,-0.92242
15.59207,15.59000,-12.83373,15.59000,-0.75969,15.59000,-0.91786
15.60207,15.60000,-12.75419,15.60000,-0.72574,15.60000,-0.92970
15.61207,15.61000,-12.68259,15.61000,-0.68956,15.61000,-0.95732
15.62207,15.62000,-12.61989,15.62000,-0.65429,15.62000,-0.99961
15.63207,15.63000,-12.56634,15.63000,-0.62317,15.63000,-1.05509
15.64208,15.64000,-12.52142,15.64000,-0.59928,15.64000,-1.12199
15.65208,15.65000,-12.48389,15.65000,-0.58537,15.65000,-1.19841
15.66208,15.66000,-12.45187,15.66000,-0.58373,15.66000,-1.28238
15.67208,15.67000,-12.42299,15.67000,-0.59612,15.67000,-1.37196
15.68208,15.68000,-12.39451,15.68000,-0.62371,15.68000,-1.46523
15.69208,15.69000,-12.36357,15.69000,-0.66714,15.69000,-1.56027
15.70208,15.70000,-12.32735,15.70000,-0.72647,15.70000,-1.65511
15.71209,15.71000,-12.28326,15.71000,-0.80121,15.71000,-1.74762
15.72209,15.72000,-12.22917,15.72000,-0.89030,15.72000,-1.83549
15.73209,15.73000,-12.16353,15.73000,-0.99212,15.73000,-1.91619
15.74209,15.74000,-12.08552,15.74000,-1.10450,15.74000,-1.98698
15.75209,15.75000,-11.99516,15.75000,-1.22465,15.75000,-2.04492
15.76209,15.76000,-11.89335,15.76000,-1.34919,15.76000,-2.08699
15.77209,15.77000,-11.78192,15.77000,-1.47412,15.77000,-2.11012
15.78209,15.78000,-11.66350,15.78000,-1.59488,15.78000,-2.11132
15.79210,15.79000,-11.54142,15.79000,-1.70636,15.79000,-2.08781
15.80210,15.80000,-11.41949,15.80000,-1.80309,15.80000,-2.03710
15.81210,15.81000,-11.30170,15.81000,-1.87945,15.81000,-1.95717
15.82210,15.82000,-11.19193,15.82000,-1.92996,15.82000,-1.84669
15.83210,15.83000,-11.09363,15.83000,-1.94963,15.83000,-1.70520
15.84210,15.84000,-11.00957,15.84000,-1.93437,15.84000,-1.53342
15.85210,15.85000,-10.94157,15.85000,-1.88141,15.85000,-1.33350
15.86211,15.86000,-10.89046,15.86000,-1.78965,15.86000,-1.10924
15.87211,15.87000,-10.85603,15.87000,-1.66001,15.87000,-0.86625
15.88211,15.88000,-10.83714,15.88000,-1.49559,15.88000,-0.61190
15.89211,15.89000,-10.83200,15.89000,-1.30169,15.89000,-0.35512
15.90211,15.90000,-10.83838,15.90000,-1.08568,15.90000,-0.10597
15.91211,15.91000,-10.85400,15.91000,-0.85660,15.91000,0.12501
15.92211,15.92000,-10.87669,15.92000,-0.62469,15.92000,0.32763
15.93211,15.93000,-10.90466,15.93000,-0.40069,15.93000,0.49297
15.94212,15.94000,-10.93651,15.94000,-0.19501,15.94000,0.61422
15.95212,15.95000,-10.97130,15.95000,-0.01679,15.95000,0.68741
15.96212,15.96000,-11.00843,15.96000,0.12682,15.96000,0.71184
15.97212,15.97000,-11.04773,15.97000,0.23131,15.97000,0.69012
15.98212,15.98000,-11.08935,15.98000,0.29498,15.98000,0.62786
15.99212,15.99000,-11.13380,15.99000,0.31877,15.99000,0.53291
16.00212,16.00000,-11.18190,16.00000,0.30581,16.00000,0.41454
16.01213,16.01000,-11.23463,16.01000,0.26079,16.01000,0.28247
16.02213,16.02000,-11.29305,16.02000,0.18941,16.02000,0.14598
16.03213,16.03000,-11.35803,16.03000,0.09782,16.03000,0.01326
16.04213,16.04000,-11.43014,16.04000,-0.00773,16.04000,-0.10907
16.05213,16.05000,-11.50947,16.05000,-0.12126,16.05000,-0.21611
16.06213,16.06000,-11.59554,16.06000,-0.23737,16.06000,-0.30476
16.07213,16.07000,-11.68730,16.07000,-0.35148,16.07000,-0.37360
16.08213,16.08000,-11.78320,16.08000,-0.46004,16.08000,-0.42261
16.09214,16.09000,-11.88125,16.09000,-0.56066,16.09000,-0.45304
16.10214,16.10000,-11.97922,16.10000,-0.65214,16.10000,-0.46703
16.11214,16.11000,-12.07476,16.11000,-0.73442,16.11000,-0.46744
16.12214,16.12000,-12.16559,16.12000,-0.80849,16.12000,-0.45758
16.13214,16.13000,-12.24958,16.13000,-0.87617,16.13000,-0.44093
16.14214,16.14000,-12.32492,16.14000,-0.93990,16.14000,-0.42102
16.15214,16.15000,-12.39013,16.15000,-1.00256,16.15000,-0.40113
16.16215,16.16000,-12.44416,16.16000,-1.06712,16.16000,-0.38421
16.17215,16.17000,-12.48645,16.17000,-1.13654,16.17000,-0.37271
16.18215,16.18000,-12.51695,16.18000,-1.21344,16.18000,-0.36851
16.19215,16.19000,-12.53613,16.19000,-1.30000,16.19000,-0.37287
16.20215,16.20000,-12.54499,16.20000,-1.39776,16.20000,-0.38645
16.21215,16.21000,-12.54500,16.21000,-1.50750,16.21000,-0.40930
16.22215,16.22000,-12.53804,16.22000,-1.62915,16.22000,-0.44094
16.23215,16.23000,-12.52632,16.23000,-1.76175,16.23000,-0.48041
16.24216,16.24000,-12.51222,16.24000,-1.90335,16.24000,-0.52631
16.25216,16.25000,-12.49818,16.25000,-2.05108,16.25000,-0.57698
16.26216,16.26000,-12.48658,16.26000,-2.20115,16.26000,-0.63052
16.27216,16.27000,-12.47961,16.27000,-2.34901,16.27000,-0.68500
16.28216,16.28000,-12.47913,16.28000,-2.48954,16.28000,-0.73854
16.29216,16.29000,-12.48663,16.29000,-2.61728,16.29000,-0.78954
16.30216,16.30000,-12.50320,16.30000,-2.72673,16.30000,-0.83676
16.31217,16.31000,-12.52944,16.31000,-2.81270,16.31000,-0.87953
16.32217,16.32000,-12.56547,16.32000,-2.87058,16.32000,-0.91780
16.33217,16.33000,-12.61091,16.33000,-2.89670,16.33000,-0.95214
16.34217,16.34000,-12.66486,16.34000,-2.88857,16.34000,-0.98376
16.35217,16.35000,-12.72594,16.35000,-2.84508,16.35000,-1.01423
16.36217,16.36000,-12.79229,16.36000,-2.76665,16.36000,-1.04526
16.37217,16.37000,-12.86171,16.37000,-2.65534,16.37000,-1.07837
16.38217,16.38000,-12.93182,16.38000,-2.51472,16.38000,-1.11450
16.39218,16.39000,-13.00023,16.39000,-2.34977,16.39000,-1.15377
16.40218,16.40000,-13.06473,16.40000,-2.16660,16.40000,-1.19535
16.41218,16.41000,-13.12340,16.41000,-1.97205,16.41000,-1.23734
16.42218,16.42000,-13.17467,16.42000,-1.77335,16.42000,-1.27697
16.43218,16.43000,-13.21736,16.43000,-1.57766,16.43000,-1.31080
16.44218,16.44000,-13.25059,16.44000,-1.39167,16.44000,-1.33510
16.45218,16.45000,-13.27382,16.45000,-1.22119,16.45000,-1.34633
16.46218,16.46000,-13.28675,16.46000,-1.07080,16.46000,-1.34164
16.47219,16.47000,-13.28931,16.47000,-0.94362,16.47000,-1.31937
16.48219,16.48000,-13.28156,16.48000,-0.84119,16.48000,-1.27929
16.49219,16.49000,-13.26359,16.49000,-0.76358,16.49000,-1.22273
16.50219,16.50000,-13.23542,16.50000,-0.70952,16.50000,-1.15250
16.51219,16.51000,-13.19693,16.51000,-0.67663,16.51000,-1.07250
16.52219,16.52000,-13.14792,16.52000,-0.66168,16.52000,-0.98731
16.53219,16.53000,-13.08813,16.53000,-0.66085,16.53000,-0.90168
16.54220,16.54000,-13.01740,16.54000,-0.67008,16.54000,-0.82006
16.55220,16.55000,-12.93584,16.55000,-0.68537,16.55000,-0.74621
16.56220,16.56000,-12.84399,16.56000,-0.70307,16.56000,-0.68306
16.57220,16.57000,-12.74290,16.57000,-0.72019,16.57000,-0.63257
16.58220,16.58000,-12.63419,16.58000,-0.73454,16.58000,-0.59583
16.59220,16.59000,-12.52000,16.59000,-0.74488,16.59000,-0.57317
16.60220,16.60000,-12.40277,16.60000,-0.75098,16.60000,-0.56434
16.61220,16.61000,-12.28514,16.61000,-0.75358,16.61000,-0.56863
16.62221,16.62000,-12.16959,16.62000,-0.75426,16.62000,-0.58508
16.63221,16.63000,-12.05828,16.63000,-0.75520,16.63000,-0.61250
16.64221,16.64000,-11.95282,16.64000,-0.75895,16.64000,-0.64962
16.65221,16.65000,-11.85415,16.65000,-0.76813,16.65000,-0.69505
16.66221,16.66000,-11.76249,16.66000,-0.78519,16.66000,-0.74737
16.67221,16.67000,-11.67737,16.67000,-0.81229,16.67000,-0.80508
16.68221,16.68000,-11.59768,16.68000,-0.85113,16.68000,-0.86667
16.69222,16.69000,-11.52178,16.69000,-0.90295,16.69000,-0.93056
16.70222,16.70000,-11.44764,16.70000,-0.96851,16.70000,-0.99510
16.71222,16.71000,-11.37298,16.71000,-1.04807,16.71000,-1.05853
16.72222,16.72000,-11.29544,16.72000,-1.14140,16.72000,-1.11898
16.73222,16.73000,-11.21281,16.73000,-1.24776,16.73000,-1.17448
16.74222,16.74000,-11.12320,16.74000,-1.36584,16.74000,-1.22291
16.75222,16.75000,-11.02522,16.75000,-1.49369,16.75000,-1.26216
16.76222,16.76000,-10.91821,16.76000,-1.62873,16.76000,-1.29012
16.77223,16.77000,-10.80228,16.77000,-1.76770,16.77000,-1.30483
16.78223,16.78000,-10.67839,16.78000,-1.90672,16.78000,-1.30454
16.79223,16.79000,-10.54831,16.79000,-2.04135,16.79000,-1.28783
16.80223,16.80000,-10.41447,16.80000,-2.16674,16.80000,-1.25364
16.81223,16.81000,-10.27976,16.81000,-2.27774,16.81000,-1.20132
16.82223,16.82000,-10.14731,16.82000,-2.36920,16.82000,-1.13072
16.83223,16.83000,-10.02021,16.83000,-2.43615,16.83000,-1.04215
16.84224,16.84000,-9.90122,16.84000,-2.47419,16.84000,-0.93643
16.85224,16.85000,-9.79259,16.85000,-2.47975,16.85000,-0.81496
16.86224,16.86000,-9.69580,16.86000,-2.45041,16.86000,-0.67969
16.87224,16.87000,-9.61148,16.87000,-2.38518,16.87000,-0.53324
16.88224,16.88000,-9.53937,16.88000,-2.28467,16.88000,-0.37889
16.89224,16.89000,-9.47842,16.89000,-2.15122,16.89000,-0.22063
16.90224,16.90000,-9.42693,16.90000,-1.98892,16.90000,-0.06312
16.91224,16.91000,-9.38289,16.91000,-1.80347,16.91000,0.08843
16.92225,16.92000,-9.34422,16.92000,-1.60198,16.92000,0.22848
16.93225,16.93000,-9.30918,16.93000,-1.39265,16.93000,0.35149
