Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.83595,44.83000,1.32357,44.83000,-0.62587,44.83000,-5.27073,44.83000,1.42663
44.84595,44.84000,1.33476,44.84000,-0.56610,44.84000,-5.05815,44.84000,1.41241
44.85595,44.85000,1.33975,44.85000,-0.50887,44.85000,-4.85823,44.85000,1.39609
44.86595,44.86000,1.33848,44.86000,-0.45294,44.86000,-4.66984,44.86000,1.37724
44.87596,44.87000,1.33153,44.87000,-0.39751,44.87000,-4.49069,44.87000,1.35603
44.88596,44.88000,1.32013,44.88000,-0.34235,44.88000,-4.31774,44.88000,1.33332
44.89596,44.89000,1.30611,44.89000,-0.28788,44.89000,-4.14767,44.89000,1.31060
44.90596,44.90000,1.29184,44.90000,-0.23518,44.90000,-3.97741,44.90000,1.29001
44.91596,44.91000,1.28013,44.91000,-0.18598,44.91000,-3.80454,44.91000,1.27423
44.92596,44.92000,1.27415,44.92000,-0.14266,44.92000,-3.62763,44.92000,1.26639
44.93596,44.93000,1.27717,44.93000,-0.10817,44.93000,-3.44638,44.93000,1.26980
44.94596,44.94000,1.29236,44.94000,-0.08594,44.94000,-3.26167,44.94000,1.28776
44.95597,44.95000,1.32246,44.95000,-0.07966,44.95000,-3.07548,44.95000,1.32315
44.96597,44.96000,1.36949,44.96000,-0.09302,44.96000,-2.89077,44.96000,1.37810
44.97597,44.97000,1.43440,44.97000,-0.12923,44.97000,-2.71130,44.97000,1.45361
44.98597,44.98000,1.51692,44.98000,-0.19053,44.98000,-2.54145,44.98000,1.54926
44.99597,44.99000,1.61543,44.99000,-0.27763,44.99000,-2.38603,44.99000,1.66312
45.00597,45.00000,1.72713,45.00000,-0.38913,45.00000,-2.25006,45.00000,1.79175
45.01597,45.01000,1.84816,45.01000,-0.52118,45.01000,-2.13849,45.01000,1.93044
45.02598,45.02000,1.97394,45.02000,-0.66727,45.02000,-2.05589,45.02000,2.07351
45.03598,45.03000,2.09950,45.03000,-0.81835,45.03000,-2.00614,45.03000,2.21477
45.04598,45.04000,2.21978,45.04000,-0.96325,45.04000,-1.99204,45.04000,2.34800
45.05598,45.05000,2.33001,45.05000,-1.08940,45.05000,-2.01501,45.05000,2.46752
45.06598,45.06000,2.42588,45.06000,-1.18380,45.06000,-2.07472,45.06000,2.56874
45.07598,45.07000,2.50377,45.07000,-1.23416,45.07000,-2.16895,45.07000,2.64862
45.08598,45.08000,2.56083,45.08000,-1.23005,45.08000,-2.29345,45.08000,2.70598
45.09598,45.09000,2.59513,45.09000,-1.16398,45.09000,-2.44211,45.09000,2.74177
45.10599,45.10000,2.60575,45.10000,-1.03224,45.10000,-2.60725,45.10000,2.75907
45.11599,45.11000,2.59281,45.11000,-0.83542,45.11000,-2.78017,45.11000,2.76278
45.12599,45.12000,2.55735,45.12000,-0.57844,45.12000,-2.95188,45.12000,2.75900
45.13599,45.13000,2.50110,45.13000,-0.27023,45.13000,-3.11387,45.13000,2.75411
45.14599,45.14000,2.42610,45.14000,0.07702,45.14000,-3.25901,45.14000,2.75370
45.15599,45.15000,2.33443,45.15000,0.44885,45.15000,-3.38217,45.15000,2.76166
45.16599,45.16000,2.22790,45.16000,0.82967,45.16000,-3.48074,45.16000,2.77954
45.17600,45.17000,2.10808,45.17000,1.20387,45.17000,-3.55479,45.17000,2.80631
45.18600,45.18000,1.97638,45.18000,1.55683,45.18000,-3.60700,45.18000,2.83872
45.19600,45.19000,1.83432,45.19000,1.87578,45.19000,-3.64225,45.19000,2.87182
45.20600,45.20000,1.68376,45.20000,2.15044,45.20000,-3.66711,45.20000,2.89981
45.21600,45.21000,1.52704,45.21000,2.37347,45.21000,-3.68918,45.21000,2.91685
45.22600,45.22000,1.36698,45.22000,2.54059,45.22000,-3.71637,45.22000,2.91773
45.23600,45.23000,1.20678,45.23000,2.65062,45.23000,-3.75624,45.23000,2.89847
45.24600,45.24000,1.04978,45.24000,2.70519,45.24000,-3.81547,45.24000,2.85662
45.25601,45.25000,0.89925,45.25000,2.70843,45.25000,-3.89930,45.25000,2.79148
45.26601,45.26000,0.75813,45.26000,2.66644,45.26000,-4.01121,45.26000,2.70406
45.27601,45.27000,0.62876,45.27000,2.58679,45.27000,-4.15263,45.27000,2.59692
45.28601,45.28000,0.51270,45.28000,2.47796,45.28000,-4.32281,45.28000,2.47393
45.29601,45.29000,0.41054,45.29000,2.34886,45.29000,-4.51890,45.29000,2.33995
45.30601,45.30000,0.32182,45.30000,2.20839,45.30000,-4.73609,45.30000,2.20050
45.31601,45.31000,0.24513,45.31000,2.06506,45.31000,-4.96804,45.31000,2.06140
45.32602,45.32000,0.17819,45.32000,1.92668,45.32000,-5.20743,45.32000,1.92847
45.33602,45.33000,0.11815,45.33000,1.80008,45.33000,-5.44657,45.33000,1.80720
45.34602,45.34000,0.06191,45.34000,1.69094,45.34000,-5.67815,45.34000,1.70242
45.35602,45.35000,0.00652,45.35000,1.60354,45.35000,-5.89579,45.35000,1.61807
45.36602,45.36000,-0.05049,45.36000,1.54070,45.36000,-6.09462,45.36000,1.55699
45.37602,45.37000,-0.11072,45.37000,1.50367,45.37000,-6.27158,45.37000,1.52068
45.38602,45.38000,-0.17468,45.38000,1.49221,45.38000,-6.42555,45.38000,1.50929
45.39602,45.39000,-0.24156,45.39000,1.50458,45.39000,-6.55727,45.39000,1.52155
45.40603,45.40000,-0.30929,45.40000,1.53778,45.40000,-6.66908,45.40000,1.55487
45.41603,45.41000,-0.37461,45.41000,1.58774,45.41000,-6.76453,45.41000,1.60552
45.42603,45.42000,-0.43340,45.42000,1.64966,45.42000,-6.84789,45.42000,1.66886
45.43603,45.43000,-0.48102,45.43000,1.71834,45.43000,-6.92369,45.43000,1.73976
45.44603,45.44000,-0.51284,45.44000,1.78861,45.44000,-6.99621,45.44000,1.81289
45.45603,45.45000,-0.52466,45.45000,1.85565,45.45000,-7.06920,45.45000,1.88318
45.46603,45.46000,-0.51330,45.46000,1.91529,45.46000,-7.14557,45.46000,1.94610
45.47604,45.47000,-0.47691,45.47000,1.96422,45.47000,-7.22728,45.47000,1.99791
45.48604,45.48000,-0.41535,45.48000,2.00001,45.48000,-7.31529,45.48000,2.03574
45.49604,45.49000,-0.33029,45.49000,2.02108,45.49000,-7.40966,45.49000,2.05757
45.50604,45.50000,-0.22523,45.50000,2.02648,45.50000,-7.50958,45.50000,2.06214
45.51604,45.51000,-0.10533,45.51000,2.01560,45.51000,-7.61347,45.51000,2.04868
45.52604,45.52000,0.02293,45.52000,1.98789,45.52000,-7.71913,45.52000,2.01684
45.53604,45.53000,0.15221,45.53000,1.94261,45.53000,-7.82374,45.53000,1.96655
45.54604,45.54000,0.27503,45.54000,1.87863,45.54000,-7.92403,45.54000,1.89808
45.55605,45.55000,0.38447,45.55000,1.79446,45.55000,-8.01630,45.55000,1.81226
45.56605,45.56000,0.47497,45.56000,1.68832,45.56000,-8.09654,45.56000,1.71080
45.57605,45.57000,0.54282,45.57000,1.55843,45.57000,-8.16054,45.57000,1.59658
45.58605,45.58000,0.58648,45.58000,1.40334,45.58000,-8.20402,45.58000,1.47390
45.59605,45.59000,0.60662,45.59000,1.22231,45.59000,-8.22281,45.59000,1.34850
45.60605,45.60000,0.60598,45.60000,1.01567,45.60000,-8.21315,45.60000,1.22743
45.61605,45.61000,0.58891,45.61000,0.78516,45.61000,-8.17202,45.61000,1.11858
45.62605,45.62000,0.56092,45.62000,0.53406,45.62000,-8.09758,45.62000,1.02997
45.63606,45.63000,0.52793,45.63000,0.26721,45.63000,-7.98950,45.63000,0.96873
45.64606,45.64000,0.49556,45.64000,-0.00919,45.64000,-7.84921,45.64000,0.94012
45.65606,45.65000,0.46853,45.65000,-0.28791,45.65000,-7.67993,45.65000,0.94661
45.66606,45.66000,0.45019,45.66000,-0.56113,45.66000,-7.48656,45.66000,0.98741
45.67606,45.67000,0.44235,45.67000,-0.82100,45.67000,-7.27533,45.67000,1.05849
45.68606,45.68000,0.44522,45.68000,-1.06015,45.68000,-7.05338,45.68000,1.15310
45.69606,45.69000,0.45762,45.69000,-1.27217,45.69000,-6.82821,45.69000,1.26262
45.70607,45.70000,0.47730,45.70000,-1.45202,45.70000,-6.60705,45.70000,1.37756
45.71607,45.71000,0.50129,45.71000,-1.59623,45.71000,-6.39631,45.71000,1.48857
45.72607,45.72000,0.52639,45.72000,-1.70306,45.72000,-6.20105,45.72000,1.58721
45.73607,45.73000,0.54949,45.73000,-1.77239,45.73000,-6.02454,45.73000,1.66661
45.74607,45.74000,0.56794,45.74000,-1.80562,45.74000,-5.86808,45.74000,1.72183
45.75607,45.75000,0.57970,45.75000,-1.80540,45.75000,-5.73098,45.75000,1.74995
45.76607,45.76000,0.58345,45.76000,-1.77532,45.76000,-5.61077,45.76000,1.75002
45.77607,45.77000,0.57859,45.77000,-1.71954,45.77000,-5.50361,45.77000,1.72276
45.78608,45.78000,0.56516,45.78000,-1.64247,45.78000,-5.40476,45.78000,1.67020
45.79608,45.79000,0.54371,45.79000,-1.54846,45.79000,-5.30917,45.79000,1.59530
45.80608,45.80000,0.51517,45.80000,-1.44164,45.80000,-5.21193,45.80000,1.50162
45.81608,45.81000,0.48076,45.81000,-1.32583,45.81000,-5.10863,45.81000,1.39303
45.82608,45.82000,0.44185,45.82000,-1.20455,45.82000,-4.99561,45.82000,1.27361
45.83608,45.83000,0.39997,45.83000,-1.08112,45.83000,-4.87006,45.83000,1.14756
45.84608,45.84000,0.35674,45.84000,-0.95883,45.84000,-4.72999,45.84000,1.01921
45.85609,45.85000,0.31386,45.85000,-0.84100,45.85000,-4.57415,45.85000,0.89301
45.86609,45.86000,0.27300,45.86000,-0.73106,45.86000,-4.40189,45.86000,0.77353
45.87609,45.87000,0.23573,45.87000,-0.63252,45.87000,-4.21311,45.87000,0.66532
45.88609,45.88000,0.20338,45.88000,-0.54886,45.88000,-4.00811,45.88000,0.57274
45.89609,45.89000,0.17687,45.89000,-0.48329,45.89000,-3.78762,45.89000,0.49976
45.90609,45.90000,0.15668,45.90000,-0.43855,45.90000,-3.55281,45.90000,0.44962
45.91609,45.91000,0.14280,45.91000,-0.41665,45.91000,-3.30530,45.91000,0.42469
45.92609,45.92000,0.13473,45.92000,-0.41874,45.92000,-3.04720,45.92000,0.42626
45.93610,45.93000,0.13163,45.93000,-0.44497,45.93000,-2.78111,45.93000,0.45443
45.94610,45.94000,0.13235,45.94000,-0.49450,45.94000,-2.51002,45.94000,0.50817
45.95610,45.95000,0.13565,45.95000,-0.56564,45.95000,-2.23726,45.95000,0.58540
45.96610,45.96000,0.14033,45.96000,-0.65601,45.96000,-1.96635,45.96000,0.68320
45.97610,45.97000,0.14535,45.97000,-0.76277,45.97000,-1.70089,45.97000,0.79801
45.98610,45.98000,0.14995,45.98000,-0.88288,45.98000,-1.44440,45.98000,0.92588
45.99610,45.99000,0.15372,45.99000,-1.01328,45.99000,-1.20027,45.99000,1.06273
46.00611,46.00000,0.15658,46.00000,-1.15105,46.00000,-0.97166,46.00000,1.20444
46.01611,46.01000,0.15878,46.01000,-1.29338,46.01000,-0.76150,46.01000,1.34693
46.02611,46.02000,0.16076,46.02000,-1.43748,46.02000,-0.57249,46.02000,1.48616
46.03611,46.03000,0.16307,46.03000,-1.58040,46.03000,-0.40712,46.03000,1.61805
46.04611,46.04000,0.16625,46.04000,-1.71873,46.04000,-0.26771,46.04000,1.73836
46.05611,46.05000,0.17078,46.05000,-1.84833,46.05000,-0.15638,46.05000,1.84268
46.06611,46.06000,0.17709,46.06000,-1.96420,46.06000,-0.07503,46.06000,1.92644
46.07611,46.07000,0.18549,46.07000,-2.06040,46.07000,-0.02516,46.07000,1.98517
46.08612,46.08000,0.19630,46.08000,-2.13022,46.08000,-0.00770,46.08000,2.01489
46.09612,46.09000,0.20974,46.09000,-2.16660,46.09000,-0.02274,46.09000,2.01262
46.10612,46.10000,0.22593,46.10000,-2.16264,46.10000,-0.06922,46.10000,1.97710
46.11612,46.11000,0.24477,46.11000,-2.11230,46.11000,-0.14473,46.11000,1.90934
46.12612,46.12000,0.26576,46.12000,-2.01105,46.12000,-0.24540,46.12000,1.81311
46.13612,46.13000,0.28793,46.13000,-1.85645,46.13000,-0.36600,46.13000,1.69511
46.14612,46.14000,0.30981,46.14000,-1.64857,46.14000,-0.50032,46.14000,1.56477
46.15613,46.15000,0.32945,46.15000,-1.39014,46.15000,-0.64169,46.15000,1.43368
46.16613,46.16000,0.34469,46.16000,-1.08657,46.16000,-0.78363,46.16000,1.31462
46.17613,46.17000,0.35329,46.17000,-0.74562,46.17000,-0.92054,46.17000,1.22031
46.18613,46.18000,0.35317,46.18000,-0.37691,46.18000,-1.04822,46.18000,1.16187
46.19613,46.19000,0.34247,46.19000,0.00874,46.19000,-1.16432,46.19000,1.14745
46.20613,46.20000,0.31957,46.20000,0.40003,46.20000,-1.26849,46.20000,1.18112
46.21613,46.21000,0.28317,46.21000,0.78578,46.21000,-1.36236,46.21000,1.26233
46.22613,46.22000,0.23243,46.22000,1.15545,46.22000,-1.44920,46.22000,1.38615
46.23614,46.23000,0.16716,46.23000,1.49958,46.23000,-1.53352,46.23000,1.54399
46.24614,46.24000,0.08799,46.24000,1.81009,46.24000,-1.62055,46.24000,1.72470
46.25614,46.25000,-0.00354,46.25000,2.08050,46.25000,-1.71563,46.25000,1.91581
46.26614,46.26000,-0.10508,46.26000,2.30610,46.26000,-1.82374,46.26000,2.10480
46.27614,46.27000,-0.21366,46.27000,2.48411,46.27000,-1.94900,46.27000,2.28015
46.28614,46.28000,-0.32594,46.28000,2.61367,46.28000,-2.09447,46.28000,2.43229
46.29614,46.29000,-0.43856,46.29000,2.69581,46.29000,-2.26186,46.29000,2.55410
46.30615,46.30000,-0.54833,46.30000,2.73328,46.30000,-2.45162,46.30000,2.64127
46.31615,46.31000,-0.65252,46.31000,2.73020,46.31000,-2.66289,46.31000,2.69222
