Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
24.70328,24.70000,2.06582,24.70000,0.63401,24.70000,-1.36801
24.71328,24.71000,2.12559,24.71000,0.66494,24.71000,-1.44335
24.72328,24.72000,2.18925,24.72000,0.69698,24.72000,-1.51909
24.73328,24.73000,2.25711,24.73000,0.72801,24.73000,-1.59234
24.74328,24.74000,2.32885,24.74000,0.75592,24.74000,-1.66054
24.75329,24.75000,2.40359,24.75000,0.77882,24.75000,-1.72162
24.76329,24.76000,2.47997,24.76000,0.79525,24.76000,-1.77411
24.77329,24.77000,2.55631,24.77000,0.80432,24.77000,-1.81724
24.78329,24.78000,2.63080,24.78000,0.80575,24.78000,-1.85101
24.79329,24.79000,2.70171,24.79000,0.79988,24.79000,-1.87610
24.80329,24.80000,2.76754,24.80000,0.78754,24.80000,-1.89386
24.81329,24.81000,2.82714,24.81000,0.76994,24.81000,-1.90616
24.82329,24.82000,2.87977,24.82000,0.74855,24.82000,-1.91519
24.83330,24.83000,2.92509,24.83000,0.72485,24.83000,-1.92328
24.84330,24.84000,2.96312,24.84000,0.70024,24.84000,-1.93266
24.85330,24.85000,2.99409,24.85000,0.67587,24.85000,-1.94527
24.86330,24.86000,3.01831,24.86000,0.65262,24.86000,-1.96256
24.87330,24.87000,3.03604,24.87000,0.63099,24.87000,-1.98539
24.88330,24.88000,3.04732,24.88000,0.61123,24.88000,-2.01389
24.89330,24.89000,3.05186,24.89000,0.59332,24.89000,-2.04746
24.90331,24.90000,3.04898,24.90000,0.57713,24.90000,-2.08479
24.91331,24.91000,3.03762,24.91000,0.56245,24.91000,-2.12402
24.92331,24.92000,3.01632,24.92000,0.54906,24.92000,-2.16286
24.93331,24.93000,2.98337,24.93000,0.53675,24.93000,-2.19889
24.94331,24.94000,2.93691,24.94000,0.52527,24.94000,-2.22984
24.95331,24.95000,2.87507,24.95000,0.51436,24.95000,-2.25383
24.96331,24.96000,2.79617,24.96000,0.50363,24.96000,-2.26964
24.97331,24.97000,2.69891,24.97000,0.49260,24.97000,-2.27688
24.98332,24.98000,2.58258,24.98000,0.48062,24.98000,-2.27603
24.99332,24.99000,2.44723,24.99000,0.46689,24.99000,-2.26844
25.00332,25.00000,2.29384,25.00000,0.45047,25.00000,-2.25614
25.01332,25.01000,2.12442,25.01000,0.43031,25.01000,-2.24170
25.02332,25.02000,1.94201,25.02000,0.40530,25.02000,-2.22797
25.03332,25.03000,1.75063,25.03000,0.37438,25.03000,-2.21779
25.04332,25.04000,1.55505,25.04000,0.33659,25.04000,-2.21376
25.05332,25.05000,1.36060,25.05000,0.29127,25.05000,-2.21803
25.06333,25.06000,1.17274,25.06000,0.23810,25.06000,-2.23208
25.07333,25.07000,0.99675,25.07000,0.17721,25.07000,-2.25661
25.08333,25.08000,0.83727,25.08000,0.10923,25.08000,-2.29145
25.09333,25.09000,0.69802,25.09000,0.03524,25.09000,-2.33551
25.10333,25.10000,0.58151,25.10000,-0.04336,25.10000,-2.38681
25.11333,25.11000,0.48896,25.11000,-0.12497,25.11000,-2.44265
25.12333,25.12000,0.42029,25.12000,-0.20796,25.12000,-2.49973
25.13334,25.13000,0.37431,25.13000,-0.29089,25.13000,-2.55451
25.14334,25.14000,0.34891,25.14000,-0.37257,25.14000,-2.60342
25.15334,25.15000,0.34134,25.15000,-0.45211,25.15000,-2.64321
25.16334,25.16000,0.34851,25.16000,-0.52892,25.16000,-2.67120
25.17334,25.17000,0.36721,25.17000,-0.60256,25.17000,-2.68550
25.18334,25.18000,0.39430,25.18000,-0.67272,25.18000,-2.68512
25.19334,25.19000,0.42680,25.19000,-0.73908,25.19000,-2.67005
25.20334,25.20000,0.46193,25.20000,-0.80132,25.20000,-2.64130
25.21335,25.21000,0.49700,25.21000,-0.85911,25.21000,-2.60082
25.22335,25.22000,0.52937,25.22000,-0.91217,25.22000,-2.55140
25.23335,25.23000,0.55637,25.23000,-0.96031,25.23000,-2.49648
25.24335,25.24000,0.57526,25.24000,-1.00345,25.24000,-2.43991
25.25335,25.25000,0.58340,25.25000,-1.04167,25.25000,-2.38564
25.26335,25.26000,0.57837,25.26000,-1.07512,25.26000,-2.33746
25.27335,25.27000,0.55818,25.27000,-1.10399,25.27000,-2.29864
25.28336,25.28000,0.52151,25.28000,-1.12841,25.28000,-2.27183
25.29336,25.29000,0.46785,25.29000,-1.14842,25.29000,-2.25886
25.30336,25.30000,0.39765,25.30000,-1.16390,25.30000,-2.26073
25.31336,25.31000,0.31232,25.31000,-1.17455,25.31000,-2.27764
25.32336,25.32000,0.21417,25.32000,-1.17991,25.32000,-2.30906
25.33336,25.33000,0.10626,25.33000,-1.17942,25.33000,-2.35381
25.34336,25.34000,-0.00780,25.34000,-1.17247,25.34000,-2.41017
25.35336,25.35000,-0.12416,25.35000,-1.15846,25.35000,-2.47597
25.36337,25.36000,-0.23909,25.36000,-1.13689,25.36000,-2.54866
25.37337,25.37000,-0.34926,25.37000,-1.10742,25.37000,-2.62537
25.38337,25.38000,-0.45207,25.38000,-1.06986,25.38000,-2.70299
25.39337,25.39000,-0.54587,25.39000,-1.02420,25.39000,-2.77818
25.40337,25.40000,-0.62997,25.40000,-0.97057,25.40000,-2.84752
25.41337,25.41000,-0.70464,25.41000,-0.90928,25.41000,-2.90753
25.42337,25.42000,-0.77096,25.42000,-0.84074,25.42000,-2.95485
25.43338,25.43000,-0.83058,25.43000,-0.76546,25.43000,-2.98639
25.44338,25.44000,-0.88546,25.44000,-0.68409,25.44000,-2.99947
25.45338,25.45000,-0.93760,25.45000,-0.59740,25.45000,-2.99202
25.46338,25.46000,-0.98884,25.46000,-0.50639,25.46000,-2.96279
25.47338,25.47000,-1.04060,25.47000,-0.41228,25.47000,-2.91144
25.48338,25.48000,-1.09378,25.48000,-0.31661,25.48000,-2.83873
25.49338,25.49000,-1.14865,25.49000,-0.22126,25.49000,-2.74655
25.50338,25.50000,-1.20483,25.50000,-0.12838,25.50000,-2.63790
25.51339,25.51000,-1.26128,25.51000,-0.04037,25.51000,-2.51683
25.52339,25.52000,-1.31638,25.52000,0.04030,25.52000,-2.38817
25.53339,25.53000,-1.36797,25.53000,0.11123,25.53000,-2.25731
25.54339,25.54000,-1.41352,25.54000,0.17042,25.54000,-2.12974
25.55339,25.55000,-1.45023,25.55000,0.21644,25.55000,-2.01071
25.56339,25.56000,-1.47520,25.56000,0.24866,25.56000,-1.90476
25.57339,25.57000,-1.48564,25.57000,0.26737,25.57000,-1.81540
25.58340,25.58000,-1.47903,25.58000,0.27375,25.58000,-1.74481
25.59340,25.59000,-1.45337,25.59000,0.26986,25.59000,-1.69374
25.60340,25.60000,-1.40734,25.60000,0.25838,25.60000,-1.66151
25.61340,25.61000,-1.34044,25.61000,0.24246,25.61000,-1.64620
25.62340,25.62000,-1.25313,25.62000,0.22546,25.62000,-1.64488
25.63340,25.63000,-1.14682,25.63000,0.21075,25.63000,-1.65407
25.64340,25.64000,-1.02383,25.64000,0.20154,25.64000,-1.67009
25.65340,25.65000,-0.88729,25.65000,0.20069,25.65000,-1.68952
25.66341,25.66000,-0.74083,25.66000,0.21062,25.66000,-1.70950
25.67341,25.67000,-0.58835,25.67000,0.23319,25.67000,-1.72799
25.68341,25.68000,-0.43361,25.68000,0.26956,25.68000,-1.74387
25.69341,25.69000,-0.27983,25.69000,0.32003,25.69000,-1.75699
25.70341,25.70000,-0.12941,25.70000,0.38398,25.70000,-1.76804
25.71341,25.71000,0.01635,25.71000,0.45973,25.71000,-1.77844
25.72341,25.72000,0.15725,25.72000,0.54458,25.72000,-1.79009
25.73342,25.73000,0.29410,25.73000,0.63494,25.73000,-1.80516
25.74342,25.74000,0.42839,25.74000,0.72657,25.74000,-1.82584
25.75342,25.75000,0.56189,25.75000,0.81492,25.75000,-1.85409
25.76342,25.76000,0.69615,25.76000,0.89553,25.76000,-1.89136
25.77342,25.77000,0.83213,25.77000,0.96441,25.77000,-1.93848
25.78342,25.78000,0.96994,25.78000,1.01839,25.78000,-1.99540
25.79342,25.79000,1.10872,25.79000,1.05538,25.79000,-2.06118
25.80342,25.80000,1.24675,25.80000,1.07449,25.80000,-2.13400
25.81343,25.81000,1.38171,25.81000,1.07609,25.81000,-2.21117
25.82343,25.82000,1.51106,25.82000,1.06169,25.82000,-2.28944
25.83343,25.83000,1.63242,25.83000,1.03371,25.83000,-2.36514
25.84343,25.84000,1.74398,25.84000,0.99529,25.84000,-2.43456
25.85343,25.85000,1.84474,25.85000,0.94989,25.85000,-2.49424
25.86343,25.86000,1.93473,25.86000,0.90102,25.86000,-2.54127
25.87343,25.87000,2.01491,25.87000,0.85187,25.87000,-2.57355
25.88344,25.88000,2.08708,25.88000,0.80510,25.88000,-2.58999
25.89344,25.89000,2.15353,25.89000,0.76260,25.89000,-2.59059
25.90344,25.90000,2.21667,25.90000,0.72539,25.90000,-2.57644
25.91344,25.91000,2.27869,25.91000,0.69359,25.91000,-2.54963
25.92344,25.92000,2.34117,25.92000,0.66658,25.92000,-2.51303
25.93344,25.93000,2.40482,25.93000,0.64313,25.93000,-2.46998
25.94344,25.94000,2.46939,25.94000,0.62170,25.94000,-2.42395
25.95344,25.95000,2.53367,25.95000,0.60075,25.95000,-2.37818
25.96345,25.96000,2.59558,25.96000,0.57896,25.96000,-2.33535
25.97345,25.97000,2.65246,25.97000,0.55548,25.97000,-2.29725
25.98345,25.98000,2.70127,25.98000,0.52998,25.98000,-2.26471
25.99345,25.99000,2.73892,25.99000,0.50270,25.99000,-2.23748
26.00345,26.00000,2.76257,26.00000,0.47423,26.00000,-2.21443
26.01345,26.01000,2.76984,26.01000,0.44541,26.01000,-2.19371
26.02345,26.02000,2.75908,26.02000,0.41696,26.02000,-2.17315
26.03346,26.03000,2.72952,26.03000,0.38930,26.03000,-2.15059
26.04346,26.04000,2.68138,26.04000,0.36229,26.04000,-2.12427
26.05346,26.05000,2.61593,26.05000,0.33511,26.05000,-2.09316
26.06346,26.06000,2.53548,26.06000,0.30621,26.06000,-2.05709
26.07346,26.07000,2.44328,26.07000,0.27343,26.07000,-2.01684
26.08346,26.08000,2.34337,26.08000,0.23421,26.08000,-1.97403
26.09346,26.09000,2.24030,26.09000,0.18586,26.09000,-1.93087
26.10346,26.10000,2.13895,26.10000,0.12597,26.10000,-1.88978
26.11347,26.11000,2.04414,26.11000,0.05270,26.11000,-1.85300
26.12347,26.12000,1.96040,26.12000,-0.03487,26.12000,-1.82219
26.13347,26.13000,1.89155,26.13000,-0.13654,26.13000,-1.79809
26.14347,26.14000,1.84043,26.14000,-0.25088,26.14000,-1.78033
26.15347,26.15000,1.80863,26.15000,-0.37531,26.15000,-1.76750
26.16347,26.16000,1.79623,26.16000,-0.50629,26.16000,-1.75723
26.17347,26.17000,1.80180,26.17000,-0.63969,26.17000,-1.74666
26.18347,26.18000,1.82240,26.18000,-0.77119,26.18000,-1.73277
26.19348,26.19000,1.85388,26.19000,-0.89669,26.19000,-1.71296
26.20348,26.20000,1.89124,26.20000,-1.01269,26.20000,-1.68542
26.21348,26.21000,1.92920,26.21000,-1.11654,26.21000,-1.64942
26.22348,26.22000,1.96280,26.22000,-1.20657,26.22000,-1.60543
26.23348,26.23000,1.98789,26.23000,-1.28203,26.23000,-1.55506
26.24348,26.24000,2.00160,26.24000,-1.34299,26.24000,-1.50087
26.25348,26.25000,2.00244,26.25000,-1.39015,26.25000,-1.44603
26.26349,26.26000,1.99031,26.26000,-1.42457,26.26000,-1.39403
26.27349,26.27000,1.96617,26.27000,-1.44751,26.27000,-1.34834
26.28349,26.28000,1.93169,26.28000,-1.46018,26.28000,-1.31217
26.29349,26.29000,1.88878,26.29000,-1.46360,26.29000,-1.28811
26.30349,26.30000,1.83923,26.30000,-1.45846,26.30000,-1.27795
26.31349,26.31000,1.78441,26.31000,-1.44504,26.31000,-1.28248
26.32349,26.32000,1.72512,26.32000,-1.42330,26.32000,-1.30134
26.33349,26.33000,1.66163,26.33000,-1.39293,26.33000,-1.33307
26.34350,26.34000,1.59377,26.34000,-1.35353,26.34000,-1.37518
26.35350,26.35000,1.52107,26.35000,-1.30486,26.35000,-1.42441
26.36350,26.36000,1.44308,26.36000,-1.24696,26.36000,-1.47701
26.37350,26.37000,1.35946,26.37000,-1.18038,26.37000,-1.52909
26.38350,26.38000,1.27018,26.38000,-1.10619,26.38000,-1.57694
26.39350,26.39000,1.17557,26.39000,-1.02596,26.39000,-1.61735
26.40350,26.40000,1.07627,26.40000,-0.94166,26.40000,-1.64780
26.41351,26.41000,0.97311,26.41000,-0.85542,26.41000,-1.66661
26.42351,26.42000,0.86696,26.42000,-0.76937,26.42000,-1.67295
26.43351,26.43000,0.75856,26.43000,-0.68540,26.43000,-1.66686
26.44351,26.44000,0.64842,26.44000,-0.60505,26.44000,-1.64911
26.45351,26.45000,0.53667,26.45000,-0.52941,26.45000,-1.62109
26.46351,26.46000,0.42318,26.46000,-0.45914,26.46000,-1.58466
26.47351,26.47000,0.30755,26.47000,-0.39449,26.47000,-1.54204
26.48351,26.48000,0.18928,26.48000,-0.33542,26.48000,-1.49558
26.49352,26.49000,0.06793,26.49000,-0.28169,26.49000,-1.44773
26.50352,26.50000,-0.05673,26.50000,-0.23298,26.50000,-1.40080
26.51352,26.51000,-0.18463,26.51000,-0.18895,26.51000,-1.35694
26.52352,26.52000,-0.31526,26.52000,-0.14934,26.52000,-1.31795
26.53352,26.53000,-0.44767,26.53000,-0.11397,26.53000,-1.28520
26.54352,26.54000,-0.58044,26.54000,-0.08276,26.54000,-1.25954
26.55352,26.55000,-0.71177,26.55000,-0.05571,26.55000,-1.24126
26.56353,26.56000,-0.83952,26.56000,-0.03280,26.56000,-1.23004
26.57353,26.57000,-0.96142,26.57000,-0.01397,26.57000,-1.22499
26.58353,26.58000,-1.07520,26.58000,0.00098,26.58000,-1.22471
26.59353,26.59000,-1.17875,26.59000,0.01247,26.59000,-1.22741
26.60353,26.60000,-1.27032,26.60000,0.02118,26.60000,-1.23111
26.61353,26.61000,-1.34865,26.61000,0.02804,26.61000,-1.23375
26.62353,26.62000,-1.41310,26.62000,0.03429,26.62000,-1.23343
26.63353,26.63000,-1.46363,26.63000,0.04141,26.63000,-1.22858
26.64354,26.64000,-1.50090,26.64000,0.05108,26.64000,-1.21809
26.65354,26.65000,-1.52610,26.65000,0.06515,26.65000,-1.20143
26.66354,26.66000,-1.54094,26.66000,0.08551,26.66000,-1.17877
26.67354,26.67000,-1.54741,26.67000,0.11398,26.67000,-1.15094
26.68354,26.68000,-1.54761,26.68000,0.15220,26.68000,-1.11945
26.69354,26.69000,-1.54356,26.69000,0.20144,26.69000,-1.08638
26.70354,26.70000,-1.53693,26.70000,0.26250,26.70000,-1.05418
26.71355,26.71000,-1.52887,26.71000,0.33556,26.71000,-1.02543
26.72355,26.72000,-1.51984,26.72000,0.42008,26.72000,-1.00260
26.73355,26.73000,-1.50958,26.73000,0.51473,26.73000,-0.98779
26.74355,26.74000,-1.49722,26.74000,0.61736,26.74000,-0.98254
26.75355,26.75000,-1.48146,26.75000,0.72503,26.75000,-0.98769
26.76355,26.76000,-1.46092,26.76000,0.83412,26.76000,-1.00342
26.77355,26.77000,-1.43443,26.77000,0.94057,26.77000,-1.02924
26.78355,26.78000,-1.40137,26.78000,1.04008,26.78000,-1.06411
26.79356,26.79000,-1.36186,26.79000,1.12846,26.79000,-1.10663
26.80356,26.80000,-1.31681,26.80000,1.20193,26.80000,-1.15508
26.81356,26.81000,-1.26783,26.81000,1.25741,26.81000,-1.20758
26.82356,26.82000,-1.21705,26.82000,1.29282,26.82000,-1.26218
26.83356,26.83000,-1.16676,26.83000,1.30722,26.83000,-1.31689
26.84356,26.84000,-1.11913,26.84000,1.30093,26.84000,-1.36980
26.85356,26.85000,-1.07589,26.85000,1.27552,26.85000,-1.41913
26.86357,26.86000,-1.03804,26.86000,1.23370,26.86000,-1.46327
26.87357,26.87000,-1.00580,26.87000,1.17907,26.87000,-1.50091
26.88357,26.88000,-0.97856,26.88000,1.11581,26.88000,-1.53104
26.89357,26.89000,-0.95509,26.89000,1.04831,26.89000,-1.55310
26.90357,26.90000,-0.93377,26.90000,0.98073,26.90000,-1.56698
26.91357,26.91000,-0.91291,26.91000,0.91663,26.91000,-1.57311
26.92357,26.92000,-0.89111,26.92000,0.85865,26.92000,-1.57243
26.93357,26.93000,-0.86752,26.93000,0.80826,26.93000,-1.56640
26.94358,26.94000,-0.84206,26.94000,0.76574,26.94000,-1.55687
26.95358,26.95000,-0.81544,26.95000,0.73022,26.95000,-1.54599
26.96358,26.96000,-0.78910,26.96000,0.69989,26.96000,-1.53600
26.97358,26.97000,-0.76505,26.97000,0.67234,26.97000,-1.52900
26.98358,26.98000,-0.74558,26.98000,0.64491,26.98000,-1.52680
26.99358,26.99000,-0.73295,26.99000,0.61510,26.99000,-1.53073
27.00358,27.00000,-0.72906,27.00000,0.58089,27.00000,-1.54156
27.01359,27.01000,-0.73523,27.01000,0.54100,27.01000,-1.55940
27.02359,27.02000,-0.75192,27.02000,0.49500,27.02000,-1.58375
27.03359,27.03000,-0.77871,27.03000,0.44333,27.03000,-1.61356
27.04359,27.04000,-0.81421,27.04000,0.38717,27.04000,-1.64727
27.05359,27.05000,-0.85618,27.05000,0.32823,27.05000,-1.68304
27.06359,27.06000,-0.90171,27.06000,0.26848,27.06000,-1.71880
27.07359,27.07000,-0.94742,27.07000,0.20984,27.07000,-1.75250
27.08359,27.08000,-0.98968,27.08000,0.15389,27.08000,-1.78222
27.09360,27.09000,-1.02492,27.09000,0.10172,27.09000,-1.80633
27.10360,27.10000,-1.04978,27.10000,0.05371,27.10000,-1.82364
27.11360,27.11000,-1.06136,27.11000,0.00955,27.11000,-1.83339
27.12360,27.12000,-1.05739,27.12000,-0.03172,27.12000,-1.83536
27.13360,27.13000,-1.03638,27.13000,-0.07155,27.13000,-1.82975
27.14360,27.14000,-0.99778,27.14000,-0.11169,27.14000,-1.81718
27.15360,27.15000,-0.94208,27.15000,-0.15392,27.15000,-1.79859
27.16361,27.16000,-0.87087,27.16000,-0.19984,27.16000,-1.77508
27.17361,27.17000,-0.78683,27.17000,-0.25061,27.17000,-1.74785
27.18361,27.18000,-0.69358,27.18000,-0.30690,27.18000,-1.71809
27.19361,27.19000,-0.59551,27.19000,-0.36876,27.19000,-1.68694
27.20361,27.20000,-0.49740,27.20000,-0.43570,27.20000,-1.65545
27.21361,27.21000,-0.40397,27.21000,-0.50678,27.21000,-1.62456
27.22361,27.22000,-0.31942,27.22000,-0.58077,27.22000,-1.59515
27.23361,27.23000,-0.24689,27.23000,-0.65630,27.23000,-1.56800
27.24362,27.24000,-0.18813,27.24000,-0.73202,27.24000,-1.54381
27.25362,27.25000,-0.14316,27.25000,-0.80669,27.25000,-1.52310
27.26362,27.26000,-0.11025,27.26000,-0.87923,27.26000,-1.50617
27.27362,27.27000,-0.08604,27.27000,-0.94875,27.27000,-1.49304
27.28362,27.28000,-0.06592,27.28000,-1.01454,27.28000,-1.48343
27.29362,27.29000,-0.04456,27.29000,-1.07600,27.29000,-1.47677
27.30362,27.30000,-0.01655,27.30000,-1.13260,27.30000,-1.47225
27.31362,27.31000,0.02291,27.31000,-1.18379,27.31000,-1.46899
27.32363,27.32000,0.07745,27.32000,-1.22899,27.32000,-1.46609
27.33363,27.33000,0.14916,27.33000,-1.26747,27.33000,-1.46278
27.34363,27.34000,0.23841,27.34000,-1.29846,27.34000,-1.45845
27.35363,27.35000,0.34391,27.35000,-1.32107,27.35000,-1.45273
27.36363,27.36000,0.46306,27.36000,-1.33445,27.36000,-1.44548
27.37363,27.37000,0.59235,27.37000,-1.33781,27.37000,-1.43673
27.38363,27.38000,0.72791,27.38000,-1.33054,27.38000,-1.42665
27.39364,27.39000,0.86607,27.39000,-1.31231,27.39000,-1.41546
27.40364,27.40000,1.00380,27.40000,-1.28309,27.40000,-1.40334
27.41364,27.41000,1.13905,27.41000,-1.24325,27.41000,-1.39034
27.42364,27.42000,1.27088,27.42000,-1.19352,27.42000,-1.37638
27.43364,27.43000,1.39931,27.43000,-1.13498,27.43000,-1.36116
27.44364,27.44000,1.52504,27.44000,-1.06894,27.44000,-1.34421
27.45364,27.45000,1.64905,27.45000,-0.99688,27.45000,-1.32493
27.46364,27.46000,1.77211,27.46000,-0.92028,27.46000,-1.30264
27.47365,27.47000,1.89445,27.47000,-0.84050,27.47000,-1.27663
27.48365,27.48000,2.01544,27.48000,-0.75867,27.48000,-1.24624
27.49365,27.49000,2.13357,27.49000,-0.67561,27.49000,-1.21089
27.50365,27.50000,2.24655,27.50000,-0.59184,27.50000,-1.17007
27.51365,27.51000,2.35161,27.51000,-0.50755,27.51000,-1.12336
27.52365,27.52000,2.44584,27.52000,-0.42269,27.52000,-1.07044
27.53365,27.53000,2.52665,27.53000,-0.33710,27.53000,-1.01108
27.54366,27.54000,2.59210,27.54000,-0.25060,27.54000,-0.94518
27.55366,27.55000,2.64121,27.55000,-0.16316,27.55000,-0.87279
27.56366,27.56000,2.67412,27.56000,-0.07502,27.56000,-0.79419
27.57366,27.57000,2.69202,27.57000,0.01324,27.57000,-0.70994
27.58366,27.58000,2.69710,27.58000,0.10063,27.58000,-0.62092
27.59366,27.59000,2.69219,27.59000,0.18581,27.59000,-0.52838
27.60366,27.60000,2.68044,27.60000,0.26714,27.60000,-0.43391
27.61366,27.61000,2.66502,27.61000,0.34283,27.61000,-0.33942
27.62367,27.62000,2.64873,27.62000,0.41112,27.62000,-0.24699
27.63367,27.63000,2.63379,27.63000,0.47047,27.63000,-0.15880
27.64367,27.64000,2.62172,27.64000,0.51972,27.64000,-0.07696
27.65367,27.65000,2.61329,27.65000,0.55826,27.65000,-0.00333
27.66367,27.66000,2.60862,27.66000,0.58608,27.66000,0.06061
27.67367,27.67000,2.60737,27.67000,0.60386,27.67000,0.11386
27.68367,27.68000,2.60887,27.68000,0.61290,27.68000,0.15594
27.69368,27.69000,2.61237,27.69000,0.61512,27.69000,0.18690
27.70368,27.70000,2.61722,27.70000,0.61291,27.70000,0.20728
27.71368,27.71000,2.62299,27.71000,0.60898,27.71000,0.21800
27.72368,27.72000,2.62958,27.72000,0.60614,27.72000,0.22023
27.73368,27.73000,2.63730,27.73000,0.60707,27.73000,0.21529
27.74368,27.74000,2.64687,27.74000,0.61412,27.74000,0.20450
27.75368,27.75000,2.65938,27.75000,0.62908,27.75000,0.18903
27.76368,27.76000,2.67627,27.76000,0.65303,27.76000,0.16988
27.77369,27.77000,2.69913,27.77000,0.68631,27.77000,0.14783
27.78369,27.78000,2.72966,27.78000,0.72847,27.78000,0.12339
27.79369,27.79000,2.76935,27.79000,0.77836,27.79000,0.09691
27.80369,27.80000,2.81940,27.80000,0.83421,27.80000,0.06859
27.81369,27.81000,2.88040,27.81000,0.89375,27.81000,0.03858
27.82369,27.82000,2.95225,27.82000,0.95437,27.82000,0.00696
27.83369,27.83000,3.03397,27.83000,1.01325,27.83000,-0.02614
27.84370,27.84000,3.12380,27.84000,1.06748,27.84000,-0.06055
27.85370,27.85000,3.21927,27.85000,1.11422,27.85000,-0.09601
27.86370,27.86000,3.31746,27.86000,1.15080,27.86000,-0.13218
27.87370,27.87000,3.41531,27.87000,1.17492,27.87000,-0.16855
27.88370,27.88000,3.50991,27.88000,1.18475,27.88000,-0.20449
27.89370,27.89000,3.59884,27.89000,1.17908,27.89000,-0.23920
27.90370,27.90000,3.68034,27.90000,1.15753,27.90000,-0.27175
27.91370,27.91000,3.75346,27.91000,1.12054,27.91000,-0.30112
27.92371,27.92000,3.81810,27.92000,1.06946,27.92000,-0.32622
27.93371,27.93000,3.87493,27.93000,1.00646,27.93000,-0.34604
27.94371,27.94000,3.92527,27.94000,0.93441,27.94000,-0.35964
27.95371,27.95000,3.97089,27.95000,0.85664,27.95000,-0.36631
27.96371,27.96000,4.01374,27.96000,0.77671,27.96000,-0.36566
27.97371,27.97000,4.05581,27.97000,0.69802,27.97000,-0.35765
27.98371,27.98000,4.09882,27.98000,0.62360,27.98000,-0.34270
27.99372,27.99000,4.14408,27.99000,0.55581,27.99000,-0.32165
28.00372,28.00000,4.19233,28.00000,0.49613,28.00000,-0.29577
28.01372,28.01000,4.24370,28.01000,0.44517,28.01000,-0.26663
28.02372,28.02000,4.29768,28.02000,0.40263,28.02000,-0.23594
28.03372,28.03000,4.35328,28.03000,0.36750,28.03000,-0.20541
28.04372,28.04000,4.40910,28.04000,0.33830,28.04000,-0.17654
28.05372,28.05000,4.46354,28.05000,0.31332,28.05000,-0.15047
28.06372,28.06000,4.51493,28.06000,0.29086,28.06000,-0.12795
28.07373,28.07000,4.56169,28.07000,0.26945,28.07000,-0.10927
28.08373,28.08000,4.60243,28.08000,0.24794,28.08000,-0.09438
28.09373,28.09000,4.63603,28.09000,0.22555,28.09000,-0.08295
28.10373,28.10000,4.66169,28.10000,0.20185,28.10000,-0.07453
28.11373,28.11000,4.67899,28.11000,0.17669,28.11000,-0.06861
28.12373,28.12000,4.68793,28.12000,0.15006,28.12000,-0.06476
28.13373,28.13000,4.68894,28.13000,0.12202,28.13000,-0.06257
28.14374,28.14000,4.68293,28.14000,0.09262,28.14000,-0.06170
28.15374,28.15000,4.67131,28.15000,0.06179,28.15000,-0.06177
28.16374,28.16000,4.65597,28.16000,0.02936,28.16000,-0.06235
28.17374,28.17000,4.63925,28.17000,-0.00504,28.17000,-0.06286
28.18374,28.18000,4.62385,28.18000,-0.04190,28.18000,-0.06258
28.19374,28.19000,4.61264,28.19000,-0.08191,28.19000,-0.06063
