Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.40258,19.40000,-0.94934,19.40000,-5.20033,19.40000,1.46948,19.40000,-1.16945,19.40000,-0.98935,19.40000,-5.34386
19.41258,19.41000,-0.90678,19.41000,-5.23895,19.41000,1.47263,19.41000,-1.14408,19.41000,-0.95084,19.41000,-5.38237
19.42258,19.42000,-0.86955,19.42000,-5.24108,19.42000,1.46877,19.42000,-1.11839,19.42000,-0.91720,19.42000,-5.38413
19.43258,19.43000,-0.83775,19.43000,-5.20468,19.43000,1.45741,19.43000,-1.09223,19.43000,-0.88833,19.43000,-5.34700
19.44258,19.44000,-0.81141,19.44000,-5.12897,19.44000,1.43860,19.44000,-1.06538,19.44000,-0.86408,19.44000,-5.27011
19.45258,19.45000,-0.79048,19.45000,-5.01460,19.45000,1.41292,19.45000,-1.03762,19.45000,-0.84428,19.45000,-5.15406
19.46258,19.46000,-0.77490,19.46000,-4.86384,19.46000,1.38139,19.46000,-1.00873,19.46000,-0.82875,19.46000,-5.00104
19.47258,19.47000,-0.76450,19.47000,-4.68055,19.47000,1.34533,19.47000,-0.97841,19.47000,-0.81727,19.47000,-4.81490
19.48259,19.48000,-0.75903,19.48000,-4.47014,19.48000,1.30618,19.48000,-0.94633,19.48000,-0.80958,19.48000,-4.60099
19.49259,19.49000,-0.75802,19.49000,-4.23930,19.49000,1.26537,19.49000,-0.91202,19.49000,-0.80527,19.49000,-4.36599
19.50259,19.50000,-0.76080,19.50000,-3.99567,19.50000,1.22419,19.50000,-0.87484,19.50000,-0.80377,19.50000,-4.11747
19.51259,19.51000,-0.76643,19.51000,-3.74731,19.51000,1.18366,19.51000,-0.83398,19.51000,-0.80426,19.51000,-3.86344
19.52259,19.52000,-0.77377,19.52000,-3.50215,19.52000,1.14446,19.52000,-0.78837,19.52000,-0.80580,19.52000,-3.61175
19.53259,19.53000,-0.78163,19.53000,-3.26741,19.53000,1.10685,19.53000,-0.73681,19.53000,-0.80743,19.53000,-3.36952
19.54259,19.54000,-0.78897,19.54000,-3.04907,19.54000,1.07061,19.54000,-0.67800,19.54000,-0.80833,19.54000,-3.14263
19.55260,19.55000,-0.79508,19.55000,-2.85143,19.55000,1.03508,19.55000,-0.61066,19.55000,-0.80805,19.55000,-2.93530
19.56260,19.56000,-0.79977,19.56000,-2.67682,19.56000,0.99920,19.56000,-0.53377,19.56000,-0.80662,19.56000,-2.74981
19.57260,19.57000,-0.80345,19.57000,-2.52552,19.57000,0.96168,19.57000,-0.44664,19.57000,-0.80466,19.57000,-2.58645
19.58260,19.58000,-0.80718,19.58000,-2.39578,19.58000,0.92124,19.58000,-0.34909,19.58000,-0.80342,19.58000,-2.44358
19.59260,19.59000,-0.81261,19.59000,-2.28409,19.59000,0.87687,19.59000,-0.24151,19.59000,-0.80469,19.59000,-2.31783
19.60260,19.60000,-0.82195,19.60000,-2.18554,19.60000,0.82806,19.60000,-0.12479,19.60000,-0.81076,19.60000,-2.20453
19.61260,19.61000,-0.83783,19.61000,-2.09430,19.61000,0.77490,19.61000,-0.00030,19.61000,-0.82427,19.61000,-2.09813
19.62260,19.62000,-0.86320,19.62000,-2.00414,19.62000,0.71815,19.62000,0.13032,19.62000,-0.84817,19.62000,-1.99267
19.63261,19.63000,-0.90126,19.63000,-1.90898,19.63000,0.65910,19.63000,0.26530,19.63000,-0.88556,19.63000,-1.88234
19.64261,19.64000,-0.95533,19.64000,-1.80336,19.64000,0.59945,19.64000,0.40293,19.64000,-0.93965,19.64000,-1.76192
19.65261,19.65000,-1.02877,19.65000,-1.68290,19.65000,0.54109,19.65000,0.54166,19.65000,-1.01366,19.65000,-1.62719
19.66261,19.66000,-1.12491,19.66000,-1.54464,19.66000,0.48589,19.66000,0.68025,19.66000,-1.11076,19.66000,-1.47528
19.67261,19.67000,-1.24693,19.67000,-1.38717,19.67000,0.43558,19.67000,0.81771,19.67000,-1.23399,19.67000,-1.30482
19.68261,19.68000,-1.39768,19.68000,-1.21065,19.68000,0.39154,19.68000,0.95337,19.68000,-1.38605,19.68000,-1.11597
19.69261,19.69000,-1.57949,19.69000,-1.01670,19.69000,0.35475,19.69000,1.08675,19.69000,-1.56915,19.69000,-0.91033
19.70261,19.70000,-1.79386,19.70000,-0.80808,19.70000,0.32567,19.70000,1.21758,19.70000,-1.78470,19.70000,-0.69062
19.71262,19.71000,-2.04118,19.71000,-0.58830,19.71000,0.30428,19.71000,1.34570,19.71000,-2.03301,19.71000,-0.46034
19.72262,19.72000,-2.32044,19.72000,-0.36126,19.72000,0.29002,19.72000,1.47108,19.72000,-2.31303,19.72000,-0.22342
19.73262,19.73000,-2.62901,19.73000,-0.13081,19.73000,0.28188,19.73000,1.59384,19.73000,-2.62211,19.73000,0.01624
19.74262,19.74000,-2.96261,19.74000,0.09954,19.74000,0.27842,19.74000,1.71424,19.74000,-2.95598,19.74000,0.25505
19.75262,19.75000,-3.31538,19.75000,0.32687,19.75000,0.27790,19.75000,1.83281,19.75000,-3.30882,19.75000,0.48998
19.76262,19.76000,-3.68012,19.76000,0.54901,19.76000,0.27829,19.76000,1.95032,19.76000,-3.67347,19.76000,0.71878
19.77262,19.77000,-4.04866,19.77000,0.76462,19.77000,0.27736,19.77000,2.06783,19.77000,-4.04186,19.77000,0.94000
19.78263,19.78000,-4.41240,19.78000,0.97316,19.78000,0.27271,19.78000,2.18666,19.78000,-4.40549,19.78000,1.15306
19.79263,19.79000,-4.76289,19.79000,1.17481,19.79000,0.26176,19.79000,2.30828,19.79000,-4.75603,19.79000,1.35813
19.80263,19.80000,-5.09241,19.80000,1.37034,19.80000,0.24178,19.80000,2.43421,19.80000,-5.08592,19.80000,1.55602
19.81263,19.81000,-5.39463,19.81000,1.56091,19.81000,0.20996,19.81000,2.56581,19.81000,-5.38897,19.81000,1.74793
19.82263,19.82000,-5.66504,19.82000,1.74772,19.82000,0.16358,19.82000,2.70413,19.82000,-5.66085,19.82000,1.93517
19.83263,19.83000,-5.90129,19.83000,1.93183,19.83000,0.10030,19.83000,2.84970,19.83000,-5.89935,19.83000,2.11890
19.84263,19.84000,-6.10324,19.84000,2.11381,19.84000,0.01842,19.84000,3.00237,19.84000,-6.10446,19.84000,2.29982
19.85263,19.85000,-6.27279,19.85000,2.29355,19.85000,-0.08277,19.85000,3.16115,19.85000,-6.27817,19.85000,2.47793
19.86264,19.86000,-6.41346,19.86000,2.47017,19.86000,-0.20275,19.86000,3.32415,19.86000,-6.42401,19.86000,2.65247
19.87264,19.87000,-6.52982,19.87000,2.64199,19.87000,-0.33977,19.87000,3.48854,19.87000,-6.54652,19.87000,2.82186
19.88264,19.88000,-6.62682,19.88000,2.80668,19.88000,-0.49091,19.88000,3.65067,19.88000,-6.65052,19.88000,2.98388
19.89264,19.89000,-6.70912,19.89000,2.96144,19.89000,-0.65237,19.89000,3.80616,19.89000,-6.74052,19.89000,3.13583
19.90264,19.90000,-6.78059,19.90000,3.10328,19.90000,-0.81977,19.90000,3.95018,19.90000,-6.82015,19.90000,3.27483
19.91264,19.91000,-6.84386,19.91000,3.22924,19.91000,-0.98847,19.91000,4.07770,19.91000,-6.89178,19.91000,3.39802
19.92264,19.92000,-6.90018,19.92000,3.33663,19.92000,-1.15388,19.92000,4.18382,19.92000,-6.95640,19.92000,3.50283
19.93265,19.93000,-6.94943,19.93000,3.42320,19.93000,-1.31174,19.93000,4.26408,19.93000,-7.01364,19.93000,3.58714
19.94265,19.94000,-6.99043,19.94000,3.48718,19.94000,-1.45835,19.94000,4.31470,19.94000,-7.06207,19.94000,3.64925
19.95265,19.95000,-7.02122,19.95000,3.52730,19.95000,-1.59067,19.95000,4.33277,19.95000,-7.09956,19.95000,3.68798
19.96265,19.96000,-7.03961,19.96000,3.54267,19.96000,-1.70644,19.96000,4.31635,19.96000,-7.12378,19.96000,3.70246
19.97265,19.97000,-7.04355,19.97000,3.53265,19.97000,-1.80413,19.97000,4.26454,19.97000,-7.13257,19.97000,3.69204
19.98265,19.98000,-7.03155,19.98000,3.49671,19.98000,-1.88295,19.98000,4.17739,19.98000,-7.12442,19.98000,3.65607
19.99265,19.99000,-7.00295,19.99000,3.43418,19.99000,-1.94260,19.99000,4.05586,19.99000,-7.09865,19.99000,3.59376
20.00265,20.00000,-6.95811,20.00000,3.34424,20.00000,-1.98314,20.00000,3.90175,20.00000,-7.05559,20.00000,3.50402
20.01266,20.01000,-6.89837,20.01000,3.22573,20.01000,-2.00479,20.01000,3.71760,20.01000,-6.99659,20.01000,3.38545
20.02266,20.02000,-6.82594,20.02000,3.07736,20.02000,-2.00774,20.02000,3.50666,20.02000,-6.92385,20.02000,3.23640
20.03266,20.03000,-6.74363,20.03000,2.89782,20.03000,-1.99210,20.03000,3.27282,20.03000,-6.84014,20.03000,3.05523
20.04266,20.04000,-6.65431,20.04000,2.68617,20.04000,-1.95785,20.04000,3.02052,20.04000,-6.74829,20.04000,2.84070
20.05266,20.05000,-6.56044,20.05000,2.44233,20.05000,-1.90486,20.05000,2.75462,20.05000,-6.65074,20.05000,2.59244
20.06266,20.06000,-6.46347,20.06000,2.16749,20.06000,-1.83296,20.06000,2.48025,20.06000,-6.54892,20.06000,2.31149
20.07266,20.07000,-6.36331,20.07000,1.86459,20.07000,-1.74194,20.07000,2.20253,20.07000,-6.44281,20.07000,2.00068
20.08267,20.08000,-6.25805,20.08000,1.53847,20.08000,-1.63158,20.08000,1.92628,20.08000,-6.33060,20.08000,1.66491
20.09267,20.09000,-6.14390,20.09000,1.19586,20.09000,-1.50166,20.09000,1.65569,20.09000,-6.20865,20.09000,1.31102
20.10267,20.10000,-6.01532,20.10000,0.84507,20.10000,-1.35204,20.10000,1.39408,20.10000,-6.07167,20.10000,0.94755
20.11267,20.11000,-5.86554,20.11000,0.49542,20.11000,-1.18269,20.11000,1.14364,20.11000,-5.91317,20.11000,0.58403
20.12267,20.12000,-5.68726,20.12000,0.15643,20.12000,-0.99389,20.12000,0.90544,20.12000,-5.72617,20.12000,0.23024
20.13267,20.13000,-5.47348,20.13000,-0.16302,20.13000,-0.78635,20.13000,0.67950,20.13000,-5.50398,20.13000,-0.10471
20.14267,20.14000,-5.21839,20.14000,-0.45552,20.14000,-0.56141,20.14000,0.46507,20.14000,-5.24111,20.14000,-0.41322
20.15267,20.15000,-4.91820,20.15000,-0.71584,20.15000,-0.32122,20.15000,0.26091,20.15000,-4.93403,20.15000,-0.68987
20.16268,20.16000,-4.57179,20.16000,-0.94138,20.16000,-0.06879,20.16000,0.06569,20.16000,-4.58183,20.16000,-0.93193
20.17268,20.17000,-4.18106,20.17000,-1.13234,20.17000,0.19202,20.17000,-0.12171,20.17000,-4.18657,20.17000,-1.13944
20.18268,20.18000,-3.75096,20.18000,-1.29163,20.18000,0.45660,20.18000,-0.30199,20.18000,-3.75330,20.18000,-1.31516
20.19268,20.19000,-3.28929,20.19000,-1.42444,20.19000,0.71980,20.19000,-0.47533,20.19000,-3.28983,20.19000,-1.46415
20.20268,20.20000,-2.80609,20.20000,-1.53767,20.20000,0.97616,20.20000,-0.64123,20.20000,-2.80618,20.20000,-1.59310
20.21268,20.21000,-2.31292,20.21000,-1.63916,20.21000,1.22025,20.21000,-0.79867,20.21000,-2.31385,20.21000,-1.70966
20.22268,20.22000,-1.82200,20.22000,-1.73684,20.22000,1.44701,20.22000,-0.94611,20.22000,-1.82495,20.22000,-1.82152
20.23269,20.23000,-1.34523,20.23000,-1.83796,20.23000,1.65207,20.23000,-1.08170,20.23000,-1.35129,20.23000,-1.93573
20.24269,20.24000,-0.89340,20.24000,-1.94847,20.24000,1.83210,20.24000,-1.20357,20.24000,-0.90356,20.24000,-2.05804
20.25269,20.25000,-0.47542,20.25000,-2.07250,20.25000,1.98498,20.25000,-1.31001,20.25000,-0.49053,20.25000,-2.19242
20.26269,20.26000,-0.09772,20.26000,-2.21216,20.26000,2.10988,20.26000,-1.39983,20.26000,-0.11853,20.26000,-2.34093
20.27269,20.27000,0.23601,20.27000,-2.36758,20.27000,2.20724,20.27000,-1.47253,20.27000,0.20891,20.27000,-2.50370
20.28269,20.28000,0.52497,20.28000,-2.53712,20.28000,2.27861,20.28000,-1.52849,20.28000,0.49116,20.28000,-2.67922
20.29269,20.29000,0.77111,20.29000,-2.71780,20.29000,2.32648,20.29000,-1.56892,20.29000,0.73037,20.29000,-2.86477
20.30269,20.30000,0.97870,20.30000,-2.90589,20.30000,2.35401,20.30000,-1.59590,20.30000,0.93101,20.30000,-3.05690
20.31270,20.31000,1.15379,20.31000,-3.09738,20.31000,2.36485,20.31000,-1.61215,20.31000,1.09936,20.31000,-3.25202
20.32270,20.32000,1.30348,20.32000,-3.28863,20.32000,2.36296,20.32000,-1.62084,20.32000,1.24273,20.32000,-3.44686
20.33270,20.33000,1.43513,20.33000,-3.47668,20.33000,2.35239,20.33000,-1.62535,20.33000,1.36867,20.33000,-3.63891
20.34270,20.34000,1.55566,20.34000,-3.65963,20.34000,2.33709,20.34000,-1.62905,20.34000,1.48424,20.34000,-3.82664
20.35270,20.35000,1.67092,20.35000,-3.83668,20.35000,2.32074,20.35000,-1.63506,20.35000,1.59535,20.35000,-4.00956
20.36270,20.36000,1.78519,20.36000,-4.00802,20.36000,2.30655,20.36000,-1.64609,20.36000,1.70630,20.36000,-4.18812
20.37270,20.37000,1.90095,20.37000,-4.17457,20.37000,2.29707,20.37000,-1.66428,20.37000,1.81951,20.37000,-4.36342
20.38271,20.38000,2.01883,20.38000,-4.33760,20.38000,2.29407,20.38000,-1.69109,20.38000,1.93548,20.38000,-4.53677
20.39271,20.39000,2.13768,20.39000,-4.49821,20.39000,2.29844,20.39000,-1.72725,20.39000,2.05289,20.39000,-4.70928
20.40271,20.40000,2.25483,20.40000,-4.65699,20.40000,2.31011,20.40000,-1.77273,20.40000,2.16890,20.40000,-4.88143
20.41271,20.41000,2.36646,20.41000,-4.81360,20.41000,2.32812,20.41000,-1.82681,20.41000,2.27952,20.41000,-5.05270
20.42271,20.42000,2.46799,20.42000,-4.96663,20.42000,2.35067,20.42000,-1.88813,20.42000,2.38004,20.42000,-5.22141
20.43271,20.43000,2.55458,20.43000,-5.11353,20.43000,2.37525,20.43000,-1.95480,20.43000,2.46554,20.43000,-5.38474
20.44271,20.44000,2.62166,20.44000,-5.25079,20.44000,2.39887,20.44000,-2.02453,20.44000,2.53143,20.44000,-5.53880
20.45271,20.45000,2.66536,20.45000,-5.37421,20.45000,2.41821,20.45000,-2.09471,20.45000,2.57391,20.45000,-5.67900
20.46272,20.46000,2.68299,20.46000,-5.47931,20.46000,2.42985,20.46000,-2.16262,20.46000,2.59044,20.46000,-5.80047
20.47272,20.47000,2.67338,20.47000,-5.56186,20.47000,2.43047,20.47000,-2.22554,20.47000,2.58006,20.47000,-5.89850
20.48272,20.48000,2.63706,20.48000,-5.61827,20.48000,2.41697,20.48000,-2.28086,20.48000,2.54356,20.48000,-5.96910
20.49272,20.49000,2.57622,20.49000,-5.64609,20.49000,2.38661,20.49000,-2.32626,20.49000,2.48342,20.49000,-6.00937
20.50272,20.50000,2.49443,20.50000,-5.64429,20.50000,2.33708,20.50000,-2.35972,20.50000,2.40345,20.50000,-6.01789
20.51272,20.51000,2.39607,20.51000,-5.61344,20.51000,2.26663,20.51000,-2.37957,20.51000,2.30827,20.51000,-5.99482
20.52272,20.52000,2.28569,20.52000,-5.55569,20.52000,2.17413,20.52000,-2.38450,20.52000,2.20253,20.52000,-5.94196
20.53273,20.53000,2.16723,20.53000,-5.47456,20.53000,2.05925,20.53000,-2.37351,20.53000,2.09019,20.53000,-5.86253
20.54273,20.54000,2.04347,20.54000,-5.37460,20.54000,1.92256,20.54000,-2.34589,20.54000,1.97390,20.54000,-5.76084
20.55273,20.55000,1.91561,20.55000,-5.26089,20.55000,1.76562,20.55000,-2.30115,20.55000,1.85463,20.55000,-5.64176
20.56273,20.56000,1.78330,20.56000,-5.13848,20.56000,1.59097,20.56000,-2.23897,20.56000,1.73165,20.56000,-5.51023
20.57273,20.57000,1.64482,20.57000,-5.01183,20.57000,1.40196,20.57000,-2.15919,20.57000,1.60283,20.57000,-5.37070
20.58273,20.58000,1.49754,20.58000,-4.88441,20.58000,1.20253,20.58000,-2.06178,20.58000,1.46508,20.58000,-5.22666
20.59273,20.59000,1.33848,20.59000,-4.75832,20.59000,0.99679,20.59000,-1.94686,20.59000,1.31499,20.59000,-5.08037
20.60273,20.60000,1.16478,20.60000,-4.63416,20.60000,0.78872,20.60000,-1.81479,20.60000,1.14932,20.60000,-4.93268
20.61274,20.61000,0.97411,20.61000,-4.51105,20.61000,0.58178,20.61000,-1.66620,20.61000,0.96546,20.61000,-4.78304
20.62274,20.62000,0.76490,20.62000,-4.38677,20.62000,0.37862,20.62000,-1.50203,20.62000,0.76164,20.62000,-4.62964
20.63274,20.63000,0.53639,20.63000,-4.25804,20.63000,0.18099,20.63000,-1.32363,20.63000,0.53700,20.63000,-4.46972
20.64274,20.64000,0.28853,20.64000,-4.12090,20.64000,-0.01032,20.64000,-1.13265,20.64000,0.29145,20.64000,-4.29986
20.65274,20.65000,0.02182,20.65000,-3.97113,20.65000,-0.19534,20.65000,-0.93108,20.65000,0.02553,20.65000,-4.11643
20.66274,20.66000,-0.26294,20.66000,-3.80472,20.66000,-0.37459,20.66000,-0.72109,20.66000,-0.25987,20.66000,-3.91598
20.67274,20.67000,-0.56470,20.67000,-3.61834,20.67000,-0.54880,20.67000,-0.50500,20.67000,-0.56359,20.67000,-3.69571
20.68275,20.68000,-0.88226,20.68000,-3.40971,20.68000,-0.71841,20.68000,-0.28514,20.68000,-0.88429,20.68000,-3.45383
20.69275,20.69000,-1.21413,20.69000,-3.17794,20.69000,-0.88323,20.69000,-0.06375,20.69000,-1.22031,20.69000,-3.18986
20.70275,20.70000,-1.55834,20.70000,-2.92374,20.70000,-1.04213,20.70000,0.15706,20.70000,-1.56954,20.70000,-2.90481
20.71275,20.71000,-1.91229,20.71000,-2.64941,20.71000,-1.19291,20.71000,0.37543,20.71000,-1.92916,20.71000,-2.60126
20.72275,20.72000,-2.27246,20.72000,-2.35877,20.72000,-1.33228,20.72000,0.58980,20.72000,-2.29548,20.72000,-2.28320
20.73275,20.73000,-2.63449,20.73000,-2.05688,20.73000,-1.45610,20.73000,0.79894,20.73000,-2.66390,20.73000,-1.95579
20.74275,20.74000,-2.99324,20.74000,-1.74968,20.74000,-1.55971,20.74000,1.00203,20.74000,-3.02903,20.74000,-1.62504
20.75275,20.75000,-3.34321,20.75000,-1.44355,20.75000,-1.63847,20.75000,1.19869,20.75000,-3.38513,20.75000,-1.29734
20.76276,20.76000,-3.67916,20.76000,-1.14487,20.76000,-1.68828,20.76000,1.38898,20.76000,-3.72670,20.76000,-0.97904
20.77276,20.77000,-3.99677,20.77000,-0.85951,20.77000,-1.70623,20.77000,1.57341,20.77000,-4.04913,20.77000,-0.67592
20.78276,20.78000,-4.29335,20.78000,-0.59244,20.78000,-1.69107,20.78000,1.75292,20.78000,-4.34949,20.78000,-0.39283
20.79276,20.79000,-4.56827,20.79000,-0.34732,20.79000,-1.64359,20.79000,1.92877,20.79000,-4.62695,20.79000,-0.13327
20.80276,20.80000,-4.82319,20.80000,-0.12631,20.80000,-1.56678,20.80000,2.10244,20.80000,-4.88301,20.80000,0.10078
20.81276,20.81000,-5.06185,20.81000,0.07010,20.81000,-1.46566,20.81000,2.27553,20.81000,-5.12135,20.81000,0.30902
20.82276,20.82000,-5.28954,20.82000,0.24306,20.82000,-1.34703,20.82000,2.44951,20.82000,-5.34731,20.82000,0.49280
20.83276,20.83000,-5.51229,20.83000,0.39515,20.83000,-1.21883,20.83000,2.62567,20.83000,-5.56709,20.83000,0.65487
20.84277,20.84000,-5.73596,20.84000,0.53007,20.84000,-1.08959,20.84000,2.80494,20.84000,-5.78680,20.84000,0.79906
20.85277,20.85000,-5.96530,20.85000,0.65217,20.85000,-0.96777,20.85000,2.98779,20.85000,-6.01155,20.85000,0.92980
20.86277,20.86000,-6.20323,20.86000,0.76595,20.86000,-0.86126,20.86000,3.17424,20.86000,-6.24468,20.86000,1.05159
20.87277,20.87000,-6.45039,20.87000,0.87548,20.87000,-0.77706,20.87000,3.36381,20.87000,-6.48729,20.87000,1.16852
20.88277,20.88000,-6.70501,20.88000,0.98399,20.88000,-0.72107,20.88000,3.55554,20.88000,-6.73811,20.88000,1.28375
20.89277,20.89000,-6.96319,20.89000,1.09352,20.89000,-0.69804,20.89000,3.74801,20.89000,-6.99374,20.89000,1.39922
20.90277,20.90000,-7.21940,20.90000,1.20468,20.90000,-0.71148,20.90000,3.93934,20.90000,-7.24912,20.90000,1.51545
20.91278,20.91000,-7.46715,20.91000,1.31667,20.91000,-0.76366,20.91000,4.12717,20.91000,-7.49819,20.91000,1.63158
20.92278,20.92000,-7.69967,20.92000,1.42750,20.92000,-0.85553,20.92000,4.30864,20.92000,-7.73453,20.92000,1.74553
20.93278,20.93000,-7.91044,20.93000,1.53428,20.93000,-0.98657,20.93000,4.48040,20.93000,-7.95191,20.93000,1.85440
20.94278,20.94000,-8.09361,20.94000,1.63373,20.94000,-1.15464,20.94000,4.63857,20.94000,-8.14463,20.94000,1.95494
20.95278,20.95000,-8.24421,20.95000,1.72270,20.95000,-1.35580,20.95000,4.77875,20.95000,-8.30772,20.95000,2.04403
20.96278,20.96000,-8.35815,20.96000,1.79860,20.96000,-1.58421,20.96000,4.89613,20.96000,-8.43694,20.96000,2.11916
20.97278,20.97000,-8.43222,20.97000,1.85979,20.97000,-1.83216,20.97000,4.98552,20.97000,-8.52872,20.97000,2.17878
20.98278,20.98000,-8.46405,20.98000,1.90570,20.98000,-2.09023,20.98000,5.04162,20.98000,-8.58017,20.98000,2.22239
20.99279,20.99000,-8.45217,20.99000,1.93678,20.99000,-2.34770,20.99000,5.05926,20.99000,-8.58911,20.99000,2.25047
21.00279,21.00000,-8.39618,21.00000,1.95414,21.00000,-2.59314,21.00000,5.03377,21.00000,-8.55428,21.00000,2.26413
21.01279,21.01000,-8.29704,21.01000,1.95904,21.01000,-2.81507,21.01000,4.96133,21.01000,-8.47563,21.01000,2.26457
21.02279,21.02000,-8.15735,21.02000,1.95231,21.02000,-3.00274,21.02000,4.83942,21.02000,-8.35469,21.02000,2.25245
21.03279,21.03000,-7.98160,21.03000,1.93374,21.03000,-3.14682,21.03000,4.66710,21.03000,-8.19491,21.03000,2.22734
21.04279,21.04000,-7.77633,21.04000,1.90161,21.04000,-3.23996,21.04000,4.44526,21.04000,-8.00180,21.04000,2.18726
21.05279,21.05000,-7.54986,21.05000,1.85259,21.05000,-3.27724,21.05000,4.17676,21.05000,-7.78288,21.05000,2.12854
21.06280,21.06000,-7.31186,21.06000,1.78186,21.06000,-3.25644,21.06000,3.86640,21.06000,-7.54717,21.06000,2.04605
21.07280,21.07000,-7.07249,21.07000,1.68374,21.07000,-3.17814,21.07000,3.52082,21.07000,-7.30453,21.07000,1.93385
21.08280,21.08000,-6.84130,21.08000,1.55259,21.08000,-3.04567,21.08000,3.14824,21.08000,-7.06453,21.08000,1.78612
21.09280,21.09000,-6.62608,21.09000,1.38383,21.09000,-2.86484,21.09000,2.75805,21.09000,-6.83532,21.09000,1.59827
21.10280,21.10000,-6.43179,21.10000,1.17496,21.10000,-2.64353,21.10000,2.36028,21.10000,-6.62257,21.10000,1.36799
21.11280,21.11000,-6.25984,21.11000,0.92638,21.11000,-2.39117,21.11000,1.96501,21.11000,-6.42869,21.11000,1.09601
21.12280,21.12000,-6.10789,21.12000,0.64170,21.12000,-2.11799,21.12000,1.58166,21.12000,-6.25252,21.12000,0.78644
21.13280,21.13000,-5.97009,21.13000,0.32771,21.13000,-1.83439,21.13000,1.21833,21.13000,-6.08949,21.13000,0.44667
21.14281,21.14000,-5.83782,21.14000,-0.00610,21.14000,-1.55022,21.14000,0.88125,21.14000,-5.93222,21.14000,0.08678
21.15281,21.15000,-5.70075,21.15000,-0.34844,21.15000,-1.27423,21.15000,0.57438,21.15000,-5.77153,21.15000,-0.28139
21.16281,21.16000,-5.54807,21.16000,-0.68723,21.16000,-1.01358,21.16000,0.29928,21.16000,-5.59757,21.16000,-0.64533
21.17281,21.17000,-5.36977,21.17000,-1.01079,21.17000,-0.77357,21.17000,0.05522,21.17000,-5.40105,21.17000,-0.99312
21.18281,21.18000,-5.15781,21.18000,-1.30902,21.18000,-0.55754,21.18000,-0.16043,21.18000,-5.17435,21.18000,-1.31454
21.19281,21.19000,-4.90697,21.19000,-1.57432,21.19000,-0.36696,21.19000,-0.35162,21.19000,-4.91246,21.19000,-1.60203
21.20281,21.20000,-4.61540,21.20000,-1.80228,21.20000,-0.20167,21.20000,-0.52296,21.20000,-4.61345,21.20000,-1.85127
21.21282,21.21000,-4.28468,21.21000,-1.99199,21.21000,-0.06020,21.21000,-0.67893,21.21000,-4.27865,21.21000,-2.06150
21.22282,21.22000,-3.91955,21.22000,-2.14596,21.22000,0.05977,21.22000,-0.82325,21.22000,-3.91239,21.22000,-2.23531
21.23282,21.23000,-3.52721,21.23000,-2.26972,21.23000,0.16108,21.23000,-0.95847,21.23000,-3.52136,21.23000,-2.37822
21.24282,21.24000,-3.11650,21.24000,-2.37105,21.24000,0.24674,21.24000,-1.08565,21.24000,-3.11384,21.24000,-2.49788
21.25282,21.25000,-2.69684,21.25000,-2.45910,21.25000,0.31963,21.25000,-1.20449,21.25000,-2.69870,21.25000,-2.60320
21.26282,21.26000,-2.27733,21.26000,-2.54338,21.26000,0.38242,21.26000,-1.31352,21.26000,-2.28452,21.26000,-2.70336
21.27282,21.27000,-1.86589,21.27000,-2.63282,21.27000,0.43746,21.27000,-1.41055,21.27000,-1.87874,21.27000,-2.80692
21.28282,21.28000,-1.46865,21.28000,-2.73492,21.28000,0.48678,21.28000,-1.49316,21.28000,-1.48714,21.28000,-2.92104
21.29283,21.29000,-1.08966,21.29000,-2.85517,21.29000,0.53216,21.29000,-1.55911,21.29000,-1.11347,21.29000,-3.05095
21.30283,21.30000,-0.73082,21.30000,-2.99673,21.30000,0.57513,21.30000,-1.60676,21.30000,-0.75944,21.30000,-3.19960
21.31283,21.31000,-0.39210,21.31000,-3.16033,21.31000,0.61708,21.31000,-1.63536,21.31000,-0.42494,21.31000,-3.36773
