Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.21260,18.21000,0.06893,18.21000,5.50852,18.21000,2.65560,18.21000,1.85050,18.21000,0.02273,18.21000,5.51339
18.22260,18.22000,-0.16136,18.22000,5.61196,18.22000,2.59593,18.22000,1.96351,18.22000,-0.21285,18.22000,5.60488
18.23260,18.23000,-0.38964,18.23000,5.66268,18.23000,2.57947,18.23000,2.07124,18.23000,-0.44751,18.23000,5.64057
18.24261,18.24000,-0.59953,18.24000,5.66794,18.24000,2.60652,18.24000,2.17941,18.24000,-0.66466,18.24000,5.62774
18.25261,18.25000,-0.77460,18.25000,5.63776,18.25000,2.67494,18.25000,2.29342,18.25000,-0.84765,18.25000,5.57649
18.26261,18.26000,-0.90026,18.26000,5.58410,18.26000,2.78019,18.26000,2.41789,18.26000,-0.98165,18.26000,5.49895
18.27261,18.27000,-0.96542,18.27000,5.51992,18.27000,2.91554,18.27000,2.55612,18.27000,-1.05531,18.27000,5.40837
18.28261,18.28000,-0.96358,18.28000,5.45829,18.28000,3.07255,18.28000,2.70981,18.28000,-1.06189,18.28000,5.31814
18.29261,18.29000,-0.89334,18.29000,5.41153,18.29000,3.24173,18.29000,2.87872,18.29000,-0.99976,18.29000,5.24104
18.30261,18.30000,-0.75836,18.30000,5.39053,18.30000,3.41322,18.30000,3.06074,18.30000,-0.87233,18.30000,5.18843
18.31262,18.31000,-0.56667,18.31000,5.40408,18.31000,3.57744,18.31000,3.25210,18.31000,-0.68750,18.31000,5.16963
18.32262,18.32000,-0.32984,18.32000,5.45845,18.32000,3.72574,18.32000,3.44776,18.32000,-0.45664,18.32000,5.19142
18.33262,18.33000,-0.06174,18.33000,5.55713,18.33000,3.85083,18.33000,3.64206,18.33000,-0.19355,18.33000,5.25772
18.34262,18.34000,0.22267,18.34000,5.70072,18.34000,3.94719,18.34000,3.82940,18.34000,0.08686,18.34000,5.36946
18.35262,18.35000,0.50850,18.35000,5.88709,18.35000,4.01129,18.35000,4.00491,18.35000,0.36972,18.35000,5.52466
18.36262,18.36000,0.78211,18.36000,6.11172,18.36000,4.04168,18.36000,4.16507,18.36000,0.64137,18.36000,5.71877
18.37262,18.37000,1.03203,18.37000,6.36825,18.37000,4.03899,18.37000,4.30806,18.37000,0.89027,18.37000,5.94520
18.38263,18.38000,1.24970,18.38000,6.64918,18.38000,4.00576,18.38000,4.43397,18.38000,1.10777,18.38000,6.19598
18.39263,18.39000,1.42993,18.39000,6.94658,18.39000,3.94613,18.39000,4.54469,18.39000,1.28858,18.39000,6.46262
18.40263,18.40000,1.57107,18.40000,7.25286,18.40000,3.86540,18.40000,4.64367,18.40000,1.43097,18.40000,6.73685
18.41263,18.41000,1.67482,18.41000,7.56138,18.41000,3.76945,18.41000,4.73542,18.41000,1.53654,18.41000,7.01135
18.42263,18.42000,1.74568,18.42000,7.86689,18.42000,3.66418,18.42000,4.82494,18.42000,1.60971,18.42000,7.28024
18.43263,18.43000,1.79018,18.43000,8.16579,18.43000,3.55487,18.43000,4.91721,18.43000,1.65693,18.43000,7.53943
18.44263,18.44000,1.81582,18.44000,8.45610,18.44000,3.44581,18.44000,5.01656,18.44000,1.68562,18.44000,7.78666
18.45264,18.45000,1.83014,18.45000,8.73728,18.45000,3.33992,18.45000,5.12629,18.45000,1.70324,18.45000,8.02135
18.46264,18.46000,1.83974,18.46000,9.00995,18.46000,3.23871,18.46000,5.24835,18.46000,1.71631,18.46000,8.24434
18.47264,18.47000,1.84960,18.47000,9.27543,18.47000,3.14233,18.47000,5.38317,18.47000,1.72973,18.47000,8.45745
18.48264,18.48000,1.86270,18.48000,9.53529,18.48000,3.04990,18.48000,5.52964,18.48000,1.74639,18.48000,8.66303
18.49264,18.49000,1.87991,18.49000,9.79094,18.49000,2.95986,18.49000,5.68526,18.49000,1.76706,18.49000,8.86351
18.50264,18.50000,1.90019,18.50000,10.04325,18.50000,2.87041,18.50000,5.84630,18.50000,1.79064,18.50000,9.06093
18.51264,18.51000,1.92110,18.51000,10.29226,18.51000,2.77996,18.51000,6.00819,18.51000,1.81457,18.51000,9.25667
18.52265,18.52000,1.93934,18.52000,10.53704,18.52000,2.68751,18.52000,6.16582,18.52000,1.83552,18.52000,9.45113
18.53265,18.53000,1.95146,18.53000,10.77560,18.53000,2.59287,18.53000,6.31396,18.53000,1.84998,18.53000,9.64369
18.54265,18.54000,1.95445,18.54000,11.00499,18.54000,2.49679,18.54000,6.44757,18.54000,1.85492,18.54000,9.83265
18.55265,18.55000,1.94620,18.55000,11.22146,18.55000,2.40091,18.55000,6.56215,18.55000,1.84824,18.55000,10.01535
18.56265,18.56000,1.92583,18.56000,11.42068,18.56000,2.30761,18.56000,6.65391,18.56000,1.82908,18.56000,10.18837
18.57265,18.57000,1.89368,18.57000,11.59805,18.57000,2.21966,18.57000,6.71996,18.57000,1.79787,18.57000,10.34782
18.58265,18.58000,1.85135,18.58000,11.74908,18.58000,2.13997,18.58000,6.75835,18.58000,1.75628,18.58000,10.48964
18.59266,18.59000,1.80138,18.59000,11.86975,18.59000,2.07116,18.59000,6.76814,18.59000,1.70694,18.59000,10.61002
18.60266,18.60000,1.74700,18.60000,11.95683,18.60000,2.01527,18.60000,6.74928,18.60000,1.65321,18.60000,10.70574
18.61266,18.61000,1.69180,18.61000,12.00822,18.61000,1.97352,18.61000,6.70260,18.61000,1.59879,18.61000,10.77446
18.62266,18.62000,1.63943,18.62000,12.02313,18.62000,1.94612,18.62000,6.62960,18.62000,1.54744,18.62000,10.81500
18.63266,18.63000,1.59336,18.63000,12.00227,18.63000,1.93228,18.63000,6.53233,18.63000,1.50273,18.63000,10.82749
18.64266,18.64000,1.55667,18.64000,11.94776,18.64000,1.93024,18.64000,6.41315,18.64000,1.46780,18.64000,10.81340
18.65266,18.65000,1.53192,18.65000,11.86306,18.65000,1.93745,18.65000,6.27450,18.65000,1.44522,18.65000,10.77541
18.66267,18.66000,1.52091,18.66000,11.75263,18.66000,1.95085,18.66000,6.11865,18.66000,1.43678,18.66000,10.71717
18.67267,18.67000,1.52450,18.67000,11.62143,18.67000,1.96718,18.67000,5.94738,18.67000,1.44328,18.67000,10.64280
18.68267,18.68000,1.54237,18.68000,11.47437,18.68000,1.98341,18.68000,5.76176,18.68000,1.46427,18.68000,10.55635
18.69267,18.69000,1.57279,18.69000,11.31563,18.69000,1.99715,18.69000,5.56192,18.69000,1.49788,18.69000,10.46119
18.70267,18.70000,1.61253,18.70000,11.14800,18.70000,2.00703,18.70000,5.34706,18.70000,1.54067,18.70000,10.35927
18.71267,18.71000,1.65683,18.71000,10.97230,18.71000,2.01306,18.71000,5.11549,18.71000,1.58767,18.71000,10.25065
18.72267,18.72000,1.69959,18.72000,10.78696,18.72000,2.01671,18.72000,4.86499,18.72000,1.63259,18.72000,10.13298
18.73268,18.73000,1.73368,18.73000,10.58780,18.73000,2.02091,18.73000,4.59326,18.73000,1.66809,18.73000,10.00131
18.74268,18.74000,1.75148,18.74000,10.36818,18.74000,2.02991,18.74000,4.29850,18.74000,1.68642,18.74000,9.84823
18.75268,18.75000,1.74560,18.75000,10.11954,18.75000,2.04889,18.75000,3.98012,18.75000,1.68010,18.75000,9.66439
18.76268,18.76000,1.70992,18.76000,9.83245,18.76000,2.08361,18.76000,3.63936,18.76000,1.64298,18.76000,9.43957
18.77268,18.77000,1.64061,18.77000,9.49803,18.77000,2.13987,18.77000,3.27985,18.77000,1.57126,18.77000,9.16406
18.78268,18.78000,1.53723,18.78000,9.10959,18.78000,2.22291,18.78000,2.90792,18.78000,1.46459,18.78000,8.83040
18.79268,18.79000,1.40347,18.79000,8.66425,18.79000,2.33680,18.79000,2.53250,18.79000,1.32680,18.79000,8.43497
18.80269,18.80000,1.24750,18.80000,8.16420,18.80000,2.48379,18.80000,2.16473,18.80000,1.16626,18.80000,7.97931
18.81269,18.81000,1.08166,18.81000,7.61743,18.81000,2.66380,18.81000,1.81703,18.81000,0.99549,18.81000,7.47090
18.82269,18.82000,0.92151,18.82000,7.03768,18.82000,2.87406,18.82000,1.50188,18.82000,0.83027,18.82000,6.92312
18.83269,18.83000,0.78423,18.83000,6.44353,18.83000,3.10901,18.83000,1.23028,18.83000,0.68801,18.83000,6.35443
18.84269,18.84000,0.68668,18.84000,5.85679,18.84000,3.36052,18.84000,1.01033,18.84000,0.58574,18.84000,5.78680
18.85269,18.85000,0.64313,18.85000,5.30037,18.85000,3.61842,18.85000,0.84597,18.85000,0.53790,18.85000,5.24358
18.86269,18.86000,0.66335,18.86000,4.79585,18.86000,3.87127,18.86000,0.73632,18.86000,0.55435,18.86000,4.74712
18.87270,18.87000,0.75105,18.87000,4.36130,18.87000,4.10738,18.87000,0.67562,18.87000,0.63887,18.87000,4.31648
18.88270,18.88000,0.90310,18.88000,4.00946,18.88000,4.31585,18.88000,0.65401,18.88000,0.78829,18.88000,3.96561
18.89270,18.89000,1.10962,18.89000,3.74669,18.89000,4.48760,18.89000,0.65882,18.89000,0.99267,18.89000,3.70206
18.90270,18.90000,1.35485,18.90000,3.57257,18.90000,4.61618,18.90000,0.67614,18.90000,1.23610,18.90000,3.52660
18.91270,18.91000,1.61872,18.91000,3.48039,18.91000,4.69836,18.91000,0.69257,18.91000,1.49836,18.91000,3.43344
18.92270,18.92000,1.87904,18.92000,3.45811,18.92000,4.73436,18.92000,0.69659,18.92000,1.75703,18.92000,3.41123
18.93270,18.93000,2.11377,18.93000,3.48994,18.93000,4.72786,18.93000,0.67965,18.93000,1.98991,18.93000,3.44457
18.94271,18.94000,2.30342,18.94000,3.55804,18.94000,4.68567,18.94000,0.63673,18.94000,2.17731,18.94000,3.51569
18.95271,18.95000,2.43307,18.95000,3.64425,18.95000,4.61724,18.95000,0.56641,18.95000,2.30416,18.95000,3.60630
18.96271,18.96000,2.49378,18.96000,3.73166,18.96000,4.53393,18.96000,0.47052,18.96000,2.36140,18.96000,3.69913
18.97271,18.97000,2.48323,18.97000,3.80572,18.97000,4.44807,18.97000,0.35343,18.97000,2.34670,18.97000,3.77922
18.98271,18.98000,2.40560,18.98000,3.85499,18.98000,4.37195,18.98000,0.22112,18.98000,2.26425,18.98000,3.83467
18.99271,18.99000,2.27065,18.99000,3.87151,18.99000,4.31675,18.99000,0.08012,18.99000,2.12392,18.99000,3.85708
19.00271,19.00000,2.09222,19.00000,3.85078,19.00000,4.29148,19.00000,-0.06339,19.00000,1.93977,19.00000,3.84159
19.01272,19.01000,1.88649,19.01000,3.79146,19.01000,4.30222,19.01000,-0.20434,19.01000,1.72822,19.01000,3.78659
19.02272,19.02000,1.67010,19.02000,3.69501,19.02000,4.35155,19.02000,-0.33924,19.02000,1.50625,19.02000,3.69335
19.03272,19.03000,1.45845,19.03000,3.56503,19.03000,4.43849,19.03000,-0.46634,19.03000,1.28959,19.03000,3.56539
19.04272,19.04000,1.26437,19.04000,3.40679,19.04000,4.55877,19.04000,-0.58546,19.04000,1.09143,19.04000,3.40796
19.05272,19.05000,1.09724,19.05000,3.22655,19.05000,4.70556,19.05000,-0.69771,19.05000,0.92148,19.05000,3.22736
19.06272,19.06000,0.96271,19.06000,3.03108,19.06000,4.87034,19.06000,-0.80494,19.06000,0.78563,19.06000,3.03048
19.07272,19.07000,0.86280,19.07000,2.82728,19.07000,5.04392,19.07000,-0.90925,19.07000,0.68609,19.07000,2.82432
19.08273,19.08000,0.79647,19.08000,2.62179,19.08000,5.21731,19.08000,-1.01244,19.08000,0.62188,19.08000,2.61573
19.09273,19.09000,0.76040,19.09000,2.42089,19.09000,5.38244,19.09000,-1.11560,19.09000,0.58966,19.09000,2.41113
19.10273,19.10000,0.74988,19.10000,2.23034,19.10000,5.53262,19.10000,-1.21884,19.10000,0.58459,19.10000,2.21649
19.11273,19.11000,0.75969,19.11000,2.05537,19.11000,5.66266,19.11000,-1.32116,19.11000,0.60128,19.11000,2.03724
19.12273,19.12000,0.78479,19.12000,1.90062,19.12000,5.76895,19.12000,-1.42052,19.12000,0.63446,19.12000,1.87823
19.13273,19.13000,0.82086,19.13000,1.77016,19.13000,5.84924,19.13000,-1.51396,19.13000,0.67953,19.13000,1.74368
19.14273,19.14000,0.86450,19.14000,1.66740,19.14000,5.90240,19.14000,-1.59790,19.14000,0.73284,19.14000,1.63720
19.15274,19.15000,0.91334,19.15000,1.59513,19.15000,5.92814,19.15000,-1.66842,19.15000,0.79176,19.15000,1.56173
19.16274,19.16000,0.96595,19.16000,1.55550,19.16000,5.92667,19.16000,-1.72153,19.16000,0.85460,19.16000,1.51955
19.17274,19.17000,1.02163,19.17000,1.55013,19.17000,5.89838,19.17000,-1.75344,19.17000,0.92040,19.17000,1.51240
19.18274,19.18000,1.08020,19.18000,1.58016,19.18000,5.84359,19.18000,-1.76074,19.18000,0.98876,19.18000,1.54150
19.19274,19.19000,1.14174,19.19000,1.64628,19.19000,5.76234,19.19000,-1.74061,19.19000,1.05952,19.19000,1.60761
19.20274,19.20000,1.20626,19.20000,1.74869,19.20000,5.65437,19.20000,-1.69089,19.20000,1.13249,19.20000,1.71098
19.21274,19.21000,1.27346,19.21000,1.88695,19.21000,5.51921,19.21000,-1.61029,19.21000,1.20718,19.21000,1.85116
19.22275,19.22000,1.34234,19.22000,2.05969,19.22000,5.35638,19.22000,-1.49850,19.22000,1.28242,19.22000,2.02679
19.23275,19.23000,1.41090,19.23000,2.26433,19.23000,5.16578,19.23000,-1.35639,19.23000,1.35613,19.23000,2.23521
19.24275,19.24000,1.47587,19.24000,2.49671,19.24000,4.94804,19.24000,-1.18610,19.24000,1.42501,19.24000,2.47215
19.25275,19.25000,1.53252,19.25000,2.75084,19.25000,4.70481,19.25000,-0.99108,19.25000,1.48436,19.25000,2.73144
19.26275,19.26000,1.57465,19.26000,3.01881,19.26000,4.43903,19.26000,-0.77604,19.26000,1.52808,19.26000,3.00493
19.27275,19.27000,1.59490,19.27000,3.29096,19.27000,4.15501,19.27000,-0.54668,19.27000,1.54900,19.27000,3.28266
19.28275,19.28000,1.58551,19.28000,3.55636,19.28000,3.85843,19.28000,-0.30922,19.28000,1.53956,19.28000,3.55336
19.29276,19.29000,1.53950,19.29000,3.80375,19.29000,3.55622,19.29000,-0.06981,19.29000,1.49303,19.29000,3.80540
19.30276,19.30000,1.45211,19.30000,4.02269,19.30000,3.25640,19.30000,0.16615,19.30000,1.40487,19.30000,4.02792
19.31276,19.31000,1.32216,19.31000,4.20485,19.31000,2.96773,19.31000,0.39467,19.31000,1.27409,19.31000,4.21219
19.32276,19.32000,1.15294,19.32000,4.34504,19.32000,2.69924,19.32000,0.61361,19.32000,1.10417,19.32000,4.35266
19.33276,19.33000,0.95241,19.33000,4.44191,19.33000,2.45963,19.33000,0.82289,19.33000,0.90312,19.33000,4.44766
19.34276,19.34000,0.73246,19.34000,4.49818,19.34000,2.25660,19.34000,1.02438,19.34000,0.68289,19.34000,4.49964
19.35276,19.35000,0.50767,19.35000,4.52033,19.35000,2.09623,19.35000,1.22145,19.35000,0.45802,19.35000,4.51488
19.36277,19.36000,0.29354,19.36000,4.51792,19.36000,1.98237,19.36000,1.41845,19.36000,0.24392,19.36000,4.50283
19.37277,19.37000,0.10470,19.37000,4.50270,19.37000,1.91640,19.37000,1.61998,19.37000,0.05512,19.37000,4.47519
19.38277,19.38000,-0.04668,19.38000,4.48740,19.38000,1.89706,19.38000,1.83014,19.38000,-0.09635,19.38000,4.44475
19.39277,19.39000,-0.15208,19.39000,4.48464,19.39000,1.92070,19.39000,2.05196,19.39000,-0.20210,19.39000,4.42426
19.40277,19.40000,-0.20728,19.40000,4.50581,19.40000,1.98164,19.40000,2.28678,19.40000,-0.25805,19.40000,4.42532
19.41277,19.41000,-0.21244,19.41000,4.56022,19.41000,2.07270,19.41000,2.53398,19.41000,-0.26445,19.41000,4.45751
19.42277,19.42000,-0.17162,19.42000,4.65442,19.42000,2.18581,19.42000,2.79092,19.42000,-0.22543,19.42000,4.52776
19.43278,19.43000,-0.09193,19.43000,4.79199,19.43000,2.31261,19.43000,3.05317,19.43000,-0.14811,19.43000,4.64000
19.44278,19.44000,0.01760,19.44000,4.97347,19.44000,2.44500,19.44000,3.31502,19.44000,-0.04153,19.44000,4.79514
19.45278,19.45000,0.14706,19.45000,5.19661,19.45000,2.57561,19.45000,3.57014,19.45000,0.08447,19.45000,4.99126
19.46278,19.46000,0.28667,19.46000,5.45681,19.46000,2.69815,19.46000,3.81243,19.46000,0.22024,19.46000,5.22398
19.47278,19.47000,0.42761,19.47000,5.74763,19.47000,2.80766,19.47000,4.03667,19.47000,0.35710,19.47000,5.48694
19.48278,19.48000,0.56251,19.48000,6.06142,19.48000,2.90062,19.48000,4.23919,19.48000,0.48788,19.48000,5.77241
19.49278,19.49000,0.68588,19.49000,6.38991,19.49000,2.97501,19.49000,4.41828,19.49000,0.60727,19.49000,6.07187
19.50279,19.50000,0.79418,19.50000,6.72486,19.50000,3.03020,19.50000,4.57429,19.50000,0.71195,19.50000,6.37666
19.51279,19.51000,0.88591,19.51000,7.05865,19.51000,3.06676,19.51000,4.70959,19.51000,0.80060,19.51000,6.67862
19.52279,19.52000,0.96136,19.52000,7.38470,19.52000,3.08619,19.52000,4.82813,19.52000,0.87369,19.52000,6.97059
19.53279,19.53000,1.02236,19.53000,7.69791,19.53000,3.09056,19.53000,4.93499,19.53000,0.93317,19.53000,7.24685
19.54279,19.54000,1.07179,19.54000,7.99478,19.54000,3.08214,19.54000,5.03569,19.54000,0.98200,19.54000,7.50343
19.55279,19.55000,1.11307,19.55000,8.27347,19.55000,3.06301,19.55000,5.13559,19.55000,1.02361,19.55000,7.73818
19.56279,19.56000,1.14954,19.56000,8.53360,19.56000,3.03481,19.56000,5.23931,19.56000,1.06134,19.56000,7.95064
19.57280,19.57000,1.18399,19.57000,8.77600,19.57000,2.99849,19.57000,5.35036,19.57000,1.09790,19.57000,8.14185
19.58280,19.58000,1.21820,19.58000,9.00227,19.58000,2.95430,19.58000,5.47079,19.58000,1.13493,19.58000,8.31392
19.59280,19.59000,1.25266,19.59000,9.21438,19.59000,2.90183,19.59000,5.60118,19.59000,1.17279,19.59000,8.46958
19.60280,19.60000,1.28649,19.60000,9.41424,19.60000,2.84025,19.60000,5.74062,19.60000,1.21042,19.60000,8.61179
19.61280,19.61000,1.31754,19.61000,9.60330,19.61000,2.76856,19.61000,5.88695,19.61000,1.24550,19.61000,8.74325
19.62280,19.62000,1.34267,19.62000,9.78233,19.62000,2.68593,19.62000,6.03698,19.62000,1.27473,19.62000,8.86610
19.63280,19.63000,1.35820,19.63000,9.95123,19.63000,2.59207,19.63000,6.18686,19.63000,1.29427,19.63000,8.98167
19.64281,19.64000,1.36044,19.64000,10.10897,19.64000,2.48746,19.64000,6.33236,19.64000,1.30031,19.64000,9.09037
19.65281,19.65000,1.34623,19.65000,10.25374,19.65000,2.37366,19.65000,6.46917,19.65000,1.28960,19.65000,9.19173
19.66281,19.66000,1.31345,19.66000,10.38307,19.66000,2.25337,19.66000,6.59309,19.66000,1.25996,19.66000,9.28451
19.67281,19.67000,1.26142,19.67000,10.49416,19.67000,2.13039,19.67000,6.70020,19.67000,1.21068,19.67000,9.36697
19.68281,19.68000,1.19111,19.68000,10.58416,19.68000,2.00948,19.68000,6.78690,19.68000,1.14276,19.68000,9.43712
19.69281,19.69000,1.10519,19.69000,10.65044,19.69000,1.89596,19.69000,6.84997,19.69000,1.05887,19.69000,9.49299
19.70281,19.70000,1.00777,19.70000,10.69089,19.70000,1.79533,19.70000,6.88656,19.70000,0.96317,19.70000,9.53290
19.71282,19.71000,0.90409,19.71000,10.70409,19.71000,1.71272,19.71000,6.89424,19.71000,0.86096,19.71000,9.55563
19.72282,19.72000,0.80005,19.72000,10.68946,19.72000,1.65248,19.72000,6.87099,19.72000,0.75819,19.72000,9.56055
19.73282,19.73000,0.70165,19.73000,10.64729,19.73000,1.61773,19.73000,6.81543,19.73000,0.66092,19.73000,9.54765
19.74282,19.74000,0.61447,19.74000,10.57870,19.74000,1.61012,19.74000,6.72694,19.74000,0.57478,19.74000,9.51750
19.75282,19.75000,0.54310,19.75000,10.48550,19.75000,1.62971,19.75000,6.60588,19.75000,0.50440,19.75000,9.47104
19.76282,19.76000,0.49062,19.76000,10.36990,19.76000,1.67503,19.76000,6.45374,19.76000,0.45290,19.76000,9.40936
19.77282,19.77000,0.45815,19.77000,10.23414,19.77000,1.74328,19.77000,6.27311,19.77000,0.42139,19.77000,9.33338
19.78283,19.78000,0.44449,19.78000,10.08010,19.78000,1.83069,19.78000,6.06756,19.78000,0.40866,19.78000,9.24343
19.79283,19.79000,0.44600,19.79000,9.90892,19.79000,1.93295,19.79000,5.84134,19.79000,0.41107,19.79000,9.13902
19.80283,19.80000,0.45686,19.80000,9.72063,19.80000,2.04574,19.80000,5.59898,19.80000,0.42271,19.80000,9.01854
19.81283,19.81000,0.46954,19.81000,9.51401,19.81000,2.16514,19.81000,5.34488,19.81000,0.43603,19.81000,8.87918
19.82283,19.82000,0.47569,19.82000,9.28651,19.82000,2.28805,19.82000,5.08290,19.82000,0.44261,19.82000,8.71698
19.83283,19.83000,0.46710,19.83000,9.03433,19.83000,2.41240,19.83000,4.81606,19.83000,0.43419,19.83000,8.52694
19.84283,19.84000,0.43670,19.84000,8.75271,19.84000,2.53731,19.84000,4.54647,19.84000,0.40369,19.84000,8.30336
19.85283,19.85000,0.37951,19.85000,8.43633,19.85000,2.66309,19.85000,4.27546,19.85000,0.34612,19.85000,8.04023
19.86284,19.86000,0.29331,19.86000,8.08000,19.86000,2.79121,19.86000,4.00399,19.86000,0.25932,19.86000,7.73193
19.87284,19.87000,0.17923,19.87000,7.67953,19.87000,2.92409,19.87000,3.73326,19.87000,0.14449,19.87000,7.37402
19.88284,19.88000,0.04188,19.88000,7.23273,19.88000,3.06476,19.88000,3.46535,19.88000,0.00634,19.88000,6.96425
19.89284,19.89000,-0.11073,19.89000,6.74046,19.89000,3.21632,19.89000,3.20364,19.89000,-0.14705,19.89000,6.50355
19.90284,19.90000,-0.26777,19.90000,6.20745,19.90000,3.38125,19.90000,2.95298,19.90000,-0.30475,19.90000,5.99680
19.91284,19.91000,-0.41647,19.91000,5.64275,19.91000,3.56063,19.91000,2.71935,19.91000,-0.45393,19.91000,5.45330
19.92284,19.92000,-0.54332,19.92000,5.05958,19.92000,3.75356,19.92000,2.50918,19.92000,-0.58108,19.92000,4.88663
19.93285,19.93000,-0.63547,19.93000,4.47467,19.93000,3.95678,19.93000,2.32834,19.93000,-0.67336,19.93000,4.31401
19.94285,19.94000,-0.68222,19.94000,3.90695,19.94000,4.16468,19.94000,2.18117,19.94000,-0.72011,19.94000,3.75494
19.95285,19.95000,-0.67636,19.95000,3.37581,19.95000,4.36971,19.95000,2.06947,19.95000,-0.71418,19.95000,3.22958
19.96285,19.96000,-0.61525,19.96000,2.89926,19.96000,4.56308,19.96000,1.99195,19.96000,-0.65298,19.96000,2.75675
19.97285,19.97000,-0.50138,19.97000,2.49207,19.97000,4.73576,19.97000,1.94413,19.97000,-0.53903,19.97000,2.35215
19.98285,19.98000,-0.34234,19.98000,2.16433,19.98000,4.87950,19.98000,1.91868,19.98000,-0.37999,19.98000,2.02679
19.99285,19.99000,-0.15021,19.99000,1.92053,19.99000,4.98784,19.99000,1.90626,19.99000,-0.18793,19.99000,1.78599
20.00286,20.00000,0.05973,20.00000,1.75930,20.00000,5.05689,20.00000,1.89665,20.00000,0.02183,20.00000,1.62910
20.01286,20.01000,0.27050,20.01000,1.67381,20.01000,5.08583,20.01000,1.87996,20.01000,0.23232,20.01000,1.54976
20.02286,20.02000,0.46525,20.02000,1.65264,20.02000,5.07706,20.02000,1.84775,20.02000,0.42669,20.02000,1.53678
20.03286,20.03000,0.62898,20.03000,1.68112,20.03000,5.03597,20.03000,1.79400,20.03000,0.58991,20.03000,1.57544
20.04286,20.04000,0.74992,20.04000,1.74271,20.04000,4.97050,20.04000,1.71564,20.04000,0.71021,20.04000,1.64890
20.05286,20.05000,0.82065,20.05000,1.82053,20.05000,4.89041,20.05000,1.61270,20.05000,0.78015,20.05000,1.73983
20.06286,20.06000,0.83850,20.06000,1.89867,20.06000,4.80646,20.06000,1.48805,20.06000,0.79711,20.06000,1.83171
20.07287,20.07000,0.80558,20.07000,1.96330,20.07000,4.72959,20.07000,1.34676,20.07000,0.76323,20.07000,1.91006
20.08287,20.08000,0.72817,20.08000,2.00340,20.08000,4.67003,20.08000,1.19526,20.08000,0.68490,20.08000,1.96328
20.09287,20.09000,0.61579,20.09000,2.01129,20.09000,4.63653,20.09000,1.04036,20.09000,0.57182,20.09000,1.98316
20.10287,20.10000,0.48006,20.10000,1.98275,20.10000,4.63578,20.10000,0.88837,20.10000,0.43581,20.10000,1.96510
20.11287,20.11000,0.33347,20.11000,1.91698,20.11000,4.67192,20.11000,0.74442,20.11000,0.28956,20.11000,1.90804
20.12287,20.12000,0.18824,20.12000,1.81624,20.12000,4.74640,20.12000,0.61197,20.12000,0.14555,20.12000,1.81415
20.13287,20.13000,0.05540,20.13000,1.68542,20.13000,4.85796,20.13000,0.49269,20.13000,0.01498,20.13000,1.68834
20.14288,20.14000,-0.05592,20.14000,1.53141,20.14000,5.00292,20.14000,0.38656,20.14000,-0.09287,20.14000,1.53761
20.15288,20.15000,-0.13893,20.15000,1.36244,20.15000,5.17564,20.15000,0.29219,20.15000,-0.17114,20.15000,1.37037
