Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
22.11316,22.11000,0.92581,22.11000,-4.18084,22.11000,0.48862,22.11000,4.29115
22.12316,22.12000,0.96205,22.12000,-4.24899,22.12000,0.58832,22.12000,4.35141
22.13316,22.13000,1.00063,22.13000,-4.28758,22.13000,0.66632,22.13000,4.38007
22.14316,22.14000,1.04438,22.14000,-4.29369,22.14000,0.71993,22.14000,4.37640
22.15316,22.15000,1.09661,22.15000,-4.26483,22.15000,0.74746,22.15000,4.34105
22.16316,22.16000,1.16062,22.16000,-4.19878,22.16000,0.74827,22.16000,4.27587
22.17317,22.17000,1.23927,22.17000,-4.09351,22.17000,0.72284,22.17000,4.18371
22.18317,22.18000,1.33436,22.18000,-3.94720,22.18000,0.67288,22.18000,4.06833
22.19317,22.19000,1.44618,22.19000,-3.75841,22.19000,0.60131,22.19000,3.93426
22.20317,22.20000,1.57319,22.20000,-3.52630,22.20000,0.51226,22.20000,3.78671
22.21317,22.21000,1.71190,22.21000,-3.25086,22.21000,0.41099,22.21000,3.63145
22.22317,22.22000,1.85703,22.22000,-2.93315,22.22000,0.30363,22.22000,3.47470
22.23317,22.23000,2.00193,22.23000,-2.57543,22.23000,0.19684,22.23000,3.32291
22.24318,22.24000,2.13926,22.24000,-2.18116,22.24000,0.09738,22.24000,3.18249
22.25318,22.25000,2.26181,22.25000,-1.75496,22.25000,0.01149,22.25000,3.05962
22.26318,22.26000,2.36338,22.26000,-1.30246,22.26000,-0.05561,22.26000,2.96000
22.27318,22.27000,2.43965,22.27000,-0.83016,22.27000,-0.10037,22.27000,2.88869
22.28318,22.28000,2.48874,22.28000,-0.34524,22.28000,-0.12137,22.28000,2.84988
22.29318,22.29000,2.51160,22.29000,0.14463,22.29000,-0.11965,22.29000,2.84678
22.30318,22.30000,2.51198,22.30000,0.63145,22.30000,-0.09885,22.30000,2.88136
22.31319,22.31000,2.49610,22.31000,1.10705,22.31000,-0.06492,22.31000,2.95416
22.32319,22.32000,2.47201,22.32000,1.56328,22.32000,-0.02569,22.32000,3.06410
22.33319,22.33000,2.44867,22.33000,1.99217,22.33000,0.00994,22.33000,3.20834
22.34319,22.34000,2.43500,22.34000,2.38622,22.34000,0.03287,22.34000,3.38223
22.35319,22.35000,2.43887,22.35000,2.73866,22.35000,0.03472,22.35000,3.57949
22.36319,22.36000,2.46631,22.36000,3.04384,22.36000,0.00871,22.36000,3.79251
22.37319,22.37000,2.52092,22.37000,3.29746,22.37000,-0.04967,22.37000,4.01283
22.38320,22.38000,2.60346,22.38000,3.49692,22.38000,-0.14229,22.38000,4.23164
22.39320,22.39000,2.71180,22.39000,3.64143,22.39000,-0.26826,22.39000,4.44025
22.40320,22.40000,2.84117,22.40000,3.73211,22.40000,-0.42415,22.40000,4.63057
22.41320,22.41000,2.98456,22.41000,3.77186,22.41000,-0.60454,22.41000,4.79549
22.42320,22.42000,3.13347,22.42000,3.76523,22.42000,-0.80268,22.42000,4.92920
22.43320,22.43000,3.27866,22.43000,3.71806,22.43000,-1.01132,22.43000,5.02741
22.44320,22.44000,3.41100,22.44000,3.63716,22.44000,-1.22346,22.44000,5.08747
22.45321,22.45000,3.52225,22.45000,3.52991,22.45000,-1.43299,22.45000,5.10847
22.46321,22.46000,3.60570,22.46000,3.40383,22.46000,-1.63508,22.46000,5.09116
22.47321,22.47000,3.65661,22.47000,3.26623,22.47000,-1.82639,22.47000,5.03788
22.48321,22.48000,3.67257,22.48000,3.12392,22.48000,-2.00501,22.48000,4.95241
22.49321,22.49000,3.65353,22.49000,2.98298,22.49000,-2.17029,22.49000,4.83980
22.50321,22.50000,3.60180,22.50000,2.84865,22.50000,-2.32249,22.50000,4.70617
22.51321,22.51000,3.52181,22.51000,2.72522,22.51000,-2.46245,22.51000,4.55843
22.52322,22.52000,3.41972,22.52000,2.61611,22.52000,-2.59124,22.52000,4.40404
22.53322,22.53000,3.30291,22.53000,2.52378,22.53000,-2.70990,22.53000,4.25059
22.54322,22.54000,3.17940,22.54000,2.44983,22.54000,-2.81930,22.54000,4.10539
22.55322,22.55000,3.05721,22.55000,2.39495,22.55000,-2.92005,22.55000,3.97506
22.56322,22.56000,2.94369,22.56000,2.35898,22.56000,-3.01257,22.56000,3.86503
22.57322,22.57000,2.84502,22.57000,2.34096,22.57000,-3.09718,22.57000,3.77924
22.58322,22.58000,2.76575,22.58000,2.33922,22.58000,-3.17415,22.58000,3.71986
22.59323,22.59000,2.70858,22.59000,2.35148,22.59000,-3.24383,22.59000,3.68725
22.60323,22.60000,2.67425,22.60000,2.37510,22.60000,-3.30664,22.60000,3.68001
22.61323,22.61000,2.66171,22.61000,2.40717,22.61000,-3.36309,22.61000,3.69520
22.62323,22.62000,2.66840,22.62000,2.44479,22.62000,-3.41375,22.62000,3.72877
22.63323,22.63000,2.69068,22.63000,2.48522,22.63000,-3.45917,22.63000,3.77599
22.64323,22.64000,2.72436,22.64000,2.52608,22.64000,-3.49983,22.64000,3.83193
22.65323,22.65000,2.76519,22.65000,2.56540,22.65000,-3.53608,22.65000,3.89197
22.66324,22.66000,2.80935,22.66000,2.60177,22.66000,-3.56806,22.66000,3.95218
22.67324,22.67000,2.85375,22.67000,2.63428,22.67000,-3.59573,22.67000,4.00956
22.68324,22.68000,2.89623,22.68000,2.66254,22.68000,-3.61886,22.68000,4.06218
22.69324,22.69000,2.93561,22.69000,2.68657,22.69000,-3.63710,22.69000,4.10918
22.70324,22.70000,2.97159,22.70000,2.70677,22.70000,-3.65007,22.70000,4.15060
22.71324,22.71000,3.00457,22.71000,2.72379,22.71000,-3.65741,22.71000,4.18725
22.72324,22.72000,3.03541,22.72000,2.73842,22.72000,-3.65892,22.72000,4.22039
22.73325,22.73000,3.06513,22.73000,2.75158,22.73000,-3.65460,22.73000,4.25151
22.74325,22.74000,3.09466,22.74000,2.76419,22.74000,-3.64468,22.74000,4.28205
22.75325,22.75000,3.12460,22.75000,2.77715,22.75000,-3.62962,22.75000,4.31322
22.76325,22.76000,3.15503,22.76000,2.79128,22.76000,-3.61006,22.76000,4.34577
22.77325,22.77000,3.18540,22.77000,2.80729,22.77000,-3.58677,22.77000,4.37991
22.78325,22.78000,3.21448,22.78000,2.82576,22.78000,-3.56057,22.78000,4.41520
22.79325,22.79000,3.24044,22.79000,2.84706,22.79000,-3.53228,22.79000,4.45058
22.80326,22.80000,3.26097,22.80000,2.87134,22.80000,-3.50261,22.80000,4.48444
22.81326,22.81000,3.27352,22.81000,2.89845,22.81000,-3.47214,22.81000,4.51467
22.82326,22.82000,3.27554,22.82000,2.92785,22.82000,-3.44127,22.82000,4.53885
22.83326,22.83000,3.26480,22.83000,2.95858,22.83000,-3.41024,22.83000,4.55437
22.84326,22.84000,3.23965,22.84000,2.98918,22.84000,-3.37904,22.84000,4.55867
22.85326,22.85000,3.19930,22.85000,3.01762,22.85000,-3.34747,22.85000,4.54932
22.86326,22.86000,3.14393,22.86000,3.04132,22.86000,-3.31511,22.86000,4.52419
22.87327,22.87000,3.07484,22.87000,3.05716,22.87000,-3.28126,22.87000,4.48157
22.88327,22.88000,2.99429,22.88000,3.06155,22.88000,-3.24505,22.88000,4.42019
22.89327,22.89000,2.90542,22.89000,3.05060,22.89000,-3.20538,22.89000,4.33931
22.90327,22.90000,2.81183,22.90000,3.02032,22.90000,-3.16111,22.90000,4.23870
22.91327,22.91000,2.71726,22.91000,2.96692,22.91000,-3.11116,22.91000,4.11863
22.92327,22.92000,2.62509,22.92000,2.88710,22.92000,-3.05476,22.92000,3.97990
22.93327,22.93000,2.53795,22.93000,2.77832,22.93000,-2.99172,22.93000,3.82378
22.94328,22.94000,2.45732,22.94000,2.63911,22.94000,-2.92263,22.94000,3.65206
22.95328,22.95000,2.38338,22.95000,2.46916,22.95000,-2.84902,22.95000,3.46699
22.96328,22.96000,2.31487,22.96000,2.26951,22.96000,-2.77337,22.96000,3.27129
22.97328,22.97000,2.24919,22.97000,2.04246,22.97000,-2.69899,22.97000,3.06814
22.98328,22.98000,2.18265,22.98000,1.79151,22.98000,-2.62968,22.98000,2.86112
22.99328,22.99000,2.11093,22.99000,1.52112,22.99000,-2.56929,22.99000,2.65416
23.00328,23.00000,2.02971,23.00000,1.23631,23.00000,-2.52123,23.00000,2.45151
23.01329,23.01000,1.93538,23.01000,0.94232,23.01000,-2.48793,23.01000,2.25772
23.02329,23.02000,1.82574,23.02000,0.64424,23.02000,-2.47056,23.02000,2.07758
23.03329,23.03000,1.70049,23.03000,0.34675,23.03000,-2.46882,23.03000,1.91595
23.04329,23.04000,1.56146,23.04000,0.05410,23.04000,-2.48105,23.04000,1.77753
23.05329,23.05000,1.41245,23.05000,-0.22987,23.05000,-2.50447,23.05000,1.66637
23.06329,23.06000,1.25879,23.06000,-0.50151,23.06000,-2.53562,23.06000,1.58536
23.07329,23.07000,1.10668,23.07000,-0.75731,23.07000,-2.57083,23.07000,1.53565
23.08330,23.08000,0.96248,23.08000,-0.99378,23.08000,-2.60672,23.08000,1.51634
23.09330,23.09000,0.83195,23.09000,-1.20758,23.09000,-2.64062,23.09000,1.52435
23.10330,23.10000,0.71972,23.10000,-1.39564,23.10000,-2.67081,23.10000,1.55466
23.11330,23.11000,0.62871,23.11000,-1.55546,23.11000,-2.69669,23.11000,1.60084
23.12330,23.12000,0.55999,23.12000,-1.68536,23.12000,-2.71870,23.12000,1.65573
23.13330,23.13000,0.51263,23.13000,-1.78472,23.13000,-2.73819,23.13000,1.71224
23.14330,23.14000,0.48394,23.14000,-1.85414,23.14000,-2.75709,23.14000,1.76403
23.15331,23.15000,0.46976,23.15000,-1.89554,23.15000,-2.77760,23.15000,1.80616
23.16331,23.16000,0.46496,23.16000,-1.91201,23.16000,-2.80184,23.16000,1.83544
23.17331,23.17000,0.46393,23.17000,-1.90773,23.17000,-2.83154,23.17000,1.85059
23.18331,23.18000,0.46116,23.18000,-1.88759,23.18000,-2.86788,23.18000,1.85218
23.19331,23.19000,0.45163,23.19000,-1.85686,23.19000,-2.91139,23.19000,1.84240
23.20331,23.20000,0.43123,23.20000,-1.82074,23.20000,-2.96195,23.20000,1.82455
23.21331,23.21000,0.39695,23.21000,-1.78398,23.21000,-3.01889,23.21000,1.80260
23.22332,23.22000,0.34701,23.22000,-1.75046,23.22000,-3.08116,23.22000,1.78062
23.23332,23.23000,0.28085,23.23000,-1.72302,23.23000,-3.14753,23.23000,1.76231
23.24332,23.24000,0.19904,23.24000,-1.70337,23.24000,-3.21671,23.24000,1.75067
23.25332,23.25000,0.10312,23.25000,-1.69210,23.25000,-3.28753,23.25000,1.74782
23.26332,23.26000,-0.00458,23.26000,-1.68896,23.26000,-3.35897,23.26000,1.75491
23.27332,23.27000,-0.12116,23.27000,-1.69310,23.27000,-3.43017,23.27000,1.77227
23.28332,23.28000,-0.24335,23.28000,-1.70346,23.28000,-3.50039,23.28000,1.79958
23.29333,23.29000,-0.36771,23.29000,-1.71905,23.29000,-3.56900,23.29000,1.83610
23.30333,23.30000,-0.49078,23.30000,-1.73916,23.30000,-3.63539,23.30000,1.88088
23.31333,23.31000,-0.60928,23.31000,-1.76355,23.31000,-3.69898,23.31000,1.93289
23.32333,23.32000,-0.72020,23.32000,-1.79241,23.32000,-3.75924,23.32000,1.99117
23.33333,23.33000,-0.82092,23.33000,-1.82623,23.33000,-3.81576,23.33000,2.05481
23.34333,23.34000,-0.90937,23.34000,-1.86571,23.34000,-3.86829,23.34000,2.12294
23.35333,23.35000,-0.98407,23.35000,-1.91146,23.35000,-3.91684,23.35000,2.19468
23.36334,23.36000,-1.04421,23.36000,-1.96383,23.36000,-3.96174,23.36000,2.26912
23.37334,23.37000,-1.08969,23.37000,-2.02276,23.37000,-4.00367,23.37000,2.34525
23.38334,23.38000,-1.12115,23.38000,-2.08765,23.38000,-4.04362,23.38000,2.42198
23.39334,23.39000,-1.13995,23.39000,-2.15737,23.39000,-4.08289,23.39000,2.49820
23.40334,23.40000,-1.14810,23.40000,-2.23033,23.40000,-4.12297,23.40000,2.57286
23.41334,23.41000,-1.14809,23.41000,-2.30468,23.41000,-4.16542,23.41000,2.64502
23.42334,23.42000,-1.14271,23.42000,-2.37845,23.42000,-4.21177,23.42000,2.71396
23.43335,23.43000,-1.13472,23.43000,-2.44985,23.43000,-4.26332,23.43000,2.77926
23.44335,23.44000,-1.12664,23.44000,-2.51749,23.44000,-4.32112,23.44000,2.84081
23.45335,23.45000,-1.12043,23.45000,-2.58047,23.45000,-4.38581,23.45000,2.89879
23.46335,23.46000,-1.11732,23.46000,-2.63847,23.46000,-4.45764,23.46000,2.95360
23.47335,23.47000,-1.11774,23.47000,-2.69173,23.47000,-4.53648,23.47000,3.00576
23.48335,23.48000,-1.12130,23.48000,-2.74085,23.48000,-4.62186,23.48000,3.05571
23.49335,23.49000,-1.12698,23.49000,-2.78662,23.49000,-4.71310,23.49000,3.10375
23.50336,23.50000,-1.13328,23.50000,-2.82981,23.50000,-4.80935,23.50000,3.14981
23.51336,23.51000,-1.13850,23.51000,-2.87095,23.51000,-4.90970,23.51000,3.19344
23.52336,23.52000,-1.14101,23.52000,-2.91016,23.52000,-5.01321,23.52000,3.23376
23.53336,23.53000,-1.13943,23.53000,-2.94705,23.53000,-5.11894,23.53000,3.26947
23.54336,23.54000,-1.13279,23.54000,-2.98075,23.54000,-5.22595,23.54000,3.29892
23.55336,23.55000,-1.12054,23.55000,-3.00986,23.55000,-5.33326,23.55000,3.32023
23.56336,23.56000,-1.10247,23.56000,-3.03261,23.56000,-5.43988,23.56000,3.33133
23.57337,23.57000,-1.07855,23.57000,-3.04693,23.57000,-5.54477,23.57000,3.33012
23.58337,23.58000,-1.04874,23.58000,-3.05059,23.58000,-5.64691,23.58000,3.31452
23.59337,23.59000,-1.01278,23.59000,-3.04128,23.59000,-5.74538,23.59000,3.28257
23.60337,23.60000,-0.97006,23.60000,-3.01670,23.60000,-5.83943,23.60000,3.23252
23.61337,23.61000,-0.91953,23.61000,-2.97468,23.61000,-5.92864,23.61000,3.16297
23.62337,23.62000,-0.85975,23.62000,-2.91327,23.62000,-6.01299,23.62000,3.07300
23.63337,23.63000,-0.78897,23.63000,-2.83091,23.63000,-6.09289,23.63000,2.96234
23.64338,23.64000,-0.70538,23.64000,-2.72658,23.64000,-6.16918,23.64000,2.83162
23.65338,23.65000,-0.60743,23.65000,-2.60000,23.65000,-6.24298,23.65000,2.68255
23.66338,23.66000,-0.49418,23.66000,-2.45181,23.66000,-6.31556,23.66000,2.51809
23.67338,23.67000,-0.36561,23.67000,-2.28367,23.67000,-6.38813,23.67000,2.34243
23.68338,23.68000,-0.22292,23.68000,-2.09830,23.68000,-6.46172,23.68000,2.16096
23.69338,23.69000,-0.06852,23.69000,-1.89938,23.69000,-6.53698,23.69000,1.97984
23.70338,23.70000,0.09405,23.70000,-1.69137,23.70000,-6.61417,23.70000,1.80559
23.71339,23.71000,0.26044,23.71000,-1.47925,23.71000,-6.69315,23.71000,1.64448
23.72339,23.72000,0.42592,23.72000,-1.26820,23.72000,-6.77336,23.72000,1.50196
23.73339,23.73000,0.58589,23.73000,-1.06330,23.73000,-6.85399,23.73000,1.38222
23.74339,23.74000,0.73627,23.74000,-0.86925,23.74000,-6.93409,23.74000,1.28790
23.75339,23.75000,0.87396,23.75000,-0.69026,23.75000,-7.01277,23.75000,1.22008
23.76339,23.76000,0.99701,23.76000,-0.52982,23.76000,-7.08937,23.76000,1.17835
23.77339,23.77000,1.10475,23.77000,-0.39070,23.77000,-7.16355,23.77000,1.16111
23.78340,23.78000,1.19763,23.78000,-0.27486,23.78000,-7.23541,23.78000,1.16587
23.79340,23.79000,1.27707,23.79000,-0.18347,23.79000,-7.30538,23.79000,1.18952
23.80340,23.80000,1.34512,23.80000,-0.11687,23.80000,-7.37411,23.80000,1.22868
23.81340,23.81000,1.40410,23.81000,-0.07462,23.81000,-7.44231,23.81000,1.27986
23.82340,23.82000,1.45633,23.82000,-0.05548,23.82000,-7.51055,23.82000,1.33961
23.83340,23.83000,1.50376,23.83000,-0.05746,23.83000,-7.57912,23.83000,1.40463
23.84340,23.84000,1.54781,23.84000,-0.07789,23.84000,-7.64792,23.84000,1.47178
23.85341,23.85000,1.58922,23.85000,-0.11344,23.85000,-7.71649,23.85000,1.53814
23.86341,23.86000,1.62809,23.86000,-0.16025,23.86000,-7.78405,23.86000,1.60104
23.87341,23.87000,1.66393,23.87000,-0.21403,23.87000,-7.84958,23.87000,1.65813
23.88341,23.88000,1.69589,23.88000,-0.27029,23.88000,-7.91205,23.88000,1.70743
23.89341,23.89000,1.72298,23.89000,-0.32451,23.89000,-7.97047,23.89000,1.74747
23.90341,23.90000,1.74434,23.90000,-0.37251,23.90000,-8.02404,23.90000,1.77743
23.91341,23.91000,1.75952,23.91000,-0.41067,23.91000,-8.07227,23.91000,1.79720
23.92342,23.92000,1.76869,23.92000,-0.43623,23.92000,-8.11493,23.92000,1.80756
23.93342,23.93000,1.77271,23.93000,-0.44754,23.93000,-8.15216,23.93000,1.81013
23.94342,23.94000,1.77323,23.94000,-0.44412,23.94000,-8.18441,23.94000,1.80727
23.95342,23.95000,1.77245,23.95000,-0.42668,23.95000,-8.21243,23.95000,1.80198
23.96342,23.96000,1.77295,23.96000,-0.39702,23.96000,-8.23723,23.96000,1.79750
23.97342,23.97000,1.77737,23.97000,-0.35775,23.97000,-8.26004,23.97000,1.79703
23.98342,23.98000,1.78806,23.98000,-0.31205,23.98000,-8.28226,23.98000,1.80338
23.99343,23.99000,1.80684,23.99000,-0.26328,23.99000,-8.30538,23.99000,1.81864
24.00343,24.00000,1.83471,24.00000,-0.21468,24.00000,-8.33094,24.00000,1.84397
24.01343,24.01000,1.87179,24.01000,-0.16914,24.01000,-8.36043,24.01000,1.87950
24.02343,24.02000,1.91730,24.02000,-0.12894,24.02000,-8.39523,24.02000,1.92437
24.03343,24.03000,1.96963,24.03000,-0.09578,24.03000,-8.43646,24.03000,1.97684
24.04343,24.04000,2.02658,24.04000,-0.07071,24.04000,-8.48487,24.04000,2.03450
24.05343,24.05000,2.08552,24.05000,-0.05423,24.05000,-8.54071,24.05000,2.09453
24.06344,24.06000,2.14368,24.06000,-0.04644,24.06000,-8.60365,24.06000,2.15393
24.07344,24.07000,2.19833,24.07000,-0.04711,24.07000,-8.67274,24.07000,2.20979
24.08344,24.08000,2.24697,24.08000,-0.05577,24.08000,-8.74640,24.08000,2.25944
24.09344,24.09000,2.28751,24.09000,-0.07181,24.09000,-8.82259,24.09000,2.30067
24.10344,24.10000,2.31831,24.10000,-0.09439,24.10000,-8.89890,24.10000,2.33173
24.11344,24.11000,2.33823,24.11000,-0.12250,24.11000,-8.97277,24.11000,2.35146
24.12344,24.12000,2.34662,24.12000,-0.15483,24.12000,-9.04169,24.12000,2.35921
24.13345,24.13000,2.34325,24.13000,-0.18980,24.13000,-9.10338,24.13000,2.35482
24.14345,24.14000,2.32827,24.14000,-0.22557,24.14000,-9.15590,24.14000,2.33852
24.15345,24.15000,2.30212,24.15000,-0.26016,24.15000,-9.19782,24.15000,2.31086
24.16345,24.16000,2.26543,24.16000,-0.29155,24.16000,-9.22820,24.16000,2.27262
24.17345,24.17000,2.21894,24.17000,-0.31794,24.17000,-9.24669,24.17000,2.22464
24.18345,24.18000,2.16343,24.18000,-0.33790,24.18000,-9.25350,24.18000,2.16780
24.19345,24.19000,2.09966,24.19000,-0.35053,24.19000,-9.24938,24.19000,2.10293
24.20346,24.20000,2.02837,24.20000,-0.35558,24.20000,-9.23562,24.20000,2.03082
24.21346,24.21000,1.95031,24.21000,-0.35340,24.21000,-9.21395,24.21000,1.95220
24.22346,24.22000,1.86625,24.22000,-0.34487,24.22000,-9.18646,24.22000,1.86784
24.23346,24.23000,1.77704,24.23000,-0.33126,24.23000,-9.15553,24.23000,1.77855
24.24346,24.24000,1.68365,24.24000,-0.31401,24.24000,-9.12365,24.24000,1.68524
24.25346,24.25000,1.58713,24.25000,-0.29455,24.25000,-9.09326,24.25000,1.58890
24.26346,24.26000,1.48863,24.26000,-0.27415,24.26000,-9.06663,24.26000,1.49056
24.27347,24.27000,1.38931,24.27000,-0.25379,24.27000,-9.04566,24.27000,1.39131
24.28347,24.28000,1.29031,24.28000,-0.23418,24.28000,-9.03177,24.28000,1.29222
24.29347,24.29000,1.19274,24.29000,-0.21578,24.29000,-9.02584,24.29000,1.19430
24.30347,24.30000,1.09766,24.30000,-0.19891,24.30000,-9.02812,24.30000,1.09857
24.31347,24.31000,1.00606,24.31000,-0.18380,24.31000,-9.03828,24.31000,1.00602
24.32347,24.32000,0.91893,24.32000,-0.17074,24.32000,-9.05547,24.32000,0.91766
24.33347,24.33000,0.83721,24.33000,-0.16006,24.33000,-9.07838,24.33000,0.83455
24.34348,24.34000,0.76180,24.34000,-0.15217,24.34000,-9.10538,24.34000,0.75773
24.35348,24.35000,0.69347,24.35000,-0.14751,24.35000,-9.13471,24.35000,0.68824
24.36348,24.36000,0.63278,24.36000,-0.14653,24.36000,-9.16453,24.36000,0.62694
24.37348,24.37000,0.58001,24.37000,-0.14959,24.37000,-9.19316,24.37000,0.57451
24.38348,24.38000,0.53506,24.38000,-0.15693,24.38000,-9.21918,24.38000,0.53132
24.39348,24.39000,0.49744,24.39000,-0.16866,24.39000,-9.24146,24.39000,0.49738
24.40348,24.40000,0.46631,24.40000,-0.18470,24.40000,-9.25926,24.40000,0.47241
24.41349,24.41000,0.44055,24.41000,-0.20485,24.41000,-9.27218,24.41000,0.45583
24.42349,24.42000,0.41889,24.42000,-0.22880,24.42000,-9.28009,24.42000,0.44690
24.43349,24.43000,0.40003,24.43000,-0.25613,24.43000,-9.28302,24.43000,0.44474
24.44349,24.44000,0.38272,24.44000,-0.28638,24.44000,-9.28110,24.44000,0.44846
24.45349,24.45000,0.36593,24.45000,-0.31904,24.45000,-9.27439,24.45000,0.45716
24.46349,24.46000,0.34880,24.46000,-0.35356,24.46000,-9.26292,24.46000,0.46997
24.47349,24.47000,0.33079,24.47000,-0.38933,24.47000,-9.24661,24.47000,0.48604
24.48350,24.48000,0.31157,24.48000,-0.42570,24.48000,-9.22532,24.48000,0.50449
24.49350,24.49000,0.29110,24.49000,-0.46197,24.49000,-9.19896,24.49000,0.52445
24.50350,24.50000,0.26954,24.50000,-0.49740,24.50000,-9.16748,24.50000,0.54505
24.51350,24.51000,0.24720,24.51000,-0.53126,24.51000,-9.13104,24.51000,0.56539
24.52350,24.52000,0.22451,24.52000,-0.56286,24.52000,-9.08999,24.52000,0.58463
24.53350,24.53000,0.20189,24.53000,-0.59156,24.53000,-9.04494,24.53000,0.60196
24.54350,24.54000,0.17972,24.54000,-0.61678,24.54000,-8.99676,24.54000,0.61669
24.55351,24.55000,0.15823,24.55000,-0.63802,24.55000,-8.94661,24.55000,0.62822
24.56351,24.56000,0.13745,24.56000,-0.65478,24.56000,-8.89593,24.56000,0.63609
24.57351,24.57000,0.11721,24.57000,-0.66659,24.57000,-8.84638,24.57000,0.63999
24.58351,24.58000,0.09706,24.58000,-0.67292,24.58000,-8.79979,24.58000,0.63973
24.59351,24.59000,0.07638,24.59000,-0.67319,24.59000,-8.75808,24.59000,0.63532
24.60351,24.60000,0.05435,24.60000,-0.66678,24.60000,-8.72308,24.60000,0.62694
24.61351,24.61000,0.03011,24.61000,-0.65305,24.61000,-8.69644,24.61000,0.61498
24.62352,24.62000,0.00278,24.62000,-0.63143,24.62000,-8.67945,24.62000,0.60009
24.63352,24.63000,-0.02839,24.63000,-0.60152,24.63000,-8.67299,24.63000,0.58317
24.64352,24.64000,-0.06399,24.64000,-0.56317,24.64000,-8.67738,24.64000,0.56542
24.65352,24.65000,-0.10436,24.65000,-0.51657,24.65000,-8.69241,24.65000,0.54824
24.66352,24.66000,-0.14961,24.66000,-0.46235,24.66000,-8.71735,24.66000,0.53320
24.67352,24.67000,-0.19954,24.67000,-0.40159,24.67000,-8.75097,24.67000,0.52191
24.68352,24.68000,-0.25371,24.68000,-0.33580,24.68000,-8.79169,24.68000,0.51590
24.69353,24.69000,-0.31140,24.69000,-0.26687,24.69000,-8.83768,24.69000,0.51640
24.70353,24.70000,-0.37166,24.70000,-0.19697,24.70000,-8.88701,24.70000,0.52422
24.71353,24.71000,-0.43331,24.71000,-0.12833,24.71000,-8.93782,24.71000,0.53961
24.72353,24.72000,-0.49502,24.72000,-0.06318,24.72000,-8.98845,24.72000,0.56218
24.73353,24.73000,-0.55536,24.73000,-0.00347,24.73000,-9.03752,24.73000,0.59094
24.74353,24.74000,-0.61282,24.74000,0.04917,24.74000,-9.08404,24.74000,0.62435
24.75353,24.75000,-0.66598,24.75000,0.09362,24.75000,-9.12744,24.75000,0.66047
24.76354,24.76000,-0.71347,24.76000,0.12924,24.76000,-9.16751,24.76000,0.69715
24.77354,24.77000,-0.75413,24.77000,0.15593,24.77000,-9.20441,24.77000,0.73217
24.78354,24.78000,-0.78700,24.78000,0.17401,24.78000,-9.23859,24.78000,0.76345
24.79354,24.79000,-0.81137,24.79000,0.18420,24.79000,-9.27069,24.79000,0.78916
24.80354,24.80000,-0.82682,24.80000,0.18745,24.80000,-9.30148,24.80000,0.80783
24.81354,24.81000,-0.83323,24.81000,0.18483,24.81000,-9.33171,24.81000,0.81842
24.82354,24.82000,-0.83077,24.82000,0.17746,24.82000,-9.36211,24.82000,0.82038
24.83355,24.83000,-0.81996,24.83000,0.16634,24.83000,-9.39329,24.83000,0.81366
24.84355,24.84000,-0.80166,24.84000,0.15240,24.84000,-9.42569,24.84000,0.79878
