Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.13459,32.13000,-1.75641,32.13000,11.94985,32.13000,-1.40595,32.13000,-3.77849,32.13000,9.35393,32.13000,-7.15799
32.14459,32.14000,-0.57192,32.14000,12.94717,32.14000,-0.90429,32.14000,-4.24869,32.14000,10.14863,32.14000,-7.14568
32.15459,32.15000,0.64942,32.15000,14.19470,32.15000,-0.47818,32.15000,-4.82943,32.15000,9.03787,32.15000,-7.02803
32.16459,32.16000,1.88115,32.16000,15.71573,32.16000,-0.14423,32.16000,-5.51906,32.16000,6.30255,32.16000,-6.78144
32.17459,32.17000,3.09873,32.17000,17.52704,32.17000,0.09030,32.17000,-6.30954,32.17000,2.63995,32.17000,-6.38593
32.18460,32.18000,4.27807,32.18000,19.63664,32.18000,0.22761,32.18000,-7.18599,32.18000,-1.12885,32.18000,-5.82786
32.19460,32.19000,5.39518,32.19000,22.04152,32.19000,0.27800,32.19000,-8.12677,32.19000,-4.23695,32.19000,-5.10298
32.20460,32.20000,6.42695,32.20000,24.72575,32.20000,0.25741,32.20000,-9.10395,32.20000,-5.67498,32.20000,-4.21929
32.21460,32.21000,7.35282,32.21000,27.65909,32.21000,0.18437,32.21000,-10.08430,32.21000,-4.26122,32.21000,-3.19909
32.22460,32.22000,8.15690,32.22000,30.79652,32.22000,0.07719,32.22000,-11.03074,32.22000,-0.42008,32.22000,-2.07977
32.23460,32.23000,8.82983,32.23000,34.07872,32.23000,-0.04793,32.23000,-11.90420,32.23000,4.35124,32.23000,-0.91271
32.24460,32.24000,9.36974,32.24000,37.43384,32.24000,-0.17763,32.24000,-12.66594,32.24000,8.56206,32.24000,0.23991
32.25461,32.25000,9.78207,32.25000,40.78048,32.25000,-0.30119,32.25000,-13.28028,32.25000,10.27887,32.25000,1.31028
32.26461,32.26000,10.07805,32.26000,44.03163,32.26000,-0.40991,32.26000,-13.71750,32.26000,8.76252,32.26000,2.23162
32.27461,32.27000,10.27250,32.27000,47.09929,32.27000,-0.49675,32.27000,-13.95678,32.27000,5.23073,32.27000,2.94507
32.28461,32.28000,10.38157,32.28000,49.89926,32.28000,-0.55662,32.28000,-13.98864,32.28000,1.18552,32.28000,3.40574
32.29461,32.29000,10.42096,32.29000,52.35571,32.29000,-0.58707,32.29000,-13.81618,32.29000,-2.08083,32.29000,3.58701
32.30461,32.30000,10.40469,32.30000,54.40514,32.30000,-0.58903,32.30000,-13.45502,32.30000,-3.78139,32.30000,3.48252
32.31461,32.31000,10.34462,32.31000,55.99948,32.31000,-0.56712,32.31000,-12.93143,32.31000,-3.92151,32.31000,3.10597
32.32462,32.32000,10.25028,32.32000,57.10785,32.32000,-0.52910,32.32000,-12.27933,32.32000,-2.81493,32.32000,2.48890
32.33462,32.33000,10.12925,32.33000,57.71679,32.33000,-0.48449,32.33000,-11.53651,32.33000,-0.72002,32.33000,1.67685
32.34462,32.34000,9.98768,32.34000,57.82904,32.34000,-0.44282,32.34000,-10.74085,32.34000,2.18734,32.34000,0.72428
32.35462,32.35000,9.83081,32.35000,57.46103,32.35000,-0.41177,32.35000,-9.92683,32.35000,5.10087,32.35000,-0.31104
32.36462,32.36000,9.66325,32.36000,56.63974,32.36000,-0.39589,32.36000,-9.12298,32.36000,6.47149,32.36000,-1.37330
32.37462,32.37000,9.48908,32.37000,55.39945,32.37000,-0.39614,32.37000,-8.35025,32.37000,5.87048,32.37000,-2.41295
32.38462,32.38000,9.31178,32.38000,53.77871,32.38000,-0.41024,32.38000,-7.62153,32.38000,4.29610,32.38000,-3.38950
32.39463,32.39000,9.13437,32.39000,51.81807,32.39000,-0.43374,32.39000,-6.94217,32.39000,2.59525,32.39000,-4.27302
32.40463,32.40000,8.95953,32.40000,49.55853,32.40000,-0.46133,32.40000,-6.31107,32.40000,1.39372,32.40000,-5.04454
32.41463,32.41000,8.78987,32.41000,47.04055,32.41000,-0.48821,32.41000,-5.72204,32.41000,0.96097,32.41000,-5.69593
32.42463,32.42000,8.62807,32.42000,44.30376,32.42000,-0.51093,32.42000,-5.16507,32.42000,1.33107,32.42000,-6.22913
32.43463,32.43000,8.47689,32.43000,41.38711,32.43000,-0.52788,32.43000,-4.62744,32.43000,2.30277,32.43000,-6.65471
32.44463,32.44000,8.33908,32.44000,38.32938,32.44000,-0.53899,32.44000,-4.09469,32.44000,3.52218,32.44000,-6.98976
32.45463,32.45000,8.21706,32.45000,35.16987,32.45000,-0.54517,32.45000,-3.55162,32.45000,4.68782,32.45000,-7.25535
32.46464,32.46000,8.11257,32.46000,31.94900,32.46000,-0.54749,32.46000,-2.98337,32.46000,5.54955,32.46000,-7.47374
32.47464,32.47000,8.02625,32.47000,28.70869,32.47000,-0.54651,32.47000,-2.37656,32.47000,5.90401,32.47000,-7.66598
32.48464,32.48000,7.95738,32.48000,25.49236,32.48000,-0.54169,32.48000,-1.72057,32.48000,5.83523,32.48000,-7.84991
32.49464,32.49000,7.90379,32.49000,22.34445,32.49000,-0.53118,32.49000,-1.00875,32.49000,5.57063,32.49000,-8.03874
32.50464,32.50000,7.86199,32.50000,19.30961,32.50000,-0.51173,32.50000,-0.23962,32.50000,5.25564,32.50000,-8.23988
32.51464,32.51000,7.82761,32.51000,16.43147,32.51000,-0.47900,32.51000,0.58206,32.51000,4.99942,32.51000,-8.45418
32.52464,32.52000,7.79586,32.52000,13.75126,32.52000,-0.42810,32.52000,1.44442,32.52000,4.82153,32.52000,-8.67560
32.53465,32.53000,7.76224,32.53000,11.30617,32.53000,-0.35428,32.53000,2.32820,32.53000,4.66582,32.53000,-8.89195
32.54465,32.54000,7.72316,32.54000,9.12784,32.54000,-0.25368,32.54000,3.20719,32.54000,4.58135,32.54000,-9.08676
32.55465,32.55000,7.67658,32.55000,7.24104,32.55000,-0.12392,32.55000,4.04988,32.55000,4.67986,32.55000,-9.24210
32.56465,32.56000,7.62257,32.56000,5.66264,32.56000,0.03557,32.56000,4.82210,32.56000,5.08802,32.56000,-9.34183
32.57465,32.57000,7.56375,32.57000,4.40124,32.57000,0.22348,32.57000,5.49054,32.57000,5.84956,32.57000,-9.37429
32.58465,32.58000,7.50563,32.58000,3.45725,32.58000,0.43682,32.58000,6.02645,32.58000,6.88705,32.58000,-9.33435
32.59465,32.59000,7.45671,32.59000,2.82338,32.59000,0.67137,32.59000,6.40888,32.59000,7.94726,32.59000,-9.22482
32.60466,32.60000,7.42857,32.60000,2.48543,32.60000,0.92207,32.60000,6.62693,32.60000,8.72259,32.60000,-9.05754
32.61466,32.61000,7.43575,32.61000,2.42324,32.61000,1.18352,32.61000,6.68055,32.61000,9.08489,32.61000,-8.85403
32.62466,32.62000,7.49565,32.62000,2.61183,32.62000,1.45044,32.62000,6.57993,32.62000,9.10215,32.62000,-8.64484
32.63466,32.63000,7.62828,32.63000,3.02267,32.63000,1.71810,32.63000,6.34366,32.63000,8.88790,32.63000,-8.46677
32.64466,32.64000,7.85605,32.64000,3.62503,32.64000,1.98261,32.64000,5.99593,32.64000,8.54575,32.64000,-8.35782
32.65466,32.65000,8.20327,32.65000,4.38725,32.65000,2.24115,32.65000,5.56317,32.65000,8.05065,32.65000,-8.35036
32.66466,32.66000,8.69547,32.66000,5.27787,32.66000,2.49212,32.66000,5.07074,32.66000,7.47913,32.66000,-8.46447
32.67467,32.67000,9.35831,32.67000,6.26631,32.67000,2.73514,32.67000,4.54031,32.67000,6.88385,32.67000,-8.70297
32.68467,32.68000,10.21622,32.68000,7.32299,32.68000,2.97113,32.68000,3.98849,32.68000,6.32745,32.68000,-9.04961
32.69467,32.69000,11.29063,32.69000,8.41907,32.69000,3.20231,32.69000,3.42698,32.69000,5.98954,32.69000,-9.47085
32.70467,32.70000,12.59823,32.70000,9.52607,32.70000,3.43216,32.70000,2.86389,32.70000,5.71617,32.70000,-9.92111
32.71467,32.71000,14.14915,32.71000,10.61568,32.71000,3.66519,32.71000,2.30568,32.71000,5.36104,32.71000,-10.35038
32.72467,32.72000,15.94542,32.72000,11.66031,32.72000,3.90670,32.72000,1.75903,32.72000,5.10333,32.72000,-10.71269
32.73467,32.73000,17.97985,32.73000,12.63407,32.73000,4.16228,32.73000,1.23177,32.73000,4.87433,32.73000,-10.97380
32.74468,32.74000,20.23530,32.74000,13.51402,32.74000,4.43732,32.74000,0.73296,32.74000,4.66898,32.74000,-11.11655
32.75468,32.75000,22.68478,32.75000,14.28128,32.75000,4.73638,32.75000,0.27200,32.75000,4.41862,32.75000,-11.14290
32.76468,32.76000,25.29198,32.76000,14.92199,32.76000,5.06261,32.76000,-0.14254,32.76000,4.12853,32.76000,-11.07222
32.77468,32.77000,28.01248,32.77000,15.42780,32.77000,5.41719,32.77000,-0.50425,32.77000,3.95693,32.77000,-10.93637
32.78468,32.78000,30.79553,32.78000,15.79616,32.78000,5.79908,32.78000,-0.80965,32.78000,4.28347,32.78000,-10.77262
32.79468,32.79000,33.58622,32.79000,16.03007,32.79000,6.20487,32.79000,-1.05845,32.79000,5.60225,32.79000,-10.61644
32.80468,32.80000,36.32800,32.80000,16.13750,32.80000,6.62913,32.80000,-1.25317,32.80000,7.71729,32.80000,-10.49569
32.81469,32.81000,38.96516,32.81000,16.13023,32.81000,7.06496,32.81000,-1.39827,32.81000,10.16347,32.81000,-10.42738
32.82469,32.82000,41.44505,32.82000,16.02256,32.82000,7.50497,32.82000,-1.49913,32.82000,12.18467,32.82000,-10.41688
32.83469,32.83000,43.71972,32.83000,15.83005,32.83000,7.94224,32.83000,-1.56120,32.83000,12.83405,32.83000,-10.45938
32.84469,32.84000,45.74709,32.84000,15.56844,32.84000,8.37105,32.84000,-1.58950,32.84000,11.69482,32.84000,-10.54260
32.85469,32.85000,47.49170,32.85000,15.25286,32.85000,8.78712,32.85000,-1.58847,32.85000,9.56593,32.85000,-10.65031
32.86469,32.86000,48.92539,32.86000,14.89731,32.86000,9.18712,32.86000,-1.56221,32.86000,7.21746,32.86000,-10.76572
32.87469,32.87000,50.02781,32.87000,14.51434,32.87000,9.56759,32.87000,-1.51491,32.87000,5.10894,32.87000,-10.87456
32.88470,32.88000,50.78679,32.88000,14.11480,32.88000,9.92359,32.88000,-1.45113,32.88000,3.34444,32.88000,-10.96723
32.89470,32.89000,51.19838,32.89000,13.70766,32.89000,10.24728,32.89000,-1.37590,32.89000,1.92438,32.89000,-11.04003
32.90470,32.90000,51.26638,32.90000,13.30008,32.90000,10.52679,32.90000,-1.29451,32.90000,0.89667,32.90000,-11.09498
32.91470,32.91000,51.00141,32.91000,12.89758,32.91000,10.74592,32.91000,-1.21207,32.91000,0.26903,32.91000,-11.13852
32.92470,32.92000,50.41952,32.92000,12.50438,32.92000,10.88462,32.92000,-1.13310,32.92000,-0.03423,32.92000,-11.17907
32.93470,32.93000,49.54055,32.93000,12.12396,32.93000,10.92066,32.93000,-1.06129,32.93000,0.01096,32.93000,-11.22428
32.94470,32.94000,48.38630,32.94000,11.75949,32.94000,10.83213,32.94000,-0.99949,32.94000,0.53084,32.94000,-11.27862
32.95471,32.95000,46.97875,32.95000,11.41429,32.95000,10.60032,32.95000,-0.94994,32.95000,1.75846,32.95000,-11.34188
32.96471,32.96000,45.33847,32.96000,11.09195,32.96000,10.21249,32.96000,-0.91460,32.96000,3.59187,32.96000,-11.40924
32.97471,32.97000,43.48338,32.97000,10.79636,32.97000,9.66390,32.97000,-0.89535,32.97000,5.59153,32.97000,-11.47257
32.98471,32.98000,41.42818,32.98000,10.53147,32.98000,8.95869,32.98000,-0.89386,32.98000,7.31017,32.98000,-11.52256
32.99471,32.99000,39.18443,32.99000,10.30092,32.99000,8.10965,32.99000,-0.91139,32.99000,8.60759,32.99000,-11.55069
33.00471,33.00000,36.76157,33.00000,10.10763,33.00000,7.13698,33.00000,-0.94839,33.00000,9.58950,33.00000,-11.55056
33.01471,33.01000,34.16870,33.01000,9.95344,33.01000,6.06649,33.01000,-1.00417,33.01000,10.46580,33.01000,-11.51833
33.02472,33.02000,31.41674,33.02000,9.83870,33.02000,4.92752,33.02000,-1.07682,33.02000,11.35605,33.02000,-11.45250
33.03472,33.03000,28.52082,33.03000,9.76207,33.03000,3.75097,33.03000,-1.16323,33.03000,12.26605,33.03000,-11.35364
33.04472,33.04000,25.50233,33.04000,9.72041,33.04000,2.56776,33.04000,-1.25921,33.04000,13.25475,33.04000,-11.22416
33.05472,33.05000,22.39046,33.05000,9.70871,33.05000,1.40753,33.05000,-1.35966,33.05000,14.32326,33.05000,-11.06824
33.06472,33.06000,19.22293,33.06000,9.72036,33.06000,0.29783,33.06000,-1.45881,33.06000,15.37062,33.06000,-10.89186
33.07472,33.07000,16.04590,33.07000,9.74752,33.07000,-0.73644,33.07000,-1.55049,33.07000,16.55685,33.07000,-10.70263
33.08472,33.08000,12.91297,33.08000,9.78180,33.08000,-1.67347,33.08000,-1.62855,33.08000,18.17236,33.08000,-10.50956
33.09473,33.09000,9.88313,33.09000,9.81510,33.09000,-2.49490,33.09000,-1.68728,33.09000,20.06255,33.09000,-10.32254
33.10473,33.10000,7.01796,33.10000,9.84046,33.10000,-3.18605,33.10000,-1.72194,33.10000,21.31945,33.10000,-10.15174
33.11473,33.11000,4.37813,33.11000,9.85303,33.11000,-3.73614,33.11000,-1.72928,33.11000,20.95532,33.11000,-10.00681
33.12473,33.12000,2.01973,33.12000,9.85087,33.12000,-4.13841,33.12000,-1.70806,33.12000,18.99006,33.12000,-9.89605
33.13473,33.13000,-0.00919,33.13000,9.83563,33.13000,-4.39014,33.13000,-1.65951,33.13000,16.27834,33.13000,-9.82560
33.14473,33.14000,-1.67147,33.14000,9.81308,33.14000,-4.49249,33.14000,-1.58768,33.14000,13.59101,33.14000,-9.79871
33.15473,33.15000,-2.94304,33.15000,9.79332,33.15000,-4.45030,33.15000,-1.49982,33.15000,11.14165,33.15000,-9.81525
33.16474,33.16000,-3.81421,33.16000,9.79101,33.16000,-4.27196,33.16000,-1.40653,33.16000,8.53404,33.16000,-9.87143
33.17474,33.17000,-4.29027,33.17000,9.82523,33.17000,-3.96940,33.17000,-1.32169,33.17000,5.66746,33.17000,-9.95972
33.18474,33.18000,-4.39100,33.18000,9.91927,33.18000,-3.55847,33.18000,-1.26217,33.18000,2.88260,33.18000,-10.06890
33.19474,33.19000,-4.14912,33.19000,10.10017,33.19000,-3.05929,33.19000,-1.24710,33.19000,0.85236,33.19000,-10.18421
33.20474,33.20000,-3.60773,33.20000,10.39801,33.20000,-2.49651,33.20000,-1.29689,33.20000,0.39088,33.20000,-10.28759
33.21474,33.21000,-2.81695,33.21000,10.84487,33.21000,-1.89879,33.21000,-1.43195,33.21000,1.52930,33.21000,-10.35808
33.22474,33.22000,-1.83034,33.22000,11.47355,33.22000,-1.29732,33.22000,-1.67112,33.22000,3.67765,33.22000,-10.37237
33.23475,33.23000,-0.70164,33.23000,12.31586,33.23000,-0.72323,33.23000,-2.03005,33.23000,6.06484,33.23000,-10.30559
33.24475,33.24000,0.51771,33.24000,13.40074,33.24000,-0.20426,33.24000,-2.51947,33.24000,7.48231,33.24000,-10.13254
33.25475,33.25000,1.77989,33.25000,14.75225,33.25000,0.23844,33.25000,-3.14368,33.25000,6.85319,33.25000,-9.82917
33.26475,33.26000,3.04124,33.26000,16.38745,33.26000,0.59254,33.26000,-3.89917,33.26000,4.03025,33.26000,-9.37461
33.27475,33.27000,4.26243,33.27000,18.31449,33.27000,0.85520,33.27000,-4.77374,33.27000,-0.34293,33.27000,-8.75368
33.28475,33.28000,5.40880,33.28000,20.53096,33.28000,1.03190,33.28000,-5.74618,33.28000,-5.29239,33.28000,-7.95963
33.29475,33.29000,6.45124,33.29000,23.02263,33.29000,1.13396,33.29000,-6.78647,33.29000,-9.22663,33.29000,-6.99701
33.30476,33.30000,7.36731,33.30000,25.76275,33.30000,1.17538,33.30000,-7.85688,33.30000,-10.21236,33.30000,-5.88413
33.31476,33.31000,8.14206,33.31000,28.71202,33.31000,1.16978,33.31000,-8.91351,33.31000,-8.20168,33.31000,-4.65471
33.32476,33.32000,8.76856,33.32000,31.81931,33.32000,1.12821,33.32000,-9.90868,33.32000,-4.58502,33.32000,-3.35797
33.33476,33.33000,9.24766,33.33000,35.02308,33.33000,1.05853,33.33000,-10.79383,33.33000,-0.64765,33.33000,-2.05675
33.34476,33.34000,9.58716,33.34000,38.25370,33.34000,0.96622,33.34000,-11.52315,33.34000,2.82456,33.34000,-0.82315
33.35476,33.35000,9.80036,33.35000,41.43640,33.35000,0.85587,33.35000,-12.05749,33.35000,4.65851,33.35000,0.26791
33.36476,33.36000,9.90417,33.36000,44.49483,33.36000,0.73240,33.36000,-12.36856,33.36000,4.59203,33.36000,1.14664
33.37477,33.37000,9.91736,33.37000,47.35471,33.37000,0.60149,33.37000,-12.44256,33.37000,3.46914,33.37000,1.75629
33.38477,33.38000,9.85896,33.38000,49.94737,33.38000,0.46903,33.38000,-12.28270,33.38000,2.61714,33.38000,2.05960
33.39477,33.39000,9.74719,33.39000,52.21292,33.39000,0.34049,33.39000,-11.90977,33.39000,2.90055,33.39000,2.04276
33.40477,33.40000,9.59863,33.40000,54.10267,33.40000,0.22045,33.40000,-11.36034,33.40000,4.24442,33.40000,1.71618
33.41477,33.41000,9.42763,33.41000,55.58076,33.41000,0.11259,33.41000,-10.68261,33.41000,6.17111,33.41000,1.11256
33.42477,33.42000,9.24581,33.42000,56.62479,33.42000,0.02006,33.42000,-9.93056,33.42000,7.54695,33.42000,0.28251
33.43477,33.43000,9.06181,33.43000,57.22532,33.43000,-0.05420,33.43000,-9.15766,33.43000,7.37930,33.43000,-0.71121
33.44478,33.44000,8.88131,33.44000,57.38461,33.44000,-0.10747,33.44000,-8.41098,33.44000,5.93304,33.44000,-1.80026
33.45478,33.45000,8.70747,33.45000,57.11452,33.45000,-0.13759,33.45000,-7.72674,33.45000,3.96364,33.45000,-2.91705
33.46478,33.46000,8.54155,33.46000,56.43425,33.46000,-0.14340,33.46000,-7.12784,33.46000,2.19217,33.46000,-4.00015
33.47478,33.47000,8.38375,33.47000,55.36798,33.47000,-0.12531,33.47000,-6.62334,33.47000,1.00874,33.47000,-4.99811
33.48478,33.48000,8.23389,33.48000,53.94279,33.48000,-0.08551,33.48000,-6.20989,33.48000,0.51865,33.48000,-5.87166
33.49478,33.49000,8.09198,33.49000,52.18702,33.49000,-0.02799,33.49000,-5.87425,33.49000,0.74616,33.49000,-6.59448
33.50478,33.50000,7.95865,33.50000,50.12930,33.50000,0.04189,33.50000,-5.59644,33.50000,1.46885,33.50000,-7.15298
33.51479,33.51000,7.83525,33.51000,47.79809,33.51000,0.11803,33.51000,-5.35285,33.51000,2.44835,33.51000,-7.54555
33.52479,33.52000,7.72387,33.52000,45.22190,33.52000,0.19444,33.52000,-5.11873,33.52000,3.57982,33.52000,-7.78139
33.53479,33.53000,7.62704,33.53000,42.43000,33.53000,0.26593,33.53000,-4.87026,33.53000,4.88012,33.53000,-7.87901
33.54479,33.54000,7.54731,33.54000,39.45342,33.54000,0.32867,33.54000,-4.58587,33.54000,6.28713,33.54000,-7.86431
33.55479,33.55000,7.48674,33.55000,36.32602,33.55000,0.38053,33.55000,-4.24729,33.55000,7.57093,33.55000,-7.76850
33.56479,33.56000,7.44627,33.56000,33.08547,33.56000,0.42116,33.56000,-3.84015,33.56000,8.42486,33.56000,-7.62587
33.57479,33.57000,7.42537,33.57000,29.77376,33.57000,0.45203,33.57000,-3.35443,33.57000,8.65305,33.57000,-7.47162
33.58480,33.58000,7.42167,33.58000,26.43720,33.58000,0.47632,33.58000,-2.78477,33.58000,8.39845,33.58000,-7.33988
33.59480,33.59000,7.43097,33.59000,23.12579,33.59000,0.49870,33.59000,-2.13069,33.59000,7.91806,33.59000,-7.26164
33.60480,33.60000,7.44752,33.60000,19.89195,33.60000,0.52487,33.60000,-1.39685,33.60000,7.38117,33.60000,-7.26259
33.61480,33.61000,7.46451,33.61000,16.78874,33.61000,0.56098,33.61000,-0.59332,33.61000,6.91837,33.61000,-7.36066
33.62480,33.62000,7.47480,33.62000,13.86768,33.62000,0.61298,33.62000,0.26409,33.62000,6.56674,33.62000,-7.56337
33.63480,33.63000,7.47165,33.63000,11.17649,33.63000,0.68586,33.63000,1.15366,33.63000,6.42931,33.63000,-7.86571
33.64480,33.64000,7.44941,33.64000,8.75680,33.64000,0.78307,33.64000,2.04799,33.64000,6.60197,33.64000,-8.24947
33.65481,33.65000,7.40423,33.65000,6.64224,33.65000,0.90614,33.65000,2.91516,33.65000,7.18354,33.65000,-8.68459
33.66481,33.66000,7.33455,33.66000,4.85688,33.66000,1.05463,33.66000,3.72097,33.66000,8.14416,33.66000,-9.13272
33.67481,33.67000,7.24151,33.67000,3.41437,33.67000,1.22631,33.67000,4.43212,33.67000,9.40884,33.67000,-9.55229
33.68481,33.68000,7.12916,33.68000,2.31779,33.68000,1.41754,33.68000,5.01987,33.68000,10.73939,33.68000,-9.90407
33.69481,33.69000,7.00466,33.69000,1.56003,33.69000,1.62382,33.69000,5.46340,33.69000,11.88612,33.69000,-10.15688
33.70481,33.70000,6.87839,33.70000,1.12480,33.70000,1.84015,33.70000,5.75212,33.70000,12.54598,33.70000,-10.29292
33.71481,33.71000,6.76402,33.71000,0.98790,33.71000,2.06144,33.71000,5.88666,33.71000,12.68116,33.71000,-10.31222
33.72482,33.72000,6.67878,33.72000,1.11901,33.72000,2.28285,33.72000,5.87817,33.72000,12.35695,33.72000,-10.23508
33.73482,33.73000,6.64352,33.73000,1.48362,33.73000,2.50012,33.73000,5.74641,33.73000,11.73692,33.73000,-10.10087
33.74482,33.74000,6.68270,33.74000,2.04527,33.74000,2.70979,33.74000,5.51676,33.74000,11.03147,33.74000,-9.96267
33.75482,33.75000,6.82408,33.75000,2.76765,33.75000,2.90945,33.75000,5.21658,33.75000,10.39272,33.75000,-9.87788
33.76482,33.76000,7.09800,33.76000,3.61624,33.76000,3.09787,33.76000,4.87162,33.76000,9.89574,33.76000,-9.89684
33.77482,33.77000,7.53619,33.77000,4.55936,33.77000,3.27516,33.77000,4.50294,33.77000,9.54864,33.77000,-10.05196
33.78482,33.78000,8.17015,33.78000,5.56830,33.78000,3.44289,33.78000,4.12504,33.78000,9.41839,33.78000,-10.35002
33.79483,33.79000,9.02914,33.79000,6.61682,33.79000,3.60424,33.79000,3.74544,33.79000,9.54516,33.79000,-10.76980
33.80483,33.80000,10.13792,33.80000,7.68017,33.80000,3.76404,33.80000,3.36609,33.80000,9.79405,33.80000,-11.26600
33.81483,33.81000,11.51452,33.81000,8.73406,33.81000,3.92875,33.81000,2.98588,33.81000,9.90511,33.81000,-11.77901
33.82483,33.82000,13.16820,33.82000,9.75415,33.82000,4.10618,33.82000,2.60379,33.82000,9.58159,33.82000,-12.24811
33.83483,33.83000,15.09792,33.83000,10.71627,33.83000,4.30495,33.83000,2.22134,33.83000,8.75790,33.83000,-12.62452
33.84483,33.84000,17.29152,33.84000,11.59737,33.84000,4.53361,33.84000,1.84392,33.84000,7.54720,33.84000,-12.88110
33.85483,33.85000,19.72561,33.85000,12.37691,33.85000,4.79940,33.85000,1.48062,33.85000,6.20321,33.85000,-13.01644
33.86484,33.86000,22.36622,33.86000,13.03836,33.86000,5.10700,33.86000,1.14285,33.86000,5.12192,33.86000,-13.05308
33.87484,33.87000,25.17008,33.87000,13.57036,33.87000,5.45725,33.87000,0.84233,33.87000,4.63139,33.87000,-13.03066
33.88484,33.88000,28.08633,33.88000,13.96756,33.88000,5.84624,33.88000,0.58899,33.88000,4.96039,33.88000,-12.99595
33.89484,33.89000,31.05875,33.89000,14.23088,33.89000,6.26515,33.89000,0.38932,33.89000,6.29339,33.89000,-12.99245
33.90484,33.90000,34.02819,33.90000,14.36713,33.90000,6.70082,33.90000,0.24548,33.90000,8.48805,33.90000,-13.05227
33.91484,33.91000,36.93502,33.91000,14.38807,33.91000,7.13722,33.91000,0.15544,33.91000,11.10596,33.91000,-13.19180
33.92484,33.92000,39.72119,33.92000,14.30913,33.92000,7.55753,33.92000,0.11393,33.92000,13.29390,33.92000,-13.41133
33.93485,33.93000,42.33178,33.93000,14.14784,33.93000,7.94653,33.93000,0.11364,33.93000,13.54780,33.93000,-13.69772
33.94485,33.94000,44.71613,33.94000,13.92240,33.94000,8.29265,33.94000,0.14656,33.94000,11.68639,33.94000,-14.02891
33.95485,33.95000,46.82889,33.95000,13.65056,33.95000,8.58930,33.95000,0.20476,33.95000,9.12700,33.95000,-14.37886
33.96485,33.96000,48.63098,33.96000,13.34875,33.96000,8.83502,33.96000,0.28082,33.96000,6.55752,33.96000,-14.72222
33.97485,33.97000,50.09074,33.97000,13.03148,33.97000,9.03256,33.97000,0.36785,33.97000,4.42056,33.97000,-15.03793
33.98485,33.98000,51.18481,33.98000,12.71097,33.98000,9.18693,33.98000,0.45936,33.98000,2.86075,33.98000,-15.31172
33.99485,33.99000,51.89879,33.99000,12.39704,33.99000,9.30296,33.99000,0.54932,33.99000,1.78468,33.99000,-15.53708
34.00486,34.00000,52.22728,34.00000,12.09710,34.00000,9.38273,34.00000,0.63234,34.00000,1.11777,34.00000,-15.71458
