Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
29.47443,29.47000,22.70558,29.47000,-10.35469,29.47000,4.98420,29.47000,-6.32778,29.47000,-16.70398,29.47000,-13.51571
29.48443,29.48000,22.87289,29.48000,-10.70375,29.48000,4.64166,29.48000,-5.94317,29.48000,-16.55878,29.48000,-12.70351
29.49444,29.49000,23.07312,29.49000,-10.88324,29.49000,4.21887,29.49000,-5.44039,29.49000,-16.44757,29.49000,-11.78095
29.50444,29.50000,23.27222,29.50000,-10.89277,29.50000,3.72868,29.50000,-4.81495,29.50000,-16.38436,29.50000,-10.76128
29.51444,29.51000,23.43666,29.51000,-10.73461,29.51000,3.18486,29.51000,-4.06788,29.51000,-16.38121,29.51000,-9.66387
29.52444,29.52000,23.53530,29.52000,-10.41270,29.52000,2.60047,29.52000,-3.20603,29.52000,-16.44524,29.52000,-8.51410
29.53444,29.53000,23.54078,29.53000,-9.93219,29.53000,1.98648,29.53000,-2.24181,29.53000,-16.57582,29.53000,-7.34261
29.54444,29.54000,23.43045,29.54000,-9.29955,29.54000,1.35117,29.54000,-1.19261,29.54000,-16.76282,29.54000,-6.18398
29.55445,29.55000,23.18733,29.55000,-8.52315,29.55000,0.70046,29.55000,-0.07980,29.55000,-16.98659,29.55000,-5.07500
29.56445,29.56000,22.80085,29.56000,-7.61392,29.56000,0.03916,29.56000,1.07230,29.56000,-17.22009,29.56000,-4.05268
29.57445,29.57000,22.26765,29.57000,-6.58572,29.57000,-0.62734,29.57000,2.23754,29.57000,-17.43292,29.57000,-3.15213
29.58445,29.58000,21.59171,29.58000,-5.45524,29.58000,-1.29137,29.58000,3.38904,29.58000,-17.59613,29.58000,-2.40449
29.59445,29.59000,20.78390,29.59000,-4.24121,29.59000,-1.94186,29.59000,4.50019,29.59000,-17.68651,29.59000,-1.83498
29.60445,29.60000,19.86058,29.60000,-2.96313,29.60000,-2.56416,29.60000,5.54563,29.60000,-17.68905,29.60000,-1.46123
29.61445,29.61000,18.84161,29.61000,-1.63985,29.61000,-3.14085,29.61000,6.50224,29.61000,-17.59740,29.61000,-1.29219
29.62446,29.62000,17.74809,29.62000,-0.28821,29.62000,-3.65349,29.62000,7.35004,29.62000,-17.41263,29.62000,-1.32782
29.63446,29.63000,16.60037,29.63000,1.07791,29.63000,-4.08499,29.63000,8.07317,29.63000,-17.14105,29.63000,-1.55938
29.64446,29.64000,15.41667,29.64000,2.44821,29.64000,-4.42202,29.64000,8.66064,29.64000,-16.79195,29.64000,-1.97052
29.65446,29.65000,14.21245,29.65000,3.81593,29.65000,-4.65719,29.65000,9.10679,29.65000,-16.37601,29.65000,-2.53861
29.66446,29.66000,13.00051,29.66000,5.17747,29.66000,-4.79027,29.66000,9.41139,29.66000,-15.90457,29.66000,-3.23650
29.67446,29.67000,11.79137,29.67000,6.53132,29.67000,-4.82855,29.67000,9.57929,29.67000,-15.38984,29.67000,-4.03437
29.68447,29.68000,10.59379,29.68000,7.87682,29.68000,-4.78593,29.68000,9.61967,29.68000,-14.84542,29.68000,-4.90181
29.69447,29.69000,9.41501,29.69000,9.21273,29.69000,-4.68130,29.69000,9.54508,29.69000,-14.28693,29.69000,-5.80977
29.70447,29.70000,8.26085,29.70000,10.53612,29.70000,-4.53619,29.70000,9.37046,29.70000,-13.73226,29.70000,-6.73219
29.71447,29.71000,7.13567,29.71000,11.84159,29.71000,-4.37244,29.71000,9.11226,29.71000,-13.20114,29.71000,-7.64724
29.72447,29.72000,6.04236,29.72000,13.12114,29.72000,-4.21000,29.72000,8.78765,29.72000,-12.71413,29.72000,-8.53779
29.73447,29.73000,4.98241,29.73000,14.36450,29.73000,-4.06527,29.73000,8.41398,29.73000,-12.29120,29.73000,-9.39137
29.74447,29.74000,3.95609,29.74000,15.55976,29.74000,-3.95010,29.74000,8.00835,29.74000,-11.95001,29.74000,-10.19966
29.75448,29.75000,2.96257,29.75000,16.69430,29.75000,-3.87138,29.75000,7.58732,29.75000,-11.70429,29.75000,-10.95765
29.76448,29.76000,2.00010,29.76000,17.75571,29.76000,-3.83129,29.76000,7.16667,29.76000,-11.56258,29.76000,-11.66268
29.77448,29.77000,1.06608,29.77000,18.73259,29.77000,-3.82796,29.77000,6.76115,29.77000,-11.52748,29.77000,-12.31362
29.78448,29.78000,0.15717,29.78000,19.61534,29.78000,-3.85647,29.78000,6.38423,29.78000,-11.59558,29.78000,-12.91035
29.79448,29.79000,-0.73065,29.79000,20.39658,29.79000,-3.90999,29.79000,6.04765,29.79000,-11.75795,29.79000,-13.45352
29.80448,29.80000,-1.60180,29.80000,21.07151,29.80000,-3.98091,29.80000,5.76097,29.80000,-12.00109,29.80000,-13.94461
29.81448,29.81000,-2.46096,29.81000,21.63804,29.81000,-4.06188,29.81000,5.53107,29.81000,-12.30819,29.81000,-14.38604
29.82449,29.82000,-3.31281,29.82000,22.09685,29.82000,-4.14670,29.82000,5.36167,29.82000,-12.66055,29.82000,-14.78115
29.83449,29.83000,-4.16177,29.83000,22.45131,29.83000,-4.23096,29.83000,5.25298,29.83000,-13.03900,29.83000,-15.13391
29.84449,29.84000,-5.01186,29.84000,22.70745,29.84000,-4.31248,29.84000,5.20147,29.84000,-13.42516,29.84000,-15.44827
29.85449,29.85000,-5.86645,29.85000,22.87380,29.85000,-4.39136,29.85000,5.19976,29.85000,-13.80263,29.85000,-15.72730
29.86449,29.86000,-6.72807,29.86000,22.96137,29.86000,-4.46972,29.86000,5.23674,29.86000,-14.15793,29.86000,-15.97218
29.87449,29.87000,-7.59806,29.87000,22.98348,29.87000,-4.55123,29.87000,5.29797,29.87000,-14.48111,29.87000,-16.18134
29.88450,29.88000,-8.47614,29.88000,22.95555,29.88000,-4.64031,29.88000,5.36652,29.88000,-14.76608,29.88000,-16.34995
29.89450,29.89000,-9.36000,29.89000,22.89486,29.89000,-4.74125,29.89000,5.42426,29.89000,-15.01050,29.89000,-16.46987
29.90450,29.90000,-10.24486,29.90000,22.81989,29.90000,-4.85731,29.90000,5.45368,29.90000,-15.21521,29.90000,-16.53034
29.91450,29.91000,-11.12322,29.91000,22.74945,29.91000,-4.98985,29.91000,5.43977,29.91000,-15.38336,29.91000,-16.51949
29.92450,29.92000,-11.98483,29.92000,22.70152,29.92000,-5.13775,29.92000,5.37191,29.92000,-15.51920,29.92000,-16.42651
29.93450,29.93000,-12.81699,29.93000,22.69166,29.93000,-5.29706,29.93000,5.24516,29.93000,-15.62688,29.93000,-16.24448
29.94450,29.94000,-13.60497,29.94000,22.73145,29.94000,-5.46108,29.94000,5.06075,29.94000,-15.70937,29.94000,-15.97322
29.95451,29.95000,-14.33272,29.95000,22.82692,29.95000,-5.62070,29.95000,4.82561,29.95000,-15.76773,29.95000,-15.62145
29.96451,29.96000,-14.98365,29.96000,22.97737,29.96000,-5.76500,29.96000,4.55094,29.96000,-15.80070,29.96000,-15.20780
29.97451,29.97000,-15.54138,29.97000,23.17485,29.97000,-5.88203,29.97000,4.25027,29.97000,-15.80475,29.97000,-14.76012
29.98451,29.98000,-15.99046,29.98000,23.40450,29.98000,-5.95953,29.98000,3.93741,29.98000,-15.77433,29.98000,-14.31333
29.99451,29.99000,-16.31705,29.99000,23.64567,29.99000,-5.98552,29.99000,3.62442,29.99000,-15.70220,29.99000,-13.90624
30.00451,30.00000,-16.50929,30.00000,23.87394,30.00000,-5.94872,30.00000,3.31999,30.00000,-15.57988,30.00000,-13.57785
30.01451,30.01000,-16.55761,30.01000,24.06347,30.01000,-5.83880,30.01000,3.02803,30.01000,-15.39815,30.01000,-13.36356
30.02452,30.02000,-16.45485,30.02000,24.18939,30.02000,-5.64659,30.02000,2.74663,30.02000,-15.14774,30.02000,-13.29133
30.03452,30.03000,-16.19618,30.03000,24.22996,30.03000,-5.36438,30.03000,2.46743,30.03000,-14.82026,30.03000,-13.37798
30.04452,30.04000,-15.77909,30.04000,24.16820,30.04000,-4.98642,30.04000,2.17580,30.04000,-14.40958,30.04000,-13.62584
30.05452,30.05000,-15.20307,30.05000,23.99315,30.05000,-4.50968,30.05000,1.85213,30.05000,-13.91343,30.05000,-14.02040
30.06452,30.06000,-14.46933,30.06000,23.70074,30.06000,-3.93469,30.06000,1.47447,30.06000,-13.33508,30.06000,-14.52986
30.07452,30.07000,-13.58032,30.07000,23.29430,30.07000,-3.26647,30.07000,1.02225,30.07000,-12.68474,30.07000,-15.10740
30.08453,30.08000,-12.53937,30.08000,22.78441,30.08000,-2.51529,30.08000,0.48046,30.08000,-11.98019,30.08000,-15.69631
30.09453,30.09000,-11.35058,30.09000,22.18785,30.09000,-1.69699,30.09000,-0.15658,30.09000,-11.24646,30.09000,-16.23749
30.10453,30.10000,-10.01915,30.10000,21.52556,30.10000,-0.83284,30.10000,-0.88279,30.10000,-10.51440,30.10000,-16.67762
30.11453,30.11000,-8.55203,30.11000,20.81991,30.11000,0.05141,30.11000,-1.67999,30.11000,-9.81838,30.11000,-16.97620
30.12453,30.12000,-6.95886,30.12000,20.09163,30.12000,0.92693,30.12000,-2.51996,30.12000,-9.19327,30.12000,-17.10984
30.13453,30.13000,-5.25284,30.13000,19.35701,30.13000,1.76377,30.13000,-3.36822,30.13000,-8.67135,30.13000,-17.07316
30.14453,30.14000,-3.45108,30.14000,18.62607,30.14000,2.53291,30.14000,-4.18895,30.14000,-8.27951,30.14000,-16.87695
30.15454,30.15000,-1.57429,30.15000,17.90188,30.15000,3.20840,30.15000,-4.94985,30.15000,-8.03725,30.15000,-16.54444
30.16454,30.16000,0.35435,30.16000,17.18138,30.16000,3.76925,30.16000,-5.62594,30.16000,-7.95572,30.16000,-16.10707
30.17454,30.17000,2.31083,30.17000,16.45721,30.17000,4.20101,30.17000,-6.20189,30.17000,-8.03767,30.17000,-15.60041
30.18454,30.18000,4.27204,30.18000,15.72020,30.18000,4.49683,30.18000,-6.67262,30.18000,-8.27826,30.18000,-15.06082
30.19454,30.19000,6.21741,30.19000,14.96184,30.19000,4.65783,30.19000,-7.04237,30.19000,-8.66629,30.19000,-14.52292
30.20454,30.20000,8.12993,30.20000,14.17627,30.20000,4.69272,30.20000,-7.32266,30.20000,-9.18573,30.20000,-14.01783
30.21454,30.21000,9.99672,30.21000,13.36154,30.21000,4.61661,30.21000,-7.52959,30.21000,-9.81720,30.21000,-13.57210
30.22455,30.22000,11.80895,30.22000,12.51996,30.22000,4.44932,30.22000,-7.68096,30.22000,-10.53936,30.22000,-13.20693
30.23455,30.23000,13.56119,30.23000,11.65761,30.23000,4.21333,30.23000,-7.79360,30.23000,-11.33005,30.23000,-12.93771
30.24455,30.24000,15.25031,30.24000,10.78308,30.24000,3.93182,30.24000,-7.88125,30.24000,-12.16707,30.24000,-12.77378
30.25455,30.25000,16.87414,30.25000,9.90587,30.25000,3.62683,30.25000,-7.95336,30.25000,-13.02856,30.25000,-12.71823
30.26455,30.26000,18.43005,30.26000,9.03470,30.26000,3.31784,30.26000,-8.01472,30.26000,-13.89321,30.26000,-12.76798
30.27455,30.27000,19.91376,30.27000,8.17611,30.27000,3.02078,30.27000,-8.06592,30.27000,-14.74026,30.27000,-12.91398
30.28456,30.28000,21.31861,30.28000,7.33365,30.28000,2.74760,30.28000,-8.10441,30.28000,-15.54959,30.28000,-13.14183
30.29456,30.29000,22.63528,30.29000,6.50756,30.29000,2.50621,30.29000,-8.12585,30.29000,-16.30203,30.29000,-13.43257
30.30456,30.30000,23.85228,30.30000,5.69521,30.30000,2.30095,30.30000,-8.12545,30.30000,-16.97983,30.30000,-13.76392
30.31456,30.31000,24.95682,30.31000,4.89193,30.31000,2.13326,30.31000,-8.09903,30.31000,-17.56734,30.31000,-14.11183
30.32456,30.32000,25.93613,30.32000,4.09211,30.32000,2.00249,30.32000,-8.04389,30.32000,-18.05193,30.32000,-14.45215
30.33456,30.33000,26.77889,30.33000,3.29044,30.33000,1.90675,30.33000,-7.95927,30.33000,-18.42481,30.33000,-14.76248
30.34456,30.34000,27.47668,30.34000,2.48283,30.34000,1.84359,30.34000,-7.84659,30.34000,-18.68191,30.34000,-15.02375
30.35457,30.35000,28.02520,30.35000,1.66722,30.35000,1.81045,30.35000,-7.70942,30.35000,-18.82451,30.35000,-15.22159
30.36457,30.36000,28.42502,30.36000,0.84383,30.36000,1.80504,30.36000,-7.55331,30.36000,-18.85947,30.36000,-15.34720
30.37457,30.37000,28.68197,30.37000,0.01515,30.37000,1.82532,30.37000,-7.38537,30.37000,-18.79907,30.37000,-15.39767
30.38457,30.38000,28.80687,30.38000,-0.81453,30.38000,1.86950,30.38000,-7.21376,30.38000,-18.66027,30.38000,-15.37583
30.39457,30.39000,28.81488,30.39000,-1.63985,30.39000,1.93574,30.39000,-7.04698,30.39000,-18.46347,30.39000,-15.28965
30.40457,30.40000,28.72444,30.40000,-2.45521,30.40000,2.02196,30.40000,-6.89315,30.40000,-18.23086,30.40000,-15.15118
30.41457,30.41000,28.55588,30.41000,-3.25555,30.41000,2.12548,30.41000,-6.75920,30.41000,-17.98456,30.41000,-14.97518
30.42458,30.42000,28.33017,30.42000,-4.03690,30.42000,2.24294,30.42000,-6.65006,30.42000,-17.74476,30.42000,-14.77764
30.43458,30.43000,28.06762,30.43000,-4.79648,30.43000,2.37012,30.43000,-6.56797,30.43000,-17.52804,30.43000,-14.57395
30.44458,30.44000,27.78699,30.44000,-5.53235,30.44000,2.50205,30.44000,-6.51195,30.44000,-17.34623,30.44000,-14.37730
30.45458,30.45000,27.50486,30.45000,-6.24265,30.45000,2.63306,30.45000,-6.47741,30.45000,-17.20586,30.45000,-14.19705
30.46458,30.46000,27.23532,30.46000,-6.92442,30.46000,2.75715,30.46000,-6.45621,30.46000,-17.10825,30.46000,-14.03748
30.47458,30.47000,26.98991,30.47000,-7.57243,30.47000,2.86826,30.47000,-6.43694,30.47000,-17.05031,30.47000,-13.89702
30.48459,30.48000,26.77762,30.48000,-8.17827,30.48000,2.96073,30.48000,-6.40548,30.48000,-17.02572,30.48000,-13.76798
30.49459,30.49000,26.60469,30.49000,-8.72986,30.49000,3.02937,30.49000,-6.34580,30.49000,-17.02645,30.49000,-13.63686
30.50459,30.50000,26.47437,30.50000,-9.21172,30.50000,3.06932,30.50000,-6.24078,30.50000,-17.04431,30.50000,-13.48534
30.51459,30.51000,26.38641,30.51000,-9.60587,30.51000,3.07562,30.51000,-6.07318,30.51000,-17.07237,30.51000,-13.29167
30.52459,30.52000,26.33659,30.52000,-9.89322,30.52000,3.04282,30.52000,-5.82663,30.52000,-17.10608,30.52000,-13.03272
30.53459,30.53000,26.31647,30.53000,-10.05521,30.53000,2.96491,30.53000,-5.48657,30.53000,-17.14371,30.53000,-12.68624
30.54459,30.54000,26.31353,30.54000,-10.07533,30.54000,2.83565,30.54000,-5.04127,30.54000,-17.18614,30.54000,-12.23330
30.55460,30.55000,26.31160,30.55000,-9.94048,30.55000,2.64905,30.55000,-4.48269,30.55000,-17.23580,30.55000,-11.66063
30.56460,30.56000,26.29165,30.56000,-9.64199,30.56000,2.39992,30.56000,-3.80724,30.56000,-17.29515,30.56000,-10.96261
30.57460,30.57000,26.23281,30.57000,-9.17630,30.57000,2.08428,30.57000,-3.01641,30.57000,-17.36473,30.57000,-10.14281
30.58460,30.58000,26.11363,30.58000,-8.54535,30.58000,1.69963,30.58000,-2.11717,30.58000,-17.44148,30.58000,-9.21484
30.59460,30.59000,25.91372,30.59000,-7.75660,30.59000,1.24525,30.59000,-1.12205,30.59000,-17.51764,30.59000,-8.20228
30.60460,30.60000,25.61555,30.60000,-6.82272,30.60000,0.72271,30.60000,-0.04897,30.60000,-17.58086,30.60000,-7.13763
30.61460,30.61000,25.20627,30.61000,-5.76078,30.61000,0.13667,30.61000,1.07951,30.61000,-17.61573,30.61000,-6.06027
30.62461,30.62000,24.67914,30.62000,-4.59119,30.62000,-0.50414,30.62000,2.23730,30.62000,-17.60650,30.62000,-5.01349
30.63461,30.63000,24.03414,30.63000,-3.33632,30.63000,-1.18588,30.63000,3.39623,30.63000,-17.54009,30.63000,-4.04126
30.64461,30.64000,23.27775,30.64000,-2.01895,30.64000,-1.88928,30.64000,4.52756,30.64000,-17.40856,30.64000,-3.18467
30.65461,30.65000,22.42159,30.65000,-0.66092,30.65000,-2.59010,30.65000,5.60331,30.65000,-17.21015,30.65000,-2.47893
30.66461,30.66000,21.48049,30.66000,0.71818,30.66000,-3.26085,30.66000,6.59754,30.66000,-16.94870,30.66000,-1.95092
30.67461,30.67000,20.47015,30.67000,2.10201,30.67000,-3.87341,30.67000,7.48740,30.67000,-16.63198,30.67000,-1.61780
30.68462,30.68000,19.40520,30.68000,3.47814,30.68000,-4.40217,30.68000,8.25423,30.68000,-16.26941,30.68000,-1.48673
30.69462,30.69000,18.29777,30.69000,4.83839,30.69000,-4.82722,30.69000,8.88446,30.69000,-15.86996,30.69000,-1.55563
30.70462,30.70000,17.15722,30.70000,6.17883,30.70000,-5.13679,30.70000,9.37035,30.70000,-15.44088,30.70000,-1.81462
30.71462,30.71000,15.99061,30.71000,7.49928,30.71000,-5.32863,30.71000,9.71012,30.71000,-14.98735,30.71000,-2.24778
30.72462,30.72000,14.80385,30.72000,8.80250,30.72000,-5.40999,30.72000,9.90770,30.72000,-14.51314,30.72000,-2.83502
30.73462,30.73000,13.60293,30.73000,10.09294,30.73000,-5.39632,30.73000,9.97186,30.73000,-14.02194,30.73000,-3.55384
30.74462,30.74000,12.39484,30.74000,11.37535,30.74000,-5.30910,30.74000,9.91509,30.74000,-13.51890,30.74000,-4.38089
30.75463,30.75000,11.18784,30.75000,12.65333,30.75000,-5.17300,30.75000,9.75239,30.75000,-13.01186,30.75000,-5.29329
30.76463,30.76000,9.99136,30.76000,13.92822,30.76000,-5.01314,30.76000,9.50018,30.76000,-12.51197,30.76000,-6.26944
30.77463,30.77000,8.81539,30.77000,15.19838,30.77000,-4.85244,30.77000,9.17535,30.77000,-12.03348,30.77000,-7.28943
30.78463,30.78000,7.66985,30.78000,16.45898,30.78000,-4.70965,30.78000,8.79465,30.78000,-11.59278,30.78000,-8.33504
30.79463,30.79000,6.56375,30.79000,17.70218,30.79000,-4.59795,30.79000,8.37425,30.79000,-11.20681,30.79000,-9.38952
30.80463,30.80000,5.50456,30.80000,18.91775,30.80000,-4.52433,30.80000,7.92952,30.80000,-10.89111,30.80000,-10.43734
30.81463,30.81000,4.49752,30.81000,20.09368,30.81000,-4.48977,30.81000,7.47497,30.81000,-10.65802,30.81000,-11.46403
30.82464,30.82000,3.54511,30.82000,21.21700,30.82000,-4.49004,30.82000,7.02411,30.82000,-10.51518,30.82000,-12.45643
30.83464,30.83000,2.64673,30.83000,22.27439,30.83000,-4.51705,30.83000,6.58941,30.83000,-10.46471,30.83000,-13.40308
30.84464,30.84000,1.79860,30.84000,23.25276,30.84000,-4.56054,30.84000,6.18212,30.84000,-10.50304,30.84000,-14.29512
30.85464,30.85000,0.99396,30.85000,24.13965,30.85000,-4.60979,30.85000,5.81210,30.85000,-10.62151,30.85000,-15.12720
30.86464,30.86000,0.22360,30.86000,24.92365,30.86000,-4.65516,30.86000,5.48759,30.86000,-10.80750,30.86000,-15.89832
30.87464,30.87000,-0.52341,30.87000,25.59476,30.87000,-4.68940,30.87000,5.21508,30.87000,-11.04597,30.87000,-16.61222
30.88465,30.88000,-1.25882,30.88000,26.14493,30.88000,-4.70849,30.88000,4.99910,30.88000,-11.32114,30.88000,-17.27717
30.89465,30.89000,-1.99435,30.89000,26.56869,30.89000,-4.71198,30.89000,4.84205,30.89000,-11.61797,30.89000,-17.90501
30.90465,30.90000,-2.74075,30.90000,26.86385,30.90000,-4.70301,30.90000,4.74391,30.90000,-11.92351,30.90000,-18.50942
30.91465,30.91000,-3.50712,30.91000,27.03231,30.91000,-4.68773,30.91000,4.70184,30.91000,-12.22765,30.91000,-19.10371
30.92465,30.92000,-4.30022,30.92000,27.08066,30.92000,-4.67450,30.92000,4.70990,30.92000,-12.52346,30.92000,-19.69823
30.93465,30.93000,-5.12407,30.93000,27.02053,30.93000,-4.67274,30.93000,4.75874,30.93000,-12.80707,30.93000,-20.29785
30.94465,30.94000,-5.97960,30.94000,26.86847,30.94000,-4.69165,30.94000,4.83575,30.94000,-13.07712,30.94000,-20.89985
30.95466,30.95000,-6.86457,30.95000,26.64530,30.95000,-4.73899,30.95000,4.92554,30.95000,-13.33393,30.95000,-21.49266
30.96466,30.96000,-7.77352,30.96000,26.37496,30.96000,-4.81983,30.96000,5.01107,30.96000,-13.57853,30.96000,-22.05586
30.97466,30.97000,-8.69789,30.97000,26.08300,30.97000,-4.93569,30.97000,5.07512,30.97000,-13.81168,30.97000,-22.56149
30.98466,30.98000,-9.62620,30.98000,25.79492,30.98000,-5.08391,30.98000,5.10218,30.98000,-14.03308,30.98000,-22.97701
30.99466,30.99000,-10.54428,30.99000,25.53435,30.99000,-5.25750,30.99000,5.08024,30.99000,-14.24073,30.99000,-23.26938
31.00466,31.00000,-11.43562,31.00000,25.32148,31.00000,-5.44540,31.00000,5.00225,31.00000,-14.43071,31.00000,-23.41022
31.01467,31.01000,-12.28179,31.01000,25.17163,31.01000,-5.63313,31.01000,4.86684,31.01000,-14.59725,31.01000,-23.38083
31.02467,31.02000,-13.06297,31.02000,25.09409,31.02000,-5.80390,31.02000,4.67826,31.02000,-14.73302,31.02000,-23.17644
31.03467,31.03000,-13.75864,31.03000,25.09133,31.03000,-5.93986,31.03000,4.44528,31.03000,-14.82965,31.03000,-22.80862
31.04467,31.04000,-14.34845,31.04000,25.15855,31.04000,-6.02347,31.04000,4.17949,31.04000,-14.87822,31.04000,-22.30533
31.05467,31.05000,-14.81331,31.05000,25.28370,31.05000,-6.03887,31.05000,3.89307,31.05000,-14.86968,31.05000,-21.70884
31.06467,31.06000,-15.13652,31.06000,25.44807,31.06000,-5.97284,31.06000,3.59654,31.06000,-14.79512,31.06000,-21.07163
31.07467,31.07000,-15.30488,31.07000,25.62748,31.07000,-5.81551,31.07000,3.29646,31.07000,-14.64606,31.07000,-20.45099
31.08468,31.08000,-15.30941,31.08000,25.79411,31.08000,-5.56076,31.08000,2.99365,31.08000,-14.41481,31.08000,-19.90276
31.09468,31.09000,-15.14551,31.09000,25.91896,31.09000,-5.20628,31.09000,2.68194,31.09000,-14.09516,31.09000,-19.47471
31.10468,31.10000,-14.81247,31.10000,25.97475,31.10000,-4.75355,31.10000,2.34827,31.10000,-13.68366,31.10000,-19.20032
31.11468,31.11000,-14.31253,31.11000,25.93888,31.11000,-4.20776,31.11000,1.97427,31.11000,-13.18112,31.11000,-19.09413
31.12468,31.12000,-13.64963,31.12000,25.79597,31.12000,-3.57780,31.12000,1.53957,31.12000,-12.59437,31.12000,-19.14953
31.13468,31.13000,-12.82835,31.13000,25.53966,31.13000,-2.87621,31.13000,1.02624,31.13000,-11.93767,31.13000,-19.33998
31.14468,31.14000,-11.85307,31.14000,25.17310,31.14000,-2.11920,31.14000,0.42341,31.14000,-11.23321,31.14000,-19.62355
31.15469,31.15000,-10.72784,31.15000,24.70816,31.15000,-1.32635,31.15000,-0.26922,31.15000,-10.51057,31.15000,-19.94992
31.16469,31.16000,-9.45684,31.16000,24.16322,31.16000,-0.52012,31.16000,-1.03978,31.16000,-9.80493,31.16000,-20.26823
31.17469,31.17000,-8.04542,31.17000,23.56000,31.17000,0.27510,31.17000,-1.86499,31.17000,-9.15422,31.17000,-20.53390
31.18469,31.18000,-6.50162,31.18000,22.91994,31.18000,1.03421,31.18000,-2.71296,31.18000,-8.59568,31.18000,-20.71325
31.19469,31.19000,-4.83744,31.19000,22.26071,31.19000,1.73287,31.19000,-3.54759,31.19000,-8.16240,31.19000,-20.78550
31.20469,31.20000,-3.06964,31.20000,21.59380,31.20000,2.34896,31.20000,-4.33336,31.20000,-7.88035,31.20000,-20.74251
31.21470,31.21000,-1.21959,31.21000,20.92344,31.21000,2.86400,31.21000,-5.03994,31.21000,-7.76633,31.21000,-20.58715
31.22470,31.22000,0.68792,31.22000,20.24720,31.22000,3.26446,31.22000,-5.64555,31.22000,-7.82721,31.22000,-20.33093
31.23470,31.23000,2.62656,31.23000,19.55791,31.23000,3.54269,31.23000,-6.13895,31.23000,-8.06028,31.23000,-19.99155
31.24470,31.24000,4.57051,31.24000,18.84626,31.24000,3.69756,31.24000,-6.51983,31.24000,-8.45459,31.24000,-19.59065
31.25470,31.25000,6.49639,31.25000,18.10358,31.25000,3.73449,31.25000,-6.79768,31.25000,-8.99280,31.25000,-19.15208
31.26470,31.26000,8.38467,31.26000,17.32410,31.26000,3.66490,31.26000,-6.98952,31.26000,-9.65333,31.26000,-18.70042
31.27470,31.27000,10.22047,31.27000,16.50650,31.27000,3.50508,31.27000,-7.11686,31.27000,-10.41242,31.27000,-18.25983
31.28471,31.28000,11.99381,31.28000,15.65456,31.28000,3.27470,31.28000,-7.20233,31.28000,-11.24594,31.28000,-17.85309
31.29471,31.29000,13.69912,31.29000,14.77677,31.29000,2.99502,31.29000,-7.26657,31.29000,-12.13064,31.29000,-17.50056
