Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
21.96330,21.96000,-5.01190,21.96000,-4.48955,21.96000,-2.24623,21.96000,7.20314
21.97331,21.97000,-5.01798,21.97000,-5.43170,21.97000,-1.87615,21.97000,7.70472
21.98331,21.98000,-5.03925,21.98000,-6.31067,21.98000,-1.53666,21.98000,8.22957
21.99331,21.99000,-5.07061,21.99000,-7.10301,21.99000,-1.23736,21.99000,8.75084
22.00331,22.00000,-5.10558,22.00000,-7.78919,22.00000,-0.98430,22.00000,9.24126
22.01331,22.01000,-5.13760,22.01000,-8.35460,22.01000,-0.78031,22.01000,9.67583
22.02331,22.02000,-5.16130,22.02000,-8.79030,22.02000,-0.62558,22.02000,10.03412
22.03331,22.03000,-5.17342,22.03000,-9.09317,22.03000,-0.51827,22.03000,10.30189
22.04332,22.04000,-5.17327,22.04000,-9.26582,22.04000,-0.45506,22.04000,10.47194
22.05332,22.05000,-5.16268,22.05000,-9.31598,22.05000,-0.43150,22.05000,10.54408
22.06332,22.06000,-5.14556,22.06000,-9.25569,22.06000,-0.44218,22.06000,10.52449
22.07332,22.07000,-5.12727,22.07000,-9.10023,22.07000,-0.48071,22.07000,10.42455
22.08332,22.08000,-5.11376,22.08000,-8.86702,22.08000,-0.53965,22.08000,10.25928
22.09332,22.09000,-5.11089,22.09000,-8.57440,22.09000,-0.61038,22.09000,10.04580
22.10332,22.10000,-5.12370,22.10000,-8.24060,22.10000,-0.68314,22.10000,9.80174
22.11333,22.11000,-5.15590,22.11000,-7.88285,22.11000,-0.74726,22.11000,9.54386
22.12333,22.12000,-5.20949,22.12000,-7.51666,22.12000,-0.79161,22.12000,9.28696
22.13333,22.13000,-5.28443,22.13000,-7.15540,22.13000,-0.80535,22.13000,9.04308
22.14333,22.14000,-5.37864,22.14000,-6.81004,22.14000,-0.77866,22.14000,8.82101
22.15333,22.15000,-5.48799,22.15000,-6.48913,22.15000,-0.70362,22.15000,8.62623
22.16333,22.16000,-5.60658,22.16000,-6.19897,22.16000,-0.57490,22.16000,8.46104
22.17334,22.17000,-5.72717,22.17000,-5.94386,22.17000,-0.39014,22.17000,8.32500
22.18334,22.18000,-5.84170,22.18000,-5.72649,22.18000,-0.15013,22.18000,8.21551
22.19334,22.19000,-5.94186,22.19000,-5.54826,22.19000,0.14136,22.19000,8.12855
22.20334,22.20000,-6.01968,22.20000,-5.40963,22.20000,0.47806,22.20000,8.05926
22.21334,22.21000,-6.06807,22.21000,-5.31033,22.21000,0.85177,22.21000,8.00247
22.22334,22.22000,-6.08121,22.22000,-5.24936,22.22000,1.25307,22.22000,7.95302
22.23334,22.23000,-6.05486,22.23000,-5.22491,22.23000,1.67204,22.23000,7.90592
22.24335,22.24000,-5.98647,22.24000,-5.23417,22.24000,2.09883,22.24000,7.85625
22.25335,22.25000,-5.87528,22.25000,-5.27298,22.25000,2.52417,22.25000,7.79901
22.26335,22.26000,-5.72232,22.26000,-5.33566,22.26000,2.93974,22.26000,7.72895
22.27335,22.27000,-5.53038,22.27000,-5.41480,22.27000,3.33836,22.27000,7.64056
22.28335,22.28000,-5.30416,22.28000,-5.50130,22.28000,3.71409,22.28000,7.52824
22.29335,22.29000,-5.05029,22.29000,-5.58460,22.29000,4.06225,22.29000,7.38672
22.30335,22.30000,-4.77742,22.30000,-5.65309,22.30000,4.37935,22.30000,7.21170
22.31336,22.31000,-4.49603,22.31000,-5.69459,22.31000,4.66296,22.31000,7.00049
22.32336,22.32000,-4.21790,22.32000,-5.69702,22.32000,4.91156,22.32000,6.75264
22.33336,22.33000,-3.95526,22.33000,-5.64894,22.33000,5.12440,22.33000,6.47035
22.34336,22.34000,-3.71969,22.34000,-5.54022,22.34000,5.30140,22.34000,6.15876
22.35336,22.35000,-3.52106,22.35000,-5.36249,22.35000,5.44308,22.35000,5.82606
22.36336,22.36000,-3.36677,22.36000,-5.10951,22.36000,5.55059,22.36000,5.48351
22.37337,22.37000,-3.26133,22.37000,-4.77738,22.37000,5.62567,22.37000,5.14519
22.38337,22.38000,-3.20631,22.38000,-4.36445,22.38000,5.67065,22.38000,4.82751
22.39337,22.39000,-3.20050,22.39000,-3.87128,22.39000,5.68843,22.39000,4.54832
22.40337,22.40000,-3.24009,22.40000,-3.30038,22.40000,5.68253,22.40000,4.32572
22.41337,22.41000,-3.31893,22.41000,-2.65608,22.41000,5.65705,22.41000,4.17652
22.42337,22.42000,-3.42882,22.42000,-1.94446,22.42000,5.61653,22.42000,4.11471
22.43337,22.43000,-3.55990,22.43000,-1.17336,22.43000,5.56567,22.43000,4.14995
22.44338,22.44000,-3.70129,22.44000,-0.35249,22.44000,5.50877,22.44000,4.28642
22.45338,22.45000,-3.84184,22.45000,0.50645,22.45000,5.44924,22.45000,4.52215
22.46338,22.46000,-3.97096,22.46000,1.38962,22.46000,5.38899,22.46000,4.84886
22.47338,22.47000,-4.07954,22.47000,2.28109,22.47000,5.32787,22.47000,5.25249
22.48338,22.48000,-4.16068,22.48000,3.16303,22.48000,5.26350,22.48000,5.71400
22.49338,22.49000,-4.21021,22.49000,4.01616,22.49000,5.19114,22.49000,6.21076
22.50338,22.50000,-4.22689,22.50000,4.82055,22.50000,5.10416,22.50000,6.71797
22.51339,22.51000,-4.21218,22.51000,5.55654,22.51000,4.99478,22.51000,7.21025
22.52339,22.52000,-4.16980,22.52000,6.20590,22.52000,4.85504,22.52000,7.66328
22.53339,22.53000,-4.10511,22.53000,6.75300,22.53000,4.67791,22.53000,8.05533
22.54339,22.54000,-4.02441,22.54000,7.18600,22.54000,4.45826,22.54000,8.36867
22.55339,22.55000,-3.93425,22.55000,7.49772,22.55000,4.19337,22.55000,8.59061
22.56339,22.56000,-3.84077,22.56000,7.68632,22.56000,3.88318,22.56000,8.71423
22.57340,22.57000,-3.74908,22.57000,7.75545,22.57000,3.52989,22.57000,8.73847
22.58340,22.58000,-3.66290,22.58000,7.71406,22.58000,3.13740,22.58000,8.66786
22.59340,22.59000,-3.58450,22.59000,7.57579,22.59000,2.71050,22.59000,8.51195
22.60340,22.60000,-3.51487,22.60000,7.35798,22.60000,2.25396,22.60000,8.28437
22.61340,22.61000,-3.45436,22.61000,7.08051,22.61000,1.77194,22.61000,8.00184
22.62340,22.62000,-3.40326,22.62000,6.76435,22.62000,1.26758,22.62000,7.68298
22.63340,22.63000,-3.36242,22.63000,6.43024,22.63000,0.74288,22.63000,7.34714
22.64341,22.64000,-3.33368,22.64000,6.09728,22.64000,0.19902,22.64000,7.01320
22.65341,22.65000,-3.31977,22.65000,5.78189,22.65000,-0.36318,22.65000,6.69840
22.66341,22.66000,-3.32400,22.66000,5.49697,22.66000,-0.94255,22.66000,6.41728
22.67341,22.67000,-3.34950,22.67000,5.25149,22.67000,-1.53690,22.67000,6.18089
22.68341,22.68000,-3.39839,22.68000,5.05046,22.68000,-2.14239,22.68000,5.99624
22.69341,22.69000,-3.47102,22.69000,4.89532,22.69000,-2.75319,22.69000,5.86617
22.70342,22.70000,-3.56532,22.70000,4.78461,22.70000,-3.36138,22.70000,5.78961
22.71342,22.71000,-3.67652,22.71000,4.71489,22.71000,-3.95717,22.71000,5.76211
22.72342,22.72000,-3.79721,22.72000,4.68171,22.72000,-4.52936,22.72000,5.77671
22.73342,22.73000,-3.91777,22.73000,4.68050,22.73000,-5.06602,22.73000,5.82483
22.74342,22.74000,-4.02719,22.74000,4.70723,22.74000,-5.55526,22.74000,5.89722
22.75342,22.75000,-4.11412,22.75000,4.75874,22.75000,-5.98610,22.75000,5.98476
22.76342,22.76000,-4.16810,22.76000,4.83279,22.76000,-6.34933,22.76000,6.07906
22.77343,22.77000,-4.18075,22.77000,4.92768,22.77000,-6.63827,22.77000,6.17282
22.78343,22.78000,-4.14679,22.78000,5.04174,22.78000,-6.84948,22.78000,6.25989
22.79343,22.79000,-4.06476,22.79000,5.17254,22.79000,-6.98318,22.79000,6.33511
22.80343,22.80000,-3.93734,22.80000,5.31615,22.80000,-7.04345,22.80000,6.39389
22.81343,22.81000,-3.77117,22.81000,5.46652,22.81000,-7.03804,22.81000,6.43182
22.82343,22.82000,-3.57628,22.82000,5.61506,22.82000,-6.97786,22.82000,6.44424
22.83343,22.83000,-3.36510,22.83000,5.75061,22.83000,-6.87613,22.83000,6.42609
22.84344,22.84000,-3.15108,22.84000,5.85977,22.84000,-6.74722,22.84000,6.37197
22.85344,22.85000,-2.94718,22.85000,5.92769,22.85000,-6.60529,22.85000,6.27657
22.86344,22.86000,-2.76425,22.86000,5.93897,22.86000,-6.46288,22.86000,6.13535
22.87344,22.87000,-2.60972,22.87000,5.87892,22.87000,-6.32951,22.87000,5.94547
22.88344,22.88000,-2.48674,22.88000,5.73463,22.88000,-6.21072,22.88000,5.70679
22.89344,22.89000,-2.39408,22.89000,5.49607,22.89000,-6.10749,22.89000,5.42276
22.90345,22.90000,-2.32681,22.90000,5.15685,22.90000,-6.01642,22.90000,5.10117
22.91345,22.91000,-2.27776,22.91000,4.71479,22.91000,-5.93060,22.91000,4.75439
22.92345,22.92000,-2.23923,22.92000,4.17216,22.92000,-5.84122,22.92000,4.39920
22.93345,22.93000,-2.20474,22.93000,3.53573,22.93000,-5.73944,22.93000,4.05602
22.94345,22.94000,-2.17037,22.94000,2.81655,22.94000,-5.61832,22.94000,3.74757
22.95345,22.95000,-2.13552,22.95000,2.02950,22.95000,-5.47421,22.95000,3.49689
22.96345,22.96000,-2.10302,22.96000,1.19264,22.96000,-5.30742,22.96000,3.32511
22.97346,22.97000,-2.07854,22.97000,0.32634,22.97000,-5.12190,22.97000,3.24901
22.98346,22.98000,-2.06948,22.98000,-0.54770,22.98000,-4.92410,22.98000,3.27881
22.99346,22.99000,-2.08358,22.99000,-1.40743,22.99000,-4.72135,22.99000,3.41666
23.00346,23.00000,-2.12736,23.00000,-2.23157,23.00000,-4.52006,23.00000,3.65597
23.01346,23.01000,-2.20489,23.01000,-3.00055,23.01000,-4.32418,23.01000,3.98196
23.02346,23.02000,-2.31716,23.02000,-3.69747,23.02000,-4.13432,23.02000,4.37333
23.03346,23.03000,-2.46200,23.03000,-4.30894,23.03000,-3.94752,23.03000,4.80476
23.04347,23.04000,-2.63477,23.04000,-4.82574,23.04000,-3.75776,23.04000,5.24977
23.05347,23.05000,-2.82937,23.05000,-5.24319,23.05000,-3.55707,23.05000,5.68359
23.06347,23.06000,-3.03935,23.06000,-5.56123,23.06000,-3.33677,23.06000,6.08548
23.07347,23.07000,-3.25893,23.07000,-5.78409,23.07000,-3.08880,23.07000,6.44034
23.08347,23.08000,-3.48378,23.08000,-5.91965,23.08000,-2.80660,23.08000,6.73948
23.09347,23.09000,-3.71142,23.09000,-5.97853,23.09000,-2.48566,23.09000,6.98046
23.10348,23.10000,-3.94126,23.10000,-5.97299,23.10000,-2.12357,23.10000,7.16640
23.11348,23.11000,-4.17430,23.11000,-5.91585,23.11000,-1.71978,23.11000,7.30457
23.12348,23.12000,-4.41250,23.12000,-5.81958,23.12000,-1.27511,23.12000,7.40487
23.13348,23.13000,-4.65798,23.13000,-5.69556,23.13000,-0.79115,23.13000,7.47818
23.14348,23.14000,-4.91215,23.14000,-5.55375,23.14000,-0.26988,23.14000,7.53495
23.15348,23.15000,-5.17492,23.15000,-5.40250,23.15000,0.28662,23.15000,7.58400
23.16348,23.16000,-5.44420,23.16000,-5.24866,23.16000,0.87616,23.16000,7.63172
23.17349,23.17000,-5.71571,23.17000,-5.09773,23.17000,1.49624,23.17000,7.68178
23.18349,23.18000,-5.98334,23.18000,-4.95419,23.18000,2.14364,23.18000,7.73521
23.19349,23.19000,-6.23972,23.19000,-4.82175,23.19000,2.81410,23.19000,7.79101
23.20349,23.20000,-6.47728,23.20000,-4.70370,23.20000,3.50194,23.20000,7.84690
23.21349,23.21000,-6.68927,23.21000,-4.60307,23.21000,4.19990,23.21000,7.90034
23.22349,23.22000,-6.87068,23.22000,-4.52288,23.22000,4.89920,23.22000,7.94936
23.23349,23.23000,-7.01882,23.23000,-4.46616,23.23000,5.58973,23.23000,7.99312
23.24350,23.24000,-7.13354,23.24000,-4.43590,23.24000,6.26065,23.24000,8.03216
23.25350,23.25000,-7.21705,23.25000,-4.43491,23.25000,6.90098,23.25000,8.06826
23.26350,23.26000,-7.27342,23.26000,-4.46548,23.26000,7.50044,23.26000,8.10392
23.27350,23.27000,-7.30792,23.27000,-4.52892,23.27000,8.05021,23.27000,8.14180
23.28350,23.28000,-7.32634,23.28000,-4.62513,23.28000,8.54358,23.28000,8.18393
23.29350,23.29000,-7.33420,23.29000,-4.75200,23.29000,8.97638,23.29000,8.23107
23.30351,23.30000,-7.33622,23.30000,-4.90506,23.30000,9.34717,23.30000,8.28216
23.31351,23.31000,-7.33575,23.31000,-5.07709,23.31000,9.65702,23.31000,8.33403
23.32351,23.32000,-7.33453,23.32000,-5.25805,23.32000,9.90903,23.32000,8.38138
23.33351,23.33000,-7.33262,23.33000,-5.43523,23.33000,10.10762,23.33000,8.41722
23.34351,23.34000,-7.32862,23.34000,-5.59371,23.34000,10.25786,23.34000,8.43356
23.35351,23.35000,-7.31993,23.35000,-5.71707,23.35000,10.36469,23.35000,8.42246
23.36351,23.36000,-7.30326,23.36000,-5.78821,23.36000,10.43238,23.36000,8.37709
23.37352,23.37000,-7.27501,23.37000,-5.79028,23.37000,10.46409,23.37000,8.29279
23.38352,23.38000,-7.23171,23.38000,-5.70769,23.38000,10.46174,23.38000,8.16807
23.39352,23.39000,-7.17040,23.39000,-5.52702,23.39000,10.42613,23.39000,8.00520
23.40352,23.40000,-7.08895,23.40000,-5.23793,23.40000,10.35722,23.40000,7.81061
23.41352,23.41000,-6.98622,23.41000,-4.83391,23.41000,10.25455,23.41000,7.59472
23.42352,23.42000,-6.86205,23.42000,-4.31284,23.42000,10.11771,23.42000,7.37124
23.43352,23.43000,-6.71704,23.43000,-3.67746,23.43000,9.94683,23.43000,7.15600
23.44353,23.44000,-6.55216,23.44000,-2.93551,23.44000,9.74296,23.44000,6.96527
23.45353,23.45000,-6.36848,23.45000,-2.09974,23.45000,9.50830,23.45000,6.81397
23.46353,23.46000,-6.16699,23.46000,-1.18762,23.46000,9.24623,23.46000,6.71389
23.47353,23.47000,-5.94868,23.47000,-0.22080,23.47000,8.96117,23.47000,6.67228
23.48353,23.48000,-5.71491,23.48000,0.77563,23.48000,8.65823,23.48000,6.69103
23.49353,23.49000,-5.46799,23.49000,1.77415,23.49000,8.34272,23.49000,6.76654
23.50354,23.50000,-5.21167,23.50000,2.74608,23.50000,8.01963,23.50000,6.89020
23.51354,23.51000,-4.95133,23.51000,3.66307,23.51000,7.69309,23.51000,7.04921
23.52354,23.52000,-4.69371,23.52000,4.49863,23.52000,7.36590,23.52000,7.22783
23.53354,23.53000,-4.44618,23.53000,5.22975,23.53000,7.03937,23.53000,7.40855
23.54354,23.54000,-4.21584,23.54000,5.83833,23.54000,6.71318,23.54000,7.57364
23.55354,23.55000,-4.00876,23.55000,6.31233,23.55000,6.38547,23.55000,7.70666
23.56354,23.56000,-3.82966,23.56000,6.64645,23.56000,6.05295,23.56000,7.79409
23.57355,23.57000,-3.68183,23.57000,6.84225,23.57000,5.71108,23.57000,7.82660
23.58355,23.58000,-3.56735,23.58000,6.90772,23.58000,5.35426,23.58000,7.79994
23.59355,23.59000,-3.48728,23.59000,6.85635,23.59000,4.97634,23.59000,7.71506
23.60355,23.60000,-3.44171,23.60000,6.70585,23.60000,4.57112,23.60000,7.57777
23.61355,23.61000,-3.42987,23.61000,6.47663,23.61000,4.13304,23.61000,7.39778
23.62355,23.62000,-3.45023,23.62000,6.19014,23.62000,3.65787,23.62000,7.18751
23.63355,23.63000,-3.50060,23.63000,5.86739,23.63000,3.14317,23.63000,6.96079
23.64356,23.64000,-3.57836,23.64000,5.52762,23.64000,2.58861,23.64000,6.73156
23.65356,23.65000,-3.68067,23.65000,5.18726,23.65000,1.99609,23.65000,6.51272
23.66356,23.66000,-3.80459,23.66000,4.85935,23.66000,1.36965,23.66000,6.31528
23.67356,23.67000,-3.94708,23.67000,4.55323,23.67000,0.71532,23.67000,6.14765
23.68356,23.68000,-4.10500,23.68000,4.27477,23.68000,0.04078,23.68000,6.01535
23.69356,23.69000,-4.27500,23.69000,4.02682,23.69000,-0.64492,23.69000,5.92096
23.70357,23.70000,-4.45332,23.70000,3.81005,23.70000,-1.33178,23.70000,5.86425
23.71357,23.71000,-4.63560,23.71000,3.62376,23.71000,-2.00927,23.71000,5.84257
23.72357,23.72000,-4.81684,23.72000,3.46684,23.72000,-2.66681,23.72000,5.85129
23.73357,23.73000,-4.99135,23.73000,3.33847,23.73000,-3.29423,23.73000,5.88439
23.74357,23.74000,-5.15305,23.74000,3.23861,23.74000,-3.88225,23.74000,5.93499
23.75357,23.75000,-5.29583,23.75000,3.16809,23.75000,-4.42287,23.75000,5.99597
23.76357,23.76000,-5.41420,23.76000,3.12841,23.76000,-4.90982,23.76000,6.06050
23.77358,23.77000,-5.50380,23.77000,3.12114,23.77000,-5.33886,23.77000,6.12243
23.78358,23.78000,-5.56200,23.78000,3.14722,23.78000,-5.70809,23.78000,6.17655
23.79358,23.79000,-5.58818,23.79000,3.20614,23.79000,-6.01813,23.79000,6.21875
23.80358,23.80000,-5.58398,23.80000,3.29514,23.80000,-6.27217,23.80000,6.24599
23.81358,23.81000,-5.55316,23.81000,3.40870,23.81000,-6.47592,23.81000,6.25622
23.82358,23.82000,-5.50136,23.82000,3.53817,23.82000,-6.63730,23.82000,6.24830
23.83359,23.83000,-5.43568,23.83000,3.67196,23.83000,-6.76594,23.83000,6.22195
23.84359,23.84000,-5.36400,23.84000,3.79589,23.84000,-6.87250,23.84000,6.17773
23.85359,23.85000,-5.29424,23.85000,3.89411,23.85000,-6.96779,23.85000,6.11711
23.86359,23.86000,-5.23345,23.86000,3.95009,23.86000,-7.06169,23.86000,6.04247
23.87359,23.87000,-5.18678,23.87000,3.94783,23.87000,-7.16204,23.87000,5.95708
23.88359,23.88000,-5.15657,23.88000,3.87295,23.88000,-7.27363,23.88000,5.86495
23.89359,23.89000,-5.14163,23.89000,3.71365,23.89000,-7.39731,23.89000,5.77054
23.90360,23.90000,-5.13701,23.90000,3.46133,23.90000,-7.52967,23.90000,5.67860
23.91360,23.91000,-5.13448,23.91000,3.11102,23.91000,-7.66315,23.91000,5.59403
23.92360,23.92000,-5.12376,23.92000,2.66155,23.92000,-7.78700,23.92000,5.52202
23.93360,23.93000,-5.09438,23.93000,2.11556,23.93000,-7.88875,23.93000,5.46838
23.94360,23.94000,-5.03764,23.94000,1.47935,23.94000,-7.95626,23.94000,5.43984
23.95360,23.95000,-4.94853,23.95000,0.76274,23.95000,-7.97977,23.95000,5.44423
23.96360,23.96000,-4.82691,23.96000,-0.02123,23.96000,-7.95360,23.96000,5.49019
23.97361,23.97000,-4.67802,23.97000,-0.85671,23.97000,-7.87706,23.97000,5.58652
23.98361,23.98000,-4.51193,23.98000,-1.72562,23.98000,-7.75424,23.98000,5.74100
23.99361,23.99000,-4.34218,23.99000,-2.60837,23.99000,-7.59290,23.99000,5.95891
24.00361,24.00000,-4.18365,24.00000,-3.48467,24.00000,-7.40273,24.00000,6.24148
24.01361,24.01000,-4.05027,24.01000,-4.33441,24.01000,-7.19334,24.01000,6.58471
24.02361,24.02000,-3.95292,24.02000,-5.13852,24.02000,-6.97254,24.02000,6.97888
24.03362,24.03000,-3.89803,24.03000,-5.87981,24.03000,-6.74513,24.03000,7.40898
24.04362,24.04000,-3.88721,24.04000,-6.54378,24.04000,-6.51242,24.04000,7.85608
24.05362,24.05000,-3.91770,24.05000,-7.11937,24.05000,-6.27247,24.05000,8.29939
24.06362,24.06000,-3.98359,24.06000,-7.59948,24.06000,-6.02089,24.06000,8.71854
24.07362,24.07000,-4.07728,24.07000,-7.98128,24.07000,-5.75195,24.07000,9.09576
24.08362,24.08000,-4.19084,24.08000,-8.26621,24.08000,-5.45982,24.08000,9.41753
24.09362,24.09000,-4.31716,24.09000,-8.45964,24.09000,-5.13964,24.09000,9.67562
24.10363,24.10000,-4.45071,24.10000,-8.57027,24.10000,-4.78826,24.10000,9.86731
24.11363,24.11000,-4.58801,24.11000,-8.60927,24.11000,-4.40473,24.11000,9.99515
24.12363,24.12000,-4.72777,24.12000,-8.58927,24.12000,-3.99037,24.12000,10.06609
24.13363,24.13000,-4.87071,24.13000,-8.52332,24.13000,-3.54862,24.13000,10.09029
24.14363,24.14000,-5.01899,24.14000,-8.42397,24.14000,-3.08457,24.14000,10.07968
24.15363,24.15000,-5.17541,24.15000,-8.30255,24.15000,-2.60443,24.15000,10.04657
24.16363,24.16000,-5.34251,24.16000,-8.16867,24.16000,-2.11493,24.16000,10.00238
24.17364,24.17000,-5.52181,24.17000,-8.03009,24.17000,-1.62274,24.17000,9.95664
24.18364,24.18000,-5.71321,24.18000,-7.89270,24.18000,-1.13406,24.18000,9.91644
24.19364,24.19000,-5.91475,24.19000,-7.76075,24.19000,-0.65432,24.19000,9.88623
24.20364,24.20000,-6.12264,24.20000,-7.63715,24.20000,-0.18814,24.20000,9.86793
24.21364,24.21000,-6.33144,24.21000,-7.52391,24.21000,0.26065,24.21000,9.86132
24.22364,24.22000,-6.53444,24.22000,-7.42253,24.22000,0.68883,24.22000,9.86459
24.23365,24.23000,-6.72416,24.23000,-7.33441,24.23000,1.09359,24.23000,9.87499
24.24365,24.24000,-6.89288,24.24000,-7.26117,24.24000,1.47234,24.24000,9.88947
24.25365,24.25000,-7.03322,24.25000,-7.20495,24.25000,1.82262,24.25000,9.90532
24.26365,24.26000,-7.13874,24.26000,-7.16842,24.26000,2.14200,24.26000,9.92068
24.27365,24.27000,-7.20455,24.27000,-7.15482,24.27000,2.42810,24.27000,9.93496
24.28365,24.28000,-7.22782,24.28000,-7.16768,24.28000,2.67875,24.28000,9.94894
24.29365,24.29000,-7.20814,24.29000,-7.21050,24.29000,2.89208,24.29000,9.96476
24.30366,24.30000,-7.14775,24.30000,-7.28627,24.30000,3.06680,24.30000,9.98565
24.31366,24.31000,-7.05154,24.31000,-7.39691,24.31000,3.20240,24.31000,10.01538
24.32366,24.32000,-6.92690,24.32000,-7.54278,24.32000,3.29946,24.32000,10.05770
24.33366,24.33000,-6.78331,24.33000,-7.72214,24.33000,3.35984,24.33000,10.11560
24.34366,24.34000,-6.63181,24.34000,-7.93075,24.34000,3.38690,24.34000,10.19057
24.35366,24.35000,-6.48422,24.35000,-8.16159,24.35000,3.38555,24.35000,10.28201
24.36366,24.36000,-6.35223,24.36000,-8.40476,24.36000,3.36227,24.36000,10.38661
24.37367,24.37000,-6.24641,24.37000,-8.64760,24.37000,3.32489,24.37000,10.49812
24.38367,24.38000,-6.17519,24.38000,-8.87503,24.38000,3.28230,24.38000,10.60736
24.39367,24.39000,-6.14404,24.39000,-9.07021,24.39000,3.24405,24.39000,10.70263
24.40367,24.40000,-6.15477,24.40000,-9.21536,24.40000,3.21975,24.40000,10.77053
24.41367,24.41000,-6.20525,24.41000,-9.29276,24.41000,3.21844,24.41000,10.79714
24.42367,24.42000,-6.28948,24.42000,-9.28581,24.42000,3.24794,24.42000,10.76942
24.43368,24.43000,-6.39805,24.43000,-9.17999,24.43000,3.31415,24.43000,10.67676
24.44368,24.44000,-6.51914,24.44000,-8.96376,24.44000,3.42046,24.44000,10.51247
24.45368,24.45000,-6.63981,24.45000,-8.62909,24.45000,3.56724,24.45000,10.27511
24.46368,24.46000,-6.74757,24.46000,-8.17177,24.46000,3.75151,24.46000,9.96936
24.47368,24.47000,-6.83185,24.47000,-7.59141,24.47000,3.96674,24.47000,9.60643
24.48368,24.48000,-6.88503,24.48000,-6.89125,24.48000,4.20305,24.48000,9.20357
24.49368,24.49000,-6.90294,24.49000,-6.07793,24.49000,4.44768,24.49000,8.78297
24.50369,24.50000,-6.88461,24.50000,-5.16133,24.50000,4.68604,24.50000,8.36980
24.51369,24.51000,-6.83151,24.51000,-4.15444,24.51000,4.90285,24.51000,7.98985
24.52369,24.52000,-6.74662,24.52000,-3.07330,24.52000,5.08354,24.52000,7.66690
24.53369,24.53000,-6.63356,24.53000,-1.93689,24.53000,5.21548,24.53000,7.42033
24.54369,24.54000,-6.49607,24.54000,-0.76685,24.54000,5.28908,24.54000,7.26326
24.55369,24.55000,-6.33786,24.55000,0.41292,24.55000,5.29839,24.55000,7.20140
24.56369,24.56000,-6.16274,24.56000,1.57702,24.56000,5.24143,24.56000,7.23278
24.57370,24.57000,-5.97486,24.57000,2.69948,24.57000,5.11999,24.57000,7.34820
24.58370,24.58000,-5.77874,24.58000,3.75501,24.58000,4.93910,24.58000,7.53231
24.59370,24.59000,-5.57922,24.59000,4.72039,24.59000,4.70631,24.59000,7.76518
24.60370,24.60000,-5.38118,24.60000,5.57584,24.60000,4.43074,24.60000,8.02424
24.61370,24.61000,-5.18930,24.61000,6.30631,24.61000,4.12211,24.61000,8.28641
24.62370,24.62000,-5.00787,24.62000,6.90235,24.62000,3.78978,24.62000,8.53013
24.63371,24.63000,-4.84081,24.63000,7.36054,24.63000,3.44179,24.63000,8.73726
24.64371,24.64000,-4.69155,24.64000,7.68347,24.64000,3.08408,24.64000,8.89428
24.65371,24.65000,-4.56294,24.65000,7.87914,24.65000,2.72004,24.65000,8.99290
24.66371,24.66000,-4.45709,24.66000,7.96003,24.66000,2.35037,24.66000,9.03011
24.67371,24.67000,-4.37514,24.67000,7.94198,24.67000,1.97333,24.67000,9.00752
24.68371,24.68000,-4.31720,24.68000,7.84286,24.68000,1.58520,24.68000,8.93067
