Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.81524,34.81000,34.81235,34.81000,3.27450,34.81000,-14.34886,34.81000,3.39232,34.81000,12.04714,34.81000,-0.77174
34.82524,34.82000,36.33982,34.82000,3.50455,34.82000,-14.53628,34.82000,3.42236,34.82000,11.03669,34.82000,-0.69248
34.83524,34.83000,37.79746,34.83000,3.72783,34.83000,-14.67450,34.83000,3.44758,34.83000,10.28374,34.83000,-0.59588
34.84524,34.84000,39.15813,34.84000,3.93745,34.84000,-14.77010,34.84000,3.46656,34.84000,9.83760,34.84000,-0.48345
34.85524,34.85000,40.39438,34.85000,4.12692,34.85000,-14.83038,34.85000,3.47851,34.85000,9.83787,34.85000,-0.35825
34.86524,34.86000,41.47965,34.86000,4.29039,34.86000,-14.86223,34.86000,3.48313,34.86000,10.22443,34.86000,-0.22447
34.87525,34.87000,42.38940,34.87000,4.42302,34.87000,-14.87125,34.87000,3.48047,34.87000,10.84146,34.87000,-0.08687
34.88525,34.88000,43.10207,34.88000,4.52131,34.88000,-14.86127,34.88000,3.47058,34.88000,11.54658,34.88000,0.04979
34.89525,34.89000,43.59985,34.89000,4.58346,34.89000,-14.83416,34.89000,3.45333,34.89000,12.22520,34.89000,0.18140
34.90525,34.90000,43.86932,34.90000,4.60962,34.90000,-14.79007,34.90000,3.42818,34.90000,12.75984,34.90000,0.30493
34.91525,34.91000,43.90184,34.91000,4.60199,34.91000,-14.72774,34.91000,3.39408,34.91000,13.23367,34.91000,0.41891
34.92525,34.92000,43.69388,34.92000,4.56479,34.92000,-14.64500,34.92000,3.34944,34.92000,13.63882,34.92000,0.52356
34.93525,34.93000,43.24731,34.93000,4.50418,34.93000,-14.53916,34.93000,3.29230,34.93000,13.81974,34.93000,0.62087
34.94526,34.94000,42.56957,34.94000,4.42786,34.94000,-14.40751,34.94000,3.22051,34.94000,13.79092,34.94000,0.71455
34.95526,34.95000,41.67382,34.95000,4.34484,34.95000,-14.24770,34.95000,3.13199,34.95000,13.61700,34.95000,0.80970
34.96526,34.96000,40.57913,34.96000,4.26493,34.96000,-14.05817,34.96000,3.02503,34.96000,13.36603,34.96000,0.91250
34.97526,34.97000,39.31050,34.97000,4.19833,34.97000,-13.83857,34.97000,2.89854,34.97000,13.14464,34.97000,1.02970
34.98526,34.98000,37.89873,34.98000,4.15515,34.98000,-13.59026,34.98000,2.75224,34.98000,12.94592,34.98000,1.16806
34.99526,34.99000,36.37992,34.99000,4.14494,34.99000,-13.31667,34.99000,2.58675,34.99000,12.76641,34.99000,1.33368
35.00527,35.00000,34.79460,35.00000,4.17614,35.00000,-13.02379,35.00000,2.40366,35.00000,12.80655,35.00000,1.53129
35.01527,35.01000,33.18605,35.01000,4.25569,35.01000,-12.72024,35.01000,2.20536,35.01000,13.31509,35.01000,1.76361
35.02527,35.02000,31.59798,35.02000,4.38862,35.02000,-12.41728,35.02000,1.99497,35.02000,14.05334,35.02000,2.03072
35.03527,35.03000,30.07155,35.03000,4.57781,35.03000,-12.12820,35.03000,1.77611,35.03000,14.51897,35.03000,2.32972
35.04527,35.04000,28.64205,35.04000,4.82401,35.04000,-11.86735,35.04000,1.55262,35.04000,14.72228,35.04000,2.65468
35.05527,35.05000,27.33574,35.05000,5.12612,35.05000,-11.64846,35.05000,1.32827,35.05000,14.51817,35.05000,2.99684
35.06527,35.06000,26.16754,35.06000,5.48180,35.06000,-11.48255,35.06000,1.10637,35.06000,13.13007,35.06000,3.34536
35.07528,35.07000,25.14002,35.07000,5.88839,35.07000,-11.37557,35.07000,0.88942,35.07000,11.30151,35.07000,3.68832
35.08528,35.08000,24.24399,35.08000,6.34409,35.08000,-11.32644,35.08000,0.67872,35.08000,10.18327,35.08000,4.01404
35.09528,35.09000,23.46065,35.09000,6.84907,35.09000,-11.32611,35.09000,0.47398,35.09000,9.39745,35.09000,4.31255
35.10528,35.10000,22.76512,35.10000,7.40644,35.10000,-11.35808,35.10000,0.27305,35.10000,8.67473,35.10000,4.57702
35.11528,35.11000,22.13041,35.11000,8.02292,35.11000,-11.40057,35.11000,0.07172,35.11000,8.40823,35.11000,4.80493
35.12528,35.12000,21.53139,35.12000,8.70878,35.12000,-11.42965,35.12000,-0.13638,35.12000,8.54456,35.12000,4.99885
35.13528,35.13000,20.94775,35.13000,9.47738,35.13000,-11.42277,35.13000,-0.35970,35.13000,8.74851,35.13000,5.16672
35.14529,35.14000,20.36587,35.14000,10.34395,35.14000,-11.36196,35.14000,-0.60853,35.14000,8.81403,35.14000,5.32131
35.15529,35.15000,19.77927,35.15000,11.32402,35.15000,-11.23603,35.15000,-0.89456,35.15000,8.53254,35.15000,5.47909
35.16529,35.16000,19.18818,35.16000,12.43156,35.16000,-11.04173,35.16000,-1.23027,35.16000,7.96403,35.16000,5.65844
35.17529,35.17000,18.59812,35.17000,13.67705,35.17000,-10.78380,35.17000,-1.62798,35.17000,7.05606,35.17000,5.87735
35.18529,35.18000,18.01834,35.18000,15.06559,35.18000,-10.47417,35.18000,-2.09880,35.18000,5.66074,35.18000,6.15086
35.19529,35.19000,17.45998,35.19000,16.59540,35.19000,-10.13040,35.19000,-2.65131,35.19000,3.92760,35.19000,6.48846
35.20530,35.20000,16.93453,35.20000,18.25677,35.20000,-9.77371,35.20000,-3.29006,35.20000,2.28096,35.20000,6.89174
35.21530,35.21000,16.45241,35.21000,20.03156,35.21000,-9.42658,35.21000,-4.01416,35.21000,0.90891,35.21000,7.35263
35.22530,35.22000,16.02198,35.22000,21.89348,35.22000,-9.11049,35.22000,-4.81592,35.22000,0.15258,35.22000,7.85260
35.23530,35.23000,15.64882,35.23000,23.80908,35.23000,-8.84374,35.23000,-5.67996,35.23000,-0.06826,35.23000,8.36291
35.24530,35.24000,15.33542,35.24000,25.73936,35.24000,-8.63986,35.24000,-6.58310,35.24000,-0.10588,35.24000,8.84627
35.25530,35.25000,15.08126,35.25000,27.64182,35.25000,-8.50670,35.25000,-7.49513,35.25000,-0.23108,35.25000,9.25955
35.26530,35.26000,14.88322,35.26000,29.47266,35.26000,-8.44611,35.26000,-8.38075,35.26000,-0.45428,35.26000,9.55755
35.27531,35.27000,14.73624,35.27000,31.18884,35.27000,-8.45432,35.27000,-9.20236,35.27000,-0.65289,35.27000,9.69732
35.28531,35.28000,14.63415,35.28000,32.75007,35.28000,-8.52262,35.28000,-9.92329,35.28000,-0.65741,35.28000,9.64266
35.29531,35.29000,14.57047,35.29000,34.12053,35.29000,-8.63835,35.29000,-10.51128,35.29000,-0.26170,35.29000,9.36852
35.30531,35.30000,14.53919,35.30000,35.27045,35.30000,-8.78586,35.30000,-10.94146,35.30000,0.46391,35.30000,8.86478
35.31531,35.31000,14.53528,35.31000,36.17748,35.31000,-8.94780,35.31000,-11.19878,35.31000,1.32636,35.31000,8.13896
35.32531,35.32000,14.55485,35.32000,36.82760,35.32000,-9.10640,35.32000,-11.27945,35.32000,1.96789,35.32000,7.21738
35.33531,35.33000,14.59506,35.33000,37.21547,35.33000,-9.24488,35.33000,-11.19123,35.33000,2.25447,35.33000,6.14422
35.34532,35.34000,14.65368,35.34000,37.34406,35.34000,-9.34893,35.34000,-10.95261,35.34000,2.17568,35.34000,4.97861
35.35532,35.35000,14.72859,35.35000,37.22349,35.35000,-9.40787,35.35000,-10.59101,35.35000,1.75625,35.35000,3.78957
35.36532,35.36000,14.81715,35.36000,36.86943,35.36000,-9.41555,35.36000,-10.14015,35.36000,1.22057,35.36000,2.64928
35.37532,35.37000,14.91575,35.37000,36.30130,35.37000,-9.37067,35.37000,-9.63697,35.37000,0.81607,35.37000,1.62544
35.38532,35.38000,15.01962,35.38000,35.54047,35.38000,-9.27656,35.38000,-9.11821,35.38000,0.54588,35.38000,0.77361
35.39532,35.39000,15.12277,35.39000,34.60901,35.39000,-9.14051,35.39000,-8.61700,35.39000,0.30621,35.39000,0.13076
35.40533,35.40000,15.21820,35.40000,33.52872,35.40000,-8.97276,35.40000,-8.15981,35.40000,0.05043,35.40000,-0.28897
35.41533,35.41000,15.29828,35.41000,32.32095,35.41000,-8.78524,35.41000,-7.76412,35.41000,-0.27831,35.41000,-0.49571
35.42533,35.42000,15.35518,35.42000,31.00688,35.42000,-8.59035,35.42000,-7.43689,35.42000,-0.72850,35.42000,-0.52225
35.43533,35.43000,15.38134,35.43000,29.60825,35.43000,-8.39968,35.43000,-7.17424,35.43000,-1.29751,35.43000,-0.41975
35.44533,35.44000,15.36998,35.44000,28.14832,35.44000,-8.22299,35.44000,-6.96224,35.44000,-1.77485,35.44000,-0.25144
35.45533,35.45000,15.31546,35.45000,26.65283,35.45000,-8.06736,35.45000,-6.77877,35.45000,-2.15691,35.45000,-0.08509
35.46533,35.46000,15.21379,35.46000,25.15083,35.46000,-7.93665,35.46000,-6.59645,35.46000,-2.44989,35.46000,0.01475
35.47534,35.47000,15.06288,35.47000,23.67502,35.47000,-7.83127,35.47000,-6.38633,35.47000,-2.60286,35.47000,-0.00618
35.48534,35.48000,14.86299,35.48000,22.26163,35.48000,-7.74828,35.48000,-6.12201,35.48000,-2.61184,35.48000,-0.18613
35.49534,35.49000,14.61690,35.49000,20.94941,35.49000,-7.68170,35.49000,-5.78370,35.49000,-2.49504,35.49000,-0.54382
35.50534,35.50000,14.33019,35.50000,19.77796,35.50000,-7.62315,35.50000,-5.36157,35.50000,-2.27863,35.50000,-1.07727
35.51534,35.51000,14.01127,35.51000,18.78519,35.51000,-7.56266,35.51000,-4.85796,35.51000,-2.04897,35.51000,-1.76532
35.52534,35.52000,13.67135,35.52000,18.00423,35.52000,-7.48964,35.52000,-4.28782,35.52000,-1.88008,35.52000,-2.57128
35.53534,35.53000,13.32419,35.53000,17.46008,35.53000,-7.39387,35.53000,-3.67741,35.53000,-1.71138,35.53000,-3.44831
35.54535,35.54000,12.98577,35.54000,17.16649,35.54000,-7.26664,35.54000,-3.06132,35.54000,-1.64866,35.54000,-4.34566
35.55535,35.55000,12.67392,35.55000,17.12357,35.55000,-7.10159,35.55000,-2.47823,35.55000,-1.59998,35.55000,-5.21475
35.56535,35.56000,12.40795,35.56000,17.31661,35.56000,-6.89558,35.56000,-1.96628,35.56000,-1.50172,35.56000,-6.01433
35.57535,35.57000,12.20831,35.57000,17.71656,35.57000,-6.64907,35.57000,-1.55849,35.57000,-1.61771,35.57000,-6.71404
35.58535,35.58000,12.09632,35.58000,18.28230,35.58000,-6.36637,35.58000,-1.27904,35.58000,-1.94228,35.58000,-7.29599
35.59535,35.59000,12.09391,35.59000,18.96455,35.59000,-6.05540,35.59000,-1.14071,35.59000,-2.20350,35.59000,-7.75461
35.60536,35.60000,12.22333,35.60000,19.71080,35.60000,-5.72717,35.60000,-1.14387,35.60000,-2.30146,35.60000,-8.09500
35.61536,35.61000,12.50678,35.61000,20.47030,35.61000,-5.39508,35.61000,-1.27691,35.61000,-2.46535,35.61000,-8.33058
35.62536,35.62000,12.96581,35.62000,21.19809,35.62000,-5.07397,35.62000,-1.51803,35.62000,-2.85928,35.62000,-8.48052
35.63536,35.63000,13.62066,35.63000,21.85746,35.63000,-4.77912,35.63000,-1.83799,35.63000,-3.33931,35.63000,-8.56744
35.64536,35.64000,14.48925,35.64000,22.42092,35.64000,-4.52533,35.64000,-2.20345,35.64000,-3.70404,35.64000,-8.61528
35.65536,35.65000,15.58607,35.65000,22.87004,35.65000,-4.32600,35.65000,-2.58034,35.65000,-3.95858,35.65000,-8.64732
35.66536,35.66000,16.92101,35.66000,23.19478,35.66000,-4.19242,35.66000,-2.93706,35.66000,-4.14986,35.66000,-8.68432
35.67537,35.67000,18.49810,35.67000,23.39256,35.67000,-4.13325,35.67000,-3.24711,35.67000,-4.31563,35.67000,-8.74271
35.68537,35.68000,20.31455,35.68000,23.46713,35.68000,-4.15419,35.68000,-3.49102,35.68000,-4.42397,35.68000,-8.83338
35.69537,35.69000,22.35985,35.69000,23.42731,35.69000,-4.25792,35.69000,-3.65733,35.69000,-4.36937,35.69000,-8.96109
35.70537,35.70000,24.61532,35.70000,23.28545,35.70000,-4.44398,35.70000,-3.74270,35.70000,-4.03317,35.70000,-9.12468
35.71537,35.71000,27.05389,35.71000,23.05582,35.71000,-4.70893,35.71000,-3.75105,35.71000,-3.27388,35.71000,-9.31788
35.72537,35.72000,29.64034,35.72000,22.75306,35.72000,-5.04645,35.72000,-3.69211,35.72000,-2.03970,35.72000,-9.53067
35.73538,35.73000,32.33197,35.73000,22.39099,35.73000,-5.44765,35.73000,-3.57939,35.73000,-0.46478,35.73000,-9.75084
35.74538,35.74000,35.07978,35.74000,21.98198,35.74000,-5.90152,35.74000,-3.42807,35.74000,1.26138,35.74000,-9.96556
35.75538,35.75000,37.83010,35.75000,21.53667,35.75000,-6.39548,35.75000,-3.25310,35.75000,3.06381,35.75000,-10.16274
35.76538,35.76000,40.52678,35.76000,21.06414,35.76000,-6.91623,35.76000,-3.06761,35.76000,4.95680,35.76000,-10.33210
35.77538,35.77000,43.11363,35.77000,20.57216,35.77000,-7.45063,35.77000,-2.88202,35.77000,6.67365,35.77000,-10.46588
35.78538,35.78000,45.53696,35.78000,20.06758,35.78000,-7.98670,35.78000,-2.70365,35.78000,8.10049,35.78000,-10.55922
35.79538,35.79000,47.74796,35.79000,19.55652,35.79000,-8.51461,35.79000,-2.53692,35.79000,9.32358,35.79000,-10.61039
35.80539,35.80000,49.70461,35.80000,19.04447,35.80000,-9.02759,35.80000,-2.38376,35.80000,10.13910,35.80000,-10.62059
35.81539,35.81000,51.37296,35.81000,18.53634,35.81000,-9.52251,35.81000,-2.24436,35.81000,10.66724,35.81000,-10.59363
35.82539,35.82000,52.72759,35.82000,18.03630,35.82000,-10.00016,35.82000,-2.11780,35.82000,11.06934,35.82000,-10.53513
35.83539,35.83000,53.75141,35.83000,17.54772,35.83000,-10.46488,35.83000,-2.00273,35.83000,11.37186,35.83000,-10.45173
35.84539,35.84000,54.43490,35.84000,17.07307,35.84000,-10.92360,35.84000,-1.89784,35.84000,11.42481,35.84000,-10.35009
35.85539,35.85000,54.77477,35.85000,16.61389,35.85000,-11.38438,35.85000,-1.80222,35.85000,11.20349,35.85000,-10.23615
35.86539,35.86000,54.77253,35.86000,16.17080,35.86000,-11.85451,35.86000,-1.71561,35.86000,10.94482,35.86000,-10.11459
35.87540,35.87000,54.43292,35.87000,15.74366,35.87000,-12.33855,35.87000,-1.63836,35.87000,10.87977,35.87000,-9.98865
35.88540,35.88000,53.76273,35.88000,15.33165,35.88000,-12.83664,35.88000,-1.57135,35.88000,11.07277,35.88000,-9.86011
35.89540,35.89000,52.76987,35.89000,14.93349,35.89000,-13.34320,35.89000,-1.51571,35.89000,11.39854,35.89000,-9.72947
35.90540,35.90000,51.46298,35.90000,14.54761,35.90000,-13.84654,35.90000,-1.47258,35.90000,11.81427,35.90000,-9.59613
35.91540,35.91000,49.85145,35.91000,14.17225,35.91000,-14.32922,35.91000,-1.44275,35.91000,12.22656,35.91000,-9.45855
35.92540,35.92000,47.94587,35.92000,13.80556,35.92000,-14.76924,35.92000,-1.42652,35.92000,12.54314,35.92000,-9.31458
35.93541,35.93000,45.75887,35.93000,13.44567,35.93000,-15.14182,35.93000,-1.42343,35.93000,12.76132,35.93000,-9.16181
35.94541,35.94000,43.30615,35.94000,13.09066,35.94000,-15.42149,35.94000,-1.43218,35.94000,13.00321,35.94000,-8.99799
35.95541,35.95000,40.60784,35.95000,12.73863,35.95000,-15.58431,35.95000,-1.45057,35.95000,13.37419,35.95000,-8.82152
35.96541,35.96000,37.68982,35.96000,12.38775,35.96000,-15.60997,35.96000,-1.47556,35.96000,13.92689,35.96000,-8.63179
35.97541,35.97000,34.58505,35.97000,12.03630,35.97000,-15.48358,35.97000,-1.50337,35.97000,14.52000,35.97000,-8.42943
35.98541,35.98000,31.33457,35.98000,11.68286,35.98000,-15.19729,35.98000,-1.52974,35.98000,15.06202,35.98000,-8.21641
35.99541,35.99000,27.98795,35.99000,11.32639,35.99000,-14.75123,35.99000,-1.55014,35.99000,15.54424,35.99000,-7.99600
36.00542,36.00000,24.60320,36.00000,10.96644,36.00000,-14.15413,36.00000,-1.56013,36.00000,15.97383,36.00000,-7.77268
36.01542,36.01000,21.24573,36.01000,10.60337,36.01000,-13.42317,36.01000,-1.55571,36.01000,16.35473,36.01000,-7.55186
36.02542,36.02000,17.98644,36.02000,10.23853,36.02000,-12.58325,36.02000,-1.53369,36.02000,16.71260,36.02000,-7.33968
36.03542,36.03000,14.89900,36.03000,9.87460,36.03000,-11.66569,36.03000,-1.49214,36.03000,16.73601,36.03000,-7.14264
36.04542,36.04000,12.05633,36.04000,9.51582,36.04000,-10.70639,36.04000,-1.43070,36.04000,16.30602,36.04000,-6.96727
36.05542,36.05000,9.52669,36.05000,9.16826,36.05000,-9.74362,36.05000,-1.35091,36.05000,15.61857,36.05000,-6.81973
36.06542,36.06000,7.36967,36.06000,8.83998,36.06000,-8.81554,36.06000,-1.25634,36.06000,14.80279,36.06000,-6.70545
36.07543,36.07000,5.63251,36.07000,8.54114,36.07000,-7.95774,36.07000,-1.15259,36.07000,13.86296,36.07000,-6.62880
36.08543,36.08000,4.34718,36.08000,8.28396,36.08000,-7.20088,36.08000,-1.04701,36.08000,12.97977,36.08000,-6.59284
36.09543,36.09000,3.52849,36.09000,8.08248,36.09000,-6.56883,36.09000,-0.94828,36.09000,12.36129,36.09000,-6.59918
36.10543,36.10000,3.17341,36.10000,7.95233,36.10000,-6.07740,36.10000,-0.86574,36.10000,12.09978,36.10000,-6.64783
36.11543,36.11000,3.26185,36.11000,7.91036,36.11000,-5.73388,36.11000,-0.80876,36.11000,12.09605,36.11000,-6.73726
36.12543,36.12000,3.75857,36.12000,7.97427,36.12000,-5.53752,36.12000,-0.78597,36.12000,12.11092,36.12000,-6.86442
36.13544,36.13000,4.61615,36.13000,8.16237,36.13000,-5.48090,36.13000,-0.80472,36.13000,11.89749,36.13000,-7.02481
36.14544,36.14000,5.77853,36.14000,8.49329,36.14000,-5.55188,36.14000,-0.87046,36.14000,11.55511,36.14000,-7.21248
36.15544,36.15000,7.18453,36.15000,8.98578,36.15000,-5.73574,36.15000,-0.98635,36.15000,11.03463,36.15000,-7.41999
36.16544,36.16000,8.77097,36.16000,9.65833,36.16000,-6.01687,36.16000,-1.15295,36.16000,10.18630,36.16000,-7.63825
36.17544,36.17000,10.47502,36.17000,10.52868,36.17000,-6.37965,36.17000,-1.36809,36.17000,8.14437,36.17000,-7.85631
36.18544,36.18000,12.23569,36.18000,11.61289,36.18000,-6.80830,36.18000,-1.62694,36.18000,4.23133,36.18000,-8.06127
36.19544,36.19000,13.99494,36.19000,12.92421,36.19000,-7.28600,36.19000,-1.92244,36.19000,0.36732,36.19000,-8.23833
36.20545,36.20000,15.69881,36.20000,14.47158,36.20000,-7.79357,36.20000,-2.24584,36.20000,-1.16721,36.20000,-8.37134
36.21545,36.21000,17.29904,36.21000,16.25805,36.21000,-8.30857,36.21000,-2.58766,36.21000,0.01392,36.21000,-8.44371
36.22545,36.22000,18.75533,36.22000,18.27923,36.22000,-8.80544,36.22000,-2.93861,36.22000,3.30617,36.22000,-8.43994
36.23545,36.23000,20.03742,36.23000,20.52206,36.23000,-9.25715,36.23000,-3.29071,36.23000,6.94775,36.23000,-8.34735
36.24545,36.24000,21.12662,36.24000,22.96391,36.24000,-9.63845,36.24000,-3.63827,36.24000,9.58033,36.24000,-8.15794
36.25545,36.25000,22.01604,36.25000,25.57231,36.25000,-9.93002,36.25000,-3.97873,36.25000,9.60230,36.25000,-7.86978
36.26545,36.26000,22.70927,36.26000,28.30543,36.26000,-10.12214,36.26000,-4.31317,36.26000,6.36138,36.26000,-7.48773
36.27546,36.27000,23.21778,36.27000,31.11335,36.27000,-10.21695,36.27000,-4.64631,36.27000,2.34013,36.27000,-7.02331
36.28546,36.28000,23.55774,36.28000,33.94015,36.28000,-10.22822,36.28000,-4.98590,36.28000,-0.21223,36.28000,-6.49359
36.29546,36.29000,23.74687,36.29000,36.72673,36.29000,-10.17873,36.29000,-5.34160,36.29000,-0.74732,36.29000,-5.91930
36.30546,36.30000,23.80215,36.30000,39.41401,36.30000,-10.09577,36.30000,-5.72349,36.30000,-0.04657,36.30000,-5.32224
36.31546,36.31000,23.73861,36.31000,41.94605,36.31000,-10.00581,36.31000,-6.14057,36.31000,0.93514,36.31000,-4.72254
36.32546,36.32000,23.56890,36.32000,44.27290,36.32000,-9.92971,36.32000,-6.59947,36.32000,1.55434,36.32000,-4.13618
36.33547,36.33000,23.30368,36.33000,46.35272,36.33000,-9.87948,36.33000,-7.10334,36.33000,1.89069,36.33000,-3.57338
36.34547,36.34000,22.95217,36.34000,48.15321,36.34000,-9.85720,36.34000,-7.65112,36.34000,2.28455,36.34000,-3.03829
36.35547,36.35000,22.52298,36.35000,49.65240,36.35000,-9.85594,36.35000,-8.23705,36.35000,2.54126,36.35000,-2.52972
36.36547,36.36000,22.02475,36.36000,50.83853,36.36000,-9.86233,36.36000,-8.85042,36.36000,2.01240,36.36000,-2.04276
36.37547,36.37000,21.46660,36.37000,51.70942,36.37000,-9.85982,36.37000,-9.47590,36.37000,0.89279,36.37000,-1.57079
36.38547,36.38000,20.85828,36.38000,52.27099,36.38000,-9.83209,36.38000,-10.09431,36.38000,-0.26769,36.38000,-1.10746
36.39547,36.39000,20.20994,36.39000,52.53534,36.39000,-9.76589,36.39000,-10.68405,36.39000,-1.19867,36.39000,-0.64828
36.40548,36.40000,19.53179,36.40000,52.51838,36.40000,-9.65288,36.40000,-11.22296,36.40000,-1.92278,36.40000,-0.19181
36.41548,36.41000,18.83367,36.41000,52.23761,36.41000,-9.49057,36.41000,-11.69025,36.41000,-2.40580,36.41000,0.25957
36.42548,36.42000,18.12468,36.42000,51.70999,36.42000,-9.28206,36.42000,-12.06825,36.42000,-2.51662,36.42000,0.69931
36.43548,36.43000,17.41302,36.43000,50.95034,36.43000,-9.03506,36.43000,-12.34351,36.43000,-2.58231,36.43000,1.11667
36.44548,36.44000,16.70568,36.44000,49.97019,36.44000,-8.76038,36.44000,-12.50740,36.44000,-2.94893,36.44000,1.49701
36.45548,36.45000,16.00835,36.45000,48.77732,36.45000,-8.47027,36.45000,-12.55595,36.45000,-3.65395,36.45000,1.82245
36.46548,36.46000,15.32510,36.46000,47.37593,36.46000,-8.17680,36.46000,-12.48928,36.46000,-4.54494,36.46000,2.07301
36.47549,36.47000,14.65813,36.47000,45.76749,36.47000,-7.89063,36.47000,-12.31067,36.47000,-5.46289,36.47000,2.22808
36.48549,36.48000,14.00755,36.48000,43.95206,36.48000,-7.62003,36.48000,-12.02548,36.48000,-6.25562,36.48000,2.26841
36.49549,36.49000,13.37139,36.49000,41.93004,36.49000,-7.37037,36.49000,-11.64003,36.49000,-6.86874,36.49000,2.17842
36.50549,36.50000,12.74586,36.50000,39.70428,36.50000,-7.14399,36.50000,-11.16077,36.50000,-7.14050,36.50000,1.94866
36.51549,36.51000,12.12580,36.51000,37.28224,36.51000,-6.94030,36.51000,-10.59364,36.51000,-6.97534,36.51000,1.57813
36.52549,36.52000,11.50539,36.52000,34.67803,36.52000,-6.75630,36.52000,-9.94393,36.52000,-6.45960,36.52000,1.07613
36.53550,36.53000,10.87897,36.53000,31.91418,36.53000,-6.58726,36.53000,-9.21652,36.53000,-5.94650,36.53000,0.46312
36.54550,36.54000,10.24172,36.54000,29.02282,36.54000,-6.42755,36.54000,-8.41645,36.54000,-5.54668,36.54000,-0.22959
36.55550,36.55000,9.59041,36.55000,26.04610,36.55000,-6.27160,36.55000,-7.54980,36.55000,-5.31526,36.55000,-0.96163
36.56550,36.56000,8.92389,36.56000,23.03563,36.56000,-6.11470,36.56000,-6.62460,36.56000,-5.25010,36.56000,-1.68683
36.57550,36.57000,8.24355,36.57000,20.05095,36.57000,-5.95369,36.57000,-5.65179,36.57000,-5.24146,36.57000,-2.35752
36.58550,36.58000,7.55380,36.58000,17.15701,36.58000,-5.78726,36.58000,-4.64587,36.58000,-5.16048,36.58000,-2.92957
36.59550,36.59000,6.86234,36.59000,14.42072,36.59000,-5.61603,36.59000,-3.62530,36.59000,-5.00696,36.59000,-3.36739
36.60551,36.60000,6.18054,36.60000,11.90706,36.60000,-5.44222,36.60000,-2.61226,36.60000,-4.78433,36.60000,-3.64829
36.61551,36.61000,5.52350,36.61000,9.67487,36.61000,-5.26920,36.61000,-1.63174,36.61000,-4.49429,36.61000,-3.76547
36.62551,36.62000,4.91001,36.62000,7.77278,36.62000,-5.10086,36.62000,-0.70999,36.62000,-4.12817,36.62000,-3.72926
36.63551,36.63000,4.36210,36.63000,6.23580,36.63000,-4.94108,36.63000,0.12766,36.63000,-3.74436,36.63000,-3.56611
36.64551,36.64000,3.90435,36.64000,5.08289,36.64000,-4.79325,36.64000,0.85901,36.64000,-3.42418,36.64000,-3.31551
36.65551,36.65000,3.56284,36.65000,4.31589,36.65000,-4.65996,36.65000,1.46699,36.65000,-3.20900,36.65000,-3.02498
