Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
36.41548,36.41000,14.61801,36.41000,17.76070,36.41000,2.14187,36.41000,-5.10594,36.41000,14.89730,36.41000,17.92204
36.42548,36.42000,14.72163,36.42000,17.64912,36.42000,1.96290,36.42000,-4.85398,36.42000,14.95562,36.42000,17.81691
36.43548,36.43000,14.81911,36.43000,17.56414,36.43000,1.79327,36.43000,-4.58110,36.43000,15.01168,36.43000,17.73429
36.44548,36.44000,14.92056,36.44000,17.50207,36.44000,1.63057,36.44000,-4.29396,36.44000,15.07584,36.44000,17.67099
36.45548,36.45000,15.03560,36.45000,17.45897,36.45000,1.47009,36.45000,-3.99945,36.45000,15.15767,36.45000,17.62373
36.46548,36.46000,15.17227,36.46000,17.43092,36.46000,1.30519,36.46000,-3.70473,36.46000,15.26502,36.46000,17.58929
36.47549,36.47000,15.33635,36.47000,17.41415,36.47000,1.12773,36.47000,-3.41732,36.47000,15.40330,36.47000,17.56463
36.48549,36.48000,15.53088,36.48000,17.40498,36.48000,0.92884,36.48000,-3.14502,36.48000,15.57520,36.48000,17.54675
36.49549,36.49000,15.75607,36.49000,17.39956,36.49000,0.69973,36.49000,-2.89568,36.49000,15.78060,36.49000,17.53246
36.50549,36.50000,16.00950,36.50000,17.39350,36.50000,0.43261,36.50000,-2.67663,36.50000,16.01691,36.50000,17.51791
36.51549,36.51000,16.28645,36.51000,17.38142,36.51000,0.12148,36.51000,-2.49399,36.51000,16.27934,36.51000,17.49813
36.52549,36.52000,16.58034,36.52000,17.35654,36.52000,-0.23711,36.52000,-2.35185,36.52000,16.56146,36.52000,17.46668
36.53550,36.53000,16.88325,36.53000,17.31062,36.53000,-0.64365,36.53000,-2.25166,36.53000,16.85564,36.53000,17.41544
36.54550,36.54000,17.18638,36.54000,17.23417,36.54000,-1.09543,36.54000,-2.19178,36.54000,17.15345,36.54000,17.33493
36.55550,36.55000,17.48054,36.55000,17.11712,36.55000,-1.58665,36.55000,-2.16757,36.55000,17.44616,36.55000,17.21493
36.56550,36.56000,17.75664,36.56000,16.94978,36.56000,-2.10881,36.56000,-2.17189,36.56000,17.72507,36.56000,17.04549
36.57550,36.57000,18.00612,36.57000,16.72414,36.57000,-2.65127,36.57000,-2.19603,36.57000,17.98186,36.57000,16.81819
36.58550,36.58000,18.22130,36.58000,16.43515,36.58000,-3.20207,36.58000,-2.23095,36.58000,18.20894,36.58000,16.52756
36.59550,36.59000,18.39572,36.59000,16.08196,36.59000,-3.74865,36.59000,-2.26848,36.59000,18.39966,36.59000,16.17228
36.60551,36.60000,18.52442,36.60000,15.66878,36.60000,-4.27868,36.60000,-2.30237,36.60000,18.54857,36.60000,15.75611
36.61551,36.61000,18.60399,36.61000,15.20528,36.61000,-4.78067,36.61000,-2.32885,36.61000,18.65150,36.61000,15.28825
36.62551,36.62000,18.63267,36.62000,14.70623,36.62000,-5.24447,36.62000,-2.34678,36.62000,18.70565,36.62000,14.78311
36.63551,36.63000,18.61021,36.63000,14.19060,36.63000,-5.66169,36.63000,-2.35731,36.63000,18.70954,36.63000,14.25929
36.64551,36.64000,18.53772,36.64000,13.68004,36.64000,-6.02595,36.64000,-2.36323,36.64000,18.66292,36.64000,13.73818
36.65551,36.65000,18.41744,36.65000,13.19710,36.65000,-6.33303,36.65000,-2.36817,36.65000,18.56665,36.65000,13.24213
36.66551,36.66000,18.25253,36.66000,12.76342,36.66000,-6.58099,36.66000,-2.37567,36.66000,18.42254,36.66000,12.79271
36.67552,36.67000,18.04679,36.67000,12.39803,36.67000,-6.77011,36.67000,-2.38845,36.67000,18.23325,36.67000,12.40901
36.68552,36.68000,17.80443,36.68000,12.11593,36.68000,-6.90282,36.68000,-2.40794,36.68000,18.00202,36.68000,12.10621
36.69552,36.69000,17.52976,36.69000,11.92668,36.69000,-6.98343,36.69000,-2.43397,36.69000,17.73252,36.69000,11.89427
36.70552,36.70000,17.22691,36.70000,11.83320,36.70000,-7.01779,36.70000,-2.46487,36.70000,17.42853,36.70000,11.77664
36.71552,36.71000,16.89953,36.71000,11.83054,36.71000,-7.01282,36.71000,-2.49759,36.71000,17.09370,36.71000,11.74909
36.72552,36.72000,16.55039,36.72000,11.90490,36.72000,-6.97592,36.72000,-2.52796,36.72000,16.73116,36.72000,11.79867
36.73553,36.73000,16.18109,36.73000,12.03306,36.73000,-6.91438,36.73000,-2.55096,36.73000,16.34317,36.73000,11.90313
36.74553,36.74000,15.79176,36.74000,12.18264,36.74000,-6.83471,36.74000,-2.56093,36.74000,15.93079,36.74000,12.03110
36.75553,36.75000,15.38075,36.75000,12.31332,36.75000,-6.74208,36.75000,-2.55183,36.75000,15.49355,36.75000,12.14319
36.76553,36.76000,14.94461,36.76000,12.37924,36.76000,-6.63973,36.76000,-2.51740,36.76000,15.02934,36.76000,12.19438
36.77553,36.77000,14.47830,36.77000,12.33277,36.77000,-6.52868,36.77000,-2.45133,36.77000,14.53450,36.77000,12.13768
36.78553,36.78000,13.97571,36.78000,12.12930,36.78000,-6.40758,36.78000,-2.34730,36.78000,14.00430,36.78000,11.92886
36.79553,36.79000,13.43059,36.79000,11.73259,36.79000,-6.27299,36.79000,-2.19897,36.79000,13.43374,36.79000,11.53186
36.80554,36.80000,12.83772,36.80000,11.12005,36.80000,-6.11977,36.80000,-2.00007,36.80000,12.81861,36.80000,10.92402
36.81554,36.81000,12.19415,36.81000,10.28684,36.81000,-5.94173,36.81000,-1.74489,36.81000,12.15670,36.81000,10.10030
36.82554,36.82000,11.50039,36.82000,9.24822,36.82000,-5.73241,36.82000,-1.42924,36.82000,11.44889,36.82000,9.07567
36.83554,36.83000,10.76113,36.83000,8.03945,36.83000,-5.48581,36.83000,-1.05192,36.83000,10.69987,36.83000,7.88503
36.84554,36.84000,9.98556,36.84000,6.71313,36.84000,-5.19720,36.84000,-0.61629,36.84000,9.91851,36.84000,6.58055
36.85554,36.85000,9.18704,36.85000,5.33420,36.85000,-4.86361,36.85000,-0.13138,36.85000,9.11756,36.85000,5.22673
36.86555,36.86000,8.38226,36.86000,3.97340,36.86000,-4.48425,36.86000,0.38795,36.86000,8.31297,36.86000,3.89389
36.87555,36.87000,7.59005,36.87000,2.70025,36.87000,-4.06056,36.87000,0.92232,36.87000,7.52279,36.87000,2.65122
36.88555,36.88000,6.82998,36.88000,1.57652,36.88000,-3.59612,36.88000,1.45033,36.88000,6.76597,36.88000,1.56035
36.89555,36.89000,6.12096,36.89000,0.65113,36.89000,-3.09631,36.89000,1.95171,36.89000,6.06107,36.89000,0.67022
36.90555,36.90000,5.47994,36.90000,-0.04304,36.90000,-2.56783,36.90000,2.41032,36.90000,5.42505,36.90000,0.01391
36.91555,36.91000,4.92083,36.91000,-0.49054,36.91000,-2.01810,36.91000,2.81620,36.91000,4.87228,36.91000,-0.39289
36.92555,36.92000,4.45376,36.92000,-0.69301,36.92000,-1.45473,36.92000,3.16605,36.92000,4.41374,36.92000,-0.55158
36.93556,36.93000,4.08460,36.93000,-0.66764,36.93000,-0.88494,36.93000,3.46235,36.93000,4.05657,36.93000,-0.47929
36.94556,36.94000,3.81482,36.94000,-0.44448,36.94000,-0.31528,36.94000,3.71139,36.94000,3.80376,36.94000,-0.20628
36.95556,36.95000,3.64167,36.95000,-0.06320,36.95000,0.24866,36.95000,3.92111,36.95000,3.65423,36.95000,0.22721
36.96556,36.96000,3.55852,36.96000,0.43059,36.96000,0.80217,36.96000,4.09915,36.96000,3.60306,36.96000,0.77454
36.97556,36.97000,3.55551,36.97000,0.98891,36.97000,1.34127,36.97000,4.25145,36.97000,3.64188,36.97000,1.38637
36.98556,36.98000,3.62013,36.98000,1.56474,36.98000,1.86246,36.98000,4.38158,36.98000,3.75936,36.98000,2.01388
36.99556,36.99000,3.73790,36.99000,2.11464,36.99000,2.36235,36.99000,4.49065,36.99000,3.94177,36.99000,2.61165
37.00557,37.00000,3.89304,37.00000,2.60088,37.00000,2.83734,37.00000,4.57766,37.00000,4.17347,37.00000,3.13986
37.01557,37.01000,4.06911,37.01000,2.99290,37.01000,3.28342,37.01000,4.64028,37.01000,4.43749,37.01000,3.56598
37.02557,37.02000,4.24966,37.02000,3.26841,37.02000,3.69603,37.02000,4.67567,37.02000,4.71619,37.02000,3.86601
37.03557,37.03000,4.41890,37.03000,3.41407,37.03000,4.07016,37.03000,4.68149,37.03000,4.99191,37.03000,4.02538
37.04557,37.04000,4.56248,37.04000,3.42598,37.04000,4.40061,37.04000,4.65668,37.04000,5.24783,37.04000,4.03956
37.05557,37.05000,4.66816,37.05000,3.30989,37.05000,4.68234,37.05000,4.60202,37.05000,5.46884,37.05000,3.91432
37.06558,37.06000,4.72654,37.06000,3.08087,37.06000,4.91093,37.06000,4.52035,37.06000,5.64231,37.06000,3.66547
37.07558,37.07000,4.73157,37.07000,2.76255,37.07000,5.08301,37.07000,4.41640,37.07000,5.75890,37.07000,3.31803
37.08558,37.08000,4.68087,37.08000,2.38550,37.08000,5.19653,37.08000,4.29618,37.08000,5.81293,37.08000,2.90436
37.09558,37.09000,4.57568,37.09000,1.98476,37.09000,5.25098,37.09000,4.16616,37.09000,5.80259,37.09000,2.46162
37.10558,37.10000,4.42055,37.10000,1.59677,37.10000,5.24727,37.10000,4.03238,37.10000,5.72962,37.10000,2.02844
37.11558,37.11000,4.22266,37.11000,1.25592,37.11000,5.18753,37.11000,3.89977,37.11000,5.59873,37.11000,1.64125
37.12558,37.12000,3.99095,37.12000,0.99136,37.12000,5.07476,37.12000,3.77175,37.12000,5.41673,37.12000,1.33095
37.13559,37.13000,3.73514,37.13000,0.82444,37.13000,4.91248,37.13000,3.65028,37.13000,5.19155,37.13000,1.12031
37.14559,37.14000,3.46484,37.14000,0.76732,37.14000,4.70444,37.14000,3.53608,37.14000,4.93140,37.14000,1.02255
37.15559,37.15000,3.18879,37.15000,0.82279,37.15000,4.45459,37.15000,3.42900,37.15000,4.64407,37.15000,1.04111
37.16559,37.16000,2.91442,37.16000,0.98509,37.16000,4.16719,37.16000,3.32820,37.16000,4.33665,37.16000,1.17059
37.17559,37.17000,2.64769,37.17000,1.24154,37.17000,3.84721,37.17000,3.23233,37.17000,4.01555,37.17000,1.39839
37.18559,37.18000,2.39327,37.18000,1.57448,37.18000,3.50087,37.18000,3.13957,37.18000,3.68692,37.18000,1.70675
37.19559,37.19000,2.15498,37.19000,1.96337,37.19000,3.13611,37.19000,3.04777,37.19000,3.35724,37.19000,2.07484
37.20560,37.20000,1.93636,37.20000,2.38662,37.20000,2.76299,37.20000,2.95464,37.20000,3.03404,37.20000,2.48072
37.21560,37.21000,1.74128,37.21000,2.82335,37.21000,2.39371,37.21000,2.85811,37.21000,2.72638,37.21000,2.90310
37.22560,37.22000,1.57448,37.22000,3.25473,37.22000,2.04224,37.22000,2.75666,37.22000,2.44516,37.22000,3.32270
37.23560,37.23000,1.44179,37.23000,3.66510,37.23000,1.72361,37.23000,2.64957,37.23000,2.20289,37.23000,3.72348
37.24560,37.24000,1.35007,37.24000,4.04275,37.24000,1.45285,37.24000,2.53710,37.24000,2.01305,37.24000,4.09334
37.25560,37.25000,1.30683,37.25000,4.38025,37.25000,1.24376,37.25000,2.42046,37.25000,1.88906,37.25000,4.42448
37.26561,37.26000,1.31967,37.26000,4.67433,37.26000,1.10773,37.26000,2.30162,37.26000,1.84318,37.26000,4.71334
37.27561,37.27000,1.39565,37.27000,4.92547,37.27000,1.05275,37.27000,2.18311,37.27000,1.88536,37.27000,4.96010
37.28561,37.28000,1.54091,37.28000,5.13713,37.28000,1.08269,37.28000,2.06769,37.28000,2.02265,37.28000,5.16798
37.29561,37.29000,1.76049,37.29000,5.31499,37.29000,1.19707,37.29000,1.95820,37.29000,2.25893,37.29000,5.34238
37.30561,37.30000,2.05841,37.30000,5.46602,37.30000,1.39108,37.30000,1.85742,37.30000,2.59524,37.30000,5.49009
37.31561,37.31000,2.43793,37.31000,5.59783,37.31000,1.65606,37.31000,1.76801,37.31000,3.03025,37.31000,5.61848
37.32561,37.32000,2.90175,37.32000,5.71802,37.32000,1.98014,37.32000,1.69258,37.32000,3.56109,37.32000,5.73497
37.33562,37.33000,3.45215,37.33000,5.83373,37.33000,2.34907,37.33000,1.63369,37.33000,4.18386,37.33000,5.84652
37.34562,37.34000,4.09077,37.34000,5.95124,37.34000,2.74715,37.34000,1.59396,37.34000,4.89408,37.34000,5.95923
37.35562,37.35000,4.81808,37.35000,6.07558,37.35000,3.15813,37.35000,1.57604,37.35000,5.68653,37.35000,6.07803
37.36562,37.36000,5.63251,37.36000,6.21023,37.36000,3.56615,37.36000,1.58256,37.36000,6.55484,37.36000,6.20623
37.37562,37.37000,6.52936,37.37000,6.35677,37.37000,3.95655,37.37000,1.61597,37.37000,7.49071,37.37000,6.34533
37.38562,37.38000,7.49987,37.38000,6.51465,37.38000,4.31671,37.38000,1.67824,37.38000,8.48305,37.38000,6.49471
37.39562,37.39000,8.53056,37.39000,6.68109,37.39000,4.63661,37.39000,1.77066,37.39000,9.51745,37.39000,6.65158
37.40563,37.40000,9.60309,37.40000,6.85119,37.40000,4.90936,37.40000,1.89360,37.40000,10.57590,37.40000,6.81103
37.41563,37.41000,10.69483,37.41000,7.01823,37.41000,5.13138,37.41000,2.04646,37.41000,11.63721,37.41000,6.96645
37.42563,37.42000,11.78009,37.42000,7.17425,37.42000,5.30238,37.42000,2.22773,37.42000,12.67802,37.42000,7.11000
37.43563,37.43000,12.83203,37.43000,7.31088,37.43000,5.42504,37.43000,2.43521,37.43000,13.67439,37.43000,7.23354
37.44563,37.44000,13.82490,37.44000,7.42023,37.44000,5.50443,37.44000,2.66619,37.44000,14.60374,37.44000,7.32945
37.45563,37.45000,14.73633,37.45000,7.49584,37.45000,5.54722,37.45000,2.91754,37.45000,15.44691,37.45000,7.39165
37.46564,37.46000,15.54940,37.46000,7.53344,37.46000,5.56083,37.46000,3.18575,37.46000,16.18996,37.46000,7.41634
37.47564,37.47000,16.25400,37.47000,7.53147,37.47000,5.55254,37.47000,3.46688,37.47000,16.82539,37.47000,7.40251
37.48564,37.48000,16.84746,37.48000,7.49130,37.48000,5.52881,37.48000,3.75651,37.48000,17.35259,37.48000,7.35220
37.49564,37.49000,17.33423,37.49000,7.41714,37.49000,5.49470,37.49000,4.04991,37.49000,17.77755,37.49000,7.27034
37.50564,37.50000,17.72487,37.50000,7.31561,37.50000,5.45361,37.50000,4.34230,37.50000,18.11176,37.50000,7.16436
37.51564,37.51000,18.03435,37.51000,7.19512,37.51000,5.40719,37.51000,4.62914,37.51000,18.37063,37.51000,7.04343
37.52564,37.52000,18.28006,37.52000,7.06505,37.52000,5.35554,37.52000,4.90654,37.52000,18.57155,37.52000,6.91774
37.53565,37.53000,18.47972,37.53000,6.93493,37.53000,5.29741,37.53000,5.17139,37.53000,18.73185,37.53000,6.79752
37.54565,37.54000,18.64927,37.54000,6.81365,37.54000,5.23060,37.54000,5.42148,37.54000,18.86685,37.54000,6.69224
37.55565,37.55000,18.80113,37.55000,6.70869,37.55000,5.15237,37.55000,5.65535,37.55000,18.98818,37.55000,6.60986
37.56565,37.56000,18.94286,37.56000,6.62554,37.56000,5.05987,37.56000,5.87202,37.56000,19.10258,37.56000,6.55619
37.57565,37.57000,19.07641,37.57000,6.56725,37.57000,4.95058,37.57000,6.07069,37.57000,19.21113,37.57000,6.53433
37.58565,37.58000,19.19799,37.58000,6.53393,37.58000,4.82276,37.58000,6.25041,37.58000,19.30931,37.58000,6.54427
37.59565,37.59000,19.29867,37.59000,6.52252,37.59000,4.67576,37.59000,6.40982,37.59000,19.38755,37.59000,6.58248
37.60566,37.60000,19.36567,37.60000,6.52637,37.60000,4.51022,37.60000,6.54693,37.60000,19.43258,37.60000,6.64158
37.61566,37.61000,19.38399,37.61000,6.53508,37.61000,4.32823,37.61000,6.65893,37.61000,19.42909,37.61000,6.71003
37.62566,37.62000,19.33845,37.62000,6.53428,37.62000,4.13317,37.62000,6.74205,37.62000,19.36174,37.62000,6.77199
37.63566,37.63000,19.21550,37.63000,6.50571,37.63000,3.92955,37.63000,6.79151,37.63000,19.21703,37.63000,6.80737
37.64566,37.64000,19.00498,37.64000,6.42753,37.64000,3.72256,37.64000,6.80163,37.64000,18.98497,37.64000,6.79218
37.65566,37.65000,18.70122,37.65000,6.27510,37.65000,3.51772,37.65000,6.76614,37.65000,18.66023,37.65000,6.69941
37.66567,37.66000,18.30370,37.66000,6.02227,37.66000,3.32033,37.66000,6.67868,37.66000,18.24273,37.66000,6.50043
37.67567,37.67000,17.81720,37.67000,5.64321,37.67000,3.13516,37.67000,6.53360,37.67000,17.73778,37.67000,6.16701
37.68567,37.68000,17.25132,37.68000,5.11472,37.68000,2.96606,37.68000,6.32676,37.68000,17.15555,37.68000,5.67377
37.69567,37.69000,16.61967,37.69000,4.41877,37.69000,2.81574,37.69000,6.05652,37.69000,16.51022,37.69000,5.00093
37.70567,37.70000,15.93874,37.70000,3.54507,37.70000,2.68559,37.70000,5.72448,37.70000,15.81881,37.70000,4.13708
37.71567,37.71000,15.22656,37.71000,2.49321,37.71000,2.57557,37.71000,5.33606,37.71000,15.09980,37.71000,3.08147
37.72567,37.72000,14.50142,37.72000,1.27417,37.72000,2.48424,37.72000,4.90052,37.72000,14.37183,37.72000,1.84559
37.73568,37.73000,13.78062,37.73000,-0.08919,37.73000,2.40879,37.73000,4.43061,37.73000,13.65237,37.73000,0.45362
37.74568,37.74000,13.07940,37.74000,-1.56294,37.74000,2.34534,37.74000,3.94166,37.74000,12.95667,37.74000,-1.05839
37.75568,37.75000,12.40996,37.75000,-3.10401,37.75000,2.28920,37.75000,3.45043,37.75000,12.29679,37.75000,-2.64475
37.76568,37.76000,11.78072,37.76000,-4.66339,37.76000,2.23542,37.76000,2.97383,37.76000,11.68077,37.76000,-4.25348
37.77568,37.77000,11.19561,37.77000,-6.18996,37.77000,2.17931,37.77000,2.52776,37.77000,11.11203,37.77000,-5.83041
37.78568,37.78000,10.65378,37.78000,-7.63455,37.78000,2.11704,37.78000,2.12614,37.78000,10.58901,37.78000,-7.32351
37.79568,37.79000,10.14952,37.79000,-8.95346,37.79000,2.04613,37.79000,1.78003,37.79000,10.10522,37.79000,-8.68657
37.80569,37.80000,9.67284,37.80000,-10.11111,37.80000,1.96593,37.80000,1.49702,37.80000,9.64981,37.80000,-9.88206
37.81569,37.81000,9.21042,37.81000,-11.08145,37.81000,1.87768,37.81000,1.28059,37.81000,9.20857,37.81000,-10.88266
37.82569,37.82000,8.74688,37.82000,-11.84832,37.82000,1.78456,37.82000,1.12970,37.82000,8.76538,37.82000,-11.67170
37.83569,37.83000,8.26648,37.83000,-12.40488,37.83000,1.69136,37.83000,1.03859,37.83000,8.30384,37.83000,-12.24266
37.84569,37.84000,7.75477,37.84000,-12.75247,37.84000,1.60399,37.84000,0.99705,37.84000,7.80907,37.84000,-12.59794
37.85569,37.85000,7.20028,37.85000,-12.89930,37.85000,1.52896,37.85000,0.99127,37.85000,7.26940,37.85000,-12.74746
37.86570,37.86000,6.59581,37.86000,-12.85915,37.86000,1.47266,37.86000,1.00517,37.86000,6.67766,37.86000,-12.70714
37.87570,37.87000,5.93923,37.87000,-12.65028,37.87000,1.44082,37.87000,1.02215,37.87000,6.03196,37.87000,-12.49750
37.88570,37.88000,5.23368,37.88000,-12.29448,37.88000,1.43806,37.88000,1.02700,37.88000,5.33589,37.88000,-12.14246
37.89570,37.89000,4.48725,37.89000,-11.81612,37.89000,1.46757,37.89000,1.00761,37.89000,4.59816,37.89000,-11.66808
37.90570,37.90000,3.71221,37.90000,-11.24108,37.90000,1.53102,37.90000,0.95638,37.90000,3.83174,37.90000,-11.10132
37.91570,37.91000,2.92393,37.91000,-10.59558,37.91000,1.62861,37.91000,0.87088,37.91000,3.05280,37.91000,-10.46872
37.92570,37.92000,2.13965,37.92000,-9.90489,37.92000,1.75932,37.92000,0.75394,37.92000,2.27945,37.92000,-9.79510
37.93571,37.93000,1.37733,37.93000,-9.19200,37.93000,1.92124,37.93000,0.61287,37.93000,1.53054,37.93000,-9.10237
37.94571,37.94000,0.65455,37.94000,-8.47651,37.94000,2.11186,37.94000,0.45824,37.94000,0.82457,37.94000,-8.40856
37.95571,37.95000,-0.01228,37.95000,-7.77371,37.95000,2.32840,37.95000,0.30224,37.95000,0.17890,37.95000,-7.72722
37.96571,37.96000,-0.60850,37.96000,-7.09414,37.96000,2.56789,37.96000,0.15707,37.96000,-0.39091,37.96000,-7.06718
37.97571,37.97000,-1.12157,37.97000,-6.44355,37.97000,2.82719,37.97000,0.03359,37.97000,-0.87147,37.97000,-6.43272
37.98571,37.98000,-1.54134,37.98000,-5.82329,37.98000,3.10293,37.98000,-0.05957,37.98000,-1.25190,37.98000,-5.82416
37.99572,37.99000,-1.86022,37.99000,-5.23097,37.99000,3.39136,37.99000,-0.11641,37.99000,-1.52406,37.99000,-5.23856
38.00572,38.00000,-2.07351,38.00000,-4.66142,38.00000,3.68830,38.00000,-0.13354,38.00000,-1.68299,38.00000,-4.67066
38.01572,38.01000,-2.17968,38.01000,-4.10752,38.01000,3.98905,38.01000,-0.10982,38.01000,-1.72720,38.01000,-4.11371
38.02572,38.02000,-2.18077,38.02000,-3.56119,38.02000,4.28843,38.02000,-0.04590,38.02000,-1.65920,38.02000,-3.56037
38.03572,38.03000,-2.08259,38.03000,-3.01420,38.03000,4.58088,38.03000,0.05632,38.03000,-1.48568,38.03000,-3.00339
38.04572,38.04000,-1.89485,38.04000,-2.45885,38.04000,4.86058,38.04000,0.19417,38.04000,-1.21770,38.04000,-2.43630
38.05572,38.05000,-1.63087,38.05000,-1.88866,38.05000,5.12163,38.05000,0.36459,38.05000,-0.87039,38.05000,-1.85390
38.06573,38.06000,-1.30715,38.06000,-1.29880,38.06000,5.35830,38.06000,0.56451,38.06000,-0.46240,38.06000,-1.25268
38.07573,38.07000,-0.94245,38.07000,-0.68645,38.07000,5.56527,38.07000,0.79097,38.07000,-0.01494,38.07000,-0.63111
38.08573,38.08000,-0.55669,38.08000,-0.05093,38.08000,5.73798,38.08000,1.04118,38.08000,0.44951,38.08000,0.01034
38.09573,38.09000,-0.16962,38.09000,0.60634,38.09000,5.87286,38.09000,1.31250,38.09000,0.90867,38.09000,0.66928
38.10573,38.10000,0.20057,38.10000,1.28215,38.10000,5.96761,38.10000,1.60225,38.10000,1.34202,38.10000,1.34171
38.11573,38.11000,0.53849,38.11000,1.97191,38.11000,6.02136,38.11000,1.90751,38.11000,1.73226,38.11000,2.02251
38.12573,38.12000,0.83262,38.12000,2.67017,38.12000,6.03470,38.12000,2.22490,38.12000,2.06646,38.12000,2.70605
38.13574,38.13000,1.07592,38.13000,3.37124,38.13000,6.00957,38.13000,2.55041,38.13000,2.33679,38.13000,3.38667
38.14574,38.14000,1.26610,38.14000,4.06957,38.14000,5.94902,38.14000,2.87934,38.14000,2.54077,38.14000,4.05927
38.15574,38.15000,1.40533,38.15000,4.76016,38.15000,5.85693,38.15000,3.20624,38.15000,2.68099,38.15000,4.71956
38.16574,38.16000,1.49963,38.16000,5.43856,38.16000,5.73764,38.16000,3.52512,38.16000,2.76442,38.16000,5.36413
38.17574,38.17000,1.55794,38.17000,6.10085,38.17000,5.59560,38.17000,3.82967,38.17000,2.80133,38.17000,5.99034
38.18574,38.18000,1.59102,38.18000,6.74331,38.18000,5.43516,38.18000,4.11361,38.18000,2.80411,38.18000,6.59597
38.19575,38.19000,1.61033,38.19000,7.36208,38.19000,5.26049,38.19000,4.37113,38.19000,2.78602,38.19000,7.17870
38.20575,38.20000,1.62704,38.20000,7.95271,38.20000,5.07565,38.20000,4.59732,38.20000,2.76013,38.20000,7.73567
38.21575,38.21000,1.65118,38.21000,8.50989,38.21000,4.88481,38.21000,4.78848,38.21000,2.73843,38.21000,8.26301
38.22575,38.22000,1.69117,38.22000,9.02729,38.22000,4.69256,38.22000,4.94241,38.22000,2.73131,38.22000,8.75564
38.23575,38.23000,1.75350,38.23000,9.49780,38.23000,4.50414,38.23000,5.05833,38.23000,2.74723,38.23000,9.20739
38.24575,38.24000,1.84279,38.24000,9.91395,38.24000,4.32555,38.24000,5.13667,38.24000,2.79274,38.24000,9.61143
38.25575,38.25000,1.96200,38.25000,10.26881,38.25000,4.16340,38.25000,5.17868,38.25000,2.87257,38.25000,9.96111
38.26576,38.26000,2.11273,38.26000,10.55692,38.26000,4.02457,38.26000,5.18586,38.26000,2.98985,38.26000,10.25096
38.27576,38.27000,2.29561,38.27000,10.77527,38.27000,3.91569,38.27000,5.15948,38.27000,3.14637,38.27000,10.47768
