Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.38517,35.38000,2.10581,35.38000,-3.07798,35.38000,0.69129
35.39517,35.39000,2.01633,35.39000,-3.05222,35.39000,0.57983
35.40517,35.40000,1.86075,35.40000,-2.99481,35.40000,0.49878
35.41517,35.41000,1.64679,35.41000,-2.91073,35.41000,0.44887
35.42518,35.42000,1.38459,35.42000,-2.80540,35.42000,0.43022
35.43518,35.43000,1.08622,35.43000,-2.68437,35.43000,0.44234
35.44518,35.44000,0.76514,35.44000,-2.55297,35.44000,0.48424
35.45518,35.45000,0.43542,35.45000,-2.41605,35.45000,0.55446
35.46518,35.46000,0.11100,35.46000,-2.27782,35.46000,0.65113
35.47518,35.47000,-0.19509,35.47000,-2.14172,35.47000,0.77194
35.48518,35.48000,-0.47151,35.48000,-2.01046,35.48000,0.91413
35.49519,35.49000,-0.70927,35.49000,-1.88610,35.49000,1.07444
35.50519,35.50000,-0.90223,35.50000,-1.77019,35.50000,1.24903
35.51519,35.51000,-1.04744,35.51000,-1.66398,35.51000,1.43354
35.52519,35.52000,-1.14531,35.52000,-1.56857,35.52000,1.62315
35.53519,35.53000,-1.19944,35.53000,-1.48502,35.53000,1.81273
35.54519,35.54000,-1.21634,35.54000,-1.41438,35.54000,1.99713
35.55519,35.55000,-1.20483,35.55000,-1.35776,35.55000,2.17145
35.56520,35.56000,-1.17532,35.56000,-1.31625,35.56000,2.33142
35.57520,35.57000,-1.13901,35.57000,-1.29086,35.57000,2.47358
35.58520,35.58000,-1.10703,35.58000,-1.28249,35.58000,2.59556
35.59520,35.59000,-1.08973,35.59000,-1.29185,35.59000,2.69611
35.60520,35.60000,-1.09600,35.60000,-1.31934,35.60000,2.77518
35.61520,35.61000,-1.13285,35.61000,-1.36502,35.61000,2.83380
35.62520,35.62000,-1.20512,35.62000,-1.42849,35.62000,2.87395
35.63521,35.63000,-1.31535,35.63000,-1.50881,35.63000,2.89844
35.64521,35.64000,-1.46370,35.64000,-1.60446,35.64000,2.91060
35.65521,35.65000,-1.64801,35.65000,-1.71322,35.65000,2.91411
35.66521,35.66000,-1.86387,35.66000,-1.83224,35.66000,2.91278
35.67521,35.67000,-2.10473,35.67000,-1.95797,35.67000,2.91038
35.68521,35.68000,-2.36216,35.68000,-2.08633,35.68000,2.91059
35.69521,35.69000,-2.62620,35.69000,-2.21278,35.69000,2.91695
35.70522,35.70000,-2.88598,35.70000,-2.33251,35.70000,2.93290
35.71522,35.71000,-3.13030,35.71000,-2.44057,35.71000,2.96176
35.72522,35.72000,-3.34846,35.72000,-2.53210,35.72000,3.00670
35.73522,35.73000,-3.53092,35.73000,-2.60254,35.73000,3.07051
35.74522,35.74000,-3.66988,35.74000,-2.64785,35.74000,3.15536
35.75522,35.75000,-3.75967,35.75000,-2.66474,35.75000,3.26243
35.76522,35.76000,-3.79699,35.76000,-2.65094,35.76000,3.39164
35.77523,35.77000,-3.78104,35.77000,-2.60535,35.77000,3.54138
35.78523,35.78000,-3.71342,35.78000,-2.52819,35.78000,3.70846
35.79523,35.79000,-3.59793,35.79000,-2.42100,35.79000,3.88817
35.80523,35.80000,-3.44029,35.80000,-2.28656,35.80000,4.07455
35.81523,35.81000,-3.24773,35.81000,-2.12874,35.81000,4.26080
35.82523,35.82000,-3.02857,35.82000,-1.95216,35.82000,4.43981
35.83523,35.83000,-2.79184,35.83000,-1.76195,35.83000,4.60470
35.84524,35.84000,-2.54678,35.84000,-1.56341,35.84000,4.74938
35.85524,35.85000,-2.30235,35.85000,-1.36186,35.85000,4.86908
35.86524,35.86000,-2.06671,35.86000,-1.16243,35.86000,4.96061
35.87524,35.87000,-1.84676,35.87000,-0.97005,35.87000,5.02258
35.88524,35.88000,-1.64775,35.88000,-0.78944,35.88000,5.05535
35.89524,35.89000,-1.47312,35.89000,-0.62507,35.89000,5.06088
35.90525,35.90000,-1.32453,35.90000,-0.48110,35.90000,5.04243
35.91525,35.91000,-1.20205,35.91000,-0.36132,35.91000,5.00421
35.92525,35.92000,-1.10452,35.92000,-0.26898,35.92000,4.95097
35.93525,35.93000,-1.02995,35.93000,-0.20654,35.93000,4.88765
35.94525,35.94000,-0.97597,35.94000,-0.17550,35.94000,4.81901
35.95525,35.95000,-0.94018,35.95000,-0.17622,35.95000,4.74937
35.96525,35.96000,-0.92038,35.96000,-0.20779,35.96000,4.68241
35.97526,35.97000,-0.91473,35.97000,-0.26807,35.97000,4.62103
35.98526,35.98000,-0.92179,35.98000,-0.35380,35.98000,4.56730
35.99526,35.99000,-0.94043,35.99000,-0.46079,35.99000,4.52252
36.00526,36.00000,-0.96970,36.00000,-0.58422,36.00000,4.48728
36.01526,36.01000,-1.00871,36.01000,-0.71900,36.01000,4.46162
36.02526,36.02000,-1.05644,36.02000,-0.86012,36.02000,4.44518
36.03526,36.03000,-1.11169,36.03000,-1.00296,36.03000,4.43734
36.04527,36.04000,-1.17299,36.04000,-1.14355,36.04000,4.43734
36.05527,36.05000,-1.23865,36.05000,-1.27876,36.05000,4.44431
36.06527,36.06000,-1.30687,36.06000,-1.40633,36.06000,4.45733
36.07527,36.07000,-1.37593,36.07000,-1.52481,36.07000,4.47538
36.08527,36.08000,-1.44433,36.08000,-1.63345,36.08000,4.49734
36.09527,36.09000,-1.51092,36.09000,-1.73198,36.09000,4.52196
36.10527,36.10000,-1.57493,36.10000,-1.82037,36.10000,4.54791
36.11528,36.11000,-1.63590,36.11000,-1.89856,36.11000,4.57378
36.12528,36.12000,-1.69348,36.12000,-1.96625,36.12000,4.59824
36.13528,36.13000,-1.74717,36.13000,-2.02264,36.13000,4.62018
36.14528,36.14000,-1.79604,36.14000,-2.06637,36.14000,4.63888
36.15528,36.15000,-1.83856,36.15000,-2.09538,36.15000,4.65420
36.16528,36.16000,-1.87256,36.16000,-2.10707,36.16000,4.66673
36.17528,36.17000,-1.89541,36.17000,-2.09843,36.17000,4.67784
36.18529,36.18000,-1.90437,36.18000,-2.06640,36.18000,4.68958
36.19529,36.19000,-1.89703,36.19000,-2.00826,36.19000,4.70453
36.20529,36.20000,-1.87166,36.20000,-1.92217,36.20000,4.72539
36.21529,36.21000,-1.82736,36.21000,-1.80776,36.21000,4.75461
36.22529,36.22000,-1.76406,36.22000,-1.66664,36.22000,4.79386
36.23529,36.23000,-1.68212,36.23000,-1.50295,36.23000,4.84362
36.24529,36.24000,-1.58205,36.24000,-1.32359,36.24000,4.90285
36.25530,36.25000,-1.46419,36.25000,-1.13806,36.25000,4.96876
36.26530,36.26000,-1.32858,36.26000,-0.95794,36.26000,5.03690
36.27530,36.27000,-1.17514,36.27000,-0.79590,36.27000,5.10146
36.28530,36.28000,-1.00380,36.28000,-0.66441,36.28000,5.15586
36.29530,36.29000,-0.81486,36.29000,-0.57445,36.29000,5.19352
36.30530,36.30000,-0.60916,36.30000,-0.53409,36.30000,5.20853
36.31531,36.31000,-0.38826,36.31000,-0.54757,36.31000,5.19644
36.32531,36.32000,-0.15438,36.32000,-0.61473,36.32000,5.15464
36.33531,36.33000,0.08972,36.33000,-0.73101,36.33000,5.08269
36.34531,36.34000,0.34101,36.34000,-0.88808,36.34000,4.98226
36.35531,36.35000,0.59644,36.35000,-1.07482,36.35000,4.85691
36.36531,36.36000,0.85312,36.36000,-1.27855,36.36000,4.71170
36.37531,36.37000,1.10841,36.37000,-1.48631,36.37000,4.55269
36.38532,36.38000,1.35991,36.38000,-1.68603,36.38000,4.38647
36.39532,36.39000,1.60536,36.39000,-1.86738,36.39000,4.21962
36.40532,36.40000,1.84245,36.40000,-2.02240,36.40000,4.05834
36.41532,36.41000,2.06868,36.41000,-2.14575,36.41000,3.90803
36.42532,36.42000,2.28118,36.42000,-2.23473,36.42000,3.77306
36.43532,36.43000,2.47670,36.43000,-2.28903,36.43000,3.65654
36.44532,36.44000,2.65156,36.44000,-2.31041,36.44000,3.56029
36.45533,36.45000,2.80190,36.45000,-2.30219,36.45000,3.48486
36.46533,36.46000,2.92389,36.46000,-2.26872,36.46000,3.42962
36.47533,36.47000,3.01408,36.47000,-2.21490,36.47000,3.39294
36.48533,36.48000,3.06974,36.48000,-2.14571,36.48000,3.37245
36.49533,36.49000,3.08927,36.49000,-2.06580,36.49000,3.36525
36.50533,36.50000,3.07244,36.50000,-1.97924,36.50000,3.36822
36.51533,36.51000,3.02062,36.51000,-1.88929,36.51000,3.37825
36.52534,36.52000,2.93683,36.52000,-1.79838,36.52000,3.39253
36.53534,36.53000,2.82572,36.53000,-1.70807,36.53000,3.40875
36.54534,36.54000,2.69334,36.54000,-1.61915,36.54000,3.42529
36.55534,36.55000,2.54678,36.55000,-1.53179,36.55000,3.44131
36.56534,36.56000,2.39375,36.56000,-1.44573,36.56000,3.45676
36.57534,36.57000,2.24201,36.57000,-1.36047,36.57000,3.47229
36.58534,36.58000,2.09883,36.58000,-1.27559,36.58000,3.48914
36.59535,36.59000,1.97047,36.59000,-1.19096,36.59000,3.50883
36.60535,36.60000,1.86168,36.60000,-1.10698,36.60000,3.53301
36.61535,36.61000,1.77538,36.61000,-1.02478,36.61000,3.56313
36.62535,36.62000,1.71248,36.62000,-0.94624,36.62000,3.60024
36.63535,36.63000,1.67180,36.63000,-0.87395,36.63000,3.64480
36.64535,36.64000,1.65025,36.64000,-0.81107,36.64000,3.69657
36.65535,36.65000,1.64309,36.65000,-0.76104,36.65000,3.75460
36.66536,36.66000,1.64424,36.66000,-0.72728,36.66000,3.81721
36.67536,36.67000,1.64669,36.67000,-0.71286,36.67000,3.88211
36.68536,36.68000,1.64296,36.68000,-0.72014,36.68000,3.94650
36.69536,36.69000,1.62543,36.69000,-0.75056,36.69000,4.00726
36.70536,36.70000,1.58682,36.70000,-0.80442,36.70000,4.06111
36.71536,36.71000,1.52058,36.71000,-0.88079,36.71000,4.10487
36.72536,36.72000,1.42136,36.72000,-0.97758,36.72000,4.13570
36.73537,36.73000,1.28557,36.73000,-1.09164,36.73000,4.15140
36.74537,36.74000,1.11190,36.74000,-1.21898,36.74000,4.15061
36.75537,36.75000,0.90178,36.75000,-1.35497,36.75000,4.13307
36.76537,36.76000,0.65963,36.76000,-1.49467,36.76000,4.09985
36.77537,36.77000,0.39289,36.77000,-1.63298,36.77000,4.05337
36.78537,36.78000,0.11169,36.78000,-1.76495,36.78000,3.99747
36.79538,36.79000,-0.17186,36.79000,-1.88583,36.79000,3.93722
36.80538,36.80000,-0.44443,36.80000,-1.99132,36.80000,3.87850
36.81538,36.81000,-0.69256,36.81000,-2.07763,36.81000,3.82756
36.82538,36.82000,-0.90350,36.82000,-2.14166,36.82000,3.79030
36.83538,36.83000,-1.06617,36.83000,-2.18114,36.83000,3.77166
36.84538,36.84000,-1.17180,36.84000,-2.19473,36.84000,3.77502
36.85538,36.85000,-1.21449,36.85000,-2.18212,36.85000,3.80185
36.86539,36.86000,-1.19148,36.86000,-2.14400,36.86000,3.85141
36.87539,36.87000,-1.10320,36.87000,-2.08206,36.87000,3.92089
36.88539,36.88000,-0.95303,36.88000,-1.99880,36.88000,4.00560
36.89539,36.89000,-0.74693,36.89000,-1.89735,36.89000,4.09947
36.90539,36.90000,-0.49296,36.90000,-1.78122,36.90000,4.19559
36.91539,36.91000,-0.20070,36.91000,-1.65410,36.91000,4.28689
36.92539,36.92000,0.11925,36.92000,-1.51962,36.92000,4.36681
36.93540,36.93000,0.45583,36.93000,-1.38130,36.93000,4.42985
36.94540,36.94000,0.79814,36.94000,-1.24250,36.94000,4.47209
36.95540,36.95000,1.13598,36.95000,-1.10649,36.95000,4.49145
36.96540,36.96000,1.46038,36.96000,-0.97646,36.96000,4.48778
36.97540,36.97000,1.76401,36.97000,-0.85561,36.97000,4.46268
36.98540,36.98000,2.04139,36.98000,-0.74710,36.98000,4.41923
36.99540,36.99000,2.28905,36.99000,-0.65402,36.99000,4.36157
37.00541,37.00000,2.50536,37.00000,-0.57922,37.00000,4.29441
37.01541,37.01000,2.69040,37.01000,-0.52518,37.01000,4.22262
37.02541,37.02000,2.84561,37.02000,-0.49382,37.02000,4.15082
37.03541,37.03000,2.97353,37.03000,-0.48629,37.03000,4.08304
37.04541,37.04000,3.07737,37.04000,-0.50286,37.04000,4.02255
37.05541,37.05000,3.16076,37.05000,-0.54279,37.05000,3.97176
37.06541,37.06000,3.22744,37.06000,-0.60433,37.06000,3.93224
37.07542,37.07000,3.28109,37.07000,-0.68482,37.07000,3.90475
37.08542,37.08000,3.32519,37.08000,-0.78090,37.08000,3.88938
37.09542,37.09000,3.36298,37.09000,-0.88882,37.09000,3.88564
37.10542,37.10000,3.39740,37.10000,-1.00480,37.10000,3.89259
37.11542,37.11000,3.43115,37.11000,-1.12538,37.11000,3.90888
37.12542,37.12000,3.46660,37.12000,-1.24770,37.12000,3.93283
37.13542,37.13000,3.50576,37.13000,-1.36967,37.13000,3.96245
37.14543,37.14000,3.55020,37.14000,-1.49000,37.14000,3.99551
37.15543,37.15000,3.60089,37.15000,-1.60808,37.15000,4.02960
37.16543,37.16000,3.65810,37.16000,-1.72373,37.16000,4.06227
37.17543,37.17000,3.72132,37.17000,-1.83688,37.17000,4.09116
37.18543,37.18000,3.78930,37.18000,-1.94726,37.18000,4.11415
37.19543,37.19000,3.86008,37.19000,-2.05402,37.19000,4.12953
37.20544,37.20000,3.93115,37.20000,-2.15553,37.20000,4.13607
37.21544,37.21000,3.99963,37.21000,-2.24918,37.21000,4.13313
37.22544,37.22000,4.06251,37.22000,-2.33136,37.22000,4.12067
37.23544,37.23000,4.11693,37.23000,-2.39756,37.23000,4.09930
37.24544,37.24000,4.16040,37.24000,-2.44257,37.24000,4.07023
37.25544,37.25000,4.19106,37.25000,-2.46087,37.25000,4.03526
37.26544,37.26000,4.20776,37.26000,-2.44712,37.26000,3.99671
37.27545,37.27000,4.21021,37.27000,-2.39675,37.27000,3.95727
37.28545,37.28000,4.19899,37.28000,-2.30656,37.28000,3.91973
37.29545,37.29000,4.17577,37.29000,-2.17541,37.29000,3.88668
37.30545,37.30000,4.14341,37.30000,-2.00484,37.30000,3.86018
37.31545,37.31000,4.10628,37.31000,-1.79952,37.31000,3.84133
37.32545,37.32000,4.07034,37.32000,-1.56759,37.32000,3.83003
37.33545,37.33000,4.04317,37.33000,-1.32054,37.33000,3.82469
37.34546,37.34000,4.03359,37.34000,-1.07274,37.34000,3.82226
37.35546,37.35000,4.05107,37.35000,-0.84047,37.35000,3.81834
37.36546,37.36000,4.10486,37.36000,-0.64064,37.36000,3.80763
37.37546,37.37000,4.20306,37.37000,-0.48910,37.37000,3.78448
37.38546,37.38000,4.35170,37.38000,-0.39898,37.38000,3.74362
37.39546,37.39000,4.55403,37.39000,-0.37921,37.39000,3.68074
37.40546,37.40000,4.81011,37.40000,-0.43346,37.40000,3.59312
37.41547,37.41000,5.11675,37.41000,-0.55979,37.41000,3.47994
37.42547,37.42000,5.46779,37.42000,-0.75097,37.42000,3.34245
37.43547,37.43000,5.85482,37.43000,-0.99542,37.43000,3.18380
37.44547,37.44000,6.26793,37.44000,-1.27858,37.44000,3.00877
37.45547,37.45000,6.69664,37.45000,-1.58440,37.45000,2.82324
37.46547,37.46000,7.13067,37.46000,-1.89687,37.46000,2.63370
37.47547,37.47000,7.56049,37.47000,-2.20126,37.47000,2.44668
37.48548,37.48000,7.97764,37.48000,-2.48508,37.48000,2.26831
37.49548,37.49000,8.37488,37.49000,-2.73862,37.49000,2.10383
37.50548,37.50000,8.74610,37.50000,-2.95520,37.50000,1.95731
37.51548,37.51000,9.08630,37.51000,-3.13113,37.51000,1.83149
37.52548,37.52000,9.39140,37.52000,-3.26542,37.52000,1.72771
37.53548,37.53000,9.65826,37.53000,-3.35937,37.53000,1.64600
37.54548,37.54000,9.88459,37.54000,-3.41604,37.54000,1.58528
37.55549,37.55000,10.06907,37.55000,-3.43970,37.55000,1.54362
37.56549,37.56000,10.21131,37.56000,-3.43525,37.56000,1.51860
37.57549,37.57000,10.31203,37.57000,-3.40775,37.57000,1.50756
37.58549,37.58000,10.37310,37.58000,-3.36196,37.58000,1.50795
37.59549,37.59000,10.39754,37.59000,-3.30205,37.59000,1.51755
37.60549,37.60000,10.38953,37.60000,-3.23141,37.60000,1.53462
37.61550,37.61000,10.35424,37.61000,-3.15258,37.61000,1.55800
37.62550,37.62000,10.29763,37.62000,-3.06728,37.62000,1.58717
37.63550,37.63000,10.22614,37.63000,-2.97656,37.63000,1.62217
37.64550,37.64000,10.14631,37.64000,-2.88094,37.64000,1.66356
37.65550,37.65000,10.06443,37.65000,-2.78075,37.65000,1.71219
37.66550,37.66000,9.98619,37.66000,-2.67625,37.66000,1.76910
37.67550,37.67000,9.91637,37.67000,-2.56794,37.67000,1.83526
37.68551,37.68000,9.85870,37.68000,-2.45671,37.68000,1.91137
37.69551,37.69000,9.81569,37.69000,-2.34392,37.69000,1.99777
37.70551,37.70000,9.78860,37.70000,-2.23151,37.70000,2.09426
37.71551,37.71000,9.77749,37.71000,-2.12190,37.71000,2.20005
37.72551,37.72000,9.78126,37.72000,-2.01791,37.72000,2.31381
37.73551,37.73000,9.79778,37.73000,-1.92254,37.73000,2.43368
37.74551,37.74000,9.82406,37.74000,-1.83884,37.74000,2.55743
37.75552,37.75000,9.85631,37.75000,-1.76960,37.75000,2.68257
37.76552,37.76000,9.89007,37.76000,-1.71722,37.76000,2.80650
37.77552,37.77000,9.92028,37.77000,-1.68350,37.77000,2.92667
37.78552,37.78000,9.94134,37.78000,-1.66953,37.78000,3.04066
37.79552,37.79000,9.94729,37.79000,-1.67555,37.79000,3.14630
37.80552,37.80000,9.93200,37.80000,-1.70096,37.80000,3.24174
37.81552,37.81000,9.88958,37.81000,-1.74421,37.81000,3.32548
37.82553,37.82000,9.81493,37.82000,-1.80289,37.82000,3.39647
37.83553,37.83000,9.70440,37.83000,-1.87375,37.83000,3.45413
37.84553,37.84000,9.55647,37.84000,-1.95287,37.84000,3.49848
37.85553,37.85000,9.37241,37.85000,-2.03578,37.85000,3.53019
37.86553,37.86000,9.15668,37.86000,-2.11773,37.86000,3.55067
37.87553,37.87000,8.91703,37.87000,-2.19389,37.87000,3.56214
37.88553,37.88000,8.66419,37.88000,-2.25963,37.88000,3.56766
37.89554,37.89000,8.41116,37.89000,-2.31074,37.89000,3.57103
37.90554,37.90000,8.17215,37.90000,-2.34365,37.90000,3.57658
37.91554,37.91000,7.96129,37.91000,-2.35560,37.91000,3.58887
37.92554,37.92000,7.79146,37.92000,-2.34477,37.92000,3.61215
37.93554,37.93000,7.67312,37.93000,-2.31042,37.93000,3.64987
37.94554,37.94000,7.61350,37.94000,-2.25289,37.94000,3.70409
37.95554,37.95000,7.61607,37.95000,-2.17368,37.95000,3.77513
37.96555,37.96000,7.68042,37.96000,-2.07534,37.96000,3.86136
37.97555,37.97000,7.80251,37.97000,-1.96136,37.97000,3.95920
37.98555,37.98000,7.97531,37.98000,-1.83604,37.98000,4.06343
37.99555,37.99000,8.18966,37.99000,-1.70418,37.99000,4.16766
38.00555,38.00000,8.43526,38.00000,-1.57085,38.00000,4.26485
38.01555,38.01000,8.70161,38.01000,-1.44107,38.01000,4.34788
38.02555,38.02000,8.97880,38.02000,-1.31951,38.02000,4.41015
38.03556,38.03000,9.25809,38.03000,-1.21024,38.03000,4.44603
38.04556,38.04000,9.53233,38.04000,-1.11663,38.04000,4.45125
38.05556,38.05000,9.79615,38.05000,-1.04124,38.05000,4.42318
38.06556,38.06000,10.04600,38.06000,-0.98586,38.06000,4.36094
38.07556,38.07000,10.28007,38.07000,-0.95159,38.07000,4.26545
38.08556,38.08000,10.49803,38.08000,-0.93896,38.08000,4.13925
38.09557,38.09000,10.70074,38.09000,-0.94800,38.09000,3.98628
38.10557,38.10000,10.88989,38.10000,-0.97838,38.10000,3.81156
38.11557,38.11000,11.06763,38.11000,-1.02948,38.11000,3.62079
38.12557,38.12000,11.23637,38.12000,-1.10040,38.12000,3.41994
38.13557,38.13000,11.39850,38.13000,-1.19000,38.13000,3.21482
38.14557,38.14000,11.55630,38.14000,-1.29689,38.14000,3.01075
38.15557,38.15000,11.71188,38.15000,-1.41947,38.15000,2.81222
38.16558,38.16000,11.86713,38.16000,-1.55592,38.16000,2.62277
38.17558,38.17000,12.02376,38.17000,-1.70426,38.17000,2.44495
38.18558,38.18000,12.18328,38.18000,-1.86238,38.18000,2.28034
38.19558,38.19000,12.34700,38.19000,-2.02809,38.19000,2.12977
38.20558,38.20000,12.51602,38.20000,-2.19916,38.20000,1.99353
38.21558,38.21000,12.69122,38.21000,-2.37339,38.21000,1.87158
38.22558,38.22000,12.87320,38.22000,-2.54859,38.22000,1.76378
38.23559,38.23000,13.06230,38.23000,-2.72267,38.23000,1.67001
38.24559,38.24000,13.25856,38.24000,-2.89369,38.24000,1.59016
38.25559,38.25000,13.46175,38.25000,-3.05985,38.25000,1.52416
38.26559,38.26000,13.67135,38.26000,-3.21961,38.26000,1.47185
38.27559,38.27000,13.88645,38.27000,-3.37175,38.27000,1.43287
38.28559,38.28000,14.10572,38.28000,-3.51541,38.28000,1.40653
38.29559,38.29000,14.32722,38.29000,-3.65013,38.29000,1.39166
38.30560,38.30000,14.54832,38.30000,-3.77587,38.30000,1.38659
38.31560,38.31000,14.76553,38.31000,-3.89291,38.31000,1.38903
38.32560,38.32000,14.97456,38.32000,-4.00173,38.32000,1.39615
38.33560,38.33000,15.17036,38.33000,-4.10285,38.33000,1.40462
38.34560,38.34000,15.34736,38.34000,-4.19657,38.34000,1.41077
38.35560,38.35000,15.49979,38.35000,-4.28282,38.35000,1.41074
38.36560,38.36000,15.62216,38.36000,-4.36090,38.36000,1.40073
38.37561,38.37000,15.70974,38.37000,-4.42936,38.37000,1.37720
38.38561,38.38000,15.75912,38.38000,-4.48596,38.38000,1.33713
38.39561,38.39000,15.76868,38.39000,-4.52780,38.39000,1.27823
38.40561,38.40000,15.73907,38.40000,-4.55151,38.40000,1.19913
38.41561,38.41000,15.67349,38.41000,-4.55373,38.41000,1.09951
38.42561,38.42000,15.57784,38.42000,-4.53167,38.42000,0.98022
38.43561,38.43000,15.46069,38.43000,-4.48374,38.43000,0.84316
38.44562,38.44000,15.33290,38.44000,-4.41022,38.44000,0.69113
38.45562,38.45000,15.20700,38.45000,-4.31391,38.45000,0.52750
38.46562,38.46000,15.09623,38.46000,-4.20045,38.46000,0.35570
38.47562,38.47000,15.01340,38.47000,-4.07847,38.47000,0.17871
38.48562,38.48000,14.96960,38.48000,-3.95923,38.48000,-0.00150
38.49562,38.49000,14.97310,38.49000,-3.85578,38.49000,-0.18437
38.50563,38.50000,15.02848,38.50000,-3.78181,38.50000,-0.37097
38.51563,38.51000,15.13625,38.51000,-3.75021,38.51000,-0.56383
38.52563,38.52000,15.29295,38.52000,-3.77157,38.52000,-0.76655
38.53563,38.53000,15.49172,38.53000,-3.85303,38.53000,-0.98311
38.54563,38.54000,15.72310,38.54000,-3.99743,38.54000,-1.21714
38.55563,38.55000,15.97607,38.55000,-4.20312,38.55000,-1.47127
38.56563,38.56000,16.23899,38.56000,-4.46419,38.56000,-1.74664
38.57564,38.57000,16.50065,38.57000,-4.77125,38.57000,-2.04270
38.58564,38.58000,16.75100,38.58000,-5.11232,38.58000,-2.35732
38.59564,38.59000,16.98177,38.59000,-5.47404,38.59000,-2.68711
38.60564,38.60000,17.18676,38.60000,-5.84272,38.60000,-3.02784
38.61564,38.61000,17.36187,38.61000,-6.20533,38.61000,-3.37501
38.62564,38.62000,17.50492,38.62000,-6.55035,38.62000,-3.72430
38.63564,38.63000,17.61537,38.63000,-6.86835,38.63000,-4.07201
38.64565,38.64000,17.69400,38.64000,-7.15229,38.64000,-4.41529
38.65565,38.65000,17.74256,38.65000,-7.39773,38.65000,-4.75226
38.66565,38.66000,17.76352,38.66000,-7.60271,38.66000,-5.08200
38.67565,38.67000,17.75982,38.67000,-7.76749,38.67000,-5.40436
38.68565,38.68000,17.73465,38.68000,-7.89422,38.68000,-5.71978
38.69565,38.69000,17.69129,38.69000,-7.98643,38.69000,-6.02902
38.70565,38.70000,17.63301,38.70000,-8.04858,38.70000,-6.33294
38.71566,38.71000,17.56288,38.71000,-8.08555,38.71000,-6.63230
38.72566,38.72000,17.48368,38.72000,-8.10232,38.72000,-6.92762
38.73566,38.73000,17.39785,38.73000,-8.10352,38.73000,-7.21913
38.74566,38.74000,17.30738,38.74000,-8.09329,38.74000,-7.50675
38.75566,38.75000,17.21375,38.75000,-8.07506,38.75000,-7.79017
38.76566,38.76000,17.11799,38.76000,-8.05153,38.76000,-8.06893
38.77566,38.77000,17.02067,38.77000,-8.02462,38.77000,-8.34262
38.78567,38.78000,16.92198,38.78000,-7.99565,38.78000,-8.61102
38.79567,38.79000,16.82188,38.79000,-7.96539,38.79000,-8.87429
38.80567,38.80000,16.72020,38.80000,-7.93434,38.80000,-9.13310
38.81567,38.81000,16.61682,38.81000,-7.90291,38.81000,-9.38877
38.82567,38.82000,16.51172,38.82000,-7.87163,38.82000,-9.64329
38.83567,38.83000,16.40503,38.83000,-7.84127,38.83000,-9.89929
38.84567,38.84000,16.29705,38.84000,-7.81290,38.84000,-10.15997
38.85568,38.85000,16.18815,38.85000,-7.78783,38.85000,-10.42884
38.86568,38.86000,16.07873,38.86000,-7.76741,38.86000,-10.70959
