Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.20529,36.20000,-35.14961,36.20000,4.46321,36.20000,-0.57860
36.21529,36.21000,-34.91217,36.21000,4.67512,36.21000,-0.29493
36.22529,36.22000,-34.62173,36.22000,4.87510,36.22000,0.06207
36.23529,36.23000,-34.28772,36.23000,5.05329,36.23000,0.49180
36.24529,36.24000,-33.92304,36.24000,5.20220,36.24000,0.98846
36.25530,36.25000,-33.54300,36.25000,5.31685,36.25000,1.54096
36.26530,36.26000,-33.16392,36.26000,5.39449,36.26000,2.13350
36.27530,36.27000,-32.80153,36.27000,5.43416,36.27000,2.74692
36.28530,36.28000,-32.46952,36.28000,5.43614,36.28000,3.36040
36.29530,36.29000,-32.17838,36.29000,5.40146,36.29000,3.95346
36.30530,36.30000,-31.93469,36.30000,5.33161,36.30000,4.50783
36.31531,36.31000,-31.74094,36.31000,5.22833,36.31000,5.00885
36.32531,36.32000,-31.59577,36.32000,5.09365,36.32000,5.44628
36.33531,36.33000,-31.49458,36.33000,4.93002,36.33000,5.81437
36.34531,36.34000,-31.43027,36.34000,4.74057,36.34000,6.11126
36.35531,36.35000,-31.39398,36.35000,4.52939,36.35000,6.33796
36.36531,36.36000,-31.37585,36.36000,4.30183,36.36000,6.49717
36.37531,36.37000,-31.36556,36.37000,4.06454,36.37000,6.59228
36.38532,36.38000,-31.35294,36.38000,3.82538,36.38000,6.62676
36.39532,36.39000,-31.32838,36.39000,3.59311,36.39000,6.60404
36.40532,36.40000,-31.28342,36.40000,3.37692,36.40000,6.52772
36.41532,36.41000,-31.21114,36.41000,3.18603,36.41000,6.40209
36.42532,36.42000,-31.10673,36.42000,3.02926,36.42000,6.23252
36.43532,36.43000,-30.96771,36.43000,2.91460,36.43000,6.02584
36.44532,36.44000,-30.79413,36.44000,2.84877,36.44000,5.79030
36.45533,36.45000,-30.58854,36.45000,2.83665,36.45000,5.53541
36.46533,36.46000,-30.35569,36.46000,2.88072,36.46000,5.27138
36.47533,36.47000,-30.10215,36.47000,2.98055,36.47000,5.00853
36.48533,36.48000,-29.83574,36.48000,3.13258,36.48000,4.75661
36.49533,36.49000,-29.56500,36.49000,3.33024,36.49000,4.52415
36.50533,36.50000,-29.29866,36.50000,3.56455,36.50000,4.31797
36.51533,36.51000,-29.04505,36.51000,3.82501,36.51000,4.14293
36.52534,36.52000,-28.81169,36.52000,4.10052,36.52000,4.00178
36.53534,36.53000,-28.60479,36.53000,4.38036,36.53000,3.89536
36.54534,36.54000,-28.42900,36.54000,4.65491,36.54000,3.82289
36.55534,36.55000,-28.28705,36.55000,4.91613,36.55000,3.78240
36.56534,36.56000,-28.17970,36.56000,5.15790,36.56000,3.77126
36.57534,36.57000,-28.10572,36.57000,5.37600,36.57000,3.78662
36.58534,36.58000,-28.06206,36.58000,5.56806,36.58000,3.82578
36.59535,36.59000,-28.04415,36.59000,5.73322,36.59000,3.88641
36.60535,36.60000,-28.04628,36.60000,5.87184,36.60000,3.96666
36.61535,36.61000,-28.06216,36.61000,5.98513,36.61000,4.06507
36.62535,36.62000,-28.08544,36.62000,6.07478,36.62000,4.18039
36.63535,36.63000,-28.11029,36.63000,6.14265,36.63000,4.31122
36.64535,36.64000,-28.13197,36.64000,6.19058,36.64000,4.45559
36.65535,36.65000,-28.14727,36.65000,6.22022,36.65000,4.61058
36.66536,36.66000,-28.15489,36.66000,6.23306,36.66000,4.77194
36.67536,36.67000,-28.15562,36.67000,6.23054,36.67000,4.93388
36.68536,36.68000,-28.15236,36.68000,6.21425,36.68000,5.08901
36.69536,36.69000,-28.14996,36.69000,6.18622,36.69000,5.22844
36.70536,36.70000,-28.15473,36.70000,6.14918,36.70000,5.34220
36.71536,36.71000,-28.17391,36.71000,6.10665,36.71000,5.41958
36.72536,36.72000,-28.21488,36.72000,6.06294,36.72000,5.44984
36.73537,36.73000,-28.28438,36.73000,6.02286,36.73000,5.42281
36.74537,36.74000,-28.38772,36.74000,5.99118,36.74000,5.32975
36.75537,36.75000,-28.52817,36.75000,5.97200,36.75000,5.16409
36.76537,36.76000,-28.70647,36.76000,5.96799,36.76000,4.92230
36.77537,36.77000,-28.92088,36.77000,5.97986,36.77000,4.60447
36.78537,36.78000,-29.16743,36.78000,6.00593,36.78000,4.21472
36.79538,36.79000,-29.44069,36.79000,6.04216,36.79000,3.76120
36.80538,36.80000,-29.73468,36.80000,6.08248,36.80000,3.25552
36.81538,36.81000,-30.04370,36.81000,6.11951,36.81000,2.71184
36.82538,36.82000,-30.36283,36.82000,6.14554,36.82000,2.14553
36.83538,36.83000,-30.68816,36.83000,6.15349,36.83000,1.57190
36.84538,36.84000,-31.01666,36.84000,6.13765,36.84000,1.00500
36.85538,36.85000,-31.34592,36.85000,6.09412,36.85000,0.45694
36.86539,36.86000,-31.67400,36.86000,6.02091,36.86000,-0.06233
36.87539,36.87000,-31.99939,36.87000,5.91784,36.87000,-0.54494
36.88539,36.88000,-32.32108,36.88000,5.78631,36.88000,-0.98473
36.89539,36.89000,-32.63873,36.89000,5.62904,36.89000,-1.37691
36.90539,36.90000,-32.95286,36.90000,5.44992,36.90000,-1.71781
36.91539,36.91000,-33.26482,36.91000,5.25372,36.91000,-2.00479
36.92539,36.92000,-33.57680,36.92000,5.04596,36.92000,-2.23630
36.93540,36.93000,-33.89152,36.93000,4.83267,36.93000,-2.41194
36.94540,36.94000,-34.21194,36.94000,4.62028,36.94000,-2.53264
36.95540,36.95000,-34.54082,36.95000,4.41539,36.95000,-2.60073
36.96540,36.96000,-34.88029,36.96000,4.22462,36.96000,-2.62003
36.97540,36.97000,-35.23150,36.97000,4.05443,36.97000,-2.59579
36.98540,36.98000,-35.59435,36.98000,3.91087,36.98000,-2.53454
36.99540,36.99000,-35.96731,36.99000,3.79920,36.99000,-2.44376
37.00541,37.00000,-36.34753,37.00000,3.72354,37.00000,-2.33144
37.01541,37.01000,-36.73093,37.01000,3.68638,37.01000,-2.20561
37.02541,37.02000,-37.11260,37.02000,3.68825,37.02000,-2.07384
37.03541,37.03000,-37.48712,37.03000,3.72748,37.03000,-1.94286
37.04541,37.04000,-37.84899,37.04000,3.80017,37.04000,-1.81831
37.05541,37.05000,-38.19301,37.05000,3.90038,37.05000,-1.70455
37.06541,37.06000,-38.51460,37.06000,4.02050,37.06000,-1.60475
37.07542,37.07000,-38.81010,37.07000,4.15169,37.07000,-1.52095
37.08542,37.08000,-39.07702,37.08000,4.28446,37.08000,-1.45429
37.09542,37.09000,-39.31416,37.09000,4.40923,37.09000,-1.40515
37.10542,37.10000,-39.52173,37.10000,4.51694,37.10000,-1.37339
37.11542,37.11000,-39.70142,37.11000,4.59968,37.11000,-1.35846
37.12542,37.12000,-39.85634,37.12000,4.65127,37.12000,-1.35957
37.13542,37.13000,-39.99082,37.13000,4.66780,37.13000,-1.37569
37.14543,37.14000,-40.11019,37.14000,4.64810,37.14000,-1.40562
37.15543,37.15000,-40.22033,37.15000,4.59405,37.15000,-1.44795
37.16543,37.16000,-40.32710,37.16000,4.51061,37.16000,-1.50102
37.17543,37.17000,-40.43569,37.17000,4.40560,37.17000,-1.56278
37.18543,37.18000,-40.54994,37.18000,4.28915,37.18000,-1.63066
37.19543,37.19000,-40.67164,37.19000,4.17281,37.19000,-1.70143
37.20544,37.20000,-40.79999,37.20000,4.06853,37.20000,-1.77092
37.21544,37.21000,-40.93127,37.21000,3.98740,37.21000,-1.83393
37.22544,37.22000,-41.05876,37.22000,3.93855,37.22000,-1.88401
37.23544,37.23000,-41.17294,37.23000,3.92815,37.23000,-1.91344
37.24544,37.24000,-41.26211,37.24000,3.95877,37.24000,-1.91326
37.25544,37.25000,-41.31324,37.25000,4.02914,37.25000,-1.87338
37.26544,37.26000,-41.31323,37.26000,4.13430,37.26000,-1.78285
37.27545,37.27000,-41.25030,37.27000,4.26624,37.27000,-1.63040
37.28545,37.28000,-41.11553,37.28000,4.41484,37.28000,-1.40527
37.29545,37.29000,-40.90431,37.29000,4.56900,37.29000,-1.09843
37.30545,37.30000,-40.61735,37.30000,4.71785,37.30000,-0.70401
37.31545,37.31000,-40.26135,37.31000,4.85177,37.31000,-0.22065
37.32545,37.32000,-39.84883,37.32000,4.96313,37.32000,0.34745
37.33545,37.33000,-39.39729,37.33000,5.04668,37.33000,0.99012
37.34546,37.34000,-38.92767,37.34000,5.09952,37.34000,1.69163
37.35546,37.35000,-38.46225,37.35000,5.12061,37.35000,2.43183
37.36546,37.36000,-38.02247,37.36000,5.11022,37.36000,3.18794
37.37546,37.37000,-37.62696,37.37000,5.06928,37.37000,3.93669
37.38546,37.38000,-37.28999,37.38000,4.99890,37.38000,4.65645
37.39546,37.39000,-37.02069,37.39000,4.90017,37.39000,5.32898
37.40546,37.40000,-36.82282,37.40000,4.77410,37.40000,5.94046
37.41547,37.41000,-36.69513,37.41000,4.62185,37.41000,6.48182
37.42547,37.42000,-36.63210,37.42000,4.44502,37.42000,6.94817
37.43547,37.43000,-36.62486,37.43000,4.24614,37.43000,7.33783
37.44547,37.44000,-36.66209,37.44000,4.02905,37.44000,7.65114
37.45547,37.45000,-36.73103,37.45000,3.79907,37.45000,7.88940
37.46547,37.46000,-36.81821,37.46000,3.56302,37.46000,8.05430
37.47547,37.47000,-36.91032,37.47000,3.32892,37.47000,8.14768
37.48548,37.48000,-36.99485,37.48000,3.10559,37.48000,8.17183
37.49548,37.49000,-37.06073,37.49000,2.90225,37.49000,8.12983
37.50548,37.50000,-37.09885,37.50000,2.72814,37.50000,8.02609
37.51548,37.51000,-37.10246,37.51000,2.59197,37.51000,7.86661
37.52548,37.52000,-37.06736,37.52000,2.50150,37.52000,7.65913
37.53548,37.53000,-36.99194,37.53000,2.46292,37.53000,7.41296
37.54548,37.54000,-36.87709,37.54000,2.48024,37.54000,7.13856
37.55549,37.55000,-36.72587,37.55000,2.55474,37.55000,6.84708
37.56549,37.56000,-36.54319,37.56000,2.68462,37.56000,6.54966
37.57549,37.57000,-36.33538,37.57000,2.86494,37.57000,6.25683
37.58549,37.58000,-36.10983,37.58000,3.08796,37.58000,5.97795
37.59549,37.59000,-35.87448,37.59000,3.34383,37.59000,5.72075
37.60549,37.60000,-35.63747,37.60000,3.62148,37.60000,5.49106
37.61550,37.61000,-35.40673,37.61000,3.90955,37.61000,5.29271
37.62550,37.62000,-35.18956,37.62000,4.19726,37.62000,5.12757
37.63550,37.63000,-34.99230,37.63000,4.47504,37.63000,4.99573
37.64550,37.64000,-34.82004,37.64000,4.73509,37.64000,4.89585
37.65550,37.65000,-34.67641,37.65000,4.97156,37.65000,4.82547
37.66550,37.66000,-34.56344,37.66000,5.18071,37.66000,4.78152
37.67550,37.67000,-34.48150,37.67000,5.36075,37.67000,4.76066
37.68551,37.68000,-34.42931,37.68000,5.51160,37.68000,4.75966
37.69551,37.69000,-34.40412,37.69000,5.63458,37.69000,4.77567
37.70551,37.70000,-34.40179,37.70000,5.73202,37.70000,4.80634
37.71551,37.71000,-34.41716,37.71000,5.80693,37.71000,4.84988
37.72551,37.72000,-34.44432,37.72000,5.86265,37.72000,4.90491
37.73551,37.73000,-34.47706,37.73000,5.90262,37.73000,4.97023
37.74551,37.74000,-34.50925,37.74000,5.93023,37.74000,5.04454
37.75552,37.75000,-34.53540,37.75000,5.94870,37.75000,5.12614
37.76552,37.76000,-34.55107,37.76000,5.96116,37.76000,5.21259
37.77552,37.77000,-34.55333,37.77000,5.97073,37.77000,5.30048
37.78552,37.78000,-34.54101,37.78000,5.98068,37.78000,5.38529
37.79552,37.79000,-34.51492,37.79000,5.99460,37.79000,5.46128
37.80552,37.80000,-34.47770,37.80000,6.01654,37.80000,5.52151
37.81552,37.81000,-34.43367,37.81000,6.05100,37.81000,5.55796
37.82553,37.82000,-34.38829,37.82000,6.10274,37.82000,5.56169
37.83553,37.83000,-34.34759,37.83000,6.17640,37.83000,5.52321
37.84553,37.84000,-34.31748,37.84000,6.27584,37.84000,5.43298
37.85553,37.85000,-34.30299,37.85000,6.40343,37.85000,5.28209
37.86553,37.86000,-34.30767,37.86000,6.55930,37.86000,5.06323
37.87553,37.87000,-34.33323,37.87000,6.74070,37.87000,4.77166
37.88553,37.88000,-34.37957,37.88000,6.94171,37.88000,4.40633
37.89554,37.89000,-34.44515,37.89000,7.15336,37.89000,3.97073
37.90554,37.90000,-34.52773,37.90000,7.36427,37.90000,3.47325
37.91554,37.91000,-34.62515,37.91000,7.56167,37.91000,2.92705
37.92554,37.92000,-34.73602,37.92000,7.73281,37.92000,2.34926
37.93554,37.93000,-34.86004,37.93000,7.86638,37.93000,1.75955
37.94554,37.94000,-34.99809,37.94000,7.95383,37.94000,1.17848
37.95554,37.95000,-35.15192,37.95000,7.99017,37.95000,0.62576
37.96555,37.96000,-35.32383,37.96000,7.97429,37.96000,0.11877
37.97555,37.97000,-35.51625,37.97000,7.90876,37.97000,-0.32858
37.98555,37.98000,-35.73139,37.98000,7.79925,37.98000,-0.70657
37.99555,37.99000,-35.97097,37.99000,7.65372,37.99000,-1.00995
38.00555,38.00000,-36.23591,38.00000,7.48160,38.00000,-1.23787
38.01555,38.01000,-36.52620,38.01000,7.29298,38.01000,-1.39344
38.02555,38.02000,-36.84075,38.02000,7.09788,38.02000,-1.48305
38.03556,38.03000,-37.17743,38.03000,6.90570,38.03000,-1.51553
38.04556,38.04000,-37.53312,38.04000,6.72474,38.04000,-1.50124
38.05556,38.05000,-37.90388,38.05000,6.56197,38.05000,-1.45116
38.06556,38.06000,-38.28516,38.06000,6.42286,38.06000,-1.37619
38.07556,38.07000,-38.67198,38.07000,6.31143,38.07000,-1.28658
38.08556,38.08000,-39.05913,38.08000,6.23023,38.08000,-1.19152
38.09557,38.09000,-39.44132,38.09000,6.18048,38.09000,-1.09891
38.10557,38.10000,-39.81332,38.10000,6.16216,38.10000,-1.01521
38.11557,38.11000,-40.17011,38.11000,6.17411,38.11000,-0.94540
38.12557,38.12000,-40.50696,38.12000,6.21413,38.12000,-0.89302
38.13557,38.13000,-40.81957,38.13000,6.27909,38.13000,-0.86020
38.14557,38.14000,-41.10415,38.14000,6.36508,38.14000,-0.84787
38.15557,38.15000,-41.35742,38.15000,6.46754,38.15000,-0.85586
38.16558,38.16000,-41.57671,38.16000,6.58155,38.16000,-0.88317
38.17558,38.17000,-41.75992,38.17000,6.70208,38.17000,-0.92823
38.18558,38.18000,-41.90548,38.18000,6.82428,38.18000,-0.98918
38.19558,38.19000,-42.01241,38.19000,6.94368,38.19000,-1.06407
38.20558,38.20000,-42.08028,38.20000,7.05642,38.20000,-1.15107
38.21558,38.21000,-42.10926,38.21000,7.15930,38.21000,-1.24857
38.22558,38.22000,-42.10022,38.22000,7.24988,38.22000,-1.35521
38.23559,38.23000,-42.05478,38.23000,7.32643,38.23000,-1.46989
38.24559,38.24000,-41.97535,38.24000,7.38792,38.24000,-1.59173
38.25559,38.25000,-41.86510,38.25000,7.43397,38.25000,-1.72006
38.26559,38.26000,-41.72785,38.26000,7.46475,38.26000,-1.85437
38.27559,38.27000,-41.56789,38.27000,7.48097,38.27000,-1.99432
38.28559,38.28000,-41.38961,38.28000,7.48380,38.28000,-2.13970
38.29559,38.29000,-41.19724,38.29000,7.47483,38.29000,-2.29039
38.30560,38.30000,-40.99437,38.30000,7.45606,38.30000,-2.44619
38.31560,38.31000,-40.78365,38.31000,7.42982,38.31000,-2.60666
38.32560,38.32000,-40.56648,38.32000,7.39866,38.32000,-2.77072
38.33560,38.33000,-40.34280,38.33000,7.36527,38.33000,-2.93628
38.34560,38.34000,-40.11109,38.34000,7.33230,38.34000,-3.09972
38.35560,38.35000,-39.86847,38.35000,7.30224,38.35000,-3.25551
38.36560,38.36000,-39.61100,38.36000,7.27727,38.36000,-3.39592
38.37561,38.37000,-39.33411,38.37000,7.25914,38.37000,-3.51097
38.38561,38.38000,-39.03307,38.38000,7.24914,38.38000,-3.58890
38.39561,38.39000,-38.70349,38.39000,7.24802,38.39000,-3.61686
38.40561,38.40000,-38.34186,38.40000,7.25598,38.40000,-3.58206
38.41561,38.41000,-37.94592,38.41000,7.27275,38.41000,-3.47309
38.42561,38.42000,-37.51497,38.42000,7.29749,38.42000,-3.28127
38.43561,38.43000,-37.04999,38.43000,7.32888,38.43000,-3.00188
38.44562,38.44000,-36.55378,38.44000,7.36510,38.44000,-2.63514
38.45562,38.45000,-36.03076,38.45000,7.40399,38.45000,-2.18677
38.46562,38.46000,-35.48680,38.46000,7.44321,38.46000,-1.66804
38.47562,38.47000,-34.92868,38.47000,7.48048,38.47000,-1.09524
38.48562,38.48000,-34.36346,38.48000,7.51372,38.48000,-0.48860
38.49562,38.49000,-33.79755,38.49000,7.54114,38.49000,0.12923
38.50563,38.50000,-33.23582,38.50000,7.56115,38.50000,0.73486
38.51563,38.51000,-32.68079,38.51000,7.57221,38.51000,1.30600
38.52563,38.52000,-32.13212,38.52000,7.57274,38.52000,1.82309
38.53563,38.53000,-31.58658,38.53000,7.56118,38.53000,2.27061
38.54563,38.54000,-31.03843,38.54000,7.53624,38.54000,2.63791
38.55563,38.55000,-30.48013,38.55000,7.49714,38.55000,2.91944
38.56563,38.56000,-29.90329,38.56000,7.44389,38.56000,3.11445
38.57564,38.57000,-29.29961,38.57000,7.37748,38.57000,3.22628
38.58564,38.58000,-28.66167,38.58000,7.29995,38.58000,3.26136
38.59564,38.59000,-27.98359,38.59000,7.21429,38.59000,3.22814
38.60564,38.60000,-27.26131,38.60000,7.12428,38.60000,3.13610
38.61564,38.61000,-26.49271,38.61000,7.03413,38.61000,2.99504
38.62564,38.62000,-25.67755,38.62000,6.94816,38.62000,2.81446
38.63564,38.63000,-24.81717,38.63000,6.87033,38.63000,2.60327
38.64565,38.64000,-23.91427,38.64000,6.80394,38.64000,2.36962
38.65565,38.65000,-22.97248,38.65000,6.75130,38.65000,2.12085
38.66565,38.66000,-21.99612,38.66000,6.71352,38.66000,1.86340
38.67565,38.67000,-20.98982,38.67000,6.69049,38.67000,1.60290
38.68565,38.68000,-19.95829,38.68000,6.68090,38.68000,1.34410
38.69565,38.69000,-18.90604,38.69000,6.68240,38.69000,1.09088
38.70565,38.70000,-17.83719,38.70000,6.69186,38.70000,0.84622
38.71566,38.71000,-16.75526,38.71000,6.70568,38.71000,0.61229
38.72566,38.72000,-15.66303,38.72000,6.72004,38.72000,0.39046
38.73566,38.73000,-14.56246,38.73000,6.73121,38.73000,0.18146
38.74566,38.74000,-13.45460,38.74000,6.73582,38.74000,-0.01450
38.75566,38.75000,-12.33969,38.75000,6.73105,38.75000,-0.19757
38.76566,38.76000,-11.21713,38.76000,6.71475,38.76000,-0.36813
38.77566,38.77000,-10.08565,38.77000,6.68551,38.77000,-0.52671
38.78567,38.78000,-8.94335,38.78000,6.64266,38.78000,-0.67395
38.79567,38.79000,-7.78786,38.79000,6.58613,38.79000,-0.81065
38.80567,38.80000,-6.61636,38.80000,6.51636,38.80000,-0.93777
38.81567,38.81000,-5.42571,38.81000,6.43407,38.81000,-1.05652
38.82567,38.82000,-4.21246,38.82000,6.34017,38.82000,-1.16837
38.83567,38.83000,-2.97304,38.83000,6.23561,38.83000,-1.27494
38.84567,38.84000,-1.70386,38.84000,6.12135,38.84000,-1.37791
38.85568,38.85000,-0.40159,38.85000,5.99838,38.85000,-1.47876
38.86568,38.86000,0.93668,38.86000,5.86768,38.86000,-1.57856
38.87568,38.87000,2.31305,38.87000,5.73032,38.87000,-1.67768
38.88568,38.88000,3.72863,38.88000,5.58742,38.88000,-1.77570
38.89568,38.89000,5.18325,38.89000,5.44012,38.89000,-1.87130
38.90568,38.90000,6.67530,38.90000,5.28952,38.90000,-1.96235
38.91568,38.91000,8.20168,38.91000,5.13654,38.91000,-2.04613
38.92569,38.92000,9.75782,38.92000,4.98190,38.92000,-2.11962
38.93569,38.93000,11.33782,38.93000,4.82598,38.93000,-2.17995
38.94569,38.94000,12.93470,38.94000,4.66888,38.94000,-2.22473
38.95569,38.95000,14.54079,38.95000,4.51044,38.95000,-2.25249
38.96569,38.96000,16.14810,38.96000,4.35036,38.96000,-2.26286
38.97569,38.97000,17.74885,38.97000,4.18835,38.97000,-2.25676
38.98570,38.98000,19.33591,38.98000,4.02429,38.98000,-2.23638
38.99570,38.99000,20.90334,38.99000,3.85829,38.99000,-2.20498
39.00570,39.00000,22.44677,39.00000,3.69076,39.00000,-2.16666
39.01570,39.01000,23.96380,39.01000,3.52235,39.01000,-2.12591
39.02570,39.02000,25.45413,39.02000,3.35381,39.02000,-2.08719
39.03570,39.03000,26.91966,39.03000,3.18580,39.03000,-2.05454
39.04570,39.04000,28.36432,39.04000,3.01869,39.04000,-2.03113
39.05571,39.05000,29.79381,39.05000,2.85239,39.05000,-2.01902
39.06571,39.06000,31.21509,39.06000,2.68628,39.06000,-2.01899
39.07571,39.07000,32.63582,39.07000,2.51923,39.07000,-2.03045
39.08571,39.08000,34.06360,39.08000,2.34976,39.08000,-2.05156
39.09571,39.09000,35.50536,39.09000,2.17623,39.09000,-2.07942
39.10571,39.10000,36.96671,39.10000,1.99711,39.10000,-2.11038
39.11571,39.11000,38.45146,39.11000,1.81122,39.11000,-2.14040
39.12572,39.12000,39.96132,39.12000,1.61795,39.12000,-2.16544
39.13572,39.13000,41.49581,39.13000,1.41735,39.13000,-2.18183
39.14572,39.14000,43.05240,39.14000,1.21020,39.14000,-2.18663
39.15572,39.15000,44.62676,39.15000,0.99788,39.15000,-2.17789
39.16572,39.16000,46.21326,39.16000,0.78226,39.16000,-2.15481
39.17572,39.17000,47.80544,39.17000,0.56551,39.17000,-2.11787
39.18572,39.18000,49.39656,39.18000,0.34993,39.18000,-2.06874
39.19573,39.19000,50.98016,39.19000,0.13779,39.19000,-2.01018
39.20573,39.20000,52.55048,39.20000,-0.06882,39.20000,-1.94580
39.21573,39.21000,54.10283,39.21000,-0.26800,39.21000,-1.87975
39.22573,39.22000,55.63379,39.22000,-0.45819,39.22000,-1.81640
39.23573,39.23000,57.14125,39.23000,-0.63823,39.23000,-1.75994
39.24573,39.24000,58.62443,39.24000,-0.80740,39.24000,-1.71404
39.25573,39.25000,60.08363,39.25000,-0.96547,39.25000,-1.68147
39.26574,39.26000,61.52006,39.26000,-1.11269,39.26000,-1.66391
39.27574,39.27000,62.93548,39.27000,-1.24974,39.27000,-1.66178
39.28574,39.28000,64.33198,39.28000,-1.37761,39.28000,-1.67421
39.29574,39.29000,65.71166,39.29000,-1.49746,39.29000,-1.69925
39.30574,39.30000,67.07647,39.30000,-1.61044,39.30000,-1.73416
39.31574,39.31000,68.42811,39.31000,-1.71752,39.31000,-1.77576
39.32574,39.32000,69.76789,39.32000,-1.81933,39.32000,-1.82097
39.33575,39.33000,71.09679,39.33000,-1.91605,39.33000,-1.86722
39.34575,39.34000,72.41545,39.34000,-2.00739,39.34000,-1.91280
39.35575,39.35000,73.72420,39.35000,-2.09263,39.35000,-1.95712
39.36575,39.36000,75.02312,39.36000,-2.17076,39.36000,-2.00074
39.37575,39.37000,76.31204,39.37000,-2.24066,39.37000,-2.04529
39.38575,39.38000,77.59054,39.38000,-2.30131,39.38000,-2.09313
39.39576,39.39000,78.85801,39.39000,-2.35196,39.39000,-2.14700
39.40576,39.40000,80.11355,39.40000,-2.39231,39.40000,-2.20958
39.41576,39.41000,81.35601,39.41000,-2.42259,39.41000,-2.28303
39.42576,39.42000,82.58392,39.42000,-2.44359,39.42000,-2.36866
39.43576,39.43000,83.79545,39.43000,-2.45671,39.43000,-2.46666
39.44576,39.44000,84.98843,39.44000,-2.46385,39.44000,-2.57597
39.45576,39.45000,86.16032,39.45000,-2.46739,39.45000,-2.69426
39.46577,39.46000,87.30820,39.46000,-2.47000,39.46000,-2.81805
39.47577,39.47000,88.42881,39.47000,-2.47456,39.47000,-2.94289
39.48577,39.48000,89.51858,39.48000,-2.48392,39.48000,-3.06365
39.49577,39.49000,90.57371,39.49000,-2.50070,39.49000,-3.17478
39.50577,39.50000,91.59031,39.50000,-2.52715,39.50000,-3.27067
39.51577,39.51000,92.56459,39.51000,-2.56493,39.51000,-3.34594
39.52577,39.52000,93.49315,39.52000,-2.61494,39.52000,-3.39575
39.53578,39.53000,94.37323,39.53000,-2.67715,39.53000,-3.41618
39.54578,39.54000,95.20310,39.54000,-2.75050,39.54000,-3.40446
39.55578,39.55000,95.98235,39.55000,-2.83282,39.55000,-3.35929
39.56578,39.56000,96.71217,39.56000,-2.92088,39.56000,-3.28099
39.57578,39.57000,97.39549,39.57000,-3.01045,39.57000,-3.17167
39.58578,39.58000,98.03701,39.58000,-3.09658,39.58000,-3.03520
39.59578,39.59000,98.64306,39.59000,-3.17393,39.59000,-2.87710
