Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
10.21141,10.21000,-1.24183,10.21000,3.26827,10.21000,-5.04367,10.21000,3.43719
10.22141,10.22000,-1.38095,10.22000,3.32494,10.22000,-5.35587,10.22000,3.53129
10.23141,10.23000,-1.53346,10.23000,3.38834,10.23000,-5.63932,10.23000,3.64014
10.24141,10.24000,-1.69711,10.24000,3.46120,10.24000,-5.89245,10.24000,3.76491
10.25141,10.25000,-1.86815,10.25000,3.54613,10.25000,-6.11443,10.25000,3.90540
10.26141,10.26000,-2.04123,10.26000,3.64520,10.26000,-6.30540,10.26000,4.05972
10.27141,10.27000,-2.20962,10.27000,3.75954,10.27000,-6.46664,10.27000,4.22405
10.28142,10.28000,-2.36546,10.28000,3.88894,10.28000,-6.60065,10.28000,4.39259
10.29142,10.29000,-2.50027,10.29000,4.03152,10.29000,-6.71115,10.29000,4.55768
10.30142,10.30000,-2.60560,10.30000,4.18336,10.30000,-6.80281,10.30000,4.71009
10.31142,10.31000,-2.67374,10.31000,4.33834,10.31000,-6.88101,10.31000,4.83953
10.32142,10.32000,-2.69856,10.32000,4.48798,10.32000,-6.95140,10.32000,4.93524
10.33142,10.33000,-2.67625,10.33000,4.62154,10.33000,-7.01944,10.33000,4.98690
10.34142,10.34000,-2.60595,10.34000,4.72638,10.34000,-7.09007,10.34000,4.98554
10.35143,10.35000,-2.49018,10.35000,4.78852,10.35000,-7.16732,10.35000,4.92470
10.36143,10.36000,-2.33503,10.36000,4.79361,10.36000,-7.25410,10.36000,4.80147
10.37143,10.37000,-2.14993,10.37000,4.72792,10.37000,-7.35192,10.37000,4.61749
10.38143,10.38000,-1.94707,10.38000,4.57952,10.38000,-7.46062,10.38000,4.37954
10.39143,10.39000,-1.74041,10.39000,4.33936,10.39000,-7.57826,10.39000,4.09978
10.40143,10.40000,-1.54447,10.40000,4.00220,10.40000,-7.70095,10.40000,3.79535
10.41143,10.41000,-1.37295,10.41000,3.56736,10.41000,-7.82294,10.41000,3.48742
10.42143,10.42000,-1.23738,10.42000,3.03904,10.42000,-7.93691,10.42000,3.19958
10.43144,10.43000,-1.14614,10.43000,2.42645,10.43000,-8.03442,10.43000,2.95575
10.44144,10.44000,-1.10385,10.44000,1.74352,10.44000,-8.10650,10.44000,2.77776
10.45144,10.45000,-1.11132,10.45000,1.00831,10.45000,-8.14435,10.45000,2.68282
10.46144,10.46000,-1.16603,10.46000,0.24220,10.46000,-8.14002,10.46000,2.68143
10.47144,10.47000,-1.26282,10.47000,-0.53122,10.47000,-8.08696,10.47000,2.77582
10.48144,10.48000,-1.39458,10.48000,-1.28748,10.48000,-7.98050,10.48000,2.95952
10.49144,10.49000,-1.55309,10.49000,-2.00269,10.49000,-7.81804,10.49000,3.21803
10.50145,10.50000,-1.72976,10.50000,-2.65507,10.50000,-7.59908,10.50000,3.53071
10.51145,10.51000,-1.91648,10.51000,-3.22632,10.51000,-7.32494,10.51000,3.87342
10.52145,10.52000,-2.10620,10.52000,-3.70278,10.52000,-6.99852,10.52000,4.22141
10.53145,10.53000,-2.29339,10.53000,-4.07615,10.53000,-6.62402,10.53000,4.55197
10.54145,10.54000,-2.47414,10.54000,-4.34385,10.54000,-6.20670,10.54000,4.84648
10.55145,10.55000,-2.64602,10.55000,-4.50870,10.55000,-5.75276,10.55000,5.09161
10.56145,10.56000,-2.80786,10.56000,-4.57834,10.56000,-5.26919,10.56000,5.27981
10.57146,10.57000,-2.95943,10.57000,-4.56417,10.57000,-4.76357,10.57000,5.40905
10.58146,10.58000,-3.10124,10.58000,-4.48022,10.58000,-4.24372,10.58000,5.48216
10.59146,10.59000,-3.23429,10.59000,-4.34190,10.59000,-3.71733,10.59000,5.50574
10.60146,10.60000,-3.35982,10.60000,-4.16494,10.60000,-3.19149,10.60000,5.48899
10.61146,10.61000,-3.47913,10.61000,-3.96444,10.61000,-2.67233,10.61000,5.44252
10.62146,10.62000,-3.59341,10.62000,-3.75420,10.62000,-2.16472,10.62000,5.37729
10.63146,10.63000,-3.70361,10.63000,-3.54623,10.63000,-1.67216,10.63000,5.30369
10.64147,10.64000,-3.81047,10.64000,-3.35049,10.64000,-1.19678,10.64000,5.23103
10.65147,10.65000,-3.91465,10.65000,-3.17479,10.65000,-0.73959,10.65000,5.16711
10.66147,10.66000,-4.01681,10.66000,-3.02479,10.66000,-0.30070,10.66000,5.11820
10.67147,10.67000,-4.11786,10.67000,-2.90419,10.67000,0.12033,10.67000,5.08899
10.68147,10.68000,-4.21895,10.68000,-2.81496,10.68000,0.52415,10.68000,5.08284
10.69147,10.69000,-4.32156,10.69000,-2.75757,10.69000,0.91138,10.69000,5.10190
10.70147,10.70000,-4.42741,10.70000,-2.73134,10.70000,1.28238,10.70000,5.14729
10.71147,10.71000,-4.53828,10.71000,-2.73473,10.71000,1.63714,10.71000,5.21926
10.72148,10.72000,-4.65578,10.72000,-2.76561,10.72000,1.97519,10.72000,5.31723
10.73148,10.73000,-4.78097,10.73000,-2.82146,10.73000,2.29564,10.73000,5.43968
10.74148,10.74000,-4.91397,10.74000,-2.89954,10.74000,2.59719,10.74000,5.58404
10.75148,10.75000,-5.05363,10.75000,-2.99699,10.75000,2.87824,10.75000,5.74651
10.76148,10.76000,-5.19730,10.76000,-3.11075,10.76000,3.13704,10.76000,5.92192
10.77148,10.77000,-5.34083,10.77000,-3.23754,10.77000,3.37183,10.77000,6.10376
10.78148,10.78000,-5.47870,10.78000,-3.37366,10.78000,3.58107,10.78000,6.28426
10.79149,10.79000,-5.60439,10.79000,-3.51486,10.79000,3.76363,10.79000,6.45463
10.80149,10.80000,-5.71072,10.80000,-3.65615,10.80000,3.91898,10.80000,6.60537
10.81149,10.81000,-5.79048,10.81000,-3.79168,10.81000,4.04735,10.81000,6.72681
10.82149,10.82000,-5.83694,10.82000,-3.91468,10.82000,4.14980,10.82000,6.80957
10.83149,10.83000,-5.84447,10.83000,-4.01744,10.83000,4.22814,10.83000,6.84524
10.84149,10.84000,-5.80899,10.84000,-4.09144,10.84000,4.28475,10.84000,6.82693
10.85149,10.85000,-5.72839,10.85000,-4.12757,10.85000,4.32230,10.85000,6.74988
10.86150,10.86000,-5.60263,10.86000,-4.11656,10.86000,4.34332,10.86000,6.61194
10.87150,10.87000,-5.43383,10.87000,-4.04962,10.87000,4.34985,10.87000,6.41396
10.88150,10.88000,-5.22601,10.88000,-3.91913,10.88000,4.34316,10.88000,6.16001
10.89150,10.89000,-4.98480,10.89000,-3.71953,10.89000,4.32351,10.89000,5.85747
10.90150,10.90000,-4.71698,10.90000,-3.44806,10.90000,4.29008,10.90000,5.51676
10.91150,10.91000,-4.42997,10.91000,-3.10535,10.91000,4.24106,10.91000,5.15090
10.92150,10.92000,-4.13138,10.92000,-2.69575,10.92000,4.17376,10.92000,4.77469
10.93150,10.93000,-3.82849,10.93000,-2.22739,10.93000,4.08478,10.93000,4.40368
10.94151,10.94000,-3.52788,10.94000,-1.71183,10.94000,3.97036,10.94000,4.05292
10.95151,10.95000,-3.23511,10.95000,-1.16356,10.95000,3.82673,10.95000,3.73565
10.96151,10.96000,-2.95443,10.96000,-0.59912,10.96000,3.65052,10.96000,3.46207
10.97151,10.97000,-2.68877,10.97000,-0.03613,10.97000,3.43917,10.97000,3.23844
10.98151,10.98000,-2.43985,10.98000,0.50783,10.98000,3.19128,10.98000,3.06666
10.99151,10.99000,-2.20857,10.99000,1.01645,10.99000,2.90678,10.99000,2.94446
11.00151,11.00000,-1.99542,11.00000,1.47580,11.00000,2.58709,11.00000,2.86618
11.01152,11.01000,-1.80096,11.01000,1.87527,11.01000,2.23502,11.01000,2.82389
11.02152,11.02000,-1.62607,11.02000,2.20820,11.02000,1.85461,11.02000,2.80869
11.03152,11.03000,-1.47195,11.03000,2.47213,11.03000,1.45085,11.03000,2.81181
11.04152,11.04000,-1.33985,11.04000,2.66861,11.04000,1.02930,11.04000,2.82548
11.05152,11.05000,-1.23077,11.05000,2.80277,11.05000,0.59563,11.05000,2.84345
11.06152,11.06000,-1.14518,11.06000,2.88251,11.06000,0.15520,11.06000,2.86127
11.07152,11.07000,-1.08279,11.07000,2.91766,11.07000,-0.28738,11.07000,2.87630
11.08153,11.08000,-1.04260,11.08000,2.91903,11.08000,-0.72852,11.08000,2.88755
11.09153,11.09000,-1.02295,11.09000,2.89757,11.09000,-1.16585,11.09000,2.89543
11.10153,11.10000,-1.02176,11.10000,2.86361,11.10000,-1.59812,11.10000,2.90143
11.11153,11.11000,-1.03667,11.11000,2.82632,11.11000,-2.02504,11.11000,2.90771
11.12153,11.12000,-1.06536,11.12000,2.79330,11.12000,-2.44694,11.12000,2.91680
11.13153,11.13000,-1.10576,11.13000,2.77042,11.13000,-2.86439,11.13000,2.93137
11.14153,11.14000,-1.15632,11.14000,2.76178,11.14000,-3.27776,11.14000,2.95398
11.15154,11.15000,-1.21614,11.15000,2.76986,11.15000,-3.68693,11.15000,2.98705
11.16154,11.16000,-1.28505,11.16000,2.79577,11.16000,-4.09105,11.16000,3.03276
11.17154,11.17000,-1.36357,11.17000,2.83958,11.17000,-4.48846,11.17000,3.09309
11.18154,11.18000,-1.45275,11.18000,2.90067,11.18000,-4.87677,11.18000,3.16982
11.19154,11.19000,-1.55393,11.19000,2.97809,11.19000,-5.25301,11.19000,3.26456
11.20154,11.20000,-1.66839,11.20000,3.07089,11.20000,-5.61390,11.20000,3.37868
11.21154,11.21000,-1.79706,11.21000,3.17835,11.21000,-5.95611,11.21000,3.51330
11.22154,11.22000,-1.94020,11.22000,3.30009,11.22000,-6.27658,11.22000,3.66916
11.23155,11.23000,-2.09717,11.23000,3.43613,11.23000,-6.57271,11.23000,3.84649
11.24155,11.24000,-2.26633,11.24000,3.58683,11.24000,-6.84260,11.24000,4.04486
11.25155,11.25000,-2.44492,11.25000,3.75265,11.25000,-7.08523,11.25000,4.26292
11.26155,11.26000,-2.62901,11.26000,3.93396,11.26000,-7.30052,11.26000,4.49821
11.27155,11.27000,-2.81352,11.27000,4.13064,11.27000,-7.48939,11.27000,4.74688
11.28155,11.28000,-2.99235,11.28000,4.34176,11.28000,-7.65375,11.28000,5.00356
11.29155,11.29000,-3.15861,11.29000,4.56522,11.29000,-7.79639,11.29000,5.26124
11.30156,11.30000,-3.30494,11.30000,4.79735,11.30000,-7.92075,11.30000,5.51134
11.31156,11.31000,-3.42400,11.31000,5.03265,11.31000,-8.03065,11.31000,5.74385
11.32156,11.32000,-3.50899,11.32000,5.26355,11.32000,-8.12992,11.32000,5.94772
11.33156,11.33000,-3.55420,11.33000,5.48026,11.33000,-8.22205,11.33000,6.11130
11.34156,11.34000,-3.55555,11.34000,5.67087,11.34000,-8.30990,11.34000,6.22297
11.35156,11.35000,-3.51101,11.35000,5.82164,11.35000,-8.39547,11.35000,6.27205
11.36156,11.36000,-3.42107,11.36000,5.91769,11.36000,-8.47983,11.36000,6.24978
11.37157,11.37000,-3.28895,11.37000,5.94389,11.37000,-8.56319,11.37000,6.15055
11.38157,11.38000,-3.12065,11.38000,5.88606,11.38000,-8.64499,11.38000,5.97300
11.39157,11.39000,-2.92477,11.39000,5.73221,11.39000,-8.72399,11.39000,5.72101
11.40157,11.40000,-2.71181,11.40000,5.47372,11.40000,-8.79836,11.40000,5.40415
11.41157,11.41000,-2.49331,11.41000,5.10630,11.41000,-8.86566,11.41000,5.03766
11.42157,11.42000,-2.28071,11.42000,4.63064,11.42000,-8.92285,11.42000,4.64172
11.43157,11.43000,-2.08429,11.43000,4.05279,11.43000,-8.96633,11.43000,4.24010
11.44158,11.44000,-1.91238,11.44000,3.38404,11.44000,-8.99209,11.44000,3.85839
11.45158,11.45000,-1.77090,11.45000,2.64054,11.45000,-8.99581,11.45000,3.52170
11.46158,11.46000,-1.66333,11.46000,1.84251,11.46000,-8.97314,11.46000,3.25232
11.47158,11.47000,-1.59105,11.47000,1.01314,11.47000,-8.91978,11.47000,3.06744
11.48158,11.48000,-1.55388,11.48000,0.17728,11.48000,-8.83172,11.48000,2.97732
11.49158,11.49000,-1.55049,11.49000,-0.63999,11.49000,-8.70543,11.49000,2.98425
11.50158,11.50000,-1.57885,11.50000,-1.41485,11.50000,-8.53807,11.50000,3.08253
11.51158,11.51000,-1.63656,11.51000,-2.12620,11.51000,-8.32758,11.51000,3.25943
11.52159,11.52000,-1.72105,11.52000,-2.75688,11.52000,-8.07276,11.52000,3.49715
11.53159,11.53000,-1.82991,11.53000,-3.29452,11.53000,-7.77333,11.53000,3.77525
11.54159,11.54000,-1.96089,11.54000,-3.73205,11.54000,-7.42995,11.54000,4.07303
11.55159,11.55000,-2.11195,11.55000,-4.06762,11.55000,-7.04440,11.55000,4.37156
11.56159,11.56000,-2.28098,11.56000,-4.30410,11.56000,-6.61962,11.56000,4.65499
11.57159,11.57000,-2.46559,11.57000,-4.44826,11.57000,-6.15977,11.57000,4.91129
11.58159,11.58000,-2.66293,11.58000,-4.50972,11.58000,-5.67010,11.58000,5.13238
11.59160,11.59000,-2.86968,11.59000,-4.49986,11.59000,-5.15661,11.59000,5.31394
11.60160,11.60000,-3.08215,11.60000,-4.43085,11.60000,-4.62574,11.60000,5.45488
11.61160,11.61000,-3.29652,11.61000,-4.31477,11.61000,-4.08390,11.61000,5.55683
11.62160,11.62000,-3.50905,11.62000,-4.16311,11.62000,-3.53710,11.62000,5.62343
11.63160,11.63000,-3.71634,11.63000,-3.98634,11.63000,-2.99074,11.63000,5.65978
11.64160,11.64000,-3.91550,11.64000,-3.79380,11.64000,-2.44941,11.64000,5.67191
11.65160,11.65000,-4.10440,11.65000,-3.59361,11.65000,-1.91697,11.65000,5.66632
11.66161,11.66000,-4.28176,11.66000,-3.39278,11.66000,-1.39665,11.66000,5.64969
11.67161,11.67000,-4.44728,11.67000,-3.19725,11.67000,-0.89125,11.67000,5.62853
11.68161,11.68000,-4.60155,11.68000,-3.01207,11.68000,-0.40335,11.68000,5.60898
11.69161,11.69000,-4.74591,11.69000,-2.84150,11.69000,0.06456,11.69000,5.59659
11.70161,11.70000,-4.88227,11.70000,-2.68908,11.70000,0.50996,11.70000,5.59612
11.71161,11.71000,-5.01289,11.71000,-2.55779,11.71000,0.93028,11.71000,5.61144
11.72161,11.72000,-5.14017,11.72000,-2.45003,11.72000,1.32294,11.72000,5.64548
11.73162,11.73000,-5.26637,11.73000,-2.36765,11.73000,1.68547,11.73000,5.70012
11.74162,11.74000,-5.39325,11.74000,-2.31197,11.74000,2.01557,11.74000,5.77600
11.75162,11.75000,-5.52169,11.75000,-2.28369,11.75000,2.31130,11.75000,5.87234
11.76162,11.76000,-5.65128,11.76000,-2.28285,11.76000,2.57119,11.76000,5.98665
11.77162,11.77000,-5.77999,11.77000,-2.30871,11.77000,2.79439,11.77000,6.11462
11.78162,11.78000,-5.90415,11.78000,-2.35964,11.78000,2.98079,11.78000,6.25006
11.79162,11.79000,-6.01850,11.79000,-2.43301,11.79000,3.13112,11.79000,6.38508
11.80162,11.80000,-6.11657,11.80000,-2.52508,11.80000,3.24702,11.80000,6.51044
11.81163,11.81000,-6.19114,11.81000,-2.63092,11.81000,3.33106,11.81000,6.61610
11.82163,11.82000,-6.23495,11.82000,-2.74443,11.82000,3.38662,11.82000,6.69192
11.83163,11.83000,-6.24140,11.83000,-2.85829,11.83000,3.41778,11.83000,6.72838
11.84163,11.84000,-6.20529,11.84000,-2.96399,11.84000,3.42905,11.84000,6.71747
11.85163,11.85000,-6.12342,11.85000,-3.05200,11.85000,3.42510,11.85000,6.65336
11.86163,11.86000,-5.99505,11.86000,-3.11196,11.86000,3.41039,11.86000,6.53310
11.87163,11.87000,-5.82202,11.87000,-3.13320,11.87000,3.38891,11.87000,6.35700
11.88164,11.88000,-5.60863,11.88000,-3.10530,11.88000,3.36388,11.88000,6.12881
11.89164,11.89000,-5.36113,11.89000,-3.01894,11.89000,3.33757,11.89000,5.85564
11.90164,11.90000,-5.08707,11.90000,-2.86680,11.90000,3.31120,11.90000,5.54756
11.91164,11.91000,-4.79440,11.91000,-2.64434,11.91000,3.28497,11.91000,5.21689
11.92164,11.92000,-4.49066,11.92000,-2.35056,11.92000,3.25812,11.92000,4.87732
11.93164,11.93000,-4.18226,11.93000,-1.98841,11.93000,3.22909,11.93000,4.54287
11.94164,11.94000,-3.87404,11.94000,-1.56488,11.94000,3.19560,11.94000,4.22683
11.95165,11.95000,-3.56913,11.95000,-1.09080,11.95000,3.15474,11.95000,3.94065
11.96165,11.96000,-3.26905,11.96000,-0.58023,11.96000,3.10310,11.96000,3.69308
11.97165,11.97000,-2.97411,11.97000,-0.04960,11.97000,3.03684,11.97000,3.48947
11.98165,11.98000,-2.68401,11.98000,0.48336,11.98000,2.95186,11.98000,3.33155
11.99165,11.99000,-2.39857,11.99000,1.00092,11.99000,2.84398,11.99000,3.21761
12.00165,12.00000,-2.11838,12.00000,1.48664,12.00000,2.70917,12.00000,3.14311
12.01165,12.01000,-1.84540,12.01000,1.92665,12.01000,2.54379,12.01000,3.10166
12.02166,12.02000,-1.58312,12.02000,2.31065,12.02000,2.34486,12.02000,3.08607
12.03166,12.03000,-1.33644,12.03000,2.63260,12.03000,2.11033,12.03000,3.08938
12.04166,12.04000,-1.11114,12.04000,2.89091,12.04000,1.83918,12.04000,3.10557
12.05166,12.05000,-0.91310,12.05000,3.08818,12.05000,1.53154,12.05000,3.13004
12.06166,12.06000,-0.74750,12.06000,3.23052,12.06000,1.18867,12.06000,3.15967
12.07166,12.07000,-0.61810,12.07000,3.32657,12.07000,0.81274,12.07000,3.19271
12.08166,12.08000,-0.52674,12.08000,3.38642,12.08000,0.40671,12.08000,3.22846
12.09166,12.09000,-0.47313,12.09000,3.42044,12.09000,-0.02594,12.09000,3.26686
12.10167,12.10000,-0.45500,12.10000,3.43840,12.10000,-0.48137,12.10000,3.30813
12.11167,12.11000,-0.46835,12.11000,3.44867,12.11000,-0.95550,12.11000,3.35239
12.12167,12.12000,-0.50797,12.12000,3.45779,12.12000,-1.44403,12.12000,3.39951
12.13167,12.13000,-0.56797,12.13000,3.47024,12.13000,-1.94244,12.13000,3.44898
12.14167,12.14000,-0.64245,12.14000,3.48853,12.14000,-2.44588,12.14000,3.49998
12.15167,12.15000,-0.72605,12.15000,3.51341,12.15000,-2.94920,12.15000,3.55154
12.16167,12.16000,-0.81445,12.16000,3.54433,12.16000,-3.44690,12.16000,3.60273
12.17168,12.17000,-0.90477,12.17000,3.57984,12.17000,-3.93323,12.17000,3.65295
12.18168,12.18000,-0.99561,12.18000,3.61815,12.18000,-4.40237,12.18000,3.70214
12.19168,12.19000,-1.08703,12.19000,3.65760,12.19000,-4.84857,12.19000,3.75095
12.20168,12.20000,-1.18033,12.20000,3.69702,12.20000,-5.26644,12.20000,3.80082
12.21168,12.21000,-1.27770,12.21000,3.73606,12.21000,-5.65115,12.21000,3.85398
12.22168,12.22000,-1.38170,12.22000,3.77527,12.22000,-5.99867,12.22000,3.91322
12.23168,12.23000,-1.49481,12.23000,3.81609,12.23000,-6.30596,12.23000,3.98159
12.24169,12.24000,-1.61887,12.24000,3.86070,12.24000,-6.57115,12.24000,4.06200
12.25169,12.25000,-1.75462,12.25000,3.91169,12.25000,-6.79367,12.25000,4.15671
12.26169,12.26000,-1.90137,12.26000,3.97174,12.26000,-6.97441,12.26000,4.26685
12.27169,12.27000,-2.05676,12.27000,4.04316,12.27000,-7.11575,12.27000,4.39200
12.28169,12.28000,-2.21674,12.28000,4.12754,12.28000,-7.22163,12.28000,4.52980
12.29169,12.29000,-2.37565,12.29000,4.22533,12.29000,-7.29743,12.29000,4.67587
12.30169,12.30000,-2.52657,12.30000,4.33546,12.30000,-7.34974,12.30000,4.82368
12.31169,12.31000,-2.66174,12.31000,4.45510,12.31000,-7.38608,12.31000,4.96484
12.32170,12.32000,-2.77316,12.32000,4.57939,12.32000,-7.41436,12.32000,5.08942
12.33170,12.33000,-2.85323,12.33000,4.70133,12.33000,-7.44239,12.33000,5.18659
12.34170,12.34000,-2.89552,12.34000,4.81182,12.34000,-7.47730,12.34000,5.24537
12.35170,12.35000,-2.89546,12.35000,4.89986,12.35000,-7.52498,12.35000,5.25565
12.36170,12.36000,-2.85099,12.36000,4.95302,12.36000,-7.58977,12.36000,5.20928
12.37170,12.37000,-2.76307,12.37000,4.95807,12.37000,-7.67411,12.37000,5.10124
12.38170,12.38000,-2.63592,12.38000,4.90183,12.38000,-7.77854,12.38000,4.93071
12.39171,12.39000,-2.47689,12.39000,4.77214,12.39000,-7.90169,12.39000,4.70185
12.40171,12.40000,-2.29595,12.40000,4.55882,12.40000,-8.04046,12.40000,4.42423
12.41171,12.41000,-2.10477,12.41000,4.25460,12.41000,-8.19023,12.41000,4.11265
12.42171,12.42000,-1.91554,12.42000,3.85593,12.42000,-8.34508,12.42000,3.78646
12.43171,12.43000,-1.73969,12.43000,3.36361,12.43000,-8.49810,12.43000,3.46825
12.44171,12.44000,-1.58682,12.44000,2.78309,12.44000,-8.64169,12.44000,3.18202
12.45171,12.45000,-1.46396,12.45000,2.12447,12.45000,-8.76790,12.45000,2.95098
12.46172,12.46000,-1.37520,12.46000,1.40228,12.46000,-8.86877,12.46000,2.79518
12.47172,12.47000,-1.32193,12.47000,0.63481,12.47000,-8.93673,12.47000,2.72919
12.48172,12.48000,-1.30330,12.48000,-0.15668,12.48000,-8.96489,12.48000,2.76037
12.49172,12.49000,-1.31674,12.49000,-0.94913,12.49000,-8.94739,12.49000,2.88775
12.50172,12.50000,-1.35850,12.50000,-1.71890,12.50000,-8.87959,12.50000,3.10206
12.51172,12.51000,-1.42402,12.51000,-2.44330,12.51000,-8.75820,12.51000,3.38665
12.52172,12.52000,-1.50829,12.52000,-3.10200,12.52000,-8.58135,12.52000,3.71961
12.53173,12.53000,-1.60640,12.53000,-3.67844,12.53000,-8.34845,12.53000,4.07637
12.54173,12.54000,-1.71395,12.54000,-4.16089,12.54000,-8.06014,12.54000,4.43260
12.55173,12.55000,-1.82748,12.55000,-4.54312,12.55000,-7.71826,12.55000,4.76672
12.56173,12.56000,-1.94456,12.56000,-4.82449,12.56000,-7.32593,12.56000,5.06173
12.57173,12.57000,-2.06371,12.57000,-5.00962,12.57000,-6.88758,12.57000,5.30624
12.58173,12.58000,-2.18417,12.58000,-5.10748,12.58000,-6.40904,12.58000,5.49456
12.59173,12.59000,-2.30554,12.59000,-5.13023,12.59000,-5.89741,12.59000,5.62623
12.60173,12.60000,-2.42759,12.60000,-5.09194,12.60000,-5.36082,12.60000,5.70503
12.61174,12.61000,-2.55011,12.61000,-5.00728,12.61000,-4.80791,12.61000,5.73785
12.62174,12.62000,-2.67288,12.62000,-4.89041,12.62000,-4.24737,12.62000,5.73351
12.63174,12.63000,-2.79561,12.63000,-4.75411,12.63000,-3.68743,12.63000,5.70160
12.64174,12.64000,-2.91795,12.64000,-4.60924,12.64000,-3.13540,12.64000,5.65159
12.65174,12.65000,-3.03949,12.65000,-4.46436,12.65000,-2.59748,12.65000,5.59211
12.66174,12.66000,-3.15986,12.66000,-4.32574,12.66000,-2.07858,12.66000,5.53059
12.67174,12.67000,-3.27889,12.67000,-4.19745,12.67000,-1.58241,12.67000,5.47305
12.68175,12.68000,-3.39680,12.68000,-4.08172,12.68000,-1.11152,12.68000,5.42424
12.69175,12.69000,-3.51428,12.69000,-3.97934,12.69000,-0.66756,12.69000,5.38779
12.70175,12.70000,-3.63258,12.70000,-3.89008,12.70000,-0.25141,12.70000,5.36648
12.71175,12.71000,-3.75343,12.71000,-3.81323,12.71000,0.13658,12.71000,5.36248
12.72175,12.72000,-3.87894,12.72000,-3.74796,12.72000,0.49642,12.72000,5.37757
12.73175,12.73000,-4.01134,12.73000,-3.69369,12.73000,0.82839,12.73000,5.41326
12.74175,12.74000,-4.15275,12.74000,-3.65030,12.74000,1.13287,12.74000,5.47081
12.75176,12.75000,-4.30474,12.75000,-3.61830,12.75000,1.41029,12.75000,5.55106
12.76176,12.76000,-4.46794,12.76000,-3.59877,12.76000,1.66109,12.76000,5.65422
12.77176,12.77000,-4.64168,12.77000,-3.59331,12.77000,1.88572,12.77000,5.77961
12.78176,12.78000,-4.82375,12.78000,-3.60379,12.78000,2.08465,12.78000,5.92537
12.79176,12.79000,-5.01036,12.79000,-3.63211,12.79000,2.25847,12.79000,6.08830
12.80176,12.80000,-5.19620,12.80000,-3.67986,12.80000,2.40794,12.80000,6.26378
12.81176,12.81000,-5.37474,12.81000,-3.74798,12.81000,2.53415,12.81000,6.44582
12.82177,12.82000,-5.53866,12.82000,-3.83639,12.82000,2.63851,12.82000,6.62721
12.83177,12.83000,-5.68040,12.83000,-3.94363,12.83000,2.72283,12.83000,6.79983
12.84177,12.84000,-5.79272,12.84000,-4.06652,12.84000,2.78923,12.84000,6.95493
12.85177,12.85000,-5.86931,12.85000,-4.19981,12.85000,2.84008,12.85000,7.08357
12.86177,12.86000,-5.90527,12.86000,-4.33600,12.86000,2.87780,12.86000,7.17700
12.87177,12.87000,-5.89752,12.87000,-4.46532,12.87000,2.90478,12.87000,7.22705
12.88177,12.88000,-5.84500,12.88000,-4.57605,12.88000,2.92321,12.88000,7.22670
12.89177,12.89000,-5.74879,12.89000,-4.65504,12.89000,2.93503,12.89000,7.17057
12.90178,12.90000,-5.61201,12.90000,-4.68865,12.90000,2.94180,12.90000,7.05547
12.91178,12.91000,-5.43954,12.91000,-4.66384,12.91000,2.94467,12.91000,6.88097
12.92178,12.92000,-5.23759,12.92000,-4.56931,12.92000,2.94420,12.92000,6.64968
12.93178,12.93000,-5.01311,12.93000,-4.39666,12.93000,2.94031,12.93000,6.36743
12.94178,12.94000,-4.77320,12.94000,-4.14129,12.94000,2.93217,12.94000,6.04309
12.95178,12.95000,-4.52453,12.95000,-3.80296,12.95000,2.91812,12.95000,5.68819
12.96178,12.96000,-4.27296,12.96000,-3.38611,12.96000,2.89567,12.96000,5.31614
12.97179,12.97000,-4.02307,12.97000,-2.89961,12.97000,2.86155,12.97000,4.94124
12.98179,12.98000,-3.77808,12.98000,-2.35635,12.98000,2.81192,12.98000,4.57746
12.99179,12.99000,-3.53967,12.99000,-1.77248,12.99000,2.74268,12.99000,4.23725
13.00179,13.00000,-3.30828,13.00000,-1.16650,13.00000,2.64980,13.00000,3.93050
13.01179,13.01000,-3.08340,13.01000,-0.55815,13.01000,2.52967,13.01000,3.66377
13.02179,13.02000,-2.86413,13.02000,0.03283,13.02000,2.37936,13.02000,3.43995
13.03179,13.03000,-2.64972,13.03000,0.58792,13.03000,2.19684,13.03000,3.25836
13.04180,13.04000,-2.44005,13.04000,1.09097,13.04000,1.98105,13.04000,3.11528
13.05180,13.05000,-2.23597,13.05000,1.52925,13.05000,1.73192,13.05000,3.00477
13.06180,13.06000,-2.03937,13.06000,1.89412,13.06000,1.45031,13.06000,2.91975
13.07180,13.07000,-1.85308,13.07000,2.18147,13.07000,1.13796,13.07000,2.85295
13.08180,13.08000,-1.68036,13.08000,2.39165,13.08000,0.79735,13.08000,2.79776
13.09180,13.09000,-1.52438,13.09000,2.52919,13.09000,0.43155,13.09000,2.74876
13.10180,13.10000,-1.38772,13.10000,2.60208,13.10000,0.04395,13.10000,2.70206
13.11181,13.11000,-1.27201,13.11000,2.62091,13.11000,-0.36196,13.11000,2.65544
13.12181,13.12000,-1.17786,13.12000,2.59789,13.12000,-0.78288,13.12000,2.60826
