Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.80562,40.80000,7.29838,40.80000,-5.63181,40.80000,-1.74639,40.80000,0.71156,40.80000,-1.90931,40.80000,-0.53845
40.81562,40.81000,8.54158,40.81000,-4.40812,40.81000,-1.65994,40.81000,-0.23473,40.81000,-2.09242,40.81000,-1.41893
40.82562,40.82000,10.04951,40.82000,-3.19900,40.82000,-1.54298,40.82000,-1.20986,40.82000,-2.37215,40.82000,-2.26958
40.83562,40.83000,11.83320,40.83000,-2.04000,40.83000,-1.39300,40.83000,-2.17893,40.83000,-2.80345,40.83000,-3.07438
40.84562,40.84000,13.89354,40.84000,-0.95667,40.84000,-1.20749,40.84000,-3.11246,40.84000,-3.24500,40.84000,-3.82772
40.85562,40.85000,16.21978,40.85000,0.03425,40.85000,-0.98399,40.85000,-3.98636,40.85000,-3.48956,40.85000,-4.53265
40.86562,40.86000,18.78861,40.86000,0.92310,40.86000,-0.71999,40.86000,-4.78212,40.86000,-3.65315,40.86000,-5.19767
40.87563,40.87000,21.56402,40.87000,1.70552,40.87000,-0.41287,40.87000,-5.48721,40.87000,-3.96165,40.87000,-5.83324
40.88563,40.88000,24.49815,40.88000,2.38094,40.88000,-0.06001,40.88000,-6.09537,40.88000,-4.23241,40.88000,-6.44929
40.89563,40.89000,27.53324,40.89000,2.95141,40.89000,0.34113,40.89000,-6.60615,40.89000,-4.04013,40.89000,-7.05374
40.90563,40.90000,30.60436,40.90000,3.42078,40.90000,0.79262,40.90000,-7.02389,40.90000,-3.23257,40.90000,-7.65175
40.91563,40.91000,33.64303,40.91000,3.79415,40.91000,1.29558,40.91000,-7.35611,40.91000,-1.97407,40.91000,-8.24500
40.92563,40.92000,36.58104,40.92000,4.07744,40.92000,1.84960,40.92000,-7.61189,40.92000,-0.85935,40.92000,-8.83142
40.93563,40.93000,39.35424,40.93000,4.27708,40.93000,2.45211,40.93000,-7.80039,40.93000,-0.19096,40.93000,-9.40599
40.94564,40.94000,41.90572,40.94000,4.39974,40.94000,3.09778,40.94000,-7.92994,40.94000,-0.27629,40.94000,-9.96242
40.95564,40.95000,44.18795,40.95000,4.45208,40.95000,3.77808,40.95000,-8.00753,40.95000,-0.96044,40.95000,-10.49506
40.96564,40.96000,46.16398,40.96000,4.44062,40.96000,4.48081,40.96000,-8.03888,40.96000,-1.99018,40.96000,-10.99994
40.97564,40.97000,47.80734,40.97000,4.37156,40.97000,5.19002,40.97000,-8.02868,40.97000,-2.99962,40.97000,-11.47469
40.98564,40.98000,49.10132,40.98000,4.25072,40.98000,5.88618,40.98000,-7.98113,40.98000,-4.05409,40.98000,-11.91763
40.99564,40.99000,50.03764,40.99000,4.08340,40.99000,6.54680,40.99000,-7.90034,40.99000,-5.30352,40.99000,-12.32686
41.00564,41.00000,50.61503,41.00000,3.87447,41.00000,7.14751,41.00000,-7.79067,41.00000,-6.67464,41.00000,-12.69949
41.01565,41.01000,50.83791,41.01000,3.62848,41.01000,7.66340,41.01000,-7.65679,41.01000,-8.02232,41.01000,-13.03147
41.02565,41.02000,50.71502,41.02000,3.34985,41.02000,8.07070,41.02000,-7.50359,41.02000,-9.10408,41.02000,-13.31766
41.03565,41.03000,50.25817,41.03000,3.04302,41.03000,8.34859,41.03000,-7.33595,41.03000,-9.60181,41.03000,-13.55248
41.04565,41.04000,49.48088,41.04000,2.71261,41.04000,8.48080,41.04000,-7.15853,41.04000,-9.58671,41.04000,-13.73063
41.05565,41.05000,48.39717,41.05000,2.36346,41.05000,8.45715,41.05000,-6.97566,41.05000,-9.28597,41.05000,-13.84798
41.06565,41.06000,47.02049,41.06000,2.00056,41.06000,8.27451,41.06000,-6.79117,41.06000,-8.67421,41.06000,-13.90213
41.07565,41.07000,45.36306,41.07000,1.62892,41.07000,7.93729,41.07000,-6.60842,41.07000,-7.86382,41.07000,-13.89283
41.08566,41.08000,43.43556,41.08000,1.25342,41.08000,7.45720,41.08000,-6.43029,41.08000,-7.08179,41.08000,-13.82205
41.09566,41.09000,41.24732,41.09000,0.87851,41.09000,6.85245,41.09000,-6.25911,41.09000,-6.31464,41.09000,-13.69384
41.10566,41.10000,38.80710,41.10000,0.50817,41.10000,6.14629,41.10000,-6.09673,41.10000,-5.59948,41.10000,-13.51413
41.11566,41.11000,36.12432,41.11000,0.14571,41.11000,5.36528,41.11000,-5.94444,41.11000,-5.12689,41.11000,-13.29044
41.12566,41.12000,33.21085,41.12000,-0.20616,41.12000,4.53741,41.12000,-5.80305,41.12000,-4.85296,41.12000,-13.03172
41.13566,41.13000,30.08308,41.13000,-0.54524,41.13000,3.69038,41.13000,-5.67297,41.13000,-4.53341,41.13000,-12.74803
41.14566,41.14000,26.76402,41.14000,-0.86966,41.14000,2.85016,41.14000,-5.55430,41.14000,-4.04562,41.14000,-12.45033
41.15566,41.15000,23.28508,41.15000,-1.17764,41.15000,2.03985,41.15000,-5.44709,41.15000,-3.34593,41.15000,-12.15009
41.16567,41.16000,19.68724,41.16000,-1.46718,41.16000,1.27906,41.16000,-5.35150,41.16000,-2.40879,41.16000,-11.85881
41.17567,41.17000,16.02149,41.17000,-1.73575,41.17000,0.58366,41.17000,-5.26811,41.17000,-1.27343,41.17000,-11.58752
41.18567,41.18000,12.34821,41.18000,-1.97995,41.18000,-0.03405,41.18000,-5.19817,41.18000,-0.08836,41.18000,-11.34627
41.19567,41.19000,8.73563,41.19000,-2.19515,41.19000,-0.56485,41.19000,-5.14390,41.19000,1.08813,41.19000,-11.14364
41.20567,41.20000,5.25718,41.20000,-2.37515,41.20000,-1.00193,41.20000,-5.10876,41.20000,1.80833,41.20000,-10.98631
41.21567,41.21000,1.98790,41.21000,-2.51185,41.21000,-1.34035,41.21000,-5.09767,41.21000,2.01387,41.21000,-10.87872
41.22567,41.22000,-0.99993,41.22000,-2.59499,41.22000,-1.57691,41.22000,-5.11717,41.22000,2.37018,41.22000,-10.82283
41.23568,41.23000,-3.64139,41.23000,-2.61195,41.23000,-1.71059,41.23000,-5.17550,41.23000,2.99998,41.23000,-10.81787
41.24568,41.24000,-5.88328,41.24000,-2.54772,41.24000,-1.74339,41.24000,-5.28253,41.24000,3.46808,41.24000,-10.86019
41.25568,41.25000,-7.68779,41.25000,-2.38510,41.25000,-1.68139,41.25000,-5.44953,41.25000,3.09274,41.25000,-10.94319
41.26568,41.26000,-9.03498,41.26000,-2.10498,41.26000,-1.53534,41.26000,-5.68885,41.26000,1.41829,41.26000,-11.05715
41.27568,41.27000,-9.92397,41.27000,-1.68704,41.27000,-1.32047,41.27000,-6.01331,41.27000,-1.41360,41.27000,-11.18902
41.28568,41.28000,-10.37243,41.28000,-1.11055,41.28000,-1.05532,41.28000,-6.43552,41.28000,-4.77757,41.28000,-11.32221
41.29568,41.29000,-10.41446,41.29000,-0.35557,41.29000,-0.75993,41.29000,-6.96704,41.29000,-6.90680,41.29000,-11.43650
41.30569,41.30000,-10.09701,41.30000,0.59573,41.30000,-0.45376,41.30000,-7.61750,41.30000,-5.62999,41.30000,-11.50818
41.31569,41.31000,-9.47544,41.31000,1.75755,41.31000,-0.15386,41.31000,-8.39363,41.31000,-3.13632,41.31000,-11.51076
41.32569,41.32000,-8.60877,41.32000,3.13891,41.32000,0.12653,41.32000,-9.29848,41.32000,-1.41058,41.32000,-11.41641
41.33569,41.33000,-7.55516,41.33000,4.74218,41.33000,0.37898,41.33000,-10.33059,41.33000,-1.66631,41.33000,-11.19800
41.34569,41.34000,-6.36832,41.34000,6.56174,41.34000,0.60035,41.34000,-11.48351,41.34000,-4.38762,41.34000,-10.83188
41.35569,41.35000,-5.09514,41.35000,8.58312,41.35000,0.79239,41.35000,-12.74548,41.35000,-7.51205,41.35000,-10.30080
41.36569,41.36000,-3.77478,41.36000,10.78255,41.36000,0.96082,41.36000,-14.09955,41.36000,-10.54507,41.36000,-9.59678
41.37569,41.37000,-2.43917,41.37000,13.12720,41.37000,1.11384,41.37000,-15.52400,41.37000,-13.36638,41.37000,-8.72328
41.38570,41.38000,-1.11432,41.38000,15.57617,41.38000,1.26060,41.38000,-16.99325,41.38000,-12.73195,41.38000,-7.69627
41.39570,41.39000,0.17815,41.39000,18.08225,41.39000,1.40984,41.39000,-18.47899,41.39000,-9.48623,41.39000,-6.54395
41.40570,41.40000,1.41988,41.40000,20.59440,41.40000,1.56884,41.40000,-19.95150,41.40000,-6.40656,41.40000,-5.30472
41.41570,41.41000,2.59496,41.41000,23.06070,41.41000,1.74267,41.41000,-21.38111,41.41000,-3.13642,41.41000,-4.02381
41.42570,41.42000,3.68943,41.42000,25.43136,41.42000,1.93335,41.42000,-22.73961,41.42000,-2.39045,41.42000,-2.74883
41.43570,41.43000,4.69094,41.43000,27.66145,41.43000,2.13932,41.43000,-24.00167,41.43000,-4.11494,41.43000,-1.52509
41.44570,41.44000,5.58868,41.44000,29.71287,41.44000,2.35510,41.44000,-25.14619,41.44000,-7.58837,41.44000,-0.39169
41.45571,41.45000,6.37365,41.45000,31.55550,41.45000,2.57169,41.45000,-26.15730,41.45000,-10.73228,41.45000,0.62107
41.46571,41.46000,7.03919,41.46000,33.16736,41.46000,2.77766,41.46000,-27.02486,41.46000,-10.88793,41.46000,1.49242
41.47571,41.47000,7.58152,41.47000,34.53407,41.47000,2.96066,41.47000,-27.74445,41.47000,-9.70900,41.47000,2.21019
41.48571,41.48000,7.99996,41.48000,35.64769,41.48000,3.10890,41.48000,-28.31685,41.48000,-7.95941,41.48000,2.76870
41.49571,41.49000,8.29690,41.49000,36.50534,41.49000,3.21233,41.49000,-28.74719,41.49000,-6.36652,41.49000,3.16654
41.50571,41.50000,8.47752,41.50000,37.10770,41.50000,3.26340,41.50000,-29.04392,41.50000,-6.09280,41.50000,3.40490
41.51571,41.51000,8.54936,41.51000,37.45767,41.51000,3.25745,41.51000,-29.21763,41.51000,-7.02757,41.51000,3.48690
41.52572,41.52000,8.52172,41.52000,37.55924,41.52000,3.19287,41.52000,-29.27971,41.52000,-8.47639,41.52000,3.41800
41.53572,41.53000,8.40524,41.53000,37.41655,41.53000,3.07089,41.53000,-29.24089,41.53000,-9.84174,41.53000,3.20682
41.54572,41.54000,8.21144,41.54000,37.03333,41.54000,2.89535,41.54000,-29.10984,41.54000,-10.46901,41.54000,2.86611
41.55572,41.55000,7.95251,41.55000,36.41254,41.55000,2.67220,41.55000,-28.89184,41.55000,-10.29701,41.55000,2.41327
41.56572,41.56000,7.64090,41.56000,35.55637,41.56000,2.40902,41.56000,-28.58778,41.56000,-9.50143,41.56000,1.87050
41.57572,41.57000,7.28905,41.57000,34.46647,41.57000,2.11450,41.57000,-28.19352,41.57000,-8.57188,41.57000,1.26431
41.58572,41.58000,6.90911,41.58000,33.14436,41.58000,1.79784,41.58000,-27.69976,41.58000,-7.87608,41.58000,0.62458
41.59573,41.59000,6.51265,41.59000,31.59206,41.59000,1.46830,41.59000,-27.09253,41.59000,-7.56239,41.59000,-0.01671
41.60573,41.60000,6.11048,41.60000,29.81281,41.60000,1.13464,41.60000,-26.35430,41.60000,-7.59702,41.60000,-0.62700
41.61573,41.61000,5.71237,41.61000,27.81187,41.61000,0.80482,41.61000,-25.46567,41.61000,-7.76569,41.61000,-1.17489
41.62573,41.62000,5.32687,41.62000,25.59745,41.62000,0.48570,41.62000,-24.40766,41.62000,-7.83951,41.62000,-1.63202
41.63573,41.63000,4.96116,41.63000,23.18167,41.63000,0.18287,41.63000,-23.16424,41.63000,-7.68401,41.63000,-1.97482
41.64573,41.64000,4.62085,41.64000,20.58157,41.64000,-0.09942,41.64000,-21.72515,41.64000,-7.38351,41.64000,-2.18616
41.65573,41.65000,4.30994,41.65000,17.82017,41.65000,-0.35824,41.65000,-20.08845,41.65000,-7.12785,41.65000,-2.25658
41.66573,41.66000,4.03078,41.66000,14.92744,41.66000,-0.59188,41.66000,-18.26270,41.66000,-6.92603,41.66000,-2.18502
41.67574,41.67000,3.78425,41.67000,11.94109,41.67000,-0.79973,41.67000,-16.26828,41.67000,-6.84354,41.67000,-1.97905
41.68574,41.68000,3.56999,41.68000,8.90686,41.68000,-0.98208,41.68000,-14.13772,41.68000,-6.88974,41.68000,-1.65443
41.69574,41.69000,3.38683,41.69000,5.87843,41.69000,-1.13995,41.69000,-11.91487,41.69000,-6.96420,41.69000,-1.23425
41.70574,41.70000,3.23324,41.70000,2.91639,41.70000,-1.27490,41.70000,-9.65293,41.70000,-6.90556,41.70000,-0.74743
41.71574,41.71000,3.10798,41.71000,0.08652,41.71000,-1.38882,41.71000,-7.41157,41.71000,-6.57971,41.71000,-0.22705
41.72574,41.72000,3.01068,41.72000,-2.54304,41.72000,-1.48385,41.72000,-5.25336,41.72000,-5.99629,41.72000,0.29152
41.73574,41.73000,2.94251,41.73000,-4.90550,41.73000,-1.56222,41.73000,-3.23985,41.73000,-5.29849,41.73000,0.77229
41.74575,41.74000,2.90689,41.74000,-6.93993,41.74000,-1.62613,41.74000,-1.42776,41.74000,-4.63780,41.74000,1.18037
41.75575,41.75000,2.91013,41.75000,-8.59607,41.75000,-1.67768,41.75000,0.13457,41.75000,-4.24379,41.75000,1.48357
41.76575,41.76000,2.96201,41.76000,-9.83884,41.76000,-1.71867,41.76000,1.41007,41.76000,-4.14011,41.76000,1.65425
41.77575,41.77000,3.07630,41.77000,-10.65193,41.77000,-1.75047,41.77000,2.37501,41.77000,-4.21523,41.77000,1.67095
41.78575,41.78000,3.27098,41.78000,-11.03959,41.78000,-1.77377,41.78000,3.02012,41.78000,-4.35936,41.78000,1.51959
41.79575,41.79000,3.56814,41.79000,-11.02636,41.79000,-1.78841,41.79000,3.35051,41.79000,-4.48290,41.79000,1.19432
41.80575,41.80000,3.99344,41.80000,-10.65455,41.80000,-1.79326,41.80000,3.38475,41.80000,-4.28976,41.80000,0.69842
41.81576,41.81000,4.57510,41.81000,-9.98008,41.81000,-1.78614,41.81000,3.15286,41.81000,-3.79939,41.81000,0.04533
41.82576,41.82000,5.34234,41.82000,-9.06739,41.82000,-1.76391,41.82000,2.69350,41.82000,-3.44869,41.82000,-0.74075
41.83576,41.83000,6.32350,41.83000,-7.98404,41.83000,-1.72258,41.83000,2.05045,41.83000,-3.43176,41.83000,-1.62576
41.84576,41.84000,7.54380,41.84000,-6.79584,41.84000,-1.65762,41.84000,1.26898,41.84000,-3.56812,41.84000,-2.56904
41.85576,41.85000,9.02298,41.85000,-5.56261,41.85000,-1.56416,41.85000,0.39290,41.85000,-3.61827,41.85000,-3.52824
41.86576,41.86000,10.77291,41.86000,-4.33537,41.86000,-1.43737,41.86000,-0.53729,41.86000,-3.73033,41.86000,-4.46499
41.87576,41.87000,12.79555,41.87000,-3.15486,41.87000,-1.27271,41.87000,-1.48501,41.87000,-4.12350,41.87000,-5.34955
41.88577,41.88000,15.08119,41.88000,-2.05143,41.88000,-1.06610,41.88000,-2.41775,41.88000,-4.56917,41.88000,-6.16355
41.89577,41.89000,17.60748,41.89000,-1.04591,41.89000,-0.81403,41.89000,-3.30718,41.89000,-4.76418,41.89000,-6.90031
41.90577,41.90000,20.33927,41.90000,-0.15104,41.90000,-0.51362,41.90000,-4.12990,41.90000,-4.72896,41.90000,-7.56323
41.91577,41.91000,23.22941,41.91000,0.62710,41.91000,-0.16256,41.91000,-4.86826,41.91000,-4.76297,41.91000,-8.16299
41.92577,41.92000,26.22064,41.92000,1.28771,41.92000,0.24084,41.92000,-5.51104,41.92000,-4.65856,41.92000,-8.71441
41.93577,41.93000,29.24842,41.93000,1.83408,41.93000,0.69753,41.93000,-6.05344,41.93000,-4.12808,41.93000,-9.23324
41.94577,41.94000,32.24458,41.94000,2.27250,41.94000,1.20757,41.94000,-6.49635,41.94000,-3.14598,41.94000,-9.73316
41.95577,41.95000,35.14121,41.95000,2.61125,41.95000,1.76982,41.95000,-6.84508,41.95000,-1.93211,41.95000,-10.22344
41.96578,41.96000,37.87461,41.96000,2.85982,41.96000,2.38156,41.96000,-7.10776,41.96000,-1.08230,41.96000,-10.70831
41.97578,41.97000,40.38858,41.97000,3.02808,41.97000,3.03792,41.97000,-7.29394,41.97000,-0.96028,41.97000,-11.18783
41.98578,41.98000,42.63676,41.98000,3.12581,41.98000,3.73125,41.98000,-7.41343,41.98000,-1.57067,41.98000,-11.65978
41.99578,41.99000,44.58380,41.99000,3.16231,41.99000,4.45053,41.99000,-7.47563,41.99000,-2.61977,41.99000,-12.12129
42.00578,42.00000,46.20537,42.00000,3.14608,42.00000,5.18086,42.00000,-7.48931,42.00000,-3.66310,42.00000,-12.56946
42.01578,42.01000,47.48714,42.01000,3.08462,42.01000,5.90340,42.01000,-7.46261,42.01000,-4.57347,42.01000,-13.00119
42.02578,42.02000,48.42327,42.02000,2.98428,42.02000,6.59586,42.02000,-7.40325,42.02000,-5.63271,42.02000,-13.41260
42.03579,42.03000,49.01471,42.03000,2.85027,42.03000,7.23344,42.03000,-7.31866,42.03000,-6.88641,42.03000,-13.79872
42.04579,42.04000,49.26759,42.04000,2.68677,42.04000,7.79028,42.04000,-7.21591,42.04000,-8.20190,42.04000,-14.15339
42.05579,42.05000,49.19170,42.05000,2.49720,42.05000,8.24122,42.05000,-7.10158,42.05000,-9.32488,42.05000,-14.46960
42.06579,42.06000,48.79902,42.06000,2.28456,42.06000,8.56362,42.06000,-6.98150,42.06000,-10.01105,42.06000,-14.74015
42.07579,42.07000,48.10239,42.07000,2.05168,42.07000,8.73916,42.07000,-6.86053,42.07000,-10.15071,42.07000,-14.95857
42.08579,42.08000,47.11424,42.08000,1.80160,42.08000,8.75538,42.08000,-6.74241,42.08000,-9.93279,42.08000,-15.11998
42.09579,42.09000,45.84568,42.09000,1.53760,42.09000,8.60678,42.09000,-6.62977,42.09000,-9.42516,42.09000,-15.22183
42.10580,42.10000,44.30599,42.10000,1.26336,42.10000,8.29537,42.10000,-6.52418,42.10000,-8.70589,42.10000,-15.26419
42.11580,42.11000,42.50251,42.11000,0.98278,42.11000,7.83055,42.11000,-6.42634,42.11000,-7.99442,42.11000,-15.24977
42.12580,42.12000,40.44111,42.12000,0.69986,42.12000,7.22852,42.12000,-6.33633,42.12000,-7.39111,42.12000,-15.18351
42.13580,42.13000,38.12716,42.13000,0.41847,42.13000,6.51100,42.13000,-6.25372,42.13000,-6.92199,42.13000,-15.07206
42.14580,42.14000,35.56706,42.14000,0.14210,42.14000,5.70379,42.14000,-6.17784,42.14000,-6.50618,42.14000,-14.92313
42.15580,42.15000,32.77017,42.15000,-0.12628,42.15000,4.83502,42.15000,-6.10789,42.15000,-6.04338,42.15000,-14.74485
42.16580,42.16000,29.75104,42.16000,-0.38435,42.16000,3.93360,42.16000,-6.04307,42.16000,-5.42396,42.16000,-14.54536
42.17581,42.17000,26.53151,42.17000,-0.63045,42.17000,3.02768,42.17000,-5.98268,42.17000,-4.57819,42.17000,-14.33246
42.18581,42.18000,23.14254,42.18000,-0.86351,42.18000,2.14356,42.18000,-5.92620,42.18000,-3.47350,42.18000,-14.11338
42.19581,42.19000,19.62541,42.19000,-1.08280,42.19000,1.30481,42.19000,-5.87339,42.19000,-2.26617,42.19000,-13.89469
42.20581,42.20000,16.03214,42.20000,-1.28766,42.20000,0.53171,42.20000,-5.82437,42.20000,-1.23013,42.20000,-13.68230
42.21581,42.21000,12.42501,42.21000,-1.47709,42.21000,-0.15891,42.21000,-5.77975,42.21000,-0.55644,42.21000,-13.48147
42.22581,42.22000,8.87509,42.22000,-1.64926,42.22000,-0.75351,42.22000,-5.74087,42.22000,-0.23354,42.22000,-13.29676
42.23581,42.23000,5.45972,42.23000,-1.80102,42.23000,-1.24158,42.23000,-5.70996,42.23000,-0.33971,42.23000,-13.13205
42.24581,42.24000,2.25888,42.24000,-1.92738,42.24000,-1.61516,42.24000,-5.69043,42.24000,-0.95017,42.24000,-12.99041
42.25582,42.25000,-0.64936,42.25000,-2.02111,42.25000,-1.86879,42.25000,-5.68715,42.25000,-1.43149,42.25000,-12.87396
42.26582,42.26000,-3.19386,42.26000,-2.07232,42.26000,-1.99988,42.26000,-5.70663,42.26000,-0.85911,42.26000,-12.78371
42.27582,42.27000,-5.31544,42.27000,-2.06823,42.27000,-2.00965,42.27000,-5.75720,42.27000,0.23945,42.27000,-12.71938
42.28582,42.28000,-6.97133,42.28000,-1.99311,42.28000,-1.90424,42.28000,-5.84896,42.28000,0.70750,42.28000,-12.67905
42.29582,42.29000,-8.13837,42.29000,-1.82841,42.29000,-1.69557,42.29000,-5.99364,42.29000,-0.11088,42.29000,-12.65892
42.30582,42.30000,-8.81484,42.30000,-1.55318,42.30000,-1.40125,42.30000,-6.20419,42.30000,-1.61276,42.30000,-12.65282
42.31582,42.31000,-9.02041,42.31000,-1.14481,42.31000,-1.04333,42.31000,-6.49428,42.31000,-4.27956,42.31000,-12.65163
42.32583,42.32000,-8.79406,42.32000,-0.58014,42.32000,-0.64607,42.32000,-6.87747,42.32000,-7.43092,42.32000,-12.64285
42.33583,42.33000,-8.19022,42.33000,0.16310,42.33000,-0.23332,42.33000,-7.36630,42.33000,-8.47955,42.33000,-12.61017
42.34583,42.34000,-7.27374,42.34000,1.10454,42.34000,0.17378,42.34000,-7.97123,42.34000,-7.44899,42.34000,-12.53368
42.35583,42.35000,-6.11441,42.35000,2.25937,42.35000,0.55833,42.35000,-8.69957,42.35000,-6.24785,42.35000,-12.39055
42.36583,42.36000,-4.78190,42.36000,3.63640,42.36000,0.90873,42.36000,-9.55446,42.36000,-5.61560,42.36000,-12.15655
42.37583,42.37000,-3.34162,42.37000,5.23648,42.37000,1.21893,42.37000,-10.53403,42.37000,-5.78529,42.37000,-11.80828
42.38583,42.38000,-1.85197,42.38000,7.05124,42.38000,1.48804,42.38000,-11.63088,42.38000,-6.62637,42.38000,-11.32582
42.39584,42.39000,-0.36294,42.39000,9.06243,42.39000,1.71930,42.39000,-12.83196,42.39000,-8.64825,42.39000,-10.69571
42.40584,42.40000,1.08397,42.40000,11.24197,42.40000,1.91835,42.40000,-14.11871,42.40000,-11.30584,42.40000,-9.91365
42.41584,42.41000,2.45515,42.41000,13.55281,42.41000,2.09159,42.41000,-15.46777,42.41000,-10.46691,42.41000,-8.98648
42.42584,42.42000,3.72418,42.42000,15.95061,42.42000,2.24490,42.42000,-16.85192,42.42000,-7.54626,42.42000,-7.93304
42.43584,42.43000,4.87103,42.43000,18.38604,42.43000,2.38281,42.43000,-18.24133,42.43000,-5.10469,42.43000,-6.78339
42.44584,42.44000,5.88165,42.44000,20.80760,42.44000,2.50815,42.44000,-19.60504,42.44000,-4.53340,42.44000,-5.57668
42.45584,42.45000,6.74749,42.45000,23.16455,42.45000,2.62182,42.45000,-20.91258,42.45000,-5.93476,42.45000,-4.35762
42.46584,42.46000,7.46509,42.46000,25.40955,42.46000,2.72267,42.46000,-22.13576,42.46000,-7.93673,42.46000,-3.17205
42.47585,42.47000,8.03553,42.47000,27.50065,42.47000,2.80769,42.47000,-23.25046,42.47000,-9.09662,42.47000,-2.06260
42.48585,42.48000,8.46378,42.48000,29.40251,42.48000,2.87241,42.48000,-24.23824,42.48000,-9.07407,42.48000,-1.06495
42.49585,42.49000,8.75784,42.49000,31.08688,42.49000,2.91175,42.49000,-25.08731,42.49000,-8.10728,42.49000,-0.20569
42.50585,42.50000,8.92786,42.50000,32.53238,42.50000,2.92076,42.50000,-25.79283,42.50000,-7.20506,42.50000,0.49819
42.51585,42.51000,8.98530,42.51000,33.72399,42.51000,2.89529,42.51000,-26.35622,42.51000,-7.03043,42.51000,1.03822
42.52585,42.52000,8.94225,42.52000,34.65230,42.52000,2.83235,42.52000,-26.78395,42.52000,-7.63819,42.52000,1.41261
42.53585,42.53000,8.81099,42.53000,35.31265,42.53000,2.73035,42.53000,-27.08598,42.53000,-8.66935,42.53000,1.62442
42.54586,42.54000,8.60371,42.54000,35.70419,42.54000,2.58911,42.54000,-27.27403,42.54000,-9.72923,42.54000,1.68036
42.55586,42.55000,8.33247,42.55000,35.82907,42.55000,2.40986,42.55000,-27.35983,42.55000,-10.32076,42.55000,1.59034
42.56586,42.56000,8.00920,42.56000,35.69146,42.56000,2.19514,42.56000,-27.35354,42.56000,-10.27786,42.56000,1.36747
42.57586,42.57000,7.64568,42.57000,35.29680,42.57000,1.94872,42.57000,-27.26221,42.57000,-9.85658,42.57000,1.02823
42.58586,42.58000,7.25340,42.58000,34.65117,42.58000,1.67549,42.58000,-27.08869,42.58000,-9.41776,42.58000,0.59253
42.59586,42.59000,6.84341,42.59000,33.76091,42.59000,1.38123,42.59000,-26.83086,42.59000,-9.18686,42.59000,0.08350
42.60586,42.60000,6.42603,42.60000,32.63234,42.60000,1.07235,42.60000,-26.48147,42.60000,-9.10594,42.60000,-0.47298
42.61587,42.61000,6.01066,42.61000,31.27186,42.61000,0.75551,42.61000,-26.02850,42.61000,-9.03908,42.61000,-1.04894
42.62587,42.62000,5.60549,42.62000,29.68609,42.62000,0.43730,42.62000,-25.45607,42.62000,-8.79969,42.62000,-1.61520
42.63587,42.63000,5.21730,42.63000,27.88237,42.63000,0.12386,42.63000,-24.74593,42.63000,-8.47432,42.63000,-2.14249
42.64587,42.64000,4.85127,42.64000,25.86940,42.64000,-0.17941,42.64000,-23.87927,42.64000,-8.21146,42.64000,-2.60260
42.65587,42.65000,4.51088,42.65000,23.65813,42.65000,-0.46803,42.65000,-22.83903,42.65000,-7.96452,42.65000,-2.96979
42.66587,42.66000,4.19785,42.66000,21.26273,42.66000,-0.73856,42.66000,-21.61218,42.66000,-7.61070,42.66000,-3.22210
42.67587,42.67000,3.91227,42.67000,18.70180,42.67000,-0.98858,42.67000,-20.19219,42.67000,-7.14599,42.67000,-3.34267
