Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.52200,14.52000,3.06101,14.52000,0.21256,14.52000,6.65805,14.52000,-3.95066,14.52000,-4.79302,14.52000,-3.18408
14.53200,14.53000,2.84629,14.53000,0.02942,14.53000,6.80177,14.53000,-3.88274,14.53000,-4.91042,14.53000,-3.04289
14.54200,14.54000,2.61967,14.54000,-0.16275,14.54000,6.90507,14.54000,-3.81582,14.54000,-4.98867,14.54000,-2.89211
14.55200,14.55000,2.38860,14.55000,-0.35768,14.55000,6.95375,14.55000,-3.75320,14.55000,-5.01867,14.55000,-2.73553
14.56200,14.56000,2.16151,14.56000,-0.54937,14.56000,6.93463,14.56000,-3.69783,14.56000,-4.99233,14.56000,-2.57679
14.57201,14.57000,1.94722,14.57000,-0.73258,14.57000,6.83681,14.57000,-3.65158,14.57000,-4.90283,14.57000,-2.41905
14.58201,14.58000,1.75420,14.58000,-0.90331,14.58000,6.65287,14.58000,-3.61474,14.58000,-4.74485,14.58000,-2.26476
14.59201,14.59000,1.58977,14.59000,-1.05911,14.59000,6.37983,14.59000,-3.58551,14.59000,-4.51488,14.59000,-2.11540
14.60201,14.60000,1.45942,14.60000,-1.19912,14.60000,6.01971,14.60000,-3.55997,14.60000,-4.21152,14.60000,-1.97155
14.61201,14.61000,1.36626,14.61000,-1.32400,14.61000,5.57979,14.61000,-3.53226,14.61000,-3.83591,14.61000,-1.83295
14.62201,14.62000,1.31074,14.62000,-1.43559,14.62000,5.07227,14.62000,-3.49522,14.62000,-3.39230,14.62000,-1.69878
14.63201,14.63000,1.29066,14.63000,-1.53649,14.63000,4.51360,14.63000,-3.44128,14.63000,-2.88853,14.63000,-1.56806
14.64202,14.64000,1.30147,14.64000,-1.62952,14.64000,3.92336,14.64000,-3.36350,14.64000,-2.33638,14.64000,-1.44006
14.65202,14.65000,1.33683,14.65000,-1.71720,14.65000,3.32292,14.65000,-3.25656,14.65000,-1.75180,14.65000,-1.31467
14.66202,14.66000,1.38934,14.66000,-1.80135,14.66000,2.73396,14.66000,-3.11758,14.66000,-1.15447,14.66000,-1.19273
14.67202,14.67000,1.45134,14.67000,-1.88277,14.67000,2.17697,14.67000,-2.94651,14.67000,-0.56706,14.67000,-1.07608
14.68202,14.68000,1.51551,14.68000,-1.96114,14.68000,1.66995,14.68000,-2.74618,14.68000,-0.01371,14.68000,-0.96752
14.69202,14.69000,1.57544,14.69000,-2.03506,14.69000,1.22744,14.69000,-2.52195,14.69000,0.48184,14.69000,-0.87041
14.70202,14.70000,1.62586,14.70000,-2.10225,14.70000,0.85980,14.70000,-2.28103,14.70000,0.89841,14.70000,-0.78822
14.71203,14.71000,1.66275,14.71000,-2.15988,14.71000,0.57287,14.71000,-2.03168,14.71000,1.21952,14.71000,-0.72385
14.72203,14.72000,1.68331,14.72000,-2.20487,14.72000,0.36802,14.72000,-1.78229,14.72000,1.43528,14.72000,-0.67912
14.73203,14.73000,1.68578,14.73000,-2.23429,14.73000,0.24238,14.73000,-1.54065,14.73000,1.54373,14.73000,-0.65427
14.74203,14.74000,1.66928,14.74000,-2.24567,14.74000,0.18932,14.74000,-1.31326,14.74000,1.55149,14.74000,-0.64773
14.75203,14.75000,1.63359,14.75000,-2.23729,14.75000,0.19907,14.75000,-1.10498,14.75000,1.47369,14.75000,-0.65617
14.76203,14.76000,1.57896,14.76000,-2.20834,14.76000,0.25943,14.76000,-0.91884,14.76000,1.33284,14.76000,-0.67486
14.77203,14.77000,1.50597,14.77000,-2.15906,14.77000,0.35664,14.77000,-0.75614,14.77000,1.15684,14.77000,-0.69815
14.78203,14.78000,1.41552,14.78000,-2.09077,14.78000,0.47625,14.78000,-0.61664,14.78000,0.97589,14.78000,-0.72018
14.79204,14.79000,1.30892,14.79000,-2.00586,14.79000,0.60417,14.79000,-0.49892,14.79000,0.81866,14.79000,-0.73549
14.80204,14.80000,1.18834,14.80000,-1.90775,14.80000,0.72769,14.80000,-0.40074,14.80000,0.70799,14.80000,-0.73959
14.81204,14.81000,1.05732,14.81000,-1.80072,14.81000,0.83649,14.81000,-0.31937,14.81000,0.65748,14.81000,-0.72933
14.82204,14.82000,0.92123,14.82000,-1.68972,14.82000,0.92335,14.82000,-0.25189,14.82000,0.67008,14.82000,-0.70304
14.83204,14.83000,0.78712,14.83000,-1.58015,14.83000,0.98457,14.83000,-0.19536,14.83000,0.73915,14.83000,-0.66050
14.84204,14.84000,0.66296,14.84000,-1.47751,14.84000,1.01998,14.84000,-0.14697,14.84000,0.85149,14.84000,-0.60275
14.85204,14.85000,0.55639,14.85000,-1.38707,14.85000,1.03241,14.85000,-0.10414,14.85000,0.99116,14.85000,-0.53173
14.86205,14.86000,0.47356,14.86000,-1.31351,14.86000,1.02681,14.86000,-0.06453,14.86000,1.14267,14.86000,-0.44989
14.87205,14.87000,0.41836,14.87000,-1.26063,14.87000,1.00906,14.87000,-0.02614,14.87000,1.29318,14.87000,-0.35976
14.88205,14.88000,0.39213,14.88000,-1.23102,14.88000,0.98487,14.88000,0.01269,14.88000,1.43348,14.88000,-0.26364
14.89205,14.89000,0.39397,14.89000,-1.22601,14.89000,0.95891,14.89000,0.05323,14.89000,1.55816,14.89000,-0.16322
14.90205,14.90000,0.42108,14.90000,-1.24551,14.90000,0.93423,14.90000,0.09637,14.90000,1.66523,14.90000,-0.05945
14.91205,14.91000,0.46930,14.91000,-1.28818,14.91000,0.91214,14.91000,0.14255,14.91000,1.75563,14.91000,0.04753
14.92205,14.92000,0.53354,14.92000,-1.35149,14.92000,0.89230,14.92000,0.19182,14.92000,1.83255,14.92000,0.15825
14.93206,14.93000,0.60806,14.93000,-1.43203,14.93000,0.87308,14.93000,0.24377,14.93000,1.90071,14.93000,0.27373
14.94206,14.94000,0.68680,14.94000,-1.52574,14.94000,0.85203,14.94000,0.29761,14.94000,1.96565,14.94000,0.39512
14.95206,14.95000,0.76356,14.95000,-1.62825,14.95000,0.82636,14.95000,0.35210,14.95000,2.03295,14.95000,0.52334
14.96206,14.96000,0.83231,14.96000,-1.73509,14.96000,0.79346,14.96000,0.40558,14.96000,2.10752,14.96000,0.65871
14.97206,14.97000,0.88744,14.97000,-1.84194,14.97000,0.75126,14.97000,0.45593,14.97000,2.19307,14.97000,0.80070
14.98206,14.98000,0.92406,14.98000,-1.94473,14.98000,0.69847,14.98000,0.50057,14.98000,2.29174,14.98000,0.94775
14.99206,14.99000,0.93838,14.99000,-2.03971,14.99000,0.63474,14.99000,0.53640,14.99000,2.40391,14.99000,1.09720
15.00207,15.00000,0.92797,15.00000,-2.12343,15.00000,0.56056,15.00000,0.55983,15.00000,2.52832,15.00000,1.24542
15.01207,15.01000,0.89207,15.01000,-2.19272,15.01000,0.47718,15.01000,0.56679,15.01000,2.66224,15.01000,1.38793
15.02207,15.02000,0.83173,15.02000,-2.24464,15.02000,0.38637,15.02000,0.55290,15.02000,2.80183,15.02000,1.51966
15.03207,15.03000,0.74986,15.03000,-2.27649,15.03000,0.29026,15.03000,0.51367,15.03000,2.94248,15.03000,1.63512
15.04207,15.04000,0.65109,15.04000,-2.28581,15.04000,0.19118,15.04000,0.44483,15.04000,3.07911,15.04000,1.72861
15.05207,15.05000,0.54144,15.05000,-2.27057,15.05000,0.09165,15.05000,0.34275,15.05000,3.20650,15.05000,1.79440
15.06207,15.06000,0.42775,15.06000,-2.22928,15.06000,-0.00545,15.06000,0.20498,15.06000,3.31951,15.06000,1.82694
15.07207,15.07000,0.31710,15.07000,-2.16127,15.07000,-0.09663,15.07000,0.03070,15.07000,3.41324,15.07000,1.82112
15.08208,15.08000,0.21608,15.08000,-2.06686,15.08000,-0.17753,15.08000,-0.17885,15.08000,3.48328,15.08000,1.77263
15.09208,15.09000,0.13017,15.09000,-1.94757,15.09000,-0.24271,15.09000,-0.42008,15.09000,3.52585,15.09000,1.67842
15.10208,15.10000,0.06333,15.10000,-1.80619,15.10000,-0.28567,15.10000,-0.68705,15.10000,3.53797,15.10000,1.53714
15.11208,15.11000,0.01786,15.11000,-1.64680,15.11000,-0.29921,15.11000,-0.97175,15.11000,3.51748,15.11000,1.34953
15.12208,15.12000,-0.00547,15.12000,-1.47460,15.12000,-0.27606,15.12000,-1.26466,15.12000,3.46316,15.12000,1.11869
15.13208,15.13000,-0.00707,15.13000,-1.29566,15.13000,-0.20976,15.13000,-1.55559,15.13000,3.37464,15.13000,0.85009
15.14208,15.14000,0.01195,15.14000,-1.11651,15.14000,-0.09561,15.14000,-1.83461,15.14000,3.25249,15.14000,0.55142
15.15209,15.15000,0.05035,15.15000,-0.94372,15.15000,0.06844,15.15000,-2.09308,15.15000,3.09823,15.15000,0.23207
15.16209,15.16000,0.10708,15.16000,-0.78331,15.16000,0.28118,15.16000,-2.32449,15.16000,2.91444,15.16000,-0.09753
15.17209,15.17000,0.18160,15.17000,-0.64033,15.17000,0.53796,15.17000,-2.52503,15.17000,2.70485,15.17000,-0.42675
15.18209,15.18000,0.27381,15.18000,-0.51839,15.18000,0.83085,15.18000,-2.69385,15.18000,2.47439,15.18000,-0.74566
15.19209,15.19000,0.38396,15.19000,-0.41935,15.19000,1.14938,15.19000,-2.83291,15.19000,2.22909,15.19000,-1.04586
15.20209,15.20000,0.51227,15.20000,-0.34318,15.20000,1.48148,15.20000,-2.94651,15.20000,1.97586,15.20000,-1.32110
15.21209,15.21000,0.65864,15.21000,-0.28803,15.21000,1.81469,15.21000,-3.04053,15.21000,1.72198,15.21000,-1.56773
15.22210,15.22000,0.82236,15.22000,-0.25046,15.22000,2.13732,15.22000,-3.12151,15.22000,1.47451,15.22000,-1.78473
15.23210,15.23000,1.00194,15.23000,-0.22588,15.23000,2.43950,15.23000,-3.19584,15.23000,1.23947,15.23000,-1.97355
15.24210,15.24000,1.19517,15.24000,-0.20907,15.24000,2.71385,15.24000,-3.26892,15.24000,1.02108,15.24000,-2.13757
15.25210,15.25000,1.39925,15.25000,-0.19478,15.25000,2.95596,15.25000,-3.34470,15.25000,0.82104,15.25000,-2.28152
15.26210,15.26000,1.61110,15.26000,-0.17823,15.26000,3.16434,15.26000,-3.42544,15.26000,0.63814,15.26000,-2.41072
15.27210,15.27000,1.82763,15.27000,-0.15556,15.27000,3.34022,15.27000,-3.51170,15.27000,0.46824,15.27000,-2.53039
15.28210,15.28000,2.04598,15.28000,-0.12409,15.28000,3.48713,15.28000,-3.60261,15.28000,0.30463,15.28000,-2.64513
15.29211,15.29000,2.26365,15.29000,-0.08245,15.29000,3.61033,15.29000,-3.69625,15.29000,0.13891,15.29000,-2.75848
15.30211,15.30000,2.47853,15.30000,-0.03048,15.30000,3.71625,15.30000,-3.79006,15.30000,-0.03795,15.30000,-2.87279
15.31211,15.31000,2.68875,15.31000,0.03088,15.31000,3.81186,15.31000,-3.88131,15.31000,-0.23444,15.31000,-2.98917
15.32211,15.32000,2.89253,15.32000,0.09994,15.32000,3.90412,15.32000,-3.96741,15.32000,-0.45736,15.32000,-3.10765
15.33211,15.33000,3.08800,15.33000,0.17451,15.33000,3.99935,15.33000,-4.04618,15.33000,-0.71095,15.33000,-3.22746
15.34211,15.34000,3.27302,15.34000,0.25220,15.34000,4.10285,15.34000,-4.11601,15.34000,-0.99642,15.34000,-3.34725
15.35211,15.35000,3.44522,15.35000,0.33069,15.35000,4.21848,15.35000,-4.17591,15.35000,-1.31189,15.35000,-3.46542
15.36211,15.36000,3.60197,15.36000,0.40788,15.36000,4.34844,15.36000,-4.22553,15.36000,-1.65275,15.36000,-3.58036
15.37212,15.37000,3.74060,15.37000,0.48196,15.37000,4.49330,15.37000,-4.26514,15.37000,-2.01234,15.37000,-3.69069
15.38212,15.38000,3.85859,15.38000,0.55141,15.38000,4.65209,15.38000,-4.29557,15.38000,-2.38283,15.38000,-3.79531
15.39212,15.39000,3.95373,15.39000,0.61490,15.39000,4.82261,15.39000,-4.31808,15.39000,-2.75618,15.39000,-3.89351
15.40212,15.40000,4.02437,15.40000,0.67119,15.40000,5.00185,15.40000,-4.33426,15.40000,-3.12497,15.40000,-3.98488
15.41212,15.41000,4.06958,15.41000,0.71895,15.41000,5.18644,15.41000,-4.34585,15.41000,-3.48313,15.41000,-4.06924
15.42212,15.42000,4.08920,15.42000,0.75667,15.42000,5.37311,15.42000,-4.35450,15.42000,-3.82638,15.42000,-4.14644
15.43212,15.43000,4.08400,15.43000,0.78259,15.43000,5.55901,15.43000,-4.36160,15.43000,-4.15238,15.43000,-4.21623
15.44213,15.44000,4.05558,15.44000,0.79469,15.44000,5.74193,15.44000,-4.36802,15.44000,-4.46054,15.44000,-4.27803
15.45213,15.45000,4.00633,15.45000,0.79081,15.45000,5.92031,15.45000,-4.37399,15.45000,-4.75160,15.45000,-4.33088
15.46213,15.46000,3.93929,15.46000,0.76883,15.46000,6.09302,15.46000,-4.37898,15.46000,-5.02697,15.46000,-4.37334
15.47213,15.47000,3.85801,15.47000,0.72688,15.47000,6.25903,15.47000,-4.38174,15.47000,-5.28801,15.47000,-4.40349
15.48213,15.48000,3.76634,15.48000,0.66366,15.48000,6.41698,15.48000,-4.38044,15.48000,-5.53531,15.48000,-4.41900
15.49213,15.49000,3.66826,15.49000,0.57871,15.49000,6.56471,15.49000,-4.37281,15.49000,-5.76812,15.49000,-4.41723
15.50213,15.50000,3.56769,15.50000,0.47262,15.50000,6.69886,15.50000,-4.35649,15.50000,-5.98398,15.50000,-4.39535
15.51214,15.51000,3.46839,15.51000,0.34724,15.51000,6.81468,15.51000,-4.32932,15.51000,-6.17861,15.51000,-4.35053
15.52214,15.52000,3.37384,15.52000,0.20563,15.52000,6.90588,15.52000,-4.28960,15.52000,-6.34609,15.52000,-4.28018
15.53214,15.53000,3.28719,15.53000,0.05201,15.53000,6.96491,15.53000,-4.23631,15.53000,-6.47924,15.53000,-4.18227
15.54214,15.54000,3.21121,15.54000,-0.10860,15.54000,6.98326,15.54000,-4.16928,15.54000,-6.57016,15.54000,-4.05570
15.55214,15.55000,3.14829,15.55000,-0.27076,15.55000,6.95210,15.55000,-4.08911,15.55000,-6.61074,15.55000,-3.90057
15.56214,15.56000,3.10026,15.56000,-0.42922,15.56000,6.86301,15.56000,-3.99699,15.56000,-6.59325,15.56000,-3.71851
15.57214,15.57000,3.06825,15.57000,-0.57938,15.57000,6.70885,15.57000,-3.89442,15.57000,-6.51081,15.57000,-3.51277
15.58215,15.58000,3.05249,15.58000,-0.71785,15.58000,6.48462,15.58000,-3.78277,15.58000,-6.35779,15.58000,-3.28811
15.59215,15.59000,3.05205,15.59000,-0.84278,15.59000,6.18824,15.59000,-3.66291,15.59000,-6.13028,15.59000,-3.05052
15.60215,15.60000,3.06466,15.60000,-0.95402,15.60000,5.82116,15.60000,-3.53490,15.60000,-5.82653,15.60000,-2.80666
15.61215,15.61000,3.08658,15.61000,-1.05302,15.61000,5.38875,15.61000,-3.39789,15.61000,-5.44747,15.61000,-2.56329
15.62215,15.62000,3.11266,15.62000,-1.14257,15.62000,4.90035,15.62000,-3.25026,15.62000,-4.99716,15.62000,-2.32660
15.63215,15.63000,3.13657,15.63000,-1.22636,15.63000,4.36901,15.63000,-3.08999,15.63000,-4.48324,15.63000,-2.10173
15.64215,15.64000,3.15113,15.64000,-1.30842,15.64000,3.81091,15.64000,-2.91526,15.64000,-3.91723,15.64000,-1.89236
15.65215,15.65000,3.14896,15.65000,-1.39265,15.65000,3.24443,15.65000,-2.72498,15.65000,-3.31444,15.65000,-1.70065
15.66216,15.66000,3.12305,15.66000,-1.48227,15.66000,2.68900,15.66000,-2.51937,15.66000,-2.69358,15.66000,-1.52731
15.67216,15.67000,3.06750,15.67000,-1.57954,15.67000,2.16377,15.67000,-2.30029,15.67000,-2.07584,15.67000,-1.37185
15.68216,15.68000,2.97805,15.68000,-1.68549,15.68000,1.68620,15.68000,-2.07129,15.68000,-1.48348,15.68000,-1.23295
15.69216,15.69000,2.85256,15.69000,-1.79978,15.69000,1.27078,15.69000,-1.83744,15.69000,-0.93816,15.69000,-1.10883
15.70216,15.70000,2.69119,15.70000,-1.92079,15.70000,0.92790,15.70000,-1.60490,15.70000,-0.45901,15.70000,-0.99757
15.71216,15.71000,2.49645,15.71000,-2.04569,15.71000,0.66305,15.71000,-1.38029,15.71000,-0.06083,15.71000,-0.89732
15.72216,15.72000,2.27295,15.72000,-2.17067,15.72000,0.47642,15.72000,-1.17007,15.72000,0.24740,15.72000,-0.80633
15.73217,15.73000,2.02697,15.73000,-2.29123,15.73000,0.36295,15.73000,-0.97979,15.73000,0.46330,15.73000,-0.72298
15.74217,15.74000,1.76604,15.74000,-2.40250,15.74000,0.31280,15.74000,-0.81355,15.74000,0.59139,15.74000,-0.64558
15.75217,15.75000,1.49825,15.75000,-2.49963,15.75000,0.31233,15.75000,-0.67358,15.75000,0.64238,15.75000,-0.57232
15.76217,15.76000,1.23187,15.76000,-2.57810,15.76000,0.34534,15.76000,-0.56003,15.76000,0.63201,15.76000,-0.50118
15.77217,15.77000,0.97480,15.77000,-2.63410,15.77000,0.39459,15.77000,-0.47104,15.77000,0.57923,15.77000,-0.43002
15.78217,15.78000,0.73432,15.78000,-2.66480,15.78000,0.44338,15.78000,-0.40302,15.78000,0.50421,15.78000,-0.35674
15.79217,15.79000,0.51683,15.79000,-2.66864,15.79000,0.47708,15.79000,-0.35108,15.79000,0.42633,15.79000,-0.27953
15.80218,15.80000,0.32764,15.80000,-2.64542,15.80000,0.48441,15.80000,-0.30969,15.80000,0.36248,15.80000,-0.19720
15.81218,15.81000,0.17085,15.81000,-2.59648,15.81000,0.45834,15.81000,-0.27320,15.81000,0.32584,15.81000,-0.10944
15.82218,15.82000,0.04924,15.82000,-2.52464,15.82000,0.39654,15.82000,-0.23653,15.82000,0.32511,15.82000,-0.01696
15.83218,15.83000,-0.03587,15.83000,-2.43406,15.83000,0.30137,15.83000,-0.19547,15.83000,0.36422,15.83000,0.07846
15.84218,15.84000,-0.08450,15.84000,-2.33007,15.84000,0.17932,15.84000,-0.14704,15.84000,0.44251,15.84000,0.17424
15.85218,15.85000,-0.09795,15.85000,-2.21875,15.85000,0.04005,15.85000,-0.08943,15.85000,0.55517,15.85000,0.26735
15.86218,15.86000,-0.07851,15.86000,-2.10658,15.86000,-0.10486,15.86000,-0.02191,15.86000,0.69423,15.86000,0.35482
15.87218,15.87000,-0.02933,15.87000,-1.99992,15.87000,-0.24331,15.87000,0.05542,15.87000,0.84978,15.87000,0.43437
15.88219,15.88000,0.04576,15.88000,-1.90461,15.88000,-0.36399,15.88000,0.14195,15.88000,1.01142,15.88000,0.50483
15.89219,15.89000,0.14229,15.89000,-1.82553,15.89000,-0.45759,15.89000,0.23688,15.89000,1.16949,15.89000,0.56665
15.90219,15.90000,0.25526,15.90000,-1.76626,15.90000,-0.51765,15.90000,0.33941,15.90000,1.31607,15.90000,0.62197
15.91219,15.91000,0.37928,15.91000,-1.72892,15.91000,-0.54099,15.91000,0.44892,15.91000,1.44556,15.91000,0.67468
15.92219,15.92000,0.50872,15.92000,-1.71410,15.92000,-0.52783,15.92000,0.56498,15.92000,1.55478,15.92000,0.73002
15.93219,15.93000,0.63799,15.93000,-1.72086,15.93000,-0.48149,15.93000,0.68724,15.93000,1.64287,15.93000,0.79408
15.94219,15.94000,0.76171,15.94000,-1.74697,15.94000,-0.40778,15.94000,0.81527,15.94000,1.71085,15.94000,0.87313
15.95220,15.95000,0.87503,15.95000,-1.78911,15.95000,-0.31426,15.95000,0.94821,15.95000,1.76114,15.95000,0.97280
15.96220,15.96000,0.97379,15.96000,-1.84319,15.96000,-0.20935,15.96000,1.08449,15.96000,1.79701,15.96000,1.09734
15.97220,15.97000,1.05470,15.97000,-1.90464,15.97000,-0.10159,15.97000,1.22149,15.97000,1.82216,15.97000,1.24898
15.98220,15.98000,1.11549,15.98000,-1.96868,15.98000,0.00112,15.98000,1.35535,15.98000,1.84026,15.98000,1.42743
15.99220,15.99000,1.15494,15.99000,-2.03058,15.99000,0.09196,15.99000,1.48090,15.99000,1.85470,15.99000,1.62968
16.00220,16.00000,1.17297,16.00000,-2.08583,16.00000,0.16549,16.00000,1.59176,16.00000,1.86834,16.00000,1.84995
16.01220,16.01000,1.17062,16.01000,-2.13030,16.01000,0.21779,16.01000,1.68063,16.01000,1.88331,16.01000,2.08005
16.02221,16.02000,1.14995,16.02000,-2.16036,16.02000,0.24640,16.02000,1.73976,16.02000,1.90092,16.02000,2.30982
16.03221,16.03000,1.11400,16.03000,-2.17297,16.03000,0.25027,16.03000,1.76154,16.03000,1.92160,16.03000,2.52790
16.04221,16.04000,1.06651,16.04000,-2.16578,16.04000,0.22966,16.04000,1.73918,16.04000,1.94485,16.04000,2.72243
16.05221,16.05000,1.01166,16.05000,-2.13718,16.05000,0.18609,16.05000,1.66738,16.05000,1.96927,16.05000,2.88179
16.06221,16.06000,0.95379,16.06000,-2.08632,16.06000,0.12250,16.06000,1.54297,16.06000,1.99266,16.06000,2.99531
16.07221,16.07000,0.89698,16.07000,-2.01311,16.07000,0.04326,16.07000,1.36533,16.07000,2.01217,16.07000,3.05374
16.08221,16.08000,0.84473,16.08000,-1.91825,16.08000,-0.04563,16.08000,1.13667,16.08000,2.02454,16.08000,3.04966
16.09222,16.09000,0.79978,16.09000,-1.80322,16.09000,-0.13659,16.09000,0.86196,16.09000,2.02632,16.09000,2.97783
16.10222,16.10000,0.76394,16.10000,-1.67024,16.10000,-0.22070,16.10000,0.54866,16.10000,2.01417,16.10000,2.83534
16.11222,16.11000,0.73816,16.11000,-1.52232,16.11000,-0.28813,16.11000,0.20619,16.11000,1.98508,16.11000,2.62188
16.12222,16.12000,0.72266,16.12000,-1.36320,16.12000,-0.32890,16.12000,-0.15488,16.12000,1.93661,16.12000,2.33993
16.13222,16.13000,0.71726,16.13000,-1.19727,16.13000,-0.33380,16.13000,-0.52364,16.13000,1.86704,16.13000,1.99488
16.14222,16.14000,0.72165,16.14000,-1.02954,16.14000,-0.29532,16.14000,-0.88972,16.14000,1.77552,16.14000,1.59508
16.15222,16.15000,0.73565,16.15000,-0.86535,16.15000,-0.20855,16.15000,-1.24410,16.15000,1.66227,16.15000,1.15169
16.16222,16.16000,0.75949,16.16000,-0.71023,16.16000,-0.07179,16.16000,-1.57964,16.16000,1.52866,16.16000,0.67828
16.17223,16.17000,0.79384,16.17000,-0.56948,16.17000,0.11318,16.17000,-1.89140,16.17000,1.37722,16.17000,0.19019
16.18223,16.18000,0.83983,16.18000,-0.44786,16.18000,0.34121,16.18000,-2.17668,16.18000,1.21167,16.18000,-0.29641
16.19223,16.19000,0.89891,16.19000,-0.34912,16.19000,0.60436,16.19000,-2.43473,16.19000,1.03660,16.19000,-0.76555
16.20223,16.20000,0.97264,16.20000,-0.27568,16.20000,0.89272,16.20000,-2.66637,16.20000,0.85724,16.20000,-1.20264
16.21223,16.21000,1.06244,16.21000,-0.22834,16.21000,1.19542,16.21000,-2.87347,16.21000,0.67893,16.21000,-1.59556
16.22223,16.22000,1.16927,16.22000,-0.20615,16.22000,1.50167,16.22000,-3.05840,16.22000,0.50654,16.22000,-1.93548
16.23223,16.23000,1.29349,16.23000,-0.20654,16.23000,1.80174,16.23000,-3.22366,16.23000,0.34392,16.23000,-2.21744
16.24224,16.24000,1.43473,16.24000,-0.22556,16.24000,2.08762,16.24000,-3.37150,16.24000,0.19324,16.24000,-2.44042
16.25224,16.25000,1.59188,16.25000,-0.25836,16.25000,2.35350,16.25000,-3.50377,16.25000,0.05456,16.25000,-2.60706
16.26224,16.26000,1.76322,16.26000,-0.29973,16.26000,2.59589,16.26000,-3.62186,16.26000,-0.07440,16.26000,-2.72296
16.27224,16.27000,1.94654,16.27000,-0.34461,16.27000,2.81353,16.27000,-3.72663,16.27000,-0.19811,16.27000,-2.79565
16.28224,16.28000,2.13925,16.28000,-0.38861,16.28000,3.00719,16.28000,-3.81845,16.28000,-0.32277,16.28000,-2.83358
16.29224,16.29000,2.33852,16.29000,-0.42834,16.29000,3.17923,16.29000,-3.89724,16.29000,-0.45552,16.29000,-2.84510
16.30224,16.30000,2.54133,16.30000,-0.46155,16.30000,3.33324,16.30000,-3.96252,16.30000,-0.60352,16.30000,-2.83762
16.31225,16.31000,2.74453,16.31000,-0.48707,16.31000,3.47363,16.31000,-4.01351,16.31000,-0.77301,16.31000,-2.81718
16.32225,16.32000,2.94494,16.32000,-0.50464,16.32000,3.60512,16.32000,-4.04931,16.32000,-0.96852,16.32000,-2.78819
16.33225,16.33000,3.13934,16.33000,-0.51456,16.33000,3.73237,16.33000,-4.06907,16.33000,-1.19231,16.33000,-2.75357
16.34225,16.34000,3.32459,16.34000,-0.51734,16.34000,3.85951,16.34000,-4.07229,16.34000,-1.44402,16.34000,-2.71501
16.35225,16.35000,3.49764,16.35000,-0.51333,16.35000,3.98980,16.35000,-4.05901,16.35000,-1.72071,16.35000,-2.67338
16.36225,16.36000,3.65564,16.36000,-0.50255,16.36000,4.12537,16.36000,-4.03008,16.36000,-2.01719,16.36000,-2.62917
16.37225,16.37000,3.79596,16.37000,-0.48458,16.37000,4.26706,16.37000,-3.98723,16.37000,-2.32649,16.37000,-2.58286
16.38226,16.38000,3.91634,16.38000,-0.45867,16.38000,4.41446,16.38000,-3.93311,16.38000,-2.64067,16.38000,-2.53510
16.39226,16.39000,4.01487,16.39000,-0.42402,16.39000,4.56605,16.39000,-3.87106,16.39000,-2.95155,16.39000,-2.48684
16.40226,16.40000,4.09014,16.40000,-0.38014,16.40000,4.71956,16.40000,-3.80490,16.40000,-3.25155,16.40000,-2.43926
16.41226,16.41000,4.14125,16.41000,-0.32726,16.41000,4.87227,16.41000,-3.73840,16.41000,-3.53440,16.41000,-2.39358
16.42226,16.42000,4.16785,16.42000,-0.26665,16.42000,5.02148,16.42000,-3.67491,16.42000,-3.79566,16.42000,-2.35085
16.43226,16.43000,4.17025,16.43000,-0.20091,16.43000,5.16485,16.43000,-3.61682,16.43000,-4.03304,16.43000,-2.31177
16.44226,16.44000,4.14936,16.44000,-0.13393,16.44000,5.30064,16.44000,-3.56528,16.44000,-4.24639,16.44000,-2.27645
